% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2965                                              16501.934743462567-1786.9961493840724i            16375.54472592675-1867.6764298671028i             16234.471037908253-1878.5646450069858i            16113.618574196069-1822.5090142705255i            16041.165399379679-1716.993937392962i
2970                                              16421.71145898613-2003.4139235710363i             16291.520911642527-2077.102164094004i             16150.369143297545-2080.494428626196i             16033.005576378964-2018.2794291207263i            15966.608364625483-1909.4556544045547i
2975                                              16338.471526319556-2217.565077178352i             16204.861209026009-2284.085654029043i             16064.02145648261-2280.0035004968895i             15950.44914137175-2211.8385914772593i             15890.241829646999-2100.047478662312i
2980                                              16252.278587676261-2429.4127775345314i            16115.637125873862-2488.6100332814835i            15975.497188026997-2477.094323407195i             15866.006493913588-2403.2026140813264i            15812.104419353296-2288.7892180109216i
2985                                              16163.195616955189-2638.921823491781i             16023.918548929389-2690.6603996126746i            15884.863081551744-2671.771167708978i             15779.731906371968-2592.388784767492i             15732.231906873682-2475.700908697071i
2990                                              16071.284932468463-2846.058493049957i             15929.773743333611-2890.2236288658755i            15792.183421290716-2864.0399015846997i            15691.676734375385-2779.4153554333416i            15650.657290144729-2660.8026375689096i
2995                                              15976.608226572424-3050.7904010947705i            15833.269370596-3087.288198342677i                15697.52005520609-3053.9077911955915i             15601.889465286698-2964.301341523877i             15567.410876686497-2844.1143753056535i
3000                                              15879.226610619788-3253.086368951792i             15734.470519846749-3281.844021654367i             15600.932431709629-3241.3833117629206i            15510.41577811305-3147.066332861779i              15482.520375397826-3025.655821388232i
3005                                              15779.200673465573-3452.9163072658444i            15633.440753212382-3473.882296136619i             15502.477648680224-3426.4759706060745i            15417.298612998857-3327.730315898253i             15396.010993857199-3205.4462605548415i
3010                                              15676.59055168157-3650.2511134388988i             15530.242162303177-3663.3953635881526i            15402.21051289375-3609.196142611474i              15322.57824927373-3506.313508225548i              15307.905539933405-3383.5044305886977i
3015                                              15571.456009424906-3845.062584636812i             15424.935434328905-3850.3765852970273i            15300.183608251988-3789.554918759191i             15226.292390164388-3682.8362049712955i            15218.224526456466-3559.848401055251i
3020                                              15463.856525898742-4037.32334727661i              15317.579925707785-4034.8202318668327i            15196.4473710206-3967.563967857236i               15128.47625289177-3857.318637175374i              15126.98627786865-3734.495462508171i
3025                                              15353.851388270094-4227.0068032990885i            15208.23374139561-4216.721388077548i              15091.050170538885-4143.235411558501i             15029.162662819057-4029.7808419661073i            15034.207037872182-3907.4620256312223i
3030                                              15241.499787843968-4414.087093814843i             15096.953817809965-4396.07587286576i              14984.038393537781-4316.581712526201i             14928.382150266416-4200.242544059107i             14939.901077184999-4078.76352950355i
3035                                              15126.86091729777-4598.539079846071i              14983.796007661731-4572.8801743385775i            14875.456530785408-4487.615575380996i             14826.163048964416-4368.723048012367i             14844.080800718537-4248.414358366052i
3040                                              15009.994066892239-4780.338340259377i             14868.815164566871-4747.131399292888i             14765.347264362139-4656.349859928343i             14722.531594930082-4535.241140730134i             14746.756853597017-4416.427765958032i
3045                                              14890.958717468318-4959.461186085297i             14752.065225999853-4918.82723684955i              14653.751554383809-4822.797506046777i             14617.512025030965-4699.815003320529i             14647.938225565691-4582.815806616555i
3050                                              14769.81462829442-5135.884690885712i              14633.59929267398-5087.965935219641i              14540.708723709438-4986.9714693250235i            14511.126674314071-4862.462131562778i             14547.632353548925-4747.589272306664i
3055                                              14646.621917797518-5309.586735922763i             14513.469703024024-5254.546290790632i             14426.256540145054-5148.884666639483i             14403.396071593126-5023.199264057122i             14445.84522218389-4910.7576346405i
3060                                              14521.441135455798-5480.546069203492i             14391.728101304116-5418.567648337057i             14310.431294293303-5308.549930513012i             14294.339032778482-5182.04231719287i              14342.58146239605-5072.328991134618i
3065                                              14394.333323187906-5648.7423769362695i            14268.425498241633-5580.029911129814i             14193.267873224117-5465.979971284136i             14183.972751643572-5339.006325912528i             14237.84444812208-5232.310014946246i
3070                                              14265.360064860613-5814.156366037088i             14143.612323066345-5738.933559512166i             14074.799828870253-5621.187345804026i             14072.31288789491-5494.1053894222805i             14131.636391413354-5390.705907284246i
3075                                              14134.583522581323-5976.769855858903i             14017.338466302077-5895.279676572106i             13955.059440908759-5774.184431540227i             13959.373652567296-5647.352620942729i             14023.958436495759-5547.520352003457i
3080                                              14002.066458865726-6136.565877555206i             13889.653312536318-6049.069979267083i             13834.077773907218-5924.98340488496i              13845.167890775936-5798.760100590856i             13914.810752963433-5702.7554717649455i
3085                                              13867.872243708032-6293.528779011335i             13760.605762886891-6200.306853484977i             13711.884728624747-6073.596222430009i             13729.707162239136-5948.338830711279i             13804.19262893395-5856.411785421198i
3090                                              13732.064846145122-6447.644333522966i             13630.244246873333-6348.993391444755i             13588.509087769009-6220.034604142994i             13613.001819836416-6096.098692877372i             13692.102564665533-6008.488166342186i
3095                                              13594.708809830052-6598.899850187285i             13498.616723814172-6495.133429820088i             13463.978556238762-6364.310017315643i             13495.061086755899-6242.048406051004i             13578.538367303632-6158.981801506462i
3100                                              13455.86921260108-6747.28428394816i               13365.77067384149-6638.731587090499i              13338.319796583617-6506.43366028654i              13375.893132751726-6386.195485372541i             13463.497247525527-6307.888151383003i
3105                                              13315.611610149692-6892.788343322184i             13231.753079059778-6779.793298556508i             13211.558459859749-6646.416445072405i             13255.505150205876-6528.546201230934i             13346.975918610628-6455.200910693291i
3110                                              13174.00196415012-7035.404593845427i              13096.61039535241-6918.324847723682i              13083.719213023498-6784.268978083872i             13133.903430637438-6669.10553845957i              13228.970698798152-6600.911970414111i
3115                                              13031.106555509294-7175.127555291371i             12960.388515664368-7054.333392630801i             12954.825763241346-6920.001538299049i             13011.093442363808-6807.877155482691i             13109.477617422874-6745.0113813039425i
3120                                              12886.991883484267-7311.953790889358i             12823.132725649728-7187.82698612057i              12824.900880253294-7053.624052319934i             12887.079910046215-6944.863343574687i             12988.492525456915-6887.487319557439i
3125                                              12741.724551787709-7445.881986814665i             12684.887652722522-7318.81458875342i              12693.966417488537-7185.1460661066485i            12761.866896840504-7080.064986309474i             12866.011210904257-7028.3260552559605i
3130                                              12595.371142813765-7576.913020397942i             12545.697209726724-7447.306073858492i             12562.043333074085-7314.576712946653i             12635.457889761004-7213.4815196782065i            12742.029519487956-7167.5119242925i
3135                                              12447.998081473283-7705.050015672727i             12405.604534500213-7573.312223680792i             12429.151711605353-7441.924677791992i             12507.855888908018-7345.110893169777i             12616.543480879134-7305.027304705335i
3140                                              12299.671490077226-7830.298385010326i             12264.651926604389-7696.844716318553i             12295.310787558763-7567.1981579836i               12379.063501078317-7474.949532533499i             12489.549440603763-7440.852598265138i
3145                                              12150.45703611585-7952.665855826992i              12122.880782638413-7817.9161030158275i            12160.538971630203-7690.40482060955i              12249.083038194844-7602.992304816818i             12361.044197668953-7574.966218408677i
3150                                              12000.419774498965-8072.162481567934i             11980.331531604246-7936.539775728173i             12024.85388029567-7811.551756946285i              12117.916620908383-7729.232486499334i             12231.025147773673-7707.344585371192i
3155                                              11849.623986322891-8188.800636338422i             11837.043571644885-8052.729924911311i             11888.272369968097-7930.645434492113i             11985.566287539883-7853.661735526569i             12099.490431795644-7837.962129791448i
3160                                              11698.133015981153-8302.594992838376i             11693.055209581222-8166.501487948743i             11750.810576128695-8047.691647190789i             11852.034108538426-7976.270068245255i             11966.439089122201-7966.79130558204i
3165                                              11546.009108551976-8413.562483421769i             11548.403604593666-8277.870088308058i             11612.483958202753-8162.695464786805i             11717.322306296664-8097.045842103503i             11831.87121522452-8093.8026132795585i
3170                                              11393.31324947266-8521.722244451634i              11403.124717268682-8386.851966474445i             11473.307350607598-8275.661181989499i             11581.433380170216-8215.975745092888i             11695.788122730617-8218.964634720594i
3175                                              11240.105008357477-8627.095544126307i             11257.253265231759-8493.463902911115i             11333.295020383868-8386.592268537654i             11444.370236381998-8333.044792999384i             11558.192505046472-8342.244080017561i
3180                                              11086.442388833018-8729.705694531483i             11110.822686358124-8597.723134298458i             11192.46073144492-8495.49132110698i               11306.136322234583-8448.23633530717i              11419.08860150415-8463.60584762388i
3185                                              10932.381686173876-8829.577948451386i             10963.865110565028-8699.64726394494i              11050.817816144221-8602.360018139872i             11166.735764082357-8561.53207075224i              11278.482362864837-8583.01309819999i
3190                                              10777.977354383585-8926.739382035485i             10816.411340889137-8799.254167473235i             10908.3792528872-8707.199078626527i               11026.173508176933-8672.912073300506i             11136.381615805867-8700.427342856543i
3195                                              10623.281884264747-9021.218764458554i             10668.490844511016-8896.561895063609i             10765.157750970347-8810.00822600842i              10884.455463517472-8782.354829379328i             10992.796225099177-8815.808546251943i
3200                                              10468.345693850259-9113.046415817897i             10520.131754204733-8991.588571546281i             10621.165841113036-8910.786157968085i             10741.58864567289-8889.837287069055i              10847.73825167254-8929.115244821096i
3205                                              10313.217032442242-9202.254054831494i             10371.360880391929-9084.352295673505i             10476.41597186547-9009.530523741361i              10597.581320351623-8995.334917653943i             10701.222105495879-9040.304680176927i
3210                                              10157.941899198755-9288.874637756213i             10222.203734073139-9174.871039914944i             10330.920610683599-9106.237908894185i             10452.443145502-9098.821790187354i                10553.264691110242-9149.332947773664i
3215                                              10002.563977194019-9372.942190469166i             10072.684560346808-9263.162552214397i             10184.692349312987-9200.903829440405i             10306.185310593863-9200.270659118789i             10403.885544468763-9256.155160428332i
3220                                              9847.124583463068-9454.491635204782i              9922.826382392912-9349.244260983596i              10037.744012122252-9293.52273530365i              10158.820671671581-9299.653065297683i             10253.106959293873-9360.725626360687i
3225                                              9691.662635539049-9533.558613967527i              9772.651055484712-9433.13318468167i               9890.08876663081-9384.088024222423i               10010.363880695417-9396.93945015811i              10100.9541014119-9462.99804101362i
3230                                              9536.214634506967-9610.179310336867i              9622.179330310311-9514.845847196324i              9741.740234915378-9472.592066283307i              9860.831507731182-9492.09928297423i               9947.455109273926-9562.925691913862i
3235                                              9380.814664668329-9684.390271523074i              9471.430925026038-9594.398200112226i              9592.712604735196-9559.026239643828i              9710.24215449204-9585.101200710096i               9792.641179201215-9660.46167547122i
3240                                              9225.494409496478-9756.228232479541i              9320.424604960452-9671.80555306854i               9443.02073886145-9643.380977531073i               9558.616557744564-9675.91315994579i               9636.546633951752-9755.559124452433i
3245                                              9070.283183281184-9825.72994389827i               9169.17826904675-9747.082512911795i               9292.680281851639-9725.645826541886i              9405.977681183578-9764.502600065953i              9479.20897314062-9848.171444834685i
3250                                              8915.207978250644-9892.932005378774i              9017.70904191097-9820.242932458197i               9141.707762035827-9805.809516235646i              9252.350794383006-9850.83661679195i               9320.668904311153-9938.252560317658i
3255                                              8760.293525546791-9957.87070589053i               8866.03337000899-9891.299869736982i               8990.120688277588-9883.860039508334i              9097.763537610692-9934.882144999861i              9160.970353619507-10025.757162832542i
3260                                              8605.562369744397-10020.58187240284i              8714.167121306864-9960.265557729963i              8837.937639502617-9959.784743426611i              8942.245971233204-10016.6061494497i               9000.160455274543-10110.64096718597i
3265                                              8451.034955430154-10081.100728255089i             8562.125686070358-10027.151384993205i             8685.17834613759-10033.570429885855i              8785.830608749187-10095.975822091343i             8838.289518799424-10192.860967721715i
3270                                              8296.729724472465-10139.46176221293i              8409.924078494078-10091.967887833298i             8531.863761993955-10105.203465034398i             8628.552432536879-10172.95878434403i              8675.410973979786-10272.375694969312i
3275                                              8142.663222732181-10195.698609236413i             8257.577037077537-10154.724753058994i             8378.01612567475-10174.66989684384i               8470.44889154606-10247.523292685102i              8511.581292838906-10349.14546999653i
3280                                              7988.850214633507-10249.84394357591i              8105.099122379186-10215.43083152183i              8223.659010374184-10241.955579385345i             8311.559880443625-10319.638445720724i             8346.859888957206-10423.132654530687i
3285                                              7835.303804075237-10301.929384813457i             7952.504811627924-10274.094162132162i             8068.81736122237-10307.04630282865i               8151.927699782664-10389.274390945639i             8181.308993974571-10494.301893908098i
3290                                              7682.035560091335-10351.985417108057i             7799.808588067217-10330.722005454556i             7913.517519535983-10369.927927526365i             7991.596997077843-10456.402529161152i             8014.993512063419-10562.62035127018i
3295                                              7529.055645683784-10400.041321817514i             7647.0250237465725-10385.320886421476i            7757.7872332131155-10430.586521054438i            7830.614688885417-10520.995714659543i             7847.980852810135-10628.057930349705i
3300                                              7376.372948310635-10446.125123395745i             7494.1688569341495-10437.896644700431i            7601.655653150967-10489.00849624372i              7669.029864038436-10583.028449168563i             7680.340743604027-10690.587484702794i
3305                                              7223.9952104438535-10490.263548289302i            7341.255059181914-10488.454492580166i             7445.153315190382-10545.180749084318i             7506.893668792498-10642.47706755141i              7512.145022714506-10750.185011351383i
3310                                              7071.929158829029-10532.481996455423i             7188.298895502285-10536.999078499524i             7288.312107804043-10599.090794391752i             7344.25917426014-10699.319913396977i              7343.467414435244-10806.829826730167i
3315                                              6920.180631085296-10572.804524739595i             7035.315974242498-10583.534555065358i             7131.16522561547-10650.726897973751i              7181.181227437635-10753.537502587147i             7174.383287991444-10860.504723142225i
3320                                              6768.754698408029-10611.253841553826i             6882.322287559658-10628.064650788903i             6973.7471091405605-10700.078203412071i            7017.716286782583-10805.112673101537i             7004.969402126662-10911.196104017472i
3325                                              6617.65578329766-10647.85131170769i               6729.334241670654-10670.592743581159i             6816.093371307389-10747.134852051806i             6853.922243771852-10854.030719388566i             6835.303637442415-10958.89409639584i
3330                                              6466.887771348584-10682.616970558925i             6576.368677101359-10711.121934910689i             6658.2407116656705-10791.88809449212i             6689.858232041479-10900.279509815697i             6665.464718596683-11003.592639526489i
3335                                              6316.454116373142-10715.569546283972i             6423.442878729681-10749.65512331518i              6500.2268190905725-10834.330392331864i            6525.584425817418-10943.849585894974i             6495.531929013431-11045.289548371105i
3340                                              6166.357938183986-10746.72648909043i              6270.574576439958-10786.195075918129i             6342.090264260077-10874.455508650415i             6361.161829556305-10984.734242068496i             6325.58482035078-11083.986551308164i
3345                                              6016.602112626502-10776.104006119418i             6117.7819361763595-10820.744496243877i            6183.870383122796-10912.258586263497i             6196.652060854549-11022.929585202728i             6155.702919557089-11119.689301585591i
3350                                              5867.189353687562-10803.717100844888i             5965.08354270774-10853.306087866564i              6025.607152951775-10947.736212494128i             6032.117128766846-11058.434573054832i             5985.9654360353115-11152.407362208736i
3355                                              5718.122287448031-10829.57961566695i              5812.498374374674-10883.882612170568i             5867.341062407511-10980.8864697998i               5867.61920974778-11091.251031279246i              5816.450971626757-11182.154164423715i
3360                                              5569.403518158419-10853.704276467473i             5660.045771239006-10912.47693947858i              5709.112977463789-11011.708971465852i             5703.220423578244-11121.38364871447i              5647.237236224143-11208.946940126412i
3365                                              5421.035686627602-10876.10273805571i              5507.7453972752955-10939.092092534212i            5550.964004861574-11040.20488203195i              5538.9826115242295-11148.839951125754i            5478.40077149232-11232.806628936241i
3370                                              5273.021521366126-10896.785629254568i             5355.617198157143-10963.731281821012i             5392.935355014513-11066.376922086436i             5374.967119070283-11173.630253635532i             5310.016685166322-11253.757760764858i
3375                                              5125.3638831026865-10915.762596810415i            5203.681355803028-10986.397932068621i             5235.068206197193-11090.229357610717i             5211.2345855245385-11195.767592444627i            5142.158398810903-11271.828315333838i
3380                                              4978.065803359035-10933.042347105466i             5051.958240943863-11007.095699552072i             5077.403571849668-11111.767973865188i             5047.844742658052-11215.267636792456i             4974.897410742295-11287.0495599876i
3385                                              4831.130517947362-10948.632685025079i             4900.468365313999-11025.828480153246i             4919.982172980248-11131.000034541186i             4884.8562244708355-11232.148582149432i            4808.303076634607-11299.455867613462i
3390                                              4684.5614962697755-10962.540549308556i            4749.232334738965-11042.600408163244i             4762.8443171814915-11147.934226664078i            4722.32639010412-11246.43102605773i               4642.44240954278-11309.084516735704i
3395                                              4538.362467458136-10974.772044011663i             4598.270804626095-11057.415845836169i             4606.029786257924-11162.5805921089i               4560.311161640354-11258.137828221981i             4477.37990098374-11315.975475834859i
3400                                              4392.537444358401-10985.332465747002i             4447.604439074139-11070.279364613678i             4449.577733895612-11174.95044740086i              4398.864878415433-11267.293956516054i             4313.17736465193-11320.171174420515i
3405                                              4247.090746455083-10994.226326660524i             4297.253875206865-11081.195718105879i             4293.526594722958-11185.056292068588i             4238.040169270035-11273.926321032963i             4149.893803606113-11321.716263191805i
3410                                              4102.027022746571-11001.45737317526i              4147.239693632844-11090.169808081351i             4137.914006262925-11192.911708096097i             4077.8878438298866-11278.063598101831i            3987.585301994553-11320.657366029944i
3415                                              3957.3512756591-11007.028600752787i               3997.5823964189344-11097.206644026444i            3982.7767446330604-11198.531251639026i            3918.4568038076445-11279.736046662903i            3826.3049417856723-11317.042826416728i
3420                                              3813.0688869633186-11010.94226508931i             3848.302393400774-11102.311297829416i             3828.1506750926224-11201.930338550717i            3759.793974850125-11278.975319217148i             3666.1027446469516-11310.922450988457i
3425                                              3669.1856465407946-11013.199890337275i            3699.4199976409964-11105.488854447025i            3674.0707177390714-11203.125126399442i            3601.9442594160414-11275.814269858998i            3507.025638948779-11302.347252951087i
3430                                              3525.70778491962-11013.802274993699i              3550.9554308660768-11106.744360407476i            3520.5708292983772-11202.132393791346i            3444.950510622734-11270.28676160243i              3349.117451516799-11291.3691979961i
3435                                              3382.64201018187-11012.749496381124i              3402.9288390962924-11106.082771037689i            3367.684000636422-11198.969420205878i             3288.8535269565414-11262.427475612023i            3192.4189232573235-11278.04095524381i
3440                                              3239.995549803484-11010.040914635034i             3255.3603189308424-11103.508898599686i            3215.4422701651806-11193.65386753467i             3133.69206728569-11252.27172455682i               3036.9677481158265-11262.415655757832i
3445                                              3097.7761978848184-11005.67517714278i             3108.269954373674-11099.0273624091i               3063.876752874071-11186.203665656054i             2979.502885429238-11239.855272390327i             2882.798633462898-11244.546660862388i
3450                                              2955.99236796313-10999.650224944397i              2961.6778641124797-11092.642543053298i            2913.0176841710504-11176.636904003499i            2826.3207832548505-11225.21416273052i             2729.943381060323-11224.487342404822i
3455                                              2814.6531514620397-10991.96330160924i             2815.604258960534-11084.358541428719i             2762.894477827298-11164.971730966308i             2674.1786809931095-11208.384557829537i            2578.4309864936226-11202.29087691752i
3460                                              2673.768381696264-10982.610966423797i             2670.0695085504126-11074.179145442835i            2613.5357970441446-11151.22626281771i             2523.1077033292395-11189.402589960262i            2428.287755337604-11178.010055333767i
3465                                              2533.3487031036857-10971.589112685868i            2525.094216645194-11062.107804572328i             2464.9696370227302-11135.41850403569i             2373.137279453498-11168.304226908387i             2279.537433962054-11151.697109731434i
3470                                              2393.405645210512-10958.892992442317i             2380.6993042672025-11048.147614458481i            2317.2234179751113-11117.566280158931i            2224.2952553255595-11145.1251529198i              2132.2013527430577-11123.40355826364i
3475                                              2253.951700680201-10944.517248666158i             2236.9060988683664-11032.301312426342i            2170.3240865525886-11097.687184690565i            2076.6080159856906-11119.900666319356i            1986.2985794889476-11093.180069194432i
3480                                              2115.000406574638-10928.455956002641i             2093.736428679406-11014.571285174889i             2024.298224051297-11075.798541036655i             1930.1006158429036-11092.66559467866i             1841.8460806443823-11061.07634464118i
3485                                              1976.5664278337417-10910.702670903505i            1951.2127204121853-10994.959589394579i            1879.1721593642-11051.917380247183i               1784.7969146826347-11063.454228226445i            1698.8588879208567-11027.141024401591i
3490                                              1838.665641814627-10891.250492056197i             1809.35809872538-10973.467986210682i              1734.9720846817916-11026.060435209492i            1640.7197171234843-11032.300271791177i            1557.3502680853169-10991.421609862751i
3495                                              1701.3152225754181-10870.092131643663i            1668.1964856459329-10950.097989819946i            1591.7241717771747-10998.244151571944i            1497.8909131907471-10999.23681544424i             1417.3318934647657-10953.964407770942i
3500                                              1564.533723530593-10847.219997938393i             1527.7526981236476-10924.850930656656i            1449.4546867543577-10968.48471549573i             1356.3316177674726-10964.296323553304i            1278.8140109759804-10914.814493586482i
3505                                              1428.3411569229636-10822.626289669415i            1388.0525417346448-10897.728033076697i            1308.1901010996503-10936.798097873168i            1216.0623066967146-10927.510641916891i            1141.805607633108-10874.015693086314i
3510                                              1292.759068607771-10796.303101943502i             1249.1228987305751-10868.730507396602i            1167.957196952935-10903.200114832835i             1077.102947357581-10888.91102204214i              1006.3145703958779-10831.610582146226i
3515                                              1157.8106064745675-10768.242543976676i            1110.991808329462-10837.859655878561i             1028.7831644774117-10867.706503405396i            939.4731217380393-10848.5281618052i               872.3478386727603-10787.64050267259i
3520                                              1023.5205809282716-10738.436868034425i            973.6885375737068-10805.116991734574i             890.6956894407401-10830.33301163583i              803.1921401250688-10806.392261130795i             739.9115476808422-10742.145593746794i
3525                                              889.9155157660979-10706.878609146272i             837.2436408443996-10770.504370611656i             753.7230291940766-10791.095501809383i             668.2791437146655-10762.533091290235i             609.011161426628-10695.164836426993i
3530                                              757.0236879228883-10673.56073484169i              701.6890062833395-10734.024132888206i             617.8940753538554-10750.010065305176i             534.7531945989597-10716.980076265845i             479.6515938692592-10646.736110317739i
3535                                              624.8751545480479-10638.47680387867i              567.0578876923921-10695.679255844585i             483.23840168997225-10707.09314747046i             402.63335195464043-10669.762384327705i            351.83731743567034-10596.89626033769i
3540                                              493.5017660328175-10601.621132809269i             433.3849204759199-10655.473513728899i             349.78629602642667-10662.361680615486i            271.9387332620804-10620.909027959566i             225.57245804311606-10545.681171855793i
3545                                              362.93716367969654-10562.98896901341i             300.70612035508356-10613.411644221309i            217.56877508750978-10615.833223251126i            142.68855988030282-10570.448970125879i            100.86087624401137-10493.125852043066i
3550                                              233.21676092815687-10522.576668592248i            169.0588638698341-10569.49951918322i              86.6175814904895-10567.526103313172i              14.90218632944243-10518.411234780353i             -22.29376590099747-10439.2645158122i
3555                                              104.37770713843662-10480.38187744654i             38.48184999043815-10523.744317664914i             -43.03483765649747-10517.459563357399i            -111.40088686160044-10464.825019532704i           -143.88795214642346-10384.130674337732i
3560                                              -23.54116676795809-10436.403713635182i            -90.98495776774246-10476.154699022212i            -171.35537068739745-10465.653905269462i           -236.20101689068116-10409.719808336915i           -263.9182734034237-10327.757224365561i
3565                                              -150.49942141485843-10390.642949058407i           -219.30040893235122-10426.740973788945i           -298.3103000242187-10412.130632395298i            -359.47843862904125-10353.125482135518i           -382.38140261843347-10270.176536479852i
3570                                              -276.4551010236122-10343.10218838959i             -346.4222633987322-10375.515270100874i            -423.8653789934281-10356.912586773358i            -481.2133003175101-10295.072425409433i            -499.27408261202174-10211.420540788165i
3575                                              -401.3648446035113-10293.786043069998i            -472.30730810633173-10322.491693432621i           -547.9859264462874-10300.024079163888i            -601.3857142796357-10235.5916267713i              -614.5931259765816-10151.520808398334i
3580                                              -525.1840159359674-10242.701298285738i            -596.9114925914558-10267.686477068868i            -670.6369381682322-10241.491009933026i            -719.9758216301088-10174.714771704455i            -728.3354260637841-10090.508627385592i
3585                                              -647.8668520306161-10189.857070692677i            -720.1900825025366-10211.118121535024i            -791.7832141199732-10181.340978567718i            -836.9638698174498-10112.474325889638i            -840.4979779000464-10028.415072008056i
3590                                              -769.366629184784-10135.264954776978i             -842.0978299601918-10152.807520369483i            -911.3895000478981-10119.603380105094i            -952.330301613525-10048.90360756618i              -951.0779077640009-9965.271064151368i
3595                                              -889.6358458411535-10078.939155790538i            -962.5891594662419-10092.778070744862i            -1029.4206420127493-10056.309486731381i           -1066.0558540214627-9984.036847685806i            -1060.0725100473398-9901.107426176819i
3600                                              -1008.6264208453088-10020.896607263267i           -1081.618367665662-10031.055766619947i            -1145.8417520786984-9991.492512842146i            -1178.1216654146347-9917.90923677272i             -1167.4792899882677-9835.95492455763i
3605                                              -1126.2899057079867-9961.157071374979i            -1199.1398351778237-9967.669273385489i            -1260.618382928548-9925.187662911152i             -1288.5093891375507-9850.556957628174i            -1273.2960107647887-9769.844303852215i
3610                                              -1242.5777092427509-9899.743220260401i            -1315.1082484645-9902.649981513574i               -1373.7167100417487-9857.432160157323i            -1397.2013117183342-9782.017203308245i            -1377.5207435170623-9702.806310834103i
3615                                              -1357.4413324940501-9836.680696993i               -1429.4788295681437-9836.032039944741i            -1485.1037184646593-9788.265256131463i            -1504.1804737793268-9712.328179954395i            -1480.1519187683064-9634.871708742263i
3620                                              -1470.8326121243808-9771.998154901936i            -1542.2075713449967-9767.85236491479i             -1594.7473924492126-9717.728220201116i            -1609.430791726821-9641.529094394753i             -1581.1883778697143-9566.071281878529i
3625                                              -1582.7039697059922-9705.727274129897i            -1653.2514760034194-9698.150628302288i            -1702.6169054965924-9645.864308843104i            -1712.9371783724746-9569.6601266152i              -1680.6294230860299-9496.435830834112i
3630                                              -1693.008664954858-9637.902754635677i             -1762.5687936374634-9626.969220694475i            -1808.682808431422-9572.718714769648i             -1814.6856605524285-9496.762387433486i            -1778.474865050165-9425.996159021368i
3635                                              -1801.7010499979892-9568.562285240034i            -1870.1192597400757-9554.353191194092i            -1912.9172134613686-9498.338496131042i            -1914.6634920846893-9422.87786197999i             -1874.7250664539802-9354.783051091339i
3640                                              -1908.7368224956435-9497.7464883303i              -1975.8643274114786-9480.350164208754i            -2015.2939717313834-9422.772486480455i            -2012.859260266893-9348.049339740799i             -1969.380980923985-9282.827244146993i
3645                                              -2014.0732748927371-9425.498840410495i            -2079.767393092775-9405.010233022069i             -2115.788842507268-9346.071186321196i             -2109.262984573199-9272.320332173458i             -2062.4441862307012-9210.159392695043i
3650                                              -2117.6695373105504-9351.86556873472i             -2181.7940126123995-9328.385831912026i            -2214.379651674245-9268.286636866133i             -2203.866205887888-9195.734978979131i             -2153.916911064418-9136.810028352904i
3655                                              -2219.4868115460745-9276.89552469668i             -2281.9121057089974-9250.531586133287i            -2311.0464382302953-9189.472278404624i            -2296.662065390345-9118.337944404246i             -2243.802054972141-9062.809515461937i
3660                                              -2319.488593800509-9200.640034927952i             -2380.092146490201-9171.504143245105i             -2405.7715864230054-9109.682793287815i            -2387.645371772476-9040.174304935443i             -2332.1032007674517-8988.188003771404i
3665                                              -2417.6408836349246-9123.15273122515i             -2476.3073380338355-9091.361986307418i            -2498.539942642226-9028.973936385457i             -2476.8126561604277-8961.28942992334i             -2418.8246196229056-8912.975379356672i
3670                                              -2513.912377417233-9044.489360817173i             -2570.533769243149-9010.165228590526i             -2589.3389154769175-8947.402354237809i            -2564.162214021229-8881.728856712407i             -2503.971268463955-8837.201214936855i
3675                                              -2608.2746436656703-8964.707578537911i            -2662.7505522638444-8927.975397364675i            -2678.1585580238316-8865.025395044928i            -2649.694133659666-8801.53816192334i              -2587.548779990242-8760.894720791699i
3680                                              -2700.7022789118037-8883.866722993049i            -2752.939939172692-8844.85520227421i              -2764.991631668742-8781.90091138099i              -2733.4103111363343-8720.762830514881i            -2669.5634455751465-8684.084697313274i
3685                                              -2791.173042398122-8802.027578592313i             -2841.087416908301-8760.86829540766i              -2849.833650722961-8698.087057796549i             -2815.3144515670733-8639.448124226565i            -2750.0221914865406-8606.799490250674i
3690                                              -2879.667968192404-8719.252125829375i             -2927.1817793912182-8676.07902257795i             -2932.6829077173525-8613.642085379559i            -2895.4120570480254-8557.638951043728i            -2828.9325490382953-8529.066949564876i
3695                                              -2966.1714537381195-8635.60328214913i             -3011.2151763849115-8590.552169873123i            -3013.540479222017-8528.624135351485i             -2973.7104015760674-8475.37973717561i             -2906.3026193162495-8450.914392728184i
3700                                              -3050.671323942711-8551.144635860448i             -3093.1831387900793-8504.352707317546i            -3092.4102124446244-8443.09103376914i             -3050.218493586767-8392.714302893872i             -2982.1410333866966-8372.368573121297i
3705                                              -3133.158870358897-8465.94017563414i              -3173.0845802208114-8417.545531516816i            -3169.2986929791596-8357.100089323825i            -3124.9470267699935-8309.685743763095i            -3056.4569087616565-8293.455654142868i
