% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3110                                              -41985.78376450357+34224.84530428868i             -37993.495004717035+38010.82880121473i            -33336.586808768225+40609.81484934769i            -28319.391507155033+41940.876447724215i           -23246.05514415443+41986.736845751235i
3115                                              -41691.89759975874+34534.00656802917i             -37663.06924946862+38286.36954022541i             -32977.35503111572+40844.51433617637i             -27940.42393105348+42128.51625536841i             -22858.015354410538+42122.36101444943i
3120                                              -41396.1602464853+34840.77753791039i              -37330.808145785464+38559.37483933618i            -32616.294257253914+41076.45912381546i            -27559.692773300045+42313.09731310385i            -22468.410588450566+42254.56332072825i
3125                                              -41098.59531801764+35145.196459356266i            -36996.726502234924+38829.86821286516i            -32253.41640796617+41305.65335123382i             -27177.21450604193+42494.60300771882i             -22077.26965404657+42383.308988405915i
3130                                              -40799.22198101272+35447.303084364146i            -36660.83552506686+39097.874280540054i            -31888.730877109327+41532.10205203838i            -26793.00429049382+42673.01766277865i             -21684.621267794388+42508.56453047343i
3135                                              -40498.05478388257+35747.13829949427i             -36323.142650795606+39363.41843946997i            -31522.24436707391+41755.810878785276i            -26407.0758082243+42848.326321292894i             -21290.493886541943+42630.29759951598i
3140                                              -40195.103517704374+36044.743737673714i           -35983.65140861313+39626.52651887747i             -31153.96075127394+41976.78580918944i             -26019.44112509999+43020.51451401927i             -20894.915559340083+42748.47682016812i
3145                                              -39890.37311070694+36340.161375853895i            -35642.36131388738+39887.2244197549i              -30783.880964951655+42195.032836604056i           -25630.110575448387+43189.56800737855i            -20497.913801177423+42863.071605578916i
3150                                              -39583.86355733221+36633.43312371987i             -35299.267794235304+40145.53774307604i            -30412.00292605359+42410.557647497204i            -25239.092674848234+43355.47254107217i            -20099.515490259106+42974.0519604862i
3155                                              -39275.56988297182+36924.60040373845i             -34954.36214854403+40401.49140842133i             -30038.321487242516+42623.36528871079i            -24846.39406114245+43518.21355328675i             -19699.746789904813+43081.38827286083i
3160                                              -38965.482144544236+37213.70372759042i            -34607.63154099704+40655.10926710008i             -29662.828419711346+42833.459827213424i           -24452.019465157602+43677.77589813607i            -19298.633096119636+43185.05109738105i
3165                                              -38653.58546736204+37500.78227136391i             -34259.05902883915+40906.41371188334i             -29285.51242984392+43040.84400546417i             -24055.971710344493+43834.14355761114i            -18896.19901164848+43285.01093260006i
3170                                              -38339.86011839302+37785.873452734864i            -33908.623625623615+41155.42528693817i            -28906.359208931164+43245.51889522595i            -23658.251744011613+43987.299351225876i           -18492.46834708792+43381.23799513871i
3175                                              -38024.28161516857+38069.01251388169i             -33556.300398965876+41402.16230079568i            -28525.35151601219+43447.48355248414i             -23258.858698741507+44137.22464565444i            -18087.464149136595+43473.70199318157i
3180                                              -37706.82087041183+38350.23211058305i             -33202.06060328384+41646.640445194986i            -28142.46929451558+43646.73467809816i             -22857.78998499815+44283.8990680217i              -17681.20875617558+43562.3719023583i
3185                                              -37387.444371303536+38629.56191532901i            -32845.871846252325+41888.87242326515i            -27757.689820594114+43843.26628311208i            -22455.041414761126+44427.30022529997i            -17273.723881058948+43647.21574647132i
3190                                              -37066.11439252221+38907.02823225074i             -32487.69828879849+42128.86758949959i             -27370.98788512576+44037.069368286364i            -22050.607353503536+44567.40343266301i            -16865.030720176917+43728.20038615333i
3195                                              -36742.78924143933+39182.65362987871i             -32127.500877377213+42366.631604744216i           -26982.33600621522+44228.131613268764i            -21644.48090406428+44704.18145409259i             -16455.150088518618+43805.29131771809i
3200                                              -36417.423534742804+39456.45659292385i            -31765.237607433708+42602.16610875877i            -26591.70467255785+44416.437084344405i            -21236.65411695944+44837.60425760755i             -16044.102579733415+43878.452485095986i
3205                                              -36089.96850401583+39728.4511972324i              -31400.863816452416+42835.46841324696i            -26199.06261556707+44601.96595999223i             -20827.118228634514+44967.63878807341i            -15631.908749373737+43947.64610750825i
3210                                              -35760.372328961326+39998.646808194564i           -31034.332505146045+43066.531217890966i           -25804.37710933366+44784.69427822614i             -20415.86392488118+45094.24876006659i             -15218.589320677242+44012.83252490504i
3215                                              -35428.58049590705+40267.047806816925i            -30665.59468380056+43295.34235091638i             -25407.614296128235+44964.593708187036i           -20002.88162862454+45217.394473492175i            -14804.165410335343+44073.97006364535i
3220                                              -35094.53617959015+40533.653344358165i            -30294.599744927495+43521.88453980056i            -25008.739535757406+45141.63134802309i            -19588.161809083984+45337.03265415668i            -14388.658773242529+44131.014924609066i
3225                                              -34758.18064504776+40798.45712860885i             -29921.295854535805+43746.135208366766i           -24607.717776114296+45315.76955153725i            -19171.695310894727+45453.11632151541i            -13972.092063025135+44183.92109606237i
3230                                              -34419.45366840971+41061.44724209785i             -29545.630364797038+43968.066308350484i           -24204.513943311533+45486.96578580748i            -18753.473700380462+45565.59468561169i            -13554.489106996363+44232.6402917927i
3235                                              -34078.293972024265+41322.605994789905i           -29167.550242336034+44187.64418327813i            -23799.09334773293+45655.17252134099i             -18333.489626480416+45674.413075101875i           -13135.875192235464+44277.12191767441i
3240                                              -33734.63967267087+41581.90981267077i             -28787.002510386545+44404.82946761762i            -23391.42210374375+45820.33715633668i             -17911.737193458877+45779.51289772515i            -12716.277360733164+44317.31306676515i
3245                                              -33388.42873896128+41839.329162520524i            -28403.93470159601+44619.57702235865i             -22981.46756056477+45982.401976931724i            -17488.212342688705+45880.831634771275i           -12295.724710330833+44353.15854459145i
3250                                              -33039.5994546496+42094.82851412228i              -28018.295318468845+44831.835907700144i           -22569.19873978362+46141.30415413489i             -17062.913239948015+45978.30287044112i            -11874.248698779293+44384.600925223516i
3255                                              -32688.090885637306+42348.366340435154i           -27630.034298124265+45041.549394115704i           -22154.586777865443+46296.97577832288i            -16635.84066543696+46071.856356924385i            -11451.883447216002+44411.58063808719i
3260                                              -32333.843346178295+42599.89515617899i            -27239.10347818858+45248.6550118375i              -21737.605369119778+46449.34393221671i            -16206.998402955149+46161.4181156596i             -11028.666042067589+44434.036087755616i
3265                                              -31976.798862119107+42849.361594182104i           -26845.457060327688+45453.08463925693i            -21318.23120627647+46598.33080218568i             -15776.393624900269+46246.91057497866i            -10604.636828675444+44451.90380314942i
3270                                              -31616.901626999803+43096.70651987708i            -26449.052068213237+45654.764630034646i           -20896.444415122503+46743.8538281733i             -15344.037269700615+46328.252743817466i           -10179.839696924399+44465.118619113404i
3275                                              -31254.098448368386+43341.86518293962i            -26049.848796195067+45853.61597838725i            -20472.22897929078+46885.825891641514i            -14909.944408139147+46405.360421106336i           -9754.322353882777+44473.61388737077i
3280                                              -30888.33918063669+43584.767405367034i            -25647.811245648787+46049.55452205384i            -20045.573152559493+47024.15554084292i            -14474.134595399268+46478.14644005292i            -9328.136581286439+44477.3217173727i
3285                                              -30519.57714151544+43825.33780453854i             -25242.90754537567+46242.491181687874i            -19616.46985434124+47158.74725260073i             -14036.632205142958+46546.52094591571i            -8901.338473904374+44476.173244187514i
3290                                              -30147.76950902406+44063.49605007571i             -24835.11035291804+46432.33223541745i             -19184.917045477192+47289.501728901574i           -13597.466742756977+46610.39170596271i            -8473.98865718081+44470.098922804216i
3295                                              -29772.877695844854+44299.15715248379i            -24424.397233665808+46618.979626806824i           -18750.918081145304+47416.31622687797i            -13156.673134416293+46669.66444965982i            -8046.152480764462+44459.02884657947i
3300                                              -29394.867698536073+44532.23178162787i            -24010.75101472328+46802.33130442288i             -18314.482037479127+47539.08491989248i            -12714.291989150433+46724.243236964925i           -7617.900185551179+44442.89308739524i
3305                                              -29013.710418929157+44762.62661255213i            -23594.160110710312+46982.28159036334i            -17875.624009460775+47657.69928753463i            -12270.369831172495+46774.03085219384i            -7189.307042310824+44421.62205525242i
3310                                              -28629.38195520345+44990.24469634163i             -23174.618818768806+47158.7215755797i             -17434.365376917194+47772.04853198818i            -11824.959300052977+46818.92922089553i            -6760.453459677563+44395.14687450489i
3315                                              -28241.86386068166+45214.985852938764i            -22752.12758127987+47331.53953909951i             -16990.73403667796+47882.0200175456i              -11378.119316482504+46858.83984644896i            -6331.4250599106035+44363.3997736402i
3320                                              -27851.143368342546+45436.74708293626i            -22326.693211829792+47500.62138759531i            -16544.76459840936+47987.49973065822i             -10929.915211695792+46893.664263558i              -5902.312721144822+44326.31448583244i
3325                                              -27457.213579891883+45655.42299537763i            -21898.329086673686+47665.85111310432i            -16096.498542420957+48088.37275651037i            -10480.41881925107+46923.304504778534i            -5473.212585012255+44283.82665667387i
3330                                              -27060.073617005597+45870.906247892555i           -21467.055295860566+47827.111264316496i           -15645.984338514942+48184.52376918503i            -10029.708527604189+46947.66357701907i            -5044.226028952112+44235.874256046656i
3335                                              -26659.72873566808+46083.08799593455i             -21032.898755910803+47984.283428614064i           -15193.277523476003+48275.83753137834i            -9577.869292944539+46966.64594390205i             -4615.459602983578+44182.397990592035i
3340                                              -26256.19040129209+46291.85834741175i             -20595.89328209569+48137.248721055184i            -14738.440738009773+48362.19940020846i            -9124.992611645808+46980.158010602165i            -4187.024930824795+44123.34171334895i
3345                                              -25849.476325225543+46497.1068193216i             -20156.07962026793+48285.88827627738i             -14281.543721590184+48443.49583477774i            -8671.176452394777+46988.10860708589i             -3759.0385757696463+44058.6528273841i
3350                                              -25439.610462901237+46698.722792523564i           -19713.50543778082+48430.083740066766i            -13822.663265997116+48519.614902328256i           -8216.525148290857+46990.40946638295i             -3331.6218721497526+43988.282679957076i
3355                                              -25026.62297360269+46896.59596123222i             -19268.225274614637+48569.71775635481i            -13361.883127492434+48590.44677874952i            -7761.149249446034+46986.97569376903i             -2904.900723379673+43912.18694397294i
3360                                              -24610.550143260218+47090.61677387604i            -18820.300454811648+48704.6744464355i             -12899.293898948134+48655.88423963643i            -7305.165337593169+46977.72622376828i             -2479.0053677723045+43830.325984136856i
3365                                              -24191.434271000435+47280.67686132176i            -18369.798959651296+48834.83987643494i            -12434.992842536385+48715.823138680535i           -6848.6958036052165+46962.58426112169i            -2054.0701144919717+43742.66520389081i
3370                                              -23769.32352124667+47466.66945043739i             -17916.795263913766+48960.102510021665i           -11969.083684990725+48770.16286929124i            -6391.868590080305+46941.47770276433i             -1630.2330502426942+43649.17537212911i
3375                                              -23344.271743418587+47648.48975827255i            -17461.370137222795+49080.353642765556i           -11501.676377308855+48818.80680752216i            -5934.816900937688+46914.33953773275i             -1207.6357207308693+43549.83292565144i
3380                                              -22916.33826091018+47826.0353655104i              -17003.610412182497+49195.48781542238i            -11032.886820591237+48861.66273099562i            -5477.678880371892+46881.10822223495i             -786.4227877455662+43444.62024634507i
3385                                              -22485.58763215199+47999.20656576007i             -16543.608722282403+49305.40320305492i            -10562.836561485721+48898.64321377032i            -5020.597263766365+46841.72802745728i             -366.7416648059366+43333.52591063225i
3390                                              -22052.0893861612+48167.90668861372i              -16081.463211575208+49410.00197798574i            -10091.65245858823+48929.66599281629i             -4563.719003391515+46796.14935788658i             51.25786471598781+43216.54491015974i
3395                                              -21615.917735798415+48332.04239445956i            -15617.27721965509+49509.19064413158i             -9619.466324046993+48954.65430358492i             -4107.194871811103+46744.32903845527i             467.42404647400804+43093.67884173291i
3400                                              -21177.15127140354+48491.52393928424i             -15151.15894435336+49602.880340616575i            -9146.41454280834+48973.53718639321i              -3651.1790461943847+46686.23056881765i            881.6035661164283+42964.93606674259i
3405                                              -20735.872638159803+48646.26540821788i            -14683.221085760893+49690.987113810355i           -8672.637672350767+48986.249756473495i            -3195.8286764648406+46621.82434388353i            1293.6419702085773+42830.331838246355i
3410                                              -20292.16820044302+48796.18491657263i             -14213.580474604334+49773.43215609291i            -8198.2800274279+48992.73344194861i               -2741.303440762659+46551.08783953535i             1703.3840947235155+42689.88839598551i
3415                                              -19846.127696614574+48941.20477807734i            -13742.357688721788+49850.14201078037i            -7723.489251384592+48992.936185563696i            -2287.765091254838+46474.00576323927i             2110.674497532537+42543.6350295277i
3420                                              -19397.843887214225+49081.25163958407i            -13269.67666015203+49921.04874292781i             -7248.415878967281+48986.81261240886i             -1835.3769934880725+46390.57016935347i            2515.3578926023483+42391.6081092694i
3425                                              -18947.412200457424+49216.256582571325i           -12795.664277465969+49986.09007544261i            -6773.212893894627+48974.324159281205i            -1384.3036623157204+46300.78053931616i            2917.27958327308+42233.85108609792i
3430                                              -18494.93037769223+49346.1551917365i              -12320.449984130702+50045.209491752525i           -6298.035281157379+48955.43917270443i             -934.7102975511727+46204.64382718224i             3316.2858920310373+42070.41446026662i
3435                                              -18040.498122494184+49470.887591415376i           -11844.165380788088+50098.35630375274i            -5823.039583262636+48930.132969311024i            -486.7623218136848+46102.174471188635i            3712.2245845804373+41901.3557206279i
3440                                              -17584.216756102098+49590.39845060487i            -11366.943827957397+50145.48568865135i            -5348.3834571945645+48898.38786410574i            -40.62492365109733+45993.39437245692i             4104.945285957731+41726.73925495648i
3445                                              -17126.188882131377+49704.63695841049i            -10888.920057671292+50186.55869327447i            -4874.22523837254+48860.19316498337i              403.5373919427989+45878.33284179357i              4494.299886911309+41546.636232861616i
3450                                              -16666.518063583884+49813.556771001364i           -10410.229793900835+50221.542208714134i           -4400.723513136167+48815.54513735565i             845.56124311295+45757.02651618093i                4880.142938635305+41361.12446251318i
3455                                              -16205.308513926737+49917.115932140834i           -9931.00938450927+50250.408916657936i             -3928.0367017296903+48764.446937590365i           1285.284798955874+45629.51924625043i              5262.332034329641+41170.28822255409i
3460                                              -15742.664805212928+50015.276769290766i           -9451.395447641342+50273.137209392626i            -3456.322655035464+48706.90851978944i             1722.548193604248+45495.86195658932i              5640.72817622004+40974.21807068409i
3465                                              -15278.691594731747+50108.00576751461i            -8971.524533690983+50289.711084642506i            -2985.7382652236556+48642.94651563045i            2157.1939248653625+45356.11248018889i             6015.196126765433+40773.01063045239i
3470                                              -14813.493372093286+50195.27342355769i            -8491.532805127496+50300.120019050315i            -2516.4390939199393+48572.58409011084i            2589.06723639783+45210.33536956459i               6385.604743092445+40566.76835772924i
3475                                              -14347.174228114407+50277.05408260061i            -8011.555735190732+50304.35882076305i             -2048.579017029444+48495.85077545i                3018.016481596379+45058.60168509716i              6751.827293640171+40355.5992882734i
3480                                              -13879.837646668711+50353.32576023749i            -7531.727827106271+50302.42746474533i             -1582.3098895767046+48412.78228448657i            3443.89346905107+44900.98876375333i               7113.74175640821+40139.61676793837i
3485                                              -13411.58632031763+50424.06995237254i             -7052.18235376363+50294.3309123963i               -1117.7812294799744+48323.420306115266i           3866.5537876206613+44737.57996898442i             7471.231097985085+39918.93916698499i
3490                                              -12942.521990323783+50489.271435798386i           -6573.0511197966525+50280.078918152765i           -655.1399226809999+48227.812284652995i            4285.857111642575+44568.46442393016i              7824.183533039514+39693.6895796934i
3495                                              -12472.745311190489+50548.918061734905i           -6094.464245256599+50259.68582531916i             -194.52994857950034+48126.01118515328i            4701.667484849756+44393.7367294654i               8172.492763553299+39463.995510738925i
3500                                              -12002.355740118252+50603.000545508745i           -5616.549971744095+50233.170353400805i            263.90787277209074+48018.07524644355i             5113.8535831906065+44213.49666891569i             8516.058197714148+39229.9885495627i
3505                                              -11531.45145042502+50651.512254552625i            -5139.434490491842+50200.555379239486i            720.0361122909654+47904.067724018154i             5522.288955926968+44027.84890068702i              8854.785147725404+38991.804033946064i
3510                                              -11060.12926926429+50694.44899719666i             -4663.241792232068+50161.867713689964i            1173.7209419046194+47784.056624290686i            5926.852244953265+43836.902640554115i             9188.585006717569+38749.58070392902i
3515                                              -10588.484638075894+50731.80881492691i            -4188.093538827331+50117.13787634535i             1624.832323508504+47658.11443201886i              6327.427382191716+43640.77133486017i              9517.375403929986+38503.46034723768i
3520                                              -10116.61159544348+50763.59177994298i             -3714.108955262381+50066.399869669796i            2073.2441767673367+47526.317832310684i            6723.903765157318+43439.572325986526i             9841.080338274553+38253.58743728893i
3525                                              -9644.602780681698+50789.79980035802i             -3241.404741562931+50009.69095473281i             2518.834526340466+47388.74742898985i              7116.176410182803+43233.4265114679i               10159.630289948804+38000.108765101264i
3530                                              -9172.549457332345+50810.436434907446i            -2770.095004058923+49947.051429653875i            2961.485628752177+47245.48746023676i              7504.146083957901+43022.45799780949i              10472.962309451203+37743.17306561599i
3535                                              -8700.541554498537+50825.50671878953i             -2300.2912043947163+49878.52441254819i            3401.0840794985106+47096.625513089006i            7887.719412824444+42806.79375036039i              10781.020084074464+37482.9306403207i
3540                                              -8228.667724750421+50835.01700232069i             -1832.1021256519418+49804.15563001157i            3837.5209008393604+46942.252237821645i            8266.808970125938+42586.56324026754i              11083.75398180271+37219.53297685136i
3545                                              -7757.015416751606+50838.974803254685i            -1365.6338542778997+49723.99321242873i            4270.691610738479+46782.46106333167i              8641.333341655876+42361.89808972836i              11381.12107141187+36953.13236675609i
3550                                              -7285.670960894195+50837.38867521799i             -900.9897766163465+49638.08749694224i             4700.496273533046+46617.3479144165i               9011.21716902645+42132.93171665559i               11673.085119455718+36683.881522741176i
3555                                              -6814.7196656753895+50830.26809125152i            -438.2705888224539+49546.49083897688i             5126.839532866254+46447.01093205956i              9376.391171214213+41899.79897990642i              11959.616563556681+36411.93319704997i
3560                                              -6344.245923124+50817.6233444053i                 22.425680863084153+49449.25743289744i             5549.630627410921+46271.550197500605i             9736.792144198154+41662.63582619811i              12240.692461477567+36137.439801658795i
3565                                              -5874.333321363114+50799.46546608061i             481.0036390769412+49346.44314259276i              5968.783389755872+46091.067460641825i             10092.362938816499+41421.57893999197i             12516.2964164186+35860.55303249715i
3570                                              -5405.06476236649+50775.80616127596i              937.370484238324+49238.10534199192i               6384.216229272873+45905.66587431226i              10443.05241695523+41176.7653974914i               12786.418477913052+35581.42349870471i
3575                                              -4936.522582458746+50746.657761873634i            1391.4359549550447+49124.30276631295i             6795.852099293074+45715.44973425339i              10788.815386110793+40928.332326052245i            13051.055018645931+35300.20035893427i
3580                                              -4468.788674509991+50712.03319733217i             1843.1122709565034+49005.095373816315i            7203.618448943849+45520.52422646016i              11129.612512725711+40676.41657054287i             13310.20858740592+35017.03096616171i
3585                                              -4001.944609047933+50671.94598264236i             2292.3140674621395+48880.5442185329i              7607.447160552561+45320.995181837476i             11465.41021448899+40421.154367445146i             13563.887738178235+34732.06052279539i
3590                                              -3536.0717533502598+50626.41022267807i            2738.958324259823+48750.71133362382i              8007.274473029769+45116.96883948847i              11796.18053177537+40162.681028864696i             13812.10683590793+34445.43174817913i
3595                                              -3071.251386246108+50575.44063313627i             3182.964290171486+48615.65962590813i              8403.040891444716+44908.55161909724i              12121.900979097882+39901.13063736815i             14054.885839743125+34157.28455988935i
3600                                              -2607.564807198295+50519.052576436035i            3624.253404473858+48475.452780744075i             8794.691083542491+44695.8499037129i               12442.554376840093+39636.635753281604i            14292.250064113465+33867.75577117839i
3605                                              -2145.093438632264+50457.26211204585i             4062.7492149862583+48330.1551775444i              9182.173765223266+44478.969832034345i             12758.128664114285+39369.32713589609i             14524.229919077088+33576.97880613576i
3610                                              -1683.918919388756+50390.08606010863i             4498.377295495016+48179.83181611012i              9565.441572328104+44258.01710365407i              13068.616693692586+39099.33348008908i             14750.860630618994+33285.08343442378i
3615                                              -1224.1231888605553+50317.542077371705i           4931.065160879224+48024.54825246975i              9944.450923243112+44033.096795521546i             13374.016009711677+38826.781170115544i            14972.181942751376+32992.19552760289i
3620                                              -765.7885603535603+50239.64874381296i             5360.742182942517+47864.37054507729i              10319.161870773312+43804.31319153375i             13674.328609825698+38551.79405106716i             15188.237802661879+32698.436838396236i
3625                                              -308.9977829022812+50156.42565903705i             5787.339506315841+47699.3652105682i               10689.537944869036+43571.7696258877i              13969.560692635721+38274.493220706776i            15399.076030727221+32403.92480477618i
3630                                              146.16590927560947+50067.89354698669i             6210.789965419776+47529.59918863591i              11055.54598728758+43335.56834068085i              14259.722392228488+37994.996841723914i            15604.747977532024+32108.772380239287i
3635                                              599.6187600697779+49974.07436737285i              6631.028003263446+47355.1398165302i               11417.155978850691+43095.810358421746i            14544.827501272102+37713.419976349796i            15805.30816984092+31813.08789137282i
3640                                              1051.2764683660128+49874.99143265903i             7047.989592393045+47176.054811235656i             11774.340860762246+42852.59537005379i             14824.893184436089+37429.87444397262i             16000.813948117739+31516.97492416287i
3645                                              1501.054178323297+49770.66952915359i              7461.61215887043+46992.41226117907i               12127.076351391328+42606.021638678525i            15099.939684366362+37144.46870303565i             16191.325097388686+31220.532239494125i
3650                                              1948.8664836259363+49661.13504057353i             7871.834509493635+46804.280625123734i             12475.340758299979+42356.18592217804i             15369.990021809837+36857.30775709293i             16376.903474951016+30923.85371882508i
3655                                              2394.6274453883907+49546.41607303441i             8278.596762916375+46611.728739103695i             12819.114789319732+42103.18340594182i             15635.069692161514+36568.49308721019i             16557.612637021863+30627.02834031893i
3660                                              2838.250623997864+49426.54258001179i              8681.840285573348+46414.825830499445i             13158.381362221451+41847.10766165664i             15895.206360914031+36278.122608894686i            16733.51746681528+30330.140185207736i
3665                                              3279.6491240947666+49301.54648571807i             9081.507631690516+46213.64153901281i              13493.125414482765+41588.05061656693i             16150.429559964716+35986.29065544999i             16904.683807497866+30033.268475090328i
3670                                              3718.7356529034932+49171.461806284526i            9477.542489859392+46008.245944178685i             13823.333715702054+41326.102541668595i            16400.77038737032+35693.087986814695i             17071.17810222497+29736.48763862894i
3675                                              4155.422591206913+49036.32476687465i              9869.889634326824+45798.70959871492i              14148.994683276911+41061.35205726784i             16646.26121235261+35398.601823679135i             17233.067044203162+29439.867407746835i
3680                                              4589.622076425818+48896.173914402156i             10258.494883317793+45585.10356763625i             14470.098202907997+40793.886154950334i            16886.935388610953+35102.91590634695i             17390.41723928129+29143.472942146112i
3685                                              5021.2460970709635+48751.05022405098i             10643.305063891705+45367.49947224692i             14786.635456057233+40523.790234583976i            17122.826977593933+34806.11057762976i             17543.294883966806+28847.364980467246i
3690                                              5450.206598604914+48600.99719971809i              11024.267983875736+45145.969538837235i            15098.598755071116+40251.148158205586i            17353.97048407675+34508.26288855973i              17691.765460572697+28551.60001722195i
3695                                              5876.415598517388+48446.06096653865i              11401.332411495565+44920.586651236066i            15405.98138783512+39976.04231788621i              17580.40060630163+34209.44672578219i              17835.893452823144+28256.230503148534i
3700                                              6299.785312373044+48286.29035532162i              11774.44806288653+44691.42440680153i              15708.77747323995+39698.553717432835i             17802.1520024304+33909.732959257584i              17975.742082939072+27961.305067395646i
3705                                              6720.228286012847+48121.73697840679i              12143.565597947418+44458.55717517912i             16006.981828765624+39418.762067009666i            18019.25907512575+33609.189608360095i             18111.373072676153+27666.868759141445i
3710                                              7137.657538565181+47952.45529625659i              12508.63662488297+44222.0601591847i               16300.589851373166+39136.74588931905i             18231.75577618622+33307.88202474998i              18242.84642993223+27372.963306297435i
3715                                              7551.986710253487+47778.502673763185i             12869.613713409797+43982.009456961205i            16589.597412918672+38852.58263600227i             18439.675432216813+33005.87309000797i             18370.22026196409+27079.627388922363i
3720                                              7963.130217310282+47599.93942745076i              13226.450417553242+43738.48212492553i             16874.000770744038+38566.34881303247i             18643.050593166365+32703.22342575128i             18493.550616852277+26786.89692438456i
3725                                              8371.003412630991+47416.82886032332i              13579.101307518342+43491.55624043225i             17153.79649495043+38278.12011329219i              18841.912904290988+32399.99161409189i             18612.89135362976+26494.805362097017i
3730                                              8775.522750334829+47229.23728827657i              13927.522011306562+43241.31096360336i             17428.981412264733+37987.97155505121i             19036.293002466904+32096.234426233008i            18728.294041889225+26203.38398429068i
3735                                              9176.605955338306+47037.23405405244i              14271.669265726028+42987.82659715653i             17699.552567742197+37695.977624237596i            19226.220438048622+31792.00705625327i             18839.80789133489+25912.662210722185i
3740                                              9574.172195438865+46840.891530406705i             14611.500977634758+42731.18464369514i             17965.507204296395+37402.21241924242i             19411.7236212431+31487.36335836554i               18947.479710846124+25622.667903957874i
3745                                              9968.142256319145+46640.28511217981i              14946.976294185315+42471.46785912709i             18226.84276046387+37106.749795954725i             19592.82979475026+31182.35608451017i              19051.353897297362+25333.42767274423i
3750                                              10358.438718660998+46435.49319733637i             15278.055683263181+42208.76030162251i             18483.55688644021+36809.66351150441i              19769.56503145747+30877.037120133748i             19151.472453554205+25044.96717042122i
3755                                              10744.986136300317+46226.59715574648i             15604.701022936944+41943.14737486698i             18735.647478272655+36511.02736475509i             19941.954256854675+30571.457715713794i            19247.87503448495+24757.31138600494i
3760                                              11127.711215293413+46013.681287390114i            15926.875700309722+41674.715864771904i            18983.112729778837+36210.91533170362i             20110.021296370047+30265.668711340695i            19340.599020558624+24470.484925156343i
3765                                              11506.54299333912+45796.83276841207i              16244.544718982534+41403.55396850958i             19225.9512021155+35909.401693960855i              20273.788945672506+29959.720752420628i            19429.679617412585+24184.51227847056i
3770                                              11881.413018081823+45576.141585580976i            16557.67481505751+41129.75131497177i              19464.16190967427+35606.56115839973i              20433.27906389502+29653.664493582728i             19515.149979977305+23899.418075069563i
3775                                              12252.255525526582+45351.70045927574i             16866.234580746834+40853.39897546734i             19697.744422241045+35302.46896644082i             20588.512687763083+29347.550789871766i            19597.041359744075+23615.227319002923i
3780                                              12619.007615685403+45123.60475426498i             17170.194595279238+40574.58946401387i             19926.69898183902+34997.20099106923i              20739.510165738513+29041.430871445573i            19675.383272954165+23331.965606621976i
3785                                              12981.60942673207+44891.95237863359i              17469.52756192244+40293.41672555747i              20151.026633373738+34690.83382001894i             20886.29131004419+28735.356501598708i             19750.203688038106+23049.659323100168i
3790                                              13340.004306136507+44656.843671199786i            17764.208450942475+40009.97611227385i             20370.72936751046+34383.444823939186i             21028.875565291306+28429.380115381235i            19821.529229939242+22768.33581641802i
3795                                              13694.138978309174+44418.381274739426i            18054.214646522847+39724.364345829425i            20585.810274632477+34075.1122074982i              21167.28219108636+28123.554937617537i             19889.385399085873+22488.02354749425i
3800                                              14043.963707785364+44176.67000071452i             18339.526097311682+39436.67946565741i             20796.273708085588+33765.91504278397i             21301.530457151515+27817.935078834133i            19953.796802672263+22208.752215215227i
3805                                              14389.432457791303+43931.816677110335i            18620.125469084032+39147.02076216511i             21002.12545453637+33455.93328386089i              21431.63984826187+27512.575608123698i             20014.787395569616+21930.552855221624i
3810                                              14730.50304274548+43683.929986957635i             18895.99829821568+38855.488694326064i             21203.37291008503+33145.24776062224i              21557.630276854517+27207.53260194664i             20072.380728585038+21653.457912246784i
3815                                              15067.137274068265+43433.12029305383i             19167.133144343+38562.18479081425i                21400.025260389742+32833.94015298016i             21679.5223008467+26902.863167858126i              20126.60020111395+21377.501284889793i
3820                                              15399.301098147354+43179.499450386014i            19433.521741015764+38267.21153473951i             21592.093661154457+32522.09294242473i             21797.337344084743+26598.625443208715i            20177.469315741095+21102.71834293723i
3825                                              15726.964726159094+42923.18060601184i             19695.1591421683+37970.67223132541i               21779.591419122764+32209.789343065917i            21911.09791695459+26294.878568034757i             20225.011932126465+20829.145917134832i
3830                                              16050.102753295956+42664.27798666254i             19952.0438635568+37672.670858297504i              21962.53416880669+31897.113209883562i             22020.82783451086+25991.682632452284i             20269.252517323243+20556.82226165722i
3835                                              16368.694267603014+42402.906674288366i            20204.178016110534+37373.31189948818i             22140.94004494748+31584.148925531994i             22126.552429446027+25689.098598728982i            20310.216390028832+20285.786989703003i
3840                                              16682.722946511945+42139.18236976805i             20451.5674305625+37072.70016221895i               22314.829846338467+31270.98126548231i             22228.29875754841+25387.188198339696i             20347.92995622708+20016.080982892407i
3845                                              16992.177139931213+41873.22114488306i             20694.22177097199+36770.94057577616i              22484.227190405687+30957.695242149184i            22326.09579268465+25086.0138050418i               20382.42093347638+19747.746275738016i
