% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 09:49
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3170                                              255813.35880553373+161780.82322657277i            255272.02073330444+161650.40663005714i            254750.69420316926+161807.53607183092i            254386.72654019593+162187.89725513232i            254266.2487565867+162678.03736013017i
3175                                              256057.14320523865+161661.21381755508i            255511.8430114277+161552.59871244972i             254997.8143399038+161730.92112144447i             254650.26129255796+162126.20559303925i            254550.67372508397+162621.2739237964i
3180                                              256300.43844116892+161542.91344675145i            255752.06898334928+161456.19710598377i            255246.2242009801+161655.3652611229i              254915.72882221104+162064.85813749963i            254837.2678661652+162563.95678977543i
3185                                              256543.3036058084+161425.95311921922i             255992.75769733055+161361.19488037273i            255495.96533825196+161580.82241802276i            255183.13850411066+162003.77859541538i            255126.00108227006+162505.9956203445i
3190                                              256785.80154463908+161310.361718161i              256233.9702121883+161267.58330610654i             255747.07941051546+161507.24572343027i            255452.4982121728+161942.89144536146i             255416.84078111194+162447.3026741236i
3195                                              257027.998767545+161196.1656438842i               256475.7695514411+161175.35158525544i             255999.6082070224+161434.58734956055i             255723.81443135894+161882.12187181818i            255709.752080048+162387.7928163261i
3200                                              257269.9653270383+161083.38845755684i             256718.22062992424+161084.48658242484i            256253.59365044165+161362.79834077877i            255997.0923553664+161821.39568837525i             256004.69800229237+162327.3835135826i
3205                                              257511.77466337878+160972.05053346814i            256961.39015253074+160994.97255840566i            256509.07777811852+161291.82844133713i            256272.33596901796+161760.63925007728i            256301.63966369376+162265.99481166404i
3210                                              257753.5034177265+160862.16872017802i             257205.34648572453+160906.79090927984i            256766.10270179372+161221.62592205178i            256549.54811465787+161699.77935909224i            256600.5364478821+162203.54930011492i
3215                                              257995.23121318844+160753.75601817845i            257450.15950137156+160819.9199139505i             257024.71054505752+161152.13740811168i            256828.73054084228+161638.74316302993i            256901.34616958577+162139.9720635354i
3220                                              258237.04040547655+160646.8212718862i             257695.90039450245+160734.3344925571i             257284.9433587724+161083.30771061612i             257109.88393395106+161577.45805015962i            257204.02522468904+162075.19062232613i
3225                                              258479.01580603197+160541.36888356306i            257942.6414749564+160650.00597848024i             257546.84301467304+161015.079664283i              257393.00793176008+161515.85154262022i            257508.5287262686+162009.13486428116i
3230                                              258721.24437607432+160437.398548628i              258190.45593493938+160566.90190665334i            257810.45107810025+160947.39397299607i            257678.10111903414+161453.851189752i              257814.81062644205+161941.7369691816i
3235                                              258963.8148973028+160334.9050162369i              258439.4175936234+160484.98582047765i             258075.80865998747+160880.1890667965i             257965.1610056481+161391.3844641239i              258122.82382361797+161872.93132713877i
3240                                              259206.81761922676+160233.87787815573i            258689.60062047603+160404.21709969913i            258342.95624987787+160813.40097089772i            258254.18398745146+161328.3786617224i             258432.52025477492+161802.6544538871i
3245                                              259450.34388670392+160134.3013863553i             258941.07923942816+160324.55081126993i            258611.9335308238+160746.96319030182i             258545.1652905553+161264.76080876376i             258743.85097358417+161730.844903709i
3250                                              259694.4857500791+160036.15430277676i             259193.92741610575+160245.93758511986i            258882.7791779642+160680.80661060373i             258838.09890019393+161200.45757656885i            259056.7662145332+161657.4431818025i
3255                                              259939.3355612355+159939.40978175873i             259448.21853035397+160168.32351659666i            259155.53064217512+160614.8594178094i             259132.9774750402+161135.39520651338i             259371.21544112885+161582.39165933974i
3260                                              260184.98555834332+159844.0352873039i             259704.02503664658+160091.65009676514i            259430.22392108844+160549.04703786393i            259429.7922483028+161069.4994465314i              259687.147386849+161505.63448724148i
3265                                              260431.5274429044+159749.9925451321i              259961.41811508336+160015.85417190727i            259706.89331918975+160483.29209782716i            259728.53291710385+161002.69550049707i            260004.51007634183+161427.11751913372i
3270                                              260679.05195178252+159657.23753087255i            260220.46731569554+159940.86793288763i            259985.57119910678+160417.51440929697i            260029.18752164044+160934.9079917435i             260323.25084091982+161346.78823527318i
3275                                              260927.64842843797+159565.72049468284i            260481.2401987933+159866.61893522664i             260266.28772695473+160351.63097516572i            260331.74231579274+160866.0609418122i             260643.31632168917+161264.59567417225i
3280                                              261177.40439597843+159475.38602149117i            260743.8019743869+159793.03014978065i             260549.0706129071+160285.55602050404i             260636.1816309491+160796.0777650145i              260964.65246370863+161180.49037092229i
3285                                              261428.40513567833+159386.17312721198i            261008.21514333476+159720.02004445545i            260833.94485045693+160219.2010476112i             260942.48773476368+160724.88127973114i            261287.20450212984+161094.42430304448i
3290                                              261680.73327408577+159298.01539003185i            261274.53914316086+159647.50269629818i            261120.93245612978+160152.47491549843i            261250.64068681782+160652.39373664948i            261610.91694127893+161006.35084454357i
3295                                              261934.46838191105+159210.84111538244i            261542.83000123315+159575.38793370101i            261410.05221193942+160085.28394342877i            261560.61819271+160578.53686398332i               261935.73352792565+160916.22472853196i
3300                                              262189.68658761884+159124.57353363326i            261813.13999800163+159503.58150763478i            261701.3194132783+160017.53203932112i             261872.39545865162+160503.23193026354i            262261.597219821+160824.00201864034i
3305                                              262446.4602085939+159039.13102892225i             262085.51734279084+159431.985291154i              261994.7456238254+159949.1208503304i              262185.94504816754+160426.39982373515i            262588.4501503185+160729.6400896817i
3310                                              262704.8574024739+158954.4273968255i              262360.0058646006+159360.49750540892i             262290.3384401979+159879.94993701615i             262501.23674234597+160347.96114885126i            262916.2335906968+160633.09761689464i
3315                                              262964.9418410105+158870.37212931723i             262636.64472027804+159289.0129717033i             262588.1012679847+159809.91696891797i             262818.2374060716+160267.83633853323i             263244.88791024097+160534.3345750261i
3320                                              263226.772408776+158786.87072434596i              262915.46812141815+159217.4233856992i             262888.0331111016+159738.91794067447i             263136.9108603575+160185.94578258498i             263574.3525359925+160433.31224504978i
3325                                              263490.4029283262+158703.82501778018i             263196.50508367183+159145.61761544575i            263190.12837629433+159666.84740763417i            263457.2177635027+160102.20997021484i             263904.5659119893+160329.99323190967i
3330                                              263755.88191390235+158621.13353497896i            263479.7791974076+159073.48201743705i             263494.37669426756+159593.59873920932i            263779.1155016271+160016.54964726986i             264235.46545985946+160224.34148789974i
3335                                              264023.2523546207+158538.6918594461i              263765.30842383846+159000.90077131553i            263800.7627589167+159519.06438884308i             264102.55809006724+159928.88598627716i            264566.98754033016+160116.32234699553i
3340                                              264292.5515285161+158456.3930155681i              264053.1049162514+158927.75622973093i             264109.2661859993+159443.13617870412i             264427.4960862816+159839.14076826064i             264899.06741724646+160005.9025657231i
3345                                              264563.81084812974+158374.1278628294i             264343.1748679103+158853.9292816694i              264419.8613921491+159365.7055975078i              264753.87651607225+159747.23657616175i            265231.63922423+159893.05037266805i
3350                                              264837.05573835253+158291.78549844047i            264635.518387468+158779.29972650707i              264732.5174954387+159286.6641098441i              265081.6428127954+159653.0969976878i              265564.635934648+159777.73552507907i
3355                                              265112.30554654816+158209.2536655885i             264930.1294023562+158703.74665684748i             265047.198238034+159205.90347518254i              265410.7347713391+159556.6468374451i              265897.9893355014+159659.92937315503i
3360                                              265389.5734851653+158126.41916466653i             265226.99559063563+158627.14884757219i            265363.86193175765+159123.31607449506i            265741.08851696155+159457.81233628464i            266231.63000571955+159539.6049313147i
3365                                              265668.8666065182+158043.1682641702i              265526.0983415039+158549.38514892352i             265682.46142684005+159038.7952435247i             266072.6364896661+159356.5213977613i              266565.4872996348+159416.73695606453i
3370                                              265950.18580946774+157959.38710954133i            265827.41274438216+158470.33488118585i            266002.9441043521+158952.23560954077i             266405.3074445968+159252.70381977092i             266899.4893353535+159291.302031113i
3375                                              266233.52587675944+157874.9621260165i             266130.90760659537+158389.87822888422i            266325.25189250946+158863.53343132607i            266739.0264688068+159146.29152998948i             267233.56299012416+159163.27865832055i
3380                                              266518.8755427324+157789.7804143152i              266436.5454989205+158307.8966325088i              266649.3213067043+158772.58694006494i             267073.7150149858+159037.21882604313i             267567.63390163204+159032.6473550399i
3385                                              266806.21758994856+157703.7301359001i             266744.2828289883+158224.27317464698i             266975.0835134433+158679.29667723778i             267409.29095186526+158925.42261560817i            267901.6264770464+158899.39075680237i
3390                                              267095.528973456+157616.70088604302i              267054.06994148064+158138.8929603187i             267302.4644180721+158583.56583396698i             267745.668632292+158810.8426591903i               268235.46390956047+158763.49372691943i
3395                                              267386.7809712528+157528.5840523561i              267365.851244437+158051.64348773114i              267631.3847759607+158485.30058156542i             268082.7589784771+158693.4218117264i              268569.068204346+158624.94346873846i
3400                                              267679.9393595626+157439.27315716984i             267679.56536081404+157962.41500877237i            267961.7603258773+158384.41039916463i             268420.46958484856+158573.10626332293i            268902.3602130196+158483.72964590162i
3405                                              267974.9646107319+157348.6641817597i              267995.1453042007+157871.10087713512i             268293.5019473966+158280.80839270697i             268758.7048387288+158449.84577727568i             269235.25967891735+158339.84450374948i
3410                                              268271.81211242045+157256.65587100055i            268312.5186773919+157777.5978822533i              268626.51583912224+158174.41160528298i            269097.3660586373+158323.59392455756i             269567.6852929674+158193.28299633015i
3415                                              268570.4324057693+157163.15001707475i             268631.60789289814+157681.80656814086i            268960.7037189109+158065.1413169727i              269436.3516503289+158194.30831350244i             269899.5547612839+158044.04291520215i
3420                                              268870.77144069143+157068.05172093885i            268952.3304137415+157583.63153483052i             269295.96304466174+157952.9233327336i             269775.5572806473+158061.9508132482i              270230.78488522687+157892.1250210507i
3425                                              269172.77084621426+156971.26963066368i            269274.59901319345+157482.98172218725i            269632.1872549621+157837.68825714503i             270114.87606888305+157926.4877705368i             270561.2916546469+157737.53317561088i
3430                                              269476.3682135883+156872.7161557662i              269598.32205219+157379.77067375346i               269969.2660289748+157719.37175461208i             270454.19879554864+157787.89021675297i            270890.99035499874+157580.27447452708i
3435                                              269781.4973902639+156772.3076569301i              269923.40377241484+157273.9167807676i             270307.0855645978+157597.9147939711i              270793.4141285851+157646.13406659663i             271219.79568883986+157420.3593783393i
3440                                              270088.0887822508+156669.9646106507i              270249.7446040666+157165.3435044906i              270645.52887300815+157473.2638734973i             271132.4088661471+157501.20030444034i             271547.62191245594+157257.8018411301i
3445                                              270396.06966298004+156565.6117485077i             270577.24148604885+157053.97957639385i            270984.4760908183+157345.37123401894i             271471.0681961135+157353.07515875442i             271874.38298789854+157092.61943540245i
3450                                              270705.36448601267+156459.17817117728i            270905.78819744126+156939.75917566151i            271323.80480520346+157214.19504437252i            271809.27597149985+157201.7502623102i             272199.9927506148+156924.83347126067i
3455                                              271015.8952002698+156350.59743709856i             271235.2756978276+156822.62208329735i             271663.39039442583+157079.6995720411i             272146.9150011798+157047.22279703495i             272524.36509310844+156754.4691084558i
3460                                              271327.5815646409+156239.8076262096i              271565.59247620596+156702.51381215933i            272003.1063802942+156941.85533026527i             272483.86735525273+156889.49562250747i            272847.41416416777+156581.55545948437i
3465                                              271640.3414608507+156126.7513791889i              271896.6249039411+156579.38571317712i             272342.82479030755+156800.63920351776i            272820.0146841472+156728.57738560773i             273169.0545838685+156406.12568196122i
3470                                              271954.09120191657+156011.37591294973i            272228.2575938928+156453.19505707192i             272682.4165316893+156656.03454864144i             273155.23855034553+156564.48261130753i            273489.20167363016+156228.2170584162i
3475                                              272268.74583472015+155893.63301291657i            272560.3737603553+156323.90509168i                273021.75177168415+156508.03127285535i            273489.4207717517+156397.23177221708i             273807.77170062606+156047.8710615885i
3480                                              272584.219434708+155773.47900365884i              272892.8555800893+156191.48507530437i             273360.7003249879+156356.62588644243i             273822.4437751109+156226.85133611585i             274124.68213604414+155865.13340349024i
3485                                              272900.4253910695+155650.87469791315i             273225.58455237024+156055.91028532907i            273699.13204586616+156201.82153060113i            274154.19095845363+156053.3737906225i             274439.85192559776+155680.05406630356i
3490                                              273217.276680756+155525.78532688238i              273558.4418559007+155917.16200387073i             274036.9172233789+156043.62797903497i             274484.54706061044+155876.83763996058i            274753.2017714022+155492.68731342224i
3495                                              273534.6861301619+155398.1804512118i              273891.3087014345+155775.22747957284i             274373.92697786633+155882.0616136956i             274813.3985360078+155697.28738406202i             275064.6544233003+155303.09167904005i
3500                                              273852.5666628227+155268.03385607598i             274224.06667849666+155630.09986671628i            274710.03365677217+155717.14537403962i            275140.6339333539+155514.7734613961i              275374.13497844734+155111.32993479876i
3505                                              274170.8315323908+155135.32343036265i             274556.5980941611+155481.7781425414i              275045.1112286716+155548.90867971862i             275466.14427556854+155329.35217131602i            275681.5711858898+154917.46903171725i
3510                                              274489.39453949174+155000.03103277835i            274888.7863031852+155330.26700293866i             275379.0356723485+155377.38732689197i             275789.8234394883+155141.0855663022i              275986.89375615487+154721.58001711234i
3515                                              274808.1702324087+154862.14234572198i             275220.51602753665+155175.57673792331i            275711.6853603256+155202.62335831218i             276111.5685325467+154950.04131610703i             276290.03667113185+154523.73792451728i
3520                                              275127.07409014634+154721.64671953354i            275551.67366421036+155017.72308754703i            276042.9414339267+155024.66490706845i             276431.28026471776+154756.29254337735i            276590.9374939337+154324.02163638445i
3525                                              275446.0226882226+154578.53700807565i             275882.1475803328+154856.7270795375i              276372.68816886906+154843.5660149897i             276748.8633127776+154559.9176307475i              276889.5376736925+154122.51371952918i
3530                                              275764.9338463674+154432.80939782198i             276211.828393965+154692.61484944593i              276700.81332882866+154659.38642657216i            277064.22667508124+154360.9999997079i             277185.7828457945+153919.30023173834i
3535                                              276083.7267586156+154284.46323263485i             276540.6092401842+154525.41744488582i             277027.20850552+154472.19135684762i               277377.2840138787+154159.62786099137i             277479.6231219651+153714.47050182617i
3540                                              276402.3221057397+154133.5008345319i              276868.3860211014+154355.17061467943i             277351.7694431491+154282.05123849906i             277687.9539832407+153955.89393810407i             277771.0133686584+153508.11687922262i
3545                                              276720.64214996266+153979.92732442688i            277195.0576391791+154181.91458454254i             277674.39634597604+154089.04144391045i            277996.16053973406+153749.89516372082i            278059.91347117454+153300.33445981357i
3550                                              277038.6108131257+153823.75044246344i             277520.5262132057+154005.6938202605i              277994.9941669337+153893.2419884474i              278301.8332338259+153541.73235087752i             278346.28858037136+153091.22078364808i
3555                                              277356.1537385874+153664.98036911816i             277844.6972761599+153826.5567799016i              278313.47287568526+153694.73721129395i            278604.90747945313+153331.50983964873i            278630.10933894926+152880.87550875658i
3560                                              277673.19833722216+153503.62955019137i            278167.4799546732+153644.55565631916i             278629.74770431465+153493.61543998664i            278905.32479974505+153119.33512110013i            278911.3520857365+152669.4000595924i
3565                                              277989.67381877877+153339.71252787756i            278488.7871295276+153459.74611117903i             278943.7393710741+153289.96863565044i             279203.033046597+152905.3184401041i               279189.9990345344+152456.89725613286i
3570                                              278305.5112104296+153173.2457715856i              278808.5355768359+153272.18700187508i             279255.3742768901+153083.8920246093i              279497.98659209296+152689.57237895776i            279466.0384254209+152243.4709215262i
3575                                              278620.6433610696+153004.2475223053i              279126.64608980785+153081.94010275768i            279564.5846780903+152875.4837158069i              279790.14649015665+152472.21142395056i            279739.46464682114+152029.22547271458i
3580                                              278935.0049352497+152832.737639067i               279443.0435807746+152889.06982169172i             279871.3088301863+152664.84430542603i             280079.48060637043+152253.35151682305i            280010.27832574566+151814.26549605018i
3585                                              279248.5323960167+152658.73745468468i             279757.6571635274+152693.64291361312i             280175.4911050164+152452.07647284778i             280365.96371474484+152033.10959446224i            280278.4863849798+151598.6953102776i
3590                                              279561.1639783723+152482.2696399707i              280070.42021564266+152495.7281919189i             280477.08207753097+152237.28456814773i            280649.57756006665+151811.6031183542i             280544.10206531844+151382.61852023663i
3595                                              279872.839654666+152303.35807641337i              280381.27042116126+152295.39623926082i            280776.03858353634+152020.5741939197i             280930.31088446506+151588.94959723882i            280807.1449120795+151166.13756382538i
3600                                              280183.5010925118+152122.02773779142i             280690.1497934691+152092.71911883182i             281072.3237467382+151802.05178361916i             281208.15941781754+151365.26610576015i            281067.64072449773+150949.35325570594i
3605                                              280493.09160653735+151938.30458068458i            280997.00467826985+151887.77008788768i            281365.90697498247+151581.82417876984i            281483.12583080656+151140.66880182252i            281325.6214676695+150732.3643310265i
3610                                              280801.5561049657+151752.21544427364i             281301.78573767596+151680.62331318128i            281656.76392573735+151359.9982070724i             281755.2196505719+150915.27244630855i             281581.1251464104+150515.26699224336i
3615                                              281108.84103176213+151563.78795885653i            281604.44791428314+151471.35359215483i            281944.8764397391+151136.6802642142i              282024.4571392162+150689.1899277569i              281834.1956416638+150298.1544627885i
3620                                              281414.8943051911+151373.0504634096i              281904.95037678664+151260.0360785381i             282230.23244423216+150911.97590151662i            282290.86113399157+150462.53179510374i            282084.88250846363+150081.1165507217i
3625                                              281719.6652537558+151180.0319318057i              282203.25644672225+151046.74601522443i            282512.82582506095+150685.98942207318i            282554.4608515393+150235.40580248818i             282333.240737597+149864.23922620184i
3630                                              282023.1045497507+150984.76190719428i             282499.33350695367+150831.5584752092i             282792.65626830154+150458.82348764702i            282815.29165524105+150007.91646834338i            282579.3304807101+149647.6042157324i
3635                                              282325.1641413019+150787.27044520862i             282793.1528923328+150614.5481116585i              283069.7290726015+150230.57873916565i             283073.394787542+149780.16465281096i              282823.2167407265+149431.2886167272i
3640                                              282625.79718331015+150587.5880638298i             283084.68976324383+150395.78891889114i            283344.05493254744+150001.3534329891i             283328.8170683522+149552.24715580093i             283064.969028968+149215.36453568266i
3645                                              282924.95796761505+150385.7457026851i             283373.9229623248+150175.35400521784i             283615.6496944184+149771.24309544163i             283581.61056146875+149324.25633967525i            283304.66099089617+148999.89875329286i
3650                                              283222.60185302+150181.77468866203i               283660.8348556+149953.31537911494i                283884.534085781+149540.3401983039i               283831.8322099046+149096.27977773355i             283542.3700025845+148784.95241864794i
3655                                              283518.68519492546+149975.70670902848i            283945.41115837655+149729.74374978445i            284150.7334202442+149308.73385695025i             284079.54344387277+148868.39993448928i            283778.17674060975+148570.58077630727i
3660                                              283813.16527570994+149767.57379236782i            284227.640747493+149504.70834404358i              284414.27727948164+149076.50955413864i            284324.8097623943+148640.69387601913i             284012.1647279061+148356.83292836774i
3665                                              284106.0002352526+149557.40829609614i             284507.51546024036+149278.27673968597i            284675.19917424273+148843.7488909079i             284567.700292088+148413.23301670662i              284244.41985889105+148143.7516334596i
3670                                              284397.1490025985+149345.24290161638i             284785.0298822538+149050.51471799266i             284933.53618694167+148610.52936696322i            284808.2873259499+148186.08290215835i             284475.0299064266+147931.37314578044i
3675                                              284686.57122865116+149131.11061627034i            285060.18112471496+148821.486135151i              285189.3285978902+148376.9241918778i              285046.64584527066+147959.3030313837i             284704.0840147975+147719.72709428123i
3680                                              284974.22722034313+148915.04478311355i            285332.96859336825+148591.2528146436i             285442.6194982769+148143.00212950906i             285282.8530279695+147732.94671907855i             284931.67218353786+147508.83640539585i
3685                                              285260.07787695725+148697.07909730612i            285603.3937504153+148359.87446099924i             285693.4543925088+147908.8273754818i              285516.98774720944+147507.06100009882i            285157.88474163675+147298.71726909603i
3690                                              285544.08462853485+148477.2476311739i             285871.4598714379+148127.40859606361i             285941.8807929029+147674.4594710043i              285749.1300638781+147281.68657658916i             285382.81182180234+147089.3791491445i
3695                                              285826.20937762415+148255.5848654554i             286137.17179928377+147893.91051834752i            286187.9478101445+147439.95325165673i             285979.36071680527+147056.8578086095i             285606.5428343507+146880.8248383347i
3700                                              286106.41444355354+148032.12572936065i            286400.53569714894+147659.43328595324i            286431.7057425518+147205.35883307699i             286207.76061475754+146832.6027485799i             285829.16594739846+146673.05055867997i
3705                                              286384.6625136896+147806.9056481635i              286661.55880285974+147424.02772351992i            286673.2056677384+146970.72163325473i             286434.41033421335+146608.94321938173i            286050.7675759529+146466.04610559024i
3710                                              286660.9165959117+147579.9605980633i              286920.2491869168+147187.7424531202i              286912.499040183+146736.0824313667i               286659.3896269492+146385.894935559i               286271.43188505864+146259.79503601624i
3715                                              286935.1399802488+147351.3271691802i              287176.61551658704+146950.62394907794i            287149.63729781075+146501.47746254542i            286882.7769414672+146163.46766695834i             286491.2403103299+146054.27489853083i
3720                                              287207.29620636627+147121.04263719442i            287430.6668285203+146712.71661624772i             287384.6714817839+146266.93854831823i             287104.64896221895+145941.66544306919i            286710.271100276+145849.4575045514i
3725                                              287477.3490383511+146889.14503795124i             287682.4123122876+146474.0628911868i              287617.6518719395+146032.4932602457i              287325.08017055894+145720.4867972899i             286928.5988839772+145645.30923769137i
3730                                              287745.26244981633+146655.6732548741i             287931.861107411+146234.7033650712i               287848.6276423541+145798.16511702226i             287544.1424308595+145499.92504713396i             287146.29426771594+145441.7914000605i
3735                                              288011.0006181192+146420.66710772592i             288179.0221161269+145994.67692743405i             288077.64653922943+145563.97381145638i            287761.904605766+145279.96861058837i              287363.4234640162+145238.8605916269i
3740                                              288274.527930013+146184.16744879907i              288423.9038342782+145754.020928864i               288304.75458475045+145329.93546565511i            287978.43220331677+145060.6013534819i             287580.0479562611+145036.46912014575i
3745                                              288535.80899958935+145946.21626302667i            288666.51420230255+145512.7713610671i             288529.9958094108+145096.06291245497i             288193.78705927776+144841.80296562868i            287796.2242014447+144834.565438057i
3750                                              288794.80869919684+145706.85677149016i            288906.8604788363+145270.96305228668i             288753.4120156525+144862.36599878364i             288408.0270572998+144623.54936252566i             288012.00337380945+144633.09460274977i
3755                                              289051.4922045517+145466.13353689198i             289144.94913786993+145028.6298755054i             288975.0425747822+144628.8519094108i              288621.2058890933+144405.8131080038i              288227.43115124834+144431.99875602114i
3760                                              289305.8250545935+145224.09256951153i             289380.7857919319+144785.8049671584i              289194.92425916286+144395.52550594168i            288833.3728565752+144188.5638546899i              288442.54754617956+144231.217618786i
3765                                              289557.77322675893+144980.78143226937i            289614.3751419098+144542.52095324063i             289413.09111134557+144162.38967877257i            289044.57271772076+143971.76879742998i            288657.38678226474+144030.6889964822i
3770                                              289807.3032282734+144736.2493427009i              289845.7209549319+144298.8101802758i              289629.57435121073+143929.44570700015i            289254.8455767748+143755.3931356273i              288871.9772175022+143830.34929089178i
3775                                              290054.38220351434+144490.54727041i               290074.82607048703+144054.70494765346i            289844.4023219572+143696.69362347957i             289464.2268198591+143539.40053991543i             289086.3413143984+143630.1340137217i
3780                                              290298.97805754107+144243.72802771986i            290301.6924359303+143810.2377383731i              290057.6004750475+143464.13257964453i             289672.74709573045+143323.75361855587i            289300.49565669015+143429.97829745503i
3785                                              290541.05959570914+143995.84635153995i            290526.3211701319+143565.441444733i               290269.191394186+143231.7612069873i               289880.43234177073+143108.4143791481i             289514.4510123139+143229.81739881713i
3790                                              290780.59667845967+143746.95897420324i            290748.7126559532+143320.34958598195i             290479.1948577382+142999.57797059647i             290087.3038539058+142893.3446811505i              289728.2124413481+143029.58719086117i
3795                                              291017.5603922302+143497.12468347704i             290968.8666600205+143074.99651422724i             290687.62793830613+142767.58151069965i            290293.3783995267+142678.50667464937i             289941.77944750915+142829.2246385481i
3800                                              291251.923230824+143246.40436153332i              291186.78247886593+142829.4176057866i             290894.5051382496+142535.77096848818i             290498.6683715043+142463.86322138555i             290155.14617119264+142628.6682544917i
3805                                              291483.6592937845+142994.86101567166i             291402.459109874+142583.6494345536i               291099.83855920384+142304.1462921599i             290703.18198112113+142249.37829388704i            290368.30162149086+142427.85853095553i
3810                                              291712.7444920829+142742.55978320827i             291615.89544481976+142337.72992516035i            291303.63810281444+142072.7085208428i             290906.9234872643+142035.0173489143i              290581.2299448189+142226.73834353054i
3815                                              291939.1567644488+142489.56791884734i             291827.0904841023+142091.6984821643i              291505.91170087305+141841.4600395605i             291109.8934589141+141820.74767196405i             290793.91072651814+142025.2533249235i
3820                                              292162.87630039017+142235.95475930063i            292036.0435686293+141845.5960938957i              291706.66557095415+141610.4048084572i             291312.0890676054+141606.5386894264i              291006.319322274+141823.3522039934i
3825                                              292383.88576801255+141981.79166466562i            292242.7546269155+141599.46540799146i             291905.904494317+141379.54855706738i              291513.50440606603+141392.36224585434i            291218.4272156999+141620.98710950397i
3830                                              292602.1705440012+141727.15193504049i             292447.2244335888+141353.35077758593i             292103.63211291906+141148.89894576764i            291714.13082929514+141178.19284436147i            291430.20239755674+141418.11383488154i
3835                                              292817.7189431375+141472.1107023226i              292649.4548767482+141107.29827607246i             292299.85124095745+140918.46569152133i            291913.95731384115+140964.00784737564i            291641.6097639035+141214.69206318754i
3840                                              293030.52244486596+141216.7447954512i             292849.44922996743+140861.3556798796i             292494.5641875582+140688.26065553355i             292112.9708309779+140749.78763780638i             291852.61152656784+141010.68555118286i
3845                                              293240.5759131674+140961.13258075362i             293047.2124252411+140615.5724178581i              292687.7730857872+140458.29789331555i             292311.1567293685+140535.51573784562i             292063.1676343735+140806.06227132466i
3850                                              293447.8778088954+140705.35377531688i             293242.75132400554+140369.99948839738i            292879.4802244774+140228.59366580885i             292508.49912302993+140321.17888711282i            292273.23619877547+140600.7945118057i
3855                                              293652.4303873385+140449.4892375852i              293436.0749814224+140124.68934303074i             293069.6883774789+139999.16641274374i             292704.9812797749+140106.76707807652i             292482.7739205303+140394.8589346129i
3860                                              293854.2398842658+140193.62072948448i             293627.1949008109+139879.69573825703i             293258.40112774435+139770.0366869026i             292900.5860061002+139892.2735515353i              292691.73651314847+140188.23659263295i
3865                                              294053.316681773+139937.83065937323i              293816.1252744349+139635.07355583526i             293445.6231805834+139541.22705253426i             293095.2960240616+139677.6947505891i              292900.0791189099+139980.91290637304i
3870                                              294249.6754546356+139682.2018014912i              294002.8832068586+139390.87859388057i             293631.3606630138+139312.76194750922i             293289.0943363004+139463.0302371796i              293107.7567138494+139772.87760239164i
3875                                              294443.33529394073+139426.81699562893i            294187.48891860165+139147.16732972144i            293815.62140519824+139084.66751225878i            293481.96457518096+139248.28257094647i            293314.7244980466+139564.12461475653i
3880                                              294634.3198041087+139171.7588302949i              294369.9659252325+138903.99665758322i             293998.4152005142+138856.9713870548i              293673.89133238344+139033.45715401164i            293520.9382675922+139354.65195206265i
3885                                              294822.6571739898+138917.10930974397i             294550.34119062475+138661.42360288076i            294179.7540408833+138629.70248057242i             293864.86046615837+138818.56204360488i            293726.3547659628+139144.4615325748i
3890                                              295008.3802174016+138662.94950887602i             294728.6452510876+138419.5050169888i              294359.6523246982+138402.89071304258i             294054.85938233417+138603.60773554037i            293930.93201100646+138933.55898993684i
3895                                              295191.52638315165+138409.3592190377i             294904.91230855335+138178.29725443572i            294538.12703459116+138176.5667359499i             294243.87728776707+138388.60692194584i            294134.6295964981+138721.95345270348i
3900                                              295372.13773278863+138156.41658694996i            295079.18029034557+137937.85583685298i            294715.1978829446+137950.7616335809i              294431.90541264636+138173.57422615096i            294337.40896512417+138509.65730079322i
3905                                              295550.2608852005+137904.19775074802i             295251.4908747588+137698.2351068915i              294890.88742350653+137725.506608301i              294618.93720124377+137958.5259192235i             294539.2336519733+138296.68590209968i
3910                                              295725.9469274303+137652.77647591746i             295421.8894811978+137459.4878756788i              295065.2211276181+137500.83265457442i             294804.96846821706+137743.4796203099i             294740.06949714024+138083.05733251656i
3915                                              295899.2512916867+137402.22379538027i             295590.42522383464+137221.66506765998i            295238.22742395045+137276.7702248853i             294989.9975207513+137528.45398611814i             294939.8848264767+137868.79208299666i
3920                                              296070.2335984611+137152.6076554973i              295757.15082906815+136984.8153666428i             295409.9377019433+137053.34889181622i             295174.0252452943+137313.46839215918i             295138.6506002141+137653.91275683008i
3925                                              296238.9574664313+136903.99257387494i             295922.1225165269+136748.98486699516i             295580.38627791416+136830.59701051362i            295357.05515885877+137098.54261036508i            295336.34052900656+137438.44376058862i
3930                                              296405.4902899548+136656.43930917504i             296085.3998445065+136514.21673345738i             295749.6103249213+136608.54138426922i             295539.09342489566+136883.69648574898i            295532.9311579436+137222.41099196617i
