% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3010                                              -12586.54738667561+17949.370406387847i            -12506.054264574792+18045.785702435354i           -12390.440543783905+18093.49622344249i            -12268.44072252377+18083.923404097757i            -12169.928111693005+18021.811671326934i
3015                                              -12384.496296481211+18021.548829875443i           -12298.781508002447+18112.885701546293i           -12180.77960116169+18153.56773583215i             -12059.772029864678+18136.732045720102i           -11965.304562433475+18068.89165498356i
3020                                              -12181.715743421475+18091.13377290799i            -12091.096844763706+18177.11157751197i            -11971.133092289163+18210.649599622426i           -11851.550601363862+18186.634080783275i           -11761.460428212942+18113.326666426678i
3025                                              -11978.24656799055+18158.093547689678i            -11883.055884232092+18238.45103624488i            -11761.561938225823+18264.75505479178i            -11643.831072698547+18233.668287556113i           -11558.43363352732+18155.17440755315i
3030                                              -11774.13138095598+18222.397004765287i            -11674.714891159783+18296.89305826423i            -11552.126247875663+18315.898836986067i           -11436.665816439003+18277.874498158402i           -11356.258822454362+18194.492594529722i
3035                                              -11569.414620701073+18284.01360587797i            -11466.130811363033+18352.42791746565i            -11342.885336997935+18364.097121864117i           -11230.104989354384+18319.29346999759i            -11154.967466745233+18231.338784133368i
3040                                              -11364.142610724602+18342.913509630216i           -11257.3612994134+18405.04721263436i              -11133.897750763008+18409.36748200755i            -11024.196585676187+18357.966770917894i           -10954.587979881175+18265.77021689567i
3045                                              -11158.363615585553+18399.067671241282i           -11048.464744957993+18454.743911473357i           -10925.221287821647+18451.7288565556i             -10818.986493853035+18393.936678655176i           -10755.145835496136+18297.843677526365i
3050                                              -10952.127892952583+18452.44795582377i            -10839.500296491364+18501.512407859173i           -10716.91302354609+18491.201533392836i            -10614.518554791368+18427.246093901605i           -10556.663687119999+18327.615370358744i
3055                                              -10745.48773974118+18503.027266207337i            -10630.527879875926+18545.34859161674i            -10509.02933060999+18527.807143421505i            -10410.834619486684+18457.93846643069i            -10359.161488305912+18355.14081062911i
3060                                              -10538.497529869563+18550.77968434963i            -10421.608209552822+18586.24993053859i            -10301.625894429471+18561.568666142237i           -10207.97460415084+18486.057733297363i            -10162.65661047625+18380.474729733476i
3065                                              -10331.213741646216+18595.680625982946i           -10212.802790384721+18624.215563370784i           -10094.75772206446+18592.510445487434i            -10005.976541176113+18511.648268065655i           -9967.163957845127+18403.670992399668i
3070                                              -10123.694972392788+18637.70700762127i            -10004.17390800906+18659.246402960347i            -9888.47914251093+18620.6582145519i               -9804.876624470131+18534.75483953045i             -9772.696077500652+18424.78252603603i
3075                                              -9916.001938358359+18676.83742464328i             -9795.784606197158+18691.345247898273i            -9682.843797083999+18646.039127703803i            -9604.709247731183+18555.422578454552i            -9579.263263918941+18443.86125883426i
3080                                              -9708.197457921491+18713.052338863785i            -9587.698649280988+18720.516900789444i            -9477.904618538008+18668.681798236015i            -9405.507035097493+18573.696950610713i            -9386.873657400278+18460.958066166546i
3085                                              -9500.346416201972+18746.33427418639i             -9379.980468464832+18746.76829152682i             -9273.713797940349+18688.616339670418i            -9207.300863051554+18589.62373426871i             -9195.533335509952+18476.12272310315i
3090                                              -9292.515709816536+18776.668017553613i            -9172.695090894627+18770.108602934495i            -9070.322738693087+18705.874408602933i            -9010.119873454158+18603.24900027479i             -9005.246398054831+18489.403861389164i
3095                                              -9084.774170048848+18804.04082369497i             -8965.90805063466+18790.549396893137i             -8867.78199719273+18720.489246955443i             -8813.99147751867+18614.61909278407i              -8816.015044965565+18500.848929085925i
3100                                              -8877.192463732012+18828.44262064677i             -8759.685281053653+18808.104738083257i            -8666.141210086482+18732.495721374744i            -8618.941350973877+18623.78060884453i             -8627.839648077563+18510.504151842328i
3105                                              -8669.842971005404+18849.866213595i               -8554.092988492108+18822.791313079226i            -8465.449008495394+18741.93035759296i             -8424.993420824578+18630.78037496801i             -8440.718817511424+18518.414493719647i
3110                                              -8462.799639512285+18868.30748417356i             -8349.197507412227+18834.62854200173i             -8265.752919578994+18748.831367523i               -8232.16984458873+18635.665418955712i             -8254.649462657877+18524.62361625362i
3115                                              -8256.137815065722+18883.765582420096i            -8145.065137426425+18843.638680302785i            -8067.099256448364+18753.238667143592i            -8040.4909828947475+18638.482935510227i           -8069.626849842705+18529.173835718346i
3120                                              -8049.9340490712575+18896.243108480703i           -7941.761963287328+18849.84690791648i             -7869.532997634171+18755.193882950436i            -7849.975366847964+18639.28024412021i             -7885.644657350011+18532.106076043878i
3125                                              -7844.265883446786+18905.746281041585i            -7739.353658957771+18853.281403783643i            -7673.097657437843+18754.740345416325i            -7660.639661468091+18638.10473816645i             -7702.695029182041+18533.459818111834i
3130                                              -7639.211614006765+18912.285089784455i            -7537.905277292964+18853.973402797328i            -7477.835149054808+18751.923067784483i            -7472.49862693696+18635.003824229087i             -7520.768629075984+18533.27304434678i
3135                                              -7434.850033852221+18915.873429086947i            -7337.481027061925+18851.957233788788i            -7283.785642249512+18746.788708789547i            -7285.565079354428+18630.024850966518i            -7339.854696188757+18531.582178372177i
3140                                              -7231.260158500031+18916.529210292094i            -7138.144039904886+18847.270336112448i            -7090.987417873633+18739.385518336825i            -7099.849852925949+18623.215027064613i            -7159.94110404483+18528.422020348084i
3145                                              -7028.520934874653+18914.27445032419i             -6939.9561290876645+18839.953253610132i           -6899.476721334023+18729.763265235317i            -6915.361765436004+18614.621328340352i            -6981.0144240259015+18523.825677807567i
3150                                              -6826.710936507424+18909.135334380117i            -6742.977542966187+18830.049604420998i            -6709.287617581955+18717.973146644108i            -6732.107588984824+18604.29039387146i             -6803.059995088732+18517.82449283719i
3155                                              -6625.908047880583+18901.14225078883i             -6547.2667158880395+18817.60602583216i            -6520.451850004222+18704.06767895944i             -6550.092027911418+18592.268411985813i            -6626.062000713245+18510.447966404914i
3160                                              -6426.189140502344+18890.329796678303i            -6352.880019423068+18802.67209335893i             -6332.998705684376+18688.100570472965i            -6369.317705661722+18578.600996476667i            -6450.003554495511+18501.723680986517i
3165                                              -6227.629744322312+18876.736753104615i            -6159.871516976315+18785.300214145296i            -6146.954889555391+18670.12657618025i             -6189.785162454159+18563.333054406503i            -6274.866795225729+18491.67722261614i
3170                                              -6030.303717319184+18860.406028798334i            -5968.292724785904+18765.545494265785i            -5962.344409816131+18650.20133573728i             -6011.492865249324+18546.508646610455i            -6100.632992371741+18480.332103942354i
3175                                              -5834.282917147417+18841.38457227021i             -5778.192382375697+18743.465581108045i            -5779.188476965826+18628.38119569085i             -5834.437231439915+18528.170842410764i            -5927.2826624439485+18467.70968976703i
3180                                              -5639.636877915448+18819.723252120722i            -5589.616235444048+18719.120481157242i            -5597.505418286802+18604.723017439308i            -5658.612667506103+18508.36157039898i             -5754.79569672884+18453.829126897388i
3185                                              -5446.432495858646+18795.476705941015i            -5402.606833987355+18692.57235478819i             -5417.310610450467+18579.283972801986i            -5484.011623508179+18487.121467037414i            -5583.151500293934+18438.70728000086i
3190                                              -5254.733727321693+18768.703158881686i            -5217.203348446387+18663.885289534817i            -5238.616430777974+18552.12132907701i             -5310.624664183477+18464.489725303614i            -5412.329142243949+18422.358675349595i
3195                                              -5064.60130219927+18739.46421271785i              -5033.441406357463+18633.125053869222i            -5061.43222985643+18523.29222601713i              -5138.4405569986675+18440.503945456858i           -5242.307516651545+18404.79545420797i
3200                                              -4876.092456325664+18707.824607452374i            -4851.352951692739+18600.35883367133i             -4885.764325704839+18492.85344685689i             -4967.446377264778+18415.199990020294i            -5073.0655135598545+18386.027337839147i
3205                                              -4689.260685573942+18673.851957217637i            -4670.9661290017275+18565.6549539818i             -4711.616020855139+18460.86118654006i             -4797.627630170167+18388.611845555442i            -4904.582198857939+18366.061605524665i
3210                                              -4504.1555245090285+18637.616462947703i           -4492.305193796214+18529.082588812857i            -4538.987642556668+18427.370818975913i            -4628.968389121323+18360.7714931363i              -4736.837001980448+18344.903087537103i
3215                                              -4320.822352027087+18599.190604462307i            -4315.390450716999+18490.71146178645i             -4367.87660643954+18392.436666922116i             -4461.451449698159+18331.70878992476i             -4569.809909799288+18322.554174533492i
3220                                              -4139.302226194087+18558.64881489838i             -4140.238220319403+18450.61154100923i             -4198.277503291669+18356.111776630747i            -4295.058498011902+18301.451363789074i            -4403.481664978703+18299.01484389312i
3225                                              -3959.631749786081+18516.06714081838i             -3966.8608349242086+18408.85273108305i            -4030.182208542754+18318.447700269255i            -4129.770292150355+18270.02452299395i             -4237.833966933287+18274.282705553476i
3230                                              -3781.8429682594906+18471.522891181005i           -3795.266664018082+18365.504565588803i            -3863.5800134767424+18279.494288743575i           -3965.5668550330774+18237.451182661014i           -4072.8496732261433+18248.353066308926i
3235                                              -3605.963300849833+18425.09427876148i             -3625.460168511343+18320.635903371553i            -3698.4577769467996+18239.299497131135i           -3802.4276767973106+18203.751809628226i           -3908.512999188374+18221.21901479476i
3240                                              -3432.015505391421+18376.860057743645i            -3457.4419837720875+18274.31463153551i            -3534.8000961885323+18197.90920554753i            -3640.331924600286+18168.944386901043i            -3744.8097134646155+18192.871526213654i
3245                                              -3260.017677353153+18326.899160762146i            -3291.209030015868+18226.60737852154i             -3372.5894947761753+18155.367057081312i           -3479.2586576470776+18133.044398875183i           -3581.727327045736+18163.29958747223i
3250                                              -3089.983281564675+18275.290339681924i            -3126.754648886699+18177.579240057148i            -3211.8066257691958+18111.71431510753i            -3319.1870449380585+18096.06483794621i            -3419.255273378929+18132.490341973305i
3255                                              -2921.9212179418555+18222.11181256748i            -2964.068764813334+18127.29352038453i             -3052.4304877831532+18066.989741262583i           -3160.0965833670134+18058.016233109025i           -3257.385077135359+18100.429253648235i
3260                                              -2755.8359180834805+18167.440921289162i           -2803.1380683197176+18075.811491867164i           -2894.4386514363005+18021.229495626845i           -3001.9673134510185+18018.90670048255i            -3096.1105093495667+18067.10028909356i
3265                                              -2591.727472266713+18111.353802279493i            -2643.94622029725+18023.19217493139i              -2737.807493608585+17974.467060122068i            -2844.7800302948813+17978.742015743275i           -2935.4277266408612+18032.486116608583i
3270                                              -2429.591784951229+18053.925073812854i            -2486.4740735303844+17969.492139601574i           -2582.512436951732+17926.733185591875i            -2688.516487125026+17937.525707822846i            -2775.3353924262938+17996.568320540657i
3275                                              -2269.420756176036+17995.2275422182i              -2330.6999094236216+17914.765331361614i           -2428.528191611058+17878.055863109068i            -2533.1595889761393+17895.259173064253i           -2615.834778288806+17959.32762907048i
3280                                              -2111.2024868445333+17935.33192966093i            -2176.5996874441944+17859.06292181959i            -2275.828996700454+17828.46031947717i             -2378.693574136433+17851.941808741834i            -2456.9298435846863+17920.744153356198i
3285                                              -1954.9215048911224+17874.306625508678i           -2024.147303261686+17802.433185175112i            -2124.3888585584727+17777.969036479983i           -2225.104181184996+17807.571164387497i            -2298.6272921196232+17880.797635700364i
3290                                              -1800.5590096148458+17812.217462980032i           -1873.3148536399797+17744.921401165408i           -1974.1817833298162+17726.601793203383i           -2072.378799561711+17762.143109280787i            -2140.9366046919836+17839.467704241713i
3295                                              -1648.0931310720148+17749.127522482027i           -1724.0729054603794+17686.569784195694i           -1825.1820011383593+17674.375730651453i           -1920.5066018883945+17715.652014189352i           -1983.8700462570414+17796.734131554942i
3300                                              -1497.4992014034033+17685.09696259362i            -1576.3907629034597+17627.41743967792i            -1677.3641796915426+17621.305436940136i           -1769.4786564682563+17668.09094498989i            -1827.4426477153384+17752.577094149317i
3305                                              -1348.750034971827+17620.18287931218i             -1430.2367354595035+17567.50034499507i            -1530.7036249467042+17567.40305198932i            -1619.2880188075237+17619.45186615003i            -1671.6721617907801+17706.977430379007i
3310                                              -1201.8162140943928+17554.439193725826i           -1285.5783983128756+17506.851356048523i           -1385.176466995057+17512.678389447938i            -1469.9298009824524+17569.72585115006i            -1516.578993201037+17659.916893553003i
3315                                              -1056.6663772870656+17487.916568022967i           -1142.3828462520426+17445.50023749191i            -1240.7598294524305+17457.1390741287i             -1321.4012184400735+17518.90329759401i            -1362.186103721735+17611.37839754197i
3320                                              -913.2675069545494+17420.662349251754i            -1000.616937221582+17383.473714832176i            -1097.4319809066565+17400.7906926333i             -1173.7016137441142+17466.974144173244i           -1208.5188928292646+17561.346252056755i
3325                                              -771.5852137461574+17352.72053999362i             -860.2475237289348+17320.795547286376i            -955.1724673662522+17343.636954777878i            -1026.8324573685643+17413.928086836393i           -1055.6050553286611+17509.80638479422i
3330                                              -631.5840147028971+17284.131794791057i            -721.2416704771971+17257.486619012918i            -813.9622247712875+17285.679863482812i            -880.7973258686566+17359.754791482836i            -903.4744172583754+17456.74654805747i
3335                                              -493.2276029158444+17214.933440836052i            -583.5668560388319+17193.565047162952i            -673.7836712991855+17226.919890515055i            -735.6018580773969+17304.44410064023i             -752.1587520652558+17402.15650741604i
3340                                              -356.47910624501856+17145.159521250975i           -447.19115806273885+17129.046303378225i           -534.6207790552926+17167.356155704598i            -591.2536903567543+17247.98623159549i             -601.6915791006883+17346.02821017902i
3345                                              -221.30133333497815+17074.840859011292i           -312.0834204552185+17063.943348150995i            -396.4591254972666+17106.986606994717i            -447.76237220466066+17190.371963662335i           -452.1079467584409+17288.35593199724i
3350                                              -87.65700492906876+17004.005139379948i            -178.21340199423003+16998.26677373563i            -259.2859249041869+17045.80819904035i             -305.13926374063203+17131.59281246606i            -303.4442028667986+17229.13639986499i
3355                                              44.49103049452026+16932.67700870338i              -45.55190639938496+16932.02495455836i             -123.0900408197972+16983.817067994594i            -163.3974169185742+17071.641189251302i            -155.7377550918476+17168.368890399488i
3360                                              175.17959823175818+16860.87818718094i             85.92910684711705+16865.224202211502i             12.138019675504609+16921.008700323844i            -22.551442545125155+17010.510543630102i           -9.026824207415643+17106.05530236668i
3365                                              304.44501652090787+16788.627593193287i            216.25642987372999+16797.86892276917i             146.4061284678878+16857.378093649597i             117.38263476226348+16948.195488317713i            136.6498068378146+17042.200203000415i
3370                                              432.32293392391114+16715.941476914646i            345.45553207999274+16729.961774295512i            279.7205741040793+16792.919907942927i             256.38753117618774+16884.691904732364i            281.2530449439362+16976.810847882563i
3375                                              558.8481850043579+16642.8335607213i               473.55050298233095+16661.50382231116i             412.08611326611486+16727.628605315786i            394.4448655396245+16819.997028791535i             424.74373706243364+16909.89717458639i
3380                                              684.0546642295374+16569.315184202238i             600.5640111720642+16592.494691606087i             543.5060336477875+16661.49857741992i              531.5353257330839+16754.10951628569i              567.0829156023765+16841.471770614127i
3385                                              807.9752175531537+16495.395451514833i             726.5172782057004+16522.932712245532i             673.9822267628322+16594.524259210408i             667.638837170767+16687.029487812684i              708.2320361275059+16771.549816549246i
3390                                              930.6415510887825+16421.081379067826i             851.4300661076645+16452.815059006887i             803.5152682644917+16526.700228422196i             802.7347308060786+16618.75855346349i              848.1532047438532+16700.149005624007i
3395                                              1052.0841558939478+16346.378041653947i            975.3206764174897+16382.137881968174i             932.1045036762735+16458.021290438624i             936.8019081372436+16549.29981766054i              986.8093925286303+16627.289441307137i
3400                                              1172.3322477601168+16271.28871529273i             1098.205959780167+16310.896428411566i             1059.7481376849807+16388.482548158237i            1069.8190009369102+16478.657865186193i            1124.1646347676876+16552.99351470338i
3405                                              1291.4137207277472+16195.815015337397i            1220.1013336973065+16239.085154484505i            1186.4433243785504+16318.079457307691i            1201.7645233627015+16406.838729230643i            1260.1842129705867+16477.28576390636i
3410                                              1409.355112805104+16119.957028589206i             1341.0208068908125+16166.697826334037i            1312.186256852216+16246.807867432817i             1332.6170145040019+16333.849843167136i            1394.8348178254846+16400.192717563597i
3415                                              1526.1815824491944+16043.71343837592i             1460.977008509985+16093.72761093176i              1436.9722540528862+16174.664049368534i            1462.3551694353835+16259.699977363776i            1528.0846916657847+16321.742725259095i
3420                                              1641.916894178671+15967.081641921666i             1579.9812201631823+16020.167156064988i            1560.795843095184+16101.644710175051i             1590.9579572695245+16184.399163057868i            1659.9037494218028+16241.965777155425i
3425                                              1756.5834114183504+15890.057859318887i            1698.043409271665+15946.008660271767i             1683.6508351983136+16027.74699620452i             1718.404724845195+16107.958605307429i             1790.2636771144478+16160.893315924559i
3430                                              1870.2020953459878+15812.637234085292i            1815.1722620547648+15871.243932958749i            1805.530394417276+15952.96848691123i              1844.6752849374643+16030.390586996757i            1919.1380075636516+16078.558043376079i
3435                                              1982.7925077331886+15734.813925145305i            1931.375214592933+15795.864445803556i             1926.4270972616055+15877.307179366317i            1969.7499883593678+15951.708366313029i            2046.5021731949316+15994.993724924127i
3440                                              2094.3728163680626+15656.58119038691i             2046.6584807190925+15719.861376074341i            2046.332982680507+15800.761466336207i             2093.6097794234374+15871.926069919711i            2172.333536236586+15910.234994416924i
3445                                              2204.9598015408624+15577.931462758543i            2161.0270755321476+15643.225643291957i            2165.2395915195+15723.330109251112i               2216.2362346483656+15791.058584138229i            2296.6113968411346+15824.317162018237i
3450                                              2314.568862385067+15498.856418312667i             2274.484833622421+15565.947940152559i             2283.137995126313+15645.012207914704i             2337.6115849030334+15709.121446466708i            2419.31698009308+15737.276027780603i
3455                                              2423.2140215964446+15419.347038908983i            2387.034421356191+15488.018759916318i             2400.0188128316217+15565.807168947025i            2457.718721444439+15626.130739652128i             2540.4334030803184+15649.147703163924i
3460                                              2530.9079277724422+15339.393668798057i            2498.677342503349+15409.428420431364i             2515.872218387446+15485.71467468693i              2576.5411865846395+15542.102990442152i            2659.945623517026+15559.968442744015i
3465                                              2637.661854382423+15258.986067239912i             2609.413937062398+15330.16708771161i              2630.687935921643+15404.734654659966i             2694.063150073743+15457.055075041404i             2777.84037165388+15469.774488054065i
3470                                              2743.4856947882763+15178.11345803421i             2719.243373568206+15250.224799593605i             2744.455225682699+15322.867260973528i             2810.2693724003175+15371.004133054143i            2894.1060673502375+15378.601925243807i
3475                                              2848.3879528476864+15096.764577262042i            2828.16363448243+15169.591491557632i              2857.162860871572+15240.11284963249i              2925.1451565706966+15283.967491598572i            3008.7327244720796+15286.486557978935i
3480                                              2952.3757289926925+15014.927720737063i            2936.171495674465+15088.257025862858i             2968.7990962114004+15156.471969084296i            3038.6762900048698+15195.962600965642i            3121.711844765138+15193.46379668432i
3485                                              3055.4547016899946+14932.590792327232i            3043.2625004740185+15006.21122566151i             3079.351629980442+15071.945357343178i             3150.848978450747+15107.006982926881i             3233.0363035802557+15099.56856504491i
3490                                              3157.6291046420633+14849.741354512684i            3149.4309291333925+14923.44391502957i             3188.807560601866+14986.533948866936i             3261.649773828023+15017.118192715332i             3342.7002298036705+15004.835224138715i
3495                                              3258.9017001453526+14766.366682499312i            3254.6697648984737+14839.94496626526i             3297.153339671842+14900.23889205787i              3371.0654981639473+14926.313795102886i            3450.698882427147+14909.29751453691i
3500                                              3359.2737492600845+14682.453823029115i            3358.9706579524627+14755.70435537303i             3404.3747230632775+14813.061577979859i            3479.0831655803995+14834.611355090381i            3557.0285259883744+14812.98851619923i
3505                                              3458.7449796993837+14597.989658886036i            3462.3238884616076+14670.712226388121i            3510.4567219807877+14725.003680942033i            3585.689904709582+14742.028443144134i             3661.686307364049+14715.940625785068i
3510                                              3557.3135524440704+14512.960980118747i            3564.71833052508+14584.958965093783i              3615.3835557824837+14636.067210727942i            3690.872883333666+14648.58265468823i              3764.670135948204+14618.185550686441i
3515                                              3654.9760282651655+14427.354562620341i            3666.1414183974302+14498.435282761622i            3719.1386085325253+14546.254576703543i            3794.6192376022996+14554.29164342356i             3865.9785692673786+14519.75431883253i
3520                                              3751.727335523544+14341.157254728932i             3766.579116808851+14411.132309041413i             3821.704391103125+14455.56866319279i              3896.9160075746504+14459.173167643825i            3965.6107062784176+14420.677303188217i
3525                                              3847.560740555862+14254.356072095381i             3866.015897011109+14323.041695428294i             3923.062510731423+14364.012915607118i             3997.7500809692115+14363.245148452088i            4063.5660893528225+14320.984259278579i
3530                                              3942.467822252053+14166.93830106017i              3964.4347201170353+14234.155727061298i            4023.1936496418643+14271.591436299075i            4097.108146828588+14266.525738614873i             4159.844617159356+14220.704374451381i
3535                                              4036.4384522696823+14078.891610352459i            4061.8170296933235+14144.467443628153i            4122.077554406443+14178.309089102646i             4194.976660475936+14169.03340060731i              4254.44646919193+14119.866326899992i
3540                                              4129.460782397259+13990.20417090278i              4158.142754745201+14053.970767583127i             4219.693037479065+14084.171611164757i             4291.341821101904+14070.786992087134i             4347.372043183514+14018.4983527165i
3545                                              4221.521240672472+13900.864783070803i             4253.390324768232+13962.660638961184i             4316.017992171613+13989.18573044139i              4386.189562929437+13971.805857060219i             4438.621906010633+13916.628318910789i
3550                                              4312.604537573632+13810.863010638714i             4347.536698223402+13870.533155323217i             4411.029422094062+13893.359287197753i             4479.50556078148+13872.109920690958i              4528.196758523702+13814.283800432228i
3555                                              4402.693683715864+13720.189320463762i             4440.557405317406+13777.585715167668i             4504.703485862377+13796.701357597469i             4571.275250474689+13771.719785839094i             4616.097414598288+13711.492159206777i
3560                                              4491.770020245496+13628.835226634039i             4532.426606219265+13683.817163283002i             4597.0155577002715+13699.222377346547i            4661.483864329621+13670.656829146725i             4702.324794184209+13608.28062301428i
3565                                              4579.813263017058+13536.7934376399i               4623.117165263643+13589.227935952675i             4687.940304130249+13600.934263323014i             4750.116481679873+13568.943294614435i             4786.879930044588+13504.67636249188i
3570                                              4666.801561445765+13444.058005131794i             4712.6007417069495+13493.82020422637i             4777.451776899652+13501.850531113516i             4837.158094070122+13466.602382650655i             4869.763987600989+13400.706564152179i
3575                                              4752.7115727231285+13350.624472289199i            4800.847897128792+13397.598013188452i             4865.523521716119+13401.986406236016i             4922.593684526888+13363.658332484936i             4950.978296920837+13296.39849783961i
3580                                              4837.518551842763+13256.490020223475i             4887.828219459135+13300.567414790112i             4952.128702397958+13301.358927043813i             5006.408320034554+13260.136496134759i             5030.524396028031+13191.779576933634i
3585                                              4921.1964577104245+13161.65361026273i             4973.5104632535185+13202.736592705947i            5037.240239516216+13199.987037139741i             5088.587256068637+13156.063402077214i             5108.404083831858+13086.877409882936i
3590                                              5003.718075230603+13066.116120237291i             5057.862705533648+13104.11597641082i              5120.830962505695+13097.891665493218i             5169.116051900814+13051.46680705089i              5184.619481868831+12981.719841862974i
3595                                              5085.05515314797+12969.88047272446i               5140.852516416105+13004.718343261144i             5202.873773837826+12995.095792365724i             5247.980695062612+12946.37573450807i              5259.173102624513+12876.33498549552i
3600                                              5165.178556949554+12872.951753262252i             5222.447143186322+12904.558905773101i             5283.341823675992+12891.624499576365i             5325.16773328545+12840.820498546114i              5332.067923313184+12770.75123989811i
3605                                              5244.05843631154+12775.337316385i                 5302.613706478613+12803.655383220588i             5362.208693458015+12787.505003256563i             5400.664412026988+12734.832712305119i             5403.307462988301+12664.997297453177i
3610                                              5321.664405494536+12677.0468781826i               5381.319406884944+12702.028054886025i             5439.448585944742+12682.766668588369i             5474.458815620436+12628.44528010074i              5472.895861405231+12559.102138036214i
3615                                              5397.9657357891265+12578.092592743456i            5458.531740092693+12599.699794971151i             5515.0365201416325+12577.441004858676i            5546.540009949422+12521.692372848029i             5540.837957728511+12453.095010680025i
3620                                              5472.931558282422+12478.489111833693i             5534.218718482285+12496.696085777674i             5588.948528548583+12471.561640611882i             5616.898184556793+12414.609386524671i             5607.139367337135+12347.00540277098i
3625                                              5546.531075205792+12378.253625629372i             5608.3490970421535+12393.045011302864i            5661.161854490192+12365.164278299664i             5685.524792086505+12307.232883809078i             5671.806555013104+12240.862997251445i
3630                                              5618.73377760624+12277.405883909136i              5680.892600977975+12288.777227337148i             5731.655147192044+12258.286628385249i             5752.412682930349+12199.600519223855i             5734.846902872193+12134.697618601229i
3635                                              5689.509667799606+12175.968196248448i             5751.820153057907+12183.925909912268i             5800.408652132924+12150.96832298958i              5817.556233063697+12091.750948342002i             5796.26877149428+12028.53916825521i
3640                                              5758.829483676031+12073.965410968709i             5821.104097719042+12078.526681104806i             5867.404394480057+12043.250809695579i             5880.951463279814+11983.723722062106i             5856.081552909505+11922.41755067309i
3645                                              5826.664923056396+11971.424872026695i             5888.718419715431+11972.617512745031i             5932.626353296564+11935.177226322392i             5942.5961475682725+11875.559166794183i            5914.295714257703+11816.362591165i
3650                                              5892.988865297752+11868.376354040933i             5954.638954822738+11866.238607995503i             5996.060623836051+11826.79225690197i              6002.489909788338+11767.298252260302i             5970.922830938275+11710.403947284341i
3655                                              5957.775587909493+11764.85197535312i              6018.843590077804+11759.432262575028i             6057.6955673321345+11718.141972190131i            6060.634306288742+11658.9824480224i               6025.975608836802+11604.571014033823i
3660                                              6021.000975772716+11660.886089790332i             6081.312451350546+11652.242705707102i             6117.521944317487+11609.273653344228i             6117.032893960964+11550.653570739782i             6079.467894355081+11498.892826494783i
3665                                              6082.64272036629+11556.515157733762i              6142.028076106599+11544.715922414014i             6175.53303171677+11500.235603080868i              6171.691282185207+11442.353623738458i             6131.414672575932+11393.39795946209i
3670                                              6142.680507256665+11451.777597504388i             6200.97556920687+11436.899460698685i              6231.724721168224+11391.076944841154i             6224.61716823066+11334.124630973427i              6181.832052936073+11288.114427024504i
3675                                              6201.096188950611+11346.713618554792i             6258.142740254772+11328.842220817303i             6286.095597831987+11281.847412526418i             6275.82035540094+11226.008467311995i              6230.737242670903+11183.06958324182i
3680                                              6257.873941816416+11241.365037809079i             6313.520220755119+11220.594234303368i             6338.6469985885815+11172.597132870438i            6325.312753707234+11118.046687164804i             6278.148508277023+11078.29002560831i
3685                                              6313.000404957623+11135.775080989639i             6367.101559593962+11112.20643060635i              6389.383049025933+11063.3764028374i               6373.108363049262+11010.280353542237i             6324.085125511093+10973.801502968861i
3690                                              6366.464799448667+11029.988170990278i             6418.883296286175+11003.730396511532i             6438.310678853532+10954.235464300871i             6419.223239109149+10902.749869502604i             6368.567318598178+10869.628829119883i
3695                                              6418.259026776957+10924.049705292166i             6468.8650108234215+10895.21812893534i             6485.439615623711+10845.224278466654i             6463.6754425806585+10795.49481391877i             6411.616189611306+10765.795803608016i
3700                                              6468.377745274713+10818.005824911592i             6517.049349865345+10786.721784356154i             6530.782356977489+10736.392302244529i             6506.484972077499+10688.553783612004i             6453.253638973792+10662.325140835079i
3705                                              6516.818423775616+10711.90317706171i              6563.442029123268+10678.293427975535i             6574.354121786202+10627.788269003588i             6547.673682206891+10581.964243191822i             6493.5022784015+10559.23840848593i
3710                                              6563.581372117689+10605.788674097857i             6608.051811881463+10569.984783529348i             6616.172781075754+10519.459975760003i             6587.26518744101+10475.76238466221i               6532.385337419137+10456.555976217409i
3715                                              6608.669748011753+10499.709251457933i             6650.89046435804+10461.846988256411i              6656.258769484847+10411.454078987677i             6625.284753280449+10369.982997827237i             6569.926564930437+10354.29697511337i
3720                                              6652.089540671947+10393.711626462242i             6691.97268836951+10353.930353644908i              6694.634978621461+10303.815900915739i             6661.7591762207285+10264.659353013558i            6606.15012767434+10252.479268490539i
3725                                              6693.849531292+10287.842061335754i                6731.316032403541+10246.284135317075i             6731.326633583407+10196.589248004268i             6696.716653915792+10159.823096915437i             6641.080506124094+10151.11943430881i
3730                                              6733.961231153577+10182.146132029902i             6768.940782157007+10138.95631364499i              6766.361154268749+10089.816243366578i             6730.18664734962+10055.504162573845i              6674.742390350362+10050.232759114097i
3735                                              6772.438798208852+10076.668505669637i             6804.869832108564+10031.993387344051i             6799.768003169934+9983.537174239053i              6762.199736723154+9951.730694030057i              6707.16057675192+9949.833243483596i
3740                                              6809.298933262159+9971.452728409084i              6839.128539656725+9925.440181622667i              6831.578521442486+9877.790355791882i              6792.787472523325+9848.528985823046i              6738.359867199791+9849.933618698724i
