% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:36
% Table:              Table 1 - r1u_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3115                                              245477.69571300474+186469.8839509606i             245912.3780876818+186643.0221939943i              246366.43289136767+186577.78014139135i            246722.75304741826+186304.56351156288i            246890.98446499626+185903.8513363879i
3120                                              245972.21170015942+186336.15425259626i            246415.70841797508+186483.1693974701i             246864.52003674934+186390.90897691363i            247203.21632708676+186096.95132237967i            247346.4400873775+185687.09948145185i
3125                                              246467.09292885414+186198.01436165237i            246917.80937751514+186318.45907285923i            247359.74910367662+186199.5803991316i             247679.59666313525+185886.0252812994i             247797.31684330752+185468.60901947168i
3130                                              246962.1598726706+186055.37204423646i             247418.47813460988+186148.89843466546i            247851.94634700406+186003.90213528692i            248151.795037352+185671.96720365i                 248243.61600108922+185248.5892232206i
3135                                              247457.22631031965+185908.14613672276i            247917.5115805892+185974.50712827616i             248340.94420316667+185803.99233504754i            248619.72330843797+185454.96440908065i            248685.35134896848+185027.2483954469i
3140                                              247952.1000837758+185756.2670662118i              248414.7071907967+185795.31731210495i             248826.5820226157+185599.97920700748i             249083.30461783835+185235.2090334997i             249122.549173925+184804.79306291512i
3145                                              248446.58390428123+185599.67731366382i            248909.86390038088+185611.3736711129i             249308.70678289188+185392.00059423552i            249542.4737503198+185012.89730173242i             249555.2481841349+184581.42716022598i
3150                                              248940.47620144894+185438.33181442946i            249402.78298908338+185422.73336045022i            249787.17377628776+185180.20348959172i            249997.17744533997+184788.22876516188i            249983.49937220698+184357.3512091246i
3155                                              249433.57200972654+185272.19829185956i            249893.26896799577+185229.46587695638i            250261.84726609717+184964.74349248005i            250447.3746537752+184561.4055066371i              250407.365818902+184132.76149727634i
3160                                              249925.66388637293+185101.25751962853i            250381.1304616389+185031.65285806957i             250732.60110522714+184745.7842088077i             250893.03673728122+184332.63131858798i            250826.9224341337+183907.84926291968i
3165                                              250416.54285404677+184925.5035094933i             250866.18107855346+184829.38780776196i            251199.31931180067+184523.4965977327i             251334.14760617743+184102.11085814532i            251242.25563583788+183682.79988966606i
3170                                              250905.99936146932+184744.94362151177i            251348.24026279448+184622.77574988123i            251661.89659597506+184298.05826810974i            251770.70379335867+183870.04878527924i            251653.4629659158+183457.79211813433i
3175                                              251393.82425447617+184559.59859546222i            251827.13412020987+184411.93281100818i            252120.23883255626+184069.65272923902i            252202.71446132363+183636.64888891994i            252060.6526436044+183232.99727982262i
3180                                              251879.80975007094+184369.5025010556i             252302.69621170685+184196.98573396303i            252574.26347629953+183838.46859979982i            252630.20134114887+183402.11320789272i            252463.94305805906+183008.57855940628i
3185                                              252363.75040600923+184174.7026074889i             252774.76830751976+183978.07132563784i            253023.89991198538+183604.69878248012i            253053.19860174874+183166.6411521521i             252863.46220064702+182784.6902904294i
3190                                              252845.44407760643+183975.25917240654i            253243.20109571618+183755.33584265143i            253469.08974115597+183368.53960660697i            253471.75264933828+182930.428631362i              253259.34704075585+182561.47729145476i
3195                                              253324.692854836+183771.2451513902i               253707.8548391099+183528.9343184832i              253909.78699667324+183130.18994815173i            253885.9218570364+182693.66719666502i             253651.74284681477+182339.07424683316i
3200                                              253801.30397131402+183562.74583016947i            254168.59997510738+183299.02983789064i            254345.95828702423+182889.85033182285i            254295.77622555313+182456.5432027036i             254040.80245715202+182117.60513776846i
3205                                              254275.09067845618+183349.8583824917i             254625.3176533747+183065.79276386657i             254777.5828661098+182647.72202259416i             254701.39697675+182219.23699589577i               254426.68550382278+181897.1827299337i
3210                                              254745.87307753967+183132.69135723414i            255077.90020683393+182829.39992240808i            255204.65262916064+182404.0061133388i             255102.87608173015+181981.92213531944i            254809.5575950125+181677.90811893874i
3215                                              255213.47890300528+182911.36409914197i            255526.25155288476+182590.03375338094i            255627.17203330004+182158.90261581942i            255500.3157273041+181744.7646524663i              255189.58946055936+181459.8703411679i
3220                                              255677.74425100544+182686.006108196i              255970.28752078972+182347.88143204755i            256045.1579440451+181912.60956189252i             255893.82772318964+181507.9223549549i             255566.95606628404+181243.14605106183i
3225                                              256138.5142476647+182456.75634410465i             256409.93610418416+182103.1339704906i             256458.63940853367+181665.3221220071i             256283.53285515815+181271.5441807625i             255941.83570307857+181027.79926925438i
3230                                              256595.6436522276+182223.76248085088i             256845.13763598638+181855.98530524888i            256867.65735767304+181417.23174751914i            256669.56018779866+181035.7696061026i             256314.40905714003+180813.88120309438i
3235                                              257048.9973909028+181987.18011951543i             257275.8448862864+181606.63137849065i             257272.26423976154+181168.52534395966i            257052.04632272173+180800.7281132145i             256684.85826750542+180601.4301416232i
3240                                              257498.45101799775+181747.171965554i              257702.02308217614+181355.26922120416i            257672.5235887795+180919.38448045737i             257431.13461735204+180566.5387209941i             257053.36597776736+180390.47142609133i
3245                                              257943.89110225972+181503.90697882397i            258123.64985123696+181102.0960444106i             258068.50953171408+180669.98464258594i            257806.97437072228+180333.3095818061i             257420.11438864243+180181.01749679237i
3250                                              258385.21553553807+181257.5595031443i             258540.7150901772+180847.30834734451i             258460.30623862156+180420.49453278334i            258179.71998067136+180101.13764641518i            257785.2843182201+179973.0680151902i
3255                                              258822.33376483762+181008.30838427285i            258953.22076095516+180591.10104802874i            258848.00732181716+180171.07542355836i            258549.53008393775+179870.10840388446i            258149.05427651783+179766.61006159097i
3260                                              259255.16694598692+180756.33608312445i            259361.18061778843+180333.66664329276i            259231.71518802168+179921.880568552i              258916.56667779022+179640.29568808392i            258511.59956131293+179561.6184058689i
3265                                              259683.6480209072+180501.82779241676i             259764.61986908448+180075.19440697393i            259611.5403510258+179673.05467413395i             259280.99423778232+179411.76156261156i            258873.09138131616+179358.05584955867i
3270                                              260107.72171995963+180244.97056449938i            260163.57477782277+179815.869625848i              259987.60070992162+179424.73343499712i            259642.9788337998+179184.55627659828i             259233.69601334294+179155.87363664867i
3275                                              260527.34449185227+179985.9524565752i             260558.09220760775+179555.8728859855i             260360.0208002572+179177.04313631778i             260002.68725286052+178958.71829391224i            259593.57399925764+178955.0119290662i
3280                                              260942.48436460437+179724.96170108102i            260948.2291172995+179295.37940915907i             260728.93102420616+178930.1003238433i             260360.28613475416+178734.2743935217i             259952.87938843176+178755.40034368524i
3285                                              261353.12074151152+179462.18590697387i            261334.05201234182+179034.5584442034i             261094.46686675044+178684.01154263172i            260715.94112730396+178511.23983947161i            260311.7590307581+178556.9585455224i
3290                                              261759.24413684805+179197.81129767458i            261715.6363580145+178773.57271718243i             261456.76810524514+178438.87314574505i            261069.81606733977+178289.61861783365i            260670.35192521653+178359.59689290734i
3295                                              262160.85585644975+178932.02199077336i            262093.06596150636+178512.57794245039i            261815.97801764196+178194.77117032575i            261422.07219338813+178069.40373647306i            261028.78862800723+178163.21712845858i
3300                                              262557.9676289462+178664.99932379712i             262466.43232957646+178251.72239525605i            262172.2425976635+177951.78128156476i             261772.86739498697+177850.5775863423i             261387.19072411396+177967.71311042976i
3305                                              262950.60119380435+178396.92122957914i            262835.8340082328+177991.14654891205i             262525.7097823882+177709.96878291565i             262122.35550536826+177633.1123547401i             261745.6703651591+177772.97157822043i
3310                                              263338.7878522532+178127.96166410774i             263201.3759115679+177730.98277374252i             262876.5286982263+177469.38868727206i             262470.6856394414+177416.9704935847i              262104.3298762278+177578.87294540522i
3315                                              263722.567987956+177858.2900888031i               263563.16864619835+177471.35509980825i            263224.8489312609+177230.08584915035i             262818.0015836498+177202.10522960796i             262463.26143314125+177385.2921137077i
3320                                              264101.99056375225+177588.07100827614i            263921.3278373321+177212.37903975396i             263570.8198271439+176992.09515198963i             263164.44123954576+176988.46111562397i            262822.54681165365+177192.09930118924i
3325                                              264477.1126011752+177317.46356405652i             264275.9734632356+176954.1614711894i              263914.58982514753+176755.44174706948i            263510.1361244995+176775.9746153647i              263182.2572083834+176999.1608772898i
3330                                              264847.99864903087+177046.62118388442i            264627.2292028058+176696.80057502142i             264256.30583061784+176520.1413388044i             263855.2109314026+176564.57471593012i             263542.4531336728+176806.34019905017i
3335                                              265214.7202473234+176775.69128500455i             264975.2218025768+176440.38582612618i             264596.11262933636+176286.2005119927i             264199.7831489129+176354.18356157813i             263903.1843749875+176613.49844028466i
3340                                              265577.3553922479+176504.81503002113i             265320.0804665728+176184.9980336183i              264934.1523465374+176053.61709510378i             264543.962742893+176144.71710243283i              264264.4900292156+176420.4954079556i
3345                                              265935.98800772795+176234.12713239546i            265661.93627396616+175930.70942407293i            265270.56395303365+175822.38055331932i            264887.85189904104+175936.0857519245i             264626.3986012603+176227.1903395436i
3350                                              266290.70742834016+175963.75570841538i            266000.92162784876+175677.5837681093i             265605.48281969654+175592.4724073763i             265231.54482603207+175728.19504662484i            264988.92816619127+176033.44267523353i
3355                                              266641.60789805086+175693.82217223846i            266337.16973752534+175425.67653365093i            265939.0403212308+175363.86667029548i             265575.12761769624+175520.94630239316i            265352.0865907286+175839.11279826917i
3360                                              266988.7880883687+175424.44116936013i             266670.8141358725+175175.0350803342i              266271.36348894046+175136.53029758928i            265918.6781723155+175314.23726105777i             265715.8718102919+175644.0627408972i
3365                                              267332.3506390374+175155.72054471227i             267001.9882348556+174925.69886671705i             266602.5747127083+174910.42364474223i             266262.2661662141+175107.9627223866i              266080.27215648297+175448.15684861067i
3370                                              267672.40172358556+174887.7613400658i             267330.82491773326+174677.69968312353i            266932.7914895435+174685.50092698992i             266605.95307835395+174902.01515595528i            266445.26672991994+175251.26240042865i
3375                                              268009.05064129306+174620.65781635008i            267657.45616899256+174431.06189599217i            267262.1262181246+174461.7106755475i              266949.7922624758+174696.28528891483i             266810.825812906+175053.25018134614i
3380                                              268342.4094366259+174354.49749584656i             267982.0127410241+174185.80270084937i             267590.68603607174+174238.9961863436i             267293.82906193804+174490.66266486407i            267176.9113159812+174853.99500430917i
3385                                              268672.5925461417+174089.36121942062i             268304.6238557949+173941.93237934267i             267918.5726966816+174017.2959564962i              267638.10096330504+174285.03617163125i            267543.47725238063+174653.3761800754i
3390                                              268999.71647254814+173825.32321438822i            268625.4169400899+173699.45455603412i             268245.8824822893+173796.54410517926i             267982.63778329967+174079.2945340217i             267910.4702342744+174451.27793355464i
3395                                              269323.8994846736+173562.4511681653i              268944.5173908943+173458.3664501132i              268572.7061503577+173576.67077522268i             268327.4618841955+173873.32677038255i             268277.82998456835+174247.58976646524i
3400                                              269645.2613415657+173300.8063042311i              269262.0483688814+173218.65912013588i             268899.1289065076+173357.60251357034i             268672.5884123383+173667.02261119842i             268645.48985838314+174042.2067664373i
3405                                              269963.92303863994+173040.44345637874i            269578.1306157602+172980.3176973759i              269225.2304030731+173139.26262780698i             269018.02555465576+173460.27287917078i            269013.37736824556+173835.02986378607i
3410                                              270280.00657287234+172781.41113832244i            269892.882292293+172743.32160663628i              269551.08475573047+172921.57151843558i            269363.7748077281+173252.9698308921i              269381.4147074364+173625.96603763453i
3415                                              270593.6347241641+172523.75160581077i             270206.4188329437+172507.64477218073i             269876.7605752964+172704.44698589688i             269709.8312546843+173045.00746091316i             269749.51926632883+173414.92847386107i
3420                                              270904.930849239+172267.5009096241i               270518.85281304864+172273.25580830075i            270202.32100988977+172487.80451271852i            270056.1838449134+172836.2817692722i              270117.6041371223+173201.83667765505i
3425                                              271214.0186845874+172012.68893765725i             270830.29382454406+172040.11819392897i            270527.8237929689+172271.5575198603i              270402.8156723551+172626.69099511576i             270485.5786023764+172986.61654416157i
3430                                              271521.0221546365+171759.33944572613i             271140.8483564887+171808.19043145666i             270853.32129369467+172055.61760337363i            270749.704248189+172416.13581797035i              270853.3486040917+172769.2003917725i
3435                                              271826.0651814041+171507.4700766105i              271450.6196761752+171577.42619119218i             271178.86056482914+171839.89474635638i            271096.8217646059+172204.51953079947i             271220.81719010655+172549.5269610506i
3440                                              272129.2714919785+171257.0923680079i              271759.7077077278+171347.77444247538i             271504.4833862476+171624.2975146816i              271444.13534655445+171991.74818716888i            271587.88493559975+172327.54138501905i
3445                                              272430.7644201642+171008.21175080072i             272068.20890483074+171119.17957380813i            271830.2263010675+171408.73323604467i             271791.6072891503+171777.73072734114i             271954.45033798454+172103.19513468488i
3450                                              272730.66669928207+170760.8275387079i             272376.21611477307+170891.58150466357i            272156.12064038834+171193.10816733624i            272139.19527902926+171562.3790857484i             272320.4101841292+171876.4459452455i
3455                                              273029.1002429232+170514.93291218384i             272683.8184316452+170664.91579085318i             272482.1925377952+170977.32765152253i             272486.85259860114+171345.60828588414i            272685.6598900398+171647.25772656454i
3460                                              273326.185911255+170270.514898989i                272991.1010369287+170439.1137291697i              272808.46292965405+170761.29627273284i            272834.5283126562+171127.33652490104i             273050.0938127969+171415.6004634407i
3465                                              273622.0432608947+170027.55435436624i             273298.14502605895+170214.10246180528i            273134.947543439+170544.9180041326i               273182.16743775277+170907.48525272665i            273413.60553665936+171181.45011002244i
3470                                              273916.7902766108+169786.0259445832i              273605.02722088125+169989.8050864144i             273461.6568724729+170328.0963642119i              273529.71109520766+170685.97924886024i            273776.08813385543+170944.78848017583i
3475                                              274210.5430841748+169545.89813728034i             273911.8199676853+169766.14077484954i             273788.5961384048+170110.7345751929i              273877.0966486481+170462.74670340007i             274137.43440360366+170705.6031412432i
3480                                              274503.41564374504+169307.13320260702i            274218.590921126+169543.0249043969i               274115.76524309366+169892.7357327571i             274224.25782950455+170237.71929983632i            274497.53709040605+170463.88731058207i
3485                                              274795.5194240385+169069.68722894037i             274525.4028167697+169320.3692050904i              274443.1587117949+169674.00298676683i             274571.1248509338+170010.83230798692i             274856.289086423+170219.63975903348i
3490                                              275086.96305828396+168833.51015733698i            274832.31323212985+169098.08192658413i            274770.7656302103+169454.43973995425i             274917.62451504375+169782.02468699153i            275213.5836193828+169972.86472333228i
3495                                              275377.85198352515+168598.54583792912i            275139.3743401164+168876.06802774098i             275098.5695781515+169233.94986235295i             275263.68031531153+169551.23919976427i            275569.31443088176+169723.57182854795i
3500                                              275668.28806441405+168364.7321120623i             275446.63265743206+168654.22939175263i            275426.5485635573+169012.4379271151i              275609.21253825317+169318.42254132993i            275923.3759480548+169471.77602092837i
3505                                              275958.3692058954+168132.00092576165i             275754.128791154+168432.46506930335i              275754.67496012995+168789.80946682734i            275954.1383681645+169083.5254807453i              276275.66345223115+169217.497511815i
3510                                              276248.1889557261+167900.2784720021i              276061.89718731557+168210.67155097076i            276082.915453211+168565.97125210814i              276298.3719980183+168846.50301741154i             276626.0732482192+168960.7617316862i
3515                                              276537.8361025107+167669.48536972364i             276369.96588587866+167988.74307130201i            276411.23099687113+168340.83159287833i            276641.8247508568+168607.31455014256i             276974.50283708575+168701.59929325097i
3520                                              276827.39427061623+167439.53688211893i            276678.3562859376+167766.57194403687i             276739.57678742294+168114.3006606595i             276984.4052148606+168365.92405885295i             277320.8510965404+168440.04596213868i
3525                                              277116.9415194829+167210.34316861848i             276987.08292609616+167544.04892962708i            277067.90225679876+167886.29083222238i            277326.01939554093+168122.3002961965i             277665.01846963057+168176.14263282326i
3530                                              277406.54994929343+166981.80958011668i            277296.1532843942+167321.06363408623i             277396.1510895561+167656.7170517354i              277666.5708880912+167876.41698703135i             278006.9071662845+167909.93530681054i
3535                                              277696.2853187301+166753.8369930915i              277605.5676019525+167097.50493760905i             277724.2612684178+167425.49721017946i             278005.96107259265+167628.2530331641i             278346.4213774992+167641.47507106513i
3540                                              277986.20667961595+166526.32218376207i            277915.3187355104+166873.2614522574i              278052.1651493768+167192.55253784367i             278344.0893340944+167377.79271946984i             278683.46750454325+167370.8180725837i
3545                                              278276.3660333549+166299.15824075427i             278225.3920421339+166648.22200508387i             278379.78957234405+166957.80800756512i            278680.8533096127+167125.02591830824i             279017.9544034364+167098.02548592933i
3550                                              278566.80801361107+166072.2350163149i             278535.76530074305+166422.27614457338i            278707.0560072541+166721.19274491724i             279016.149162849+166869.94828790147i              279349.793644577+166823.1634703821i
3555                                              278857.56960040226+165845.439612346i              278846.4086736497+166195.31466665177i             279033.88073943526+166482.64044023814i            279349.87188735034+166612.56146073976i            279678.89978739724+166546.30311299264i
3560                                              279148.6798694774+165618.65689948166i             279157.2847114033+165967.23015616275i             279360.17509510036+166242.08975850418i            279681.9156380533+166352.8732177142i              280005.19066843553+166267.52035393083i
3565                                              279440.1597816426+165391.77006681025i             279468.3484033434+165737.9175394599i              279685.84570713557+165999.48474240323i            280012.1740904565+166090.89764338318i             280328.58770160604+165986.89589135017i
3570                                              279732.02201538126+165164.66119640847i            279779.5472765573+165507.2746433627i              280010.7948232007+165754.775204133i               280340.5408261704+165826.6552594296i              280649.01618798985+165704.51506201102i
3575                                              280024.2708464576+164937.21186054987i             280090.82154401066+165275.20275550176i            280334.92065371707+165507.9170993455i             280666.9097429674+165560.17312996052i             280966.4056327026+165420.46769576878i
3580                                              280316.9020772185+164709.30373606345i             280402.1043035042+165041.60718051682i             280658.1177603371+165258.87287975455i             280991.17548669013+165291.48493739928i            281280.69006562675+165134.84794080092i
3585                                              280609.90301797976+164480.81923133682i            280713.3217870176+164806.39778674266i             280980.2774822673+165007.61181939978i             281313.23390236765+165020.6310237589i             281591.80836239876+164847.75405834615i
3590                                              280903.2525223352+164251.64211983822i             281024.39366094995+164569.4895381627i             281301.2883984646+164754.11030916177i             281632.9825003162+164747.65839489817i             281899.7045619004+164559.28818537924i
3595                                              281196.9210775926+164021.6581760729i              281335.23337548855+164330.80300598952i            281621.036822952+164498.35211621106i              281950.32093433035+164472.6206849278i             282204.3281761+164269.55606436662i
3600                                              281490.87095086783+163790.75580709547i            281645.7485617708+164090.2648544092i              281939.4073291988+164240.328602875i               282265.1514867558+164195.57807935716i             282505.63448821823+163978.66673999582i
3605                                              281785.0563908633+163558.8266740144i              281955.84147458884+163847.80829549461i            282256.28330137674+163980.03890306348i            282577.3795563415+163916.59719316845i             282803.5848348469+163686.73222315894i
3610                                              282079.4238844397+163325.76630034254i             282265.4094777384+163603.3735084591i              282571.54750518675+163717.49005191497i            282886.9141439262+163635.7509065251i              283098.14686776797+163393.8671231786i
3615                                              282373.91246714036+163091.47465645793i            282574.34556845704+163356.90801851833i            282885.0826765028+163452.697066022i               283193.66833115043+163353.11815404732i            283389.2947914051+163100.18824972535i
3620                                              282668.45408508345+162855.85671959916i            282882.53893717093+163108.36703125047i            283196.77212103887+163185.68297318296i            283497.55974715075+163068.78367016374i            283677.0095720548+162805.8141865928i
3625                                              282962.974006005+162618.8230024137i               283189.87555794633+162857.71371907744i            283506.5003203682+162916.47878858884i             283798.5110182544+162782.83769043387i             283961.27911494434+162510.86483979787i
3630                                              283257.3912766911+162380.29004402456i             283496.2388050571+162604.91945527197i             283814.1535384277+162645.1234386792i              284096.4501960367+162495.3756103792i              284242.09840614675+162215.46096321754i
3635                                              283551.6192221704+162140.18086040072i             283801.51009032514+162349.96399533452i            284119.6204239051+162371.66363017293i             284391.31115876784+162206.49760444486i            284519.46961591695+161919.72366494496i
3640                                              283845.5659835555+161898.42534971706i             284105.56951561273+162092.83560122774i            284422.79260162567+162096.15366646263i            284683.0339823174+161916.30820644042i             284793.40216136543+161623.77389887496i
3645                                              284139.1350894558+161654.9606479072i              284408.29653530446+161833.53110840396i            284723.5652492784+161818.6552112844i              284971.5652758627+161624.9158556762i              285063.9127258759+161327.73194478784i
3650                                              284432.226055249+161409.73143336753i              284709.5706225334+161572.05593385725i             285021.83765173773+161539.23700251957i            285256.85847929656+161332.4324117698i             285331.02523470693+161031.7168817905i
3655                                              284724.73500684666+161162.6901746895i             285009.2719334457+161308.42402633603i             285317.5137306148+161257.97451632994i             285538.87411851384+161038.97264193074i            285594.77078349347+160735.84606095133i
3660                                              285016.5553210055+160913.7973235939i              285307.28196365177+161042.65775736226i            285610.50254256785+160974.94958664672i            285817.58001620637+160744.65368556342i            285855.18752269825+160440.23457868057i
3665                                              285307.57827811263+160663.02144798342i            285603.4841911701+160774.78775610504i             285900.71874186327+160690.2499818654i             286092.95145550073+160449.59449989695i            286112.32049448736+160144.9947590956i
3670                                              285597.6937207768+160410.33930552326i             285897.76470017905+160504.85268793002i            286188.0830040206+160403.96894273936i             286364.9712949253+160153.915292391i               286366.2214249041+159850.23564834555i
3675                                              285886.7907120474+160155.7358607219i              286190.0127801027+160232.89897995506i             286472.5224061618+160116.20468615825i             286633.6300332758+159857.73694407148i             286616.9484718177+159556.06252469964i
3680                                              286174.7581883959+159899.2042389926i              286480.1214951781+159958.9804973847i              286753.9707612017+159827.0598785809i              286898.92582380807+159561.18042939084i            286864.5659297088+159262.5764318424i
3685                                              286461.48559990485+159640.7456256151i             286767.9882196247+159683.15817088544i             287032.3689033257+159536.6410844388i              287160.8644375827+159264.36623727193i             287109.1438947155+158969.8737358624i
3690                                              286746.86353376426+159380.36910824603i            287053.51513394003+159405.49958263553i            287307.66492249176+159245.05819416765i            287419.45917637396+158967.41379883033i            287350.757891189+158678.04571283498i
3695                                              287030.78431426006+159118.09146573624i            287336.60967874154+159126.0785130221i             287579.81434640934+158952.42383785103i            287674.7307361572+158670.4409262517i              287589.4884640323+158387.17816952296i
3700                                              287313.1425746993+158853.93690556334i             287617.1849623617+158844.97445300565i             287848.78026927233+158658.8527886121i             287926.70702260087+158373.56326805154i            287825.4207387608+158097.35110051185i
3705                                              287593.83579637634+158587.936755916i              287895.16012002766+158562.27208774272i            288114.5334265436+158364.46136245586i             288175.4229206339+158076.89378514414i             288058.6439544817+157808.63838512264i
3710                                              287872.7648106218+158320.12911330003i             288170.46062144445+158278.060755966i              288377.0522164465+158069.36681847615i             288420.92002035136+157780.5422517542i             288289.2509725956+157521.1075265164i
3715                                              288149.83425849845+158050.55845187456i            288443.0185257333+157992.43389166164i             288636.3226680665+157773.68676640166i             288663.24630244664+157484.61478600308i            288517.3377672645+157234.81943414433i
3720                                              288424.95300820115+157779.27519643074i            288712.77268273325+157705.4884520163i             288892.3383592106+157477.5385852519i              288902.45578607626+157189.21341289856i            288743.0028979703+156949.82825368742i
3725                                              288698.0345225323+157506.33527296138i             288979.66887947795+157417.32433877286i            289145.1002827115+157181.03885833052i             289138.6081431568+156894.4356643409i              288966.34697508917+156666.1812425147i
3730                                              288968.9971790964+157231.79962595325i             289243.65993294417+157128.0438175863i             289394.61666764633+156884.3028295938i             289371.7682830123+156600.3742166595i              289187.47211742675+156383.9186933201i
3735                                              289237.764538283+156955.73373871666i              289504.7057292304+156837.7509416384i              289640.90275439486+156587.44388594833i            289602.0059109709+156307.11657220434i             289406.4814089073+156103.07390570798i
3740                                              289504.2655604231+156678.20710115976i             289762.77321033983+156546.550984025i              289883.98052968347+156290.57306890632i            289829.39506626566+156014.74477909217i            289623.4783589957+155823.67320562326i
3745                                              289768.43476995046+156399.29271928786i            290017.83631170023+156254.54988533148i            290123.878423609+155993.79861898976i              290054.0136433291+155723.335207402i               289838.56637122243+155545.73601044496i
3750                                              290030.21236864035+156119.06659275637i            290269.8758509527+155961.85371868004i             290360.63097310293+155697.22555700343i            290275.9429009835+155432.9583562451i              290051.8482242973+155269.27494147976i
3755                                              290289.5442982901+155837.6072054081i              290518.8793732587+155668.56818075056i             290594.2784569028+155400.95530495408i             290495.2669647787+155143.67871878954i             290263.4255697452+154994.29597838828i
3760                                              290546.38225422316+155554.99502737552i            290764.8409544722+155374.7981090994i              290824.86650501884+155105.08534657574i            290712.07232695736+154855.5546892336i             290473.3984511076+154720.79865663004i
3765                                              290800.68365295196+155271.31203034945i            291007.7609675273+155080.64703128082i             291052.4456889314+154809.70893257624i             290926.4473485629+154568.63851665857i             290681.864847484+154448.77630347337i
3770                                              291052.4115553682+154986.64122383282i             291247.6458156006+154786.21674863482i             291277.0710965777+154514.91482891396i             291138.4817689243+154282.9763036513i              290888.9202458122+154178.21631046562i
3775                                              291301.53455057717+154701.06621402001i            291484.5076367306+154491.60695738558i             291498.8018969694+154220.78710980812i             291348.26622614794+153998.60804832593i            291094.65724477195+153909.10043877125i
3780                                              291548.0266023017+154414.67079132664i             291718.3639841388+154196.914908726i               291717.700899723+153927.40499570366i              291555.89179343707+153715.56772795005i            291299.1651930125+153641.40515379226i
3785                                              291791.86686363036+154127.53854827915i            291949.2374884616+153902.23510971892i             291933.8341140144+153634.8427348332i              291761.4495349592+153433.88342141325i             291502.5298645841+153375.10198554635i
3790                                              292033.03946337337+153839.75253193208i            292177.1555050015+153607.65906597112i             292147.27031175717+153343.16952805797i            291965.0300848324+153153.57746820292i             291704.83317314554+153110.1579099538i
3795                                              292271.53326995374+153551.39493073372i            292402.1497525594+153313.27506567497i             292358.0805994506+153052.44949475388i             292166.7232527829+152874.6666594557i              291906.1529269101+152846.53574768195i
3800                                              292507.34163628164+153262.54679881842i            292624.2559478882+153019.1680055927i              292566.3380028002+152762.74167832575i             292366.61765910394+152597.1624597772i             292106.56262497976+152584.19457521668i
3805                                              292740.4621319433+152973.28781962168i             292843.51344079495+152725.41925694377i            292772.11706821085+152474.10008784253i            292564.800401134+152321.07125352902i              292306.13129619305+152323.0901439998i
3810                                              292970.89626659197+152683.69610591038i            293059.9648545296+152432.10657124687i             292975.4934844412+152186.57377379687i             292761.35675399186+152046.39461299696i            292504.92337982287+152063.17530386566i
3815                                              293198.64921051037+152393.84803826115i            293273.65573550033+152139.30402208876i            293176.5437275804+151900.20693370936i             292956.36990605405+151773.1295836493i             292702.9986485243+151804.40042449743i
3820                                              293423.72951529943+152103.81814008008i            293484.63421633706+151847.08198212035i            293375.34473205823+151615.03904481363i            293149.9207308084+151501.26898310636i             292900.41217192024+151546.71381215888i
3825                                              293646.14884173224+151813.6789885834i             293692.9506960902+151555.50713121658i             293571.97358960594+151331.10501915702i            293342.0875951577+151230.80170753965i             293097.21431954426+151290.0621167655i
3830                                              293865.9216960949+151523.50115640135i             293898.6575400687+151264.6424931805i              293766.50727794936+151048.43537723192i            293532.94620414503+150961.71304285713i            293293.45080173406+151034.39072512373i
3835                                              294083.06518068514+151233.35318584964i            294101.80880237685+150974.54749642612i            293959.0224201642+150767.0564363408i              293722.5694813234+150693.98497591953i             293489.1627449747+150779.64413670212i
3840                                              294297.59876125905+150943.3015886435i             294302.45997287304+150685.2780560469i             294149.59507504693+150486.99050861355i            293911.0274837939+150427.59650094667i             293684.3868002675+150525.76631878834i
3845                                              294509.5440540499+150653.41087003256i             294500.6677502938+150396.88667180034i             294338.3005587914+150208.25610537978i             294098.38734997145+150162.52391827307i            293879.15528021706+150272.7010372884i
3850                                              294718.9246346712+150363.743572489i               294696.48984217545+150109.42253923113i            294525.2132968508+149930.86814293632i             294284.7132780721+149898.74112114243i             294073.4963220448+150020.39216073917i
3855                                              294925.7658708289+150074.3603357084i              294889.98479167704+149822.93166825196i            294710.4067051993+149654.83814641915i             294470.0665327849+149636.2198670654i              294267.434072016+149768.78393732655i
3860                                              295130.09477989783+149785.3199678997i             295081.2118319595+149537.45700691492i             294893.9530991091+149380.17444753269i             294654.5054769737+149374.93003177768i             294460.98888857994+149517.82123740754i
3865                                              295331.93991173495+149496.67952554164i            295270.230766086+149253.03856488242i              295075.9236274945+149106.8823732983i              294838.0856254552+149114.83984237097i             294654.17755832744+149267.44976927043i
3870                                              295531.33125690615+149208.49439597566i            295457.10187195276+148969.713533008i              295256.38823002+148834.96442227688i               295020.85971687577+148855.91608800658i            294847.0135222204+149017.61625909i
3875                                              295728.3001795991+148920.8183802587i              295641.8858302042+148687.51639669837i             295435.4156143858+148564.4204260971i              295202.87780047365+148598.1243068779i             295039.50710644113+148768.26859951604i
