% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3190                                              -5222.3673449846365-30616.65262628459i            -13052.585798822045-27749.25581810372i            -19742.25376283978-22963.508393873304i            -24846.795131174178-16657.31028224591i            -28048.492234756595-9323.177317349167i
3195                                              -6014.295693856087-30430.276680266492i            -13768.30721365588-27354.42007008944i             -20328.32726263278-22388.290464928206i            -25259.720218953647-15942.966155681486i           -28257.62044537926-8520.704291595346i
3200                                              -6799.337411075812-30223.504659286406i            -14471.432611735161-26941.434746026516i           -20896.88493806682-21798.699778230308i            -25651.383123613155-15219.251811719365i           -28443.171242448745-7714.7161748732615i
3205                                              -7577.008668258922-29996.615419774287i            -15161.55729478476-26510.74036591388i             -21447.646808682377-21195.309025756436i           -26021.66017748215-14486.832273335123i            -28605.195295574464-6905.927394206242i
3210                                              -8346.838971052568-29749.894194344142i            -15838.294664992305-26062.78011325107i            -21980.354096317136-20578.688423974676i           -26370.450191762353-13746.364499049312i           -28743.765615797445-6095.038961493896i
3215                                              -9108.370651040179-29483.631790417632i            -16501.27547017383-25597.998886395875i            -22494.768178221588-19949.404750341957i           -26697.67315865799-12998.496523057966i            -28858.97609428541-5282.7377695490595i
3220                                              -9861.15829683357-29198.123869478706i             -17150.146983415834-25116.84245202897i            -22990.66948283513-19308.020505299934i            -27003.268914059005-12243.86673625095i            -28950.94002204091-4469.696033116819i
3225                                              -10604.768133241236-28893.67031284466i            -17784.57212803734-24619.756707061562i            -23467.856341325823-18655.093204116907i           -27287.19577552118-11483.103310234275i            -29019.78860486727-3656.5708747832705i
3230                                              -11338.777357392017-28570.574678040317i           -18404.228559464646-24107.187053500853i           -23926.143808496385-17991.174801804882i           -27549.429169902385-10716.823765230078i           -29065.669488074658-2844.004054207508i
3235                                              -12062.773441625552-28229.143750054296i           -19008.807716124906-23579.57788948806i            -24365.362466951286-17316.811252642656i           -27789.960265368598-9945.634680877994i            -29088.745304804415-2032.6218375591911i
3240                                              -12776.353413251289-27869.687190296212i           -19598.013851263797-23037.372218971315i           -24785.357228577195-16632.542204657984i           -28008.794622144556-9170.131547826057i            -29089.192261546126-1223.035002787869i
3245                                              -13479.12312154343-27492.517284845813i            -20171.563058916898-22481.011380688546i           -25185.98614718041-15938.900827783145i            -28205.95087614497-8390.898756228553i             -29067.198773870885-415.838975018141i
3250                                              -14170.696502769311-27097.94879324153i            -20729.182306125855-21910.93489629358i            -25567.119256336617-15236.413773154576i           -28381.459469018802-7608.5097160676005i           -29022.964164588164+388.38591531000725i
3255                                              -14850.694853805955-26686.29889685792i            -21270.608484384862-21327.580435652613i           -25928.63744562457-14525.601259090125i            -28535.361437658135-6823.527102534926i            -28956.6974361676+1189.0740588515778i
3260                                              -15518.746125419235-26257.887246002112i           -21795.587492551327-20731.38389644556i            -26270.43138853011-13806.977278702014i            -28667.70727534487-6036.503218854728i             -28868.616126736215+1985.674089882717i
3265                                              -16174.484245710308-25813.036102884667i           -22303.873363452396-20122.77959356698i            -26592.40053407209-13081.049922022376i            -28778.555875753325-5247.980467226696i            -28758.945260925055+2777.6483117600087i
3270                                              -16817.54848422961-25352.070576654456i            -22795.227445690423-19502.200552687806i           -26894.45217408475-12348.321804373478i            -28867.973570151888-4458.491917871584i            -28627.91640200944+3564.472039794977i
3275                                              -17447.582866827663-24875.31894596488i            -23269.417651651853-18870.078901147986i           -27176.500596173602-11609.290592041572i           -28936.033266816416-3668.5619648915053i           -28475.766813511204+4345.6328716764065i
3280                                              -18064.235650818762-24383.113062782257i           -23726.21778195837-18226.846348039613i            -27438.466332566135-10864.44961474283i            -28982.81370053377-2878.7070570156848i            -28302.73873548521+5120.629898169904i
3285                                              -18667.15886950359-23875.78883075884i             -24165.406935697305-17572.934744428356i           -27680.275512898945-10114.288553261318i           -29008.398798760893-2089.4364904286363i           -28109.07878009195+5888.972867245386i
3290                                              -19256.007954156117-23353.686750068377i           -24586.76901465301-16908.776713578023i            -27901.859328438066-9359.294190641616i            -29012.87716949285-1301.253250365344i             -27895.037449520478+6650.181314734421i
3295                                              -19830.441441025014-22817.15251986996i            -24990.092328927163-16234.806340135996i           -28103.153612650654-8599.951213656925i            -28996.341714673898-514.6548878651631i            -27660.868777673804+7403.783674855416i
3300                                              -20390.120769682922-22266.537688850214i           -25375.169309707253-15551.459906801398i           -28284.09854420654-7836.743051510516i             -28958.88937121551+269.86558248139374i            -27406.8300962145+8149.316384081438i
3305                                              -20934.710178212583-21702.200343250806i           -25741.79633412384-14859.176665815501i            -28444.63847358388-7070.152737564992i             -28900.620980612613+1051.8187776802952i           -27133.181923627515+8886.322991562156i
3310                                              -21463.87669949124-21124.50582168642i             -26089.773665384535-14158.399632791861i           -28584.721876069492-6300.663780909217i            -28821.64128619619+1830.7180485828112i            -26840.187974977012+9614.353289162409i
3315                                              -21977.290261650072-20533.827445084327i           -26418.90551029196-13449.576389695341i            -28704.30143037309-5528.761032779886i             -28722.059056076065+2606.0786029012697i           -26528.11528867525+10332.962473585638i
3320                                              -22474.623894616994-19930.54725006875i            -26729.000194402346-12733.159883448408i           -28803.334221809466-4754.931534789712i            -28601.98732804346+3377.4166625979374i            -26197.234465242494+11041.710353006267i
3325                                              -22955.554043275333-19315.05671383343i            -27019.87045459366-12009.609207961084i            -28881.78206711098-3979.6653347620695i            -28461.54377160643+4144.248668485424i             -25847.820012030796+11740.160609183336i
3330                                              -23419.76098652354-18687.75745835461i             -27291.333845738012-11279.390354525285i           -28939.611955888024-3203.456257150342i            -28300.851160817856+4906.090544467081i            -25480.150786642505+12427.880126312297i
3335                                              -23866.929360175494-18049.061922098488i           -27543.213258715656-10542.976920043342i           -28976.796603639472-2426.802615357681i            -28120.03795058235+5662.457032931394i             -25094.510530898388+13104.43839608902i
3340                                              -24296.74878043781-17399.39398741055i             -27775.33754412366-9800.85075927415i              -28993.315109366824-1650.2078539900238i           -27919.238947730755+6412.861111978013i            -24691.1884862789+13769.407008175238i
3345                                              -24708.914563226932-16739.18955229994i            -27987.542235471992-9053.502569800317i            -28989.153708728623-874.1811097805892i            -27698.596067422106+7156.8135042640715i           -24270.48008095206+14422.359233950274i
3350                                              -25103.128533631276-16068.897035702386i           -28179.670364385038-8301.432399057261i            -28964.30661413908-99.23768126574521i             -27458.25916427154+7893.822286013935i             -23832.68767771671+15062.869710503746i
3355                                              -25479.099918324962-15388.977806070661i           -28351.573358890524-7545.150062861802i            -28918.7769313016+674.1006021324614i              -27198.386927049753+8623.392603712005i            -23378.121371844798+15690.514230602887i
3360                                              -25836.546313193623-14699.906523967173i           -28503.11201521493-6785.17546672174i              -28852.577640780215+1445.305119510725i            -26919.14782489011+9345.02650484261i              -22907.099827067377+16304.869643327344i
3365                                              -26175.194716578124-14002.171389839146i           -28634.15753227997-6022.038821574972i             -28765.732632894225+2213.8403130334186i           -26620.721092698168+10058.222887482754i           -22419.95113792049+16905.513868830214i
3370                                              -26494.78261859863-13296.274289801615i            -28744.59259758142-5256.2807475860845i            -28658.27778303208+2979.163663275096i             -26303.297742831375+10762.477572662465i           -21917.01370584673+17492.026029310156i
3375                                              -26795.059135526-12582.73083268427i               -28834.31251220966-4488.452259838272i             -28530.262055040446+3740.7257890119613i           -25967.081589883608+11457.28350173707i            -21398.637117293856+18063.98669762799i
3380                                              -27075.786177845122-11862.070273304833i           -28903.226342513753-3719.1146321278065i           -28381.748618466143+4497.970675085502i            -25612.290275515417+12142.131059904013i           -20865.183010927325+18620.978262920748i
3385                                              -27336.739639969877-11134.835317663843i           -28951.258085290472-2948.8391357415426i           -28212.81596671152+5250.336028355492i             -25239.156279882878+12816.508525477502i           -20317.025922093195+19162.58541217193i
3390                                              -27577.710599346454-10401.581807544255i           -28978.347833288895-2178.206651756584i            -28023.559022708036+5997.253763010777i            -24847.92790676614+13479.90264340765i             -19754.554092332204+19688.395725199167i
3395                                              -27798.506512168173-9662.878282963127i            -28984.45292782475-1407.807156465837i             -27814.090217949913+6738.1506128544825i           -24438.87022942991+14131.799320206537i            -19178.170232364035+20198.000379137316i
3400                                              -27998.95239309027-8919.305422391599i             -28969.549085159586-638.2390816076602i            -27584.540532522784+7472.448868340425i            -24012.265984780493+14771.68443591124i            -18588.292227185957+20690.99495803561i
3405                                              -28178.891966172218-8171.455361962002i            -28933.63148359995+129.89144829695874i            -27335.060482773697+8199.567233975762i            -23568.416403949752+15399.044768149626i           -17985.353772548577+21166.980361387272i
3410                                              -28338.188774529364-7419.930896322484i            -28876.71579878374+895.9714976427033i             -27065.821044502045+8918.921800791744i            -23107.64196786853+16013.369021545974i            -17369.804932744573+21625.563805016674i
3415                                              -28476.727236476556-6665.344564962641i            -28798.83917482201+1659.3823149982945i            -26777.01450006628+9629.927127477855i             -22630.28307721318+16614.148955069624i            -16742.112610100805+22066.35990647949i
3420                                              -28594.413636429563-5908.317629098135i            -28700.06111976775+2419.5004356155955i            -26468.8551984561+10331.997422300097i             -22136.700626852155+17200.88059888257i            -16102.760917633219+22488.99184633672i
3425                                              -28691.177039364673-5149.478945577624i            -28580.4643145676+3175.6988838267594i             -26141.580218040173+11024.547817394996i           -21627.27647586536+17773.06555123931i             -15452.251446967928+22893.092595990147i
3430                                              -28766.970118408033-4389.463745130607i            -28440.155325574862+3927.348466403325i            -25795.449923169628+11706.995725473598i           -21102.413805108696+18330.212345288986i           -14791.103424562538+23278.30620191949i
3435                                              -28821.769885834266-3628.9123235879947i           -28279.26521136276+4673.819147603543i             -25430.748406420855+12378.76226892154i            -20562.537355269662+18871.83787484361i            -14119.8537502848+23644.28911549506i
3440                                              -28855.57831883696-2868.4686553871957i            -28097.95001597728+5414.4814953165505i            -25047.78380792441+13039.273769861698i            -20008.09353957477+19397.468867659365i            -13439.0569134997+23990.711557260543i
3445                                              -28868.42287227042-2108.7789398701075i            -27896.391141609827+6148.70818721145i             -24646.888510709145+13687.963289108533i           -19439.550426315254+19906.643394158287i           -12749.284782563704+24317.25890377561i
3450                                              -28860.35687184241-1350.490091153994i             -27674.795594812273+6875.875565809436i            -24228.419199050677+14324.272202701035i           -18857.397587488987+20398.912399266024i           -12051.1262651935+24623.6330850941i
3455                                              -28831.45978218601-594.2481834054636i             -27433.39610184079+7595.3652279401695i            -23792.756784598838+14947.65180218129i            -18262.14581121323+20873.84124460407i             -11345.186837901576+24909.553980415145i
3460                                              -28781.837345595188+159.3031364315591i            -27172.451089604983+8306.565640164712i            -23340.306192863995+15557.564906716942i           -17654.326676537436+21331.011248213857i           -10632.0879440326+25174.76079952441i
3465                                              -28711.6215884593+909.5242560467336i              -26892.244530207772+9008.873762803527i            -22871.496010844676+16153.487473299934i           -17034.49199063095+21770.02120879258i             -9912.466261135509+25419.013437460584i
3470                                              -28620.970693555046+1655.7812124187951i           -26593.08564812988+9701.696672496922i             -22386.777995483833+16734.910192325053i           -16403.213089529785+22190.488901731926i           -9186.972839403892+25642.093789876664i
3475                                              -28510.06873782208+2397.447301198412i             -26275.308490799027+10384.453169681447i           -21886.62644454619+17301.34005564561i             -15761.080004732403+22592.05253388447i            -8456.272114215997+25843.807016944673i
3480                                              -28379.12529637557+3133.904667808178i             -25939.271363751584+11056.575357641566i           -21371.537432512723+17852.301884109616i           -15108.70049923727+22974.372144935773i            -7721.040796978794+26023.98274350287i
3485                                              -28228.37491482178+3864.545867824377i             -25585.356133661582+11717.510181368505i           -20842.027915085346+18387.3398021989i             -14446.698977461014+23337.130942940054i           -6981.966649514604+26182.476184027822i
3490                                              -28058.07645322618+4588.775384365935i             -25213.967403191516+12366.720913467481i           -20298.63470748412+18906.018647888548i            -13775.71527521121+23680.036562446254i            -6239.747148294348+26319.169180983314i
3495                                              -27868.512306096014+5306.011090489245i            -24825.531562638313+13003.688575792712i           -19741.913342346706+19407.92530605413i            -13096.403336051168+24002.82223402856i            -5495.088046086041+26433.971146163167i
3500                                              -27659.98750406252+6015.685645378213i             -24420.495725100554+13627.913285414903i           -19172.43681440204+19892.669954591838i            -12409.429782377663+24305.24785488376i            -4748.701839300061+26526.819894611584i
3505                                              -27432.828703870517+6717.247813507473i            -23999.326551902315+14238.91551480317i            -18590.794219881842+20359.887213063164i           -11715.472389586004+24587.10095046342i            -4001.3061507023435+26597.682362739422i
3510                                              -27187.38307433545+7410.163696807909i             -23562.50897683312+14836.237255992819i            -17997.58929949832+20809.23718457294i             -11015.218473343786+24848.19751839786i            -3253.622037338763+26646.55520111148i
3515                                              -26924.017086820706+8093.917870720583i            -23110.544838145735+15419.443080615676i           -17393.438894969717+21240.406381967125i           -10309.363200230935+25088.382746568102i           -2506.3722353131357+26673.46523565143i
3520                                              -26643.115219494975+8768.01441569695i             -22643.951428097767+15988.121086920612i           -16778.971329274256+21653.108531157115i           -9598.607833147371+25307.531598274727i            -1760.2793525934746+26678.469790001425i
3525                                              -26345.07858564174+9431.97783696405i              -22163.259970267743+16541.883727858236i           -16154.824721949291+22047.085244557973i           -8883.657923265622+25505.549258334715i            -1016.0640230920072+26661.656864425582i
3530                                              -26030.323496486417+10085.353866186593i           -21669.01403653574+17080.368512693785i            -15521.645251162961+22422.106559224612i           -8165.221461015038+25682.371435262376i            -274.4430341304668+26623.145166370174i
3535                                              -25699.279969892068+10727.710139660712i           -21161.767913910284+17603.23857924098i            -14880.085374576041+22777.971335094953i           -7444.006998963212+25837.964515646687i            463.87255840443925+26563.083990583673i
3540                                              -25352.390196461572+11358.636749120065i           -20642.084934447248+18110.183130890015i           -14230.802021838907+23114.507509778567i           -6720.721759951233+25972.32556793007i             1198.179314195179+26481.652946231537i
3545                                              -24990.10697500656+11977.74666181983i             -20110.535779685946+18600.91773688384i            -13574.454771221835+23431.57220782019i            -5996.069743893854+26085.48219440091i             1927.783277526925+26379.061531577914i
3550                                              -24612.892129400083+12584.676008293498i           -19567.69677222575+19075.18449372564i             -12911.70402367934+23729.05170311823i             -5270.7498469830525+26177.49223098099i            2652.0018173039243+26255.548556380254i
3555                                              -24221.21491909182+13179.084236739243i            -19014.148166991698+19532.752047389124i           -12243.20918736392+24006.861234875658i            -4545.4540070355515+26248.443296012232i           3370.1654241586707+26111.38141466077i
3560                                              -23815.550455367757+13760.654134701412i           -18450.47245446284+19973.415476908285i            -11569.626885804653+24264.944677706248i           -3820.8653885011636+26298.452190280797i           4081.6194507436767+25946.855211684142i
3565                                              -23396.37813545941+14329.091719224347i            -17877.252688474488+20396.99604106836i            -10891.609202298647+24503.274069336796i           -3097.656620698369+26327.66415202829i             4785.7257817186155+25762.291749631946i
3570                                              -22964.180106230484+14884.125998475314i           -17295.07085046409+20803.340791210332i            -10209.80197390659+24721.84899849686i             -2376.4881022862974+26336.251971705333i           5481.864420532951+25558.03837867433i
3575                                              -22519.439769011653+15425.508608037408i           -16704.506262249768+21192.322053925054i           -9524.843146778276+24920.695858537325i            -1658.0063847251395+26324.414972598126i           6169.434980292487+25334.46672082985i
3580                                              -22062.640336629138+15953.013327027043i           -16106.134058609829+21563.836788865483i           -8837.361205251884+25099.86697229146i             -942.8426468082192+26292.37786470666i             6847.858067162252+25091.971275416057i
3585                                              -21594.263453259005+16466.435479360905i           -15500.523730722385+21917.8058275207i             -8147.9736859760515+25259.439595451513i           -231.61127177281776+26240.38948031124i            7516.576545268856+24830.967916031048i
3590                                              -21114.78788695344+16965.591227093682i            -14888.237750743636+22254.173000181872i           -7457.285787521176+25399.514806357278i            475.09146243734494+26168.721400729282i            8175.056673077395+24551.89229013527i
3595                                              -20624.688304329884+17450.31676305246i            -14269.830287415825+22572.904158896516i           -6765.889086066965+25520.21629138634i             1176.6885698144092+26077.666484988134i            8822.789102436054+24255.198133240967i
3600                                              -20124.434136026077+17920.467411268604i           -13645.846021448591+22873.986105320342i           -6074.360365901675+25621.689035961594i            1872.6234112088873+25967.53731188082i             9459.289732433235+23941.3555105724i
3605                                              -19614.488540467028+18375.916644269295i           -13016.819068929892+23157.425433124128i           -5383.260573118493+25704.097931995944i            2562.360609820493+25838.664547851615i             10084.100411603937+23610.848999972935i
3610                                              -19095.307473307937+18816.555026684768i           -12383.272020138513+23423.24729524993i            -4693.133899688489+25767.626313626777i            3245.3868205941635+25691.39525382378i             10696.789483345185+23264.175830303913i
3615                                              -18567.33886803735+19242.289096103195i            -11745.715099770689+23671.49410715316i            -4004.5070042154266+25812.474433136027i           3921.2113486510416+25526.091144919737i            11296.952170820658+22901.84399022121i
3620                                              -18031.02193344386+19653.040191105665i            -11104.645454143758+23902.224197542426i           -3317.8883740475962+25838.857890831438i           4589.366612432488+25343.12681716941i              11884.210799043221+22524.37032256808i
3625                                              -17486.78657088052+20048.743238815412i            -10460.546569261007+24115.510418841626i           -2633.7678327756416+25847.006031493187i           5249.408449409657+25142.887956163526i             12458.214853434296+22132.2786197444i
3630                                              -16935.05291588205+20429.345512546788i            -9813.887823060999+24311.438729675476i            -1952.6161953194878+25837.160321363932i           5900.916263157686+24925.76954246758i              13018.640875641046+21726.097735571282i
3635                                              -16376.231004542937+20794.805372129395i           -9165.124173466204+24490.106762352127i            -1274.885071818137+25809.572720540575i            6543.493012225827+24692.174068875418i             13565.192198905192+21306.35972910047i
3640                                              -15810.720566149246+21145.09099861515i            -8514.69598314987+24651.62238815632i              -601.0068201813001+25764.504063735803i            7176.765042775679+24442.509784621358i             14097.598526928852+20873.59805540223i
3645                                              -15238.91094179895+21480.17913538275i             -7863.028980108426+24796.10229348455i             68.60535466216402+25702.222464182913i             7800.381768285772+24177.188981249295i             14615.61536148222+20428.34581812164i
3650                                              -14661.181127256628+21800.053847766038i           -7210.534352644271+24923.670579872953i            733.5571572865915+25623.001754984416i             8414.015201327358+23896.626334687207i             15119.023285781052+19971.134097811737i
3655                                              -14077.899937618855+22104.705312968435i           -6557.608975373432+25034.45740058941i             1393.4728191125546+25527.119980767777i            9017.359343639286+23601.23731751793i              15607.627111652226+19502.490369804953i
3660                                              -13489.426290079891+22394.12865192493i            -5904.635762043402+25128.597646386734i            2047.9945816513452+25414.85795371721i             9610.12944217993+23291.436694663702i              16081.254900280124+19022.93702356767i
3665                                              -12896.109599989704+22668.322814247374i           -5251.984139752601+25206.229692426656i            2696.782053330132+25286.497886171903i             10192.061120311466+22967.637115136775i            16539.7568671406+18532.989995704935i
3670                                              -12298.29028431308+22927.289527168i               -4600.01063770146+25267.494218160722i             3339.511447882098+25142.322112058857i             10762.909394251441+22630.247811325145i            16983.00418316876+18033.157526480558i
3675                                              -11696.300365716666+23171.032318544887i           -3949.0595827878874+25312.53311052902i            3975.8747133067527+24982.611907925027i            11322.447586289942+22279.673416395475i            17410.887684942143+17523.939049441295i
3680                                              -11090.464169223853+23399.555623573164i           -3299.463893000781+25341.488461408917i            4605.578563647752+24807.64642442677i              11870.466147160832+21916.31290913881i             17823.31650788311+17005.82422149237i
3685                                              -10481.099102784905+23612.863983993706i           -2651.5459588430494+25354.5016677614i             5228.343423192842+24617.701736346262i             12406.77140100583+21540.558694226776i             18220.216656714114+16479.292100217077i
3690                                              -9868.516512054774+23810.961347648667i            -2005.6186017056202+25351.712643285773i           5843.902297074799+24413.05002018172i              12931.184226986587+21152.79582466889i             18601.529528379313+15944.810472966565i
3695                                              -9253.022599000244+23993.85047539364i             -1361.986097835215+25333.259148480516i            6451.9995810030705+24193.958864870212i            13443.538692274062+20753.401371528103i            18967.21040294971+15402.83534117818i
3700                                              -8634.919393086811+24161.532461535862i            -720.9452552137532+25299.27624521155i             7052.389824208193+23960.690721601313i             13943.680651817953+20342.74394461239i             19317.226918081582+14853.810561630075i
3705                                              -8014.505763546984+24314.006372280965i            -82.78653052520224+25249.895880471326i            7644.836460098153+23713.502496179557i             14431.466330105923+19921.183366223708i            19651.557542942086+14298.167644672245i
3710                                              -7392.078460249208+24451.269006304916i            552.2048272803032+25185.24660279234i              8229.110519389624+23452.645286301235i             14906.760900909263+19489.070498493307i            19970.19006726+13736.325708039078i
3715                                              -6767.933170923825+24573.314779684664i            1183.7476206664026+25105.453413341384i            8804.989340712456+23178.364264603206i             15369.43708045551+19046.747223089766i             20273.120120876378+13168.691583072074i
3720                                              -6142.365581571476+24680.135736666314i            1811.5635482669668+25010.637752339208i            9372.255293835391+22890.898706493386i             15819.373749654893+18594.54657075289i             20560.34973901932+12595.660068770696i
3725                                              -5515.672427440779+24771.721685979508i            2435.3760651439475+24900.91762001301i             9930.694530256229+22590.4821607386i               16256.45461956944+18132.792995997566i             20831.885987449914+12017.614327624298i
3730                                              -4888.152521346452+24848.06046153164i             3054.9092717954563+24776.407829794476i            10480.095776026306+22277.34275885205i             16680.56695743041+17661.802792041664i             21087.73966146222+11434.926415573605i
3735                                              -4260.107746634528+24909.138305010336i            3669.886846583251+24637.22039038702i              11020.249180562087+21951.70365773605i             17091.600382434895+17181.88463732248i             21327.924071469333+10847.957937349613i
3740                                              -3631.8440022250584+24954.940365943286i           4280.031033771214+24483.46501103861i              11550.945235550358+21613.783609133814i            17489.445749065533+16693.3402663827i              21552.453927032395+10257.06081704891i
3745                                              -3003.6720876048985+24985.451314464255i           4885.06170065376+24315.249724345253i              12071.973776213767+21263.797647449734i            17873.994127069735+16196.465254147493i            21761.344330137097+9662.578172727775i
3750                                              -2375.9085160267546+25000.65606043383i            5484.6954758083375+24132.681617991893i            12583.12307715539+20901.957886765347i             18245.13589024161+15691.54990315979i              21954.609887160314+9064.845282876036i
3755                                              -1748.8762451743667+25000.54057056254i            6078.644979074104+23935.86766787709i              13084.179053454385+20528.474416073284i            18602.759923427242+15178.880221190735i            22132.26394783819+8464.19063152996i
3760                                              -1122.9053148347953+24985.09277574778i            6666.618154235813+23724.91566047116i              13574.924577055523+20143.556281444224i            18946.752956264176+14658.738976346756i            22294.317977985887+7860.937018446003i
3765                                              -498.3333825609823+24954.30355816085i             7248.317713151704+23499.935195313i                14055.138916263493+19747.41254207116i             19276.999030781495+14131.406815820104i            22440.781071420057+7255.402719801724i
3770                                              124.4938511291623+24908.16780766876i              7823.440699500759+23261.038754358087i             14524.597306019225+19340.253387030258i            19593.37910837792+13597.163433745782i             22571.659604940734+6647.902684651418i
3775                                              745.2223350731947+24846.68553590262i              8391.678178703452+23008.342825837353i             14983.070654458788+18922.29129854468i             19895.77082018297+13056.288773252973i             22686.957038765413+6038.749752151542i
3780                                              1363.4894833794156+24769.863035918483i            8952.715059824406+22741.96906895913i              15430.325389715686+18493.74224711428i             20184.048363494978+12509.064247382765i            22786.67386325526+5428.255874239424i
3785                                              1978.9241196046871+24677.714074241598i            9506.230052809296+22462.04550550626i              15866.123449821996+18054.826903467678i            20458.082545049067+11955.773963813268i            22870.80769126451+4816.733328676423i
3790                                              2591.1465524976484+24570.26110230093i             10051.895764046558+22168.70772410372i             16290.222416732719+17605.771852369384i            20717.740970513132+11396.705937296058i            22939.35349391441+4204.4959076287705i
3795                                              3199.768785550597+24447.536473211818i             10589.378931035419+21862.100082195535i            16702.37579388765+17146.810792927972i             20962.88837811359+10832.153275446924i             22992.303976023697+3591.860066752369i
3800                                              3804.394860690748+24309.58365052068i              11118.340795746059+21542.376891679138i            17102.33342543486+16678.185710465656i             21193.387112504774+10262.415322351972i            23029.650086333226+2979.1460212299776i
3805                                              4404.621335548534+24156.458394483576i             11638.43761458563+21209.70357311524i              17489.842053291803+16200.148005039013i            21409.09773376065+9687.798746034878i              23051.381655738624+2366.6787746930513i
3810                                              5000.037891918773+23988.229912527204i             12149.321301415996+20864.257764778908i            17864.646007077547+15712.959562736605i            21609.879754859092+9108.618555700004i             23057.48815594369+1754.7890685965629i
3815                                              5590.2280718499505+23804.981960127683i            12650.640198934605+20506.230372197435i            18226.488020583573+15216.893755285188i            21795.59249958225+8525.199036042828i              23047.95956952784+1143.8142399655135i
3820                                              6174.7701363054675+23606.813878810488i            13142.039971708997+20135.826545436772i            18575.110166649098+14712.236356187934i            21966.096071678392+7937.874586363231i             23022.78736132563+534.0989766717005i
3825                                              6753.238040176914+23393.841559406883i             13623.164613344063+19753.266571271346i            18910.254900928718+14199.28635992945i             22121.25242490433+7346.990453479115i              22981.965539831108-74.00403965800899i
3830                                              7325.202515739767+23166.198317337105i             14093.657558886935+19358.78666851902i             19231.666205405698+13678.35669473451i             22260.92652242108+6752.903348528989i              22925.49179694847-680.1336117356533i
3835                                              7890.232256085517+22924.035670251324i             14553.162892201266+18952.639675995666i            19539.090818946694+13149.774817554424i            22384.98757330982+6155.981938815982i              22853.368712993986-1283.919633284358i
3840                                              8447.895188372406+22667.5240065962i               15001.326637257704+18535.095623261004i            19832.279543249806+12613.883183622878i            22493.310332961082+5556.607207413092i             22765.605013503966-1884.9828300452723i
3845                                              8997.759825973968+22396.85313678106i              15437.798121121563+18106.44217573496i             20110.988611018383+12071.039582498614i            22585.7764535479+4955.172674311775i               22662.216864251088-2482.9346404190605i
3850                                              9539.39668773815+22112.23271848117i               15862.231395824541+17666.984946982662i            20374.98110223095+11521.617334965762i             22662.27587031303+4352.084474770242i              22543.229189692433-3077.377238576176i
3855                                              10072.379771639133+21813.89254924424i             16274.286705507973+17217.047672354827i            20624.02839454667+10966.005346028536i             22722.70820905609+3747.7612910048592i             22408.67700043104-3667.9037022644466i
3860                                              10596.28806953549+21502.08272118935i              16673.631984548687+16756.972239477847i            20857.91163284283+10404.608010921993i             22766.9841996257+3142.6341365429666i              22258.60671512491-4254.09832570194i
3865                                              11110.707109256426+21177.073633340933i            17059.94437230168+16287.11857251713i              21076.42320300191+9837.844972481225i              22795.027080715492+2537.1459920343336i            22093.0774620222-4835.5370765011285i
3870                                              11615.230509703915+20839.15585901149i             17432.911729804957+15807.864369021956i            21279.368195057654+9266.15072984433i              22806.773981001013+1931.7512944257394i            21912.16234571443-5411.78819440506i
3875                                              12109.461534558897+20488.639866844005i            17792.234143167294+15319.604688980995i            21466.56584048834+8689.974099793038i              22802.177261784636+1326.915282008812i             21715.949664951633-5982.412927826449i
3880                                              12593.014630142985+20125.8555958273i              18137.625399332424+14822.751397775886i            21637.85090917519+8109.777533760112i              22781.20580691574+723.1131995860675i              21504.544067798033-6546.96640318152i
3885                                              13065.516932747223+19751.151885700307i            18468.814419517767+14317.732466053068i            21793.075051620915+7526.0362946852865i            22743.846246203633+120.82936928174763i            21278.067630954665-7104.998620441277i
3890                                              13526.609731311384+19364.89576608608i             18785.54663592252+13804.991130809914i             21932.108072401392+6939.237499615552i             22690.104098948963-479.4438660031474i             21036.660850835393-7656.055567157033i
3895                                              13975.94987143128+18967.471608591615i             19087.58529830192+13284.984923609185i             22054.83912204218+6349.8790350918025i             22620.004825289878-1077.2073184229107i            20780.48353480226-8199.680442125686i
3900                                              14413.211087413274+18559.28014812017i             19374.712697224364+12758.184573200671i            22161.17779451927+5758.468353688817i              22533.594773758694-1671.9562408679076i            20509.715581706176-8735.414978623732i
3905                                              14838.0852493009+18140.737380279283i              19646.731291873624+12225.072790772248i            22251.055119208686+5165.52116127343i              22430.94201435316-2263.1817121771314i             20224.557642189655-9262.800856182763i
3910                                              15250.283513206643+17712.273343644603i            19903.46473113799+11686.142947703074i             22324.42443669909+4571.560005608916i              22312.13704775796-2850.372110363606i              19925.231650108828-9781.381189072577i
3915                                              15649.537363518373+17274.33079647887i             20144.75875713486+11141.89765646389i              22381.262148883252+3977.112778043997i             22177.293382200303-3433.014661653757i             19611.981217647448-10290.702078754048i
