% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3115                                              -1815.5377241993092+8060.691484226101i            337.78187135733253+8142.746627007171i             2412.84520385749+7666.909353620578i               4269.350964052196+6679.487037948103i              5784.855659212997+5261.288975559026i
3120                                              -1562.3101576339084+8089.341933334811i            588.9217519456223+8104.979524903457i              2644.5474484602396+7565.4584497141195i            4465.614948710821+6521.648223121626i              5932.262893779501+5058.3628897457875i
3125                                              -1308.8022490374838+8109.818111700391i            838.2156655469396+8059.254816711131i              2872.3805502037953+7456.83770067142i              4656.252969930626+6357.951507193907i              6072.691957341235+4851.317329764322i
3130                                              -1055.2949434199134+8122.103469279718i            1085.3938722015075+8005.62860208925i              3096.106847187391+7341.171721526958i              4841.07810169732+6188.578902128681i               6206.020468832232+4640.375336615754i
3135                                              -802.0728077064329+8126.19273164475i              1330.1858422689627+7944.167852969632i             3315.4905455934118+7218.594669608674i             5019.907378727314+6013.719854114992i              6332.131301238023+4425.764824932396i
3140                                              -549.4234200507287+8122.092409551617i             1572.320865716571+7874.950782573531i              3530.298272830182+7089.250480143864i              5192.562250840438+5833.571381665715i              6450.9129219664355+4207.718672930357i
3145                                              -297.6366996861849+8109.821261714692i             1811.5287114765583+7798.06716552811i              3740.2996711635114+6953.293055034268i             5358.869071277273+5648.338172447322i              6562.259764126791+3986.474777311882i
3150                                              -47.004181566951814+8089.410704379916i            2047.5403319660413+7713.618603350686i             3945.2680271421186+6810.886400202612i             5518.659614254498+5458.232634707223i              6666.072624625459+3762.276069340108i
3155                                              202.18175881344783+8060.905161452456i             2280.088607234833+7621.718730144247i              4144.980931302513+6662.20470713213i               5671.771616993596+5263.474899744075i              6762.259084646154+3535.3704887763524i
3160                                              449.6287247069936+8024.3623498521565i             2508.9091226828873+7522.493353985808i             4339.220962375735+6507.432375021228i              5818.049340759119+5064.292772427815i              6850.733947774417+3306.010912987703i
3165                                              695.0451550069977+7979.853495071234i              2733.740973752013+7416.080530105931i              4527.77638967634+6346.763970620145i               5957.344145391151+4860.921627328231i              6931.419690763199+3074.4550389275128i
3170                                              938.1412117747027+7927.4634728348465i             2954.3275906502636+7302.630562699218i             4710.441887314118+6180.404123425734i              6089.515071465597+4653.60424873534i               7004.246921674296+2840.965216345782i
3175                                              1178.6296909983507+7867.290873318715i             3170.417575736348+7182.305933040147i              4887.019253250383+6008.567354765705i              6214.429424079385+4442.590613415411i              7069.154840152412+2605.8082311686926i
3180                                              1416.2269487732174+7799.447985375452i             3381.7655460766273+7055.281152231194i             5057.318126578942+5831.477839921543i              6331.963352257832+4228.137615658975i              7126.09169433964+2369.2550385028903i
3185                                              1650.65383483382+7724.060698910981i               3588.1329734562846+6921.742537925918i             5221.156695917062+5649.3691032704355i             6442.00241786187+4010.5087348205243i              7175.015229069208+2131.5804453155497i
3190                                              1881.6366252018802+7641.2683244549025i            3789.289014097461+6781.887915009746i              5378.3623921226335+5462.4836471500885i            6544.442148034669+3789.973646138081i              7215.893119950735+1893.062743432828i
3195                                              2108.9079455846354+7551.2233299674235i            3985.0113203687433+6635.9262412040625i            5528.772558537077+5271.072515848008i              6639.1885653120735+3566.8077763394144i            7248.70338810601+1653.9832940048395i
3200                                              2332.20767725154+7454.090995567708i               4175.086826959202+6484.077159306898i              5672.235092178226+5075.394796881969i              6726.158689766551+3341.291806084982i              7273.434790416916+1414.6260651503412i
3205                                              2551.2838371466246+7350.048988069033i             4359.312504088172+6326.570478549234i              5808.609049658081+4875.717062370657i              6805.281007707585+3113.711121834889i              7290.087180446081+1175.2771249803588i
3210                                              2765.8934242588134+7239.286857803831i             4537.496070809954+6163.645588443597i              5937.765211754773+4672.312753960615i              6876.495901971771+2884.355220367717i              7298.671835391261+936.2240926423269i
3215                                              2975.803224599528+7122.005461213274i              4709.456661742628+5995.550809041897i              6059.586601191125+4465.461515353199i              6939.756038946956+2653.5170695477664i             7299.211744673192+697.7555505785252i
3220                                              3180.790567475762+6998.416313413762i              4875.025440961905+5822.542682349164i              6173.968948534113+4255.448477012996i              6995.026708143857+2421.492429479394i              7291.741856269553+460.1604214418419i
3225                                              3380.6440262460355+6868.740875728911i             5034.046157564013+5644.88521014476i               6280.821101575363+4042.563498140477i              7042.286110336272+2188.5791384958497i             7276.309277046255+223.72731361226138i
3230                                              3575.1640574577655+6733.209783844764i             5186.37563774176+5462.8490441087915i              6380.065374311066+3827.1003713731466i             7081.525590966763+1955.076368897082i              7252.973423927142-11.256160462488964i
3235                                              3764.1635725846945+6592.062022811738i             5331.884209044717+5276.7106344537815i             6471.637831957288+3609.3559960823777i             7112.749815885162+1721.28385747965i               7221.806123059437-244.50408861400817i
3240                                              3947.4684376503246+6445.5440558250975i            5470.456053060972+5086.751343918848i              6555.488509358456+3389.629526388933i              7135.976887071381+1487.5011162970452i             7182.891654616554-475.73298120584303i
3245                                              4124.917896505809+6293.908913926213i              5601.989483606155+4893.256534006022i              6631.581560502517+3168.2215002032185i             7151.238396522614+1254.0266291646574i             7136.326741300986-704.6625063445102i
3250                                              4296.364914412448+6137.41525439059i               5726.397148108092+4696.514630835995i              6699.895337728078+2945.4329558731547i             7158.579416983962+1021.1570395858269i             7082.220479150781-931.0162329012469i
3255                                              4461.676439438962+5976.326395640406i              5843.6061507525155+4496.81617794207i              6760.422399708425+2721.5645429151373i             7158.058428880758+789.1863359152421i              7020.694209632358-1154.5223760809263i
3260                                              4620.733579955038+5810.909336853359i              5953.558096660064+4294.452883598593i              6813.169448024937+2496.9156335148805i             7149.7471831410285+558.4050394468356i             6951.8813326570225-1374.914540395377i
3265                                              4773.431697419792+5641.433770449884i              6056.209057099632+4089.71667002488i               6858.15719275658+2271.783441278033i               7133.730500372749+329.09940127156835i             6875.927060399802-1591.9324543391685i
3270                                              4919.680414437469+5468.171095704452i              6151.529456579731+3882.898731992617i              6895.4201482031385+2046.4621536821264i            7110.106007211557+101.55061353054609i             6792.988112551349-1805.322691791147i
3275                                              5059.403538986612+5291.393441552126i              6239.503883267468+3674.2886119951827i             6925.00636018147+1821.242084601504i               7078.983811271689-123.96595933149882i             6703.232353992545-2014.839374657694i
3280                                              5192.538906447807+5111.372706612528i              6320.130824958034+3464.1732989834313i             6946.97706749646+1596.4088527519202i              7040.486116580248-347.1815239374373i              6606.838376342138-2220.2448515962838i
3285                                              5319.038141924101+4928.379624066822i              6393.42233345421+3252.836357403396i               6961.406299993026+1372.2425920254868i             6994.746781914632-567.8345707715085i              6503.995025342959-2421.310347776539i
3290                                              5438.866346039738+4742.682858770081i              6459.403620818198+3040.5570928501747i             6968.380416691681+1149.0171991221748i             6941.910824825206-785.6715514311402i              6394.900876600749-2617.816580805777i
3295                                              5552.001708132846+4554.54814354689i               6518.112591567665+2827.6097604003994i             6967.997587733625+926.9996235569871i              6882.13387467645-1000.447515666317i               6279.763662415691-2809.5543381529096i
3300                                              5658.435051395102+4364.237461136628i              6569.599315373384+2614.2628207472117i             6960.367224383753+706.4492047292595i              6815.581578346852-1211.926703880441i              6158.799653135214-2996.3250116304803i
3305                                              5758.169315105167+4172.008277732096i              6613.925445326735+2400.77824971688i               6945.609361469822+487.6170604536794i              6742.428962659991-1419.8830910120873i             6032.232996695696-3177.9410848920916i
3310                                              5851.218979630477+3978.1128334821274i             6651.163587198871+2187.4109049991216i             6923.853997596637+270.745530654454i               6662.859757967456-1624.1008782893352i             5900.295020480953-3354.2265701408332i
3315                                              5937.609440318207+3782.7974946480567i             6681.396625610261+1974.407954307776i              6895.240397998913+56.067679597936674i             6577.065687554201-1824.3749295009616i             5763.223499899865-3525.0173906060186i
3320                                              6017.376336820188+3586.3021715542936i             6704.717012937899+1762.0083681300662i             6859.916365830774-156.1931404858786i              6485.245727922929-2020.5111491075586i             5621.261898607196-3690.161705891957i
3325                                              6090.564844654944+3388.8598056076253i             6721.226028096495+1550.4424798126915i             6818.0374875040125-365.82366213001006i            6387.605345158601-2212.32679981002i               5474.6585852948365-3849.520177549404i
3330                                              6157.228936134142+3190.6959281339996i             6731.033010442713+1339.931614835967i              6769.76635798933-572.6210099013931i               6284.355712786283-2399.6507577451084i             5323.666032517305-4002.966172861341i
3335                                              6217.430617866007+2992.028292921384i              6734.254576788201+1130.6877908471035i             6715.271792113571-776.3929410143141i              6175.712916795155-2582.323703949081i              5168.54000302041-4150.3859052131065i
3340                                              6271.239152234274+2793.066583686289i              6731.013827455024+922.9134891131143i              6654.7280280213-976.9580186696671i                6061.897153452452-2760.1982512688282i             5009.538729330822-4291.678510016894i
3345                                              6318.730270174711+2594.0121969249385i             6721.439548294661+716.8014975167233i              6588.313928761468-1174.145717934707i              5943.131925752263-2933.139006410727i              4846.922092380458-4426.756055660844i
3350                                              6359.985382651321+2395.058099914376i              6705.665415420723+512.5348246055449i              6516.212188258826-1367.7964647657523i             5819.643244277384-3101.0225673161735i             4680.95080515103-4555.543489539104i
3355                                              6395.090797986448+2196.38876289355i               6683.829209091722+310.286683512281i               6438.608547529961-1557.7616090217268i             5691.658838274456-3263.737456695034i              4511.885607077787-4677.978519776009i
3360                                              6424.13695216005+1998.1801637779142i              6656.072043221011+110.2205440373173i              6355.691027182093-1743.9033332250171i             5559.407382598434-3421.1839929585944i             4339.986475231797-4794.011433812663i
3365                                              6447.217658791679+1800.5998630935953i             6622.537616578756-87.50974942256104i              6267.649181782442-1926.094499037479i              5423.117746188716-3573.274100424937i              4165.511857876345-4903.604855641293i
3370                                              6464.4293853696945+1603.8071461902562i            6583.371491696672-282.7597970452762i              6174.6733816506285-2104.2184341181187i            5283.018267389777-3719.931061173034i              3988.717936044715-5006.733444032334i
3375                                              6475.870561830847+1407.9532292008919i             6538.720406940366-475.39440320423387i             6076.954127289737-2278.168662627505i              5139.336061326689-3861.0892113977948i             3809.857918434869-5103.383534578335i
3380                                              6481.640927210856+1213.1815246366377i             6488.7316269621-665.2872804331246i                5974.681401342632-2447.8485826878764i             4992.296364227603-3996.6935856832242i             3629.18137470446-5193.552729030888i
3385                                              6481.840919653139+1019.6279620215691i             6433.552336391585-852.3207022438488i              5868.044062633402-2613.1710952272224i             4842.12191921811-4126.6995129846855i              3446.9336118382853-5277.2494358107215i
3390                                              6476.571114504459+827.4213585026163i              6373.329081002971-1036.385109413306i              5757.229286342918-2774.058188365118i              4689.032407788388-4251.072168664203i              3263.355097920211-5354.492366097859i
3395                                              6465.931714712497+636.6838339732712i              6308.20726025926-1217.3786750396616i              5642.42205422388-2930.440482401455i               4533.2439306677925-4369.78608720927i              3078.680937182652-5425.309990275581i
3400                                              6450.022097189965+447.53126484318153i             6238.330674507433-1395.206833831434i              5523.804697784294-3082.2567404681367i             4374.9685413766265-4482.824640722565i             2893.140399646205-5489.739960002695i
3405                                              6428.940418151154+260.0737703756665i              6163.841129624576-1569.7817813807123i             5401.556497350534-3229.4533503861153i             4214.413835247021-4590.179488506668i              2706.956508207699-5547.828501369585i
3410                                              6402.783279828939+74.41622520909695i              6084.8781012956715-1741.0219494360424i            5275.853339013897-3371.9837834183772i             4051.782596139116-4691.85000340981i               2520.3456854286705-5599.629784954164i
3415                                              6371.645460317916-109.3412084672535i              6001.578460461457-1908.8514634354074i             5146.867431260995-3509.8080358196903i             3887.2725024771867-4787.842680701711i             2333.517461652391-5645.205278819702i
3420                                              6335.61970766986-291.1025357087739i               5914.076260994001-2073.1995884428447i             5014.767081919244-3642.8920592310847i             3721.0758937097107-4878.170535550593i             2146.674245470145-5684.6230905533375i
3425                                              6294.796598624005-470.77537729072407i             5822.502589870843-2234.0001699652735i             4879.716536197394-3771.2071860251517i             3553.379597663064-4962.852495062442i              1960.0111569009541-5717.957304623744i
3430                                              6249.264461804893-648.2704185041216i              5726.985479637814-2391.1910758904874i             4741.87587535906-3894.729555707207i               3384.3648185514066-5041.912791070603i             1773.7159230615885-5745.2873212420045i
3435                                              6199.109364441884-823.5008648824712i              5627.649882218991-2544.713645884409i              4601.400975273275-4013.4395484433944i             3214.2070849161305-5115.380359655931i             1587.9688353382649-5766.697202945468i
3440                                              6144.415161107169-996.3819112763294i              5524.617702612324-2694.5121543410723i             4458.443523449878-4127.321231812831i              3043.076256093777-5183.2882533803995i             1402.9427665278224-5782.275034889545i
3445                                              6085.263602330003-1166.83023050516i               5418.00789030539-2840.5332928654325i              4313.151092388185-4236.361826076963i              2871.1365851418745-5245.673071959357i             1218.8032458257883-5792.11230472035i
3450                                              6021.734500287904-1334.7634875695571i             5307.936585773777-2982.7256779822383i             4165.667266847435-4340.551194446669i              2698.546835684614-5302.574416954589i              1035.708588783873-5796.3033075513595i
3455                                              5953.9059482775-1500.0998850241356i               5194.517318745523-3121.039389441165i              4016.1318216369978-4439.8813625648945i            2525.4604494717187-5354.034375662366i             853.810078990584-5794.944581286855i
3460                                              5881.854590100959-1662.7577448198367i             5077.861254551544-3255.425544252467i              3864.68094650038-4534.3460728483215i              2352.0257609884943-5400.097039077587i             673.2521975504976-5788.134377115013i
3465                                              5805.655934976962-1822.6551313873213i             4958.077484220647-3385.835910971809i              3711.4475135913794-4623.940377864217i             2178.3862549281234-5440.80805840512i              494.17289608594615-5775.972169555968i
3470                                              5725.38471320854-1979.7095203686788i              4835.273353680685-3512.2225684510063i             3556.5613832848694-4708.660276888162i             2004.6808619102292-5476.214244057889i             316.70390842964105-5758.558209943511i
3475                                              5641.11526736288-2133.837516797849i               4709.554826928139-3634.537612762422i              3400.149743051103-4788.502399184023i              1831.0442874530386-5506.363210651755i             140.97109594886467-5735.993126669956i
3480                                              5552.921973425024-2284.9546260648017i             4581.026877762519-3752.732915374652i              3242.3374741698613-4863.463737017377i             1657.607368845882-5531.303070888259i              -32.905178983897656-5708.377574992416i
3485                                              5460.879686058079-2432.97508030126i               4449.793904311616-3866.7599351753365i             3083.2475406048907-4933.541430822696i             1484.497454304515-5551.082180650822i              -204.80965702550864-5675.811938526705i
3490                                              5365.064201923532-2577.8117223628005i             4315.960160452847-3976.5695862835873i             2923.001394187743-4998.732608395406i              1311.8387986472408-5565.748937023752i             -374.63176923569563-5638.396083974819i
3495                                              5265.552734764282-2719.375948814891i              4179.630197957504-4082.1121629791464i             2761.7193901149867-5059.0342792804995i            1139.7529694420714-5575.351630375715i             -542.2652137820887-5596.229170013118i
3500                                              5162.424395932631-2857.577712797576i              4040.9093131246286-4183.337322491056i             2599.5212066074405-5114.443284969732i             968.359257718419-5579.93835084652i                -707.6075278888462-5549.409510489647i
3505                                              5055.760673943407-2992.325586916629i              3899.9039916306238-4280.194125665578i             2436.5262626311264-5164.956304809405i             797.7750871476808-5579.5569491244705i             -870.5596610644383-5498.034491732276i
3510                                              4945.645906660269-3123.5268857312103i             3756.7223454460122-4372.631134908581i             2272.854127572489-5210.569916881459i              628.1164157028923-5574.255050599793i              -1031.0255553344532-5442.200542706595i
3515                                              4832.167739842707-3251.0878466914132i             3611.474535477231-4460.596568254396i              2108.6249168957174-5251.280712546929i             459.49812410548145-5564.080121448731i             -1188.9117382475717-5382.003156579028i
3520                                              4715.417565880056-3374.913867829057i              3464.273174161612-4544.0385075660615i             1943.9596679462331-5287.08546264504i              292.0343853348478-5549.079584544967i              -1344.126933979883-5317.536961372208i
3525                                              4595.490936784453-3494.9097998081506i             3315.2337019772954-4622.905158567615i             1778.9806904068816-5317.9813327050915i            125.83900992360478-5529.300982489915i             -1496.5816977470718-5248.895836949103i
3530                                              4472.487945766865-3610.9802894314785i             3164.4747328058943-4697.145159378967i             1613.8118860791897-5343.966144125525i             -38.97423798719433-5504.792184575779i             -1646.1880782299936-5176.173075025402i
3535                                              4346.513572039489-3723.030171063175i              3012.1183623782485-4766.707934306453i             1448.579033161993-5365.038677441868i              -202.29135841578145-5475.601633898962i            -1792.8593123775227-5099.461578464439i
3540                                              4217.677983883544-3830.9649019630647i             2858.2904356824884-4831.544088380169i             1283.4100305426284-5381.19901367413i              -363.99787134828387-5441.778630428232i            -1936.5095564923308-5018.854095592832i
3545                                              4086.0967954721486-3934.6910370113683i            2703.120768641623-4891.605838269004i              1118.435098114033-5392.448908962194i              -523.978614205669-5403.3736453948695i             -2077.053657033348-4934.44348507162i
3550                                              3951.891273316794-4034.1167378503205i             2546.743320409898-4946.847474428488i              953.7869296416535-5398.792197449082i              -682.1175842050804-5360.438662034294i             -2214.4069639241875-4846.323006348691i
3555                                              3815.1884888906293-4129.152311111781i             2389.2963130217845-4997.22584907801i              789.6007953061172-5400.235217091276i              -838.297828080725-5313.027537376008i              -2348.485188786264-4754.5866306087755i
3560                                              3676.121414361321-4219.71077001679i               2230.922295695232-5042.700884284372i              626.0145915450565-5396.787252628149i              -992.4013812738785-5261.196379580378i             -2479.2043097386986-4659.329366924494i
3565                                              3534.828959123399-4305.708413406844i              2071.7681517496935-5083.236094148717i             463.1688365836824-5388.460989893745i              -1144.3092578922826-5205.003935142609i            -2606.4805239532448-4560.647598090011i
3570                                              3391.455945255837-4387.065415932563i              1911.9850466901808-5118.799114915125i             301.20661047968235-5375.272975381987i             -1293.9014922216063-5144.511980176432i            -2730.2302485227224-4458.639420744504i
3575                                              3246.1530208631616-4463.706423148257i             1751.728316690521-5149.362236682049i              140.27343947103148-5357.244074981154i             -1441.0572318852644-5079.785709947151i            -2850.3701695540963-4353.404984180504i
3580                                              3099.0765107737916-4535.561144932998i             1591.157297370026-5174.902930363395i              -19.48287544653816-5334.399925753611i             -1585.6548822090613-5010.894120922323i            -2966.8173388547716-4245.046822502461i
3585                                              2950.388204747674-4602.564940865904i              1430.435093414371-5195.404363521908i              -177.91248435572072-5306.771374687164i            -1727.5723005533212-4937.910379614486i            -3079.489317042581-4133.670174781606i
3590                                              2800.255084068657-4664.659390985483i              1269.7282902379127-5210.855898830424i             -334.8637675887326-5274.394898503104i             -1866.687039032837-4860.912172767554i             -3188.3043612436177-4019.383288137864i
3595                                              2648.8489880231014-4721.792845692823i             1109.2066096352419-5221.253569029055i             -490.18366569721917-5237.312998804115i            -2002.8766331761594-4779.982033584375i            -3293.1816551584666-3902.2976988944692i
3600                                              2496.3462223578294-4773.920948538574i             949.0425117993653-5226.600522466568i              -643.7180577074473-5195.574567099698i             -2136.018933794532-4695.207639055167i             -3394.0415786727413-3782.528487228279i
3605                                              2342.9271125533237-4821.007125993032i             789.410746977019-5226.90743365198i                -795.3121841420732-5149.2352145711375i            -2265.9924786597994-4606.682073747036i            -3490.8060138137116-3660.1945011352127i
3610                                              2188.775505243917-4863.023038557328i              630.4878603268033-5222.1928735146785i             -944.8111111461717-5098.357561855089i             -2392.6769001700213-4514.504055825918i            -3583.398683396096-3535.4185458801467i
3615                                              2034.0782217321198-4899.948987885326i             472.4516542578933-5212.483634570522i              -1092.060231161413-5043.011484552849i             -2515.9533648136294-4418.7781215787345i           -3671.745518377103-3408.3275355496694i
3620                                              1879.0244680746391-4931.774275159335i             315.48061298416934-5197.815006554195i             -1236.9057956360455-4983.2743106040125i           -2635.7050398059346-4319.61476506943i             -3755.775049605358-3279.0526037724662i
3625                                              1723.8052067545043-4958.497506228485i             159.753294369391-5178.230998716287i               -1379.1954744441243-4919.230966345386i            -2751.817582028951-4217.130530249445i             -3835.4188193962245-3147.729171152849i
3630                                              1568.6124951884026-4980.126839696555i             5.447694705332566-5153.784505392279i              -1518.7789367004655-4850.974068389202i            -2864.1796441287543-4111.448053186965i            -3910.611808178924-3014.4969674990516i
3635                                              1413.6387970295639-4996.68017470075i              -147.2594078555764-5124.537412210656i             -1655.508447232214-4778.603959383642i             -2972.6833924400103-4002.696052818562i            -3981.292871279086-2879.5000074032905i
3640                                              1259.0762722349107-5008.185275604862i             -298.1931250116186-5090.56064077765i              -1789.23947289164-4702.228685942419i              -3077.2250313083423-3891.009269102792i            -4047.4051808488116-2742.8865182604018i
3645                                              1105.116052279001-5014.67983167648i               -447.1811389335912-5051.934130431893i             -1919.8312926881406-4621.963918033556i            -3177.7053282596025-3776.5283480252124i           -4108.896667871776-2604.808820381573i
3650                                              951.9475070637957-5016.211450243935i              -594.0543854101413-5008.746756300516i             -2047.147605745629-4537.932809453065i             -3274.030134577512-3659.3996735576457i            -4165.720459257526-2465.4231593092063i
3655                                              799.7575101529078-5012.83758271399i               -738.6477330364268-4961.096183471441i             -2171.0571311142817-4450.265799833184i            -3366.110895756386-3539.7751471598613i            -4217.8353049874-2324.889491027051i
3660                                              648.7297090264572-5004.625383404961i              -880.8006520645174-4909.088657944513i             -2291.4341935276693-4359.100359050812i            -3453.865146579159-3417.8119160095853i            -4265.2059905581555-2183.371221164275i
3665                                              499.04380706967424-4991.651501776222i             -1020.3578666361176-4852.838735449407i            -2408.159289242569-4264.580675821379i             -3537.2169855983807-3293.6720516729956i           -4307.803729980189-2041.0348998713316i
3670                                              350.8748636996504-4974.001809651852i              -1157.1699842096416-4792.468950124944i            -2521.119626646292-4166.857292430773i             -3616.097524135103-3167.5221814237043i            -4345.60653488642-1898.0498744035813i
3675                                              204.39261925422878-4951.771065088369i             -1291.0940962703469-4728.109425405436i            -2630.2096361215495-4066.086688464429i            -3690.4453051100886-3039.5330749007385i           -4378.599555538119-1754.587901920084i
3680                                              59.76085058250629-4925.062515879108i              -1421.9943448290924-4659.8974302350325i           -2735.3314443968193-3962.4308167079676i           -3760.206687369475-2909.8791892427503i            -4406.775389779981-1610.8227254314108i
3685                                              -82.86323675418396-4893.987445793191i             -1549.7424493014519-4587.976884242266i            -2836.395308762958-3856.0565948640383i            -3825.3361915436794-2778.7381762179507i           -4430.134356366905-1466.9296160682004i
3690                                              -223.329574192522-4858.66466745283i               -1674.218189086473-4512.497815927987i             -2933.3200068988285-3747.135357296345i            -3885.7968037906826-2646.2903552535417i           -4448.684729381851-1323.0848853187508i
3695                                              -361.4957487874847-4819.219966207115i             -1795.3098373309053-4433.615778475318i            -3026.0331788240655-3635.842271220788i            -3941.560234303838-2512.7181565715987i            -4462.442930860738-1179.4653710639145i
3700                                              -497.22747020832037-4775.785499884305i            -1912.9145421367557-4351.491228147484i            -3114.471617549546-3522.3557222121945i            -3992.607127818349-2378.205538897553i             -4471.433679169307-1036.2479015043348i
3705                                              -630.3989820178768-4728.4991597616745i            -2026.9386517412124-4266.288870604171i            -3198.5815058103585-3406.8566740826586i           -4038.927223843075-2242.9373864780036i            -4475.690091019896-893.6087413260325i
3710                                              -760.8934139057679-4677.50389827183i              -2137.2979809997273-4178.176980729997i            -3278.318596710173-3289.528008467126i             -4080.51946484345-2107.098890224547i              -4475.2537355458735-751.7230245451374i
3715                                              -888.603071918444-4622.947029609097i              -2243.918016943406-4087.3267018112497i            -3353.6483366646075-3170.5538495947912i           -4117.39205106308-1970.8749180703694i             -4470.174639160847-610.7641786438589i
3720                                              -1013.42966450051-4564.979509257628i              -2346.7340617993095-3993.9113300813156i           -3424.5459294059888-3050.118879793578i            -4149.562441159956-1834.449379575519i             -4460.51124053249-470.90334470464575i
3725                                              -1135.28446283083-4503.755198951245i              -2445.691312571057-3898.105590681452i             -3490.996340880809-2928.407651390166i             -4177.057298309256-1698.0045897690507i            -4446.330295265611-332.3087982146911i
3730                                              -1254.0883944204622-4439.430123472997i            -2540.7448767231463-3800.0849112757346i           -3552.9942444690155-2805.60390057151i             -4199.912382075755-1561.720637841051i             -4427.7067305207875-195.1453753113297i
3735                                              -1369.772069822289-4372.161725822104i             -2631.859724379957-3700.0246992512816i            -3610.5439078391596-2681.8898688974473i           -4218.172386453182-1425.7747648678924i            -4404.723450098572-59.573909121833154i
3740                                              -1482.2757427837455-4302.10812725045i             -2719.0105776784508-3598.0996287148587i           -3663.6590218805086-2557.4456377578176i           -4231.89072545874-1290.340756373536i              -4377.471091033011+74.24931917769464i
3745                                              -1591.5492049214795-4229.427398529212i            -2802.181738883998-3494.4829430915147i            -3712.362473664117-2432.448481201454i             -4241.1292676624935-1155.5883540021011i           -4346.047733099709+206.17311012436772i
3750                                              -1697.551616564922-4154.276848649608i             -2881.36685916419-3389.345778889896i              -3756.686065486871-2307.0722422046047i            -4245.958021773375-1021.6826911454573i            -4310.558563161407+336.0518521886926i
3755                                              -1800.2512760375712-4076.812336977869i            -2956.5686506277216-3282.856516326533i            -3796.6701824569673-2181.4867371426426i           -4246.454775657989-888.7837568046372i             -4271.115496561332+463.74600034403636i
3760                                              -1899.6253302585733-3997.187614530415i            -3027.798544526595-3175.180161647034i             -3832.3634117514393-2055.857193218559i            -4242.704691642543-757.0458919320795i             -4227.83675817142+589.1225230618386i
3765                                              -1995.6594299944732-3915.5536997545596i           -3095.0762992605646-3066.4777661276457i           -3863.822116847008-1930.3437228744497i            -4234.799861256426-626.6173220133068i             -4180.846426164675+712.055314079892i
3770                                              -2088.3473336754787-3832.0582937885597i           -3158.4295620002435-2956.90588607772i             -3891.1099705705437-1805.1008391844002i           -4222.83882299904-497.6397294915595i              -4130.273941760111+832.4255655801121i
3775                                              -2177.6904640979255-3746.8452397060737i           -3217.893388312381-2846.616087806031i             -3914.2974510165495-1680.277015755667i            -4206.92604689505-370.2478691584607i              -4076.2535886088813+950.1220997531916i
3780                                              -2263.697422737332-3660.0540298670226i            -3273.509724314049-2735.7545011429847i            -3933.46130479809-1556.014294078309i              -4187.171390023764-244.56922935937575i            -4018.923945694337+1065.0416560498518i
3785                                              -2346.3834667714536-3571.819364902145i            -3325.326856476673-2624.461424444613i             -3948.6839822310953-1432.4479410956571i           -4163.689527313415-120.72374140351732i            -3958.4273179158336+1177.0891318089894i
3790                                              -2425.7699541837337-3482.2707673162395i           -3373.3988340847504-2512.8709837363754i           -3960.053049336874-1309.7061591111963i            -4136.599362179656+1.1764608264360987i            -3894.9091486903526+1286.1777743280134i
3795                                              -2501.8837625667256-3391.532252238267i            -3417.7848698119615-2401.1108479267336i           -3967.6605817088775-1187.9098497384318i           -4106.0234217173565+121.0272295184548i            -3828.517419106598+1392.2293229218294i
3800                                              -2574.7566874652116-3299.7220571800244i           -3458.54872392873-2289.302001607049i              -3971.60254546369-1067.1724330979036i             -4072.087241282544+238.73253870060705i            -3759.4020382696913+1495.174099826323i
3805                                              -2644.424826127367-3206.952432034841i             -3495.7580777343655-2177.558576379284i            -3971.978170188642-947.5997231001655i             -4034.9187433795655+354.2045664996354i            -3687.714229598589+1594.9510494066635i
3810                                              -2710.9279527212375-3113.329490116856i            -3529.483901841116-2065.9877410698805i            -3968.8893197134535-829.2898588208527i            -3994.6476158218475+467.36372371582013i           -3613.605917858785+1691.507725420331i
3815                                              -2774.30889097984-3018.953120277246i              -3559.7998249676234-1954.6896507310682i           -3962.4398654724346-712.3332919523359i            -3951.404694110737+578.1386289549732i             -3537.2291217262296+1784.8002266914468i
3820                                              -2834.612890233304-2923.9169596233837i            -3586.781508793696-1843.7574536974157i            -3952.7350677698405-596.812829366181i             -3905.321352915435+686.4660311290886i             -3458.7353566338197+1874.7930819046476i
3825                                              -2891.8870106990394-2828.3084258182i              -3610.5060343112787-1733.2773555012777i           -3939.8809700901706-482.80372965317486i           -3856.528911529546+792.2906804746177i             -3378.2750526016603+1961.459084712271i
3830                                              -2946.1795236358-2732.2088072770266i              -3631.0513049751858-1623.3287378970465i           -3923.983811407686-370.37385186838605i            -3805.158057893569+895.5651497912356i             -3295.9969915459906+2044.7790808763057i
3835                                              -2997.539331912559-2635.693409155208i             -3648.4954716895663-1513.9843308288578i           -3905.1494610787868-259.58385435718606i           -3751.3382957542517+996.2496079962996i            -3212.0477684604493+2124.7417094203543i
