% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 2 - g1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3155                                              46573.80993236112-75233.41661224724i              46804.655031262475-74807.03708072397i             47212.52173484132-74567.35791885048i              47677.013287116104-74569.44939447063i             48070.09508021313-74799.60012720748i
3160                                              46269.36939632757-75340.69660929819i              46518.71028221288-74924.88027108397i              46936.74552052927-74703.93756410552i              47400.35704608708-74727.56433317467i              47781.91136506982-74976.0978081109i
3165                                              45965.418542710206-75446.53653546337i             46232.77943063355-75042.09065649546i              46660.1168805283-74840.31560217102i               47121.836042863986-74885.39618864733i             47490.98570641899-75151.7275167697i
3170                                              45661.93994968396-75551.01350194185i              45946.80953257752-75158.72457468056i              46382.56469782526-74976.50795901864i              46841.38529163989-75042.9123438696i               47197.28340492817-75326.41353926405i
3175                                              45358.91088351635-75654.20229168962i              45660.743184938256-75274.8344429179i              46104.015313500306-75112.52588518818i             46558.93966610573-75200.07594625982i              46900.77182907488-75500.07754534303i
3180                                              45056.30349237941-75756.17499749962i              45374.51879481117-75390.46842663144i              45824.392826637-75248.37571800711i                46274.43416790267-75356.84579596574i              46601.4205927446-75672.63859646552i
3185                                              44754.0850270652-75857.00067597222i               45088.07087504091-75505.6701281442i               45543.61941646075-75384.05866768849i              45987.80420875627-75513.17625297877i              46299.20173970257-75844.01316762101i
3190                                              44452.21808704506-75956.74502034603i              44801.330364109745-75620.47829832628i             45261.61568247705-75519.57062418605i              45698.985905298374-75669.01716570422i             45994.08993390081-76014.11518415947i
3195                                              44150.6608903891-76055.47005326222i               44514.22496851425-75734.9265725087i               44978.30100256805-75654.9019921459i               45407.91638412159-75824.31382093448i              45686.06265394326-76182.85607422549i
3200                                              43849.36756558837-76153.2338423051i               44226.67952547292-75849.04323311888i              44693.59390585779-75790.03755082419i              45114.53409557863-75979.00691718305i              45375.10039028031-76350.14483775265i
3205                                              43548.288463469915-76250.09023900681i             43938.616383704335-75962.85100062662i             44407.412458585626-75924.95634304259i             44818.77913425082-76133.03256204537i              45061.18684383263-76515.88813208346i
3210                                              43247.37048718078-76346.08864391869i              43649.95579987048-76076.36685343036i              44119.67466006788-76059.63159307845i              44520.593564059694-76286.32229399827i             44744.30912423338-76679.99037532425i
3215                                              42946.55743762681-76441.27379844864i              43360.61634812062-76189.60187934467i              43830.298846895996-76194.03065458451i             44219.92174584219-76438.80312966043i              44424.4579461411-76842.35386689323i
3220                                              42645.79037271403-76535.685604461i                43070.51534016612-76302.56115813176i              43539.20410240766-76328.11498955399i              43916.71066534554-76590.39763636808i              44101.62782182689-77002.8789260455i
3225                                              42345.007977379195-76629.35897354221i             42779.5692532403-76415.24367690319i               43246.31066904444-76461.84017782316i              43610.91025944222-76741.02403055059i              43775.81724883629-77161.46404730051i
3230                                              42044.14694207216-76722.3237054484i               42487.69416311528-76527.64227853228i              42951.54036118505-76595.15595848147i              43302.47373843618-76890.59630160035i              43447.028890505055-77318.00607401282i
3235                                              41743.14234756764-76814.6043972358i               42194.80617953057-76639.74364281227i              42654.81697554483-76728.00630209818i              42991.35790228896-77039.02436111192i              43115.269748168-77472.40038822264i
3240                                              41441.92805292685-76906.22038258715i              41900.821881204145-76751.52830193035i             42356.066696776295-76860.3295141973i              42677.523448711625-77186.2142171265i              42780.55132330989-77624.5411170412i
3245                                              41140.43708412522-76997.18570249894i              41605.65874789273-76862.97068734065i              42055.21849607772-76992.05836924714i              42360.93527103243-77332.06817262075i              42442.88976811566-77774.32135481924i
3250                                              40838.60202202507-77087.50910507857i              41309.23558636457-76974.03921209018i              41752.20451964051-77123.12027440654i              42041.56274386867-77476.48504763575i              42102.30602298063-77921.63340010113i
3255                                              40536.355384552604-77177.19407727972i             41011.4729482894-77084.69637975101i               41446.96046540243-77253.43746246962i              41719.37999462194-77619.36042402597i              41758.82593976246-78066.36900646058i
3260                                              40233.630003388615-77266.23890476505i             40712.29353696661-77194.89893284878i              41139.425945222145-77382.92721253785i             41394.36615900256-77760.5869117911i               41412.480388913-78208.41964641967i
3265                                              39930.359390861144-77354.63676109312i             40411.622600717084-77304.59802068418i             40829.54483045761-77511.50209767895i              41066.50561879563-77900.05443579226i              41063.30535018408-78347.67678687509i
3270                                              39626.47809554951-77442.37582449037i              40109.388310111324-77413.73940597229i             40517.26557912157-77639.07025773994i              40735.788220217306-78037.6505413526i              40711.341984766914-78484.03217485012i
3275                                              39321.92204393187-77529.43942124453i              39805.52211791968-77522.26369138499i              40202.54154222484-77765.53569597618i              40402.2094713164-78173.26071746244i               40356.63668861632-78617.37813250358i
3280                                              39016.6288661928-77615.80619409688i               39499.9590981985-77630.10657540851i               39885.33124788988-77890.79859771577i              40065.77071696874-78306.76873573018i              39999.24112533911-78747.60785914856i
3285                                              38710.53820398846-77701.4502941791i               39192.63826367962-77737.19913061743i              39565.59866125394-78014.75566924877i              39726.47929023268-78438.05700349036i              39639.21223893434-78874.61573982841i
3290                                              38403.59199835484-77786.34159472116i              38883.50285922228-77843.46810336557i              39243.31341893657-78137.30049486828i              39384.34863881152-78567.00692916938i              39276.61224452559-78998.29765765967i
3295                                              38095.734756086356-77870.44592464229i             38572.5006296566-77948.83623378801i               38918.45103644058-78258.32391023569i              39039.39842572132-78693.49929796623i              38911.50859734866-79118.55130884066i
3300                                              37786.913792959676-77953.72531969775i             38259.58406110542-78053.22259276944i              38590.99308734969-78377.71438932727i              38691.65460319745-78817.41465571639i              38543.97393944533-79235.27651842055i
3305                                              37477.07945248068-78036.1382894143i               37944.710593685486-78156.54293310244i             38260.92735379773-78495.35844303462i              38341.14945932084-78938.63369900004i              38174.08602381609-79348.37555501555i
3310                                              37166.18529900396-78117.64009700231i              37627.84280545271-78258.7100559171i               37928.247946399926-78611.14102718291i             37987.92163662897-79057.03766909984i              37801.927616032845-79457.75344243547i
3315                                              36854.18828434316-78198.18305010378i              37308.94856609268-78359.63418145622i              37592.95539412916-78724.94595707681i              37632.01612262145-79172.50874776326i              37427.58637349967-79563.31826669375i
3320                                              36541.04888706327-78277.71679970466i              36988.0011604877-78459.22333358259i               37255.05670324159-78836.65632626621i              37273.48421190925-79284.9304522963i               37051.15470258874-79664.98147651902i
3325                                              36226.731224009956-78356.18864473212i             36664.979381036945-78557.38372442307i             36914.56538474608-78946.15492689796i              36912.38344012686-79394.18802789076i              36672.72959422157-79762.6581743466i
3330                                              35911.20313408983-78433.54383949126i              36339.86758927443-78654.02014247453i              36571.501451191936-79053.32466950666i             36548.77748985031-79500.16883473584i              36292.41243848199-79856.26739870134i
3335                                              35594.436233865505-78509.72590153056i             36012.655746597775-78749.03633971229i             36225.89138267707-79158.04899881313i              36182.736069072016-79602.76272773746i             35910.30881915362-79945.73239287386i
3340                                              35276.405945746286-78584.67691705903i             35683.33941470755-78842.33541519634i              35877.7680623924-79260.21230406905i               35814.334762880964-79701.86242655395i             35526.52828923344-80030.98086078443i
3345                                              34957.0914991367-78658.33784130542i               35351.91972619992-78933.82019251875i              35527.17068289479-79359.70032045967i              35443.65485932472-79797.3638738199i               35141.184128449066-80111.94520724146i
3350                                              34636.47590530404-78730.64879154843i              35018.403326519125-79023.39358832367i             35174.14462377238-79456.40051980794i              35070.78315049052-79889.16657946116i              34754.39308433592-80188.56276153002i
3355                                              34314.54590720374-78801.54932981705i              34682.802288154904-79110.95896983256i             34818.74130196588-79550.20248821375i              34695.811710209506-79977.1739491336i              34366.27509814637-80260.77598272762i
3360                                              33991.29190555223-78870.97873319646i              34345.1339986156-79196.42049912132i               34461.01799643796-79640.99828795658i              34318.83764980713-80061.29359494633i              33976.953017222266-80328.53264628457i
3365                                              33666.707862784424-78938.87624972787i             34005.42102380733-79279.68346085462i              34101.03764820813-79728.68280233655i              33939.96285365243-80141.4376267456i               33586.55229600402-80391.7860094264i
3370                                              33340.79118667299-79005.18133727532i              33663.690948741256-79360.65457285894i             33738.86863842663-79813.1540606887i               33559.2936962667-80217.52292278748i               33195.2006861446-80450.4949567123i
3375                                              33013.54259570106-79069.83388392169i              33319.976197386306-79439.24227694994i             33374.58454578638-79894.31354320463i              33176.940743149855-80289.47137758734i             32803.02791971775-80504.62412301394i
3380                                              32684.965968501805-79132.77440827331i             32974.3138341515-79515.35700837873i               33008.26388559661-79972.06646243433i              32793.018437057566-80357.21012726393i             32410.16538536216-80554.14399500267i
3385                                              32355.068179657115-79193.94423807455i             32626.74534921791-79588.91144291157i              32639.98983335138-80046.3220219052i               32407.644772325966-80420.67175018114i             32016.74580053909-80599.03098997906i
3390                                              32023.858924613676-79253.28566613208i             32277.31643035004-79659.82072009667i              32269.849934127375-80116.99364973778i             32020.94095920242-80479.79444310753i              31622.90288140178-80639.26751294134i
3395                                              31691.350536165384-79310.74208288924i             31926.076723585615-79728.00264213269i             31897.93580130323-80183.99920626724i              31633.031080527275-80534.52217203529i             31228.771011979-80674.8419912197i
3400                                              31357.557795590794-79366.25808481919i             31573.079585792606-79793.37784773108i             31524.34280684569-80247.26116837311i              31244.04174314963-80584.804797802i                30834.48491521936-80705.74888785744i
3405                                              31022.49774092046-79419.7795589125i               31218.38183149899-79855.86996081278i              31149.169764857324-80306.70678452292i             30854.10172604671-80630.59817677566i              30440.17932649877-80731.98869378603i
3410                                              30686.189475475676-79471.2537428986i              30862.043476791303-79915.40571405909i             30772.51861240832-80362.26820666064i              30463.34162770396-80671.86423629346i              30045.98867230065-80753.56790007319i
3415                                              30348.653979179886-79520.62926217372i             30504.127482931985-79971.91504782106i             30394.49408837543-80413.88259540127i              30071.89351446292-80708.57102626243i              29652.04675470179-80770.49895068449i
3420                                              30009.913925631692-79567.85614388641i             30144.699502354924-80025.33118498082i             30015.203413939846-80461.4922018146i              29679.89057209249-80740.69274718927i              29258.486443521855-80782.80017720754i
3425                                              29669.993507351544-79612.8858094945i              29783.82762918878-80075.59068285492i              29634.75597693534-80505.04442324417i              29287.466762175194-80768.2097557692i              28865.439376931274-80790.49571670398i
3430                                              29328.918271755934-79655.6710471502i              29421.582156936725-80122.63346332735i             29253.263019707876-80544.4918392364i              28894.756485137717-80791.10854930371i             28473.035671786067-80793.61541360675i
3435                                              28986.7149700664-79696.16596571534i               29058.035345177796-80166.40282278183i             28870.8373368516-80579.79222414774i               28501.894251238366-80809.38173008074i             28081.403643971644-80792.19470730604i
3440                                              28643.411421226734-79734.32593228489i             28693.261197220672-80206.84542351186i             28487.592979757657-80610.90854105746i             28109.014360798843-80823.0279512771i              27690.669539954644-80786.27450712355i
3445                                              28299.036392667873-79770.10749554138i             28327.335250354816-80243.91126861297i             28103.644972549373-80637.80891694984i             27716.25059473872-80832.05184581895i              27300.957279315142-80775.9010548651i
3450                                              27953.619499094228-79803.46829733512i             27960.334380019398-80277.55366237981i             27719.109038893475-80660.4666022818i              27323.735916122743-80836.46393979396i             26912.388208842098-80761.1257775236i
3455                                              27607.191121014002-79834.3669750177i              27592.336618993268-80307.72915851032i             27334.10134137525-80678.85991573367i              26931.602183351257-80836.2805518678i              26525.08086783024-80742.00513055491i
3460                                              27259.78234335038-79862.7630572869i               27223.420992266336-80334.39749826991i             26948.738233912834-80692.9721766128i              26539.97987533528-80831.5236805495i               26139.15076500586-80718.60043341866i
3465                                              26911.42491481608-79888.61685636827i              26853.667368130973-80357.52154127334i             26563.136027115055-80702.79162644727i             26148.997828722233-80822.22088030617i             25754.710165925826-80690.97769783346i
3470                                              26562.15122828039-79911.88935930534i              26483.15632555876-80377.0671908477i               26177.41076734048-80708.311342242i                25758.782987197403-80808.40512860873i             25371.86789118017-80659.20745012975i
3475                                              26211.994321677594-79932.54212121257i             26111.969037763345-80393.00331648787i             25791.678028828985-80709.52914256763i             25369.460162476484-80790.11468435859i             24990.72912448029-80623.3645482873i
3480                                              25860.987899161773-79950.53716317141i             25740.187171191792-80405.3016757159i              25406.05271878604-80706.44748826798i              24981.15180669783-80767.39293988794i              24611.395230093607-80583.52799413932i
3485                                              25509.166371295752-79965.8368775309i              25367.89279973133-80413.93683715785i              25020.648894277-80699.07337980658i                24593.977795651757-80740.2882665045i              24233.963579047642-80539.78074123687i
3490                                              25156.56491326409-79978.40394310106i              24995.16833238206-80418.88610726706i              24635.57959110107-80687.41825199645i              24208.055222101157-80708.8538551908i              23858.527383502395-80492.20949860686i
3495                                              24803.2195393282-79988.20125250706i               24622.096453569215-80420.12946160776i             24250.956662632245-80671.49786767646i             23823.498198509165-80673.14755269616i             23485.17553853785-80440.90453037733i
3500                                              24449.16719195534-79995.19185387353i              24248.76007470353-80417.64948334977i              23866.89062836592-80651.33221130069i              23440.41766865386-80633.23169355774i              23113.99247083489-80385.95945148266i
3505                                              24094.445843128622-79999.33890857565i             23875.242294924406-80411.4313092668i              23483.49053023634-80626.94538280669i              23058.921226952654-80589.1729284271i              22745.057994286108-80327.47101818258i
3510                                              23739.094606065577-80000.60566684246i             23501.626369516773-80401.46258454617i             23100.863796595462-80598.3654929544i              22679.11294518156-80541.04204857038i              22378.44717106085-80265.53891464588i
3515                                              23383.153854390643-79998.95546210148i             23127.995684052592-80387.73342748808i             22719.11611115145-80565.62455960632i              22301.093205687248-80488.91380658891i             22014.230179341605-80200.26553358958i
3520                                              23026.665346315996-79994.35172536591i             22754.4337324472-80370.23640426723i               22338.35128701548-80528.75840555722i              21924.958540704956-80432.86673299415i             21652.472186572057-80131.7557509114i
3525                                              22669.672351325942-79986.75801988956i             22381.02409648581-80348.96651312672i              21958.671143853906-80487.80655750881i             21550.80147719774-80372.98294828009i              21293.233228796562-80060.11669413357i
3530                                              22312.219776380436-79976.13809652347i             22007.850425707893-80323.92117976228i             21580.175387613537-80442.81214592869i             21178.71038708787-80309.34796991285i              20936.568096770607-79985.45750283307i
3535                                              21954.35428899035-79962.45596961431i              21634.996415060632-80295.10026110527i             21202.961491490347-80393.82180496148i             20808.769342728774-80242.05051362052i             20582.52622870469-79907.88908176922i
3540                                              21596.124434562273-79945.67601283007i             21262.545778902044-80262.50605892652i             20827.124577327995-80340.88557156218i             20441.057977662793-80171.18228840426i             20231.151610737554-79827.52384501036i
3545                                              21237.580745287592-79925.76307433643i             20890.582219820422-80226.14334060778i             20452.75729796659-80284.05678387698i              20075.651353005764-80096.83778437885i             19882.4826861867-79744.47545102019i
3550                                              20878.775838337555-79902.68260991748i             20519.189390755833-80186.01936720098i             20079.94971824142-80223.39197642183i              19712.619829904037-80019.11405295854i             19536.552274491718-79658.85852813191i
3555                                              20519.76450080569-79876.4008329329i               20148.450849117315-80142.1439265457i              19708.789196261278-80158.95077244526i             19352.0289487379-79938.11047868388i               19193.387501041343-79570.78839036768i
3560                                              20160.603759648693-79846.88487918716i             19778.45000222343-80094.52937056027i              19339.36026412691-80090.79577120962i              18993.939315955584-79853.9285421125i              18853.009739638775-79480.38074311388i
3565                                              19801.35293450805-79814.10298487997i              19409.270042944067-80043.1906547116i              18971.74450832353-80018.99242997657i              18638.406499613822-79766.67157342132i             18515.4345687384-79387.75137930101i
3570                                              19442.0736720462-79778.02467558942i               19040.993875382715-79988.14537792299i             18606.020450731958-79943.60893939529i             18285.480934701704-79676.44449642679i             18180.671743365623-79293.01586595408i
3575                                              19082.829960411185-79738.62096387947i             18673.70403026801-79929.41382163836i              18242.263430812345-79864.71609112357i             17935.20783968491-79583.3535629698i               17848.725184283496-79196.2892221031i
3580                                              18723.688122877273-79695.86455327076i             18307.482570041735-79867.01898581105i             17880.545489492513-79782.3871371429i              17587.62714571256-79487.5060777245i               17519.592985907744-79097.68558876577i
3585                                              18364.716789978807-79649.73004595334i             17942.410984124817-79800.98662026251i             17520.935256509678-79696.69764013539i             17242.773439867913-79389.01011391798i             17193.267444952347-78997.31789225222i
3590                                              18005.98684978798-79600.19415183512i              17578.57007481606-79731.34524991995i              17163.497841998687-79607.72531412289i             16900.67592405691-79287.97422043011i              16869.735110960246-78895.29750200908i
3595                                              17647.571376238935-79547.2358963688i              17216.039834508214-79658.12619237225i             16808.29473357242-79515.5498554766i               16561.358391081565-79184.50712117045i             16548.9768604965-78791.73388505659i
3600                                              17289.545535729485-79490.83682433037i             16854.89931558885-79581.36356610281i              16455.383699481958-79420.25276319587i             16224.839219310508-79078.7174078948i              16230.967996018624-78686.73425863983i
3605                                              16931.98647275707-79430.98119817936i              16495.226493778748-79501.09428863905i             16104.818704666539-79321.91715150271i             15891.131387320826-78970.71322766072i             15915.678370649526-78580.40324338699i
3610                                              16574.973174979445-79367.65618689815i             16137.098126557921-79417.35806306836i             15756.649830049237-79220.62755024614i             15560.242509895714-78860.6019666962i              15603.07253962034-78472.84251943114i
3615                                              16218.586319208307-79300.85204506651i             15780.589608123812-79330.19735276606i             15410.923209081935-79116.46969835213i             15232.174896185623-78748.48993232273i             15293.109939042652-78364.15048789991i
3620                                              15862.908099461343-79230.56227870293i             15425.774822303296-79239.6573429136i              15067.680974480516-79009.53032918728i             14906.92563132491-78634.4820350677i               14985.745092110476-78254.42194064413i
3625                                              15508.022038418088-79156.78379691512i             15072.725995334382-79145.78588947929i             14726.961220344454-78899.89694851979i             14584.486681749933-78518.68147291163i             14680.927842869645-78143.7477408429i
3630                                              15154.012784384387-79079.51704730434i             14721.51354966125-79048.63345426813i              14388.797978808634-78787.65760743988i             14264.845024973683-78401.18942054157i             14378.603617043882-78032.21451748365i
3635                                              14800.965895292646-78998.76613380708i             14372.205961260679-78948.2530275296i              14053.221214033205-78672.90067095839i             13947.982803681334-78282.10472515628i             14078.713709260068-77919.9043764357i
3640                                              14448.967611639799-78914.53891607973i             14024.869621123886-78844.70003740846i             13720.256832793393-78555.7145843543i              13633.87750412038-78161.52361210049i              13781.195595555251-77806.8946311056i
3645                                              14098.104620877708-78826.84708928203i             13679.56870324799-78738.0322472666i               13389.926713462042-78436.18763884825i             13322.502158245628-78039.53940272647i             13485.983269649789-77693.25755535935i
3650                                              13748.46381474717-78735.70624353754i              13336.36504012971-78628.30964161352i              13062.248753006785-78314.40773825954i             13013.825568944949-77916.24224617424i             13193.007601372436-77579.06016131505i
3655                                              13400.132042130686-78641.13590304423i             12995.318007143904-78515.5943013163i              12737.236932219774-78190.4621695989i              12707.812557038427-77791.71886866631i             12902.196715164151-77464.36400435261i
3660                                              13053.19585947224-78543.15954422789i              12656.48441722403-78399.95026979833i              12414.901400030914-78064.43737773657i             12404.424228837592-77666.0523420678i              12613.476385932921-77349.22501797343i
3665                                              12707.741280586039-78441.80459356701i             12319.918426414342-78281.44341056222i             12095.248574792218-77936.4187481288i              12103.618262517906-77539.32187350532i             12326.770450044036-77233.6933799644i
3670                                              12363.853528362066-78337.10240441837i             11985.671451773695-78160.1412582062i              11778.281263642668-77806.49039819442i             11805.349211388042-77411.60261892815i             12042.001228110374-77117.81341189772i
3675                                              12021.616789694312-78229.08821515345i             11653.792101417883-78036.11286393958i             11463.998797927472-77674.73497980325i             11509.56882175044-77282.96552174978i              11759.089956855998-77001.62351333561i
3680                                              11681.113976117327-78117.8010870159i              11324.326117539722-77909.42863785292i             11152.397184154857-77541.23349439327i             11216.226363058922-77153.47717835118i             11477.957226461438-76885.15613163906i
3685                                              11342.426491385257-78003.28382447085i             10997.316333653433-77780.1601868345i              10843.469268901159-77406.06512252665i             10925.268967772095-77023.19973169111i             11198.523420152093-76768.43776811799i
3690                                              11005.634007682078-77885.58287826879i             10672.80264359532-77648.38015437018i              10537.204916339499-77269.30706915095i             10636.64197805839-76892.19079406752i              10920.709152365907-76651.48902089348i
3695                                              10670.814251999826-77764.74823265582i             10350.8219848784-77514.16205876233i               10233.591196464038-77131.03442607637i             10350.289296570383-76760.50339969086i             10644.435702319392-76534.3246642953i
3700                                              10338.042803861223-77640.83327768934i             10031.408334155376-77377.58013449235i             9932.612582580536-76991.32005250001i              10066.153738487787-76628.18598717262i             10369.62543908483-76416.95376441005i
3705                                              10007.392905133294-77513.89466865313i             9714.59271534558-77238.70917660886i               9634.25115549905-76850.23447458913i               9784.177381501777-76495.282412674i                10096.20223493821-76299.37982991054i
3710                                              9678.935283514129-77383.99217355938i              9400.40321898465-77097.62438993859i               9338.486812945172-76707.84580480395i              9504.301911244856-76361.83199241439i              9824.091863672635-76181.60099705201i
3715                                              9352.737989889149-77251.18851003512i              9088.86503251568-76954.40124405996i               9045.297481794028-76564.21968098242i              9226.468958889696-76227.86957483302i              9553.222380464305-76063.61024712378i
3720                                              9028.866249573686-77115.54917467815i              8780.000480393177-76809.11533522372i              8754.65933119101-76419.41922585506i               8950.620428362574-76093.4256410469i               9283.524480535114-75945.39565470963i
3725                                              8707.382329383181-76977.14226385707i              8473.829072837556-76661.84225593793i              8466.546984126699-76273.50502609366i              8676.698810207743-75958.52643236541i              9014.931833510018-75826.94066438761i
3730                                              8388.345418981215-76836.03828963722i              8170.367562131456-76512.65747306292i              8180.9337255182345-76126.53513159326i             8404.647479746925-75823.19410353868i              8747.381391137915-75708.22439350923i
3735                                              8071.811527169437-76692.30999224988i              7869.630005460098-76361.6362149666i               7897.791705070147-75978.56507334979i              8134.410977154525-75687.44690025788i              8480.81366598591-75589.22195838224i
3740                                              7757.833393720635-76546.0321478223i               7571.627832780046-76208.85336824463i              7617.092132389542-75829.64789961539i              7865.935267012093-75551.2993573662i               8215.17297901462-75469.90482083907i
3745                                              7446.46041473347-76397.2813777415i                7276.3699184344305-76054.38338383622i             7338.8054628696755-75679.8342294108i              7599.1679756577305-75414.7625185341i              7950.407674605411-75350.24115225457i
3750                                              7137.73858279888-76246.13595579013i               6983.862655489074-75898.30019340485i              7062.901572645332-75529.1723217445i               7334.058604643021-75277.8441719838i               7686.470301318257-75230.19621161924i
3755                                              6831.710440236438-76092.67561763138i              6694.110031167302-75740.67713508102i              6789.349920907824-75377.70815963483i              7070.558718560591-75140.54910131791i              7423.317757670853-75109.73273444813i
3760                                              6528.415045169626-75936.98137201728i              6407.113702470544-75581.58688884969i              6518.119698216028-75225.4855468225i               6808.622106404535-75002.87934864082i              7160.911402087823-74988.81132907381i
3765                                              6227.88794993984-75779.1353161306i                6122.8730705161015-75421.10142094737i             6249.179959783284-75072.54621588156i              6548.204915294592-74864.83448674993i              6899.217126738173-74867.3908768848i
3770                                              5930.161189828181-75619.22045451336i              5841.3853526510375-75259.29193695594i             5982.499742363001-74918.92994592954i              6289.265756749069-74726.4118986245i               6638.205395268688-74745.4289330694i
3775                                              5635.263282824899-75457.3205233249i               5562.645651180168-75096.22884266223i              5718.048164379554-74764.67468750355i              6031.765782881426-74587.60705896022i              6377.85124472771-74622.88212444769i
3780                                              5343.219238289055-75293.51981941263i              5286.647017891166-74931.98171217048i              5455.794508452447-74609.81669324043i              5775.668736521858-74448.41381869162i              6118.134252442974-74499.70654112361i
3785                                              5054.050573374486-75127.9030358028i               5013.380513407124-74766.61926206258i              5195.7082856872385-74454.39065222938i             5520.940971389444-74308.82468594328i              5859.038468759114-74375.85811862226i
3790                                              4767.775336995015-74960.55510417376i              4742.835260836246-74600.20933100836i              4937.759282423652-74298.4298251268i               5267.551445415205-74168.83110265757i              5600.552316959378-74251.29300749583i
3795                                              4484.408140317522-74791.56104215917i              4474.998492833237-74432.81886326248i              4681.917588469219-74141.96617954547i              5015.471687219291-74028.42371396907i              5342.668461996165-74125.96792739377i
3800                                              4203.960191250229-74621.00580769962i              4209.855591753907-74264.51389536349i              4428.153607856892-73985.03052208561i              4764.675736847388-73887.59262726143i              5085.383649821617-73999.84050292746i
3805                                              3926.439334249212-74448.97416033146i              3947.3901235078656-74095.35954451641i             4176.438052416013-73827.65262591293i              4515.140062255312-73746.32765875719i              4828.6985194761455-73872.86957855902i
3810                                              3651.85009274714-74275.55052746086i               3687.583862469786-73925.41999749743i              3926.7419187229107-73669.86135176894i             4266.84345293528-73604.61856511928i               4572.617390146688-73745.0155104925i
3815                                              3380.193714314016-74100.81887663939i              3430.416811193404-73754.75849896489i              3679.0364498047547-73511.6847603849i              4019.766892712048-73462.45525836924i              4317.148025940727-73616.24043314123i
3820                                              3111.468217245307-73924.862593193i                3175.867211329794-73583.43733756752i              3433.2930821260593-73353.15021467318i             3773.893413518119-73319.828001518i                4062.3013808697915-73486.50849878279i
3825                                              2845.668438762368-73747.76436132901i              2923.91154917397-73411.51782911489i               3189.483379833009-73194.28447006141i              3529.2079324328956-73176.72758371886i             3808.0913270824403-73355.78608836264i
3830                                              2582.786083474559-73569.60605133318i              2674.524554533684-73239.06029514526i              2947.5789573253705-73035.1137513696i              3285.697074257172-73033.14547309901i              3554.534369114873-73224.04199251253i
3835                                              2322.8097720414316-73390.46860695959i             2427.679193715751-73066.12403593647i              2707.5513919915556-72875.66381507338i             3043.3489823266973-72889.07394626117i             3301.6493476076553-73091.24756198068i
3840                                              2065.725090272128-73210.43193759111i              2183.346659156011-72892.76729699025i              2469.372128997615-72715.95999572391i              2802.1531198402986-72744.50619327255i             3049.457135098138-72957.37682623524i
3845                                              1811.5146378597342-73029.57481041885i             1941.4963542143187-72719.04722787315i             2233.0123800746833-72556.02723552877i             2562.1000648098902-72599.4363974288i              2797.980327825623-72822.40658069942i
3850                                              1560.1580772002412-72847.974744571i               1702.0958764822713-72545.01983259742i             1998.4430178089767-72395.89009654429i             2323.1813010380415-72453.85978952232i             2547.2429359399766-72686.31644213277i
3855                                              1311.6321828529653-72665.7079042129i              1465.1109992437387-72370.73991088524i             1765.6344694295844-72235.57275473917i             2085.389008180087-72307.77267624975i              2297.270075917347-72549.08887242673i
3860                                              1065.9108911685416-72482.84899133681i             1230.5056543464093-72196.26098994838i             1534.5566095536851-72075.09897591929i             1848.715853737749-72161.17244303403i              2048.087668027769-72410.70917185169i
3865                                              822.9653515634509-72299.47113754987i              998.2419153139417-72021.63524592193i              1305.1786562921075-71914.49207363908i             1613.1547894815221-72014.05753161245i             1799.7221418991517-72271.1654423021i
3870                                              582.7639792992559-72115.64579321313i              768.2799851330637-71846.91341539552i              1077.4690728114758-71753.77484850187i             1378.6988555353187-71866.42739330148i             1552.2001531994101-72130.44852209436i
3875                                              345.2725114533923-71931.44261478964i              540.5781884838148-71672.14469660413i              851.3954753926007-71592.96951103912i              1145.340994363285-71718.28241878284i              1305.548314048517-71988.55189359316i
3880                                              110.45406574980188-71746.92934923206i             315.09297061966845-71497.37664083381i             626.9245514593806-71432.09758690337i              913.0738774575516-71569.62384581084i              1059.792940044072-71845.47156577304i
3885                                              -121.7307955386932-71562.17171559842i             91.7789047477404-71322.65503429122i               404.02198920038086-71271.1798075321i              681.8897470480215-71420.45364653591i              814.9598158450044-71701.20593348882i
3890                                              -351.3239964158024-71377.23328390534i             -129.41129079157236-71148.02377151913i            182.65242089987714-71110.23598581893i             451.7802751146596-71270.77439619342i              571.0739819781807-71555.75561617849i
3895                                              -578.3698713039839-71192.1753513976i              -348.526723744812-70973.5247207366i               -37.22061814878953-70949.28487965801i             222.7364416507421-71120.58912540032i              328.1595442996204-71409.12327794543i
3900                                              -802.9150815135381-71007.05681667945i             -565.6182861411849-70799.19758273539i             -255.63471345388734-70788.34404451803i            -5.251565944987306-70969.90115818253i             86.23950794383245-71261.31343243965i
3905                                              -1025.008522965887-70821.93405193191i             -780.7385982348824-70625.07974466037i             -472.6285761145232-70627.42967731929i             -232.19443097317662-70818.71393865801i            -154.66436280362768-71112.33223478678i
3910                                              -1244.7012242156507-70636.86077453285i            -993.941936724867-70451.20612997036i              -688.2420274843867-70466.55645380366i             -458.103761641597-70667.03084861232i              -394.5316581666798-70962.1872639648i
