% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 24 2017, 10:14
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3225                                              256136.87848859926+182456.27832665588i            256410.3950228609+182104.341410338i               256457.9047211496+181665.66568984947i             256284.86735418762+181273.7582280141i             255940.0715452316+181027.48736269234i
3230                                              256594.00548031+182223.40301697026i               256845.60929312205+181857.3018062152i             256866.9427066089+181417.68342210734i             256670.9294238032+181038.07927639116i             256312.68565246093+180813.66943107834i
3235                                              257047.36891653397+181986.9387168358i             257276.34087282297+181608.05519015263i            257271.58063171786+181169.08239703666i            257053.460540186+180803.12952899153i              256683.18531427562+180601.31364500432i
3240                                              257496.84420587326+181747.04687413663i            257702.55471726673+181356.79740463832i            257671.88165985548+180920.04307563175i            257432.60358469086+180569.02697818316i            257051.752607044+180390.44439472194i
3245                                              257942.3176407643+181503.89521902974i             258124.22806156974+181103.72451276652i            258067.91943715588+180670.73988450732i            257808.5072793147+180335.87880792408i             257418.56907209542+180181.07323524693i
3250                                              258383.68671124877+181257.65690715724i            258541.35029522353+180849.03191782814i            258459.7775493386+180421.3405269878i              258181.3253521563+180103.78106930727i             257783.8147833482+179973.19901763517i
3255                                              258820.8603424651+181008.50965009886i             258953.9227651403+180592.91350515446i             258847.5489276693+180172.00534645215i             258551.21568311288+179872.8184264994i             258147.6674312224+179766.8080938651i
3260                                              259253.75905582678+180756.63484056277i            259361.9585103486+180335.56081328282i             259231.33521005692+179922.8867460907i             258918.3394363948+179643.0639742345i              258510.3014255133+179561.87459524738i
3265                                              259682.31505449294+180502.21667989957i            259765.4819327995+180077.16223953324i             259611.2460623411+179674.12866845622i             259282.8601865378+179414.5791277293i              258871.88703016445+179358.3607799731i
3270                                              260106.47223517913+180245.44131556962i            260164.52840780315+179817.90228648356i            259987.3984663744+179425.86613823715i             259644.9430445856+179187.41358493685i             259232.58952963786+179156.2174488893i
3275                                              260526.18612814424+179986.49599530452i            260559.14383977323+179557.9608543864i             260359.91598160987+179178.22487005574i            260004.7537911686+178961.6053604368i              259592.56843654558+178955.38442505922i
3280                                              260941.42376917825+179725.56824487777i            260949.3841682271+179297.51258339453i             260728.9279856622+178931.32094344715i             260362.4580229191+178737.18088969588i             259951.97674488943+178755.791093373i
3285                                              261352.16350698555+179462.84507567686i            261335.31483023806+179036.72625017338i            261094.56890188897+178685.26054572745i            260718.22031866407+178514.15520160095i            260310.96023403242+178557.35699568584i
3290                                              261758.39475090225+179198.51222762465i            261717.01018537043+178775.7642215386i             261456.9774197563+178440.13978192722i             261072.20343147288+178292.5321567604i             260669.65682836733+178359.99247637458i
3295                                              262160.11766378855+178932.75345252536i            262094.5529095982+178514.78196777924i             261816.29571482158+178196.04455366396i            261424.5675123218+178072.3047482159i              261028.19601642073+178163.59937297186i
3300                                              262557.3428057055+178665.74984222965i             262468.0333647245+178253.9276368675i              262172.6686750969+177953.05050248792i             261775.46937088575+177853.45546086787i            261386.69833327964+177968.0717459721i
3305                                              262950.0907343644+178397.67920509467i             262837.54895000724+177993.34169101878i            262526.2431396176+177711.2230191043i              262125.0617782954+177635.95668520062i             261745.27490903472+177773.29664170544i
3310                                              263338.3915685601+178128.71549364505i             263203.20344259386+177733.1566050799i             262877.1671554695+177470.61731363155i             262473.4928164183+177419.77118061588i             262104.02708603273+177579.15488172675i
3315                                              263722.2845209922+177859.02828539873i             263565.10633329005+177473.4966263953i             263225.58925887296+177231.27854374755i            262820.905277545+177204.8525829642i               262463.04610595014+177385.52187213703i
3320                                              264101.81740686373+177588.78231808066i            263923.37216347846+177214.47759494378i            263571.6577852272+176993.24199822516i             263167.4361178636+176991.14595096026i             262822.41286818474+177192.2684261857i
3325                                              264477.04613478336+177318.13707961637i            264278.11987048667+176956.2068207575i             263915.5202128181+176756.5333314664i              263513.21596729587+176778.5883453565i             263182.1977598141+176999.26159320003i
3330                                              264848.0341863278+177047.2464524747i              264629.47214473767+176698.7830170054i             264257.3225445833+176521.16884261003i             263858.36869783344+176567.10943487458i            263542.46055631636+176806.3654870334i
3335                                              265214.85209013335+176776.25841140246i            264977.55480607355+176442.29628500342i            264597.2087307014+176287.15579612393i             264203.0110517733+176356.63212292976i             263903.2503922805+176613.44210746634i
3340                                              265577.57689649623+176505.31477233654i            265322.4962024416+176186.8281466232i              264935.32013574353+176054.49277777172i            264547.25233019+176147.07318822597i               264264.60580024647+176420.35214798345i
3345                                              265936.29165762116+176234.5509904961i             265664.42663529527+175932.45162084646i            265271.7950515473+175823.1700799933i              264891.19414197473+175938.3439336187i             264626.5548147566+176226.955783669i
3350                                              266291.08491855644+175964.0960040163i             266003.4778152413+175679.23133943832i             265606.7682579281+175593.17011149274i             265234.93021248374+175730.35083697527i            264989.11513924383+176033.1134333351i
3355                                              266642.05022284127+175694.0721199275i             266339.78235031496+175427.22369596432i            265940.3706317453+175364.4678254079i              265578.54625015496+175522.9961974098i             265352.2943710618+175838.68649036833i
3360                                              266989.28563681274+175424.59493833286i            266673.4732691957+175176.4770247336i              266272.7288042429+175137.03115963886i             265922.1198695382+175316.17877200365i             265716.09028113075+175643.53801730616i
3365                                              267332.8932952862+175155.77331023908i             267004.6835801118+174927.03180227382i             266603.96486608835+174910.82148429257i            266265.72056730784+175109.79439759004i            266080.49114285153+175447.53339972094i
3370                                              267672.9789712628+174887.70932482916i             267333.5458669562+174678.92086895957i             266934.1961186463+174685.79405144902i             266609.40974863776+174903.73659196767i            266445.4761055735+175250.5409555159i
3375                                              268009.65167087084+174620.49832100232i            267660.19192102714+174432.16966209136i            267263.5348705057+174461.89844096272i             266953.24079963483+174697.89713086185i            266811.01560631255+175052.4324963537i
3380                                              268343.0232547807+174354.2289188608i              267984.7524092884+174186.7964593077i              267592.0882736069+174239.07899875875i             267297.2592018136+174492.1665964461i              267177.07181468105+174853.08383890678i
3385                                              268673.20808606816+174088.98306600476i            268307.3565760771+173942.81262413005i             267919.9582011828+174017.27526260255i             267641.50268400623+174286.4348941671i             267543.59910435084+174652.37526407174i
3390                                              269000.3227041149+173824.8360944438i              268628.1319775955+173700.2228528235i              268247.24115871685+173796.42237327743i            267986.00140672596+174080.5917354279i             267910.5445453655+174450.1919230632i
3395                                              269324.4855234402+173561.85678365765i             268947.204245546+173459.02541551265i              268574.0282271773+173576.4514651389i              268330.77817390615+173874.5270835978i             268277.84841083596+174246.42419001865i
3400                                              269645.816555636+173300.1074259259i               269264.6968777156+173219.21239038694i             268900.40503345645+173357.29003733787i            268675.84866665245+173668.13156347387i            268645.4446924984+174040.96796210622i
3405                                              269964.4371523338+173039.64389025368i             269580.7310517614+172980.7698878579i              269226.4517434292+173138.86230063756i             269021.2216941975+173461.29683160235i             269013.2616187713+173833.72490736528i
3410                                              270280.4697662987+172780.51568219403i             269895.42545841605+172743.6782612083i             269552.2430736783+172921.08950099105i             269366.89945636265+173253.9159096405i             269381.2221702897+173624.60266303914i
3415                                              270594.0377277234+172522.7659965694i              270208.8961506145+172507.91230408035i             269877.8483168926+172703.8902176825i              269712.87781305145+173045.88348026632i            269749.2445875378+173413.5149863782i
3420                                              270905.2650322687+172266.43176148538i             270521.25640419894+172273.44143250285i            270203.33137689036+172487.18063767164i            270059.1465556924+172837.09614772204i             270117.2428660886+173200.38186105143i
3425                                              271214.27613727754+172011.5436724106i             270832.61658662924+172040.2298516482i             270528.7508088553+172270.87480608292i             270405.6896765585+172627.45266489388i             270485.1272351034+172985.12956285747i
3430                                              271521.1957624974+171758.1262152231i              271143.08402933495+171808.23670799177i            270854.1598608434+172054.88485479102i             270752.48563190864+172416.85412945357i            270852.80461585673+172767.69068857506i
3435                                              271826.1486916049+171506.19767867023i             271452.7629004796+171577.41622735292i             271179.6065132925+171839.1212097055i              271099.5075956131+172205.2041522568i              271220.17905710486+172548.0041523142i
3440                                              272129.25957093126+171255.77015633121i            271761.75407434517+171347.71784072154i            271505.1335112886+171623.49278310678i             271446.7237003067+171992.40900152238i             271587.1521453143+172326.01515393416i
3445                                              272430.6527018678+171006.84953977904i             272070.15499429987+171119.0863002891i             271830.7783927526+171407.90714818897i             271794.0972639098+171778.37772629614i             271953.62338804547+172101.67512421138i
3450                                              272730.4518239425+170759.43550426015i             272378.0595270299+170891.46178713202i             272156.5735011546+171192.27070361932i             272141.58699988696+171563.02226345416i            272319.4905698594+171874.94165150303i
3455                                              273028.7798855497+170513.52148934203i             272685.55780524726+170664.78001535803i            272482.5459893669+170976.4888317199i              272489.1472102768+171346.25753215989i             272684.6500804498+171645.77839445628i
3460                                              273325.7587999571+170269.09467729853i             272992.7360577676+170438.97233418302i             272808.71781028266+170760.4660482812i             272836.7279611559+171128.00151986667i             273048.99721566983+171414.1549855011i
3465                                              273621.509184671+170026.13597221556i              273299.67642541975+170213.96583259024i            273135.1056934802+170544.10615730422i             273184.2752410605+170908.17536410148i             273412.4264526968+171180.0469291221i
3470                                              273916.15008267725+169784.6199834432i             273606.4567628544+169989.68345035487i             273461.7211094176+170327.31240523147i             273531.73110311833+170686.7034334504i             273774.83170090464+170943.4354989105i
3475                                              274209.7986648154+169544.51501688i                273913.1504259696+169766.0440982852i              273788.57022181485+170109.98764406107i            273879.0337927018+170463.51341181173i             274136.10653099406+170704.30763701565i
3480                                              274502.56991274527+169305.78307803348i            274219.8260458864+169542.96279240327i             274115.6538292956+169892.03450451943i             274226.117862633+170238.53638858855i              274496.1443849336+170462.65585867106i
3485                                              274794.57628312864+169068.37989079655i            274526.54729092045+169320.35080544956i            274442.9672991579+169673.35558311938i             274572.91427854926+170011.7069581865i             274854.838769994+170218.47816451002i
3490                                              275085.9273538421+168832.2549356493i              274833.37261854566+169098.11583845862i            274770.50049515854+169453.8536459774i             274919.3505174878+169782.96333029092i             275212.08344010095+169971.77796236367i
3495                                              275376.7294537461+168597.35151123418i             275140.3550195083+168876.1622164531i              275098.2377032186+169233.4318509797i              275265.3506631302+169552.24745385963i             275567.77256825764+169722.56399978825i
3500                                              275667.0852782181+168363.60682272003i             275447.5417582653+168654.39110997738i             275426.15755758795+169011.9939916476i             275610.8355009439+169319.50515442275i             275921.800913535+169470.85030792147i
3505                                              275957.0934931288+168130.95210032584i             275754.97411152965+168432.70078636915i            275754.23297222704+168789.44476191135i            275955.7226175436+169084.68628652193i             276274.0639864114+169216.65615665514i
3510                                              276246.84833029826+167899.31275091638i            276062.68711006985+168210.9868908698i             276082.4310805847+168565.69004460113i             276299.9265073236+168847.74490049336i             276624.45821593254+168960.00602023528i
3515                                              276536.4391783284+167668.6085451373i              276370.70928808954+167989.14275832867i            276410.71318837616+168340.6372224611i             276643.35869113717+168608.63942307344i            276972.88112188806+168700.92955218282i
3520                                              276825.950172679+167438.75384223025i              276679.0624431982+167767.05976003394i             276739.03474352846+168114.19551104063i            276985.92784917937+168367.33285016715i            277319.23149531183+168439.46156765107i
3525                                              277115.4597892825+167209.6578538941i              276987.7614126688+167544.62767979782i             277067.34532696434+167886.27631317568i            277327.5399730256+168123.79295016304i             277663.4095897826+168175.64203121758i
3530                                              277405.0404464931+166981.2249482502i              277296.81387112074+167321.73512434273i            277395.58866876236+167656.79359235108i            277668.0985385531+167877.9924751315i              278005.3173255192+167909.5160463244i
3535                                              277694.758119968+166753.35499414464i              277606.22015182243+167098.26996220672i            277723.7026932184+167425.66426282199i             278007.5047033098+167629.90937669383i             278344.85850850726+167641.13384476682i
3540                                              277984.67197548476+166525.9437456294i             277915.9730988754+166874.11979231762i             278051.61959561316+167192.80859365154i            278345.65752996755+167379.52702357344i            278681.93906536454+167370.55077134483i
3545                                              278274.83402442187+166298.88326553995i            278226.0579524236+166649.17243813997i             278379.26595495327+166958.15062256943i            278682.45423779654+167126.83441648298i            279016.4672945431+167097.82726128894i
3550                                              278565.28880689025+166072.0623868153i             278536.45227186097+166423.31646507373i            278706.5628838323+166721.618576825i               279017.79048316093+166871.82639673603i            279348.3541340053+166823.02880606422i
3555                                              278856.0731069845+165845.36720928407i             278847.1259002224+166196.4417167445i              279033.42621847166+166483.14529495794i            279351.5606694475+166614.50384394175i             279677.51344479545+166546.22590406108i
3560                                              279147.21570470615+165618.6816292242i             279158.0409728104+165968.43986698394i             279359.76674978813+166242.66864702466i            279683.65828651766+166354.8738588167i             280003.8623088211+166267.49399287507i
3565                                              279438.73716866935+165391.88789847292i            279469.1519730235+165739.20498195526i             279685.4904963925+166000.131946014i               280013.9762785981+166092.94992625224i             280327.3213393982+165986.91335944668i
3570                                              279730.64969312504+165164.86720908908i            279780.4058369177+165508.63408854473i             280010.49902002397+165755.48434732587i            280342.40743937326+165828.75205473136i            280647.81500216894+165704.5690251198i
3575                                              280022.9569830885+164937.50029967097i             280091.7421086307+165276.62774304897i             280334.6897825174+165508.6812306044i              280668.844832274+165562.30688793375i              280965.2719433198+165420.55060291584i
3580                                              280315.65418990277+164709.6680779801i             280403.0931468403+165043.09059501317i             280657.9565431384+165259.68455792486i             280993.18223313685+165293.64778424968i            281279.62532186735+165134.9521243739i
3585                                              280608.72789982415+164481.25225576718i            280714.3843830502+164807.93194097484i             280980.1897952761+165008.46320582848i             281315.31459245156+165022.81486140043i            281590.81314239337+164847.87183459106i
3590                                              280902.1561772256+164252.1359894965i              281025.53463080927+164571.06626226264i            281301.27723870234+164754.99326274887i            281635.13851305726+164749.8550022604i             281898.7785841183+164559.41195367015i
3595                                              281195.90866374155+164022.2045222711i             281336.45644503506+164332.41374118748i            281621.10428589495+164499.2582921303i             281952.5527396862+164474.82181982798i             282203.4703221763+164269.67840395888i
3600                                              281489.94673355535+163791.34582066102i            281647.05652956537+164091.90075086575i            281939.5545976752+164241.24955243478i             282267.45865556+164197.77557883877i               282504.8428367309+163978.78050293223i
3605                                              281784.22370482015+163559.45120105718i            281957.2361904231+163849.46031258276i             282256.5106449001+163980.96617409843i             282579.76078152785+163918.7830727399i             282802.8567054786+163686.83062213525i
3610                                              282078.68510662945+163326.4159398486i             282266.8918320985+163605.03251668296i             282571.8542909985+163718.4152877901i              282889.36727266933+163637.91745484847i            283097.478875244+163393.94381310296i
3615                                              282373.26899951126+163092.13986132937i            282575.91549297003+163358.56490151025i            282885.46739127435+163453.61210309254i            283196.1904074625+163355.25802332262i             283388.6829082966+163100.2374019235i
3620                                              282667.9063483969+162856.5278984845i              282884.1954159807+163110.01278701928i             283197.23240313+163186.57993408153i               283500.14706417+163070.88996059485i               283676.4491994468+162805.83055470613i
3625                                              282962.5214439874+162619.4906210208i              283191.61664985225+162859.33955879792i            283507.0330022024+162917.35017171467i             283801.1591796557+162784.9040275869i              283960.7651600834+162510.84381640924i
3630                                              283257.0323707856+162380.9447254685i              283498.0616762038+162606.5168996927i              283814.7546985315+162645.96220141495i             284099.154185436+162497.39621505004i              284241.6253655941+162215.39862658357i
3635                                              283551.35151689383+162140.81348371026i            283803.4110567729+162351.52496589717i             284120.2854469653+162372.46326624908i             284394.06541641575+162208.46735296072i            284519.03166332404+161919.6168153552i
3640                                              283845.38612185064+161899.02714413573i            284107.54409564566+162094.35250617226i            284423.51624795573+162096.90827432924i            284685.832487615+161918.2226820855i               284792.99323823495+161623.6200837659i
3645                                              284139.03885746794+161655.52328373975i            284410.33951040107+161834.99692226818i            284724.34172961046+161819.3595555849i             284974.40163496864+161626.77138971136i            285063.5266343231+161327.52947300073i
3650                                              284432.20843700465+161410.24710612817i            284711.6761064823+161573.46426991152i             285022.6607095228+161539.88656495823i             285259.7260161283+161334.22611346058i             285330.6557301347+161031.46482669003i
3655                                              284724.79024673125+161163.15168423948i            285011.43344867+161309.76920032062i               285318.37672826234+161258.56553797374i            285541.76596831245+161040.7024186925i             285594.41166728677+160735.54425147077i
3660                                              285016.67699448497+160914.19814491016i            285309.4925238016+161043.93484279962i             285611.3985517459+160975.4790991511i              285820.4892199662+160746.3182504207i              285854.83273168054+160439.88358040983i
3665                                              285307.7593693094+160663.3557943421i              285605.7363888828+160775.99262952182i             285901.64063649+160690.71582842772i               286095.8710542432+160451.19336920563i             286111.964187355+160144.59584426854i
3670                                              285597.9267060798+160410.60218364414i             285900.05079904787+160505.9820642935i             286189.0235537541+160404.36978760958i             286367.8944223295+160155.44877181662i             286365.8580636695+159849.79075557273i
3675                                              285887.0676491625+160155.92311441954i             286192.32480951387+160233.95043771318i            286473.4743714174+160116.5400147625i              286636.5500054827+159859.20610428104i             286616.57289717277+159555.57421014758i
3680                                              286175.07080897235+159899.31258486604i            286482.4513468812+159959.95249244123i             286754.92698560236+159827.32998504877i            286901.8362250989+159562.58707114856i             286864.17342953384+159262.04781074685i
3685                                              286461.8254055897+159640.7726779158i              286770.32774493244+159684.05004021694i            287033.32240410725+159536.84704963316i            287163.75920080976+159265.7128472292i             287108.7302644573+158969.30841736513i
3690                                              286747.2218938065+159380.3133929994i              287055.85624032747+159406.31153660035i            287308.60897745215+159245.2018536542i             287422.33265704935+158968.70349617084i            287350.31948536466+158677.447727937i
3695                                              287031.15256385447+159117.95242415144i            287338.9444243734+159126.81161729284i             287580.74257586786+158952.50773960535i            287677.5777791635+158671.67740142392i             287589.0222379769+158386.55189372774i
3700                                              287313.5121127602+158853.7148875057i              287619.505647811+158845.6306000304i               287849.68671213865+158658.8801423108i             287929.52302067564+158374.75071430174i            287824.9242805206+158096.70117235088i
3705                                              287594.1981818952+158587.6330016634i              287897.4593754535+158562.85395842427i             288115.4126096292+158364.4359801371i              288178.2038637987+158078.03682398208i             288058.1155060111+157807.96962184142i
3710                                              287873.111855689+158319.7457253926i               288172.73148875113+158278.57177183285i            288377.89921574795+158069.2930481995i             288423.6625358575+157781.64585363586i             288288.68944034923+157520.42483799934i
3715                                              288150.15811825014+158050.09835671552i            288445.2545342951+157992.8781583677i              288637.1331619696+157773.56941925283i             288665.94768435205+157485.68418728837i            288516.742721028+157234.1277374291i
3720                                              288425.2462644421+157778.74209896414i             288714.96791779087+157705.87069493515i            288893.108671542+157477.38285792596i              288905.1140149377+157190.25402997516i             288742.3745607104+156949.13238768067i
3725                                              288698.29026253714+157505.73359837974i            288981.81804259674+157417.64983160284i            289145.8274173477+157180.85024828i                289141.2218934634+156895.4530083105i              288965.68620060995+156665.48588578223i
3730                                              288969.2090666975+157231.1344594936i              289245.7583932532+157128.31830534866i             289395.29833145195+156884.0870537912i             289374.33692265954+156601.37380489157i            289186.78035848524+156383.2282856224i
3735                                              289237.9268775647+156955.01074308268i             289506.74956574565+156837.9805583093i             289641.5373710002+156587.2067913194i              289604.52948769333+156308.10384401164i            289405.7606759161+156102.3925746352i
3740                                              289504.37335021555+156677.43245343058i            289764.75924405426+156546.7421656635i             289884.5672418698+156290.32054536356i             289831.87428492995+156015.72501620173i            289622.73116984905+155823.00469890347i
3745                                              289768.48374970054+156398.47301994992i            290019.76212714345+156254.70928256656i            290124.4170855578+155993.53651321412i             290056.4498332776+155724.3134508709i              289837.7956930863+155545.0836364225i
3750                                              290030.19905415404+156118.20877905536i            290271.7398078284+155961.9881065108i              290361.12213256996+155696.95958797017i            290278.3379740862+155433.93933647784i             290051.05740826647+155268.6415166032i
3755                                              290289.46600737364+155836.71846200444i            290520.6806069557+155668.68436750685i             290594.7233267674+155400.69098247387i             290497.6233650001+155144.66678786316i             290262.61827994423+154993.68378454773i
3760                                              290546.2371220022+155554.08269402038i             290766.5793664272+155374.90284821272i             290825.26692609256+155104.82789494307i            290714.39297217113+154856.55376125875i            290472.5785887718+154720.20940762616i
3765                                              290800.47063638316+155270.38350939672i            291009.43720530526+155080.7469341509i             291052.8040837333+154809.46321922008i             290928.73556589114+154569.6520160458i             290681.0364716739+154448.21112190778i
3770                                              291052.13042756147+154985.70388776093i            291249.26124287065+154786.31820163154i            291277.39041438204+154514.68529987463i            291140.7412241854+154284.0071222808i              290888.0874920277+154177.67571493008i
3775                                              291301.1858842544+154700.1273152997i              291486.0642943623+154491.71604289373i             291499.0855528976+154220.5777327905i              291350.50084899593+153999.658512295i              291093.8242426217+153908.5843418091i
3780                                              291547.6117435579+154413.7373750221i              291719.8645419435+154197.03733260947i             291717.9527066035+153927.2192112025i              291558.10569927533+153716.63957399124i            291298.33598458604+153640.9128706345i
3785                                              291791.38789583294+154126.61736892755i            291950.685189373+153902.3761350642i               291934.0582094795+153634.68341651143i             291763.6469447161+153434.9777839839i              291501.70832462946+153374.63225316908i
3790                                              292032.499161896+153838.84997508433i              292178.5541021251+153607.82345421155i             292147.4710814123+153343.03895248647i             291967.2152443054+153154.69487632162i             291704.02293248835+153109.70891677678i
3795                                              292270.9350492777+153550.51694101703i             292403.5034400935+153313.4670265848i              292358.26259711565+153052.34932133762i            292168.90035242174+152875.8070447554i             291905.3573005349+152846.1051723807i
3800                                              292506.68948768656+153261.6988160305i             292625.569286936+153019.39115589357i              292566.50586942246+152762.6729391193i             292368.79075576307+152598.3251739845i             292105.784545779+152583.77963524766i
3805                                              292739.76055642404+152972.47472117824i            292844.79128136835+152725.6765885724i             292772.2754502824+152474.0631880459i              292566.9733432276+152322.25509620865i             292305.3732554337+152322.68765224i
3810                                              292970.1502012181+152682.92215903118i             293061.21225482697+152432.40042961086i            292975.6469541087+152186.56850190595i             292763.5331108683+152047.59786860115i             292504.18737575726+152062.78173225274i
3815                                              293197.86394998105+152393.1168612139i             293274.8778796269+152139.6360940103i              293176.69670371676+151900.23248251088i            292958.5529031496+151774.3500675745i              292702.2861436402+151804.01197443588i
3820                                              293422.9106309737+152103.13267330985i             293485.8363320943+151847.4532947837i              293375.5014072171+151615.09404150205i             293152.1131913625+151502.50409521494i             292899.7240596373+151546.32648986726i
3825                                              293645.3020969657+151813.04147499223i             293694.13797329675+151555.918060453i              293572.13785863447+151331.18756437046i            293344.2918896618+151232.04849295464i             293096.5509014188+151289.67181239297i
3830                                              293865.05296150193+151522.91313332654i            293899.8350515528+151265.0927816382i              293766.68267511943+151048.54309302478i            293535.1642081791+150962.96825896192i             293292.8117746986+151033.9932947107i
3835                                              294082.1803498654+151232.81548582157i             294102.98142823915+150975.0362822557i             293959.21206176456+150767.18652150556i            293724.8025426535+150695.2451638756i              293488.5471999517+150779.23548492i
3840                                              294296.7036669797+150942.8143511586i              294303.632329522+150685.803909358i                294149.8016102831+150487.13980078502i             293913.2763991673+150428.85806118825i             293683.79323137837+150525.34248171156i
3845                                              294508.6443877216+150652.973562696i               294501.84412483225+150397.44764001505i            294338.5261289007+150208.42114879735i             294100.6523521615+150163.78318826426i             293878.5816050228+150272.25826336705i
3850                                              294718.0258693159+150363.35502175722i             294697.67413356114+150110.01619988802i            294525.45950357814+149931.04526077467i            294286.9940329815+149899.9944537889i              294072.9399122102+150019.92698919962i
3855                                              294924.87318908994+150074.0187662662i             294891.18045969243+149823.55518870705i            294710.67458897934+149655.02351631635i            294472.36214759777+149637.4637097351i             294266.89179449325+149768.29327063748i
3860                                              295129.2130077893+149785.02305044947i             295082.4218538964+149538.1072090897i              294894.24312734086+149380.36417940783i            294656.81451809895+149376.1610028324i             294460.45715579914+149517.30241057184i
3865                                              295331.0734593215+149496.42443158422i             295271.45760270336+149253.71199470386i            295076.235692924+149107.07258777134i              294840.40614675416+149116.05480503524i            294653.65238757996+149266.90060981637i
3870                                              295530.48406653624+149208.27785933943i            295458.3474428938+148970.4065341629i              295256.72165948676+148835.15132858139i            295023.18929751724+148857.11222001366i            294846.4906024903+149017.03514013698i
3875                                              295727.4756825633+148920.63676376056i             295643.15149799106+148688.22518389166i            295435.7691876592+148564.60039817018i             295205.2135917747+148599.2991646577i              295038.98187230894+148767.6544841151i
3880                                              295922.0804560033+148633.55313786134i             295825.93023846456+148407.1997763804i             295613.4452289331+148295.41734310432i             295386.526113836+148342.58052428727i              295231.13346576376+148518.70844210323i
3885                                              296114.33181858656+148347.07761140337i            296006.74445613875+148127.35970591i               295789.8155421478+148027.59738201532i             295567.17152267235+148086.92028226514i            295422.9500820873+148270.14820773812i
3890                                              296304.26449261623+148061.25951235625i            296185.6552561995+147848.7320044728i              295964.94471983664+147761.13350570554i            295747.19216532656+147832.28162296282i            295614.4340763801+148021.92641365572i
3895                                              296491.91451576026+147776.1469135292i             296362.7240597289+147571.3413961378i              296138.89621956553+147496.01655659368i            295926.6281885379+147578.62701032494i             295805.5856734342+147773.99714945187i
3900                                              296677.319279896+147491.78666136615i              296538.0126138107+147295.21033540115i             296311.73239697283+147232.2352863304i             296105.51764477056+147325.91824205912i            295996.4031661906+147526.31595467875i
3905                                              296860.51758078+147208.22438576975i               296711.583006387+147020.35902165857i              296483.5145369538+146969.77639346776i             296283.8965891082+147074.11648254163i             296186.88309668226+147278.83978981985i
3910                                              297041.5496749528+146925.50448884792i             296883.4976810393+146746.8053975703i              296654.3028789805+146708.62454038003i             296461.799164048+146823.18227582853i              296377.02041653474+147031.52698862128i
3915                                              297220.45734010544+146643.67011229772i            297053.8194491651+146474.56512589482i             296824.15663387475+146448.7623544962i             296639.2576695953+146573.07554201595i             296566.8086254837+146784.33719539756i
3920                                              297397.2839351978+146362.76308267954i             297222.6114950358+146203.6515484316i              296993.13398864015+146190.17041104374i            296816.30261613935+146323.75555988774i            296756.2398865205+146537.23129106642i
3925                                              297572.0744567203+146082.82383536946i             297389.93737136683+145934.0756283524i             297161.2920967143+145932.82720537184i             296992.962758605+146075.1809391646i               296945.3051168513+146290.17131192973i
3930                                              297744.87558714155+145803.8913174785i             297555.86098140763+145665.84587691628i            297328.68705212633+145676.70911345741i            297169.2651105823+145827.30958585042i             297133.9940544981+146043.12036507102i
3935                                              297915.7357326061+145526.00287144273i             297720.4465460577+145398.9682687305i              297495.3738447012+145421.7903455519i              297345.23493772437+145580.0986643151i             297322.29530102876+145796.04254417855i
3940                                              298084.7050460904+145249.1941009172i              297883.75855279155+145133.44614601074i            297661.4062964274+145168.04289668714i             297520.8957301512+145333.50456038277i             297510.19634119025+145548.9028498206i
3945                                              298251.83543361485+144973.49872125246i            298045.86168499687+144869.28011717563i            297826.8369770402+144915.43649642056i             297696.26915474044+145087.4828476368i             297697.68354105536+145301.66711737082i
3950                                              298417.18054073997+144698.94839719153i            298206.8207303805+144606.46795137972i             297991.7171000942+144663.93856217765i             297871.3749875074+144841.98826264733i             297884.7421263951+145054.30195627979i
3955                                              298580.7957172498+144425.57257075445i             298366.70046749484+144345.00447342102i            298156.0963979703+144413.51415966835i             298046.23102840764+144596.97469024913i            298071.3561440202+144806.77470317006i
3960                                              298742.73795837886+144153.39828238048i            298525.5655300967+144084.8814618811i              298320.0229791833+144164.12597382072i             298220.85299963993+144352.3951638166i             298257.50840851944+144559.05339167174i
3965                                              298903.06582130253+143882.44998912205i            298683.48024965473+143826.08755489378i            298483.54316716635+143915.73429292243i            298395.2544307433+144108.20188190448i             298443.18043764593+144311.10674087526i
3970                                              299061.83931641123+143612.7493828841i             298840.5084764615+143568.60816588879i             298646.7013238968+143668.29701019646i             298569.4465325072+143864.34624465168i             298628.3523797438+144062.90416409282i
3975                                              299219.11977277225+143344.31521283856i            298996.7133808329+143312.4254143107i              298809.53965937585+143421.7696444617i             298743.43806319195+143620.7789112768i             298813.0029366414+143814.41579888386i
3980                                              299374.96967829246+143077.1631153077i             299152.1572356813+143057.51807174314i             298972.0980327859+143176.10538314038i             298917.23519028036+143377.4498804376i             298997.10928571556+143565.61255900806i
3985                                              299529.4524956413+142811.3054547147i              299306.9011833518+142803.86153038626i             299134.4137418706+142931.2551486156i              299090.84135136957+143134.30859431296i            299180.6470047272+143316.46620825183i
