% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3060                                              -1352.637345999107-8048.651118377341i             -3318.3740272498544-7323.53927036873i             -5011.466290214501-6136.7831784041055i            -6327.507243038754-4577.839171966092i             -7188.98076909697-2759.3994964560716i
3065                                              -1557.3679178653383-7998.436926471218i            -3503.2439806787065-7222.369887814193i            -5163.889456541279-5991.2247537018975i            -6436.967950338021-4397.631326185049i             -7247.896083663564-2556.7925313614896i
3070                                              -1760.6438567618186-7942.891152713387i            -3685.2659196441164-7116.401410502688i            -5312.226668708208-5841.772026130184i             -6541.370195174369-4214.757902395784i             -7301.1360345048615-2352.985893702235i
3075                                              -1962.3237627716294-7882.034203781246i            -3864.3113758979916-7005.695718977619i            -5456.375150533424-5688.5251503655545i            -6640.6485055420535-4029.349301828824i            -7348.680680244092-2148.128290608293i
3080                                              -2162.264294984533-7815.890042992696i             -4040.2513453231595-6890.318065091909i            -5596.232978328999-5531.586916331233i             -6734.739351387886-3841.537303686548i             -7390.512595172433-1942.3682227215575i
3085                                              -2360.3202151020096-7744.4865031293975i           -4212.9563425729975-6770.337329646442i            -5731.699116904806-5371.062946097378i             -6823.581131978318-3651.455215621063i             -7426.616792731434-1735.8541176503584i
3090                                              -2556.3444659198403-7667.855606166158i            -4382.296489010335-6645.82628527108i              -5862.673485366091-5207.06189553858i              -6907.114190757855-3459.238030878026i             -7456.980676108269-1528.734472814493i
3095                                              -2750.188286114193-7586.033886379279i             -4548.141634236496-6516.861860428355i             -5989.057053564248-5039.695657243659i             -6985.280858494223-3265.022588525811i             -7481.594016867141-1321.1580041631553i
3100                                              -2941.7013620131374-7499.062712708664i            -4710.361512262736-6383.5254008289185i            -6110.751969728113-4869.07956097664i              -7058.025525369464-3068.9477335564775i            -7500.448962129661-1113.2737974020315i
3105                                              -3130.7320172535137-7406.988606693439i            -4868.825932319743-6245.9029243354635i            -6227.661719325223-4695.332567946553i             -7125.29474193437-2871.1544730172445i             -7513.540070540681-905.2314582482398i
3110                                              -3317.127440074238-7309.863551568507i             -5023.405004197619-6104.085365344048i             -6339.691314762699-4518.5774552016765i            -7187.037348685053-2671.786124799378i             -7520.864376704651-697.1812581116341i
3115                                              -3500.7339479393113-7207.745288584584i            -5173.969397401704-5958.1688046575855i            -6446.747515177924-4338.940986314114i             -7243.204633483696-2470.988455481394i             -7522.421483501627-489.2742719116337i
3120                                              -3681.397288907772-7100.697596240955i             -5320.390632930946-5808.254680882339i             -6548.739074965568-4156.554064831773i             -7293.750515663257-2268.9098038857414i            -7518.213681301645-281.66250454610986i
3125                                              -3858.962978010901-6988.790548448762i             -5462.541406127294-5654.4499795510455i            -6645.577019519042-3971.551866932471i             -7338.63175529514-2065.701187043617i              -7508.246092654673-74.49900293270625i
3130                                              -4033.2766672515263-6872.100747489257i            -5600.295938525865-5496.867396255676i             -6737.174945975232-3784.073949968344i             -7377.808185715347-1861.5163854602756i            -7492.526840789447+132.0620495435607i
3135                                              -4204.184546860675-6750.711528063187i             -5733.530356244642-5335.625470321047i             -6823.449346630286-3594.2643338412113i            -7411.242967047902-1656.5120049011323i            -7471.067239870282+337.86525887468656i
3140                                              -4371.533774966957-6624.713128701812i             -5862.123091993168-5170.848685859051i             -6904.319952090465-3402.271552361791i             -7438.9028581469365-1450.8475120686485i           -7443.882004649767+542.7539692571773i
3145                                              -4535.172933188533-6494.202827244062i             -5985.955307536597-5002.667537238872i             -6979.710091205608-3208.248672179346i             -7460.758504136947-1244.685241826211i             -7410.989476991564+746.570237146592i
3150                                              -4694.952503746437-6359.285037344339i             -6104.9113329508455-4831.218556491274i            -7049.547064170896-3012.353277066096i             -7476.784736491719-1038.1903740980274i            -7372.411866353554+949.1548326441147i
3155                                              -4850.725365197191-6220.071363280572i             -6218.879118825264-4656.644300469634i             -7113.762525360125-2814.747415844042i             -7486.960882261196-831.5308787582437i             -7328.175501228638+1150.3472697511063i
3160                                              -5002.347302118492-6076.680610851727i             -6327.750697301182-4479.093296042435i             -7172.2928719030615-2615.5975125975606i           -7491.271079086489-624.8774273087147i             -7278.3110883805775+1349.9858671380657i
3165                                              -5149.677524493792-5929.238752567399i             -6431.422647618233-4298.719942079606i             -7225.079634111667-2415.074238289684i             -7489.704592356448-418.40327043878517i            -7222.853976519074+1547.9078401948423i
3170                                              -5292.579192225592-5777.878845549404i             -6529.796561664566-4115.684367389507i             -7272.069863660123-2213.3523432368897i            -7482.256130903181-212.28408102528203i            -7161.844420942447+1743.9494251400301i
3175                                              -5430.919939872766-5622.740901820459i             -6622.779505072278-3930.152244356992i             -7313.216515436914-2010.6104504998575i            -7468.926157490173-6.6977624966925475i            -7095.327845834193+1937.9460355687497i
3180                                              -5564.572396897692-5463.971709870203i             -6710.284469167167-3742.294558463189i             -7348.478818907906-1807.030810522636i             -7449.72119048845+198.1757771384817i              -7023.355100612381+2129.7324512938535i
3185                                              -5693.4146984007175-5301.724608435826i            -6792.2308093098345-3552.287334367138i            -7377.822635028679-1602.7990179514745i            -7424.654093048216+402.1548848819232i             -6945.982706800979+2319.1430390894448i
3190                                              -5817.330981382178-5136.159212868383i             -6868.544665097668-3360.311319744629i             -7401.22079473093-1398.1036918762047i             -7393.744346275674+605.0564548716161i             -6863.273092297626+2506.0120046841025i
3195                                              -5936.21186188957-4967.4410952212365i             -6939.159358127787-3166.5516285897706i            -7418.653415234152-1193.1361212237157i            -7357.01830300238+806.6962516231379i              -6775.294809289923+2690.1736747361315i
3200                                              -6049.954888149271-4795.74142025771i              -7004.015763206537-2971.197346073043i             -7430.108190577324-988.089877387549i              -7314.509418945176+1006.8892625657804i            -6682.122733224268+2871.4628075821693i
3205                                              -6158.4649653649-4621.23653925093i                -7063.062649019716-2774.441097481508i             -7435.580653093845-783.1603965265365i             -7266.2584581605815+1205.4500778203449i           -6583.838239021427+3049.7149308425746i
3210                                              -6261.654747804737-4444.107544584039i             -7116.256984782754-2576.478584326204i             -7435.074402716724-578.544534351543i              -7212.313670091549+1402.1932948011417i            -6480.529352375413+3224.766703960668i
3215                                              -6359.444994406426-4264.53978826045i              -7163.564209580822-2377.5080908076006i            -7428.601301416725-374.44009648881536i            -7152.730935567893+1596.933944955891i             -6372.290873118849+3396.4563032998753i
3220                                              -6451.764884113976-4082.72236798126i              -7204.958461346226-2177.729964405114i             -7416.181630311308-171.0453476964846i             -7087.573879569628+1789.4879398205107i            -6259.224468203571+3564.6238273779504i
3225                                              -6538.55228808996-3898.847584748144i              -7240.422763210875-1977.3460744144563i            -7397.844207456451+31.441496402048045i            -7016.9139487162865+1979.6725332150522i           -6141.438732296786+3729.111719253469i
3230                                              -6619.753995685796-3713.1103761856293i            -7269.949164966389-1776.5592527491463i            -7373.626464549368+232.82279142266583i            -6940.830451912124+2167.3067963340736i            -6019.049213937314+3889.765203260366i
3235                                              -6695.325892182085-3525.707730486056i             -7293.53883810204-1575.5727211575575i             -7343.57448132611+432.90199620793675i             -6859.410562714001+2352.212102351655i             -5892.178405738999+4046.4327327514497i
3240                                              -6765.233086439505-3336.8380851489383i            -7311.202123213107-1374.589509558907i             -7307.742976735548+631.484210770783i              -6772.749282512026+2534.212616954659i             -5760.955697133267+4198.966445735181i
3245                                              -6829.449987131459-3146.70071622299i              -7322.958529073534-1173.8118698437438i            -7266.195256320887+828.3767161296272i             -6680.9493638163585+2713.135791256108i            -5625.517288852819+4347.222624670952i
3250                                              -6887.960326925837-2955.4951222181294i            -7328.836683124903-973.4406898896706i             -7219.003115822238+1023.3895120190635i            -6584.121193285893+2888.81285342595i              -5486.00606831954+4491.062157121249i
3255                                              -6940.757134243567-2763.42040843796i              -7328.87423363137-773.6749122923266i              -7166.246701139467+1216.3358484252528i            -6482.382634658036+3061.079295370575i             -5342.571445709311+4630.350993709846i
3260                                              -6987.842653059962-2570.6746764191244i            -7323.117704160364-574.7109623523631i             -7108.014325413794+1407.0327469928225i            -6375.858831735642+3229.7753508330925i            -5195.36915028638+4764.960598948628i
3265                                              -7029.228211415719-2377.4544235000276i            -7311.622301441364-376.742189679468i              -7044.402244251402+1595.3015084447557i            -6264.681972295927+3394.7464613287907i            -5044.560988097248+4894.768392689722i
3270                                              -7064.934040026598-2183.953957392814i             -7294.451678236694-179.95832770095535i            -6975.514390387311+1780.9682022806503i            -6148.991013801694+3555.8437263520327i            -4890.314560772533+5019.658177137468i
3275                                              -7094.989042781948-1990.364830396133i             -7271.677653092684+15.455024883886352i            -6901.462069598885+1963.8641351170706i            -6028.931372343448+3712.9243344737383i            -4732.802947096981+5139.520546512515i
3280                                              -7119.430521284414-1796.8752976612386i            -7243.379889251513+209.31689689938085i            -6822.363619887675+2143.826294384079i             -5904.654576353032+3865.8519719914607i            -4572.204348391468+5254.2532757929785i
3285                                              -7138.3038562086485-1603.6698036976509i           -7209.645535410866+401.45140813418186i            -6738.344036198124+2320.6977640488944i            -5776.3178871011205+4014.4972060292066i           -4408.701699466777+5363.76168492665i
3290                                              -7151.662148389796-1410.9285009488667i            -7170.56883124472+591.6882001752895i              -6649.534563348999+2494.328109585505i             -5644.083888115555+4158.73783907452i              -4242.482247178354+5467.958975364488i
3295                                              -7159.565823174206-1218.8268039830214i            -7126.250681013183+779.8628316390015i             -6556.0722599702885+2664.5737293053326i           -5508.12004604104+4298.459232183442i              -4073.7370988398957+5566.766535715321i
3300                                              -7162.082201590638-1027.5349823560687i            -7076.798198484526+965.8171352262848i             -6458.099536586955+2831.2981698368408i            -5368.598245652085+4433.554594347012i             -3902.660743162258+5660.1142136648505i
3305                                              -7159.285042398965-837.2177950101594i             -7022.324227277779+1149.39953422771i              -6355.763671058578+2994.3724033699987i            -5225.694301960487+4563.925235599026i             -3729.450546729797+5747.94055143401i
3310                                              -7151.254059209626-648.0341684212706i             -6962.946840084841+1330.4653166094233i            -6249.216304838581+3153.675065101535i             -5079.587452597288+4689.480781971828i             -3554.3062289748596+5830.192982387558i
3315                                              -7138.074416959532-460.13692042905876i            -6898.78882096099+1508.8768651751245i             -6138.612923722527+3309.092649144987i             -4930.4598338304195+4810.13935035739i             -3377.4293193912454+5906.82798663323i
3320                                              -7119.836212355287-273.67253126291064i            -6829.977135132318+1684.5038425198175i            -6024.11232669637+3460.519661858303i              -4778.495943745328+4925.827681933551i             -3199.0226004036904+5977.811203822378i
3325                                              -7096.633942801917-88.78096261468428i             -6756.642389291489+1857.2233301874346i            -5905.876086759162+3607.8587316528437i            -4623.882096244774+5036.481232950671i             -3019.2895399524186+6043.117501627686i
3330                                              -7068.565968496095+94.40447454459604i             -6678.9182886542285+2026.9199214463588i           -5784.068007613212+3751.020674799911i             -4466.8058696694015+5142.044222029303i            -2838.433717650697+6102.7309988879515i
3335                                              -7035.733972323937+275.7572033615779i             -6596.941092936562+2193.485767786031i             -5658.853580076509+3889.924517096575i             -4307.455553929317+5242.4696335617855i            -2656.658248851727+6156.645042590547i
3340                                              -6998.2424221464935+455.15741609138695i           -6510.849076721274+2356.8205795602926i            -5530.399442202403+4024.497471529448i             -4146.019600048087+5337.719177023869i             -2474.165210718908+6204.8621384434555i
3345                                              -6956.198040044995+632.4920613880065i             -6420.781997867457+2516.831581460341i             -5398.872846945781+4154.67487249873i              -3982.6860761011517+5427.763202497277i            -2291.155074753042+6247.393835143254i
3350                                              -6909.709282889384+807.6547851559476i             -6326.880578131667+2673.433424031012i             -5264.44114127861+4280.400067496215i              -3817.6421335139235+5512.580572978129i            -2107.8261499740406+6284.26056281729i
3355                                              -6858.885838573433+980.5458265147481i             -6229.285999855769+2826.5480526374054i            -5127.271260528523+4401.624267474189i             -3651.0734876080874+5592.158494524292i            -1924.3740411167832+6315.491426664243i
3360                                              -6803.838141777858+1151.0718709780672i            -6128.139422491683+2976.1045358480283i            -4987.529241492531+4518.3063574767675i            -3483.163916213975+5666.492305519467i             -1740.9911260357796+6341.123957135394i
3365                                              -6744.676913378254+1319.1458630226375i            -6023.5815225340575+3122.038855359966i            -4845.379757988673+4630.412669488491i             -3314.0947801268726+5735.5852269064935i           -1557.8660564017007+6361.203818547412i
3370                                              -6681.512726851709+1484.686780940224i             -5915.752060157005+3264.2936599303384i            -4700.985682052114+4737.91671972122i              -3144.0445688805103+5799.448075409835i            -1375.1832854624104+6375.784478247198i
3375                                              -6614.455605094751+1647.6193769165384i            -5804.789475723412+3402.8179861778613i            -4554.507673922614+4840.7989128540685i            -2973.188475257202+5858.0989422555285i            -1193.122626887755+6384.926839163872i
3380                                              -6543.614650614953+1807.8738856395937i            -5690.830518975416+3537.5669494013955i            -4406.1038038806+4939.046216256891i               -2801.6980016584116+5911.562840154424i            -1011.8588477328037+6388.698838583741i
3385                                              -6469.09771166043+1965.3857049961307i             -5574.00991332678+3668.501407525879i              -4255.929207917642+5032.651806976853i             -2629.7406011794055+5959.871321715938i            -831.5612989129505+6387.175016620683i
3390                                              -6391.011086723536+2120.0950527400964i            -5454.460057703248+3795.587601962696i             -4104.135781051129+5121.614695405118i             -2457.47935598611+6003.062072606228i              -652.3935858081113+6380.436058139898i
3395                                              -6309.4592691732705+2271.9466029915598i           -5332.31076750105+3918.7967790382977i             -3950.8719080172496+5205.939328621044i            -2285.072695185751+6041.178483227783i             -474.5132815330938+6368.568312004766i
3400                                              -6224.544733657945+2420.8891068354196i            -5207.689056438089+4038.1047959204707i            -3796.2822351937702+5285.635177732905i            -2112.6741540691564+6074.269202741814i            -298.07168466141707+6351.663291918658i
3405                                              -6136.367765245035+2566.8750011974903i            -5080.718960244957+4153.491715124835i             -3640.5074836897284+5360.71631286251i             -1940.432176218252+6102.387679539359i             -123.21362317047945+6329.817163440024i
3410                                              -6045.026332123306+2709.8600103734575i            -4951.52140303041+4264.941391742894i              -3483.6843049648082+5431.200970014496i            -1768.4899594735655+6125.591692441928i            49.922694596461895+6303.1302215322685i
3415                                              -5950.616002027237+2849.8027446103506i            -4820.2141065942615+4372.441057600506i            -3325.9451794789775+5497.111114024298i            -1596.9853464615298+6143.942876912234i            221.20578107570637+6271.706363508807i
3420                                              -5853.229902261394+2986.664300075212i             -4686.91154263291+4475.980906621367i              -3167.418358213406+5558.472001709411i             -1426.0507597523465+6157.50625076619i             390.510922894647+6235.652562070822i
3425                                              -5752.958722729392+3120.4078646200805i            -4551.724927386684+4575.553685585131i             -3008.227846993784+5615.311749569972i             -1255.8131815230545+6166.349743757132i            557.7201867886813+6195.0783431006075i
3430                                              -5649.890760930787+3250.998333538509i             -4414.7622577461+4671.154294483776i               -2848.493432618552+5667.660910227632i             -1086.394176785402+6170.543735464928i             722.7223789696696+6150.095273014111i
3435                                              -5544.112007566854+3378.401939534472i             -4276.128387553987+4762.779400503651i             -2688.3307497241785+5715.552061689102i            -917.9099591631825+6170.160605749322i             885.4129594856743+6100.81646008415i
3440                                              -5435.706270800412+3502.585900766767i             -4135.92514239222+4850.427069630306i              -2527.851386653053+5759.019413453129i             -750.4714974791679+6165.274302009913i             1045.693912954858+6047.356074214474i
3445                                              -5324.75533713042+3623.518090874867i              -3994.251470704421+4934.096419546186i             -2367.163028392521+5798.098433284194i             -584.184661093266+6155.959927188677i              1203.473578758852+5989.828889311782i
3450                                              -5211.339166170906+3741.166734468159i             -3851.2036288434947+5013.787297406325i            -2206.3696340896536+5832.825498290414i            -419.1504015188623+6142.293352306454i             1358.6664426440852+5928.34985208899i
3455                                              -5095.536116473568+3855.5001313288694i            -3706.875397131493+5089.499985845791i             -2045.5716464169245+5863.237573641729i            -255.46496742029623+6124.350857009616i            1511.1928934369207+5863.033680974773i
3460                                              -4977.423199163506+3966.4864123044613i            -3561.358323894926+5161.234939939533i             -1884.8662295517024+5889.371921951233i            -93.22014977267057+6102.208801292338i             1660.978948016364+5793.994498234939i
3465                                              -4857.076355902967+4074.0933296282947i            -3414.741993933187+5228.992558129781i             -1724.3475324591843+5911.265846128158i            67.49644638628558+6075.943331233509i              1807.9559485550926+5721.34549823266i
3470                                              -4734.570757371353+4178.288083700237i             -3267.1143177303134+5292.772989153424i            -1564.1069736518434+5928.956468029186i            226.60110743724996+6045.6301211062555i            1952.0602360109856+5645.198654156129i
3475                                              -4609.981118366155+4279.037188466451i             -3118.561837532211+5352.575977009214i             -1404.233543508147+5942.480544835087i             384.01369799456154+6011.344153968323i             2093.232804166958+5565.664465172391i
3480                                              -4483.382025324188+4376.306376692853i             -2969.1700460971792+5408.400745386233i            -1244.8141199964875+5951.8743247734055i           539.6573332853791+5973.159542161756i              2231.4189387214037+5482.85174551299i
3485                                              -4354.848272042967+4470.06054627171i              -2819.0237139164874+5460.245922772752i            -1085.9337934726852+5957.1734432256i              693.4580415788585+5931.149388916901i              2366.5678459992764+5396.867456408401i
3490                                              -4224.4551991939925+4560.263748141556i            -2668.207220448249+5508.109508713095i             -927.6761961877886+5958.412859893118i             845.3444210591359+5885.385691591307i              2498.632275898875+5307.816581411934i
3495                                              -4092.279033273017+4646.8792159921095i            -2516.8048851010903+5551.9888815360055i           -770.123832002078+5955.626837198742i              995.2472958161325+5835.939286765974i              2627.568143761277+5215.802045027317i
3500                                              -3958.3972205427604+4729.869437508082i            -2364.9012933431195+5591.880847203841i            -613.3584018804045+5948.848959597284i             1143.0993753544908+5782.879836684903i             2753.334155792389+5120.924674363788i
3505                                              -3822.888751637814+4809.196266420377i             -2212.581613727166+5627.781728586099i             -457.4611206913611+5938.112193081245i             1288.8349221546775+5726.27585637618i              2875.8914424354707+5023.283202213024i
3510                                              -3685.834472547959+4884.821074159381i             -2059.9319014234575+5659.687493936351i            -302.51302111315783+5923.448983545372i            1432.389431614304+5666.194779936997i              2995.203204183656+4922.974311016232i
3515                                              -3547.3173778179134+4956.70493959793i             -1907.039384129396+5687.593922984913i             -148.59524034074042+5904.8913924126155i           1573.699328506822+5602.7030643595945i             3111.234373853245+4820.092714891847i
3520                                              -3407.422882056317+5024.808874845863i             -1753.9927263984403+5711.496808547759i            4.210714261138406+5882.471267341131i              1712.7016838966651+5535.866328597898i             3223.9512993631065+4714.731277931592i
3525                                              -3266.2390659470607+5089.094084658293i            -1600.882268628429+5731.392191189642i             155.82272433690463+5856.220445420603i             1849.333956206363+5465.749525237091i              3333.3214504255675+4606.981165877947i
3530                                              -3123.8568933196248+5149.522256752259i            -1447.8002371451537+5747.276624118368i            306.1578479519659+5826.170986116438i              1983.5337597739658+5392.417141823311i             3439.3131526343586+4496.932027993409i
3535                                              -2980.3703960479206+5206.055879838695i            -1294.8409223750932+5759.147465012367i            455.13213833718396+5792.355430211447i             2115.238663916191+5315.933428442323i              3541.8953517272103+4384.672205862606i
3540                                              -2835.8768239436813+5258.658585986864i            -1142.100822119769+5767.003191336313i             602.6604967297675+5754.807081852214i              2244.38602511168+5236.362647950436i               3641.0374105739083+4270.288965467257i
3545                                              -2690.476757089062+5307.295513568428i             -989.6787475622234+5770.843735263307i             748.6565615785061+5713.560309088744i              2370.9128545013677+5153.769344923355i             3736.7089409793807+4153.868748376254i
3550                                              -2544.274178551863+5351.933686819705i             -837.6758899621097+5770.670834142002i             893.0326360713809+5668.650859271149i              2494.755722520066+5068.218629231399i              3828.879671931544+4035.4974382751384i
3555                                              -2397.376505700388+5392.542407818999i             -686.1958464370416+5766.488392251257i             1035.6996553847555+5620.116184801991i             2615.850701874117+4979.776469986416i              3917.519355504744+3915.260638426257i
3560                                              -2249.8945789015233+5429.093656612148i            -535.3446036729949+5758.302849376153i             1176.5671946727196+5567.995774861688i             2734.1333497846535+4888.5099954598545i            4002.5977111795014+3793.2439558410233i
3565                                              -2101.9426066710253+5461.562494937427i            -385.23047889604106+5746.123551742852i            1315.5435182324768+5512.3314886027865i            2849.5387298027713+4794.487794579144i             4084.0844087035434+3669.533287814879i
3570                                              -1953.6380671454892+5489.927469050307i            -235.96401794068444+5729.963120589055i            1452.5356699326358+5453.167885218786i             2962.0014730697185+4697.780215561974i             4161.949089487563+3544.215106508286i
3575                                              -1805.1015655744934+5514.17100714522i             -87.65785062136948+5709.837813955352i             1587.44960427094+5390.552546480159i               3071.4558784047717+4598.459657319978i             4236.161425687913+3417.376737413789i
3580                                              -1656.4566487786867+5534.279806684041i            59.573495703671654+5685.76787697022i              1720.190357379171+5324.536387144694i              3177.8360501911934+4496.600849376044i             4306.691215987809+3289.1066275270146i
3585                                              -1507.8295773611421+5550.245207313609i            205.61382320311628+5657.777876263909i             1850.6622560985338+5255.17394908211i              3281.076072442733+4392.281116172862i              4373.508516494314+3159.494599324793i
3590                                              -1359.3490572981639+5562.063544903981i            350.3455295367436+5625.897014221932i              1978.7691636634142+5182.523674893794i             3381.110217220969+4285.580621865148i              4436.5838048380165+3028.6320868140688i
3595                                              -1211.1459326898432+5569.736482574434i            493.6499105118516+5590.159418911307i              2104.414759400781+5106.648157166484i              3477.873184892497+4176.582591952368i              4495.88817516644+2896.6123501670736i
3600                                              -1063.352842181838+5573.271314660653i             635.4074969141022+5550.604405858698i              2227.502849805847+5027.61435974277i               3571.3003736357605+4065.373508357703i             4551.39356139559+2763.530665746041i
3605                                              -916.1038417166625+5572.681239933631i             775.4984224213562+5507.276708106015i              2347.9377078800408+4945.4938076663475i            3661.328175040654+3952.043274925788i              4603.07298574892+2629.484488645448i
3610                                              -769.5339967744461+5567.985600633786i             913.8028193287657+5460.22667129068i               2465.62443729732+4860.362742936379i               3747.8942924797557+3836.6853506250764i            4650.900829398086+2494.573585234375i
3615                                              -623.7789476447252+5559.2100840618305i            1050.201238382081+5409.510410888013i              2580.469357691039+4772.302243382454i              3830.9380786146826+3719.39684820434i              4694.853121731817+2358.900133500126i
3620                                              -478.9744514283544+5546.386884296348i             1184.5750886988799+5355.189929143342i             2692.3804070552956+4681.398302664056i             3910.400888229934+3600.278596332119i              4734.9078446504645+2222.5687894796642i
3625                                              -335.25590493101+5529.554821327661i               1316.807093699644+5297.333189664896i              2801.267557151448+4587.741869548054i              3986.2264424078126+3479.435163811575i             4771.045248086791+2085.6867183221507i
3630                                              -192.75785267626344+5508.75941595804i             1446.7817584622537+5236.014148061718i             2907.0432375551454+4491.4288453214895i            4058.361199934266+3356.9748448628097i             4803.248172922135+1948.363589110528i
3635                                              -51.613484581964656+5484.052918875258i            1574.3858441816255+5171.312737563583i             3009.62276396478+4392.560038474633i               4126.754731775295+3233.009604745602i              4831.502377360431+1810.711532815355i
3640                                              88.0458721388762+5455.494292939693i               1699.50884492197+5103.314808932819i               3108.924766317537+4291.241076431837i              4191.360094483433+3107.654985763944i              4855.796862824465+1672.8450632598756i
3645                                              226.0912621311256+5423.149148164547i              1822.0434620621027+5032.1120245520915i            3204.8716122185165+4187.582274349894i             4252.134198269255+2981.0299737869504i             4876.124195492606+1534.880961392697i
3650                                              362.3966073485502+5387.089629350251i              1941.8860718628152+4957.801707051182i             3297.3898213842554+4081.698461779972i             4309.03816588142+2853.256826116686i               4892.480819665658+1396.9381234549405i
3655                                              496.83920412887176+5347.394256809398i             2058.9371814194737+4880.486643242395i             3386.4104667091683+3973.7087680976742i            4362.037678041491+2724.4608617315066i             4904.867359228985+1259.1373741522846i
3660                                              629.3002072176796+5304.1477211848405i             2173.1018686526027+4800.274844733228i             3471.869557866425+3863.7363683694675i             4411.103301951233+2594.770215523238i              4913.288903650123+1121.6012461860867i
3665                                              759.6650961597496+5257.440633652612i              2284.290202007464+4717.279266868333i              3553.7084035834528+3751.9081914233807i            4456.210799061705+2464.3155583717567i             4917.7552751770245+984.4537278519387i
3670                                              887.8241199157841+5207.369233591533i              2392.4176358050804+4631.617488307333i             3631.873948714008+3638.3545925455214i             4497.34140883236+2333.2297852926267i              4918.281274037564+847.8199808536702i
3675                                              1013.6727152207225+5154.0350557274105i            2497.405377331941+4543.411353695923i              3706.319082881894+3523.208993428569i              4534.482105400986+2201.6476742344603i             4914.886898669536+711.8260306924328i
3680                                              1137.1118951139936+5097.544559750448i             2599.1807222826196+4452.786582426075i             3777.0029174556093+3406.6074923175156i            4567.625824302264+2069.705518340776i              4907.597538474088+576.5984318827543i
3685                                              1258.048603919129+5038.008725328568i              2697.6773552649433+4359.87234682091i              3843.8910280545374+3288.6884476853875i            4596.771656823939+1937.5407347413122i             4896.444136489958+442.26391154059786i
3690                                              1376.3960354658564+4975.542616025105i             2792.8356125635232+4264.800823231467i             3906.955660351617+3169.5920388941063i             4621.925009775299+1805.2914531931074i             4881.463320154791+308.94899365680055i
3695                                              1492.0739117234239+4910.264915829343i             2884.6027047310854+4167.706719942629i             3966.175896821818+3049.4598075746226i             4643.097728921314+1673.096088006503i              4862.697498207132+176.77960771001477i
3700                                              1605.0087192821716+4842.297442401037i             2972.932897000623+4068.7267858931104i             4021.537783107082+2928.4341836019116i             4660.308184605432+1541.0928968401315i             4840.194922398631+45.880684795392824i
3705                                              1715.1339018849994+4771.764640952662i             3057.787645854543+3967.9993044451016i             4073.034412510644+2806.657999662157i              4673.581318491401+1409.419530127721i              4814.009712914846-83.62425521214357i
3710                                              1822.3900070783072+4698.793063701309i             3139.135690678466+3865.6635764915945i             4120.66596793236+2684.273998463147i               4682.948650697797+1278.2125747909204i             4784.201846700235-211.61352197707959i
3715                                              1926.7247862244128+4623.5108388201i               3216.9530997006686+3761.8593973011257i            4164.4397206928925+2561.4243367136123i            4688.448247026414+1147.6070961254495i             4750.837108311747-337.9676749532397i
3720                                              2028.0932469336365+4546.047133882721i             3291.223269988932+3656.7265315357085i             4204.369986370862+2438.2500899856595i             4690.124646238453+1017.736181560577i              4713.987003227944-462.5699419359311i
3725                                              2126.4576577518624+4466.53161822531i              3361.9368816410542+3550.404190791196i             4240.478037767104+2314.8907624191465i             4688.028747834947+888.7304901578498i              4673.728633836885-585.3066324241302i
3730                                              2221.7875056121497+4385.093928867784i             3429.0918067785983+3443.03051805454i              4272.791976170341+2191.483805449208i              4682.217660957118+760.717811152629i               4630.144538723927-706.0675422693294i
3735                                              2314.0594064097104+4301.863144536025i             3492.6929743560077+3334.7420832174985i            4301.346561494305+2068.164149147187i              4672.754515616512+633.8226357144908i              4583.322496156608-824.7463462067559i
3740                                              2403.2569701461775+4216.967272168908i             3552.7521921673033+3225.6733938018924i            4326.1830032713615+1945.0637500907758i            4659.708237500858+508.16574470346245i             4533.355292992288-941.2409749291974i
3745                                              2489.3706220708823+4130.532750040101i             3609.2879278745327+3115.95642475124i              4347.348714001696+1822.3111592070186i             4643.153288085847+383.86381608072423i             4480.340460539272-1055.4539736033462i
3750                                              2572.3973818682284+4042.6839718430774i            3662.3250511839697+3005.720170947723i             4364.8970271470525+1700.0311128645396i            4623.1693720817975+261.0290549400271i             4424.379979133907-1167.292838706201i
3755                                              2652.340603294341+3953.5428351133983i             3711.89453965055+2895.090225950611i               4378.886882050325+1578.3441504170594i             4599.841114334319+139.7688489897363i              4365.5799535873375-1276.6703304511539i
3760                                              2729.209676858494+3863.2283179099104i             3758.0331508655026+2784.1883900294183i            4389.3824785632305+1457.366260865108i             4573.257708800564+20.185452206149506i             4304.050261725758-1383.5047581288986i
3765                                              2803.0196987406116+3771.856086729985i             3800.7830641172304+2673.1323104004737i            4396.452904215752+1337.2085613213342i             4543.512542160065-97.62430101973186i              4239.904178662016-1487.720235971767i
3770                                              2873.7911091172246+3679.538138651847i             3840.191494748148+2562.0351561741686i             4400.17173710822+1217.977009454527i               4510.702795098942-213.5692490585174i              4173.257979548343-1589.2469073979908i
