% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3030                                              -61390.024411902275+20146.487349549552i           -60891.30325317453+20049.88277264295i             -60519.41450037979+19728.22056305358i             -60361.24215417306+19275.680948908393i            -60445.58952150372+18812.725199356988i
3035                                              -61130.358376179145+20665.489252136023i           -60636.98501397846+20544.94558331525i             -60281.50907137964+20205.64393370633i             -60146.310379577866+19746.198455759768i           -60254.12152588872+19288.692745539607i
3040                                              -60865.78439409025+21179.378086106644i            -60378.905104760095+21035.170002770905i           -60040.67660854584+20679.053709348853i            -59928.74484061717+20213.861455454116i            -60059.67996808099+19762.99119123306i
3045                                              -60596.46355082454+21688.11716244975i             -60117.21256940652+21520.573927655623i            -59797.026288168665+21148.50734644581i            -59708.59720436638+20678.739707157274i            -59862.2571699212+20235.669984395725i
3050                                              -60322.5561959613+22191.676454408742i             -59852.05313147853+22001.18161544923i             -59550.66205252555+21614.066906879838i            -59485.91334646876+21140.904824904144i            -59661.84079713808+20706.777510659187i
3055                                              -60044.22163259861+22690.03253271288i             -59583.568861436084+22477.02349681154i            -59301.682334670484+22075.79877095419i            -59260.73319867097+21600.42995671236i             -59458.413845550975+21176.360827902765i
3060                                              -59761.617808036375+23183.168484963255i           -59311.897851671885+22948.135966946968i           -59050.17979978624+22533.77332879068i             -59033.09061335797+22057.38944689076i             -59251.954642612516+21644.465389254867i
3065                                              -59474.901007300854+23671.07381871139i            -59037.17390090064+23414.561155949283i            -58796.241100125975+22988.064651824963i           -58803.0132466083+22511.858482399275i             -59042.436865455245+22111.134757715434i
3070                                              -59184.22555003738+24153.744348509677i            -58759.52620942077+23876.346678736583i            -58539.94664845645+23438.750143949084i            -58570.52246199677+22963.912724613183i            -58829.82957746068+22576.410311379754i
3075                                              -58889.743492193986+24631.182066671896i           -58479.07908709019+24333.545364864174i            -58281.37041069987+23885.910174175755i            -58335.63325657832+23413.627927598474i            -58614.097284718555+23040.330942472334i
3080                                              -58591.60433323253+25103.394997935913i            -58195.95167519292+24786.214968891385i            -58020.57971976404+24329.62769175747i             -58098.354210640595+23861.07954476455i            -58395.20001329547+23502.932750585314i
3085                                              -58289.95472982869+25570.397038069113i            -57910.257684147095+25234.417861797545i           -57757.63511231918+24769.987824772397i            -57858.687462904454+24306.34232530291i            -58173.09340887069+23964.248732463413i
3090                                              -57984.938217274874+26032.20777660359i            -57622.10514818905+25678.220704584826i            -57492.590189903036+25207.077464328628i           -57616.62871221847+24749.489902473695i            -57947.72885926803+24424.30847065086i
3095                                              -57676.69493934319+26488.8523040381i              -57331.59619873255+26117.69410479764i             -57225.49150597733+25640.9848350658i              -57372.167247135745+25190.594375679226i           -57719.05364110873+24883.137821661356i
3100                                              -57365.36138774006+26940.361003582988i            -57038.826857670545+26552.91225714509i            -56956.37848015833+26071.799054962572i            -57125.28600409893+25629.725888412013i            -57487.01109050289+25340.758607167434i
3105                                              -57051.07015212084+27386.76932799147i             -56743.88685194073+26983.952569308083i            -56685.28334080318+26499.609685137926i            -56875.96165529711+26066.952204395897i            -57251.540798805996+25797.188309552497i
3110                                              -56733.94968165101+27828.11756172563i             -56446.8594506487+27410.89527430579i              -56412.231097872245+26924.50627180002i            -56624.16472654708+26502.338284125148i            -57012.57883301612+26252.439774284063i
3115                                              -56414.12405916969+28264.45056906997i             -56147.821325928366+27833.823030744625i           -56137.239544431635+27346.57788407607i            -56369.8597457496+26935.94586433096i              -56770.05798118407+26706.520921355965i
3120                                              -56091.71278900629+28695.817528504125i            -55846.84243866692+28252.820512563507i            -55860.319291436455+27765.912647511406i           -56113.005422091956+27367.833042650964i           -56523.9080222108+27159.434467867333i
3125                                              -55766.83059926009+29122.27165425694i             -55543.98594998623+28667.973989650676i            -55581.47383271714+28182.59727699667i             -55853.55485584465+27798.0538699764i              -56274.056019789256+27611.177664253602i
3130                                              -55439.587259956854+29543.86990535132i            -55239.30815959881+29079.370901331953i            -55300.699642846914+28596.716611407133i           -55591.455778970376+28226.657953494523i           -56020.42663972004+28061.74204603995i
3135                                              -55110.08741770438+29960.672683247514i            -54932.858471625754+29487.099424246655i           -55017.98630702642+29008.35315188311i             -55326.65082531074+28653.690071766825i            -55762.94248971211+28511.113203590758i
3140                                              -54778.43044801633+30372.74351875415i             -54624.67938879998+29891.24803673955i             -54733.316683760466+29417.58660670806i            -55059.07783068363+29079.189805732236i            -55501.5244805861+28959.27057168775i
3145                                              -54444.710326597546+30780.1487492864i             -54314.806535377196+30291.905081516437i           -54446.66709932996+29824.49344463736i             -54788.670161240785+29503.191186860957i           -55236.092207669084+29406.187241111897i
3150                                              -54109.01551985873+31182.957187415184i            -54003.268709455646+30689.15832880602i            -54158.0075744754+30229.146460183758i             -54515.357069418205+29925.722365739428i           -54966.564350829154+29851.82979407778i
3155                                              -53771.428896272155+31581.239782221754i           -53690.08796473904+31083.09454216866i             -53867.302082341805+30631.614352171193i           -54239.06407616305+30346.805302926634i            -54692.85909163209+30296.158165383393i
3160                                              -53432.02765903674+31975.069274294066i            -53375.2797220103+31473.799048948935i             -53574.50883687406+31031.961319192873i            -53959.7133779115+30766.455484445072i             -54414.89454578592+30739.12553096137i
3165                                              -53090.88330098289+32364.519846434974i            -53058.852910298476+31861.355317930615i           -53279.580610830366+31430.246673703303i           -53677.2242765916+31184.681664196i                -54132.589208925+31180.678225301006i
3170                                              -52748.06158223466+32749.66677102705i             -52740.81013723335+32245.844546328946i            -52982.46508220695+31826.524477391715i            -53391.51363093656+31601.485635126784i            -53845.86241364195+31620.755689375474i
3175                                              -52403.622531536676+33130.586056172295i           -52421.14788857296+32627.345258521204i            -52683.105207162+32220.84320029155i               -53102.49632693824+32016.862031268724i            -53554.63479556772+32059.29045006592i
3180                                              -52057.6204711614+33507.35409227979i              -52099.856755852685+33005.932918735605i           -52381.43961957638+32613.245406357855i            -52810.08576526718+32430.79816218477i             -53258.82876605458+32496.208132467917i
3185                                              -51710.104066206426+33880.04730092931i            -51776.921691567324+33381.67956040178i            -52077.403051337606+33003.7674655799i             -52514.194363197115+32843.27388168751i            -52958.368989234776+32931.42750571562i
3190                                              -51361.116398000624+34248.74178809314i            -51452.322290522694+33754.653433927095i           -51770.92677751431+33392.43929839792i             -52214.73406856863+33254.261491898484i            -52653.18286034984+33364.86056328889i
3195                                              -51010.695061666+34613.51300370734i               -51126.033096426465+34124.91867576218i            -51461.93907748555+33779.284150647094i            -51911.61688303912+33663.72568424071i             -52343.20098343514+33796.412638049114i
3200                                              -50658.872287566+34974.43540961778i               -50798.02393173811+34492.5350004837i              -51150.36571465946+34164.31840277485i             -51604.75539170642+34071.62351793604i             -52028.3576448521+34225.98255274674i
3205                                              -50305.675086113064+35331.58215830788i            -50468.260249291525+34857.557418136894i           -50836.130429107354+34547.55141433882i            -51294.063296346816+34477.90443730013i            -51708.591280418754+34653.462805530355i
3210                                              -49951.12541487795+35685.02478402531i             -50136.70350347287+35220.03597876801i             -50519.155442068804+34928.98540495811i            -50979.455949053976+34882.51032776539i            -51383.84493307717+35078.73979067963i
3215                                              -49595.240367607046+36034.8329087417i             -49803.311539011826+35580.01554599883i            -50199.36196824223+35308.61537310906i             -50660.850883181854+35285.37561140349i            -51054.066697983675+35501.694054185464i
3220                                              -49238.03238323477+36381.073965174815i            -49468.03899457471+35937.53560097714i             -49876.67073334712+35686.42905311298i             -50338.168338522206+35686.42738161467i            -50719.2101527283+35922.20058326112i
3225                                              -48879.5094739436+36723.81293765586i              -49130.8377190221+36292.63007835634i              -49551.00249361535+36062.40691123736i             -50011.33177732904+36085.58557689338i             -50379.234769113784+36340.129129155604i
3230                                              -48519.67547026506+37063.11212419762i             -48791.657197091175+36645.32723519355i            -49222.278554011726+36436.52218101497i            -49680.26838818344+36482.763192974155i            -50034.106304154455+36755.3445619089i
3235                                              -48158.530281357605+37399.03092008243i            -48450.44498168949+36995.649553848125i            -48890.421281762065+36808.740937375245i           -49344.90957429377+36877.866532604225i            -49683.79716762493+37167.70725579395i
3240                                              -47796.070168419064+37731.62562494833i            -48107.147130401994+37343.61367883603i            -48555.35461189825+37179.0222100683i              -49005.191423306234+37270.79549167467i            -49328.28676280076+37577.07350372675i
3245                                              -47432.2880291738+38060.94927435128i              -47761.70864199101+37689.23038921637i             -48217.00454182778+37547.31813453545i             -48661.05515536751+37661.44388035346i             -48967.561798654395+37983.295958397335i
3250                                              -47067.173689845986+38387.05149680021i            -47414.07389042902+38032.504604734386i            -47875.299610821334+37913.574140037745i           -48312.44754662464+38049.69977745769i             -48601.61657033805+38386.22409856474i
3255                                              -46700.714204127005+38709.97839695632i            -47064.18705415279+38373.43542629811i             -47530.17136256943+38277.72917364307i             -47959.32132531289+38435.44591597676i             -48230.453206794555+38785.704717337016i
3260                                              -46332.894154401525+39029.77246513614i            -46711.992535008656+38712.01621121173i            -47181.55478627268+38639.71595772914i             -47601.63553780584+38818.560097571135i            -47854.08188187619+39181.582430371i
3265                                              -45963.69595378333+39346.472513364235i            -46357.43536666742+39048.23467745302i             -46829.38873465215+38999.46127985633i             -47239.355882178585+39198.91563331456i            -47472.5209889309+39573.70020066636i
3270                                              -45593.100145895645+39660.11363771468i            -46000.46160721396+39382.073044094366i            -46473.61631531722+39356.886312349365i            -46872.45500710772+39576.38180813284i             -47085.79727556893+39961.899877128744i
3275                                              -45221.085699717856+39970.72720608761i            -45641.01871504419+39713.50819674888i             -46114.1852535497+39711.90695908826i              -46500.912774197895+39950.82436563524i            -46693.94593943573+40346.022743432215i
3280                                              -44847.63029700921+40278.34087089536i             -45279.055904112254+40042.51188213477i            -45751.04822394128+40064.43422682467i             -46124.716481979274+40322.10601040385i            -46297.010681190615+40725.91007434107i
3285                                              -44472.710609732225+40582.97860517046i            -44914.524476680075+40369.05092779923i            -45384.16314908755+40414.3746180835i              -45743.86105040657+40690.08692415816i             -45895.04371719343+41101.403694836445i
3290                                              -44096.30256528372+40884.6607607786i              -44547.37813132246+40693.08748425466i             -45013.49346389406+40761.6305420279i              -45358.34916465364+41054.625292425684i            -45488.10574915173+41472.34653970874i
3295                                              -43718.38159729692+41183.40414688261i             -44177.57324483733+41014.579287348126i            -44639.008343656664+41106.10074108616i            -44968.191377670315+41415.57783811833i            -45076.26589200025+41838.583209287855i
3300                                              -43338.92288015569+41479.22212666712i             -43805.06912536156+41333.4799367819i              -44260.68289556411+41447.68072860106i             -44573.40617113289+41772.80035821725i             -44659.60156009372+42199.960517637686i
3305                                              -42957.901545673674+41772.1247302519i             -43429.82823715791+41649.739189685184i            -43878.49831282102+41786.26323432395i             -44174.019974866984+42126.148260111935i           -44238.19831248859+42556.328030078235i
3310                                              -42575.29288037386+42062.118781184756i            -43051.816394583104+41963.303264424525i           -43492.44199093421+42121.73865532159i             -43770.06714507665+42475.47709373764i             -43812.14965843251+42907.53858585763i
3315                                              -42191.07250254666+42349.20803415273i             -42671.002925870715+42274.11515178387i            -43102.5076065955+42453.995507114094i             -43361.58990226388+42820.64307603813i             -43381.55682467451+43253.448803165564i
3320                                              -41805.21651815796+42633.393321205214i            -42287.36080610562+42582.11493115675i             -42708.69515959928+42782.92087253612i             -42948.638229953925+43161.503604193465i           -42946.52848635124+43593.919562864954i
3325                                              -41417.70165537914+42914.67270385874i             -41900.86675974647+42887.24008731601i             -42311.01097854745+43108.400844856595i            -42531.269735637725+43497.91775428934i            -42507.18046319645+43928.81646801318i
3330                                              -41028.505377418776+43193.041628277286i           -41511.50133325555+43189.425825583974i            -41909.467691778904+43430.320961471596i           -42109.5494758856+43829.746762271076i             -42063.63538470589+44258.01027623431i
3335                                              -40637.60597434026+43468.49308093702i             -41119.24893886206+43488.60538159438i             -41504.08416487271+43748.56662556916i             -41683.5497475733+44156.85448416344i              -41616.02232549443+44581.37730274492i
3340                                              -40244.98263393018+43741.0177421199i              -40724.09787051784+43784.71032350184i             -41094.88540668198+44063.02351239163i             -41253.34984782748+44479.10783296063i             -41164.476414899786+44898.79979127463i
3345                                              -39850.61549303445+44010.60413471196i             -40326.04029398003+44077.67084354541i             -40681.90244609896+44373.57795794436i             -40819.035805201245+44796.37718962395i            -40709.13842361448+45210.1662514486i
3350                                              -39454.48567020901+44277.23876598833i             -39925.072212623934+44367.41603589514i            -40265.172181809314+44680.11732722893i            -40380.700085021264+45108.536786254444i           -40250.154330693666+45515.37176076891i
3355                                              -39056.5752814342+44540.906260171156i             -39521.19341091979+44653.8741603954i              -39844.73720779234+44982.5303604737i              -39938.44127193123+45415.46505943776i             -39787.674874478886+45814.31823016116i
3360                                              -38656.867440504946+44801.589479754i              -39114.407378602+44936.97288782319i               -39420.64561720313+45280.70749506623i             -39492.36373288882+45717.04497261392i             -39321.855091326324+46106.91463231033i
3365                                              -38255.34624606627+45059.26963415579i             -38704.72121724421+45216.639527022366i            -38992.95078792716+45574.54116233827i             -39042.57726376762+46013.16430613077i             -38852.853844224075+46393.077192165794i
3370                                              -37851.996757636385+45313.92637369591i            -38292.14553244718+45492.801231608995i            -38561.711152155316+45863.926057367076i           -38589.19672309819+46303.71591446186i             -38380.833347779175+46672.729540007866i
3375                                              -37446.80496263202+45565.53786844125i             -37876.69431430707+45765.38518543584i             -38126.98995403752+46148.759382080054i            -38132.341656144665+46588.597950285846i           -37905.95868961634+46945.80282690958i
3380                                              -37039.75773720734+45814.080870462254i            -37458.3848088458+46034.31876636638i              -37688.8549976944+46428.94106018331i              -37672.13591271605+46867.71405529958i             -37428.39735418618+47212.23580391141i
3385                                              -36630.842803079715+46059.53075944635i            -37037.237383526226+46299.52968802711i            -37247.3783890768+46704.373925041225i             -37208.707261891526+47140.9735183587i             -36948.318751012346+47471.97486545581i
3390                                              -36220.048683165034+46301.86157112464i            -36613.27538953844+46560.946119216824i            -36802.636274625234+46974.96387984397i            -36742.18700684295+47408.29140164244i             -36465.893750538424+47724.974058843996i
3395                                              -35807.364658433034+46541.04600893654i            -36186.52502358352+46818.496782257695i            -36354.70858000606+47240.620031175466i            -36272.70960269349+47669.58863584419i             -35981.29423056617+47971.195061364684i
3400                                              -35392.78072854376+46777.05543907279i             -35757.01519218849+47072.11102988495i             -35903.67875014507+47501.25479803869i             -35800.41228004884+47924.79208593426i             -35494.69263610666+48210.60712694101i
3405                                              -34976.287578722564+47009.859869995904i           -35324.777380718515+47321.71890274509i            -35449.63349618323+47756.783994948004i            -35325.43467703559+48173.83458890746i             -35006.261553840275+48443.18700456741i
3410                                              -34557.87655518316+47239.42791730129i             -34889.84552963334+47567.251168205294i            -34992.66254828485+48007.126893762186i            -34847.918481688146+48416.654965602414i           -34516.17330422566+48668.91883102354i
3415                                              -34137.5396512768+47465.726755274096i             -34452.25592035956+47808.6393424266i              -34532.8584188043+48252.20626401038i              -34368.00708707323+48653.19800869694i             -34024.59955254412+48887.794000115005i
3420                                              -33715.269506305915+47688.722056869236i           -34012.04707229972+48045.81569728137i             -34070.31617658426+48491.948394286555i            -33885.845260592985+48883.41444884338i            -33531.71093971085+49099.8110113055i
3425                                              -33291.059418896766+47908.37792405754i            -33569.25965321134+48278.71325442846i             -33605.13323443332+48726.28309777804i             -33401.578828935635+49107.260901714544i           -33037.67673409235+49304.9753003167i
3430                                              -32864.90337634053+48124.656810298016i            -33123.93640378161+48507.265768716796i            -33137.409150829575+48955.1437020014i             -32915.35437968738+49324.69979808492i             -32542.66450515808+49503.299054137235i
3435                                              -32436.796101262935+48337.51943773666i            -32676.12207808139+48731.40770317285i             -32667.24544683003+49178.467028468214i            -32427.31898032892+49535.69929964337i             -32046.83981885675+49694.80101346453i
3440                                              -32006.733116570358+48546.92471147281i            -32225.863400248443+48951.0741982383i             -32194.745438504713+49396.19336123147i            -31937.619915032104+49740.23320291918i            -31550.365954135097+49879.5062647681i
3445                                              -31574.710829251362+48752.82963329252i            -31773.209038151963+49166.2010377874i             -31720.014086410934+49608.26640982525i            -31446.404439304228+49938.280833784556i           -31053.403641799858+50057.446024428515i
3450                                              -31140.726633911145+48955.18921772036i            -31318.209594073833+49376.72461425782i            -31243.157860072988+49814.633266565914i           -30953.81955227733+50129.826934945435i            -30556.11082333686+50228.65741737876i
3455                                              -30704.77903521886+49153.956412841304i            -30860.917612261164+49582.58189628358i            -30764.284619252016+50015.24436318757i            -30460.011786100382+50314.861548566645i           -30058.64242972691+50393.18325209737i
3460                                              -30266.867789815547+49349.08202887i               -30401.38760288147+49783.710400013995i            -30283.50350947193+50210.0534256923i              -29965.127011733763+50493.379896193655i           -29561.150179095985+50551.07179387007i
3465                                              -29826.994066746756+49540.51467680766i            -29939.676081462672+49980.04816790365i            -29800.924872659118+50399.01743423178i            -29469.31025996402+50665.38225782405i             -29063.782391649518+50702.37653793436i
3470                                              -29385.16062548496+49728.20072010455i             -29475.84162288479+50171.533756666155i            -29316.660170424762+50582.096585077954i           -28972.705556643334+50830.873851843535i           -28566.683820729304+50847.15598380071i
3475                                              -28941.372010368148+49912.0842415805i             -29009.944928512006+50358.10623664326i            -28830.82191892487+50759.25426006944i             -28475.455770603527+50989.86471724668i            -28069.995498362885+50985.47341187481i
3480                                              -28495.634759973902+50092.10702823588i            -28542.048904237818+50539.70520449824i            -28343.523634073834+50930.45700326273i            -27977.702472664514+51142.36959939119i            -27573.85459373296+51117.3966631091i
3485                                              -28047.957629574885+50268.20857599243i            -28072.218748784187+50716.27081146072i            -27854.879784691275+51095.67450754449i            -27479.58580427372+51288.40784017871i             -27078.394283143436+51242.99792232342i
3490                                              -27598.351824441004+50440.326116516655i           -27600.522048686456+50887.743808075844i           -27365.005752167956+51254.87961027933i            -26981.244353860242+51428.00327337052i            -26583.743629612647+51362.353505383355i
3495                                              -27146.83124200428+50608.394667717905i            -27127.028878461915+51054.06560708545i            -26874.0177941707+51408.04830084796i              -26482.815039337343+51561.1841253378i             -26090.027470860983+51475.5436500005i
3500                                              -26693.412719827018+50772.34710993262i            -26651.81190350972+51215.17836550791i             -26382.033010532214+51555.15973921459i            -25984.432994844225+51687.98292150624i            -25597.366314654115+51582.652311215126i
3505                                              -26238.116287107357+50932.114288133045i           -26174.94648282592+51371.02508625421i             -25889.169308843757+51696.196286433056i           -25486.23146015682+51808.43639823202i             -25105.876238667952+51683.76695799212i
3510                                              -25780.965416352203+51087.625142546196i           -25696.51076891271+51521.54973982647i             -25395.545368062387+51831.143546345396i           -24988.341671148806+51922.58541969907i            -24615.668796200905+51778.97837499527i
3515                                              -25321.98727257536+51238.80686698561i             -25216.585802275655+51666.69740643648i            -24901.280597233894+51959.99041877841i            -24490.89274968328+52030.47489926414i             -24126.850924397782+51868.38046420748i
3520                                              -24861.2129561654+51385.58509541632i              -24735.255597590032+51806.41443739154i            -24406.495088019885+52082.729162856915i           -23994.01159174077+52132.15372430772i             -23639.524855946103+51952.0700482236i
3525                                              -24398.67773715241+51527.88411778217i             -24252.607219001107+51940.64863633483i            -23911.309558556557+52199.355470075054i           -23497.822752451306+52227.67468354162i            -23153.788032366305+52030.14667292439i
3530                                              -23934.421276682606+51665.6271232425i             -23768.73084167255+52069.34945793608i             -23415.84528681007+52309.868545349294i            -23002.448327135266+52317.094395525i              -22669.73302009174+52102.71240944561i
3535                                              -23468.487833064475+51798.736470861826i           -23283.719797076483+52192.46822406989i            -22920.22403257309+52414.27119452221i             -22508.007827537756+52400.47323703364i            -22187.44742752419+52169.87165273209i
3540                                              -23000.9264487409+51927.13398626822i              -22797.670599837915+52309.95835478759i            -22424.567944963735+52512.569917500725i           -22014.61805269893+52477.875269674885i            -21707.01382477616+52231.73091753744i
3545                                              -22531.791115527023+52050.74128297198i            -22310.682953480682+52421.775612922516i           -21928.999456283702+52604.775003828974i           -21522.39295421492+52549.36816332004i             -21228.509665385453+52288.39862863391i
3550                                              -22061.14091474398+52169.48010620528i             -21822.859733429563+52527.87835954461i            -21433.641159666928+52690.900629333184i           -21031.443495803942+52615.02311457923i            -20752.00721121644+52339.98490594057i
3555                                              -21589.040129731427+52283.27269711151i            -21334.30694529972+52628.227818174215i            -20938.61567063809+52770.96495151241i             -20541.87750745864+52674.914758815765i            -20277.5734610325+52386.60134259717i
3560                                              -21115.558328136976+52392.04217488902i            -20845.133657045582+52722.78834483164i            -20444.045472051926+52844.99020148781i            -20053.799534580874+52729.121073940456i           -19805.27008393735+52428.360775481895i
3565                                              -20640.770411553967+52495.71293352974i            -20355.451903736724+52811.527701117324i           -19950.052742068383+52913.00276970402i            -19567.310682942258+52777.72327457835i            -19335.153358782212+52465.377047510134i
3570                                              -20164.756630673583+52594.211050615755i           -19865.37656432922+52894.4173272616i              -19456.759166001742+52975.03328300487i            -19082.508460377237+52820.80569509785i            -18867.274120809652+52497.76476120731i
3575                                              -19687.60256418314+52687.464704212915i            -19375.025209603864+52971.43261188464i            -18964.28573184044+53031.116671291704i            -18599.486616451875+52858.45566016037i            -18401.677717062128+52525.63902328741i
3580                                              -19209.399060212567+52775.40459445189i            -18884.517921569903+53042.553155243404i           -18472.752511030343+53081.29222086291i            -18118.334981577533+52890.76334162293i            -17938.403972090513+52549.11518005693i
3585                                              -18730.242139341335+52857.96436589162i            -18393.977084163693+53107.76302280299i            -17982.278425360048+53125.60361219474i            -17639.139307086523+52917.82160092049i            -17477.48716551951+52568.30854409016i
3590                                              -18250.232858746785+52935.08102695132i            -17903.52714646673+53167.05098558448i             -17492.981001364104+53164.098940181226i           -17161.981108224154+52939.725816027516i           -17018.95602306147+52583.334112270124i
3595                                              -17769.477137410824+53006.69536204106i            -17413.29435902836+53220.41074422641i             -17004.97611406114+53196.830714976044i            -16686.93751179381+52956.57369261046i             -16562.833722838113+52594.30627609823i
3600                                              -17288.085542918125+53072.752332530974i           -16923.40648499726+53267.8411336541i              -16518.37772367061+53223.85584197236i             -16214.081110688763+52968.465059019734i           -16109.137918232387+52601.338525061554i
3605                                              -16806.173040508704+53133.20146262934i            -16433.99248782071+53309.34630537556i             -16033.2976021006+53245.235578120875i             -15743.479827259489+52975.50164523665i            -15657.880779162002+52604.54314431947i
3610                                              -16323.85870591631+53187.99720590931i             -15945.182197789634+53344.93588459854i            -15549.845061075115+53261.03546558796i            -15275.196787682089+52977.78684593292i            -15209.06905286652+52604.03090792008i
3615                                              -15841.265403587191+53237.099288943i              -15457.105959702443+53374.62509967143i            -15068.126675014333+53271.325239964564i           -14809.290209654868+52975.425468381436i           -14762.704145761232+52599.910769463284i
3620                                              -15358.519432698973+53280.47302850989i            -14969.894264942612+53398.43488171426i            -14588.246007170323+53276.1787130915i             -14345.813305179116+52968.52346600384i            -14318.782227216378+52592.28955169112i
3625                                              -14875.75014335991+53318.08961837175i             -14483.677370535686+53416.39193217782i            -14110.303340289804+53275.67363079886i            -13884.814200792633+52957.18765875846i            -13877.294356333974+52581.27163730995i
3630                                              -14393.089526318574+53349.92638329328i            -13998.584908800723+53428.528758018736i           -13634.39541412908+53269.891504667605i            -13426.335876934534+52941.52544174935i            -13438.226632382914+52566.9586630713i
3635                                              -13910.671779104525+53375.96699711969i            -13514.745491168122+53434.88367105618i            -13160.615173985714+53258.91741938214i            -12970.416128271625+52921.64448387009i            -13001.56036923383+52549.449219474474i
3640                                              -13428.632852735598+53396.201662495994i           -13032.286309555322+53435.50075327927i            -12689.051531813206+53242.83981555213i            -12517.087546636652+52897.65241838778i            -12567.2722940413+52528.83855849088i
3645                                              -12947.109982727914+53410.627250597696i           -12551.332739312089+53430.429786249784i           -12219.789143742226+53221.750250058634i           -12066.377527700908+52869.65652746499i            -12135.334770097224+52505.21831186028i
3650                                              -12466.241208336149+53419.247398816304i           -12072.007947137658+53419.72614499505i            -11752.908205808999+53195.74313464422i            -11618.308302725422+52837.76342336195i            -11705.716043331828+52478.67622227065i
3655                                              -11986.164884956142+53422.07256626813i            -11594.432508071928+53403.45065777705i            -11288.484270855351+53164.91545533369i            -11172.89699603023+52802.078728464316i            -11278.380511903544+52449.29589053081i
3660                                              -11507.01919330074+53419.12004537596i             -11118.724034997465+53381.66943138632i            -10826.588088895574+53129.36647458528i            -10730.155708833108+52762.706756995096i           -10853.289017736772+52417.156540337135i
3665                                              -11028.941650530529+53410.413930772535i           -10644.996824081352+53354.453644679226i           -10367.285472107873+53089.19741837247i            -10290.091629508039+52719.7502011254i             -10430.399158707392+52382.332803913545i
3670                                              -10552.06862712832+53395.985045083275i            -10173.36151963718+53321.87931140297i             -9910.637187277096+53044.51115131071i             -9852.707170311316+52673.30982421337i             -10009.665620052607+52344.8945304262i
3675                                              -10076.534874416242+53375.870822693854i           -9703.924801547651+53284.02701502793i             -9456.698875841603+52995.411842211586i            -9418.000130006661+52623.48416411645i             -9591.040522815814+52304.90661928352i
3680                                              -9602.473066482089+53350.11515375601i             -9236.78909770595+53240.98161760086i              -9005.521003524942+52942.004623752495i            -8985.96388160692+52570.36924912655i              -9174.473787401854+52262.42888059654i
3685                                              -9130.013360476178+53318.76818930024i             -8772.0523242669+53192.83194618547i               -8557.148839380548+52884.395248531844i            -8556.587584162586+52514.058329422856i            -8759.91350976765+52217.515924317835i
3690                                              -8659.282979490312+53281.88611043723i             -8309.80765570217+53139.67045944975i              -8111.622465103582+52822.68974569144i             -8129.856416969256+52454.641626523466i            -8347.306347500256+52170.217079677815i
3695                                              -8190.405820675025+53239.530864173714i            -7850.1433263143035+53081.59289794234i            -7668.976813888604+52756.9940803598i              -7705.751835077634+52392.20610315811i             -7936.597913138323+52120.57634621283i
3700                                              -7723.502092185476+53191.76986937881i             -7393.142464407486+53018.6979219381i              -7229.241738701208+52687.41381983467i             -7284.251842380559+52326.835255723556i            -7527.73317160992+52068.63237724762i
3705                                              -7258.687981330406+53138.67569551403i             -6938.882960564261+52951.08673932461i             -6792.442108970532+52614.05380897173i             -6865.3312825792345+52258.60893144393i            -7120.656838668313+52014.418496495106i
3710                                              -6796.075356054699+53080.325718669905i            -6487.437369326097+52878.86272914191i             -6358.597934023095+52537.0178586117i              -6448.962142961245+52187.603171814146i            -6715.313777110901+51957.962748030885i
3715                                              -6335.771501780384+53016.80175759946i             -6038.872845473917+52802.13106217085i             -5927.724512285635+52456.40844849353i             -6035.113869640702+52113.890083727216i            -6311.649387570761+51899.287979617286i
3720                                              -5877.878894638536+52948.18969646614i             -5593.251113611494+52720.99832409591i             -5499.832603970759+52372.32644841218i             -5623.753690975966+52037.537739517466i            -5909.609990532501+51838.41195894744i
3725                                              -5422.495011613377+52874.5790933654i              -5150.62847061854+52635.57214348872i              -5074.928624390891+52284.87085940034i             -5214.846946056495+51958.61010653347i             -5509.1431962508495+51775.34752182916i
3730                                              -4969.712178603114+52796.06278537316i             -4711.055819440261+52545.960828414754i            -4653.014856993481+52194.13857691398i             -4808.357415181231+51877.167006582924i            -5110.198259487678+51710.10275147418i
3735                                              -4519.617455428545+52712.73648319765i             -4274.57873281866+52452.27301486091i              -4234.0896815320375+52100.22417757878i            -4404.247649147468+51793.26410547478i             -4712.726416090722+51642.68118708476i
3740                                              -4072.2925577800243+52624.69838086998i            -3841.2375446435412+52354.617329530876i           -3818.147816022919+52003.21973101227i             -4002.479294393491+51706.952932120046i            -4316.681198184595+51573.08206000052i
3745                                              -3627.813814476978+52532.04875276977i             -3411.0674672042683+52253.102069568435i           -3405.1805685689706+51903.21463780783i            -3603.0134102507814+51618.28092654501i            -3922.0187256544095+51501.30055520967i
