% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3075                                              47589.94607489945+2823.2124786571767i             47441.89214892149-2276.8674300911352i             46092.230477857665-7056.600366010289i             43678.282670678236-11266.695366437947i            40377.27857525268-14696.683368895094i
3080                                              47545.5193527601+2230.906840134001i               47328.880184880305-2861.788030910442i             45914.45818150401-7619.970518674456i              43441.741970905285-11795.287479882782i            40090.173529937936-15178.160632488842i
3085                                              47494.498037892896+1641.0905250447581i            47209.6030389391-3443.630364803934i               45730.75127967151-8179.738899717261i              43199.609421314766-12319.766520402569i            39797.877783277174-15654.989941687763i
3090                                              47436.97583936961+1053.7692444229015i             47084.14133821489-4022.401053450849i              45541.175898828886-8735.914408702572i             42951.93953212752-12840.134650803904i             39500.44077202564-16127.160504383917i
3095                                              47373.04119580168+468.94498410263077i             46952.570048506175-4598.109284972685i             45345.792698451-9288.507340827433i                42698.78207020316-13356.394414027222i             39197.90834039733-16594.66120909834i
3100                                              47302.777085371854-113.3835643004918i             46814.95833854091-5170.766370801675i              45144.65678822471-9837.52895744137i               42440.18202467594-13868.548341039928i             38890.32274579867-17057.480291153035i
3105                                              47226.260868279474-693.2205589692417i             46671.36947789066-5740.3852912327675i             44937.817678306346-10382.991047483327i            42176.17960405944-14376.598551258665i             38577.72269357638-17515.604993995836i
3110                                              47143.564163319745-1270.572552397517i             46521.86076917437-6306.980231815304i              44725.31926322615-10924.905482561271i             41906.81026611273-14880.54634894371i              38260.143402048794-17969.021228303212i
3115                                              47054.75275955252-1845.44802777054i               46366.48351587976-6870.566115166146i              44507.199841532674-11463.283767654204i            41632.10478091399-15380.391817327278i             37937.61669793921-18417.7132312736i
3120                                              46959.886562822394-2417.8569304356997i            46205.283025966244-7431.158128583474i             44283.49216940731-11998.13659169913i              41352.08932712028-15876.133414131851i             37610.17114239071-18861.663229365855i
3125                                              46859.019579277614-2987.810196762924i             46038.29865156266-7988.771252942343i              44054.223550516064-12529.473380433008i            41066.785622583346-16367.767572960725i            37277.83218795511-19300.851106675953i
3130                                              46752.199934128934-3555.319284262246i             45865.563865043114-8543.419794472626i             43819.41596069204-13057.301854141775i             40776.21108651265-16855.288306932533i             36940.62236543043-19735.254082365966i
3135                                              46639.46992699941-4120.395705067385i              45687.10637089703-9095.116922821375i              43579.0862077428-13581.627593902236i              40480.379037539606-17338.686828881353i            36598.56150099307-20164.846399332095i
3140                                              46520.86612345849-4683.0505666260015i             45502.94825319779-9643.874218453617i              43333.24612533215-14102.453618760963i             40179.29892070382-17817.95117834792i              36251.66696202123-20589.59902718521i
3145                                              46396.41947955266-5243.294121899925i              45313.10615765394-10189.701232025298i             43081.9028006542-14619.779977116743i              39872.9765683537-18293.065868680264i              35899.95393119117-21009.479381966143i
3150                                              46266.155503400725-5801.135332382972i             45117.59150717693-10732.605059374187i             42825.058834320145-15133.603354632643i            39561.41449029309-18764.01154879403i              35543.43570730736-21424.451065441895i
3155                                              46130.09444768349-6356.581446589871i              44916.410750269104-11272.589932938374i            42562.71263130587-15643.916701876908i             39244.612192839195-19230.76468814805i             35182.124031520056-21834.473626051597i
3160                                              45988.25153451131-6909.637596702943i              44709.56563990469-11809.656835600113i             42294.85872165153-16150.708883900223i             38922.566524933274-19693.29728408261i             34816.02943725964-22239.502344351164i
3165                                              45840.637210201465-7460.306416124538i             44497.053541807945-12343.803135836875i            42021.48810870108-16653.96435437713i              38595.27205039987-20151.576595294842i             34445.16162208405-22639.48804474381i
3170                                              45687.25742853988-8008.587680073173i              44278.86776999895-12875.022249018015i             41742.58864335063-17153.66285662252i              38262.72144306928-20605.564902982725i             34069.529839164534-23034.376935947726i
3175                                              45528.11395918518-8554.477972017214i              44054.99794743015-13403.303326053476i             41458.14542219902-17649.77915387807i              37924.90590353137-21055.219302535224i             33689.143306430444-23424.11048187088i
3180                                              45363.20472119181-9097.970377432497i              43825.43038952289-13928.630971657862i             41168.14120571328-18142.282789340057i             37581.81559448562-21500.491526718335i             33304.01163072932-23808.625304901812i
3185                                              45192.52413675767-9639.05420716944i               43590.148507921556-14450.984994081824i            40872.55685826001-18631.13788168023i              37233.44009300418-21941.32780273576i              32914.14524432947-24187.853122981312i
3190                                              45016.06350452074-10177.714752036447i             43349.13323207748-14970.340187726957i             40571.37180005534-19116.30295168761i              36879.7688556774-22377.668745104518i              32519.55585134737-24561.720721809343i
3195                                              44833.811388435824-10713.933069925002i            43102.363445558265-15486.666150410976i            40264.5644762929-19597.730786789933i              36520.791695192056-22809.44928404644i             32120.25688062283-24930.149963649274i
3200                                              44645.7540198934-11247.68580697323i               42849.81643451958-15999.927135974918i             39952.11283430869-20075.36834179238i              36156.49926447362-23236.598632363755i             31716.263942555524-25293.057833046812i
3205                                              44451.8757098553-11778.945053003283i              42591.468344937406-16510.081943459012i            39633.99480941309-20549.156677245315i             35786.88354554077-23659.04029012933i              31307.595286365984-25650.356520551442i
3210                                              44252.15926847572-12307.67823302954i              42327.2946458564-17017.083843519922i              39310.18881410248-21019.030936413164i             35411.93833986502-24076.692089025408i             30894.2722546891-26001.9535448474i
3215                                              44046.58642801156-12833.84803402612i              42057.270595634705-17520.880541798135i            38980.67422889684-21484.92036070225i              35031.6597570803-24489.466275267892i              30476.31973222305-26347.75191278269i
3220                                              43835.13826706112-13357.412367490224i             41781.371706661164-18021.414180733424i            38645.43189077392-21946.74834410578i              34646.04669863803-24897.269632268362i             30053.766584917157-26687.650317804604i
3225                                              43617.795631849585-13878.324368629681i            41499.57420794591-18518.621377511987i             38304.444576204245-22404.43252603836i             34255.10133310852-25300.003642173717i             29626.64608671672-27021.543375779158i
3230                                              43394.53955253662-14396.53242951261i              41211.85549974651-19012.433300001998i             37957.69747571019-22857.884922515466i             33858.82955977434-25697.564685778107i             29194.9963299906-27349.321897564983i
3235                                              43165.351650568424-14911.980267366876i            40918.19459850795-19502.77577788669i              37605.1786562152-23307.01209420324i               33457.24145731551-26089.84428000591i              28758.860616687776-27670.87319707153i
3240                                              42930.214534396124-15424.607026076448i            40618.5725690342-19989.56944932551i               37246.87950860844-23751.715351311806i             33050.351714136625-26476.729351724105i            28318.287827060427-27986.0814335836i
3245                                              42689.11218064353-15934.347409543176i             40312.97294035572-20472.729940930545i             36882.79517746326-24191.89099286215i              32638.180037624057-26858.10254646375i             27873.33276257263-28294.82798607605i
3250                                              42442.03029815628-16441.131845748925i             40001.382103001786-20952.168079970026i            36512.92496921797-24627.430579339372i             32220.751538733748-27233.84257014806i             27424.056460007763-28596.991858331974i
3255                                              42188.95667188787-16944.886678709314i             39683.78968465568-21427.790136569685i             36137.27273701508-25058.221236839363i             31798.097089513652-27603.824561861846i            26970.52647502335-28892.450110048176i
3260                                              41929.881484665944-17445.534387345575i            39360.188901918445-21899.498094091814i            35755.847239009665-25484.145990114663i            31370.253650599887-27967.920495309234i            26512.817129698422-29181.078317226427i
3265                                              41664.7976143438-17942.993828057366i              39030.57688573565-22367.189944944046i             35368.6624678059-25905.084122555465i              30937.26456634971-28325.999606273763i             26051.009726151664-29462.75104934293i
3270                                              41393.700904577614-18437.180498670237i            38694.95497853655-22830.76000976928i              34975.73794894768-26320.911560127068i             30499.17982522845-28677.928843308193i             25585.192719894432-29737.34236951966i
3275                                              41116.59040742943-18928.006821371946i             38353.32900129623-23290.09927673633i              34577.09900648165-26731.501276774183i             30056.056283580652-29023.573338558606i            25115.46185361104-30004.726349027333i
3280                                              40833.4685964204-19415.38244119521i               38005.70948881777-23745.095758381765i             34172.77699378903-27136.72371770268i              29607.95785105199-29362.79689550002i              24641.92024933813-30264.777593431154i
3285                                              40544.34154898624-19899.214537455406i             37652.11189222819-24195.63486283303i              33762.809488631465-27536.44723814977i             29154.95563623918-29695.462490002217i             24164.678457462167-30517.37177787144i
3290                                              40249.21909731308-20379.40814487529i              37292.556747584735-24641.599776196974i            33347.24045097466-27930.538553523078i             28697.12805160045-30021.4327813794i               23683.854462493488-30762.386186048367i
3295                                              39948.11494737236-20855.866481278394i             36927.06980994036-25082.871853003988i             32926.120343100774-28318.863198163544i            28234.560876841017-30340.570629623704i            23199.573644836662-30999.700250159232i
3300                                              39641.046765740735-21328.49127879714i             36555.68215279401-25519.33101133926i              32499.506211416967-28701.285988933636i            27767.347280482107-30652.739615065322i            22711.96869872683-31229.196087154472i
3305                                              39328.03623434556-21797.183114942178i             36178.430232569626-25950.85612949945i             32067.46173011917-29077.67149011486i              27295.587799620756-30957.804556859155i            22221.17950667198-31450.759027488795i
3310                                              39009.10907379597-22261.84174125786i              35795.35591880397-26377.32544057583i              31630.057206715006-29447.88447645008i             26819.390278246072-31255.63202634254i             21727.35297146116-31664.278132667037i
3315                                              38684.295035832314-22722.36640562114i             35406.506490374304-26798.6169230334i              31187.369550120202-29811.790390688726i            26338.869764906703-31546.090851774323i            21230.642806639564-31869.646697379107i
3320                                              38353.62786618183-23178.656165867644i             35011.93459928989-27214.608681197125i             30739.482202381612-30169.255792262815i            25854.148370792296-31829.052610756436i            20731.209287448004-32066.762732842024i
3325                                              38017.14523892081-23630.61019156521i              34611.69820238394-27625.179316869784i             30286.485035011614-30520.148794012162i            25365.355089825818-32104.392106828986i            20229.21896390637-32255.529427686448i
3330                                              37674.88866441739-24078.1280513833i               34205.860463515666-28030.208285884924i            29828.47421172293-30864.339483895496i             24872.62558243836-32371.987827087713i             19724.84433847894-32435.855583082266i
3335                                              37326.90337210036-24521.10998384523i              33794.48962726395-28429.576238255064i             29365.552019452054-31201.700328638926i            24376.101925196355-32631.722377588823i            19218.263511086407-32607.65601917521i
3340                                              36973.23817086947-24959.45714881185i              33377.65886671083-28823.165339488984i             28897.826669587317-31532.106556518112i            23875.932328829425-32883.48289376957i             18709.659794226598-32770.851949989345i
3345                                              36613.945288850045-25393.07185797816i             32955.446107305426-29210.859570788056i            28425.412071958686-31855.436517852286i            23372.270827168537-33127.16142329204i             18199.22130156481-32925.37132448367i
3350                                              36249.08019548981-25821.857782725725i             32527.933829455935-29592.545006004286i            27948.427584103327-32171.572019049825i            22865.276940005522-33362.65527900401i             17687.140513339036-33071.149131626524i
3355                                              35878.7014083846-26245.720137283355i              32095.20885243375-29968.110063988657i             27466.997738894243-32480.398630895543i            22355.1153131268-33589.86736011883i               17173.61382217092-33208.127667826586i
3360                                              35502.87028750313-26664.56583717373i              31657.362102443534-30337.445734721616i            26981.25195274096-32781.805966791275i             21841.955338466076-33808.706439962116i            16658.8410633973-33336.2567655545i
3365                                              35121.650820009425-27078.30363044418i             31214.488367668735-30700.445778259826i            26491.32421847294-33075.687932193505i             21325.9707583246-34019.08741900105i               16143.025032359406-33455.49398201428i
3370                                              34735.10939842544-27486.84420280503i              30766.68604346778-31057.006895762515i             25997.352785108502-33361.942942464935i            20807.339256601346-34220.93154236391i             15626.370995163314-33565.80474780102i
3375                                              34343.314594953525-27890.100255011228i            30314.056870436325-31407.02887195938i             25499.479828465453-33640.47410962764i             20286.24204100232-34414.16658124936i              15109.086193659206-33667.16247495364i
3380                                              33946.33693513891-28287.986553455376i             29856.70566892265-31750.414689191875i             24997.851115477166-33911.18939719866i             19762.863419537312-34598.72697815006i             14591.379350661848-33759.548625384814i
3385                                              33544.24867371449-28680.419953662968i             29394.740072076176-32087.07061313662i             24492.615665217-34174.00174386307i                19237.39037491394-34774.55395614099i              14073.460178227042-33842.95273974026i
3390                                              33137.12357548775-29067.319397643365i             28928.270261624828-32416.906250422402i            23983.925410437343-34428.82915529749i             18710.01214017478-34941.59559271919i              13555.538892428589-33917.372428475974i
3395                                              32725.036703986167-29448.605886035617i            28457.408708141993-32739.834579530212i            23471.934862732407-34675.59476616922i             18180.919778949323-35099.80685943094i             13037.825738827461-33982.81332612559i
3400                                              32308.06422064997-29824.20242608937i              27982.269919228052-33055.77195530301i             22956.80078186674-34914.226873017375i             17650.30577336682-35249.14962802552i              12520.530529877518-34039.28901057865i
3405                                              31886.28319693945-30194.033956772728i             27502.970198047282-33364.63808928499i             22438.681857128246-35144.65893828962i             17118.363622612836-35389.59264548953i             12003.862199965042-34086.820889923016i
3410                                              31459.771441875895-30558.02725320835i             27019.627414458937-33666.35600656445i             21917.73839774585-35366.82956912144i              16585.287454861496-35521.11147912448i             11488.02837794795-34125.43805846383i
3415                                              31028.60734702306-30916.110811799426i             26532.360791434374-33960.851982148415i            21394.13203813344-35580.6824710493i               16051.271654931006-35643.688434138385i            10973.234981120939-34155.17712516337i
3420                                              30592.86975095454-31268.214718512205i             26041.29070849017-34248.05545765852i              20868.025459228582-35786.16637943576i             15516.510509946347-35757.31244608184i             10459.685831818795-34176.0820166922i
3425                                              30152.63782490328-31614.270502543546i             25546.538523363437-34527.89894182011i             20339.582127370006-35983.234971786755i            14981.197874811949-35861.978950471435i            9947.582298722393-34188.2037580313i
3430                                              29707.99098115554-31954.21097788939i              25048.226415438876-34800.31789601443i             19808.966053034223-36171.84676097875i             14445.526859047772-35957.689732521045i            9437.122963564882-34191.60023428376i
3435                                              29259.008805255147-32287.970075175275i            24546.477248808245-35065.25060933465i             19276.34157014404-36351.9649756465i               13909.68953617111-36044.45275940078i              8928.503314805888-34186.33593534558i
3440                                              28805.771013051155-32615.48266725575i             24041.414459801013-35322.638063078026i            18741.873136662794-36523.55742642089i             13373.876676649705-36122.28199817609i             8421.915468116656-34172.48168766074i
3445                                              28348.35743336681-32936.68439025875i              23533.161966423464-35572.42379029818i             18205.725158623936-36686.59636445274i             12838.277504778831-36191.197222140334i            7917.547914479814-34150.11437540397i
3450                                              27886.84801641037-33251.51146406973i              23021.84410193216-35814.553731434986i             17668.06183557665-36841.058332136454i             12303.079479881284-36251.22380822838i             7415.58529530271-34119.316654131224i
3455                                              27421.322868266107-33559.90051454246i             22507.585571697993-36048.97608965743i             17129.047029838926-36986.92401078217i             11768.46810159169-36302.39252862045i              6916.208204658071-34080.17665959473i
3460                                              26951.862310976303-33861.78840065834i             21990.511433650987-36275.64118805861i             16588.844157081785-37124.178066504035i            11234.626738919986-36344.73933895932i             6419.593017304824-34032.787714420905i
3465                                              26478.54696798366-34157.11204948748i              21470.74710100633-36494.50133307267i              16047.616099645466-37252.80899886244i             10701.736482383378-36378.305165831654i            5925.911742048955-33977.248035054086i
3470                                              26001.457873664498-34445.80830161359i             20948.418367190574-36705.51068434069i             15505.525140091791-37372.8089921935i              10169.976017892546-36403.13569583753i             5435.3318990046455-33913.660441224936i
3475                                              25520.67660621792-34727.813770425855i             20423.651450970083-36908.62513598183i             14962.732914561864-37484.17377465203i             9639.521522011544-36419.2811689032i               4948.016419336089-33842.13206985152i
3480                                              25036.28544238674-35003.06471716005i              19896.57306090114-37103.80221048168i              14419.400384397655-37586.90248517525i             9110.54657591996-36426.796177039934i              4464.123566031409-33762.7740954316i
3485                                              24548.367531835753-35271.496944760285i            19367.310477365463-37291.00096751237i             13875.687824059794-37680.99755184498i             8583.222097642363-36425.73947119023i              3983.8068739399405-33675.70145803958i
3490                                              24057.007090119812-35533.04571269479i             18835.99164892858-37470.18193031492i              13331.754823921841-37766.46458221342i             8057.716289935409-36416.17377707274i              3507.215107319775-33581.032600557126i
3495                                              23562.289606691505-35787.6456753615i              18302.745303004118-37641.307030870834i            12787.760305298125-37843.31226787955i             7534.194602101786-36398.16562161032i              3034.492233003246-33478.889215993586i
3500                                              23064.302066882694-36035.230844916914i            17767.70106655598-37804.33957574877i              12243.862545892878-37911.55230433886i             7012.819704068677-36371.785170902425i             2565.7774073398123-33369.39600556033i
3505                                              22563.133183826187-36275.734581557095i            17230.989594279454-37959.24423398852i             11700.219213010369-37971.19932712631i             6493.751470095967-36337.10608028981i              2101.204975052484-33252.68044815785i
3510                                              22058.873638413213-36509.08961159369i             16692.74270364617-38105.98704764221i              11156.98740242111-38022.270864504324i             5977.146970423736-36294.20535710277i              1640.904478186947-33128.87258138508i
3515                                              21551.61632347314-36735.228075036684i             16153.093510380211-38244.53546603186i             10614.323680025316-38064.78730785169i             5463.1604686402725-36243.16323620408i             1185.0006733121575-32998.10479409119i
3520                                              21041.45658958059-36954.08160313976i              15612.176564752228-38374.858403998434i            10072.384124079399-38098.77189881782i             4951.943422786315-36184.06306820241i              733.6135555492126-32860.51163058102i
3525                                              20528.492488387677-37165.58142639071i             15070.127983718261-38496.92632362837i             9531.324365429768-38124.25073368074i              4443.64448807884-36116.99122001638i               286.8583872466336-32716.229605236236i
3530                                              20012.825011240275-37369.65851309391i             14527.085576719552-38610.711340030866i            8991.299623343528-38141.252784140175i             3938.4095197397005-36042.036987061205i            -155.15426885821648-32565.39702845537i
3535                                              19494.558318233685-37566.2437380789i              13983.188961898068-38716.18734954583i             8452.464734668998-38149.80993342395i              3436.3815739059883-35959.292516383386i            -592.3185149174351-32408.15384108663i
3540                                              18973.799955649953-37755.2680810259i              13438.579670022767-38813.33017994338i             7914.974174109605-38149.95702687078i              2937.7009052813382-35868.85273959975i             -1024.5330812899804-32244.641459536087i
3545                                              18450.661057387115-37936.66285351422i             12893.401233282833-38902.11776088927i             7378.982063629374-38141.73193538992i              2442.5049600670754-35770.815314540494i            -1451.7012896934996-32075.002626809597i
3550                                              17925.256527898076-38110.359952038234i            12347.799256489301-38982.530313120296i            6844.642169234409-38125.17563025605i              1950.9283631411856-35665.280574071665i            -1873.7310163390837-31899.38127222741i
3555                                              17397.705203283873-38276.29213814719i             11801.921468079194-39054.55055439342i             6312.107883540436-38100.332267198566i             1463.1028984724453-35552.35148088365i             -2290.534656607458-31717.922376286686i
3560                                              16868.129986844353-38434.393339724134i            11255.917749109596-39118.163919619794i            5781.532192804498-38067.24927779785i              979.1574820474625-35432.13358643373i              -2702.0290898893763-31530.77184060617i
3565                                              16336.657957896121-38584.59897389411i             10709.94013796829-39173.35879302176i              5253.067627186864-38025.977466439384i             499.2181269466887-35304.73499263977i              -3108.135646670128-31338.076362035776i
3570                                              15803.42045010724-38726.84628782041i              10164.142809624924-39220.126749143965i            4726.866193964614-37976.571109411845i             23.4079003396414-35170.266314646666i              -3508.780076466322-31139.983309457893i
3575                                              15268.55309771028-38861.074713421294i             9618.6820278851-39258.46280018057i                4203.07929288833-37919.088054942695i              -448.1531277860579-35028.84064274227i             -3903.8925173439657-30936.640602720654i
3580                                              14732.195848046927-38987.22623394284i             9073.716069838218-39288.36564613284i              3681.857613157871-37853.58982123135i              -915.347943603334-34880.5735025624i               -4293.407466121444-30728.196592819007i
3585                                              14194.492938476864-39105.245758329336i            8529.405122048769-39309.837924853884i             3163.3510133532573-37780.14168969908i             -1378.0626558934282-34725.582811208646i           -4677.263749365515-30514.799942356098i
3590                                              13655.59283694827-39215.081499264496i             7985.911148242961-39322.88645826905i              2647.7083835805297-37698.81279185438i             -1836.1865692837855-34563.988828531285i           -5055.404494175973-30296.599506017144i
3595                                              13115.64814552762-39316.68535187226i              7443.397728756609-39327.52249270872i              2135.077491222456-37609.67618643372i              -2289.61226321263-34395.91410186013i              -5427.777098632147-30073.744210143224i
3600                                              12574.815466912582-39410.013268241666i            6902.029872457871-39323.76192805989i              1625.6048109593444-37512.808925875855i            -2738.235675903553-34221.48340340857i             -5794.3332007623085-29846.382931454842i
3605                                              12033.255233717742-39495.025624526665i            6361.973801851171-39311.62553474169i              1119.4353417882735-37408.29210910596i             -3181.95619189857-34040.82365901909i              -6155.028645789303-29614.66437416694i
3610                                              11491.131501753593-39571.68757633994i             5823.396713459984-39291.13915371393i              616.7124098716561-37296.21091879177i              -3620.6767317958247-33854.06386780328i            -6509.823450454886-29378.736946008838i
3615                                              10948.611708267714-39639.96939881082i             5286.466514161037-39262.333878064914i             117.5774620019597-37176.65464218896i              -4054.3038434801047-33661.335011694064i           -6858.6817639627825-29138.748632700943i
3620                                              10405.86639639367-39699.84680719267i              4751.351536507582-39225.24621244355i              -377.8301500902169-37049.71667342554i             -4482.747792131936-33462.76995501642i             -7201.571824857904-28894.84687123113i
3625                                              9863.068908543097-39751.30125537038i              4218.220234958814-39179.9182086505i               -869.3733920099238-36915.49449651313i             -4905.922648775146-33258.50333340861i             -7538.465912816245-28647.17842236896i
3630                                              9320.395050407225-39794.32020782826i              3687.240865649407-39126.39757502075i              -1356.9177730089978-36774.08964796054i            -5323.746375139197-33048.67143263225i             -7869.340295322223-28395.889242733996i
3635                                              8778.022728803302-39828.897383276i                3158.5811528615213-39064.73775758974i             -1840.3315742751402-36625.60765865751i            -5736.140903581967-32833.41205699328i             -8194.17516787893-28141.12435682236i
3640                                              8236.131566076334-39855.03296636352i              2632.407944526988-38994.997992602606i             -2319.4860763298516-36470.1579748312i             -6143.032210420685-32612.864388271413i            -8512.954588131364-27883.027729977715i
3645                                              7694.902494801672-39872.73378574658i              2108.8868611478356-38917.24332792341i             -2794.2557846682816-36307.85385712813i            -6544.350382021333-32387.16883568904i             -8825.666402761743-27621.742142712228i
3650                                              7154.517336175696-39882.013456486064i             1588.1819401797948-38831.5446138794i              -3264.5186475910896-36138.81226129996i            -6940.029671199946-32156.466877689774i            -9132.302167735497-27357.409067461216i
3655                                              6615.158365610505-39882.892485138895i             1070.4552799632922-38737.97846275024i             -3730.156268356887-35963.153695761655i            -7330.008543859152-31920.90089645802i             -9432.857060883673-27090.168548033387i
3660                                              6077.007870054883-39875.39833678572i              555.8666864723696-38636.62717704876i              -4191.054107462339-35781.00206243341i             -7714.229714725534-31680.614006550088i            -9727.32978775983-26820.159083591i
3665                                              5540.247700457464-39859.56546335873i              44.57332550501519-38527.578647284725i             -4647.101671310166-35592.484478980616i            -8092.640170850883-31435.74987883938i             -10015.72248000085-26547.51751706782i
3670                                              5005.058823549201-39835.43529305342i              -463.27061561019286-38410.92622003008i            -5098.192688653502-35397.73108435395i             -8465.19118266425-31186.45256091082i              -10298.040587109437-26272.37892934199i
3675                                              4471.620877075812-39803.05618132344i              -967.5142544087573-38286.76853756588i             -5544.22527027376-35196.874830145505i             -8831.838302187569-30932.866295471034i            -10574.292761915834-25994.8765401132i
3680                                              3940.1117319848877-39762.48332402859i             -1468.0103248598482-38155.20935055815i            -5985.102052725721-34990.05125830365i             -9192.541347934028-30675.135338537715i            -10844.49073986171-25715.141616014742i
3685                                              3410.7070656376745-39713.77863452889i             -1964.6154715725381-38016.35730590694i            -6420.730322629972-34777.39826834574i             -9547.26437654188-30413.403778338234i             -11108.649213388095-25433.30338674647i
3690                                              2883.579949122537-39657.010585223856i             -2457.1905240260876-37870.32571168679i            -6851.022123143366-34559.055875346996i            -9895.975641369098-30147.815356863197i            -11366.785701448985-25149.488970029717i
3695                                              2358.900452645226-39592.25401700714i              -2945.6007492955396-37717.23228174631i            -7275.894339600146-34335.16596132435i             -10238.647538215275-29878.51329529174i            -11618.920415522221-24863.823305814814i
3700                                              1836.8352708225661-39519.58991785338i             -3429.7160812118327-37557.19886235197i            -7695.268765281795-34105.87202201211i             -10575.256538975464-29605.640124608846i           -11865.076122815955-24576.429100195175i
3705                                              1317.5473720536331-39439.10517254013i             -3909.41132471843-37390.35114365554i              -8109.072147011417-33871.31891124473i             -10905.783113516343-29329.337523034224i           -12105.278007632889-24287.426779438712i
3710                                              801.1956728376881-39350.89228917386i              -4384.5663345190815-37216.818358940465i           -8517.2362101652-33631.6525850669i                -11230.211641060012-29049.74616097469i            -12339.553531811147-23996.934454333754i
3715                                              287.93473962361395-39255.049101973695i            -4855.066167067465-37036.73297398288i             -8919.697664300615-33387.019847807445i            -11548.53031169558-28767.00555501444i             -12567.932295720615-23705.067894926022i
3720                                              -222.08547992432955-39151.67845572498i            -5320.801205889672-36850.23037022966i             -9316.398189249265-33137.56810191187i             -11860.731019516506-28481.253931410887i           -12790.445900188603-23411.940515654795i
3725                                              -728.7198955669305-39040.88787469277i             -5781.667260094662-36657.44852364509i             -9707.28440346337-32883.44510378768i              -12166.809248130183-28192.628100256214i           -13007.12781118223-23117.663370527953i
3730                                              -1231.8284824043956-38922.789219370876i           -6237.565636350537-36458.52768273795i             -10092.307814610338-32624.798726535184i           -12466.763950286031-27901.263340642698i           -13218.0132277415-22822.34515838798i
3735                                              -1731.276457244494-38797.49833346659i             -6688.403185056678-36253.61004784396i             -10471.424754655058-32361.77673215418i            -12760.597422552411-27607.29329722242i            -13423.138954404316-22526.092237493733i
3740                                              -2226.9344234969776-38665.134686178884i           -7134.092321791947-36042.83945454318i             -10844.596300359866-32094.52655378463i            -13048.315177217997-27310.84988868843i            -13622.543279070513-22229.008648958283i
3745                                              -2718.6784854545735-38525.821011402775i           -7574.551024751473-35826.36106306058i             -11211.78818060595-31823.195089352113i            -13329.925810878014-27012.063227447943i           -13816.265857175767-21931.196148486786i
3750                                              -3206.3903318114544-38379.68294688898i            -8009.702810112797-35604.3210560755i              -11572.970672553254-31547.928507536053i           -13605.440873950767-26711.061551753126i           -14004.347602943279-21632.754245438875i
3755                                              -3689.9572903458557-38226.84867780902i            -8439.476686434567-35376.866346574774i            -11928.118487976279-31268.872066715518i           -13874.874739827645-26407.971168289863i           -14186.830588517936-21333.78024845562i
3760                                              -4169.272354393721-38067.44858533064i             -8863.807090258711-35144.144297323146i            -12277.21065160097-30986.16994720082i             -14138.244476086338-26102.916406202203i           -14363.757951408137-21034.36931661297i
3765                                              -4644.2341829714505-37901.61490367466i            -9282.633804391127-34906.30245338603i             -12620.230373108334-30699.96509718442i            -14395.569719001842-25796.019580887205i           -14535.173811001474-20734.61451516071i
3770                                              -5114.747076085198-37729.48138798779i             -9695.901860939972-34663.488288607194i            -12957.164914514407-30410.39909224371i            -14646.87255191074-25487.400967572434i            -14701.123194095333-20434.606874560042i
3775                                              -5580.720927464612-37551.18299432847i             -10103.561431231092-34415.848966959384i           -13288.005454333423-30117.612008062046i           -14892.17738856517-25177.178783262396i            -14861.65197010843-20134.435451940968i
3780                                              -6042.071156373022-37366.85557328199i             -10505.567704365125-34163.53111940008i            -13612.746950253302-29821.742306511514i           -15131.51086258558-24865.469176371542i            -15016.80679560007-19834.18739359247i
3785                                              -6498.718620838598-37176.63557931623i             -10901.880755869031-33906.680635224046i           -13931.388001612888-29522.92673367365i            -15364.901722875275-24552.38622279165i            -15166.635068423951-19533.94799747072i
3790                                              -6950.589514700713-36980.659795883854i            -11292.465410457742-33645.44247170081i            -14243.93071272269-29221.3002298265i              -15592.380736280142-24238.041927415452i           -15311.184891061106-19233.80077448309i
3795                                              -7397.615249680762-36779.065077673455i            -11677.291097075135-33379.9604757474i             -14550.380558646417-28916.99584996535i            -15813.980597284424-23922.546229888772i           -15450.505042755396-18933.82750764845i
3800                                              -7839.732326749665-36571.9881103789i              -12056.331701428813-33110.37722306549i            -14850.746253758307-28610.144694435832i           -16029.735845272739-23606.0070134873i             -15584.644960151003-18634.108307655468i
3805                                              -8276.882195987895-36359.56518756222i             -12429.565415550755-32836.833870851755i           -15145.0396243123-28300.875848092153i             -16239.682788750302-23288.530115563008i           -15713.654725734477-18334.721664322333i
3810                                              -8709.011109693696-36141.93200541043i             -12796.974586317772-32559.470024283848i           -15433.275485433885-27989.31632705826i            -16443.85943716616-22970.219339146533i            -15837.585063128037-18035.74449264456i
3815                                              -9136.069968923224-35919.22347450839i             -13158.545564470027-32278.423615981108i           -15715.471522891974-27675.591031839147i           -16642.30543920146-22651.176463825053i            -15956.487338710198-17737.25217286702i
3820                                              -9558.014166092127-35691.57354869731i             -13514.268554333468-31993.830797111455i           -15991.648179805525-27359.822706511124i           -16835.06202751187-22331.501255385876i            -16070.413568575856-17439.318583740373i
