% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2875                                              -1458.086034583419+6998.156440477306i             -1166.5156078251096+14047.706583789168i           834.3482160435401+20714.22843159802i              4387.695557718834+26577.28395713148i              9222.071609603749+31267.9747084351i               14970.220515312762+34507.204846637644i            21203.821811968573+36135.08695167802i             27472.058678715635+36122.70845122204i             33351.8676057305+34570.94568220509i               38483.11415049363+31687.642014239194i
2880                                              -1379.9460982493833+7025.325746725959i            -1000.6988224842407+14080.844408631234i           1090.740030159578+20728.360245335178i             4729.266564228499+26546.20509000834i              9634.678195554912+31167.534916736426i             15432.046072523935+34318.654435979974i            21687.88726518736+35847.657487056225i             27949.570075300173+35734.92746359203i             33795.729974753536+34090.28762644706i             38870.744477058404+31128.86458512433i
2885                                              -1301.2050294291296+7051.533919606772i            -833.9787704209481+14111.694778142122i            1347.8564855144086+20738.63479330689i             5070.784897426904+26509.67280076578i              10045.85255613119+31060.290731729136i             15890.589478835156+34122.451678876285i            22166.593351474756+35552.40221019766i             28419.71267371315+35339.86105902064i              34230.551490526545+33603.50028373791i             39248.181994890016+30565.533677914213i
2890                                              -1221.874694422326+7076.765504815599i             -666.3937298246306+14140.231491622566i            1605.6208403073854+20745.028022970837i            5412.130940889114+26467.684546258286i             10455.439065467277+30946.281984786587i            16345.67727549309+33918.69437521085i              22639.774013506965+35249.48144513545i             28882.353103126497+34937.723346810926i            34656.24982429872+33110.83181186246i              39615.40269350447+29997.906391822336i
2895                                              -1141.967299777365+7101.005018720642i             -497.9826314575545+14166.428946422913i            1863.9558119096293+20747.517741992222i            5753.185441436599+26420.241220019037i             10863.28427663555+30825.55326646499i              16797.14063417497+33707.485554187304i             23107.270291997513+34939.060021848214i            29337.366854962864+34528.73112210612i             35072.75205818434+32612.53063855597i              39972.391193325624+29426.237758635238i
2900                                              -1061.495416837193+7124.236941428049i             -328.7850757530005+14190.262131114241i            2122.7836036428826+20746.083598814963i            6093.829601846251+26367.347085469286i             11269.237071047944+30698.15376882606i             17244.8155187481+33488.93319904269i               23568.930438608455+34621.30689526556i             29784.638298615228+34113.1034336056i              35479.99459371076+32108.845054322333i             40319.140578903054+28850.780430191375i
2905                                              -980.4720087094875+7146.445712699478i             -158.84135382245424+14211.706622955593i           2382.0259260421276+20740.707066984163i            6433.945165592929+26309.009710550064i             11673.14879534063+30564.137127059115i             17688.54282931613+33263.149971020124i             24024.610007496623+34296.394766878024i            30224.060677061636+33691.061158174045i            35877.92304589377+31600.022815294542i             40655.65222603349+28271.78437426537i
2910                                              -898.9104593536837+7167.615731105199i             11.807528181475163+14230.738590248064i            2641.6040134888494+20731.37143363228i             6773.414494392134+26245.23990459762i              12074.873386645135+30423.561261459978i            18128.168529616592+33030.252934036645i            24474.171927112042+33964.49970972728i             30655.536083394196+33262.82658286085i             36266.4921233709+31086.310755487833i              40981.935622564764+27689.4965782691i
2915                                              -816.8246045049139+7187.731356741419i             183.11982196086615+14247.334800100709i            2901.4386373628226+20718.0617933709i              7112.120639436155+26176.051658264027i             12474.26748717958+30276.488220571253i             18563.54375845715+32790.36328075041i              24917.48655314116+33625.800797696465i             31078.975419371258+32828.62299463263i             36645.66549539172+30567.954408304657i             41298.00818316918+27104.160759802435i
2920                                              -734.2287639820898+7206.776917715127i             355.05300793926875+14261.472632095934i            3161.450115783363+20700.765047351073i             7449.947407246612+26101.462087030388i             12871.190548984761+30122.984026222017i            18994.52492662272+32543.606060923397i             25354.431703491548+33280.47973951498i             31494.298336756798+32388.674277973612i            37015.41564626216+30045.197636988716i             41603.89505740712+26516.017083252358i
2925                                              -651.1377750486215+7224.736720764434i             527.5637648014226+14273.130098183023i             3421.558321881321+20679.469908586696i             7786.77942121717+26021.491378812672i              13265.50492987142+29963.1185210389i               19420.973799673477+32290.109912481326i            25784.892676361793+32928.72051802718i             31901.433162328973+31943.204520503772i            37375.72371707656+29518.28227354748i              41899.628930763574+25925.30188191069i
2930                                              -567.5670263375362+7241.595066101763i             700.6079386326368+14282.28586914179i              3681.6826908257963+20654.16691357107i             8122.502179770992+25936.162745978632i             13657.075981566832+29796.9652186713i              19842.75756817441+32030.006795734786i             26208.762252288354+32570.709035056112i            32300.316807072773+31492.437626649058i            37726.579335330345+28987.447766064517i            42185.24981793528+25332.247385101673i
2935                                              -483.53249187308126+7257.336266717388i            874.1405123724745+14288.91930775878i              3941.7422271521723+20624.848440183552i            8457.002112334878+25845.502381893202i             14045.77213103787+29624.60115703708i              20259.748905615495+31763.43173113205i             26625.940680882257+32206.632761997054i            32690.894660214813+31036.596939402323i            38067.98043211401+28452.930834170613i             42460.8048476159+24737.081450063284i
2940                                              -399.05076469402474+7271.944672206945i            1048.1155766012578+14293.01050885198i             4201.655513199543+20591.508732225222i             8790.16663411359+25749.53942190789i               14431.464955789768+29446.106754659235i            20671.82601544323+31490.52254056696i              27036.335652874775+31836.680396383344i            33073.120468310204+30575.90487030768i             38399.93304689265+27914.965132472007i             42726.34803789349+24140.027298733818i
2945                                              -314.1390895539339+7285.404697186326i             1222.4863024956398+14294.540346054902i            4461.340719881528+20554.143930192182i             9121.884200720151+25648.30590879338i              14814.029254484232+29261.56566985336i             21078.872667366617+31211.41959237625i             27439.862258310302+31461.041524577653i            33446.95619975523+30110.582537527644i             38722.4511194567+27373.78092224277i               42981.940061362846+23541.303259231263i
2950                                              -228.81539416066943+7297.700854280723i            1397.2049179086034+14293.490525341942i            4720.715620819527+20512.752108069326i             9452.044363644907+25541.836762099596i             15193.343113015082+29071.0646627575i              21480.778224191406+30926.26554998351i             27836.442930885227+31079.90629043201i             33812.37189496623+29640.849412420845i             39035.556269079025+26829.604751284962i            43227.64799911973+22941.12251299711i
2955                                              -143.09831842749327+7308.817791618793i            1572.222687462358+14289.843644858372i             4979.697610803664+20467.33331580631i              9780.537827510396+25430.169751083864i             15569.28796730855+28874.69345968906i              21877.437659203613+30635.20512374732i             28226.00737944159+30693.465070321086i             34169.34550215671+29166.922974567817i             39339.27755992574+26282.659142555978i             43463.545082578166+22339.692847571976i
2960                                              -57.00724117466938+7318.740334690671i             1747.4898975827184+14283.583260896703i            5238.203729659136+20417.88962676985i              10107.256509864063+25313.345470579014i            15941.748663325361+28672.54461950889i             22268.751564913233+30338.384826602633i            28608.49250615559+30301.90815433598i              34517.862698836136+28689.018375618474i            39633.651253365046+25733.162291865294i            43689.71042250666+21737.216416529947i
2965                                              29.43769622406838+7327.453532380491i              1922.9558472709414+14274.693959377946i            5496.150692283239+20364.42518953939i              10432.093604337417+25191.40731906755i             16310.613514596993+28464.713401402114i            22654.62615316224+30035.952732429083i             28983.84231232769+29905.425433989534i             34857.91669905751+28207.34811239912i              39918.72054559401+25181.327775413094i             43906.2287244566+21133.889506900072i
2970                                              116.21556978801921+7334.942706908617i             2098.5688454792908+14263.161432348932i            5753.454925827438+20306.946283250636i             10754.943647668888+25064.401478122792i            16675.774357739167+28251.29763346036i             23034.973247158803+29728.05823762985i             29352.007791365973+29504.206096359805i            35189.50804628978+27722.12170956957i              40194.53529132298+24627.364267992118i             44113.1899899887+20529.90231613991i
2975                                              203.3046569482056+7341.1935073483955i             2274.276215782459+14248.972558701089i             6010.032614499644+20245.461375425664i             11075.702591205598+24932.37689231624i             17037.1266066717+28032.397581770063i              23409.710265312668+29414.851825225403i            29712.946809288354+29098.438325155857i            35512.644391969305+27233.54541277818i             40461.15171290581+24071.475272645897i             44310.68920340413+19925.43873926709i
2980                                              290.68242510008133+7346.191966349586i             2450.024309029829+14232.115488422221i             6265.799752760425+20179.981181423613i             11394.267876969105+24795.38524867772i             17394.569304498673+27808.11581876909i             23778.760196958134+29096.484831695965i            30066.62397268999+28688.309008700337i             35827.34025970764+26741.821892423788i             40718.632094808905+23513.858863058573i            44498.82600362228+19320.67616819728i
2985                                              378.32552510816566+7349.92455961306i              2625.7585245382625+14212.579729478195i            6520.672207260761+20110.51872426845i              11710.538518635853+24653.48095458439i             17748.005174301623+27578.55709090245i             24142.05156995686+28773.109216273442i             30413.010484198607+28274.003455703954i            36133.61679493632+26247.149959491424i             40967.04446381361+22954.70743992573i              44677.704341287324+18715.78530473525i
2990                                              466.2097901450154+7352.378267621151i              2801.423340263473+14190.356236227813i             6774.5657876529995+20037.089393565115i            12024.41518747184+24506.72111305509i              18097.34066785666+27343.828184522787i             24499.518409879154+28444.877332619006i            30752.083985306443+27855.705118330654i            36431.50150097858+25749.72429377843i              41206.46225282241+22394.207502123103i             44847.43212132512+18110.929988999305i
2995                                              554.3102401624708+7353.54063909559i               2976.962352363954+14165.437498580037i             7027.396326749553+19959.711002720887i             12335.800302808973+24355.165494494144i            18442.48601228233+27104.03778965331i              24851.10019083178+28111.94170300838i              31083.82838676919+27433.595324575617i             36721.027960412655+25249.735185861417i            41436.963955659776+21832.539434914677i            45008.12083135541+17506.267045028868i
3000                                              642.6010922826306+7353.399855568696i              3152.3183242706223+14137.817630636488i            7279.0797696491545+19878.40384265027i             12644.59812708892+24198.876503860778i             18783.35525415541+26859.296361227065i             25196.741777267347+27774.454795099886i            31408.233686454303+27007.85301904914i             37002.23554309273+24747.36829370357i              41658.63276173808+21269.877315550777i             45159.88515667557+16901.946145341142i
3005                                              731.0557772680338+7351.944796490455i              3327.4332454739597+14107.492457806226i            7529.532271763816+19793.190731139635i             12950.714864673719+24037.91914211783i             19119.86630060526+26609.71597710444i              25536.393356923716+27432.56880146682i             31725.295774596576+26578.654513909154i            37275.16910105973+24242.804415052i                41871.5561827532+20706.38873862513i               45302.842582803125+16298.109696229492i
3010                                              819.6469622231683+7349.165104182543i              3502.2483999255523+14074.45960123906i             7778.670305462869+19704.097056459137i             13254.058764029678+23872.36096136802i             19451.940956621216+26355.41019292314i             25870.0103643295+27086.435422247057i              32035.016227102773+26146.17325045185i             37539.87865048836+23736.219276590145i             42075.825665639706+20142.234662044346i            45437.11298676349+15694.892745454794i
3015                                              908.3465795529821+7345.051248007622i              3676.7044438532876+14038.718558450764i            8026.410774539738+19611.150814174944i             13554.540222457925+23702.272012639594i            19779.504958495218+26096.49389332424i             26197.553394566858+26736.205651256372i            32337.402086513124+25710.579571765087i            37796.419041885085+23227.783341310285i            42271.53619506955+19577.569275186932i             45562.81821848102+15092.422913933424i
3020                                              997.1258621653844+7339.594587072784i              3850.741492742516+14000.270779077475i             8272.67113616497+19514.38263586985i               13852.071892389486+23527.72478573335i             20102.48800154057+25833.083139446193i             26518.98810728947+26382.02956619616i              32632.46563110616+25272.040508553146i             38044.84961908472+22717.66163500476i              42458.785886389735+19012.539890630065i            45680.081674035595+14490.82035293782i
3025                                              1085.9553847951886+7332.7874307863285i            4024.2992169709482+13959.119734626718i            8517.369529193566+19413.825808961814i             14146.568788500274+23348.79414054817i             20420.823762774595+25565.295013329756i            26834.285120428667+26024.056123464732i            32920.22413312029+24830.71957739397i              38285.233868183364+22206.013593197513i            42637.67557067552+18447.286860481316i             45789.02786256953+13890.19772806295i
3030                                              1174.805111279447+7324.623096627072i              4197.316945534106+13915.270981276964i             8760.424907985132+19309.516286613336i             14437.948394287008+23165.557229488404i            20734.449916300113+25293.247458433547i            27143.41989367164+25662.43295821179i              33200.69960578431+24386.776593908784i             38517.63905761172+21692.992929330718i             42808.308373387015+17881.943518704455i            45889.78196885469+13290.66023122515i
3035                                              1263.6444475120977+7315.095964463482i             4369.7337771718785+13868.732214736714i            9001.75718066052+19201.492686901183i              14726.130767199791+22978.09341066977i             21043.30814204934+25017.059117537767i             27446.372601597148+25297.30619062353i             33473.91854041916+23940.367501026765i             38742.135870558785+21178.74752553532i             42970.7892885369+17316.636150099024i              45982.469413966886+12692.305621298558i
3040                                              1352.4422997454237+7304.201526833787i             4541.488698043664+13819.513316321445i             9241.287350551633+19089.79628073927i              15011.038641018897+22786.484151841974i            21347.344126033222+24736.849168108052i            27743.1279963144+24928.820239088145i              33739.91163417816+23491.644213491403i             38958.79803131875+20663.419346671468i             43125.224750477384+16751.48398701418i             46067.21541600665+12095.22429478234i
3045                                              1441.1671378263825+7291.93643461039i              4712.520705048762+13767.626389512756i             9478.937659627063+18974.470967940346i             15292.597524336823+22590.812925067425i            21646.50755206271+24452.73715551517i              28033.67525996479+24557.117641270837i             33998.7135094434+23040.754479658637i              39167.701927112386+20147.144378518118i            43271.72220505284+16186.59923427838i              46144.14455371339+11499.499386045658i
3050                                              1529.787062902542+7278.2985375116805i             4882.768933770635+13713.085786309131i             9714.631732537491+18855.563241180756i             15570.735793963606+22391.16509243985i             21940.752084118663+24164.842825327476i            28318.007847141384+24182.33888394771i             34250.36242588683+22587.84176126633i              39368.9262271268+19630.052590827807i              43410.38968266063+15622.087122837602i             46213.3803352881+10905.206898207962i
3055                                              1618.2698790583183+7263.28691901449i              5052.172789977196+13655.908122915465i             9948.294719901707+18733.122137695093i             15845.384782042875+22187.627783250464i            22230.03533891408+23873.285955393716i             28596.123317673064+23804.622242747562i            34494.8999862182+22133.045131977287i              39562.55150061892+19112.267925699565i             43541.3353756583+15058.04599223699i               46275.04477514848+10312.415864157254i
3060                                              1706.5831683020244+7246.901925262608i             5220.672083482304+13596.112284339524i             10179.853439529257+18607.19917872086i             16116.478855863514+21980.28976308715i             22514.31884821787+23578.186187910596i             28868.02316025806+23424.103632552113i             34732.37083765098+21676.49919641597i              39748.65983602343+18593.90831166027i              43664.667221572054+14494.567401848968i            46329.25798113344+9721.188537504138i
3065                                              1794.6943682704773+7229.145187624811i             5388.207163273646+13533.719417657549i             10409.236514118746+18477.848296908847i            16383.955489257274+21769.241295738826i            22793.568010791165+23279.66286397696i             29133.7126074703+23040.91646963972i               34962.82236929264+21218.334028320864i             39927.33446303063+18075.085703723955i             43780.49249579011+13931.73627148445i              46376.137754817784+9131.580612929252i
3070                                              1882.5708519938755+7210.019638658452i             5554.719052602206+13468.752913915228i             10636.374504188278+18345.12575207196i             16647.755324735146+21554.573998631466i            23067.752033614957+22977.83486020113i             29393.20044330763+22655.19154666679i              35186.304408196374+20758.675129916606i            40098.65937980803+17555.90614921157i              43888.91741523628+13369.631048807187i             46415.79920750582+8543.641475090102i
3075                                              1970.1800090335673+7189.5295212972i               5720.149582914365+13401.23837860164i              10861.200034921058+18209.090035834022i            16907.822225513017+21336.38069286047i             23336.843862639907+22672.820429429874i            29646.498803498947+22267.056920922278i            35402.86891501014+20297.643413109592i             40262.71898732506+17036.469879376233i             43990.0467553931+12808.32390562378i               46448.35439440457+7957.4144749739935i
3080                                              2057.4893272826635+7167.680391162458i             5884.441525399483+13331.203590999834i             11083.647915746826+18069.801765805645i            17164.10331677162+21114.75524889742i              23600.820103088114+22364.737046531845i            29893.62297031823+21876.637817157727i             35612.569681166475+19835.35520095892i             40419.597733053146+16516.87142621458i             44083.9834835296+12247.880959909187i              46473.91196941543+7372.93723231161i
3085                                              2144.466474735223+7144.479111980408i              6047.5387190098745+13258.678452669308i            11303.655251617145+17927.323570254975i            17416.54901568527+20889.79242915708i              23859.66092970928+22053.701259896523i             30134.591162634864+21484.056545320942i            35815.46202935426+19371.92225163336i              40569.37976606245+15997.199764005794i             44170.82841050431+11688.362523024083i             46492.576862750626+6790.241962578659i
3090                                              2231.079380514882+7119.933844181213i              6209.386193882504+13183.694925576452i             11521.161544941288+17781.719964120097i            17665.11304978876+20661.587728665712i             24113.34998749116+21739.828550752092i             30369.424322646137+21089.43243395689i             36011.602518930486+18907.45180270536i             40712.14860559311+15477.538474681416i             44250.67986141883+11129.823371894276i             46504.44998365443+6209.35582660099i
3095                                              2317.2963144857304+7094.054026818201i             6369.930289084693+13106.286960435957i             11736.108787395564+17633.057217460817i            17909.752463574776+20430.23721509776i             24361.874283423014+21423.23320013636i             30598.145900608553+20692.881779751613i            36201.04865868994+18442.046637268722i             40847.98682523255+14957.96593582707i              44323.6333708997+10572.31304223377i               46509.62795002146+5630.301301119858i
3100                                              2403.085964776045+7066.850353029274i              6529.118763852956+13026.490415951293i             11948.441540926291+17481.403217623967i            18150.427613287757+20195.837369537872i            24605.224070245127+21104.028165589527i            30820.78163902779+20294.51781333731i              36383.85862756603+17975.805169808158i             40976.975754452425+14438.555530444217i            44389.78140064453+10015.876142899433i             46508.20284707488+5053.096567160807i
3105                                              2488.4175126229825+7038.334739345643i             6686.900901356472+12944.342969827467i             12158.107007444276+17326.827326163915i            18387.102150073515+19958.484929166756i            24843.392722913533+20782.324967759778i            31037.35935789967+19894.45068176027i              36560.091006632094+17508.82155267209i             41099.19519961072+13919.375876709764i             44449.21308421172+9460.552688881806i              46500.262016174085+4477.755915593291i
3110                                              2573.2607039156555+7008.520289204022i             6843.227604390078+12859.884022346423i             12365.055086722203+17169.400231944925i            18619.742991849533+19718.27673321886i             25076.376609054205+20458.233587973948i            31247.908742441472+19492.78744743252i             36729.804523451035+17041.185800619573i            41214.723185894014+13400.491076164162i            44502.01399903884+8906.378450220367i              46485.88787553975+3904.2901651143443i
3115                                              2657.585916966959+6977.421251073266i              6998.051482305411+12773.154593513947i             12569.23842253661+17009.193801662594i             18848.320284375382+19475.309573329207i            25304.17495446439+20131.862377307352i             31452.461135038502+19089.632103340882i            36893.05780948633+16572.983933943135i             41323.63572202559+12881.96097862325i              44548.26596730724+8353.385315010724i              46465.157773966486+3332.7070918895993i
3120                                              2741.3642259969156+6945.052971700532i             7151.326928739794+12684.197214820222i             12770.6124368118+16846.280929052962i              19072.80735220896+19229.68004941705i              25526.789704934738+19803.317977791467i            31651.04933290182+18685.085604242144i             37049.909174406486+16104.298137605447i            41426.00658888468+12363.841461694563i             44588.04688748122+7801.601664218106i              46438.14387826934+2763.011866968601i
3125                                              2824.567459970378+6911.431844935576i              7303.010189804115+12593.055816543261i             12969.135352000196+16680.735384104417i            19293.18064033789+18981.484432102825i             25744.225385729114+19472.7052558205i              31843.70739290606+18279.24591319599i              37200.416396715984+15635.206935829185i            41521.90715366803+11846.184722976283i             44621.43059616126+7251.052754863221i              46404.913095231255+2195.207499119851i
3130                                              2907.1682564106804+6876.575256788734i             7453.059422548438+12499.775611762967i             13164.768202014093+16512.63166340923i             19509.419647321818+18730.818532554807i            25956.488960121165+19140.127248197372i            32030.470445670308+17872.208062631238i            37344.636533060795+15165.785380119902i            41611.40621014429+11329.03958239469i              44648.48676236211+6701.761109831006i              46365.52702843885+1629.2952800004741i
3135                                              2989.1401099793766+6840.501527153771i             7601.434743447622+12404.402978075246i             13357.4748320692+16342.044842895055i              19721.506851148773+18477.77758048423i             26163.58968836884+18805.68512045614i              32211.374519165+17464.064229222433i               37482.62574731342+14696.10524904398i              41694.56984635077+10812.451792580674i             44669.28081367833+6153.746911053975i              46320.04197007412+1065.2752287013284i
3140                                              3070.45741558827+6803.229848920516i               7748.098267259659+12306.985338012237i             13547.221888104721+16169.050433909933i            19929.427628707654+18222.456110930976i            26365.538988496468+18469.47813772978i             32386.456374633755+17054.903821027983i            37614.43916041366+14226.2352578574i               41771.46133994282+10296.464354611024i             44683.873894816854+5607.028393318035i             46268.50892758875+503.1465327758044i
3145                                              3151.095505943602+6764.780225002707i              7893.0141361559745+12207.571039263166i            13733.978796390234+15993.724243650684i            20133.170170195426+17964.94786021627i             26562.350300234513+18131.603647115244i            32555.753354977296+16644.8135761631i              37740.130721647845+13756.241276010358i            41842.14108176973+9781.117836793628i              44692.322858747575+5061.62223610404i              46210.97368478146-57.09201704144175i
3150                                              3231.030683480581+6725.173403893099i              8036.148539490731+12106.209235493621i             13917.71773412326+15816.142240816233i             20332.72538957644+17705.345671386178i             26754.038953541938+17792.15707167086i             32719.30324707037+16233.87767113093i              37859.753102282404+13286.186550352408i            41906.666527764966+9266.450693674191i             44694.68028959129+4517.5439501805495i             46147.47689664556-615.4416018828299i
3155                                              3310.240246709893+6684.43081431517i               8177.469724624046+12002.949768787461i             14098.413591957438+15636.380427041946i            20528.086832303477+17443.741409244078i            26940.622042788546+17451.231914747998i            32877.144159081196+15822.177837403704i            37973.35761187473+12816.131931885455i             41965.092178999126+8752.49958297293i              44690.994556941994+3974.808256726612i             46078.05421707976-1171.9029616180092i
3160                                              3388.7025110586783+6642.574499559322i             8316.947999233249+11897.84305439303i              14276.043929273717+15454.514714978626i            20719.250581590517+17180.225884830917i            27122.11830780016+17108.919774064816i             33029.31441314484+15409.793484832275i             38080.99413729395+12346.136103698038i             42017.46958959714+8239.299677494671i              44681.30990084274+3433.429455892463i              46002.73645818661-1726.4759968824912i
3165                                              3466.3968243478475+6599.627052005976i             8454.555725664568+11790.939968567833i             14450.588923261563+15270.620813037376i            20906.21516425841+16914.888789306715i             27298.54802282812+16765.31036438199i              33175.85245444713+14996.80182944981i              38182.71110466481+11876.25580804428i              42063.84740173524+7726.884969761914i              44665.66654625153+2893.4217822984606i             45921.549779778674-2279.1593887581776i
3170                                              3543.303577142693+6555.611548341164i              8590.267307933946+11682.291740090672i             14622.031312739266+15084.774117520186i            21088.98145738971+16647.818636569315i             27469.932894176727+16420.491547690854i            33316.796776578885+14583.27802482358i             38278.555463787314+11406.546069979691i            42104.271407024506+7215.288566770742i             44644.10084541072+2354.799744553268i              45834.51590744615-2829.950238492592i
3175                                              3619.404208181845+6510.551485923235i              8724.059172076088+11571.94984601708i              14790.356337783385+14897.049611978457i            21267.552596749414+16379.102714356351i            27636.295967351+16074.549369442851i               33452.18586368296+14169.295293834773i             38368.572694557086+10937.06041553047i             42138.78463299617+6704.542972345933i              44616.64544691557+1817.5784470615902i             45741.652377211125-3378.8437297911787i
3180                                              3694.6812052191863+6464.470720706967i             8855.909740407775+11459.965912023521i             14955.551675976536+14707.521773944885i            21441.933887891904+16108.827043022371i            27797.661544141436+15727.568099752747i            33582.0581490952+13754.925060310597i              38452.806834590934+10467.851082107514i            42167.42745337248+6194.680354922624i              44583.329489207106+1281.7738912037162i            45642.97280464108-3925.8328157848237i
3185                                              3769.11810158554+6417.393407082756i               8985.799400728503+11346.39161778314i              15117.607376404168+14516.264488928184i            21612.132720812882+15837.076341246579i            27954.055110100286+15379.63027793519i             33706.45199017282+13340.23707766258i              38531.30052711826+9998.969218960112i              42190.23772051391+5685.732798557165i              44544.1788168718+747.4032540460814i               45538.48717624217-4470.9079326096435i
3190                                              3842.699468830513+6369.343939936192i              9113.710470670436+11231.278607396893i             15276.515792143186+14323.35097132375i             21778.158488788547+15563.933997809929i            28105.5032724298+15030.816759000221i              33825.40565899811+12925.299552889768i             38604.09508775579+9530.465075825428i              42207.250918201455+5177.732535111301i             44499.21621715289+214.4851427166659i              45428.20216041256-5014.056741527914i
3195                                              3915.4109058225595+6320.346899195788i             9239.627158476598+11114.678405230745i             15432.271512014564+14128.853692110257i            21940.022511930827+15289.482048522552i            28252.03370848812+14681.206760581206i             33938.95734790917+12510.17926461198i              38671.23058894498+9062.388177729565i              42218.500332727104+4670.712155785251i             44448.461674487684-316.9601773246427i             45312.12143552526-5555.263900898692i
3200                                              3987.2390246930718+6270.42699703957i              9363.535520445808+10996.642337014942i             15584.871292460988+13932.844312621506i            22097.737965903587+15013.80115717736i             28393.675124387668+14330.877908977154i            34047.14518902456+12094.941672618503i             38732.74596013896+8594.787484283948i              42224.01724001762+4164.704800496205i              44391.932640306855-846.9105814965269i             45190.24603223961-6094.510869818354i
3205                                              4058.1714340096673+6219.609027944286i             9485.42341593229+10877.22145618689i               15734.31399001109+13735.39362410417i              22251.319815958264+14736.970599759963i            28530.457223585578+13979.906282692215i            34150.007286763284+11679.65101832427i             38788.67910205056+8127.7115319238255i             42223.83110665739+3659.7443235789437i             44329.64431548673-1375.3419141159316i             45062.57468696271-6631.775743246882i
3210                                              4128.196719577996+6167.917821644741i              9605.280460471604+10756.466475390165i             15880.600494944792+13536.57149235958i             22400.784756406705+14459.06825055732i             28662.410684614802+13628.366452360493i            34247.58176165038+11264.370413702396i             38839.06701294131+7661.208557727527i              42217.96980185035+3155.8654345957684i             44261.60994251019-1902.2278460224352i             44929.10420380246-7167.033121301753i
3215                                              4197.304423243117+6115.378199050418i              9723.097977516862+10634.427702874733i             16023.733666514892+13336.44680687725i             22546.151155483425+14180.170569371974i            28789.56714733048+13276.331515552116i             34339.90680470661+10849.161918477055i             38883.94592466002+7195.3266037446665i             42206.4598181301+2653.1038137566275i              44187.841104538624-2427.53976239811i              44789.82982167266-7700.254011282544i
3220                                              4265.485020059593+6062.014931152333i              9838.868949342848+10511.15498352855i              16163.71827002391+13135.087433787885i             22687.439005277763+13900.352588746879i            28911.959206603788+12923.87312552577i             34427.02073874677+10434.086603186313i             38923.351446372355+6730.113600874648i             42189.32649769923+2151.4962009523006i             44108.34802825319-2951.246681448821i              44644.74558349397-8231.405763720602i
3225                                              4332.729894176335+6007.852700819254i              9952.587967645588+10386.697644303882i             16300.560915972379+12932.560171998135i            22824.66987644038+13619.687900288745i             29029.620412604767+12571.061512800043i            34508.96208809689+10019.204598691991i             38957.31871339261+6265.61743179447i               42166.59426238611+1651.0804576654666i             44023.139887608544-3473.3152035874236i            44493.84470434921-8760.452042072893i
3230                                              4399.031313738356+5952.916067470731i              10064.251183760698+10261.104443542223i            16434.2700012423+12728.930711901203i              22957.86687711205+13338.248639199846i             29142.585276136735+12217.96549866613i             34585.76965153582+9604.575130237436i              38985.88253878139+5801.8859723774085i             42138.28684284285+1151.8956039359753i             43932.225105319594-3993.7094912050825i            44337.11993557158-9287.352825475607i
3235                                              4464.382405147796+5897.229434481588i              10173.856259624657+10134.423524012907i            16564.855652421887+12524.263595663375i            23087.054615459027+13056.10546637379i             29250.889277992614+11864.652500085893i            34657.48257849447+9190.256536439812i              39009.07756532745+5338.967111831816i              42104.42750624819+653.9818265839795i              43835.61164925194-4512.391278269104i              44174.56392169678-9812.064444066396i
3240                                              4528.777126884371+5840.817019125095i              10281.402318696988+10006.702369138213i            16692.329670937495+12318.622179211916i            23212.259165072493+12773.327547163162i            29354.56888079618+11511.188525328971i             34724.14044583815+8776.30627241525i               39026.938415198885+4876.908751364075i             42065.03927811935+157.3804637212113i              43733.30732072669-5029.319909054373i              44006.16954705796-10334.539645725814i
3245                                              4592.2102431421645+5783.702825051337i             10386.889897774123+9877.98776204338i              16816.705479918528+12112.068594609358i            23333.50803239098+12489.982526461528i             29453.661541827816+11157.638160019189i            34785.78333324233+8362.780897669192i              39039.49983515606+4415.758782182486i              42020.14515628685-337.8660367659768i              43625.320031901334-5544.452404807391i             43831.9302695475-10854.727692932142i
3250                                              4654.677297488039+5725.9106169339275i             10490.320899361779+9748.325747114137i             16937.998072449114+11904.663712744628i            23450.830125318396+12206.136499827902i            29548.20572543671+10804.06454364647i              34842.45189523038+7949.736048517143i              39046.7968346526+3955.565043370984i               41969.768314245994-831.7141822545188i             43511.6580696471-6057.743556784311i               43651.840438626794-11372.574488309003i
3255                                              4716.174586679956+5667.463897228911i              10591.698544749324+9617.761593617699i             17056.223960607513+11696.467105881968i            23564.255721905607+11921.853979890131i            29638.240913468777+10450.529336406351i            34894.1874278886+7537.226395865782i               39048.86481467683+3496.3752607051038i             41913.932291428544-1324.1195226456744i            43392.330343152054-6569.1460443449905i            43465.89559481326-11888.022726696003i
