% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3235                                              -1488.1767428878568-36060.297756065745i           -1439.8909202196626-35925.043051182074i           -1337.7102420191663-35839.95974672724i            -1216.9043067572634-35826.77659990793i            -1109.0050103691908-35882.69133895199i            -1046.6133028701881-35989.05379102647i            -1054.9686764284486-36117.8496454562i             -1118.1917581217763-36226.36058318814i            -1223.3695320821503-36289.03627800975i            -1340.9198571813195-36292.00457815191i
3240                                              -1621.0599738426897-35904.33257050013i            -1565.9590275560388-35772.29007060776i            -1459.949989166466-35693.02967780566i             -1339.275722145188-35686.432100259764i            -1235.332194322441-35747.67889907111i             -1179.535389388532-35856.46597126124i             -1195.2359154268001-35983.95829892716i            -1264.5018293381318-36087.74768580526i            -1372.7764333881619-36143.554650776925i           -1489.7222753767755-36139.42490007997i
3245                                              -1751.910217350637-35748.20749942302i             -1690.2031967997395-35619.7125953134i             -1580.6911561230563-35546.43054539826i            -1460.487787231758-35546.350934899034i            -1360.7445011452637-35612.65649567689i            -1311.6071734317886-35723.46288276261i            -1334.5012183436531-35849.225532631346i           -1409.467858777839-35947.96527471156i             -1520.3909270483105-35996.76618888197i            -1636.2979832526057-35985.62936119098i
3250                                              -1880.7578293974486-35591.948649947895i           -1812.6688755977318-35467.32383301348i            -1699.9835281088237-35400.158340045964i           -1580.582256607632-35406.51316391897i             -1485.2649086592255-35477.59520302466i            -1442.8267011748349-35590.017772406194i           -1472.7381237124528-35713.6393477677i             -1553.046264668734-35807.026536139325i            -1666.164960651612-35848.71403909891i             -1780.6088188957017-35830.68809559134i
3255                                              -2007.6322880879163-35435.57994743829i            -1933.399905809224-35315.13432493158i             -1817.8744996728096-35254.20652254258i            -1699.5979424800337-35266.89710397979i            -1608.9134060425563-35342.465652944324i           -1573.18967798815-35456.10497592371i              -1609.9192055747758-35577.19020511528i            -1695.1944293169436-35664.94791254713i            -1810.0535317123388-35699.44452547459i            -1922.6213910604904-35674.673402674205i
3260                                              -2132.562059606308-35279.12336143058i             -2052.4384025704176-35163.15220359422i            -1934.4089990120597-35108.56629946626i            -1817.5707128976815-35127.479594779186i           -1731.7070841760344-35207.23825514937i            -1702.689651676431-35321.70004881378i             -1746.0163271886731-35439.87102483719i            -1835.8709753256232-35521.74894498083i            -1952.0149209515293-35549.00683771983i            -2062.3072064266426-35517.65932074949i
3265                                              -2255.5744959907124-35122.59913753343i            -2169.824664982564-35011.38345113011i             -2049.6294413503365-34963.22689258472i            -1934.5335137385305-34988.23625240009i            -1853.660241261866-35071.883397783575i            -1831.3182003325612-35186.77987207263i            -1881.0008860873775-35301.67715899067i            -1975.0360192676512-35377.45208938219i            -2092.010891242987-35397.45269966486i             -2199.642753627224-35359.72119371472i
3270                                              -2376.6957644322265-34966.026031245514i           -2285.5971173656944-34859.83215437822i            -2163.575709364739-34818.175799167635i            -2050.5164116142623-34849.141707369345i           -1974.784501318042-34936.3716270465i              -1959.065121463167-35051.322732979184i            -2014.8440473126795-35162.606337394114i           -2112.6513999704957-35232.08251013398i            -2230.006849396243-35244.836023520824i            -2334.6095442276073-35200.93523581556i
3275                                              -2495.9508075475396-34809.42153999483i            -2399.792279653225-34708.50075329095i             -2276.285158701923-34673.39904037719i             -2165.5466549964444-34710.169825906974i           -2095.08894155455-34800.67380553045i              -2085.918619286196-34915.308381774914i            -2147.516962236925-35022.65858978975i             -2248.68087943137-35085.66785374991i              -2365.9719702550237-35091.21255393132i            -2467.1941108383307-35041.378099075315i
3280                                              -2613.3633333352773-34652.802129349526i           -2512.4447651418773-34557.39027971833i            -2387.7926458735565-34528.88139565524i            -2279.648751535417-34571.29391250363i             -2214.5802262978705-34664.76124894627i            -2211.8654871128747-34778.718065205874i           -2278.990969671906-34881.83614646335i             -2383.0903141915405-34938.23800723655i            -2499.879282389097-34936.6395061712i              -2597.3879634138684-34881.12644805899i
3285                                              -2728.955833620238-34496.18345048828i             -2623.58730326597-34406.50058338427i              -2498.130576168416-34384.60662081017i             -2392.844556910991-34432.4868939351i              -2333.2627441445984-34528.60584159513i            -2336.8912820438736-34641.53453865058i            -2409.237777870257-34740.14331978685i             -2515.8477961408325-34789.824843803275i           -2631.705715374833-34781.17520319507i             -2725.187505198562-34720.25654643822i
3290                                              -2842.7496287777813-34339.580545057834i           -2733.2507851937335-34255.830542765565i           -2607.328968584512-34240.557648463284i            -2505.153373956856-34293.72148285702i             -2451.1387455564536-34392.180131205125i           -2460.980489465674-34503.742058429474i            -2538.229624582181-34597.58637028562i             -2646.9237618585457-34640.46196089333i            -2761.4321093049007-34624.878715365165i           -2850.5939103085566-34558.843859524444i
3295                                              -2954.764936645339-34183.00803490845i             -2841.464329365603-34105.37825870607i             -2715.4155349730963-34096.71676950867i            -2616.5920587093246-34154.97032210469i            -2568.2084781259014-34255.45740414102i            -2584.116675089101-34365.32635664732i             -2665.939414729263-34454.17335999988i             -2776.2910703701946-34490.184413564195i           -2889.0431874891847-34467.80950774156i            -2973.6129653969597-34396.962676312876i
3300                                              -3065.020962863412-34026.48029403921i             -2948.255364136843-33955.14122884245i             -2822.415770376717-33953.065794876704i            -2727.175129553921-34016.20610911859i             -2684.4703171167475-34118.41174230959i            -2706.282622692278-34226.27460083369i             -2792.340833871166-34309.91399615959i             -2903.9250489314945-34339.02844781444i            -3014.5274939051233-34310.02709836856i            -3094.254878265177-34234.68575527205i
3305                                              -3173.5360100785774-33870.011600282276i           -3053.6497245204787-33805.11650178086i            -2928.353051554795-33809.58619719026i             -2836.9148781598647-33877.4017014918i             -2799.920889025755-33981.01806342565i             -2827.46045602721-34086.57534097364i              -2917.4084374362374-34164.81946919961i            -3029.803508273808-34187.03123727183i             -3137.8772975576435-34151.59073169061i            -3212.534056540724-34072.08399615921i
3310                                              -3280.3276026740104-33713.61626527309i            -3157.671759920061-33655.300809604894i            -3033.2487408312063-33666.25923228653i            -2945.821478786615-33738.53020455412i             -2914.5551861815775-33843.25214658921i            -2947.631743771347-33946.21844674038i             -3041.117715488672-34018.90228805682i             -3153.9067278798593-34034.23062695616i            -3259.088465907046-33992.559070252566i            -3328.4688601284383-33909.22614107525i
3315                                              -3385.412623891234-33557.308741006374i            -3260.344449639858-33505.69067863995i             -3137.1222923651744-33523.066041106584i           -3053.9030938387123-33599.56504234419i            -3028.3666707832217-33705.090645132404i           -3066.77758671275-33805.19503765251i              -3163.4451333669585-33872.17611609244i            -3276.2174132343584-33880.664887708925i           -3378.160310539004-33832.98990812623i             -3442.081330977139-33746.17850671643i
3320                                              -3488.807462099011-33401.10370211584i             -3361.6895231274093-33356.282518238746i           -3239.9913581262363-33379.98773248635i            -3161.165973726596-33460.480013330736i            -3141.347367151051-33566.511089238724i            -3184.8786871461216-33663.49740902415i            -3284.368148724986-33724.65561095462i             -3396.720626775411-33726.37248429237i             -3495.0954076868416-33672.93990821671i            -3553.3969042674344-33583.004749603286i
3325                                              -3590.5281625832067-33245.016103330636i           -3461.7275817248906-33207.07268766152i            -3341.8718910673174-33237.0054481307i             -3267.614549016437-33321.249332894105i            -3253.4879411507513-33427.49188050737i            -3301.9153999679293-33521.118956699174i           -3403.8652068969277-33576.35627130412i            -3515.403695115644-33571.39186013363i             -3609.899397516291-33512.464366196225i            -3662.4441049459456-33419.76566545722i
3330                                              -3690.590581756103-33089.06121199283i             -3560.4782191865397-33058.05754195511i            -3442.7782433115235-33094.10041137814i            -3373.251513626328-33181.84766437963i             -3364.777766382392-33288.012281179064i            -3417.867766758029-33378.05410320279i             -3521.9157153635288-33427.29429333406i            -3632.256094984148-33415.761241165535i            -3722.580765427784-33351.61700259941i             -3769.2542337355444-33256.519023418834i
3335                                              -3789.010540087338-32933.25461590106i             -3657.9601378906746-32909.233457754046i           -3542.7232569111648-32951.2539601941i             -3478.0778975502385-33042.25014122i               -3475.2049767212534-33148.05240024362i            -3532.7155328535023-33234.29822782856i            -3638.49999945558-33277.486439713044i             -3747.269321047791-33259.518460932704i            -3833.1506089524783-33190.44978436894i            -3873.861046732154-33093.319435324716i
3340                                              -3885.8039708276774-32777.612207380625i           -3754.1912584406145-32760.596840438608i           -3641.7183459555654-32808.44756851239i            -3582.093128728586-32902.43238184517i             -3584.756505663181-33007.59317921532i             -3646.4381492270027-33089.84760354016i            -3753.599242179199-33126.94992281308i             -3860.436738552661-33102.700808618174i            -3941.6223945637175-33029.012776784155i           -3976.3004325187276-32930.218259774236i
3345                                              -3980.987061162783-32622.150144549876i            -3849.1888201208258-32612.144114329178i           -3739.7735681911654-32665.662855710783i           -3685.295083184108-32762.370500164696i            -3693.4181128341484-32866.61637968201i            -3759.0147605288166-32944.69934257248i            -3867.1954094927705-32975.70230404128i            -3971.753424177686-32945.34490129866i             -4048.0117076311553-32867.35402596415i            -4076.610090760635-32767.263540191587i
3350                                              -4074.576383118359-32466.884791465236i            -3942.969470092935-32463.871697812054i            -3836.897685086489-32522.88158794971i             -3787.6801235550597-32622.041113770094i           -3801.1743984807504-32725.104574934307i           -3870.4241809261102-32798.85135301656i            -3979.271164949928-32823.76141330134i             -4081.2159984823147-32787.4865812932i             -4152.335999573267-32705.519472317566i            -4174.829215831908-32604.499975724513i
3355                                              -4166.589011417322-32311.83263890872i             -4035.5493398640283-32315.77596572606i            -3933.098209697401-32380.085672809633i            -3889.2431261532074-32481.421352138364i           -3908.008807338757-32583.041148029908i            -3980.644860180212-32652.30230782911i             -4089.8097747980482-32671.145283787475i           -4188.822453367952-32629.16083890588i             -4254.614335814045-32543.552893460565i            -4270.998189038996-32441.968923391083i
3360                                              -4257.0426259982805-32157.01020803419i            -4126.944107177838-32167.85320121763i             -4028.381441764296-32237.257150474878i            -3989.977497050719-32340.488867087945i            -4013.9036231616956-32440.410297705886i           -4089.6548419375576-32505.051627895624i           -4198.795009471899-32517.87211053958i             -4294.571977894481-32470.401760566336i            -4354.867148014788-32381.49587653329i             -4365.158282509703-32279.70842954927i
3365                                              -4345.955597192887-32002.433939379458i            -4217.169042677349-32020.099539699775i            -4122.752490052289-32094.378183136952i            -4089.87517822933-32199.221847561206i             -4118.839955923804-32297.197054539254i            -4197.431716861563-32357.099480151686i            -4306.211041234159-32363.960227149313i            -4398.464785913719-32311.242501885597i            -4453.115993859442-32219.387817982297i            -4457.351377671721-32117.75328830809i
3370                                              -4433.347051764548-31848.120069824072i            -4306.23904032087-31872.510907507407i             -4216.215282133003-31951.431045045294i            -4188.926644817555-32057.59904066345i             -4222.797722897097-32153.387307028264i            -4303.952573271703-32208.44679134784i             -4412.042343030973-32209.428102938436i            -4500.501948546049-32151.715284610058i            -4549.383327506293-32057.26594907913i             -4547.619700694402-31956.13512447838i
3375                                              -4519.236918695443-31694.084500453595i            -4394.168631443285-31725.082957972787i            -4308.7725623460055-31808.398116075143i           -4287.120894986702-31915.599780617147i            -4325.7556273588425-32008.967841732203i           -4409.193947669695-32059.095277869525i            -4516.273590742508-32054.29436044971i             -4600.685234678398-31991.851416329944i            -4643.692283246786-31895.165385278266i            -4636.005577170129-31794.88249818247i
3380                                              -4603.645953605695-31540.34265820204i             -4480.971982327519-31577.81100734908i             -4400.425878764281-31665.261880187907i            -4384.445434142319-31773.204027203086i            -4427.691135017485-31863.926394205653i            -4513.131778123789-31909.04749147677i             -4618.88957204889-31898.577811169147i             -4699.016962084296-31831.681331133033i            -4736.066475130727-31733.11919683795i             -4722.551207580183-31634.02102817173i
3385                                              -4686.595741475643-31386.909354419106i            -4566.662875917267-31430.689973515044i            -4491.175560409556-31522.0049311329i              -4480.886255325959-31630.392414706843i            -4528.580452534312-31718.25171455748i             -4615.741363016386-31758.306880546454i            -4719.875104345021-31742.297509083088i            -4795.499861920777-31671.234649255293i            -4826.529814228477-31571.158497905515i            -4807.298465015236-31473.573530907044i
3390                                              -4768.108677500444-31233.79864340898i             -4651.254678274916-31283.714319700586i            -4581.02068643467-31378.60998721588i              -4576.427817952761-31487.146312462035i            -4628.3985093203755-31571.93364562777i            -4716.997327619593-31606.87786600491i             -4819.214964287563-31585.472820451443i            -4890.136958555527-31510.540253560353i            -4915.106345178762-31409.312551991483i            -4890.288715943665-31313.560172062414i
3395                                              -4848.207926506253-31081.023683863335i            -4734.760290995186-31136.87800561862i             -4669.959048602801-31235.05991630469i             -4671.053026981162-31343.44789735622i             -4727.118945537635-31424.963214185795i            -4816.8736012098025-31454.76593069152i            -4916.8938313218505-31428.123507091124i           -4982.931466800582-31349.62638006593i             -5001.820104375089-31247.608889623225i            -4971.56266458518-31153.998627503184i
3400                                              -4926.917361424348-30928.5966064657i              -4817.192090970471-30990.174448279562i            -4757.987109612743-31091.33777251976i             -4764.743214916498-31199.280238678934i            -4824.71410854331-31277.332734296386i             -4915.343406545301-31301.977720606646i            -5012.896246856445-31270.269822213475i            -5073.886707878656-31188.52072010916i             -5086.694998371526-31086.073436456867i            -5051.160220946558-30994.904250482818i
3405                                              -5004.261482306654-30776.528389956868i            -4898.5618593205545-30843.596494283254i           -4845.09995892917-30947.42684549464i              -4857.478128850658-31054.627395110845i            -4921.155059995702-31129.035921762166i            -5012.379264281191-31148.521156590014i            -5107.20659115982-31111.932615117086i             -5163.006045441541-31027.250531025387i            -5169.754705635845-30924.730647880577i            -5129.120392263358-30836.290242090283i
3410                                              -5080.26531699278-30624.828748767883i             -4978.880701304299-30697.136405151236i            -4931.291268560662-30803.310722652568i            -4949.235924908152-30909.474523386358i            -5016.411595840189-30980.068018306236i            -5107.953013448359-30994.405553453933i            -5199.809078883937-30953.133443182465i            -5250.292842180299-30865.842752577i               -5251.022599966034-30763.603647289114i            -5205.481197126786-30678.167822068597i
3415                                              -5154.954305473617-30473.506034319606i            -5058.158959639592-30550.78585727061i             -5016.553251081574-30658.97336488178i             -5039.993172262687-30763.80799789483i             -5110.452280971952-30830.425923771854i            -5202.0358499893055-30839.641745319743i           -5290.687774169606-30793.894687488482i            -5335.750437445684-30704.324125893607i            -5330.521695521691-30602.714365384476i            -5280.27960138148-30520.546397181228i
3420                                              -5228.354169958574-30322.567152180418i            -5136.406123263529-30404.535957222262i            -5100.87662239249-30514.399195309565i             -5129.724868864719-30617.615539849532i            -5203.244500311897-30680.10833438758i             -5294.598384099008-30684.24221366059i             -5379.826626452178-30634.239669552117i            -5419.382145808884-30542.72131227185i             -5408.274613480039-30442.083676926817i            -5353.551474393915-30363.433724764214i
3425                                              -5300.490773002188-30172.01749684849i             -5213.630734350153-30258.377273264075i            -5184.250571263994-30369.573200932064i            -5218.404470836679-30470.886354868304i            -5294.754527670741-30529.115884772873i            -5385.610717535521-30528.22121580744i             -5467.209526043791-30474.192766843662i            -5501.1912760696405-30381.06100854188i            -5484.303568359-30281.731532900023i               -5425.331564125154-30206.83606903482i
3430                                              -5371.3899662935-30021.86090560368i               -5289.8402958888255-30112.299883103176i           -5266.662738200388-30224.48104606938i             -5306.003937300228-30323.611276937427i            -5384.947613537291-30377.451291370908i            -5475.042540813581-30371.594911083645i            -5552.820380206958-30313.779522563993i            -5581.181169831121-30219.37005640951i             -5558.630373309612-30121.677085236093i            -5495.653489215167-30050.7583483334i
3435                                              -5441.07743284447-29872.099632509045i             -5365.041182485526-29966.2934382619i              -5348.099205657929-30079.109195985504i            -5392.493792037739-30175.78291677419i             -5473.788092435967-30225.11949454073i             -5562.863250658083-30214.381481445835i            -5636.6432085724555-30153.026748612843i           -5659.355258495123-30057.67554302368i             -5631.276462148435-29961.938801973763i            -5564.549745992411-29895.204271497132i
3440                                              -5509.5785253245485-29722.734343249063i           -5439.23855690061-29820.34724389801i              -5428.544501520731-29933.445052321236i            -5477.843203296147-30027.39581247764i             -5561.239510333366-30072.127796713823i            -5649.042087326309-30056.601243978854i            -5718.662257014235-29991.96261775556i             -5735.71713703488-29896.004890310767i             -5702.262926824642-29802.534570638927i            -5632.051728261588-29740.17646203156i
3445                                              -5576.918103571508-29573.764131051637i            -5512.436294766453-29674.4503540257i              -5507.9816175637425-29787.477090316443i           -5562.020082700745-29878.44657960133i             -5647.264772301937-29918.485993603135i            -5733.548290487459-29898.276752267768i            -5798.862128486529-29830.616742823142i            -5810.270652803856-29734.385930882054i            -5771.610567460558-29643.48178860289i             -5698.189757535269-29585.676569086834i
3450                                              -5643.120374028535-29425.186553696505i            -5584.636919797227-29528.591680383295i            -5586.3920447648925-29641.195008624563i           -5644.9912035017405-29728.93405867059i            -5731.826308524479-29764.20649628982i             -5816.3512734627575-29739.432884012876i           -5877.227929136096-29669.02024049425i             -5883.020007179125-29572.84696856115i             -5839.3399532766-29484.797438522437i              -5762.993121394847-29431.7053645014i
3455                                              -5708.208734068057-29276.997690937213i            -5655.8415516141295-29382.760113735127i           -5663.755825944601-29494.589876873608i            -5726.722338811552-29578.85945671186i             -5814.886262386263-29609.30443954711i             -5897.420813248723-29580.096912145375i            -5953.745427712382-29507.20577750457i             -5953.969867679034-29411.416821899074i            -5905.4714915157965-29326.49814830874i            -5826.490117557174-29278.262825609912i
3460                                              -5772.205623822803-29129.192221644953i            -5726.049868091315-29236.944655793206i            -5740.051627640186-29347.654286448083i            -5807.178419219922-29428.226480569632i            -5896.406691911805-29453.797776664604i            -5976.727255152261-29420.298557234008i            -6028.4012256154065-29345.207597284178i           -6023.1254880618035-29250.124849386997i           -5970.025502127537-29168.600234653117i            -5888.708101330271-29125.34820374638i
3465                                              -5835.132388179302-28981.763519271506i            -5795.260083853523-29091.134559503294i            -5815.256830515922-29200.38249816835i             -5886.3237094703545-29277.0414589193i             -5976.349790741503-29297.70735530574i             -6054.241729477077-29260.070018933842i            -6101.182935515331-29183.06152554481i             -6090.492833766828-29089.00095542999i             -6033.022295371709-29011.119730020844i            -5949.673534152213-28972.960078778735i
3470                                              -5897.009151239638-28834.70376414977i             -5863.468946220975-28945.319475776072i            -5889.347639568184-29052.770586385293i            -5964.122003074381-29125.313450477446i            -6054.678121891975-29141.056973571416i            -6129.936377828951-29099.44598466003i             -6172.079365198299-29020.804953750885i            -6156.078709767503-28928.075576584106i            -6094.482250085027-28854.07239295886i             -6009.412031011854-28821.096400455983i
3475                                              -5957.854705445173-28688.004070677474i            -5930.671749647454-28799.48960382469i             -5962.29921331178-28904.8165750901i               -6040.536833595154-28973.054335641038i            -6131.354863906998-28983.873413829828i            -6203.784586359765-28938.463613936303i            -6241.080704161529-28858.47679945368i             -6219.8908882290625-28767.379647773672i           -6154.425889912637-28697.473702371986i            -6067.948404832624-28669.754517076206i
3480                                              -6017.686416973683-28541.654627383923i            -5996.86236927194-28653.635842719883i             -6034.0858113644135-28756.52056427525i            -6115.531700914489-28820.278889270623i            -6206.344066465792-28826.186452212154i            -6275.761222867992-28777.162497330886i            -6308.1787097101305-28696.11744284401i            -6281.938233048203-28606.944548743697i            -6212.873955197178-28541.338836256054i            -6125.306705922396-28518.931193169883i
3485                                              -6076.5201492883325-28395.64484727076i            -6062.033313812385-28507.74994145597i             -6104.680959933252-28607.88484355053i             -6189.070310150886-28667.004832180057i            -6279.610912572611-28668.028842340762i            -6345.842874754582-28615.584589148064i            -6373.366889562549-28533.76864033948i             -6342.230818567065-28446.80203135816i             -6269.8474682261285-28385.682636088528i           -6181.510254842814-28368.622617230663i
3490                                              -6134.370205623185-28249.963526142725i            -6126.175797746228-28361.824644906737i            -6174.057632991298-28458.91399080245i             -6261.1168213791625-28513.25285970302i            -6351.121984664943-28509.436272303046i            -6414.008084552292-28453.77411347403i             -6436.640677935152-28371.473414285505i            -6400.780039821884-28286.9841285186i              -6325.367790091418-28230.51955823393i             -6236.581667443339-28218.82440117338i
3495                                              -6191.249291405663-28104.59900617506i             -6189.279832237204-28215.853832742938i            -6242.188448315433-28309.614953181408i            -6331.636106940243-28359.04664529736i             -6420.845531033732-28350.447293672165i            -6480.237579696021-28291.77744375272i             -6497.997601950931-28209.27592072037i             -6457.598712014175-28127.523046317405i            -6379.456666812744-28075.863613777303i            -6290.542870886548-28069.53157351826i
3500                                              -6247.168496990709-27959.539341899228i            -6251.33433397021-28069.83264906394i              -6309.045875800515-28159.997108653777i            -6400.5940138436945-28204.412818151144i           -6488.751729553058-28191.10322245823i             -6544.514493537043-28129.6429562089i              -6557.437435817126-28047.221295552656i            -6512.701156517724-27968.451040491447i            -6432.136263692691-27921.728298920672i            -6343.415109927344-27920.738567783763i
3505                                              -6302.137300726164-27814.772466030947i            -6312.327250667017-27923.757619987944i            -6374.602455948886-28010.072306181148i            -6467.957627964667-28049.380913818994i            -6554.812945090289-28031.448012090066i            -6606.824573946094-27967.42085813624i             -6614.962339752707-27885.355481173643i            -6566.103271984193-27809.800279600615i            -6483.429186338335-27768.126517646848i            -6395.218942921247-27772.439208512347i
3510                                              -6356.163592043207-27670.28635236055i             -6372.245701663247-27777.626757195874i            -6438.831025872205-27859.854882880572i            -6533.695536980113-27893.983297052244i            -6619.003977871626-27871.52809842446i             -6667.156376984036-27805.16299225663i             -6670.576981356808-27723.72503501545i             -6617.82258824456-27651.602696737937i             -6533.3584874803555-27615.070499017445i           -6445.9742273480015-27624.62669638161i
3515                                              -6409.253713807848-27526.069173016833i            -6431.07613179086-27631.439645129365i             -6501.704950060149-27709.361657216657i            -6597.778088665891-27738.25505724574i             -6681.302298345968-27711.39221844034i             -6725.501442226311-27642.922618919172i            -6724.288637060668-27562.376922409705i            -6667.878301914286-27493.889832113186i            -6581.947658928599-27462.571711269517i            -6495.700095028993-27477.29359504073i
3520                                              -6461.412522965684-27382.109447830284i            -6488.804476245378-27485.197510253987i            -6563.198352955712-27558.611897334325i            -6660.177641229891-27582.23387622966i             -6741.688266568839-27551.091203019827i            -6781.854447421063-27480.754178092673i            -6776.107271855972-27401.35829613835i             -6716.291292399599-27336.6926692563i              -6629.220608212523-27310.640775097552i            -6544.414917419168-27330.431821012997i
3525                                              -6512.643468088396-27238.396183284276i            -6545.416334332105-27338.903270912713i            -6623.286350212561-27407.62726393829i             -6720.868802457336-27425.959869554597i            -6800.14533237405-27390.67774647126i              -6836.2133398092865-27318.713033674583i           -6826.045595542234-27240.71626532878i             -6763.084117597765-27180.04146718768i             -6675.201620515385-27159.287378307603i            -6592.136261688711-27184.0326388697i
3530                                              -6562.948681900783-27094.918999124635i            -6600.89714915189-27192.561566400946i             -6681.945275749953-27256.43172814456i             -6779.828654509365-27269.475402164233i            -6856.660213576762-27230.206153979165i            -6888.579442172908-27156.85520265665i             -6874.1190943758975-27080.49765678004i            -6808.28098888567-27023.96559138072i              -6719.915305129754-27008.520194386638i            -6638.880838564871-27038.086663211725i
3535                                              -6612.329087673428-26951.668240917963i            -6655.23239087855-27046.178764955475i             -6739.152901134014-27105.051464332006i            -6837.036961165153-27112.824880187676i            -6911.223049997507-27069.732070319347i            -6938.957531851202-26995.237072183696i            -6920.346037040001-26920.74877120841i             -6851.907725328045-26868.493346390725i            -6763.38652834963-26858.346806826274i             -6684.664443250948-26892.58386909099i
3540                                              -6660.784516034117-26808.635076578725i            -6708.407740623105-26899.762949651893i            -6794.888644562879-26953.51471892247i             -6892.476354897442-26956.054520677397i            -6963.827530707223-26909.312191722347i            -6987.35589112444-26833.91510757967i              -6964.747454740211-26761.515137708735i            -6893.991687440851-26713.65181253721i             -6805.640332905028-26708.773641734435i            -6729.50189070764-26747.513612158913i
3545                                              -6708.313831243104-26665.811576492735i            -6760.409272230536-26753.323882941884i            -6849.133766362647-26801.851656445167i            -6946.132500993875-26799.212101643865i            -7014.47099288471-26749.003964613046i             -7033.786328331159-26672.9455546079i              -7007.34709504854-26602.84127077492i              -6934.561691164918-26559.46668952234i             -6846.70184562184-26559.80591028795i              -6773.406947128648-26602.86465954568i
3550                                              -6754.915063689272-26523.190775640254i            -6811.2236289245175-26606.872949309265i           -6901.871548340882-26650.094184273825i            -6997.994236652904-26642.34669500741i             -7063.154490618395-26588.86527414924i             -7078.264168832166-26512.38413947787i             -7048.171349947125-26444.770430210247i            -6973.647903024723-26405.962149454805i            -6886.596174694727-26411.44756295944i             -6816.392259312233-26458.625232509145i
3555                                              -6800.585546160623-26380.766717371447i            -6860.8381924490905-26460.423077613203i           -6953.087454221297-26498.275758345077i            -7048.053682837974-26485.508385310684i            -7109.882832706732-26428.95412586027i             -7120.808215908752-26352.2857698282i              -7087.249158774349-26287.344389753416i            -7011.281717980684-26253.16070144724i             -6925.348298243005-26263.70125642367i             -6858.469283829571-26314.783061233487i
3560                                              -6845.322052193624-26238.534479280752i            -6909.241241765456-26313.988643693927i            -7002.769269266806-26346.431171148546i            -7096.306327566785-26328.747977375824i            -7154.664588699694-26269.328324178925i            -7161.440681689572-26192.704240272134i            -7124.6118869639995-26130.603215854884i           -7047.495621335125-26101.083070180935i            -6962.982946337977-26116.56833615829i             -6899.648218081169-26171.325452012854i
3565                                              -6889.120932517761-26096.490180248176i            -6956.422099152665-26167.585354846917i            -7050.907216705353-26194.596326300507i            -7142.751079294016-26172.11669613737i             -7197.512063103364-26110.04515114463i             -7200.187088972959-26033.691945709837i            -7160.293182469852-25974.585059777637i            -7082.32303682153-25949.748090147128i             -6999.524478232654-25970.048832596476i            -6939.937935147716-26028.23936701779i
3570                                              -6931.978248684224-25954.63097030862i             -7002.371261191115-26021.23011795869i             -7097.494049592668-26042.808000490066i            -7187.39028970324-26015.665882121044i             -7238.441237477183-25951.161049008188i            -7237.076144911813-25875.299605760607i            -7194.328810741266-25819.325965101263i            -7115.798162808467-25799.17261714273i             -7034.996757419764-25824.14147453219i             -6979.34592451131-25885.51151595001i
3575                                              -6973.889900672824-25812.95500328903i             -7047.080512950307-25874.940893224066i            -7142.525116736637-25891.103597141548i            -7230.229745496481-25859.446685987532i            -7277.471682332172-25792.731310373994i            -7272.139588099936-25717.576003203227i            -7226.756471410094-25664.859693784696i            -7147.955799066268-25649.371458645273i            -7069.42302624785-25678.84371826715i              -7017.878240634862-25743.12845921733i
3580                                              -7014.851746616561-25671.46139415977i             -7090.543023516004-25728.736535720996i            -7185.998401823251-25739.52089433783i             -7271.278629363101-25703.509765750478i            -7314.626437842016-25634.809778724004i            -7305.412010856511-25560.567739429207i            -7257.615598042828-25511.217571795954i            -7178.831166421315-25500.35732365077i             -7102.825782981181-25534.15179318495i             -7055.539461162984-25601.076721575333i
3585                                              -7054.859712647162-25530.150161617385i            -7132.7534215761625-25582.636627419197i           -7227.914535164463-25588.09779019519i             -7310.549450529215-25547.904989920346i            -7349.931866864496-25477.448563189904i            -7336.9306589028365-25404.319009344403i           -7286.947143934245-25358.42835663139i             -7208.459721844511-25352.14079290074i             -7135.22666293011-25390.060762812904i             -7092.332656557445-25459.342915084002i
3590                                              -7093.909891206835-25389.02215835852i             -7173.707849971368-25436.661301881686i            -7268.276778180098-25436.87204918099i             -7348.057945972682-25392.681150161734i            -7383.417480865008-25320.697770216764i            -7366.735210762528-25248.871398043688i            -7314.793356529622-25206.518127735086i            -7236.87697166911-25204.73030977621i              -7166.646326490386-25246.56460175741i             -7128.259372665713-25317.913869693948i
