% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3170                                              476.7970384128974+557.0311745280679i              2236.329758375223+1688.3199426805968i             5482.869942271172+2514.339077069348i              10037.35008640543+2130.7775912359793i             15295.849212922261-291.5719700968218i             20187.66639350146-5295.8844466975i                23285.811133493866-12822.955889158193i            23245.00219572438-21972.016225620668i             19285.39645554693-31132.02254083707i              11549.092550971778-38386.80608480799i
3175                                              481.9155147792214+553.6719932391272i              2254.4397118480038+1671.4046978262768i            5516.901086152747+2468.258194873006i              10081.490669979532+2034.5881285234868i            15329.08484543178-460.3120758558928i              20169.68020121735-5549.6220030749155i             23163.767971110614-13148.2620751925i              22972.748943485218-22322.588432380508i            18843.349540401105-31435.466472059314i            10956.75886697046-38561.28246369499i
3180                                              487.0374725164752+550.2840031710655i              2272.5505772272954+1654.3398308780993i            5550.844922568059+2421.7511957924607i             10125.158565594582+1937.5366502251118i            15360.884677738582-630.2585071197021i             20148.69236582315-5804.247362671407i              23037.084650613204-13472.93782418751i             22694.97152349497-22669.799106184793i             18396.319282566223-31732.08291099589i             10361.826186425746-38725.45691366309i
3185                                              492.1635923825164+546.865467179467i               2290.663575169334+1637.1176984852293i             5584.699293673744+2374.800499582987i              10168.339766117308+1839.5972582299937i            15391.217814290325-801.431640459178i              20124.668207530423-6059.755524575978i             22905.754474649493-13796.94823834233i             22411.720852974562-23013.602065718493i            17944.432044696612-32021.843198081784i            9764.509308366542-38879.357542918624i
3190                                              497.2944123660546+543.4145825927595i              2308.779323521254+1619.730444627964i              5618.460603875982+2327.3882209975304i             10211.017746566062+1740.74396004528i              15420.050000904735-973.8514375472791i             20097.56938378384-6316.140944966388i              22769.766618470694-14120.258768230186i            22123.042364571367-23353.952862110076i            17487.806925240562-32304.721817972862i            9165.013567828704-39023.01797466249i
3195                                              502.43032243479274+539.9294940697939i             2326.8978195819773+1602.1700528716246i            5652.123787259914+2279.496290887816i              10253.173426180016+1640.9508866657648i            15447.34359406293-1147.537121185784i              20067.353849546667-6573.397109867703i             22629.10604559968-14442.834644058956i             21828.97589775235-23690.80800995012i              17026.555665150485-32580.695451404816i            8563.534680204113-39156.476260403346i
3200                                              507.57156052058684+536.4083068984858i             2345.018427020539+1584.428399805105i              5685.68228608055+2231.106580080271i               10294.785150078364+1540.1925146490032i            15473.05756064335-1322.506846298558i              20033.975860632396-6831.51610136318i              22483.753483446075-14764.640298193655i            21529.55567118225-24024.124211723072i             16560.78265172637-32849.74202586041i              7960.258693208898-39279.773790997664i
3205                                              512.7182097802669+532.8491006112718i              2363.1398678368755+1566.4973095576545i            5719.128040207441+2182.2010249247915i             10335.828690992032+1438.443890222924i             15497.147508570206-1498.777369134361i             19997.38602090506-7090.488161588939i              22333.685460164106-15085.638784809253i            21224.81033630263-24353.857583607478i             16090.585019234153-33111.83977577053i             7355.362046377309-39392.95421551874i
3210                                              517.8701971543326+529.2499427956468i              2381.260219406446+1548.368608776297i              5752.451488223446+2132.7617534944425i             10376.277271151313+1335.680853700921i             15519.565748738209-1676.3637172943893i            19957.53137359072-7350.301258720882i              22178.87440237796-15405.791203253333i             20914.763111518496-24679.96289083895i             15616.052844622049-33366.96631998437i             6749.0117365335955-39496.062378182156i
3215                                              523.0272932394599+525.6089029705221i              2399.376916533476+1530.0341816213156i             5785.641579551381+2082.77121145299i               10416.101604428359+1231.880262331987i             15540.261388096094-1855.278863791178i             19914.355536651387-7610.940659513285i             22019.288793719104-15725.056130897025i            20599.431995757423-25002.392800558835i            15137.269436043598-33615.09776768459i             6141.365587090502-39589.14328301306i
3220                                              528.1891134713472+521.9240664051628i              2417.4867585829084+1511.4860243026012i            5818.685797983574+2032.2122864942796i             10455.269958524059+1127.020209728049i             15559.18045364225-2035.5334078356445i             19867.79888153734-7872.388512533287i              21854.893392907896-16043.389071718955i            20278.83005914563-25321.097159796722i             14654.311711332495-33856.2078593023i              5532.572618073102-39672.241096240105i
3225                                              533.3551206082293+518.1935477494108i              2435.585921595991+1492.7162986780245i             5851.5701962430985+1981.0684303241449i            10493.748236874304+1021.0802400756747i            15576.266046710663-2217.1352654770967i            19817.79875454259-8134.623446525614i              21685.64950974072-16360.741926687764i             19952.96580804053-25636.0223062777i               14167.250662083732-34090.26715250923i             4922.77351284385-39745.398195517235i
3230                                              538.5246284893011+514.4155043562355i              2453.669975230636+1473.7173844535873i             5884.279441371713+1929.3237772226623i             10531.50007983712+914.0415552490797i              15591.458526746525-2400.089372898403i             19764.28973909925-8397.620188108802i              21511.515336565317-16677.062491586763i            19621.843620627624-25947.110419223674i            13676.15189888987-34317.2422605897i               4312.101176647349-39808.65427516475i
3235                                              543.6968070327732+510.58814917059135i             2471.7339044469777+1454.4819295393493i            5916.796870573495+1876.963258142069i              10568.48698438832+805.8872131395551i              15604.695723351073-2584.397405096085i             19707.203957387796-8661.349202869074i             21332.44633251443-16992.29398789615i              19285.464249008895-26254.29891679891i             13181.076271912098-34537.095150972214i            3700.681381399205-39862.045515873084i
3240                                              548.8706884245807+506.7097630704673i              2489.772135668181+1435.0028981205376i             5949.104557089955+1823.9727094115922i             10604.668441680253+696.6023154853992i             15615.913175330186-2770.0575128306327i            19646.47140887312-8925.776363766136i              21148.39565699344-17306.37463197256i              18943.82538265445-26557.519906689507i             12682.080561191171-34749.782510807374i            3088.633490207154-39905.603826858794i
3245                                              554.0451744393372+502.7787065464856i              2507.7785672376103+1415.2736160319328i            5981.183385481541+1770.3389752717935i             10640.002091295648+586.1741835510134i             15625.044394896307-2957.0640802332377i            19582.02034316579-9190.86265054054i               20959.31464837334-17619.237247296038i             18596.922267810325-26856.69969552564i             12179.21822935597-34955.255186035545i             2476.0712544267735-39939.35616794348i
3250                                              559.2190448250135+498.79343061554226i             2525.7466038471407+1395.2878130611098i            6013.01313587889+1716.0500031221459i              10674.443891195522+474.59252017506964i            15632.02115527498-3145.4075055997027i             19513.77766425781-9456.563883560455i              20765.153343679405-17930.80892436318i             18244.748376698004-27151.758362393193i            11672.540229675667-35153.45769965098i             1863.1036755811624-39963.32395820449i
3255                                              564.3909666669448+494.75248686880053i             2543.6691946563064+1375.039661800082i             6044.572576331808+1661.0949309812427i             10707.94830206348+361.8495567222109i              15636.77379952543-3335.0740075627523i             19441.669362609136-9722.830495108625i             20565.86103417772-18241.010732063536i             17887.29612009684-27442.609401029884i             11162.09586169974-35344.327853895826i             1249.8359234664351-39977.52257726151i
3260                                              569.5595046541189+490.6545365654727i              2561.5388747637494+1354.5238127324967i            6075.83956259495+1605.4641662311763i              10740.468484643887+247.94018367455234i            15639.231568081754-3526.0454586937526i            19365.620971687465-9989.607341099745i             20361.386851783092-18549.757484119076i            17524.557596289633-27729.159434584268i            10647.933665959918-35527.79642111331i             636.3703016178025-39981.96096434415i
3265                                              574.7231321359493+486.49835869074735i             2579.347809618816+1333.7354252524642i             6106.791144511389+1549.1494551670648i             10771.956508541925+132.86206364226658i            15639.322942723878-3718.2992483619287i            19285.55804469089-10256.833555480864i             20151.68038063428-18856.95756342926i              17156.525369100167-28011.308006251154i            10130.102349510391-35703.786926237204i            22.807250512248856-39976.6413196809i
3270                                              579.8802428778309+482.28285690587785i             2597.0878420310814+1312.6701943645853i            6137.4036780964725+1492.143942578815i             10802.36357091154+16.615725797067114i             15636.976003919686-3911.808176375054i             19201.406647575743-10524.442449353613i            19936.69228809026-19162.512806679475i             16783.193267547784-28288.94744811647i             9608.65173292715-35872.21552372038i               -590.7536212805418-39961.55891146326i
3275                                              585.0291634000821+478.0070653305276i              2614.750541302063+1291.3243728370483i             6167.652942410265+1434.442221090209i              10831.640223250131-100.79535917401589i            15632.118798893394-4106.540378778101i             19113.09386373105-10792.36145645248i              19716.374968876986-19466.31845097068i             16404.557199411396-28561.962830125387i            9083.633710128826-36032.99097043626i              -1204.2124883886372-39936.70199122766i
3280                                              590.1681657851353+473.67015310744097i             2632.327254083063+1269.694788637584i              6197.514260215211+1376.0403697051795i             10859.736604552923-219.36472431415905i            15624.679717276189-4302.45928674197i              19020.548306147917-11060.512126165428i            19490.68319675783-19768.263143771605i             16020.615970731084-28830.23199006654i             8555.103211804673-36186.01469625067i              -1817.4682526283223-39902.051819124834i
3285                                              595.2954808339632+469.27142771007664i             2649.809156472431+1247.7788575130444i             6226.9626214507425+1316.9359813116089i            10886.602678915857-339.0828723910772i             15614.587871222799-4499.523619395453i             18923.700631827734-11328.810164704062i            19259.574776583657-20068.229016226374i            15631.372103619957-29093.62564475486i             8023.119162539108-36331.18097112995i              -2430.4174906418884-39857.582799736236i
3290                                              600.4093114495287+464.8103369674177i              2667.187306915668+1225.5745906069744i             6255.97280847151+1257.1281789458612i              10912.188475717287-459.93726303719336i            15601.773476844375-4697.68741103686i              18822.4840544701-11597.165524662369i              19023.01119127267-20366.09182030479i              15236.832644322354-29352.00758192814i             7487.74542339585-36468.37716898152i               -3042.9534156065392-39803.262728113164i
3295                                              605.5078461219346+460.2864697913144i              2684.452699404424+1203.0805971107757i             6284.519521991557+1196.617620656401i              10936.44433038663-581.9123212119748i              15586.168233656086-4896.900072550367i             18716.834849950457-11865.48254303325i             18780.958237182167-20661.721128585003i            14837.009953993094-29605.234931626288i            6949.05170998325-36597.48412613575i               -3654.9648639799816-39739.053144710604i
3300                                              610.5892723904004+455.69955560167375i             2701.5963165366597+1180.2960818751615i            6312.57750670948+1135.4064929961241i              10959.321123819891-704.9894670384127i             15567.705698833386-5097.106487435372i             18606.69285078758-12133.66012633931i              18533.386641723337-20954.98059547444i             14431.922474483901-29853.158514908548i            6407.114477699568-36718.37659217402i              -4266.335317667758-39664.90979671659i
3305                                              615.6517901581178+451.04946246142174i             2718.6091819376343+1157.2208380868778i            6340.121675511533+1073.4984931667093i             10980.770518457175-829.147166833749i              15546.321653050445-5298.247141466573i             18492.00192362128-12401.591982347969i             18280.272656961937-21245.728278059334i            14021.595461982444-30095.623267303894i            5862.017764982594-36830.923769442605i             -4876.941972163171-39580.783202484854i
3310                                              620.6936247352494+446.3361939410468i              2735.4824115919305+1133.8552350657772i            6367.127231309151+1010.8988000533291i             11000.745189086841-954.3610049902884i             15521.954454559993-5500.258285207521i             18372.710427526505-12669.16689647142i             18021.59862446958-21533.81701371384i              13606.06168154821-30332.468733522364i             5313.853986710405-36934.98993778612i              -5486.654860615837-39486.619314640586i
3315                                              625.7130394918547+441.5598847448157i              2752.2072636224007+1110.20020131434i              6393.56978532474+947.6140343535582i               11019.199046436763-1080.6037761906557i            15494.545378734701-5703.072128708343i             18248.771645709094-12936.269050701452i            17757.353504974755-21819.094851573744i            13185.36205565194-30563.52962949955i              4762.7246693014495-37030.435159027926i            -6095.3360436539415-39382.36027651417i
3320                                              630.7083480022234+436.7207951443034i              2768.7751860897515+1086.257202993036i             6419.4254710216765+883.652208263253i              11036.087451710977-1207.845597233211i             15464.038939592578-5906.6170661355745i            18120.144189630806-13202.778382677658i            17487.533368280296-22101.405534464007i            12759.546261054356-30788.63646708615i             4208.741120578589-37117.116056012965i             -6702.838873933742-39267.94526560496i
3325                                              635.6779255707334+431.8193042738964i              2785.1778623660907+1062.0282180358856i            6444.671052566105+819.0226650416495i              11051.367420234672-1336.0540376135084i            15430.383190936323-6110.817929749032i             17986.79236938589-13468.570982203408i             17212.141838541702-22380.589026936606i            12328.673267815893-31007.616236215967i            3652.0250270910965-37194.88665993806i             -7309.007344308677-39143.31141686758i
3330                                              640.620220032748+426.8559023518886i               2801.407253712267+1037.515706152866i              6469.284026987733+753.7360091265585i              11064.997812539317-1465.194267796514i             15393.530004036897-6315.596270145762i             17848.686528407798-13733.519521591155i            16931.190491054014-22656.48208492142i             11892.811815573023-31220.293138967038i            3092.7089726371296-37263.599318999506i            -7913.675527295378-39008.394817866094i
3335                                              645.5337617307976+421.8311819057502i              2817.4556386560444+1012.7225750064217i            6493.242719190872+687.8040273668626i              11076.939511224919-1595.2292239613237i            15353.435319542343-6520.870661265706i             17705.80333824417-13997.493716261455i             16644.699196151498-22928.918862339848i            11452.0408224434-31426.489369335442i              2530.936872397208-37323.10566098812i              -8516.66711316448-38863.1315668649i
3340                                              650.4171725780773+416.7458280812856i              2833.315648848349+987.652142884543i               6516.526368935448+621.2396020704105i              11087.155582117608-1726.1197879055449i            15310.059371280606-6726.557027320289i             17558.126051114894-14260.360812544028i            16352.69640741053-23197.73154945643i              11006.449722369352-31626.025932328263i            1966.8643175957782-37373.2576020757i              -9117.795052972633-38707.458884408705i
3345                                              655.2691741230159+411.6006081312755i              2848.9803010655523+962.308098221222i              6539.115209175495+554.056616665285i               11095.61141834575-1857.8249805479804i             15263.366879878744-6932.568989127457i             17405.644707905816-14521.986096870794i            16055.219391327637-23462.751037217346i            10556.138727847494-31818.723495431233i            1400.6588263188423-37413.90839309766i             -9716.861311868724-38541.316268321185i
3350                                              660.0885945441222+406.39636018076607i             2864.44302509098+936.6944563420992i               6560.990534990199+486.26985482518114i             11102.274866091482-1990.30216746914i              15213.32721455003-7138.818226793182i              17248.356298945386-14782.233423826228i            15752.314396033667-23723.80760216298i             10101.219015004182-32004.40326566869i             832.4999972017266-37444.913694859046i             -10313.656737480118-38364.64668118704i
3355                                              664.8743745112849+401.13398137578986i             2879.6976872234004+910.8155138418671i             6582.134762590882+417.89489389801304i             11107.116330957424-2123.507274680288i             15159.914521295-7345.214855818109i                17086.264876953428-15040.965757237716i            15444.036757781201-23980.731606046942i            9641.812828933342-32182.887884470503i             262.57956304576294-37466.13267338661i             -10907.961046080665-38177.39775942515i
3360                                              669.6255718590706+395.81441552639274i             2894.738609216896+884.6758010113293i              6602.531477925919+348.94799373207377i             11110.10886399767-2257.3950128354227i             15103.107816659205-7551.667813360414i             16919.381620173204-15298.045720106004i            15130.450943768763-24233.35420370639i             9178.05350893366-32354.002333681434i              -308.8986571945072-37477.42910573819i             -11499.542930015617-37979.523032236844i
3365                                              674.3413650321374+390.43864035913015i             2909.5605824786394+858.2800327649886i             6622.16547440938+279.44598166336004i              11111.228226714684-2391.9191079247853i            15042.891045864952-7758.085251304059i             16747.724845653687-15553.33614865952i             14811.630531229956-24481.50805422999i             8710.085430738858-32517.574844533934i             -881.7189094175395-37478.6724868653i              -12088.16028647695-37770.98313881415i
3370                                              679.0210552691369+385.0076544975859i              2924.158877416695+831.633058512573i               6641.022779551939+209.40613493015817i             11110.452934421239-2527.032536458264i             14979.253104946345-7964.374932804323i             16571.319972149384-15806.700645478766i            14487.65812241164-24725.02802796288i              8238.063868098501-32673.437802308294i             -1455.6537582781236-37469.73912810345i            -12673.560568490571-37551.74703176204i
3375                                              683.6640675074545+379.5224642920849i              2938.5292478398856+804.7398114517343i             6659.090670191183+138.846061453085i               11107.764277640537-2662.6877631037373i            14912.187826593608-8170.444628791374i             16390.199432999005-16058.004127134222i            14158.625196670824-24963.751904649966i            7762.15477345825-32821.428639593396i              -2030.464443340983-37450.513238074454i            -13255.48125688656-37321.7931549216i
3380                                              688.2699499986251+373.98407062101273i             2952.6679303988913+777.6052577343459i             6676.357676308856+67.78358005530643i              11103.146321322201-2798.836978653196i             14841.693929757645-8376.202511117132i             16204.402539947981-16307.113361497282i            13824.631899744327-25197.521056082463i            7282.534478281446-32961.39071026824i              -2605.901335843308-37420.88797563041i             -13833.650450723835-37081.11058366941i
3385                                              692.8383726388529+368.39345578456084i             2966.571639040544+750.2343459901484i              6692.8135733143345-3.763398793743363i             11096.585881947036-2935.4323362698347i            14767.774933588555-8581.557538632318i             16013.97529877271-16553.89749007062i              13485.786774875818-25426.181108042634i            6799.389316529337-33093.17413734677i              -3181.7044936908674-37380.766466499685i           -14407.787573336533-36829.70011601304i
3390                                              697.3691240283905+362.75157061320635i             2980.237554581444+722.6319576736247i              6708.449362967162-75.77699055380747i              11088.072482700496-3072.426183888712i             14690.439036451397-8786.41983308578i              15818.970178732769-16798.22853086564i             13142.206433201842-25649.582575634853i            6312.915172601236-33216.636627564265i             -3757.604311341808-37330.06277398528i             -14977.604188890444-36567.5753032248i
3395                                              701.8621072851598+357.05932190942457i             2993.663309428618+694.8028586890647i              6723.257243057043-148.2394515447815i              11077.598287171772-3209.771290694461i             14609.698960954953-8990.701041422792i             15619.445837611143-17039.981857512717i            12794.01517127863-25867.58146712898i              5823.316957882327-33331.644246227894i             -4333.322260367775-37268.70281505739i             -15542.804924316131-36294.76340896565i
3400                                              706.3173346503811+351.31756033860285i             3006.8469676426466+666.7516527499106i             6737.230566189678-221.13329008294636i             11065.158012173808-3347.421065639126i             14525.571766683006-9194.31468118245i              15415.466805047947-17279.036650567472i            12441.34453561157-26080.03985127379i              5330.808019139511-33438.07214569139i              -4908.5717158451025-37196.62521335151i            -16103.088489483436-36011.30628661275i
3405                                              710.7349209315258+345.5270688815676i              3019.787000480985+638.4827369072916i              6750.363787997409-294.44137286576847i             11050.748820530984-3485.3297660383682i            14438.078632213192-9397.176466167137i             15207.103126984908-17515.276317115684i            12084.332839361723-26286.826383417803i            4835.609483693027-33535.80524165668i              -5483.058862745009-37113.782081231584i            -16658.14878820591-35717.261164994656i
3410                                              715.1150758408548+339.6885519551953i              3032.482257666437+610.0002596734522i              6762.652405313237-368.1470255352872i              11034.370194818748-3623.452694337803i             14347.244608445622-9599.204609320674i             14994.429974305509-17748.58887523681i             11723.124634667794-26487.8167864346i              4337.949545446429-33624.73883171088i              -6056.483675952451-37020.13972336619i             -17207.676111098648-35412.70133361328i
3415                                              719.4580952962236+333.8026253027598i              3044.9319346138745+581.3080821241056i             6774.092884853347-442.2341265875747i              11016.02379323593-3761.7463812558985i             14253.098345615104-9800.320100299217i             14777.527219487953-17978.867300094847i            11357.87014545213-26682.894282404937i             3838.0626980364655-33704.77915075767i             -6628.540966686695-36915.67925488049i             -17751.358400870304-35097.716719021526i
3420                                              723.7643517594234+327.86980674861906i             3057.1355359201066+552.4097423707973i             6784.682583057788-516.6871935714876i              10995.713289051975-3900.16875361462i              14155.671796444441-10000.446955177114i            14556.478984674788-18206.009828859475i            10988.72466501072-26871.949971894745i             3336.1889203688324-33775.84385905606i             -7198.921487485141-36800.39712808576i             -18288.882579661444-34772.41434543045i
3425                                              728.034283696112+321.89050790479916i              3069.092835444401+523.3084237348622i              6794.419657861217-591.4914609106299i              10973.444194952912-4038.6792852952485i            14054.999898337252-10199.51243626174i             14331.373165657775-18429.920222019085i            10615.847923801772-27054.88315782991i             2832.572820760286-33837.86245844401i              -7767.313087733958-36674.30556202849i             -18819.935926952076-34436.91867279102i
3430                                              732.2683842490559+315.86502690754094i             3080.8038333116806+494.006926952361i              6803.302973204506-666.6329484896274i              10949.223674318799-4177.23912999656i              13951.120237549216-10397.447239977093i            14102.300935758998-18650.50797896637i             10239.403432340938-27231.601611498474i            2327.462746444581-33890.77663337198i              -8333.40191001663-36537.432870204735i             -19344.207496904124-34091.37180813882i
3435                                              736.4671892233565+309.79354225580744i             3092.2687102617538+464.5076466765988i             6811.331997184451-742.0985203105713i              10923.06034081133-4315.811234383405i              13844.072698299104-10594.185651352433i            13869.356234099409-18867.68850641438i             9859.557804878756-27402.021778877686i             1821.1098650939002-33934.54051368513i             -8896.873618967438-36389.82368260904i             -19861.389562241216-33735.93358520217i
3440                                              740.631264487396+303.6761078125347i               3103.487779715573+434.8125525469718i              6818.506694812556-817.8759327017237i              10894.964048555401-4454.360430758795i             13733.899100662804-10789.665663783357i            13632.635242929202-19081.383238254464i            9476.480069269131-27566.068925663738i             1313.7672255218672-33969.1208570307i              -9457.414652123854-36231.53905882708i             -20371.179072628383-33370.78151013587i
3445                                              744.7611929003556+297.5126490190581i              3114.461438022685+404.92317501300244i             6824.827416351255-893.9538714975192i              10864.945674763343-4592.8535082742355i            13620.64282991587-10983.829063039362i             13392.23585850643-19291.519706270054i             9090.34096874846-27723.677220257887i              805.6888048970598-33994.497148636394i             -10014.713482998823-36062.656490199166i           -20873.27911385393-32996.11057181581i
3450                                              748.8575608788233+291.3029603664351i              3125.190113314206+374.84059609519653i             6830.294782445093-970.3219777327014i              10833.01689699817-4731.259262014995i              13504.34846145881-11176.621475091972i             13148.257160333407-19498.031561286414i            8701.312261336814-27874.789754193716i             297.1285496944005-34010.661618262806i             -10568.461886068091-35883.269789635524i           -21367.400355722653-32612.132915867227i
3455                                              752.9209447211946+285.0467041521603i              3135.674213450292+344.5654452116271i              6834.909566939562-1046.9708617378694i             10799.189967213215-4869.5485195354495i            13385.061384675651-11367.992377334353i            12900.798883357958-19700.858545044204i            8309.566022571184-28019.35850007588i              -211.66058164723893-34017.61917282159i            -11118.356193453832-35693.48886900942i            -21853.262474281102-32219.07738455981i
3460                                              756.9518968093403+278.74341054465407i             3145.914073528318+314.0979001481508i              6838.672578686265-1123.8921051169918i             10763.477484836918-5007.694144558995i             13262.827428935598-11557.895073310843i            12649.960897824376-19899.94641323694i             7915.273957279265-28157.3442078704i               -720.4275673787081-34015.38724598526i             -11664.098532349757-35493.439404541656i           -22330.595536780067-31817.18892348337i
3465                                              760.9509318085182+272.39247896321746i             3155.909903441086+283.4376932251442i              6841.584543506601-1201.0782508328202i             10725.892171122949-5145.671017841999i             13137.692495914876-11746.286631461633i            12395.842701320313-20095.246810838977i            7518.606725915188-28288.716240372505i             -1228.9242543571931-34003.995564955854i           -12205.39803338525-35283.262391951495i            -22799.141335381966-31406.72785967974i
3470                                              764.9185129884954+265.9931807732957i              3165.661735981508+252.58412264451465i             6843.645987371239-1278.522781170502i              10686.446647053088-5283.455995368568i             13009.702201057718-11933.127788510019i            12138.542927427306-20286.71710112698i             7119.733291008108-28413.452349694722i             -1736.906266034281-33983.48583638056i             -12741.971999100902-35063.11359431223i            -23258.65465776329-30987.96905572602i
3475                                              768.8550387867863+259.54466328296974i             3175.169375978779+221.53606898008124i             6844.857122079437-1356.22008385418i               10645.15321694876-5421.02784431786i               12878.901528091872-12118.382818807417i            11878.158875218784-20474.32015029258i             6718.820288975672-28531.53839683242i              -2244.1338791546113-33953.911353546486i           -13273.547022811215-34833.16288568431i            -23708.904482541897-30561.200945651486i
3480                                              772.7608297351593+253.0459550179018i              3184.432350957966+190.29201670997924i             6845.21773455479-1434.165406457392i               10602.023660111763-5558.36715743292i              12745.334499470257-12302.019370840695i            11614.786063851181-20658.024069712108i            6316.031432424115-28642.96801684174i              -2750.372861917528-33915.33652799647i             -13799.860047899878-34593.5934955328i             -24149.675088170545-30126.724460143098i
3485                                              776.6361158668487+246.49597224015287i             3193.4498638016908+158.85008065565594i            6844.72708091818-1512.3547995525469i              10557.06903243872-5695.456246632505i              12609.043866030332-12484.008272786776i            11348.517815756639-20837.801918890556i            5911.526947754252-28747.74223268365i              -3255.39526685506-33867.83634878363i              -14320.659358434585-34344.60115955362i            -24580.76706457178-29684.851849478207i
3490                                              780.4810247200762+239.8935266648896i              3202.2207478808+127.20803713776137i               6843.383786445329-1590.7850489969483i             10510.299480200849-5832.279016955495i             12470.070818758475-12664.323309222296i            11079.44487234152-21013.631371500487i             5505.463052707341-28845.869021209473i             -3758.9801717497517-33811.495774080475i           -14835.70549189919-34086.393182844506i            -25001.998217875716-29235.905413279314i
3495                                              784.2955700484056+233.23733432002734i             3210.7434251108034+95.36335962872015i             6841.185752467621-1669.4535979702193i             10461.72406779497-5968.820822072171i              12328.454725370593-12842.940971056718i            10807.655045219093-21185.494348265827i            5097.991477923188-28937.362835137457i             -4260.914362520597-33746.40905960719i             -15344.772066291656-33819.18742329365i            -25413.204359214007-28780.216147842366i
3500                                              788.0796413435709+226.52602548256323i             3219.0158673566075+63.313258621080536i            6838.130071253083-1748.3584594226434i             10411.35062133479-6105.068302842766i              12184.232894087636-13019.840181552812i            10533.232906071431-21353.376619911676i            4689.259036601961-29022.24408516714i              -4760.992952214772-33672.67902946409i             -15847.64651360776-33543.21120298671i             -25814.23996990257-28318.12232185557i
3505                                              791.8329942702128+219.75815561698056i             3227.0355616030834+31.054725407129553i            6834.212949801759-1827.4981197469492i             10359.185589678471-6241.009210538135i             12037.440366881252-13195.00200098857i             10256.259517591325-21517.267384255385i            4279.407245699841-29100.538586952636i             -5259.019930767914-33590.416295326286i            -16344.130713208113-33258.700156518804i           -26204.978736093875-27849.96799288099i
3510                                              795.555242106816+212.93221722989102i              3234.799479261144-1.4154205856037265i             6829.429643421947-1906.8714345078638i             10305.233924400112-6376.632216504793i             11888.109744076894-13368.409313095612i            9976.812207923893-21677.158821258185i             3868.5720015670377-29172.276977688227i            -5754.808640997922-33499.73843048782i             -16834.041519057395-32965.89702587133i            -26585.313947623203-27376.10147689948i
3515                                              799.2458482763427+206.04665254902528i             3242.304049960035-34.100481290091885i             6823.774399893151-1986.4775172485333i             10249.498979933956-6511.926710244704i             11736.271042016937-13540.046496626815i            9694.964390239656-21833.04563038677i              3456.8833129366576-29237.4941075329i              -6248.1821766076855-33400.76910573912i            -17317.211175746794-32665.050411853757i           -26955.15875650518-26896.873784284246i
3520                                              802.9041200445057+199.09986692516176i             3249.545140141633-67.00382675141384i              6817.240414896514-2066.315622342654i              10191.982435115471-6646.882587909285i             11581.951584775608-13709.899084422588i            9410.785429032481-21984.924554718295i             3044.465093311577-29296.228411246702i             -6738.973698334786-33293.637194086215i            -17793.487619393356-32356.413492811003i           -27314.446292366625-26412.63703565427i
3525                                              806.5292034533226+192.09024284861923i             3256.518036714415-100.12883957981367i             6809.819799308645-2146.3850231080282i             10132.684236867413-6781.490033430174i             11425.175931386308-13877.953415243905i            9124.340554064485-22132.79389611188i              2631.4350142846974-29348.52126563305i             -7227.026666238258-33178.47585283947i             -18262.734660297498-32040.242721658597i           -27663.12963298737-25923.742871404782i
3530                                              810.1200795467735+185.01615446649683i             3263.2174360181757-133.47885759179027i            6801.503558839119-2226.6848862500483i             10071.602566796764-6915.739294489953i             11265.965838457754-14044.196279484784i            8835.69082261297-22276.653026107047i              2217.904421230294-29394.41633856321i              -7712.194984965748-33055.42158993797i             -18724.832045580013-31716.796512507666i           -28001.181629850285-25430.540868921544i
3535                                              813.6755619370268+177.8759824788942i              3269.637438259564-167.0571151435659i              6792.281586393123-2307.214143925342i              10008.733831058626-7049.620455659486i             11104.34025972843-14208.614564830674i             8544.893130117189-22416.50189714679i              1803.9783117024886-29433.95893536943i             -8194.343061640331-32924.61332376183i             -19179.675400853477-31386.333928551463i           -28328.594589726763-24933.37698131757i
3540                                              817.1942957469637+170.66812929334193i             3275.771547577428-200.86668367185217i             6782.142667360659-2387.971364674794i              9944.07267381897-7183.123211043214i               10940.3153805125-14371.194902563067i              8252.000269097667-22552.34055885232i              1389.7553770051345-29467.195348538415i            -8673.345775129532-32786.19144419345i             -19627.17605134112-31049.113382723936i            -28645.379814810392-24432.592011545574i
3545                                              820.6747579529717+163.39103430359015i             3281.612677808232-234.91041197835978i             6771.0744980200125-2468.9546244823996i            9877.612014146873-7316.236638761939i              10773.904688928282-14531.923321087044i            7957.061035492282-22684.168683500244i             975.328105911562-29494.172216834897i              -9149.08835721063-32640.296883727737i             -20067.260723968564-30705.391362891605i           -28951.56700525806-23928.520135312865i
