% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2900                                              -25707.414799191174-69308.82235553159i            -28842.287540181012-71396.09042211973i            -32464.124438814313-71634.34678566559i            -35539.044542453026-70093.26652400367i            -37289.56053467252-67411.36858939582i             -37472.19283538696-64470.12118814855i             -36329.78797428087-62045.27252859059i             -34373.03385603745-60560.52695433539i             -32141.66750414626-60153.28302845362i             -30098.327841706745-60738.30336484412i
2905                                              -26155.511551515672-69210.50315079438i            -29341.798483786406-71225.22869370882i            -32969.41187772435-71372.6121892875i              -36000.986487767994-69752.73182198727i            -37676.65493993417-67029.19926482395i             -37779.89573158236-64090.3514556012i              -36575.487453850714-61702.59695010429i            -34583.635900067056-60273.97646649487i            -32345.411753006232-59927.875628780224i           -30320.463360368456-60568.65821361865i
2910                                              -26603.92197409633-69107.75364476985i             -29839.818861884505-71048.48502487804i            -33470.66807751141-71104.82540100544i             -36456.68000013626-69407.53783537296i             -38056.53085428042-66644.69636975197i             -38080.79374809897-63710.51458426685i             -36815.69678515315-61361.406742991356i            -34790.40190066834-59989.630564934174i            -32546.96142647545-59704.680543036186i            -30541.873657408134-60400.66206360268i
2915                                              -27052.612702113453-69000.60260377848i            -30336.265772069066-70865.93736633222i            -33967.80330694592-70831.1474184826i              -36906.088460134335-69057.9172509372i             -38429.23508139483-66258.11275293215i             -38375.003126679374-63330.83390646352i            -37050.56785473537-61021.87458298151i             -34993.49198067963-59707.61267277948i             -32746.46972987809-59483.78021015951i             -30762.696623713542-60234.361969894504i
2920                                              -27501.556532920473-68889.0753971647i             -30831.06400091554-70677.66244355921i             -34460.738926701524-70551.73841834483i            -37349.18923173796-68704.09944832134i             -38794.82866747865-65869.69432165503i             -38662.65251636868-62951.523400965496i            -37280.26282758281-60684.16313804876i             -35193.075067641206-59428.036481775125i           -32944.09780122128-59265.247750377115i            -30983.077369156257-60069.795934561844i
2925                                              -27950.731939795714-68773.19332806679i            -31324.145668496207-70483.73503052139i            -34949.40707014729-70266.75684063135i             -37785.97319779872-68346.30942177455i             -39153.3862318768-65479.678966319516i             -38943.88219225699-62572.78673000991i             -37504.95335302427-60348.42420891146i             -35389.328121888284-59151.005143955226i           -33140.01395198639-59049.14617520969i             -31203.167458078467-59906.99213241268i
2930                                              -28400.12252329223-68652.97301602828i             -31815.44980802383-70284.22726149841i             -35433.750244083676-69976.35850929774i            -38216.44420204698-67984.7667486243i              -39504.99520390375-65088.29554759878i             -39218.843187112405-62194.81634856303i            -37724.81969145676-60014.79794230771i             -35582.435288503155-58876.61053620196i            -33334.39283356342-58835.527671327174i            -31423.124072000675-59745.96821082666i
2935                                              -28849.716405206305-68528.42583672689i            -32304.921883267205-70079.20799271327i            -35913.720852905644-69680.69579627077i            -38640.61840229958-67619.68461319372i             -39849.7549718191-64695.76295462407i              -39487.69634391633-61817.79269240299i             -37940.04976812458-59683.41212507841i             -35772.58698060304-58604.93260461887i             -33527.414537020704-58624.43296388532i            -31643.109107143842-59586.730669081815i
2940                                              -29299.505570695714-68399.55742371306i            -32792.5132488958-69868.74221194728i              -36389.28064980724-69379.91683549774i             -39058.52353914428-67251.26889454154i             -40187.775950462565-64302.28924287963i            -39750.611296773284-61441.883452777976i           -38150.83816283904-59354.381565183765i            -35959.97890172837-58336.038795151i               -33719.26363390344-58415.89076527175i             -31863.288214451928-59429.274324092585i
2945                                              -29749.485164798054-68266.36723660343i            -33278.18055881322-69652.89050714244i             -36860.40011985238-69074.16479390227i             -39470.198126933385-66879.71732527472i            -40519.178575214195-63908.0708587162i             -40007.765388190455-61067.24294455203i            -38357.385043589224-59027.807565819356i           -36144.811015924985-58069.98357566627i            -33910.128166523806-58209.91731482422i            -32083.82979063546-59273.581866050765i
2950                                              -30199.65274928834-68128.8481995442i              -33761.88512678881-69431.70859449492i             -37327.057799933296-68763.57720506443i            -39875.690573052976-66505.21872929452i            -40844.092230234266-63513.291958043934i           -40259.342531893264-60694.01157351897i            -38559.89505308964-58703.77749793038i             -36327.28647449986-57806.80805424419i             -34100.1985965556-58006.51601342753i              -32304.90392876028-59119.62350923016i
2955                                              -30650.007526687965-67986.98641302838i            -34243.59224554933-69205.24691207889i             -37789.23954140755-68448.28537179637i             -40275.05823297803-66127.95234451901i             -41162.6541201157-63118.12382440776i              -40505.53203040229-60322.31540763695i             -38758.5761579336-58382.36447470967i              -36507.61050858641-57546.539697373184i            -34289.66672130396-57805.67715672669i             -32526.68133757919-58967.35674039306i
2960                                              -31100.54953822465-67840.76094187872i             -34723.27047010852-68973.5502820135i              -38246.93772156391-68128.41384247193i             -40668.366409337-65748.08723706102i               -41475.008094369914-62722.72439277889i            -40746.52735776189-59952.26585678602i             -38953.63847003868-58063.627132271096i            -36685.9892975127-57289.19215086623i              -34478.72456680696-57607.37776911307i             -32749.332238786956-58816.72616776973i
2965                                              -31551.278842516796-67690.14368146077i            -35200.890871387266-68736.65764448459i            -38700.1504108875-67804.07996634654i              -41055.687302977334-65365.78181197011i            -41781.30343429807-62327.23788202771i             -40982.5249169907-59583.95946374694i              -39145.293050436536-57747.60951774982i            -36862.62882223066-57034.76516532346i             -34667.56326758818-57411.58154067923i             -32973.02525139555-58667.66347151765i
2970                                              -32002.194682409197-67535.09930338012i            -35676.42626675007-68494.6018661977i              -39148.88050327145-67475.39353164908i             -41437.098926237966-64981.18342486515i            -42081.69361355447-61931.794540996765i            -41213.72278357708-59217.47780867718i             -39333.75070576926-57434.34108704635i             -37037.733714402326-56783.244627445485i           -34856.37194246696-57218.23886721086i             -33197.92627322102-58520.087457074376i
2975                                              -32453.294646807153-67375.58528183514i            -36149.850434136504-68247.40962547777i            -39593.13481702506-67142.45649039808i             -41812.68398658267-64594.428097691736i            -42376.3350419725-61536.510508720516i             -41440.31944516846-58852.887528117i               -39519.220788032675-57123.836813297276i           -37211.50611061526-56534.60269654725i             -35045.33657686797-57027.28699432969i             -33424.19736845166-58373.90421065362i
2980                                              -32904.573835082665-67211.55200058548i            -36621.13731672728-67995.10137548785i             -40032.92317460578-66805.36277246667i             -42182.528751826554-64205.64034272681i            -42665.38580466326-61141.48779211232i             -41662.51254875473-58490.24044860852i             -39701.91000712014-56816.09740118881i             -37384.1445218115-56288.79804640334i              -35234.63892005605-56838.650262612566i            -33651.995670905664-58229.0073559783i
2985                                              -33356.02403108332-67042.94294032299i             -37090.2602252638-67737.69138673502i              -40468.2574698429-66464.19819132352i              -42546.72190704255-63814.9330949905i              -42949.004406533386-60746.81435964573i            -41880.49766560116-58129.573834084076i            -39882.02126779383-56511.1096128604i              -37555.8427281507-56045.776209636046i             -35424.45540803705-56652.24045435326i             -33881.4723123295-58085.27841046868i
2990                                              -33807.6328939869-66869.694945473i                -37557.191045320964-67475.18786910057i            -40899.15073101169-66119.04044272694i             -42905.35341267828-63422.407754312015i            -43227.34853425066-60352.56435108787i             -42094.467085631935-57770.910744824134i           -40059.75253988112-56208.84669718438i             -37726.78870804852-55805.47002228979i             -35614.95612046273-56467.957237308445i            -34112.7713845937-57942.58723802195i
2995                                              -34259.3831731731-66691.7385687742i               -38021.8994568347-67207.59317326036i              -41325.61618888041-65769.95919664377i             -43258.51337581621-63028.15433694687i             -43500.573846005944-59958.79840153861i            -42304.60865039296-57414.26050524661i             -40235.29577212-55909.26891920549i                -37897.16361167134-55567.80016530349i             -35806.30378116887-56285.688702722i               -34346.0289446981-57800.79259493203i
3000                                              -34711.25195395601-66508.99849163822i             -38484.35217336323-66934.90407059721i             -41747.666359150426-65417.016283020996i           -43606.29094433151-62632.251735505175i            -43768.83280016188-59565.56407545379i             -42511.10463582713-57059.6192759409i              -40408.83585918972-55612.32418867089i             -38067.14078701122-55332.67579766249i             -35998.65281058188-56105.31199228463i             -34581.37207079698-57659.7427645407i
3005                                              -35163.20994112919-66321.39401733087i             -38944.51220833349-66657.11211009421i             -42165.31214742159-65060.26596866624i             -43948.77323475621-62234.768084369i               -44032.27353330225-59172.89641011565i             -42714.13069467235-56706.970725669584i            -40580.54967052083-55317.948779336795i            -38236.88486780284-55099.99527694906i             -36192.148438020144-55926.69401038714i            -34818.91797737604-57519.2762756346i
3010                                              -35615.22078673029-66128.83963388855i             -39402.33817581216-66374.20404994233i             -42578.561986918525-64699.755324695056i           -44286.044304136594-61835.761227422685i           -44291.038798161484-58780.81855781659i            -42913.85486680328-56356.28679701068i             -40750.60514978322-55026.06813426699i             -38406.55093029586-54869.646959936144i            -36386.92588217031-55749.69221396209i             -35058.77319684588-57379.222698893245i
3015                                              -36067.24046850266-65931.24564271339i             -39857.78363270791-66086.16236109052i             -42987.421016977525-64335.52468063198i            -44618.184175829345-61435.27928362044i            -44545.264970526085-58389.34252597269i            -43110.43666725086-56007.52855847732i             -40919.16049266887-54736.59774969639i             -38576.28372717965-54641.51007782116i             -36583.10960595644-55574.155474560284i            -35301.03283471245-57239.403514664984i
3020                                              -36519.21672487894-65728.5188484792i              -40310.79646975048-65792.96579899747i             -43391.89031155482-63967.60816157204i             -44945.2679288591-61033.361304810256i             -44795.08113452182-57998.47000590561i             -43304.02625940514-55660.64713648038i             -41086.36341032611-54449.44413028743i             -38746.21700497211-54415.45567742752i             -36780.81265292581-55399.92500463816i             -35545.77990414508-57099.633045599614i
3025                                              -36971.088552218236-65520.56330543184i            -40761.318357669865-65494.59003943078i            -43791.9661657887-63596.0343035884i               -45267.36485971028-60630.03801925787i             -45040.60825470365-57608.19328184214i             -43494.76372076085-55315.58471752945i             -41252.35048478792-54164.505806661036i            -38916.472910609256-54191.34762090647i            -36980.1360704241-55226.835340682184i             -35793.08474648001-56959.71944576469i
3030                                              -37422.78576964091-65307.2811145927i              -41209.284255233084-65191.008373405515i           -44187.63944869114-63220.826741654426i            -45584.53772521179-60225.33265383511i             -45281.9584423129-57218.496212990394i             -43682.77840765217-54972.27561242912i             -41417.24662212156-53881.67440725126i             -39087.1614930299-53969.043635343696i             -37181.16842478426-55054.715374451895i            -36043.004541210496-56819.46573910362i
3035                                              -37874.228655977844-65088.573265895306i           -41654.62198501247-64882.1924554639i              -44578.895029431325-62842.004963541454i           -45896.84207383826-59819.26182612378i             -45519.23432226855-56829.35527733091i             -43868.18842463959-54630.64737248091i             -41581.16460808764-53600.83577426007i             -39258.38030346994-53748.396402781225i            -37383.98541259675-54883.389423974055i            -36295.58291111689-56678.67089781862i
3040                                              -38325.32766343526-64864.340518918965i            -42097.251882503835-64568.113099409784i           -44965.711283837605-62459.58512255567i            -46204.3256724387-59411.83649789784i              -45752.528507520605-56440.74067056508i            -44051.10020286918-54290.62194735396i             -41744.204770203294-53321.87111418594i            -39430.21409881074-53529.25468140257i             -37588.6495714549-54712.67833430617i              -36550.8496245218-56537.13095266228i
3045                                              -38775.98321151697-64634.484315421505i            -42537.08652362986-64248.74111429572i             -45348.059687347304-62073.580900976915i           -46507.02803430215-59003.062979756935i            -45981.92318352382-56052.61744217164i             -44231.60819126013-53952.11687414797i             -41906.4547489493-53044.65817259748i              -39602.73464959467-53311.464448066035i            -37795.210092569716-54542.40059975638i            -36808.82039840422-56394.64012518227i
3050                                              -39226.085564516026-64398.90771646853i            -42974.03053485132-63924.04817358324i             -45725.90449962241-61684.00441532201i             -46804.98005330494-58592.943977103314i            -46207.48980928196-55664.946668475255i            -44409.7946630303-53615.04648674966i              -42067.98938037959-52769.072422609264i            -39776.00065521252-53094.87005189443i             -38003.70273686087-54372.373496919405i            -37069.496803087895-56250.99197322394i
3055                                              -39675.51479531768-64157.516356639986i            -43407.980489925314-63594.00770950315i            -46099.20254524177-61290.86715453121i             -47098.20374799975-58181.47966615353i             -46429.28893485302-55277.68664078905i             -44585.729638730496-53279.3231338231i             -42228.870690529824-52494.98825673052i            -39950.05776639855-52879.3153691819i              -38214.149855237694-54202.414219022074i           -37332.86626986992-56105.98053994264i
3060                                              -40124.14083673982-63910.21940754377i             -43838.824895876154-63258.595824255855i           -46467.903093983135-60894.18094098613i            -47386.71211862483-57768.66878907638i             -46647.3701383185-54890.79406303786i              -44759.47092657336-52944.85839479908i             -42389.14800254883-52222.28016999576i             -40124.938715087796-52664.64494878834i            -38426.56051260073-54032.34100198848i             -37598.90220114416-55959.40149654947i
3065                                              -40571.82362293983-63656.930543006914i            -44266.44427076539-62917.79220944382i             -46831.94784314278-60493.95890424641i             -47670.50911823422-57354.50975660206i             -46861.77208180092-54504.22524512956i             -44931.064278983926-52611.56428217426i            -42548.858153235014-51950.823926927194i           -40300.663550168276-52450.705138308134i           -38640.93071449196-53861.97423208464i             -37867.564182428556-55811.05326992745i
3070                                              -41018.41331970614-63397.56889655199i             -44690.71131436115-62571.58106482249i             -47191.27100331236-60090.21645716948i             -47949.58973854696-56939.00174663231i             -47072.522685689495-54117.93728059558i            -45100.543663694-52279.35441865215i               -42708.02581993317-51680.49769711554i             -40477.23997691504-52237.34518079639i             -38857.24373412234-53691.13752573097i             -38138.79829394639-55660.73814499118i
3075                                              -41463.75064514673-63132.06000481598i             -45111.49117223835-62219.9520070402i              -47545.79948786597-59682.97226370713i             -48223.94020959799-56522.14578700511i             -47279.63941889612-53731.88919682962i             -45267.931646160665-51948.14517861342i            -42866.66395154111-51411.18315312236i             -40654.66379682777-52024.41827223724i             -39075.47053684029-53519.6587719358i              -38412.53751939501-55508.263333209055i
3080                                              -41907.66727839219-62860.33672681517i             -45528.64179285821-61862.90095926799i             -47895.4532056296-59272.249187570145i             -48493.53831125944-56103.94581101622i             -47483.129701873164-53346.04306664002i            -45433.23987979994-51617.85678359688i             -43024.77430115378-51142.766518807504i            -40832.91944400098-51811.78257023572i             -39295.57029780639-53347.37112836827i             -38688.70224802947-55353.441998082126i
3085                                              -42349.98635548687-62582.34013175732i             -45942.01437627712-61500.43101227522i             -48240.14545447732-58858.07521130201i             -48758.3537933433-55684.40967431999i              -47682.991417806-52960.3650698624i                -45596.469698279994-51288.41433977887i            -43182.348054781534-50875.139559018426i           -41011.98061237782-51599.30214509953i             -39517.49100827145-53174.11396235198i             -38967.20086582621-55196.09422927294i
3090                                              -42790.52304941989-62298.02034704677i             -46351.45391213276-61132.55324779605i             -48579.78341319456-58440.484315195245i            -49018.348899916666-55263.55012243328i            -47879.21352660598-52574.82649519199i             -45757.612804316974-50959.74881043084i            -43339.36654975412-50608.20050119636i             -41191.81096862278-51386.84786456117i             -39741.17016458418-52999.73372849454i             -39247.930430091925-55036.04795708881i
3095                                              -43229.085231172496-62007.337358337034i           -46756.799803581904-60759.2875151033i             -48914.26872730596-58019.51730613762i             -49273.478992315635-54841.38569811205i            -48071.776774903374-52189.40467143582i            -45916.65204775642-50631.79791156441i             -43495.80207619474-50341.85488150524i             -41372.36494320625-51174.298204341605i            -39966.53553376688-52824.084775661184i            -39530.77742238221-54873.13980013917i
3100                                              -43665.47420779685-61710.26175406861i             -47157.88657301646-60380.66315203362i             -49243.49818362954-57595.22258607264i             -49523.693264527654-54417.9415788342i             -48260.65449504806-51804.08381957126i             -46073.56228541237-50304.50692718922i             -43651.618753580806-50076.016306736994i           -41553.58859282431-50961.53997736161i             -40193.50598800188-52647.03007597692i             -39815.61857174912-54707.215838774835i
3105                                              -44099.48553245186-61406.775407158326i            -47554.54464453067-59996.71964213585i             -49567.36446767427-57167.65685182585i             -49768.935542879735-53993.2503359766i             -48445.813483649385-51418.85581753388i            -46228.31131293502-49977.82942554212i             -43806.77347406208-49810.607125903814i            -41735.420525365145-50748.468975031064i           -40421.99240080855-52468.441869925984i            -40102.32174238726-54538.13230859405i
3110                                              -44530.90988120972-61096.872086683565i            -47946.6011969465-59607.50719982191i              -49885.75699645679-56736.885716855766i            -50009.145162441135-53567.352605664964i           -48627.21495146608-51033.7208695796i              -46380.860861416084-49651.72788769657i            -43961.21690325284-49545.55900508331i             -41917.7928790804-50534.99051509948i              -40651.89859608145-52288.202221859494i            -40390.74687676666-54365.75620801376i
3115                                              -44959.5339900349-60780.55799327881i              -48333.88108073147-59213.08727650628i             -50198.5628187819-56302.98424773373i              -50244.25790981743-53140.297666066326i            -48804.81553435175-50648.68807392408i             -46531.167646043024-49326.17422535565i            -44114.8945290035-49280.81340070057i              -42100.63234634733-50321.01989124758i             -40883.12234127131-52106.20348171897i             -40680.74698642702-54189.96581542709i
3120                                              -45385.141645308955-60457.852212155274i           -48716.20779117696-58813.53298075396i             -50505.66757427487-55866.03740851576i             -50474.20702316049-52712.14391305029i             -48978.568354352166-50263.77588358746i            -46679.18445916307-49001.15019315681i             -44267.747747863286-49016.32192705486i            -42283.86123258144-50106.48272060972i             -41115.55637548856-51922.34864866551i             -40972.16918143399-54010.65111177228i
3125                                              -45807.51472041584-60128.78707859555i             -49093.40448946302-58408.92940670115i             -50806.95650126733-55426.140405990125i            -50698.924238539315-52282.95922964544i            -49148.424120643394-49879.0124560717i             -46824.861294510854-48676.647689063524i           -44419.714978871794-48752.04661495163i            -42467.398539769005-49891.31518635971i            -41349.08946264396-51736.551634575546i            -41264.85572950026-53827.714105897365i
3130                                              -46226.43425032591-59793.408451140014i            -49465.29506279503-57999.37386561546i             -51102.315484081926-54983.39893252955i            -50918.340871399305-51852.82124490282i            -49314.33225813906-49494.43588753198i             -46968.14649316091-48352.668940822565i            -44570.73279379336-48487.960059505436i            -42651.161064934204-49675.46417373575i            -41583.60746050525-51548.73742497308i             -41558.6451351877-53641.069059949245i
3135                                              -46641.681535541466-59451.77588872451i            -49831.70521398744-57584.976016274304i            -51391.63212834389-54537.92930105373i             -51132.388921960475-51421.8174791847i             -49476.24205304263-49110.09433133902i             -47108.987898772655-48029.22657680518i            -44720.737053177014-48224.04545625037i            -42835.064502482695-49458.88729828347i            -41818.9943945297-51358.84213675448i              -41853.37323011564-53450.64261398853i
3140                                              -47053.03926702325-59103.96272862893i             -50192.46357075545-57165.8578910812i              -51674.79685354055-54089.85847020637i             -51341.00219261876-50990.04537400523i             -49634.10380260497-48726.04599854679i             -47247.33401133205-47706.34358159869i             -44869.66403693872-47960.29652504697i             -43019.02454052917-49241.55282713641i             -42055.133527806174-51166.812973035296i           -42148.87426389987-53256.37380918069i
3145                                              -47460.29266211317-58750.05606279059i             -50547.402804330326-56742.153815533144i           -51951.70399187108-53639.32395771992i             -51544.11740565648-50557.612205645935i            -49787.86995825561-48342.35904139649i             -47383.13512800046-47384.05313609918i             -45017.451559146335-47696.71732467277i            -43202.957940259534-49023.43949372041i            -42291.90841630427-50972.608075910844i            -42444.981987061-53058.214010369076i
3150                                              -47863.23060340813-58390.15661243588i             -50896.36074684208-56314.010219878204i            -52222.25288153832-53186.473641485805i            -51741.675309397135-50124.634883391365i           -49937.49624991675-47959.11132084348i             -47516.34445996415-47062.398346978494i            -45164.040055879166-47433.32195780487i            -43386.78358891592-48804.53620937837i             -42529.20394012121-50776.196279318385i            -42741.5307157908-52856.126729318545i
3155                                              -48261.64676788541-58024.37849650426i             -51239.18149686953-55881.58534276882i             -52486.34894303434-52731.46544985435i             -51933.62176122802-49691.23963383419i             -50082.94278027825-47576.39006147661i             -47646.91921374227-46741.431863959406i            -45309.37363622932-47170.13417171083i             -43570.42351563808-48584.84167375238i             -42766.9073010975-50577.55676507545i              -43038.35636974542-52650.08735104566i
3160                                              -48655.340741545726-57652.848901152865i           -51575.716502615775-55445.04882777134i            -52743.904727847366-52274.46694082685i            -52119.90877598161-49257.56157483029i             -50224.17507801988-47194.29139701626i             -47774.821627938334-46421.21539424555i            -45453.401086089274-46907.18685840829i            -43753.80386128978-48364.36388921491i             -43004.90897776966-50376.678625816545i            -43335.29747361441-52440.082766557614i
3165                                              -49044.119104786674-57275.7076447834i             -51905.82561168518-55004.58121504361i             -52994.840927283316-51815.65477649015i            -52300.49552869198-48823.74418197814i             -50361.16509954576-46812.91981126052i             -47900.019954070645-46101.819115661274i           -45596.0768156554-46644.5214592643i               -43936.855793065166-48143.119583914115i           -43243.10362902477-50173.56033968771i             -43632.196114213686-52226.110915972946i
3170                                              -49427.79648212977-56893.10664507339i             -52229.378077737434-54560.373330670984i           -53239.08733179681-51355.21409380054i             -52475.34930137511-48389.938654432044i            -50493.89216894958-46432.387480885365i            -48022.48937242294-45783.320995823575i            -45737.3617415867-46382.18728009624i              -44119.51635526543-47921.13354958935i             -43481.39093824753-49968.209162339044i            -43928.89884453361-52008.180246837925i
3175                                              -49806.19654577047-56505.209289758786i            -52546.253512956086-54112.62557829961i            -53476.58373001897-50893.33777875862i             -52644.44636355193-47956.30318484845i             -50622.34384724214-46052.81352602448i             -48142.21283522934-45465.80602533335i             -45877.22409547686-46120.24072379328i             -44301.7292485949-47698.43790061747i              -43719.676390504166-49760.640442476826i           -44225.25752754507-51786.30909336689i
3180                                              -50179.15296409254-56112.18971566836i             -52856.3427774625-53661.54713720912i              -53707.280737822504-50430.22564924003i            -52807.772777754915-47523.002141308185i           -50746.516722142456-45674.32317714093i            -48259.181827766675-45149.365370443666i           -46015.64015151045-45858.7444487611i              -44483.4455307626-47475.071262011035i             -43957.871975708935-49550.876867964624i           -44521.13011232982-51560.52498282198i
3185                                              -50546.510286180484-55714.2320008412i             -53159.54879804874-53207.35507859494i             -53931.1405487687-49966.08355473781i              -52965.325121287075-47090.20516938623i            -50866.41711059599-45297.04686605978i             -48373.39704129847-44834.095456077615i            -46152.594866288055-45597.76646038844i            -44664.62423215009-47251.077894351176i            -44195.89681185486-49338.94765001344i             -44816.381336395534-51330.86387574231i
3190                                              -50908.12475438317-55311.52927557409i             -53455.78730043174-52750.2733895264i              -54148.1375973394-49501.12240014048i              -53117.11111670821-46658.08622242675i             -50982.06166721038-44921.11925054803i             -48484.86895124478-44520.09698670297i             -46288.08242529449-45337.379145440515i            -44845.23288089926-47026.50676402684i             -44433.6776829682-49124.887653679376i             -45110.883348358606-51097.36934786885i
3195                                              -51263.865037033145-54904.28275938276i            -53744.98745994795-52290.53194242625i             -54358.25912788214-49035.557102430445i            -53263.150164800696-46226.82253047554i            -51093.477893474286-44546.67818185541i            -48593.61829530978-44207.473915577386i            -46422.10669098947-45077.658258032585i            -45025.247932962455-46801.41056823888i            -44671.14948675828-48908.73648299826i             -45404.51624596294-50860.09172125847i
3200                                              -51613.61287413329-54492.70073056408i             -54027.09245106226-51828.3653877253i              -54561.50566265439-48569.60549152459i             -53403.47377358896-45796.593516541834i            -51200.704541357205-44173.86362588683i            -48699.676447434256-43896.33237186394i            -46554.68154850489-44818.681867841144i            -45204.655103239806-46575.84472382326i            -44908.25558895174-48690.53752996094i             -45697.1685253007-50619.08715324662i
3205                                              -51957.26362980834-54076.9974374914i              -54302.05989639754-51364.011999315706i            -54757.891363624396-48103.487162239275i           -53538.12588030561-45367.57967349395i             -51303.791909083266-43802.81654801576i            -48803.08568419745-43586.779556165944i            -46685.83114633129-44560.5292792362i              -45383.44959507648-46349.866329867706i            -45144.94808056169-48470.33699639913i             -45988.73743786182-50374.416691782695i
3210                                              -52294.72674565944-53657.39195941345i             -54569.86220856418-50897.71247351918i             -54947.44428386443-47637.42229179363i             -53667.16306106142-44939.96140855098i             -51402.802025391866-43433.677772698225i           -48903.899341265-43278.922615253265i              -46815.59002946198-44303.27993351745i             -45561.63622638665-46123.53311384221i             -45381.18793788618-48248.18289772599i             -46279.12925275379-50126.14530614965i
3215                                              -52625.926090395835-53234.10702663487i            -54830.48681994153-50429.70869579072i             -55130.20650482171-47171.63043083598i             -53790.65462713588-44513.91786923152i             -51497.808720920715-43066.586828851636i           -49002.18185891471-42972.86750638421i             -46944.0031646096-44047.012302861884i             -45739.22945119235-45896.902371312106i            -45616.945081235346-48024.12405912425i            -46568.25942241193-49874.340902133255i
3220                                              -52950.800201756-52807.36780960843i               -55083.93629772105-49960.24248477285i             -55306.23415769409-46706.329281045i               -53908.682606292154-44089.62576234278i            -51588.89758597769-42701.68079185746i             -49098.00871625762-42668.71786224164i             -47071.12585705043-43791.80278711142i             -45916.253277130876-45670.02990914425i            -45852.19833560181-47798.20911233279i             -46856.05265099765-49619.07333091029i
3225                                              -53269.30241746005-52377.40068718283i             -55330.2283418641-49489.55432421073i              -55475.597327643685-46241.73347006028i            -54021.341608768234-43667.25817518209i            -51676.16581531218-42339.0931334227i              -49191.466255056745-42366.573866699i              -47197.02356034363-43537.72462416703i             -46092.74107940602-45442.96900217272i             -46086.93529154879-47570.485503657415i            -47142.442865346304-49360.41340090785i
3230                                              -53581.40089377777-51944.43200451176i             -55569.39566511456-49017.88209570173i             -55638.37984114876-45778.053335467914i            -54128.73857904928-43246.98341212497i             -51759.72194107733-41978.9525900504i              -49282.6513949136-42066.53115225343i              -47321.77158081381-43284.846822643245i            -46268.73531355233-45215.769372891904i            -46321.15206893408-47340.99852145314i             -47427.37308942045-49098.43190178517i
3235                                              -53887.0785100219-51508.686831112216i             -55801.4857548411-48545.45982225125i              -55794.678937529025-45315.493729195594i           -54230.99243569024-42828.96385632042i             -51839.68545726879-41621.382060552896i            -49371.671242712364-41768.67972920114i            -47445.454679607756-43033.23312829187i            -46444.28712944385-44988.47620369965i             -46554.85298599486-47109.790353597586i            -47710.79522390123-48833.19864970174i
3240                                              -54186.33265931262-51070.38773011143i             -56026.560518271806-48072.5164346198i             -55944.60482704144-44854.25285339249i             -54328.233601685366-42413.35486834065i            -51916.18633793205-41266.49754323957i             -49458.64259990871-41473.10295638809i             -47568.16657623058-42782.94103234593i             -46619.45589041303-44761.12919087418i             -46788.05013654728-46876.89918184718i             -47992.66973344006-48564.78156264599i
3245                                              -54479.174926695065-50629.75354934874i            -56244.69581321694-47599.27457209268i             -56088.280139584-44394.52113925161i               -54420.603430318544-42000.30373162219i            -51989.36445485038-40914.4071223351i              -49543.69137211128-41179.87656275613i             -47690.00935794915-42534.020831489506i            -46794.308601928235-44533.76164871139i            -47020.76287960228-46642.35832329951i             -48272.965244873776-48293.245774500174i
3250                                              -54765.630656604175-50186.998245013216i           -56455.980867863975-47125.9494280235i             -56225.839267146446-43936.480178539634i           -54508.253530766255-41589.948653984226i           -52059.368899220855-40565.21001301615i            -49626.951887440664-40889.06772891797i            -47811.09280078074-42286.51474764893i             -46968.91925494996-44306.39967237016i             -47253.017246726326-46406.19542592926i            -48551.65806053644-48018.65279617304i
3255                                              -55045.73841271918-49742.329748406446i            -56660.51759400165-46652.74765099288i             -56357.42760706952-43480.301718597555i            -54591.345000051595-41182.41783597861i            -52126.35721370359-40218.99567391397i             -49708.56612781739-40600.7342366687i              -47931.53360787476-42040.45611574872i             -47143.3680899585-44079.06136684324i              -47484.8452713116-46168.43172626243i              -48828.73159141762-47741.05973144474i
3260                                              -55319.5493344881-49295.948886151535i             -56858.41979943085-46179.866312239545i            -56483.200711674326-43026.1467296619i             -54670.04756773508-40777.828613160185i            -52190.4945421785-39875.842995100276i             -49788.68288233023-40314.92369454454i             -48051.454572501236-41795.86864665573i            -47317.74078827156-43851.75614912327i             -47716.28424728949-45929.08137565416i             -49104.175715771-47460.51855515024i
