% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 09:53
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2990                                              233295.02480313714+190106.2614818797i             233804.27003389646+190460.85823787027i            234410.86893488915+190525.0410351923i             234957.24494531626+190292.38301231482i            235324.14754542598+189844.79787657142i            235422.24825849658+189290.60277433097i            235250.26762744816+188776.34944246255i            234871.78110698875+188429.8650855709i             234379.48953302702+188314.21188018518i            233907.81599298926+188453.5731307313i
2995                                              233821.2701538184+190039.52595119723i             234347.54583576633+190367.71269919857i            234956.28453286007+190400.5052820824i             235489.6139114909+190139.34117115889i             235831.87161906948+189673.0268560958i             235900.06471349162+189114.17992198563i            235700.41610066203+188609.94109465182i            235303.22263928514+188285.11039830957i            234805.46158906198+188197.03991004208i            234342.5797342876+188362.89353410935i
3000                                              234349.0399732375+189968.3909638035i              234890.94690072793+190269.33148188036i            235500.15856024256+190270.6770211811i             236018.9246774622+189981.75666383273i             236335.54982271473+189498.08518780122i            236373.615605011+188936.2356261974i               236146.8851032093+188443.52622113316i             235732.21349214634+188141.35758560468i            235230.53775992512+188081.12856343001i            234777.93669794357+188272.92191119684i
3005                                              234878.18754705563+189892.72141188866i            235434.28313307866+190165.65580747213i            236042.2997731501+190135.58920526793i             236545.02931661575+189819.74637911006i            236835.11197314638+189320.14435262894i            236842.92344777292+188756.95301643675i            236589.78160417374+188277.25457792912i            236158.91604288496+187998.68721935843i            235654.8932040554+187966.4710912526i              235214.02850279995+188183.56790665173i
3010                                              235408.5570585633+189812.3899787252i              235977.3596856493+190056.63723423515i             236582.51752741265+189995.28525632646i            237067.78547786237+189653.43520587953i            237330.4967613182+189139.37934499036i             237308.02045195067+188576.51339459314i            237029.22051843905+188111.26925230923i            236583.49684341252+187857.17002623618i            236078.70244698063+187853.05012839704i            235650.99148518246+188094.73240323892i
3015                                              235939.98406084234+189727.2778420885i             236519.97761720672+189942.23809429395i            237120.62247161186+189849.81915841423i            237587.05694586347+189482.95579508305i            237821.65204895148+188955.96820259473i            237768.94849987348+188395.0956829342i             237465.32439161488+187945.70617941595i            237006.12610511412+187716.86659113766i            236502.13879772654+187740.8376472962i             236088.95619133755+188006.3077273273i
3020                                              236472.2960141891+189637.2753462157i              237061.93459715755+189822.43188199727i            237656.42726131715+189699.2554952695i             238102.71419677115+189308.44827114567i            238308.53513999828+188770.09150194348i            238225.75908781437+188212.87585718004i            237898.2230484058+187780.6936647347i              237426.97715450617+187577.82708109892i            236925.37374697396+187629.79494004895i            236528.04686469366+187918.17788454023i
3025                                              237005.31288596656+189542.2826349148i             237603.02565237807+189697.20358726496i            238189.74728908628+189543.6694285134i             238614.63494299422+189130.0598934156i             238791.11302287198+188581.93182094008i            238678.5132293173+188030.02636920023i             238328.05320422925+187616.35191593633i            237846.2258595601+187440.09099383006i             237348.57634797192+187519.87263385073i            236968.3809297368+187830.21882825185i
3030                                              237538.8478101376+189442.21023978796i             238143.0439516265+189566.54996989787i             238720.4014243723+189383.1466141549i              239122.704662644+188947.94466566373i              239269.36257889107+188391.67317101808i            239127.28131796778+187846.71556218548i            238754.95803830988+187452.79258759698i            238264.0500275565+187303.68693394694i             237771.9125831211+187411.01074147286i             237410.06847557123+187742.2987632748i
3035                                              238072.70780228137+189336.97961628524i            238681.78162180804+189430.47976939267i            239248.21275698245+189217.78305568983i            239626.81710703767+188762.26289691604i            239743.2707528309+188199.50040062368i             239572.1429470409+187663.10708098256i             239179.08672812115+187290.11834304678i            238680.62877454286+187168.63242120258i            238195.54471609383+187303.13875046262i            237853.2117409493+187654.27848742582i
3040                                              238606.69452538763+189226.5236221498i             239219.03058979486+189289.01384702217i            239773.00933781514+189047.68489211414i            240126.87478095083+188573.1807108194i             240212.83468203587+188005.59857361056i            240013.18668401535+187479.3592834422i             239600.59394536182+187128.42243711112i            239096.14186960016+187034.93373397455i            238619.63063450815+187196.17575518173i            238297.90460586324+187566.01177252404i
3045                                              239140.6051013318+189110.7869324669i              239754.58344323505+189142.1852564188i             240294.6249097731+188872.9681207967i              240622.78939078693+188380.86951155402i            240678.06177992746+187810.1523262906i             240450.50979924636+187295.62465457167i            240019.63931338277+186967.78832463693i            239510.76905416834+186902.58579255064i            239044.3231849696+187090.03063287915i             238744.2320918748+187477.34578679167i
3050                                              239674.2329611787+188989.72638613175i             240288.2343030503+188990.03924063887i             240812.8996224705+188693.7582553927i              241114.48225390032+188185.50540189538i            241138.96977130932+187613.34520658787i            240884.217946712+187112.04923105854i              240436.38682776896+186808.28929792583i            239924.68934005284+186771.57208462205i            239469.76950449054+186984.60226695906i            239192.26987614963+187388.12155966196i
3055                                              240207.3687283739+188863.31125970086i             240819.77970039833+188832.63315369154i            241327.68072355413+188510.1899194802i             241601.88466547953+187987.26856311332i            241595.58667652565+187415.35900055777i            241314.42479767505+186928.7720377376i             240851.0042407307+186649.98815915233i             240338.08028883906+186641.86463721804i            239896.11035230936+186879.77982028195i            239642.0838233814+187298.17448976057i
3060                                              240739.80112702787+188731.5234646888i             241349.01945018547+188670.03630584027i            241838.82321993064+188322.40637881518i            242084.93821727825+187786.34259581025i            242047.95074208337+187216.37305053673i            241741.25162638497+186745.924542991i              241263.6624131304+186492.9369292635i              240751.11727607073+186513.4240378401i             240323.47944620304+186775.4430585686i             240093.72954018303+187207.33489617435i
3065                                              241271.317907752+188594.357665866i                241875.7575134327+188502.3297326659i              242346.19050284495+188130.55901381426i            242563.59506438853+187582.91382935207i            242496.11031629695+187016.56357045434i            242164.8268491415+186563.6301382759i              241674.53463301534+186337.17660094152i            241163.97274425408+186386.19950766693i            240752.00280831617+186671.46272723045i            240547.2519566332+187115.42861275317i
3070                                              241801.70678295335+188451.82131830274i            242399.80284070142+188329.60588885704i            242849.65492953893+187934.80673624008i            243037.81813606244+187377.17060319573i            242940.12366877802+186816.10296358776i            242585.28551756838+186382.00364396488i            242083.7959099119+186182.73693585306i             241576.8154489335+186260.129029142i               241181.7981251688+186567.70098025544i             241002.6849401145+187022.27762446037i
3075                                              242330.75636325582+188303.93462247774i            242920.9701886918+188151.96826858417i             243349.09835678572+187735.31535441946i            243507.58128746407+187169.302526318i              243380.05875310174+186615.15914842373i            243002.76876829207+186201.15084945314i            242491.62224071645+186029.63631207944i            241989.80970243443+186135.13952985848i            241612.97412708573+186464.0118633498i             241460.05094575402+186927.70074402748i
3080                                              242858.2570866763+188150.73039713988i             243439.08090258366+187969.53095510596i            243844.4126198761+187532.2568913093i              243972.86938953123+186959.4997202449i             243815.99291309933+186413.8948982297i             243417.42323117715+186021.16809127148i            242898.1898579426+185877.88162436074i             242403.1146203169+186011.14712441902i             242045.62999230315+186360.24184956285i            241919.36070901682+186831.51432763637i
3085                                              243384.00213199787+187992.2538711222i             243953.9636569+187782.41810342236i                244335.49995290278+187325.8088617992i             244433.67835530845+186747.95205224113i            244248.0125333136+186212.46720031815i             243829.40039898953+185842.1418718669i             243303.67446080307+185727.46823948316i            242816.88337578037+185888.0574152937i             242479.85478105218+186256.23042713018i            242380.6129843785+186733.53302540243i
3090                                              243907.78830809664+187828.56239584897i            244465.45514796354+187590.76336013165i            244822.2733457024+187116.15351406008i             244890.01510120672+186534.84836473066i            244676.2126350835+186011.02664036752i             244238.85596228894+185664.1485266072i             243708.25043525794+185578.38000995535i            243231.26246724805+185765.76585281495i            242915.72690500628+186151.81073826712i            242843.79433515173+186633.5705649114i
3095                                              244429.41691111767+187659.72508154105i            244973.4007318332+187394.7092259373i              245304.6568342724+186903.4770431051i              245341.89744275474+186320.3757078204i             245100.69642046824+185809.71681745522i            244645.94911317062+185487.25393826744i            244112.09006818355+185430.58934702168i            243646.39100481887+185644.1581550097i             243353.3136373775+186046.81026575572i             243308.8789781765+186531.44056312687i
3100                                              244948.69454174754+187485.82236084156i            245477.6550020083+187194.40636686663i             245782.58572139413+186687.96878132317i            245789.35392532038+186104.71858141583i            245521.57476683005+185608.67379525007i            245050.8418224742+185311.5133097335i              244515.36276019752+185284.05735604052i            244062.40002144434+185523.11078506848i            243792.67066883607+185941.05156616698i            243775.82868770076+186426.95736215173i
3105                                              245465.43387536838+187306.9454847284i             245978.08230194304+186990.01288019135i            246256.0067263353+186469.8203769222i              246232.42359045483+185888.0581935916i             245938.96567488153+185408.0255945281i             245453.69809507503+185136.97099042815i            244918.23424378588+185138.73403272242i            244479.41181395308+185402.49148732045i            244233.841714195+185834.35304501196i              244244.59276141145+186319.9368849143i
3110                                              245979.4543784654+187123.19595611168i             246474.55716825975+186781.69352304423i            246724.87806177573+186249.22496148903i            246671.1556798206+185670.57174170832i             246352.99367478047+185207.89173126593i            245854.6832093444+184963.6603589793i              245320.86581199913+184994.5585232094i             244897.53932009015+185282.1598778015i             244676.85817447145+185726.52977114564i            244715.10805212468+186210.19750379425i
3115                                              246490.58296524468+186934.68490742426i            246966.9647014657+186569.6189103382i              247189.16943809224+186026.37632189353i            247105.6092792042+185452.43172261328i             246763.7891943387+185008.3828050684i              246253.96294450067+184791.60377489188i            245723.41356353703+184851.45944413633i            245316.88553665584+185161.9680882001i             245121.73885908443+185617.39432418838i            245187.29906705813+186097.56091827885i
3120                                              246998.65458936332+186741.53242924548i            247455.20086165922+186353.96469070646i            247648.86199566236+185801.468077867i              247535.8529058095+185233.80527789748i             247171.48789426204+184809.60014146674i            246651.70280365206+184620.81258705832i            246126.0276699213+184709.35526855598i             245737.54298430638+185041.76145962375i            245568.48977144476+185506.75767320572i            245661.07813693868+185981.8530341128i
3125                                              247503.51276654933+186543.86685728398i            247939.17268791312+186134.910707822i              248103.94816662636+185574.692875648i              247961.96404268857+185014.85357946323i            247576.22997617614+184611.63549145783i            247048.06723721762+184451.2872081825i             246528.85167133808+184568.15476495418i            246159.5932239879+184921.37928263823i             246017.10396212494+185394.4300768024i             246136.34565603256+185862.90483822502i
3130                                              248005.0100245419+186341.82402586393i             248418.79844089918+185912.6401558891i             248554.43146854884+185346.24160342355i            248384.02862486156+184795.73126142417i            247978.15946829348+184414.57079088836i            247443.21887334675+184283.017250832i              246932.02180594526+184427.7574996907i             246583.10642952393+184800.65557906716i            246467.56145242407+185280.22200391165i            246612.99039372924+185740.55326244447i
3135                                              248503.0082781991+186135.5464957952i              248894.0076691564+185687.33873692728i             249000.32623309726+185116.3026370643i             248802.14048220037+184576.5859016759i             248377.4234961066+184218.47798160146i             247837.3177610141+184115.98172981336i             247335.6663791368+184288.05439115595i             247008.14102137127+184679.41992139307i            246919.82923048665+185163.94506398417i            247090.88987750403+185614.64202977516i
3140                                              248997.3791282308+185925.18276544617i             249364.74120057203+185459.193828198i              249441.65727372913+184885.06112052762i            249216.40074464958+184357.5575580224i             248774.17154297428+184023.41889592435i            248230.5206327311+183950.14932315852i             247739.90517743462+184148.92831592896i            247434.7433646227+184557.49828378484i             247373.8613220891+185045.41294377396i             247569.91084648622+185485.02247617004i
3145                                              249488.00408329268+185710.886473121i              249830.95106145315+185228.39366707334i            249878.45949698376+184652.69828824274i            249626.9172158104+184138.77836200403i             249168.55470787274+183829.44520486952i            248622.98019211402+183785.47869682184i            248144.84893168317+184010.25476558268i            247862.94753509204+184434.71391947736i            247829.59893707355+184924.44234207156i            248049.90977407355+185351.5543397671i
3150                                              249974.77470612337+185492.815599361i              250292.60032643576+184995.12656116168i            250310.77746286843+184419.39083332394i            250033.8037210557+183920.37217223723i             249560.72496636963+183636.5984300704i             249014.8444321617+183621.91888372926i             248550.5988366604+183871.9025368464i              248292.77515671623+184310.88825802336i            248286.97069207072+184800.85389576893i            248530.7334572882+185214.10651346453i
3155                                              250457.59268529728+185271.13167714822i            250749.66290332415+184759.5801299307i             250738.66489949697+184185.31032809216i            250437.17943714355+183702.4542901421i             249950.83444147807+183444.91001868498i            249406.25599041558+183459.40972000497i            248957.24612706818+183733.73447180502i            248724.23531151228+184185.841816398i              248745.8929088574+184674.473090245i               249012.21966974752+185072.55775185887i
3160                                              250936.3698353656+185045.9990179963i              251202.12325775085+184521.94058439907i            251162.18417936747+183950.62269756684i            250837.16820917898+183485.1312396262i             250339.03469041828+183254.40147963163i            249797.35154580176+183297.88233020017i            249364.8717168483+183595.6082236166i              249157.32452468018+184059.39511663828i            249206.2699877837+184545.1311467277i              249494.19787465653+184926.79732731447i
3165                                              251411.02802878644+184817.5839610454i             251649.97608309204+184282.39205015692i            251581.40576291637+183715.48775353451i            251233.89786327753+183268.50060633005i            250725.47601352888+183065.08457887356i            250188.26126196698+183137.25966076445i            249773.54590481427+183457.37704796912i            249592.02682512303+183931.36960331435i            249667.9948541068+184412.66587965106i             249976.48999323725+184776.72562920407i
3170                                              251881.49906403603+184586.05415222328i            252093.2259217313+184041.11593864587i             251996.4076164011+183480.05878505134i             251627.49951949852+183052.65094444447i            251110.3067912794+182876.96159103405i             250579.10828179514+182977.45705346807i            250183.32814703367+183318.8906170779i             250028.31388144434+183801.58855365924i            250130.9494748971+184276.92251683015i             250458.91122353266+184622.25470062433i
3175                                              252347.72447502273+184351.57785935726i            252531.88674411864+183798.29037039803i            252407.274611552+183244.48221282408i              252018.10691337922+182837.66174096757i            251493.67285423074+182690.0256035968i             250970.00827634346+182818.3828565326i             250594.26689957627+183179.99584718558i            250466.14521377799+183669.87797315224i            250595.00544290178+184137.75447599246i            250941.27090388638+184463.30870771295i
3180                                              252809.65528745519+184114.32332866074i            252965.98149259153+183554.08965337003i            252814.09791360842+183008.8973038828i             252405.85573173471+182623.60344064393i            251875.71689178233+182504.26086913192i            251361.0690523778+182659.93906573884i             251006.3995319031+183040.5377300842i              250905.4684784457+183536.06746918653i             251060.0246240527+183995.02409118574i             251423.37341476476+184299.82433714814i
3185                                              253267.2517284751+183874.45818724376i             253395.54159683824+183308.68381855407i            253216.97436473324+182773.43594753288i            252790.8829685638+182410.53752697306i             252256.57790358312+182319.64320223528i            251752.39021984048+182502.02198965577i            251419.7523123289+182900.36016753223i             251346.21982434578+183399.99109676847i            251525.85986269495+183848.60328247983i            251905.01911214727+184131.75111797746i
3190                                              253720.48289625082+183632.14889509292i            253820.60646835947+183062.23821389684i            253616.0058696235+182538.22249110302i             253173.3263067033+182198.51665593477i             252636.39069723224+182136.14041362333i            252144.0629223597+182344.52293397166i             251834.34046264563+182759.3067956859i             251788.3243188729+183261.48816698353i             251992.35574029363+183698.37416427568i            252386.00528530037+183959.05166489663i
3195                                              254169.3263963529+183387.56024936482i             254241.2229808709+182814.91315705722i             254011.2987897879+182303.3736328529i              253553.32353045754+181987.58483834766i            253015.28543644195+181953.71277821637i            252536.16963054516+182187.32889565727i            252250.1682842162+182617.22179697856i             252231.6964373171+183120.4040152036i              252459.349380871+183544.22958659477i              252866.12713136943+183781.70184060713i
3200                                              254613.76795222997+183140.8549429767i             254657.44494385467+182566.86364622897i            254402.9633523224+182068.9983704514i              253931.01197343675+181777.77766636133i            253393.38724107685+181772.31352964055i            252928.78400083186+182030.32326542132i            252667.22935068217+182473.95068989086i            252676.24061390143+182976.59071977722i            252926.6712968209+183386.0736054341i              253345.17873903867+183599.69083587185i
3205                                              255053.80099680574+182892.19317787778i            255069.33257579518+182318.23912761585i            254791.11307895597+181835.19800022416i            254306.52800549747+181569.12257871314i            253770.81584168875+181591.88937568958i            253321.9707958755+181873.38652303533i             253085.5067660906+182329.34109159943i             253121.85184780223+182829.90776732055i            253394.14626808482+183223.82187807336i            253822.95407313987+183413.02116657622i
3210                                              255489.42625232495+182641.73233346443i            255476.9519837527+182069.183317554i               255175.86424024077+181602.06616293633i            254680.0065618831+181361.63915932097i             254147.68528907554+181412.38102830006i            253715.78586902271+181716.39692917996i            253504.97348456547+182183.2434463651i             253568.4163590528+182680.22265878486i             253861.5942471347+183057.40198105207i             254299.2479524053+183221.7085881455i
3215                                              255920.65130533237+182389.6266889187i             255880.3746547971+181819.83407567907i             255557.33533925572+181369.68893372687i            255051.58071690163+181155.3394636118i             254524.10371950263+181233.7237416234i             254110.27620863754+181559.2311999795i             253925.59268735032+182035.51171408544i            254015.81228805403+182527.41145230515i            254328.8312821463+182886.75364844158i             254773.85701231155+183025.78192836963i
3220                                              256347.49018335147+182136.02719758992i            256279.6769652414+181570.32332615124i             255935.64662833925+181138.14494718646i            255421.38130389008+180950.2283663522i             254900.17317469174+181055.84785198502i            254505.48004036475+181401.7651613301i             254347.3182125554+181886.0040139355i              254463.91043165541+182371.35923862265i            254795.6704502851+182711.8289292662i              255246.58064511092+182825.2828407722i
3225                                              256769.96293937156+181881.0813110037i             256674.93971178713+181320.77702238166i            256310.91966197765+180907.50555583587i            255789.53658204823+180746.3039250671i             255275.98947569155+180878.679313607i              254901.4269840971+181243.8743757924i              254770.09503211515+181734.58321776948i            254912.57500909627+182211.96054659187i            255261.92279319686+182532.59226398123i            255717.22190957493+182620.26548109867i
3230                                              257188.0952498128+181624.93284913155i             257066.24766933333+181071.31515026462i            256683.2768877324+180677.83501425287i             256156.171950432+180543.55775309348i              255651.6421482593+180702.14022402128i             255298.13826136323+181085.43473902254i            255193.8597703242+181581.1174896701i              255361.66445028957+182049.1196762352i             255727.39824656068+182349.02048047117i            256185.58840322433+182410.79611102265i
3235                                              257601.91803094136+181367.72191285496i            257453.68917812657+180822.05176536686i            257052.8412768401+180449.1906838763i              256521.40970809982+180341.97539614092i            256027.21439735402+180526.14933387347i            255695.62694870602+180926.32303764514i            255618.54125712134+181425.4807679503i             255811.0321985392+181882.75095844222i             256191.90655574546+182161.10271100464i            256651.49309026435+182196.95263305178i
3240                                              258011.46707818774+181109.5848343101i             257837.35576332294+180573.09505799747i            257419.7359945466+180221.62325239388i             256885.3688592719+180141.53670695383i             256402.78312711028+180350.62253582728i            256093.89827196687+180766.41746750538i            256044.06111011817+181267.5531871379i             256260.527520402+181712.7789405997i               256655.2581702142+181968.840233219i               257114.75507905098+181978.82406216834i
3245                                              258416.78273184405+180850.65416007457i            258217.34178842866+180324.54744105999i            257784.08411030206+179995.1769614984i             257248.1649610052+179942.21621250035i             256778.41900258398+180175.47332801722i            256492.94993571984+180605.59810703827i            256470.33433787257+181107.22143814713i            256709.99631476798+181539.13849891396i            257117.2651088268+181772.24623695493i             257575.2003434152+181756.5099398251i
3250                                              258817.9095723039+180591.05866190675i             258593.74414370366+180076.5056548886i             258146.0083468228+179769.8898386563i              257609.91001069252+179743.98346881184i            257154.1865485513+180000.6132479786i              256892.7724821866+180443.747343629i               256897.2699578341+180944.37906553366i             257159.28191377112+181361.77487862308i            257577.74178957322+181571.34552285474i            258032.66238312988+181530.11969674492i
3255                                              259214.89614645383+180330.92336995652i            258966.66196954207+179829.0608832793i             258505.63086606152+179545.79392693483i            257970.7123700179+179546.80339905128i             257530.14428071442+179825.95227373933i            257293.34967337208+180280.75025096134i            257324.77162147235+180778.9267018829i             257608.2258681751+181180.64366449375i             258036.50581728874+181366.1741360786i             258486.98281926883+181299.77197128825i
3260                                              259607.79472703877+180070.36962167916i            259336.1964147213+179582.2988754569i              258863.07308988506+179322.9155076632i             258330.67672123644+179350.6366108128i             257906.34486377536+179651.39918943122i            257694.65889006332+180116.49491597092i            257752.7382400695+180610.77223998934i             258056.66871032747+180995.71068455325i            258493.37872329756+181156.77894109167i            258938.0119212592+181065.59389083344i
3265                                              259996.66110506936+179809.51512272295i            259702.45042681997+179336.30006833977i            259218.4555522647+179101.27531242807i             258689.90405157168+179155.4396895061i             258282.83529123678+179476.8619133135i             258096.67154149016+179950.87271553697i            258181.06460395662+180439.83094455223i            258504.45068824355+180806.95185119304i            258948.18665269716+180943.21714394988i            259385.6090632542+180827.7203233829i
3270                                              260381.5544151041+179548.47401248166i             260065.52857555787+179091.1397061185i             259571.8977798301+178880.88871963788i             259048.49166095047+178961.1654649643i             258659.657080863+179302.24778720297i              258499.35347922303+179783.77854268442i            258609.64198905803+180266.02550553848i            258951.41246497154+180614.35294369102i            259400.76099435013+180725.55576792557i            259829.64310824746+180586.29310730146i
3275                                              260762.53699253555+179287.3569299849i             260425.53690259007+178846.8879483816i             259923.51819627752+178661.76593313547i            259406.53318790995+178767.76324985057i            259036.8464804869+179127.46382687258i             258902.66540918985+179615.11098422136i            259038.35874445352+180089.28603676078i            259397.39577784855+180417.9093380129i             259850.938950466+180503.87109005655i              260269.99271931653+180341.46026685607i
3280                                              261139.6742606093+179026.27107494135i             260782.58279781597+178603.6099682693i             260273.4340468613+178443.91213987407i             259764.11864896514+178575.17904819458i            259414.4346782864+178952.4169337334i              259306.56329630924+179444.77245126432i            259467.10085553158+179909.5500230562i             259842.24405333813+180217.62568905196i            260298.56404352872+180278.2480455288i             260706.54659844798+180093.37522106423i
3285                                              261513.03464539666+178765.32025915035i            261136.77489728996+178361.36603328848i            260621.76133788683+178227.32764423027i            260121.33448573618+178383.35573351895i            259792.4480121409+178777.01406905844i             259710.9987554139+179272.6692664255i              259895.75247764116+179726.762220948i              260285.80297347985+180013.5155718914i             260743.48655867644+180048.7796070125i             261139.2036538638+179842.19599350935i
3290                                              261882.68951525408+178504.60494434854i            261488.22299782012+178120.21156724505i            260968.6147868372+178012.00797915668i             260478.26361530618+178192.23319820844i            260170.9081728958+178601.16239229334i             260115.91942534997+179098.7117090693i             260324.19643605998+179540.87451763655i            260727.92099127843+179805.60108828414i            261185.56392064574+179815.56614706488i            261567.87309801945+179588.08443011952i
3295                                              262248.7131413415+178244.22226259683i             261837.0379860711+177880.19719211716i             261314.10777796197+177797.94399195988i            260834.98547800563+178001.7484733453i             260549.83239669778+178424.76936662174i            260521.26931864014+178922.81402467133i            260752.31468865136+179351.84575373784i            261168.4497928154+179593.91244549726i             261624.66100627123+179578.7147902315i             261992.47447916804+179331.20543187144i
3300                                              262611.1826756561+177984.26601627393i             262183.3317748326+177641.36874696097i             261658.3523187447+177585.12190605435i             261191.57607883256+177811.83582126888i            260929.23364192696+178247.74283401464i            260926.98914677923+178744.89440243013i            261179.98874829686+179159.64151580672i            261607.24470501003+179378.48751372492i            262060.6503927155+179338.33876209924i             262412.9376500425+179071.7262091533i
3305                                              262970.1781413519+177724.826655757i               262527.2172444852+177403.76728388827i             262001.45899257652+177373.52335904827i            261548.1080176469+177622.4268050493i              261309.12074674835+178069.99106442922i            261333.01661485815+178564.87492502504i            261607.1000635185+178964.23390429895i             262044.16504874625+179159.37136951913i            262493.4125440213+179094.5567425469i              262829.2026772027+178809.81556153775i
3310                                              263325.7824318773+177465.99123174767i             262868.8081830145+177167.42904107398i             262343.5369028953+177163.125419333i               261904.65050388436+177433.450334695i              261689.4985646254+177891.42278279635i             261739.28668489645+178382.68149606753i            262033.5303555433+178765.6012834451i              262479.0744380749+178936.6158315733i              262922.83593835+178847.49222934482i               263241.2196974319+178545.6431914386i
3315                                              263678.0813137364+177207.84332278298i             263208.21922096825+176932.38539338336i            262684.6936051235+176953.90058260708i             262261.26935298333+177244.8326965852i             262070.36807431965+177711.9471783564i             262145.73180562776+178198.24375208386i            262459.16191233794+178563.72801944194i            262911.8410265709+178710.27899513903i             263348.8171396679+178597.27291750253i             263648.9487244404+178279.37905294014i
3320                                              264027.16342758207+176950.46293644875i            263545.5657566314+176698.66278180532i             263025.03502215934+176745.81675125874i            262618.0269612773+177056.4975674939i              262451.7264628316+177531.47390126353i             262552.28210807807+178011.49496265344i            262883.87783892546+178358.60421157928i            263342.3377037046+178480.42477156688i             263771.26081753045+178344.03010046863i            264052.35941360553+178011.1927404001i
3325                                              264373.1202841069+176693.92638497564i             263880.9638673007+176466.28262383814i             263364.6653405364+176538.83720111076i             262974.9822569379+176868.36602018742i             262833.5671805293+177349.91305211888i             262958.86556692136+177822.37192548098i            263307.5622669892+178150.2254245156i              263770.44224339223+178247.1224381266i             264190.0797200985+178087.89809747468i             264451.4307881723+177741.25292101706i
3330                                              264716.0462488221+176438.30613622864i             264214.53020285495+176235.26120729017i            263703.6868840757+176332.9205372884i              263332.1906257736+176680.35652334386i             263215.8799673398+177167.17516839306i             263365.4081284256+177630.8148615699i              263730.1005244437+177938.59242478185i             264196.0374088603+178010.44620328996i             264605.1946048902+177829.01371064494i             264846.15093617537+177469.726810818i
3335                                              265056.0385121908+176183.67064185394i             264546.38185823016+176005.60957058897i            264042.19996328873+176128.02064509044i            263689.70381052914+176492.38494029926i            263598.65085064044+176983.17121401327i            263771.83380629367+177436.7673154217i             264151.37926790473+177723.7109283043i             264619.01101784734+177770.47479208722i            265016.53413324984+177567.5157153428i             265236.5166814006+177196.77969726763i
3340                                              265393.19704049715+175930.0841444946i             264876.6362217454+175777.33337308044i             264380.3026985527+175924.08663910482i             264047.5697838245+176304.3645336533i              263981.86211592786+176797.81257624182i            264178.064747831+177240.17606572734i              264571.2865825192+177505.59136208898i             265039.2559725804+177527.29105499492i             265424.03473353846+177303.54438613492i            265622.5332358882+176922.57450753657i
3345                                              265727.62450383505+175677.60646728112i            265205.4107972935+175550.43275934167i             264718.0908165252+175721.06281603308i             264405.832594966+176116.2059781368i               264365.49225196615+176611.01107549213i            264584.0212733701+177040.99105024367i             264989.7120517528+177284.24864520138i             265456.67025966244+177280.9816034306i             265827.64043942536+177037.2410592924i             266004.213839879+176647.2714239554i
3350                                              266059.42617788253+175426.29278862738i            265532.82299784996+175324.90222172058i            265055.65741912543+175518.88861536415i            264764.5321922106+175927.8173886848i              264749.5158729439+176422.67899192468i             264989.6218920579+176839.16531011675i             265406.5468025548+177059.70199162426i             265871.1569249793+177031.63647408507i             266227.3027084141+176768.74773341947i             266381.5793942248+176371.02754219656i
3355                                              266388.7098164174+175176.19340628915i             265858.9899099758+175100.7304657209i              265393.0927261108+175317.49859276463i             265123.7042217662+175739.1043658565i              265133.9036204939+176232.72911283275i             265394.7832983344+176634.65495498947i             265821.6835298754+176831.97473766157i             266282.624029046+176779.34882358628i              266622.98022657336+176498.2067071481i             266754.6580913218+176093.9965733813i
3360                                              266715.58549254434+174927.353494832i              266184.0280281365+174877.90028212318i             265730.4837916644+175116.82241119258i             265483.37980671355+175549.97006585175i            265518.6220493889+176041.07480545217i             265799.42035382637+176427.4191546555i             266235.01650625636+176601.09419595508i            266690.9845880401+176524.21465389838i             267014.6387048423+176225.76025380442i             267123.4850487614+175816.32858616606i
3365                                              267040.16540648346+174679.81286074774i            266508.05295903556+174656.38843245257i            266067.9141973674+174916.7848538423i              265843.5853086659+175360.31529592315i             265903.63350113836+175847.6301166466i             266203.4460582274+176217.42015584416i             266646.4415806989+176367.091536541i               267096.1565058628+176266.33256857557i             267402.25067170203+175951.55033112774i            267488.1019505403+175538.1697866234i
3370                                              267362.56365909433+174433.60570022967i            266831.1790974165+174436.16555034937i             266405.4637236422+174717.30586338826i             266204.3420759897+175170.03864084292i             266288.89596960513+175652.30990358614i            266606.7715155215+176004.62332864705i             267055.8561729934+176130.00169629854i             267498.06250232167+176005.80355876425i            267785.79526725993+175675.71832378116i            267848.5566990276+175259.66232957825i
3375                                              267682.8959905671+174188.76036420892i             267153.5192727057+174217.19606362047i             266743.2080028097+174518.3006112457i              266565.6661823709+174979.03662438606i             266674.36296417535+175455.02999567564i            267009.3058998087+175788.99724144023i             267463.1592678158+175889.8633150752i              267896.6300421854+175742.73081751i                268165.25804250094+175398.4048160478i             268204.9030814246+174980.94416258563i
