% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3575                                              -19744.148828838635+53060.88908809174i            -19249.422522377998+53337.492650208675i           -18706.19016949165+53277.93656451981i             -18306.60438934815+52924.217409500496i            -18181.71803639601+52414.82538106791i             -18358.999691108726+51932.86766581343i            -18759.089635475808+51640.25729950279i            -19234.658501705693+51621.452192136676i           -19618.327286208558+51865.04913840773i            -19784.176470666385+52270.37455548258i
3580                                              -19250.993706449884+53140.534550051336i           -18747.627726438714+53396.545091375134i           -18209.61295038385+53315.58004691078i             -17827.006607836367+52947.39641103334i            -17724.758757599033+52435.61169468809i            -17922.456373189103+51964.078396439436i           -18333.909340707076+51690.92916117408i            -18808.306050226773+51693.85050049215i            -19179.14463954133+51953.97802592046i             -19325.353403834568+52365.08488807022i
3585                                              -18757.860905440564+53214.185179223925i           -18246.704553495816+53449.373407939136i           -17714.73088668981+53347.35791031507i             -17349.582378470237+52965.54546014193i            -17269.906781810038+52452.400734414194i           -17487.40416595959+51992.17200113168i             -17909.244904442727+51738.91864245182i            -18381.45259468023+51763.41685644539i             -18738.741644822232+52039.399822846026i           -18865.135659829124+52455.3254061154i
3590                                              -18264.879887751318+53281.8654290221i             -17746.784770715014+53496.03601374736i            -17221.652133209907+53373.35784835341i            -16874.39663807975+52978.76344566221i             -16817.17790201435+52465.2770786481i              -17053.819883495413+52017.19493292711i            -17485.056969154968+51784.22055554442i            -17954.070622775223+51830.09626328468i            -18297.12687955044+52121.22724137085i             -18403.580252001957+52541.00524441195i
3595                                              -17772.177124381175+53343.605107508505i           -17247.995916340587+53536.5962321705i             -16730.47985148947+53393.67081753694i             -16401.509609017954+52987.15007790638i            -16366.584743349962+52474.32362421822i            -16621.6797505226+52039.19017368532i              -17061.308591640307+51826.82569944248i            -17526.137693803008+51893.830575110085i           -17854.315566925503+52199.371874675744i           -17940.75080939001+52622.035010450825i
3600                                              -17279.875784818978+53399.439023517196i           -16750.461060447353+53571.12191064647i            -16241.312100999774+53408.39066640905i            -15930.976848291986+52990.80560264875i            -15918.136953012317+52479.62145455032i            -16190.959676776329+52058.19729962257i            -16637.96552581666+51866.72112611829i             -17097.63665403406+51954.55892637168i             -17410.329662992284+52273.744717518166i           -17476.717505174413+52698.3272985742i
3605                                              -16788.095466872437+53449.40661263355i            -16254.298605344742+53599.6850237139i             -15754.241764165414+53417.61376556317i            -15462.84931911391+52989.83052808357i             -15471.841396684078+52481.24972976606i            -15761.63552069992+52074.252572523i               -16214.996479273665+51903.89043067162i            -16668.55581350364+52012.218179000054i            -16965.19789851692+52344.256694772695i            -17011.5569411587+52769.7972009062i
3610                                              -16296.95196816536+53493.55154734313i             -15759.622125867776+53622.36126937756i            -15269.356504098096+53421.438642017i              -14997.17348257159+52984.32536671976i             -15027.702358784167+52479.28559889677i            -15333.683339531819+52087.38905524797i            -15792.373340776341+51938.314062827034i           -16238.889082705682+52066.74338381189i            -16518.955774717026+52410.81919368076i            -16545.351985903377+52836.362806693454i
3615                                              -15806.55710025472+53531.9213366455i              -15266.540249047792+53639.22966298161i            -14786.738753544701+53419.96562125105i            -14533.991407051213+52974.39039423943i            -14585.72174363067+52473.80413442629i             -14907.079623176543+52097.63674984301i            -15370.071376599764+51969.969656594476i           -15808.636067186346+52118.06825165446i            -16071.645512371078+52473.344595192364i           -16078.191569436276+52897.94569293146i
3620                                              -15317.018545059163+53564.56691932168i            -14775.156572235626+53650.37213268563i            -14306.465733147625+53413.29647982809i            -14073.340893062006+52960.12542638317i            -14145.89927477699+52464.87828867204i             -14481.80150918625+52105.02275637786i             -14948.069393851625+51998.83237507361i            -15377.80211974882+52166.12563092404i             -15623.315954246944+52531.74679968362i            -15610.17043402515+52954.4713943253i
3625                                              -14828.439754108455+53591.54225545298i            -14285.569618621486+53655.87312028215i            -13828.609497026444+53401.534111346504i           -13615.255610348455+52941.62961515499i            -13708.232689848484+52452.57887128318i            -14057.826976730115+52109.57145001961i            -14526.3498690238+52024.875266494426i             -14946.398348667368+52210.84798620446i            -15174.022421403275+52585.9417426871i             -15141.388843996732+53005.86985352017i
3630                                              -14340.919888853417+53612.90392106521i            -13797.87282832222+53655.819191282055i            -13353.237003075981+53384.782207934855i           -13159.765244968952+52919.00126491756i            -13272.717928143997+52436.97454685081i            -13635.135017372417+52111.30467394568i            -14104.899041066019+52048.06962823779i            -14514.44158307437+52252.1678738911i              -14723.826524410362+52635.84789580303i            -14671.952255358148+53052.07584436936i
3635                                              -13854.553801488528+53628.71070938015i            -13312.154583090614+53650.29865735767i            -12880.410205556338+53363.144959339785i           -12706.895653482849+52892.33766842234i            -12839.34930890238+52418.13185103876i             -13213.705781218398+52110.24194515164i            -13683.70696775051+52068.38537454539i             -14081.954294385061+52290.01841177239i            -14272.795930916804+52681.38674847098i            -14201.970949267508+53093.029365965675i
3640                                              -13369.432054016987+53639.02324390692i            -12828.498262255984+53639.40121455005i            -12410.186167180691+53336.726771284826i           -12256.669021407228+52861.73496323744i            -12408.11969771477+52396.115223746994i            -12793.520697056296+52106.400670128416i           -13262.76754563423+52085.79140433657i             -13648.96447665404+52324.333735102686i            -13821.004091702696+52722.483266227944i           -13731.559631681854+53128.67600309554i
3645                                              -12885.640973908998+53643.903605893545i           -12346.98232715856+53623.21759930676i             -11942.617187859856+53305.6320039395i             -11809.104023602924+52827.28800731105i            -11979.02065955433+52370.98705706717i             -12374.56256542461+52099.796366872644i            -12842.078493241339+52100.25596505996i            -13215.505484528003+52355.04943836312i            -13368.52992758037+52759.06632135735i             -13260.83700154472+53158.967250192574i
3650                                              -12403.26274331911+53643.4149803651i              -11867.680431379435+53601.83926535308i            -11477.750947221743+53269.96473191943i            -11364.215984020877+52789.090273741305i           -11552.042596451447+52342.80775599275i            -11956.81562433881+52090.44289128474i             -12421.641298852874+52111.747008372105i           -12781.615833442802+52382.10299655651i            -12915.457480164192+52791.06909213541i            -12789.925294408305+53183.86079459178i
3655                                              -11922.375519377725+53637.6213235944i             -11390.661553782178+53575.358082848004i           -11015.630658102189+53229.82852514279i            -10922.017032392045+52747.23376287131i            -11127.17486884497+52311.635809402535i            -11540.265587425481+52078.352662466576i           -12001.461133206953+52120.23253443076i            -12347.33896236171+52405.43416219767i             -12461.875529841887+52818.42942720882i            -12318.94980117303+53203.32075954001i
3660                                              -11443.05358229024+53626.587054737254i            -10915.99015065252+53543.86606135411i             -10556.295228119929+53185.3262527434i             -10482.516256244957+52701.80893100832i            -10704.405899499947+52277.52786870521i            -11124.899654815315+52063.53688521386i            -11581.5467292535+52125.68092045592i              -11912.722962627693+52424.98533492997i            -12007.877184647123+52841.090171870375i           -11848.03837107081+53217.317900717906i
3665                                              -10965.367508372532+53610.376773342614i           -10443.726324979938+53507.45509803019i            -10099.779426759087+53136.559906744i              -10045.719846091768+52652.90463364252i            -10283.723259436265+52240.538831686215i           -10710.706497546873+52046.00576612771i            -11161.910230894448+52128.061230314386i           -11477.820276131126+52440.70190086191i            -11553.559444187724+52858.99945377783i            -11377.320899551234+53225.82975881212i
3670                                              -10489.38436332197+53589.05500664242i             -9973.92600789889+53466.21675129398i              -9646.114055217038+53083.63044757419i             -9611.631232362704+52600.60808178483i             -9865.113735766394+52200.72192870342i             -10297.676216619166+52025.76871980397i            -10742.567012873702+52127.34350201927i            -11042.68736578232+52452.53253673781i             -11099.022742804753+52872.110925693356i           -10906.928808187367+53228.84076451905i
3675                                              -10015.167913807847+53562.68598470998i            -9506.641150930933+53420.242040632394i            -9195.326116893319+53026.63766913454i             -9180.251213053607+52545.0048092114i              -9448.563381446056+52158.12880870121i             -9885.800278155444+52002.83456219141i             -10323.535474752427+52123.49900985832i            -10607.384362435272+52460.4294787414i             -10644.37047676762+52880.38396366665i             -10436.994520469876+53226.34229639741i
3680                                              -9542.778852288337+53531.33344755758i             -9041.919924350601+53369.62127235139i             -8747.438986059327+52965.68008278413i             -8751.578070955957+52486.17864868678i             -9034.057547602719+52112.80962222952i             -9475.071426793304+51977.21168873i                -9904.836812225243+52116.5004986565i              -10171.974692758695+52464.348752652535i           -10189.708519996168+52883.78381937844i            -9967.650938432924+53218.332692125245i
3685                                              -9072.275031953524+53495.060483348316i            -8579.806919814895+53314.44389096044i             -8302.472573117215+52900.85481849091i             -8325.607680190204+52424.21171501935i             -8621.580899202596+52064.813099284605i            -9065.483579044661+51948.90823383296i             -9486.494768056897+52106.32238827154i             -9736.524691122191+52464.25036343181i             -9735.144733245223+52882.28172610705i             -9499.030924955483+53204.817212445014i
3690                                              -8603.711708167366+53453.92939823024i             -8120.343353713442+53254.79835502546i             -7860.443484491723+52832.25754199024i             -7902.333601387512+52359.184392954165i            -8211.117415395383+52014.18661931424i             -8657.03170007103+51917.93221077783i              -9068.535369551222+52092.94094546191i             -9301.103201707821+52460.098443655574i            -9280.788471688515+52875.854958053984i            -9031.266796525118+53185.80796060627i
3695                                              -8137.141782484795+53408.00161694297i             -7663.56726872892+53190.772037302115i             -7421.365175890434+52759.9823859889i              -7481.747165998868+52291.17532749697i             -7802.6503758642075+51960.97627143011i            -8249.711665313365+51884.29162876375i             -8650.986650957573+52076.33442330464i             -8865.781173383693+52451.86136027379i             -8826.750095523554+52864.486843643695i            -8564.489830292598+53161.32375711482i
3700                                              -7672.616046030518+53357.33761521227i             -7209.513731517469+53122.45114705938i             -6985.248097871253+52684.12189380197i             -7063.837549849425+52220.26141516085i             -7396.162335137591+51905.22690279484i             -7843.520111602141+51847.99458684668i             -8233.878370119339+52056.48316574693i             -8430.631253941434+52439.51177905364i             -8373.140488529874+52848.1667336355i              -8098.829791221504+53131.389975379694i
3705                                              -7210.183418913883+53301.996879652375i            -6758.215023695477+53049.920673175155i            -6552.099832743964+52604.76697348991i             -6648.591836545749+52146.517793630854i            -6991.635086822016+51846.98215356715i             -7438.454279219259+51809.04934203155i             -7817.241720410154+52033.36967776709i             -7995.727386546061+52423.02668817851i             -7920.070588894252+52826.88992566804i             -7634.414480883504+53096.03833343906i
3710                                              -6749.8911819625555+53242.037899638606i           -6309.700824777396+52973.26434701154i             -6121.925222454909+52522.00686019722i             -6235.995071902927+52070.017828703196i            -6589.049619909746+51786.28447716318i             -7034.511850017136+51767.464352623254i            -7401.109042665077+52006.97866051628i             -7561.144413836189+52402.38738000325i             -7467.650936993874+52800.657547118695i            -7171.369313488239+53055.30665609451i
3715                                              -6291.785198877331+53177.518181761414i            -5863.998384758991+52892.564622028374i            -5694.72648680776+52435.92908616227i              -5826.0303102246535+51990.83309607477i            -6188.386069665613+51723.175144451765i            -6631.690783249291+51723.24829497853i             -6985.5135414355755+51977.2970129213i             -7126.957693734217+52377.579395108325i            -7015.991243760253+52769.47639889651i             -6709.816921761869+53009.238599807744i
3720                                              -5835.910125124898+53108.49429202182i             -5421.132685844954+52807.90266924787i             -5270.503332632074+52346.6194544106i              -5418.67865376332+51909.03335808645i              -5789.623665650885+51657.694231624206i            -6229.989153722072+51676.410054841785i            -6570.489009330554+51944.313799430725i            -6693.242730774235+52348.592428140626i            -6565.1999836270625+52733.35876290914i            -6249.876794828982+52957.88335061782i
3725                                              -5382.309601762603+53035.02191945494i             -4981.12659069529+52719.3583856225i               -4849.253053493442+52254.16201653361i             -5013.91928762405+51824.686532009866i             -5392.740679185833+51589.88059100963i             -5829.40499504807+51626.95869261664i              -6156.069562724124+51908.02018637147i             -6260.074827035519+52315.420199181404i            -6115.384015320484+52692.32217647541i             -5791.664951114732+52901.29529681482i
3730                                              -4931.02643173761+52957.155960226475i             -4544.000978381496+52627.0104134486i              -4430.970620805104+52158.63905152043i             -4611.729510357101+51737.85865162323i             -4997.714373203635+51519.77180495218i             -5429.936151378349+51574.90338493853i             -5742.289393456973+51868.40934842684i             -5827.528756068696+52278.06029308691i             -5666.648233290557+52646.38917746547i             -5335.293647793583+52839.53368062949i
3735                                              -4482.102737231609+52874.950619137075i            -4109.774865675723+52530.93616914331i             -4015.6487669919516+52060.13104475024i            -4212.084763679575+51648.61381893354i             -4604.520956878441+51447.40412324008i             -5031.580140678101+51520.25334247351i             -5329.182538660109+51825.4763473122i              -5395.678462842376+52236.51396985214i             -5219.095252338375+52595.58702381661i             -4880.871127733323+52772.662233362214i
3740                                              -4035.580096147589+52788.45952695031i             -3678.465514293699+52431.2118783282i              -3603.2780613679015+51958.71666566701i            -3814.958661458966+51557.01414798649i             -4213.135547646429+51372.81238438769i             -4634.334032606832+51463.017706680206i            -4916.782672455418+51779.21798574583i             -4964.596792522902+52190.7859494906i              -4772.825127364902+52539.94739150522i             -4428.501405642033+52700.748798313565i
3745                                              -3591.4996569513855+52697.73586861704i            -3250.0885241213855+52327.91261576509i            -3193.846980047664+51854.47274281673i             -3420.3230215330545+51463.11969841307i            -3823.5321429616115+51296.02992221403i            -4238.194343507528+51403.2054268656i              -4505.122922000501+51729.63263901378i             -4534.3552502233415+52140.884175253064i           -4327.935109698937+52479.50605538744i             -3978.2840925349774+52623.86494612125i
3750                                              -3149.902230802363+52602.83252178994i             -2824.657912271721+52221.11234790641i             -2787.34197076659+51747.474235583024i             -3028.147900734486+51366.98840098077i             -3435.6836041103256+51217.08845872193i            -3843.1569510220547+51340.82512050369i            -4094.2357099491737+51676.720068005074i           -4105.023793544382+52086.81955886292i             -3884.5194408795182+52414.30255695062i            -3530.3142591191727+52542.085583838125i
3755                                              -2710.8283607234416+52503.80220138773i            -2402.186178722109+52110.88397613713i             -2383.747514183353+51637.79420149691i             -2638.4016358604003+51268.67597407174i            -3049.561654330434+51136.01798503215i             -3449.217030534982+51275.88491860103i             -3684.1526252811896+51620.48121692249i            -3676.6706593412937+52028.605712090204i           -3442.669184459346+52344.3798635104i              -3084.6823371392525+52455.488568441666i
3760                                              -2274.318367455792+52400.697607562855i            -1982.6843591731738+51997.299378893025i           -1983.0461825620116+51525.50375898105i            -2251.0508917940356+51168.2358324089i             -2665.1368924835406+51052.846632288994i           -3056.3690147403677+51208.39230048262i            -3274.9043241773797+51560.91799903205i            -3249.362225221435+51966.258668647744i            -3002.4720956832125+52269.784022980624i           -2641.4740576104114+52364.15432047911i
3765                                              -1840.4123724045141+52293.5715745158i             -1566.1620660703993+51880.42945103578i            -1585.2186978394664+51410.67204471985i            -1866.0607190145688+51065.718989371104i           -2282.3788251555748+50967.600534193676i           -2664.60657875824+51138.35391877851i              -2866.520461520753+51498.03307478565i             -2823.162906667618+51899.796600612484i            -2564.0125284721234+52190.56381857846i            -2200.770424056942+52268.16544837209i
3770                                              -1409.1502979907862+52182.47721713231i            -1152.6275187015221+51760.344138896675i           -1190.2439898347864+51293.36616553906i            -1483.3946211936625+50961.1739531279i             -1901.2559174517003+50880.30368546781i            -2273.9226504389226+51065.775420294565i           -2459.02965376044+51431.8296256105i               -2398.1350888142997+51829.23953343075i            -2127.37137871937+52106.77042710912i              -1762.647719373568+52167.60638188983i
3775                                              -980.5718464517745+52067.46807265536i             -742.0875639091053+51637.1124698846i              -798.0992563290938+51173.65114601733i             -1103.0146347040259+50854.64661881384i            -1521.7356625719688+50790.97779360444i            -1884.3094476371436+50990.66126425393i            -2052.459473183676+51362.311127474044i            -1974.3390929980305+51754.60906367618i            -1692.6260624582972+52018.45708524315i            -1327.1775434669146+52062.563022049966i
3780                                              -554.7164579266087+51948.59823564494i             -334.5476883298161+51510.8025751825i              -408.760026705326+51051.58986994003i              -724.8814214003619+50746.180157989074i            -1143.7846747354197+50699.642134525646i           -1495.758542184471+50913.014542228455i            -1646.8364731943116+51289.48112811538i            -1551.8331765600387+51675.92808342644i            -1259.850527059344+51925.67876670728i             -894.4268796405713+51953.122405558424i
3785                                              -131.6232494573742+51825.92248252997i             69.9879758203167+51381.48170540163i               -22.20022941676666+50927.24301819391i             -348.9543747765115+50635.81490689995i             -767.3688011071183+50606.31340713072i             -1108.2609503099125+50832.83680269462i            -1242.1862436931965+51213.34303132572i            -1130.6735645030894+51593.22051477711i            -829.1152929709117+51828.49187413274i             -464.45818620554996+51839.372391201236i
3790                                              288.6690636020969+51699.496385261744i             471.5166503561418+51249.21623686815i              361.60773439752506+50800.66900284684i             24.80825935747339+50523.58825536894i              -392.4532557735579+50511.005593766575i            -721.8072491688492+50750.127883783i               -838.5334954713028+51133.899892136265i            -710.9145110503002+51506.51105797568i             -400.48752407675556+51726.953947983035i           -37.32951112729302+51721.40136571137i
3795                                              706.1222619897972+51569.376410646175i             870.036914285638+51114.07167064958i               742.6929104847993+50671.923897805435i             396.44924630416267+50409.53454013749i             -19.00277518982807+50413.72982872653i             -336.38771837615786+50664.88575726301i            -435.90217170870005+51051.15422612775i            -292.6083888538715+51415.824956739016i            25.968876952743813+51621.12339577976i             386.90537390622376+51599.297973664725i
3800                                              1120.698730538926+51435.62000493241i              1265.548709089411+50976.11262139195i              1121.0857036574396+50541.06136840203i             766.0122115860627+50293.68493971803i              353.0182069036614+50314.49427624893i              48.00749484377661+50577.10638696872i              -34.3155848996721+50965.10783608787i              124.19419676427242+51321.187782847395i            450.1931506404644+51511.059243113414i             808.1968233113034+51473.15087026556i
3805                                              1532.3615778568262+51298.28566146832i             1658.0533441502978+50835.40279779796i             1496.8177811643714+50408.13259968764i             1133.541475179419+50176.06738040999i              723.6453641976132+50213.30402215604i              431.3881884384323+50486.78360462358i              366.203423599389+50875.761658803545i              539.444271407327+51222.62524311619i               872.1275435927214+51396.82090825948i              1226.499153711339+51343.04850052585i
3810                                              1941.0747650764583+51157.43297062587i             2047.5535013093752+50692.004974063166i            1869.921966777956+50273.186225509315i             1499.0818693815947+50056.70644725985i             1092.9142647316896+50110.16098079472i             813.7638984964124+50393.90900559211i              765.632303611869+50783.11563441563i               953.0943361918119+51120.163010460514i             1291.7171555560924+51278.468002609996i            1641.7704715292539+51209.078901895155i
3815                                              2346.8032415864745+51013.122651439815i            2434.0532365352883+50545.98095300823i             2240.4321253697062+50136.26825944292i             1862.678544353605+49935.62330880013i              1460.86014083793+50005.06381996987i               1195.1436744590847+50298.47186718209i             1163.9485990169035+50687.1686009812i              1365.098196392942+51013.82658097442i              1708.9097740423479+51156.060156311876i            2053.9724918443026+51071.32953249811i
3820                                              2749.5130849900866+50865.416563838975i            2817.5579775586157+50397.391521447404i            2608.383037415422+49997.42202929893i              2224.3767585029773+49812.83565356357i             1827.5176442430645+49898.00790606978i             1575.5358394842333+50200.45909169428i             1561.1297365310545+50587.91821554347i             1775.4107781824898+50903.64115802366i             2123.6556994012917+51029.65687116434i             2463.070355178609+50929.88712421563i
3825                                              3149.1716431742757+50714.3777019348i              3198.0745161388922+50246.29639849414i             2973.810263379448+49856.68811615089i              2584.2216576418314+49688.35764154924i             2192.9205884002104+49788.98527129839i             1954.9477386310552+50099.855175733464i            1957.152803563517+50485.36090342333i              2183.987935783779+50789.63156461585i              2535.9075648492426+50899.31739950027i             2869.032442574431+50784.83755906532i
3830                                              3545.7476756509213+50560.07016815174i             3575.6109934598626+50092.75417797483i             3336.7499982046857+49714.104300277104i            2942.258042542283+49562.19987275093i              2557.1016800730704+49677.984605034704i            2333.3854777745137+49996.64220797194i             2351.9943189441146+50379.491836996i               2590.7862539739763+50671.82218410153i             2945.6201532643963+50765.10064981166i             3271.83019259531+50636.26576851969i
3835                                              3939.2114921193033+50402.55912851206i             3950.176878171823+49936.82226585856i              3697.2389160540124+49569.70551463038i             3298.530127203202+49434.369373865666i             2920.092243156374+49564.99127068654i              2710.853656815316+49890.79989570107i              2745.629999501074+50270.30494402779i              2995.762848331775+50550.23692922517i              3352.7502149664756+50627.06511800893i             3671.4379224892537+50484.255654139546i
3840                                              4329.535085729447+50241.9107500527i               4321.782935681589+49778.55681411632i              4055.3140060323612+49423.523807952166i            3653.0812892328895+49304.8696048383i              3281.9219370123496+49449.98734924914i             3087.3551002570766+49782.30562178624i             3138.0345266493964+50157.79294662977i             3398.8751672131493+50424.89923961172i             3757.2562890112476+50485.26884309447i             4067.8326556117527+50328.89002772069i
3845                                              4716.692259012649+50078.192121248336i             4690.44118826608+49618.0126523219i                4411.01239942327+49275.58831893814i               4005.95381447785+49173.70048664117i               3642.618472514221+49332.9517105815i               3462.89058844558+49671.13453189198i               3529.1813160942306+50041.94742985267i             3800.0807984356024+50295.83210650488i             4159.098530662708+50339.76938617454i              4460.993957126395+50170.2505696927i
3850                                              5100.65874037428+49911.471156372565i              5056.164865508891+49455.24321845047i              4764.3711895214765+49125.92526258422i             4357.188637927879+49040.85845132472i              4002.2073284922526+49213.86011314599i             3837.4585932781392+49557.259652375564i            3919.042294483561+49922.75893996453i              4199.337284468893+50163.05812335054i              4558.238547891541+50190.623831285935i             4850.90377940793+50008.41780320117i
3855                                              5481.412289404352+49741.81648583725i              5418.9683446687895+49290.30049044211i             5115.427245028804+48974.55793020989i              4706.82508320815+48906.33651520962i               4360.711471865854+49092.685332367095i             4211.055021507238+49440.65203814519i              4307.5876859855025+49800.21711119173i             4596.601948220411+50026.59956200985i              4954.63924867837+50037.888806132054i              5237.5463186139+49843.47108228899i
3860                                              5858.932789242436+49569.29733343158i              5778.8670810626845+49123.23492002127i             5464.217018570829+48821.506704396306i             5054.900603033974+48770.12437601169i              4718.151084422338+48969.39731746613i              4583.672969011381+49321.280950469445i             4694.785812495466+49674.310819580176i             4991.831732313865+49886.47847046973i              5348.26470165452+49881.62052030798i               5620.907883278131+49675.48859179481i
3865                                              6233.202324913242+49393.983383036066i             6135.877528525875+48954.0953703668i               5810.776351482552+48666.78908978585i              5401.450523028698+48632.208533902834i             5074.543299318104+48843.96337685651i              4955.302489612587+49199.11406227065i              5080.602910279384+49545.02836254868i              5384.983056269362+49742.71679397616i              5739.0800110807+49721.87481925175i                6000.976775564142+49504.54735667054i
3870                                              6604.205246106295+49215.94463613498i              6490.017050304206+48782.92905919936i              6155.140276908705+48510.41976057341i              5746.5077916178+48492.57243696615i                5429.901950646359+48716.34839098018i              5325.930381429807+49074.11769222198i              5465.002965954292+49412.357661837465i             5776.01168985348+49595.33651180576i               6127.05120833288+49558.70725153595i               6377.7431857979145+49330.72325909508i
3875                                              6971.928213995416+49035.2512627657i               6841.303821112604+48609.7815086759i               6497.342822432876+48352.410625434575i             6090.10273850406+48351.19665084371i               5784.237338677205+48586.51505152532i              5695.53999359439+48946.25706178559i               5847.947574396591+49276.28648784204i              6164.872648629228+49444.359792024676i             6512.145160137991+49392.17314650108i              6751.19910015702+49154.09106045321i
3880                                              7336.360231185743+48851.973446933436i             7189.756720950331+48434.69650363421i              6837.416814648137+48192.77091077631i              6432.262844358975+48208.05905172655i              6137.556014028803+48454.42412606828i              6064.111056698166+48815.49657692036i              6229.39582118592+49136.80270253199i               6551.520110874899+49289.80915956072i              6894.329494755262+49222.327700583235i             7121.338221225329+48974.724426832065i
3885                                              7697.492654377227+48666.181232400006i             7535.3952219115645+48257.716059312064i            7175.3936876689495+48031.50726113187i             6773.012524207233+48063.13504253167i              6489.860583597134+48320.03474599658i              6431.619538833469+48681.800129976386i             6609.304190980143+48993.89451834608i              6935.907357747259+49131.70767415043i              7273.572546476522+49049.22606901377i              7488.155901458715+48792.695955698895i
3890                                              8055.319190925021+48477.94436195322i              7878.239268955733+48078.880399884845i             7511.303296825093+47868.623859362364i             7112.372927357096+47916.39779053488i              6841.149540402574+48183.30471596042i              6798.037530234706+48545.13141988472i              6987.626504421882+48847.55076998116i              7317.986737866951+48970.07911658i                 7649.843318392654+48872.923460972335i             7851.649088319698+48608.077201977045i
3895                                              8409.83587716135+48287.33212612581i               8218.309156219093+47898.22794863405i              7845.17374067614+47704.122563601144i              7450.3617559117365+47767.818485907555i            7191.417120398019+48044.19084249131i              7163.333158131141+48405.45428693786i              7364.313884004772+48697.76119590888i              7697.709656497289+48804.948179332605i             8023.111463243109+48693.47523544047i              8211.816280625022+48420.93870216001i
3900                                              8761.041042095225+48094.413210480416i             8555.625400034038+47715.79533073253i              8177.031192797339+47538.00306234904i              7786.993104371289+47617.366618444445i             7540.6531879803215+47902.649279232945i            7527.470533410991+48262.733059779894i             7739.31475073205+48544.516726381364i              8075.026589920583+48636.3406592952i               8393.347282137578+48510.93699565926i              8568.657494860081+48231.34999432632i
3905                                              9108.935254640086+47899.255550202804i             8890.208610669006+47531.61738906835i              8506.899745560535+47370.26304639978i              8122.277322768309+47465.010271873485i             7888.843152319911+47758.635885904354i             7890.409731204636+48116.93291137549i              8112.574851587111+48387.809774487614i             8449.887124566603+48464.283648845114i             8760.521740000193+48325.36467961731i              8922.17424029176+48039.37963376952i
3910                                              9453.521256673852+47701.926192902596i             9222.079364229978+47345.72721376802i              8834.80126802751+47200.89839656328i               8456.220904833845+47310.71643258199i              8235.967916172627+47612.10659821773i              8252.106805348762+47968.02021922103i              8484.037318470051+48227.63452705698i              8822.240020758072+48288.80572323289i              9124.606497152652+48136.81464498676i              9272.369501508409+47845.09520219685i
3915                                              9794.80388393384+47502.49116931082i               9551.258076492257+47158.15618522216i              9160.755279692354+47029.90338618684i              8788.826403356656+47154.45131083981i              8582.003858238088+47463.01780502192i              8612.513838403853+47815.96292837753i              8853.642758304872+48063.98723141656i              9192.033300243329+48109.93712067013i              9485.573955442525+47945.343746192455i             9619.247727201247+47648.56331001865i
3920                                              10132.789974162883+47301.015375905365i            9877.764880711802+46968.934030955876i             9484.778842202542+46857.27089679029i              9120.092374080403+46996.1806718457i               8926.922850574758+47311.32673001416i              8971.579026160221+47660.73091116839i              9221.329374026394+47896.8664756966i               9559.214356142407+47927.709913122395i             9843.397318271358+47751.00940198951i              9962.814823243954+47449.8495914815i
3925                                              10467.488265684578+47097.562468961805i            10201.619510834535+46778.088895589404i            9806.886470490803+46682.9926451239i               9450.01334962573+46835.870173455434i              9270.692311033281+47156.99181374862i              9329.246798948128+47502.29632184403i              9587.033115229384+47726.27345793981i              9923.73008462976+47742.15816477359i               10198.050661297257+47553.869652295325i            10303.078149045274+47249.01869139445i
3930                                              10798.909288037572+46892.19477089151i             10522.84119228692+46585.64742368776i              10127.090064629145+46507.059420396574i            9778.579844090193+46673.48570847011i              9613.275291604998+46999.973093038876i             9685.45797564564+47340.63394178842i               9950.687857853205+47552.21224218248i              10285.527036072262+47553.31807613286i             10549.509014960284+47353.983202772746i            10640.046515307245+47046.13424400913i
3935                                              11127.06524589454+46684.97319072372i              10841.448541757203+46391.634854409655i            10445.398864560999+46329.46132773954i             10105.778389336512+46508.99374714512i             9954.630602087509+46840.23257366919i              10040.149952929003+47175.721511676595i            10312.225610803096+47374.68999748235i             10644.551584122468+47361.228111395765i            10897.748453510754+47151.40945593188i             10973.730181783565+46841.258843704956i
3940                                              11451.969898603205+46475.957158155295i            11157.459477683018+46196.075127118624i            10761.819427641116+46150.18803819557i             10431.591603073888+46342.3616779219i              10294.71296886697+46677.73459290617i              10393.25692629+47007.54004675284i                 10671.576748044547+47193.71721763939i             11000.75011076005+47165.92910753014i              11242.746191813849+46946.208528377705i            11304.14085362211+46634.45400763351i
