% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3125                                              29456.58304134398-78996.97590908529i              21860.757561062954-79139.39293001266i             14799.011090570655-77432.27935932377i             8647.066199911424-74126.62874419491i              3704.7053015331753-69537.70196484688i
3130                                              29199.65150518393-79000.19208284718i              21601.491607604727-79109.97763995072i             14544.204379127152-77368.99067514503i             8404.360460666889-74029.08225780583i              3482.7017844457273-69406.98012244952i
3135                                              28941.994611335467-79003.8292782162i              21341.06574985118-79080.91378304354i              14287.888034663745-77305.8267298875i              8159.955075445235-73931.32075662137i              3259.020502314947-69275.66543844194i
3140                                              28683.59605584293-79007.80798471477i              21079.467150013403-79052.09442882071i             14030.059206434162-77242.65605467182i             7913.863039297514-73833.19396437741i              3033.69449960218-69143.5972728016i
3145                                              28424.44585681277-79012.05221360333i              20816.690481286216-79023.4163433689i              13770.723629083868-77179.35113530944i             7666.106837203849-73734.55592908172i              2806.7669591132685-69010.6198176503i
3150                                              28164.539834276613-79016.49001174385i             20552.737397645607-78994.78056386783i             13509.895091182358-77115.78904033444i             7416.717917583257-73635.26570031178i              2578.2906805630314-68876.58281764755i
3155                                              27903.879047881528-79021.05391980396i             20287.615956042708-78966.0929166405i              13247.59485293737-77051.85199313718i              7165.736112187044-73535.18795215414i              2348.327502271585-68741.34223527329i
3160                                              27642.46919643983-79025.68137124702i              20021.33999663774-78937.26447423622i              12983.851018281617-76987.42788347638i             6913.209007051448-73434.19354434061i              2116.9476708072466-68604.76086035323i
3165                                              27380.31998496121-79030.31502898489i              19753.92848712928-78908.21194823821i              12718.697868035142-76922.4107138753i              6659.191270554458-73332.16002195368i              1884.2291650159768-68466.70885583186i
3170                                              27117.444466068413-79034.90305642747i             19485.404837478738-78878.85801498195i             12452.175159425982-76856.70097878164i             6403.743945777656-73228.97204676426i              1650.2569804925033-68327.06423842625i
3175                                              26853.858360823317-79039.3993227399i              19215.796191567657-78849.13157166929i             12184.32740031263-76790.20597259635i              6146.933712813694-73124.52175898473i              1415.1223804809915-68185.71329065619i
3180                                              26589.579368120732-79043.76353802404i             18945.13270268705-78818.9679216161i               11915.203102853946-76722.84002731915i             5888.83212844499-73018.70906733663i               1178.922120447668-68042.55090214372i
3185                                              26324.626464951576-79047.96132030578i             18673.44679926487-78788.30888719266i              11644.854026469393-76654.52467444545i             5629.514849483736-72911.441866678i                941.7576522468421-67897.48083823292i
3190                                              26059.019208606936-79051.96419253312i             18400.77244818536-78757.10285030908i              11373.334412541255-76585.18873548279i             5369.060847422696-72802.63617940442i              703.7343156390725-67750.41593495315i
3195                                              25792.77704353292-79055.74951065048i              18127.144422112287-78725.30472066242i             11100.700222983407-76514.76833701433i             5107.551620582455-72692.216226038i                464.9605227294114-67601.27822053015i
3200                                              25525.91862258626-79059.30032323101i              17852.597577723485-78692.8758326784i              10827.008385634135-76443.20685383266i             4845.070410845113-72580.11441930133i              225.54694308592934-67449.99896233201i
3205                                              25258.461146230744-79062.60516508417i             17577.166151623478-78659.7837723894i              10552.31605521348-76370.45477930302i              4581.701431955511-72466.27128722837i              -14.394304067105622-67296.51864157728i
3210                                              24990.419727633518-79065.65778508785i             17300.88307994902-78626.00213684098i              10276.679895737136-76296.46952709073i             4317.529115843893-72350.63532561804i              -254.7504448268037-67140.78685589027i
3215                                              24721.80678894453-79068.45681422304i              17023.779349440425-78591.51022699474i             10000.155390863114-76221.21516499999i             4052.637383095487-72233.16278095986i              -495.40882531866646-66982.76215241825i
3220                                              24452.631494897632-79071.00537299106i             16745.88338196349-78556.29268196152i              9722.796188414964-76144.66208471385i              3787.1089439926504-72113.81736873831i             -736.2576602534186-66822.4117933895i
3225                                              24182.899227823622-79073.3106254921i              16467.22046457011-78520.33905046448i              9444.653484717297-76066.78661164895i              3521.024635864823-71992.56992906341i              -977.1867508822329-66659.71145774504i
3230                                              23912.61111119486-79075.3832818931i               16187.812223928011-78483.64331174329i             9165.77545411949-75987.57055716403i               3254.462802086017-71869.3980238596i               -1218.0881647477922-66494.6448818417i
3235                                              23641.76358456979-79077.23705508444i              15907.676153993078-78446.20334581874i             8886.206728881514-75907.00072112212i              2987.4987178970587-71744.28548014707i             -1458.8568736502039-66327.20344262721i
3240                                              23370.348034592313-79078.88807652608i             15626.825199950625-78408.02035962367i             8605.987934465817-75825.06834449424i              2720.204067886083-71617.2218839218i               -1699.3913442632388-66157.38568913523i
3245                                              23098.35048644879-79080.35427614077i              15345.267402614603-78369.0982745977i              8325.1552821089-75741.76852507563i                2452.6464789307956-71488.20202975035i             -1939.5940773535003-65985.196825202i
3250                                              22825.751358030786-79081.65473269175i             15063.00560680196-78329.44308136175i              8043.740226410307-75657.09959293745i              2184.889112824426-71357.2253320042i               -2179.372091495482-65810.64814983214i
3255                                              22552.525280245824-79082.80899996309i             14780.03723651173-78289.06216776247i              7761.769186846701-75571.06245985784i              1916.9903214287815-71224.29520287785i             -2418.637347789392-65633.75646015974i
3260                                              22278.640985437825-79083.83641587726i             14496.354139376657-78247.9636267464i              7479.263337943465-75483.6599441455i               1649.0033673367348-71089.41840388592i             -2657.3071129917244-65454.54342193269i
3265                                              22004.061265213397-79084.75540016872i             14211.94250192957-78206.1555505389i               7196.238469666674-75394.89607949658i              1380.9762118614408-70952.60437673323i             -2895.304257711039-65273.03491471855i
3270                                              21728.74299901166-79085.58274786228i              13926.782837146793-78163.64531809541i             6912.704919039054-75304.77541377216i              1112.9513722574338-70813.86456028384i             -3132.5574887657376-65089.260357921296i
3275                                              21452.637253669593-79086.33292513863i             13640.850044448925-78120.43888275216i             6628.667574007037-75213.30230500764i              844.965848838297-70673.21170012717i               -3369.0015136529637-64903.252020391i
3280                                              21175.689453570565-79087.01737425778i             13354.113542231222-78076.54006680756i             6344.125949168084-75120.48022154495i              577.0511225169826-70530.65915725242i              -3604.5771361828665-64715.04432775531i
3285                                              20897.839620730596-79087.64383429279i             13066.53747204836-78031.94987022747i              6059.074333321819-75026.3110528705i               309.23322245760073-70386.22022302404i             -3839.2312837754876-64524.67316396319i
3290                                              20619.022682901606-79088.21568467701i             12778.08097308792-77986.66580018867i              5773.502007043582-74930.79443834974i              41.53286287387482-70239.90744648453i              -4072.9169658671485-64332.17518169881i
3295                                              20339.16884795565-79088.73131750946i              12488.698524777665-77940.6812282629i              5487.393528929257-74833.92712031932i              -226.0343523317806-70091.73198106111i             -4305.593164895603-64137.587123712336i
3300                                              20058.2040414813-79089.18354559963i               12198.340354649245-77893.98478180784i             5200.729087395644-74735.70232821711i              -493.4576593503434-69941.70295672357i             -4537.224661041676-63940.94516271374i
3305                                              19776.05040399341-79089.559051876i                11906.95290857642-77846.5597756733i               4913.484915519687-74636.10920039765i              -760.7308013757256-69789.82688419003i             -4767.781793047481-63742.284265724345i
3310                                              19492.62684438467-79089.83788610494i              11614.479378977441-77798.38369053515i             4625.63376486324-74535.13224848776i               -1027.8516358132802-69636.10709675156i            -4997.240157572427-63541.63758922725i
3315                                              19207.849644209593-79089.99301435088i             11320.860286024395-77749.42770278969i             4337.145433829097-74432.75087182036i              -1294.8216856863137-69480.54323561833i            -5225.580250176514-63339.03591013153i
3320                                              18921.63310850686-79089.98992598924i              11026.034108962227-77699.65627241982i             4047.9873457020994-74328.93892463122i             -1561.6456397264988-69323.13078393137i            -5452.787051922518-63134.50709875489i
3325                                              18633.890256978437-79089.78630240541i             10729.937958152808-77649.02679162378i             3758.1251720364535-74223.6643439591i              -1828.3308058067955-69163.8606544347i             -5678.849565617131-62928.075638272996i
3330                                              18344.53354992513-79089.33175253295i              10432.508285721382-77597.48930007227i             3467.523493719571-74116.88883900503i              -2094.8865232070852-69002.71883478556i            -5903.760306350509-62719.762195682044i
3335                                              18053.475642336776-79088.56761649856i             10133.681626043755-77544.98626927786i             3176.146495227822-74008.56764866639i              -2361.323539460586-68839.68609511245i             -6127.514751643981-62509.58324827855i
3340                                              17760.6301594993-79087.4268419989i                9833.395360020188-77491.45245948098i              2883.9586844488526-73898.64936811142i             -2627.6533577214004-68674.7377601711i             -6350.110756518617-62297.55076952019i
3345                                              17465.912487185546-79085.83393425534i             9531.588496057459-77436.81485075137i              2590.9256320536847-73787.07584840356i             -2893.887561233009-68507.84354960705i             -6571.5479395649-62083.671977342456i
3350                                              17169.240569274138-79083.70498132285i             9228.20246060111-77380.9926504942i                2297.0147225834253-73673.78216940165i             -3160.0371215465566-68338.96748803672i            -6791.827046039038-61867.94914775829i
3355                                              16870.535705295268-79080.9477552471i              8923.181890831685-77323.89737756623i              2002.1959101260825-73558.69668867617i             -3426.1116971814185-68168.067886326i              -7010.949294462418-61650.37949532143i
3360                                              16569.723341181245-79077.46188895802i             8616.475421870675-77265.43302352977i              1706.442472995006-73441.74116521706i              -3692.1189298713034-67995.09739517313i            -7228.915713460878-61430.955122841486i
3365                                              16266.733845361894-79073.1391281537i              8308.03646147746-77205.49629014685i               1409.7317560935646-73322.83095864831i             -3958.063745389204-67820.00313062665i             -7445.726475166837-61209.66303992151i
3370                                              15961.503262920614-79067.86365637906i             7997.823944681517-77143.97690180814i              1112.0458994399596-73201.87530249519i             -4223.947665835456-67642.7268714i                 -7661.38023257735-60986.48525024566i
3375                                              15653.97404200231-79061.51249148263i              7685.803060929968-77080.75799101015i              813.3725395337221-73078.77764928323i              -4489.768140544464-67463.20532639843i             -7875.873467268085-60761.39891006747i
3380                                              15344.095723934592-79053.95595005789i             7371.945948088656-77015.71655353841i              513.7054820635212-72953.43608621715i              -4755.51790219836-67281.37047067359i              -8089.19985423346-60534.37655231485i
3385                                              15031.825592411777-79045.05817662961i             7056.23234425546-76948.72397098092i               213.0453357550332-72825.74381709447i              -5021.184354837029-67097.14994723363i             -8301.349650526883-60305.38637743828i
3390                                              14717.129274411302-79034.67773301373i             6738.650193990603-76879.64659516209i              -88.59989739148227-72695.58970715063i             -5286.749000071891-66910.46753147621i             -8512.30911446493-60074.392607508154i
3395                                              14399.981288258356-79022.66824360572i             6419.196201257966-76808.34639104517i              -391.2142814858644-72562.85888595656i             -5552.186907431045-66721.24365424793i             -8722.059959338101-59841.355901274415i
3400                                              14080.365533071883-79008.87909083822i             6097.876324345874-76734.68163216936i              -694.7734625490575-72427.43340663664i             -5817.46623435597-66529.39597975517i              -8930.578853457613-59606.23382472075i
3405                                              13758.275715519163-78993.15615528429i             5774.706208016233-76658.50764327271i              -999.2442422734052-72289.1929496252i              -6082.5478011604255-66334.84003268371i            -9137.836962609654-59368.98137502416i
3410                                              13433.715709934546-78975.34259443081i             5449.711548771093-76579.67758435584i              -1304.5842190276423-72148.01557221345i            -6347.384725432317-66137.48986980783i             -9343.799548688808-59129.55155191264i
3415                                              13106.699848403214-78955.27965334873i             5122.928389477338-76498.0432688121i               -1610.7414953412665-72003.77849252163i            -6611.922120024143-65937.2587900892i              -9548.425624347397-58887.895971252605i
3420                                              12777.253138279422-78932.80750090098i             4794.4033407572715-76413.45600994251i             -1917.654458821462-71856.35890417565i             -6876.096858250663-65734.06007720435i             -9751.667668879154-58643.96551589066i
3425                                              12445.411405317662-78907.76608428903i             4464.193725918107-76325.76748878136i              -2225.2516351341965-71705.63481492225i            -7139.837409191936-65527.80776802195i             -9953.471408969895-58397.71101692191i
3430                                              12111.221360895357-78879.99599524568i             4132.36764989952-76234.83063496773i               -2533.451619478648-71551.48590052788i             -7403.063745405885-65318.41744062219i             -10153.775666870337-58149.08395987719i
3435                                              11774.740593015445-78849.33934082091i             3799.0039883438153-76140.50051592728i             -2842.163084002109-71393.79436660849i             -7665.687324848361-65105.807014805614i            -10352.512278497168-57898.03720879454i
3440                                              11436.037481135629-78815.64061104783i             3464.192299582051-76042.6352244183i               -3151.284863901443-71232.4458156822i              -7927.611147993146-64889.89755807455i             -10549.60608298686-57644.525741385936i
3445                                              11095.19103533541-78778.7475379634i               3128.0326576792263-75941.09675936814i             -3460.70612122305-71067.33010626456i              -8188.729890640094-64670.614090599265i            -10744.974984855366-57388.50738891322i
3450                                              10752.290661679399-78738.5119378242i              2790.6354089177353-75835.75189242943i             -3770.3065864091423-70898.34220138719i            -8448.930112101041-64447.88638148321i             -10938.53008905175-57129.94357333396i
3455                                              10407.435855161475-78694.79053071159i             2452.1208526785576-75726.4730127046i              -4079.956875654402-70725.38299757976i             -8708.090537985805-64221.64972986408i             -11130.175908311681-56868.800035045235i
3460                                              10060.735823503293-78647.44573117468i             2112.6188494436724-75613.13894556124i             -4389.518882096402-70548.36012794482i             -8966.082416118601-63991.845723962564i            -11319.810642542998-56605.047544199275i
3465                                              9712.309044276497-78596.34640366174i              1772.2683586950466-75495.63573327065i             -4698.846239111663-70367.18873333969i             -9222.769943373447-63758.4229712089i              -11507.326528011115-56338.66258904286i
3470                                              9362.282759328264-78541.36857750066i              1431.2169095487934-75373.85738091217i             -5007.784851863533-70181.79219440099i             -9478.01076106118-63521.33779309429i              -11692.610254445284-56069.628034419686i
3475                                              9010.792410571987-78482.39611586997i              1089.6200088181508-75247.70655275811i             -5316.17349385282-69992.1028193354i               -9731.656515077279-63280.55487913326i             -11875.543447258313-55797.93374420297i
3480                                              8657.98102132978-78419.32133421436i               747.6404902537538-75117.0952188949i               -5623.844464292206-69798.06248161384i             -9983.553478054291-63036.04789269131i             -12056.003211439653-55523.577161544694i
3485                                              8303.9985284931-78352.0455636377i                 405.4478095252184-74981.94524562088i              -5930.624302109087-69599.62320193835i             -10233.543227931386-62787.80002496271i            -12233.862733225385-55246.56384093311i
3490                                              7949.001070087943-78280.47965551095i              63.21729047648523-74842.18892709154i              -6236.334551157991-69396.74767033683i             -10481.463379481005-62535.80449031889i            -12408.991935148206-54966.90792731605i
3495                                              7593.150234211273-78204.54442373318i              -278.8706721321355-74697.76945074747i             -6540.792571564999-69189.40970365227i             -10727.148362864982-62280.064959649935i           -12581.258179468083-54684.632576341995i
3500                                              7236.612274538585-78124.17102205145i              -620.6314480856272-74548.64129671967i             -6843.812391883819-68977.59463438381i             -10970.430243905463-62020.595926414586i           -12750.52701474417-54399.770311810964i
3505                                              6879.557298472479-78039.30125384i                 -961.8770386712986-74394.77056639978i             -7145.205595471724-68761.29962802195i             -11211.139580339339-61757.42300237781i            -12916.662959614368-54112.36331634136i
3510                                              6522.15843364972-77949.88781245564i               -1302.4169704716132-74236.13523747635i            -7444.782235260562-68540.53392525992i             -11449.10630751313-61490.58313935615i             -13079.530317838951-53822.46365112713i
3515                                              6164.590979020432-77855.89445110832i              -1642.0592078773257-74072.7253451177i             -7742.351770657971-68315.31900726842i             -11684.160647268947-61220.12477440141i            -13238.994018229067-53530.13340233262i
3520                                              5807.031546423747-77757.29608102067i              -1980.6110793837788-73904.5430861653i             -8037.724019526048-68085.68868198706i             -11916.134033246075-60946.10789626347i            -13394.920471597306-53235.44475221096i
3525                                              5449.6571987149-77654.07879780598i                -2317.88021094456-73731.60284615768i              -8330.710118785926-67851.68908990739i             -12144.860045561676-60668.604031568284i           -13547.178441281727-52938.47997032306i
3530                                              5092.644590884176-77546.23983595503i              -2653.675459245535-73553.9311492569i              -8621.123486675004-67613.37862896199i             -12370.175347915329-60387.696149542986i           -13695.63991424448-52639.331328975335i
3535                                              4736.169119497657-77433.78745232092i              -2987.8078390875403-73371.56653024914i            -8908.780779843177-67370.82779813967i             -12591.920619945187-60103.47848508218i            -13840.18097176855-52338.10093663686i
3540                                              4380.404086776147-77316.74073965145i              -3320.09143822036-73184.55933005993i              -9193.502838043512-67124.11896004595i             -12809.941477530701-59816.05628032641i            -13980.68264809516-52034.9004926191i
3545                                              4025.519885739731-77195.12937109325i              -3650.344312867353-72992.97141553543i             -9475.115609731994-66873.34602374297i             -13024.089373831492-59525.54544546703i            -14117.031771742702-51729.85096380092i
3550                                              3671.683210333521-77068.99327916236i              -3978.3893580819595-72796.87582535064i            -9753.451051746082-66618.6140489636i              -13234.222473886355-59232.07214050303i            -14249.121781784343-51423.08218313036i
3555                                              3319.05629742175-76938.38226966633i               -4304.055146423458-72596.35634421135i             -10028.347995903025-66360.0387742998i             -13440.206495711958-58935.77227969286i            -14376.853511630638-51114.73237358852i
3560                                              2967.796206552339-76803.3555751368i               -4627.176728875103-72391.5070078815i              -10299.652976248322-66097.74607144906i            -13641.915510804924-58636.79096191253i            -14500.135933478694-50804.94759930644i
3565                                              2618.0541405528397-76663.98135007333i             -4947.596392554702-72182.43154260337i             -10567.221010230454-65831.87132939101i            -13839.232697467436-58335.281829837i              -14618.886857345828-50493.881147757886i
3570                                              2269.9748122118185-76520.33611222413i             -5265.164368919161-71969.24274218435i             -10830.916327952478-65562.55877191965i            -14032.051040296768-58031.406362077825i           -14733.033576756756-50181.69284695178i
3575                                              1923.695863662817-76372.50413345604i              -5579.739487840811-71752.0617870867i              -11090.61304297853-65289.96071315906i             -14220.273969957747-57725.333103230325i           -14842.51345623221-49868.54832188661i
3580                                              1579.347339546663-76220.57678514879i              -5891.189772125265-71531.01751038186i             -11346.195759579216-65014.23675563371i            -14403.815936824869-57417.23683618083i            -14947.274454245144-49554.61819640154i
3585                                              1237.0512200150133-76064.65184276682i             -6199.392967916081-71306.2456151068i              -11597.560111593759-64735.55293693049i            -14582.60291392865-57107.29770343218i             -15047.27557631884-49240.07724469101i
3590                                              896.9210159244258-75904.83275445134i              -6504.237006675981-71077.88784905135i             -11844.613226359235-64454.080830409475i           -14756.572823574405-56795.70028282237i            -15142.487253628533-48925.10350042619i
3595                                              559.0614294925313-75741.22787940144i              -6805.620394952884-70846.0911427944i              -12087.274112516707-64169.99660621352i            -14925.675883973476-56482.63262491595i            -15232.891642846991-48609.87732936233i
3600                                              223.5680833080678-75573.94970175026i              -7103.452529108868-70611.00671699247i             -12325.473964801442-63883.48006195071i            -15089.874871273649-56168.28525903226i            -15318.482843474121-48294.58047256307i
3605                                              -109.47268086939312-75403.11402557662i            -7397.6539306516615-70372.78916543614i            -12559.15638452643-63594.71362290941i             -15249.145294752641-55852.850175787076i           -15399.26703004731-47979.39506845962i
3610                                              -439.98393110532106-75228.83915757781i            -7688.156402505793-70131.59552200025i             -12788.27751304337-63303.8813313866i              -15403.475482363-55536.519793528314i              -15475.262496502848-47664.50266107058i
3615                                              -767.8982016371351-75051.24508364938i             -7974.9031016475965-69887.58431665954i            -13012.806076094452-63011.16782133388i            -15552.866574691658-55219.48591783701i            -15546.499611849249-47350.083202976915i
3620                                              -1093.157475609234-74870.45264573956i             -8257.848529469702-69640.91462981215i             -13232.723337969503-62716.75729317238i            -15697.332426995501-54901.93870124467i            -15613.02068580768-47036.31406102307i
3625                                              -1415.7130946554594-74686.58272572485i            -8536.958438444617-69391.7451514544i              -13448.022965338176-62420.832494915216i           -15836.899418754303-54584.0656130088i             -15674.87974497212-46723.369033610674i
3630                                              -1735.5255953299834-74499.75544297037i            -8812.209655382612-69140.23325294451i             -13658.710801219186-62123.57371825763i            -15971.606171944175-54266.05042683782i            -15732.142220176087-46411.41738768268i
3635                                              -2052.564474342063-74310.0893720666i              -9083.589823030039-68886.5340792243i              -13864.80455005548-61825.15781797888i             -16101.50317866092-53948.07223521986i             -15784.884547072887-46100.622924045i
3640                                              -2366.8078839642003-74117.70078730142i            -9351.097061186747-68630.79966910263i             -14066.333376363478-61525.75726272927i            -16226.652341848061-53630.304498905534i           -15833.193682237623-45791.14307927163i
3645                                              -2678.24226008256-73922.70294043592i              -9614.739550177457-68373.17811058757i             -14263.337420382199-61225.539225523506i           -16347.12643096419-53312.914140187706i            -15877.166538310026-45483.12807181881i
3650                                              -2986.861886372464-73725.20537790806i             -9874.535040177689-68113.81273924891i             -14455.867231491291-60924.66472234979i            -16463.008458010583-52996.060687158526i           -15916.909342559138-45176.72010120512i
3655                                              -3292.6683976471436-73525.31330348137i            -10130.510289620242-67852.84138612944i            -14643.983128638223-60623.287805123735i           -16574.390978061245-52679.89547779282i            -15952.536923574058-44872.05260570941i
3660                                              -3595.6702276484643-73323.12699207867i            -10382.70043871889-67590.39568163772i             -14827.75448952331-60321.55481729417i             -16681.375319267652-52364.560929201434i           -15984.171932080852-44569.24958758281i
3665                                              -3895.882004958085-73118.74125983495i             -10631.148321753662-67326.6004227861i             -15007.258975260103-60019.60371827579i            -16784.070750418163-52050.18988072797i            -16011.944001982454-44268.42501021838i
3670                                              -4193.323903277828-72912.24499568695i             -10875.903726057719-67061.57300744599i            -15182.581697445701-59717.56348318007i            -16882.593591888508-51736.905015130935i           -16035.988859074867-43969.68227375318i
3675                                              -4488.020951835384-72703.72075833226i             -11117.022602527824-66795.42294297021i            -15353.814335743326-59415.553582350054i           -16977.066277678816-51424.81836430946i            -16056.447384703586-43673.113774056226i
3680                                              -4780.002311692015-72493.24444263383i             -11354.566236219895-66528.25143213567i            -15521.054210756462-59113.68354629551i            -17067.616377138416-51114.03090311812i            -16073.464642409124-43378.80054906119i
3685                                              -5069.300526111483-72280.8850186934i              -11588.600383684688-66260.15104061988i            -15684.4033266585-58812.0526198468i               -17154.37558476821-50804.63223577154i             -16087.18887645735-43086.81201568986i
3690                                              -5355.950749569171-72066.7043456993i              -11819.19438546243-65991.20544931116i             -15843.967384062602-58510.74950749991i            -17237.47868719545-50496.70037710385i             -16097.770490653877-42797.205799925265i
3695                                              -5639.989965678709-71850.7570633358i              -12046.420261944138-65721.48929312381i            -15999.854778760222-58209.85221381173i            -17317.062516246242-50190.30163068825i            -16105.361016722445-42510.02766177289i
3700                                              -5921.456200515139-71633.09055947271i             -12270.351801303974-65451.06808827374i            -16152.175593059834-57909.42797868071i            -17393.264898250087-49885.49056478258i            -16110.112081277104-42225.311515338944i
3705                                              -6200.387735790451-71413.74501910846i             -12491.063647770856-65179.99824789744i            -16301.040588619438-57609.533308647806i           -17466.22360812295-49582.310086188605i            -16112.174380686536-41943.07954434484i
3710                                              -6476.822336525405-71192.7535477712i              -12708.630399436952-64908.327186190116i           -16446.560210995744-57310.21410317206i            -17536.075338485054-49280.79161093624i            -16111.696672894126-41663.34241138181i
3715                                              -6750.796494201202-70970.14237372765i             -12923.125723778272-64636.09350935528i            -16588.843614811118-57011.505874411945i           -17602.954692732772-48980.95532948541i            -16108.824795344748-41386.09955886273i
3720                                              -7022.344695696149-70745.93112405708i             -13134.621499926108-64363.32729155058i            -16727.997718507948-56713.4340582173i             -17666.993210983204-48682.810564766136i           -16103.700717390257-41111.33959900142i
3725                                              -7291.498726880958-70520.13317286472i             -13343.1869954219-64090.05043258843i              -16864.12629768493-56416.0144123786i              -17728.31843833777-48386.35621757249i             -16096.461635858514-40839.040788591105i
3730                                              -7558.28701416856-70292.75605717197i              -13548.888085817816-63816.2770935946i             -16997.3291251261-56119.25349847781i              -17787.05304256721-48091.58129619079i             -16087.239121565886-40569.171584023905i
3735                                              -7822.734014132735-70063.80195758532i             -13751.786524452647-63542.01420622345i            -17127.701165422597-55823.149241757696i           -17843.313990146566-47798.465524026746i           -16076.15832411042-40301.69127120137i
3740                                              -8084.859655685665-69833.26823796824i             -13951.93926918115-63267.26204941798i             -17255.33183172548-55527.69156316993i             -17897.21178809767-47506.980019545124i            -16063.337241826319-40036.550664017464i
3745                                              -8344.678840511842-69601.14803888371i             -14149.397873107664-62992.01488853161i            -17380.304311033604-55232.86307728405i            -17948.849794666214-47217.08804063119i            -16048.886063004997-39773.692864955345i
3750                                              -8602.201008478269-69367.43091824876i             -14344.20794435948-62716.26166938075i             -17502.694964004084-54938.639848634055i           -17998.32361119837-46928.74578786316i             -16032.906583664591-39513.05408005488i
3755                                              -8857.429769880511-69132.10353387818i             -14536.40868052118-62439.98676032404i             -17622.572804483392-54644.992198578584i           -18045.720552943694-46641.903256568854i           -16015.49170671823-39254.56448085305i
3760                                              -9110.362610839533-68895.15035967149i             -14726.032481650702-62163.17073457296i            -17739.99906335109-54351.88555488994i             -18091.11920842908-46356.50513092203i             -15996.725026158663-38998.14910500779i
3765                                              -9360.990673738535-68656.55442834269i             -14913.104645653137-61885.79118483084i            -17855.026839606155-54059.28133522578i            -18134.5890871437-46072.491710491886i             -15976.680499223476-38743.72878698709i
3770                                              -9609.29861529688-68416.29809400153i              -15097.64314843535-61607.823561345576i            -17967.700841882277-53767.137855406894i           -18176.190359909713-45789.7998604509i             -15955.422208827775-38491.221110430706i
3775                                              -9855.264543786489-68174.36380509772i             -15279.658510802965-61329.24202579568i            -18078.05722165021-53475.411254098704i            -18215.973692867596-45508.36397713389i            -15933.004217334761-38240.54137321762i
3780                                              -10098.860036483617-67930.73488154895i            -15459.153753082228-61050.02031088811i            -18186.123499389545-53184.056424069786i           -18253.980174955468-45228.116958387276i           -15909.470512066868-37991.60355644588i
3785                                              -10340.0502369547-67685.39628675288i              -15636.124436099042-60770.13257889894i            -18291.918582953844-52893.02794132401i            -18290.241339509987-44948.99117068452i            -15884.855042141586-37744.32128871434i
3790                                              -10578.794031469246-67438.33538655013i            -15810.558792364314-60489.554267539614i           -18395.452877644057-52602.28098318437i            -18324.779278333164-44670.91940394233i            -15859.18184536694-37498.60879693539i
3795                                              -10815.044303931081-67189.54269087182i            -15982.43793777205-60208.26291845251i             -18496.72848593997-52311.772226144065i            -18357.606845710467-44393.835805175106i           -15832.465262652044-37254.38183541985i
3800                                              -11048.748264516209-66939.01256024565i            -16151.736169458887-59926.238976696186i           -18595.73949389524-52021.46071519072i             -18388.72795079292-44117.67678182552i             -15804.710237851283-37011.558585190556i
3805                                              -11279.847852329935-66686.74388584802i            -16318.421341547632-59643.46655510491i            -18692.472341650202-51731.30869629804i            -18418.13793316953-43842.38186842448i             -15775.912698409738-36770.06051562509i
3810                                              -11508.28020538077-66432.74072073771i             -16482.45531652585-59359.934155380375i            -18786.906271531254-51441.28240474452i            -18445.824017596227-43567.894546904434i           -15746.06001331628-36529.813201528625i
3815                                              -11733.978194968953-66177.01286458822i            -16643.79448710321-59075.63533885637i             -18879.013852123644-51151.352801024805i           -18471.76584407717-43294.16301524152i             -15715.131523036385-36290.747088296426i
3820                                              -11956.871019139475-65919.57639268898i            -16802.390363287355-58790.569340344926i           -18968.761569272254-50861.4962487277i             -18495.936065894817-43021.14089644911i            -15683.099135850982-36052.798199723824i
3825                                              -12176.88484929863-65660.45412467135i             -16958.19021868462-58504.74161910574i             -19056.11048012597-50571.69512734519i             -18518.30101014453-42748.787882915334i            -15649.927984758859-35815.90878186549i
3830                                              -12393.943524177055-65399.67602688844i            -17111.137789211185-58218.16434136822i            -19141.01692237216-50281.9383753437i              -18538.82139411543-42477.07031042033i             -15615.57713840996-35580.02787873124i
3835                                              -12607.969284005945-65137.27954484845i            -17261.17401798482-57930.856789818514i            -19223.43327167961-49992.221958353926i            -18557.453090176594-42205.961657014275i           -15580.000359000858-35345.11183510637i
3840                                              -12818.883539540278-64873.309861459704i           -17408.237837619912-57642.84569614128i            -19303.308739969765-49702.54925754007i            -18574.147931660726-41935.44296340916i            -15543.14690009554-35111.12472261964i
3845                                              -13026.607665607673-64607.82007894473i            -17552.266984173308-57354.16549275024i            -19380.59020639185-49412.93137709145i             -18588.854551957815-41665.50317112149i            -15504.962337065706-34878.03868645741i
3850                                              -13231.06381481422-64340.871320368795i            -17693.198832507816-57064.85848198783i            -19455.223073044497-49123.387365947005i           -18601.519248693683-41396.13937605405i            -15465.38942204963-34645.8342101137i
3855                                              -13432.175741418076-64072.53274982074i            -17830.971246821216-56774.97492047647i            -19527.15213679611-48833.944353171435i            -18612.0868654218-41127.356996680595i             -15424.368955992579-34414.500296785205i
