% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 23:59
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3100                                              222695.84665175236+162598.23686764346i            222998.47379629916+162288.6220556373i             223098.7718325863+161883.21722641142i             222981.99615259707+161495.16487995454i            222690.3672772249+161225.0783725969i
3105                                              223085.92841713654+162534.53694216162i            223373.35101112642+162209.77630638046i            223453.36390156837+161799.2843446688i             223316.87055922393+161417.29678732555i            223011.42931131955+161162.5309395696i
3110                                              223475.06390016942+162467.5410926851i             223746.49349635784+162128.38163919732i            223805.94363478947+161713.82961602928i            223650.04233042485+161338.92403094494i            223331.6007965642+161100.19822518172i
3115                                              223863.1460182319+162397.30522211292i             224117.8306132645+162044.53737761662i             224156.49305789892+161626.96911163858i            223981.54695901883+161260.14746974403i            223650.95549642382+161038.13776575276i
3120                                              224250.07105670418+162323.89017238092i            224487.29767997147+161958.3460559874i             224505.00129839077+161538.81937913937i            224311.42636790933+161181.06556378704i            223969.57130121966+160976.4026111298i
3125                                              224635.73894269505+162247.36155715806i            224854.83617097448+161869.91307965489i            224851.4646421557+161449.49701258822i             224639.72880755103+161101.77396341975i            224287.53000815876+160915.04103318852i
3130                                              225020.0535138535+162167.7895741275i              225220.39389854562+161779.34636812555i            225195.88656364306+161359.11821274052i            224966.50872642442+161022.36509779436i            224604.9170798277+160854.09623772211i
3135                                              225402.92278054837+162085.24879920814i            225583.92517447693+161686.75598158906i            225538.27772878544+161267.79833879226i            225291.82661290068+160942.92776470666i            224921.82137947393+160793.6060873449i
3140                                              225784.2591795365+161999.81795811857i             225945.39094998682+161592.25373205476i            225878.65596798886+161175.65145413097i            225615.74880781845+160863.54672295577i            225238.3348834455+160733.6028320681i
3145                                              226163.97981703572+161911.57968260706i            226304.75893179452+161495.9527800221i             226217.04621899503+161082.78986719658i            225938.34728735953+160784.30229165652i            225554.55237005686+160674.11285361415i
3150                                              226542.00669906387+161820.62024213767i            226662.00367279613+161397.96721843668i            226553.4804377074+160989.32367045243i             226259.69941519137+160705.26995645586i            225870.5710853868+160615.1564224648i
3155                                              226918.26694686705+161727.02925940705i            227017.1066349099+161298.411645349i               226887.99747590694+160895.36027959062i            226579.88766384422+160626.51998713476i            226186.4903853462+160556.7474739632i
3160                                              227292.69299547284+161630.89940654868i            227370.0562232878+161197.4007276719i              227220.6429253671+160801.00397580184i             226898.99930528452+160548.11706868207i            226502.41135571137+160498.89340173514i
3165                                              227665.22277290458+161532.32608431703i            227720.84778955884+161095.04875789644i            227551.46892752883+160706.35545407885i            227217.12607114454+160470.11994873823i            226818.4364099559+160441.59487511366i
3170                                              228035.7998583073+161431.4070840685i              228069.48360337882+160991.46920683354i            227880.5339486796+160611.51138041815i             227534.36378274133+160392.58110477583i            227134.66886655672+160384.845677015i
3175                                              228404.37361662145+161328.24223856i               228415.97279101226+160886.77427433155i            228207.90252051887+160516.56396124457i            227850.8119525513+160315.54643340354i             227451.21250712284+160328.63257498408i
3180                                              228770.89930883684+161222.93305578892i            228760.33124022762+160781.07444187225i            228533.64494672453+160421.60052821014i            228166.57335779097+160239.05496534315i            227768.171116942+160272.9352154648i
3185                                              229135.33817528986+161115.5823463275i             229102.5814712777+160674.47802910014i             228857.83697611198+160326.70314161558i            228481.7535881828+160163.13860859157i             228085.64801047667+160217.72605376758i
3190                                              229497.65749106833+161006.29384251393i            229442.7524736045+160567.0907583531i              229180.55944369407+160231.94821573762i            228796.46056967785+160087.82192274483i            228403.74554360256+160162.97031598666i
3195                                              229857.83059303887+160895.17181042244i            229780.87950868026+160459.01532969365i            229501.89788100967+160137.40616913396i            229110.8040666856+160013.12192706944i             228722.56461574225+160108.62599635878i
3200                                              230215.8368766732+160782.3206605811i              230117.00387974424+160350.3510102882i             229821.94209787511+160043.14110313644i            229424.89516520582+159939.0479446102i             229042.20416540792+160054.6438946494i
3205                                              230571.66176302527+160667.84455961047i            230451.17266932255+160241.19324045797i            230140.78573738344+159949.21051123634i            229738.84574028396+159865.6014848231i             229362.7606603633+160000.96768730585i
3210                                              230925.2966355302+160551.84704420526i             230783.43844603148+160131.63326156905i            230458.52580718248+159855.66502210396i            230052.76791031452+159792.7761660637i             229684.3275885691+159947.53404395212i
3215                                              231276.7387467286+160434.43064237002i             231113.85894191236+160021.757764629i              230775.26218972474+159762.5481787067i             230366.77348254886+159720.55768033103i            230006.99495081586+159894.2727795572i
3220                                              231625.99109585155+160315.69650276809i            231442.49670358776+159911.64856827512i            231091.0971344226+159669.8962555793i              230680.97339280217+159648.92380041277i            230330.8487619084+159841.10705063847i
3225                                              231973.0622774265+160195.74403692974i             231769.418718329+159801.38232301173i              231406.13473587504+159577.738115877i              230995.47714344453+159577.84443117934i            230655.97055969416+159787.95359076053i
3230                                              232317.96630356577+160074.67057581255i            232094.6960187007+159691.03024787162i             231720.48040084227+159486.0951101111i             231310.39224372446+159507.28170491479i            230982.43693087128+159734.7229852627i
3235                                              232660.7224001038+159952.5710445035i              232418.4032679941+159580.65789930525i             232034.24030841392+159394.98101690458i            231625.8236561974+159437.1901208209i              231310.31905324335+159681.31998713486i
3240                                              233001.35477900258+159829.53765625338i            232740.61833048222+159470.32497564453i            232347.5208671145+159304.40202707282i             231941.8732535787+159367.51672834158i             231639.6822605301+159627.64386953355i
3245                                              233339.892389716+159705.65962779382i              233061.42182911537+159360.08515676248i            232660.42817273343+159214.35677070208i            232258.63928959507+159298.20135343366i            231970.5856323834+159573.5888149078i
3250                                              233676.3686509726+159581.02291975083i             233380.89669459718+159249.98598156814i            232973.06747113937+159124.8363874981i             232576.21588823956+159229.17686644988i            232303.0816132747+159519.04433835146i
3255                                              234010.82116612338+159455.7100023062i             233699.12770925296+159140.06876227484i            233285.54262968115+159035.82463909764i            232894.69255473698+159160.3694899572i             232637.21566372685+159463.89573977736i
3260                                              234343.29142479473+159329.79964682757i            234016.20104921906+159030.36853718152i            233597.95562127006+158947.29806342963i            233214.1537120238+159091.69914478346i             232973.0259457631+159408.02459331354i
3265                                              234673.82449326603+159203.36674588066i            234332.20382875166+158920.91406016366i            233910.40602471356+158859.22616804487i            233534.67826611543+159023.07983135554i            233310.54304747313+159351.30925005357i
3270                                              235002.46869734887+159076.4821617973i             234647.22365005457+158811.72782744095i            234222.99054498758+158771.57166293362i            233856.33920333599+158954.42004403347i            233649.7897466106+159293.6253728079i
3275                                              235329.2752993374+158949.2126031774i              234961.34816200982+158702.82614021594i            234535.80255638447+158684.29072748715i            234179.20322232583+158885.62321515937i            233990.78081678733+159234.846485297i
3280                                              235654.29817386082+158821.6205306702i             235274.66463114548+158594.2192015905i             234848.93167213115+158597.33331278228i            234503.33040319095+158816.5881856207i             234333.52287737862+159174.8445366573i
3285                                              235977.59348344058+158693.7640905382i             235587.25952791583+158485.91124643228i            235162.46334274742+158510.64347336264i            234828.77391596668+158747.2096984376i             234678.0142882752+159113.490476911i
3290                                              236299.21935843694+158565.69707594873i            235899.21813117748+158377.9007021583i             235476.47848583304+158424.15972724947i            235155.57977013322+158677.3789115333i             235024.2450905462+159050.6548389438i
3295                                              236619.23558262255+158437.46891454599i            236210.624153194+158270.1803776685i               235791.05314925115+158337.8154403065i             235483.78660650618+158606.98392601052i            235372.19699313742+158986.20832288664i
3300                                              236937.70328772918+158309.1246811858i             236521.55938802913+158162.7376788065i             236106.25820978935+158251.53923218863i            235813.4255324597+158535.91032593176i             235721.84340569552+158920.02237883952i
3305                                              237254.68465902781+158180.7051344099i             236832.10338468564+158055.55484706018i            236422.1591080458+158165.25539864937i             236144.5200010299+158464.04172559586i             236073.14951713444+158851.96978396585i
3310                                              237570.2426537426+158052.24677482428i             237142.33314723248+157948.60921854767i            236738.8156211525+158078.88434967725i             236477.0857341204+158391.260320428i               236426.07241866496+158781.92520913013i
3315                                              237884.44073460763+157923.78192309343i            237452.32286262515+157841.8735005253i             237056.28167366062+157992.34305665505i            236811.13068930677+158317.4474374052i             236780.56127051418+158709.76577261163i
3320                                              238197.34261986078+157795.33881568193i            237762.14365856818+157735.3160636716i             237374.6051868577+157905.5455065763i              237146.65507006506+158242.48408126662i            237136.55751040298+158635.37157523635i
3325                                              238509.01205086854+157666.94171624974i            238071.86338950353+157628.90124183233i            237693.82796657656+157818.40316031472i            237483.6513778169+158166.25147281526i             237493.99510159265+158558.62621589244i
3330                                              238819.51257879287+157538.61104001853i            238381.54645465023+157522.58964576514i            238013.98562857206+157730.8254088772i             237822.10450518137+158088.63157541168i            237852.80081855916+158479.41728110705i
3335                                              239128.90737056726+157410.36348840772i            238691.2536447273+157416.3384767833i              238335.107561407+157642.7200275798i               238161.99186781858+158009.5076069053i             238212.89456742315+158397.63680851797i
3340                                              239437.25903492942+157282.21219261063i            239001.0420191206+157310.10184585888i             238657.21692485624+157553.99362235065i            238503.2835738447+157928.76453296558i             238574.1897381431+158313.18171986082i
3345                                              239744.62946845946+157154.1668620541i             239310.96481200395+157203.83108933092i            238980.3306830779+157464.55206616508i             238845.94262790418+157846.28953974554i            238936.5935855665+158225.95422164464i
3350                                              240051.0797216847+157026.23393656907i             239621.07136670596+157097.47508340832i            239304.4596704574+157374.30092252852i             239189.92516763613+157761.9724826252i             239300.00763589423+158135.8621715295i
3355                                              240356.66988451427+156898.41673934876i            239931.40709723375+156990.9805508038i             239629.60868835333+157283.1458533701i             239535.18072970444+157675.70630900702i            239664.32811518636+158042.81940868264i
3360                                              240661.45899061344+156770.71562867137i            240242.0134751486+156884.2923588148i              239955.77663040117+157190.9930089468i             239881.6525427884+157587.3874529488i              240029.44639606334+157946.74604712645i
3365                                              240965.5049398899+156643.12814631278i             240552.92804055705+156777.35380696572i            240282.95663424453+157097.74939772862i            240229.2778441318+157496.91619999008i             240395.24946018736+157847.568729818i
3370                                              241268.86443704026+156515.64915969563i            240864.18443497756+156670.1069011593i             240611.13625682693+157003.32323409838i            240577.98821659273+157404.1970209464i             240761.6203703061+157745.22084615164i
3375                                              241571.59294642325+156388.2709977018i             241175.81245407695+156562.49261242175i            240940.29767083854+156907.62426267393i            240927.7099433767+157309.13887296393i             241128.43875172493+157639.64270843836i
3380                                              241873.74465963428+156260.98357722862i            241487.83811838218+156454.45112125765i            241270.41787917857+156810.56405793343i            241278.36437655552+157211.6554684087i             241495.58127679583+157530.7816910148i
3385                                              242175.37247601678+156133.77451912768i            241800.28375897094+156345.92204191975i            241601.46894596127+156712.0562978598i             241629.86831660633+157111.66550942254i            241862.92215048216+157418.59233144362i
3390                                              242476.52799281676+156006.6292532186i             242113.16811653075+156236.84462927183i            241933.41823794143+156612.01701151623i            241982.13439981805+157009.09288992747i            242230.33359319073+157303.036393744i
3395                                              242777.2615035248+155879.5311103321i              242426.5064503903+156127.1579664589i              242266.22867799076+156510.36479958304i            242335.07148976848+156903.86686402917i            242597.68631801158+157184.08289546243i
3400                                              243077.62200231443+155752.4614019502i             242740.31065587682+156016.8011329358i             242599.85900386775+156407.02102882735i            242688.58507078773+156795.92218197059i            242964.84999933647+157061.7081024366i
3405                                              243377.65719237513+155625.39948548752i            243054.58938669733+155905.71335165616i            242934.26403156796+156301.9099993116i             243042.57763965576+156685.1991945419i             243331.69372997794+156935.89548807932i
3410                                              243677.41349586402+155498.3228167575i             243369.3481804058+155793.83411786976i             243269.39491993646+156194.9590864964i             243396.94909335952+156571.6439268574i             243698.08646482418+156806.6356633373i
3415                                              243976.93606333798+155371.20698889214i            243684.58958426115+155681.10330847395i            243605.199434164+156086.09885799236i              243751.5971100153+156455.20812300616i             244063.8974481334+156673.9262778324i
3420                                              244276.26878047956+155244.02575768385i            244000.31327908172+155567.46127188913i            243941.6222052646+155975.26316664284i             244106.417520871+156335.8492633306i               244428.99662358462+156537.7718944464i
3425                                              244575.45427018608+155116.75105540286i            244316.51619900533+155452.84890214555i            244278.60498418933+155862.38922092048i            244461.3046710008+156213.53055595237i             244793.2550243773+156398.18384009946i
3430                                              244874.5338879207+154989.3529926158i              244633.19264514238+155337.20769597503i            244616.08688753724+155747.41763465028i            244816.15176718202+156088.22090472287i            245156.54514310032+156255.18003545422i
3435                                              245173.54770810273+154861.79985078305i            244950.33439098994+155220.47979527325i            244954.00463343936+155630.29245748572i            245170.85121101027+155959.894855636i              245518.7412794737+156108.78480479863i
3440                                              245472.5345006212+154734.05806483678i             245267.93077824725+155102.60801705715i            245292.29276673016+155510.9611883041i             245525.294916355+155828.53252404573i              245879.71986616708+155959.02867085693i
3445                                              245771.53169520455+154606.09220144205i            245585.96880138252+154983.5358724669i             245630.8838706499+155389.37477321632i             245879.37460969618+155694.11950493685i            246239.35977168276+155805.9481351245i
3450                                              246070.57533289+154477.86492913237i               245904.43317958165+154863.20757545377i            245969.70876542828+155265.4875916805i             246232.9821130841+155556.6467686888i              246597.54258044195+155649.58544718477i
3455                                              246369.7000028952+154349.3369878204i              246223.3064163365+154741.56804854987i             246308.6966927785+155139.25742993067i             246586.00960898332+155416.1105447i                246954.15285023395+155489.98836533446i
3460                                              246668.93876548353+154220.4671576528i             246542.56884398358+154618.5629197317i             246647.77548415976+155010.64544981436i            246938.3498869931+155272.51219514996i             247309.07834762364+155327.20991021028i
3465                                              246968.3230582283+154091.21222866612i             246862.19865492996+154494.13852005376i            246986.8717161823+154879.616147606i               247289.8965727067+155125.858081236i               247662.21026170294+155161.30811469548i
3470                                              247267.8825878112+153961.52697545764i             247182.17191859984+154368.2418810451i             247325.91084967024+154746.13731185583i            247640.5443388803+154976.15942410182i             248013.4433974897+154992.3457709404i
3475                                              247567.64520590074+153831.36413848354i            247502.46258463+154240.82073516957i               247664.8173553315+154610.1799789129i              247990.18909997313+154823.4321623314i             248362.67634944245+154820.39017669528i
3480                                              247867.63677021948+153700.6744144493i             247823.04247288415+154111.82352072967i            248003.5148255035+154471.71838929437i             248338.72819060588+154667.69680812175i            248709.81165728086+154645.51288272126i
3485                                              248167.88099192755+153569.4064588861i             248143.88125171466+153981.19939462192i            248341.926073821+154330.72994660455i              248686.0605293952+154508.97830359093i             249054.75594454573+154467.7894422446i
3490                                              248468.39926984726+153437.50690248614i            248464.94640504563+153848.89825538223i            248679.97322366567+154187.19518088608i            249032.08676923596+154347.30587893035i            249397.420041931+154287.29916364615i
3495                                              248769.2105136589+153304.92038405198i             248786.20319076988+153714.87077434285i            249017.57778686035+154041.09771784942i            249376.70943577553+154182.712913135i              249737.71909675538+154104.12486737018i
3500                                              249070.33095758143+153171.58960188166i            249107.61459138562+153579.0684445032i             249354.66073506724+153892.4242555551i             249719.83305527683+154015.23679908935i            250075.5726702649+153918.35264689566i
3505                                              249371.77396671416+153037.45538536462i            249429.1412597057+153441.44363993194i             249691.14256412964+153741.1645489108i             250061.36427402782+153844.91881287706i            250410.90482386155+153730.07163560684i
3510                                              249673.54983866983+152902.4567890619i             249750.74146148408+153301.9496924932i             250026.94335571205+153587.31140374625i            250401.21197060656+153671.8039881915i             250743.64419648467+153539.37377749567i
3515                                              249975.66560278664+152766.53120918086i            250072.3710177175+153160.54098483908i             250361.982836227+153430.86067983127i              250739.28736292652+153495.9409958322i             251073.724073946+153346.35360353388i
3520                                              250278.1248201259+152629.6145252506i              250393.9832488629+153017.17305973216i             250696.18043634255+153271.8113036767i             251075.50411165765+153317.38202823306i            251401.08245214526+153151.1080118165i
3525                                              250580.92738707847+152491.64126606635i            250715.52892404894+152871.80274681092i            251029.45535266364+153110.16529060074i            251409.77842161045+153136.1826884141i             251725.66209387267+152953.73605222866i
3530                                              250884.06934585163+152352.5448010263i             251036.95621766627+152724.38830589215i            251361.72661477455+152945.9277749769i             251742.02914262933+152952.40188288415i            252047.41058267988+152754.3387126636i
3535                                              251187.54270484153+152212.2575564797i             251358.21067615497+152574.88958635984i            251692.91315656106+152779.10704983815i            252072.17787126612+152766.10171745592i            252366.28037219105+152553.0187091056i
3540                                              251491.33527243164+152070.71125622894i            251679.23519754375+152423.26820167547i            252022.9338986489+152609.71461118612i             252400.1490542564+152577.3473948603i              252682.228832678+152349.8802756181i
3545                                              251795.43050713657+151927.8371859827i             251999.97002630387+152269.48771751864i            252351.70783889433+152437.7652090064i             252725.87009496+152386.20711284337i               252995.2182949104+152145.02895427254i
3550                                              252099.8073873956+151783.5664790117i              252320.352765694+152113.51385208283i              252679.15415459248+152263.27690106013i            253049.2714631285+152192.75196136776i             253305.2160916436+151938.57138424309i
3555                                              252404.440303727+151637.83042290938i              252640.31840985408+151955.3146859527i             253005.19231771457+152086.27110865788i            253370.28680862798+151997.05581722144i            253612.19459606166+151730.61508853457i
3560                                              252709.29897630014+151490.56078375533i            252959.79939742203+151794.8608796438i             253329.7422229003+151906.77267154984i             253688.85307902412+151799.19523445412i            253916.13125728787+151521.2682557048i
3565                                              253014.34840010016+151341.6901458367i             253278.72568786918+151632.1258975916i             253652.7243299346+151724.80990019886i             254004.91064103905+151599.2493290063i             254217.00863204757+151310.63951997986i
3570                                              253319.54882024837+151191.15226418717i            253597.0248623978+151467.08622975647i             253974.05981996958+151540.4146227393i             254318.4034052137+151397.29965593075i             254514.814411547+151098.83773239807i
3575                                              253624.85573897083+151038.8824260945i             253914.62224961093+151299.72161896562i            254293.67076629034+151353.6222245854i             254629.27895302628+151193.43007735725i            254809.5414428774+150885.97172720157i
3580                                              253930.21995578648+150884.81781894647i            254231.4410763406+151130.01527838223i             254611.4803172057+151164.4716775722i              254937.4886654878+150987.7266201869i              255101.187742885+150672.15008263232i
3585                                              254235.58764215413+150728.89789986194i            254547.40264434225+150957.95410474064i            254927.41289368347+150973.00555747448i            255242.9878518633+150780.2773219918i              255389.75650405878+150457.48087120417i
3590                                              254540.90045094487+150571.0647646156i             254862.42653112143+150783.52888034377i            255241.3943963075+150779.27004642235i             255545.73587672669+150571.17206373942i            255675.25608996628+150242.07140504068i
3595                                              254846.09566098594+150411.26351043847i            255176.43081543184+150606.73446155028i            255553.35242316144+150583.31491891545i            255845.6962839076+150360.50238903993i             255957.70001920167+150026.02797282382i
3600                                              255151.1063563018+150249.44259024606i             255489.33232508253+150427.5699504903i             255863.21649530236+150385.1935094381i             256142.8369151124+150148.36130891784i             256237.10693555296+149809.45556983547i
3605                                              255455.8616392505+150085.55415345423i             255801.04690587637+150246.0388472949i             256170.91828801308+150184.9626600514i             256437.130021158+149934.84309187645i              256513.50056339276+149592.4576218198i
3610                                              255760.28687637724+149919.55437024235i            256111.48970944076+150062.14918021153i            256476.39186550913+149982.68264655303i            256728.55236372823+149720.04303944114i            256786.90964593604+149375.13570339335i
3615                                              256064.30397520828+149751.4037355682i             256420.57549762182+149875.91361091152i            256779.57391612447+149778.4170825571i             257017.0853051963+149504.05724724627i             257057.36786510132+149157.58925250472i
3620                                              256367.83168957513+149581.06734913978i            256728.21896060446+149687.34951336216i            257080.40398633588+149572.23280038845i            257302.7148846218+149286.98235270227i             257324.9137415311+148939.91528248i
3625                                              256670.78595163173+149408.51516897796i            257034.33504586984+149496.47902390943i            257378.82470887477+149364.19970933517i            257585.43187736374+149068.91526999485i            257589.59051333932+148722.20809342762i
3630                                              256973.08022680672+149233.72223541967i            257338.8392947712+149303.32906247207i             257674.78202415924+149154.39063042233i            257865.2318367473+148849.95291397447i             257851.44599253594+148504.55898502033i
3635                                              257274.6258890767+149056.6688629704i              257641.64818335022+149107.9313213838i             257968.22539072798+148942.88110940764i            258142.11511505808+148630.19191443047i            258110.53239846724+148287.05597298272i
3640                                              257575.33261291543+148877.34079855503i            257942.67946375287+148910.32222539926i            258259.10798231326+148729.74920778946i            258416.08686333676+148409.7283227741i             258366.90616756678+148069.78351196798i
3645                                              257875.10877814767+148695.72934409542i            258241.85250360085+148710.54285851022i            258547.3868693195+148515.0752741777i              258687.15700723953+148188.65731384637i            258620.62773922825+147852.82222708795i
3650                                              258173.86188410805+148511.83144264627i            258539.0886183863+148508.6388609422i              258833.0231817215+148298.94169703862i             258955.3401989457+147967.0728844573i              258871.7613180357+147636.24865701346i
3655                                              258471.4989690366+148325.64972731023i             258834.31139495654+148304.66029606116i            259115.98225089442+148081.43264124548i            259220.65574349364+147745.06755145325i            259120.37461271067+147420.13501112955i
3660                                              258767.9270307059+148137.19253269795i             259127.44700206717+148098.66148845182i            259396.2337294706+147862.6337701859i              259483.12749946452+147522.73205364548i            259366.53855259117+147204.5489440553i
3665                                              259063.05344469388+147946.4738694041i             259418.42448509196+147890.70083454822i            259673.7516862643+147642.63195675632i             259742.78375361115+147300.1550578089i             259610.3269832506+146989.55334915733i
3670                                              259356.7863761961+147753.51336203204i             259707.1760421062+147680.8405891452i              259948.51467594298+147421.51498552703i            259999.65706998366+147077.4228740773i             259851.81634202687+146775.2061756338i
3675                                              259649.0351818706+147558.33615210745i             259993.6372791687+147469.14662793322i             260220.5057818147+147199.37124871687i             260253.7841139557+146854.61918218544i             260091.08531631337+146561.56026723105i
3680                                              259939.71079831576+147360.97276753825i            260277.74744177266+147255.6881902518i             260489.7126318329+146976.28943943718i             260505.20545225247+146631.82477208762i            260328.2144860259+146348.66323338827i
3685                                              260228.7261138288+147161.45895989504i             260559.4496217057+147040.53760467662i             260756.12738673683+146752.358246234i              260753.96533037725+146409.1173013853i             260563.28595354996+146136.55734173695i
3690                                              260515.99632053843+146959.83551350457i            260838.69093695047+146823.76999963494i            261019.74670161912+146527.66604888474i            261000.11142912688+146186.5710721892i             260796.38296321334+145925.27944746736i
3695                                              260801.43924487795+146756.1480256563i             261115.4226841179+146605.4630030599i              261280.57166062505+146302.30062228118i            261243.69460228126+145964.25682971257i            261027.5895139865+145714.86095103444i
3700                                              261084.97565335606+146550.44666541446i            261389.60046248126+146385.69643345563i            261538.60768632675+146076.34884860803i            261484.7685978066+145742.24158468912i             261256.98996810592+145505.3277896802i
3705                                              261366.52953177312+146342.7859093389i             261661.1842694693+146164.55198612032i             261793.86442485626+145849.896441607i              261723.38976513347+145520.58846129169i            261484.66865937354+145296.70046202693i
3710                                              261646.02833782273+146133.22425969073i            261930.13856772+145942.11291735372i               262046.355608472+145623.02768500053i              261959.61675137322+145299.35657210115i            261710.70950418068+145088.9940862825i
3715                                              261923.40322424387+145921.8239490026i             262196.4323240774+145718.4637297369i              262296.0988977617+145395.82518791873i             262193.5101893889+145078.60092100909i             261935.19561909966+144882.21849177792i
3720                                              262198.58923221467+145708.6506317932i             262460.0390215857+145493.68986142913i             262543.11570498877+145168.36965819448i            262425.13238080323+144858.37233538664i            262158.20894801605+144676.37834286792i
3725                                              262471.5254566547+145493.77306856427i             262720.93664547574+145267.8773819526i             262787.43100221606+144940.73969797394i            262654.54697697866+144638.71742541288i            262379.829902743+144471.47329496488i
3730                                              262742.1551798553+145277.26280434206i             262979.1076445756+145041.11269745737i             263029.07311498025+144713.01161609977i            262881.81866169296+144419.67857660496i            262600.13701965887+144267.49818011405i
3735                                              263010.4259773989+145059.1938463362i              263234.5388703686+144813.48226709638i             263268.0735063403+144485.25926950882i             263107.0128374425+144201.29396548i                262819.20663595526+144064.4432215874i
3740                                              263276.28979510255+144839.64234023652i            263487.2214945499+144585.0723328364i              263504.46655185416+144257.5539226257i             263330.19531961274+143983.59760701662i            263037.1125880963+143862.29427424286i
3745                                              263539.7029984633+144618.6862509543i              263737.1509084067+144355.9686643537i              263738.28931009636+144029.96413277325i            263551.43204082205+143766.61942693318i            263253.92593504686+143661.0330890074i
3750                                              263800.62639651186+144396.4050514745i             263984.3266053981+144126.25632021003i             263969.58128992224+143802.5556578635i             263770.78876802354+143550.38535934023i            263469.71470832813+143460.63759776877i
3755                                              264059.0252401627+144172.8794152143i              264228.7520495903+143896.01942659944i             264198.38421833597+143575.39138768194i            263988.3308351547+143334.91746765023i             263684.5436913445+143261.08221725276i
3760                                              264314.8691987035+143948.190922772i               264470.4345323002+143665.34097413233i             264424.7418106009+143348.5312971716i              264204.1228933839+143120.2340865572i              263898.47422896506+143062.33816706648i
3765                                              264568.13231479004+143722.42177923775i            264709.3850190662+143434.3026333214i              264648.6995454156+143122.03242088988i             264418.2286809375+142906.3499828334i              264111.5640686771+142864.37379952936i
3770                                              264818.7929403216+143495.65454438643i             264945.6179896284+143202.98458871263i             264870.30444728315+142895.94884781522i            264630.710814115+142693.2765326163i               264323.8672343587+142667.1549376291i
3775                                              265066.8336557095+143267.97187803758i             265179.15127247863+142971.46539210636i            265089.6048778672+142670.33173415562i             264841.63060083834+142481.02191220413i            264535.4339327337+142470.64521782516i
3780                                              265312.2411741694+143039.4563011286i              265410.0058776866+142739.82183288372i             265306.65033825213+142445.2293333727i             265051.0478776934+142269.59129991735i             264746.3104926107+142274.80643396065i
3785                                              265555.00623327686+142810.1899724943i             265638.20582740696+142508.12882720275i            265521.49128339405+142220.687041042i              265259.0208710126+142058.9870861459i              264956.5393364628+142079.59887923585i
3790                                              265795.1234756727+142580.25448453706i             265863.77798862767+142276.45932343922i            265734.1789503034+141996.74745262417i             265465.60608257976+141849.20908859948i            265166.15898376494+141884.98168237344i
3795                                              266032.5913233978+142349.73066681373i             266086.75190791977+142044.88422281158i            265944.76520037337+141773.4504321915i             265670.8581992825+141640.2547699912i              265375.20408448094+141690.91313586285i
3800                                              266267.41184019577+142118.69842535668i            266307.15965081594+141813.47231550657i            266153.30237704574+141550.83319001197i            265874.83002733946+141432.11945596922i            265583.7054817748+141497.35101200244i
3805                                              266499.5905965049+141887.23657443i                266525.0356462561+141582.29022897306i             266359.8431787513+141328.93036671073i             266077.5724493253+141224.79654950844i             265791.69030186185+141304.25286502944i
3810                                              266729.1365260435+141655.422702155i               266740.41653797706+141351.4023891398i             266564.44054759794+141107.77412216432i            266279.13440374215+141018.27774074476i            265999.1820689176+141111.57631624397i
3815                                              266956.06178348494+141423.3330437356i             266953.34104268084+141120.87099097908i            266767.1475732245+140887.39422656267i             266479.5628858334+140812.55320809808i             266206.2008430172+140919.27932072963i
3820                                              267180.38160197856+141191.04237063086i            267163.8498168267+140890.75597832288i             266968.01741201966+140667.81815211714i            266678.90296779835+140607.61181129067i            266412.76337812695+140727.3204114876i
3825                                              267402.11415222945+140958.62389346972i            267371.9853314593+140661.11503097138i             267167.1032204084+140449.07116394458i             266877.197837233+140403.44127014786i              266618.88329809037+140535.6589230218i
3830                                              267621.2804045135+140726.1491767492i              267577.7917556798+140432.0035574451i              267364.45810188714+140231.17640677595i            267074.48885139375+140200.02833282106i            266824.57128772774+140344.2551901484i
3835                                              267837.90399438265+140493.68806544112i            267781.3148490724+140203.47469172938i             267560.13506651897+140014.15498773436i            267270.8156058073+139997.3589272929i              267029.8352954993+140153.0707216551i
3840                                              268052.0110930837+140261.3086214619i              267982.60186224506+139975.57929335997i            267754.1870017926+139798.02605272143i             267466.21601474663+139795.41829585514i            267234.6807454639+139962.06834829558i
3845                                              268263.6302831816+140029.0770688252i              268181.70144567784+139748.36594825823i            267946.6666534605+139582.80685536948i             267660.72640109836+139594.1911176613i             267439.11075612844+139771.21234627624i
3850                                              268472.7924400198+139797.0577468421i              268378.6635662136+139521.8809704616i              268137.6266149217+139368.51281754652i             267854.3815945182+139393.66160739248i             267643.1263619336+139580.46853373825i
3855                                              268679.5306190483+139565.3130685587i              268573.53943041246+139296.1684021091i             268327.1193236146+139155.1575805875i              268047.2150338397+139193.81359926274i             267846.72673568764+139389.8043423512i
3860                                              268883.8799495867+139333.9034855455i              268766.3814141591+139071.27001182493i             268515.19706275844+138942.75304646033i            268239.25887315744+138994.6306133458i             268049.90940884984+139199.1888640255i
