% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 1 - g1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3055                                              220160.0142553945+162569.96743333832i             220203.85506053027+161974.64031520367i            219961.3876596708+161459.97550776793i             219514.02896908415+161147.7662173899i             218989.23687288296+161103.28584984317i            218525.28939415727+161320.629618439i              218235.47380241382+161729.90477220307i            218182.38902816563+162217.16196298978i            218365.71582070785+162657.44448043697i            218726.09625850647+162944.86940206107i
3060                                              220525.21757334334+162499.9258935982i             220544.55959920722+161902.2393221824i             220280.35830158493+161397.23888151546i            219819.54519254345+161103.74113166519i            219292.77683199412+161081.79944571175i            218838.51544913452+161319.500007319i              218567.29664352775+161741.74274742065i            218536.83530800807+162231.42339893195i            218741.09653286677+162663.17603508988i            219115.58279191086+162933.4914081702i
3065                                              220889.17091552494+162427.98776091912i            220883.86705297383+161828.99399758666i            220598.30635185976+161334.6119802692i             220124.82602704605+161060.42954764626i            219597.06169005422+161061.12185938633i            219153.39352325603+161318.74054010096i            218901.36390887052+161753.08710413135i            218893.64490845468+162244.11394513244i            219118.44582457186+162666.3090382636i             219506.21924237185+162918.78955302382i
3070                                              221251.84600256654+162354.20692734444i            221221.79726208298+161754.96835440534i            220915.29605031712+161272.1451754422i             220429.9643206816+161017.84856307635i             219902.18925573994+161041.2269797836i             219470.00103578152+161318.28405640196i            219237.7117266345+161763.84302149658i             219252.80097283912+162255.13239788357i            219497.69423248697+162666.76016689956i            219897.89646619203+162900.7197969106i
3075                                              221613.21697389206+162278.63735427964i            221558.37322336642+161680.2240360019i             221231.39436077396+161209.88420660852i            220735.05422425826+160976.00918138717i            220208.25670161846+161022.08232475186i            219788.4128834532+161318.05801204173i             219576.3723792593+161773.91234015956i             219614.28241284075+162264.37692515054i            219878.76881405964+162664.44830807953i            220290.50369723066+162879.24265551474i
3080                                              221973.26032612892+162201.3329719277i             221893.620883643+161604.8201593666i               221546.67063200456+161147.8700342355i             221040.19076835355+160934.91622481286i            220515.36012506462+161003.64904770383i            220108.7010510937+161317.98457332977i             219917.37401924253+161783.19372339037i            219978.0637690629+162271.7452552238i              220261.59317058316+162659.29472351732i            220683.9287211828+162854.3232840685i
3085                                              222331.95484602218+162122.347586162i              222227.5689233801+161528.8131762196i              221861.1962492052+161086.13871968255i             221345.46943433306+160894.56828775106i            220823.59410679573+160985.88197855742i            220430.9342253349+161317.98074389563i             220260.74039175056+161791.58284388678i            220344.11508024245+162277.13488299135i            220646.0874795424+162651.2232242677i              221078.05805703392+162825.93155906303i
3090                                              222689.2815391617+162041.73479295854i             222560.2485327084+161452.2567529204i              222175.0442784277+161024.72133325506i             221650.98572198162+160854.9577164461i             221133.05127154442+160968.729698567i              220755.1774140816+161317.9585229002i              220606.4905662245+161798.97259636596i             220712.40176365047+162280.44329393024i            221032.1685379535+162640.1603500138i              221472.77714625557+162794.04215642868i
3095                                              223045.22355505472+161959.54790120616i            222891.69318091517+161375.2016697882i             222488.28910634067+160963.6438911745i             221956.83471707016+160816.07062732516i            221443.82185353216+160952.13465025797i            221081.49157481504+161317.82509438493i            220954.63867964616+161805.2533349419i             221082.88450851932+162281.56820469923i            221419.7498182541+162626.03555699222i             221867.97055049002+162758.63462536805i
3100                                              223399.76610924068+161875.83986420365i            223221.93838188538+161297.69574041892i            222801.00607804142+160902.9273203822i             222263.1106616947+160777.8869562736i              221755.99326907026+160936.03328045522i            221409.93325429855+161317.48304686672i            221305.19369402347+161810.31313518994i            221455.51918482507+162280.4078195444i             221808.74153808595+162608.78141028958i            222263.52215836823+162719.69345507986i
3105                                              223752.8964037015+161790.66321974128i             223551.02145679717+161219.7837513746i             223113.27113595876+160842.58745521164i            222569.90653022737+160740.38054287413i            222069.64970022836+160920.35621700564i            221740.5542426973+161316.8306232225i              221658.15917041976+161814.03807914452i            221830.25676919968+162276.86110107516i            222199.05074511253+162588.33378015194i            222659.31540099077+162677.20814026063i
3110                                              224104.60354599124+161704.07003954126i            223878.9812964464+161141.50742226216i             223425.1604614368+160782.63505957692i             222877.31361423913+160703.51924681888i            222384.87169199882+160905.02847783413i            222073.40124497982+161315.7619976129i             222013.53306192756+161816.3125625408i             222207.04328963265+162270.8280541337i             222590.58141799128+162564.6320407021i             223055.23347765784+162631.17322899107i
3115                                              224454.87846847926+161616.11188770732i            224205.85812504418+161062.9053863068i             223736.75012312178+160723.07587995142i            223185.42111887154+160667.26509619376i            222701.73576595756+160889.9697107561i             222408.51557166825+161314.16758129187i            222371.30752807722+161817.01962193384i            222585.81979149068+162262.21002177996i            222983.23458438975+162537.61926909423i            223451.15959010023+162581.58836896796i
3120                                              224803.71384845523+161526.83978823104i            224531.69326721173+160984.01319093056i            224048.11573340322+160663.91072499217i            223494.31577375892+160631.57446662453i            223020.31405303316+160875.0944633761i             222745.93285192107+161311.93435221462i            222731.4687721624+161816.0412811142i              222966.52232489057+162250.90998866927i            223376.90845666418+162507.24244352747i            223846.97718588734+162528.45833797587i
3125                                              225151.1040303792+161436.3042015235i              224856.5289205347+160904.86331806576i             224359.33211606412+160605.13557237826i            223804.08146088425+160596.39828935874i            223340.67394775338+160860.31247990014i            223085.682770853+161308.94620792355i              223093.9969039562+161813.2589131974i              223349.0819559343+162236.83289386012i             223771.49858555238+162473.45263784126i            224242.570210167+162471.7930637038i
3130                                              225497.04495067877+161344.55500954922i            225180.40793525672+160825.48522337107i            224670.47298754+160546.74170038148i               224114.79886209787+160561.68228695996i            223662.87778675786+160845.52902454027i            223427.7888331514+161305.08434221617i             223458.86582905924+161808.55361758362i            223733.42480247794+162219.8859475676i             224166.89803209834+162436.20521089347i            224637.82336479222+162411.60762781836i
3135                                              225841.53406695253+161251.64150926663i            225503.3736028708+160745.90539339368i             224981.61065368023+160488.71584417843i            224426.5451282653+160527.36723431954i             223986.98255318415+160830.64522793464i            223772.26815532506+161300.22763706447i            223826.04316654263+161801.80660863916i            224119.47209468545+162199.97895105812i            224562.9975576189+162395.45998857368i             225032.62237399293+162347.92225511215i
3140                                              226184.5702919349+161157.6124144336i              225825.46945567452+160666.14741985945i            225292.81572419236+160431.04037395457i            224739.3935725128+160493.38924307306i             224313.03960912972+160815.55845491946i            224119.13128733658+161294.25307332704i            224195.49019588437+161792.89961343797i            224507.14026182363+162177.0246159039i             224959.68583156078+162351.18143618945i            225426.85425505467+162280.7622853708i
3145                                              226526.1539331601+161062.51586403194i             226146.73907854865+160586.23208949226i            225604.15684755842+160373.69349132598i            225053.41338898567+160459.68006685947i            224641.09445766069+160800.16269041804i            224468.38206575482+161287.03615427812i            224567.16183417963+161781.7152770628i             224896.34104462634+162150.93888403417i            225356.8496560904+162303.3388194481i              225820.40759278316+162210.1581271669i
3150                                              226866.2866395757+160966.39943524858i             226467.22593445287+160506.1774881415i             225915.7004651286+160316.6494493327i              225368.66939908062+160426.16742506903i            224971.1865359286+160784.34894177938i             224820.01749904786+161278.45134107303i            224941.0066443584+161768.1375709965i              225286.9816336157+162121.64123681415i             225754.37420717144+162251.90635196186i            226213.17281585684+162136.1451922457i
3155                                              227204.9713556147+160869.31016884703i             226786.9732051214+160425.99911760236i             226227.51059056466+160259.87878199795i            225685.22182613355+160392.77534237024i            225303.3490402587+160768.00565378397i             225174.02768605796+161268.37249510997i            225316.96687453522+161752.0522031783i             225678.96483289156+162089.05500433524i            226152.1432904603+162196.8633271754i              226605.0424733251+162058.76381044288i
3160                                              227542.2122832743+160771.29459010813i             227106.0236478667+160345.71002331062i             226539.64861129897+160203.34855166057i            226003.12609997555+160359.4245013165i             225637.60878427952+160751.0191337937i             225530.39576800517+161256.6733267346i             225694.97852901567+161733.3470266623i             226072.18925069814+162053.10766079478i            226550.03961084242+162138.1942333864i             226995.9115091903+161978.05912377257i
3165                                              227878.01485335027+160672.3987395425i             227424.4194695486+160265.32093127698i             226852.1731155893+160147.02260585982i             226322.43269175096+160326.03260510816i            225973.98609054176+160733.27398434907i            225889.09791461134+161243.22784585878i            226074.971470076+161711.91244371972i              226466.54950930228+162013.7311062324i             226947.94505402763+162075.8888500695i             227385.67753311942+161894.0809598667i
3170                                              228212.3857058365+160572.66820481856i             227742.2022184409+160184.84039211122i             227165.13974491283+160090.8618434793i             226643.18697993865+160292.51474801215i            226312.49471578342+160714.65353991612i            226250.10334377713+161227.9108120547i             226456.86955087286+161687.64180293385i            226861.93648443394+161970.86193871198i            227345.74097823875+162009.94232414977i            227774.24108494754+161806.88368492725i
3175                                              228545.33268004918+160472.1481535021i             228059.41269443993+160104.27493040415i            227478.60107251417+160034.8244865222i             226965.42914732808+160258.7837901106i             226653.14181019494+160695.04030506374i            226613.374375262+161210.59818147603i              226840.5907779479+161660.43178644602i             227258.23756124923+161924.4417059652i             227743.3085143062+161940.3552243287i              228161.50589094948+161716.5260356864i
3180                                              228876.8648148412+160370.88336626557i             228376.09087809516+160023.62919717282i            227792.60650785873+159978.86635568322i            227289.1941093804+160224.75073405702i             226995.92791001577+160674.31639114983i            226978.8665171956+161191.16754728794i             227226.04750301802+161630.1827852284i             227655.3369127077+161874.41713995248i             228140.52887191618+161867.13357563526i            228547.37910953833+161623.07093198234i
3185                                              229206.99235887505+160268.91826896195i            228692.27587832767+159942.90612357442i            228107.20222743333+159922.94114677998i            227614.5114733246+160190.32510045526i             227340.84696325834+160652.36394877252i            227346.52858482773+161169.49857135184i            227613.1466423723+161596.79925925052i             228053.1157956223+161820.740371113i               228537.28364973518+161790.28886797142i            228931.7715644628+161526.5852696641i
3190                                              229535.72679104932+160166.2969622798i             229008.00589920388+159862.10707352383i            228422.4311310702+159867.00070567263i             227941.40552755026+160155.41529980794i            227687.88638754498+160629.0655927666i             227716.30285072062+161145.47340406774i            228001.7899225721+161560.19008060038i             228451.45286321704+161763.36912046495i            228933.45514736703+161709.83804398778i            229314.59796334477+161427.13969589974i
3195                                              229863.08085086438+160063.0632475038i             229323.31822454222+159781.23199384275i            228738.33282355484+159810.99529870873i            228269.895260546+160119.92899779463i              228037.02715919545+160604.3048178312i             228088.12522463338+161118.977090227i              228391.8741508026+161520.26885753017i             228850.22449186086+161702.26686858473i            229328.92667680254+161625.8034626842i             229695.77709960358+161324.8083676069i
3200                                              230189.06857842344+159959.26064721745i            229638.2492212502+159700.2795582798i              229054.94362064704+159754.87387843002i            228599.99440818938+160083.77347172936i            228388.2439323712+160577.96640177583i             228461.92546198223+161089.89795832295i            228783.29150799834+161476.95423717378i            229249.30511985853+161637.40300007482i            229723.58287094004+161538.21284018515i            230075.23203623088+161219.66869454482i
3205                                              230513.70536378014+159854.9324195301i             229952.83435895792+159619.24730613644i            229372.29657819073+159698.58433603295i            228931.7115283133+160046.85595562146i             228741.50518649715+160549.93679397384i            228837.62739899268+161058.12799138404i            229175.92986263265+161430.17018540067i            229648.5675959847+161568.7529228883i              230117.30998725526+161447.09916764655i            230452.89026952142+161111.80107003736i
3210                                              230837.00800463374+159750.12156439366i            230267.1082463962+159538.13177094943i             229690.421543673+159642.07375040022i              229265.05010081411+160009.08397137924i            229096.7734007885+160520.10448715562i             229215.14921285503+161023.56317608137i            229569.6731031704+161379.8462420208i              230047.8835354123+161496.29816154367i             230509.9962041051+161352.5006071929i              230828.68387190194+161001.2885891839i
3215                                              231158.99477201133+159644.87082101818i            230581.10468266657+159456.9285990645i             230009.34522799499+159585.28861643214i            229600.0086518695+159970.3656450324i              229454.0052535209+160488.36036997187i             229594.4037044669+160986.1038307364i              229964.40148671574+161325.9177504495i             230447.12368048006+161420.02642436378i            230901.53190786229+161254.4603669607i             231202.5496123552+160888.21675872468i
3220                                              231479.68548283048+159539.222654942i              230894.85672218073+159375.63265609174i            230329.09129642602+159528.1750634405i             229936.58090031013+159930.6100042356i             229813.15184453386+160454.59805917522i            229975.29860187075+160945.65490820416i            230359.99200157556+161268.32606021766i            230846.1582643234+161339.9316440926i              231291.8099689563+161153.02655582575i             231574.4290539297+160772.6732001901i
3225                                              231799.10157824183+159433.21923370782i            231208.39675211906+159294.23811894763i            230649.68047671774+159470.67905591583i            230274.75592405917+159889.72725724813i            230174.15893837676+160418.71420900614i            230357.7368821833+160902.1262729564i              230756.31874125302+161207.01870199278i            231244.8573743888+161256.01399248475i             231680.72600501994+161048.2520197561i             231944.26862764635+160654.74734810082i
3230                                              232117.26620660795+159326.9023901106i             231521.7565802245+159212.73855416977i             230971.1306822942+159412.7465752536i              230614.51834461305+159847.62905081402i            230536.9672261483+160380.60879699173i             230741.61710921812+160855.43295226656i            231153.2532873244+161141.94953427368i             231643.09131415945+161168.2798690629i             232068.17862942352+160940.19416120255i            232312.0196826517+160534.53014640018i
3235                                              232434.2043097566+159220.31357201826i             231834.96753140402+159131.12697828838i            231293.45714860654+159354.32378355795i            230955.84852718376+159804.22870560994i            230901.51260339213+160340.18538447667i            231126.8337843053+160805.495358694i               231550.66509882695+161073.07886141475i            232040.73096045773+161076.74186451492i            232454.06968428046+160828.9147427358i             232677.63851272946+160412.11374524812i
3240                                              232749.94271097917+159113.49377807748i            232148.06055135117+159049.395902197i              231616.6725801526+159295.35716624866i             231298.72279415507+159759.4414288159i             231267.7264617428+160297.35135121128i             231513.27770864632+160752.23948502922i            231948.42190540966+161000.37352317717i            232437.64811444154+160981.41870000822i            232838.30445662828+160714.479676907i              233041.08635940752+160287.5912004924i
3245                                              233064.51020319606+159006.48347849376i            232461.06631484296+158967.53735663398i            231940.78730622542+159235.7936539107i             231643.1136494152+159713.18450235805i             231635.5359916427+160252.01810319436i             231900.8363530455+160695.59707004647i             232346.39010212416+160923.80695562318i            232833.71584422363+160882.33514292017i            233220.79187611077+160596.9588057807i             233402.3293924723+160161.05617826586i
3250                                              233377.93763554364+158899.32252041946i            232774.01533659972+158885.5428992856i             232265.80944243466+159175.5807221945i             231988.9900108749+159665.37744666453i             232004.86449366043+160204.10125321682i            232289.39423393246+160635.50573530133i            232744.43514306375+160843.3592240282i             233228.8088174905+160779.52190078696i             233601.44469531588+160476.42566855246i            233761.33866866073+160032.60266660262i
3255                                              233690.25799651616+158792.0500177293i             233086.93808266986+158803.40360279082i            232591.74505615007+159114.66646836852i            232336.31744881565+159615.9421592621i             232375.6316956908+160153.52077401674i             232678.83329217846+160571.90909307497i            233142.42193190494+160759.01702831467i            233622.80362219043+160673.01549423917i            233980.17965050827+160352.9572629922i             234118.0900698194+159902.32469702573i
3260                                              234001.50649192493+158684.70422484408i            233399.86507979312+158721.11002331827i            232918.59833253498+159052.99966918956i            232685.0584272028+159564.80302845582i             232747.75407349598+160100.20112399122i            233069.0332726745+160504.7568258134i              233540.21520685256+160670.77368201962i            234015.57907418886+160562.85811093412i            234356.91760336977+160226.6338003627i             234472.56422184812+159770.31607643986i
3265                                              234311.7206153652+158577.3223948116i              233712.82702054156+158638.65215020912i            233246.37173988286+158990.52981130723i            233035.17254586113+159511.88702229233i            233121.14517202784+160044.07134578426i            233459.87210187686+160434.00473741686i            233937.67991815307+160578.62906560276i            234407.01651041722+160449.09744185884i            234731.5836643922+160097.5384566652i              234824.7463961118+159636.67013221484i
3270                                              234620.9402096101+158469.9406218647i              234025.85486183493+158556.01933677454i            233575.06619012158+158927.20710414366i            233386.61678014154+159457.12375189792i            233495.715924984+159985.06513840426i              233851.22626124564+160359.61477744312i            234334.68159607158+160482.5895555564i             234797.00006660452+160331.7865017484i             235104.10729718502+159965.75712154637i            235174.626394983+159501.47947235752i
3275                                              234929.20751642995+158362.59366897025i            234338.97991452386+158473.20021297023i            233904.68119346115+158862.98247035596i            233739.34571662496+159400.44551662827i            233871.37497014052+159923.12090343793i            234242.97115408414+160281.5550391287i             234731.08670772763+160382.66793060055i            235185.41693885357+160210.98343534383i            235474.42240473168+159831.37814753564i            235522.19842369336+159364.83575972155i
3280                                              235236.56721317017+158255.31478109927i            234652.23392166386+158390.1825808447i             234235.21500405963+158797.80751596967i            234093.31178109944+159341.78731386372i            234248.02895825656+159858.18176672093i            234634.98146402682+160199.79973241355i            235126.7630011612+160278.8832565043i              235572.1576281662+160086.7513113706i              235842.4673985328+159694.4920997855i              235867.46095008386+159226.82950398006i
3285                                              235543.06643387568+158148.13548526313i            234965.6491233975+158306.95329391406i             234566.66475448286+158731.63448214752i            234448.46545903035+159281.0868442764i             234625.58285321645+159790.19557645128i            235027.13150283202+160114.32913345986i            235521.57983526328+160171.2607516623i             235957.11616793138+159959.1579058816i             236208.1852509706+159555.19150950253i             236210.4165548807+159087.54987000502i
3290                                              235848.7547729172+158041.0853784953i              235279.2583061094+158223.498121816i               234899.02657680752+158664.41617943314i            234804.75550153013+159218.28448304252i            235003.94022153784+159719.11487944404i            235419.29554614064+160025.1295122594i             235915.40849448135+160059.831633548i              236340.19033383872+159828.27547675246i            236571.52353241108+159413.57063045274i            236551.0717741911+158947.08450424342i
3295                                              236153.68426963149+157934.1919053671i             235593.09483408107+158139.80160207738i            235232.29570859062+158596.10590610903i            235162.12912295762+159153.3232416299i             235383.00350928673+159644.89687711853i            235811.34815535706+159932.19304004998i            236308.12248734626+159944.63295056883i            236721.28183661247+159694.18053120698i            236932.43443393242+159269.72520263217i            236889.43693657164+158805.51937835632i
3300                                              236457.9093716349+157827.48012660295i             235907.1926615695+158055.8468807468i              235566.46658138023+158526.6573537342i             235520.53217777653+159086.14870831388i            235762.67430492907+159567.5033630952i             236203.16448457798+159835.51767847352i            236699.59782805108+159825.7073986995i             237100.29649731153+159556.95358767433i            237290.8747769688+159123.75222043722i             237225.5259968349+158662.93865074374i
3305                                              236761.48687584087+157720.97248099287i            236221.58632387835+157971.61554419145i            235901.53289066+158456.02450053114i               235879.90932517423+159016.7089765433i             236142.85358648145+159486.9006445379i             236594.6205712999+159735.107052293i               237089.71330063892+159703.10312587177i            237477.14440616345+159416.67893376685i            237646.8060114539+158975.74970846687i             237559.35636843744+158519.42454499932i
3310                                              237064.47584521963+157614.68854267627i            236536.31090580494+157887.0874443132i             236237.48764550049+158384.1614957482i             236240.20417385962+158944.95456132435i            236523.4419521777+159403.05944921094i             236985.59361025685+159630.9703078953i             237478.35070559895+159576.8735260886i             237851.74006473646+159273.44438179611i            238000.19420337625+158825.8165065864i             237890.94875643763+158375.05724509663i
3315                                              237366.9375003971+157508.64477628507i             236851.4019864982+157802.24051993617i             236574.32319685872+158311.02253788026i            236601.35940820043+158870.83830612554i            236904.33983345213+159315.95482066172i            237375.9622095683+159523.12195949402i             237865.39508875154+159447.07702440018i            238224.00251300717+159127.34102287353i            238351.01001379263+158674.05205955182i            238220.32699304124+158229.91480600493i
3320                                              237668.93508513094+157402.8542925309i             237166.89555957695+157717.0506169767i             236912.03124407085+158236.5617490813i             236963.31689508588+158794.3152825177i             237285.44768978073+159225.56600384103i            237765.60662922036+159411.58172543615i            238250.73495242753+159313.77685550635i            238593.8554413604+158978.462980982i               238699.22866994882+158520.55621898692i            238547.5178771128+158084.07307914586i
3325                                              237970.53370469366+157297.32660701463i            237482.82792819542+157631.49131030033i            237250.60281839702+158160.7330485697i             237326.0177702977+158715.34268528168i             237666.66618515408+159131.87632344678i            238154.40900144435+159296.3743558486i             238634.26244968467+159177.04083632395i            238961.22728880102+158826.90716789398i            239044.82993053444+158365.42905016226i            238872.55101928732+157937.6056509708i
3330                                              238271.8001372254+157192.06740530848i             237799.23557442112+157545.53373043708i            237590.02824398168+158083.49002774485i            237689.40250508822+158633.87972717336i            238047.89634598148+159034.8730573313i             238542.25353323386+159177.52945508668i            239015.87356160703+159036.94113524962i            239326.05132832483+158672.7730397684i             239387.79804598173+158208.77064857446i            239195.45869396246+157790.58379354794i
3335                                              238572.80261753435+157087.07831721043i            238116.15500361062+157459.14639790024i            237930.29707630782+158004.78583019186i            238053.41095270016+158549.88753303987i            238429.03970088984+158934.54730745513i            238929.02669174215+159055.08129915476i            239395.4682587458+158893.55403890216i             239688.2657403731+158516.16235592475i             239728.12171511698+158050.68096341952i            239516.27569923137+157643.07642562428i
3340                                              238873.61059385055+156982.35670334953i            238433.62256346495+157372.2950687241i             238271.398018382+157924.57304019717i              238417.98237536126+158463.32903912428i            238809.99840282518+158830.89387042672i            239314.61737277205+158929.06865153916i            239772.95064725538+158746.95971768405i            240047.81367537205+158357.17894051614i            240065.79403925277+157891.2596281271i             239835.03922564146+157495.15008217635i
3345                                              239174.29445827942+156877.89545731113i            238751.6742391579+157284.94259363436i             238613.31881585313+157842.8035808627i             238783.05545323718+158374.1688970244i             239190.67533439928+158723.91110987955i            239698.91705330767+158799.53457788972i            240148.2291007827+158597.2419915077i              240404.64330658276+158195.9284470695i             240400.81247491896+157730.60579688963i            240151.78873425265+157346.8688911771i
3350                                              239474.92525164707+156773.68282637844i            239070.3454255146+157197.04879486945i             238956.0461322809+157759.4286268109i              239148.5682755708+158282.37338742605i             239570.9741975404+158613.60083264537i             240081.81992934828+158666.5262616478i             240521.216379232+158444.4880958939i               240758.70787418756+158032.51812626733i            240733.17878552238+157568.8179865468i             240466.56584462817+157198.2945554604i
3355                                              239775.5743443996+156669.70225400885i             239389.67067774964+157108.57036242253i            239299.56540591866+157674.39853202843i            239514.4583163728+158187.91034425562i             239950.7995886854+158499.96817044207i             240463.2230398708+158530.09482194256i             240891.82973516313+158288.78844950415i            241109.96572121515+157867.05659665685i            241062.8989932746+157405.99392471102i             240779.4142326332+157049.48633794978i
3360                                              240076.31309520407+156565.93224695764i            239709.68344272918+157019.46077353702i            239643.86069005213+157587.66277706713i            239880.66239595902+158090.74909176756i            240330.05706137826+158383.02146886598i            240843.0263784899+158390.29513457193i             241259.99100923777+158130.23642525933i            241458.38032304146+157699.65361826096i            241389.9833313819+157242.23039682469i             241090.3795381676+156900.50104854343i
3365                                              240377.21248931738+156462.3462699545i             240030.4157731003+156929.67023754484i             239988.91447941418+157499.16993729025i            240247.11663063185+157990.8603964531i             240708.65317753275+158262.77218477227i            241221.13299414003+158247.18565697645i            241625.62671573757+157968.92812124098i            241803.92031011055+157530.41986857995i            241714.44619701887+157077.62310092736i            241399.50928216445+156751.39303103383i
3370                                              240678.3427593177+156358.91267050558i             240351.89802671396+156839.145668539i              240334.70752455774+157408.86767220535i            240613.75637256302+157888.21643498066i            241086.49554973908+158139.23479329477i            241597.4490822258+158100.82825810934i             241988.66811906986+157804.9621358963i             242146.55948558982+157359.46672059057i            242036.30610512907+156912.26649974167i            241706.85279264714+156602.21414790972i
3375                                              240979.7729909325+156255.5946362825i              240674.15855454002+156747.83068796247i            240681.218637773+157316.70274306432i              240980.51614253465+157782.7907802454i             241463.492876286+158012.42670527555i              241971.88406776753+157951.28805319185i            242349.05130252024+157638.4393453109i             242486.2768377263+157186.9060220643i              242355.5856430427+156746.2536741955i              242012.46113875692+156453.01376203384i
3380                                              241281.57071712328+156152.35018706793i            240997.2233798555+156655.66565898652i             241028.4244928894+157222.62105267154i             241347.32955809662+157674.55840501265i            241839.5549710551+157882.36819557918i             242344.35068209135+157798.63324365043i            242706.71723014428+157469.46268172647i            242823.05654767246+157012.8498755364i             242672.3114254927+156579.67617553918i             242316.38707178662+156303.83871335594i
3385                                              241583.80150380055+156049.13220319178i            241321.1158725599+156562.5877539554i              241376.2994223399+157126.56771350498i             241714.12925980255+157563.49570541727i            242214.5927905776+157749.08234239896i             242714.7650344321+157642.93496216822i             243061.61180228926+157298.13691496718i            243156.88799279474+156837.41041811963i            242986.51404963792+156412.62387527502i            242618.68497207243+156154.73328953327i
3390                                              241886.52853084815+155945.8884917361i             241645.8564219378+156468.53105602902i             241724.8152158334+157028.48714578807i             242080.84683841805+157449.5805430855i             242588.51846026233+157612.59497763426i            243083.0466798688+157484.2671224128i              243413.68590602625+157124.5684335107i             243487.76574558375+156660.69960057476i            243298.22804944866+156245.1848116711i             242919.41080024798+156005.73918930627i
3395                                              242189.81217225658+155842.5618916618i             241971.46211173496+156373.42669567475i            242073.94092096348+156928.3231975693i             242447.4127659461+157332.7923065398i              242961.24530130305+157472.93464755052i            243449.118684762+157322.70627277295i              243762.8954604641+156948.8650277037i              243815.6895679359+156482.82896437313i             243607.49184831805+156077.44503261746i            243218.6220514257+155856.89547750953i
3400                                              242493.7095794296+155739.09041820653i             242297.94640152043+156277.20302204732i            242423.6426542661+156826.01929900353i             242813.7563331528+157213.1119910026i              243332.6878615714+157330.13258346953i             243812.90769119817+157158.3314536377i             244109.2014575834+156771.13567086274i             244140.66440038805+156303.90941674926i            243914.34770939875+155909.48843248544i            243516.37771039666+155708.23853140092i
3405                                              242798.27427170894+155635.4074470543i             242625.31881811522+156179.78580903474i            242773.88342116887+156721.51863951227i            243179.8055963652+157090.52229580178i             243702.7619507334+157184.22268095575i             244174.34398056893+156991.2240567169i             244452.56999855212+156591.490300718i              244462.70034587733+156124.05100191862i            244218.8416817193+155741.39658470437i             243812.738206308+155559.80197733257i
3410                                              243103.55573824976+155531.44193762395i            242953.5846609014+156081.0984955951i              243124.62295093262+156614.76437174127i            243545.48733602592+156965.00773766654i            244071.38468232684+157035.24148657118i            244533.36153768247+156821.4676859217i             244792.9723258426+156410.0395975662i              244781.812647441+155943.36266928012i              244521.02354149075+155573.24856732998i            244107.76536473393+155411.61661795233i
3415                                              243409.59905547657+155427.11869482932i            243282.74472540966+155981.0624583715i             243475.817549617+156505.6998391623i               243910.72702962122+156836.55477948446i            244438.4745236719+156883.22819050148i             244889.89811648786+156649.14801798222i            245130.38485026854+156226.89476079834i            245098.0216580719+155761.95203602614i             244820.94672662212+155405.12078279286i            244401.52235523707+155263.71034965507i
3420                                              243716.4445241138+155322.35866811094i             243612.79504795547+155879.59731587718i            243827.41997323712+156394.26882772587i            244275.4488408173+156705.15197065574i             244803.95135502386+156728.2246234031i             245243.89530503843+156474.35266235226i            245464.7891730857+156042.16728006594i             245411.3528034364+155579.92514659747i             245118.66826295454+155237.08677106677i            244694.07363259784+155116.1080706899i
3425                                              244024.12732979655+155217.07928592217i            243943.72667596783+155776.6212613428i             244179.3793247732+156280.4158362985i              244639.57562683377+156570.7900986542i             245167.73653871543+156570.27525555476i            245595.29859364903+156297.17101759432i            245796.17210210336+155855.96870376533i            245721.83653430073+155397.38622540803i            245414.2486811893+155069.21701692033i             244985.4848695839+154968.83158072218i
3430                                              244332.67723103066+155111.1948234794i             244275.52546650227+155672.05142301807i            244531.64097709695+156164.08636488343i            245003.02896597653+156433.46234847818i            245529.75299891544+156409.42719627538i            245944.0574427196+156117.69412477466i             246124.5256610859+155668.41040117462i             246029.50826863165+155214.43742577147i            245707.75192175366+154901.57875138527i            245275.8228793996+154821.8994720189i
3435                                              244642.11827807032+155004.61680130314i            244608.17191619755+155565.80424640764i            244884.14652427967+156045.22721744105i            245365.72920571573+156293.16446665954i            245889.9253123288+156245.73019162306i             246290.12535103434+155936.01451510386i            246449.84709136534+155479.60331956437i            246334.4083215388+155031.17857332833i             245999.24522714238+154734.23574800734i            245565.15552611894+154675.32701430432i
3440                                              244952.46856595718+154897.25441136904i            244941.64102566807+155457.79589909763i            245236.83376328473+155923.78681619724i            245727.5955332641+156149.89492904083i             246248.1798096189+156079.2366180818i              246633.45992400273+155752.22605113304i            246772.13884447556+155289.65773500028i            246636.58182160565+154847.70690528367i            246288.79901935003+154567.24811563327i            245853.5516213293+154529.126033906i
