% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
3355                                              -3802.306502106436-35236.584439225335i            -4251.4208548051565-34756.50470053081i            -4382.109062522474-34166.19881173886i             -4181.568797190429-33644.915627060145i            -3761.33973076015-33338.02179042541i              -3263.242158867215-33305.31024503232i             -2836.254515123105-33525.31866186879i             -2591.5741277711627-33909.506255071785i           -2583.8545414123346-34335.80823459884i            -2778.0767418410232-34674.10184197954i
3360                                              -3929.4383297286513-35062.37879482921i            -4366.292219198632-34574.4438083829i              -4483.892214940639-33984.38164980432i             -4273.490928240273-33470.57070597013i             -3849.347969160194-33175.57569771676i             -3354.1644224328843-33155.58890159648i            -2935.9119076680645-33385.67202910641i            -2703.2693215338213-33774.79243472041i            -2707.543118404813-34199.93684738681i             -2910.4382551388144-34531.87656517404i
3365                                              -4054.0135607848647-34888.04492423038i            -4478.423944509283-34392.56374021455i             -4582.984828234676-33803.01302118316i             -4362.96129663303-33296.810237278296i             -3935.2502596340337-33013.670195088656i           -3443.338824935079-33006.18413073209i             -3034.10535771775-33245.98063080708i              -2813.6494388887627-33639.61192030639i            -2829.9084213328483-34063.2118874114i             -3041.337597372066-34388.5386597002i
3370                                              -4176.076348372705-34713.65847578996i             -4587.867969446528-34210.9502692609i              -4679.442653102268-33622.179480025174i            -4450.033441369196-33123.7140520104i              -4019.0914626234535-32852.37363586499i            -3530.795996580711-32857.15085112748i             -3130.8475780728177-33106.286483365555i           -2922.7081706545223-33503.99628566683i            -2950.927056831337-33925.657998204i               -3170.7392377570436-34244.1090958047i
3375                                              -4295.675806850733-34539.29067976285i             -4694.682110152466-34029.6844608757i              -4773.327640401509-33441.96290234491i             -4534.766922763631-32951.35770114361i             -4100.921897762213-32691.75082933217i             -3616.571190869702-32708.54143306045i             -3226.1548981749543-32966.63021547061i            -3030.4417489478037-33367.976937683125i           -3070.577124037386-33787.30081910137i             -3298.608181140609-34098.610818865716i
3380                                              -4412.8655830748785-34365.00789482294i            -4798.929602308352-33848.84213381163i             -4864.707483351292-33262.43991310115i             -4617.2268961812415-32779.8118934324i             -4180.79697618566-32531.862525386416i             -3700.703996734739-32560.40525972164i             -3320.047070782868-32827.050729001705i            -3136.848857215583-33231.584891333776i            -3188.8382312045264-33648.16687933876i            -3424.9100868179094-33952.06875726468i
3385                                              -4527.703381876606-34190.87119744438i             -4900.678590107042-33668.493368541596i            -4953.65510430569-33083.68136198756i              -4697.483631788648-32609.14197954439i             -4258.7767845013805-32372.764941009682i           -3783.2380102552784-32412.788323405945i           -3412.547048531911-32687.584885855773i            -3241.9305223845818-33094.850560566876i           -3305.6915066789124-33508.28349695717i            -3549.61139322227-33804.50982342171i
3390                                              -4640.250450148698-34016.93601915524i             -5000.0015671234705-33488.702068492246i           -5040.248091293912-32905.75185313761i             -4775.611986303475-32439.40748794864i             -4334.925625318163-32214.509333063757i            -3864.220470485613-32265.732859759562i            -3503.680734157612-32548.26722300857i             -3345.6899912839513-32957.80356617996i            -3421.119605635059-33367.678682436825i            -3672.679449150971-33655.96290731298i
3395                                              -4750.571024965954-33843.25183590378i             -5096.9747750018305-33309.52557846534i            -5124.5680906540665-32728.709333344923i           -4851.690831837501-32270.661716958868i            -4409.311519196988-32057.141620514918i            -3943.7018634609467-32119.277023351686i           -3593.4767075071804-32409.12969813175i            -3448.132593725061-32820.47256176262i             -3535.1067131717955-33226.38104683082i            -3794.0826502589607-33506.45886084117i
3400                                              -4858.731750627609-33669.861913340654i            -5191.677565703748-33131.01436485556i             -5206.700161045823-32552.60474391245i             -4925.802448427457-32102.951386631372i            -4482.005674823216-31900.702061127373i            -4021.7354998750884-31973.454607097137i           -3681.965933273571-32270.201467232662i            -3549.265594632657-32682.88507818103i             -3647.638545154543-33084.419714279145i            -3913.7905808849737-33356.030471986625i
3405                                              -4964.801070918604-33496.80311115956i             -5284.191734360022-32953.211760942635i            -5286.732097415053-32377.481737785718i            -4998.031886523876-31936.316353597333i            -4553.081930827167-31745.22498272924i             -4098.377070248137-31828.29480740552i             -3769.1814529754306-32131.50869543125i            -3649.098037448258-32545.06738710137i             -3758.7023471750053-32941.8242382308i             -4031.7741601409034-33204.71242765224i
3410                                              -5068.848603028562-33324.10574897632i             -5374.600829007343-32776.15377991614i             -5364.753729998945-32203.37646694137i             -5068.466306164211-31770.789391829738i            -4622.616178505388-31590.738573505503i            -4173.68418359119-31683.822036399473i             -3855.1580650147216-31993.074401826525i           -3747.6405813209767-32407.044383410266i           -3868.286892786558-32798.62452048338i             -4148.005791310011-33052.541263810635i
3415                                              -5170.944498946856-33151.79353548551i             -5462.989444979041-32599.868997878217i            -5440.856207066531-32030.31743874969i             -5137.194299770775-31606.396039893683i            -4690.6857686703115-31437.26473094804i            -4247.7158938027505-31540.055782855932i           -3939.9319965523764-31854.918338690986i           -3844.905333941296-32268.839486466324i            -3976.382480937128-32654.850732830662i            -4262.459513481738-32899.55530190272i
3420                                              -5271.158800846617-32979.88356286203i             -5549.442510488019-32424.378507921374i            -5515.131267102178-31858.325447976535i            -5204.305205513397-31443.154516873612i            -4757.368910423438-31284.818970885648i            -4320.532219764017-31397.010520056112i            -4023.5405708146377-31717.056904774447i           -3940.9056824345066-32130.474559557442i           -4082.980933727966-32510.533240075456i            -4375.111154342448-32745.794570833623i
3425                                              -5369.560798724828-32808.38636471131i             -5634.04457151244-32249.695945713585i             -5587.6705106013105-31687.413577136576i           -5269.8884181464955-31281.07570632496i            -4822.744067511338-31133.410396384774i            -4392.193662966615-31254.695663609586i            -4106.021873359734-31579.503092360927i            -4035.656123940016-31991.969846912903i            -4188.07559375546-32365.70252373496i              -4485.93848155655-32591.30071309267i
3430                                              -5466.218394875657-32637.306040034364i            -5716.87908281437-32075.82758640654i              -5658.56467571449-31517.587271850927i             -5334.032704357855-31120.1632081391i              -4886.889358180914-30983.04172608857i             -4462.760728561081-31113.115575235082i            -4187.4144207511235-31442.266467456142i           -4129.172097873463-31853.34392732605i             -4291.661321720142-32220.38910545955i             -4594.9213523066355-32436.116875139905i
3435                                              -5561.197483362498-32466.640440198193i            -5798.027712436095-31902.77251159307i             -5727.902926965311-31348.844485933998i            -5396.8255292164995-30960.413457039198i           -4949.8819646512275-30833.70938053022i            -4532.293453700252-30972.269613574066i            -4267.756834585084-31305.353181340437i            -4221.469820792294-31714.613683383195i            -4393.73449373367-32074.623469460825i             -4702.041858342468-32280.28758083383i
3440                                              -5654.561350589806-32296.381417356864i            -5877.569666923683-31730.5228446985i              -5795.772163581742-31181.17589587217i             -5458.352400329843-30801.815905763688i            -5011.797557526228-30685.40362488719i             -4600.850947946161-30832.152229450687i            -4347.087524173356-31168.766012579777i            -4312.5661260146935-31575.794284979234i           -4494.292997943276-31928.43598300282i             -4807.284464423236-32123.858588076248i
3445                                              -5746.370103043133-32126.515133085435i            -5955.581043928977-31559.06405205866i             -5862.256354062443-31014.565181676913i            -5518.69623594296-30644.353270660133i             -5072.7097408109275-30538.108765592977i           -4668.490949867364-30692.75310309594i             -4425.444380100697-31032.50443782948i             -4402.4783083205675-31436.899185918868i           -4593.336229925968-31781.856814341347i            -4910.63613883358-31966.87672873707i
3450                                              -5836.680128346065-31957.022422871618i            -6032.134218675833-31388.375306575377i            -5927.435903506499-30848.989370920553i            -5577.936762878429-30488.00183617452i             -5132.689522107727-30391.803398442746i            -4735.269403437268-30554.057322424185i            -4502.864481429554-30896.564728754332i            -4491.22397483226-31297.940132332064i             -4690.865086086588-31634.91584751779i             -5012.086472315329-31809.38973192844i
3455                                              -5925.543595512227-31787.879213318345i            -6107.297270430481-31218.429910066196i            -5991.387059710438-30684.4192422497i              -5636.149949799201-30332.731815197538i            -5191.804813219411-30246.46070428321i             -4801.240057868875-30416.045597855038i            -4579.383818444314-30760.940073723334i            -4578.820902738784-31158.927181426512i            -4786.881954047958-31487.642593549444i            -5111.627785324339-31651.44603132763i
3460                                              -6013.007999101215-31619.05698798696i             -6181.133454742397-31049.195769765403i            -6054.181363728516-30520.81978372129i             -5693.407480837478-30178.507760501554i            -5250.119964653505-30102.048789247634i            -4866.4540939784265-30278.694511833917i           -4655.037032779675-30625.620721817886i            -4665.286904046945-31019.868729366823i            -4881.390699174299-31340.06609772206i             -5209.255219039751-31493.094557470187i
3465                                              -6099.115752391325-31450.52329673603i             -6253.700726182658-30880.635924138882i            -6115.8851496273965-30358.15070128698i            -5749.77627423649-30025.28902326679i              -5307.695338443568-29958.531065317216i            -4930.959779749033-30141.97679954168i             -4729.857176298856-30490.59414671408i             -4750.639697722009-30880.771546933585i            -4974.39664610051-31192.214843243546i             -5304.966809792687-31334.38451626309i
3470                                              -6183.903833624888-31282.242303846597i            -6325.051316838006-30712.709112342483i            -6176.559098258808-30196.366971879404i            -5805.318049965805-29873.030253274992i            -5364.586922292015-29815.866666754577i            -4994.802157455391-30005.861656840545i            -4803.875490541457-30355.845228011363i            -4834.896789051556-30741.640821873196i            -5065.906553870898-31044.116650986678i            -5398.7635439211235-31175.36515511332i
3475                                              -6267.40348899522-31114.175368758446i             -6395.231373620925-30545.370381831068i            -6236.257848761638-30035.419435433272i            -5860.088949879288-29721.681935857025i            -5420.845987820309-29674.010898182216i            -5058.022764470951-29870.31507312787i             -4877.121206371827-30221.356447886734i            -4918.075356146393-30602.480206836903i            -5155.928583924118-30895.798575226778i            -5490.6493913468275-31016.085518634827i
3480                                              -6349.639995194537-30946.281654048664i            -6464.280658662023-30378.571727332368i            -6295.029671198612-29875.25541980332i             -5914.139213344301-29571.19095993567i             -5476.518795550282-29532.91570942232i             -5120.659388870393-29735.300183706244i            -4949.621365977646-30087.10810056914i             -5000.192143234705-30463.29187195955i             -5244.472259497664-30747.286798407684i            -5580.631316241171-30856.594195839753i
3485                                              -6430.632484466361-30778.518754242494i            -6532.232314855512-30212.26275533501i             -6352.916202860761-29715.819392194633i            -5967.512910673314-29421.501211155086i            -5531.646348146047-29392.53019228894i             -5182.74586160523-29600.777640117336i             -5021.40066650844-29953.0785120979i               -5081.263360353766-30324.076561332087i            -5331.548415441756-30598.60652186655i             -5668.719263195333-30696.939061597957i
3490                                              -6510.393833226775-30610.843338981133i            -6599.112698901633-30046.39136695199i             -6409.952250444179-29557.053630650873i            -6020.247736255716-29272.55418487352i             -5586.264193600846-29252.80109445953i             -5244.3118855046005-29466.705992477197i           -5092.481325916581-29819.244268578434i            -5161.304588950404-30184.833652689893i            -5417.1691373818-30449.781857020527i              -5754.926117513776-30537.167014502273i
3495                                              -6588.930615885148-30443.211804328184i            -6664.941282983695-29880.90445254852i             -6466.165659268243-29398.898909191706i            -6072.374862390107-29124.28961223172i             -5640.40227891217-29113.67334541422i              -5305.382901948963-29333.042082090236i            -5162.882970992581-29685.580450362828i            -5240.33069282677-30045.561219925166i             -5501.347689713834-30300.835716523456i            -5839.2676390895285-30377.32371423556i
3500                                              -6666.243124137893-30275.580925412545i            -6729.730625954648-29715.748591110118i            -6521.577250250164-29241.29518901205i             -6123.918854629782-28976.646094097727i            -5694.08485493624-28975.090589417156i             -5365.979994882784-29199.741439482714i            -5232.622547113426-29552.0608703983i              -5318.3557340017205-29906.256098050693i           -5584.098431310409-30151.789707219927i            -5921.762368827758-30217.453321616984i
3505                                              -6742.325451540168-30107.90850399319i             -6793.486413705771-29550.870747659243i            -6576.200825022882-29084.182310468404i            -6174.897648494825-28829.561735954816i            -5747.330432205541-28836.995720969913i            -5426.119832567125-29066.75868508542i             -5301.714249547786-29418.658314708857i            -5395.39289279435-29766.9139504094i               -5665.436718792499-30002.664026367387i            -6002.431507779021-30057.59824388261i
3510                                              -6817.1656423360355-29940.154004455595i           -6856.207568498061-29386.21896162915i             -6630.043237848719-28927.500678646924i            -6225.322587132577-28682.97477918054i             -5800.151787091601-28699.3314173635i              -5485.814645620934-28934.047928611217i            -5370.169475584638-29285.34478338353i             -5471.454391887306-29627.529338278397i            -5745.378797062302-29853.477363084334i            -6081.298768906387-29897.7988889083i
3515                                              -6890.745903573594-29772.279171818012i            -6917.886425346167-29221.74301967309i             -6683.104534040732-28771.191934903334i            -6275.198518782594-28536.824221328297i            -5852.55601769043-28562.04066437321i              -5545.072241697043-28801.563164202216i            -5437.996796861934-29152.091730215525i            -5546.551423717413-29488.09579284847i             -5823.941676986612-29704.24680643013i             -6158.39020222586-29738.093431379577i
3520                                              -6963.042877698479-29604.248625665525i            -6978.508973746894-29057.395106315136i            -6735.378152329036-28615.199610109004i            -6324.52395245532-28391.05042112586i              -5904.544647630752-28425.067269817555i            -5603.89605431781-28669.258658429826i             -5505.2019512470815-29018.870299748152i           -5620.694081203569-29348.605889678027i            -5901.143000690074-29554.987762272372i            -6233.733994062079-29578.517594050532i
3525                                              -7034.027973513107-29436.030424026714i            -7038.055162270139-28893.130426193955i            -6786.85118902545-28459.469751640238i             -6373.291269648619-28245.59568228894i             -5956.113776442454-28288.356361346527i            -5662.285226020974-28537.08932746174i             -5571.787853357824-28885.65156021206i             -5693.891291191512-29209.05132625738i             -5977.0008948531395-29405.713880514035i           -6307.3602420888055-29419.104447201466i
3530                                              -7103.667751965778-29267.596591645306i            -7096.499262402076-28728.90779189791i             -6837.504720964314-28303.951520218492i            -6421.4869895937745-28100.404810660995i           -6007.254274122517-28151.854863970446i            -5720.234723077967-28405.01110159861i             -5637.754622890208-28752.40673121246i             -5766.150750961799-29069.423002673295i            -6051.53381291358-29256.436994637028i             -6379.3007081620435-29259.884229017083i
3535                                              -7171.92436305628-29098.92360736951i              -7153.8102882096455-28564.690171785205i           -6887.314183885792-28148.59774897595i             -6469.092084872487-27955.425640759884i            -6057.952017507804-28015.511953571597i            -5777.735480682181-28272.98127386948i             -5703.099629837276-28619.10740495798i             -5837.478867703295-28929.711105826467i            -6124.760367219302-29107.167075183952i            -6449.588549197844-29100.88419051691i
3540                                              -7238.756029594348-28929.992845631852i            -7209.952467462201-28400.445192570416i            -6936.249801838979-27993.36546159969i             -6516.08234403057-27810.609526193966i             -6108.188165901653-27879.279482936567i            -5834.774576691429-28140.95883065434i             -5767.817555723197-28485.725760195724i            -5907.880700763193-28789.905197808803i            -6196.699152513367-28957.91219885332i             -6518.2580321415435-28942.12846585318i
3545                                              -7304.117573107418-28760.790967872075i            -7264.885759319287-28236.145591917502i            -6984.277063546013-27838.216343673397i            -6562.428777183608-27665.911790838785i            -6157.939472460057-27743.11237691111i             -5891.335431282381-28008.90476227902i             -5831.900469886063-28352.23476775277i             -5977.359907785608-28649.99430852354i             -6267.368562265603-28808.678534482056i            -6585.344232311142-28783.63797194863i
3550                                              -7367.960976670718-28591.31025971148i             -7318.566413593151-28071.76961677637i             -7031.357240973635-27683.117163836065i            -6608.098060626772-27521.29213585201i             -6207.178628482471-27606.96899384449i             -5947.398031734001-27876.782351297858i            -5895.337919834548-28218.608387058583i            -6045.9186942562155-28509.96703295271i            -6336.786599766516-28659.470347409093i            -6650.882719989083-28625.430338341357i
3555                                              -7430.235979243037-28421.548910481888i            -7370.94756575297-27907.30136353381i              -7077.447943850859-27528.040140335972i            -6653.053015647971-27376.715000833698i            -6255.874636863498-27470.81145059715i             -6002.939177551985-27744.557437036354i            -5958.11703486146-28084.82175279872i              -6113.557767674443-28369.811633362435i            -6404.970685787781-28510.29002300752i             -6714.909238243672-28467.519868939362i
3560                                              -7490.890695762055-28251.511232377798i            -7421.979862132359-27742.731057127246i            -7122.503706317323-27372.96325060667i             -6697.253117024662-27232.149874870294i            -6303.993210991898-27334.605908959184i            -6057.932746704303-27612.198654823824i            -6020.2226418200935-27950.851351154015i           -6180.2762965353595-28229.516146540118i           -6471.937465193687-28361.13811037139i             -6777.459375301616-28309.9175369978i
3565                                              -7549.872256677029-28081.207816623897i            -7471.612108527783-27578.05526628099i             -7166.476598290128-27217.870480388185i            -6740.655025930539-27087.57155498306i             -6351.497195247052-27198.322821435762i            -6112.3499773532-27479.67764850753i               -6081.637392214339-27816.675184879095i            -6246.071875086706-28089.068496109878i            -6537.70261453077-28212.013386412153i             -6838.568235258129-28152.6310138628i
3570                                              -7607.127460932528-27910.655625243508i            -7519.791936549356-27413.277052538884i            -7209.3168560985-27062.752010938264i              -6783.2131422591465-26942.960352189522i           -6398.347003058669-27061.93713505779i             -6166.159765075694-27346.969255233016i            -6142.341899695293-27682.272926820024i            -6310.940494474413-27948.456609898643i            -6602.280653126607-28062.912940935632i            -6898.270110636221-27995.664731875022i
3575                                              -7662.603435798268-27739.878017112384i            -7566.466480546668-27248.40605286384i             -7250.973526882446-26907.604343331906i            -6824.880170843507-26798.30224120845i             -6444.501068408295-26925.428451760734i            -6219.32897080262-27214.051662009027i             -6202.314886886425-27547.626061436462i            -6374.876521072929-27807.668542117197i            -6665.684759986296-27913.83228225556i             -6956.5981607026-27839.01998129819i
3580                                              -7716.2482970120745-27568.904707905207i           -7611.5830583877105-27083.458493578626i           -7291.3951187058165-26752.430357388926i           -6865.607696237792-26653.588954502422i            -6489.916306509605-26788.781145045225i            -6271.822738998916-27080.90653272165i             -6261.533340775802-27412.718013630074i            -6437.872682882744-27666.692600058093i            -6727.926598943563-27764.765463315784i            -7013.584099081648-27682.695040631625i
3585                                              -7768.0118027553835-27397.771664120504i           -7655.089850005258-26918.457136973266i            -7330.5302520976475-26597.239307107855i           -6905.3467605174255-26508.818019940387i           -6534.548579676746-26651.984431979796i            -6323.604820981154-26947.519105918043i            -6319.972675541423-27277.534264816095i            -6499.920064601219-27525.517474821852i            -6789.01615443488-27615.705227441133i             -7069.257894428949-27526.68533949765i
3590                                              -7817.845994882584-27226.520931988467i            -7696.936566033051-26753.431160234584i            -7368.328305157575-26442.04675142779i             -6944.048438666624-26363.9927423444i              -6578.353163759948-26515.03240103821i             -6374.637903082433-26813.878262965296i            -6377.6069019943225-27142.062455869345i           -6561.008112404488-27384.132375504105i            -6848.9615800795145-27466.643172779215i           -7123.647487488935-27370.983652511026i
3595                                              -7865.705820911921-27055.200402680995i            -7737.075100872888-26588.41596856577i             -7404.74004661172-26286.87442219435i              -6981.664406081152-26219.122129569252i            -6621.28521138599-26377.92399619183i              -6424.8839352524565-26679.976566551934i           -6434.408802539818-27006.29247632076i             -6621.124648753741-27242.527166165088i            -6907.769062517274-27317.56993448498i             -7176.778528070691-27215.58032258661i
3600                                              -7911.549730645888-26883.86351599059i             -7775.460162903522-26423.452944229357i            -7439.718250519916-26131.750030644882i            -7018.147492918721-26074.22076453399i             -6663.300207590691-26240.662957516255i            -6474.304458216747-26545.810270206897i            -6490.350110747966-26870.216540114558i            -6680.25589830534-27100.692504704934i             -6965.44270219502-27168.475382731955i             -7228.674134885939-27060.46351138352i
3605                                              -7955.340241160839-26712.568905197026i            -7812.049876152072-26258.589134031146i            -7473.2182869025155-25976.70701490618i            -7053.4522201373275-25929.308624878282i           -6704.354414020565-26103.257720345533i            -6522.860926723754-26411.379298964726i            -6545.401694509699-26733.82924738084i             -6738.386525023744-26958.61998272788i             -7021.98441329508-27019.348835212702i             -7279.354681142682-26905.619474493364i
3610                                              -7997.044464423393-26541.379986353528i            -7846.80634699773-26093.876878583236i             -7505.198682168148-25821.784231013098i            -7087.535312226642-25784.41085255095i             -6744.405297781113-25965.72127391143i             -6570.515025990427-26276.687202267527i            -6599.533741798759-26597.127632342817i            -6795.49968131527-26816.302265465947i             -7077.393844352276-26870.1792819596i              -7328.837608520188-26751.032858674695i
3615                                              -8036.634592342249-26370.364495960806i            -7879.696190681574-25929.373387078114i            -7535.621644733023-25667.025591239708i            -7120.3561821110325-25639.55747614839i            -6783.411941298051-25828.07098175519i             -6617.228979209584-26141.74108007811i             -6652.715947969913-26460.111197106067i            -6851.5770692541555-26673.73323053895i            -7131.668320914212-26720.95562062659i             -7377.137271752766-26596.687018079672i
3620                                              -8074.088333545726-26199.593981559974i            -7910.691012125772-25765.14026183655i             -7564.453549791122-25512.47965321651i             -7151.877383599355-25494.78308901923i             -6821.335429737715-25690.328366035123i            -6662.965843920047-26006.551483397903i            -6704.9177036538085-26322.781931917114i           -6906.599014253211-26530.90810455979i             -7184.802811748019-26571.66689957199i             -7424.264815676449-26442.56434615437i
3625                                              -8109.389298340858-26029.14325011653i             -7939.767836276342-25601.242977688595i            -7591.665379747432-25358.19916463757i             -7182.065027620068-25350.126487076344i            -6858.139212852901-25552.518858392814i            -6707.689794706549-25871.132290382156i            -6756.108282288928-26185.144321154516i            -6960.544551230792-26387.823596284103i            -7236.789919291474-26422.302566826158i            -7470.228086388706-26288.64662002292i
3630                                              -8142.527326496029-25859.089779452966i            -7966.909483891885-25437.750321263527i            -7617.233115458128-25204.240568089033i            -7210.889158505857-25205.630269885114i            -6893.789438329297-25414.671520272434i            -6751.366390856787-25735.500560048044i            -6806.257026158355-26047.205336168012i            -7013.391523228446-26244.478025153123i            -7287.619895201791-26272.852721825555i            -7515.03157777096-26134.915353600125i
3635                                              -8173.498755498287-25689.513098852807i            -7992.104888950853-25274.733796076773i            -7641.13807521419-25050.66347130819i              -7238.324087109932-25061.34040981271i             -6928.255254033675-25276.818735781813i            -6793.962826683706-25599.676365053525i            -6855.333530159479-25908.974414552133i            -7065.116692354473-26100.871444056957i            -7337.28068147571-26123.308368286333i             -7558.676413851044-25981.352155864846i
3640                                              -8202.30662556128-25520.494144863533i             -8015.349354566961-25112.26699942116i             -7663.367197779339-24897.53008848235i             -7264.348677944521-24917.30579314024i             -6961.509077008871-25138.99588057756i             -6835.448162988694-25463.682605613376i            -6903.307822340406-25770.46342664425i             -7115.695862690803-25957.00575497474i             -7385.757977191193-25973.661664377574i            -7601.160367978884-25827.93909067059i
3645                                              -8228.960819483795-25352.11459833168i             -8036.644745066521-24950.424977567094i            -7683.913268032613-24744.90465832335i             -7288.946588669366-24773.577739384946i            -6993.526827289405-25001.24097019619i             -6875.79353871923-25327.54480645061i              -6950.1505402613475-25631.68662943331i            -7165.10401482696-25812.884816502537i             -7433.035330932957-25823.906168690468i            -7642.477918410438-25674.65903422219i
3650                                              -8253.478135668598-25184.456210805678i            -8055.999612323705-24789.283565633297i            -7702.775082485627-24592.852844600933i            -7312.106459150219-24630.20950142716i             -7024.288125102424-24863.594291642457i            -6914.972361048732-25191.290899148655i            -6995.833102501292-25492.660608370723i            -7213.315451632261-25668.514541892124i            -7479.094258403622-25674.037078770874i            -7682.620340181694-25521.49602669624i
3655                                              -8275.882293250572-25017.600124568708i            -8073.429255408242-24628.918718932055i            -7719.95755390691-24441.441126309986i             -7333.822050133935-24487.255754938185i            -7053.776450326612-24726.09802199847i             -6952.960473409501-25054.950991886817i            -7040.327874425962-25353.404207751886i            -7260.303953982832-25523.90298657326i             -7523.9143847314745-25524.051459805065i           -7721.575832583636-25368.43561418542i
3660                                              -8296.203869584218-24851.62619613383i             -8088.955712790009-24469.405842874672i            -7735.471754546957-24290.736182307104i            -7354.092329984619-24344.772078653663i            -7081.979263606436-24588.795837923313i            -6989.736300486138-24918.557129045734i            -7083.608327630234-25213.938450060337i            -7306.042946845194-25379.060424262043i            -7567.473610522848-25373.948461102776i            -7759.329681117979-25215.46517760946i
3665                                              -8314.480169451761-24686.61232703808i             -8102.607688071801-24310.819127710383i            -7749.3348979503135-24140.80427757722i            -7372.921509801124-24202.814433739313i            -7108.888088752568-24451.732519874655i            -7025.280970031098-24782.143042840624i            -7125.649192369879-25074.286445140173i            -7350.505673717455-25233.999410266617i            -7609.7483005575095-25223.72951770005i            -7795.864452636099-25062.574244993757i
3670                                              -8330.755029055816-24522.63381264132i             -8114.420409453796-24153.230895217166i            -7761.570260079588-23991.71065722474i             -7390.319027398636-24061.438645707076i            -7134.498556695776-24314.95355505439i             -7059.578411206209-24645.743899313617i            -7166.426602453825-24934.473289470345i            -7393.665379168911-25088.734831342605i            -7650.713493806234-25073.398535060933i            -7831.160221884137-24909.75478397197i
3675                                              -8345.078554811822-24359.762710930994i            -8124.435425242182-23996.71096392229i             -7772.207041274485-23843.518953577248i            -7406.299480724328-23920.699894122736i            -7158.81041135391-24178.504742551995i             -7092.615429073618-24509.39604103543i             -7205.918232179627-24794.525956556783i            -7435.495498251481-24943.283941141966i            -7690.34313328731-24922.962054512725i             -7865.19482744792-24757.00147137563i
3680                                              -8357.506800803581-24198.06724139867i             -8132.700337562345-23841.326038717543i            -7781.2801708623165-23696.290612823414i           -7420.882513118027-23780.65221642836i             -7181.8274785213-24042.431804635162i              -7124.3817564635665-24373.136728381378i           -7244.103424733499-24654.473178762102i            -7475.9698517124925-24797.66638038908i            -7728.610313773892-24772.429397470933i            -7897.944154798055-24604.311937007617i
3685                                              -8368.101387707167-24037.61121867236i             -8139.268477339919-23687.13913164669i             -7788.83005707987-23550.084346764874i             -7434.092650894359-23641.348027686487i            -7203.557598831118-23906.780007452533i            -7154.870082653688-24237.003882006917i            -7280.963311941763-24514.345321551922i            -7515.062845704825-24651.904181052207i            -7765.487545630669-24621.81278657552i             -7929.3824438456295-24451.686979008507i
3690                                              -8376.929066879697-23878.453526500292i            -8144.198523490418-23534.209018751768i            -7794.902285367514-23404.955614037925i            -7445.959097262632-23502.837663625203i            -7224.0125265870465-23771.593794541604i           -7184.076060135218-24101.035827922038i            -7316.480924834305-24374.174250597734i            -7552.749674926593-24506.02175396433i             -7800.9470324988515-24471.127442106106i           -7959.482618140396-24299.130748366588i
3695                                              -8384.061234564091-23720.64763805902i             -8147.554072005151-23382.58973886876i             -7799.54726863377-23260.956136602945i             -7456.515484267773-23365.168949143936i            -7243.207796299134-23636.916436066567i            -7211.9982904208055-23965.271047445392i           -7350.641294982399-24233.993191905916i            -7589.006527684815-24360.045859224825i            -7834.9609605229325-24320.39165197437i            -7988.216632761262-24146.650900493107i
3700                                              -8389.573400550844-23564.24118601686i             -8149.403157822679-23232.3301386951i              -7802.819853531041-23118.13345547515i             -7465.79958677004-23228.38679681587i              -7261.162558956621-23502.78969686212i             -7238.638289355968-23829.74793349059i             -7383.431546257248-24093.83658661256i             -7623.810791541023-24214.005558936846i            -7867.501796765668-24169.626814375068i            -8015.555837490684-23994.258712047435i
3705                                              -8393.54461758331-23409.275589602457i             -8149.817735752111-23083.47346861139i             -7804.778887223993-22976.530529325715i            -7473.853000838621-23092.532838172207i            -7277.8993907578815-23369.25352486191i            -7264.000433702685-23694.50455479153i             -7414.840977040333-23953.739939997642i            -7657.141258053403-24067.932151975667i            -7898.542594032196-24018.85745176871i             -8041.4713520147025-23841.96916142339i
3710                                              -8396.056876098013-23255.785737755104i            -8148.873125450973-22936.057032809862i            -7805.486749293267-22836.18537995904i             -7480.720792053039-22957.645090959806i            -7293.444076576406-23236.34576386306i             -7288.091889762556-23559.5784294221i              -7444.861132068585-23813.739665269986i            -7688.978325074104-23921.85909042006i             -7928.057299474264-23868.111194642563i            -8065.934449439519-23689.80097180185i
3715                                              -8397.194471715335-23103.79973566811i             -8146.647426276789-22790.111896780156i            -7805.008854020869-22697.130786797577i            -7486.451116161357-22823.757665168047i            -7307.825371141491-23104.10189030111i             -7310.922525699145-23425.00630870773i             -7473.485864904079-23673.872923557195i            -7719.304194994303-23775.821877642236i            -7956.021064491515-23717.418737408963i            -8088.916944521148-23537.776615849984i
