% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
3500                                              -2471.056220761772-2091.2336874799325i            -2874.3913701867627-1232.4666814190546i           -3011.636677411895-328.2062945063217i             -2891.3302412397607+545.8370104968191i            -2541.0836171541205+1325.409449628275i            -2000.945496013999+1956.3259620396777i            -1321.7665443100336+2397.2556952911928i           -563.072868389869+2621.068685661828i              210.4257825555252+2617.975767095627i              932.936867362143+2397.0274536585393i
3505                                              -2475.8223183680548-2046.302389841896i            -2865.603036499885-1188.1297925414497i            -2990.200713594224-288.093273912792i              -2859.029197583581+578.5881078891812i             -2500.335118700232+1348.2697854428413i            -1954.682884977785+1967.4334831020712i            -1273.3284101480035+2395.5060554664883i           -516.0626322149601+2606.2550933711286i            252.38715807553606+2590.9146186341222i            966.5545747323356+2359.6065360068355i
3510                                              -2480.1634059611515-2001.8910700606689i           -2856.5086476462848-1144.5091344118107i           -2968.6254996573102-248.8520456734662i            -2826.7892866961492+610.3600502449001i            -2459.870321608658+1370.0948561442278i            -1908.9393817723135+1977.5042843311899i           -1225.647146776815+2392.7777874001795i            -470.0343038085971+2590.5851031128386i            293.17443243633574+2563.1830443342396i            998.8610998689032+2321.7551039649475i
3515                                              -2484.1096666083313-1957.971133528646i            -2847.139994514114-1101.572026511305i             -2946.9433667248813-210.44549228320875i           -2794.642439009443+641.1944905083917i             -2419.71992365815+1390.9309003527896i             -1863.7435636993805+1986.589260185329i            -1178.7480983068301+2389.1264233691118i           -425.00862042864924+2574.118516711141i            332.77290846887024+2534.8441456286973i            1029.8488778426026+2283.5379007021306i
3520                                              -2487.6871804993916-1914.5122266947617i           -2837.5246542786044-1059.2841300290365i           -2925.1823379718644-172.83494851403856i           -2762.616189829581+671.1345206904682i             -2379.910131187659+1410.8254889373081i            -1819.1193995233698+1994.7405192910537i           -1132.6518633781982+2384.6085588506953i           -381.0014364379838+2556.915995368073i             371.1728768386216+2505.961621724908i              1059.5153691806893+2245.0199674013456i
3525                                              -2490.9178126779952-1871.4826793845132i           -2827.6858914949075-1017.609890972944i            -2903.3660409328204-135.9806439789583i            -2730.7336004364774+700.2242290744412i            -2340.462587699454+1429.8270792888939i            -1775.086186062713+2002.010932295223i             -1087.3742424720501+2379.281390999351i            -338.02368563457225+2539.0385879302244i           408.3696342760237+2476.599289646851i              1087.8630561985497+2206.26615977426i
3530                                              -2493.819146833147-1828.8499539356185i            -2817.642604676731-976.5129886690537i             -2881.5136648170856-99.8421500500311i             -2699.0132240115586+728.5082537942673i            -2301.394347401543+1447.9845666699011i            -1731.6585303982126+2008.4536775857732i           -1042.926231872675+2373.2022562160355i            -296.0813913783926+2520.547259804245i             444.3634531827372+2446.820607044201i              1114.899390396628+2167.3406696486995i
3535                                              -2496.4044652807906-1786.5810962794642i           -2807.409318527644-935.9567850097944i             -2859.639962909165-64.37882657416337i             -2667.4691162837476+756.0313373855248i            -2262.71789363562+1465.346837124085i              -1688.84637754678+2014.1217894724691i             -999.314063950897+2366.4281713676455i             -255.17572388875612+2501.5024274421003i           479.1595034478267+2416.688202730297i              1140.6366919217649+2128.306556538568i
3540                                              -2498.682775007574-1744.6431842949678i            -2796.9962215642227-895.9047698631645i            -2837.755299687789-29.550263910905443i            -2636.11089055564+782.8378865923592i              -2224.441201695691+1481.9623264612226i            -1646.6550829269313+2019.0677133752804i           -956.53929292156+2359.0153834691987i              -215.30310367386892+2481.963503080685i            512.7677277823573+2386.263419716247i              1165.0920027543264+2089.2252941177962i
3545                                              -2500.658879224355-1703.003768904092i             -2786.409248329946-856.3209980626904i             -2815.865741788894+4.683284219357176i             -2604.9438160893615+808.9715420501395i            -2186.567844996533+1497.878589706597i             -1605.0855285269552+2023.342872439454i            -914.5989248231689+2351.0189322295496i            -176.4553496203044+2461.988454235443i             545.2026723829724+2355.6058753559123i             1188.286895663643+2050.1563359890124i
3550                                              -2502.3334931311065-1661.6313030203464i           -2775.6502050165354-817.1705135540716i            -2793.973191571186+38.36048135845141i             -2573.9689586439017+834.4747619419903i            -2149.0971432416263+1513.141885210901i            -1564.1342812969842+2026.9972499117089i           -873.4855899904269+2342.492229852701i             -138.61986968407027+2441.6333826330037i           576.483275182835+2324.773042980738i               1210.2472414649994+2011.1567051948446i
3555                                              -2503.703402393871-1620.4955542864238i            -2764.7169368097275-778.4197563694347i            -2772.0755616278266+71.51850662503736i            -2543.183361387749+859.388423820398i              -2112.0243508049584+1527.7967776276355i           -1523.7937917311103+2030.0789913459587i           -833.1877558918721+2333.4866621998585i            -101.7798919307664+2420.9521261657546i            606.6326142997592+2293.819859012628i              1231.0029375026252+1972.2806113116014i
3560                                              -2504.761662272802-1579.5679970400347i            -2753.6035348878204-740.0369483328726i            -2750.1669880117174+104.19267474709375i           -2512.580263990976+883.7514485591503i             -2075.3408830348008+1541.8857635852391i           -1484.052630389936+2032.6340305362373i            -793.6899777984954+2324.051215197862i             -65.91473300005443+2399.995888311694i             635.6776197769356+2262.798359407904i              1250.5876005755706+1933.5790987994808i
3565                                              -2505.497834889272-1538.8221797079084i            -2742.3005805543144-701.9924536133229i            -2728.238079798034+136.41608151915392i            -2482.1493574151286+907.6004500345994i            -2039.0345779299023+1555.4489236912045i           -1444.8957595926606+2034.70574281771i             -754.973184382781+2314.23213007954i               -31.00010099379608+2378.812897998467i             663.6487519653839+2231.7573487593518i             1269.0382279947494+1895.0997298057878i
3570                                              -2505.8982618244163-1498.2340637879067i           -2730.7954236521246-664.2591105477768i            -2706.2762020180753+168.2192782179528i            -2451.8770715366645+930.9694140333125i            -2003.089990254973+1568.523604260972i             -1406.3048372378369+2036.3346290252366i           -717.0149950075274+2304.072590719085i             2.991570759501144+2357.4481035112417i             690.579650216901+2200.7421050553153i              1286.3948305601755+1856.8863042420385i
3575                                              -2505.9463687580833-1457.782331083209i            -2719.0724919749564-626.8125314297265i            -2684.2657887785126+199.62997812879922i           -2421.746892309844+953.8894094105208i             -1967.4887148124033+1581.1441318128923i           -1368.258549403966+2037.558033120011i             -679.790065183849+2293.6124459522907i             36.09076272659178+2335.9429029009243i             716.5067558476712+2169.7941227463307i             1302.7000415734854+1818.9786195179963i
3580                                              -2505.6229985681625-1417.448656115477i            -2707.1136281807017-589.6313673599009i            -2662.1886830343237+230.6727980037438i            -2391.7397050095524+976.3883343117989i            -1932.2097353240488+1593.3415629985805i           -1330.7329680292453+2038.4098960897782i           -643.2704563838751+2282.887969440658i             68.33048500791031+2314.334913441227i              741.4689134960024+2138.9508962530044i             1317.998706247353+1781.4122718717974i
3585                                              -2504.906769069577-1377.217941092733i             -2694.898450298568-552.6975356423974i             -2640.024499209257+261.36903690941136i            -2361.834159764005+998.490699805661i              -1897.2297951137123+1605.1434723133975i           -1293.7019298502637+2038.92054838918i             -607.4260262424899+2271.931659164724i             99.74587411883616+2292.6577820121906i             765.5069551969239+2108.2457456334155i             1332.3374557554032+1744.2185008098443i
3590                                              -2503.7744512043832-1337.0785112067408i           -2682.4047317838067-515.9964075781172i            -2617.7510046410684+291.73649448603896i           -2332.007055362023+1020.2174528879788i            -1862.5237855888652+1616.5737794699091i           -1257.1374324822689+2039.1165427273954i           -572.224834867952+2260.772078281393i              130.37377506619202+2270.9410380064664i            788.6632716106338+2077.7076857733177i             1345.7642706353204+1707.424077605391i
3595                                              -2502.2013634036725-1297.0222685011547i           -2669.6087968758534-479.51695501213896i           -2595.344515635042+321.7893302273044i             -2302.2337371637896+1041.5858404471862i           -1828.0651483034962+1627.6526179796642i           -1221.0100433711593+2039.0205286203238i           -537.6335630143284+2249.433738587024i             160.2523131346582+2249.2099896981067i             810.9813748987627+2047.3613397893703i             1358.3280378596637+1671.0512385488655i
3600                                              -2500.1617776209346-1257.0448030283192i           -2656.485926763928-443.2518544199511i             -2572.780303769179+351.53796492927023i            -2272.4885048062806+1062.6093152690632i           -1793.8262863306181+1638.3962459042534i           -1185.2893172787772+2038.6511696593825i           -503.61793762328676+2237.937027395475i            189.4204598849412+2227.485664803901i              832.5054578301381+2017.2268971240046i             1370.0781064477142+1635.1176629025472i
3605                                              -2497.629332468978-1217.145460482832i             -2643.010772109009-407.1975478010694i             -2550.0330079808728+380.98902500451607i           -2242.74502528569+1083.2974847413764i             -1759.7789805062157+1648.8169995051553i           -1149.9442179777666+2038.0231039961234i           -470.1431603144615+2226.298178222194i             217.91759786881624+2205.7847953039827i            853.2799535758213+1987.3201162058695i             1381.0638456648412+1599.6364953695377i
3610                                              -2494.577448817961-1177.327366013637i             -2629.1577673469983-371.3542601155817i            -2527.077048005504+410.145329855956i              -2212.9767469777926+1103.656102436469i            -1725.8948061237827+1658.923289794304i            -1114.9435395121511+2037.1469481451113i           -437.1743343160624+2214.529285146248i             245.78308860154604+2184.119846323462i             873.3491007293079+1957.6523710831443i             1391.3342106445316+1564.6164121841828i
3615                                              -2490.979743260945-1137.5974043956662i            -2614.90154221037-335.72597354224445i             -2503.88703461586+439.0059220887632i              -2183.157310196111+1123.6871023486588i            -1692.1455457162217+1668.7196417985824i           -1080.2563227545272+2036.0293436450372i           -404.6768854284268+2202.63836032714i              273.05584807397656+2162.4990881744907i            892.7565178716912+1928.2307411567897i             1400.9373194688233+1530.0617296949883i
3620                                              -2486.810434873781-1097.9661572461798i            -2600.2173260129957-300.3203592166093i            -2480.4381723030097+467.56613978812845i           -2153.2609498563593+1143.388674957885i            -1658.5035934929208+1678.2067756790384i           -1045.852262891577+2034.6730457401811i            -372.61697267434215+2190.6294336826218i           299.77393429752226+2140.9267105632566i            911.5447919491858+1899.0581424994307i             1409.9200458879122+1495.9725537438203i
3625                                              -2482.0447408511736-1058.4477984649882i           -2585.0813402984695-265.1486677173687i            -2456.7066500603573+495.81772970743134i           -2123.2628860431796+1162.7553840249877i           -1624.9423472578576+1687.3817285423024i           -1011.7021035787418+2033.0770528626113i           -340.9618844324359+2178.5026932762003i            325.97415084843146+2119.4029771877385i            929.7550844548462+1870.1334990734779i             1418.327631570547+1462.3449679862495i
3630                                              -2476.6592567341613-1019.0599494987548i           -2569.471175707209-230.225579868873i              -2432.670016168592+523.748999701976i              -2093.1396983545937+1181.7783224337554i           -1591.4365836832417+1696.2380152606074i           -977.7780136904648+2031.2367750404012i            -309.6804160299411+2166.254664627014i             351.69167050881356+2097.9244188539187i            947.4267593125929+1841.4519514967135i             1426.2033216508512+1429.1712585802252i
3635                                              -2470.632317229349-979.823496495459i              -2553.3661490326176-195.56901996616912i           -2408.307533004917+551.3450083767569i             -2062.869680124427+1200.4453050464892i            -1557.9628130884537+1704.7658262660593i           -944.0539428533959+2029.1442393117968i            -278.7432249774924+2153.878426638383i             376.95968259290385+2076.484062605963i             964.5970359755756+1813.0051010074942i             1433.5880267982075+1396.4401727510883i
3640                                              -2463.9443337568905-940.7623718679064i            -2536.747636764664-161.19993396381324i            -2383.600508255871+578.5877894599237i             -2032.4331688477043+1218.741096104636i            -1524.499610074597+1712.9522598470044i            -910.505952122078+2026.7883294492467i             -248.12316030403332+2141.363861587983i            401.8090674935542+2055.071694213085i              981.3006710704615+1784.7812855663979i             1440.5200150127607+1364.1372082074672i
3645                                              -2456.5781053699707-901.9033030597546i            -2519.599381749253-127.14203535542235i            -2358.532599104208+605.4566080966185i             -2001.8128495170597+1236.6476684993995i           -1491.0279166480284+1720.7815861436304i           -877.1125164521064+2024.1550572353717i            -217.7955627247612+2128.6979361825342i            426.268101591593+2033.6741508921016i              997.5696715365516+1756.7658850012265i             1447.0346360771905+1332.2449298133788i
3650                                              -2448.5190998438597-863.2755317644917i            -2501.9077698263127-93.42152203083769i            -2333.090086412427+631.9282458969839i             -1970.9940278031033+1254.1444915477393i           -1457.5313148409928+1728.2355396786825i           -843.8547960376898+2021.227862078746i             -187.73853272067743+2115.8650104384046i           450.3621952207457+2012.2756409253714i             1013.4330419325452+1728.9416517022312i            1453.1640807291578+1300.743310593448i
3655                                              -2439.755702245699-824.9105070052791i             -2483.6620738196184-60.066767566455326i           -2307.262116155864+657.9773112962931i             -1939.9648702884217+1271.2088440335565i           -1423.9962661205536+1735.29363705166i             -810.7168737897839+2017.9879354801024i            -157.93316394638464+2102.847170818962i            474.1136663182906+1990.8580865186486i             1028.9165681031523+1701.2890631932403i            1458.9371770013988+1269.6100926570873i
3660                                              -2430.279428602686-786.8415559131922i             -2464.8546625584086-27.107990622714794i           -2281.040905901225+683.576571528437i              -1908.7166097393954+1287.8161488271073i           -1390.4123153280966+1741.9335160094176i           -777.685956734773+2014.4145666191018i             -128.3637397846178+2089.6245838577042i            497.5415516258704+1969.4014860751045i             1044.042639167011+1673.786692663312i              1464.3792251978489+1238.8211646421225i
3665                                              -2420.085102846732-749.1035359968671i             -2445.4811730748484+5.423093577634063i            -2254.4219144146946+708.6973023304539i            -1877.2437132447876+1303.9403250649812i           -1356.7722572350142+1748.1312921139142i           -744.7525394909833+2010.485505193309i             -99.01789127773436+2076.1758662684506i            520.6614572126196+1947.8842918492478i             1058.8301092383135+1646.4115934216588i            1469.5118727718343+1208.3509513804722i
3670                                              -2409.1709955015485-711.7324731557826i            -2425.5406445626286+37.493635687493224i           -2227.4039730117383+733.3096513223899i            -1845.5440119906548+1319.5541540245413i           -1323.0722642780859+1753.8619288472964i           -711.9105283322176+2006.1773372947553i            -69.88671505759757+2062.478467428231i             543.4854494984164+1926.2837988024264i             1073.2941999346676+1619.139693100697i             1474.3530300624077+1178.1728117086327i
3675                                              -2397.5389231817517-674.7651894119084i            -2405.0356131125473+69.07002433045332i            -2199.989377662881+757.3830109242585i             -1813.6187915481123+1334.6296544240013i           -1289.3119744851413+1759.0996170668702i           -679.1573249325509+2001.4658702351653i            -40.96485038352789+2048.509059951933i             566.0219875582211+1904.5765403952444i             1087.4464443213476+1591.946193307431i             1478.916827297202+1148.2594402258583i
3680                                              -2385.1943083100273-638.238924750304i             -2383.972166762792+100.11826377835288i            -2172.1839413155994+780.8863966128845i            -1781.4728422185926+1349.1384629762856i           -1255.494538961985+1763.818159516389i             -646.4938691598059+1996.326521991834i             -12.250514821572153+2034.2439340818944i           588.275897062201+1882.738687023098i               1101.2946724537096+1564.8059705995172i            1483.2136128230663+1118.583268787543i
3685                                              -2372.1461990111693-602.1909571810943i            -2362.3599607022893+130.60435290838248i           -2143.9970063843675+803.7888262976428i            -1749.114469211767+1363.0522160049898i            -1221.6266289078528+1767.991356173673i            -613.9246409209807+1990.7347109357072i            16.254501461386752+2019.6593915379597i            610.2483857349488+1860.7464427382854i             1114.8430382507906+1537.6939742655738i            1487.2499922374957+1089.1168635389804i
3690                                              -2358.407249506787-566.6582252136739i             -2340.2121931304587+160.4946613157242i            -2115.441417756053+826.0596967075323i             -1716.5554631543998+1376.3429279255333i           -1187.7184024164708+1771.5933861787425i           -581.4576213587166+1984.6662416648146i            44.544882336956306+2004.732134562134i             631.937099763765+1838.5764360165097i              1128.0920870369746+1510.585616936769i             1491.0289075400617+1059.8333133934316i
3695                                              -2343.993661829613-531.6769567762504i             -2317.5455425014866+189.7562985821313i            -2086.533457128651+847.6691526852364i             -1683.811031571052+1388.9833624626367i            -1153.7834319227643+1774.5991822297601i           -549.104214256524+1978.0976826630215i             72.61187238656126+1989.4396459215654i             653.3362201920022+1816.206100357076i              1141.038862592667+1483.4571537689596i             1494.5497550753987+1030.706605933932i
3700                                              -2328.925090049934-497.2823085232235i             -2294.3800674057375+218.35747274727132i           -2057.2927398918196+868.5884454995885i            -1650.8996926421971+1400.9473926814512i           -1119.8385934381474+1776.984793404744i            -516.8791288696174+1971.0067317762064i            100.4434022991152+1973.7605558021448i             674.4365978405744+1793.61404069234i               1153.677052225894+1456.2860462717963i             1497.8085406457312+1001.7119869076084i
3705                                              -2313.224508584007-463.508019193766i              -2270.739070727003+246.26783430263566i            -2027.742076170761+888.7902764410978i             -1617.8431327847659+1412.2103460974195i           -1085.9039192217801+1778.7277325754053i           -484.80022585529775+1963.372565578456i            128.0242512660176+1957.6749916858837i             695.2259249312082+1770.7803816842977i             1165.9971678643467+1429.0513070422226i            1500.7980697404062+972.8262996534737i
3710                                              -2296.918046591384-430.3860805413977i             -2246.6489300092776+273.45880222703784i           -1997.9072980017743+908.2491221776892i            -1584.6660300625038+1422.7493311451506i           -1052.002415895977+1779.8073047780313i            -452.88832837442004+1955.1761689579207i           155.33624418786542+1941.164907492764i             715.6889411734942+1747.6870943115493i             1177.9867609077373+1401.7338217364936i            1503.5081705395812+944.0283010141194i
3715                                              -2280.0347906763664-397.94642905236833i           -2222.13889637897+299.9038688357231i              -1967.8170549596184+926.9415386209398i            -1551.3958457564206+1432.5435418636973i           -1018.1598503616513+1780.204913146135i            -421.1670007753386+1946.4006414874618i            182.3584812246808+1924.2143885871021i             735.8076717266877+1724.318297366377i              1189.6306681381898+1374.3166451450545i            1505.9259468939642+915.2989506604133i
3720                                              -2262.6065584998423-366.21666140386117i           -2197.2408645993505+325.5788805051683i            -1937.5025808720397+944.8464403571393i            -1518.062586734925+1441.5745376487691i            -984.404506212094+1779.9043393307454i             -389.66229762941697+1937.0314774433948i           209.06759682305395+1906.8099294920073i            755.5616940988737+1700.6605306961935i             1200.911285686376+1346.7852682654348i             1508.0360583509764+886.6216708781163i
3725                                              -2244.667646134178-335.2217762508126i             -2171.989117127184+350.46229168644555i            -1906.9974344731395+961.94535295846i              -1484.698541542632+1449.826495443787i             -950.766913626598+1778.8919956266998i             -358.40248619282397+1927.0568166685855i           235.43804507040736+1888.9406814971624i            774.928430735387+1676.7029975463597i              1211.8088677960109+1319.127853808169i             1509.8210238693378+857.982574357371i
3730                                              -2226.254552175645-304.9839446650036i             -2146.4200452642926+374.5353898923141i            -1876.3372171605222+978.2226358965635i            -1451.3379934004322+1457.2864319256023i           -917.2795559922713+1777.1571463656078i            -327.4177456222628+1916.467663798127i             261.44240792359005+1870.5986677395779i            793.8834638161658+1652.4377735619928i             1222.3018468075697+1291.335437802098i             1511.2615456440783+829.3706578810845i
3735                                              -2207.405681896894-275.522311163504i              -2120.571850641863+397.78248975796726i            -1845.5592711277661+993.6656740802896i            -1418.0169134623584+1463.9443937587944i           -883.9765567125492+1774.6920965466527i            -296.7398464994799+1905.2580737944227i            287.0517227027335+1851.7789636741866i             812.4008685366086+1627.8599804711314i             1232.367170663836+1263.402095487115i              1512.3368493777414+800.7779600543246i
3740                                              -2188.1610347408905-246.85282689227427i           -2094.484230483533+420.19109459713127i            -1814.7023613487784+1008.2650364536382i           -1384.7726378872014+1469.793614207846i            -850.8933498283822+1771.4923460016894i            -266.4018144115251+1893.4253020934536i            312.2358249763579+1832.4798412990485i             830.4535609483424+1602.9679228963573i             1241.9806539279416+1235.3250699496728i            1513.025037054107+772.1996818138181i
3745                                              -2168.5618786769614-218.98811620718695i           -2068.1980501225576+441.7520242832715i            -1783.8063449797444+1022.0146004276862i           -1351.643532345892+1474.830634922893i             -818.0663382131567+1767.5567078563126i            -236.43758145812455+1880.9699181079486i           336.9637028963703+1812.7028759202938i             848.0136563831223+1577.7631871240512i             1251.1173384304384+1207.1048625258677i            1513.303448211993+743.6342687139021i
3750                                              -2148.6504149422203-191.93737746085998i           -2041.7550063458725+462.4595085958776i            -1752.9118318023175+1034.9116413196907i           -1318.6686477338678+1479.055392038879i            -785.5325431779814+1762.887390408226i             -206.8816296038177+1867.8958812346227i            361.2038589076964+1792.453014656436i              865.052834285204+1552.2507011605558i              1259.7518592200624+1178.7452843298427i            1513.14902566304+715.0834545557468i
3755                                              -2128.469436673925-165.70631854987602i            -2015.1972851960015+482.3112456354864i            -1722.0598393950768+1046.9568863876505i           -1285.8873708099336+1482.4712661332635i           -753.3292494028926+1757.4900419931573i            -177.7686300045894+1854.2105789739867i            384.9246747454797+1771.7386063377946i             881.542705361147+1526.438755778949i               1267.8588118713853+1150.2534687865036i            1512.5386815411462+686.5522662530167i
3760                                              -2108.0619850576386-140.29712727210563i           -1988.5672177484569+501.3084251698687i            -1691.291446660143+1058.1545333516988i            -1253.3390735578212+1485.0850959553545i           -721.4936490084202+1751.373758782868i             -149.13308211815917+1839.9248271465433i           408.09477562486455+1750.5713929078672i            897.4551768861648+1500.3389868178879i             1275.4131169199582+1121.639845426722i             1511.449659640029+658.0489903062831i
3765                                              -2087.471006427748-115.70847633721147i            -1961.9069374669348+519.4557172400671i            -1660.647449319923+1068.5122337200896i            -1221.0627649262992+1486.9071563320597i           -690.062488674665+1744.5510559090983i             -121.00895670425436+1825.0528326764784i           430.68338959733785+1728.96646284712i              912.762812117951+1473.9663192909723i              1282.3903774226212+1092.918075716227i             1509.8598900559398+629.5851017376758i
3770                                              -2066.7390137606812-91.93556241535502i            -1935.2580425166561+536.761226595414i             -1630.16802089298+1078.0410415837296i             -1189.0967486502207+1487.9511008434724i           -659.07172350158+1737.0378026506341i              -93.42934651719196+1809.612119763807i             452.6606981559381+1706.9421675776653i             927.4391798652865+1447.3388744331003i             1288.7672257207432+1064.1049520294291i            1507.748332272137+601.1751566420111i
3775                                              -2045.9077558734264-68.97017838087837i            -1908.6612664198508+553.2364139398164i            -1599.8923825860484+1086.755328889099i            -1157.4782905460722+1488.2338704384i              -628.5561812204747+1728.8531228456764i            -66.42612835303308+1793.6234207133443i            473.99817428693166+1684.5200022179597i            941.4591904233164+1420.4778411045863i             1294.5216556344265+1035.2202613444683i            1505.0953030062058+572.8366500208789i
3780                                              -2025.017897495175-46.80081751725086i             -1882.1561602114396+568.8959852366761i            -1569.8584852423994+1094.6726684880784i           -1126.2432987090467+1487.775569301808i            -598.5492402299624+1720.019262013942i             -40.02964005685655+1777.11053303128i              494.66890443656416+1661.7244524024363i            954.7994142972314+1393.4073134530852i             1299.6333365769253+1006.2866156493031i            1501.8827853449502+544.5898408729339i
3785                                              -2004.1087132317086-25.412808259940988i           -1855.7807891241307+583.7577506284722i            -1540.1027065801695+1101.8136866019922i           -1095.4260197134495+1486.599309752733i            -569.082524672362+1710.5614230265087i             -14.26837575693277+1760.1001447285446i            514.6478909701995+1638.5828093407856i             967.4383803640119+1366.1540970546062i             1304.0839062609673+977.3292512947238i             1498.0947159412012+516.4575468939909i
3790                                              -1983.2177982330613-4.788477642861864i            -1829.571446623796+597.8424547840838i             -1510.6595664204183+1108.2018866283233i           -1065.0587537813146+1484.7310281394375i           -540.1856195459176+1700.5075724764329i            10.83129760376039+1742.6216301863842i             533.9123321312967+1615.1249554506446i             979.3568504291607+1338.7474860516024i             1307.8572390262043+948.3757999854558i             1493.717247347954+488.46491146620286i
3795                                              -1962.380798191556+15.09265846084034i             -1803.5623883579258+611.1735808018722i            -1481.5614626240967+1113.863446417111i            -1035.1715915416698+1482.1992740602536i           -511.88580865485943+1689.8882201441536i           35.2453996422816+1724.706819089725i               552.4418766382475+1591.383123399805i              990.5380674184078+1311.2190141960607i             1310.93968708746+919.4560342947674i               1488.7389828722003+460.6391458379857i
3800                                              -1941.6311610484108+34.25368071818963i            -1777.7855885136391+623.7771297811831i            -1452.8384301070848+1118.8269914393406i           -1005.7921748827608+1479.0349753680448i           -484.2078377445782+1678.7361742662301i            58.95256937823885+1706.389741310436i              570.2188505320622+1567.3916314540227i             1000.9679748204176+1283.6021828474552i            1313.3202923740353+890.6015908924353i             1483.1511816919194+433.00924977762855i
3805                                              -1920.9999126263986+52.72002872174923i            -1752.270520479772+635.6813788853837i             -1424.5179250246692+1123.1233464121676i           -976.945483958144+1475.2711817410986i             -457.1737050782145+1667.086275451035i             81.93426938235669+1687.706350771333i              587.2284541376014+1543.1865983937967i             1010.6354053362394+1255.9321692453125i            1314.990967009269+861.845674861289i               1476.947932335042+405.60571396545953i
3810                                              -1900.515457856617+70.51924599915611i             -1727.0439638588448+646.9166201832621i            -1396.624635968178+1126.785268158834i             -948.6536521954133+1470.942789662346i             -430.80248120211627+1654.9751123303447i           104.1749594468406+1668.6942315278854i             603.4589274265829+1518.8056413348838i             1019.5322370882677+1228.2455185776291i            1315.9466408569174+833.2227486189055i             1470.1262930312691+378.4602077971705i
3815                                              -1880.2034095702345+87.68070543407686i            -1702.1298393113693+657.5148833290668i            -1369.180323706792+1129.8471626067758i            -920.9358108412557+1466.0862518959138i            -405.1101594029541+1642.4407221229644i            125.6622383899589+1649.3922894133507i             618.9016824347717+1494.2875599923218i             1027.6535161441434+1200.5798234329231i            1316.185374949583+804.768209144946i               1462.6863977988796+351.6052561953136i
3820                                              -1860.086445904832+104.23532273005537i            -1677.5490724746721+667.5096449054439i            -1342.2036907033448+1132.344788924453i            -893.8079642006843+1460.7392745629263i            -380.1095379877165+1629.5222794291076i            146.38695285983601+1629.8404327347703i            633.5514017752486+1469.6720109568682i             1034.9975444613049+1172.9733942668447i            1315.7084400710312+776.5180571989397i             1454.63152766095+325.07390913082384i
3825                                              -1840.184197462847+120.21525826372329i            -1653.319488006435+676.9355274364674i             -1315.7102813247077+1134.3149539041378i           -867.2828964306285+1454.9405050716189i            -355.81013516884667+1616.2597766277543i           166.3432725555843+1610.0792455180676i             647.4061026853233+1444.9991756387665i             1041.565932889168+1145.4649247271227i             1314.520360099197+748.5085623035072i              1445.968146552922+298.899407731947i
3830                                              -1820.5131650549804+135.65361101048444i           -1629.4557344014975+685.8279911547202i            -1289.712413356426+1135.7951997338487i            -841.3701104597288+1448.729214140552i             -332.21813698410733+1602.693699261418i            185.52873148225174+1590.1496568397117i            660.4671664287389+1420.3094255161266i             1047.3636190760503+1118.0931553730104i            1312.6289202070682+720.7759271920313i             1436.705902196013+273.1148505012498i
3835                                              -1801.0866683771983+150.58410763925974i           -1605.9692399452315+694.2230216195871i            -1264.2191411152655+1136.8234883238456i           -816.0757991572997+1442.1449752111157i            -309.3363783002171+1588.8646998049078i            203.94423532838798+1570.0926097619813i            672.739333276459+1395.6429882715674i              1052.398850708639+1090.8965396143417i             1310.045140329945+693.3559554464108i              1426.857592308925+247.75286352828692i
3840                                              -1781.9148259041904+165.04078980785852i           -1582.868199912344+702.1568162793376i             -1239.2362501499238+1137.4378853419842i           -791.4028486992586+1435.227344440313i             -287.16435671605154+1574.8132731860858i           221.59403541594642+1549.9487333169818i            684.2306636227371+1371.039618361706i              1056.68313477235+1063.9129152668513i              1306.7832147429483+666.2837257803883i             1416.439097188085+222.84527798653548i
3845                                              -1763.0045657706576+179.0577028239215i            -1560.1575947833103+709.6654730569455i            -1214.766283201845+1137.6762470770313i            -767.3508736351929+1428.015544555154i             -265.6982786731983+1560.579437294602i             238.48566991355008+1529.758020852355i             694.9524661869887+1346.5382753850704i             1060.231153889641+1037.1791852351478i             1302.860418940763+639.5932764837446i              1405.4692797340458+198.4228185748087i
3850                                              -1744.3596672729673+192.6685885326754i            -1537.8392389510186+716.784683988727i             -1190.8085968056346+1137.5759131912864i           -743.9162829312297+1420.5481555570182i            -244.9311369001307+1546.202421692196i             254.6298734785142+1509.5595180253774i             704.9191945671279+1322.1768135162833i             1063.060651202486+1010.7310105318094i             1298.296985317484+613.317303169536i               1393.969854658694+174.51480585906415i
