% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
3365                                              5871.638996941971+18481.556190757135i             10437.123987577901+15414.0181970586i              13802.9151869569+11392.362639748137i              15829.489719011293+6817.018320066032i             16499.551827635125+2072.6375988647555i            15881.57208831617-2491.352951787287i              14113.456137023515-6571.694062227125i             11389.283242470312-9912.097537652824i             7953.766994301354-12311.096509880574i             4095.643541479696-13633.2354014796i
3370                                              6021.603740085596+18334.600047789398i             10543.285227064258+15232.340841146153i            13858.23676339211+11189.713959851553i             15831.26901483394+6607.860597292223i              16448.76445611967+1870.8838346590062i             15782.21512389883-2672.850157831672i              13972.163034182173-6721.357144504792i             11215.29033717397-10019.929376906604i             7758.899986129242-12369.34458238306i              3893.9607215879932-13637.397638184952i
3375                                              6168.075375131547+18186.668107243284i             10645.7088001286+15050.417159030567i              13909.79875724159+10987.575775837462i             15829.463440649564+6399.9279791429535i            16394.7231276338+1670.9911647002382i              15680.060895865816-2851.9415557362736i            13828.643379437532-6868.169425339033i             11039.753479912213-10124.587663501816i            7563.271921614928-12424.260512710856i             3692.3598980703146-13638.283441549216i
3380                                              6311.070820997335+18037.90764784604i              10744.427238329641+14868.39368793962i             13957.647577944406+10786.088924574611i            15824.13008524149+6193.352604264668i              16337.492504149695+1473.0819755506377i            15575.179558657948-3028.5145521147433i            13682.971741033485-7012.028311833573i             10862.750757852185-10225.980890429706i            7366.962593565506-12475.765704207335i             3490.9191333474514-13635.828675247343i
3385                                              6450.618134718263+17888.463233475595i             10839.483999954975+14686.413670551876i            14001.840168158955+10585.390527655765i            15815.336128535178+5988.262678551208i             16277.146960893397+1277.274662606182i             15467.650719417763-3202.460534505673i             13535.231979401795-7152.835202654479i             10684.369425059922-10324.021621188254i            7170.060797777269-12523.785765784329i             3289.725252116918-13629.973536818292i
3390                                              6586.756197522987+17738.475673120323i             10930.933114105233+14504.616037218102i            14042.443621094766+10385.613008320135i            15803.158449304741+5784.781527430976i             16213.77019868355+1083.682709326169i              15357.563059811466-3373.6757790703914i            13385.516875226127-7290.496395106239i             10504.705527156428-10418.627404270796i            6972.663942851929-12568.251434679725i             3088.873427172386-13620.663482824037i
3395                                              6719.5342992222195+17588.0810172521i              11018.838725768504+14323.134429028874i            14079.534702997424+10186.883151574571i            15787.683142948988+5583.026691663204i             16147.454768273868+892.4138088314418i             15245.013870816878-3542.062317064432i             13233.927669781808-7424.923952248554i             10323.863436853579-10509.721647741131i            6774.877568867714-12609.09945763872i              2888.46667295465-13607.850109423069i
3400                                              6849.011625196387+17437.4096008675i               11103.274547061337+14142.09627116823i             14113.19928565557+9989.321216588261i              15769.00495235659+5383.109075805965i              16078.301510999041+703.5690366823352i             15130.108504803971-3707.528751982474i             13080.573522079903-7556.036521810713i             10141.955304516408-10597.2344452589i              6576.814779460562-12646.273421667851i             2688.6152513908246-13591.491979327635i
3405                                              6975.25665106752+17286.58514247189i               11184.323219623031+13961.621905801196i            14143.531694791402+9793.040109975636i             15747.226618958199+5185.1321570584205i            16006.418921586028+517.242082405041i              15012.959750371725-3869.9910196204305i            12925.57088788109-7683.760098819473i              9959.10042897809-10681.103345461854i              6378.595592604248-12679.724526073413i             2489.435996044474-13571.555386504673i
3410                                              7098.346451431189+17135.723908175798i             11262.075595306087+13781.823792805319i            14170.633980937531+9598.144627760474i             15722.458159627322+4989.191261116948i             15931.922439030017+333.5185470468374i             14893.687135793265-4029.373083820916i             12769.042826345387-7808.028724898903i             9775.424554597894-10761.27405700797i              6180.346216141234-12709.412287775003i             2291.0515609709046-13548.015050737058i
3415                                              7218.36592966002+16984.933949021302i              11336.629942055402+13602.805786111272i            14194.61512019509+9404.730773294585i              15694.816077024714+4795.37291402778i              15854.93367299412+152.4753132567073i              14772.416167772766-4185.607561499985i             12611.118240870957-7928.785117183082i             9591.0591004721-10837.701082668787i               5982.198255162654-12735.305172820741i             2093.5896015439944-13520.854734663562i
3420                                              7335.406976396565+16834.314419165938i             11408.09108320351+13424.662492664062i             14215.590152662879+9212.885157484881i             15664.422510918906+4603.754273439385i             15775.57957213941-25.820006122635846i             14649.277512646322-4338.636270873184i             12451.931061281774-8045.9812211364315i            9406.140330295277-10910.348275509625i             5784.28785849371-12757.381147643662i              1897.1818956176542-13490.067776920956i
3425                                              7449.567565597881+16683.954981272593i             11476.569478862692+13247.478719935005i            14233.679267292146+9022.684486883169i             15631.404338867998+4414.402646266815i             15693.991543716502-201.3095362138837i             14524.406127816404-4488.410697895691i             12291.619374901231-8159.578681538885i             9220.808469351183-10979.189312084292i             5586.754812748315-12775.628143889624i             1701.9634131235161-13455.657535562985i
3430                                              7560.950797135457+16533.93530532421i              11542.180258323666+13071.32901730267i             14249.006842048702+8834.195144404519i             15595.892234744422+4227.3750964864175i            15610.304531562935-373.9455201023077i             14397.94035154957-4634.892376380835i              12130.324514703221-8269.549227298763i             9035.206777790198-11044.208077658986i             5389.741592448319-12790.044432687662i             1508.071343876786-13417.637737015535i
3435                                              7669.663895244959+16384.324665212902i             11605.042213640309+12896.277315488182i            14261.700448811833+8647.472866311486i             15558.019694514061+4042.718146511945i             15524.65606184827-543.6906079370076i              14270.02095966285-4778.053178246972i              11968.190113300392-8375.874966033376i             8849.48058871791-11105.398959297789i              5193.392375492689-12800.638903399566i             1315.644092788224-13376.03272673088i
3440                                              7775.817173965104+16235.181637182197i             11665.276763708991+12722.376667213099i            14271.88983271942+8462.56251843386i               15517.922038292987+3860.467575154879i             15437.185265702974-710.5180518079608i             14140.790198003106-4917.875511111698i             11805.361131195992-8478.548585703233i             8663.77632027003-11162.767043889358i              4997.852033641131-12807.431244522957i             1124.8202527149258-13330.877618543353i
3445                                              7879.522978454943+16086.553902562422i             11723.006899548693+12549.669091391615i            14279.705875831005+8279.4979734001i               15475.735398298903+3680.648313456071i             15348.031887415922-874.4118052123456i             14010.390799745595-5054.352421252825i             11641.982868946525-8577.573460771891i             8478.240471076848-11216.328218685068i             4803.265107552026-12810.45202389513i              935.7375651699991-13282.218340984537i
3450                                              7980.894614098319+15938.47815682931i              11778.356121156674+12378.185522082797i            14285.279555148853+8098.302089807324i             15431.595702360488+3503.2744395008867i            15257.335288007844-1035.3665258362103i            13878.964996742136-5187.487600935496i             11478.19997221149-8672.963662124586i              8293.018608778486-11266.109173117127i             4609.774776715207-12809.742667553095i             748.5318791225835-13230.111579632208i
3455                                              8080.045273371767+15790.98012537415i              11831.447376001306+12207.945862242628i            14288.740905008894+7918.9867932038205i            15385.637662606907+3328.3492718480825i            15165.233453338893-1193.387481899613i             13746.65353422882-5317.295299866794i              11314.155439367254-8764.743869829086i             8108.254361388362-11312.147301461471i             4417.521834214656-12805.355336645645i             563.3361186672432-13174.62461569635i
3460                                              8177.086971610381+15644.074685423642i             11882.402009965665+12038.95914160491i             14290.217993792647+7741.553257885906i             15337.993778841019+3155.8655607269047i            15071.862016128196-1348.4903628719576i            13613.594698148278-5443.80014153898i              11149.989640929598-8852.949189885481i             7924.088421113984-11354.490506934852i             4226.643676588412-12797.3527034934i               380.27926958961075-13115.835062204025i
3465                                              8272.129501410504+15497.766093107724i             11931.338740440784+11871.223776523459i            14289.83592478992+7565.992187416838i              15288.793366120051+2985.80577479806i              14977.353301020239-1500.7009964115157i            13479.9233643044-5567.036845982134i               10985.839360317806-8937.624875866517i             7740.657570469061-11393.19690883282i              4037.2733186624555-12785.80762833709i             199.4853954117798-13053.830499994263i
3470                                              8365.279417260475+15352.048312215376i             11978.372662415022+11704.7279295293i              14287.715870664135+7392.284190976891i             15238.161615616096+2818.14248085307i              14881.835401783204-1650.0549741204022i            13345.77007830333-5687.049861456938i              10821.836864992576-9018.82595837673i              7558.093740202493-11428.334454932306i             3849.538443304458-12770.802739969049i             21.072692575960218-12988.708016956829i
3475                                              8456.639059461688+15206.905441863582i             12023.614295914582+11539.44996358848i             14283.974150798023+7220.400251601468i             15186.218697722426+2652.8388124681637i            14785.431299271362-1796.5971897428765i            13211.260175117095-5803.8929083829i               10658.109017187056-9096.616785012578i             7376.52310813402-11459.980442934697i              3663.5604955075833-12752.429923604965i            -154.84740537488904-12920.573654767333i
3480                                              8546.30562707284+15062.312238070168i              12067.168684941063+11375.358987906455i            14278.721360262247+7050.30228164197i              15133.07891578027+2489.849023277537i              14688.258028604174-1940.3812939860418i            13076.512946643687-5917.628439649501i             10494.776432635843-9171.070475542343i             7196.065248091287-11488.220955072713i             3479.4538300171184-12730.78972114828i             -328.17106575633943-12849.541768468664i
3485                                              8634.370309444716+14918.2347238556i               12109.134556666946+11212.415488166938i            14272.061558609124+6881.943759824665i             15078.849918442262+2329.1191193274376i            14590.42590315654-2081.4690713863674i             12941.64086521391-6028.327022333172i              10331.952695661612-9242.268296784101i             7016.832337136819-11513.150210975313i             3297.3249210106924-12705.990649194147i            -498.80282807136894-12775.73430516246i
3490                                              8720.917484146617+14774.630881378913i             12149.603547987681+11050.572035702991i            14264.091526233111+6715.270443604739i             15023.631978142304+2170.58756447121i              14492.037803318912-2219.929744630856i             12806.748870581727-6136.066646489723i             10169.743638285256-9310.298963366371i             6838.928429199448-11534.869845222167i             3117.271641900002-12678.148441479876i             -666.656300973916-12699.280008722251i
3495                                              8806.023989722078+14631.451419179313i             12188.65950765072+10889.77406784042i              14254.900095274697+6550.221149688136i             14967.517342403658+2014.186051952263i             14393.188536102296-2355.8392135063777i            12671.93372744552-6240.931967596851i              10008.24669053005-9375.257870615056i              6662.448802401333-11553.488115987351i             2939.382622589832-12647.385222989866i             -831.6547778036316-12620.313558512062i
3500                                              8889.758479558184+14488.640606237497i             12226.377880309627+10729.960731938101i            14244.567561391417+6386.728595116551i             14910.589664205476+1859.8403347867634i            14293.964272365682-2489.279235135719i             12537.283459580854-6343.013489592967i             9847.550308438022-9437.246266978473i              6487.479386586655-11569.119052650969i             2763.7366907618507-12613.828623747464i            -993.7317640902784-12538.974650450305i
3505                                              8972.180863932246+14346.137164565082i             12262.82517818888+10571.065784208364i             14233.165181822707+6224.720290423974i             14852.923516722049+1707.471106794774i             14194.442066637786-2620.3365537286872i            12402.876866271445-6442.406696488567i             9687.733485309132-9496.370373893931i              6314.0962771140485-11581.88155045007i             2590.4024028772274-12577.610841021684i            -1152.8314121191602-12455.40702974461i
3510                                              9053.341844576105+14203.875211148337i             12298.05854533805+10413.018534720852i             14220.75476447573+6064.119476389027i              14794.583996975236+1556.9949259016803i            14094.68946443432-2749.1019879726946i             12268.783125857259-6539.211140668745i             9528.865351752554-9552.740461214904i              6142.365339693764-11591.898420961477i             2419.4376698711058-12538.867659110318i            -1308.908857608189-12369.757484824773i
3515                                              9133.282546965986+14061.785239444143i             12332.125418729565+10255.744828467425i            14207.38835184476+5904.846094708409i              14735.62642223472+1408.325170684357i              13994.76420073567-2875.669484806145i              12135.061490350414-6633.5294966008305i            9371.00486778679-9606.469887684783i               5972.341910501081-11599.295407726218i             2250.8894812075678-12497.737436430296i            -1461.9304554618268-12282.174812405197i
3520                                              9212.034252712829+13919.795130691073i             12365.063288650374+10099.168053570356i            14193.108002459445+5746.817783577591i             14676.096121901643+1261.3730207802755i            13894.713992654957-3000.1351488230657i            12001.761074212613-6725.466589266111i             9214.20061094161-9657.674115232523i               5804.0705947310935-11604.200176729899i            2084.7937304004013-12454.360069965309i            -1611.8739119443644-12192.808764275416i
3525                                              9289.618235717911+13777.831184630593i             12396.899561013712+9943.210165630657i             14177.945671948677+5589.950887756474i             14616.028326740117+1116.0484519138722i            13794.576428303777-3122.596256595132i             11868.920739476562-6815.128406515364i             9058.490662260021-9706.46970702508i               5637.585165648757-11606.741291502554i             1921.1751436720645-12408.87594737791i             -1758.7283121487285-12101.808986070097i
3530                                              9366.04570162488+13635.81915912801i               12427.651522267317+9787.79271863213i              14161.92319439877+5434.161473975526i              14555.448156608252+972.2612355938757i             13694.378952856645-3243.1502654422598i            11736.569078481169-6902.621105109053i             8903.902591554428-9752.97331920449i               5472.908565499721-11607.047183312723i             1760.0473126151317-12361.424897221672i            -1902.4940423600083-12009.323958865798i
3535                                              9441.317832538167+13493.685308522365i             12457.326406969203+9632.837891855934i             14145.052364166359+5279.366340814949i             14494.370706312924+829.9219337678142i             13594.138952067464-3361.893826472948i             11604.724494477812-6988.050020130938i             8750.453542226407-9797.30069578788i               5310.0530080405215-11605.245126453527i            1601.4128305205654-12312.145147801539i            -2043.182608342918-11915.499954030169i
3540                                              9515.425934936466+13351.35740965712i              12485.921567022317+9478.269502739638i             14127.335116888944+5125.484013886957i             14432.801229084334+688.9428788709625i             13493.86393254889-3478.921811237233i              11473.395379366144-7071.518687426199i             8598.150414926924-9839.5656773139i                5149.02018212356-11601.460228920922i              1445.2635310212327-12261.172305064816i            -2180.816351178532-11820.480011651902i
3545                                              9588.351689304076+13208.765766069302i             12513.42474045394+9324.013995395475i              14108.763807660462+4972.435716088604i             14370.735415214644+549.239129534057i              13393.551796378193-3594.3263620000516i            11342.580386852815-7153.127888903745i             8446.990148300494-9879.879232649706i              4989.801554030463-11595.814448564903i             1291.5808266447393-12208.638359732908i            -2315.428064072081-11724.402953103392i
3550                                              9660.067498927136+13065.844179688676i             12539.814416759722+9170.00139534829i              14089.321583345196+4820.146303640488i             14308.159763324711+410.7293927529215i             13293.191208201637-3708.1959743186417i            11212.26879860878-7232.974729862845i              8296.960094072698-9918.348523736218i              4832.378765851461-11588.42564484614i              1140.336143585971-12154.670733460765i             -2447.060513704764-11627.40243700638i
3555                                              9730.536933175641+12922.530880360233i             12565.06029470763+9016.166220761108i              14068.982845119937+4668.545158595685i             14245.052040247849+273.3369032543569i             13192.762050508132-3820.614621454202i             11082.440979306155-7311.151757724825i             8148.038482663458-9955.07601264679i               4676.724125482417-11579.406674926086i             991.4914489196811-12099.391374149172i             -2575.7658713090955-11529.60606839544i
3560                                              9799.715261087416+12778.769404480616i             12589.123827697367+8862.44834140901i              14047.713796232778+4517.567029260564i             14181.38182486663+136.99025187698032i             13092.235962669747-3931.660928962996i             10953.068916608881-7387.746130750935i             8000.194975289058-9990.158619861808i              4522.801183799996-11568.864544115626i             844.9998636595633-12042.915908443283i             -2701.605059353149-11431.134569455806i
3565                                              9867.550069212894+12634.509413451902i             12611.958850854393+8708.79377680945i              14025.473069340564+4367.152810199789i             14117.111130303228+1.6241545073633006i            12991.576958369162-4041.4074077044347i            10824.116840202243-7462.83884512484i              7853.391295535268-10023.686942155025i             4370.565392532761-11556.899618618854i             700.806356559164-11985.352860648125i              -2824.6470204858724-11332.1010202569i
3570                                              9933.981957061831+12489.707444371945i             12633.512283256217+8555.155426008743i             14002.212426906266+4217.250254378468i             14052.195098130242-132.81984569329745i            12890.742115202514-4149.919752659229i             10695.541914051812-7536.504027884163i             7707.581936075772-10055.744537889866i             4219.964836700115-11543.604908207166i             558.8485107644021-11926.802945400306i             -2944.9679163269393-11232.61017657712i
3575                                              9998.945302979664+12344.327585269371i             12653.724897812821+8401.493721593315i             13977.877527304252+4067.814610555475i             13986.582757522634-266.3927496141133i             12789.682329309957-4257.25621448499i              10567.29499456028-7608.808302920473i              7562.714931497121-10086.407286917585i             4070.941033792862-11529.06542691601i              419.0573557543895-11867.358441124745i             -3062.6502642023115-11132.757871520373i
3580                                              10062.36909215609+12198.34206877623i              12672.532150865025+8247.777202140976i             13952.408748873857+3918.8091798493924i            13920.21784165083-399.13755308054317i             12688.343127805303-4363.46704996431i              10439.321447308843-7679.810236165563i             7418.7326905184445-10115.74283136092i             3923.4297914500175-11513.357636667615i            281.3582558299197-11807.102650242163i             -3177.782021003009-11032.630506674916i
3585                                              10124.177798353932+12051.731778152924i            12689.865062887107+8093.982997322286i             13925.742063365455+3770.205786255733i             13853.039652841442-531.0887825634904i             12586.665530282538-4468.5940565593i               10311.562013791188-7749.559865324737i             7275.572878688432-10143.810102800133i             3777.3621152043575-11496.548980530439i            145.67184636188665-11746.109451567047i            -3290.455622757319-10932.30463718443i
3590                                              10184.292310011977+11904.486661250861i            12705.651141055547+7940.09722142549i              13897.809949869006+3621.9851567781093i            13784.983968132048-662.2721199899468i             12484.586951149846-4572.67019560837i              10183.953719552785-7818.09831904416i              7133.16934264541-10170.65894055117i               3632.6651565650645-11478.69750953021i             11.915007825653902-11684.442948694126i            -3400.766990488865-10831.8466548342i
3595                                              10242.63089119917+11756.606048487607i             12719.815334449484+7786.11527161756i              13868.542339908641+3474.1372077451024i            13715.983975565408-792.7041201275118i             12382.042133416531-4675.719307603401i             10056.4308146561-7885.457528719591i               6991.453066628996-10196.329804618023i             3489.263192178846-11459.851606440885i             -119.99813199252128-11622.157217998783i           -3508.814511853434-10731.312571901786i
3600                                              10299.110167573124+11608.098872082652i            12732.281011814352+7632.042028578224i             13837.867584149553+3326.661234908782i             13645.971232146227-922.392023045887i              12278.96410463137-4777.755922245109i              9928.92573691453-7951.660036045475i               6850.353151359245-10220.853586061365i             3347.0786237318052-11440.049809579894i            -250.15517795793767-11559.29615817382i            -3614.6980090113493-10630.747907197167i
3605                                              10353.6461271802+11458.983784860273i              12742.970952139673+7477.8919577794i               13805.713430848968+3179.566005830854i             13574.876633686994-1051.3336630447673i            12175.285145391425-4878.785164815016i             9801.370087334402-8016.718897649523i              6709.797805510275-10244.251516476324i             3206.0329886386385-11419.320737423574i            -378.64444004571965-11495.893442450655i           -3718.5177029257457-10530.187675122717i
3610                                              10406.155125985664+11309.289177742858i            12751.808338068377+7323.689111101463i             13772.008006372305+3032.8697541662323i            13502.631386857756-1179.5174747136457i            12070.937760625693-4978.802759504114i             9673.695609956527-8080.637687989662i              6569.715339579537-10266.535177176374i             3066.0479711529842-11397.683114966741i            -505.55390861780984-11431.972573575802i           -3820.373184613449-10429.656477489876i
3615                                              10456.55488790929+11159.053096477195i             12758.717741862642+7169.4670291182465i            13736.680787819825+2886.6000763315465i            13429.167973695401-1306.922595469638i             11965.855643983406-5077.7951294018485i            9545.835164001894-8143.410599523866i              6430.035152267223-10287.70660774603i              2927.0464036334024-11375.145901400356i            -630.9702428950021-11367.547040689517i            -3920.3624034914064-10329.168696479728i
3620                                              10504.765489335516+11008.32305878366i             12763.626094434387+7015.268545704905i             13699.663558195954+2740.793732159309i             13354.421099202476-1433.519063328899i             11859.97462586661-5175.7395916704545i             9417.723679890589-8205.022639637398i              6290.688699248414-10307.758512567543i             2788.9532480202593-11351.708516450462i            -754.9777827103122-11302.620575856612i            -4018.5806825453647-10228.72878632786i
3625                                              10550.71031829199+10857.155774290357i             12766.463627558453+6861.145497402365i             13660.891334665177+2595.4963519600406i            13278.328612305088-1559.2681073577496i            11753.23359550685-5272.6046457321545i             9289.299089373839-8265.449921368641i              6151.610434776498-10326.674562908145i             2651.6965475276115-11327.361163926433i            -877.6575934792919-11237.18750713388i             -4115.119770642396-10128.33166060277i
3630                                              10594.316998702827+10705.616770587632i            12767.16478011787+6707.158341033009i              13620.303260834333+2450.76205350257i              13200.832391786134-1684.1225274844342i            11645.57538813016-5368.350351250471i              9160.503220409157-8324.660045213459i              6012.738716623304-10344.42979120628i              2515.2083389815953-11302.085248083567i            -999.0865536144978-11171.233204950138i            -4210.066940131656-10027.963170031397i
3635                                              10635.518270785475+10553.779929735447i            12765.669059561145+6553.375683757728i             13577.84345432446+2306.6529731370647i             13121.879187792672-1808.0271596397183i            11536.947628584756-5462.92879165685i              9031.282647927206-8382.612567558655i              5874.016665308381-10360.991073323754i             2379.425517017661-11275.853878439959i             -1119.336493745016-11104.734615360203i            -4303.504140161489-9927.60066690437i
3640                                              10674.252818873976+10401.726940050658i            12761.921850125345+6399.873731031309i             13533.461801611365+2163.238716261638i             13041.42141156391-1930.9194209940708i             11427.303523117997-5556.284618493024i             8901.589492278139-8439.259550889787i              5735.3929693905-10376.31769345409i                2244.2906412124275-11248.63245752983i             -1238.4733958682073-11037.660876022917i           -4395.507211679734-9827.213647914505i
3645                                              10710.466038665429+10249.546669632098i            12755.875160305171+6246.735658192731i             13487.114692467461+2020.5957329087705i            12959.417865315714-2052.7299295402454i            11316.6025917757-5648.355670496987i               8771.382157544134-8494.546189982453i              5596.822628428947-10390.361985896094i             2109.75267855769-11220.379345506992i              -1356.5566602946806-10969.974007104i              -4486.145173533714-9726.764471240844i
3650                                              10744.110736874083+10097.33446749852i             12747.488302296628+6094.050912446887i             13438.765687167586+1878.8066253129468i            12875.834405686586-2173.383191888057i             11204.81133430742-5739.0736613980225i             8640.62600239634-8548.411507608742i               5458.267626866961-10403.070046808434i             1975.7676739064118-11191.046594104266i            -1473.638447503044-10901.629670361983i            -4575.4795861650855-9626.209137571905i
3655                                              10775.14775622914+9945.191400657144i              12736.728497343242+5941.91445262307i              13388.386110290163+1737.959394260496i             12790.644534485444-2292.7983514207367i            11091.903823568211-5828.364929200261i             8509.293937456327-8600.789112348551i              5319.697532037378-10414.3825085969i               1842.2993418035549-11160.580742940274i            -1589.7631009791248-10832.577988258667i           -4663.5639968008945-9525.498129209762i
3660                                              10803.54652053489+9793.223434089126i              12723.57140126213+5790.425934509883i              13335.95556572181+1598.146632369426i              12703.829911361006-2410.889990115066i             10977.862220479057-5916.1512390250755i            8377.366943013169-8651.608011278175i              5181.090010631657-10424.235368984897i             1709.3195743408064-11128.923669068137i            -1704.9666569013998-10762.764414435564i           -4750.443474012069-9424.577297031768i
3665                                              10829.285494513184+9641.540562687062i             12708.001545698835+5639.688850103528i             13281.46236828639+1459.4646722371265i             12615.380783611561-2527.568975025541i             10862.677206227832-6002.350631832774i             8244.834502728996-8700.79346832308i               5042.431258830267-10432.560866143602i             1576.808860119794-11096.013481780252i             -1819.2764443794936-10692.130646814143i           -4836.154234137325-9323.388786796997i
3670                                              10852.352554503854+9490.255903656385i             12690.012690917945+5489.809629372763i             13224.903888284856+1322.0126981668843i            12525.296329790574-2642.7433416003655i            10746.348327559002-6086.878310398055i             8111.694948940752-8748.26790088127i               4903.716341984955-10439.28839110825i              1444.7566103878241-11061.785452788557i            -1932.7107807070665-10620.615573523852i           -4920.723363175591-9221.871995337642i
3675                                              10872.745267013983+9339.484758590674i             12669.608087945162+5340.8967140012155i            13166.286806141321+1185.891830223306i             12433.58491371548-2756.3192048102437i             10628.884252357331-6169.647553488085i             7977.955716798139-8793.95180465675i               4764.949440876653-10444.34542813203i              1313.1613895686992-11026.172972752429i            -2045.2787635783716-10548.15624249414i            -5004.168636368276-9119.964546570249i
3680                                              10890.471072531907+9189.343654761296i             12646.800647050324+5193.0596114199025i            13105.627275193174+1051.2041896373862i            12340.264247235882-2868.201689027893i             10510.302933173662-6250.570649544564i             7843.633504939303-8837.764698032137i              4626.144002502253-10447.6585135309i               1182.031048322147-10989.108524205329i             -2156.9801623038693-10474.688844047367i           -5086.4984368923215-9017.603277923687i
3685                                              10905.547373860061+9039.94937448312i              12621.613012490176+5046.407939329531i             13042.950991508456+918.0519548178097i             12245.361460496564-2978.2958678490163i            10390.631677640014-6329.559840518656i             7708.754341264041-8879.6260764916i                4487.322793861501-10449.154203440708i             1051.3827579782517-10950.52466098703i             -2267.8054083092507-10400.149697534609i           -5167.71177367402-8914.725226747663i
3690                                              10918.00152818084+8891.417982882766i              12594.07754264932+4901.05046936369i               12978.293170746898+786.5364168615374i             12148.91307945553-3086.5077046212186i             10269.907125496275-6406.528266806164i             7573.353553823678-8919.456367769762i              4348.51785910105-10448.760040792688i              921.2429466062065-10910.354984592144i             -2377.7356847465853-10324.476231142371i           -5247.798397877003-8811.268607138421i
3695                                              10927.87074368144+8743.863862830925i              12564.236196642358+4757.094179347571i             12911.698432632293+656.7570438499472i             12050.964911398489-3192.744984620394i             10148.17513255718-6481.390904011217i              7437.475647099039-8957.177878146835i              4209.770380205361-10446.405511943527i             791.6471375637329-10868.535107369156i             -2486.743113798704-10247.607945632784i            -5326.739016090786-8707.17376732721i
3700                                              10935.201882227724+8597.398766630877i             12532.140329076758+4614.643323191644i             12843.220594698627+528.8105626148034i             11951.57183972403-3296.9182301759024i             10025.490563453488-6554.065482718611i             7301.174085406944-8992.715721124852i              4071.13044329533-10442.022983518702i              662.6396926697323-10825.003593054433i             -2594.791039358998-10169.487352184691i            -5404.505597772215-8602.384118163462i
3705                                              10940.051170471052+8452.130893361438i             12497.850394834551+4473.798527150649i             12772.92237772721+402.7900667494159i              11850.797530860118-3398.941589851902i             9901.916995035985-6624.473382303909i              7164.510985591117-9025.998718980876i              3932.656712841976-10435.548610214915i             534.2734627585155-10779.702865530693i             -2701.8344016954334-10090.060874870478i           -5481.061773193849-8496.847023479033i
3710                                              10942.483822543561+8308.164000734625i             12461.435568203653+4334.65592085092i              12700.875026134769+278.7841591259968i             11748.71405567505-3498.7336936374786i             9777.526333846134-6692.5404904354555i             7027.556722467649-9056.960268825202i              3794.4160175559455-10426.923204759902i            406.6093495800834-10732.580076307435i             -2807.8201999979665-10009.279709335313i           -5556.363317481188-8390.51464374935i
3715                                              10942.57357860384+8165.596559681055i              12422.973279444011+4197.306311319513i             12627.157847232575+156.87613690933756i            11645.40143005376-3596.218465922688i              9652.398351558031-6758.198020107889i              6890.3894508494495-9085.539164765974i             3656.4828521179666-10416.093061397867i            279.7157836002499-10683.587923073615i             -2912.6880378373785-9927.1006286616i              -5630.358715525452-8283.344724557626i
3720                                              10940.40216382331+8024.520959464651i              12382.548674009535+4061.834407457026i             12551.857674101446+37.143226471207186i            11540.947078833644-3691.3258888808177i            9526.62014290865-6821.383276481562i               6753.094549186727-9111.68036824033i               3518.93879978937-10403.010725128877i              153.66812332941333-10632.685410204393i            -3016.370745637204-9843.486728979806i             -5702.989801320265-8175.301322767135i
3725                                              10936.058673427013+7885.022770821173i             12340.253999989907+3928.3181021260307i            12475.068257494611-80.34412468082985i             11435.445228518623-3783.9927090778365i            9400.28551160313-6882.040366406i                  6615.763990204045-9135.33571928512i               3381.871881994389-10387.63569903051i              28.547982258481966-10579.838544816703i            -3118.795073494522-9758.408107436668i             -5774.192465602249-8066.355462510304i
3730                                              10929.638890100618+7747.18007374598i              12296.187929620368+3796.8278183111315i            12396.889592608899-195.52289267581102i            11328.996234772207-3874.163081178646i             9273.494290187393-6940.120843994636i              6478.49564490078-9156.464581903034i               3245.3758412830593-10369.93508301232i             -95.55750952214078-10525.020961027838i            -3219.88244718206-9671.842465960526i              -5843.897423425948-7956.4857160452075i
3735                                              10921.244540220368+7611.062855921789i             12250.454821654344+3667.4259252144807i            12317.427187504147-308.33805287979783i            11221.705851126728-3961.789142186789i             9146.35160039606-6995.584286209221i               6341.392526651851-9175.034417409632i              3109.5493648441734-10349.884137770483i            -218.5565016008468-10468.21446670775i             -3319.5497796765903-9583.775635262025i            -5912.03103452399-7845.678702895413i
3740                                              10910.98249659285+7476.732487406843i              12203.163931632855+3540.1662295361784i            12236.791279887522-418.7430811408882i             11113.684445881923-4046.8315119498366i            9018.967061295643-7048.398793183544i              6204.561982872105-9191.021280411667i              2974.495256461342-10327.466768662123i             -340.35326920975854-10409.409507387458i           -3417.7103293246137-9494.202013878252i            -5978.516167474844-7733.929503325994i
