% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2910                                              11416.688399550825-43266.20757008856i             11355.947043038159-43782.868815407295i            10922.14756101717-44009.04756068991i              10544.026513445042-43787.969688854355i            10531.3316951491-43369.90318378751i               10785.570240737567-43180.173081169516i            11226.160725591357-43237.62741212603i             11322.152913815382-43565.06043491725i             11103.486788604361-43800.604219520916i            10786.47438973427-43746.111365461555i
2915                                              11193.203226535345-43216.90571856533i             11108.438264679527-43728.105410289674i            10665.03515317046-43933.53592446355i              10298.37650859989-43695.23517973336i              10306.382368940442-43278.45882481977i             10571.96183830118-43106.53693178039i              11005.992784889859-43183.2247264472i              11084.50869965533-43515.00311580258i              10853.92777755184-43737.60077554272i              10541.505207923447-43665.10470947603i
2920                                              10969.900369964169-43166.20130899i                10861.478080270583-43670.77594887362i             10409.504825239797-43855.014594139386i            10055.109757428829-43600.0911184452i              10083.655074033584-43185.65253335677i             10359.575026216524-43032.09844672022i             10786.030361978625-43127.645132800586i            10846.865995328952-43462.84463761278i             10605.124770311155-43671.90474745233i             10298.309335612059-43581.75798399658i
2925                                              10746.78298857504-43114.063286548844i             10615.131981853612-43610.87448625867i             10155.645964398385-43773.53313310633i             9814.283836936007-43502.62715009076i              9863.151845589395-43091.56133274093i              10148.3817266104-42956.8779995733i                10566.263605234959-43070.85278969405i             10609.262046482574-43408.53732497589i             10357.14342565806-43603.51043831619i              10056.927229225723-43496.12167953097i
2930                                              10523.856807970877-43060.46039732973i             10369.466127393847-43548.39876790521i             9903.545188634402-43689.146381577804i             9575.951175500224-43402.9364246359i               9644.870329289324-42996.262501370235i             9938.352733226831-42880.894240755544i             10346.684865894797-43012.810657964495i            10371.737312544263-43352.034471981395i            10110.05057584687-43532.414418680746i             9817.397630164802-43408.246912721675i
2935                                              10301.130102114685-43005.36141796038i             10124.547029831429-43483.350291758376i            9653.285908204114-43601.9142554636i               9340.158728579589-43301.11520875543i              9428.803685521672-42899.833211431156i             9729.45778681412-42804.163928804905i              10127.288813539839-42953.480554098016i            10134.335512520445-43293.29051335702i             9863.914216116063-43458.61564290258i              9579.757640278036-43318.18542574403i
2940                                              10078.613648833012-42948.73537825825i             9880.441237722254-43415.734338473216i             9404.947903705013-43511.90150042751i              9106.94769048558-43197.262462567785i              9214.94053133658-42802.35015326487i               9521.6656761401-42726.70176566105i                9908.072559429325-42892.823218853286i             9897.103663527723-43232.26121313976i              9618.803481041015-43382.11558017755i              9344.042785394504-43225.98960281276i
2945                                              9856.32066104087-42890.55177354774i               9637.215010762848-43345.55996572489i              9158.606926086395-43419.17740270185i              8876.35324613934-43091.47938566978i               9003.264921691365-42703.88914970436i              9314.944364042887-42648.52023979648i              9689.035785703461-42830.798403004774i             9660.092108539942-43168.90387069246i              9374.788604409332-43302.918358670606i             9110.287060508379-43131.71249905718i
2950                                              9634.266695016424-42830.78076354879i              9394.933995051957-43272.839968272i                8914.334323522133-43323.815458893165i             8648.404366394298-42983.8689360303i               8793.75637135138-42604.52476517038i               9109.261137851308-42569.629480416945i             9470.180877882563-42767.36497217768i              9423.354530713586-43103.17754333369i              9131.940860140085-43221.03092049295i              8878.522960696671-43035.40788075281i
2955                                              9412.469538675872-42769.39335554887i              9153.662902051103-43197.59080199137i              8672.196699911057-43225.89300768179i              8423.123650023777-42874.53532729854i              8586.389917923745-42504.32991419057i              8904.582782307392-42490.03712635738i              9251.513057668526-42702.48103157843i              9186.947950846074-43035.0432845426i               8890.332481904137-43136.46318486303i              8648.781489093915-42937.130272056194i
2960                                              9190.949081427292-42706.361567621476i             8913.4651959666-43119.832472936134i               8432.255609490572-43125.490826754874i             8200.527214774456-42763.583509385884i             8381.13622607917-42403.37547419802i               8700.875773455078-42409.74821258697i              9033.040513236821-42636.10407164537i              8950.932705203437-42964.46439613449i              8650.036559465247-43049.228216494594i             8421.09214781394-42836.935005622i
2965                                              8969.7271697576-42641.65857586282i                8674.402793716923-43039.58839199523i              8194.567291576666-43022.69269918103i              7980.6246392776-42651.11863774331i                8177.961732378131-42301.72990745997i              8498.106490974866-42328.76507748469i              8814.774523843289-42568.191135084206i             8715.37240097207-42891.40669258802i               8411.126910261524-42959.34239593002i              8195.482907002348-42734.878274212446i
2970                                              8748.827450244919-42575.25883032264i              8436.53578187496-42956.88519689535i               7959.182448700694-42917.5849534325i               7763.418957045149-42537.2455372748i               7976.828829492151-42199.45889669521i              8296.241446351007-42247.0872930749i               8596.729575420186-42498.69900492707i              8480.333846622103-42815.838774827505i             8173.677925088921-42866.8255883354i               7971.980154046444-42631.01717774853i
2975                                              8528.275204541853-42507.138159373426i             8199.922154616277-42871.75254345354i              7726.146071590688-42810.255982289695i             7548.906702984195-42422.068166257544i             7777.696088163719-42096.62499898215i              8095.247523932442-42164.7116207711i               8378.923463975996-42427.58441342595i              8245.886955121548-42737.732310883686i             7937.764387314506-42771.701307004885i             7750.6086235750745-42525.40976500676i
2980                                              8308.097178574593-42437.27384093842i              7964.617576505058-42784.2228688146i               7495.497312792698-42700.79574567065i              7337.0780120844365-42305.689086445636i            7580.518514503326-41993.2873222202i               7895.092231442565-42081.63199415673i              8161.377383739125-42354.80427062841i              8012.104618037242-42657.062320130346i             7703.4612655915835-42673.996867824004i            7531.391308454982-42418.11506483721i
2985                                              8088.321410537861-42365.6446545668i               7730.675173475479-42694.331129613114i             7267.2694109688655-42589.29526305195i             7127.916769639109-42188.208944750135i             7385.247840008771-41889.50122796191i              7695.74395659437-41997.83953022944i               7944.11599657451-42280.31591124063i               7779.062548991159-42573.807457677925i             7470.843480405398-42573.743530811604i             7314.349354791548-42309.19310479778i
2990                                              7868.977060040682-42292.23090799117i              7498.1453551529885-42602.114518811795i            7041.48966686048-42475.8461011571i                6921.400811061998-42069.725972343374i             7191.832840866999-41785.31806435061i              7497.172226102639-41913.32257001918i              7727.167480342228-42204.077357714654i             7546.839095555543-42487.95029515639i              7239.985645583128-42470.97662495834i              7099.5019417993-42198.70491289927i
2995                                              7650.094242351864-42217.014440897336i             7267.075671035545-42507.61216492375i              6818.179470792904-42360.53986295694i              6717.502169363234-41950.33550638036i              7000.219683167098-41680.78493213021i              7299.347963198175-41828.06674878038i              7510.563552227719-42126.047597878714i             7315.515018893876-42399.47759399687i              7010.961786154781-42365.73565260171i              6886.8661489563165-42086.71250348159i
3000                                              7431.703870604804-42139.97860755245i              7037.510702560034-42410.86481805815i              6597.354382560922-42243.467683206094i             6516.187367315002-41830.12953934605i              6810.3522896490995-41575.94448652566i             7102.243740051094-41742.0550958401i               7294.339467062194-42046.18687300612i              7085.173241209473-42308.38056704901i              6783.845034665997-42258.06436986948i              6676.456815043643-41973.27883951684i
3005                                              7213.837508983506-42061.10823913098i              6809.491992591373-42311.91452718588i              6379.024260620656-42124.719737240484i             6317.417750722161-41709.19630076061i              6622.172724383016-41470.834777017684i             6905.834021193152-41655.26816332335i              7078.533985371518-41964.45697525985i              6855.898561474368-42214.65512449664i              6558.707308404888-42148.01083984632i              6468.286389056725-41858.46777550702i
3010                                              6996.527239480645-41980.38958737844i              6583.058013201325-42210.804313284825i             6163.1934403515115-42004.38476776663i             6121.149859219902-41587.61987536885i              6435.621589986638-41365.489126698005i             6710.09539430459-41567.684182687226i              6863.189312043308-41880.82154928087i              6627.77734046753-42118.30210005907i               6335.618970563866-42035.627455446585i             6262.364779480931-41742.343975214215i
3015                                              6779.805544600138-41897.81025384402i              6358.2441720300785-42107.57784324248i             5949.860958777807-41882.54963530696i              5927.335829822497-41465.47986137917i              6250.638433657293-41259.936052183955i             6515.0067849040415-41479.27924742134i             6648.351003173674-41795.24639526954i              6400.8971567140625-42019.32745304175i             6114.648478698161-41920.970929552896i             6058.699202878089-41624.97280607066i
3020                                              6563.70520782849-41813.35910457791i               6135.082856938769-42002.2791091708i               5739.0208218424505-41759.298897232096i            5735.9238288083125-41342.85107218171i             6067.16215677738-41154.19922453379i               6320.549651665755-41390.02751992205i              6434.067840623393-41707.69976957554i              6175.346435511573-41917.74244277126i              5895.8620242063835-41804.102249978874i            5857.294037057083-41506.420208897616i
3025                                              6348.259233877403-41727.02617809697i              5913.60351796681-41894.95211787313i               5530.662311351731-41634.71442002305i              5546.858506640199-41219.80328352985i              5885.131423668175-41048.29747114316i              6126.708159289165-41299.901459933404i             6220.39167387905-41618.152678480044i              5951.2140536290035-41813.563771611916i            5679.323167024886-41685.08659779412i              5658.150681443583-41386.752542945105i
3030                                              6133.500788806304-41638.80257932339i              5693.832785140277-41785.640595107885i             5324.7703271376795-41508.87502866347i             5360.0814707373775-41096.401028646054i            5704.485064830842-40942.24481774815i              5933.469326480706-41208.87207189539i              6007.377229655289-41526.57916163048i              5728.588922916919-41706.813693156415i             5465.09246959696-41563.993227621104i              5461.2674285743815-41266.036407677326i
3035                                              5919.463162001298-41548.68037951584i              5475.794619955761-41674.387708803464i             5121.325759882773-41381.85619679583i              5175.531770740401-40972.703441976075i             5525.162470095547-40836.050569601575i             5740.823146606043-41116.90916779729i              5795.081889965708-41432.956560467865i             5507.5595563821935-41597.52008241473i             5253.227134972641-41440.895309495674i             5266.639350310223-41144.33844198958i
3040                                              5706.179749406233-41456.65250741353i              5259.510498000224-41561.23581540636i              4920.305889724316-41253.7297805421i               4993.146390601042-40848.76415250322i              5347.103968506063-40729.719429500416i             5548.762679299207-41023.98164222356i              5583.5654397043345-41337.26576824965i             5288.213620832233-41485.71646615591i              5043.780653167352-41315.869731890256i             5074.258201728089-41021.72510247441i
3045                                              5493.684057841124-41362.71264750723i              5044.999619474101-41446.22623298016i              4721.68480531179-41124.563798395204i              4812.860742302425-40724.631226374215i             5170.251187976094-40623.25165151104i              5357.284111720765-40930.05775584449i              5372.889786380667-41239.49145761893i              5070.637480332527-41371.44201029003i              4836.802460882784-41188.99686672731i              4884.112346002178-40898.262423227025i
3050                                              5282.009730017215-41266.855142651104i             4832.279144217494-41329.399044252816i             4525.433837891432-40994.42225869685i              4634.6091554114155-40600.34715825915i             4994.54739615244-40516.6432261573i                5166.386788533491-40835.10542351287i              5163.118653340017-41139.62228165353i              4854.915735430599-41254.74146358354i              4632.337618725955-41060.36029736992i              4696.186702943547-40774.01575928956i
3055                                              5071.190588809233-41169.07490639076i              4621.364447171678-41210.792932456236i             4331.5220049187155-40863.36503579785i             4458.325358103988-40475.948909850005i             4819.937814238799-40409.886095458045i             4976.0732102913535-40739.0925031205i              4954.317250325415-41037.65104576792i              4641.130762710261-41135.66505650235i              4430.4265106901585-40930.046511170294i            4510.462723671035-40649.04951694718i
3060                                              4861.260699613703-41069.36734664896i              4412.2693900888235-41090.44505215173i             4139.916457435289-40731.44779512671i              4283.942943582049-40351.467994050116i             4646.369904126463-40302.9683936041i               4786.349000497432-40641.987081217056i             4746.551923777083-40933.57484742652i              4429.3622598816-41014.26835424826i                4231.104569953957-40798.1445589568i               4326.918393441636-40523.42687389954i
3065                                              4652.254448535774-40967.72830445822i              4205.006605080565-40968.3909368227i               3950.582925836444-40598.72196723099i              4111.395818382783-40226.93060198933i              4473.793625399835-40195.87470980035i              4597.222841923959-40543.757751567515i             4539.889791483176-40827.39518020658i              4219.686801819061-40890.61206581601i              4034.4020350138826-40664.745684189984i            4145.528264206045-40397.209492848i
3070                                              4444.206634359589-40864.154009137426i             3999.5877851832383-40844.664444235634i            3763.4861585143635-40465.23476897373i             3940.6186275263017-40102.35777027095i             4302.161660699867-40088.58636946822i              4408.706383449883-40444.37388291742i              4334.39836474079-40719.11800168417i               4012.1774118316525-40764.761807796785i            3840.3437397940324-40529.94292500723i             3966.2635178207947-40270.45723235663i
3075                                              4237.152571636037-40758.641052873085i             3796.0239773439703-40719.29774036278i             3578.590347932056-40331.029271248415i             3771.5471532952715-39977.76558475497i             4131.429608027702-39981.08172964113i              4220.814119124323-40343.80587229814i              4130.145163116313-40608.75376177358i              3806.9031544250297-40636.787826198975i            3648.948940933832-40393.83069287011i              3789.09206140077-40143.22785825976i
3080                                              4031.128202112757-40651.18638559512i              3594.3258730004472-40592.321321531745i            3395.8595396982664-40196.144510366925i            3604.1186837577516-39853.1654175737i              3961.55613937572-39873.33648462449i               4033.5632415736827-40242.02538086732i             3927.1973256869155-40496.317392122146i            3603.928752888438-40506.76467809081i              3460.231184954536-40256.50433215829i              3613.9786536852307-40015.57676039503i
3085                                              3826.170211444706-40541.78733184817i              3394.5040914547717-40463.764074379775i            3215.2580192878795-40060.61564049303i             3438.272348577927-39728.56419298692i              3792.5031253118814-39765.323977719585i            3846.9734722682715-40139.00554893983i             3725.6212238830235-40381.828255127686i            3403.314237570504-40374.77087483699i              3274.1982176328765-40118.05966460706i             3440.8850630519382-39887.55667791351i
3090                                              3622.316147808224-40430.44163093141i              3196.5694515502137-40333.65337242342i             3036.750672801374-39924.47412428405i              3273.949419564617-39603.9646781226i               3624.2357258090096-39657.01551499842i             3661.0668716578857-40034.72118796718i             3525.482080431593-40265.31005303747i              3205.114628337516-40240.88849166598i              3090.851937196244-39978.59252387967i              3269.7702559309755-39759.21743712982i
3095                                              3419.6045398077713-40317.14749971541i             3000.5332271614016-40202.01520742914i             2860.303317515859-39787.74795764675i              3111.0935745865263-39479.365793889i               3456.722448280627-39548.38067731374i              3475.8676322486117-39929.14894704021i             3326.843599097178-40146.790697941746i             3009.3796551296746-40105.20274624349i             2910.188392524505-39838.198284807106i             3100.590614194215-39630.60570594866i
3100                                              3218.0750087497768-40201.90371912851i             2806.4073822139535-40068.87435316649i             2685.8829994054413-39650.461924556235i            2949.651122787858-39354.76294144516i              3289.9351737124534-39439.387626714095i            3291.401858462681-39822.2674522572i               3129.76760982948-40026.302143901936i              2816.1535201128127-39967.801551191995i            2732.197826736968-39696.97139234309i              2933.3001798465493-39501.76476813661i
3105                                              3017.7683739712015-40084.70974369063i             2614.2047816609247-39934.25455936608i             2513.4582540634447-39512.63787808997i             2789.5711914438525-39230.14834040194i             3123.849152653075-39330.00340381984i              3107.6973361747823-39714.057417851356i            2934.313733683197-39903.8801832761i               2625.47470408756-39828.7750448286i                2556.8647662704725-39555.00489534338i             2767.8509245955156-39372.734320863594i
3110                                              2818.7267461993897-39965.56583231623i             2423.9393745626617-39798.17877179797i             2342.9993297900082-39374.29504239983i             2630.805873697977-39105.51137319727i              2958.442973583471-39220.19421319079i              2924.783296813166-39604.50172807906i              2740.539071688606-39779.564209522956i             2437.375819369565-39688.215105398995i             2384.1681545075057-39412.389990095144i            2604.1930415975985-39243.55029845817i
3115                                              2620.993606531848-39844.47320123935i              2235.6263464112512-39660.669375802674i            2174.4783703247804-39235.45033147211i             2473.310337729372-38980.838931739876i             2793.698505192223-39109.92569351918i              2742.6901788799573-39493.58548987734i             2548.497921359982-39653.3969496927i               2251.8835109546217-39546.214853634345i            2214.081528852926-39269.21557839677i              2442.2752563569966-39114.244725059i
3120                                              2424.6138679281594-39721.434194377536i            2049.282237991325-39521.74845855004i              2007.8695564233687-39096.118679438485i            2317.0428983719867-38856.11576223923i             2629.6008159849025-38999.1631704736i              2561.4493911853215-39381.296056448344i            2358.2415243145333-39525.42416992104i             2069.018406452203-39402.86814954353i              2046.5732392692753-39125.56784502146i             2282.0451533410715-38984.845598389766i
3125                                              2229.6339159444087-39596.4524718446i              1864.925028582679-39381.43808669077i              1843.149206247279-38956.313377308055i             2161.965052358319-38731.32480344094i              2466.1380738141697-38887.871890063754i            2381.0930814231815-39267.623022649226i            2169.817847912459-39395.69435780926i              1888.7951157887742-39258.26908824246i             1881.606705866444-38981.529858732836i             2123.4495146726795-38855.37680638827i
3130                                              2036.1016268738392-39469.53321208492i             1682.574181912465-39239.76059382183i              1680.2958335437515-38816.04641195001i             2008.0414792709687-38606.44751543305i             2303.3014285103463-38776.01723083047i             2201.6539136325555-39152.5581933751i              1983.2714033419106-39264.25838592199i             1711.2222794951704-39112.51150072666i             1719.1407126897034-38837.181201122i               1966.4346669847362-38725.858078078556i
3135                                              1844.066360317802-39340.68332597446i              1502.2506537527736-39096.73887428043i             1519.2901652911019-38675.32880177092i             1855.240010181252-38481.464194564236i             2141.0848808413193-38663.564893849194i            2023.164857856469-39036.095526783996i             1798.6431019464044-39131.169160802514i            1536.3026654503276-38965.688464975006i            1559.12973424193-38692.597626779156i              1810.9468325547693-38596.30496950573i
3140                                              1653.5789243237928-39209.91167955717i             1323.9768606311602-38952.39667788403i             1360.1151195336188-38534.17092474313i             1703.5315666713623-38356.35427201119i             1979.4851410571425-38550.481069678106i            1845.6589950996313-38918.23105438197i             1615.9701512551248-38996.4812622731i              1364.033312003431-38817.89183169665i              1401.524291063905-38547.85075806244i              1656.9324804976186-38466.72888498639i
3145                                              1464.6915124388186-39077.22932112744i             1147.7766096010957-38806.7589010534i              1202.755744857481-38392.58283441476i              1552.8900730560704-38231.09659289387i             1818.501480368854-38436.732582061646i             1669.169340265068-38798.962780767724i             1435.2859912249414-38860.25057765923i             1194.4057146543419-38669.211771216986i            1246.271330213698-38403.007817277794i             1504.3386740551227-38337.13713352769i
3150                                              1277.4576097362658-38942.64971109108i             973.6749897521312-38659.85186964713i              1047.1991244013907-38250.57455957993i             1403.2923449287612-38105.66967371626i             1658.135578517446-38322.287008508654i             1493.7286854745266-38678.2905652912i              1256.6202708882138-38722.53393580184i             1027.4060551398807-38519.736344152094i            1093.3146262947266-38258.131398303456i            1353.1134098679047-38207.53301975612i
3155                                              1091.9318696566168-38806.18894748708i             801.6982264556694-38511.703608872995i             893.43424550756-38108.15638369379i                1254.717957379091-37980.051936149306i             1498.391370605683-38207.11277834257i              1319.3694655348709-38556.215989850396i            1079.9988648207056-38583.38874571282i             863.015467876628-38369.55110168154i               942.595198469796-38113.27927947763i               1203.2059454394966-38077.91596804743i
3160                                              908.1699582590427-38667.865987867124i             631.8735001525218-38362.344095700704i             741.4518405329583-37965.33910088989i              1107.1490962336804-37854.22191574974i             1339.2748961057234-38091.179249193774i            1146.1236469775358-38432.742214881386i            905.4439288785634-38442.872644680945i             701.2103411046605-38218.73871819215i              794.0517387681916-37968.50427876i                 1054.5671109528605-37948.281678274776i
3165                                              726.2283695775893-38527.70285872706i              464.22873180832494-38211.80548970325i             591.2441993025616-37822.13424495588i              960.570395973466-37728.15844439109i               1180.7941528410345-37974.45676326696i             974.0226423918982-38307.87382810729i              732.973991765529-38301.0431591092i                541.9626483135604-38067.378659906324i             647.6210469431238-37823.85415167477i              907.1496021019516-37818.62231105681i
3170                                              546.1642100465103-38385.724852185755i             298.7923376258857-38060.12233823924i              442.80495911337664-37678.55428912339i             814.9687677691834-37601.840806221175i             1022.958958316384-37856.91668506822i              803.097249165885-38181.61668858889i               562.6040832186477-38157.957384585454i             385.24030527539026-37915.546892156235i            503.2384671754894-37679.37153202309i              760.908250710085-37688.92669990276i
3175                                              368.0349546650996-38241.96070421456i              135.59295632806413-37907.33175231387i             296.1288746508974-37534.61281410921i              670.3332212827395-37475.24886645522i              865.7808207027215-37738.53142251607i              633.3776140911692-38053.97777103672i              394.34589313335005-38013.67168660255i             231.00754876808332-37763.31562697452i             360.83832190811245-37535.09391473206i             615.8002703166126-37559.1805874861i
3180                                              191.89817631317737-38096.44275116345i             -25.34084756590778-37753.47354998564i             151.2115733822427-37390.32464296351i              526.6546835706213-37348.36317384172i              709.272821298179-37619.27443373068i               464.8932223964472-37924.96501243251i              228.20796034752607-37868.24142686349i             79.22533073149862-37610.75311378175i              220.35433852403708-37391.05367971268i             471.7854743793057-37429.36688274189i
3185                                              17.811250378041905-37949.207061019995i            -183.9809006050932-37598.590364342344i            8.049299465902664-37245.70594142174i              383.92581863318105-37221.16503692325i             553.4495099116248-37499.12022170807i              297.6729107862036-37794.58716543576i              64.19588683884172-37721.72071773429i              -70.14827508349254-37457.92347233889i             81.72006435800336-37247.278155052954i             328.82646507179015-37299.465935428896i
3190                                              -154.16896260173667-37800.2935358775i             -340.2997528351149-37442.72771386184i             -133.36134935451582-37100.77428287468i            242.1408504167573-37093.63657624886i              398.3268144425688-37378.044319733264i             131.7449028640931-37662.85366126895i              -97.68742600396831-37574.162207449954i            -217.15766091146145-37304.88656958341i            -55.1307336505846-37103.78971747303i              186.88879109683012-37169.45582440289i
3195                                              -323.9864532123577-37649.74598262035i             -494.2710218488452-37285.93403306917i             -273.0236863099493-36955.54867860123i             101.29539242316082-36965.76075222513i             243.9219652209972-37256.023269848054i             -32.86313466730155-37529.77448544812i             -257.4415241524962-37425.61689803209i             -361.8492708283176-37151.69793996985i             -190.26368855347152-36960.60592748225i            45.941073592220164-37039.31265592946i
3200                                              -491.586414783721-37497.612149393375i             -645.8697431567957-37128.26066251937i             -410.9411993549519-36810.04957178017i             -38.61371233614909-36837.52137193949i             90.25343487890223-37133.03459735977i              -196.12401753711526-37395.3600688516i             -415.0681332474812-37276.13399760207i             -504.2711898230258-36998.40874781795i             -323.74347528874944-36817.739696309996i           -94.04490056085388-36909.01086800915i
3205                                              -656.9156062007921-37343.943725167745i            -795.0727224758648-36969.76179696246i             -547.1178079115114-36664.298798878466i            -177.5885426012901-36708.90307749812i             -62.659106908839476-37009.05678381485i            -358.0109530834002-37259.621196712375i            -570.5708827381957-37125.760807921804i            -644.4727407691315-36845.06579109711i             -455.63347784309303-36675.19948141965i            -233.09411797860298-36778.52353704636i
3210                                              -819.9227228830086-37188.79630083046i             -941.858884716935-36810.49439202341i              -681.5581099546533-36518.31951708769i             -315.6302323934847-36579.891315148685i            -214.7948235737615-36884.06924131356i             -518.497436662853-37122.56893738348i              -723.9550251038493-36974.54264744992i             -782.5040933274413-36691.71154426597i             -585.9954840508312-36532.98950711786i             -371.2283103231871-36647.82268282668i
3215                                              -980.5587695003467-37032.22929035809i             -1086.2096149776257-36650.518029239116i           -814.2676149928151-36372.13610119244i             -452.73909213797174-36450.47229168023i            -366.13172776835495-36758.05229046219i            -677.5571377160169-36984.214592818535i            -875.2271547418225-36822.52280998733i             -918.4158890325043-36538.38423806264i             -714.8894098564928-36391.11000652217i             -508.46595699748923-36516.87956831246i
3220                                              -1138.777431813005-36874.30581160394i             -1228.1090864942976-36489.89474094384i            -945.2529595608155-36225.77401154016i             -588.9147115979833-36320.632918076655i            -516.6466846174351-36630.98714460149i             -835.1637790007608-36844.56967168521i             -1024.3949312983302-36669.74255809854i            -1052.2588860574765-36385.1179734155i             -842.3730546637186-36249.55748114677i             -644.8223179334359-36385.66499056986i
3225                                              -1294.535441863646-36715.092525871354i            -1367.544570927811-36328.68879626535i             -1074.5221019058984-36079.2596358627i             -724.1560454258918-36190.360744278514i            -666.3154032921148-36502.85590215148i             -991.2910123756105-36703.64588608582i             -1171.4668109305276-36516.241150130525i           -1184.0836267391933-36231.942866581274i           -968.5018885209622-36108.32497412119i             -780.3094945297078-36254.14955960912i
3230                                              -1447.7929314307864-36554.65943713909i            -1504.506726558412-36166.96645061891i             -1202.0844931817874-35932.62010790409i            -858.4614798942769-36059.643887828606i            -815.1124188778213-36373.64154935075i             -1145.9122944710002-36561.455172166614i           -1316.4517900165488-36362.055898996405i           -1313.940131096002-36078.88522168721i             -1093.3288717244861-35967.40235324067i            -914.93651669206-36122.30396216137i
3235                                              -1598.5137701155627-36393.079651628315i           -1638.9898598997138-36004.795661071366i           -1327.9512223993906-35785.883106045876i           -991.8288817896057-35928.470959014616i            -963.0110663993332-36243.32797483083i             -1299.0007658815794-36418.00973440842i            -1459.359164591269-36207.22226098192i             -1441.8776181632193-35925.96772751249i            -1216.9043067587486-35826.77659990895i            -1048.7094534294658-35990.09920766036i
3240                                              -1746.6658818477115-36230.42909965317i            -1770.9921571015484-35842.24577096727i            -1452.135133368419-35639.07663562101i             -1124.2556279179264-35796.83098592452i            -1109.9834492853831-36111.89999744656i            -1450.529136950165-36273.3221131494i              -1600.1983091986483-36051.77395131748i            -1567.9442571058783-35773.20967430891i            -1339.2757221409156-35686.43210026043i            -1181.6315443294495-35857.50685418797i
3245                                              -1892.2215367951428-36066.78622092125i            -1900.515881447267-35679.38716730479i             -1574.6509118616748-35492.228798545715i           -1255.7386178545971-35664.713341531184i           -1256.000404619107-35979.34340856115i             -1600.4695839864057-36127.40527404193i            -1738.978477638635-35895.74308436864i             -1692.1869498802184-35620.62718698222i            -1460.4877872303641-35546.3509349029i             -1313.7033488447803-35724.49921238971i
3250                                              -2035.1576132691555-35902.23161723549i            -2027.5675340045595-35516.2909148813i             -1695.5151419751971-35345.36755419124i            -1386.2742689512427-35532.107675917054i           -1401.0314677401554-35845.64502904803i            -1748.7936585026837-35980.27271832472i            -1875.708628721839-35739.16033460265i             -1814.6511454878566-35468.233470375526i           -1580.5822566082588-35406.51316391831i            -1444.922910143591-35591.04952594522i
3255                                              -2175.4558261088123-35736.847674650075i           -2152.15797474422-35353.02837163837i              -1814.7463310355502-35198.520475364174i           -1515.858496417149-35399.00385599454i             -1545.0448387301237-35710.792781957i              -1895.4722128508317-35831.938611707315i           -2010.39727870288-35582.055115143536i             -1935.380686898227-35316.03906286052i             -1699.5979424794075-35266.89710396098i            -1575.2859304907222-35457.132127707584i
3260                                              -2313.1029180280198-35570.718159563825i           -2274.3025022481343-35189.670789626645i           -1932.364903073957-35051.71450360833i             -1644.486679188601-35265.39191473102i             -1688.007353811153-35574.775779993055i            -2040.4753446764478-35682.41792979182i            -2143.0523824537786-35424.455770127744i           -2054.417690085023-35164.05209402016i             -1817.5707128988454-35127.47959477443i            -1704.7859543925288-35322.72257043476i
3265                                              -2448.090810549102-35403.927792432325i            -2394.020890446184-35026.28890669577i             -2048.393160934991-34904.97570742923i             -1772.153613904229-35131.26201241844i             -1829.8844635774017-35437.584428266906i           -2183.7723626952693-35531.72661737967i            -2273.6812440990334-35266.38977691591i            -2171.802454750999-35012.27854338977i             -1934.533513735697-34988.23625239641i             -1833.4145564810754-35187.797732665495i
3270                                              -2580.4167121307896-35236.56180386569i            -2511.337381483361-34862.95253367409i             -2162.8552183027305-34758.329047635816i           -1898.8534586272501-34996.60441098138i            -1970.6402214881002-35299.210540585496i           -2325.3317757828427-35379.88175873813i            -2402.2904582383567-35107.88395440918i            -2287.573405623321-34860.72249509068i             -2050.516411619832-34849.141707370836i            -1961.1615307153093-35052.33589950564i
3275                                              -2710.083181089084-35068.705477706004i            -2626.280634591367-34699.73014220764i             -2275.776902783869-34611.79815308754i             -2024.5796700716703-34861.409463026066i           -2110.2372847810107-35159.647468620526i           -2465.121306997541-35226.901755743325i            -2528.8858817004366-34948.96467329938i            -2401.767062773287-34709.3863865079i              -2165.5466550246933-34710.169825904355i           -2088.015077649273-34916.31681920961i
3280                                              -2837.098142157417-34900.44368655377i             -2738.8836311608784-34536.68845820781i            -2387.1856315085215-34465.40511072357i            -2149.324934125201-34725.66761719452i             -2248.6369295748837-35018.890242395086i           -2603.107933845613-35072.80651047638i             -2653.4726355761263-34789.65806454132i            -2514.418039404162-34558.2712470087i              -2279.6487515375243-34571.29391249842i            -2213.96198680261-34779.72173685625i
