% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3520                                              47098.14147599541+13699.395873251902i             46720.90283604329-1529.7156655926035i             41951.08467529598-14596.567128295774i             34425.075721972054-24722.404904528445i            25401.252026128044-32049.070568463i               15383.853161096196-36978.63630614618i             4430.713105664631-39464.38711848017i              -7217.354325581537-38938.34412827716i             -18562.893317662907-34745.4330207776i             -28044.718026513456-26918.028710326667i
3525                                              47139.96313668037+13148.615164863395i             46585.84319332792-2048.798909810399i              41679.680466779566-15034.17987781612i             34062.67293128267-25060.094693103027i             24977.200297068743-32288.756074851037i            14906.927484322656-37118.80046403368i             3907.7230708377565-39483.04434771297i             -7755.748380394966-38799.72330600408i             -19052.848098753362-34429.45034085205i            -28410.175222229336-26446.017853441524i
3530                                              47175.10490325545+12599.52252201712i              46445.13434346315-2563.906197081261i              41404.21606010441-15466.491294217978i             33697.64719552529-25392.095504480247i             24551.31592655331-32522.697636120804i             14428.590022059952-37252.67565894625i             3384.349593885827-39494.19049121408i              -8292.097626832863-38652.571953347586i            -19537.292711836482-34105.46255765841i            -28767.044940923268-25968.58187749975i
3535                                              47203.65507516745+12052.175759923415i             46298.89838107784-3075.0001722016586i             41124.824520717375-15893.490079854288i            33330.11859899784-25718.411484279073i             24123.700711797108-32750.887299679554i            13948.950681232713-37380.2243596741i              2860.746714361011-39497.781062064074i             -8826.203330024298-38496.896543042225i            -20016.040098230253-33773.5696753463i             -29115.222992268955-25485.89485952725i
3540                                              47225.69976232825+11506.628378490153i             46147.25561092739-3582.0487387071526i             40841.637411694195-16315.170623262393i            32960.206272207666-26039.052113157297i            23694.45700495918-32973.321901556155i             13468.121992820574-37501.41434962128i             2337.0719953864664-39493.778885595275i            -9357.865090376969-38332.71265547499i             -20488.905153825777-33433.879657850695i           -29454.609198880113-24998.13461474101i
3545                                              47241.322626184185+10962.929856780323i            45990.324210220904-4085.024855569515i             40554.784398599324-16731.532881192696i            32588.027972031152-26354.03218082742i             23263.68727535796-33190.0031594756i               12986.218608553325-37616.2189440673i              1813.4859045145668-39482.15435621211i             -9886.8815334647-38160.045114706954i              -20955.70528706076-33086.50836650315i             -29785.107656119315-24505.482576009596i
3550                                              47250.60464700427+10421.12596651637i              45828.21990942773-4583.906306639304i              40264.39286410065-17142.582227669838i             32213.699661282448-26663.371722244727i            22831.493658728927-33400.93772615403i             12503.356779305392-37724.61715707416i             1290.15117540798-39462.885633641374i              -10413.051007979877-37978.92806056505i            -21416.260969286082-32731.579447640404i           -30106.62698364536-24008.123649864716i
3555                                              47253.62392012755+9881.25910163599i               45661.05569434703-5078.675444908505i              39970.58753524042-17548.32927058814i              31837.33509126505-26967.09591571293i              22397.97749996644-33606.13719650793i              12019.65381871494-37826.593813882886i             767.232156219945-39435.95877609803i               -10936.172284733433-37789.4049564276i             -21870.39627333808-32369.224172674185i            -30419.08056662863-23506.246050515278i
3560                                              47250.45548183192+9343.368621690945i              45488.94153157981-5569.3189129224775i             39673.490126234035-17948.78963758024i             31459.04539041294-27265.234943089035i             21963.238892836565-33805.618070209566i            11535.22755914074-37922.139608506055i             244.89415137434503-39401.36781066907i             -11456.04525087818-37591.52853357002i             -22317.939395218546-31999.581231695236i           -30722.386784370232-23000.041112947616i
3565                                              47241.17116614459+8807.491206415792i              45311.98411922248-6055.827342349762i              39373.21899917727-18343.9837323359i               31078.9386628009-27557.823812627204i              21527.376222411953-33999.40166240068i             11050.195804223395-38011.25110629656i             -276.69723689248985-39359.11473976809i            -11972.471592725964-37385.360672984185i           -22758.72315482855-31622.79648316708i             -31016.46922500948-22489.70308677485i
3570                                              47225.83949322962+8273.661218791989i              45130.28666459631-6538.195034728638i              39069.888845517235-18733.93646307162i             30697.119599770107-27844.90214492191i             21090.485711814654-34187.51398275374i             10564.6757849588-38093.93069054953i               -797.3767608512196-39309.20948465955i             -12485.25546136847-37170.97222659782i             -23192.585471930994-31239.022662248346i           -31301.256884323608-21975.428912702533i
3575                                              47204.525590067155+7741.9110738533955i            44943.948690584686-7016.419625922552i             38763.610390221525-19118.67694510306i             30313.689108032413-28126.51392335342i             20652.66098264299-34369.98554965905i              10078.783623916526-38170.18645415921i             -1316.9801672107935-39251.66976724194i            -12994.204115074162-36948.44278037855i            -23619.369813239067-30848.41905094738i            -31576.684347635226-21457.417982858417i
3580                                              47177.29114374467+7212.2716104571045i             44753.06587182256-7490.501737067183i              38454.49012095007-19498.238179584885i             29928.743957573955-28402.70721018483i             20213.992628933025-34546.851174362804i            9592.633813793002-38240.032037299745i             -1835.3448182235359-39186.520931674946i           -13499.128533199302-36717.860362268046i           -24038.92560851025-30451.151113035055i            -31842.691953635007-20935.871887338835i
3585                                              47144.19438742692+6684.77246319533i               44557.72990154794-7960.444614704007i              38142.63004421071-19872.656710555908i             29542.37645241174-28673.533829920987i             19774.567811703284-34718.14969610722i             9106.338715574322-38303.4864128182i               -2352.3102887224586-39113.79570835675i            -13999.84399654075-36479.3210984833i              -24451.10863116367-30047.390097906078i            -32099.225939009342-20410.99414851599i
3590                                              47105.290118835044+6159.442431639655i             44358.02839014158-8426.25376281449i               37828.12746985854-20241.97226282845i              29154.674127283215-28939.049021994364i            19334.469877751188-34883.923676861494i            8620.008082108587-38360.573620502975i             -2867.7189324454725-39033.53392324173i            -14496.170629476808-36232.928822202695i           -24855.78134262657-29637.312616576422i            -32346.238563437957-19882.989945205176i
3595                                              47060.629750991975+5636.309844216845i             44154.04479552214-8887.936569718637i              37511.07482622913-20606.22736271079i              28765.719473078338-29199.311064853733i            18893.778006701705-35044.219056958944i            8133.748610338001-38411.322456862195i             -3381.4164139249297-38945.78215684233i            -14987.933899815138-35978.794639018495i           -25252.813197788528-29221.100194003666i           -32583.688214559457-19352.06582823488i
3600                                              47010.26139448938+5115.402913766391i              43945.858385861844-9345.501932591276i             37191.55950608134-20965.466944895205i             28375.589693690992-29454.380873913527i            18452.56689046457-35199.084774374925i             7647.663528989371-38455.76611647465i              -3893.2521994075614-38850.59335521673i            -15474.965072778497-35717.036454039386i           -25642.080909957505-28798.938801984947i           -32811.539492050564-18818.429429940945i
3605                                              46954.22997045991+4596.750082363397i              43733.54423427644-9798.959882451201i              36869.6637454665-21319.73794741113i               27984.356496768905-29704.3215760482i              18010.906448546844-35348.57235053236i             7161.852227105244-38493.94179662871i              -4403.080004173001-38748.0263995098i              -15957.10161604598-35447.778465498755i            -26023.468674490166-28371.018376100852i           -33029.76327172518-18282.289168274892i
3610                                              46892.57735320939+4080.3803525944136i             43517.17324566645-10248.32121224857i              36545.464535809566-21669.088897815178i            27592.08592047102-29949.19806350641i              17568.86158281962-35492.735446275095i             6676.409921614168-38525.890263269765i             -4910.7581909212-38638.14563763175i               -16434.187553387692-35171.15063028943i            -26396.868350687382-27937.532321434057i           -33238.336748401794-17743.853948721375i
3615                                              46825.3425411395+3566.323602878857i               43296.81221441522-10693.597111188476i             36219.03357001403-22013.569493183648i             27198.83819851585-30189.076530330956i             17126.491974640103-35631.629391529576i            6191.427375253539-38551.65538648024i              -5416.150117355872-38521.020383919415i            -16906.073765068526-34887.288106893335i           -26762.179601087813-27498.677010849642i           -33437.24345889289-17203.332864405707i
3620                                              46752.56185455052+3054.610884470181i              43072.523913064375-11134.798807291945i            35890.43722298378-22353.23017678616i              26804.667664907054-30424.023994690357i            16683.851927110147-35765.310692895015i            5706.990662325393-38571.28364860027i              -5919.124429072095-38396.724392387194i            -17372.61823365562-34596.33068092242i             -27119.30998898609-27054.65127942223i             -33626.47328475668-16660.934896757564i
3625                                              46674.26915849286+2545.2746978754258i             42844.36721036082-11571.937221286966i             35559.73656686726-22688.121714071392i             26409.622700139218-30654.10781027521i             16240.990254946713-35893.836523338934i            5223.180987282353-38584.82363055307i              -6419.555296694404-38265.33530889778i             -17833.68623439045-34298.422179367386i            -27468.17503459932-26605.655919469857i            -33806.02243560152-16116.868617894143i
3630                                              46590.49610908247+2038.3492464078038i             42612.3972177369-12005.022633963188i              35226.987421030084-23018.29477120696i             26013.745719763414-30879.39517097109i             15797.950223320942-36017.26419893297i             4740.074557646365-38592.325482123044i             -6917.322594824907-38126.9341087943i              -18289.150470336404-33993.70987849435i            -27808.698230412447-26151.893179299837i           -33975.893413177844-15571.341896292164i
3635                                              46501.27242048364+1533.8706656199204i             42376.66546285422-12434.064369325997i             34892.24043617076-23343.799498277738i             25617.07320653557-31099.952611473083i             15354.769538102295-36135.650646626455i            4257.742512635838-38593.84038147945i              -7412.312022935261-37981.60452547874i             -18738.89115227367-33682.34391121608i             -28140.811017453067-25693.566269496718i           -34136.0949573437-15024.561606964919i
3640                                              46406.62615138481+1031.8772257293647i             42137.22008861327-12859.070495782269i             34555.541213004755-23664.685120657035i            25219.63578633463-31315.845508992446i             14911.480387529284-36249.05186894234i             3776.2509085913885-38589.419989768496i            -7904.415167572873-37829.43247639134i             -19182.796024572366-33364.47667905055i            -28464.45272362318-25230.878879801156i            -34286.64197400852-14476.733347342115i
3645                                              46306.584007685495+532.4095067145838i             41894.106076047065-13280.047547207447i            34216.93045403702-23980.999540834033i             24821.458348401145-31527.1375889369i              14468.10953658222-36357.52240994607i              3295.6607615160815-38579.11590670067i             -8393.529505411108-37670.50549206131i             -19620.760338354332-33040.26227371941i            -28779.570465844055-24764.034709596508i           -34427.555446490835-13928.061159977482i
3650                                              46201.171659474385+35.51054372453564i             41647.36548921195-13697.000265931541i             33876.44414810567-24292.78895360403i              24422.560209642106-31733.890438954044i            14024.67847373154-36461.11482787095i              2816.0281464138625-38562.97913286055i             -8879.558350125591-37504.91215440713i             -20052.68677393705-32709.85591345944i             -29086.11901913718-24293.237014808434i            -34558.862330350756-13378.747263172776i
3655                                              46090.41406916336-458.77405693681294i             41397.03774014434-14109.931369176245i             33534.113786615264-24600.097477225423i            24022.95532263574-31936.16303533923i              13581.203609818122-36559.879179752184i            2337.404352497114-38541.0595446645i               -9362.410742944223-37332.741549591774i            -20478.485314834576-32373.413398155673i           -29384.060651436626-23818.688174191095i           -34680.59543337631-12828.991790209187i
3660                                              45974.33582880626-950.3960354199i                 41143.159871781805-14518.841340511495i            33189.96661012552-24902.966803279025i             23622.652526404378-32134.011285687502i            13137.696528078854-36653.8625225646i              1859.8360929883304-38513.40538756098i             -9842.001289734984-37154.08274146778i             -20898.07307608953-32031.090588039933i            -29673.364932153305-23340.589276029572i           -34792.7932806599-12278.992538202107i
3665                                              45852.9615030838-1439.3044236295236i              40885.7668568105-14923.72824774398i               32844.02588392935-25201.435867519867i             23221.655839003306-32327.487591867648i            12694.164283888811-36743.10843687006i             1383.3657674251185-38480.06279301132i             -10318.24994744811-36969.024270304195i            -21311.374090112724-31683.042909401574i           -29954.008510893047-22859.139728440845i           -34895.49996651434-11728.944727306023i
3670                                              45726.31597562481-1925.4455276212798i             40624.89191002782-15324.587588252261i             32496.311201192915-25495.540544487405i            22819.964790188475-32516.64043711971i             12250.609752265656-36827.656577031776i            908.0317737669611-38441.075324752215i             -10791.081762770938-36777.65368195412i            -21718.319053273204-31329.42489107777i            -30225.97487275859-22374.53689482486i             -34988.76499344867-11179.040770748263i
3675                                              45594.42479587548-2408.76293936444i               40360.56681204647-15721.412163016397i             32146.838811448786-25785.313368016097i            22417.57479240929-32701.51400119977i              11807.032020722236-36907.542253422274i            433.86886742738284-38396.48355917025i             -11260.4265670299-36580.05709188524i              -22118.845037123647-30970.389734659366i           -30489.254072301825-21886.975754770116i           -35072.64309930287-10629.470056565779i
3680                                              45457.31452291815-2889.197581969667i              40092.822241995025-16114.191979870853i            31795.621972898625-26070.783279964882i            22014.477547799685-32882.14780721265i             11363.426824674078-36982.79605085418i             -39.09143661674034-38346.32470460742i             -11726.218631064246-36376.31878811056i            -22512.89516800142-30606.088921115803i            -30743.84244672872-21396.648593405575i            -35147.19407391737-10080.41874107458i
3685                                              45315.0130646579-3366.6877870522403i              39821.6881164861-16502.914186936367i              31442.67132586589-26351.975409346298i             21610.66148851318-33058.57640353156i              10919.78702164922-37053.44348780332i              -510.8204224977401-38290.63226402276i             -12188.396284784154-36166.52087660208i            -22900.41827913023-30236.67185616986i             -30989.74231405004-20903.744717962916i            -35212.48256484001-9532.06955548391i
3690                                              45167.55000820543-3841.1694036325853i             39547.19393286343-16887.563036456377i             31087.995285309476-26628.910883729866i            21206.112247509394-33230.82908446848i             10476.103101094699-37119.50472019309i             -981.2916978871058-38229.43574486235i             -12646.901506052416-35950.742972404514i           -23281.36853950549-29862.285556075156i            -31226.961656304342-20408.450204513007i           -35268.57787484666-8984.601624720373i
3695                                              45014.956939767355-4312.575937840695i             39269.36911374311-17268.119879445498i             30731.60044964038-26901.606674827264i             20800.81315644431-33398.92965245518i              10032.363724760595-37180.99429354847i             -1450.4806883286994-38162.76041939207i            -13101.679484039394-35729.06193900024i            -23655.70506364476-29483.074375274984i            -31455.51379203428-19910.947673172384i            -35315.55375044983-8438.19030004525i
3700                                              44857.26775068888-4780.838722387005i              38988.24335066274-17644.56319126796i              30373.4920230336-27170.075479935644i              20394.745766847216-33562.896224579505i            9588.556293891204-37237.92094691934i              -1918.3641076102735-38090.62713898669i            -13552.678161963728-35501.551677793526i           -24023.391506819295-29099.1797768307i             -31675.417039973738-19411.416093574862i           -35353.4881633579-7893.007005166124i
3705                                              44694.518927353354-5245.887114779887i             38703.84694408819-18016.868628019474i             30013.67424832973-27434.325640397812i             19987.890390863107-33722.741086318456i            9144.667537427464-37290.28747082149i              -2384.9194092048183-38013.05220408189i            -13999.847765142284-35268.282969624284i           -24384.395649783986-28710.740146196236i           -31886.69437659429-18910.030619592602i            -35382.46308487275-7349.219096182761i
3710                                              44526.74982244086-5707.648722129491i              38416.211137340324-18385.009113465767i            29652.150847289493-27694.36109880898i             19580.226657114148-33878.47059384583i             8700.684116572214-37338.09062254435i              -2850.1242246486354-37930.04729218455i            -14443.140319272317-35029.323368827354i           -24738.68897756723-28317.8906482411i              -32089.373090056517-18406.962453658827i           -35402.56425511226-6806.989735997863i
3715                                              44354.00290481765-6166.049651851776i              38125.368441776285-18748.954956130005i            29288.925465067263-27950.181395134165i            19171.734077323712-34030.08512832723i             8256.593239741174-37381.321099328095i             -3313.955795024214-37841.61944480827i             -14882.509165102245-34784.7371505371i             -25086.24625626536-27920.76312746968i             -32283.484432916404-17902.378740128515i           -35413.880946786-6266.477782546774i
3720                                              44176.3239865108-6621.014785567403i               37831.35295082897-19108.673995786306i             28924.00211497448-28201.781703620723i             18762.392618746035-34177.57910108978i             7812.383282398567-37419.96357199285i              -3776.390401310935-37747.77111418214i             -15317.908473940719-34534.585310637696i           -25427.045112222077-27519.48605050761i            -32469.063275793385-17396.442486911827i           -35416.50572519006-5727.8376923036185i
3725                                              43993.76242405154-7072.468074419043i              37534.20064028839-19464.131778573883i             28557.385620732304-28449.1529092897i              18352.1832778158-34320.94101268943i               7368.044405744247-37453.99677877806i              -4237.402800242134-37648.50026947387i             -15749.292770860286-34278.925618232046i           -25761.065617221437-27114.184489888947i           -32646.147764432757-16889.31251520258i            -35410.534205164484-5191.219437979804i
3730                                              43806.37129265953-7520.332853553224i              37233.9496523166-19815.29175969069i               28189.082051781013-28692.281725566456i            17941.088649444606-34460.15356611611i             6923.5691681708595-37483.393679535846i            -4696.965671227154-37543.800562240314i            -16176.616469694218-34017.81271871493i            -26088.289883681486-26704.98014770899i            -32814.77898189121-16381.143435786418i            -35396.064805379945-4656.768441309751i
3735                                              43614.20753147462-7964.532173353783i              36930.6405609583-20162.115532345568i              27819.09914834842-28931.150851965773i             17529.093487423874-34595.19383170917i             6478.9531236922-37508.12167080436i                -5155.049080776383-37433.66154926971i             -16599.833425462104-33751.298285770834i           -26408.7016733386-26291.991417416804i             -32975.0006181494-15872.085651398085i             -35373.19850156846-4124.6255207315435i
3740                                              43417.332058338776-8404.989144644416i             36624.31661661127-20504.56308156261i              27447.44673232247-29165.739171301047i             17116.18525010933-34726.03346758608i              6034.195400926991-37528.14285914088i              -5611.619970434356-37318.068971554814i            -17018.896508923466-33479.43122057288i            -26722.286022712484-25875.333481641253i           -33126.85864882033-15362.285383909864i            -35342.03857901594-3594.9268540097296i
3745                                              43215.80985310448-8841.627295634235i              36315.02396723787-20842.59306107835i              27074.13710011193-29396.021985732543i             16702.354626952703-34852.63898952429i             5589.29925708291-37543.41439176896i               -6066.641673130565-37197.0050862383i              -17433.75720784373-33202.257894299095i            -27029.02888841627-25455.118443853287i            -33270.40102469061-14851.884725020678i            -35302.690385647744-3067.8039558495902i
3750                                              43009.71000799208-9274.370937111822i              36002.81185426925-21176.16309157142i              26699.185394207572-29621.971289877714i            16287.596039478114-34974.97209269248i             5144.272600885146-37553.8888426431i               -6520.07346492826-37070.44904931222i              -17844.365259467406-32919.82243165633i            -27328.916815202552-25031.455491246725i           -33405.67737382427-14341.021709273677i            -35255.26108633133-2543.383670439179i
3755                                              42799.105744526074-9703.145533566254i             35687.73278104639-21505.23007792484i              26322.60994873452-29843.556079572074i             15871.908113159136-35092.9900206255i              4699.128479028694-37559.51464945651i              -6971.870155081108-36938.37734361627i             -18250.66831753056-32632.16703146592i             -27621.936629160205-24604.451086053956i           -33532.73871762514-13829.830407866017i            -35199.8594195549-2021.7881788059178i
3760                                              42584.07439660004-10127.87807699197i              35369.84265203505-21829.750543531198i             25944.432606585484-30060.742693920973i            15455.29411438574-35206.64598026715i              4253.885520857166-37560.236599643686i             -7421.981721349181-36800.76425075399i             -18652.611657708076-32339.33232032285i            -27908.075158199976-24174.209182487382i           -33651.63720217513-13318.441041788014i            -35136.59545733143-1503.1350207702947i
3765                                              42364.69735927591-10548.497460223272i             35049.20088094161-22149.680978673852i             25564.67900406222-30273.495188276218i             15037.762348096114-35315.88959812086i             3808.5683363573153-37555.996360198915i            -7870.352993190024-36657.58235949626i             -19050.137924381925-32041.35773490857i            -28187.318981988534-23740.831466078183i           -33762.42584617279-12806.980112977271i            -35065.58036934721-987.5371314515485i
3770                                              42141.06000296711-10964.934847112056i             34725.87046652949-22464.978200797763i             25183.378819964237-30481.775734992403i            14619.32651207673-35420.66741527088i              3363.20786290279-37546.73304742221i               -8316.923387238741-36508.803107234235i            -19443.186921050463-31738.28192855434i            -28459.654212541303-23304.417612290275i           -33865.15830650603-12295.570551270954i            -34986.926192285246-475.10289175953676i
3775                                              41913.25155415375-11377.124035852834i             34399.91803455701-22775.599723461426i             24800.56598627102-30685.545049105636i             14200.006003453855-35520.92341815305i             2917.8416569127685-37532.38383062597i             -8761.626698206655-36354.39734851988i             -19831.695446811456-31430.143197398233i           -28725.066307057536-22865.065561148014i           -33959.888662731544-11784.331876294185i           -34900.745605316784+34.06380725484155i
3780                                              41681.364942145585-11785.001813216264i            34071.41384489949-23081.504131120982i             24416.278857741756-30884.76283497668i             13779.826174533453-35616.5995959352i              2472.5141266744317-37512.884564542954i            -9204.390947653346-36194.33594477859i             -20215.59718002087-31116.97992106804i             -28983.53991367515-22422.87180440659i             -34046.6712203275-11273.380371539253i             -34807.15171271624+539.8634868088386i
3785                                              41445.49661370836-12188.508295766065i             33740.43176316802-23382.651456481733i             24030.560338054387-31079.38825012138i             13358.818534147475-35707.63652519187i             2027.2767036478144-37488.17044623439i             -9645.13829289884-36028.590369583006i             -20594.822610296993-30798.831012801907i           -29235.05875084374-21977.93168208869i             -34125.56033499164-10762.829270001235i            -34706.25783451731+1042.2009899602654i
3790                                              41205.7463158267-12587.587255629538i              33407.04919623967-23679.00355724934i              23643.457960625634-31269.380382189003i            12937.020892465613-35793.97397256361i             1582.1879497607224-37458.17668639973i             -10083.784997083163-35857.13332283822i            -20969.299019577913-30475.736374051037i           -29479.605520657846-21530.339684888528i           -34196.61025707719-10252.788948579398i            -34598.17730615373+1540.9853790898028i
3795                                              40962.216847949705-12982.186428885852i            33071.346991526596-23970.524488839477i            23255.023922633143-31454.69873439531i             12514.477447044319-35875.551511338344i            1137.3135991188803-37422.83919291298i             -10520.2414613136-35679.93934774495i              -21338.950511660452-30147.737348747636i           -29717.16185594978-21080.18975904837i             -34259.87499726409-9743.367129940072i             -34483.023287854056+2036.1298218183265i
3800                                              40715.01378735533-13372.257800048887i             32733.409300163832-24257.180869746364i            22865.315070925266-31635.303715243157i            12091.238808855633-35952.30914621172i             692.7265332116965-37382.09525739679i              -10954.41231867625-35496.9854444459i              -21703.69809024038-29814.877171573367i            -29947.708300950588-20627.57561071313i            -34315.408213816765-9234.66908983571i             -34360.908584842815+2527.551466355839i
3805                                              40464.24518554046-13757.757866530965i             32393.32340447694-24538.94223593127i              22474.392839762793-31811.157127146722i            11667.36196698758-36024.187938821146i             248.50668927450374-37335.88423807979i             -11386.196589937801-35308.251673396175i           -22063.459783866925-29477.201406334567i           -30171.22432480895-20172.591006278i               -34363.26312132219-8726.797868034835i             -34231.94547877671+3015.1713069272873i
3810                                              40210.02124187972-14138.647874048847i             32051.17951072815-24815.781381073313i             22082.323139363732-31982.222649778832i            11242.910192419855-36091.13062997627i             -195.2590978522578-37284.14823374191i             -11815.487899030368-35113.721742871574i           -22418.150816628073-29134.75836892584i            -30387.688367044546-19715.330065842838i           -34403.49242080269-8219.854480917647i             -34096.245571475556+3498.914040331617i
3815                                              39952.4539545649-14514.894024863364i              31707.07050798562-25087.674679019467i             21689.176196721666-32148.466312790122i            10817.95288093651-36153.08225053803i              -638.4773191655056-37226.83274160148i             -12242.174746671606-34913.38357432965i            -22767.68382229869-28787.599530741012i            -30597.07791377867-19255.887546781323i            -34436.148251432234-7713.938134102296i            -33953.91964123804+3978.7079146283286i
3820                                              39691.656751950686-14886.4676552849i              31361.091694875267-25354.602385438255i            21295.0263486882-32309.85695322668i               10392.565336307262-36209.990715874366i            -1081.0480780452606-37163.88729047565i            -12666.140839714175-34707.229839607855i           -23111.96909980979-28435.779898499623i            -30799.369603286323-18794.359114629733i           -34461.28216316925-7209.146433047081i             -33805.07751251218+4454.484570927922i
3825                                              39427.744107185885-15253.345380927256i            31013.34047592673-25616.54891504925i              20899.951789238596-32466.366652812903i            9966.828495641746-36261.80739779921i              -1522.8654384230063-37095.266044977i              -13087.265472644367-34495.25846496943i            -23450.91490675128-28079.35836614661i             -30994.539359277547-18330.841598816325i           -34478.94510995069-6705.575589922268i             -33649.82793922762+4926.178879551329i
3830                                              39160.8311389749-15615.509208273168i              30663.91602958268-25873.50309203878i              20504.03427274279-32617.97115039698i              9540.828599074737-36308.48766761326i              -1963.8178298141777-37020.92837724023i            -13505.423957910678-34277.47309647705i            -23784.427788226854-27718.39803571488i            -31182.562549820013-17865.43323062427i            -34489.18746313733-6203.320624873211i             -33488.27850210407+5393.728771545131i
3835                                              38891.033201588776-15972.946611163163i            30312.91895045147-26125.458370150955i             20107.358775414414-32764.65022512821i             9114.656806804694-36349.99140524947i              -2403.788507231347-36940.83939238603i             -13920.488100613426-34053.88352189045i            -24112.412937119247-27352.96650374969i            -31363.41417013507-17398.2338614373i              -34492.05904352474-5702.475560731786i             -33320.53552033404+5857.075066822248i
3840                                              38618.46546713794-16325.65057121688i              29960.45086848199-26372.413020401153i             19710.013118318435-32906.38804600126i             8688.40876720795-36386.2834690625i                -2842.656059839611-36854.97041175965i             -14332.326713028428-33824.506046081144i           -24434.77458225562-26983.136110397685i            -31537.069046798773-16929.345159022392i           -34487.609172665405-5203.133607908801i            -33146.70397737043+6316.161300220246i
3845                                              38343.24250368122-16673.619581746978i             29606.61404815799-26614.37028365325i              19312.087554630318-33043.17348411967i             8262.184139935836-36417.33412112154i              -3280.294964931716-36763.299403040146i            -14740.806163852892-33589.36381410162i            -24751.41640033306-26608.984149078864i            -31703.502061050538-16458.87078051404i            -34475.8867405122-4705.387339962058i              -32966.88746129354+6770.933546426171i
3850                                              38065.47785219231-17016.85761445812i              29251.510970793843-26851.338486374116i            18913.674325521948-33175.00038358023i             7836.086078434735-36443.11940439456i              -3716.5761809235614-36665.81135550773i            -15145.79095666754-33348.48708103109i             -25062.24194747383-26230.59303460967i             -31862.688388735278-15986.916520058008i           -34456.94029006983-4209.328856986435i             -32781.188119192884+7221.340245221806i
3855                                              37785.28360604893-17355.374049161393i             28895.243903687522-27083.33111747864i             18514.867188224925-33301.86778826498i             7410.220677719337-36463.62146622117i              -4151.367773655813-36562.498596107696i            -15547.144332387361-33101.91342481231i            -25367.155106010036-25848.050428363364i           -32014.60375418257-15513.590430515673i            -34430.8181150822-3715.0499356461432i             -32589.70662558646+7667.332028114647i
3860                                              37502.769995907474-17689.18356666224i             28537.91445949983-27310.366865130592i             18115.7609212536-33423.78012141492i               6984.696391547277-36478.82882737138i              -4584.535570604901-36453.36104331719i             -15944.728889143455-32849.68790075169i            -25666.060542298375-25461.44931943661i            -32159.224695518267-15039.002917701177i           -34397.56837502186-3222.6421660850865i            -32392.5421644286+8108.861547388193i
3865                                              37218.04498407641-18018.306005311108i             28179.623149911724-27532.469612352546i            17716.450811024974-33540.747315782035i            6559.623426059361-36488.73659065687i              -5015.943835457816-36338.40639648423i             -16338.407214355926-32591.863135697808i           -25958.864170823876-25070.888061341913i           -32296.52883848917-14563.266806713775i            -34357.23921694622-2732.1970721303287i            -32189.792424231066+8545.883308824716i
3870                                              36931.213870740874-18342.766182251755i            27820.468937247766-27749.668390724335i            17317.03212526642-33652.784892504606i             6135.113115006743-36493.34658950176i              -5445.455957495878-36217.65025938131i             -16728.042522385244-32328.499362207254i           -26245.473620504177-24676.47036380675i            -32426.495176151882-14086.497379961895i           -34309.87891149205-2243.806216151298i             -31981.55360582645+8978.353508965867i
3875                                              36642.378915835296-18662.593680460832i            27460.548788220087-27961.99729193846i             16917.599578088248-33759.91398734271i             5711.27728344683-36492.667473500915i              -5872.935148353165-36091.1161960354i              -17113.49929205968-32059.664391978946i            -26525.798698608967-24278.30524050834i            -32549.104351757982-13608.812386356214i           -34255.53599602233-1757.5612868673609i            -31767.920442012753+9406.229877935793i
3880                                              36351.638979239244-18977.822602975648i            27099.957233699068-28169.495337379412i            16518.246792120404-33862.16132356097i             5288.227605749072-36486.71473065528i              -6298.245139821504-35958.83571965288i             -17494.643897461705-31785.43352888518i            -26799.751848052434-23876.506912966153i           -32664.338941798484-13130.33202215494i            -34194.25942490517-1273.5541694152644i            -31548.986228491678+9829.471528626991i
3885                                              36059.08918249505-19288.491296274628i             26738.785938487712-28372.206305975553i            16119.065763006512-33959.55913098568i             4866.074964631382-36475.51064550916i              -6721.250875435571-35820.84821410463i             -17871.345228339575-31505.889425270427i           -27067.248594271467-23471.194671917052i           -32772.183737087995-12651.17888338737i            -34126.098725125805-791.8769976151023i            -31324.842865205293+10248.0388130194i
3890                                              35764.82059425765-19594.642044172924i             26377.12328516531-28570.178521475693i             15720.146331733045-34052.14501190312i             4444.928817809096-36459.08419418072i              -7141.819190181923-35677.200789723836i            -18243.47529026655-31221.121878200145i            -27328.207976975973-23062.492697787377i           -32872.62601853908-12171.477890502385i            -34051.10415513263-312.6221879175728i             -31095.58090734979+10661.893186406534i
