% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3105                                              3381.0944193153173+7693.085649295446i             13223.715068069945+23576.109377434157i            29126.75827122975+43663.872827864034i             50760.99856465165+65827.47785268941i              77731.30044934228+88379.23984350337i              109388.30997449889+109964.17974396487i            144773.48538012707+129460.71861827385i            182793.2093195515+146413.7912746686i              222570.50595232745+160740.62506702138i            263599.0224724041+172486.6922489389i
3110                                              3385.186530799576+7702.448929457036i              13241.955898326087+23604.708962888148i            29173.45351359979+43714.83941342287i              50852.043361329415+65894.64085674817i             77877.21265071118+88446.65783667506i              109587.84176137224+110012.49479454476i            145014.70040396054+129477.90897147029i            183065.69011748355+146401.17748197418i            222877.92872156182+160703.7153423859i             263956.9387488318+172417.0416286323i
3115                                              3389.2979711105572+7711.847341633271i             13260.347743529306+23633.392418925818i            29220.549411589196+43765.81103153495i             50943.69810894864+65961.5055296211i               78023.6612194745+88513.344898619i                 109787.45645363208+110059.86480767003i            145255.5023039071+129494.52640714169i             183337.87539830164+146388.790710809i              223186.0482151428+160667.41268612954i             264316.7134930472+172347.12112490606i
3120                                              3393.4293700221106+7721.280373096711i             13278.89199483532+23662.155446053257i             29268.044884766157+43816.77568079976i             51035.95306667902+66028.05255454019i              78170.6237612149+88579.28379606071i               109987.12867371365+110106.29077373359i            145495.8919304165+129510.59343354669i             183609.8175678015+146376.6446012085i              223494.95129535982+160631.6737273985i             264678.4045598702+172276.8140197294i
3125                                              3397.581347371873+7730.747516262952i              13297.589899601602+23690.993767535812i            29315.938379579573+43867.7214769037i              51128.797594913434+66094.26300747822i             78318.07684516566+88644.45815361536i              110186.83266341107+110151.77463754934i            145735.87075524806+129526.13211047964i            183881.56918877675+146364.749456325i              223804.72199043064+160596.4496253409i             265042.0630100958+172205.99923352926i
3130                                              3401.7545145694644+7740.248268258316i             13316.442565212294+23719.903135394517i            29364.227876403776+43918.63667909517i             51222.220170929955+66160.11841680501i             78465.9960391509+88708.85253988348i               110386.54232116342+110196.31936527477i            145975.44082297356+129541.1640706755i             184153.182757262+146353.11230130965i              224115.44113840893+160561.68630464212i            265407.73279850587+172134.55178673592i
3135                                              3405.949476013821+7749.782130365587i              13335.45096328312+23748.87933612008i              29412.910898706916+43969.50971623169i             51316.20840959551+66225.60082210627i              78614.35595183424+88772.45255046098i              110586.23124662238+110239.92900957231i            146214.60470774578+129555.7105462031i             184424.7104860018+146341.7369598249i              224427.18605285994+160527.3247168288i             265775.4504982748+172062.34328645837i
3140                                              3410.1668304138025+7759.348607356419i             13354.615934228992+23777.91819610612i             29461.98452430529+44020.329212288554i             51410.74908900555+66290.69283166638i              78763.13028266477+88835.24488897884i              110785.87279228745+110282.60877222152i            146453.36547556345+129569.79239872849i            184696.20410081864+146330.62414569338i            224740.03021269172+160493.30112537666i            266145.24506414623+171989.2424344271i
3145                                              3414.4071720064194+7768.9472067224615i            13373.93819219323+23807.015586732596i             29511.44539865872+44071.08401099034i              51505.82818102577+66355.3776781406i               78912.29187888655+88897.21744470969i              110985.44012203212+110324.36506369541i            146691.72665278154+129583.43015429896i            184967.71464787496+146319.77157070476i            225054.0429778203+160459.54741225837i             266517.1376362844+171915.11555070363i
3150                                              3418.6710916645907+7778.577437809459i             13393.418330291674+23836.167429080575i            29561.289750133852+44121.76319941714i             51601.430886341244+66419.63927194424i             79061.81279959151+88958.35936589734i              111184.90627625611+110365.20555898771i            146929.69220084458+129596.64404036546i            185239.2923149473+146309.17406568496i             225369.28933257548+160425.99140267086i            266891.1413857045+171839.82711242055i
3155                                              3422.9591778909135+7788.238810875738i             13413.056826183632+23865.369698206247i            29611.51340714075+44172.35613040606i              51697.54167398707+66483.46225192107i              79211.66438597228+89018.66112865304i              111384.24424316478+110405.13924909584i            147167.26649794233+129609.45402553138i            185510.9862672059+146298.82371400236i             225685.82965769176+160392.55720737748i            267267.2614024667+171763.2403014803i
3160                                              3427.2720176933135+7797.930836066259i             13432.854047880352+23894.618427007146i            29662.11181699638+44222.85244347445i              51794.144324898334+66546.83203284658i             79361.81733776628+89078.11460069148i              111583.427036112+110444.17648772776i              147404.45432770505+129621.87986087559i            185782.8444988673+146288.7099951761i              226003.71953274455+160359.165575796i              267645.4946273061+171685.21755862926i
3165                                              3431.6101973363857+7807.653022332439i             13452.810259801498+23923.909709532676i            29713.080066375154+44273.24208418418i             51891.22197922393+66609.73484947589i              79512.24179500138+89136.71309928005i              111782.42777633744+110482.32903263284i            147641.26087492562+129633.94112244244i            186054.9137009155+146278.81993827005i             226323.00956891628+160325.73426294036i            268025.8298268091+171605.6211396481i
3170                                              3435.974302969129+7817.404876297146i              13472.92562902063+23953.23970386788i              29764.412903219207+44323.51532172743i             51988.75718700815+66672.15779678262i              79662.9074247537+89194.45144317498i               111981.21978072751+110519.61008121767i            147877.69172908395+129645.65725345857i            186327.23914621386+146269.13828187212i            226643.74527359044+160292.17840036776i            268408.24761192553+171524.31366951743i
3175                                              3440.364921121586+7827.1859010792605i             13493.200231624554+23982.60463440479i             29816.10475978204+44373.66276466291i              52086.7319618473+66734.08886606725i               79813.78351225359+89251.32599824504i              112179.776654289+110556.03429989974i              148113.7528947782+129657.04760615392i             186599.86459203067+146259.64763979806i            226965.96694605902+160258.4108752238i             268792.7204994068+171441.15869156225i
3180                                              3444.782639074378+7836.995595088782i              13513.634059147982+24012.0007936386i              29868.14977690849+44423.67537461197i              52185.12783718918+66795.51697682668i              79964.83905567424+89307.3347161283i               112378.07238664613+110591.6178469969i             148349.45081001456+129668.13148198395i            186872.83220044212+146250.32867029883i            227289.7096051927+160224.3427083224i              269179.21301532193+171356.02120713374i
3185                                              3449.2280450957333+7846.833450805038i             13534.22702522664+24041.4245433577i               29920.541828907597+44473.54447789656i             52283.92592458412+66856.43200407094i              80116.04286421885+89362.47716605185i              112576.08145229242+110626.37838872994i            148584.7923717078+129678.92816979546i             187146.18247660797+146241.16024730727i            227615.00294808982+160189.8834332379i             269567.6818392821+171268.76820259297i
3190                                              3453.701728552169+7856.698953547141i              13554.97897176278+24070.872315248598i             29973.274549228303+44523.26177509589i             52383.10697377863+66916.824801153i                80267.36365865463+89416.75455956005i              112773.77891391508+110660.33510806065i            148819.78496838317+129689.45698069673i            187419.95422491565+146232.11963133878i            227941.87133945673+160154.94147008526i            269958.07598819165+171179.26916002604i
3195                                              3458.204279888311+7866.591580251889i              13575.889675620265+24100.340611052823i            30026.341356473567+44572.81934833335i             52482.65143413569+66976.68721784816i              80418.77017398697+89470.16976799764i              112971.14052843986+110693.50870608805i            149054.43651999533+129699.73727904083i            187694.18452270905+146223.1826387451i             228270.33383096708+160119.42449407728i            270350.3370368438+171087.39654901848i
3200                                              3462.736290483474+7876.510798266042i              13596.958854764673+24129.826002034795i            30079.73548056191+44622.20966655415i              52582.53951665531+67036.01211377654i              80570.2312633871+89522.72733260502i               113168.14285521975+110725.92139591124i            149288.7555243385+129709.78850892646i             187968.908711128+146214.3238073833i               228600.4042091051+160083.23979388244i             270744.3993746007+170993.0262950994i
3205                                              3467.298352388003+7886.45606416743i               13618.186174391805+24159.32512804279i             30133.449989040368+44671.42558840988i             52682.751256634154+67094.79336714507i             80721.71600315398+89574.43346742813i              113364.76336595061+110757.59688852075i            149522.75110991253+129719.63021458007i            188244.16040245583+146205.51655682575i            228932.09107118516+160046.29461982424i            271140.19049446646+170896.0382238477i
3210                                              3471.8910579426247+7896.426822623389i             13639.571252792255+24188.834695947953i            30187.477812895275+44720.46036325267i             52783.26657628725+67153.02587895787i              80873.19379790044+89625.29605488971i              113560.98055562632+110788.56037080682i            149756.4330945757+129729.28205519184i             188519.97150324957+146196.73334183957i            229265.39792614404+160008.4965165607i             271537.6313126445+170796.31647674978i
3215                                              3476.514999288796+7906.422505294027i              13661.113666967896+24218.351477695527i            30241.81177224274+44769.30762998375i              52884.065346927455+67210.70557263558i             81024.63448567703+89675.32463420906i              113756.77405434015+110818.83847528939i            149989.81204958036+129738.76381215303i            188796.37225226284+146187.94579695532i            229600.32332127672+159969.75364121774i            271936.63651555724+170693.74989703138i
3220                                              3481.170767777621+7916.442529795817i              13682.812957920607+24247.87230780243i             30296.44460123891+44817.96141388181i              52985.127450625136+67267.82938932274i             81176.00844237665+89724.53038266287i              113952.1247389767+110848.45924157172i             150222.89936836905+129748.09538845233i            189073.39127201194+146179.1248715005i             229936.8609898635+159929.97506306064i             272337.1149313322+170588.232383674i
3225                                              3485.8589532820374+7926.486298723444i             13704.668635595797+24277.39408052476i             30351.368972288048+44866.41612162532i             53086.43284068921+67324.39527894378i              81327.28668513008+89772.92608989814i              114147.0148447285+110877.45206936004i             150455.70733927764+129757.29679999714i            189351.05563297533+146170.2409528728i             230275.00002006476+159889.07104371832i            272738.96992269915+170479.66321165973i
3230                                              3490.580143424448+7936.553198744701i              13726.680183442613+24306.91374654165i             30406.577519342398+44914.66653449201i             53187.96160093239+67380.40218725712i              81478.4409741888+89820.52612536376i               114341.42807558164+110905.84766282335i            150688.24922170996+129766.38815711494i            189629.39092866515+146161.2639774665i             230614.72504169605+159846.95329581844i            273142.0997977877+170367.94731705793i
3235                                              3495.3349227273807+7946.642599769203i             13748.847062562729+24336.42830936177i             30462.062860140904+44962.707799813514i            53289.69400336072+67435.85003895499i              81629.44391286529+89867.34639903497i              114535.34971336831+110933.67796642125i            150920.5393243725+129775.38963705022i             189908.42136052225+146152.16352777637i            230956.01642886852+159803.53521949414i            273546.3982357745+170252.99554635066i
3240                                              3500.123871694944+7956.753854195509i              13771.168715413844+24365.93482138798i             30517.81761728517+45010.53542133132i              53391.61056398318+67490.73971732799i              81780.26904528087+89913.40431554563i              114728.76672461207+110960.97609185133i            151152.5930851022+129784.32144554495i             190188.169830653+146142.90891495137i              231298.85051608048+159758.7321153448i             273951.7547236956+170134.7248688444i
3245                                              3504.9475658376737+7966.886296241545i             13793.644569056807+24395.430379685014i            30573.834438039674+45058.145247310655i            53493.69209675485+67545.07304019803i              81930.8909514064+89958.71872195475i               114921.66786491786+110987.77623627188i            151384.4271512671+129793.20376794516i             190468.65804094+146133.46924586763i               231643.19982511213+159712.4613725536i             274358.05500118126+170013.05855207655i
3250                                              3509.8065746428947+7977.039241353517i             13816.274037925039+24424.91212155252i             30630.106012763612+45105.53345838143i             53595.91976519044+67598.8527328504i               82081.28533912814+90003.30984921182i              115114.04377980839+111014.11359147336i            151616.05945886447+129802.05670927907i            190749.90659658302+146123.81347421446i            231989.03330049128+159664.64263224485i            274765.1815095495+169887.92630011973i
3255                                              3514.701460513826+7987.211985705321i              13839.056526105089+24454.37721991064i             30686.625091941758+45152.69655357785i             53698.27513171419+67652.08239782984i              82231.42913313842+90047.19924753529i              115305.88710178912+111040.02424450291i            151847.50931045102+129810.9002228254i             191031.935112225+146113.91043505253i              232336.31655022135+159615.19792582525i            275173.0138419638+169759.26435511577i
3260                                              3519.6327776663334+7997.403805771686i             13861.991429097372+24483.82287848249i             30743.384501689878+45199.631335726575i            53800.74020452641+67704.76648192845i              82381.30055976415+90090.40971580212i              115497.19254252267+111065.54506909117i            152078.7974494031+129819.75402721507i             191314.7623188315+146103.72886275346i             232685.01209013094+159564.05178687524i            275581.42919126205+169627.01556274007i
3265                                              3524.6010710032874+8007.613957984509i             13885.078135084683+24513.24632693122i             30800.37715775307+45246.33489588809i              53903.29748184352+67756.91024058557i              82530.87922829812+90132.96522522115i              115687.95697970474+111090.71360850734i            152309.94612993754+129828.63751188981i            191598.40616918448+146093.23739213555i            233035.07958803637+159511.13133921908i            275990.30279240874+169491.1294024666i
3270                                              3529.6068749732503+8017.841678467794i             13908.316025665274+24542.644815879194i            30857.5960779166+45292.80459702092i               54005.929993456484+67808.51969978532i             82680.14620760127+90174.89083729338i              115878.17953767798+111115.56794972118i            152540.9791815236+129837.56963150605i             191882.88394019034+146082.4045431046i             233386.47610629688+159456.3663589276i             276399.5083562737+169351.56198392194i
3275                                              3534.650712411005+8028.086182842626i              13931.704476076746+24572.015611923758i            30915.034392870508+45339.03805740952i             54108.62133948563+67859.60161576552i              82829.08409807715+90216.21261635245i              116067.86166101771+111140.14658901285i            152771.9220658135+129846.568787915i               192168.21232979812+146071.19868912792i            233739.1563393088+159399.68931325251i             276808.91849208315+169208.27601100272i
3280                                              3539.7330933719554+8038.34666610333i              13955.24285488273+24601.355992642835i             30972.68535542745+45385.03313328624i              54211.35572622724+67910.16343262061i              82977.67709858877+90256.95753683799i              116257.00718021327+111164.48828946536i            153002.80192528904+129855.6527032207i             192454.40754683546+146059.58801005068i            234093.0728439353+159341.0353761866i              277218.405115751+169061.24071539883i
3285                                              3544.8545139571274+8048.622302558702i             13978.930523139268+24630.66324166303i             31030.542348174848+45430.78790135984i             54314.11799906495+67960.2132380076i               83125.91106782868+90297.15338547822i              116445.6223687533+111188.63193073709i             153233.64762199644+129864.8382806755i             192741.48539156315+146047.54043040116i            234448.17626057524+159280.34242224475i            277627.8398415867+168910.4317618009i
3290                                              3550.0154551359046+8058.9122458335605i            14002.76683303828+24659.93464379788i              31088.598889532303+45476.30064113863i             54416.89367229168+68009.75971711912i              83273.77357982608+90336.8286586621i               116633.71599034886+111212.61635052165i            153464.4897648646+129874.14145692014i             193029.4613253547+146035.02354398824i             234804.4155224027+159217.551000223i               278037.0943552744+168755.83112688077i
3295                                              3555.216381563381+8069.2156289295535i             14026.751126021856+24689.167480335072i            31146.84863819302+45521.569817162694i             54519.668955783454+68058.81210507947i             83421.25397310658+90376.01245523614i              116821.29933603846+111236.48018098967i            153695.3607245917+129883.57704540936i             193318.3505275691+146022.00452586924i             235161.73805114152+159152.60428837663i            278446.04076614196+168597.42695476138i
3300                                              3560.4577403923668+8079.531564339175i             14050.882730380861+24718.35902445356i             31205.28539602356+45566.59406130937i              54622.430778476075+68107.38013794605i             83568.34339316357+90414.73436502191i              117008.38624965488+111260.2616767149i             153926.2946342515+129893.15857217918i             193608.1679381336+146008.4500339095i              235520.08993703753+159085.44803306722i            278854.5519370977+168435.2133914309i
3305                                              3565.739960081681+8089.859144213078i              14075.160958341057+24747.506536899968i            31263.903109407565+45611.37215530735i             54725.16680851904+68155.47400248276i              83715.03482767864+90453.02435346745i              117194.99314107525+111283.99853877384i            154157.32737531717+129902.89810463492i            193898.9282842973+145994.3261006751i              235879.41610250747+159016.03047323946i            279262.5017909549+168269.19040109118i
3310                                              3571.06344919566+8100.197440576455i               14099.585102645153+24776.6072618582i              31322.69586905274+45655.903013433184i             54827.86546999674+68203.10428487703i              83861.32313420881+90490.91264270946i              117381.1389866442+111307.72773296393i             154388.49654699347+129912.80607598044i            194190.6460903177+145979.59801846638i             236239.66044653658+158944.30225270722i            279669.76559208444+168099.36356708943i
3315                                              3576.4285951919724+8110.545505599208i             14124.154432630823+24805.658423157733i            31381.657908317797+45700.185665706565i            54930.515956182644+68250.28191859288i             84007.20505976274+90528.4295898282i               117566.84531566977+111331.48530559105i            154619.84141860506+129922.89110567655i            194483.33566883358+145964.23021843832i            236600.76597041223+158870.2163230352i             280076.2202028807+167925.74388063417i
3320                                              3581.8357631979106+8120.902371915284i             14148.86818984324+24834.657220809742i             31440.783600081722+45744.21924159456i             55033.10823920512+68297.0181315656i               84152.67925200117+90565.60556199442i              117752.1361824164+111355.30619552542i             154851.4028639543+129933.15981837364i             194777.01109341133+145948.18614733825i            236962.6748829921+158793.727839416i               280481.7443145796+167748.3475198815i
3325                                              3587.285294771839+8131.267052997722i              14173.725583167956+24863.600827898415i            31500.067452183426+45788.00295420063i             55135.63307603016+68343.32439295971i              84297.74626149602+90602.47081045367i              117937.0381230597+111379.22404593177i             155083.22327628825+129943.61666240716i            195071.6861512053+145931.42814318187i             237325.32868550532+158714.79405239326i            280886.21865263314+167567.1956229327i
3330                                              3592.777506643177+8141.638543590131i              14198.725783533102+24892.48638795444i             31559.5041015051+45831.53608529191i               55238.082010701764+68389.21235970464i             84442.40853487619+90639.05534260058i              118121.58009704946+111403.27101449187i            155315.34646625628+129954.26373019676i            195367.37427575164+145913.9173125978i             237688.6682357044+158633.37419801118i             281289.52615685377+167382.31405669914i
3335                                              3598.312689435761+8152.015820203238i              14223.867918187107+24921.311012766597i            31619.08830670709+45874.81797114493i              55340.4473727519+68434.69382310567i               84586.67039842322+90675.38879367137i              118305.79341240393+111427.47758641558i            155547.81753687066+129965.10058327761i            195664.08845964013+145895.61341232774i            238052.6337916315+158549.42938912698i             281691.55213715497+167193.73318536373i
3340                                              3603.8911063683545+8162.397841676973i             14249.151064594967+24950.071780742393i            31678.814939757656+45917.84798925513i             55442.72227174388+68479.78065568345i              84730.53803189461+90711.50029862681i              118489.71163485743+111451.87238997818i            155780.68274231098+129976.12408247481i            195961.8411472561+145876.47473740706i             238417.16503540482+158462.92251063613i            282092.1844059319+167001.4876401755i
3345                                              3609.5129919356227+8172.783549820939i             14274.574243980895+24978.765735831417i            31738.67897619363+45960.62554613493i              55544.90058787228+68524.4847587647i               84874.01943241774+90747.41836493702i              118673.37048061602+111476.48201543349i            156013.98932558874+129987.32822689066i            196260.64410839422+145856.45801942202i            238782.20107810613+158373.8181212375i             282491.31338822696+166805.6160936501i
3350                                              3615.1785505688604+8183.171870137743i             14300.136414569599+25007.389887077024i            31798.67548438515+46003.150066282054i             55646.97695864928+68568.818010846i                85017.12436824133+90783.1707473052i               118856.80769289263+111501.3308409575i             156247.78533778377+129998.70400305037i            196560.5082932745+145835.51833477977i             239147.68044703777+158282.0823639449i             282888.8322114528+166606.16104027897i
3355                                              3620.8879552823973+8193.561712637047i             14325.836464566555+25035.94120882728i             31858.799613629923+46045.42098235502i             55748.94676163369+68612.79221728216i              85159.86432248206+90818.78432509115i              119040.06290234324+111526.44086582611i            156482.11943929497+130010.23924664453i            196861.443670139+145813.60902809934i              239513.54105641288+158187.6828881991i             283284.63677615044+166403.16858466668i
3360                                              3626.641346306451+8203.95197275227i               14351.673204925268+25064.416641643165i            31919.046581440438+46087.437726658456i            55850.80609328841+68656.41906153296i              85302.25242674319+90854.28498353227i              119223.17747200676+111551.83155309853i            156717.04068275107+130021.91851871231i            197163.45904743887+145790.6816537395i             239879.72016431292+158090.58878519246i            283678.62581051886+166196.68824086874i
3365                                              3632.43882971831+8214.341532363756i               14377.645361991206+25092.813093963632i            31979.411659949008+46129.19972418406i             55952.551743994496+68699.71005833973i             85444.30338491751+90889.69749955705i              119406.19432717946+111577.51968257998i            156952.59828236958+130033.72299961385i            197466.5618811472+145766.68593303135i             240246.15431639052+157990.7705384941i             284070.7009098309+165986.77274200515i
3370                                              3638.280476075293+8224.729260942016i              14403.751570044202+25121.127444521757i            32039.890161630115+46170.70638700848i             56054.18116936304+68742.67650919747i              85586.03338735673+90925.04543336052i              119589.15777113108+111603.51921711442i            157188.84136546403+130045.63039996155i            197770.75807081725+145741.56973304905i            240612.77928090031+157888.1999914167i             284460.7665642051+165773.4778629947i
3375                                              3644.166319061829+8235.114016813655i              14429.9903638602+25149.356545579823i              32100.477424437246+46211.957110464675i            56155.69245796027+68785.329460443i                85727.46001584068+90960.35102643138i              119772.11328768899+111629.84118233345i            157425.81871349632+130057.6148935637i             198076.0517451715+145715.27906993707i             240979.5299748341+157782.8503330677i              284848.7301759301+165556.8622554815i
3380                                              3650.096354163463+8245.49464855885i               14456.360171318796+25177.49722696701i             32161.168796513284+46252.95127096677i             56257.084295664354+68827.67966452288i             85868.6021398564+90995.6351074745i                119955.10733175311+111656.49356229068i            157663.57849058858+130069.64707172115i            198382.44504081708+145687.7581322715i             241346.34038661193+157674.6961027802i             285234.5020697888+165336.98729705648i
3385                                              3656.070537380773+8255.869996546066i              14482.859306186474+25205.54630093696i             32221.959620630165+46293.68822542161i             56358.355926884156+68869.73754423312i             86009.47980471615+91030.91700637447i              120138.18710914152+111683.48121167846i            157902.16796501837+130081.6939215758i             198689.93787608697+145658.94933295756i            241713.14349607562+157563.7132146878i             285617.9954981754+165113.9169532022i
3390                                              3662.0887839948173+8266.238894604448i             14509.485961127175+25233.50056789244i             32282.84521847554+46334.167312592675i             56459.50711285976+68911.51316113601i              86150.11411231868+91066.21447792655i              120321.40034742038+111710.8057862476i             158141.63322165035+130093.71882889466i            198998.5277232932+145628.79338499013i             242079.87119590526+157449.8790022677i             285999.1266433466+164887.71765273446i
3395                                              3668.1509674066533+8276.600171839327i             14536.23820102356+25261.356822887978i             32343.82087502309+46374.38785618202i              56560.53808744613+68953.01618764132i              86290.52709544609+91101.54363540479i              120504.79505920668+111738.46569243737i            158382.01887235246+130105.68160697522i            199308.20938221444+145597.22940395208i            242446.45421641172+157333.1722823443i             286377.81461942976+164658.45817525298i
3400                                              3674.2569180614223+8286.952654586526i             14563.113956729176+25289.11186296493i             32404.88182305449+46414.34916985119i              56661.449510668455+68994.25588349934i             86430.74158623227+91136.91889521555i              120688.41929980685+111766.45605696447i            158623.36776391257+130117.53855169361i            199618.97475787674+145564.1950384113i             242812.82205766952+157213.573438516i              286753.9814757121+164426.20955054485i
3405                                              3680.406422478027+8297.29516850504i               14590.111019300732+25316.76249526922i             32466.023228140075+46454.050563975405i            56762.24242051514+69035.24107687418i              86570.78108024191+91172.3529328946i               120872.32092122175+111794.76871705832i            158865.72068751755+130129.24252392437i            199930.81264598417+145529.62662394406i            243178.90293076026+157091.06452274925i            287127.5522033887+164191.04496768827i
3410                                              3686.5992224002675+8307.626540800959i             14617.22703481968+25344.305545907817i             32527.240174173294+46493.49135420587i             56862.918183261965+69075.98015014245i             86710.66959692494+91207.85665116829i              121056.54732434936+111823.39223212762i            159109.11609186282+130140.74305872427i            200243.7085282924+145493.45936666225i             243544.62371126734+156965.6293738791i             287498.45474751014+163953.03969301647i
3415                                              3692.8350140881284+8317.945602576707i             14644.459499876462+25371.73786951471i             32588.527649652362+46532.67087204295i             56963.478443032356+69116.48103066678i             86850.431537756+91243.4391604806i                 121241.14521161155+111852.31191664624i            159353.5898034403+130151.98650109129i             200557.64438257102+145455.62754897197i            243909.9099077014+156837.25375152906i             287866.62002504553+163712.27099532814i
3420                                              3699.1134477640167+8328.251191292888i             14671.805757798968+25399.056359443253i            32649.88053492276+46571.58847683546i              57063.9250708082+69156.75118665132i               86990.09154328285+91279.1077720238i               121426.16034204357+111881.50989491378i            159599.17475593282+130162.91616874379i            200872.59850825835+145416.0647597666i             244274.68564648964+156705.9254831638i             288231.98195073125+163468.81807526486i
3425                                              3705.434127231168+8338.542153332515i              14699.26299568894+25426.25795856455i              32711.29359053202+46610.243569677645i             57164.2601136695+69196.79762812631i               87129.67435028458+91314.86800397084i              121611.63729102712+111910.96517688652i            159845.9007322053+130173.47253980693i             201188.5453719093+145374.7041465687i              244638.87367607164+156571.63462221614i            288594.4774701199+163222.76199938165i
3430                                              3711.796609677044+8348.817346650902i              14726.828242354659+25453.33967055349i             32772.76144688465+46648.63560874259i              57264.4857444859+69236.62691318871i               87269.20465043614+91350.72360000217i              121797.61921668083+111940.65375515916i            160093.79412094038+130183.5934651865i             201505.45547444763+145331.47868800358i            245002.39539153446+156434.37361453217i            288954.0466029563+162974.1856325498i
3435                                              3718.2004056767073+8359.075643495682i             14754.498367172982+25480.29857161301i             32834.278595398915+46686.76412628171i             57364.60421297763+69276.24515927746i              87408.70695159535+91386.67656113514i              121984.14763508287+111970.54872210753i            160342.8776908482+130193.21440382003i             201823.29524278766+145286.32148390275i            245365.17088086111+156294.1374709175i             289310.6324932652+162723.17357272393i
3440                                              3724.6449794038276+8369.31593317706i              14782.270079942446+25507.131822537624i            32895.83938122456+46724.628746692644i             57464.61779832859+69315.65805958412i              87548.20544317638+91422.72718949725i              122171.26220633938+112000.62040638269i            160593.1703846232+130202.26867932109i             202142.0269479263+145239.16605923374i             245727.11899427016+156150.9239418028i             289664.18146866857+162469.8120790307i
3445                                              3731.129749059474+8379.537124868597i              14810.13993177766+25533.83668101833i              32957.43799785558+46762.22920604881i              57564.52876412908+69354.87090434047i              87687.7238667281+91458.87414439063i               122359.00053325265+112030.83652801871i            160844.68713487123+130210.68775583588i            202461.60865122455+145189.9466820024i             246088.15743660886+156004.7336924314i             290014.6431074265+162214.18899642257i
3450                                              3737.654087524598+8389.73815041863i               14838.104317054387+25560.410514108004i            33019.068483453295+46799.56537247263i             57664.33931600474+69393.8886067706i               87827.28539300739+91495.11450971625i              122547.39797451383+112061.16237037502i            161097.4387039427+130218.40153115278i             202781.99418028563+145138.59868895033i            246448.20288320986+155855.57047372032i            290361.97031165945+161956.393671864i
3455                                              3744.217323239281+8399.917967147196i              14866.15947644222+25586.85081073523i              33080.724719475875+46836.637267652935i            57764.05156260011+69432.71573345663i              87966.91250661605+91531.44387204104i              122736.48747402008+112091.56096766186i            161351.4315494852+130225.33864435446i             203103.13313578535+145085.05881920693i            246807.17111926872+155703.44128774275i            290706.11938634154+161696.51686452856i
3460                                              3750.8187413081887+8410.075560609179i             14894.30150103319+25613.155194169158i             33142.40043124041+46873.44508865624i              57863.66748023228+69471.35653883865i              88106.62689933986+91567.85640885236i              122926.29940772676+112121.99330635634i            161606.66771700268+130231.42679594403i            203424.9709295317+145029.2655467439i              247164.97720081528+155548.35654290914i            291047.05012189556+161434.6506412371i
3465                                              3757.4575848329177+8420.209947298918i             14922.526337556052+25639.321434336132i            33204.08919080431+46909.98923063923i              57963.18888178634+69509.81500331894i              88246.44937310477+91604.34498562044i              123116.86144939375+112152.41853885508i            161863.14476069718+130236.59307707433i            203747.44885448978+144971.15941687458i            247521.5356379518+155390.3301968678i              291384.7258791644+161170.8882628476i
3470                                              3764.133056463569+8430.320177275153i              14950.829794676341+25665.347459887802i            33265.78442215263+46946.27030963761i              58062.61739017465+69548.09487474296i              88386.39975352703+91640.90126096662i              123308.19845630416+112182.79420716892i            162120.85569346964+130240.76430552508i            204070.50418643298+144910.68337474385i            247876.76059739545+155229.3798845227i             291719.11367407383+160905.32405816365i
3475                                              3770.8443201639866+8440.405336685915i             14979.207550350957+25691.231369916884i            33327.479408743806+46982.289185421716i            58161.954416783796+69586.19971258072i             88526.49681460815+91677.51579858446i              123500.33237573065+112213.07647488866i            162379.78896643757+130243.86736530728i            204394.0703167662+144847.78308841272i             248230.56612313705+155065.5270279235i             292050.1842604306+160638.05328349685i
3480                                              3777.59050318094+8450.464550169683i               15007.655160219496+25716.971445240273i            33389.16730343911+47018.046984331144i             58261.20114517959+69624.13293445346i              88666.75821548016+91714.17818499109i              123693.28217298613+112243.2203650877i             162639.92847847217+130245.82954694981i            204718.07691571536+144782.40726000813i            248582.86637292683+154898.79692643543i            292377.91220845166+160369.17196913547i
3485                                              3784.3706982045087+8460.496983118544i             15036.16806698+25742.56615914167i                 33450.84114085324+47053.54512167517i              58360.35852034335+69661.8978643161i               88807.20044949802+91750.87715144381i              123887.06378129343+112273.18000223377i            162901.25361540524+130246.57888555003i            205042.4501246002+144714.5079231491i              248933.57586821288+154729.21882458203i            292702.2759765566+160098.7767523955i
