% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3220                                              53564.97437661375-27436.057898356084i             53555.98485719734-28007.551370807418i             53289.676888517875-28480.731094931783i            52844.60633333313-28748.70231544192i              52344.91075130188-28752.306026547874i             51936.120375352955-28506.195077004013i            51736.10282894423-28102.831338391574i             51775.90122563864-27688.284858083396i             52005.23402800295-27383.001298412393i             52327.65935033091-27248.65167253118i
3225                                              53492.821573740555-27575.025008463028i            53474.79557528794-28149.63933905059i              53198.656418875165-28621.306917727597i            52745.46906256035-28882.701415893578i             52242.34160007157-28876.008317334657i             51836.52659721397-28619.323399694258i             51644.73625219165-28209.171545122714i             51694.53030826956-27793.64151607603i              51932.116870059246-27492.513709419683i            52259.15817689066-27365.26896554466i
3230                                              53420.36031974677-27713.86201330586i              53393.15574611716-28291.46395178507i              53107.11467034043-28761.401980744566i             52645.87847395911-29015.964497811317i             52139.54745602606-28998.790651152223i             51737.01518581093-28731.528340889312i             51553.688957837076-28314.772811884875i            51613.55266297552-27898.526390048046i             51859.317548318846-27601.789190070067i            52190.81444755626-27481.799551178614i
3235                                              53347.58395205361-27852.603166967805i             53311.060070813626-28433.054692578466i            53015.05116942853-28901.041223970573i             52545.84238030654-29148.515461955063i             52036.54427055182-29120.68226922083i              51637.604544443224-28842.849175103616i            51462.97447433144-28419.683009361714i             51532.973728964746-28002.990310474048i            51786.834664565584-27710.876815547028i            52122.62235440628-27598.28872165068i
3240                                              53274.4821604481-27991.28230907787i               53228.49972341252-28574.440602168048i             52922.46211053231-29040.24922031242i              52445.365406392826-29280.378101655417i            51933.34470703303-29241.712654790317i             51538.30944320385-28953.32558165257i              51372.602382325465-28523.95026691291i             51452.79491449292-28107.084108061103i             51714.66285665606-27819.82548542038i              52054.57220822303-27714.781501678153i
3245                                              53201.04102406358-28129.93252050711i              53145.46239175997-28715.649933637593i             52829.34039995919-29179.049837572544i             52344.44902777995-29411.57577599208i              51829.958165210264-29361.911209246107i            51439.14103314504-29062.997311574305i             51282.5783310461-28627.622629769692i              51373.013618347315-28210.858270130346i            51642.79282048576-27928.68358249932i              51986.650458933815-27831.322306396283i
3250                                              53127.24308032641-28268.585783243503i             53061.93235094516-28856.7098121557i               52735.67573251801-29317.465905505196i             52243.09164129374-29542.131087867954i             51726.39083616851-29481.306933568445i             51340.106890164454-29171.90385896007i             51192.90408474548-28730.747720063122i             51293.62328161528-28314.362600598863i             51571.21136214525-28037.498634356227i             51918.83974692554-27947.954601660476i
3255                                              53053.06742539857-28407.272647486367i             52977.89056872713-28997.645902306904i             52641.454699884875-29455.518891322827i            52141.28866640576-29672.065571065566i             51622.64578744867-29599.928117521213i             51241.21108944848-29280.08413933305i              51103.57759908723-28833.372404450347i             51214.6134692018-28417.645885899507i              51499.90148029378-28146.31698031722i              51851.11898489468-28064.720569318168i
3260                                              52978.48984537939-28546.021908711253i             52893.31484212613-29138.482085888205i             52546.660929973514-29593.228586108693i            52039.032676642295-29801.399388435824i            51518.72307690499-29717.802039809252i             51142.454308039436-29387.576177815532i            51014.5931263101-28935.54247071463i               51135.969980392176-28520.755569328132i            51428.84247787047-28255.183446425573i             51783.46346989276-28181.660780428698i
3265                                              52903.48297712211-28684.860297575953i             52808.17996422412-29279.240153124112i             52451.27525616268-29730.612805718414i             51936.31355967651-29930.151045080234i             51414.619894632844-29834.95468155053i             51043.83395534459-29494.416809514412i             50925.94134879791-29037.302316169902i             51057.67498783459-28623.73743684008i              51358.01010248019-28364.141031118634i             51715.845024654955-28298.81387904352i
3270                                              52828.01649772548-28823.812185353596i             52722.45791978163-29419.93951012196i              52355.27591482058-29867.68710840336i              51833.11870473705-30058.337117516i                51310.330731157475-29951.410455733258i            50945.34433024426-29600.641394571474i             50837.60953910385-29138.694650018373i             50979.70720366811-28726.635316138112i             51287.37671490577-28473.230604317552i             51648.23216733826-28416.216279133572i
3275                                              52752.05734077923-28962.89930756071i              52636.11810813296-29560.59690505407i              52258.638769834455-30004.464531906717i            51729.4332155239-30185.972003068233i              51205.84757012417-30067.191954884172i             50846.97680266407-29706.2835502787i               50749.581745853364-29239.76021178664i             50902.04207169024-28829.490791880144i             51216.91148362375-28582.490621988814i             51580.590308288054-28533.901877313518i
3280                                              52675.569938083376-29102.14050801499i             52549.127591556105-29701.22617579019i             52161.337561642664-30140.955352803463i            51625.240146684446-30313.0676907121i              51101.16010396776-30182.319719269395i             50748.72001867865-29811.374902342417i             50661.83900303466-29340.53750874277i              50824.65198402359-28932.34293911877i              51146.58060472198-28691.95685903697i              51512.881972721065-28651.901783859656i
3285                                              52598.516484482505-29241.551506024094i            52461.45136706907-29841.838021152686i             52063.34417922223-30277.166870085483i             51520.52076170583-30439.633556157078i             50996.25597031562-30296.812027626213i             50650.56012687211-29915.944856815047i             50574.35956241659-29441.06257345536i              50747.506520632596-29035.22807707626i             51076.34754526617-28801.6621623035i               51445.06704711618-28770.244074166156i
3290                                              52520.85722401408-29381.14468831953i              52373.052659422756-29982.43979810485i             51964.62895230617-30413.103215131872i             51415.25480976804-30565.676182490955i             50891.121006740555-30410.684712155376i            50552.48102366349-30020.0203956027i               50487.11914521934-29541.36874409553i              50670.57270983324-29138.179545333143i             51006.17330819735-28911.636226276652i             51377.10304795208-28888.95356304676i
3295                                              52442.55075473431-29520.928928052566i             52283.89323275129-30123.03534659684i              51865.16096137288-30548.765190024234i             51309.42081911407-30691.19920925534i              50785.73952161367-30523.950999393583i             50454.464615926336-30123.625895921232i            50400.09121274689-29641.486468752166i             50593.81530776398-29241.227504196617i             50936.016716722545-29021.905392984932i            51308.945410339795-29008.05160370425i
3300                                              52363.554349858314-29660.90943243336i             52193.9337183833-30263.62484406733i               51764.90836272946-30684.150135937092i             51202.996404075726-30816.203209617543i            50680.094578581455-30636.62137847739i             50356.49109817658-30226.782976006052i             50313.24725249106-29741.44313505292i              50517.197094616786-29344.398761031138i            50865.83471614044-29132.49247808443i              51240.547794427635-29127.55591332204i
3305                                              52283.82429236634-29801.087620300255i             52103.133955893994-30404.20469083404i             51663.83872573524-30819.251832671704i             51095.95858306219-30940.68559866283i              50574.16829178908-30748.703497697057i             50258.539242064595-30329.510367641233i            50226.55707813144-29841.26292805618i              50440.679185332556-29447.716623861892i            50795.58269041644-29243.416624796206i             51171.862407124434-29247.480426851725i
3310                                              52203.316220660665-29941.461031391264i            52011.45334452666-30544.767427693103i             51561.9193792379-30954.060430709447i              50988.28410452752-31064.64057269609i              50467.942129339746-30860.20209028655i             50160.58669548943-30431.823816946926i             50139.98914064263-29940.966714651753i             50364.22135211933-29551.200783664637i             50725.214791564846-29354.693186768294i            51102.84033642396-29367.83518036948i
3315                                              52121.985481541706-30082.023267216162i            51918.851201846766-30685.301686665072i            51459.11776399484-31088.562416506982i             50879.949777768335-31188.05908047862i             50361.397222075524-30971.118930193377i            50062.610288813245-30533.7360139557i              50053.510847799975-30040.57195832658i             50287.78235641695-29654.867226345017i             50654.68427810195-29466.33364129158i              51033.43189571107-29488.626225223154i
3320                                              52039.7874883916-30222.763965814942i              51825.287126687115-30825.79217541494i             51355.40178800107-31222.740611512058i             50770.93280563883-31310.92882678396i              50254.51467471171-31081.45281791725i              49964.58634543827-30635.25655146727i              49967.08888978379-30140.0926631724i               50211.32028735193-29758.728175140306i             50583.94386112988-29578.34553349235i              50963.58697510865-29609.855573813755i
3325                                              51956.67808076187-30363.668808992017i             51730.721362930795-30966.21969596704i             51250.740181453344-31356.57420513698i             50661.2111159263-31433.234308271713i              50147.27587668376-31191.199596722752i             49866.49099408118-30736.39191340832i              49880.68956782421-30239.539348290433i             50134.79290408706-29862.792064181613i             50512.946053970576-29690.732452328106i            50893.25539694533-29731.52117772131i
3330                                              51872.613882610145-30504.71956362824i             51635.115160987414-31106.561197273513i            51145.1028480115-31490.03882161399i               50550.7636883757-31554.956881493574i              50039.66280961818-31300.352198865876i             49768.30047984038-30837.145492887114i             49794.27912325653-30338.91905229128i              50058.15797907697-29967.063543334007i             50441.64352307731-29803.494038640772i             50822.38727228323-29853.616938441563i
3335                                              51787.55265581196-30645.89415600763i              51538.43113390289-31246.789861977664i             51038.46120930439-31623.10662013787i              50439.5708742038-31676.07486243497i               49931.65834875439-31408.900721467515i             49669.99147161168-30937.517639449987i             49707.824064263754-30438.23536873633i             49981.37363945503-30071.543514582136i             50369.98943716107-29916.62602540258i              50750.93335552604-29976.132750923938i
3340                                              51701.453645961876-30787.166779032537i            51440.63360451935-31386.875226253593i             50930.788539264766-31755.746428003098i            50327.61470517465-31796.56365683824i              49823.24655539543-31516.83253120711i              49571.54136288782-31037.505735271578i             49621.29148744603-30537.48851113621i              49904.39870357193-30176.229199515124i             50297.93781134897-30030.12030991129i              50678.84539392459-30099.05457961021i
3345                                              51614.27791725986-30928.508031437308i             51341.688940876586-31526.78333209467i             50822.06028532796-31887.923904976393i             50214.87918922434-31916.39592002375i              49714.41295784497-31624.13239691933i              49472.928563388436-31137.10429926569i             49534.649391513696-30636.67540776288i             49827.193009745424-30281.114237649344i            50225.44384348989-30143.965057493446i             50606.07646900187-30222.364566511475i
3350                                              51525.988673515836-31069.885087889896i            51241.565876586465-31666.476910838122i            50712.25437341935-32019.601738289464i             50101.35058990307-32035.54174498614i              49605.144818025066-31730.78264878125i             49374.13277902207-31236.305118538156i             49447.86698021248-30735.78982505865i              49749.717734571954-30386.188814678517i            50152.46423967361-30258.14483592809i              50532.58132678167-30346.041170438264i
3355                                              51436.55156236255-31211.26189867754i              51140.2358132129-31805.915596290753i              50601.35149391015-32150.739866113287i             49987.0176869604-32153.968876926476i              49495.43138154923-31836.76336265943i              49275.13527757368-31335.097405569602i             49360.91495217685-30834.82251866814i              49671.93569781564-30491.43981954688i              50078.957525511505-30372.64077967906i             50458.31669413067-30470.059336511524i
3360                                              51345.93495985255-31352.59941722878i              51037.673102036075-31945.05616590295i             50489.33536566274-32281.295727712524i             49871.872015544956-32271.642952403494i            49385.26410882037-31942.052567830335i             49175.9191378775-31433.467979877372i              49273.765774932996-30933.761410986815i            49593.8116513123-30596.85102947762i               50004.884342849466-30487.430781998923i            50383.24157793815-30594.390694172536i
3365                                              51254.11023281017-31493.855853578836i             50933.85530231335-32083.85280760318i              50376.19297598496-32411.224538199982i             49755.90808183889-32388.527760824996i             49274.63688501043-32046.62647620712i              49076.4694801894-31531.401472491547i              49186.39394063356-31032.59179314999i              49515.31254922992-30702.40332071178i              49930.20772424967-30602.489714568474i             50307.317544900514-30719.00378247986i
3370                                              51161.05197662872-31634.986951629042i             50828.763413872024-32222.257410263614i            50261.91479381037-32540.479585482903i             49639.12355297977-32504.585526125797i             49163.54620702989-32150.45973092211i              48976.77367569688-31628.880551313967i             49098.77620144019-31131.29655039792i              49436.40779729903-30808.07490388814i              49854.89334859206-30717.78967120945i              50230.50897891489-30843.86430037143i
3375                                              51066.73822611266-31775.946287653052i             50722.382081601536-32360.219875201634i            50146.494954425034-32669.012546377744i            49521.51941952473-32619.77720541268i              49051.99134583495-32253.52567197767i              48876.821533407725-31725.886165441927i            49010.891782296254-31229.8564082727i              49357.06947884746-30913.84158132112i              49778.90977118278-30833.30023487654i              50152.783314321394-30968.935380086175i
3380                                              50971.15063750286-31916.685587542255i             50614.69977015413-32497.688445542248i             50029.93141369098-32796.773819549846i             49403.10012888583-32734.062803080462i             48939.974482363534-32355.79661651788i             48776.605462594525-31822.397806040168i            48922.72256935759-31328.250197952013i             49277.272555471915-31019.67702471208i             49702.22862834941-30948.98876487843i              50074.11124207426-31094.17788099145i
3385                                              50874.274639989795-32057.15505989168i             50505.70890701877-32634.610051343938i             49912.226070499346-32923.71287197061i             49283.87368843416-32847.401696194655i             48827.50081616596-32457.244151161492i             48676.12060942826-31918.393781617022i             48834.25327187084-31426.455137069257i             49196.99504052393-31125.553069977293i             49624.82481382968-31064.820702012363i             49994.46688764602-31219.550701365464i
3390                                              50776.09955526324-32197.30374192102i              50395.405992657106-32770.930666383785i            49793.3848561753-33049.77859583118i               49163.8517374641-32959.75296859408i               48714.57864552428-32557.839433676458i             48575.364966608024-32013.851505009727i            48745.47155701746-31524.447126110295i             49116.218143911035-31231.44002727884i             49546.67662564293-31180.759888923123i             49913.82795865005-31345.01110546193i
3395                                              50676.61868391608-32337.07985508318i              50283.79167678548-32906.595674138574i             49673.41778997928-33174.91967265473i              49043.04958702679-33071.07575175209i              48601.219418222376-32657.55350137031i             48474.3394547916-32108.747789881752i              48656.36815546235-31622.201054772293i             49034.92638674422-31337.30700321968i              49467.76588190318-31296.768902659715i             49832.17586090841-31470.515062606788i
3400                                              50575.829357817864-32476.431167297567i            50170.87079989209-33041.55023921587i              49552.33900028686-33299.084941261266i             48921.48622764551-33181.32956698356i              48487.43775299427-32756.357583169774i             48373.047975428766-32203.059152681773i            48566.936937241786-31719.69111738849i             48953.1076849023-31443.122232000223i              49388.07800459224-31412.80939658157i              49749.49578194414-31596.01759552767i
3405                                              50473.732958430206-32615.305358146292i            50056.65239978673-33175.73968104392i              49430.16671110706-33422.22376648219i              48799.184304483846-33290.47466844353i             48373.25143080825-32854.223412835076i             48271.49743419254-32296.762120593452i             48477.17495713984-31816.891134052137i             48870.75340059715-31548.85341318792i              49307.60207044689-31528.84244839866i              49665.77674109848-31721.473134515727i
3410                                              50370.3349001451-32753.650384080487i              49941.14968302936-33309.109846338295i             49306.92319418277-33544.286404745515i             48676.17006054482-33398.472382035536i             48258.68135658538-32951.12354027253i              48169.69773492808-32389.833537704544i             48387.082469112924-31913.774874292663i            48787.858361627084-31654.468052399883i            49226.33082854769-31644.828911174176i             49581.01160581283-31846.83587439115i
3415                                              50265.64457950903-32891.414840039084i             49824.37996162575-33441.60747696212i              49182.63468724228-33665.22436401212i              48552.473248164-33505.28543790098i                48143.75149143199-33047.03163823275i              48067.661744192774-32482.25087152031i             48296.66290961813-32010.31638081214i              48704.420847847956-31759.933802163796i            49144.26068438162-31760.72976410789i              49495.197074063966-31972.06013076911i
3420                                              50159.675290525694-33028.54831421351i             49706.36455553792-33573.180569896766i             49057.33127894399-33784.99075398222i              48428.127009791315-33610.878293487964i            48028.48875609851-33141.92280174041i              47965.4052266494-32573.992514010843i              48205.92285006275-32106.4902898849i               48620.44254540459-31865.21879967645i              49061.391650578036-31876.506459879383i            49408.333623072125-32097.10069255149i
3425                                              50052.4441065885-33165.00173283592i               49587.12866208916-33703.778725981254i             48931.046761781-33903.54062430117i                48303.16772915082-33715.21744424052i              47912.92290647556-33235.773837413966i             47862.94675181376-32665.038075634886i             48114.871918675126-32202.27214589567i             48535.92846871901-31970.291998455818i             48977.72726480407-31992.121265340073i             49320.42542479943-32221.913167277417i
3430                                              49943.971731089296-33300.72769158766i             49466.70119349131-33833.353484370644i             48803.81845464271-34020.831286907385i             48177.63485411113-33818.27171928794i              47797.08638229095-33328.56354030076i              47760.30757308146-32755.368669432188i             48023.52269265437-32297.638706839633i             48450.88685126733-32075.12349081708i              48893.27447553219-32107.537592408848i             49231.48022925871-32346.454316234896i
3435                                              49834.28231716359-33435.68077074016i              49345.11458405366-33961.85863965594i              48675.68699609786-34136.8226205478i               48051.57069293249-33920.01255945657i              47681.01413024901-33420.272955737564i             47657.51148010693-32844.96718252935i              47931.89056139094-32392.568238028616i             48365.329005964726-32179.684818225458i            48808.04349691943-32222.720316191477i             49141.509216512975-32470.682376335128i
3440                                              49723.4032588985-33569.81783168953i               49222.404569052116-34089.250538903514i            48546.69611091957-34251.477354207076i             47925.02018576303-34020.41427545615i              47564.743403305314-33510.88562389174i             47554.58462562343-32933.818533011734i             47839.993562210206-32487.040791763106i            48279.269156593-32283.94926651077i                48722.04763397371-32337.636077336865i             49050.52681909963-32594.557365515644i
3445                                              49611.36495563781-33703.09829075468i              49098.60993731435-34215.48835596223i              48416.8923518797-34364.76132745685i               47798.03065337248-34119.45428378575i              47448.3135376539-33600.387805033526i              47451.55532850254-33021.909909318645i             47747.85218994458-32581.038469673076i             48192.72424176121-32387.89214376279i              48635.30307983472-32452.253565974388i             48958.55051651682-32718.041369396946i
3450                                              49498.20055255943-33835.48436975659i              48973.77225997392-34340.53434074437i              48286.32481911127-34476.64372525006i              47670.651525463625-34217.11331872875i             47331.76570952298-33688.768683424816i             47348.45385457709-33109.230990419965i             47655.48918215432-32674.545665962018i             48105.7136932298-32491.491037971162i              48547.8286870727-32566.543784478945i              48865.60060360586-32841.098806121016i
3455                                              49383.94565867138-33966.941319614874i             48847.93559789532-34464.35404130041i              48155.044859803245-34587.09728555336i             47542.93405085848-34313.37561848978i              47215.14267369566-33776.02054821091i              47245.31217722789-33195.77414462171i              47562.92928187237-32767.54928914893i              48018.25919064505-32594.726051458783i             48459.64571494008-32680.480286911104i             48771.69993562336-32963.69666752483i
3460                                              49268.63804602725-34097.43761579039i              48721.146190709165-34586.91649697557i             48023.105750863055-34696.098477966865i            47414.93099219744-34408.22908410455i              47098.48848618231-33862.13894978706i              47142.16371973571-33281.5346052976i               47470.19898013215-32860.03896010687i              47930.38439497456-32697.58001177665i              48370.77755538187-32794.03939275295i              48676.87365035797-33085.80473322798i
3465                                              49152.31733253991-34226.945123723286i             48593.45213018358-34708.1944009796i               47890.56236751093-34803.627652163224i             47286.69630768897-34501.66540998198i              46981.848213097626-33947.12283026489i             47039.04308176068-33366.51062182045i              47377.32624040243-32952.007184929265i             47842.11466306067-32800.03865520753i              48281.24943988651-32907.20037319309i              48581.14887553707-33207.39575899143i
3470                                              49035.02465152592-34355.43923292415i              48464.903021174905-34828.16423126905i             47757.47084066024-34909.66915494221i              47158.28482271766-34593.68018512621i              46865.26762861166-34030.97462701741i              46935.985752133034-33450.70358460159i             47284.3402075854-33043.4495007606i                47753.47674590812-32902.09078237541i              48191.08813023304-33019.94560822303i              48484.55441541677-33328.44563259103i
3475                                              48916.80231109937-34482.89895866461i              48335.54963318402-34946.80634873778i              47623.88820628097-35014.21141538339i              47029.75189395418-34684.27296374852i              46748.79290393691-34113.700348387334i             46833.02781060566-33534.11812268144i              47191.27090405862-33134.36459346626i              47664.498473479725-33003.72838423722i             48100.321595886504-33132.2607132229i              48387.12042789072-33448.93350094569i
3480                                              48797.693446546706-34609.307010556484i            48205.443545740294-35064.105062176415i            47489.87204972701-35117.24699732353i              46901.153068974876-34773.447306872695i            46632.47029039051-34195.309621094464i             46730.205620940316-33616.762173659576i            47098.14891547357-33224.75438600268i              47575.208428834005-33104.94673734604i             48008.97868102496-33244.134633898i                48288.87809049206-33568.84186442095i
3485                                              48677.741669035415-34734.649827591296i            48074.63679098926-35180.04865970425i              47355.48014795749-35218.77261935101i              46772.54374390402-34861.210791349906i             46516.345798989794-34275.815708696406i            46627.55551815371-33698.64702427443i              47005.00506919337-33314.62409654047i              47485.63561459629-33205.744467575205i             47917.0887642284-33355.55970877526i               48189.85925998915-33688.156638741944i
3490                                              48556.990713749845-34858.91757955987i             47943.18149619757-35294.62940662775i              47220.770112940496-35318.78914225795i             46643.978822045436-34947.57498987972i             46400.464878911065-34355.23550121133i             46525.113492363096-33779.78732236236i             46911.87010808771-33403.98226607573i              47395.80911470939-33306.123581721404i             47824.68141404215-33466.53169879808i              48090.096127988756-33806.867183563416i
3495                                              48435.484090819955-34982.104135036425i            47811.12953015198-35407.843510265615i             47085.79903916009-35417.30152441897i              46515.51237625262-35032.55542017261i              46284.87209785074-34433.58947577418i              46422.914872104106-33860.20105907594i             46818.77436261039-33492.840754924764i             47305.75775453337-33406.0894666987i               47731.78604334369-33577.04978379726i              47989.620876457426-33924.966298137595i
3500                                              48313.26474215565-35104.206996508765i             47678.53215576291-35519.6910521587i               46950.62315791152-35514.318745824814i             46387.197317523176-35116.171464739375i            46169.6108264825-34510.90162901022i               46320.99400966081-33939.909521949325i             46725.747424095345-33581.21470833188i             47215.509762352-33505.65085654203i                47638.43156589289-33687.11652581794i              47888.46533567861-34042.450183685905i
3505                                              48190.37470723219-35225.227203468945i             47545.43969236518-35630.175888749705i             46815.29750150209-35609.85370173483i              46259.08507258544-35198.44626180152i              46054.7229298649-34587.19938076469i               46219.38397117327-34018.93721897983i              46632.81782204826-33669.12249124207i              47125.092435224746-33604.81976692408i             47544.64605801822-33796.73779986911i              47786.66064817803-34159.31837332904i
3510                                              48066.854800898655-35345.169204529535i            47411.901190387536-35739.30552171267i             46679.87557979722-35703.923067077405i             46131.225272795-35279.4065684825i                 45940.248467685735-34662.513451300496i            46118.11623407426-34097.311774158385i             46540.01270828561-33756.585592913354i             47034.53181234076-33703.6113987077i               47450.4564283658-33905.92269263628i               47684.23694139593-34275.57363017822i
3515                                              47942.74430596412-35464.0407000375i               47277.964121149635-35847.09093931097i             46544.40907174914-35796.547133130574i             46003.665456805546-35359.08259749359i             45826.225406625155-34736.87771156981i             46017.220394377364-34175.063795400696i            46447.35755074499-33843.62850194259i              46943.852358375785-33802.04401033381i             47355.88809895325-34014.68337001942i              47581.22301217378-34391.22181464112i
3520                                              47818.08068332024-35581.85245681871i              47143.674084394384-35953.54643062397i             46408.9475342253-35887.749618022965i              45876.450789161325-35437.50782873621i             45712.68934582801-34810.32900841803i              45916.72388640237-34252.226715457815i             46354.875839548266-33930.2785529368i              46853.07666021776-33900.13876087227i              47260.964700107244-34123.03491496502i             47477.64602583141-34506.27172221213i
3525                                              47692.89930201275-35698.618096961145i             47009.07453586685-36058.689374492395i             46273.53813033708-35977.557453040696i             45749.62379692333-35514.718797312584i             45599.67325920207-34882.90696606023i              45816.65171724639-34328.83660792484i              46262.58880795268-34016.56574566804i              46762.22513919507-33997.91952478988i              47165.70778208513-34230.99513673657i              47373.53123252532-34620.734893393295i
3530                                              47567.233191679516-35814.35386241013i             46874.206537083075-36162.540005253344i            46138.22537922525-36066.00054644933i              45623.224126205656-35590.75485981014i             45487.20725492632-34954.65376464066i              45717.02621817197-34404.93197827549i              46170.5151706436-34102.522538708086i              46671.31578173396-34095.412679989466i             47070.13654605322-34338.58435350093i              47268.901703430754-34734.625397411335i
3535                                              47441.11281924815-35929.07835843083i              46739.10852927182-36265.121157676804i             46003.05092912266-36153.111527436435i             45497.28832037245-35665.657940772646i             45375.318355467636-35025.61389901475i             45617.86681525856-34480.55353316116i              46078.67088161787-34188.18361875561i              46580.36389056212-34192.64687102267i              46974.2675965905-34445.825150142104i              47163.77808887634-34847.959591762614i
3540                                              47314.56589197468-36042.812277679i                46603.81613315181-36366.45799343682i              45868.05335521999-36238.92547191525i              45371.849621520596-35739.47226116844i             45264.03029902556-35095.83391735932i              45519.1898209979-34555.74392817953i               45987.068913892064-34273.5856476993i              46489.38185902803-34289.652749400906i             46878.11471815807-34552.74211326339i              47058.1784010583-34960.75585988771i
3545                                              47187.61718814979-36155.57810765822i              46468.36197598094-36466.57771179283i              45733.267983700935-36323.47961291244i             45246.93779653927-35812.24405126946i              45153.363364078075-35165.36214364309i             45421.00824906924-34630.54749757927i              45895.719062930926-34358.76698952691i             46398.37896998184-34386.46269321892i              46781.688677309714-34659.361545944266i            46952.11782258937-35073.034329125745i
3550                                              47060.28841703975-36267.39982465928i              46332.77554713479-36565.50924702376i              45598.726743089275-36406.81303829727i             45122.57898895374-35884.0212498922i               45043.33421876005-35234.24838485166i              45323.331653429515-34705.00996646994i             45804.62777567738-34443.76741913326i              46307.36122184116-34483.11050842606i              46684.99705268205-34765.71116448655i              46845.60854311199-35184.81657177585i
3555                                              46932.598108965576-36378.30257660635i             46197.083083058016-36663.28295553352i             45464.458043747734-36488.96637727009i             44998.795597706405-35954.85319258387i             44933.95579615826-35302.543625480714i             45226.16599372166-34779.178148981024i             45713.79800664658-34528.62781558735i              46216.33118255669-34579.63111433675i              46588.04409403513-34871.81977983248i              46738.65962517046-35296.12529165245i
3560                                              46804.56153639809-36488.3123579502i               46061.30748239732-36759.930295274775i             45330.48668623637-36569.981479907205i             44875.60618341372-36024.790290765755i             44825.237196375856-35370.29971154395i             45129.51352777352-34853.09963409406i              45623.22910258831-34613.389842224184i             46125.28787359074-34676.060215917154i             46490.83061186032-34977.7169665224i               46631.27690060952-35406.98399914383i
3565                                              46676.19066655867-36597.455679504536i             45925.46825158498-36855.483500437396i             45196.83379900898-36649.9010905134i               44753.02540295615-36093.88370463572i              44717.18361675985-35437.56902647396i              45033.37273270338-34926.822461699965i             45532.91671676073-34698.09561617857i              46034.22668462119-34772.43396563264i              46393.35389854066-35083.43272192303i              46523.46289836946-35517.41667751762i
3570                                              46547.49414578872-36705.7592361758i               45789.5814811799-36949.975254208584i              45063.516805426625-36728.76851938099i             44631.06397265198-36162.18501200057i              44609.79630986056-35504.40416127452i              44937.73825518737-35000.394791592604i             45442.85275383122-34782.787370278114i             45943.1393199997-34868.78861783107i               46295.60768182863-35188.99711862757i              46415.216804527714-35627.44744349123i
3575                                              46418.47731561649-36813.24957566603i              45653.65985273232-37043.43836241612i              44930.549420464486-36806.62731338178i             44509.728660284745-36229.74587560206i             44503.07257136387-35570.85758156565i              44842.60089160413-35073.8645678336i               45353.02534598779-34867.507109588776i             45852.013777522734-34965.160178605045i            46197.58211135883-35294.439953402245i             46306.53445479539-35737.10020506504i
3580                                              46289.14226027697-36919.95277100297i              45517.71267593323-37135.90543089069i              44797.941676447124-36883.520929947874i            44389.02230595221-36296.61771148806i              44397.00575641599-35636.981293821744i             44747.947598511084-35147.27918129287i             45263.41886071407-34952.296266517405i             45760.83436001606-35061.584053408325i             46099.26377788829-35399.79039473901i              46197.408359735644-35846.39831958873i
3585                                              46159.4878850122-37025.894099834586i              45381.74595534757-37227.40854923837i              44665.69997767649-36959.492415947534i             44268.94387154151-36362.851360734065i             44291.58532552176-35702.82651358613i              44653.761533778335-35220.68513321162i             45174.0139404879-35037.19535579419i               45669.58171966663-35158.09469697549i              46000.635766283725-35505.07663372194i             46087.82776252785-35955.36425518433i
3590                                              46029.51002447101-37131.09773339986i              45245.76248597735-37317.97898371427i              44533.82718304027-37034.584093808066i             44149.48851846885-36428.49676710413i              44186.79691945885-35768.44333800487i              44560.022126999604-35294.127701569385i            45084.787574156144-35122.24363385254i             45578.23293498752-35254.72526688795i              45901.677740829844-35610.32553945186i             45977.778728834855-36064.0192584606i
3595                                              45899.20157992551-37235.58643774259i              45109.7619765384-37407.646881713445i              44402.322715981965-37108.83725832541i             44030.64771299748-36493.602662989164i             44082.6224628631-35833.88042540108i               44466.705182690435-35367.65061585653i             44995.713199799444-35207.47876437356i             45486.761620098296-35351.5072848636i              45802.36606312781-35715.562323413724i             45867.244268325565-36172.38303147749i
3600                                              45768.55268418321-37339.38128995553i              44973.74119918121-37496.44099036159i              44271.18270043629-37182.29188504593i              43912.409358405166-36558.21626597675i             43979.04029589518-35899.18468433848i              44373.7830095484-35441.295737959495i              44906.76083838439-35292.936493539775i             45395.13806534475-35448.47030822104i              45702.67394123214-35820.81021495918i              45756.20448631588-36280.47342083475i
