% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3185                                              10569.259634658445-92664.77069540437i             -16673.56742887821-85394.70182286287i             -37895.533638722234-71960.90670311832i            -52959.31760333543-55145.600310164i               -62427.80076256884-36804.8060818965i              -66914.33354972939-18020.446886881906i            -66741.78076200282+399.10595972019087i            -62174.3502368926+17692.43931192557i              -53491.3973527574+32921.659772814986i             -41227.287471787306+45072.38521432008i
3190                                              10064.778148314812-92565.99474126694i             -17108.883782982928-85149.11732155026i            -38228.61855361746-71620.66419481444i             -53192.476221001816-54752.82087616926i            -62572.58679257786-36376.73407655454i             -66970.14958676876-17559.684464295286i            -66692.91868529351+885.6719513720564i             -61999.049215738014+18182.81053593934i            -53174.42635583693+33376.1603166668i              -40771.196842676865+45437.54604213992i
3195                                              9562.837515157651-92462.30982248111i              -17539.950523060208-84900.82343675607i            -38557.496857940976-71279.96206364434i            -53422.41642278015-54360.68247053844i             -62714.85684852181-35949.227350052824i            -67023.21670703686-17099.044099204966i            -66640.30518979706+1372.0628800643235i            -61818.82305131041+18672.022361850424i            -52851.85931218184+33827.549075986426i            -40310.036897381906+45796.99522394498i
3200                                              9063.528517015544-92353.77051392077i              -17966.7632974089-84649.91585680467i              -38882.23991976663-70938.86831378957i             -53649.22861996859-53969.19657546334i             -62854.66967380237-35522.2629028095i              -67073.5477419844-16638.512718517475i             -66583.92689953327+1858.2480132955554i            -61633.665161764104+19159.98937912965i            -52523.73259921574+34275.6951366992i              -39843.92128125941+46150.59242168355i
3205                                              8566.942065084144-92240.43503374147i              -18389.3197208943-84396.49001883192i              -39202.92024680523-70597.44739759518i             -53873.002514639935-53578.37027987914i            -62992.082439759244-35095.814498556254i           -67121.1547801928-16178.075661781815i             -66523.77160860218+2344.197300682158i             -61443.572270270684+19646.626920853087i           -52190.087916453725+34720.46948224833i            -39372.96989392341+46498.20203210736i
3210                                              8073.16889907551-92122.36543760044i               -18807.61946823592-84140.64111571935i             -39519.61137747712-70255.7601806243i              -54093.82688523784-53188.206260116i               -63127.15051153395-34669.852645365056i            -67166.04894523218-15717.716617539467i            -66459.82806550099+2829.8815071011722i            -61248.54419017658+20131.851261676642i            -51850.972055390564+35161.74527365868i            -38897.308550376714+46839.693530773846i
3215                                              7582.299260193846-91999.62777833916i              -19221.66437206319-83882.46408328456i             -39832.38776530452-69913.86390311192i             -54311.78936197811-52798.702774765545i            -63259.92720116538-34244.344598775i               -67208.24016317434-15257.417586267195i            -66392.08574480804+3315.2723151513364i            -61048.58359686773+20615.579787331197i            -51506.4366525251+35599.398103307394i             -38417.068620592334+47174.94178563025i
3220                                              7094.422542882166-91872.2922277936i               -19631.458522458892-83622.05356572106i            -40141.32465544894-69571.81213996072i             -54526.97619107706-52409.85367008526i             -63390.46351010244-33819.25438893768i             -67247.73691905085-14797.158872610258i            -66320.53460895417+3800.342397364455i             -60843.6957897198+21097.731134640948i             -51156.53792860237+36033.30622138226i             -37932.38665023879+47503.827338139614i
3225                                              6609.626929482361-91740.4331587485i               -20037.00836511969-83359.5038598317i              -40446.49795239879-69229.65476058931i             -54739.47198934163-52021.648404245134i            -63518.807864200346-33394.54287355845i            -67284.54600740115-14336.919107866837i            -66245.16486400757+4285.06545621789i              -60633.88844711293+21578.225301515533i            -50801.33641673594+36463.35073423656i             -37443.403966276746+47826.23665103588i
3230                                              6127.999012994969-91604.12918522833i              -20438.32279463799-83094.90883924841i             -40747.98407815869-68887.43789042438i             -54949.35949078448-51634.07208750091i             -63645.00584361324-32970.167817325164i            -67318.67227948843-13876.675303403961i            -66165.96671321297+4769.416233262486i             -60419.171378108564+22056.983727001396i           -50440.89668231553+36889.4157740721i              -36950.26627031327+48142.06232156566i
3235                                              5649.623413027986-91463.46315985278i              -20835.413240417056-82828.36185876517i            -41045.859820501-68545.20387562373i               -55156.71928701625-51247.105543024576i            -63769.09991070971-32546.084000437033i            -67350.11839136467-13416.402934938242i            -66082.93011138971+5253.370485599132i             -60199.55627374565+22533.92934122934i             -50075.28703791848+37311.388639918994i            -36453.123223467155+48451.20325986729i
3240                                              5174.582390053925-91318.5221280431i               -21228.29374207004-82559.95564037135i             -41340.20217120976-68202.99125261021i             -55361.62956228112-50860.72538649612i             -63891.12913946699-32122.24335443273i             -67378.88455635158-12956.07605914266i             -65996.04452419085+5736.904931607045i             -59975.05646119498+23008.986586237155i            -49704.579255795645+37729.15990984808i            -35952.128026139+48753.56483220645i
3245                                              4702.955463169057-91169.39723901404i              -21616.981011809934-82289.78214315051i            -41631.08815398964-67860.83472485804i             -55564.16582682512-50474.904129346694i            -64011.12894862999-31698.59512799778i             -67404.96830481937-12495.667459798557i            -65905.29869538144+6219.997166060599i             -59745.68666376655+23482.08140791472i             -49328.848280955295+38142.62352492485i            -35447.436995413525+49049.05896950521i
3250                                              4234.819036510355-91016.18361449894i              -22001.494481716887-82017.93241828836i            -41918.59464297715-67518.76514812204i             -55764.40064917474-50089.61030423729i             -64129.13084284568-31275.086081401452i            -67428.36425567853-12035.148824860637i            -65810.68042535435+6702.625545982951i             -59511.46276978818+23953.141220772635i            -48948.171947716146+38551.67684558353i            -34939.2091446237+49337.60424144682i
3255                                              3770.2460392250846-90858.98017660614i             -22381.856333598087-81744.49645221845i            -42202.7981717962-67176.80952624796i              -55962.40339056165-49704.80861364449i             -64245.162164444-30851.66070992437i               -67449.06390220283-11574.49095196248i             -65712.17636425182+7184.769048885154i             -59272.401612923546+24422.09484648023i            -48562.630702195835+38956.220681350256i           -34427.60576705432+49619.12589703316i
3260                                              3309.305583741813-90697.8894368467i               -22758.091509451766-81469.5629996713i             -42483.77473466729-66834.99101952747i             -56158.239943906075-49320.460103321406i           -64359.24585906638-30428.261494054783i            -67467.0554157377-11113.663981415191i             -65609.77182233754+7666.4071050748225i            -59028.52076663437+24888.87242827438i             -48172.30733336928+39356.15929508417i             -33912.79002759537+49893.55587336932i
3265                                              2852.06264672975-90533.01724893095i               -23130.227703175053-81193.21941119761i            -42761.59958002229-66493.3289668518i              -56351.97247965414-48936.52235975547i             -64471.40025847003-30004.829178095846i            -67482.32347018197-10652.637654419448i            -65503.450600075936+8147.519405763482i            -58779.83835501055+25353.40532214301i             -47777.286715130256+39751.40038332196i            -33394.92656482761+50160.832773384864i
3270                                              2398.577776790339-90364.47252848801i              -23498.295328352153-80915.55145428663i            -43036.34699880145-66151.83892306563i             -56543.65920148575-48552.94973207956i             -64581.63888335863-29581.30307279044i             -67494.84909001998-10191.381594557008i            -65393.19484124111+8628.08569039499i              -58526.372882164134+25815.625968481152i           -47377.655561410225+40141.855033904554i           -32874.18110622624+50420.901815189434i
3275                                              1948.9068323744755-90192.3669431597i              -23862.327467327035-80636.64313679471i            -43308.09010816655-65810.53271456996i             -56733.354113816844-48169.693577810045i           -64689.97026924075-29157.621382334044i            -67504.60952458029-9729.865610238912i             -65278.98490978911+9108.085514520139i             -58268.143082258895+26275.46774469808i            -46973.50219649246+40527.437665054946i            -32350.720099113692+50673.71475423902i
3280                                              1503.100753095554-90016.81457719405i              -24222.35979678549-80356.57653015795i             -43576.900633199955-65469.41851157606i            -56921.106805002964-47786.702532044364i           -64796.39781780186-28733.72155270667i             -67511.578150603-9268.060014820594i               -65160.799293717944+9587.498001258804i            -58005.16779137141+26732.86480237445i             -46564.91634244304+40908.065941466935i            -31824.710359095472+50919.22978140376i
3285                                              1061.2053668990493-89837.93157473697i             -24578.430492433483-80075.43159883091i            -43842.84868834526-65128.50092023947i             -57106.962247670555-47403.922799189466i           -64900.919676553094-28309.5406393509i             -67515.72440525435-8805.935962290396i             -65038.61453642488+10066.301579861043i            -57737.46584307373+27187.75189098779i             -46151.98892426616+41283.66068031565i             -31296.318738084552+51157.411398938326i
3290                                              623.2612349760061-89655.83576634832i              -24930.580113143325-79793.28603773145i            -44106.00256081067-64787.78109483176i             -57290.96061958967-47021.298465299864i            -65003.52864889658-27885.015691478417i            -67517.01375096905-8343.465794581389i             -64912.40519756151+10544.473713638148i            -57465.055988653075+27640.064170893485i           -45734.81189572826+41654.145738627616i            -30765.71181316082+51388.23027700752i
3295                                              189.3035359123719-89470.64628350071i              -25278.851465874377-79510.21512108127i            -44366.42849810013-64447.256870030185i            -57473.13714720105-46638.77183100346i             -65104.21213650027-27460.08415025995i             -67515.40767366931-7880.623398052967i             -64782.14384389576+11021.990620650176i            -57187.95684279449+28089.737018418975i            -45313.47808568103+42019.44789154384i             -30233.055597746643+51611.663093713585i
3300                                              -240.63801035482857-89282.48316576552i            -25623.289452640187-79226.29156364697i            -44624.190502651065-64106.922913589224i           -57653.52197437059-46256.283760987535i            -65202.952115987806-27034.68425749133i            -67510.86371589212-7417.384565056602i             -64647.80107074253+11498.826989830079i            -56906.186855553344+28536.705825709963i           -44888.08106589016+42379.49670080824i             -29698.515275726022+51827.69236102422i
3305                                              -666.5391786542864-89091.46696562151i             -25963.940901638995-78941.58540028898i            -44879.35013561699-63766.7708997192i              -57832.14005852305-45873.77405013655i             -65299.72515108724-26608.755472130946i            -67503.33554382641-6953.72735747081i              -64509.34555493043+11974.95569669223i             -56619.76431063128+28980.905797610747i            -44458.71504075454+42734.22437728541i             -29162.25495876911+52036.30624012883i
3310                                              -1088.381235019755-88897.71835529823i             -26300.854384934966-78656.16388092349i            -45131.966332597105-63426.78970201333i            -58009.01109625492-45491.181802291714i            -65394.50244140775-26182.23889047601i             -67492.77305060692-6489.632468859052i             -64366.744138452144+12450.34752060846i            -56328.707350475146+29422.271749715554i           -44025.474759885816+43083.56563957573i            -28624.437467901953+52237.4983479039i
3315                                              -1506.1508952117024-88701.35774061632i            -26634.080025023668-78370.09138774323i            -45382.09523376671-63086.96560550363i             -58184.1494801328-45108.44581972305i              -65487.2499088985-25755.07766708902i              -67479.12249433671-6025.083581204197i             -64219.96194327124+12924.970867347183i            -56033.03402765763+29860.737909037474i            -43588.45545280013+43427.45757166459i             -28085.22413798352+52431.26755842403i
3320                                              -1919.8402458229052-88502.50488560344i            -26963.669293148836-78083.42937198341i            -45629.79003110845-62747.28253671548i             -58357.5642883293-44725.505000396435i             -65577.9283216858-25327.217432352045i             -67462.32667113339-5560.067713352918i             -64068.962516317435+13398.791500226507i           -55732.762382294946+30296.237720249046i           -43147.75278552471+43765.8394818572i              -27544.774645626356+52617.61780125108i
3325                                              -2329.4466314716115-88301.2785525473i             -27289.674802129073-77796.2363144551i             -45875.100834804376-62407.72230981737i            -58529.25930850484-44342.29873942695i             -65666.49345616103-24898.606703120684i            -67442.3251222351-5094.575557140143i              -63913.708003959895+13871.772282276845i           -55427.910544767044+30728.70366107085i            -42703.462838951426+44098.65276580507i            -27003.246859297655+52796.557859675144i
3330                                              -2734.9725095415533-88097.79616037558i            -27612.150097116515-77508.5677071992i             -46118.07456133647-62068.2648875072i              -58699.23309638329-43958.767331969604i            -65752.89629626523-24469.197282851965i            -67419.05437404057-4628.601798138213i             -63754.159354722644+14343.872932392445i           -55118.49686284655+31158.067068348828i            -42255.682107401895+44425.8407759355i             -26460.796710611998+52968.101170946706i
3335                                              -3136.4252760528598-87892.17346520795i            -27931.149446882613-77220.47605997103i            -46358.754845218995-61728.888654220085i           -58867.47907044071-43574.8523740259i              -65837.08326960616-24038.944647098975i            -67392.44820982458-4162.145417775638i             -63590.27654919247+14815.04979897007i             -54804.540051991826+31584.25797793353i            -41804.50751733713+44747.34869957014i             -25917.57808573174+53132.26563050656i
3340                                              -3533.8170659317493-87684.52426551344i            -28246.7276390694-76932.01092811594i              -46597.18197613576-61389.57069902677i             -59033.98564205008-43190.49715674954i             -65918.9965192283-23607.808311135894i             -67362.43797144695-3695.2099733862224i            -63422.01885514148+15285.255652535197i            -54486.05936752978+32007.204980845694i            -41350.0364636271+45063.12344811739i              -25373.742735109623+53289.07340290866i
3345                                              -3927.1645311320103-87474.96013418013i            -28558.93978258053-76643.21896294334i             -46833.39286319258-61050.287106137366i            -59198.73638178113-42805.647051983695i            -65998.57420935096-23175.75217562435i             -67328.95288870504-3227.8038537990715i            -63249.34510617687+15754.439500776192i            -54163.074796928275+32426.835097162388i           -40892.36686289383+45373.11355931559i             -24829.440200211535+53438.55074013945i
3350                                              -4316.488600481266-87263.59017939487i             -28867.841119331937-76354.1439822179i             -47067.42102733632-60711.01324921096i             -59361.71022065749-42420.24988408631i             -66075.75086341673-22742.744847378002i            -67291.92043424016-2759.9405069837694i            -63072.21400186875+16222.546427891286i            -53835.60727061326+32843.07367222406i             -40431.59722161348+45677.26911433448i             -24284.817754732318+53580.72780982476i
3355                                              -4701.814225228983-87050.5208352897i              -29173.48684890961-76064.827062369i               -47299.29662276409-60371.72408697121i             -59522.8816857471-42034.25628499192i              -66150.45773206181-22308.75993147922i             -67251.26670178154-2291.63863804239i              -62890.58442702214+16689.517460301133i            -53503.67888869923+33255.8442917177i              -39967.82671697625+45975.541671557985i            -23740.020359177663+53715.63853387463i
3360                                              -5083.17011405124-86835.85568328723i              -29475.931968112334-75775.30664390579i            -47529.04648809099-60032.39445691454i             -59682.221168805714-41647.62002877059i            -66222.6231883986-21873.776291877235i             -67206.91680399202-1822.9223745590052i            -62704.415787657286+17155.289460787804i           -53167.31316228158+33665.068725564706i            -39501.15528860209+46267.88421836345i             -23195.1906259557+53843.32043851969i
3365                                              -5460.588461680564-86619.69530416871i             -29775.231127521613-75485.61865617047i            -47756.69422722852-59692.99936257748i             -59839.69522585794-41260.298342018505i            -66292.17314769089-21437.778277663907i            -67158.79528787489-1353.821397728533i             -62513.66836099458+17619.795052804137i            -52826.53526599538+34070.66689410277i             -39031.68373855373+46554.25114228694i             -22650.46879316302+53963.81451685866i
3370                                              -5834.104674806286-86402.1371605266i              -30071.438508123363-75195.79665144632i            -47982.260319236884-59353.51425296687i            -59995.26690562567-40872.25218657221i             -66359.0315082137-21000.755912347217i             -67106.82656385066-884.3710373417293i             -62318.3036568009+18082.962575991627i             -52481.37229982224+34472.55686318423i             -38559.5138372848+46834.59822241353i              -22105.99270487514+54077.16510351108i
3375                                              -6203.757099037578-86183.27550884297i             -30364.607716089435-74905.87195227972i            -48205.762257315924-59013.9152881888i             -60148.896104565436-40483.446512045106i           -66423.120609692-20562.705043992304i              -67050.935345339-414.61232956453796i              -62118.28478697552+18544.716074464264i            -52131.85355712205+34870.65486702696i             -38084.74843294174+47108.882641667056i            -21561.89779595097+54183.41976281424i
3380                                              -6569.586750243422-85963.20133978776i             -30654.791702541745-74615.87380174972i            -48427.21471465476-58674.17959028995i             -60300.53994499444-40093.85047436574i             -66484.36170549315-20123.62745431484i             -66991.04709528261+55.407964194044325i            -61913.57684039803+19004.975319759647i            -51778.010796276794+35264.87536055458i            -37607.491561357725+47377.06302052138i            -21018.31707852652+54282.62918700904i
3385                                              -6931.637053620958-85742.00234519986i             -30942.042703117466-74325.82952074327i            -48646.629736322706-58334.28547416533i            -60450.15317306773-39703.437618239215i            -66542.67544479156-19683.530925313473i            -66927.08847588653+525.6373772154957i             -61704.14726014012+19463.65586495896i             -51419.87851263527+35655.131101170744i            -37127.84855407474+47639.099472099304i            -20475.381129317877+54374.84710995275i
3390                                              -7289.953593162267-85519.76290963156i             -31226.412201223287-74035.76466470907i            -48864.01695473002-57994.21265667929i             -60597.68857383552-39312.18602119386i             -66597.98236018827-19242.429262190308i            -66858.98779833225+996.0177974823164i             -61489.96621927136+19920.66913757703i             -51057.49420816191+36041.333260956846i            -36645.92614156782+47894.953678500184i            -19933.218074745342+54460.13022790388i
3395                                              -7644.583874222726-85296.56412408355i             -31507.950913421915-73745.70317762569i            -49079.38382629837-57653.94244028305i             -60743.097397372956-38920.078397498284i           -66650.20335681643-18800.342272233353i            -66786.67546760973+1466.4855665237674i            -61271.006992633615+20375.92256398683i            -50690.89865524751+36423.39156894245i             -36161.832549150036+48144.58898790169i            -19391.953572796017+54538.53813329868i
3400                                              -7995.577101038631-85072.48381949162i             -31786.70879678801-73455.6675409265i              -49292.73588662252-57313.457869360805i            -60886.32979451703-38527.10215985426i             -66699.26019837266-18357.295699132635i            -66710.08441977535+1936.9716183433047i            -61047.24632076614+20829.31972937687i             -50320.13615177224+36801.2144825201i              -35675.67758273886+48387.970531410014i            -18851.71078962199+54610.13325575078i
3405                                              -8342.98397122319-84847.5966168558i               -32062.735076830122-73165.67891352558i            -49504.07702073046-56972.74385597158i             -61027.33525564742-38133.249438486644i            -66745.07598565235-17913.32111319449i             -66629.15054793115+2407.4016565558845i            -60818.66476313668+21280.760571685252i            -49945.25476421709+37174.70938918768i             -35187.57270198439+48625.065358756976i            -18312.610369926402+54674.98081107762i
3410                                              -8686.856488183763-84621.97399166992i             -32336.078294753803-72875.7572604748i             -49713.409745131474-56631.78727411436i            -61166.06304885586-37738.517057445664i            -66787.57562325953-17468.455758250697i            -66543.81311202714+2877.6963684361735i            -60585.247037216635+21730.141607916416i           -49566.30655610018+37543.78283507358i             -34697.63107834669+48855.84259114468i             -17774.770399449782+54733.148755669165i
3415                                              -9027.247792539069-84395.68434891179i             -32606.786372235343-72585.92146764556i            -49920.735498057875-56290.577021023004i           -61302.46265306678-37342.90646713635i             -66826.68627021695-17022.742356256043i            -66454.01513035574+3347.771675573402i             -60346.982340103474+22177.35619296762i            -49183.347797461734+37908.34078204334i            -34205.96763582181+49080.27358966749i             -17238.306359202823+54784.70774517364i
3420                                              -9364.212013155575-84168.79310634022i             -32874.90669126319-72296.18943991623i             -50126.05493365746-55949.10404302281i             -61436.484181305335-36946.42363421684i            -66862.3377700356-16576.228871489264i             -66359.70374865002+3817.5390180624863i            -60103.8646500066+22622.294808142713i             -48796.43915442724+38268.288888500174i            -33712.69907219109+49298.33213717188i             -16703.331070261444+54829.73109529458i
3425                                              -9697.804136877912-83941.36278271371i             -33140.48618696614-72006.57818061742i             -50329.36821619486-55607.361327946244i            -61568.078789249135-36549.07889007358i            -66894.46305655007-16128.968236267168i            -66260.83058357245+4286.905671104538i             -59855.89300423744+23064.845378505273i            -48405.64585423489+38623.53281435491i             -33217.94385900398+49509.994631431604i            -16169.954629220485+54868.294742418126i
3430                                              -10028.07989813946-83713.45308806637i             -33403.57145022659-71717.10385217088i             -50530.67531061571-55265.34386111408i             -61697.19906529223-36150.8867392082i              -66922.9985314395-15681.018040899275i             -66157.35203756884+4755.775090638019i             -59603.071751227675+23504.89361648213i            -48011.037824166604+38973.97854723962i            -32721.822218699173+49715.24028671557i            -15638.284333909796+54900.47720292991i
3435                                              -10355.095686339022-83485.12101364652i            -33664.20883759557-71427.78181349809i             -50729.976264433884-54923.048548313345i           -61823.79939731631-35751.865629425636i            -66947.88441008856-15232.440190736643i            -66049.22958295996+5224.0472857167015i            -59345.41077356823+23942.323389453803i            -47612.689801545304+39319.53274714717i            -32224.45607751594+49914.051341664905i            -15108.42459961132+54926.35952932644i
3440                                              -10678.9084703283-83256.4209186982i               -33922.44458491862-71138.62663662262i             -50927.271477635695-54580.47410438731i            -61947.83631222406-35352.03768693126i             -66969.06503250783-14783.300533617497i            -65936.4300114516+5691.619214795353i              -59082.925680447275+24377.017108709464i           -47210.68141281342+39660.10310597263i             -31725.96899341432+50106.41327005567i             -14580.476866413079+54946.02525928146i
3445                                              -10999.575739137326-83027.40461183478i            -34178.32492190354-70849.65210015766i             -51122.56195631501-54237.62091019426i             -62069.268784389424-34951.42841895991i            -66986.48913647757-14333.668461515765i            -65818.92564850046+6158.385201846411i             -58815.637966354705+24808.856136865605i           -46805.097219947354+39995.59872193813i            -31226.486057806993+50292.314991417355i           -14054.539498249917+54959.56035862244i
3450                                              -11317.155456398483-82798.12142525143i            -34431.89618408173-70560.87115987846i             -51315.849546173-53894.4908394831i                -62188.05851055316-34550.066387433864i            -67000.11009050997-13883.616490198534i            -65696.69452929065+6624.237369516348i             -58543.575135175466+25237.721210438594i           -46396.02673219303+40325.930480624455i            -30726.133771848163+50471.74907902238i            -13530.707674801512+54967.053154530106i
3455                                              -11631.706027268561-82568.61827958663i            -34683.20491897917-70272.29589738653i             -51507.13714250702-53551.08705844049i             -62304.17014627867-34147.982857831994i            -67009.88608469974-13433.21982118137i             -65569.7205363433+7089.066085499633i              -58266.770787428446+25663.492874497908i           -45983.564382687946+40651.01144392346i            -30225.03989643868+50644.71196124907i             -13009.073277424006+54968.594258102705i
3460                                              -11943.286275545308-82338.93973839347i            -34932.29798360334-69983.9374472077i              -51696.428873399316-53207.4137999586i             -62417.571503510284-33745.21142704145i            -67015.78027769033-12982.555890338343i            -65437.99349548309+7552.760417416015i             -57985.26466998722+26086.051925695017i            -45567.80946843011+40970.75724037837i             -29723.33327687801+50811.204113756656i            -12489.724770679952+54964.27647478184i
3465                                              -12251.95542869343-82109.12805087586i             -35179.22262984326-69695.80590368315i             -51883.73025307499-52863.47611720034i             -62528.233705740524-33341.787634733286i           -67017.7608989961-12531.703907885534i             -65301.5092322947+8015.208594106184i              -57699.1026869992+26505.27986009691i              -45148.86605347443+41285.08645407461i             -29221.143643075222+50971.23023911143i            -11972.74708117068+54954.19470141693i
3470                                              -12557.773108665506-81879.22318224188i            -35424.02657515639-69407.91020945439i             -52069.0483032067-52519.27961871031i              -62636.13130028084-32937.74856344167i             -67015.80130595644-12080.744393985247i            -65160.26958650681+8476.298467224824i             -57408.33687195366+26921.059322134537i            -44726.842835655676+41593.92100821069i            -28718.601386540005+51124.79943096546i            -11458.221475461243+54938.445809018915i
3475                                              -12860.799326085742-81649.26283109395i            -35666.75805600406-69120.25802739576i             -52252.3916397144-52174.83018950386i              -62741.24232507581-32533.132430601927i            -67009.87999528089-11629.758715230035i            -65014.28238515771+8935.917970656295i             -57113.025320442735+27333.27455084245i            -44301.85297680681+41897.18653966195i             -28215.83731572658+51271.92531986946i             -10946.225439363492+54917.12851072199i
3480                                              -13161.09447540608-81419.28243391392i             -35907.46586137864-68832.85559825275i             -52433.7705240122-51830.13370301054i              -62843.54833100555-32127.97818119703i             -66999.98056960703-11178.828625985429i            -64863.5613756523+9393.955573017287i              -56813.2320842722+27741.811819495895i             -43874.01389746322+42194.81276030646i             -27712.982391802016+51412.626198207465i           -10436.832560364674+54890.3432142211i
3485                                              -13458.719328903733-81189.31515668705i            -36146.199345739566-68545.7075886653i             -52613.19687695851-51485.19572640909i             -62943.034360874546-31722.32507986904i            -66986.09166025395-10728.035819750581i            -64708.12611870255+9850.300719755916i             -56509.02702740733+28146.559865148352i            -43443.4470376631+42486.73380168692i              -27210.167447399115+51546.925121497545i           -9930.112415851987+54858.191858819555i
3490                                              -13753.735027058552-80959.39187428105i            -36383.00841568232-68258.81692536287i             -52790.684255751294-51140.02122553923i            -63039.688881866656-31316.212313644286i           -66968.20680714637-10277.461494531886i            -64548.001843386985+10304.844260747204i           -56200.48564494425+28547.410304039753i            -43010.27758510094+42772.88853980743i             -26707.52289040478+51674.84998452061i             -9426.130468901603+54820.777737471915i
3495                                              -14046.203063397792-80729.54113843762i            -36617.94349609239-67972.18463106737i             -52966.247792803464-50794.61427280924i            -63133.50367685294-30909.678605849393i            -66946.32429831808-9827.185936645217i             -64383.219265216794+10757.478859899087i           -55887.68884662366+28944.258029554483i            -42574.63417305519+43053.22089561346i             -26205.178396344018+51796.43356995691i            -8924.947974223265+54778.20530381316i
3500                                              -14336.185261717768-80499.78913527532i            -36851.05546755438-67685.80965236708i             -53139.90409809786-50448.97776267813i             -63224.47369430056-30502.76184810577i             -66920.44697093352-9377.288126877706i             -64213.81436999997+11208.099383350078i            -55570.72270679156+29337.00158926801i             -42136.64855043542+43327.680109554836i            -25703.26259206929+51911.71356837116i             -8426.621896213535+54730.5799656694i
3505                                              -14623.743743946623-80270.15963393603i            -37082.395578977485-67399.68869132365i            -53311.67112501623-50103.11313931365i             -63312.59685806487-30095.498753205033i            -66890.58197677344-8927.845372894684i             -64039.82816572714+11656.603263417612i            -55249.67818293494+29725.543537830235i            -41696.45522719072+43596.22098606022i             -25201.902734203053+52020.732568499385i           -7931.204841433892+54678.00786577554i
3510                                              -14908.940887036624-80040.6739276944i             -37312.0153339928-67113.8160405245i               -53481.56800205677-49757.02014043054i             -63397.873843736976-29687.924533926336i           -66856.7405153278-8478.932970788348i              -63861.30640427067+12102.89083463312i             -54924.650805472505+30109.79076283672i            -41254.1910973504+43858.80410576052i              -24701.22438557261+52123.538017186256i            -7438.745006798576+54620.59565126809i
3515                                              -15191.83926758504-79811.35076936653i             -37539.96635155998-66828.18342632879i             -53649.614831798404-49410.6965613359i             -63480.30781882984-29280.07261132228i             -66818.93753746952-8030.6238992346025i            -63678.29927859919+12546.865639714193i            -54595.740341627155+30489.65478097133i            -40809.99504439038+44115.39600437954i             -24201.351093380727+52220.18214880248i            -6949.286146461731+54558.45023368631i
3520                                              -15472.501592933182-79582.20630304153i            -37766.300201696955-66542.7798630161i             -53815.83245991851-49064.138042763654i            -63559.90415591445-28871.97435549746i             -66777.191424314-7582.988548532929i               -63490.86109504814+12988.434703844909i            -54263.05043649984+30865.05200211057i             -40364.00753148032+44365.96931499676i             -23702.40407218365+52310.72188444156i             -6462.867557078031+54491.678541726054i
3525                                              -15750.990618104574-79353.25399407814i            -37991.06821688116-66257.59152126772i             -53980.24221691251-48717.3378863341i              -63636.67011909682-28463.658862038745i            -66731.5236440637-7136.094486691387i              -63299.04992659014+13427.5087741755i              -53926.68823475528+31235.903959469604i            -39916.370181120605+44610.502873496895i           -23204.501895694113+52395.218701247555i           -5979.524084717968+54420.38726811048i
3530                                              -16027.369047830996-79124.50455956902i            -38214.32128184523-65972.60161402359i             -54142.86563594858-48370.28690029536i             -63710.6145293909-28055.152766424835i             -66681.95839243174-6690.006266650387i             -63102.927250797824+13864.00252387827i            -53586.763986470134+31602.137504145903i           -39467.2253478022+44848.98178604753i              -22707.760199808683+52473.73847395698i            -5499.28615280369+54344.68261405721i
3535                                              -16301.699423408316-78895.96590158182i            -38436.1096023936-65687.79030257177i              -54303.724150113325-48022.97327833345i            -63781.74741294953-27646.480098467375i            -66628.52221783203-6244.785265656765i             -62902.55757478539+14297.834719238659i            -53243.390640769954+31963.68496283047i            -39016.71568789417+45081.397458245716i            -22212.29140105692+52546.35128863056i             -5022.179812586102+54264.67003297517i
3540                                              -16574.043994564818-78667.64304525292i            -38656.4824562446-65403.13462570998i              -54462.8387734646-47675.38251380587i              -63850.07963694675-27237.66217800859i             -66571.24364187432-5800.489579731751i             -62698.0080519818+14728.928349774533i             -52896.68343120169+32320.484257982553i            -38564.98373067846+45307.74758611869i             -21718.204432566643+52613.13123184849i            -4548.226816203893+54180.45397648943i
3545                                              -16844.46457631035-78439.53808428175i             -38875.487928094-65118.608453815206i              -54620.22976896814-47327.49735112285i             -63915.62253731464-26828.717553114122i            -66510.15277070794-5357.1739446270485i            -62489.3480940328+15157.210719371584i             -52546.759456534426+32672.478990129937i           -38112.17145417322+45528.03610974793i             -21225.604500525384+52674.15615689347i            -4077.4447123425134+54092.13764520432i
