% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 21:20
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3180                                              258850.2298202391+170367.2395335991i              261887.26950817055+168534.2195696159i             263296.7591942993+165669.33540329183i             263020.5825048518+162830.7889125904i              261502.3076186985+160744.97570460473i             259347.7124239189+159789.42261762515i             257154.61194640637+159966.0593729123i             255417.36251856905+161148.09099318375i            254531.4818268147+162979.61716375258i             254703.11869689907+164963.40756745051i
3185                                              259271.18254055307+170154.54577647822i            262253.99004755117+168269.26039882284i            263595.042764847+165393.20674239704i              263261.6249551996+162579.21007302206i             261709.76818398674+160538.05917481944i            259546.81202590914+159633.2711593459i             257368.19056693566+159856.71798618793i            255664.88668382773+161074.19162231823i            254827.15913656534+162921.55447313687i            255050.8739883359+164894.52456692982i
3190                                              259688.9336184039+169939.38651774463i             262616.52450985997+168003.57410270584i            263889.41083599103+165118.1783175178i             263499.8551486353+162329.9073297485i              261915.73330148243+160333.80860671506i            259745.59869930218+159479.60155911936i            257582.42100423406+159749.29013004008i            255913.78784293743+161001.2862536799i             255124.52818166217+162863.20072078198i            255399.91996451418+164823.86435109976i
3195                                              260103.47335837528+169721.85694033527i            262974.9243026462+167737.27714230085i             264179.96916503255+164844.34350897983i            263735.4020434934+162082.93106819456i             262120.32867415162+160132.23670506847i            259944.18383053737+159328.40171118538i            257797.39823488233+159643.7465157494i             256164.1398724169+160929.32985059443i             255423.6290074413+162804.50011020605i             255750.24877040085+164751.38088854455i
3200                                              260514.796050366+169502.04978966346i              263329.24556986534+167470.4811414547i             264466.8272237697+164571.78895436728i             263968.39681205445+161838.3243971723i             262323.6812344717+159933.34922001045i             260142.679637291+159179.65297975764i              258013.21781452713+159540.0515215895i             256416.01669999206+160858.27127432442i            255724.50098648889+162745.39160900944i            256101.8518118619+164677.02479657147i
3205                                              260922.8997068893+169280.05517187508i             263679.5488206644+167203.29261830603i             264750.0977321699+164300.59429885726i             264198.9723304489+161596.12293427726i             262525.9186178965+159737.14475903744i             260341.19862706884+159033.33002128438i            258229.97531361217+159438.1630319907i             256669.49172465573+160788.05316371247i            256027.18226498368+162685.80888999646i            256454.71930233677+164600.74331739853i
3210                                              261327.78578831846+169055.96037252285i            264025.8985372024+166935.81274524648i             265029.89616642165+164030.83197960226i            264427.26264315145+161356.35463957305i            262727.16861311166+159543.61464620288i            260539.85303420704+158889.4006590103i             258447.765734835+159338.03233094065i              256924.63722332858+160718.61187079217i            256331.70920098992+162625.68032803127i            256808.8398056466+164522.4803405745i
3215                                              261729.4589169672+168829.8496960909i              264368.3627626973+166668.13713488233i             265306.34024601785+163762.56704807834i            264653.40240748785+161119.03968914782i            262927.55859338917+159352.74283120662i            260738.75424131687+158747.8258103171i             258666.68291846992+159239.60405199352i            257181.52374970418+160649.87745346958i            256638.1158005105+162564.92904913987i             257164.1997795096+164442.17647242785i
3220                                              262127.92658130798+168601.80432766365i            264707.01267243875+166400.35565890942i            265579.5494018645+163495.8570321126i              264877.5263206719+160884.19039721377i             263127.2149338764+159164.5058506654i              260938.0121899496+158608.55947044215i             258886.81894051473+159142.8161856437i             257440.21953078188+160581.773726284i              256946.43315659012+162503.47303681727i            257520.78312409553+164359.76915152022i
3225                                              262523.19883141946+168371.90221737357i            265041.92212908465+166132.55229838777i            265849.64422906924+163230.75184059722i            265099.76853454666+160651.81118771582i            263326.2624200812+158978.87284317653i             261137.73478593858+158471.54875203i               259108.2635096446+159047.60014502422i             257700.7898665422+160514.21836908397i             257256.6888958563+162441.22529128252i             257878.57073984382+164275.19281073412i
3230                                              262915.2879673328+168140.2179887829i              265373.16722525144+165864.80502882323i            266116.74592798646+162967.2937122742i             265320.26206234086+160421.89861672567i            263524.8236526562+158795.80561960785i             261338.02730521368+158336.73398270065i            259331.10336859673+158953.8808897488i             257963.29653840564+160447.12309335696i            257568.90663875133+162378.09404445998i            258237.5400989239+164188.3790842158i
3235                                              263304.20822146395+167906.82287194085i            265700.8258154827+165597.1857410646i              266380.97573734744+162705.51721123097i            265539.1381824327+160194.44144752875i             263723.01845401386+158615.25878926745i            261538.9918060123+158204.04885971022i             259555.4217056801+158861.57710802482i             258227.79723213284+160380.3938653709i             257883.1054769401+162313.983023685i               258597.66483444275+164099.25705833582i
3240                                              263689.97543717653+167671.78466191536i            266024.97704112757+165329.76020061155i            266642.4543639328+162445.44926944294i             265756.52584403474+159969.42077867413i            263920.9632824165+158437.17994195758i             261740.7265528506+158073.42066173968i             259781.29758226185+158770.601455162i              258494.34498039432+160313.93118457214i            258199.29947501965+162248.7917711542i             258958.91435161396+164007.7535648478i
3245                                              264072.60674502177+167435.16770365642i            266345.700850491+165062.5880444438i               266901.30141211016+162187.10927830343i            265972.5510801846+159746.81022588495i             264118.7706590228+158261.5098857574i              261943.32545818403+157944.77051674764i            260008.80538165892+158680.86084783718i            258762.9876304299+160247.63041517808i             258517.49719894695+162182.41600730902i            259321.25346453662+163913.7935145052i
3250                                              264452.1202388996+167197.03290380805i             266663.0775184914+164795.72281959688i             267157.63481981715+161930.50922895307i            266187.33643307583+159526.57615696316i            264316.5486136291+158088.1829393095i              262146.877547446+157818.01372338145i              260238.01428502958+158592.25681098367i            259033.76734198036+160181.38216871698i            258837.70127730753+162114.7480448539i             259684.64206272693+163817.30026836914i
3255                                              264828.53465401666+166957.43776980005i            266977.18716868263+164529.2120609317i             267411.57030333724+161675.65390206696i            266401.00039734785+159308.67797990533i            264514.4001544908+157917.1272773246i              262351.46645274677+157693.06012524787i            260468.9877792925+158504.68587534988i             259306.72012002446+160115.0727340894i             259159.90799932694+162045.67723777296i            260049.03481056975+163718.19604469393i
3260                                              265201.8690491468+166716.43647670755i             267288.10930176626+164263.09741032307i            267663.22081736615+161422.54110624702i            266613.65688634577+159093.06848140818i            264712.4227678038+157748.26532640043i             262557.1699406335+157569.81453372652i             260701.7832022244+158418.04002219546i             259581.87538716235+160048.58455218642i            259484.10695284756+161975.09047876485i            260414.38088324587+163616.40235785014i
3265                                              265572.14249549806+166474.07996197007i            267595.92233421735+163997.41477713754i            267912.696034325+161171.16196410745i              266825.4147263449+158879.69421555958i             264910.7079518547+157581.51420948264i             262764.0594786748+157448.1771966929i              260936.45132923612+158332.20717099754i            259859.2555996349+159981.79673059477i             259810.28070711682+161902.87272722155i            260780.62374202505+163511.84048651688i
3270                                              265939.37377472484+166230.41604775374i            267900.70315121696+163732.19453865985i            268160.10184790817+160921.501245284i              267036.37718470156+158668.49593885496i            265109.34079070354+157416.78623488406i            262972.19984560664+157328.04430935753i            261173.0360056464+158247.07170714388i             260138.87591071505+159914.58559456267i            260138.40454253866+161828.9075679254i             261147.700951809+163404.43196696375i
3275                                              266303.5810885675+165985.4895907974i              268202.5266776066+163467.4617803475i              268405.53990554163+160673.5377435664i             267246.641535277+158459.40908942005i              265308.39957220916+157253.98942623712i            263181.64878913655+157209.30856219598i            261411.57382927934+158162.51504338047i            260420.7438848696+159846.82526925884i             260468.44623090918+161753.07779717597i            261515.54404316473+163294.0991080798i
3280                                              266664.78178323305+165739.34265887522i            268501.46547091764+163203.23657476567i            268649.1071742448+160427.24469619032i             267456.29866681166+158252.3643067222i             265507.9554543975+157093.02808910186i             263392.4567353951+157091.85972250847i             261652.09388504727+158078.41621106287i            260704.85926554562+159778.38828844146i            260800.3658681811+161675.26603250176i             261884.07842121238+163180.76552467616i
3285                                              267022.99209005665+165492.0147333795i             268797.5893405462+162939.53429645704i             268890.89554415306+160182.59024232416i            267665.432737948+158047.28798765445i              265708.07218394795+156933.8034098468i             263604.66655256826+156975.58524256805i            261894.61753595129+157994.65247614012i            260991.21379880753+159709.146224307i              261134.1157619295+161595.35533848967i             262253.22332278383+163064.35668294464i
3290                                              267378.2268868726+165243.54293592917i             269090.96499639004+162676.36597179246i            269130.9914738243+159939.5379171149i              267874.1208827602+157844.1028741152i              265908.8058700902+156776.21408114003i             263818.3133722284+156860.37089092555i             262139.15827155195+157911.09997343i               261279.79111466816+159638.97033313013i            261469.64037461765+161513.22986301268i            262622.89182348695+162944.8004558794i
3295                                              267730.49948072294+164993.96227926423i            269381.6557310279+162413.73866026933i             269369.47568095353+159698.04717771418i            268082.43296980514+157642.72866898152i            266110.2048168632+156620.15694828483i             264033.4244706143+156746.1013992513i              262385.72161590174+157827.6343537915i             261570.56666744384+159567.73221086548i            261806.87632437883+161428.7754828273i             262992.9908954424+162822.02768273125i
3300                                              268079.8214160461+164743.30593804776i             269669.72113859217+162151.655865501i              269606.4228818261+159458.07395661925i             268290.4314182282+157443.0826726182i              266312.3094151777+156465.52767249863i             264250.0192099697+156632.66112037655i             262634.30509625876+157744.13143903008i            261863.5077357127+159495.30445345878i             262145.75244260876+161341.8804488949i             263363.4215163691+162695.9727287501i
3305                                              268426.20230968227+164491.60553996437i            269955.2168732539+161890.11797008655i             269841.90158249985+159219.57123828007i            268498.1710724041+157245.08043663763i             266515.1520973352+156312.2214020155i              264468.1090422522+156519.93469014656i             262884.8982724216+157660.46787690054i             262158.5734819828+159421.56131572754i             262486.18988962617+161252.43602869211i            263734.0788301068+162566.57403960862i
3310                                              268769.6497155324+164238.89147263995i             270238.19445050566+161629.12269349847i            270075.973923923+158982.489652875i                268705.69913735916+157048.63642809368i            266718.75735404796+156160.13344837443i            264687.697575636+156407.80768771222i              263137.48282689234+157576.52179200418i            262455.71507179143+159346.37936344824i            262828.1023269942+161160.33713950365i             264104.85235831316+162433.77468698678i
3315                                              269110.16901973845+163985.19320625457i            270518.70109304285+161368.66556686972i            270308.69558324246+158746.77808352874i            268913.0551759113+156853.66469833028i             266923.1418143992+156009.15995850158i             264908.7807017004+156296.16728781033i             263392.03271513514+157492.17342555476i            262754.8758509699+159269.63811288416i             263171.39614582225+161065.4829666051i             264475.6262626093+162297.52289962026i
3320                                              269447.7633704393+163730.53962507794i             270796.77962376934+161108.74042106135i            270540.11573220196+158512.384279956i              269120.2711680519+156660.07955049188i             267128.3143890728+155859.19857922234i             265131.3467844005+156184.90289900164i             263648.5143741519+157407.3057585588i              263055.9915797764+159191.22065240607i             263515.9707495123+160967.77756347315i             264846.2796561551+162157.7725756825i
3325                                              269782.4336407114+163474.95936874155i             271072.46840695094+160849.33988311884i            270770.2770538976+158279.25547401118i             269327.37163244415+156467.7961995021i             267334.2764749504+155710.1491050408i              265355.37690769695+156073.9067816999i             263906.88698787265+157321.80511298619i            263358.9907216368+159111.01424095768i             263861.718889065+160867.13042678873i              265216.68696294655+162014.48377251078i
3330                                              270114.1784276659+163218.48117726305i             271345.80133901874+160590.4558766636i             270999.215817731+158047.33899056658i              269534.37380933104+156276.73141837073i            267541.02222004783+155561.91410586523i            265580.8451803039+155963.0746405051i              264167.1028062676+157235.56172477352i             263663.79478412244+159028.91087836106i            264208.5270483239+160763.45704342282i             265586.7183231313+161867.62316791443i
3335                                              270442.9940883553+162961.13423738163i             271616.8078889271+160332.08012052168i             271226.96201236703+157816.58284883728i            269741.28790331923+156086.80416487507i            267748.53884639376+155414.39952698327i            265807.7190948991+155852.3061853075i              264429.10751587537+157148.4702850526i             263970.3187089082+158944.80784278587i             264556.27587679256+160656.6794035355i             265956.24004172796+161717.1644905447i
3340                                              270768.8748118324+162702.9485260006i              271885.5131886781+160074.20462170415i             271453.5395356577+157586.93634740062i             269948.11738435685+155897.93618280598i            267956.8070279987+155267.51525636454i             266035.95993786963+155741.50565614214i            264692.8406574122+157060.43044315776i             264278.4713074581+158858.60819104515i             264904.8406662559+160546.72647718317i             266325.1150783308+161563.0889140643i
3345                                              271091.81272875733+162443.9551473733i             272151.9381730994+159816.8221564762i              271678.96643981163+157358.35062809128i            270154.8593437787+155710.05257179332i             268165.80132049555+155121.17565386262i            266265.5232455951+155630.5823052522i              264958.2360870444+156971.34726848896i             264588.1557386076+158770.221217798i               265254.0918682936+160433.53464966483i             266693.2035744829+161405.3854119232i
3350                                              271411.79805718403+162184.18666013432i            272416.0997679489+159559.92673534527i             271903.25523007725+157130.77921296278i            270361.5049028514+155523.08232073393i             268375.49063862313+154975.30003721005i            266496.3593045347+155519.45083577433i             265225.2224769235+156881.1316665477i              264899.27002360596+158679.56287003955i            265603.8956485405+160317.0481096998i              267060.36341555277+161244.05106936902i
3355                                              271728.8192843595+161923.67739017238i             272678.01112446666+159303.51404701025i            272126.4132133088+156904.1785088787i              270568.03966966836+155336.95879942714i            268585.83877699217+154829.8131206492i             266728.41368814924+155408.0317894287i             265493.7238498738+156789.70074624268i             265211.7075946344+158586.55611389256i             265954.1144721041+160197.2191983364i              267426.45082310936+161079.09134904278i
3360                                              272042.86338298063+161662.46372581553i            272937.681898979+159047.581875287i                272348.442894591+156678.5082755807i               270774.4442401929+155151.62020414122i             268796.80496952654+154684.64540162546i            266961.6278273466+155296.25188083763i             265763.660143735+156696.9781350132i               265525.3578715658+158491.13125093924i             266304.60772180505+160074.0086954353i             267791.3209740491+160910.52030790463i
3365                                              272353.91606058204+161400.584391688i              273195.11857345724+158792.13048697019i            272569.3424161695+156453.73205108743i             270980.6947391313+154967.00995240803i             269008.34448199364+154539.7334924002i             267195.93960805394+155184.04427725126i            266034.9477998566+156602.89424017008i             265840.10686268535+158393.22618208715i            266655.232333223+159947.38606404664i              268154.8286420779+160738.36076248428i
3370                                              272661.96203998994+161138.08069756604i            273450.3248162814+158537.1629838522i              272789.10603666777+156229.81753217685i            271186.7633951681+154783.07702393516i             269220.4092325265+154395.02039341148i             267431.2839908172+155071.34881906488i             266307.50037034904+156507.38645384807i            266155.8377835929+158292.78661705702i             267005.8434550968+159817.32963701294i             268516.82885738+160562.64440057855i
3375                                              272966.98536856036+160874.99675904404i            273703.3018778443+158282.68561642873i             273007.7246440561+156006.736904603i               271392.61914523103+154599.7762437667i             269432.94843385427+154250.45570604535i            267667.59364641266+154958.11218103324i            266581.22913893947+156410.39930084077i            266472.43168989464+158189.7662289366i             267356.2951201932+159683.82674574442i             268877.1775789454+160383.41183820675i
3380                                              273268.96975343773+160611.37968687114i            273954.0490156989+158028.70805576915i             273225.1862985358+155784.4671202648i              271598.22826222633+154417.0685057437i             269645.9092516005+154105.99578279705i             267904.7996016877+154844.28797211839i             266856.0437490634+156311.88452821824i             266789.7681183777+158084.12675201212i             267706.4409273395+159546.87379695312i             269235.73237612046+160200.7126188298i
3385                                              273567.89891985105+160347.27974218022i            274202.5639496017+157775.2436155726i              273441.4767994031+155562.9901189413i              271803.5549999501+154234.92093368506i             269859.2374722762+153961.6038141043i              268142.8318894987+154729.836774142i               267131.8528347206+156211.80113698455i             267107.7257309454+157975.83802401827i             268056.1347269201+159406.47628896614i             269592.35311310005+160014.60515656078i
3390                                              273863.75698922965+160082.75045485309i            274448.84333833895+157522.30943778984i            273656.58027048834+155342.2929918445i             272008.5622494735+154053.30697939175i             270072.87817476277+153817.24985053382i            268381.62019693264+154614.72611857188i            267408.56464767683+156110.1153558168i             267426.1829570183+157864.87797203264i             268405.23130646726+159262.64877223165i            269946.9026322195+159825.15662004316i
3395                                              274156.5288732475+159817.84870312983i             274692.8832722767+157269.9266119562i              273870.4797583982+155122.36808550547i             272213.21220015344+153872.20645548537i            270286.77639909904+153672.91076081607i            268621.09450589196+154498.9304028779i             267686.08767606656+156006.80055766067i            267745.01862912823+157751.23254331507i            268753.58707069705+159115.4147533918i             270299.2474306353+159632.44275970676i
3400                                              274446.20068038075+159552.63475241992i            274934.6797798934+157018.1202542107i              274083.15783752024+154903.2130450151i             272417.46699973644+153691.60550503375i            270500.87780638767+153528.57012645926i            268861.1857201597+154382.43074693377i             267964.33124905353+155901.83712092557i            268064.11260675604+157634.89558193003i            269101.0607113689+158964.80654258234i             270649.2583253968+159436.54767642726i
3405                                              274732.7601305349+159287.1722517112i              275174.2293418133+156766.91952821022i             274294.59721583157+154684.8307961471i             272621.2894064086+153511.49650608643i             270715.1293235061+153384.2180739308i              269101.8262736285+154265.21479166538i             268243.2061224381+155795.21223713088i             268383.3463836277+157515.86865337164i             269447.5138624097+158810.8650465407i              270996.8111019933+159237.56353387627i
3410                                              275016.1969738079+159021.52818680098i             275411.5294055125+156516.357612711i               274504.78133514413+154467.22946607787i            272824.6434273332+153331.8779135647i              270929.4797671207+153239.85104623527i             269342.9507138642+154147.27644211092i             268522.6250405303+155686.9196668451i              268702.6036747466+157394.16081787823i             269792.811735596+158653.63950796227i              271341.7871411374+159035.59021605752i
3415                                              275296.5034090886+158755.7727894538i              275646.5788970576+156266.47161543337i             274713.69496062986+154250.42224468238i            273027.4949370696+153152.75403982407i             271143.88044084376+153095.47151650584i            269584.4962564284+154028.61555765817i             268802.50326990517+155576.95944703932i            269021.7709778936+157269.7883566237i              270136.8237324336+158493.18719358626i             271684.07401928364+158830.7349308789i
3420                                              275573.6744975852+158489.97940226196i             275879.3787234301+156017.30243154193i             274921.32475232665+154034.42718578366i            273229.8122703913+152974.13477600212i             271358.28570042487+152951.0876462668i             269826.40330484015+153909.23759257147i            269082.75910006644+155465.3375532641i             269340.73810652894+157142.77445149556i            270479.42402808135+158329.57303296193i            272023.5660779033+158623.11176106238i
3425                                              275847.7085680132+158224.22429954048i             276109.9322605388+155768.89455210016i             275127.6598142073+153819.2669520426i              273431.5667835869+152796.035257067i               271572.6534818833+152806.71289199137i             270068.61593182536+153789.15319062094i            269363.31430851633+155352.065519231i              269659.3986899311+157013.1488229137i              270820.49212316517+158162.8692105715i             272360.16495712276+158412.84116836148i
3430                                              276118.60760735633+157958.58646467244i            276338.245821059+155521.29581778322i              275332.69221435726+153604.9685050466i             273632.73337908264+152618.47547391258i            271786.94578756636+152662.36556384875i            270311.082317953+153668.3777376984i               269644.09458533797+155237.16001826487i            269977.6506373981+156880.94732820717i             271159.9133599048+157993.1547139396i              272693.78008927446+158200.04945027115i
3435                                              276386.3776343738+157693.14732513885i             276564.3290974702+155274.55712574537i             275536.41747141496+153391.56274401088i            273833.2909884128+152441.47983631038i             272001.1291261194+152518.06834051796i             270553.75514380075+153546.93087689555i            269925.0299151586+155120.64241058042i             270295.3965635365+156746.211524161i               271497.5793988236+157820.5148413122i              273024.3291482941+157984.86815430477i
3440                                              276651.0290503233+157427.990446609i               276788.1955752274+155028.73208839423i             275738.8350020647+153179.08409608126i             274033.22300887876+152265.07669096786i            272215.17490236054+152373.84774571515i            270796.5919327644+153424.83599055978i             270206.05491320253+155002.5382602904i             270612.5441714516+156608.98819730702i             271833.3886528966+157645.04067174866i             273351.73845135607+157767.43345368555i
3445                                              276912.5769636679+157163.2011881032i              277009.86291094427+154783.8766482786i             275939.94852517964+152967.57006283637i            274232.5176899601+152089.29779947118i             272429.0597538674+152229.7335902354i              271039.5553415156+153302.1196543179i              270487.1091135375+154882.87682687718i             270929.00659229263+156469.3288661819i             272167.24667610077+157466.828501699i              273675.94330869155+157547.8854873261i
3450                                              277171.0414840137+156898.86632044511i             277229.3532717409+154540.0486530868i              276139.76641801326+152757.0607272167i             274431.1684655736+151914.17778111034i             272642.76583062625+152085.75838583583i            271282.61339610734+153178.81106818354i            270768.13720733183+154761.69053570583i            271244.7026782156+156327.28925907702i             272499.0665035843+157285.9792517891i              273996.88831914484+157326.3676717847i
3455                                              277426.4479817949+156635.07361087683i             277446.6936313556+154297.30739363685i             276338.3020211183+152547.59822534042i             274629.17422924767+151739.75352612408i            272856.28101663094+151941.95673581425i            271525.73967184534+153054.94146989097i            271049.0892298601+154639.01443219182i             271559.5572475263+156182.92877197705i             272828.76894138707+157102.59784796817i            274314.5276084223+157103.02598269115i
3460                                              277678.82731002726+156371.91137682323i            277661.91601941054+154055.71310963732i            276535.5738884769+152339.2261890089i              274826.5395495672+151566.0635849636i              273069.5990904593+151798.36470875025i             271768.9134157415+152930.54353601157i             271329.92069511994+154514.88562427813i            271873.50128068845+156036.3099100022i             273156.2828030386+156916.7925810111i              274628.8250055366+156878.00822276372i
3465                                              277928.21598487534+156109.46801239933i            277875.0577205312+153815.32646771878i             276731.6059799651+152131.98916383737i             275023.274823684+151393.14753934438i              273282.71982394386+151655.01920003016i            272012.11961076723+152805.65077611347i            271610.5926775879+154389.3427184444i              272186.4720659988+155887.49771804325i             273481.5450920327+156728.67444954708i             274939.7541617024+156651.46326105756i
3470                                              278174.6563219796+155847.83149145806i             278086.1614205654+153576.20801717867i             276926.4277941204+151925.93200925307i             275219.39636783587+151221.04536155224i            273495.6490184781+151511.95728893025i             272255.34898167686+152680.29692559122i            271891.07184078294+154262.42525366702i            272498.41329423577+155736.5592035589i             273804.5011281814+156538.35649013554i             275247.298600246+156423.54028004434i
3475                                              278418.19652586174+155587.0888512312i             278295.27529750456+153338.4176277198i             277120.07443940395+151721.099285748i              275414.9264431106+151049.79676781644i             273708.3984782662+151369.21559520127i             272498.59794270614+152554.51534239977i            272171.33041297476+154134.17313824306i            272809.27510214143+155583.5627568303i             274125.10461724026+156345.95310034603i            275551.4517058729+156194.38800168582i
3480                                              278658.8907301481+155327.3256612505i              278502.4530551653+153102.0139157882i              277312.58664290974+151517.53463601085i            275609.89321763936+150879.440572049i              273920.98592145555+151226.82964291525i            272741.86848785455+152428.33841339406i            272451.3461107086+154004.62609438013i             273119.01406474685+155428.57757261433i            274443.31766286073+156151.57935842752i            275852.21664732654+155964.15392183568i
3485                                              278896.798986867+155068.62548194258i              278707.753898644+152867.05366407285i              277504.01069599984+151315.28016586608i            275804.3306638484+150710.01404651426i             274133.4348294776+151084.83323611834i             272985.1680248793+152301.79697519747i             272731.10201104794+153873.82311490993i            273427.5931367095+155271.67307796414i             274759.1107209445+155955.35034558576i             276149.60623459244+155732.98355110764i
3490                                              279131.98720319796+154811.06931804286i            278911.2424503741+152633.59124130962i             277694.3983369476+151114.37583126963i             275998.2783929462+150541.55229514488i             274345.7742367783+150943.25785294993i             273228.5091548979+152174.9197549727i              273010.58637416555+153741.80193691386i            273734.98154367483+155112.91836997145i            275072.46249632695+155757.38047496407i            276443.642711302+155501.01966638945i
3495                                              279364.52702484425+154554.7350718647i             279112.9886070321+152401.67802661855i             277883.8065714982+150914.85883761782i             276191.7814275516+150374.08764605923i             274558.038462325+150802.1320635031i               273471.90939960995+152047.732836002i              273289.7924179339+153608.59853633158i             274041.1546245558+154952.3816683697i              275383.3597820688+155557.78283296758i             276734.35748325783+155268.40158158762i
3500                                              279594.4956655014+154299.69700159578i             279313.0673372661+152171.36184597848i             278072.2974321386+150716.76305759884i             276384.88991478615+150207.64906886406i            274770.2667859417+150661.48097612226i             273715.39087873144+151920.25915271122i            273568.7180467842+153474.2466482234i              274346.09362614644+154790.12978674637i            275691.7972433419+155356.6685373425i              277021.79078406136+155035.2644423491i
3505                                              279821.9756825407+154046.02519008875i             279511.55842167174+151942.68642560317i            278259.93767881335+150520.11847341256i            276577.6587822285+150042.26162268937i             274982.5030721892+150521.3257195101i              273958.97994070745+151792.51801971532i            273847.36553726706+153338.77731597188i            274649.78545201157+154626.22762644166i            275997.7771459669+155154.14611728527i             277305.9912802399+154801.73855038083i
3510                                              280047.0546993974+153793.78502944755i             279708.5461361641+151715.69086853537i             278446.7984427648+150324.95064931203i             276770.147340314+149877.9459400608i               275194.7953453271+150381.68296199822i             274202.70675001206+151664.52469901377i            274125.74118334556+153202.21847422078i            274952.2223673588+154460.7376976156i              276301.3090326661+154950.32092019415i             277587.01561832696+154567.94872369006i
3515                                              280269.8250757494+153543.03672675983i             279904.1188812386+151490.40916019827i             278632.9548171216+150131.28024007526i             276962.418834437+149714.71775221953i              275407.1953194492+150242.5644759171i              274446.6048347849+151536.29000914397i             274403.8549042245+153064.5945673611i              275253.40166286286+154293.7196704041i             276602.4093484744+154745.29455036088i             277864.9279168944+154334.01369631223i
3520                                              280490.38352728955+153293.83483640116i            280098.36875962897+151266.8697080085i             278818.48539762065+149939.1225404759i             277154.539951265+149552.58746014873i              275619.75788799603+150103.97674865805i            274690.7105990809+151407.8199800421i              274681.71981866896+152925.92620906234i            275553.3252796142+154125.22996070242i             276901.1010185511+154539.16434306453i             278139.79920732253+154100.04556537676i
3525                                              280708.830697173+153046.22782418947i              280291.39110565506+151045.09492086424i            279003.47177765466+149748.48708089069i            277346.58028376225+149391.55975583155i            275832.5405774238+149965.92064547364i             274935.0628037234+151279.1155562496i              274959.35178913357+152786.22988387302i            275851.99939870194+153955.3213531374i             277197.4129813386+154332.02287959482i             278411.706826769+153866.14928770834i
3530                                              280925.2706816445+152800.25766786354i             280483.2839704681+150825.10083309264i             279187.9980023189+149559.37727338832i             277538.6117599971+149231.63329767724i             276045.602970106+149828.3911268334i               275179.7020208025+151150.17235173538i             275236.7689397787+152645.51769425737i             276149.43399859994+153784.0426652816i             277491.3796807688+154123.95754656836i             278680.73376905604+153632.42223199096i
3535                                              281139.81051408756+152555.95949981487i            280674.1475667428+150606.8967772477i              279372.14998634823+149371.79011239414i            277730.70804116584+149072.80044344073i            276259.0061014909+149691.37702251313i             275424.6700667383+151020.98045829558i             275513.9911527508+152503.79715533808i             276445.6423841279+153611.4384549496i              277783.04052121745+153915.05014377952i            278946.967997271+153398.9537898856i
3540                                              281352.55960956356+152313.36129528316i            280864.083678395+150390.48511075525i              279556.0149017635+149185.71593349866i             277922.94389442634+148915.04704303917i            276472.81183761073+149554.86086594764i            275670.0094184165+150891.5243088717i              275791.039547033+152361.07103920443i              276740.64069078304+153437.54877429208i            278072.43929032073+153705.37654362174i            279210.5017244424+153165.82505021922i
3545                                              281563.6291761903+152072.48361129678i             281053.19504023547+150175.86099885232i            279739.6805405591+149001.13823326226i             278115.3945467559+148758.3522944676i              276687.08223839494+149418.8187887964i             275915.76261818624+150761.7825989768i             276067.93594398734+152217.33727008395i            277034.4473687716+153262.40897196488i             278359.62355349015+153495.00640555183i            279471.43066753604+152933.1085383321i
3550                                              281773.13159646647+151833.33937927074i            281241.58469309483+149963.0122582932i             279923.2346590628+148818.0335526714i              278308.13502574153+148602.68866355528i            276901.87891256495+149283.22047838487i            276161.9716732962+150631.72826432408i             276344.7023256978+152072.58887186498i             277327.08265128254+153086.04954596114i            278644.6440257367+153284.002948526i               279729.85328144877+152700.86802441906i
3555                                              281981.17978456593+151595.9337553484i             281429.3553206248+149751.91926341283i             280106.7643099112+148636.3714257633i              278501.23949396313+148448.02186889926i            277117.26237040095+149148.02919768234i            276408.67745436495+150501.32851732965i            276621.36028871353+151926.81396811508i            277618.5680114301+152908.49604829794i             278927.5539265314+153072.42278261512i             279985.8699788293+152469.15840195102i
3560                                              282187.8865249752+151360.26403046615i             281616.6085739169+149542.554917096i               280290.3551684143+148456.11439478066i             278694.78058300406+148294.31093286021i            277333.2913806254+149013.2018682286i              276655.91909895366+150370.54494137334i            276897.93050024746+151779.99583536916i            277908.9256128347+152729.7690427516i              279208.40832239063+152860.3158027614i             280239.58234298474+152238.02563754906i
3565                                              282393.3637983357+151126.31960340452i             281803.4443904228+149334.88468797147i             280474.09085995535+148277.21809225288i            278888.8287339403+148141.50829776074i             277550.0223345297+148878.6892137689i              276903.7334255673+150239.33364236847i             277174.43216054107+151632.11300918675i            278198.1777588074+152549.88411629538i             279487.26346409763+152647.72514471758i            280491.0923402227+152007.50679298263i
