% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3490                                              8318.189783031037+11876.860408969234i             10819.92331409191+8561.330014928166i              12319.527251604335+4911.565636347461i             12809.784929312682+1106.0445422182613i            12251.818068128989-2636.3288231580555i            10657.275543667814-6038.477973891884i             8149.074820313007-8733.477295896459i              4986.589922740635-10489.629353506705i             1545.1771574454494-11125.839177647484i            -1759.1751709895052-10665.395137144053i
3495                                              8374.469109037+11753.383162458977i                10842.41287884466+8434.144738297999i              12310.181081969271+4784.105908457222i             12766.868837042677+982.228101869705i              12173.157383139067-2748.5299009441633i            10544.169791259304-6127.54411860736i              8009.184874904848-8787.170801259217i              4833.531380335511-10498.477305380267i             1397.1698247342947-11087.537029853995i            -1885.1429467171904-10586.872460326294i
3500                                              8429.386853076745+11629.95113173185i              10863.85154137803+8307.307900432193i              12299.901022513086+4657.210509472145i             12723.00870761145+859.3164232342554i              12093.611174167892-2859.315680947931i             10430.456917070103-6214.619158284314i             7869.246767821774-8838.406930095174i              4681.226147540751-10504.714925258048i             1250.7397560017916-11046.959650605138i            -2009.0204108058836-10506.829431535176i
3505                                              8482.931183424333+11506.561873826733i             10884.230941128813+8180.8054160807915i            12288.682330310558+4530.865405766682i             12678.211181454473+737.302189256277i              12013.204859312656-2968.688569449509i             10316.183404606492-6299.707106951804i             7729.32485834655-8887.199986620504i               4529.745395172586-10508.375849861795i             1105.9450736448289-11004.160592999557i            -2130.7788856334055-10425.324266913487i
3510                                              8535.089084526577+11383.215678429664i             10903.541170034854+8054.625387594687i             12276.518825382069+4405.058007656288i             12632.481770874305+616.1784206543614i             11931.962930592827-3076.6519231297098i            10201.39484329733-6382.81415496986i               7589.482393775003-8933.567501478343i              4379.158542588906-10509.497482139768i             962.8414412945637-10959.196642384184i             -2250.3920177648342-10342.416968564035i
3515                                              8585.846676252491+11259.915628433018i             10921.77100548812+7928.758178778097i              12263.40302065792+4279.777246486616i              12585.824878618418+495.93855646168026i            11849.90886939389-3183.209961767781i              10086.135757482312-6463.948579040549i             7449.7812618006465-8977.530136392703i             4229.532960679136-10508.120863667205i             821.4817907389354-10912.127645545968i             -2367.83595925449-10258.16916375042i
3520                                              8635.189532390907+11136.667627695007i             10938.908143161128+7803.196466806992i             12249.326253916124+4155.013641632664i             12538.243820738293+376.5765348276432i             11767.065069183385-3288.367671744148i             9970.449443594784-6543.120636211276i              7310.281751257188-9019.111566276912i              4080.9336862297423-10504.290519540064i            681.9160647623598-10863.016313607726i             -2483.0895326859936-10172.643925292188i
3525                                              8683.102995047579+11013.480396752722i             10954.9394279988+7677.935272880269i               12234.278821192811+4030.759357630478i             12489.740854784952+258.08687446826696i            11683.452766356566-3392.1307008570725i            9854.37781684878-6620.342442563799i               7171.042323456311-9058.338339466558i              3933.423150265661-10498.054276823059i             544.1909786481176-10811.928000379916i             -2596.134377563555-10085.905575308343i
3530                                              8729.572481916184+10890.36543754667i              10969.851081638262+7552.971972552068i             12218.250110807745+3907.008251840178i             12440.317213245893+140.4647564287274i             11599.091980325458-3494.5052454241304i            9737.961269033363-6695.627837388359i              7032.119396251994-9095.239717059429i              3787.060923188391-10489.46305797852i              408.3498025769483-10758.93045826971i              -2706.95507684204-9998.019474449744i
3535                                              8774.583783421336+10767.336968514714i             10983.628924275752+7428.3062865195725i            12201.228737564774+3783.755912892732i             12389.973142887444+23.706105743871888i            11514.001463458633-3595.497928664452i             9621.23853884054-6768.992233759524i               6893.567142955366-9129.847492503306i              3641.9034790768083-10478.570650876767i            274.4321675185184-10704.093573800385i             -2815.539262074296-9909.051798945387i
3540                                              8818.123347034481+10644.411831739948i             10996.258589593872+7303.940253053954i             12183.20267660398+3660.9996903515657i             12338.707949835978-92.19232713709897i             11428.198662469767-3695.115675703508i             9504.24659618304-6840.452456729594i               6755.43730804428-9162.195792832445i               3498.0039815670557-10465.433457499976i            142.47389616679152-10647.48908550948i             -2921.8776961174076-9819.069307957801i
3545                                              8860.178546192528+10521.609374009497i             11007.725731222266+7179.878183296279i             12164.159396400824+3538.7387159083014i            12286.52005134424-207.23288584043672i             11341.699691221678-3793.365579483278i             9387.02054211141-6910.02657040193i                6617.779041586933-9192.32086313188i               3355.4120932992546-10450.110223329397i            12.506860867932232-10589.190286784335i            -3025.9643327441922-9728.139103705662i
3550                                              8900.737931631766+10398.951303942173i             11018.0162196736+7056.1266007309905i              12144.085990777474+3416.9739166927284i            12233.407033918947-321.41692870022575i            11254.519316230948-3890.2547648311165i            9269.593524613825-6977.7336950004665i             6480.63875399099-9220.26083604532i                3214.173811256377-10432.661749846839i             -115.44113021615209-10529.271716478881i           -3127.7963526129543-9636.328386943913i
3555                                              8939.79146311207+10276.461527434269i              11027.116328479646+6932.694166159156i             12122.969309176971+3295.708020702937i             12179.365718483416-434.74475127163765i            11166.670955400423-3985.7902483368484i            9151.996672495312-7043.593816029647i              6344.0599926760815-9246.055488282116i             3074.331328740797-10413.150593050208i             -241.3464176630162-10467.808840374491i            -3227.37417547062-9543.704210365582i
3560                                              8977.330719824886+10154.1659639306i               11035.01290876712+6809.591589693592i              12100.796085638409+3174.9455550186512i            12124.392232461138-547.2155111694989i             11078.166690354585-4079.9787963524022i            9034.259047516814-7107.6275866743i                6208.083341992444-9269.745986295293i              2935.922926390297-10391.6407505056i               -365.1895453793885-10404.877726442186i            -3324.701448692965-9450.333232433193i
3565                                              9013.349088136349+10032.092346068583i             11041.69355161361+6686.83153120374i               12077.553065499731+3054.69283691149i              12068.482089159323-658.8271559909065i             10989.017292934775-4172.826782534001i             8916.407615795652-7169.856125511633i              6072.7463474367205-9291.374623431651i             2798.982892382838-10368.197339349299i             -486.95528480323946-10340.554717067393i           -3419.78501259532-9356.281474120025i
3570                                              9047.841925456803+9910.270005327518i              11047.146737504612+6564.428490671144i             12053.227130560783+2934.957958403699i             12011.630274426483-769.576354984803i              10899.232266309677-4264.340045626056i             8798.467239105075-7230.300811339021i              5938.08346514285-9310.984550943147i               2663.5414732276545-10342.886269658433i            -606.6326287596166-10274.916101305527i            -3512.6348431900064-9261.614080974761i
3575                                              9080.806699581783+9788.729646438675i              11051.361972681065+6442.398689977652i             12027.805421684661+2815.750763947867i             11953.831340651674-879.4584352519203i             10808.819900310791-4354.523750035066i             8680.460686374305-7288.98307700383i               5804.1260371892-9328.61950543179i                 2529.6248551631866-10315.773914674639i            -724.2147552332223-10208.037790240107i            -3603.2639732138487-9166.395092626917i
3580                                              9112.243102891298+9667.50311321079i               11054.329912091407+6320.7599474652725i            12001.275459411941+2697.0828222291184i            11895.079507940052-988.4673231976656i             10717.787341721507-4443.382249570562i             8562.408665726098-7345.924204374764i              5670.902293156005-9344.32353527569i               2397.2551760874585-10286.926782058721i            -839.6989617377664-10139.994998438913i            -3691.688392715489-9070.687222004091i
3585                                              9142.153141258126+9546.62314850196i               11056.042468911946+6199.531546745646i             11973.625262311434+2578.9673915262433i            11835.368772519918-1096.5954922600845i            10626.140678829839-4530.918956564268i             8444.32987691977-7401.145122403914i               5538.4373780215365-9358.14072879519i              2266.450568563934-10256.411188709775i             -953.086571199382-10070.861934381623i             -3777.9269304262866-8974.551646019521i
3590                                              9170.54119775482+9426.123150935708i               11056.49291074365+6078.734101026244i              11944.8434630339+2461.419379032326i               11774.693021842568-1203.8339174670573i            10533.885040232599-4617.136217609254i             8326.241084558897-7454.666210645052i              5406.753406086166-9370.114946571004i              2137.2252323253147-10224.29294246626i             -1064.3828105259793-10000.711502620781i           -3862.0011175201016-8878.047809580576i
3595                                              9197.41407149351+9306.036930945205i               11055.675942706586+5958.389414192614i             11914.919421583436+2344.4552943075205i            11713.046156301258-1310.1720379338885i            10441.024707344859-4702.035197530897i             8208.15721014425-7506.507109529532i               5275.869540743585-9380.289561006704i              2009.5895360117001-10190.637033664854i            -1173.596663527996-9929.61502020859i              -3943.935035423962-8781.233244416346i
3600                                              9222.780992222713+9186.398468561958i              11053.587777698682+5838.520339796762i             11883.843336593149+2228.0931964659158i            11650.422216941992-1415.5977281056153i            10347.563239989518-4785.6157730476925i            8090.0914445771705-7556.686540675953i             5145.802099023099-9388.707205239194i              1883.5501467572376-10155.507339223703i            -1280.74069986246-9857.641949766527i              -4023.7551491750014-8684.163403826293i
3605                                              9246.653611478187+9067.2416752261i                11050.226194258583+5719.15063902886i              11851.606353565714+2112.3526355531867i            11586.815518670774-1520.097278466586i             10253.50361432645-4867.8764376286335i             7972.055378542975-7605.222138372172i              5016.56468012196-9395.409534268125i               1759.1101860767712-10118.966342144518i            -1385.8308819058104-9784.859651406441i            -4101.490129265512-8586.891515087107i
3610                                              9269.045971420584+8948.600161824785i              11045.590582529096+5600.304838581376i             11818.200670427666+1997.2545876559257i            11522.22078822535-1623.6553867336552i             10158.848372092527-4948.814218890808i             7854.059149942855-7652.130294116316i              4888.168316479997-9400.437000656375i              1636.269410345623-10081.074868821974i             -1488.8863519154745-9711.333155289352i            -4177.170662213158-8489.468449207288i
3615                                              9289.974452467677+8830.507014822751i              11039.681978938637+5482.0080892590895i            11783.619640028093+1882.8213839969821i            11456.633306173044-1726.2551601438079i            10063.599780135693-5028.4246099274105i            7736.111608015509-7697.426016785899i              4760.621645962863-9403.82864697236i               1515.0244137715006-10041.891846576953i            -1589.929201644242-9637.124956552345i             -4250.829253398731-8391.942609919275i
3620                                              9309.457701226405+8712.994582332356i              11032.503089755122+5364.286026001863i             11747.857869335949+1769.0766333777258i            11390.049051998813-1827.8781296522914i            9967.759998871734-5106.701515739754i              7618.220491406119-7741.122809413069i              4633.931103220262-9405.621917308643i              1395.3688516126604-10001.474083411294i            -1688.9842270088577-9562.294833949029i            -4322.500023573621-8294.359841407631i
3625                                              9327.516540143179+8596.094271653159i              11024.058304905948+5247.164630210029i             11710.911315003077+1656.0451387193043i            11322.464851226-1928.5042766278864i               9871.331258293392-5183.637215925236i              7500.392619489617-7783.232564559692i              4508.101128333524-9405.852489529223i              1277.29368137978-9959.876071793715i               -1786.0786702847306-9486.899693245494i            -4392.218500902555-8196.763355348125i
3630                                              9344.173860621882+8479.836359789357i              11014.353701795693+5130.670094336516i             11672.777374983556+1543.7528065067265i            11253.878523575704-2028.112072614585i             9774.31604001293-5259.222344551865i               7382.634094575637-7823.765479604649i              4383.134390450422-9404.5541301818i                1160.7874188056217-9917.149818070502i             -1881.2419525276705-9410.993436203533i            -4460.021410721333-8099.193677021424i
3635                                              9359.45450102974+8364.249817555887i               11003.397040322629+5014.828689884017i             11633.454975516453+1432.2265501533016i            11184.289030774893-2126.67853265187i              9676.717263542518-5333.445888113245i              7264.9505130462885-7862.729993146528i             4259.032023942598-9401.758573438994i              1045.8364067306552-9873.344698740104i             -1974.5053988280115-9334.626855652821i            -4525.946464861819-8001.688610340404i
3640                                              9373.385111767717+8249.362149188739i              10991.19774934137+4899.666638461991i              11592.944653333789+1321.494186446767i             11113.69662288711-2224.1792824160257i             9578.53847510973-5406.2952021280225i              7147.347183433593-7900.132743457664i              4135.793874663651-9397.495425220295i              932.4250931984973-9828.507344366202i              -2065.901959131599-9257.847556865705i             -4590.032152271047-7904.283221408806i
3645                                              9385.99400873847+8135.1992471060385i              10977.766905250943+4785.209986743092i             11551.248632116416+1211.5843254479291i            11042.102981696196-2320.588639396781i             9479.78403715357-5477.75604693592i                7029.829348844582-7935.978550004848i              4013.4187535534243-9391.79209355073i              820.5363163133845-9782.681552006683i              -2155.4659271521928-9180.699905183941i            -4652.317532751072-7807.009839774535i
3650                                              9397.311017184642+8021.785263188208i              10963.117203136542+4671.484485080822i             11508.370892968709+1102.5262538132536i            10969.511359762355-2415.879708196194i             9380.459316373626-5547.812642923332i              6912.402411693208-7970.270418239017i              3891.9046947685156-9384.673745625096i             710.1515927564006-9735.908226230262i              -2243.2326601059526-9103.224999509623i            -4712.842035270047-7709.898076804865i
3655                                              9407.36730771411+7909.142496350387i               10947.26292094091+4558.515470211025i              11464.317237842255+994.3498117240814i             10895.926713671319-2510.024489825478i             9280.5708686249-5616.447745243896i                6795.0721580462205-8003.009568236884i             3771.249215617968-9376.163292025249i              601.2514070207759-9688.225348830016i              -2329.2383015752844-9025.460671213967i            -4771.645262465499-7612.974860241096i
3660                                              9416.19522599476+7797.291297075961i               10930.219877008052+4446.327752018799i             11419.09534552083+887.0852635423196i              10821.355829989483-2602.9940046928027i            9180.126618241591-5683.642737907075i              6677.844979196065-8034.195487061455i              3651.4495753954047-9366.281398054309i             493.8154984739322-9639.667976862342i              -2413.519509973016-8947.441507463234i             -4828.766802439536-7516.264483759959i
3665                                              9423.828117812858+7686.24998822492i               10912.005381354142+4334.945504501586i             11372.714819207331+780.7631626147102i             10745.807442469913-2694.758428967728i             9079.136030135418-5749.3777468875805i             6560.728087926414-8063.826004671294i              3532.503030248702-9355.046521913868i              387.82314339280197-9590.268268391424i             -2496.1131948757593-8869.198898025827i            -4884.246049232925-7419.788670548841i
3670                                              9430.30015129985+7576.034802861839i               10892.638180981681+4224.39216100538i              11325.187225149046+675.4142105628491i             10669.292339001979-2785.2872435400272i            8977.610272356618-5813.6317715782225i             6443.729727086529-8091.897392773737i              3414.4070813715316-9342.474979144676i             283.2534292583281-9540.05553503302i               -2577.0562631641283-8790.7611042987i              -4938.122032785059-7323.5666497370685i
3675                                              9435.646137484378+7466.6598379767065i             10872.138399364327+4114.690313802555i             11276.526121361869+571.0691116143671i             10591.823456902677-2874.5493950353753i            8875.56236734244-5876.382833903965i               6326.859367868258-8118.404485959306i              3297.1597136923497-9328.581032379154i             180.08551869820886-9489.056320077614i             -2656.385377004662-8712.153349037713i             -4990.433259553946-7227.615244092019i
3680                                              9439.901350641274+7358.137024189441i              10850.52747040123+4005.861618143906i              11226.747075855084+467.75842256207693i            10513.4159650801-2962.5134676232665i              8773.007329870166-5937.608144017387i              6210.127895679073-8143.340823985483i              3180.7596226186947-9313.377005363893i             78.29890065856378-9437.29450073208i               -2734.136725308843-8633.397925299154i             -5041.217563867327-7131.948968108518i
3685                                              9443.101349814424+7250.476110824486i              10827.828066896724+3897.92670080938i              11175.867673639688+365.51239914768286i            10434.08733201757-3049.147864949541i              8669.962289905341-5997.284281254646i              6093.547781101285-8166.69881395358i               3065.2064261810274-9296.873419659478i             -22.12637341586543-9384.791412875553i             -2810.345810200791-8554.514322772515i             -5090.51197125536-7036.580134889882i
3690                                              9445.28180264669+7143.684665705643i               10804.064023703817+3790.905073476613i             11123.907511826264+264.36083965659867i            10353.857378181092-3134.421000422384i             8566.446598804236-6055.3873891105695i             5977.133234163317-8188.4699108363175i             2950.5008604974-9279.079152368353i                -121.20947049586937-9331.565996325062i            -2885.047249760577-8475.519369728827i             -5138.352573714492-6941.518970373593i
3695                                              9446.478312475045+7037.768089125273i              10779.260255628653+3684.8150508976846i            11070.888182274353+164.33292671452966i            10272.748311683146-3218.3014947974307i            8462.48191705338-6111.893382443737i               5860.900339647797-8208.644814596551i              2836.6449563045967-9260.001613000148i             -218.96857566222872-9277.634958613176i            -2958.274598168854-8396.42738861989i              -5184.774417156959-6846.773734003853i
3700                                              9446.72624980158+6932.729641220879i               10753.442670242131+3579.6736742867606i            11016.833241302873+65.45706828826889i             10190.784746656744-3300.7583795230016i            8358.092282583171-6166.778165205817i              5744.867172077523-8227.21368194138i               2723.6421948257803-9239.646937266818i             -315.4207122215557-9223.012955017488i             -3030.0601840340555-8317.250363341718i            -5229.811401131819-6752.350844128352i
3705                                              9446.060588963572+6828.570482152983i              10726.63807552742+3475.4966401169645i             10961.768166023725-32.23926086229466i             10107.993703251359-3381.7613038990858i            8253.304158100149-6220.01785672218i               5629.053888300882-8244.166350485386i              2611.4976412722426-9218.020195454483i             -410.5815835118676-9167.712782457142i             -3100.434967627028-8237.998116218943i             -5273.496191250346-6658.255007175051i
3710                                              9444.515750648414+6725.289724003451i              10698.87408269009+3372.298234680135i              10905.720297099439-128.72967621168908i            10024.404588648951-3461.2807446335228i            8148.146456701299-6271.589024496623i              5513.48279724434-8259.49257318812i                2500.218054687698-9195.125613047046i              -504.4654373785288-9111.745584862618i             -3169.428417305615-8158.678492512292i             -5315.860142906771-6564.489349166032i
3715                                              9442.12545114082+6622.8844941961215i              10670.179004073829+3270.0912747847797i            10848.71876769045-223.98903757961i                9940.049159033959-3539.288215502563i              8042.650544882218-6321.468921307904i              5398.17840471964-8273.182260388367i               2389.8119730543995-9170.966800680722i             -597.0849540884357-9055.121067437247i             -3237.0684054665626-8079.2975506184i              -5356.933237768009-6471.055548757077i
3720                                              9438.922558683735+6521.350009101596i              10640.581746487063+3168.887054971801i             10790.794418583835-317.99359896250934i            9854.961461720006-3615.7564759698625i             7936.85022248439-6369.635724374703i               5283.167433430554-8285.225727082772i              2280.2897728456664-9145.546991175315i             -688.4511582130674-8997.84771731748i              -3303.381123892489-7999.859755889047i             -5396.7440310413085-6377.953970486286i
3725                                              9434.938957611108+6420.679657374489i              10610.1117001442+3068.6953017796523i              10731.979699754054-410.7211529538176i             9769.177757970669-3690.6597359627112i             7830.781679238067-6416.068774216389i              5168.478817135334-8295.61394269107i               2171.6637025886916-9118.86928040231i              -778.5733545018792-8939.933027996663i             -3368.3910184022698-7920.36817614315i             -5435.319610024179-6285.183797459659i
3730                                              9430.205420617167+6320.865092209816i              10578.798623367986+2969.524135375662i             10672.308558425655-502.15116799010985i            9682.736426343561-3763.9738554545966i             7724.483427862885-6460.748810919154i              5054.143668934122-8304.3387807492i                2063.9478902511646-9090.936869600193i             -867.4590878760072-8881.383725050999i             -3432.120742194527-7840.824677018954i             -5472.685562755649-6192.743162601811i
3735                                              9424.751489599746+6221.89633174836i               10546.672523744734+2871.380039246001i             10611.816314298318-592.2649173977604i             9595.677847092076-3835.6765365721453i             7617.996213930224-6503.658205434342i              4940.195223691349-8311.393265647845i              1957.1583245952588-9061.753306130306i             -955.11412699788-8822.20599069659i                -3494.5911275326675-7761.230115519148i            -5508.865957182548-6100.62927757314i
3740                                              9418.605365367723+6123.761866947586i              10513.763535691513+2774.2678382343383i            10550.539522302255-681.0455986864614i             9508.044268213107-3905.7475067204623i             7511.362902896479-6544.781183442424i              4826.668754956772-8316.771814055122i              1851.3128107394068-9031.322720025248i             -1041.542470928951-8762.40568470668i              -3555.821174984998-7681.584529889474i             -5543.883328760518-6008.838558960366i
3745                                              9411.793806504525+6026.448776092892i              10480.101795423365+2678.1906855457773i            10488.515824087888-768.4784419101325i             9419.879653857468-3974.1686902960164i             7404.628345053468-6584.104039688755i              4713.601467005209-8320.470468009511i              1746.430900980739-8999.65005368645i               -1126.746378009137-8701.988559545534i             -3615.8280591691346-7601.887324635133i            -5577.758676898801-5917.366750905447i
3750                                              9404.34203766698+5929.9428454742665i              10445.717313470619+2583.1500591024173i            10425.783788127977-854.5508056183539i             9331.229516192268-4040.92436774676i               7297.839219222622-6621.615340402667i              4601.032362824925-8322.487117529185i              1642.5338015003636-8966.741282068326i             -1210.7264158983282-8640.960467449831i            -3674.627150253765-7522.137448956534i             -5610.5114693753785-5826.209043951715i
3755                                              9396.273667528592+5834.228695333036i              10410.639845751084+2489.145767626362i             10362.382741065498-939.2522596163278i             9242.140731835792-4106.001320146835i              7191.043856433011-6657.306111770677i              4489.002089389118-8322.821709895987i              1539.644256424533-8932.603621175676i              -1293.4815314054867-8579.32755748627i             -3732.232049916947-7442.333567640296i             -5642.159653775511-5735.360189596188i
3760                                              9387.610616444594+5739.289910462226i              10374.898763707819+2396.175967106783i             10298.35258993923-1022.5746530685014i             9152.661344256585-4169.388957376748i              7084.2920448866425-6691.170012377821i             4377.552761439196-8321.476443709027i              1437.786410619302-8897.245722227162i              -1375.009138865375-8517.096460987083i             -3788.654640568398-7362.474223195454i             -5672.719674916754-5644.81461042469i
3765                                              9378.373054170908+5645.109174955983i              10338.52292439302+2304.237187451632i              10233.733637529143-1104.512167277594i             9062.840353511583-4231.0794291629245i             6977.634817791957-6723.203487822923i              4266.727765451051-8318.455945246393i              1336.9856530555144-8860.677849820742i             -1455.3052252105995-8454.274463291178i            -3843.905146762061-7282.557988342616i             -5702.206499064548-5554.566505485613i
3770                                              9368.579347626957+5551.668410228787i              10301.540541324357+2213.3243702830914i            10168.56639186906-1185.0613521469068i             8972.727495458106-4291.067716821329i              6871.124225845806-6753.405905775994i              4156.571545889895-8313.767425318365i              1237.2684424237034-8822.912041964793i             -1534.3644701775036-8390.869660945293i            -3897.9922072875343-7202.583608130669i            -5730.6336421685555-5464.609951113562i
3775                                              9358.246018853555+5458.948915795827i              10263.979057240225+2123.4309170519655i            10102.891371606807-1264.221145763016i             8882.373011103178-4349.351706185216i              6764.813096257298-6781.779669963272i              4047.129375423743-8307.420814799298i              1138.6621174009501-8783.962250421937i             -1612.1803796359288-8326.891102675405i            -3950.922956440239-7122.550131112404i             -5758.013203390373-5374.938996824848i
3780                                              9347.387713230026+5366.931512263776i              10225.865019333492+2034.5487487993369i            10036.748908660073-1341.9928765137317i            8791.827409619247-4405.93223806296i               6658.75478036421-6808.330311732129i               3938.447111650322-8299.428877379416i              1041.1946935486806-8743.844460025557i             -1688.7454302508575-8262.348913510628i            -4002.7031138096922-7042.457029005557i            -5784.355902252945-5285.547756628944i
3785                                              9336.017178095764+5275.596685562305i              10187.223958311564+1946.6683764490977i            9970.178949874531-1418.3802473802764i             8701.141225652453-4460.81313895786i               6553.00289213531-6833.06655817136i                3830.5709425648715-8289.80729812139i              944.8946493392441-8702.576785713138i              -1764.0512233197032-8197.254401104676i            -4053.337080273654-6962.304304792932i             -5809.671119398776-5196.430495800624i
3790                                              9324.14525158976+5184.924732180143i               10148.080272206653+1859.7789820235157i            9903.220859487392-1493.389302211189i              8610.364773322295-4514.001227604848i              6447.61103969456-6856.000375808551i               3723.5471232869245-8278.574746973836i             849.7907036811239-8660.179546554074i              -1838.0886458870536-8131.620143843526i            -4102.828039647617-6882.092588955352i             -5833.966940363363-5107.581713211301i
3795                                              9311.780862301059+5094.895904489924i              10108.457115841986+1773.8685105604845i            9835.913223946123-1567.0283739715155i             8519.547899728948-4565.506303056293i              6342.6325524688455-6877.146989241018i             3617.4217066413535-8265.752916228368i             755.91158746977-8616.675316082088i                -1910.8480370167647-8065.460060430395i            -4151.178064433121-6801.823223874451i             -5857.250202072372-5018.99621948908i
3800                                              9298.931038353483+5005.4905555317055i             10068.376297216653+1688.9237721980178i            9768.293660833026-1639.3080150803642i             8428.739738758919-4615.341103938551i              6238.120206164365-6896.524874411636i              3512.240270276434-8251.366531686963i              663.2858117427982-8572.088948538325i              -1982.3193572486643-7998.789460905467i            -4198.388224328485-6721.498336731275i             -5879.526541662882-4930.6692112115525i
3805                                              9285.60092797261+4916.689282794494i               10027.858181647896+1604.930554132556i             9700.398633848035-1710.2409102610618i             8337.988468762685-4663.521251895789i              6134.1259483051945-6914.155726196441i             3408.047642814402-8235.443337118008i              571.9414348551414-8526.447581243123i              -2052.4923592863333-7931.625079234326i            -4244.458696673259-6641.120900877684i             -5900.800447519542-4842.596341384322i
3810                                              9271.793829426017+4828.473070090241i              9986.92160473161+1521.8737418072526i              9632.26327518316-1779.841772141061i               8247.341075134571-4710.065168811718i              6030.700626502825-6930.06440045839i               3304.8876322104707-8218.014052111803i             481.905831285937-8479.78061298442i                -2121.3567579741066-7863.9850878308i              -4289.388877339007-6560.694786226405i             -5921.075312184796-4754.773786413273i
3815                                              9257.511231380031+4740.823427035228i              9945.583795024882+1439.737448727311i              9563.921217212272-1848.1272206209223i             8156.843120576589-4754.9939737100485i             5927.893722282908-6944.278830997017i              3202.8027580876005-8199.112303848986i             393.2054644201837-8432.119659123915i              -2188.90239780467-7795.889094612087i              -4333.177491759614-6480.2247992479015i            -5940.353487354863-4667.198309874749i
3820                                              9242.752863208474+4653.722525422946i              9903.86030749266+1358.5051540151717i              9495.40443494205-1915.1156465312642i              8066.538524632162-4798.331358791791i              5825.753092576248-6956.829921699356i              3101.833991702971-8178.774533064067i              305.86566565891746-8383.498484136971i             -2255.119416277675-7727.358123164535i             -4375.822704352987-6399.716712796193i             -5958.636340476931-4579.867323147565i
3825                                              9227.516754995346+4567.153331835051i              9861.764968347963+1278.1598470746294i             9426.74310074509-1980.8270607378508i              7976.469354764871-4840.103445160476i              5724.324721450004-6967.751415029805i              3002.020505246945-8157.0398753267045i             219.91042212821952-8333.952912350109i             -2319.998401443965-7658.414577126413i             -4417.322226356616-6319.17728659512i              -5975.92431340336-4492.778943363157i
3830                                              9211.79930713455+4481.099735865522i               9819.309832120058+1198.6841780488824i             9357.965452868119-2045.2829296812656i             7886.6756307973765-4880.338619944632i             5623.652484213839-6977.079737515295i              2903.399433221458-8133.950018702626i              135.3621750777795-8283.520718381538i              -2383.5305423425984-7589.082189629675i            -4457.673421011585-6238.614279005511i             -5992.216982931031-4405.932048431262i
3835                                              9195.595369158722+4395.54667331452i               9776.50515178569+1120.0606134623804i              9289.0976788215-2108.505998717527i                7797.195144304815-4919.067355449794i              5523.777926177372-6984.853824039556i              2806.005648043448-8109.549039160638i              52.24163066875684-8232.24149835987i               -2445.7077709672394-7519.385959005008i            -4496.87340565564-6158.036450665079i              -6007.513123393499-4319.326329657128i
3840                                              9178.898327534165+4310.480243692879i              9733.359362265297+1042.2715955408498i             9220.16381510922-2170.5201046070692i              7708.063294886873-4956.32201233573i               5424.740057992332-6991.1149215965315i             2709.871552422292-8083.883215000431i              -29.432414620376903-8180.156523662054i            -2506.522894666438-7449.352072002713i             -4534.919150277498-6077.453560768289i             -6021.810771425474-4232.962341646392i
3845                                              9161.700202074506+4225.8878214598235i             9689.879078014916+965.2997042897139i              9151.185664083669-2231.349978583303i              7619.31294464041-4992.136628032934i               5326.5751695220815-6995.906375040344i             2615.0268893681746-8057.000822790442i             -109.64323300186226-8127.30857876579i             -2565.9697180474463-7379.007815786628i            -4571.807572203311-5996.876356615173i             -6035.107293147816-4146.841549667277i
3850                                              9143.991750563335+4141.758160388495i              9646.069104958491+889.1278209893478i              9082.182729046961-2291.021041711995i              7530.974292307163-5026.546692229761i              5229.316663924829-6999.2733959577035i             2521.4985729180457-8028.951915905891i             -188.37630700097787-8073.741785163042i            -2624.0431536174683-7308.381480180615i            -4607.535626667953-5916.316557143013i             -6047.399453860492-4060.966374376383i
3855                                              9125.7625811803+4058.0814904675426i               9601.932467084938+813.739291834235i               9013.172168213066-2349.559194107843i              7443.074768185899-5059.588911356354i              5132.994913480833-7001.262817159766i              2429.3105400527447-7999.788088400801i             -265.6194528037432-8019.501413159655i             -2680.7393204612163-7237.5022514050015i           -4642.100393113035-5835.786831052345i             -6058.683490484261-3975.3402336966597i
3860                                              9107.001272274078+3974.849606726556i              9557.470447846117+739.118090414149i               8944.168768283034-2406.9905998760064i             7355.638950982169-5091.300963911324i              5037.637138486555-7001.922834552783i              2338.4836255709815-7969.562226141122i             -341.3629243445345-7964.633683711315i             -2736.0556307263896-7166.400098916253i            -4675.499157179543-5755.300770172253i             -6068.955186874884-3889.9675816706085i
