% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3135                                              -3336.1521260513073+721.5160527240323i            -6245.638212327062+2154.4458256398566i            -8619.23457127252+4229.3650602731905i             -10275.37897780675+6826.801313998126i             -11051.646887945297+9696.990712201914i            -10928.301625435275+12511.331730106425i           -10112.971915117538+14923.915311957888i           -8854.98699216155+16881.312446109037i             -7348.427441318648+18428.715827034513i            -5610.384397444718+19639.921360660483i
3140                                              -3323.301537296442+742.868486633028i              -6217.282250487515+2195.2359842665273i            -8569.363450870398+4287.513372829485i             -10196.172367125448+6895.588692131921i            -10938.880865753159+9764.110089382184i            -10785.80616364571+12563.390104175978i            -9951.894593143388+14954.13900046184i             -8685.304401033789+16892.15263367773i             -7172.228080962765+18426.78809485631i             -5422.8149835120075+19626.379884224225i
3145                                              -3310.3124837189575+764.0714393223586i            -6188.616757120584+2235.7826942048628i            -8518.96517295874+4345.204795610785i              -10116.338612965497+6963.469100626142i            -10825.71694599148+9829.73448108957i              -10643.50892279222+12613.53077079358i             -9791.679573442418+14982.462062367897i            -8516.77211221154+16901.446847766438i             -6996.935927450834+18423.538629565486i            -5235.747642153571+19611.21882492089i
3150                                              -3297.185341605755+785.122948235826i              -6159.638507797647+2276.0809266516053i            -8468.036665465026+4402.4298391407965i            -10035.883885548767+7030.433329270353i            -10712.176413691992+9893.867587314717i            -10501.439366937153+12661.78408375232i            -9632.344783691733+15008.940325938285i            -8349.383002865634+16909.251952974002i            -6822.531449380248+18418.99439382754i             -5049.183568926302+19594.426890531427i
3155                                              -3283.9206815245257+806.0210170516742i            -6130.344555680373+2316.125331070922i             -8416.57510724824+4459.178489772025i              -9954.814276389836+7096.471771080719i             -10598.27960122696+9956.51308952366i              -10359.624594126513+12708.180454954329i           -9473.904659205074+15033.628812752057i            -8183.126922921714+16915.622623908836i            -6648.99435524309+18413.179794402193i             -4863.12582096655+19575.991917710387i
3160                                              -3270.5192637426717+826.763635791825i             -6100.732242857874+2355.9102532173692i            -8364.577960645836+4515.44020442065i              -9873.135845551717+7161.574371549867i             -10484.045941997334+10017.674530645107i           -10218.089412773432+12752.750148634495i           -9316.370289951208+15056.581483502598i            -8017.990923201024+16920.6111592614i              -6476.303813791085+18406.1166748957i              -4677.579393380381+19555.90105207639i
3165                                              -3256.982031787473+847.3487997766766i             -6070.799210958754+2395.429752608078i             -8312.04300712877+4571.203906949832i              -9790.85467679116+7225.730582106526i              -10369.494038058177+10077.35520217431i            -10076.856437533761+12795.523086921952i           -9159.749588781518+15077.851002804338i            -7853.959495718454+16924.267320379244i            -6304.438670425734+18397.824329725965i            -4492.551276514001+19534.140936280503i
3170                                              -3243.3101045029525+867.7745270825768i            -6040.5434111934965+2434.67761948729i             -8258.968385330709+4626.457986481434i             -9707.976940172808+7288.9293188051215i            -10254.641741031986+10135.55804004687i            -9935.946204117436+12836.528669408242i            -9004.047477862607+15097.488524390592i            -7691.014823468335+16926.638194981228i            -6133.377657346876+18388.319538475607i            -4308.050493213744+19510.697903678913i
3175                                              -3229.5047667391586+888.0388744979972i            -6009.9631140060765+2473.647391378973i            -8205.35263184455+4681.190298230722i              -9624.508961685278+7351.158927228634i             -10139.506245170962+10192.2855308061i             -9795.377300415172+12875.795607700855i            -8849.266091508893+15115.543498877265i            -7529.137035929872+16927.768086705106i            -5963.099595343176+18377.616619548466i            -4124.0881153734845+19485.558175303617i
3180                                              -3215.5674589142614+908.1399518678877i            -5979.056918484269+2512.33236928197i              -8151.194724219917+4735.388167262436i             -9540.45729924843+7412.407154614657i              -10024.104191488337+10247.53962949575i            -9655.166512638449+12913.351777660055i            -8695.404992254973+15132.063504967295i            -7368.30446905333+16927.698429760334i             -5793.583585008297+18365.72750147557i             -3940.677259255601+19458.708057490345i
3185                                              -3201.499765670039+928.0759347868482i             -5947.823761700378+2550.725633688072i             -8096.4941262634275+4789.038395650085i            -9455.828824417778+7472.66112999373i              -9908.451781579912+10301.321690605499i            -9515.328984106734+12949.224090104817i            -8542.461397673691+15147.094105245083i            -7208.493925101181+16926.467729495813i            -5624.809185985702+18352.661810547208i            -3757.833059997436+19430.13413770627i
3190                                              -3187.3034038286646+947.8450756179463i            -5916.262927923905+2588.8200605258457i            -8041.250835349518+4842.127273545852i             -9370.630808934126+7531.907353272973i             -9792.564899629557+10353.63241317445i             -9375.878384532429+12983.438381489272i            -8390.430414860495+15160.678727086583i            -7049.680931291528+16924.111527523648i            -5456.7565823402965+18338.42697261462i            -3575.572624955932+19399.823476116446i
3195                                              -3172.9802098728105+967.4457128495193i            -5884.3740580264575+2626.608337221617i            -7985.465430985477+4894.64059433055i              -9284.871015160412+7590.131693830974i             -9676.459240989749+10404.47180104245i             -9236.827087388412+13016.019325307598i            -8239.30528015266+15172.858569047283i             -6891.839993635086+16920.66239039167i             -5289.406733090556+18323.028327318254i            -3393.9149670489164+19367.76378998366i
3200                                              -3158.5321271368734+986.8762788016426i            -5852.157158840729+2664.0829790068556i            -7929.1391248115815+4946.563674798617i            -9198.557789078392+7647.319399607202i             -9560.15044551878+10453.839139042737i             -9098.18635307772+13046.990365046991i             -8089.0776006361375+15183.672532572033i           -6734.944844075211+16916.149921385233i            -5122.7415066840485+18306.469252552095i           -3212.8809188827154+19333.94362924244i
3205                                              -3143.961192888548+1006.1353057592025i            -5819.612612654134+2701.2363457275515i            -7872.273811008494+4997.881379834393i             -9111.700155773811+7703.455116381068i             -9443.654233903593+10501.732985691719i            -8959.966515003616+13076.373668835819i            -7939.737595296782+15193.157178793266i            -6578.96867871501+16910.600793147038i             -4956.743798927844+18288.751296957435i            -3032.4930286727376+19298.35254003647i
3210                                              -3129.2695255225362+1025.2214305853206i           -5786.741186694116+2738.060659155509i             -7814.872116912377+5048.578152698048i             -9024.307914340669+7758.522918848005i             -9326.986544985339+10548.151182746185i            -8822.177166596208+13104.190106116548i            -7791.274332777008+15201.34670955595i             -6423.88438500094+16904.038800164693i             -4791.397633843117+18269.874318281494i            -2852.7754399014116+19260.98121492742i
3215                                              -3114.4593119362344+1044.1333979230048i           -5753.5440426065325+2774.5480212147054i           -7756.937453122067+5098.638050666296i             -8936.391732840468+7812.506352545439i             -9210.16367216659+10593.090881775064i             -8684.827346269056+13130.459245815786i            -7643.675963254924+15208.272971854576i            -6269.664756457994+16896.484928802074i            -4626.688247290366+18249.836625301927i            -2673.7537561796494+19221.821627302612i
3220                                              -3099.532795308162+1062.870062060353i             -5720.022745751423+2810.6904330436264i            -7698.474062495001+5148.044786287832i             -8847.96324083394+7865.388487393857i              -9093.202396869478+10636.548587608126i            -8547.925718165714+13155.199375695933i            -7496.929942230684+15213.965484316333i            -6116.282693261388+16887.957443266256i            -4462.6021537880215+18228.635121250572i           -2495.4548935028442+19180.86714866592i
3225                                              -3084.492263356989+1081.43038761377i              -5686.17927419732+2846.479815174896i              -7639.48706736565+5196.781774352992i              -8759.035118710575+7917.151982583995i             -8976.120117143213+10678.520218419268i            -8411.480746243893+13178.427541999808i            -7351.023243860763+15218.451484259685i            -5963.711387783028+16878.4719852231i              -4299.127196757059+18206.265446535348i            -2317.9069222487947+19138.11264721977i
3230                                              -3069.3400371603902+1099.8134491280134i           -5652.016027338098+2881.908028830604i             -7579.982514352997+5244.832184536843i             -8669.621181952267+7967.779162652119i             -8858.934969422275+10719.001181784974i            -8275.500859465852+13200.159608307707i            -7205.94256204392+15221.755993621393i             -5811.924493951609+16868.04168488482i             -4136.252582970648+18182.72211875371i             -2141.138901035065+19093.554566738105i
3235                                              -3054.0784606628968+1118.0184297321355i           -5617.535833763242+2916.966898554042i             -7519.967415977426+5292.178999659085i             -8579.73646000804+8017.252104425296i              -8741.665941624535+10757.986466053406i            -8139.9946060349175+13220.410332362655i           -7061.674497507564+15223.901901827077i            -5660.896280224053+16856.677281479053i            -3973.9689023281335+18157.998668245982i           -1965.1807052881009+19047.190984920435i
3240                                              -3038.7098908620083+1136.0446189684758i           -5582.741958360656+2951.648236104506i             -7459.449788510225+5338.805079344349i             -8489.397266964306+8065.552734044028i             -8624.332975791229+10795.47074593698i             -8004.970794738591+13239.19345911661i             -6918.205729490347+15224.910063590247i            -5510.60176542445+16844.387250944797i             -3812.268134000837+18132.08776740437i             -1790.0628530231295+18999.021650866063i
3245                                              -3023.2366887726707+1153.8914099627384i           -5547.638108301432+2985.943865713278i             -7398.438685266859+5384.693228857107i             -8398.621264574358+8112.662933769223i             -8506.957058607135+10831.448501158682i            -7870.438621801852+13256.521828618796i            -6775.523170821404+15224.799409382918i            -5361.016838018783+16831.177938370438i            -3651.143640447426+18104.98135239451i             -1615.816330239697+18949.04800144873i
3250                                              -3007.6612111324216+1171.558296023336i            -5512.228437742122+3019.8456506698026i            -7336.944224743687+5429.826272744428i             -8307.427514779914+8158.564657553969i             -8389.560298277142+10865.91414681299i             -7736.407781582899+13272.407496358097i            -6633.61410558856+15223.58706642597i              -5212.118358504364+16817.05369361961i             -3490.5901508302595+18076.670735882493i           -1442.4724195134045+18897.273156683856i
3255                                              -2991.985802875615+1189.0448668157587i            -5476.517550946254+3053.345521163693i             -7274.9776129344955+5474.187132889855i            -8215.83652199945+8203.24005433904i               -8272.165986480515+10898.862173793952i            -7602.888560168012+13286.861864348843i            -6492.466308801058+15221.288487838125i            -5063.884245870493+16802.017007700146i            -3330.603735556074+18047.146709975746i            -1270.0625327548332+18843.70189594847i
3260                                              -2976.212790347884+1206.350804221287i             -5440.510503659125+3086.435503358655i             -7212.5511592660905+5517.75891039517i             -8123.870263308617+8246.67159824249i              -8154.798644105618+10930.28729767904i             -7469.8919106776875+13299.895820626773i           -6352.068147758697+15217.917587619182i            -4916.293548650477+16786.06864827344i             -3171.1817736743346+18016.399638449104i           -1098.6180524760537+18788.34061308129i
3265                                              -2960.3444752279843+1223.4758779825843i           -5404.212802440323+3119.1077495024365i            -7149.678285525178+5560.524970820802i             -8031.552206112064+8288.84222411905i              -8037.484049950555+10960.184614077312i            -7337.429509668181+13311.5198848299i              -6212.4086650789395+15213.486879303182i           -4769.326501623048+16769.207792582034i            -3012.32291514801+17984.419537974707i             -928.1701825989751+18731.197255480893i
3270                                              -2944.3831291178426+1240.4199412339267i           -5367.630401742806+3151.3545689554535i            -7086.3735274116125+5602.469031988523i            -7938.907312280454+8329.735467488175i             -7920.249251442875+10988.549758672993i            -7205.513794264829+13321.744357693859i            -6073.477643735347+15208.00761590514i             -4622.964569244215+16751.4321562585i              -2854.027039840935+17951.196148073235i            -758.7498116040379+18672.28124555973i
3275                                              -2928.3309887306496+1257.1829259927233i           -5330.7696985680805+3183.168459932005i            -7022.652528245603+5643.575253799761i             -7845.962028579539+8369.335607268467i             -7803.122557098287+11015.37906979911i             -7074.157979823587+13330.579471969268i            -5935.265654558011+15201.48992921434i             -4477.190477129943+16732.738116812205i            -2696.295214164341+17916.718989656223i            -590.3873897414726+18611.603387918334i
3280                                              -2912.1902516276386+1273.7648386727105i           -5293.637524469565+3214.5421417247576i            -6958.532024374222+5683.82832908687i              -7752.744262254459+8407.62780977584i              -7686.133510132181+11040.669751478776i            -6943.376058297003+13338.03554255827i             -5797.764087017627+15193.94296629473i             -4331.988233005608+16713.12083066349i             -2539.12965009371+17880.97741328354i              -423.11282224914+18549.17576417856i
3285                                              -2895.9630724347753+1290.1657556895507i           -5256.241134750498+3245.46858716738i              -6894.0298222720385+5723.213574884107i            -7659.283342345592+8444.59827274625i              -7569.31284341273+11064.420034827728i             -6813.18277770876+13344.123113556083i             -5660.965164217915+15185.375021434074i            -4187.34313858452+16692.57434284131i              -2382.533663875346+17843.96063668597i             -256.9553795884606+18485.011617301167i
3290                                              -2879.651559447089+1306.3858191763568i            -5218.5881947789685+3275.9410549901695i           -6829.164766895815+5761.71702308334i              -7565.609965910465+8480.234367465728i             -7452.6924158803295+11086.62933575486i            -6683.593603424687+13348.853100006037i            -5524.861943359589+15175.793661866941i            -4043.241794018429+16671.091688935554i            -2226.511639414504+17805.65777243197i             -91.94362617526815+18419.125228236047i
3295                                              -2863.257771572558+1322.425232843753i             -5180.686763195177+3305.95312187596i              -6763.956701414183+5799.3255097227975i            -7471.756129535469+8514.524777703915i             -7336.305130655368+11107.298406751044i            -6554.624662135288+13352.23692229143i             -5389.448302950884+15165.205845762044i            -3899.6720963925773+16648.66498869288i            -2071.0689979998565+17766.057849780653i           71.89463165046186+18351.531787392905i
3300                                              -2846.783715525741+1338.2842579877479i            -5142.545272149905+3335.498713733671i             -6698.426418178269+5836.026761910098i             -7377.755046364158+8547.459633677481i             -7220.184835843583+11126.429480856843i            -6426.29266968419+13354.286631299025i             -5254.718918338656+15153.618031229535i            -3756.623233927087+16625.285531334044i            -1916.2121708998557+17725.149825335106i           234.5323784059742+18282.247263254056i
3305                                              -2830.2313432058895+1353.9632096575954i           -5104.172504310674+3364.572135990412i             -6632.595601195509+5871.809481499465i             -7283.641048899313+8579.030639594606i             -7104.36620868953+11144.026405766394i             -6298.614844147646+13355.015022470445i            -5120.6692270782405+15141.036275348757i           -3614.0856773672467+16600.943852617966i           -1761.9485837004822+17682.922592083978i           395.94340235795903+18211.288271518628i
3310                                              -2813.602549201128+1369.4624529237512i            -5065.577566894197+3393.168102445349i             -6566.486760181572+5906.663424614106i             -7189.449478433422+8609.23119321952i              -6988.884624176207+11160.094766304604i            -6171.608805685147+13354.435737291218i            -4987.29538593008+15127.466322349412i             -3472.0511700589473+16575.629803899294i           -1608.286645674267+17639.364982153256i            556.1022892498398+18138.67194651824i
3315                                              -2796.8991683463873+1384.7823992896097i           -5026.769862590324+3421.281762387379i             -6500.123156630397+5940.579476124396i             -7095.216561360139+8638.056495924235i             -6873.776009558932+11174.641993432067i            -6045.292464886595+13352.563350745579i            -4854.59422114863+15112.91368043854i              -3330.512718037129+16549.332613910523i            -1455.2357491784655+17594.465767848535i           714.9843972266491+18064.415818250065i
3320                                              -2780.122973301267+1399.9235031365763i            -4987.759057609642+3448.908725579755i             -6433.528722212456+5973.549718172691i             -7000.97927393084+8665.503651954217i              -6759.076686165475+11187.677458490418i            -5919.683901462975+13349.413443638903i            -4722.563173833282+15097.383686916339i            -3189.4645813617276+16522.040943781587i           -1302.8062779535414+17548.213662155078i           872.5658141443013+17988.537697221458i
3325                                              -2763.2756720993175+1414.8862582044799i           -4948.55504694132+3476.045084796771i              -6366.727970087774+6005.567491969828i             -6906.7751959344905+8691.571755473724i            -6644.823200190664+11199.212550922199i            -5794.8012352492115+13345.002658918424i           -4591.200242131633+15080.881561509268i            -3048.9022678201527+16493.742936269373i           -1151.0096245891277+17500.59732013362i            1028.8232983649336+17911.05556936768i
3330                                              -2746.3589056347128+1429.6711940362043i           -4909.16791705321+3502.6874355257733i             -6299.74589972576+6036.627452028923i              -6812.642354903186+8716.261964232019i             -6531.052144310931+11209.26073864083i             -5670.662491534591+13339.348741219661i            -4460.503921938155+15063.412448046425i            -2908.8225298785183+16464.426260235756i           -999.8582168804671+17451.605343711915i            1183.7342047092395+17831.987503435546i
3335                                              -2729.3742450768013+1444.278872328864i            -4869.6079062269855+3528.832892551014i            -6232.607895874648+6066.725612111481i             -6718.619061656764+8739.577559132755i             -6417.799972068013+11217.837609874652i            -5547.285462821667+13332.470559372077i            -4330.473147759279+15044.981444843843i            -2769.223365643283+16434.07815146333i             -849.3655525394931+17401.226290350816i            1337.276397547164+17751.351572537933i
3340                                              -2712.3231891945957+1458.7098831316255i           -4829.885362862018+3554.4791030884357i            -6165.339622529634+6095.859382277168i             -6624.743739823392+8761.523987805289i             -6305.102807036782+11224.960895797269i            -5424.687569093842+13324.388111562334i            -4201.10723526238+15025.593624388886i             -2630.1040242765257+16402.685451062393i           -699.5462417646977+17349.448689021392i            1489.4281529163313+17669.165791681597i
3345                                              -2695.207161602987+1472.964840854997i             -4790.0107019283505+3579.624256203718i            -6097.966912698245+6124.027596364216i             -6531.054748961605+8782.108892767672i             -6192.996248887905+11230.650473404756i            -5302.885718627653+13315.12251342906i             -4072.4058269450634+15005.254043013536i           -2491.4650163276256+16370.23464263324i            -550.4160563841999+17296.26106322423i             1640.168052006595+17585.448072487925i
3350                                              -2678.027507946119+1487.0443799552938i            -4749.994360144844+3604.2670882553443i            -6030.515654930779+6151.230529464827i             -6437.590205039914+8801.342122519458i             -6081.515178543748+11234.928348395884i            -5181.8961715256955+13304.695969233833i           -3944.3688421609677+14983.967741525274i           -2353.308129061503+16336.711889920618i            -401.9919845452629+17241.6519636043i              1789.474868812287+17500.216196484544i
3355                                              -2660.785493040319+1500.9491503363736i            -4709.846750068533+3628.4068841465996i            -5963.011677544576+6177.4699049829305i            -6344.387798455491+8819.23572567486i              -5970.69356457551+11237.818617997249i             -5061.734407706187+13293.131726863096i            -3816.9964326342897+14961.739737841515i           -2215.636446378405+16302.103075376064i            -254.29228941697113+17185.61001098281i            1937.3274540056357+17413.48780721729i
3360                                              -2643.4822980209956+1514.6798123048084i           -4669.57821357143+3652.043474242053i              -5895.480631612654+6202.748890938059i             -6251.484611838756+8835.80392737698i              -5860.564272997504+11239.347413956959i            -4942.415001424411+13280.454017360185i            -3690.288944431033+14938.575012829799i            -2078.454373668396+16266.393842081934i            -107.33657035504558+17128.123950785703i           2083.7046181078654+17325.280422051557i
3365                                              -2626.119017548554+1528.2370311219438i            -4629.198975171254+3675.177226753545i             -5827.947873796051+6227.072085339415i             -6158.916939977282+8851.063088855646i             -5751.158882671469+11239.542826165014i            -4823.951503873996+13266.687980053504i            -3564.2468870123794+14914.478490603056i           -1941.767666362357+16229.569639170204i            38.854175225975325+17069.182719757435i            2228.5850165123074+17235.61146330112i
3370                                              -2608.696657122623+1541.6214710522504i            -4588.719095593014+3697.8090355849563i            -5760.438350078344+6250.445490537157i             -6066.720112648604+8865.03164926629i              -5642.507508242876+11238.434807584366i            -4706.356335564958+13251.859574445245i            -3438.870910089075+14889.455014631854i            -1805.5834619092411+16191.615772533958i           184.25749117482292+17008.775525414556i            2371.9470391117443+17144.49830864496i
3375                                              -2591.2161305850786+1554.833788848005i            -4548.148426268485+3719.9403034939355i            -5692.97648156035+6272.8764765798815i             -5974.928322909555+8877.730050769176i             -5534.638632729254+11236.055061412584i            -4589.640689815641+13235.995480269128i            -3314.1617884321263+14863.509321081607i           -1669.9103142058418+16152.517461542064i           328.8494051196861+16946.891938541314i             2513.7687070158786+17051.95835992222i
3380                                              -2573.678257889158+1567.874626739371i             -4507.496564846495+3741.5729207316517i            -5625.586053419817+6294.373733709561i             -5883.574462279566+8889.180647168825i             -5427.578951494011+11232.436911653522i            -4473.81444858423+13219.122987204926i             -3190.1204149644846+14836.646010720839i           -1534.7582293150622+16112.2599026973i             472.6043761586192+16883.52199871156i              2654.0275789922166+16958.009129579877i
3385                                              -2556.0837632245316+1580.7446047994667i           -4466.772812652974+3762.709239049018i             -5558.2901081588925+6314.947214277454i            -5792.689964545628+8899.40759688087i              -5321.353229410886+11227.615158327008i            -4358.886111672594+13201.269875895767i            -3066.7478018478428+14808.869520888966i           -1400.1387014697175+16070.8283408976i             615.4952497945835+16818.65633249391i              2792.700670200242+16862.66834301686i
3390                                              -2538.4332735685252+1593.4443127434706i           -4425.986134297635+3783.3520413261963i            -5491.11084421803+6334.608064463423i              -5702.304659824609+8908.43674104223i              -5215.98417267407+11221.625918927977i             -4244.8627400091855+13182.464291970346i           -2944.0450895520057+14780.184098731783i           -1266.064747820277+16028.20814887657i             757.4932220672008+16752.286283871057i             2929.764385035015+16765.954055646413i
3395                                              -2520.72731780515+1605.974301178852i              -4385.145120054314+3803.5045069367948i            -5424.069521039494+6353.368546284059i             -5612.446640373668+8916.29546805591i              -5111.492316675714+11214.506457788715i            -4131.749913755433+13162.734614871804i            -2822.0135632225733+14750.59377710769i            -1132.5509408439343+15984.384915084624i           898.5678150020267+16684.404055835945i             3065.19446620769+16667.884782403653i
3400                                              -2502.9663264590927+1618.3350722448522i           -4344.257951425869+3823.170173080278i             -5357.186371565876+6371.241950536495i             -5523.142139535796+8923.012565484594i             -5007.895931101073+11206.295005063745i            -4019.551705386958+13142.10932339835i             -2700.6546758943764+14720.102354239614i           -999.6134365484099+15939.344540131813i            1038.686864993829+16615.00286221592i              3198.9659619600325+16568.479637765347i
3405                                              -2485.150632191233+1630.5270698422244i            -4303.3323704155955+3842.352892378934i            -5290.48052316697+6388.242501370312i              -5434.41542505726+8928.618060863793i              -4905.210943155372+11197.030567395344i            -3908.2706678872855+13120.61685947713i            -2579.9700776311356+14688.713378317223i           -867.2699974700572+15893.073341685313i            1177.8165261389797+16544.07708817504i             3331.053212705111+16467.758483708403i
3410                                              -2467.280471123858+1642.5506692673714i            -4262.375652858273+3861.0567870667383i            -5223.969927802192+6404.385253388217i             -5346.288707914486+8933.143053093774i             -4803.450879673399+11186.752732128894i            -3797.907838188221+13098.285492464667i            -2459.961649783376+14656.430137800335i            -735.540008506903+15845.558167499183i             1315.9212897611703+16471.622457797526i            3461.4298580238+16365.742083184105i
3415                                              -2449.3559851143946+1654.406166543602i            -4221.394586315448+3879.286200168305i             -5157.671302273051+6419.685982113837i             -5258.782067551701+8936.619535661575i             -4702.626828586331+11175.50146725001i             -3688.46275518298+13075.143185264804i             -2340.631543199303+14623.255658367932i            -604.4444843987251+15796.786516025653i            1452.9640217266228+16397.63620692639i             3590.068865251002+16262.452256486156i
3420                                              -2431.3772250548964+1666.093767396718i            -4180.395452814305+3897.045644094511i             -5091.600079300083+6434.1610689381605i            -5171.913394294739+8939.080213747724i             -4602.74741999546+11163.31691900843i              -3579.9334920085917+13051.217464237985i           -2221.9822193376067+14589.19270707934i            -474.00606746206967+15746.7466637561i             1588.9060186638471+16322.117259075734i            3716.9425795668803+16157.91203748444i
3425                                              -2413.344155310001+1677.613575996593i             -4139.384016815899+3914.339747144075i             -5025.770369840604+6447.827381583397i             -5085.698349461209+8940.558316893263i             -4503.818826856813+11150.239209468338i            -3472.316701837326+13026.535294307663i            -2104.016492949997+14554.243804174648i            -344.2490139710847+15695.427798448383i            1723.7070836978307+16245.066402351733i            3842.0227962728386+16052.145827162443i
3430                                              -2395.2566593420097+1688.965583600465i            -4098.365518653277+3931.173198450275i             -4960.194937348951+6460.702151319552i             -5000.150343567162+8941.087409008262i             -4405.84478508084+11136.308235894337i             -3365.60767621135+13001.122960834924i             -1986.737575206721+14518.411242657676i            -215.19916843530592+15642.820156881964i           1857.325622619158+16166.486464718753i             3965.280854331816+15945.179541544143i
3435                                              -2377.11454658692+1700.1496571868788i             -4057.3446736983174+3947.550691903286i            -4894.885184148259+6472.802848060036i             -4915.280532802355+8940.701197734934i             -4308.826632559173+11121.563474099326i            -3259.8004149372678+12975.005959494834i           -1870.1491157871617+14481.697116020474i           -86.88392430058104+15588.91516592966i             1989.718760571782+16086.382485553586i             4086.6877510534964+15837.04075103752i
3440                                              -2358.9175607046727+1711.165528254342i            -4016.3256773818775+3963.476869680218i            -4829.851150214781+6484.147054695335i             -4831.097833640134+8939.433344963589i             -4212.763366524512+11106.04378761936i             -3154.887706304948+12948.20889538811i             -1754.2552428146223+14444.103353582857i           40.667829575801136+15533.705585228989i            2120.8424792386304+16004.761880451117i            4206.214276715381+15727.75880892297i
3445                                              -2340.6653891542546+1722.0127818754538i           -3975.312216222837+3978.9562659727035i            -4765.101524454144+6494.752341891178i             -4747.608955442982+8937.317280369556i             -4117.651718246806+11089.787244556494i            -3050.8612163218772+12920.75539227963i            -1639.060599244662+14405.631763482932i            167.42577742181118+15477.18564997729i             2250.651774367242+15921.634597371181i             4323.831167861712+15617.364966016446i
3450                                              -2322.3576741682923+1732.6908462310826i           -3934.307484839112+3993.9932515695796i            -4700.643668361255+6504.636144698709i             -4664.818450488427+8934.386019831221i             -4023.4862441547507+11072.830943795041i           -2947.7115856126043+12892.668012821423i           -1524.570374565208+14366.284082568984i            293.35826043589014+15419.351211809366i            2379.100832591896+15837.013260725833i             4439.509277628171+15505.89246930806i
3455                                              -2303.9940251410144+1743.1989827359394i           -3893.314208963+4008.5919799372314i               -4636.483651904067+6513.815642214337i             -4582.728780894584+8930.671990448367i             -3930.259432047125+11055.210852127964i            -2845.4285324362772+12863.96819034932i            -1410.7903306742082+14326.062032647878i           418.43237643666384+15360.199876078566i            2506.143227016352+15750.913301822897i             4553.219761129116+15393.376642431038i
3460                                              -2285.5740323892014+1753.53627695611i             -3852.334674333562+4022.756335438454i             -4572.626301298045+6522.307641618255i             -4501.340401438868+8926.206863846992i             -3837.9618210341623+11036.961653697885i           -2744.0009603772087+12834.6761726843i             -1297.7268208747328+14284.96738222013i            542.6140952988048+15299.731133573323i             2631.7321298680404+15663.353072703478i            4664.934273831706+15279.854945927687i
3465                                              -2267.097282269786+1763.701630483721i             -3811.3707612698386+4036.489884364376i            -4509.07525812452+6530.128467792242i              -4420.651857520845+8921.021399396644i             -3746.582133739205+11018.116612925985i            -2643.417069225914+12804.810978079691i            -1185.3868011785294+14243.00201259983i            665.8683892379152+15237.94648427464i              2755.8205408276317+15574.353941394i               4774.625180382923+15165.36701579432i
3470                                              -2248.5633736107275+1773.693753952269i            -3770.423984720769+4049.7958293958395i            -4445.833049306605+6537.29385974306i              -4340.659896709383+8915.145298613497i             -3656.107419068398+10998.70745199576i             -2543.66446749252+12774.39036343557i              -1073.7778330588694+14200.167987531093i           788.1593788334947+15174.849551981357i             2878.361529031284+15483.940366431381i             4882.265771307097+15049.954678849199i
3475                                              -2229.971935340978+1783.5111613614702i            -3729.4955394048775+4062.676968100543i            -4382.901166937829+6543.818874865735i             -4261.359592848471+8908.607072292876i             -3566.5232039341254+10978.764243659914i           -2444.7302850403116+12743.430804551317i           -962.908077159236+14156.467624834642i             909.4504924972534+15110.446187084368i             2999.308486628315+15392.139948972963i             4987.830484819705+14933.66194403531i
3480                                              -2211.3226452770705+1793.1521658847757i           -3688.5863497278706+4075.1356560722165i           -4320.280157514779+6549.717802159454i             -4182.744481633385+8901.433921272468i             -3477.813652090872+10958.315320012025i            -2346.601284584653+12711.947488087353i            -852.7862774848745+14111.90356903649i             1029.704639285048+15044.74455606746i              3118.615391517911+15298.98346047497i              5091.295130911818+14816.534968853854i
3485                                              -2192.6152498793444+1802.614877335704i            -3647.697123841942+4087.1737752643085i            -4257.969719138773+6555.00408531174i              -4104.806704849589+8893.65163192324i              -3389.961728420006+10937.387197597827i            -2249.263970609631+12679.954314674465i            -743.4217359528532+14066.47886340692i             1148.8843934168435+14977.755215855635i            3236.237076531076+15204.504845822728i             5192.637114688954+14698.622000869444i
3490                                              -2173.849584897273+1811.8972014431233i            -3606.828411728471+4098.792707919987i             -4195.968805943831+6559.690256426464i             -4027.5371632068222+8885.284487204974i            -3302.9493666957073+10916.004519119113i           -2152.7046944995736+12647.463912603273i           -634.8242770675051+14020.197020030568i            1266.9521890866035+14909.49117145576i             3352.1295025377494+15108.74119903716i             5291.83565597055+14579.973294005973i
