% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 09:55
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3090                                              243052.88107819037+188241.24655425517i            244790.97304086495+187939.68913196813i            245393.0263433356+186422.2334320346i              244443.97260478977+185254.80769009114i            243034.29162471817+185481.6754439743i             242592.61833363754+186814.38385145806i            243286.4357788123+187749.0324703745i              244465.5798694424+187591.94575393244i             244890.015101204+186534.8483647055i               244241.94518889545+185669.47613128182i
3095                                              243573.92187366914+188107.45501425315i            245297.93658612715+187737.3450985048i             245837.57106379495+186198.69011000192i            244842.30545432193+185074.31046471122i            243447.37655529642+185362.80481918933i            243065.9210677714+186715.35181968767i             243805.91873680518+187610.81055348908i            244973.5248460779+187395.8920206971i              245341.89744274822+186320.37570781182i            244649.04247507584+185492.57701816002i
3100                                              244094.30647442272+187969.6316665103i             245801.5292644839+187531.6554730165i              246278.03130198823+185974.3561275318i             245238.52336852773+184894.7569047261i             243861.02360034094+185243.92343103918i            243540.50257564374+186613.38358488897i            244324.5960767333+187467.51531635353i             245477.77844660252+187195.58959227268i            245789.35392532576+186104.7185814129i             245053.93929120433+185316.8320082186i
3105                                              244613.96489984443+187827.76296214064i            246301.71058897013+187322.7124745109i             246714.4646032657+185749.34457744056i             245632.73793668006+184716.17120373476i            244275.28053846533+185124.94374768183i            244016.26427017752+186508.3738601663i             244842.27155851564+187319.1575479214i             245978.2050160086+186991.19656841736i             246232.4235904505+185888.0581935875i              245456.7996521318+185142.2854456952i
3110                                              245132.82562473102+187681.8342867044i             246798.44213657602+187110.60650467695i            247146.93086013166+185523.7639763281i             246025.05939200043+184538.57266440944i            244690.1898270319+185005.77789662522i             244493.10286931446+186400.22459862672i            245358.7513061642+187165.75950556836i             246474.67909258118+186782.8777085815i             246671.15567981944+185670.57174171723i            245857.78884560143+184968.97070645358i
3115                                              245650.81513802795+187531.83014690143i            247291.68716835263+186895.42629406837i            247575.49200085615+185297.71844652883i            246415.596501413+184361.97598603612i              245105.78884594684+184886.33799568686i            244970.91105146895+186288.84513641786i            245873.84460819475+187007.35456188273i            246967.08577862117+186570.80363023913i            247105.60927920157+185452.43172259396i            246257.07266024544+184796.91014482375i
3120                                              246167.85752625356+187377.7344181652i             247781.41028753764+186677.2590944308i             248000.21172167335+185071.30791744322i            246804.45649369963+184186.3915389999i             245522.11016587508+184766.5364409305i             245449.57810700423+186174.15227088786i            246387.36467183204+186843.9867855753i             247455.3210357317+186355.14998325985i             247535.8529058155+185233.80527789326i             246654.8166080102+184626.11510416097i
3125                                              246683.87408899062+187219.53065303687i            248267.5771406762+186456.1909115957i              248421.15526361164+184844.6283399391i             247191.74502393266+184011.82562150818i            245939.18183428867+184646.28614897627i            245928.9905795333+186056.07027122861i             246899.12932551757+186675.71046187406i            247939.29190511984+186136.09661582284i            247961.96404268913+185014.85357945695i            247051.1851478599+184456.58599075375i
3130                                              247198.78299353187+187057.20244382703i            248750.1541661299+186232.30677221375i             248838.38923384593+184617.77190740837i            247577.56616953507+183838.28069357094i            246357.0276737349+184525.50075259886i             246409.0328890822+185934.53082632992i             247408.96166350265+186502.58955929137i            248418.9166491721+185913.82672139644i             248384.0286248612+184795.7312614238i              247446.3409158972+184288.3124109894i
3135                                              247712.4989757548+186890.73383483363i             249229.10839292052+186005.69101789893i            249251.98147063857+184390.8272773201i             247962.02245436888+183665.7555866127i             246775.66758529094+184404.09474888063i            246889.58792988738+185809.4729323899i             247916.6906278291+186324.69714941067i             248894.12481837955+185688.52600564194i            248802.14048220887+184576.58590167813i            247840.4439687787+184121.27337235544i
3140                                              248224.93309200258+186720.1097821658i             249704.4072928913+185776.4276196993i              249662.0009506148+184163.8797872568i              248345.214895497+183494.24568213i                 247195.1178512132+184281.98360050196i             247370.537636735+185680.84272430267i              248422.15152388683+186142.11478791203i            249364.85724262203+185460.38184633982i            249216.400744644+184357.55755805247i              248233.65104603217+183955.4375458675i
3145                                              248735.99252996326+186545.31664651635i            250176.01868744256+185544.60050550624i            250068.5177355552+183937.01166004545i             248727.24306812874+183323.7430612874i             247615.3914303917+184159.08379105965i             247851.76351356675+185548.59325592444i            248925.18646645034+185954.93186436465i            249831.06595012706+185229.58248434507i            249626.91721580233+184138.77836200048i            248626.11485775778+183790.76358917516i
3150                                              249245.58047898024+186366.3427226406i             250643.9107095627+185310.29389345594i             250471.60295628832+183710.30219252917i            249108.20518272338+183154.23661835134i            248036.49824051623+184035.31283661057i            248333.14711921313+185412.6842345821i             249425.6447543121+185763.2449290345i              250292.71401766155+184996.31622791066i            250033.80372105903+183920.3721722227i             249017.98340281544+183627.20052716727i
3155                                              249753.59606788677+186183.1787879467i             251108.0518211755+185073.59262350228i             250871.32882979137+183483.8279236825i             249488.19816993098+182985.71214395642i            248458.445421192+183910.5892561846i               248814.57050557787+185273.0817159024i             249923.3831727541+185567.1570059672i              250749.77535498215+184760.77069804535i            250437.17943702757+183702.45429060498i            249409.3993240996+183464.68818716938i
3160                                              250259.93436998499+185995.8186700532i             251568.41088439315+184834.5824807303i             251267.7687052446+183257.6627774499i              249867.31776671787+182818.1523709551i             248881.2375730055+183784.8325045333i              249295.91660482422+185129.75776591254i            250418.26622359577+185366.77689861125i            251202.23442985187+184523.13210743223i            250837.16820917118+183485.13123960127i            249800.49930528895+183303.15768510877i
3165                                              250764.48647865036+185804.25982025755i            252024.95728500967+184593.35050289935i            251660.99713502187+183031.87817752172i            250245.65859884358+182651.53698807338i            249304.87696692397+183657.96287155835i            249777.0695625335+184982.69009724318i             250910.16628472097+185162.2184991472i             251650.08593770876+184283.58458320887i            251233.89786328186+183268.50060633192i            250191.4135141422+183142.5319581406i
3170                                              251267.13965396193+185608.5038866203i             252477.6611053292+184349.9852658647i              252051.08996530832+182806.54313016354i            250623.31425463056+182485.8426215258i             249729.36372109374+183529.9013529156i             250257.9150151295+184831.86168657022i             251398.96370025593+184953.60010628754i            252093.33442306836+184042.30953806004i            251627.49951949343+183052.65094444138i            250582.2650968858+182982.72633880054i
3175                                              251767.7775403925+185408.55727805945i             252926.4933428876+184104.5771409624i              252438.12444093716+182581.72427459882i            251000.3773445364+182321.04278481397i             250154.69594026994+183400.56949716737i            250738.34031049194+184677.2603809695i             251884.54680532002+184741.0437612975i             252531.99385848767+183799.48509389884i            252018.10691337474+182837.6617409519i             250973.16972748822+182823.64916587627i
3180                                              252266.2804546738+185204.43171085214i             253371.4261712996+183857.21851733924i             252822.17932009572+182357.48589744561i            251376.93954200312+182157.1078025963i             250580.86981584222+183269.88923508752i            251218.23467201614+184518.87850045i               252366.81188875673+184524.67460794025i            252966.08718845044+183555.28555969844i            252405.8557317447+182623.6034406416i              251364.2352147563+182665.2024254295i
3185                                              252762.52574140695+184996.14472864088i            253812.43323526386+183608.0039913236i             253203.33499191055+182133.88991243282i            251753.09160101076+181994.00470833498i            251007.8796840118+183137.78269711457i             251697.48930689058+184356.7124440807i             252845.66309879886+184304.62028328152i            253395.64584481745+183309.88096818436i            252790.8829685598+182410.53752697492i             251755.561170144+182507.28241654488i
3190                                              253256.3881940706+184783.72018913185i             254249.4899832354+183357.03049713347i             253581.67359297365+181910.99580399817i            252128.92334881044+181831.6971225041i             251435.71804120924+183004.17202509398i            252175.99746070444+184190.7623065551i             253321.01229700074+184081.01034425013i            253820.7092412445+183063.43666788735i             253173.32630669762+182198.51665592587i            252147.23873806212+182349.78043512034i
3195                                              253747.74053673973+184567.18870870164i            254682.5740176596+183104.3974116422i              253957.2791162745+181688.8605365847i              252504.523643912+181670.14511288516i              251864.3755160858+182868.97918485047i             252653.65442104154+184021.03151212898i            253792.778866269+183853.97573564583i              254241.32425369567+182816.11297793005i            253553.3235304535+181987.5848383389i              252539.35038950897+182192.5834691683i
3200                                              254236.4539624144+184346.58805885224i             255111.6654699342+182850.2065925106i              254330.2375082603+181467.53842966768i             252879.98030723908+181509.30504524952i            252293.84079879592+182732.12578530837i            253130.35747377147+183847.5264721402i             254260.88947975388+183623.64830240907i            254657.544693743+182568.06489720396i              253931.01197343372+181777.7776663841i             252931.96978023276+182035.5748989245i
3205                                              254722.39872187623+184121.96350633207i            255536.74738610964+182594.56237149003i            254700.63674776963+181247.08100360126i            253255.38001412328+181349.1294245736i             252724.1005280094+182593.53291142322i             253606.0058163602+183670.25627137328i             254725.27783677253+183390.16035015925i            255069.43078230324+182319.44187337163i            254306.52800549372+181569.12257870717i            253325.16167191806+181878.63519522268i
3210                                              255205.4447568278+183893.36809254086i             255957.80611865353+182337.5714925951i             255068.56690417143+181027.53679309983i            253630.80815188197+181189.56673655024i            253155.13913940758+182453.12097538225i            254080.50043313575+183489.23238904504i            255185.88437351646+183153.6442552714i             255477.0486285105+182070.38762324434i             254680.006561882+181361.6391593208i               253718.98191620497+181721.64260946057i
3215                                              255685.4623703079+183660.86284730904i             256374.83171728373+182079.34299660867i            255434.1201683285+180808.95113972778i             254006.34864027114+181030.56129220637i            253586.93867645145+182310.8095935051i             254553.74393833615+183304.46845792612i            255642.6559548698+182914.23212617592i             255880.4697218793+181821.04000763522i             255051.58071689666+181155.3394636159i             254113.47749917145+181564.4738487059i
3220                                              256162.322926748+183424.51692938944i              256787.8183118422+181819.98805189994i             255797.3908541931+180591.36595981754i             254382.08371523026+180872.053081897i              254019.4785684894+182166.5174926165i              255025.640392743+183115.9800654788i               256095.54555475223+182672.05551575802i            256279.7704409965+181571.53095155593i             255421.3813038925+180950.2283663521i              254508.68664363673+181407.004729835i
3225                                              256635.89957285085+183184.4076959757i             257196.76448059664+181559.619732884i              256158.47536694235+180374.8194966192i             254758.09367627482+180713.9776439918i             254452.73537963236+182020.16245178037i            255496.0951005368+182923.7845996164i              256544.51193180936+182427.24518397672i            256675.03158499734+181321.9864092128i             255789.5365820454+180746.30392507318i             254904.63896607084+181249.11080715118i
3230                                              257106.0679722882+182940.62069290038i             257601.67359742417+181298.3527482568i             256517.47213547933+180159.34605930123i            255134.4565999931+180556.26595369636i             254886.68253370072+181871.66128285474i            255965.0143927484+182727.90114068828i             256989.51930690373+182179.93091009135i            257066.33793114327+181072.5263672728i             256156.17195042982+180543.5577530936i             255301.3556840963+181090.66796777022i
3235                                              257572.70704370848+182693.24956872754i            258002.55415140698+181036.3031215905i             256874.48150690668+179944.97575472036i            255511.24802001714+180398.84433717467i            255321.2900200291+181720.92985406023i             256432.30540448998+182528.3504007353i             257430.53704869273+181930.24135039153i            257453.77782219357+180823.26488211832i            256521.40970809935+180341.97539614193i            255698.84986985973+180931.55299044575i
3240                                              258035.6996942068+182442.3959092167i              258399.42003329223+180773.58782798584i            257229.6056016556+179731.73421607542i             255888.5405790482+180241.63441564876i             255756.5240867723+181567.88315900997i             256897.87585235105+182325.15470983842i            257867.53937304142+181678.3039400028i             257837.4427857906+180574.31014459333i             256885.36885926864+180141.53670695398i            256097.1267442774+180771.64406341338i
3245                                              258494.93353924606+182188.16899478945i            258792.29078306505+180510.3243911417i             257582.94812869918+179519.64233613756i            256266.40365294233+180084.55308436038i            256192.34692678036+181412.435433586i              257361.63381895522+182118.33804887906i            258300.50506132923+181424.2448339875i             258217.42718803106+180325.76456839504i            257248.16496100026+179942.21621249823i            256496.18400664613+180610.8212578586i
3250                                              258950.30159900346+181930.68548114636i            259181.19179428217+180246.63044540616i            257934.61416062582+179308.71600697548i            256644.90295402633+179927.51253013327i            256628.71636337074+181254.50032195955i            257823.48755099412+181907.92612642745i            258729.4172022102+181168.18888337302i             258593.82792180154+180077.72489431006i            257609.9100106862+179743.98346881222i             256896.01219342032+180448.96695432518i
3255                                              259401.70296621087+181670.06900788448i            259566.15447038665+179982.62326858635i            258284.7098691972+179098.96587454047i             257024.10011627336+179770.42029118168i            257065.5855421225+181093.99109233i                258283.34527688468+181693.94649779412i            259154.26296068626+180910.25964177237i            258966.7441302141+179830.2823066169i              257970.71237001836+179546.80339903984i            257296.59506048448+180285.96622003565i
3260                                              259849.04343053055+181406.44973811536i            259947.21633018184+179718.4192912086i             258633.34222383518+178890.39711399266i            257404.05226813687+179613.17936330143i            257502.9026352533+180930.8209019757i              258741.11504990418+181476.4287225272i             259575.03337738785+180650.57939691856i            259336.2769646514+179583.52255506234i             258330.67672123463+179350.63661081667i            257697.90998217673+180121.7071359759i
3265                                              260292.2360599923+181139.96382987284i             260324.42105913116+179454.13358867491i            258980.61865122934+178683.00922492088i            257784.8115981752+179455.68835218492i             257940.61056559175+180764.90311079743i            259196.7046218751+181255.40455628157i             259991.72320055412+180389.26922138192i            259702.5293758398+179337.52607715118i             258689.90405158277+179155.43968950206i            258099.92836092447+179956.08107341125i
3270                                              260731.20172588318+180870.75285245097i            260697.8185049467+179189.87936271285i             259326.64666567423+178476.7958620903i             258166.4249195189+179297.8416775067i              258378.6467559385+180596.15164101482i             259650.02135220653+181030.9081724371i             260404.33075201546+180126.44903777458i            260065.60593609168+179092.36811694942i            259048.4916609387+178961.16546496443i             258502.6160412078+179788.98292026576i
3275                                              261165.86956792494+180598.96314816768i            261067.46461609297+178925.7674191208i             259671.53346610686+178271.74469487477i            258548.9332389249+179139.5298262623i              258816.9429107189+180424.48138064187i             260100.9721560725+180802.97640833163i             260812.85782759782+179862.237691011i              260425.61269007841+178848.11883451842i            259406.5331879063+178767.76324991463i             258905.933721627+179620.31125870364i
3280                                              261596.17739339347+180324.74514847223i            261433.42132312743+178661.9056485565i             260015.38550838607+178067.83730797522i            258932.37133670453+178980.63965797337i            259255.42483525487+180249.80862711204i            260549.46349507663+180571.64903017782i            261217.30963301187+179596.753024409i              260782.65703078196+178604.8434029453i             259764.11864896328+178575.17904812118i            259309.83735945696+179449.96849578802i
3285                                              262022.07200528195+180048.25265251703i            261795.7563632613+178398.3985172654i              260358.30805546665+177865.04914261313i            259316.7673638641+178821.05476057716i             259694.0122983779+180072.0515667618i              260995.40141268994+180336.9690108139i             261617.69475207926+179330.1119506918i             261136.84759720802+178362.60208970253i            260121.33448574366+178383.3557334838i             259714.2785619538+179277.86095013874i
3290                                              262443.50945604144+179769.6420757508i             262154.54304963344+178135.34657434342i            260700.40471085126+177663.34948290687i            259702.14246252103+178660.6558558319i             260132.61894330272+179891.13078536815i            261438.6916169606+180098.98281400843i             262014.02514806108+179062.43051658454i            261488.2941894816+178121.4503186723i              260478.26361531863+178192.2331982048i             260119.2049596875+179103.89889789486i
3295                                              262860.4552241128+179489.07167825484i             262509.85998758+177872.84598244532i               261041.77694030505+177462.70149018042i            260088.51041601627+178499.32125240276i            260571.1522509746+179706.9698042218i              261879.23960938153+179857.74067853834i            262406.3161942448+178793.82395243645i             261837.10769727858+177881.43871148687i            260834.9854779659+178001.74847314102i             260524.56055729144+178927.99658200593i
3300                                              263272.88431157806+179206.70077879942i            262861.7907406994+177610.98807759542i             261382.52358762463+177263.06228643545i            260475.8773344824+178336.92734446868i             261009.51355971466+179519.49563565987i            262316.9508627154+179613.2968957768i              262794.5867312215+178524.40670433274i             262183.4000367672+177642.61310678994i             261191.5760788331+177811.83582125825i             260930.2860579722+178750.07218935207i
3305                                              263680.78126187745+178922.6889684531i             263210.42345070443+177349.85896429958i            261722.74039043448+177064.38308863426i            260864.24138158764+178173.3491514894i             261447.5981440638+179328.6393515793i              262751.7310443517+179365.7100746717i              263178.8591474716+178254.29244577468i             262527.28409161384+177405.0145562207i             261548.10801764685+177622.42680506263i            261336.3191584985+178570.04780064026i
3310                                              264084.14009900135+178637.19532726958i            263555.85041526734+177089.5391510857i             262062.51950172277+176866.60939392733i            261253.59254804393+178008.46089581196i            261885.29535495746+179134.33665805505i            263183.4862850984+179115.04338682236i             263559.15947906236+177983.5940607054i             262868.8736531251+177168.6792973465i              261904.65050388593+177433.45033478667i            261742.59481248225+178387.84931837115i
3315                                              264482.96418850764+178350.37765679255i            263898.167629021+176830.10323114338i              262401.949023691+176669.6812165679i               261643.91247635594+177842.13661338764i            262322.4888227638+178936.5284690018i              263612.1234904754+178861.36478673416i             263935.5175241859+177712.4236016319i              263208.2833552678+176933.63870420225i             262261.2693529733+177244.83269660204i             262149.04546017206+178203.40637817403i
3320                                              264877.26602367964+178062.3917346965i             264237.4742933009+176571.61961205065i             262741.11255944095+176473.53337372944i            262035.17434161666+177674.25079141077i            262759.05672338326+178735.161471277i              264037.5506910797+178604.74720071055i             264307.96696754295+177440.89221545108i            263545.6285997289+176699.91921682603i             262618.02696126816+177056.4975674531i             262555.6012241469+178016.6522492878i
3325                                              265267.06694016996+177773.39060086105i            264573.872300498+176314.1502981921i               263080.08878901927+176278.0958204879i             262427.34279162856+177504.6790280708i             263194.87210746924+178530.1886742692i             264459.6774289652+178345.26867965856i             264676.54551007703+177169.1100378216i             263881.02546725277+176467.5422515429i             262974.9822569301+176868.3660201986i              262962.19007060217+177827.52372957073i
3330                                              265652.39676295174+177483.52388175105i            264907.46569939266+176057.75072793616i            263418.9510757124+176083.29402993538i             262820.3739499957+177333.29870707289i             263629.8032909466+178321.569936206i               264878.41517421766+178083.0125107885i             265041.29499785695+176897.18605451807i            264214.59061117825+176236.5240949575i             263332.19062573795+176680.3565233049i             263368.7379373327+177635.96104059395i
3335                                              266033.2933918895+177192.937160136i               265238.36014852615+175802.4696676787i             263757.7671070927+175889.04941614534i             263214.21548391023+177159.98968084189i            264063.7143055012+178109.27246009634i             265293.67776855075+177818.067284181i              265402.26154707954+176625.2279305415i             264546.44112990395+176006.87578395146i            263689.7038105278+176492.38494031067i             263775.1688296244+177441.90772797223i
3340                                              266409.8023307085+176901.77139713155i             265566.6623636968+175548.3491637449i              264096.59857762355+175695.2797955865i             263608.8067386599+176984.63495489905i             264496.4654049988+177893.27125240918i             265705.38188703865+177550.5269106167i             265759.495657335+176353.34180624882i              264876.6944152466+175778.6029762624i              264047.569783825+176304.36453364565i              264181.404886452+177245.31057186975i
3345                                              266781.9761669917+176610.16241050552i             265892.479566862+175295.42455171232i              264435.5009157398+175501.89988261426i             264004.0789394309+176807.12136579005i             264927.9136249991+177673.54953762545i             266113.4475172779+177280.49058813014i             266113.05231017125+176081.63206289263i            265205.4679744889+175551.70581459868i             264405.832594978+176116.2059781874i               264587.3664198287+177046.1195122432i
3350                                              267149.8740097667+176318.2404155257i              266215.91894339205+175043.72452290126i            264774.52306105895+175308.82181401137i            264399.95546016877+176627.34024573342i            265357.91339017265+177450.09912269737i            266517.7984434531+177008.0627151697i              266462.9910480331+175810.20105946422i             265532.8792240734+175326.1787892816i              264764.53219221754+175927.81738868187i            264992.9719307674+176844.2875924586i
3355                                              267513.56089256+176026.1296308657i                266537.0871134301+174793.27124630043i             265113.7072940193+175115.95569687005i             264796.3521586009+176445.18806630696i             265786.31716430065+177222.92070550835i            266918.3627339128+176733.35274900953i             266809.37602771673+175539.1488425733i             265859.04525397444+175102.0106035332i             265123.7042217478+175739.10436604288i             265398.13810579036+176639.7709253578i
3360                                              267873.1071497115+175733.94795220936i             266856.0896249441+174544.08054328445i             265453.0891216424+174923.2101735915i              265193.1777754327+176260.56705314814i             266212.9761371212+176992.02412251275i             267315.0732224317+176456.475009221i               267152.276046091+175268.57283262542i              266184.0825619454+174879.18404581293i             265483.37980669935+175549.97006576107i            265802.779798585+176432.5286838783i
3365                                              268228.58777422155+175441.80669691958i            267173.0304732736+174296.16211238666i             265792.6972210116+174730.49299794127i             265590.3343949958+176073.38576530875i             266637.74094094895+176757.42853112138i            267707.8679786929+176177.54842649287i             267491.7645329781+174998.56749274168i             266508.1067581162+174657.67587503276i             265843.5853087157+175360.31529557885i             266206.8100009622+176222.52311871978i
3370                                              268580.08176495304+175149.8104178849i             267488.01165354514+174049.51979977507i            266132.55344207794+174537.71161501596i            265987.71796356566+175883.5596320922i             267060.4623903903+176519.16252329515i             268096.6907596278+175896.69623820132i             267827.9195093162+174729.22397877075i             266831.2322401602+174437.45672165998i             266204.3420759747+175170.03864077508i             266610.1398097187+176009.71960419096i
3375                                              268927.6714717843+174858.05678836856i             267801.13275046664+173804.1519112598i             266472.67286966456+174344.77373863448i            266385.2188612418+175691.01143997308i             267480.9922372414+176277.26416765398i             268481.4914365868+175614.04563216725i             268160.8235069221+174460.6297810411i              267153.5718408863+174218.49101096293i             266565.6661823638+174979.0366244518i              267012.6783915502+175794.08671314924i
3380                                              269271.4419462084+174566.63655598223i             268112.49057015043+173560.0515612222i             266813.06394577073+174151.58791908823i            266782.722520851+175495.6717654716i               267899.1839328733+176031.78097838163i             268862.22639108624+175329.72734257643i            268490.5634480396+174192.86835827384i             267475.2364501222+174000.73691139015i             266927.56816108036+174787.2039029304i             267414.33295448136+175575.59632067676i
3385                                              269611.4803052989+174275.63356383998i             268422.1788167301+173317.20705083126i             267153.7286487699+173958.06409425367i             267180.1100908229+175297.47934640868i             268314.89339006797+175782.76980991047i            269238.8588747919+175043.8752000717i              268817.2304855877+173926.01877211334i             267796.3346132692+173784.14631447327i             267290.0527391148+174594.4334991985i              267815.00872859673+175354.22373569204i
3390                                              269947.87511614035+173985.12483533207i            268730.2878194791+173075.60227419532i             267494.66272948694+173764.11411770913i            267577.2591311272+175096.38138912333i             268727.97973604884+175530.29667757207i            269611.3593270601+174756.6256413496i              269140.919798603+173660.15532419112i              268116.97211038426+173568.66484625373i            267653.11857665365+174400.6170737134i             268214.6089617234+175129.94785892844i
3395                                              270280.71580780135+173695.1807199917i             269036.90430832107+172835.21713940296i            267835.8560001593+173569.65225698455i             267974.0443390827+174892.33380526924i             269138.3060486103+175274.43650519208i             269979.7056462263+174468.1171826303i              269461.7303480924+173395.34720329609i             268437.25151836604+173354.23191796328i            268016.75801747246+174205.6452352942i             268613.03493478434+174902.7513649941i
3400                                              270610.0921165807+173405.86509441733i             269342.111243087+172596.02800467622i              268177.29267316294+173374.59565613934i            268370.33829498594+174685.30137762244i            269545.74006752815+175015.27280162615i            270343.88341026293+174178.4898623887i             269779.7645906621+173131.65814752015i             268757.2717616921+173140.78081676588i             268380.95685515454+174009.40788985544i            269010.1860005992+174672.6209056612i
3405                                              270936.09357059555+173117.23561451022i            269645.98769484257+172358.0081189362i             268518.95174423937+173178.8647568326i             268766.0122205553+174475.25785118082i             269950.15487335564+174752.8972691475i             270703.8860430253+173887.88465898996i             270095.12815243774+172869.14612581328i            269077.12765531696+172928.23883798442i            268745.69412081485+173811.79462672365i            269405.9596505152+174439.5473307369i
3410                                              271258.8090181688+172829.34401253253i             269948.60877974844+172121.12806207326i            268860.80741675606+172982.3836730484i             269160.93674148293+174262.18594828184i            270351.42952630913+174487.40934752385i            271059.7149240047+173596.44288988362i             270407.9294648498+172607.8630448535i              269396.9094448304+172716.52746392932i             269110.94189761346+173612.69514130533i            269800.25161154126+174203.52592264517i
3415                                              271578.3262043486+172542.23643305685i             270250.04564434197+171885.3561776622i             269202.82955922914+172785.0805148409i             269554.9826462429+174046.07730861433i             270749.4496585756+174218.91569832616i             271411.3794389564+173304.3055980388i              270718.27936532634+172347.85448538646i            269716.70234958635+172505.56258681978i            269476.665166924+173411.9996900777i               270192.9559769786+173964.556640297i
3420                                              271894.73139872716+172255.95380146508i            270550.36550036154+171650.65899274018i            269544.9841918517+172586.8876572788i              269948.0216318192+173826.9323553007i              271144.10801355256+173947.52963500886i            271758.8969706121+173011.61293355125i             271026.2906654034+172089.1594728623i              270036.5861133389+172295.25477967184i             269842.82169106696+173209.59957666136i            270583.96537267393+173722.64436735518i
3425                                              272208.10907693126+171970.5322180057i             270849.63170640334+171417.00161783907i            269887.23399403744+172387.7419521985i             270339.92703012604+173604.76008476558i            271535.3049265421+173673.37050484848i             272102.29282883997+172718.5035355019i             271332.0776906605+171831.81028599179i             270356.6345684349+172085.5096132763i              270209.36193685734+173005.38766395333i            270973.17116001475+173477.7991594489i
3430                                              272518.5416576156+171686.00337068827i             271147.9038933081+171184.34812282916i             270229.53882655315+172187.58487997545i            270730.57450362114+173379.57779082865i            271922.948742239+173396.5630293719i               272441.6001209387+172425.11392235936i             271635.7557961366+171575.83230736185i             270676.9152187751+171876.22801905783i             270576.2290443941+172799.25890878701i             271360.4636764188+173230.0364863737i
3435                                              272826.1092954416+171402.39495980096i             271445.23812918336+170952.66188282287i            270571.85626092943+171986.36264036497i            271119.84270690766+173151.41071770134i            272306.9561646116+173117.23661063478i             272776.85956298566+172131.5778967759i             271937.4408621863+171321.24391873277i             270997.4888472012+171667.30669695846i             270943.3588435271+172591.1109139351i              271745.7325134226+172979.37746200856i
3440                                              273130.8897301171+171119.73112761305i             271741.68711958575+170721.90588996955i            270914.1421089173+171784.0261823114i              271507.61390341073+172920.29165376542i            272687.25253642775+172835.52461100667i            273108.119234513+171838.02597131158i              272237.2487756672+171068.05644368165i             271318.4091524776+171458.63856588065i             271310.6799220607+172380.84449195585i             272128.8668313588+172725.84905882206i
3445                                              273432.9581905268+170838.03288606607i             272037.30043788766+170492.04302767062i            271256.35094446753+171580.53117340544i            271893.7745326636+172686.26046781364i             273063.77204635885+172551.5636142378i             273435.43427900044+171544.5848214317i             272535.2949017526+170816.27413954897i             271639.7224210202+171250.1132537561i              271678.113747112+172168.36423603428i              272509.7557092289+172469.48429986782i
3450                                              273732.38735232886+170557.31853609649i            272332.1247804159+170263.03630354017i             271598.4366113331+171375.83790884927i             272278.2157216147+172449.36359456577i             273436.4578617558+172265.49267614065i             273758.866553883+171251.37677148927i              272831.6935519183+170565.894239871i               271961.46723827295+171041.61762506005i            272045.57484113425+171953.57909223653i            272888.28852759604+172210.32242402903i
3455                                              274029.2473464664+170277.6040725693i              272626.20424051775+170034.84903927552i            271940.3527089766+171169.91116545734i             272660.83373504394+172209.653476667i              273805.26218761277+171977.45257287615i            274078.48423401575+170958.51931894358i            273126.5574538348+170316.90704788297i             272283.674244185+170833.03634065954i              272412.9710143666+171736.40292353526i             273264.35538215877+171948.40902140155i
3460                                              274323.60581565+169998.90356887117i               272919.58059577533+169807.44501541508i            272282.0530504837+170962.72000063554i             273041.53036100586+171967.18797050932i            274170.1462518532+171687.5850551927i              274394.36137333175+170666.12470156813i            273419.9972287303+170069.29608111276i             272606.3659367707+170624.2524464446i              272780.20365251764+171516.75506606308i            273637.8475231467+171683.7961310987i
3465                                              274615.5280148986+169721.22953594607i             273212.2936021497+169580.78857045117i             272623.49208598305+170754.2375020059i             273420.2132273887+171722.0297228381i              274531.08021915774+171396.03211617618i            274706.5774300073+170374.29951197674i             273712.1208822241+169823.03826619187i             272929.5565274114+170415.14798561131i             273147.1680599766+171294.56086414133i             274008.65781865397+171416.54230078592i
3470                                              274905.07695204695+169444.5932511349i             273504.3812889703+169354.84465401256i             272964.6252863354+170544.44049246906i             273796.7960482001+171474.245527331i               274888.0430349579+171102.93528061532i             275015.2167605962+170083.14436293175i             274003.0333139455+169578.1041823823i              273253.25185080105+170205.6046289288i             273513.7538569813+171069.7521833632i              274376.681235503+171146.71260314158i
3475                                              275192.3135632064+169169.0050523563i              273795.88024875714+169129.57883486256i            273305.40948162053+170333.30919519195i            274171.19879717025+171223.90566873548i            275241.0222040391+170808.4349229221i              275320.36808931176+169792.7536059923i             274292.8358516501+169334.45835196256i             273577.44933196827+169995.50431798905i            273879.84542825347+170842.26789158958i            274741.81533406535+170874.37860684554i
