% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2950                                              -6585.465002857849+2777.146185144775i             -12215.358380078987+6999.507642406725i            -16439.59468589228+12367.421914156372i            -18991.727293564873+18348.051526443065i           -19901.273402184048+24363.091405735664i           -19432.46464426357+29979.270018315514i            -17923.43197229347+34990.86249071408i             -15663.206360620667+39369.46532407941i            -12800.636558244501+43191.29200587007i            -9329.149305565921+46516.27801049133i
2955                                              -6566.325773850856+2829.1539694816943i            -12161.374775512348+7101.38730171253i             -16335.82866265187+12507.803400864646i            -18830.869164164233+18509.340926138197i           -19685.28845019451+24528.553281373588i            -19168.640088290707+30138.081833616376i           -17619.02847837338+35138.50245201358i             -15322.10700106194+39505.63750888076i             -12421.143512378865+43316.4142434406i             -8903.857849116272+46626.704817905185i
2960                                              -6546.741741491027+2880.98273150154i              -12106.426249820126+7202.686756423547i            -16230.730331454823+12646.962642164715i           -18668.60767363672+18668.727786409385i            -19468.031379520195+24691.61788162321i            -18903.67017008691+30294.234082375428i            -17313.465287987176+35283.35607965986i            -14979.632403935324+39638.91559815872i            -12039.828306074809+43438.401821306295i           -8476.123535999837+46733.389874789995i
2965                                              -6526.721789293354+2932.62700187865i              -12050.53523104328+7303.392156411051i             -16124.340819949097+12784.882004744235i           -18504.999290358686+18826.19898469658i            -19249.56352837329+24852.277972323198i            -18637.61357624544+30447.71831509064i             -17006.797637758187+35425.405767212214i           -14635.835242744273+39769.267515992105i           -11656.741597460532+43557.20128420345i            -8046.001580793485+46836.247073303304i
2970                                              -6506.274967214367+2984.08222892709i              -11993.724569815056+7403.491620101459i            -16016.701700330617+12921.546992250285i           -18340.10063105369+18981.745345859184i            -19029.946275471713+25010.530453050804i           -18370.529523870086+30598.530167311706i           -16699.08216607734+35564.638172397754i            -14290.770422231115+39896.66578267348i            -11271.937078317585+43672.76387020765i            -7613.551494530683+46935.194841247474i
2975                                              -6485.410399234445+3035.3447873582304i            -11936.017350020176+7502.97525347861i             -15907.854703366816+13056.9462581723i             -18173.9681114973+19135.361633590703i             -18809.24067109866+25166.37635436664i             -18102.47737951447+30746.669410689046i            -16390.376494150078+35701.04434667809i            -13944.494604024569+40021.087708513485i           -10885.47096380817+43785.04574723605i             -7178.836578640612+47030.15643259623i
2980                                              -6464.137190476866+3086.411978018847i             -11877.43669877218+7601.8351508889145i            -15797.841433061412+13191.071592123519i           -18006.657599959766+19287.046511498764i           -18587.507069833315+25319.82080108426i            -17833.516275081936+30892.13996892303i            -16080.738796652116+35834.6198253543i             -13597.065715616434+40142.515542204994i           -10497.401462705899+43894.00819853196i            -6741.923394758778+47121.060166082396i
2985                                              -6442.464334752696+3137.2820186476374i            -11818.005597456313+7700.065377657292i            -15686.703084456074+13323.917879042685i           -17838.224075943377+19436.802470612252i           -18364.804768505368+25470.872941752197i           -17563.704723601437+31034.94989715478i            -15770.227365122886+35965.3646775293i             -13248.54244663124+40260.93657283069i             -10107.78823071702+43999.61775761986i             -6302.881215758883+47207.83961007217i
2990                                              -6420.400623353868+3187.9540256592836i            -11757.746695585805+7797.661934716587i            -15574.480166998026+13455.483032723743i           -17668.721297924712+19584.635727134773i           -18141.191651893914+25619.54584552431i            -17293.100238112358+31175.111326933726i           -15458.900168475022+36093.28351534599i            -12898.983736784277+40376.34318389038i            -9716.691813137144+44101.84628860665i             -5861.781463028917+47290.43371174297i
2995                                              -6397.954555978741+3238.42798716195i              -11696.68212916049+7894.62270557692i              -15461.21223609317+13585.7679034626i              -17498.20148208117+19730.556089666345i            -17916.723849563175+25765.85636659688i            -17021.758957170085+31312.64037606273i            -15146.814413187372+36218.385462462764i           -12548.448259665829+40488.73285901658i            -9324.173081431547+44200.67101275507i             -5418.697135653043+47368.786869422285i
3000                                              -6375.134254610722+3288.7047273791977i            -11634.833345227094+7990.947386191023i            -15346.937634948456+13714.776161406797i           -17326.714995202103+19874.576797690155i           -17691.455406242378+25909.82497840497i            -16749.735279232245+31447.557023737714i           -14834.02610774627+36340.684081729116i            -12196.993906824711+40598.10813865451i            -8930.292668978303+44296.07447985511i             -4973.702236727967+47442.848947593586i
3005                                              -6351.94738116329+3338.7858628245117i             -11572.220934233963+8086.63739833319i             -15231.693249293396+13842.514156376332i           -17154.310064180372+20016.714333148902i           -17465.437968926144+26051.475578100944i           -16477.081509835985+31579.884953094224i           -14520.589634417645+36460.19726264276i            -11844.677276720051+40704.47652831784i            -8535.11041054951+44388.044484456106i             -4526.871202714374+47512.57523407593i
3010                                              -6328.401059684183+3388.673750583181i             -11508.864471746729+8181.695787366405i            -15115.514276820113+13968.990755688441i           -16981.032504501996+20156.988206186372i           -17238.72049267123+26190.835263607816i            -16203.847523767794+31709.65136165201i            -14206.557332095173+36576.947069231304i           -11491.553172690485+40807.850358239426i           -8138.684791676684+44476.573927429046i            -4078.278341214028+47577.92634011694i
3015                                              -6304.501803857438+3438.371429167935i             -11444.782370971347+8276.127105343305i            -14998.434013464906+14094.217161483488i           -16806.925469918668+20295.42071755092i            -17011.348967983813+26327.93408466708i            -15930.080445571171+31836.88674124716i            -13891.97909367184+36690.959549419866i            -11137.674114657308+40908.246594946475i           -7741.072412235533+44561.66062364716i             -3627.9972828767072+47638.86804410155i
3020                                              -6280.255450503111+3487.8825524763324i            -11379.991747456252+8369.937280547745i            -14880.483658349496+14218.206709254297i           -16632.02922536311+20432.036699550103i            -16783.366171496436+26462.8047704912i             -15655.824350311112+31961.624629326972i           -13576.901981427744+36802.264507287364i           -10783.089868729217+41005.68660790254i            -7342.327469887447+44643.30705711201i             -3176.1004528312587+47695.371080321034i
3025                                              -6255.667099749559+3537.211317432646i             -11314.508297227401+8463.133474734423i            -14761.692139042854+14340.974649538377i           -16456.380944889053+20566.863237613663i           -16554.811442478378+26595.48243560046i            -15381.11998792054+32083.90133328891i             -13261.369863814904+36910.895239648074i           -10427.846999149337+41100.19588985773i            -6942.501268072133+44721.520085323136i            -2722.658567238973+47747.41087509779i
3030                                              -6230.741062437666+3586.3623859863555i            -11248.346189477379+8555.72392939435i             -14642.085958534984+14462.537914702949i           -16280.014536225684+20699.929375408967i           -16325.720486458034+26726.00426675228i            -15106.004532687533+32203.755630391002i           -12945.42307639328+37016.88823927252i             -10071.988446480716+41191.803735643705i           -6541.641753541204+44796.310595336225i            -2267.7401597653943+47794.967232316005i
3035                                              -6205.480815323563+3635.3408021561577i            -11181.517974808145+8647.717802519099i            -14521.6890652962+14582.914873067317i             -16102.960493293775+20831.265805583753i           -16096.125207710737+26854.409193372405i           -14830.511360557026+32321.228444985463i           -12629.098110738189+37120.28286641274i            -9715.553136239692+41280.54287995065i             -6139.793088117423+44867.693113943365i            -1811.411143396699+47838.02397187387i
3040                                              -6179.888964522723+3684.151904900854i             -11114.0345098767+8739.124997408695i              -14400.52274736679+14702.125072587723i            -15925.245777812099+20960.904548936935i           -15866.053572769873+26980.737543624364i           -14554.66985592874+32436.36250611968i             -12312.427333359989+37221.1209916151i             -9358.575621754942+41366.44909780487i             -5736.995258841297+44935.68537564621i             -1353.7344117023708+47876.56852409721i
3045                                              -6153.967217590807+3732.801237618848i             -11045.904899137853+8829.955985151426i            -14278.605551378385+14820.188976440026i           -15746.893730856624+21088.87862496929i            -15635.529503196045+27105.030690402997i           -14278.505249560623+32549.201987760087i           -11995.43873761221+37319.446612206986i            -9001.08576447563+41449.56077061252i              -5333.2837309984825+45000.30785158093i            -894.7694844054847+47910.59148465942i
3050                                              -6127.716364561802+3781.2944551156775i            -10977.136454218637+8920.221622458024i            -14155.953227048873+14937.127692954371i           -15567.9240149604+21215.221716161508i             -15404.572803382784+27227.330687658185i           -14002.038489509527+32659.792134762516i           -11678.155731235425+37415.30544563258i            -8643.108455414833+41529.91842109674i             -4928.689147455965+45061.58324380861i             -434.57220080560455+47940.08613385752i
3055                                              -6101.136268157672+3829.6372289109586i            -10907.734671300826+9009.932966600294i            -14032.578697535302+15052.962702303817i           -15388.352587131265+21339.967829279674i           -15173.199119030469+27347.67990235828i            -13725.286145699465+32768.1788772494i             -11360.596961034567+37508.744502675756i           -8284.663380426837+41607.56422107821i             -4523.237077895372+45119.53594909423i             26.80553527325401+47965.04792536973i
3060                                              -6074.225863324515+3877.835151801244i             -10837.703226695561+9099.10108919797i             -13908.492055801078+15167.715582439088i           -15208.191702842993+21463.150956218553i           -14941.419929610674+27466.120643534756i           -13448.260349897902+32874.40843662382i            -11042.776177827098+37599.81164403759i            -7925.764831975146+41682.54147601903i             -4116.9478208816345+45174.191497169726i           489.31595615373+47985.47394957355i
3065                                              -6046.9831661972075+3925.893642607328i            -10767.04399066111+9187.736890651846i             -13783.700586895147+15281.407736756117i           -15027.44995091624+21584.804737348182i            -14709.242574077767+27582.69479197463i            -13170.968771073696+32978.52692625097i            -10724.702140451574+37688.555124106715i           -7566.421569762099+41754.89409083628i             -3709.836261346414+45225.57596842007i             952.9155737419126+48001.36237688828i
3070                                              -6019.405292291236+3973.8178518551726i            -10695.757059268153+9275.850916991856i            -13658.20881565809+15394.060125892154i            -14846.132318726432+21704.962130103588i           -14476.670309501134+27697.443433335065i           -12893.414627112403+33080.57995014098i            -10406.378564571583+37775.023125022584i           -7206.63673189049+41824.66602132547i              -3301.911785518001+45273.7153962608i              1417.565264059571+48012.711886868325i
3075                                              -5991.488484106568+4021.612569647134i             -10623.840804058025+9363.453180880262i            -13532.018579575088+15505.693006092108i           -14664.240287284867+21823.655085636346i           -14243.702402583522+27810.406497684387i           -12615.59673294106+33180.612202654745i            -10087.804112654767+37859.26328566071i            -6846.40779812914+41891.900716178796i             -2893.1782548505043+45318.63515988354i            1883.230291419179+48019.521088871195i
3080                                              -5963.228147604272+4069.282136246286i             -10551.291938932376+9450.55298851759i             -13405.12912563473+15616.325676387529i            -14481.771955027445+21940.91423608188i            -14010.3342530522+27921.62240833696i              -12337.509584897034+33278.66707278101i            -9768.972428526466+37941.32222901026i             -6485.726606238869+41956.640554244776i            -2483.6340399954242+45360.3593728881i             2349.880271198058+48021.78794052393i
3085                                              -5934.618897478618+4116.8303565112055i            -10478.105603642038+9537.158774065012i            -13277.537230533075+15725.976237000334i           -14298.722189387323+22056.768595121524i           -13776.55754828101+28031.127742851404i            -12059.143480946364+33374.78625603278i            -9449.87221567828+38021.24509217975i              -6124.57942182917+42018.92628248105i              -2073.2721152428494+45398.910273842856i           2817.4890712352135+48019.50917007473i
3090                                              -5905.654610746428+4164.260418899741i             -10404.275463066791+9623.27794322191i             -13149.237342647284+15834.661360789793i           -14115.082804593918+22171.245274152796i           -13542.3604476342+28138.956908867625i             -11780.484676193142+33469.00937739531i            -9130.487359199431+38099.075063159165i            -5762.947061774257+42078.796458995595i            -1662.0802133592124+45434.307624424204i           3286.034652248347+48012.679708774784i
3095                                              -5876.328488206166+4211.574819927641i             -10329.793821274903+9708.916727412727i            -13020.221744693792+15942.396080055792i           -13930.84276430986+22284.369216518448i            -13307.727795700826+28245.141837505926i           -11501.515572578614+33561.37362903977i            -8810.79709114892+38174.852928285436i             -5400.805070827179+42136.286907017915i            -1250.0410400842704+45466.56812117714i            3755.49884788999+48001.29213930439i
3100                                              -5846.633123213194+4258.775294787663i             -10254.651749275226+9794.080050007744i            -12890.480735253948+16049.193590280625i           -13745.988407045252+22396.162951666807i           -13072.641361881786+28349.711696710467i           -11222.214942228555+33651.91342161709i            -8490.776197946232+38248.61663459638i             -5038.123950422803+42191.43018449564i             -837.1325472151896+45495.70482649789i             4225.867086964912+47985.33616694958i
3105                                              -5816.560577149633+4305.862754879015i             -10178.839225178757+9878.771405845617i            -12760.002827516304+16155.06507268105i            -13560.503692664934+22506.646371698756i           -12837.080105649266+28452.692627056345i           -10942.558179993268+33740.66006498914i            -8170.395268837024+38320.400871051046i            -4674.869438042397+42244.25507432854i             -423.32826205327956+45521.72662487402i            4697.12805886848+47964.7981181728i
3110                                              -5786.102460891244+4352.837232867407i             -10102.345285418416+9962.992755199144i            -12628.774963287828+16260.019536894091i           -13374.370467704683+22615.836531582347i           -12601.020464152063+28554.107502181923i           -10662.51758893281+33827.64146013238i             -7849.620983467339+38390.2366723519i              -4311.002835709816+42294.786100098536i            -8.597671316153082+45544.63770947981i             5169.273326247865+47939.66047343725i
3115                                              -5755.250021513053+4399.697835861227i             -10025.158185521925+10046.744433212129i           -12496.782740258808+16364.063685218542i           -13187.568747115587+22723.747474759137i           -12364.436660952608+28653.975715524313i           -10382.062690758903+33912.88182591805i            -7528.416436641457+38458.15104932021i             -3946.4813844984646+42343.0430721837i             407.0933438826928+45564.437104864584i             5642.296887407928+47909.9014389958i
3120                                              -5723.994233421791+4446.442707190008i             -9947.265568887704+10130.02507563232i             -12364.01065036973+16467.20179944515i             -13000.077010229912+22830.390085685227i           -12127.301032651832+28752.3129957874i             -10101.1605622891+33996.40145085313i              -7206.741497671528+38524.16664919384i             -3581.2586828000394+42389.04066871211i            823.782025208063+45581.118230345324i              6116.19469313515+47875.494562719185i
3125                                              -5692.325893045336+4493.068997216035i             -9868.654641884608+10212.831561531775i            -12230.442327061359+16569.43565119583i            -12811.872508281682+22935.77197018834i            -11889.58437182408+28849.131252122977i            -9819.776194427635+34078.21647620162i             -6884.553201637865+38588.30144919466i             -3215.2851445914475+42432.78805481889i            1241.5082104667574+45594.66850903066i             6590.9641217561575+47836.408398654174i
3130                                              -5660.235716195408+4539.572843489662i             -9789.312353594423+10295.15897356974i             -12096.060799051935+16670.76443636208i            -12622.931580867693+23039.89736464208i            -11651.256282147418+28944.438450756592i           -9537.87287095045+34158.33871202383i              -6561.806169299878+38650.56848654326i             -2848.508494129488+42474.28854561707i             1660.313767607529+45605.069026461286i             7066.603417849885+47792.606224392606i
3135                                              -5627.714437145816+4585.949360506606i             -9709.225578411972+10377.000576099306i            -11960.848748389737+16771.18473416503i            -12433.229978756457+23142.767074595584i           -11412.28554415136+29038.23852393109i             -9255.412563706663+34236.7754881326i              -6238.453052255538+38710.97562741001i             -2480.874293135438+42513.53931455254i             2080.24199428152+45612.294243124685i              7543.111099635386+47744.04581482486i
3140                                              -5594.752908480938+4632.192639157963i             -9628.381299756911+10458.34781132156i             -11824.788770347543+16870.69049094246i            -12242.743190204224+23244.378443206093i           -11172.640487962977+29130.5313121667i             -8972.356341724237+34313.52954104047i             -5914.445000199796+38769.52537764702i             -2112.326495424105+42550.531151694406i            2501.336988024248+45616.31176360046i              8020.485340899649+47690.67927539974i
3145                                              -5561.342200802019+4678.295755977286i             -9546.7667930966+10539.19031345135i               -11687.863632766008+16969.273028760887i           -12051.446768151902+23344.725349622637i           -10932.289370193277+29221.312540395127i           -8688.66478982087+34388.59893920828i              -5589.732144099776+38826.21473692069i             -1742.8080247091893+42585.248273568315i           2923.6429928578777+45617.08216556989i             8498.723333306647+47632.45293736866i
3150                                              -5527.4737010739145+4724.2507922171135i           -9464.36980651813+10619.515940740755i             -11550.056532623563+17066.921078465835i           -11859.316655503657+23443.798237278916i           -10691.200751934042+29310.57382811199i            -8404.298434519686+34461.97704629912i             -5264.264095155868+38881.03509831265i             -1372.2613706538596+42617.6681876771i             3347.2037279071656+45614.55889066804i             8977.820635411352+47569.30731679846i
3155                                              -5493.139209313433+4770.048862129849i             -9381.178737130127+10699.310824967697i            -11411.351347384214+17163.620836666283i           -11666.329505818723+23541.584171604558i           -10449.343874665274+29398.302733883782i           -8119.218172419947+34533.652523714314i            -4937.990450998335+38933.972194349095i            -1000.6291970126144+42647.76161220085i            3772.0617042412514+45608.68819913594i             9457.770514641059+47501.17713867377i
3160                                              -5458.331031629045+4815.6801510850955i            -9297.18280152739+10778.559437862006i             -11271.732879042636+17259.35604638693i            -11472.46299664323+23638.066926768388i            -10206.689031175722+29484.482833622096i           -7833.385698397127+34603.60937355105i             -4610.861307112966+38985.00609069859i             -627.8549576716869+42675.49245314081i             4198.257536054162+45599.40918870144i              9938.563288893703+47427.991426567525i
3165                                              -5423.042069731163+4861.133962273719i             -9212.37219884751+10857.24467378803i              -11131.187088528279+17354.1080996762i             -11277.696133192803+23733.227100242493i           -9963.207928251044+29569.093832387767i            -7546.763929084107+34671.82701907908i             -4282.827768102864+39034.11122742689i             -253.88351413700548+42700.817838667645i           4625.8292525100305+45586.653878893594i            10420.185673951555+47349.67365779637i
3170                                              -5387.265905439544+4906.398772133823i             -9126.73826472448+10935.347947789223i             -10989.701318752068+17447.856161916825i           -11082.009539494402+23827.04225458187i            -9718.874038123902+29652.11170866181i             -7259.317418222332+34738.28042766566i             -3953.8424544765585+39081.25650836861i            121.33825084813066+42723.68821129684i             5054.811616428412+45570.34735992436i              10902.62014361438+47266.141983418594i
3175                                              -5350.996879556397+4951.462293761788i             -9040.273614810576+11012.849308106877i            -10847.264503901231+17540.577316001767i           -10885.385734985826+23919.487084729477i           -9473.662935953875+29733.508890260047i            -6971.012760779313+34802.94026819541i             -3623.8600000641572+39126.40543754479i            497.86082879116293+42744.04747687299i             5485.235456237402+45550.4080055736i               11385.84430834248+47177.30951140999i
3180                                              -5314.2301643077035+4996.311547791699i            -8952.972276500885+11089.727561726932i            -10703.867363828318+17632.246725227167i           -10687.809394085842+24010.533609634484i           -9227.55262016835+29813.25446036091i              -6681.818981175059+34865.77310867082i             -3292.8375357088757+39169.51630218041i            875.7314959186131+42761.833209525066i             5917.127017165273+45526.747748653994i             11869.830319115741+47083.0846513032i
3185                                              -5276.961828664949+5040.932940013872i             -8864.829807383248+11165.960412468461i            -10559.502581326195+17722.837813126396i           -10489.2675867986+24100.151386172565i             -8980.523813314348+29891.31439205577i             -6391.707902871601+34926.74164823497i             -2960.7351545076826+39210.54240043277i            1254.9937439681207+42776.97691114452i             6350.507337689092+45499.27241662082i              12354.544301956694+46983.37151726075i
3190                                              -5239.188895898907+5085.312345044507i             -8775.843400373855+11241.524608719077i            -10414.164961257198+17812.32245856426i            -10289.749998351062+24188.307743978276i           -8732.560240631468+29967.651809783903i            -6100.654495716487+34985.804983814654i            -2627.516354695523+39249.43231239452i             1635.686736193468+42789.40432276854i              6785.391657027078+45467.88212536418i              12839.945829038756+46878.07038677776i
3195                                              -5200.9093928315315+5129.435195220931i            -8686.011972845623+11316.396101527016i            -10267.851569970146+17900.671204262024i           -10089.249126165705+24274.968038488823i           -8483.648883974685+30042.227275197656i            -5808.637197722854+35042.91890832422i             -2293.1484555717825+39286.13021178201i            2017.8447938294748+42799.035785675056i            7221.788858952835+45432.47172695925i              13325.98743141905+46767.07821084357i
3200                                              -5162.122390292393+5173.28657387194i              -8595.3362407225+11390.550209447176i              -10120.56185440991+17987.85347691012i             -9887.760452724653+24360.09592143183i             -8233.780208899669+30114.999095609663i            -5515.638208471078+35098.03623853791i             -1957.6029830007942+39320.57621572534i            2401.4969175552988+42805.786648667934i            7659.7009569630345+45392.93130874384i             13812.614158239136+46650.289171555494i
3205                                              -5122.8280344319355+5216.851312112667i            -8503.818776028646+11463.961789855628i            -9972.297739392532+18073.837816477306i            -9685.282592630312+24443.65362353478i             -7982.94836317228+30185.923652238693i             -5221.64375114388+35151.107169805306i             -1620.856020407418+39352.70676984074i             2786.6663481470687+42809.56771819001i             8099.122625817648+45349.14673832i                 14299.76318677468+46527.59528239383i
3210                                              -5083.027568577414+5260.114088201617i             -8411.464047399015+11536.60541455788i             -9823.063702777647+18158.592113036186i            -9481.81741340778+24525.60225104223i              -7731.151344526133+30254.955745717703i            -4926.644300874297+35202.079654495865i            -1282.8885224257683+39382.45506452223i            3173.3701705173935+42810.2857471183i              8540.040783070432+45301.0002514838i               14787.36348710245+46398.887026122306i
3215                                              -5042.723345442078+5303.059528533527i             -8318.278443863377+11608.455548161395i            -9672.866828123746+18242.0838487517i              -9277.37012836894+24605.902090692423i             -7478.391136424665+30322.048955935607i            -4630.634776993943+35250.89980100225i             -943.6865878809115+39409.75147938941i             3561.6189644449996+42807.84395792517i             8982.434224662933+45248.371075586176i             15275.33554459015+46264.05402480841i
3220                                              -5001.918829607989+5345.672309337292i             -8224.270281186988+11679.48672755083i             -9521.716834267354+18324.280342960457i            -9071.949361555242+24684.512921185138i            -7224.673810545915+30387.156013490632i            -4333.614697395749+35297.512289967715i            -603.2416896963277+39434.5240514063i              3951.416505064709+42802.142595399215i             9426.273317798852+45191.13608566255i              15763.591143084097+46122.98573642225i
3225                                              -4960.6185902494035+5387.937258081804i            -8129.449791037776+11749.673740804665i            -9369.626081984456+18405.14899813426i             -8865.567183860367+24761.394329270657i            -6970.009594950944+30450.22917945782i             -4035.588293255729+35341.860803979325i            -261.550859546046+39456.6989626125i               4342.759515689682+42793.0795041425i               9871.519753349636+45129.170485873634i             16252.033210744707+45975.5721719964i
3230                                              -4918.8282842133485+5429.839453690975i            -8033.8290933891485+11818.991803812634i           -9216.60955774993+18484.6575446801i               -8658.239120318989+24836.506027360614i            -6714.412907258988+30511.22063040055i             -3736.564583089798+35383.88846706888i             81.3831745773548+39476.20104285485i               4735.63747515367+42780.55072526419i               10318.12636034077+45062.348511061915i             16740.55573008277+45821.70462750373i
3235                                              -4876.554629633475+5471.364324595776i             -7937.422152140525+11887.41673321022i             -9062.684834959347+18562.774282438942i            -8449.984128668115+24909.808170075183i            -6457.902352381509+30570.08284567671i             -3436.5574049472925+35423.538289965094i           425.55189905007296+39492.95428292534i             5130.0324808312225+42764.45110742278i             10766.036983171747+44990.54414244124i             17229.043713155406+45661.27642423304i
3240                                              -4833.805370347803+5512.49774374463i              -7840.2447148266+11954.92511386871i               -8907.872013091073+18639.46831680257i             -8240.824549115232+24981.26166730728i             -6200.5006847854975+30626.768993287686i           -3135.5854066225447+35460.75361731811i            770.9409743956016+39506.882353403416i             5525.919168702282+42744.674926196494i             11215.186423432655+44913.63183136342i             17717.373242203324+45494.183651654246i
3245                                              -4790.589231492199+5553.226119721477i             -7742.3142367867285+12021.494459575788i           -8752.193635590575+18714.70978770451i             -8030.786026182209+25050.828491298176i            -5942.234735218142+30681.233311588305i            -2833.6719933727154+35495.47857273962i            1117.5302445976808+39517.90912427878i             5923.264690525568+42721.116506658i                11665.50044552796+44831.487225038836i             18205.411575334903+45320.325906798986i
3250                                              -4746.915866695985+5593.536483084314i             -7643.649790819355+12087.103365528392i            -8595.674587141133+18788.47008923932i             -7819.897403006671+25118.47197498261i             -5683.135302682098+30733.431483189317i            -2530.8452336985483+35527.65849762475i            1465.293795697519+39525.95918063783i              6322.028748225609+42693.67084339974i              12116.895846587313+44743.98788809659i             18693.01731671243+45139.607024102595i
3255                                              -4702.795797424402+5633.416567253712i             -7544.271963068633+12151.731651279104i            -8438.341971535196+18860.72207849293i             -7608.190589133082+25184.157099547665i            -5423.237011972839+30783.32099824113i             -2227.1377235741384+35557.240379837i              1814.2000630391462+39530.95832954401i             6722.163684649494+42662.23421258637i              12569.280588774629+44651.014014471235i            19180.040649432303+44951.93579011764i
3260                                              -4658.240345019544+5672.85488313912i              -7444.202736161361+12215.360492965723i            -8280.224971179487+18931.44027167649i             -7395.700402875762+25247.850768679567i            -5162.578138431377+30830.86150375951i             -1922.5864104595325+35584.173268194376i           2164.211986263898+39532.834093403275i             7123.614629487071+42626.70477076627i              13022.553993783356+44552.44912354078i             19666.32362964751+44757.22663756265i
3265                                              -4613.261556123397+5711.840786910369i             -7343.4653608937215+12277.972543728247i           -8121.354689570941+19000.601026195287i            -7182.464389591988+25309.522067406382i            -4901.200400328417+30876.01513589532i             -1617.2323780882816+35608.40866911841i            2515.287210272178+39531.51618537927i              7526.319698701303+42586.98313514558i              13476.606995995724+44448.180734541515i            20151.700539136193+44555.4003132584i
3270                                              -4567.872122184569+5750.364540339684i             -7242.084217405855+12339.552041365936i            -7961.7639781277085+19068.18270703179i            -6968.522617146761+25369.14250332499i             -4639.148721506085+30918.74683270879i             -1311.1205943484638+35629.900921431i              2867.3783302497795+39526.93696207909i             7930.210245082158+42542.97294042775i              13931.322453126566+44338.10101542516i             20635.998293843004+44346.384515370744i
3275                                              -4522.0852937729+5788.417363159316i               -7140.0846673642845+12400.08490233864i            -7801.4872489281815+19134.16583637265i            -6753.9174505470855+25426.68622862762i            -4376.470965174103+30959.024624061985i            -1004.2996239813101+35648.60754620592i            3220.433178558548+39519.03184986036i              8335.211157364447+42494.58136752246i              14386.57550998699+44222.10739930566i              21119.03690486403+44130.11449486378i
3280                                              -4475.91479054637+5825.991477067344i              -7037.492898320958+12459.558801437315i            -7640.56027495591+19198.533225218736i             -6538.693307183534+25482.13024061291i             -4113.2176415748345+30996.819896709898i           -696.8213081898816+35664.48956782995i             3574.395150042151+39507.739740394754i             8741.241204638893+42441.719639679104i             14842.234013566253+44100.10316635625i             21600.62998859318+43906.53361750407i
3285                                              -4429.374707656535+5863.080140996202i             -6934.335761778396+12517.963236509948i            -7479.019979524811+19261.27008602913i             -6322.896394935018+25535.454559485635i            -3849.4415915806712+31032.107631633862i           -388.7404151888885+35677.51180364901i             3929.2035634895974+39493.00335194295i             9148.213422599487+42384.3034821345i               15298.158973635183+43971.99798276146i             22080.58532182622+43675.593881915316i
3290                                              -4382.4794194629185+5899.677677390921i            -6830.640606207077+12575.289577779433i            -7316.904216697474+19322.36412560147i             -6106.574434929624+25586.64238184676i             -3585.197648661943+31064.866611546928i            -80.1142633671434+35687.64311932294i              4284.79405487562+39474.76955320117i               9556.035537690661+42322.25354149305i              15754.205066581695+43837.70839996241i             22558.705437976023+43437.2563907578i
3295                                              -4335.243481424682+5935.7794893045675i            -6726.435106754923+12631.531101502416i            -7154.251544460753+19381.805617483213i            -5889.776371509323+25635.680208582275i            -3320.5422824080047+31095.079597442324i           228.99767867311857+35694.85664681282i             4641.098998945779+39452.98964669073i              9964.610424974227+42255.49576169422i              16210.221176677856+43697.15830192647i             23034.78825966687+43191.49177173379i
3300                                              -4287.681531037695+5971.38206823218i              -6621.747092747369+12686.683007638212i            -6991.100992548987+19439.58745341977i             -5672.55207130618+25682.557946019322i             -3055.5332258686753+31122.73347082904i            538.5342124584492+35699.129963859305i             4998.047955017191+39427.61960896121i              10373.836595136037+42183.96171376369i             16666.050970723576+43550.27930579542i             23508.627763518434+42938.28054589378i
3305                                              -4239.8081886970085+6006.482992647502i            -6516.6043747359945+12740.742421619445i           -6827.491826818268+19495.705173488037i            -5454.952014119066+25727.268979631746i            -2790.2290902068416+31147.819341626222i           848.432845198545+35700.44523204298i               5355.568132591788+39398.620285925055i             10783.608706035162+42107.588876991125i            17121.533501000857+43397.01110807502i             23980.014672020247+42677.61344101549i
3310                                              -4191.637959341384+6041.080917312386i             -6411.03457241734+12793.708380214444i             -6663.463311970669+19550.15697475481i             -5237.026977926002+25769.810219434643i            -2524.6889700572933+31170.332620278394i           1158.6302387774213+35698.789292485315i            5713.584872309633+39365.95754117939i              11193.818093845557+42026.320869817755i            17576.503831413185+43237.301777193476i            24448.737167992906+42409.49164841481i
