% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3325                                              32521.618137017518+12353.8112924487i              34139.45582252725+2842.2596698478665i             33094.93762795625-6598.15405182346i               29545.164559900222-15257.512410841098i            23826.008909139044-22500.930355818462i            16429.236566450036-27807.930696345684i            7966.4922132746115-30817.86619429041i             -876.4339656453368-31353.589544325612i            -9397.66911070739-29439.86389307416i              -16943.07629280605-25297.42559243075i
3330                                              32729.842831036436+11614.062652111854i            34138.90089560987+2070.541362650806i              32884.0242580148-7343.852642432414i               29137.821121680325-15920.435859782436i            23251.25419306371-23029.466700156576i             15729.865258244607-28159.786814721356i            7196.18828671463-30964.04079666123i               -1657.3019807449448-31281.52469858133i            -10127.413915708032-29154.948388578534i           -17564.249436349968-24822.400541660485i
3335                                              32920.12278778671+10871.474126731433i             34119.87529753388+1300.72895694589i               32655.374826125102-8082.822953913074i             28714.76919107928-16572.0409902831i               22664.08072379851-23542.680181635555i             15022.481107383064-28493.2863669994i              6423.0987011886355-31090.149791623982i            -2435.3422853933553-31189.255223892433i           -10848.842070915225-28851.32927974378i            -18172.234143330064-24331.695605369365i
3340                                              33092.45828877037+10126.550745151764i             34082.49120432741+533.3310905275165i              32409.215610521933-8814.577777472967i             28276.347789623087-17211.890525325784i            22064.931010005315-24040.216123517817i            14307.608173536084-28808.190380459648i            5647.793103568851-31196.09618968615i              -3209.9857404628783-31076.838018159182i           -11561.432969793277-28529.21119465725i            -18766.59983520583-23825.641042390693i
3345                                              33246.86939550495+9379.794372114746i              34026.88029816007-231.14961432665484i             32145.79183910438-9538.63883696029i               27822.913795487442-17839.559285251584i            21454.263357097025-24521.735205617428i            13585.783021388484-29104.278038612072i            4870.849312660029-31281.802775645465i             -3980.659732770158-30944.349694813267i            -12264.66673232817-28188.816779206998i            -19346.919752427766-23304.582331229198i
3350                                              33383.395660189315+8631.702490278476i             33953.19337735286-992.2177429308118i              31865.367198927634-10254.537967742106i            27354.84133002386-18454.635349901804i             20832.551108606833-24986.914574226572i            12857.553825850655-29381.347681061805i            4092.852341015597-31347.212949568104i             -4746.789158795379-30791.887259131396i            -12958.025130585072-27830.38725361356i            -19912.771805748667-22768.880675899058i
3355                                              33502.09573382847+7882.76700794098i               33861.59986661687-1749.3862470593563i             31568.223247544884-10961.818255837534i            26872.52104662639-19056.721174031245i             20200.281792696238-25435.44889693445i             12123.479387360718-29639.21774028063i             3314.3933331752946-31392.29149976943i             -5507.797486253532-30619.568715273283i            -13640.99259064592-27454.182900509i               -20463.739506770682-22218.913441980312i
3360                                              33603.04687433622+7133.473102432843i              33752.28723071795-2502.177561117595i              31254.658730112053-11660.035128294108i            26376.359327790942-19645.434646499525i            19557.95617884107-25867.05135375921i              11384.128062618729-29877.727607138153i            2536.0684262632803-31417.025299728084i            -6263.107887835817-30427.533596207842i            -14313.057264905667-27060.483476134978i           -20999.412970928934-21655.07451354949i
3365                                              33686.34435816078+6384.29810865802i               33625.46029652504-3250.1246666168845i             30924.988807619233-12348.757386390416i            25866.777394112574-20220.410086585413i            18906.087250254885-26281.454556559893i            10640.076616426484-30096.738417420263i            1758.4775389219074-31421.423921415997i            -7012.144440636226-30215.94340884711i             -14973.71216790472-26649.58853675382i             -21519.389985173246-21077.774563048006i
3370                                              33752.10079998277+5635.710461928062i              33481.34048817271-3992.772096754102i              30579.544201700115-13027.568173716722i            25344.2103331976-20781.29916854962i               18245.199098966074-26678.411390163576i            9891.90900188929-30296.133752552185i              982.2230957952138-31405.52015825162i              -7754.333383942827-29984.981987360767i            -15622.456367883677-26221.817672872487i           -22023.2771317245-20487.441225925595i
3375                                              33800.44538591986+4888.1687039638155i             33320.16498169886-4729.676872443501i              30218.670262260996-13696.065871876019i            24809.10605328656-21327.77176787816i              17575.825749643427-27057.69576748522i             9140.215075951694-30475.820247778396i             207.9086950655336-31369.370451054176i             -8489.104427474056-29734.855748398517i            -16258.796225545724-25777.510644922888i           -22510.690958338473-19884.51917362162i
3380                                              33831.523026375864+4142.120559943629i             33142.18578568135-5460.409363461944i              29842.725965407157-14353.864917044706i            24261.92417018179-21859.516723691955i             16898.50992065506-27419.10329331359i              8385.589258119473-30635.728101878965i             -563.8622724286598-31313.055211639912i            -9215.892101188907-29465.793842433497i            -16882.246670723936-25317.027414503315i           -22981.25918495242-19269.470079654868i
3385                                              33845.493435849734+3398.002094314801i             32947.66875572291-6184.554067446799i              29452.08284895713-15000.596531384412i             23703.13483453231-22376.2425104518i               16213.80172954824-27762.451831186634i             7628.629141345612-30775.81148350607i              -1332.4880440394122-31236.679038622256i           -9934.13713760381-29178.04819650194i              -17492.33250695917-24840.748066459237i            -23434.621935825427-18642.772473198533i
3390                                              33842.5301474021+2656.2369517992383i              32736.892550471493-6901.710301110905i             29047.123893566735-15635.909364579822i            23133.21750787542-22877.677815026993i             15522.257352143764-28087.58196880858i             6869.934063127549-30896.04882927273i              -2097.36993650733-31140.370821470646i             -10643.287876576303-28871.89344419487i            -18088.58973361256-24349.07261815323i             -23870.432985674408-18004.92147787124i
3395                                              33822.819470144255+1917.2356898064024i            32510.14753788095-7611.492799359908i              28628.242358325675-16259.470040397639i            22552.659695888968-23363.57201465829i             14824.437643602529-28394.357376845528i            6110.103646726368-30996.443030114737i             -2857.9138172025723-31024.283729559287i           -11342.801682287745-28547.62673999198i            -18670.56687451189-23842.420712861265i            -24288.361008359312-17356.428432286713i
3400                                              33786.55939902824+1181.395206967241i              32267.734660764214-8313.532217009777i             28195.840579096013-16870.963605671062i            21961.955647925475-23833.69555254626i             14120.906730557692-28682.665060466297i            5349.736322169215-31077.0215029289i               -3613.5315866519163-30888.59508301933i            -12032.146361783569-28205.56745562941i            -19237.826301799705-23321.23119594809i            -24688.090815829175-16697.820392362046i
3405                                              33733.95848599473+449.0982720886602i              32009.964270609624-9007.475531156764i             27750.32873940138-17470.093877832318i             21361.60503159094-24287.840208552036i             13412.230584328767-28952.415498307546i            4589.427836674639-31137.836145321995i             -4363.642660150113-30733.50610466063i             -12710.801574008061-27846.05675764452i            -19789.94554365032-22785.961573135257i            -25069.324575413077-16029.639514918517i
3410                                              33665.23468285359-279.28684349662944i             31737.154939862383-9692.986341376636i             27292.123621935814-18056.583690470587i            20752.11159174722-24725.81926314707i              12698.975584186808-29203.54266941047i             3829.769764727554-31178.963172348183i             -5107.675438916646-30559.241551578012i            -13378.260218198431-27469.457065963044i           -20326.518564013753-22237.087351742837i           -25431.782993236127-15352.442324349991i
3415                                              33580.614165385974-1003.4066278244073i            31449.63226047714-10369.745066208985i             26821.647351788582-18630.17503477263i             20133.981803539453-25147.46755411392i             11981.707080800488-29436.00396633263i             3071.348028707173-31200.502834829007i             -5845.068759511986-30366.04922716659i             -14034.029790530292-27076.15139465437i            -20847.157003077584-21675.101266516165i           -25775.20645189099-14666.798865161609i
3420                                              33480.33014927996-1722.9224839616968i             31147.72764274354-11037.449036560229i             26339.326138468725-19190.629097454115i            19507.723528318824-25552.641425188885i            11260.98796945452-29649.779994806726i             2314.741438833482-31202.579019955672i             -6575.273310748216-30154.19937482316i             -14677.633697502868-26666.54257702125i            -21351.491366737697-21100.512393349185i           -26099.35609077641-13973.29174418447i
3425                                              33364.62170813469-2437.5107783766493i             30831.777117256417-11695.812485023098i            25845.58902815001-19737.726195554987i             18873.844682209576-25941.218568025568i            10537.37728310822-29844.87426082682i              1560.520265978576-31185.33873521481i              -7297.753007069763-29923.983955398882i            -15308.612515373812-26241.052378443095i           -21839.172154128795-20513.845155099647i           -26404.014817653107-13272.515067987424i
3430                                              33233.73260354716-3146.862783958816i              30502.120156165314-12344.566434072567i            25340.866673577806-20271.26560964503i             18232.85192646692-26313.0977587687i               9811.428814716593-30021.312746972337i             809.2448534217506-31148.95147893156i              -8011.986308038278-29675.715812365506i            -15926.525184634576-25800.12050125115i            -22309.870912364644-19915.638224710114i           -26688.98824108008-12565.073281604085i
3435                                              33087.91013749337-3850.6845190859813i             30159.09851912369-12983.458484639155i             24825.59013172716-20791.06531796099i              17585.24938860044-26668.198491273688i             9083.689778763162-30179.14338047124i              61.46428143060257-31093.60849984824i              -8717.467473229894-29409.72772852716i             -16530.9501290697-25344.203487257117i             -22763.28120819409-19306.443332556195i            -26954.105513430015-11851.579916197752i
3440                                              32927.404036713626-4548.696485733818i             29803.055133998376-13612.252508466941i            24300.18969709903-21296.96163446209i              16931.537423152637-27006.460510477536i            8354.699521107963-30318.43539651339i              -682.2849074700689-31019.521950690072i            -9413.707742597016-29126.371380199656i            -17121.486289710156-24873.77352446314i            -23199.119507166237-18686.823985074825i           -27199.22007548675-11132.656254233889i
3445                                              32752.465378450892-5240.633310744096i             29434.333021039492-14230.728248385161i            23765.093779202518-21788.80875434575i             16272.211420828537-27327.843249347596i            7624.988286478576-30439.2786011666i               -1421.4799123359458-30926.923940728993i           -10100.236432598896-28826.01619485115i            -17697.75406407401-24389.317165571512i            -23617.12595125476-18057.354103729285i            -27424.21029423217-10408.929921470119i
3450                                              32563.345566566546-5926.243294713122i             29053.274268329405-14838.680831075437i            23220.727832739463-22266.478212393158i            15607.760674075293-27632.325174372603i            6895.076052374548-30541.782538846255i             -2155.612797740172-30816.065493408205i            -10776.601939108667-28509.04812000347i            -18259.396142295867-23891.33396679296i            -24017.065027082084-17418.616593720573i           -27628.979986541122-9681.03341607637i
3455                                              32360.29536638654-6605.287874304749i              28660.21906647701-15435.920198061696i             22667.51334591675-22729.85825843669i              14938.667306935533-27919.903044376948i            6165.471437518332-30626.075570072248i             -2884.191529084712-30687.215416201827i            -11442.372638613653-28175.86831149479i            -18806.078232379157-23380.335056457978i           -24398.726117762744-16771.20185212177i            -27813.458822531047-8949.602586022613i
3460                                              32143.564006062315-7277.541004286754i             28255.504809155096-16022.27046085385i             22105.86689721713-23178.853156506582i             14265.405276658737-28190.59108907153i             5436.670693123025-30692.303867034992i             -3606.740911412354-30540.65909041448i             -12097.137680146992-27826.891750026705i           -19337.489667268368-22856.84164361856i            -24761.923932398862-16115.706228357936i           -27977.602603455212-8215.275066178572i
3465                                              31913.398351572116-7942.788466385684i             27839.465266571817-16597.569187082558i            21536.199283513313-23613.38241362525i             13588.439453835459-28444.42011357871i             4709.1567839751715-30740.63033260673i             -4322.803424115056-30376.697189555052i            -12740.507661050848-27462.54579659628i            -19853.343888743984-22321.383477681113i           -25106.498808072818-15452.730444401146i           -28121.393410344735-7478.688687278211i
3470                                              31670.04216163896-8600.827112598836i              27412.429836769457-17161.66662507929i             20958.914727658394-24033.37994548286i             12908.224787225114-28681.436536355675i            3983.3985660206545-30771.23345302039i             -5031.939945316868-30195.644335883855i            -13372.115180748388-27083.268696659878i           -20353.37880229446-21774.497270542906i            -25432.316881408155-14782.877993728292i           -28244.839620577663-6740.47986921853i
3475                                              31413.735428282238-9251.4640513108i               26974.722880523073-17714.424874277833i            20374.410169976953-24438.793186352294i            12225.205559422762-28901.701367868012i            3259.850067046946-30784.30609106119i              -5733.730359769673-29997.82770473696i             -13991.615267616502-26689.508044972037i           -20837.357000055268-21216.725093544243i           -25739.27012636113-14106.753524181593i            -28347.975791235942-6001.28201137164i
3480                                              31144.713807472883-9894.51578477777i              26526.66314378437-18255.71700998425i              19783.074647742887-24829.5821512438i              11539.814737581284-29105.28913877036i             2538.9498741070875-30780.054230146696i            -6427.774045862884-29783.585587809466i            -14598.685675314353-26281.71922249228i            -21305.06584920333-20648.612761410262i            -26027.27625786933-13424.961222584592i            -28430.86240894749-5261.723892510216i
3485                                              30863.208143981716-10529.807307204816i            26068.563271171817-18785.426170681127i            19185.28876734504-25205.718457897405i             10852.473424406595-29292.286785929507i            1821.1206346632716-30758.695678844626i            -7113.690237591155-29553.265926065633i            -15193.02704569447-25860.363817791567i            -21756.31744442796-20070.708216222225i            -26296.278501094894-12738.103211369553i           -28493.58550760351-4522.428093305523i
3490                                              30569.444093149505-11157.171172594753i            25600.72941341447-19303.444616798108i             18581.424271776086-25567.184318422394i            10163.59041205936-29462.792505558195i             1106.7686720884349-30720.458745963362i            -7791.118258916377-29307.22482419615i             -15774.362937117243-25425.908045339977i           -22190.948424844322-19483.559924210702i           -26546.24522782799-12046.777971445055i            -28536.25615625599-3784.0094536199094i
3495                                              30263.641841804987-11776.446542099124i            25123.46093045838-19809.672769746656i             17971.843705253723-25913.971508103525i            9473.561842371535-29616.91458285338i              396.2837205793951-30665.58089703068i              -8459.717628773304-29045.825058374798i            -16342.439717824993-24978.82117349656i            -22608.819656477495-18887.715298053485i           -26777.169462604677-11351.578802384995i           -28559.00982115845-3047.073576991653i
3500                                              29946.015929238754-12387.478220396042i            24637.050191618022-20304.018240401456i            17356.900177536572-26246.080321139736i            8782.770974760073-29754.770207986163i             -309.9612208320865-30594.307403115818i            -9119.168036240677-28769.43458941981i             -16897.02632549177-24519.573974875806i            -23009.81578332312-18283.719157841897i            -26989.068262995806-10653.092334098445i           -28562.00560654121-2312.2153939644213i
3505                                              29616.77516862554-12990.115690802539i             24141.78247269447-20786.39485593466i              16736.93722806048-26563.51852227906i              8091.588063356374-29876.484288326217i             -1011.6099131032254-30506.889993450943i           -9769.169186374744-28478.425093753893i            -17437.913895181035-24048.63721184102i            -23393.84465063425-17672.112242699168i            -27181.981978846416-9951.897100136499i            -28545.425380498855-1580.0177954846463i
3510                                              29276.122668039538-13584.21215884664i             23637.935949855128-21256.721694185726i            16112.288789600327-26866.300303523713i            7400.370342797732-29982.188266794463i             -1708.322783681915-30403.585520435892i            -10409.440518910485-28173.17052411769i            -17964.915259555808-23566.48016945474i            -23760.83660591221-17053.429785478493i            -27355.97339703382-9248.562184844523i             -28509.47279299095-851.0503468698425i
3515                                              28924.255949521183-14169.623613566118i            23125.78178901613-21714.92213473669i              15483.279251464697-27154.445255144776i            6709.462122349247-30072.018957023112i             -2399.776710737237-30284.654656835373i            -11039.720802576483-27854.04571221374i            -18477.864325998515-23073.5692482079i             -24110.74368389056-16428.20016185082i             -27511.1267793737-8543.64595475542i               -28454.372194018848-125.86809209192097i
3520                                              28561.367163753628-14746.207916069388i            22605.584327980545-22160.922935018778i            14850.223619454855-27427.977360252033i            6019.1949864317085-30146.117404805693i            -3085.6646968883842-30150.360622028005i           -11659.7676094691-27521.425025340723i             -18976.615336780134-22570.3666279777i             -24443.538683283434-15796.9436247253i             -27647.546802081928-7837.694883904348i            -28380.36746115371+594.989542781318i
3525                                              28187.643396943105-15313.823923978885i            22077.60134924891-22594.653340694087i             14213.427770751354-27686.924021815008i            5329.888098653516-30204.62778623236i              -3765.695427287599-30000.967962448976i            -12269.356674957151-27175.68108782366i            -19461.04201962026-22057.329014437608i            -24759.214143785888-15160.17113395388i            -27765.357406339754-7131.242481971798i            -28287.720746228846+1310.9997390048495i
3530                                              27803.26706590806-15872.330660705702i             21542.084439128335-23016.04423810722i             13573.18880014499-27931.31513097997i              4641.848605825753-30247.696352164516i             -4439.592722020183-29836.741388633847i            -12868.281149684553-26817.183578837234i           -19931.036637039975-21534.906477967623i           -25057.781233166545-14518.383290527807i           -27864.700570408968-6424.808333243391i            -28176.711151680796+2021.6571606688199i
3535                                              27408.416396458197-16421.586537391337i            20999.279429166403-23425.027357164832i            12929.795453274495-28161.18218533077i             3955.372137210809-30275.470428452725i             -5107.094887327698-29657.944681622117i            -13456.350751484286-26446.29811610511i            -20386.508943714725-21003.541394826756i           -25339.26855491788-13872.06938340339i             -27945.735014126265-5718.897252968813i            -28047.633347770745+2726.4747103746413i
3540                                              27003.265979388896-16961.448635346795i            20449.426914430573-23821.534531981022i            12283.528642090503-28376.557465023638i            3270.743393393708-30288.097481101366i             -5767.953972751877-29464.839678116197i            -14033.390825898574-26063.3852358255i             -20827.38506260945-20463.667498730912i            -25603.72088788029-13221.706555946359i            -28008.63484769059-5013.99856697348i              -27900.796142252828+3424.9841604648564i
3545                                              26587.987397992893-17491.77205620007i             19892.762843089222-24205.497026511926i            11634.662036704825-28577.473274814874i            2588.2368183510084-30285.724254831865i            -6421.934942111187-29257.68534332752i             -14599.241325216059-25668.79947643937i            -21253.606290630327-19915.709050588408i           -25851.19786991-12567.759097859447i               -28053.58817682526-4310.585518824156i             -27736.521014529106+4116.73665641556i
3550                                              26162.749920055594-18012.409345863984i            19329.51917060409-24576.844931704232i             10983.462726968031-28763.96125888023i             1908.1173472635046-30268.49599309216i             -7068.814767464424-29036.73693979103i             -15153.755716395426-25262.88857472574i            -21665.127846301108-19360.080132198265i           -26081.772638019036-11910.67786727i               -28080.79567684329-3609.114807799217i             -27555.140626467033+4801.3030896876335i
3555                                              25727.721246963407-18523.209998593826i            18759.924571612937-24935.50664015268i             10330.19194681705-28936.051795444586i             1230.6412220373709-30236.555746710346i            -7708.3814554396395-28802.24529938519i            -15696.799829583784-24845.99278013644i            -22061.917571495414-18797.18406950958i            -26295.53043809651-11250.899846156592i            -28090.469148332195-2910.026259618782i            -27356.997322299798+5478.274339572452i
3560                                              25283.06831199256-19024.020045999i                18184.205201800967-25281.408403636746i            9675.105853244766-29093.773476792812i             556.056865343566-30190.04377776933i               -8340.433016879388-28554.45620500179i             -16228.250659094005-24418.444293002238i           -22443.95460068732-18227.412988583445i            -26492.56721757654-10588.847831281664i            -28082.830067511728-2213.7426305337353i           -27142.44162989777+6147.261383470537i
3565                                              24828.958119325678-19514.681735446276i            17602.585501684513-25614.4739780426i              9018.456351579774-29237.152680247982i             -115.39419613155212-30129.09706431897i            -8964.776390554849-28293.609887175844i            -16747.995129540413-23980.566830699307i           -22811.228010889718-17651.147507023095i           -26672.988213911485-9924.930261106134i            -28058.10814385602-1520.6695441486859i            -26911.830775662973+6807.895277274693i
3570                                              24365.558615094218-19995.033301528656i            17015.289033653793-25934.62435984578i             8360.491957903538-29366.21323433115i              -783.4763697149358-30053.84891058772i             -9581.226333179124-28019.94063958789i             -17255.928840140616-23532.675324494867i           -23163.735465978672-17068.75656167041i            -26836.90655299362-9259.541178054033i             -28016.539897823703-831.1955591601634i            -26665.527225155456+7459.827008138158i
3575                                              23893.039581377627-20464.908833308928i            16422.539343461314-26241.77761695551i             7701.458689317446-29480.976183860657i             -1447.9590066162073-29964.42866638901i            -10189.604287257274-27733.676557109797i           -17751.95480041936-23075.07574859223i             -23501.481868947147-16480.597372269258i           -26984.44187004194-8593.060324074313i             -27958.36727107902-145.69236475604782i            -26403.897260968697+8102.727223203903i
3580                                              23411.573543786795-20924.13823930768i             15824.56083682673-26535.848816422604i             7041.60097186891-29581.45965655131i               -2108.6153947054186-29860.961558346058i           -10789.737240106586-27435.03939699713i            -18235.98217088538-22608.06508146382i             -23824.478035636577-15887.015539182474i           -27115.718966273926-7925.853366012217i            -27883.836281073865+535.4849003935179i            -26127.30960935511+8736.285838968504i
3585                                              22921.336683260593-21372.547311417842i            15221.579661574347-26816.750050364775i            6381.162556102519-29667.678832851485i             -2765.2217459626377-29743.568634366406i           -11381.456585865895-27124.24456465521i            -18707.92502183772-22131.931398144603i            -24132.73940332665-15288.345272195802i            -27230.86651369355-7258.272246305895i             -27793.195731458025+1211.997211771039i            -25836.134125998677+9360.21153687957i
3590                                              22422.50974243829-21809.957887837456i             14613.824585819155-27084.390560594817i            5720.387430112613-29739.646019909593i             -3417.5561897254233-29612.366821690903i           -11964.597003900817-26801.50122254175i            -19167.70112368032-21646.954090867377i            -24426.284786894423-14684.909745602767i           -27330.015819957243-6590.6556529674035i           -27686.69598951774+1883.5211100317802i            -25530.740551355233+9974.231151844764i
3595                                              21915.278917082233-22236.188114495675i            14001.52786237236-27338.67696163414i              5059.520718731644-29797.370828989035i             -4065.39778369609-29467.469097732344i             -12538.995365635528-26467.012520255266i           -19615.23078156689-21153.404213927057i            -24705.135195043273-14077.021574074042i           -27413.299664590817-5923.329601877267i            -27564.58784002884+2549.7480497765064i            -25211.497344717878+10578.088961209269i
3600                                              21399.83672299097-22651.05280328051i              13384.926069585457-27579.513560734227i            4398.809559480942-29840.86045537298i              -4708.525554327358-29308.984771457166i            -13104.489682619946-26120.975942007266i           -20050.4357268323-20651.544947457063i             -24969.312718228954-13464.983402032829i           -27480.8512169776-5256.608123317085i              -27427.12142543759+3210.38365148066i              -24878.770605699003+11171.545882446682i
3605                                              20876.382829120488-23054.36388486061i             12764.260919118566-27806.80277272029i             3738.5039438550803-29870.120058060307i            -5346.717577640737-29137.01987220671i             -13660.91810760393-25763.583766989505i            -20473.238077022343-20141.632173571314i           -25218.839499211605-12849.088598507073i           -27532.803045770263-4590.794043540625i            -27274.54528058792+3865.146868053495i             -24532.92309092971+11754.378588747997i
3610                                              20345.12484771668-23445.93095259344i              12139.780021092063-28020.44562637832i             3078.8575143681223-29885.153235884107i            -5979.75011183444-28951.677641395203i             -14208.118000043327-25395.02363641657i            -20883.559375503763-19623.91515689588i            -25453.736796116726-12229.622048094892i           -27569.286228200952-3926.17985155729i             -27107.10546909915+4513.7690752592825i            -24174.31333276413+12326.378552308513i
3615                                              19806.279072590944-23825.561893498234i            11511.737597533825-28220.34235831158i             2420.1283071028-29885.962595503104i               -6607.3967923723585-28753.05912150082i            -14745.925066866712-25015.47922000181i            -21281.319721075633-19098.637320705722i           -25674.024147152926-11606.861027997951i           -27590.4295669563-3263.048640161842i              -26925.044828302427+5155.99309642196i             -23803.294865813325+12887.351025436268i
3620                                              19260.071157195965-24193.063601312613i            10880.395135166202-28406.393089354595i            1762.579430541131-29872.55040575877i              -7229.427898917108-28541.26383573884i             -15274.172588597345-24625.1309738303i             -21666.436996590528-18566.037108725523i           -25879.71864483512-10981.076159856242i            -27596.35892080104-2601.6751100964484i            -26728.602327349257+5791.572172982979i            -23420.215566406685+13437.113970506667i
3625                                              18706.73672438219-24548.242765857092i             10246.021969489668-28578.49857739308i             1106.4796716167434-29844.91933183057i             -7845.609704371022-28316.390550599142i            -15792.69073977599-24224.156979833224i            -22038.826204936948-18026.348921783498i           -26070.834326065065-10352.53242484158i            -27587.196654486695-1942.3266250090498i           -26518.01254366325+6420.268892536956i             -23025.41710854103+13975.496949804394i
3630                                              18146.52190040258-24890.90673206895i              9608.895791999119-28736.561040216027i             452.1040207943107-29803.073241794933i             -8455.703913623043-28078.538112556427i            -16301.30601192161-23812.733856985735i            -22398.39891922334-17479.80411743758i             -26247.3816844886-9721.49022960641i               -27563.06121151268-1285.2643051979796i            -26293.505259469614+7041.85408592344i             -22619.234539405625+14502.339986859564i
3635                                              17579.683766364207-25220.86442175106i             8969.303073703928-28880.485040532112i             -200.26589144028594-29747.018077352i              -9059.467200424195-27827.806349314556i            -16799.84074612786-23391.037733138615i            -22745.062853152784-16926.632060886233i           -26409.36730750847-9088.206509981266i             -27524.066812847286-630.7441472633891i            -26055.305181409436+7656.105705761744i            -22201.995975799266+15017.492410708335i
3640                                              17006.490720877737-25537.92730979457i             8327.539398315746-29010.17842523326i              -850.3414532586849-29676.76277955631i             -9656.650848134872-27564.297025381406i            -17288.112780665862-22959.24526542948i            -23078.72155563545-16367.061213693158i            -26556.793643303638-8452.935859932633i            -27470.32328281801+20.981843155696197i            -25803.63178336549+8262.807698399964i             -21774.02242243412+15520.811695111344i
3645                                              16427.222748407265-25841.910446647496i            7683.90969963774-29125.55330979765i               -1497.8268312666146-29592.320259718465i           -10247.000500499385-27288.11484114776i            -17765.935218815946-22517.53469732294i            -23399.27423330035-15801.320247745358i            -26689.65889676312-7815.931671450957i             -27401.936002446208+669.664518204672i             -25538.69927201963+8861.748881605015i             -21335.627711294666+16012.162304315456i
3650                                              15842.171588808573-26132.633517905822i            7038.728398098039-29226.527098532897i             -2142.4188359668024-29493.708405529494i           -10830.256026686659-26999.368462684i              -18233.11631971836-22066.08693945936i             -23706.615702154228-15229.639170717732i           -26807.957056470066-7177.447273516371i            -27319.00598915086+1315.056467293598i             -25260.71667382925+9452.721839984593i             -20887.118560684277+16491.41455703753i
3655                                              15251.640804105726-26409.92193150349i             6392.31943291993-29313.02353035315i               -2783.8068968971447-29380.95111075108i            -11406.151503152538-26698.17157239751i            -18689.459514407896-21605.086661130492i           -24000.636469120407-14652.2504497546i             -26911.678050047292-6537.7370548798945i           -27221.630100445997+1956.9109215132453i           -24969.888040258633+10035.521849736911i           -20428.794751099267+16958.44352008813i
3660                                              14655.945739621111-26673.607922790343i            5745.016186817687-29384.973740490634i             -3421.6731498020745-29254.07931814824i            -11974.415315152371-26384.64392617084i            -19134.763547528077-21134.723379555853i           -24281.22294203902-14069.390119938162i            -27000.808026863917-5897.057559595698i            -27109.901358182018+2594.9806953673574i           -24666.41276768488+10609.945844475631i            -19960.94941433295+17413.127942938187i
3665                                              14055.413377558481-26923.531667105868i            5097.161301259411-29442.31732631315i              -4055.6926374554573-29113.13206333456i            -12534.770377525325-26058.912405586376i           -19568.822744032284-20655.192533532798i           -24548.257766400486-13481.298863613432i           -27075.32976249355-5255.668541182331i             -26983.909388535125+3229.0171775970725i           -24350.48602702124+11175.791432708826i            -19483.869430957784+17855.349243731802i
3670                                              13450.38208192608-27159.54238985356i              4449.10638203536-29485.00340747335i               -4685.5336244608025-28958.157508338343i           -13086.934475048845-25721.11205269969i            -19991.42739863396-20166.696528734872i            -24801.620284183402-12888.223049640015i           -27135.223181547255-4613.833963859508i            -26843.740972095664+3858.769382245925i            -24022.299296977093+11732.855978119933i           -18997.83593043938+18284.990557316058i
3675                                              12841.201234794451-27381.499463218683i            3801.211594583321-29512.991668688792i             -5310.858024934902-28789.2139529829i              -13630.620719155044-25371.387074924045i           -20402.364284646934-19669.44574172181i            -25041.187110658007-12290.415717597842i           -27180.465991663037-3971.8229393707747i           -26689.48069698215+4483.983070673569i             -23682.04099393055+12280.9357515078i              -18503.124887145783+18701.935854699765i
3680                                              12228.23076484414-27589.273479196872i             3153.845151113088-29526.25337447896i              -5931.321941152362-28606.370812525063i            -14165.53811898104-25009.891806231964i            -20801.41727743311-19163.659470663126i            -25266.83282254692-11688.137497042375i            -27211.034421689907-3329.9105879085128i           -26521.211707345687+5104.399954338951i            -23329.89719162897+12819.82516432965i             -18000.0078047047+19106.069143288954i
3685                                              11611.840570279337-27782.747288628896i            2507.382691821524-29524.772344828114i             -6546.576309835496-28409.709549995165i            -14691.392261260264-24636.791617603027i           -21188.36808645646-18649.566820851458i            -25478.43074977264-11081.657449822544i            -27226.904055531875-2688.37881365384i             -26339.01653856438+5719.756987273758i             -22966.052420174998+13349.31609200889i            -17488.752480114243+19497.273755938244i
3690                                              10992.409838896194-27961.816995784095i            1862.2065634094668-29508.54588137704i             -7156.26765152916-28199.324552508016i             -15207.886094141679-24252.26375882968i            -21562.997088791406-18127.407514056864i           -25675.85386384536-10471.25382570501i             -27228.050752612606-2047.5169854065107i           -26142.97802931856+6329.785756574834i             -22590.690536964325+13869.197294179958i           -16969.623838500207+19875.43173647395i
3695                                              10370.326269401536-28126.39289858219i             1218.7050000235458-29477.585633490853i            -7760.038917583644-27975.323940489296i            -15714.720807351345-23856.498126589024i           -21925.084256043196-17597.432611596454i           -25858.97575127854-9857.214721243776i             -27214.451644793706-1407.6225142329151i           -25933.180300779488+6934.211977798443i            -22203.99565822832+14379.253938725344i            -16442.884828559436+20240.42332830914i
