% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3065                                              14073.122944305376-5540.592432566865i             14093.619060056077-5346.448139957707i             14201.516534925539-5187.371053804052i             14365.02075606304-5100.563760959648i              14539.845002242915-5100.5240204371685i            14681.75693611565-5180.093791473461i              14757.912984844977-5314.214326008644i             14752.758106894436-5461.425790328028i             14672.582244439203-5583.912083557174i             14541.409887886466-5651.445152519433i
3070                                              13950.376675814303-5692.383622058617i             13979.658782184197-5500.371029928659i             14094.57203660187-5347.2085333809555i             14261.677542378338-5268.57602580222i              14436.029741303828-5276.8994216766205i            14573.799582993872-5362.958059546567i             14643.437942702287-5500.1664931428395i            14631.28040335593-5646.4114494985815i             14545.5006397863-5764.23054108926i                14411.594306653025-5824.637111123783i
3075                                              13826.443515455054-5841.617407855416i             13864.343455099297-5652.147885992205i             13985.939683747063-5505.2229145732135i            14156.224558322747-5434.924698057419i             14329.693545429855-5451.578780639064i             14463.018070188391-5543.924345469449i             14526.013475325939-5683.913512535274i             14506.933363656455-5828.869003264539i             14415.814795853668-5941.7728844341i               14279.560814965913-5994.950865727919i
3080                                              13701.385286883202-5988.31162037845i              13747.7142601333-5801.784055836354i               13875.644388983383-5661.399765588284i             14048.678403768423-5599.57224530208i              14220.853878113392-5624.503154342899i             14349.43864030372-5722.918625889237i              14405.679383493405-5865.375768224862i             14379.770956040924-6008.723827751563i             14283.58922268367-6116.478965449959i              14145.377435067627-6162.347058125217i
3085                                              13575.261623577708-6132.486474129289i             13629.811134307736-5949.286091795189i             13763.711110541844-5815.724900653414i             13939.057126561225-5762.480828774107i             14109.53089573612-5795.613198582664i              14233.09109001912-5899.8667648424025i             14282.479362472357-6044.474054408586i             14249.850822914272-6185.902283895863i             14148.891373694967-6288.290062463753i             14009.114033925462-6326.787902094283i
3090                                              13448.129814925105-6274.164384314867i             13510.672697984768-6094.6616440016305i            13650.16484882656-5968.184368902042i              13827.380264324169-5923.612391327021i             13995.74750926804-5964.849341587454i              14114.008831121404-6074.694748488351i             14156.461048874846-6221.129841216635i             14117.234306416034-6360.331983098423i             14011.79164985242-6457.149115777645i              13870.84231326567-6488.237363370556i
3095                                              13320.044669857356-6413.369771460786i             13390.336193449568-6237.919348384479i             13535.030645621595-6118.764443972575i             13713.66888062919-6082.928750171337i              13879.529433080186-6132.151965028581i             13992.228933416895-6247.328928216349i             14027.676045794855-6395.2655489929075i            13981.986450817-6531.942060354588i                13872.363380639663-6623.000969008074i             13730.635779292632-6646.661343161062i
3100                                              13191.058399066971-6550.128855708547i             13268.837434347262-6379.068710862077i             13418.33358563617-6267.4516148062785i             13597.94559487305-6240.391694000801i              13760.905220321709-6297.461590678009i             13867.792148464869-6417.696270086497i             13896.179925442451-6566.804828375178i             13844.17598064454-6700.6634525411655i             13730.682781862944-6785.792613788415i             13588.569691565206-6802.0278629499035i
3105                                              13061.220516443085-6684.46944289461i              13146.210766687727-6518.119988404986i             13300.098800002479-6414.232577770777i             13480.234605169228-6395.963084137388i             13639.906283484195-6460.719072786636i             13740.742913282407-6585.724609721105i             13762.032208083907-6735.672845283977i             13703.875253946491-6866.429179543912i             13586.82888898614-6945.473435246354i              13444.720990989917-6954.3072482642865i
3110                                              12930.577760293694-6816.420704431861i             13022.489040747156-6655.084069101925i             13180.351471488848-6559.094230780756i             13360.561703728876-6549.604959100805i             13516.566900147403-6621.865793537324i             13611.129333415205-6751.3429097707185i            13625.29631681631-6901.796567219767i              13561.16019000376-7029.174625756569i              13440.883466177309-7101.995456051498i             13299.16820674032-7103.47230893278i
3115                                              12799.174034695663-6946.012952829192i             12897.703594152363-6789.972351329308i             13059.116840750105-6702.023669387216i             13238.95428411721-6701.279641993991i              13390.92420278657-6780.843861118383i              13479.003144651395-6914.481519053078i             13486.039507962205-7065.105049993947i             13416.110171285809-7188.837819422573i             13292.930890919943-7255.3135761609i               13151.991342672118-7249.498513596955i
3120                                              12667.050371022382-7073.277415076642i             12771.88424580872-6922.796624096367i              12936.420213380656-6843.008185063031i             13115.441339855792-6850.949850010749i             13263.018152603952-6937.5963087529335i            13344.419653152352-7075.072430771855i             13344.332776337076-7225.529721212868i             13268.807919815306-7345.359707350437i             13143.058014489601-7405.3858058526985i            13003.271743635667-7392.364156119114i
3125                                              12534.244909298866-7198.246005665856i             12645.059300115025-7053.56894899939i              12812.286967148282-6982.035265885296i             12990.053454106874-6998.578805280417i             13132.891496661525-7092.0672931999825i            13207.437654272242-7233.049538492225i             13200.25073595283-7383.004659304885i              13119.339347846142-7498.684422328514i             12991.353998805054-7552.17348953333i              12853.091942628349-7532.050511615616i
3130                                              12400.792899931763-7320.951101586361i             12517.255561142798-7182.301545105937i             12686.742558929618-7119.0925994412855i            12862.822779853754-7144.13034615812i              13000.589708720521-7244.202291108114i             13068.119328802022-7388.348886344223i             13053.871476115228-7537.466864975679i             12967.793383696418-7648.759540796697i             12837.910130523906-7695.641517779467i             12701.535489795031-7668.541980054921i
3135                                              12266.726723676762-7441.42532050931i              12388.498356150672-7309.006677390594i             12559.812530942567-7254.168077977912i             12733.783010516376-7287.56903813391i              12866.160913213076-7393.94829204858i              12926.530118793044-7540.908913936216i             12905.276393484795-7688.856523098824i             12814.261773341257-7795.536328227892i             12682.819613397362-7835.758525259093i             12548.686764671489-7801.826215349689i
3140                                              12132.07593085301-7559.701304572654i              12258.811567538689-7433.696549863459i             12431.52251575591-7387.249805913026i              12602.969340726244-7428.860283343995i             12729.655792867976-7541.253986035047i             12782.738581754249-7690.670691258168i             12754.550000884137-7837.117252509814i             12658.838858838499-7938.969969850181i             12526.177340232918-7972.497072285984i             12394.630773074012-7931.894238131056i
3145                                              11996.867297743374-7675.811511113139i             12128.217672907107-7556.383203701211i             12301.898239516917-7518.326108500619i             12470.418417207184-7567.970427722344i             12591.127480223127-7686.0699444615075i            12636.816224735796-7837.578143688759i             12601.779713702716-7982.19634162341i              12501.621334865024-8079.019784178195i             12368.079646055228-8105.833807765885i             12239.452930588372-8058.740530462268i
3150                                              11861.124899682-7789.788011864561i                11996.737792021815-7677.078421251593i             12170.96552320466-7647.3855431826205i             12336.168279846315-7704.866864713214i             12450.631433338463-7828.348792763354i             12488.837318884882-7981.578263496118i             12447.055615241703-8124.044967516597i             12342.70798492742-8215.649417637043i              12208.624044198303-8235.749611711144i             12083.238834268886-8182.363111181377i
3155                                              11724.87019935252-7901.662302078727i              11864.391740025569-7795.793636243176i             12038.75028135015-7774.416910968341i              12200.258293039058-7839.518134586669i             12308.225296573575-7968.0453730808695i            12338.87869553923-8122.621307257339i              12290.470202247367-8262.618396522015i             12182.199398871813-8348.827017470987i             12047.90894740714-8362.229715383673i              11926.074024875903-8302.763590308045i
3160                                              11588.122149226729-8011.465120821787i             11731.19808603014-7912.539850522619i              11905.27851800147-7899.409269289466i              12062.72906765196-7971.894018225582i              12163.968747079669-8105.116895588198i             12187.019525177335-8260.66097665719i              12132.118112493004-8397.876164307449i             12020.197673900699-8478.525381764719i             11886.033376056977-8485.26379757962i              11768.043741748756-8419.947201823144i
3165                                              11450.897306576415-8119.226283335801i             11597.17421615183-8027.327557610391i              11770.576319669153-8022.351944859732i             11923.622373931945-8101.965624400965i             12017.923327959315-8239.523077104695i             12033.341080551949-8395.654581142751i             11972.09583590705-8529.782233712349i              11856.806100918542-8604.72208442276i              11723.096655932171-8604.846055748034i             11609.23267254903-8533.922813797446i
3170                                              11313.209959607328-8224.974526528355i             11462.336400082348-8140.166673127241i             11634.66984514511-8143.234546250168i              11782.981045891536-8229.70546943935i              11870.152269216058-8371.226265377305i             11877.92648562499-8527.563180942536i              11810.50141166236-8658.305128623464i              11692.12883887712-8727.399573858675i              11559.198107982813-8720.975250674266i             11449.724700405457-8644.70291546376i
3175                                              11175.072263262547-8328.73736810336i              11326.699860554882-8251.066472075547i             11497.585311907389-8262.046975653193i             11640.848877810597-8355.087548391488i             11720.720297845957-8500.191548139699i             11720.860452160383-8656.35170888524i              11647.43411307925-8783.418042545263i              11526.270579494541-8846.545243973971i             11394.436732732951-8833.654724108103i             11289.602650748839-8752.303580926566i
3180                                              11036.494383012796-8430.540979944426i             11190.278844729191-8360.035532907992i             11359.34897943403-8378.779439080972i              11497.270513614965-8478.087396647175i             11569.69343822441-8626.386845326959i              11562.229005804595-8781.989069917718i             11482.994122907332-8905.098920555967i             11359.33620493415-8962.151476638048i              11228.910891985537-8942.892388673246i             11128.948040321466-8856.744409527164i
3185                                              10897.484645168539-8530.410075996646i             11053.08669651212-8467.081687955624i              11219.987129185976-8493.422454524327i             11352.29132997148-8598.68214119986i               11417.138804589404-8749.78298389349i              11402.119203659578-8904.448217099925i             11317.282201405089-9023.33051371702i              11191.430441215576-9074.215654719686i             11062.717990643092-9048.700689742613i             10967.840830854344-8958.048443184894i
3190                                              10758.049692071329-8628.367814792244i             10915.135929854921-8572.211980431097i             11079.526041703162-8605.966857348516i             11205.957314105623-8716.850540702731i             11263.124387106296-8870.353753954321i             11240.618845822602-9023.70620325048i              11150.399349748819-9138.100405138995i             11022.65751027828-9182.740145393209i              10895.954161347221-9151.09653943963i              10806.35918962164-9056.242061177978i
3195                                              10618.194640786816-8724.435716624243i             10776.438301608005-8675.432626710934i             10937.991970987008-8716.403802356748i             11058.3149374409-8832.573013626752i               11107.718833292667-8988.075945757379i             11077.816182817205-9139.74420751963i              10982.446471595627-9249.401007241664i             10853.120783466355-9287.732253507267i             10728.713954769977-9250.10122296387i              10644.579259447157-9151.354853352783i
3200                                              10477.923243621564-8818.633594827597i             10637.004883891323-8776.748984419643i             10795.411116543706-8824.724761930564i             10909.411026251573-8945.831653894807i             10950.991226691704-9102.929366760134i             10913.799621550566-9252.547536749504i             10813.524035421731-9357.229529966862i             10682.922439340538-9389.204145120442i             10561.090038234011-9345.740277912177i             10482.574940027667-9243.419472255448i
3205                                              10337.238049409843-8910.979501627105i             10496.846135385727-8876.16552505599i              10651.809593842836-8930.921519663983i             10759.292630619962-9056.610233504241i             10793.010864762005-9214.896838560682i             10748.657432065813-9362.105600544444i             10643.731740488214-9461.5879199873i               10512.163128775415-9487.172741760274i             10393.172905348663-9438.04334749203i              10320.417682928364-9332.47146683291i
3210                                              10196.140563952535-9001.489686951647i             10355.971971422498-8973.685811024794i             10507.213403112813-9034.9861590509i               10608.00689303875-9164.894191796973i              10633.847037921862-9323.964173445187i             10582.477458041378-9468.411861491177i             10473.16818919974-9562.482771275074i              10340.941650089955-9581.659585988278i             10225.050599186688-9527.044008794586i             10158.176302032329-9418.549097122308i
3215                                              10054.631408663976-9090.17857033546i              10214.39183234914-9069.312476323681i              10361.648398137111-9136.911046774083i             10455.600918172147-9270.670611115556i             10473.568811800267-9430.120130464387i             10415.346832294561-9571.463759149605i             10301.930568663121-9659.925207683315i             10169.354637040684-9672.690679474365i             10056.808451448744-9612.779577608168i             9995.916801037116-9501.693133737986i
3220                                              9912.710476331944-9177.058724871047i              10072.114750307815-9163.04721032403i              10215.140254998512-9236.688810267267i             10302.121645145571-9373.928178851447i             10312.244814845606-9533.35635152509i              10247.351701936988-9671.262609913567i             10130.114344012958-9753.930738380534i             9997.496262252795-9760.296294818609i              9888.528839787159-9695.290891418266i              9833.702219849947-9581.946642621697i
3225                                              9770.37708322624-9262.140872764772i               9929.149414468531-9254.890744054703i              10067.71444186657-9334.312309276595i              10147.615724034684-9474.65713597151i              10149.943033141702-9633.667277663448i             10078.576963045434-9767.813482579473i             9957.812966371112-9844.519087365601i              9825.45795869024-9844.5107627346i                 9720.290965382766-9774.622072600358i              9671.592500760204-9659.354757757068i
3230                                              9627.630115849894-9345.433891026647i              9785.504234627293-9344.842838784074i              9919.396190894175-9429.77460139226i               9992.129397915534-9572.849212220763i              9986.73061488322-9731.050046370781i               9909.106009405392-9861.125050894987i              9785.117597631042-9931.713998687348i              9653.328161364112-9925.372236500403i              9552.170652624874-9850.820273898522i              9509.64437579495-9733.964443793502i
3235                                              9484.468174220989-9426.9448265049i                9641.187403327978-9432.902275653869i              9770.21047291721-9523.068901432522i               9835.708392218365-9668.497548654914i              9822.673685924383-9825.504370840372i              9739.020496336925-9951.209424342904i              9612.11685468594-10015.543018769762i              9481.192071519774-10002.922435764562i             9384.240172391757-9923.935408514351i              9347.911275782406-9805.824250842306i
3240                                              9340.889707071376-9506.678920138409i              9496.20695735085-9519.066846809306i               9620.181976071295-9614.188534838922i              9678.39781271193-9761.596607950763i               9657.837178846708-9917.032402182589i              9568.400121963388-10038.081959880006i             9438.896575091338-10096.037258269573i             9309.131445131967-10077.206372021794i             9216.568090295283-9994.019867212652i              9186.443261850402-9874.984063758573i
3245                                              9196.89314314875-9584.639638107312i               9350.57083820662-9603.333347158261i               9469.335089253995-9703.12688537991i               9520.24205370489-9852.142073459116i               9492.28467702035-10005.638576071144i              9397.322428576637-10121.76105378479i              9265.53960613627-10173.2311352752i                9137.224407300206-10148.272058338676i             9049.219140962068-10061.128225305205i             9025.286979485061-9941.494848308792i
3250                                              9052.47701503983-9660.828709957952i               9204.28695253347-9685.697566526178i               9317.693891487219-9789.877337534632i              9361.284717804685-9940.13073795897i               9326.078275467751-10091.329445260557i             9225.862624916128-10202.26791868264i              9092.125619122502-10247.16210257602i              8965.545294044636-10216.170205865146i             8882.254129027207-10125.31694189763i              8864.485635325716-10005.408396343204i
3255                                              8907.64007719595-9735.246172499015i               9057.363232792266-9766.154282239393i              9165.282147947279-9874.433214053628i              9201.56854852827-10025.560383284685i              9159.278460044403-10174.113499816749i             9054.093431625493-10279.626345948016i             8918.73095022826-10317.870361407742i              8794.164522345067-10280.95391018154i              8715.729857221455-10186.644054001754i             8704.078996149647-10066.777072680576i
3260                                              8762.381417483708-9807.890418545197i              8909.80769875943-9844.697251901778i               9012.123313867261-9956.78770957869i               9041.13537700785-10108.429652279869i              8991.944006204763-10254.000976943878i             8882.084951018733-10353.862456696537i             8745.428469040899-10385.398564587504i             8623.148489362358-10342.678330142195i             8549.699081978088-10245.168868951578i             8544.103409962398-10125.653565414586i
3265                                              8616.700562747643-9878.758249757788i              8761.628520351165-9921.319206538i                 8858.240546854095-10036.93382086484i              8880.02608371888-10188.737914502413i              8824.131898587231-10331.00366250784i              8709.904562260412-10425.00444372478i              8572.28747587216-10449.791511747857i              8452.559501163281-10401.400362343444i             8384.210495993118-10300.951657059592i             8384.591847991154-10182.09064220389i
3270                                              8470.597578454323-9947.844933007484i              8612.83408241579-9996.01184413354i                8703.656728638302-10114.864274844298i             8718.280576229465-10266.485127383918i             8655.897272267675-10405.134686533396i             8537.616842805297-10493.08230713167i              8399.373628129515-10511.095839791347i             8282.455731055019-10457.178314072878i             8219.308737602409-10354.053347666242i             8225.57396693977-10236.140914396872i
3275                                              8324.073162912418-10015.144259336414i             8463.433051850028-10068.765824029842i             8548.39449663614-10190.571455471496i              8555.937783805517-10341.671694716582i             8487.29337634899-10476.408314980745i              8365.283516521149-10558.127586301844i             8226.748896101986-10569.359711423738i             8112.891207396413-10510.07157793103i              8055.034426095501-10404.53523096182i              8067.076190176148-10287.856610705256i
3280                                              8177.128736039823-10080.64860575895i              8313.4344477521-10139.57076240604i                8392.476286156683-10264.047330653995i             8393.035668519286-10414.298324076395i             8318.371560312684-10544.839740269466i             8192.963428881836-10620.173091346565i             8054.4715481069625-10624.632504887351i            7943.915830190667-10560.14031064967i              7891.42422191977-10452.458668197258i              7909.121806384568-10337.289362587715i
3285                                              8029.766523833994-10144.348998267598i             8162.847714832042-10208.415229476226i             8235.924383309146-10335.283380494795i             8229.611254814541-10484.365885739267i             8149.181283245638-10610.444873056991i             8020.712549002737-10679.252636322404i             7882.596164419196-10676.964507794515i             7775.575415711896-10607.445119417915i             7728.510910637007-10497.884812437167i             7751.731084441535-10384.490002185075i
3290                                              7881.98963828227-10206.235177022021i              8011.682800551815-10275.28674891515i              8078.760989132056-10404.270528328829i             8065.700675865068-10551.875274329212i             7979.770145808983-10673.240137814284i             7848.583998073573-10735.400777765803i             7711.173679349935-10726.406618047338i             7607.911767974305-10652.046757910397i             7566.323508952199-10540.874342176616i             7594.921402493752-10429.508374529516i
3295                                              7733.802153538279-10266.29566280745i              7859.950236288233-10340.171800296852i             7921.008294761651-10470.999075935275i             7901.339237173756-10616.827276220736i             7810.183944459206-10733.242274644508i             7676.628103603381-10788.652560725008i             7540.251450333892-10773.010054581013i             7440.96277571825-10694.005835000862i              7404.887391270316-10581.487209518064i             7438.707389722791-10472.39316544695i
3300                                              7585.209178727977-10324.517824739136i             7707.661222532165-10403.05582524548i              7762.6885676357415-10535.458644514694i            7736.561497680517-10679.222443822036i             7640.466747275515-10790.468149965376i             7504.892478287083-10839.043275293432i             7369.873352684626-10816.82608063637i              7274.762532926245-10733.382538127134i             7244.224434782269-10619.782404821084i             7283.101078837667-10513.191744832686i
3305                                              7436.216927828464-10380.887949679045i             7554.827718369081-10463.923238164658i             7603.824248326577-10597.638122793698i             7571.401366458406-10739.060979486394i             7470.660990260145-10844.934578340768i             7333.422122245382-10886.60822613718i              7200.0798983081095-10857.905742052464i            7109.341481309049-10770.236373636855i             7084.35318106309-10655.817739240892i              7128.112067237621-10551.950027267318i
3310                                              7286.832786990819-10435.39131287963i              7401.462534960406-10522.757442411745i             7444.438057510801-10657.525624073589i             7405.892214951238-10796.34263072515i              7300.80759295581-10896.658157776683i              7162.259546986331-10931.382517452812i             7030.908376522137-10896.29962282536i              6944.726572356144-10804.625925949338i             6925.289012025056-10689.64964611711i              6973.747685277086-10588.712349479547i
3315                                              7137.06537949868-10488.012250543314i              7247.579432928003-10579.540852869877i             7284.553112368254-10715.108453205117i             7240.067003223193-10851.066598689578i             7130.946091655487-10945.65512073081i              6991.444919107724-10973.400855384512i             6862.393014796459-10932.057619999354i             6780.941446838663-10836.608637075462i             6767.0443381006135-10721.333002670519i            6820.013169322887-10623.52136508949i
3320                                              6986.9246288594095-10538.734234362106i            7093.1932232398185-10634.254925724761i            7124.1930513813595-10770.373085512329i            7073.9584188767385-10903.231461718404i            6961.114788549177-10991.941202656193i             6821.016221818743-11012.697370444468i             6694.56515698056-10965.228739646402i              6618.006629179965-10866.240607892054i             6609.62879606924-10750.920972002352i              6666.911838024314-10656.417956526939i
3325                                              6836.421819790841-10587.539948379901i             6938.319871027325-10686.880196470383i             6963.38216653273-10823.305158429477i              6907.599027019109-10952.835115535185i             6791.350914647355-11035.531530013743i             6651.009431942605-11049.305460715535i             6527.4534567492365-10995.860915461077i            6455.939734296524-10893.576422100194i             6453.049454577075-10778.46486639279i              6514.445269775878-10687.441163806734i
3330                                              6685.569657732196-10634.411368553872i             6782.97660177413-10737.396326826803i              6802.145541520507-10873.88947747935i              6741.021429328442-10999.874731490849i             6621.690804292089-11076.440529116344i             6481.458709142641-11083.25765799681i              6361.08408320182-11024.000851078466i              6294.755684150123-10918.668993728392i             6297.3110247858385-10804.014031587716i            6362.613479780351-10716.628129664392i
3335                                              6534.382326213862-10679.329845613822i             6627.18200890442-10785.782161626385i              6640.509194491379-10922.110037447515i             6574.258430442365-11044.346734443827i             6452.1700787986765-11114.681857264552i            6312.396595963571-11114.585518716623i             6195.480936262945-11049.693887075331i             6134.4669315713445-10941.569438446013i            6142.416074024482-10827.6157522374i               6211.415095063422-10744.0140603986i
3340                                              6382.875542343086-10722.276191331452i             6470.95616204901-10832.015796082562i              6478.500223741563-10967.950059803728i             6407.343209149015-11086.246800678942i             6282.823836678113-11150.268356988829i             6143.854225047458-11143.319538114554i             6030.665868778993-11072.983893156234i             5975.083688559511-10962.3269689182i               5988.365240313359-10849.315177838616i             6060.847525938232-10769.63220147985i
3345                                              6231.066610138555-10763.230768731899i             6314.320714717335-10876.074654298018i             6316.146954474079-11011.3920470169i               6240.309492289048-11125.56987721108i              6113.686847739236-11183.212034244872i             5975.861530647651-11169.489091062049i             5866.6589126815925-11093.913185740488i            5816.614156588162-10980.988813994061i             5835.157445546263-10869.15526885972i              5910.907132721678-10793.51382702481i
3350                                              6078.974471213305-10802.173586835052i             6157.299010255691-10917.935579394118i             6153.479084842961-11052.417854326255i             6073.191728876114-11162.31022266891i              5944.793748296519-11213.52406084432i              5808.447461916426-11193.122397647285i             5703.47850622937-11112.522470845977i              5659.064756403015-10997.600161212844i             5682.790105592742-10887.176761839904i             5761.589386397804-10815.688241959215i
3355                                              5926.6197524865975-10839.084399960895i            5999.916184847686-10957.574935700715i             5990.527829189331-11091.008779389893i             5906.025261888983-11196.46147007832i              5776.179234704644-11241.214801192678i             5641.640194889679-11214.246514439643i             5541.141719691275-11128.850811919885i             5502.4403548918035-11012.204121968647i            5531.259335536654-10903.418152828383i             5612.889022400444-10836.18279566251i
3360                                              5774.024810345309-10873.942812073583i             5842.1992660721835-10994.96872310408i             5827.326056432218-11127.145669742704i             5738.846495241787-11228.016711414628i             5607.878252355204-11266.293863218854i             5475.467340273169-11232.8873504436i               5379.664476776479-11142.93562176217i              5346.744486857735-11024.84171832236i              5380.560148040289-10917.915697708097i             5464.8001866535615-10855.022905788925i
3365                                              5621.213770622679-10906.72838635478i              5684.177265662685-11030.092703739287i             5663.908421551642-11160.809048020381i             5571.693053342267-11256.968603639561i             5439.926177449338-11288.77017261784i              5309.956144357829-11249.069707241015i             5219.061769240256-11154.812677623644i             5191.979569523535-11035.5518902132i               5230.686644314434-10930.703428147652i             5317.316573367176-10872.232091022297i
3370                                              5468.212563761944-10937.420760083754i             5525.881264906015-11062.922540851465i             5500.311487979788-11191.979254507332i             5404.603930753547-11283.309495467667i             5272.358988742669-11308.652069834081i             5145.133680414148-11262.817341951562i             5059.347862355197-11164.516158177652i             5038.147107999652-11044.371521727368i             5081.632195551936-10941.813181729343i             5170.431554083559-10887.832011259059i
3375                                              5315.04895425292-10965.99976500142i               5367.344491246345-11093.433949339662i             5336.573838845107-11220.636606410595i             5237.619629409063-11307.031573994882i             5105.213426782546-11325.947428323021i             4981.027027998391-11274.15305185221i              4900.536489032069-11172.078700794273i             4885.247889936228-11051.335484775393i             4933.389614410748-10951.274644745237i             5024.138297932734-10901.842514044312i
3380                                              5161.752563790062-10992.445552872752i             5208.602384376316-11121.602857964994i             5172.736174974329-11246.761572829771i             5070.782281152373-11328.127029836598i             4938.527138084124-11340.663792676949i             4817.663437899942-11283.098778841824i             4742.641030589794-11177.531477399432i             4733.282168041701-11056.476698450288i             4785.951315631122-10959.11540603593i              4878.429882883223-10914.281685871621i
3385                                              5008.354887042116-11016.738726235773i             5049.69265060117-11147.405581771103i              5008.841397739857-11270.33496444305i              4904.135753250526-11346.58823936263i              4772.338802100605-11352.808534905165i             4655.070480754514-11289.675731780424i             4585.674682582325-11180.904286949923i             4582.249829154629-11059.826202282551i             4639.3094651956235-10965.361020237233i            4733.299398359952-10925.165907081082i
3390                                              4854.889299332044-11038.860474029721i             4890.655303801412-11170.819004590488i             4844.934674766908-11291.338136371669i             4737.725734869256-11362.407962125048i             4606.688238870045-11362.389026706825i             4493.276177280503-11293.904524696294i             4429.650604079203-11182.225662417522i             4432.15054899475-11061.413241351602i              4493.456117758014-10970.035078900455i             4588.740039358421-10934.50990930746i
3395                                              4701.391055300741-11058.792711327596i             4731.532691628379-11191.820770128648i             4681.063486957312-11309.753202653812i             4571.5998026755815-11375.579551555014i            4441.616495489011-11369.412825234618i             4332.309108783704-11295.805328451432i             4274.582049252291-11181.522990131018i             4282.983931876566-11061.265361387814i             4348.3833422667-10973.159287782444i               4444.74519265385-10942.326834232044i
3400                                              4547.897277914959-11076.518223430649i             4572.3695057486875-11210.389480378106i            4517.277655059061-11325.563260488796i             4405.807463850807-11386.097176576006i             4277.165910089711-11373.887870728298i             4172.198506478886-11295.398033444879i             4120.482480426401-11178.822638983396i             4134.749634939791-11059.40851177024i              4204.083335598239-10974.75354886667i              4301.308515608836-10948.628292897942i
3405                                              4394.446936530683-11092.020812353661i             4413.212774895304-11226.504900084497i             4353.629344536138-11338.752622247592i             4240.400175193284-11393.956051754241i             4113.380151783155-11375.822692293808i             4012.9743188306356-11292.70242051616i             3967.365661886132-11174.150097348016i             3987.447476701893-11055.867154501584i             4060.548524913508-10974.836045615368i             4158.424008344659-10953.424424624214i
3410                                              4241.0808138322245-11105.285446165111i            4254.111839611551-11240.148165631013i             4190.173047567903-11349.307052931787i             4075.431337146034-11399.1526733887i               3950.3042358809994-11375.22661977906i             3854.6672560432426-11287.73833784361i             3815.245734177753-11167.530115142017i             3841.0775299707598-11050.664377218907i            3917.77165872167-10973.423330112844i              4016.0860799856996-10956.72395493049i
3415                                              4087.841460605209-11116.298409345112i             4095.1183079897996-11251.301996419916i            4026.965541199181-11357.214010849244i             3910.9562619798317-11401.685058684143i            3787.98451363706-11372.109998668446i              3697.3088115951464-11280.525880627018i            3664.137268786158-11158.986848747678i             3695.6401994665493-11043.822008273715i            3775.745887475432-10970.530410862959i             3874.2896099248737-10958.534251945957i
3420                                              3934.773137861931-11125.04745351267i              3936.2859916159273-11259.950907162969i            3864.0658210377987-11362.462888944025i            3747.032115550369-11401.55298530659i              3626.4686362867897-11366.484405067526i            3540.9312603343706-11271.085571009364i            3514.0553035459684-11148.544006429669i            3551.1362844330747-11035.36073226729i             3634.4648344240422-10966.170840176306i            3733.03000490815-10958.861380907207i
3425                                              3781.92174580748-11131.521947222418i              3777.670821083444-11266.081418765025i             3701.5350100828805-11365.045254179113i            3583.7178325155433-11398.758228278559i            3465.8054934333127-11358.362857902855i            3385.5676343365694-11259.43853580041i             3365.015359155147-11136.2249920074i               3407.5670272098932-11025.300204294666i            3493.922657392883-10960.356800082225i             3592.303252854482-10957.710156664694i
3430                                              3629.3347393108374-11135.713023540691i            3619.330741123862-11269.682266138017i             3539.4362425469817-11364.955082359604i            3421.0740050473146-11393.304791425648i            3306.045126139912-11347.760025319205i             3231.251676007819-11245.606678844137i             3217.033437629088-11122.053044695487i             3264.9341484130755-11013.659161389603i            3354.1141024914227-10953.099186143507i            3452.105974360401-10955.084194018904i
3435                                              3477.0610296204864-11137.613724140985i            3461.325584926819-11270.744600339307i             3377.8345229101615-11362.188985767762i            3259.1627456196734-11385.199130264062i            3147.238615479496-11334.692422569893i             3078.0177700675786-11229.612846011081i            3070.1260036668336-11106.051373022221i            3123.2398697474814-11000.455529847017i            3215.0345507550824-10944.407688516767i            3312.43547269477-10950.985956139411i
3440                                              3325.1508722647495-11137.219138380817i            3303.7169281162824-11269.262183142864i            3216.796560670317-11356.746430510391i             3098.047524598214-11374.450363630258i             2989.4379475702435-11319.178598488914i            2925.900855618215-11211.48098018948i              2924.3099501309525-11088.24328110901i             2982.486925720961-10985.706527323413i             3076.6800586290155-10934.290869619403i            3173.289783092273-10945.416801290696i
3445                                              3173.6557411541467-11134.526535990579i            3146.567922571274-11265.231571885879i             3056.390581481696-11348.629942043872i             2937.792983711929-11361.070471082005i             2832.6958564450533-11301.23930803022i             2774.93631890335-11191.23626415052i               2779.6025490128704-11068.652285634502i            2842.678565284414-10969.428758589107i             2939.0473933906605-10922.756238405735i            3034.667722119308-10938.377028232175i
