% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2855                                              -9553.051745638444-8567.71471403772i              -11081.11489272779-5901.847386720861i             -11919.217694818819-3010.38998206922i             -12046.196425671973-60.736192528000004i           -11478.888586594356+2779.136579497465i            -10273.935470513563+5351.998525414206i            -8523.105449226516+7521.386758137224i             -6347.652440703178+9175.70365000421i              -3889.2169461991152+10241.693433290793i           -1299.0829221992933+10682.644100207603i
2860                                              -9666.144140583936-8380.027814314264i             -11146.6939181746-5692.5829782048i                -11933.181084914133-2791.0201641035364i           -12007.126371063456+156.35106396920975i           -11388.413589877724+2981.2645752274743i           -10136.849378806492+5527.060047281055i            -8347.172276684252+7658.744583141808i             -6143.159471104841+9267.025144964728i             -3668.1320011349235+10281.53167779327i            -1074.2028146869338+10668.69592914831i
2865                                              -9775.815496358417-8191.234869018996i             -11208.617586960409-5483.054911275919i            -11943.43465398877-2572.301437436896i             -11964.507448783965+371.83548365235936i           -11294.793642915909+3180.8596324409386i           -9997.26878648077+5698.755642017415i              -8169.613139792455+7792.078411087611i             -5938.067799061812+9353.903280430175i             -3447.556965225416+10316.779869270182i            -850.9439663320202+10650.287404476845i
2870                                              -9882.064072118957-8001.373608517983i             -11266.896718128297-5273.300713552224i            -11950.003477749437-2354.269575852471i            -11918.380823890195+585.6864675542356i            -11198.086431112422+3377.9016590182614i           -9855.265656006239+5867.08188454829i              -7990.509034358489+7921.406720271859i             -5732.460090748323+9436.381098148726i             -3227.568468008304+10347.504997798214i            -629.3706311287795+10627.50609622037i
2875                                              -9984.886418206606-7810.4823217715275i            -11321.540331510123-5063.35843817659i             -11952.910817874419-2136.9607583349675i           -11868.785786015555+797.8732664324145i            -11098.347524053397+3572.3707426260553i           -9710.909354019068+6032.035783828046i             -7809.937703449869+8046.748431152513i             -5526.415098688345+9514.501748770737i             -3008.2387629002556+10373.773528137253i           -409.54255680787213+10600.438274903128i
2880                                              -10084.277531895857-7618.600070511745i            -11372.555809664827-4853.266876927408i            -11952.178284234318-1920.4117752961847i           -11815.759903080205+1008.3647793764037i           -10995.63051634028+3764.2469434296318i            -9564.26678547292+6193.61455604619i               -7627.973782292618+8168.122652741198i             -5320.007838866151+9588.308218171553i             -2789.6359510927705+10395.651126936735i           -191.51525455788413+10569.168667431768i
2885                                              -10180.231028850016-7425.766881752454i            -11419.949075234303-4643.065752012881i            -11947.826012124871-1704.6602141582275i           -11759.339189962073+1217.1293719752052i           -10889.987184067377+3953.510105583257i            -9415.402544873905+6351.815416685696i             -7444.6889615826185+8285.54844944684i             -5113.309786509702+9657.843077142505i             -2571.824222303392+10413.20241678107i             24.659718574090903+10533.780242417206i
2890                                              -10272.739328192447-7232.023917689188i            -11463.724781351419-4432.795885754481i            -11939.872852251456-1489.7446233653461i           -11699.558289986113+1424.1347153279444i           -10781.467654795517+4140.139688894367i            -9264.379082272777+6506.63539290033i              -7260.152166802847+8399.04462975518i              -4906.389087885867+9723.148255739306i             -2354.8641094349255+10426.490758033433i           238.93446755609676+10494.354025247985i
2895                                              -10361.79384791075-7037.413622313481i             -11503.886512808422-4222.499347501823i            -11928.336571298916-1275.7046542430023i           -11636.450667029401+1629.3476464763694i           -10670.120588788388+4324.11462126129i             -9111.256881812802+6658.071157013784i             -7074.429751103959+8508.629557615217i             -4699.310785276182+9784.264843124527i             -2138.812753947849+10435.578059090683i            451.2644606547016+10450.968943051907i
2900                                              -10447.385208896885-6841.979844918982i            -11540.43699558915-4012.219577518538i             -11913.234060897226-1062.581180168215i            -11570.048806112596+1832.7340509020366i           -10555.993369544482+4505.413173053256i            -8956.09465044688+6806.118882078262i              -6887.5856989932045+8614.320987587735i            -4492.137052252188+9841.232913564467i             -1923.7241792835243+10440.52461502893i            661.6082269753615+10403.701699207322i
2905                                              -10529.503444770206-6645.767939688831i            -11573.378312511939-3802.0014876171217i           -11894.58155245758-850.4163929555752i             -11500.384420232282+2034.2587673513276i           -10439.132300973226+4684.01285308993i             -8798.949514436397+6950.774119885974i             -6699.681838418624+8716.13592384093i              -4284.927436545503+9894.091378743504i             -1709.6495690318716+10441.38897477317i            869.9270532273868+10352.626676839054i
2910                                              -10608.138215101633-6448.8248423811965i           -11602.712122746072-3591.891538766549i            -11872.394836286001-639.2538762760919i            -11427.48866125985+2233.885515215311i             -10319.582809303027+4859.8903271981635i           -8639.877221220268+7092.031701686095i             -6510.778058556683+8814.090503461179i             -4077.739107613268+9942.87786640542i              -1496.6375473555088+10438.227836243965i           1076.184682234438+10297.815870505367i
2915                                              -10683.279020011814-6251.199124037567i            -11628.439883018958-3381.9377957541924i           -11846.689482163207-429.1386563936774i            -11351.392332785384+2431.5768442403064i           -10197.389647318854+5033.021358828206i            -8478.932344356752+7229.885661599057i             -6320.932530785763+8908.199903776547i             -3870.62710638299+9987.628624901696i              -1284.7344587219263+10431.095968770169i           1280.3470158002258+10239.338844945789i
2920                                              -10754.915413851502-6052.941022260604i            -11650.563068453512-3172.1899595760915i           -11817.481059828366-220.11723055240526i           -11272.126102606368+2627.2941064290603i           -10072.597098783215+5203.380771712888i            -8316.16848910763+7364.329182440622i              -6130.201930448196+8998.478273422812i             -3663.644594482341+10028.378453103569i            -1073.9846446802558+10420.046161872271i           1482.3818241486956+10177.262719622733i
2925                                              -10823.037215982504-5854.102451222073i            -11669.083391044065-2962.69937801304i             -11784.785357095941-12.23757350595838i            -11189.720713145969+2820.997449482302i            -9945.249180843168+5370.942433960372i             -8151.638496561314+7495.354563468316i             -5938.641656945749+9084.938686393672i             -3456.8431006833625+10065.160654704136i           -864.430715164834+10405.129199179137i             1682.2584639725544+10111.652177516597i
2930                                              -10887.63471681975-5654.7369910236575i            -11684.003014019087-2753.5190352973036i           -11748.618593805644+194.45087709752465i           -11104.207187494645+3012.645831396344i            -9815.389842519851+5535.679263020586i             -7985.394644060308+7622.953209299628i             -5746.306050104117+9167.593118310551i             -3250.2727622545817+10098.007015901983i           -656.1138123411129+10386.393856081417i            1879.9476070778449+10042.569496631544i
2935                                              -10948.698877466004-5454.899857485489i            -11695.324760170139-2544.703521722997i            -11708.997629836042+399.89725559377604i           -11015.617029401821+3202.1970550202755i           -9683.063157204799+5697.563250599092i             -7817.488839997972+7747.115639048603i             -5553.2486006335375+9246.452443760767i            -3043.9825592223187+10126.947805083957i           -449.0738650518284+10363.886919643748i            2075.4209809865984+9970.074602385183i
2940                                              -11006.221521235426-5254.647854011778i            -11703.052312779-2336.308984261148i               -11665.940165395996+604.0493225700723i            -10923.982415459628+3389.6078219403516i           -9548.313507420691+5856.565506545524i             -7647.972811116845+7867.831514609203i             -5359.522152902174+9321.526453454571i             -2838.0205397378395+10152.011793060838i           -243.34983224016446+10337.653228983529i           2268.651123075549+9894.225139041211i
2945                                              -11060.195515910835-5054.03930593525i             -11707.190407470325-2128.393059343134i            -11619.464932204266+806.8535372520994i            -10829.336377729704+3574.833804331902i            -9411.185760213608+6012.656320397178i             -7476.898280609453+7985.089686737616i             -5165.179098300275+9392.823889782601i             -2632.4340349560493+10173.22629227257i            -38.979933953456054+10307.735734425503i           2459.6111491715897+9815.076558355313i
2950                                              -11110.614945410533-4853.133979663059i            -11707.7450138744-1921.014788999119i              -11569.591873931251+1008.255147004089i            -10731.712975489902+3757.8297335972893i           -9271.725431616633+6165.805239410379i             -7304.317135566586+8098.878257470391i             -4970.271557788758+9460.35249915114i              -2427.269862070112+10190.61721326077i             163.99813124756145+10274.175573525474i            2648.274537545032+9732.682223454392i
2955                                              -11157.475269713694-4651.99298746838i             -11704.723505726983-1714.2345217456264i           -11516.342314816437+1208.1982924639558i           -10631.147454646502+3938.549504437755i            -9129.97883879708+6315.9811614611735i             -7130.281582401221+8209.184657479873i             -4774.851552326811+9524.119099519974i             -2222.574514376752+10204.209136466403i            365.54698333092097+10237.012162086321i            2834.6149289802074+9647.093526139375i
2960                                              -11200.773472397432-4450.6786794871905i           -11698.134818529665-1508.113799463943i            -11459.73911516146+1406.6261269813222i            -10527.676393625874+4116.946292819778i            -8985.993238898574+6463.152441353397i             -6954.844289186417+8315.995736477387i             -4578.97116023057+9584.129661349569i              -2018.394337502906+10214.025397845693i            565.629373042487+10196.283298322838i              3018.6059432032926+9558.360015572158i
2965                                              -11240.508194836444-4249.254524517412i            -11687.989593825636-1302.7152318039514i           -11399.806812778432+1603.4809489573565i           -10421.337834794662+4292.972686373587i            -8839.816953291984+6607.287008837695i             -6778.05851401816+8419.297865146316i              -4382.682660613591+9640.38940015385i              -1814.775691187527+10220.088186037452i            764.2080097601647+10152.025278219025i             3200.2210120116774+9466.529536759575i
2970                                              -11276.67985663773-4047.784980953276i             -11674.300309297148-1098.1023594730668i           -11336.571749540937+1798.7043454667876i           -10312.171400472083+4466.580825483128i            -8691.499477228099+6748.352496595852i             -6599.978218671444+8519.077046739629i             -4186.038662376849+9692.902878891482i             -1611.765096100329+10222.418649691403i            961.2454051318653+10104.273020364826i             3379.4332290162215+9371.648376909996i
2975                                              -11309.29076186755-3846.3353594869095i            -11657.081394169561-894.3395079058632i            -11270.062182256866+1992.2373457387805i           -10200.218392911496+4637.722553519929i            -8541.091572287482+6886.316376663161i             -6420.658167101745+8615.319036579469i             -3989.0922183836037+9741.674118396331i            -1409.4093655924164+10221.037012776877i           1156.7037326774448+10053.060198529796i            3556.2152159453994+9273.761418155707i
2980                                              -11338.345190724316-3644.971678845557i            -11636.349329337814-691.4916327692224i            -11200.308377413923+2184.0205827497925i           -10085.521877625615+4806.34957452977i             -8388.64534451789+7021.146103090814i              -6240.154008495454+8708.009467693375i             -3791.89692467893+9786.706714116259i              -1207.755722314937+10215.962696516168i            1350.544703041336+9998.419379956695i              3730.5390051006425+9172.912295035809i
2985                                              -11363.84947658305-3443.7605161354213i            -11612.122731984477-489.6241587872558i            -11127.34268925823+2373.9944615208888i            -9968.126749800655+4972.41361638893i              -8234.21430468346+7152.809259552712i              -6058.522344828765+8797.133980817007i             -3594.5070047886593+9828.00395733967i             -1006.8518999424057+10207.214445998756i           1542.7294547597155+9940.382168999568i             3902.375937730173+9069.14355547702i
2990                                              -11385.812068338917-3242.76885306914i             -11584.42242430545-288.802813309313i              -11051.199621064055+2562.099332338175i            -9848.07978361289+5135.866598182388i              -8077.853412747985+7281.273709861164i             -5875.820783004478+8882.6783570784i               -3396.977379394688+9865.568959519573i             -806.7462301681096+10194.8104602009i              1733.218459988446+9878.979352807828i              4071.69657758158+8962.496823823258i
2995                                              -11404.2435780967-3042.06391946423i               -11553.271486472198-89.09345610598461i            -10971.91586937053+2748.275667509279i             -9725.429664350348+5296.6607996462035i            -7919.619105765559+7406.507749772595i             -5692.107971888437+8964.628651717958i             -3199.3637216826346+9899.404777913429i            -607.4877157582407+10178.76852387853i             1921.9714447093934+9814.241049641862i             4238.470639170306+8853.012964972317i
3000                                              -11419.156814438313-2841.713035208919i            -11518.695293553972+109.43809323351348i           -10889.530351221276+2932.464239778804i            -9600.227003547483+5454.749031354127i             -7759.5693099561695+7528.480258458077i            -5507.443624688818+9042.97132732651i              -3001.72249902664+9929.514541355915i              -409.1260899200003+10159.106140058395i            2108.947322748314+9746.196857627272i              4402.666930212317+8740.732248545422i
3005                                              -11430.566801639403-2641.7834519804073i           -11480.721536749246+306.7262289694983i            -10804.084214589388+3114.6063012119234i           -9472.52433740003+5610.084803769433i              -7597.763437073036+7647.160847952536i             -5321.888527305751+9117.693385131593i             -2804.111001594467+9955.901574729212i             -211.71186295303556+10135.84066219801i            2294.104142977746+9674.87600327949i               4564.253307267413+8625.694512263399i
3010                                              -11438.49078469207-2442.3421958499357i            -11439.380229038472+502.70573247244386i           -10715.620832215433+3294.643760808106i            -9342.376108920205+5762.622493827407i             -7434.2623661078105+7762.520009392969i            -5135.504533345819+9188.78249307021i              -2606.5873587353535+9978.569521145457i            -15.296356770521868+10108.98942472671i            2477.399048860808+9600.307488952656i              4723.196644199233+8507.939323800341i
3015                                              -11442.948221328108-2243.4559116032774i           -11394.703695598972+697.3119439587906i            -10624.185779289372+3472.5193594026405i           -9209.8386344139+5912.3175073549355i              -7269.128410514236+7874.529254217754i             -4948.35454670743+9256.227109376883i              -2409.2105438743342+9997.52246068962i             180.06827175634066+10078.569871443626i            2658.788249706922+9522.520238480018i              4879.462812578164+8387.506140550295i
3020                                              -11443.960760835322-2045.1907103745507i           -11346.726549362691+890.4809313288599i            -10529.826795484612+3648.1768405944276i           -9074.970054990505+6059.126436114137i             -7102.425272516061+7983.1612495322015i            -4760.502492652384+9320.016600735891i             -2212.0403690827093+10012.765025033095i           374.32901789863826+10044.599680924883i            2838.2270027965237+9441.54324049339i              5033.016673464836+8264.434466762974i
3025                                              -11441.552210483896-1847.6120207998258i           -11295.485652259405+1082.1496550048241i           -10432.593731966595+3821.561116244845i            -8937.830273920681+6203.0072080376685i            -6934.217984908956+8088.389946134776i             -4572.013278414001+9380.141354010862i             -2015.1374700082679+10024.302507136365i           567.432025651389+10007.09688847909i               3015.6696056914184+9357.405688973507i             5183.822079855299+8138.76400778219i
3030                                              -11435.748490172386-1650.7844451653004i           -11241.020062680602+1272.25612760093i             -10332.538484141704+3992.6184253502797i           -8798.480880815723+6343.919229527918i             -6764.572841667214+8190.190698619635i             -4382.952744383041+9436.592880863525i             -1818.5632823642425+10032.140965520844i           759.322593060366+9966.0800042399i                 3191.0693980259493+9270.137120622881i             5331.841889400751+8010.534821057868i
3035                                              -11426.577575830865-1454.7716209851078i           -11183.370969837999+1460.7395673828266i           -10229.714910949413+4161.296485131001i            -8656.985063647373+6481.823518725682i             -6593.557318606436+8288.540376085448i             -4193.387607050263+9489.36391464233i              -1622.380010865218+10036.287322770142i            949.9451854093646+9921.568127116896i              3364.378772160972+9179.767549020004i              5477.037986716654+7879.787463273093i
3040                                              -11414.069432143122-1259.6360889195746i           -11122.581615729603+1647.5405445221593i           -10124.178741655438+4327.544633248654i            -8513.407509734456+6616.682828785217i             -6421.239985047426+8383.417463406904i             -4003.385394777813+9538.448499065646i             -1426.6505916092412+10036.749458002005i           1139.243455559556+9873.581054493774i              3535.549192121698+9086.327595213574i              5619.371314901977+7746.56313441843i
3045                                              -11398.255935545301-1065.439167772858i            -11058.697205501352+1832.60111921722i             -10015.987471125007+4491.313960185888i            -8367.814296873923+6748.461760371731i             -6247.690407918812+8474.802152101258i             -3813.0143775635047+9583.842068453638i            -1231.4386487971956+10033.53629309344i            1327.1602707126979+9822.13938758905i              3704.531220309328+8989.848614826624i              5758.80191596535+7610.9038175372625i
3050                                              -11379.170787847705-872.2408369620821i            -10991.764807068595+2015.8649708364487i           -9905.200244647462+4652.557430936041i             -8220.272775860598+6877.126862591523i             -6072.9790494617055+8562.67642042828i             -3622.343491928344+9625.541519308055i             -1036.8084467180936+10026.65787274215i            1513.637745014054+9767.264632515142i              3871.27455157514+8890.36282159017i                5895.288979792954+7472.852414706049i
3055                                              -11356.84942151344-680.0996272866344i             -10921.833240867101+2197.277517337781i            -9791.87773350893+4811.229995218372i              -8070.851445702087+7002.6467219754995i            -5897.1771598217665+8647.024102683557i            -3431.4422619534093+9663.545273245163i            -842.8248377847499+10016.125438585244i            1698.617277426464+9708.979297150272i              4035.7280543773195+8787.903407308297i             6028.790901393131+7332.452878938497i
3060                                              -11331.32889715379-489.0725203270906i             -10848.952960733926+2376.78602423227i             -9676.08200237801+4967.288685631878i              -7919.6198228055755+7124.992038935498i            -5720.356665773931+8727.830947145138i             -3240.380717520746+9697.853331345983i             -649.5532072367814+10001.951497174377i            1882.0395944391619+9647.306983996194i             4197.839818662088+8682.50465827092i               6159.265346417489+7189.750341839739i
3065                                              -11302.647794093808-299.21485702324316i           -10773.17592687924+2554.339702542389i             -9557.8763698924+5120.692703156731i               -7766.64830544735+7244.135691523104i              -5542.5900567606295+8805.084663146114i            -3049.2293107026076+9728.467320200863i            -457.05941534288735+9984.14988269182i             2063.844797284228+9582.272479136875i              4357.557210391478+8574.202068212544i              6286.669324638986+7044.791236871965i
3070                                              -11270.846094743834-110.58025573630948i           -10694.555471964202+2729.889795204645i            -9437.32526353472+5271.403489704265i              -7612.008034855837+7360.052786340126i             -5363.950269428527+8878.774957125212i             -2858.0588311857823+9755.390529866942i            -265.4097375779624+9962.73581405478i              2243.9724133644213+9513.901837604604i             4514.82693261568+8463.03244761841i                6410.959271500294+6897.623418024328i
3075                                              -11235.965063589025+76.77945976636533i            -10613.146161391207+2903.3896515182246i           -9314.494070155044+5419.384787328408i             -7455.770754183098+7472.720696565569i             -5184.5105717742945+8948.893557975234i            -2666.9403214771473+9778.62794426422i             -74.67080303401451+9937.725947313898i             2422.3614517311503+9442.222465230025i             4669.595092991742+8349.034029589206i              6532.091137604975+6748.296273647522i
3080                                              -11198.047121611105+262.8143221474671i            -10529.003648867474+3074.7947893016244i           -9189.44898341414+5564.602684049184i              -7298.008666610343+7582.119087308576i             -5004.34444794899+9015.434232117386i              -2475.94499264242+9798.186264354405i              115.09046830163527+9909.138423487037i             2598.9504625434884+9367.263197280754i             4821.807277868751+8232.246571959202i              6650.020486222968+6596.860835049174i
3085                                              -11157.135716904488+447.4762719923473i            -10442.184528293794+3244.0629445110603i           -9062.256849319465+5707.025646191873i             -7138.794293811028+7688.229928448496i             -4823.525484587025+9078.392788795292i             -2285.1441411128358+9814.073924705339i            303.80692939738543+9876.992912230631i             2773.677600513286+9289.054373891115i              4971.408632933305+8112.711455591179i              6764.7025987136085+6443.369879553316i
3090                                              -11113.275192361574+630.7191986690603i            -10352.746183137404+3411.154108210667i            -8932.985011181448+5846.624537349128i             -6978.200335854635+7791.037495422082i             -4642.127259599184+9137.76707598114i              -2094.6090670458407+9826.30110398207i             491.411270822701+9841.310651758802i               2946.4806923481488+9207.627912532993i             5118.343950555384+7990.471778735405i              6876.0925879838405+6287.878027485873i
3095                                              -11066.510651212939+812.4989704879933i            -10260.746634356969+3576.0305508221822i           -8801.701155122899+5983.3726241964805i            -6816.2995336966615+7890.528358349847i            -4460.223234117692+9193.556967769344i             -1904.410994646473+9834.879729951419i             677.8360864136455+9802.114485599906i              3117.2973083829593+9123.017377394606i             5262.557763986506+7865.572446870299i              6984.145519850789+6130.441832613856i
3100                                              -11016.887821294671+992.7734541530746i            -10166.24438795167+3738.656833683191i             -8668.473157313214+6117.245569424564i             -6653.164535190429+7986.691360122112i             -4277.886648371952+9245.764343546734i             -1714.6209946570625+9839.82347952695i             863.0139395457527+9759.428895779665i              3286.064838503601+9035.258045754277i              5403.994448434804+7738.060258007775i              7088.816542294335+5971.119865353171i
3105                                              -10964.452918706786+1171.5025232597475i           -10069.29828321804+3898.9998080958167i            -8533.368934029708+6248.221412178467i             -6488.8677654990215+8079.517584082341i            -4095.190421741594+9294.393060282859i             -1525.309909265198+9841.14777458636i              1046.877430580075+9713.280033946397i              3452.72057260761+8944.386971182563i               5542.59832918474+7607.983982673053i               7190.061022378237+5809.972788239356i
3110                                              -10909.252512031597+1348.648056271359i            -9969.967342743683+4057.0286020975477i            -8396.456295547945+6376.280536690505i             -6323.481302710709+8169.00031199375i              -3912.20705780383+9339.448917991265i              -1336.5482793977167+9838.869773887081i            1229.3592655103305+9663.695749113867i             3617.2017857361957+8850.443043340867i             5678.313796771526+7475.394438212397i              7287.834690870018+5647.063422681286i
3115                                              -10851.333387427649+1524.1739236321735i           -9868.310625109565+4212.714595182285i             -8257.802804837265+6501.405629367955i             -6157.076759396428+8255.134973076996i             -3729.008554317328+9380.939619479417i             -1148.40627446318+9833.008361784563i              1410.3923256011617+9610.705613743165i             3779.4458281630978+8753.467044121186i             5811.085429266109+7340.344556749722i              7382.093793897708+5482.45680652505i
3120                                              -10790.742415875777+1698.0459645088386i           -9764.387081319532+4366.031381455046i             -8117.4756419302985+6623.581625302617i            -5989.725170619431+8337.919084931462i             -3545.666318689191+9418.874725149475i             -960.9536243975176+9823.58413410793i              1589.9097390887605+9554.340946612267i             3939.3902205541003+8653.501699739243i             5940.858121544841+7202.889446077285i              7472.795251651464+5316.22024135858i
3125                                              -10727.526423035511+1870.2319531757316i           -9658.255415772011+4516.954721650401i             -7975.54147471582+6742.7956447742135i             -5821.496888883406+8417.352187156519i             -3362.2510886748114+9453.265603375146i            -774.259553870952+9810.619381588564i              1767.8449543536856+9494.634833782617i             4096.972754340581+8550.591728297972i              6067.5772214168865+7063.08644275659i              7559.896823303155+5148.423328945769i
3130                                              -10661.732062633364+2040.7015554106918i           -9549.97395270064+4665.462484515113i              -7832.066336882604+6859.036920523489i             -5652.461486444472+8493.43576849674i              -3178.832858758972+9484.125377229813i             -588.392718435816+9794.138071196763i              1944.1318153655252+9431.622146681211i             4252.131597409274+8444.78388228688i               6191.188672389187+6920.995156650764i              7643.357277775858+4979.137995782955i
3135                                              -10593.40569411245+2209.426275111625i             -9439.60050880784+4811.534578211615i              -7687.11551359425+6972.296716639794i              -5482.687665156098+8566.173188368119i             -2995.4808117231837+9511.468868262755i            -403.42114232591183+9774.165825593562i            2118.704639464769+9365.339557475463i              4404.805405101992+8336.126985434159i              6311.639162648883+6776.677506021053i              7723.136569487442+4808.438505171204i
3140                                              -10522.593265181244+2376.379391635354i            -9327.192272854372+4955.1528723143365i            -7540.75343538113+7082.568239882619i              -5312.24317411417+8635.569593590186i              -2812.263255603724+9535.312537702914i             -219.41215771134074+9750.729900854245i            2291.4982976423385+9295.825551243053i             4554.933436484608+8224.671963138198i              6428.876279813078+6630.197742346431i              7799.196018264053+4636.401455810846i
3145                                              -10449.340200044913+2541.5358881332886i           -9212.805692812259+5096.301111150803i             -7393.04358067208+7189.846544251616i              -5141.194735112502+8701.631831056055i             -2629.247565606355+9555.674425767957i             -36.432344964452966+9723.859162536275i            2462.448297571142+9223.120434676084i              4702.455675604909+8110.471865931025i              6542.848670874098+6481.622464119749i              7871.498492387574+4463.105766397077i
3150                                              -10373.691293915712+2704.8723714303037i           -9096.496371136398+5234.964819145862i             -7244.048387276331+7294.128429708945i             -4969.607975895069+8764.368357126608i             -2446.500130911091+9572.574089435015i             145.45252612603932+9693.584060077259i             2631.490869385798+9147.2663407733i                4847.312957598954+7993.581884970282i              6653.50620650269+6331.020618581741i               7940.008593780465+4288.632645409725i
3155                                              -10295.69061444544+2866.3669839056665i            -8978.318968807089+5371.1311989812175i            -7093.829173023824+7395.412335859679i             -4797.547371203287+8823.789144480816i             -2264.0863059758412+9586.032538982563i            326.1775546771935+9659.93659941552i               2798.563054401835+9068.307229083906i              4989.447099134703+7874.059359066352i              6760.800148945005+6178.4634909168735i             8004.692843982512+4113.065545642241i
3160                                              -10215.381410631613+3025.999307972132i            -8858.327118318497+5504.789023282091i             -6942.44606574155+7493.698231308614i              -4625.0761913374745+8879.905586884566i            -2082.070366119309+9596.07217360703i              505.678766634326+9622.950313629382i               2963.602796352348+8986.288880792245i              5128.80103267672+7751.963772282631i               6864.683322518991+6024.02467994287i               8065.519869684196+3936.49010302891i
3165                                              -10132.806029771597+3183.7502636511513i           -8736.573346188256+5635.928520651572i             -6789.95794257943+7588.98749978088i               -4452.256458241097+8932.73040276707i              -1900.5154670649056+9602.716716352481i            683.8931725174523+9582.660231392103i              3126.5490353175855+8901.258888320064i             5265.318943961602+7627.356741421801i              6965.110285408824+5867.780059828934i              8122.460586367139+3758.994059372831i
3170                                              -10048.005842932076+3339.6019999100477i           -8613.109005194387+5764.541256815673i             -6636.42237879778+7681.282823295573i              -4279.148908689506+8982.277537675453i             -1719.4836081253252+9605.991148281291i            860.7588250913666+9539.102842900815i              3287.3418040034358+8813.266638451394i             5398.946411871698+7500.301992745878i              7062.0375017878905+5709.807727195246i             8175.488378574421+3580.66716887484i
3175                                              -9961.021179398029+3493.5377804094633i            -8487.984216591118+5890.620011614489i             -6481.895605816337+7770.588063554965i             -4105.812964427442+9028.562066507768i             -1539.0355989188301+9605.92164224105i             1036.214876966735+9492.316062917891i              3445.922325685631+8722.363288751956i              5529.630549752968+7370.865327241261i              7155.423512725692+5550.187933289351i              8224.579275221313+3401.6010884955954i
3180                                              -9871.891270507722+3645.5418642696827i            -8361.247822406676+6014.158652728331i             -6326.432478579059+7856.908141911405i             -3932.3067090463933+9071.600095460166i            -1359.2310291752183+9602.535495761054i            1210.2016380733799+9442.339190520435i             3602.233113674917+8628.601736412926i              5657.320147249865+7239.114573919305i              7245.229104525428+5389.003000958604i              8269.71211842373+3221.88925216851i
3185                                              -9780.65420324879+3795.5993826217014i             -8232.947348068514+6135.15200672345i              -6170.08645198195+7940.248918667902i              -3758.686871243338+9111.408664358125i             -1180.1282417790992+9595.861063449045i            1382.660632878094+9389.212865246942i              3756.2180713588455+8532.036579086764i             5781.965811421648+7105.119530652355i              7331.41747296767+5226.337226269428i               8310.868724172655+3041.6267293373658i
3190                                              -9687.34688382256+3943.696211586538i              -8103.128975266569+6253.5957283009775i            -6012.909566295353+8020.617072214556i             -3585.0088143519292+9148.00564930437i             -1001.7843086205625+9585.92768841496i             1553.5346570079591+9332.979019112918i             3907.8225923174077+8432.724067187508i             5903.520105926114+6968.951892307461i              7413.954381924109+5062.2767648776335i             8348.03403325375+2860.9100682507724i
3195                                              -9592.005011819763+4089.8188424201126i            -7971.837525220816+6369.486168406364i             -5854.952441350344+8098.019978564655i             -3411.326531707237+9181.409666099504i             -824.2550095023641+9572.765632781735i             1722.767833046933+9273.680824056428i              4056.9936595521226+8330.722047290727i             6021.937687036394+6830.685165919462i              7492.808314716431+4896.909503392259i              8381.196250867375+2679.8371248029325i
3200                                              -9494.66306457771+4233.954249640045i              -7839.116452259427+6482.820241882855i             -5696.264279312991+8172.465591738076i             -3237.692648083946+9211.639974380474i             -647.5948139557438+9556.406006958434i             1890.3056648787963+9211.362634758756i             4203.679942688348+8226.08989626966i               6137.175434942641+6690.394572884794i              7567.950616643555+4730.324916116743i              8410.346973381285+2498.5068776849057i
3205                                              -9395.354292600061+4376.089757781309i             -7705.007847645061+6593.595295380944i             -5536.892875924908+8243.96232544473i              -3064.1584264811167+9238.7163826911i              -471.85686627869126+9536.880697648463i            2056.09509022378+9146.069926087463i               4347.8318925798685+8118.888445919282i             6249.192579106746+6548.156938377991i              7639.355627070439+4562.613907875768i              8435.481300755786+2317.0192310509688i
3210                                              -9294.110725762519+4516.212907633815i             -7569.55245367122+6701.808976161315i              -5376.884639924443+8312.518936456894i             -2890.773780877801+9262.659154570394i             -297.0929737933594+9514.222294315969i             2220.0845305527237+9077.849225366037i             4489.401831753185+8009.179898086602i              6357.950816021762+6404.05056820086i               7707.000799579404+4393.868643628261i              8456.59793333662+2135.474805823771i
3215                                              -9190.963190518136+4654.311322703838i             -7432.789687847824+6807.4591024586825i            -5216.284620629417+8378.144410093984i             -2717.5872942707547+9283.488915764236i            -123.35359877866517+9488.464014053623i            2382.223937746677+9006.748038978005i              4628.3440396573715+7897.02773036345i              6463.414418090169+6258.155113635791i              7770.866808617882+4224.182365980041i              8473.699251702117+1953.9747211466965i
