% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3085                                              17216.37573576199-77730.54672613872i              -5659.789239747064-74344.47372614134i             -24737.912994272407-65628.32297416567i            -39517.49100826294-53174.11396234242i             -49738.26359683323-38364.38041822381i             -55380.669732244656-22452.67068997693i            -56647.233138787684-6566.305377469713i            -53935.27643619847+8310.456403271377i             -47803.495556234346+21353.339558401804i           -38938.67763321381+31912.578452738333i
3090                                              16966.73185351476-77765.61076584937i              -5923.248594114879-74310.3490976746i              -24992.329256054472-65521.89979846266i            -39741.17016460135-52999.73372848831i             -49912.39312481924-38132.308369858845i            -55490.250820053676-22177.590072480034i           -56681.553536967804-6266.152819770457i            -53888.2739399603+8615.369709234727i              -47674.30710377473+21641.148437203236i            -38732.32685733925+32161.011619197212i
3095                                              16715.259159590147-77800.53516958168i             -6188.574080449663-74275.65496910524i             -25248.5519119552-65414.53632615799i              -39966.535533784896-52824.08477566276i            -50088.02344633066-37898.660119123386i            -55601.05068410626-21900.65608913513i             -56716.69318520659-5963.951266297078i             -53841.596008263834+8922.370729690152i            -47544.93086458627+21930.8660933536i              -38525.3718888049+32410.94886363785i
3100                                              16462.00327295985-77835.20569806249i              -6455.70887077728-74240.27011783964i              -25506.513365830244-65306.10400917903i            -40193.505987994984-52647.030075976276i           -50265.05423312939-37663.29143534304i             -55712.943894653385-21621.72309578331i            -56752.498911637165-5659.563521508785i            -53795.064778942295+9231.577059783298i            -47415.17302543943+22222.58194098425i             -38317.61481999964+32662.448435972696i
3105                                              16207.01748430992-77869.51685417222i              -6724.588573768086-74204.08227585495i             -25766.13837009016-65196.48334326948i             -40421.992400812254-52468.4418699203i             -50443.37670918713-37426.067951933604i            -55825.79632158139-21340.65634314742i             -56788.80907250369-5352.8645915925135i            -53748.49475192624+9543.092834433188i             -47284.833467422126+22516.371064507788i           -38108.85296276524+32915.55398177077i
3110                                              15950.361776020683-77903.37246930391i             -6995.142209977997-74166.98868519756i             -26027.344984451687-65085.56441182575i            -40651.898596077306-52288.202221864834i           -50622.874613849664-37186.86574688392i            -55939.46614152387-21057.332575542434i            -56825.45462402164-5043.742274651372i             -53701.693927565866+9857.008177272544i            -47153.70695223066+22812.29373887236i             -37898.88004937921+33170.29414691856i
3115                                              15692.101793484948-77936.68619057637i             -7267.293232726979-74128.89655548324i             -26290.045578356465-64973.24733380795i            -40883.12234125313-52106.203481716024i            -50803.425210922425-36945.57182892754i            -56053.80489166104-20771.64053341417i             -56862.26023962942-4732.097655259518i             -53654.46498968821+10173.398753540743i            -47021.58434884127+23110.395057161335i            -37687.48746862217+33426.68229026148i
3120                                              15432.307778025039-77969.38186457736i             -7540.960584162587-74089.72341947567i             -26554.14786763156-64859.44261237403i             -41115.556375465225-51922.34864865806i            -50984.900334077975-36702.084526383805i           -56168.65856131347-20483.481356035874i            -56899.04546690455-4417.845491241976i             -53606.60652342711+10492.32543096293i             -46888.25389017893+23410.70466934855i             -37474.46552516122+33684.716308624644i
3125                                              15171.053471370315-78001.39381437814i             -7816.059776855707-74049.39738393025i             -26819.55597557353-64744.07138119311i             -41349.089462649164-51736.551634585594i           -51167.16745945517-36456.31377427399i             -56283.868711794166-20192.76888101915i            -56935.62591033856-4100.914496360572i             -53557.91425782649+10813.834051427275i            -46753.502449411644+23713.23663455667i            -37259.60471324726+33944.37857594753i
3130                                              14908.415002549844-78032.66700784658i             -8092.50399052226-74007.85727390515i              -27086.171508354095-64627.065546882695i           -41583.607460501444-51548.73742496803i            -51350.09079479515-36208.18130042552i             -56399.27361438853-19899.429838879372i            -56971.81443221659-3781.2475129112195i            -53508.1823225153+11137.955315446427i             -46617.11682509388+24017.989388595877i            -37042.6969926466+34205.63599743031i
3135                                              14644.469767517377-78063.15711650095i             -8370.205173203638-73965.05266977433i             -27353.894634704477-64508.367826755486i           -41818.99439453822-51358.84213675051i             -51533.53237671884-35957.62070582986i             -56514.709396279024-19603.403941129665i           -57007.42236053389-3458.8015747848467i            -53457.20450801454+11464.704780172453i            -46478.88502431076+24324.94582705727i             -36823.537056737885+34468.440178723686i
3140                                              14379.295312697008-78092.8304644467i              -8649.075137025167-73920.94383708805i             -27622.625159712505-64387.93168210768i            -42055.13352780152-51166.81297303242i             -51717.35316448948-35704.57744302168i             -56630.01118475031-19304.643862099485i            -57042.26069335308-3133.5478600732745i            -53404.77551887076+11794.082971128839i            -46338.59753295776+24634.073503748292i            -36601.92358144313+34732.72770924139i
3145                                              14112.968232493791-78121.66386879225i             -8929.026637633324-73875.50155062022i             -27892.26358261751-64265.721148403216i            -42291.90841630612-50972.608075909004i            -51901.41412149659-35449.008690527815i            -56745.01423931517-19003.115115225206i            -57076.14128983386-2805.4715345875156i            -53350.69220908103+12126.075606068214i            -46196.04856233901+24945.324942363834i            -36377.66044445901+34998.420557184785i
3150                                              13845.563091653601-78149.64437367166i             -9209.974427532003-73828.70681503123i             -28162.712128967753-64141.710564547i              -42529.20394012988-50776.19627931567i             -52085.57727444423-35190.883126709945i            -56859.55506158073-18698.79582541241i             -57108.87803710364-2474.5714880675732i            -53294.75478918735+12460.65392946011i             -46051.037261416466+25258.63805943954i            -36150.55790435576+35265.42657358341i
3155                                              13577.15138253132-78176.76888102294i              -9491.836273209312-73780.5504848182i              -28433.875747009708-64015.88420401937i            -42766.90730107227-50577.5567650754i              -52269.706740153066-34930.1806055007i             -56973.47247351825-18391.67640049486i             -57140.28798335137-2140.859965888628i             -53236.76799491985+12797.775153768822i            -45903.36888466006+25573.936694214462i            -35920.43372903428+35533.640100687684i
3160                                              13307.800526701845-78203.04368205286i             -9774.533927062419-73731.03278857375i             -28705.663060046732-63888.23581310164i            -43004.90897774879-50376.67862581903i             -52453.66971175759-34666.891737884085i            -57086.60865470929-18081.75910529159i             -57170.19242721221-1804.3620994896282i            -53176.542207466344+13137.383003758856i           -45752.855904965734+25891.131241685864i           -35687.11426428019+35802.942679883585i
3165                                              13037.572930651822-78228.48389457291i             -10057.99404463146-73680.16276196414i             -28977.98726506329-63758.76805919669i             -43243.10362902614-50173.56033968029i             -52637.3373948985-34401.01738330083i              -57198.81012928368-17769.057542831208i            -57198.41795468598-1465.1153414057592i            -53113.894515687774+13479.40835886601i            -45599.319062632465+26210.11938203968i            -35450.43543287479+36073.20385293016i
3170                                              12766.525104011602-78253.11281220737i             -10342.149039156588-73627.9575955333i             -29250.766970022178-63627.49189731039i            -43481.390938265584-49968.20916234351i            -52820.58588515941-34132.56805650299i             -57309.92869427189-17453.596048244224i            -57224.79741392972-1123.1688099610496i            -53048.64971172045+13823.769987237225i            -45442.588341664596+26530.78690126098i            -35210.24365573557+36344.28204963336i
3175                                              12494.706848255046-78276.96117182667i             -10626.937865468675-73574.44190410122i            -29523.92696212566-63494.42585916163i             -43719.67639049009-49760.640442475844i            -53003.296981075975-33861.56325704986i            -57419.82228144614-17135.40900128806i             -57249.17082052768-778.5825493259895i             -52980.64121124737+14170.37536507494i             -45282.50386447885+26853.008594650626i            -34966.39668738415+36616.02555414779i
3180                                              12222.160523455306-78300.06634701978i             -10912.3067264118-73519.64692489375i              -29797.398900318913-63359.59527331387i            -43957.871975641385-49550.876867972234i           -53185.35892253665-33588.03072598023i             -57528.355745328925-16814.5400646794i             -57271.38618561656-431.4267125898514i             -52909.711891054634+14519.121573487757i           -45118.91669809332+27176.649245756067i            -34718.76435858329+36888.27354141237i
3185                                              11948.920399471443-78322.47147518132i             -11198.209695333822-73463.60965253574i            -30071.12192550514-63223.031423740285i            -44195.89681185132-49338.94765001759i             -53366.66705170054-33312.00563994923i             -57635.40157069319-16491.04135553357i             -57291.300259357165-81.78067698303084i            -52835.714836836414+14869.896264582188i           -44951.68956504291+27501.56467150953i             -34467.22921957603+37160.85717464395i
3190                                              11675.01209730069-78344.22452771453i              -11484.609249291902-73406.37191933677i            -30345.043183662776-63084.77065489063i            -44433.67768294887-49124.88765366763i             -53547.124387808166-33033.52974870178i            -57740.8404937339-16164.972558202002i             -57308.77918492321+270.26790356262813i            -52758.51399534349+15222.578687978666i            -44780.697452922934+27827.602824458398i           -34211.68707950845+37433.600754020095i
3195                                              11400.452125542402-78365.37733044806i             -11771.476708485146-73347.97942972142i            -30619.118257072187-62944.85343235657i            -44671.149486772854-48908.73648297966i            -53726.64211336845-32752.65046527111i             -57844.56203246127-15836.399986976774i            -57323.69905650114+624.6240959547492i             -52677.984725597904+15577.040768238117i           -44605.828118076686+28154.60494207243i            -33952.04743655119+37706.322906460606i
3200                                              11125.247515538016-78385.98454678046i             -12058.79257800207-73288.48075819098i             -30893.31150008294-62803.32336792083i             -44908.2555888767-48690.53752989673i              -53905.13996658175-32469.41991807872i             -57946.464921413644-15505.395608062048i           -57335.94637845454+981.1867281509872i             -52594.014245045415+15933.148223351487i           -44426.98247932108+28482.406732759944i            -33688.233796433946+37978.83780609063i
3205                                              10849.39555870271-78406.10263015976i              -12346.546789396878-73227.9263202461i             -31167.596276759105-62660.22621846676i            -45144.94808057393-48470.33699636616i             -54082.54653736458-32183.89397299837i             -58046.457447510686-15172.03602960145i            -57345.41842057777+1339.849462510477i             -52506.50196734466+16290.761714042952i            -44244.07489890864+28810.83958799428i             -33420.18387646477+38250.95641421145i
3210                                              10572.883647482724-78425.78875772i                -12634.738840079866-73166.36732610875i            -31441.955098541046-62515.60886813046i            -45381.187937876064-48248.18289773985i            -54258.79946494611-31896.13123697631i             -58144.45768537969-14836.401470052448i            -57352.02346890251+1700.5018913028916i            -52415.359729518816+16649.738013385147i           -44057.03334902813+29139.7318096266i              -33147.8496941866+38522.48772811067i
3215                                              10295.689221629156-78445.09975445739i             -12923.377829506964-73103.85472677412i            -31716.379660972907-62369.518303464945i           -45616.94508123961-48024.124059128255i            -54433.84553535784-31606.192048838326i            -58240.39363029782-14498.574714122677i            -57355.68096903212+2063.0306437755144i            -52320.51190742187+17009.931186085592i            -43865.799462953655+29468.909841399076i           -32871.19754039758+38793.24002749039i
3220                                              10017.77981929096-78464.09101790276i              -13212.48239249546-73040.43816264781i             -31990.870779558318-62222.00059099526i            -45852.19833559542-47798.20911234407i             -54607.64067912279-31314.13747225656i             -58334.20322807393-14158.640066672355i            -57356.32156275032+2427.3204972708722i            -52221.89541908414+17371.193766685385i            -43670.32847129048+29798.199493668366i            -32590.207837486414+39063.022107698256i
3225                                              9739.113232577232-78482.81545341635i              -13502.080530209147-72976.16492363148i            -32265.43822549343-62073.09986684546i             -46086.935291399146-47570.48550361743i            -54780.14986899744-31020.028295365857i            -58425.834302704396-13816.68231375707i            -57353.88701735155+2793.255477695367i             -52119.459616985594+17733.37792602081i            -43470.58902472082+30127.427150417992i            -32304.874885275014+39331.644488678365i
3230                                              9459.637765866337-78501.32242948648i              -13792.209340844918-72911.07893127085i            -32540.100463232055-61922.85734743292i            -46321.15206891865-47340.99852145589i             -54951.346919895666-30723.92405006297i            -58515.244382999816-13472.785701214054i           -57348.330050002965+3160.719944045064i            -52013.16607104593+18096.336615599397i            -43266.562905642764+30456.42094784394i            -32015.206497178915+39598.92058940145i
3235                                              9179.292593742886-78519.65676309365i              -14082.914652655945-72845.219751091i              -32814.88429203358-61771.31037129594i             -46554.85298599269-47109.79035359394i             -55121.21419273825-30425.882057531147i            -58602.40043055414-13127.032939895103i            -57339.61404959108+3529.599642755465i             -51902.988245135326+18459.924679155138i           -43058.24463224961+30785.011914181585i            -31721.223530925385+39864.667857392866i
3240                                              8898.008215846718-78537.85774348132i              -14374.250562581608-72778.62164495167i            -33089.82439558994-61618.49147925227i             -46788.05013653336-46876.89918185399i             -55289.742205849245-30125.95651125279i            -58687.2784721449-12779.504246888519i             -57327.712698338095+3899.7827254385884i           -51788.91107112239+18823.99992199083i             -42845.640959374025+31113.035060664635i           -31422.959318751567+40128.70884362993i
3245                                              8615.707004045436-78555.95820406328i              -14666.278885026457-72711.31267130612i            -33364.96280314731-61464.427542892554i            -47020.762879571776-46642.35832327294i            -55456.929157561724-29824.197604610326i           -58769.86314065003-12430.27643181184i             -57312.6094992724+4271.160718435513i              -51670.93042503127+19188.424128104103i            -42628.7702816907+31440.3304142517i               -31120.459003107022+40390.87221378105i
3250                                              8332.303836272386-78573.98364990753i              -14959.068515541267-72643.31384198909i            -33640.34826742549-61309.13894845298i             -47253.01724668433-46406.19542597408i             -55622.780364946-29520.650711842114i              -58850.147129288685-12079.42203647094i            -57294.29721289292+4643.6294380928775i            -51549.05251106979+19553.064016665834i            -42407.661945433734+31766.743983029006i           -30813.77878445453+40650.993687170434i
3255                                              8047.706813128671-78591.95144887734i              -15252.694715273057-72574.63834256082i            -33916.03556495767-61152.638843823486i            -47484.845271191625-46168.431726298964i           -55787.307624022425-29215.3556300112i             -58928.13056472657-11727.008535972138i            -57272.77721016515+5017.089839816041i             -51423.29315981142+19917.792128654473i            -42182.35547553172+32092.128646369598i            -30502.985088884318+40908.916895650014i
3260                                              7761.81804831195-78609.87009401273i               -15547.238322252597-72505.29082383325i            -34192.08472496802-60994.93245572977i             -47716.28424730662-45929.081375644964i            -55950.52849775707-28908.345889078122i            -59003.82030551581-11373.09760875895i             -57248.05874828864+5391.44879612486i              -51293.67704835499+20282.48763652234i             -41952.89972645835+32416.344961861963i            -30188.153663628204+41164.494155436005i
3265                                              7474.534528422446-78627.73854291435i              -15842.78489655619-72435.26676944573i             -34468.56019342304-60836.01648309249i             -47947.375923883264-45688.15084188133i            -56112.4655385082-28599.648136797612i             -59077.229172679035-11017.744482171163i           -57220.15817562728+5766.619795459468i             -51160.23684988915+20647.037069851558i            -41719.35196483458+32739.261882792438i            -29869.36860938996+41417.587145644015i
3270                                              7185.749032789314-78645.54564069591i              -16139.423807169152-72364.55194921778i            -34745.52993961181-60675.87857263417i             -48178.16564180041-45445.63839230929i             -56273.14545218137-28289.281604144042i            -59148.37512011339-10660.997360020465i            -57189.09807573986+6142.5235573217315i            -51023.012320579306+21011.334950715423i           -41481.77689308202+33060.757379979936i            -29546.721358770003+41668.067488371365i
3275                                              6895.3511064628065-78663.26963132482i             -16437.24726723435-72293.12195654566i             -35023.06451367809-60514.496881632826i            -48408.701421583304-45201.53366269181i            -56432.59821229364-27977.257656729507i            -59217.28035292286-10302.896937122126i            -57154.90635710414+6519.088554463936i             -50882.049334693394+21375.284333177187i           -41240.24562365968+33380.71896328659i             -29220.309610634304+41915.81722577312i
3280                                              6603.228077319019-78680.87776188174i              -16736.349327212614-72220.94184128995i            -35301.23606217452-60351.83973176118i             -48639.03301058356-44955.81731639961i             -56590.856131870925-27663.5794365412i             -59283.97040225178-9943.476005828183i             -57117.615298881516+6896.251441452045i            -50737.39887583742+21738.797242815952i            -40994.83461389708+33699.04409869124i             -28890.23623046833+42160.729190978636i
3285                                              6309.2661090176925-78698.32598338202i             -17036.82483414008-72147.96583678148i             -35580.117311019014-60187.8653582454i             -48869.21089494695-44708.460799151595i            -56747.95290215068-27348.24159782226i             -59348.473165478055-9582.759158144403i            -57077.26056152351+7273.957383484731i             -50589.11599488547+22101.795012669754i            -40745.624571515014+34015.64051796453i            -28556.60812714138+42402.707270368024i
3290                                              6013.351280501551-78715.5587510606i               -17338.768365279233-72074.13718620538i            -35859.78052451838-60022.52175650123i             -49099.285293841014-44459.42618777322i            -56903.92260700897-27031.23013988734i             -59410.81792197465-9220.762586129937i             -57033.88017203788+7652.160283543154i             -50437.25874480589+22464.208513068625i            -40492.699341661195+34330.42641898578i            -28219.53511654428+42641.66655570254i
3295                                              5715.370683113997-78732.50892608959i              -17642.27314623099-71999.38806962577i             -36140.29644911474-59855.74662871046i             -49329.30513137256-44208.66614162042i             -57058.79872234944-26712.52233919441i             -59471.034331543786-8857.493983423705i            -56987.5134941755+8030.822905836967i              -50281.88710268106+22825.978273810702i            -40236.14478570901+34643.33055571406i             -27879.128782456424+42877.53338601324i
3300                                              5415.213525693291-78749.09777987906i              -17947.42996192875-71923.63963200254i             -36421.733251693535-59687.46743113373i            -49559.31700882857-43956.12395173672i             -57212.613110032726-26392.086781560192i           -59529.15142913922-8492.952548162317i             -56938.2001931753+8409.916894077516i              -50123.06188920705+23187.054498169266i            -39976.04766260211+34954.292217812625i            -27535.501345635883+43110.245279605566i
3305                                              5112.772238380738-78765.23510190674i              -18254.326070202813-71846.80211468485i            -36704.15546109718-59517.601522968806i            -49789.36417885929-43701.733691737834i            -57365.39501572505-26069.88349532099i             -59585.196621961375-8127.129088130211i            -56885.97920588303+8789.422685720274i             -49960.843696491334+23547.39696886662i            -39712.49452317294+35263.26110101273i             -27188.764550699983+43339.75075759811i
3310                                              4807.943566011145-78780.8194095889i               -18563.044127114284-71768.77508760492i            -36987.622922575945-59346.056416080144i           -50019.48553305062-43445.42046858494i             -57517.17008026663-25745.864184459166i            -59639.194700982895-7760.006227368558i            -56830.88772549508+9169.329321452211i             -49795.29183421416+23906.97484837822i             -39445.570628289046+35570.197070239105i           -26839.028581690123+43566.009062328056i
3315                                              4500.629641044539-78795.73826013082i              -18873.66113336325-71689.44778263947i             -37272.189774266735-59172.73012432216i            -50249.714612739124-43187.10077248652i            -57667.95937443425-25419.972560819246i            -59691.166875834424-7391.558712535693i            -56772.960211814425+9549.634153488016i            -49626.46330428735+24265.76637449614i             -39175.35889980394+35875.069818488126i            -26486.40101554182+43788.989773064306i
3320                                              4190.739027726236-78809.86866125808i              -19186.24741079216-71608.69952513337i             -37557.90345493896-58997.511610617716i            -50480.07865160709-42926.682923509405i            -57817.77846578282-25092.14477262292i             -59741.12984293751-7021.753816703251i             -56712.22743623096+9930.342454530595i             -49454.41181415598+24623.758456044856i            -38901.93891538424+36177.85842533623i             -26130.985823103885+44008.67232410552i
3325                                              3878.187727641876-78823.07757879132i              -19500.86561806973-71526.40026109264i             -37844.80375181233-58820.281328509904i            -50710.597659408515-42664.06761208477i            -57966.63652754567-24762.309926638947i            -59789.094896061666-6650.551837020137i            -56648.715571128145+10311.466931451521i           -49279.18683789323+24980.946171934327i            -38625.3859555337+36478.550820008444i             -25772.88242665952+44225.04543023428i
3330                                              3562.9001385156675-78835.22253649756i             -19817.56981414567-71442.41117637839i             -38132.92189741969-58640.91185520371i             -50941.28355559399-42399.14852964655i             -58114.53549803125-24430.39069966942i             -59835.06708836811-6277.90668218206i              -56582.44533275732+10693.027148465773i            -49100.83273441032+25337.332179338853i            -38345.77011206287+36777.14315457551i             -25412.1848220638+44438.106425411956i
3335                                              3244.809957717776-78846.15230446035i              -20136.404577768306-71356.58540338496i            -38422.279723824344-58459.26861070786i            -51172.139361402165-42131.813084596586i           -58261.46929921368-24096.30403472759i             -59879.04445470997-5903.766544385057i             -56513.4311863054+11075.048865138111i             -48919.38793108204+25692.926036897254i            -38063.15546616319+37073.63909376993i             -25048.98077354001+44647.860521657974i
3340                                              2923.861022299329-78855.70767049852i              -20457.404191272795-71268.76881001232i            -38712.88888194553-58275.210658528515i            -51403.15845868539-41861.9431984461i              -58407.423122645596-23759.96191615562i            -59921.01730212324-5528.074649912085i             -56441.68062111011+11457.563295752614i            -48734.88418109433+26047.743449199446i            -37777.59934330607+37368.04902852927i             -24683.351088048596+44854.3199952727i
3345                                              2600.0080783233375-78863.72228855437i             -20780.591895837664-71178.80086522282i            -39004.75013412912-58088.59158197274i             -51634.323922148644-41589.41617573724i            -58552.372790319016-23421.272217452857i           -59960.967576219286-5150.770081668733i            -56367.19350351987+11840.606296934999i            -48547.34590103437+26401.80544093194i             -37489.15165237667+37660.389221270736i            -24315.36897552533+45057.503308565014i
3350                                              2273.2174724755296-78870.02359779207i             -21105.979225505504-71086.51557443503i            -39297.85272646667-57899.2604287362i              -51865.60793324621-41314.10564131911i             -58696.28419748419-23080.139614403863i            -59998.86831030025-4771.788666169818i             -56289.96151425325+12224.21749150602i             -48356.789594962065+26755.13746856007i            -37197.85431448547+37950.680891149466i            -23945.099500703363+45257.434175504975i
3355                                              1943.4677594483169-78874.43380476045i             -21433.565426087116-70991.74247756627i            -39592.17384760973-57707.062717302804i            -52096.971281678925-41035.882536544355i           -58839.11284377722-22736.466556100037i            -60034.68316359332-4391.063916806186i             -56209.967676159285+12608.439336904665i           -48163.2233740518+27107.76847705853i              -36903.740787026785+38238.94924833271i            -23572.59913116208+45454.14058032783i
3360                                              1610.7502193912055-78876.77092126501i             -21763.336965099552-70894.30770215133i            -39887.67817989653-57511.84149657065i             -52328.36296099578-40754.61616808623i             -58980.80345837392-22390.15428491511i             -60068.36605385662-4008.5280249810494i            -56127.18597747773+12993.316147149415i            -47966.6465696486+27459.729913520605i             -36606.83568725027+38525.222486768864i            -23197.915385525772+45647.65375845511i
3365                                              1275.0692807799542-78876.84984927592i             -22095.26713724661-70794.03506302228i             -40184.317547682025-57313.438450617345i           -52559.71986037677-40470.17529748714i             -59121.28972383572-22041.10389700568i             -60099.86088906105-3624.1128894065005i            -56041.58109520585+13378.893077899298i            -47767.049450956736+27811.054704628285i           -36307.154518851006+38809.530745008866i           -22821.08658481628+45838.007149366604i
3370                                              936.4428439764501-78874.48350411402i              -22429.315770685225-70690.747198742i              -40482.030667480314-57111.69503934435i            -52790.96656168774-40182.42926611721i             -59260.49410321461-21689.217433436952i            -60129.10140197639-3237.751174320083i             -55953.108221601346+13765.21508429076i            -47564.41304613302+28161.776209678414i            -36004.70350379412+39091.905045227235i            -22442.14170909003+46025.23533140392i
3375                                              594.9025022575684-78869.4839672339i               -22765.42903615577-70584.26673916068i             -40780.74300325866-56906.45366580599i             -53022.01524116786-39891.249142359185i            -59398.3277725886-21334.39899207725i              -60156.01109018284-2849.3773862717812i            -55861.71299642987+14152.325862148806i            -47358.70906964913+28511.92715874893i             -35699.47952185484+39372.37622068989i             -22061.1003605322+46209.3729484445i
3380                                              250.49365790074762-78861.66365811911i             -23103.539363407304-70474.4174885584i             -41080.36672965555-56697.55886024119i             -53252.765679952885-39596.508883215625i           -59534.69066213612-20976.55585045729i             -60180.50326363263-2458.92895930992i              -55767.33154637028+14540.26678231962i             -47149.89995758375+28861.538586502727i            -35391.470156491974+39650.97384200559i            -21677.972833240714+46390.453638598316i
3385                                              -96.72446885989893-78850.83651651596i             -23443.565465356194-70361.02562032054i            -41380.80080464493-56484.85847087783i             -53483.105384442475-39298.08649931658i            -59669.47160635377-20615.599588845038i            -60202.481200396294-2066.347337905277i            -55669.89063202989+14929.075829258014i            -46937.93901012631+29210.638772227034i            -35080.653849729104+39927.72515210182i            -21292.760289127225+46568.50897513512i
3390                                              -446.6789380346022-78836.81918458926i             -23785.412471399606-70243.92086963342i            -41681.93115280742-56268.204851225535i            -53712.909817548985-38995.86521264373i            -59802.548604087875-20251.447201590963i           -60221.8384102886-1671.5790471390994i             -55569.30790156594+15318.786554424481i            -46722.770640706396+29559.25219639124i            -34767.00016160754+40202.65402072809i             -20905.455038189288+46743.567429376206i
3395                                              -799.283296128589-78819.43217902195i              -24128.972169757846-70122.93771538534i            -41983.63095872219-56047.456033408125i            -53942.042739955185-38689.734596796254i           -59933.78918664498-19884.022190690106i            -60238.45900546471-1274.5767395219389i            -55465.492250464464+15709.42705382786i            -46504.33072964748+29907.398524093456i            -34450.47013392921+40475.779928261916i            -20516.040920848143+46915.65336549077i
3400                                              -1154.4378884515017-78798.50104327162i            -24474.12335805463-69997.91654075134i             -42285.761069394066-55822.47687728787i            -54170.35666003446-38379.59168899132i             -60063.05089348378-19513.255623879522i            -60252.21817515506-875.3002078849722i             -55358.344282837745+16101.018982077225i           -46282.547079201904+30255.091625394227i           -34131.016754423414+40747.11698865105i            -20124.493788741936+47084.78607689567i
3405                                              -1512.030275930872-78773.85746999146i             -24820.73229965286-69868.70476241209i             -42588.170504020396-55593.14018495762i            -54397.6933899527-38065.34206352866i              -60190.18185104275-19139.087153251825i            -60262.98276183803-473.7173541591003i             -55247.75687258177+16493.57661084888i             -46057.33996687916+30602.338642421808i            -33808.58551710308+41016.67302089075i             -19730.782079896242+47250.97887313839i
3410                                              -1871.9357538694767-78745.34038359244i            -25168.653283405907-69735.15791853455i            -42890.69706694721-55359.32777029378i             -54623.8847043729-37746.90085633197i              -60315.02145187594-18761.465980825866i            -60270.61193382748-69.80510423826263i             -55133.61581854898+16887.105942806345i            -45828.62279066861+30949.139112412242i            -33483.11507395061+41284.448678442655i            -19334.867482902646+47414.23822637381i
3415                                              -2234.0179669591716-78712.79697483416i            -25517.729282649027-69597.14070663771i            -43193.16806087831-55120.93147432588i             -54848.753097324974-37424.19373070097i            -60437.40112852092-18380.351762320297i            -60274.95794953345+336.449740812908i              -55015.800588600585+17281.603889516125i           -45596.30280219942+31295.484155903927i            -33154.53797213231+41550.4366445752i              -18936.705685285444+47574.56298513631i
3420                                              -2598.129619753371-78676.08367572477i             -25867.792708536843-69454.5279590345i             -43495.40109463766-54877.85411621121i             -55072.11263166848-37097.15777486335i             -60557.14521638384-17995.715439599087i            -60275.86700684909+745.0497260197712i             -54894.185145929616+17677.0575220616i             -45360.28191931772+31641.355737923917i            -32822.78146995116+41814.62090236018i             -18536.247196157194+47731.9436643685i
3425                                              -2964.1132716596694-78635.0670695951i             -26218.66625241477-69307.20555239232i             -43797.20497927797-54630.01037107844i             -55293.76987476411-36765.74232212563i             -60674.071898775386-17607.539993223447i           -60273.18017038213+1155.9860445222268i            -54768.6388503974+18073.44340260968i              -45120.45761318807+31986.72600976534i             -32487.768424341957+42076.97608588457i            -18133.438241479493+47886.3618170407i
3430                                              -3331.8022146573403-78589.62472555142i            -26570.16381035396-69155.07123762796i             -44098.3807062667-54377.32756652621i              -55513.524912717316-36429.90968562484i            -60787.994226128874-17215.821106925327i           -60266.734368865844+1569.2379281515339i           -54639.02742702082+18470.727003299722i            -44876.72385931971+32331.556738879968i            -32149.418241672363+42337.46691971024i            -17728.221717924862+48037.78949526441i
3435                                              -3701.0214240538517-78539.64595104934i            -26922.091482614695-68998.03538557628i            -44398.72249956059-54119.74638960575i             -55731.17243564629-36089.635799479125i            -60898.72120116039-16820.567736740195i            -60256.36345382837+1984.7721331866794i            -54505.21399242865+18868.86222025817i             -44628.97214558128+32675.79883196863i             -31807.647883409616+42596.047752279344i           -17320.53820060225+48186.188805814134i
3440                                              -4071.588575191643-78485.03245583357i             -27274.24864020766-68836.02164088118i             -44698.01893318735-53857.22149745864i             -55946.50288420394-35744.91076006497i             -61006.05892044712-16421.802578461873i            -60241.89930995939+2402.5425273436176i            -54367.06013027352+19267.790986717584i            -44377.09252702907+33019.39195746766i             -31462.3729174082+42852.662188814924i             -16910.326994184757+48331.511564891414i
3445                                              -4443.315117538932-78425.6989208741i              -27626.429049162754-68668.9674771849i             -44996.05410532663-53589.72202526883i             -56159.3036484526-35395.73926108236i              -61109.81176264796-16019.562427867964i            -60223.17300765026+2822.489783043302i             -54224.427005635865+19667.442990839438i           -44120.97471838993+33362.2642708479i              -31113.508605144645+43107.242826089896i           -16497.527218034793+48473.69905649876i
