% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3565                                              10431.647479279767-37573.407278021i               -1244.982553006879-38085.25974202908i             -12288.249935596412-35181.39152227469i            -21752.4869185845-29270.482943123i                -28873.922945846327-21010.460179872745i           -33132.83167661924-11235.688757991225i            -34286.817998483035-869.6931497922172i            -32371.463573496334+9159.778979146198i            -27680.228650053552+17997.36515895899i            -20727.050879475337+24923.856042435527i
3570                                              9910.997911578484-37662.22366500915i              -1774.7837335782142-38012.068681554374i           -12777.658413053856-34949.29900226922i            -22154.896501168725-28897.949698889766i           -29150.598772651425-20529.481511725244i           -33256.67720407772-10688.36439977311i             -34244.51056852688-303.9920276027957i             -32164.18362847003+9694.244163677136i             -27323.35688015793+18453.301634682823i            -20249.099518388608+25259.996013788088i
3575                                              9390.49687704293-37743.65771159678i               -2301.862169452277-37931.42688979938i             -13261.771246425129-34710.53623281206i            -22549.743121118307-28520.34798414624i            -29418.01269236828-20045.708248957617i            -33370.30302945846-10140.967916926853i            -34191.8467311045+258.8487736676408i              -31947.250216964545+10222.929735199175i           -26958.35957347076+18900.764434892553i            -19765.328589285687+25585.416057797003i
3580                                              8870.197230836458-37817.78616249196i              -2826.169050334349-37843.45984812023i             -13740.563501132794-34465.27670366766i            -22937.043810732986-28137.88948137279i            -29676.235473864028-19559.37421519591i            -33473.837905886656-9593.7378466787i              -34129.01229056266+818.6012651252023i             -31720.903387715454+10745.631113612828i           -26585.527734466683+19339.585170317092i           -19276.074517198384+25899.9989141658i
3585                                              8350.145115062747-37884.67908736183i              -3347.663420954824-37748.2859425742i              -14214.01909611609-34213.68565147705i             -23316.824882510686-27750.775918965504i           -29925.346844528052-19070.701467587347i           -33567.41864604276-9046.899437316226i             -34056.19999278169+1375.0518569345973i            -31485.389058311426+11262.15899749225i            -26205.15718259844+19769.61166770198i             -18781.677214861542+26203.644654796157i
3590                                              7830.380855334266-37944.3993058995i               -3866.3112441760204-37646.01585347171i            -14682.12978457331-33955.91943379544i             -23689.120806962896-27359.19847530656i            -30165.434280368652-18579.899781269312i           -33651.188865786964-8500.66423717648i             -33973.60826255104+1928.001675299338i             -31240.9577611855+11772.339618256168i             -25817.547289859784+20190.708187929664i           -18282.478777789755+26496.27086261702i
3595                                              7310.939908994343-37997.00190627378i              -4382.084410662991-37536.752042844506i            -15144.894082212197-33692.12500855259i            -24053.97304358584-26963.337297545393i            -30396.59175860387-18087.16625318108i             -33725.29770033581-7955.2298039466505i            -33881.4399221863+2477.2667618442356i             -30987.863375388144+12276.014881133498i           -25422.999705037146+20602.7555315385i             -17778.82216706909+26777.812695007757i
3600                                              6791.853855664222-38042.53386163758i              -4894.959705277048-37420.58834461655i             -15602.316153803937-33422.43952386724i            -24411.428836280425-26563.361137803477i           -30618.918484526566-17592.68502815043i            -33789.8985055053-7410.7795358132025i             -33779.9009025767+3022.6781542461304i             -30726.361854545197+12773.04239051919i            -25021.817075138995+21005.651030636138i           -17271.04989047274+27048.22283099384i
3605                                              6273.151420434671-38081.033748689464i             -5404.917739819314-37297.60966195599i             -16054.404669027557-33146.990021853555i           -24761.53998516346-26159.42711019017i             -30832.517604749195-17096.62714897929i            -33845.147555423006-6867.4826257513805i           -33669.19895794383+3564.0818481762517i            -30456.709961725097+13263.29536138398i            -24614.301774565163+21399.308427454485i           -16759.502692441954+27307.47130220498i
3610                                              5754.859519494141-38112.53157131365i              -5911.941863515195-37167.891773785144i            -16501.171639143628-32865.89325899018i            -25104.36160636817-25751.680570268232i            -31037.494919032586-16599.150531239473i           -33891.20274825131-6325.494138560085i             -33549.5423955245+4101.338641555464i              -30179.16402197659+13746.662416804575i            -24200.754652225416+21783.657640459045i           -16244.518264063894+27555.545208516247i
3615                                              5237.004317948791-38137.04869119675i              -6416.017061860146-37031.50125449409i             -16942.63124619722-32579.25564453831i             -25439.950893227913-25340.25511723913i            -31233.957602891172-16100.40006209601i            -33928.2223327186-5784.95520813255i               -33421.138831249285+4634.323863074398i            -29893.978702842433+14223.047274698061i           -23781.473807102375+22158.644420451266i           -15726.42998319883+27792.448320706255i
3620                                              4719.612289046149-38154.59786624032i              -6917.128855427161-36888.495504131366i            -17378.798676632938-32287.173297053236i           -25768.365889167544-24925.272718506214i           -31422.012953013178-15600.507821275505i           -33956.36366426941-5245.993354436013i             -33284.193982160665+5162.9269884053665i           -29601.40583332926+14692.368326235452i            -23356.753402707793+22524.229898906968i           -15205.565695599675+28018.20057287521i
3625                                              4202.711264243812-38165.18339717772i              -7415.262209155228-36738.922892761875i            -17809.688971178246-31989.73221824445i            -26089.664286122585-24506.84395415336i            -31601.767167358976-15099.593421108033i           -33975.78200805075-4708.722912169392i             -33138.91050605772+5687.0511479850375i            -29301.69327094722+15154.558110377246i            -22926.88252939071+22880.39003357539i             -14682.246546912267+28232.837448662893i
3630                                              3686.3314634985236-38168.80138028986i             -7910.400464322207-36582.82301427841i             -18235.31590236494-31687.008581505426i            -26403.90225930661-24085.068378556276i            -31773.324171264583-14597.764461774408i           -33986.62939058616-4173.245572395895i             -32985.48689830812+6206.612531599165i             -28995.083826725884+15609.562689644385i           -22492.14412485855+23227.11495512871i             -14156.785875655467+28436.40926642773i
3635                                              3170.5064950871533-38165.44006495378i             -8402.524303340662-36420.22704887164i             -18655.690891564933-31379.069132516262i           -26711.133349950833-23660.03499441057i            -31936.78450076361-14095.117095900581i            -33989.05351795429-3639.651025440798i             -32824.11645528099+6721.539695990801i             -28681.814256688976+16057.3409324833i             -22052.813961419637+23564.408221186004i           -13629.488176056266+28628.9803689592i
3640                                              2655.2743148534955-38155.08031215077i             -8891.610758641902-36251.1582296366i              -19070.82197621241-31065.971696578807i            -27011.40740703516-23231.82283400487i             -32092.244253105997-13591.736696699789i           -33983.19676709063-3108.0177011282394i            -32654.98631317941+7231.772781959276i             -28362.114328419426+16497.863709707202i           -21609.159708394953+23892.28598400981i            -13100.648140049263+28810.628224679665i
3645                                              2140.6781348191225-38137.69614991124i             -9377.632275841614-36075.63240900407i             -19480.71283782683-30747.765787540877i            -27304.76959805664-22800.501640828006i            -32239.794114457953-13087.698621873966i           -33969.195258354-2578.4135985364683i              -32478.276570473347+7737.262649174508i            -28036.205970986528+16931.113011721813i           -21161.440077645093+24210.776079377065i           -12570.54978620641+28981.4424478596i
3650                                              1626.7672717061596-38113.255420188456i            -9860.555840877167-35893.65871857439i             -19885.361900778495-30424.493311693255i           -27591.259498784922-22366.132644409096i           -32379.518473551645-12583.0690654261i             -33947.17801868484-2050.89719572173i              -32294.159501130936+8237.969936852565i            -27704.30251393439+17357.080995339544i            -20709.904059349898+24519.917044335463i           -12039.465683189956+29141.52374622028i
3655                                              1113.5979263805505-38081.72051122725i             -10340.342180512163-35705.24031613249i            -20284.76151070493-30096.189358439613i            -27870.9102703182-21928.769419217882i             -32511.494629240897-12077.905987884062i           -33917.26624208039-1525.5184313203958i            -32102.7988652316+8733.864059276742i              -27366.60802299349+17775.768968209333i            -20254.79025415795+24819.757072987548i            -11507.656274466171+29290.982804930783i
3660                                              601.2338858747298-38043.04916810428i              -10816.945044605436-35510.375211735096i           -20678.8972015068-29762.883069950585i             -28143.747931549195-21488.458819101008i           -32635.792099002687-11572.260115453257i           -33879.57265314678-1002.3197463594854i            -31904.349322571798+9224.922146372019i            -27023.316737081885+18187.186321252168i           -19796.326307681826+25110.352919280816i           -10975.369309862457+29429.939116876023i
3665                                              89.74714052499962-37997.1953736842i               -11290.310577672542-35309.057164481346i           -21067.74705762032-29424.598579990292i            -28409.790733877406-21045.2419767234i             -32752.472034491355-11066.175997510265i           -33834.200979854075-481.33717845494516i           -31698.955953769695+9711.127938773177i            -26674.61261115046+18591.349418117356i            -19334.728451594274+25391.768756654725i           -10442.839388849092+29558.519769559058i
3670                                              -420.78159079272586-37944.110291242316i           -11760.376786830113-35101.2766405636i             -21451.28117859316-29081.356011937136i            -28669.048643848495-20599.155357211268i           -32861.586748945956-10559.693111507371i           -33781.24553854904+37.39850510644146i             -31486.75389267731+10192.470648482324i            -26320.668968873673+18988.28045189409i            -18870.201155167564+25664.075005065377i           -9910.287619734123+29676.85819888211i
3675                                              -930.2624330802464-37883.74325957051i             -12227.0731114946-34887.02182292357i              -21829.46125098431-28733.17252540051i             -28921.52293821164-20150.23185546675i             -32963.179360453185-10052.847003883935i           -33720.79093532211+553.8606450626021i             -31267.868072647823+10668.943795692974i           -25961.648267039356+19378.00628060503i            -18402.936890158933+25927.34713562848i            -9377.921397040383+29785.092921729643i
3680                                              -1438.5960301829664-37816.042830542756i           -12690.32010013483-34666.27966141404i             -22202.24023211751-28380.063400333296i            -29167.205915979357-19698.501924852433i           -33057.283553529756-9545.67045540816i             -33652.91188478112+1068.0255103812574i            -31042.41308820299+11140.544032903053i            -25597.701973873387+19760.557250486087i           -17933.116010509526+26181.664464031102i           -8845.934299229893+29883.366257989688i
3685                                              -1945.673326765547-37740.957839073475i            -13150.029197201024-34439.03695334814i            -22569.56214868855-28022.043147145272i            -29406.08072770131-19243.994725944023i            -33143.92346068542-9038.194658996625i             -33577.673147948044+1579.87111294041i             -30810.493172701248+11607.269967420127i           -25228.970561333554+20135.96602044988i            -17460.90674773045+26427.108943558054i            -8314.506107313755+29971.82305434614i
3690                                              -2451.3754593842364-37658.438494363894i           -13606.10264323851-34205.28144248562i             -22931.36201216583-27659.12663099341i             -29638.12132556895-18786.73928304905i             -33223.11366428801-8530.450398215551i             -33495.129588231066+2089.376027553387i            -30572.202291447127+12069.120993354583i           -24855.583611315873+20504.266395541137i           -16986.465321522886+26663.76396892436i            -7783.802943567666+30050.60942085114i
3695                                              -2955.5737595121946-37568.437481925714i           -14058.43348947644-33965.00292535963i             -23287.56585179089-27291.33019844086i             -29863.292532501862-18326.765636747714i           -33294.859317701856-8022.46921452542i             -33405.326344428184+2596.5182294258466i           -30327.624348555633+12526.096144230625i           -24477.66003376721+20865.492182978785i            -16509.936164183695+26891.713201912302i           -7253.977529293914+30119.871492317743i
3700                                              -3458.1298685341126-37470.911064915024i           -14506.90572707621-33718.194353277235i            -23638.090864700047-26918.672794629663i           -30081.550229723325-17864.10598023218i            -33359.156383929956-7514.284551719594i            -33308.29911844026+3101.273959829962i             -30076.833505026938+12978.192976900218i           -24095.308394460553+21219.676079922156i           -16031.452256322471+27111.03942966058i            -6725.169557903664+30179.754225732035i
3705                                              -3958.895964780926-37365.82017404095i             -14951.394530212885-33464.85291844862i            -23982.845681454335-26541.177059082598i           -30292.841660087975-17398.795768005202i           -33415.99198845841-7005.932866060892i             -33204.07457362881+3603.6166310624803i            -29819.894604260757+13425.406497352244i           -23708.6273488068+21566.848603657912i             -15551.135570092816+27321.823466241345i           -6197.50618024663+30230.400244759963i
3710                                              -4457.715101073356-37253.13147404042i             -15391.766611003699-33204.98111284752i            -24321.730744380333-26158.87038935462i            -30497.10584375751-16930.87478550937i             -33465.34488210599-6497.454691199454i             -33092.67083989682+4103.515781279464i             -29556.86370047876+13867.72813846223i             -23317.70617688655+21907.037074511667i            -15069.097616023128+27524.143108010332i           -5671.102597136605+30271.948742669523i
3715                                              -4954.421650344969-37132.818397170115i            -15827.880682932091-32938.58774880027i            -24654.63879439757-25771.78595947419i             -30694.274101430183-16460.38816875274i            -33507.186008680226-5988.895647437627i            -32974.09811924798+4600.936089047587i             -29287.78868430266+14305.144799388318i            -22922.625414577455+22240.26466049991i            -14585.440086713656+27718.07215213321i            -5146.062752168718+30304.534452916356i
3720                                              -5448.841855169518-37004.86213213731i             -16259.588028632348-32665.68893033958i            -24981.455461631245-25379.96368537018i            -30884.27067937237-15987.387363528616i            -33541.47917098764-5480.3073853775495i            -32848.35938577676+5095.836456951669i             -29012.70999909752+14737.637955520591i            -22523.45757394464+22566.549493298393i            -14100.255591875191+27903.679487959205i           -4622.480118269322+30328.286697822812i
3725                                              -5940.794478066423-36869.252557749154i            -16686.733166595222-32386.308965223627i           -25302.05995354257-24983.451124712486i            -31067.013469415415-15511.931014623204i           -33568.18178832087-4971.748454756221i             -32715.451172563564+5588.1691730927205i           -28731.66144069572+15165.182847426391i            -22120.26794590064+22885.903863459214i            -13613.62847684712+28081.028269551272i            -4100.438570383383+30343.328524116325i
3730                                              -6430.091544639974-36725.9891132641i              -17109.15461052082-32100.48120789327i             -25616.325833601684-24582.304302893273i           -31242.41481660986-15034.085776002621i            -33587.24573720986-4463.285090246981i             -32575.36443742088+6077.879158274783i             -28444.67103249598+15587.747756373983i            -21713.11547696604+23198.333502542017i            -13125.63571619628+28250.175177391313i            -3580.013334453166+30349.775932938704i
3735                                              -6916.539175387397-36575.081594569114i            -17526.68571394354-31808.248824364964i            -25924.12188258754-24176.588456500962i            -31410.382405683806-14553.927033916269i           -33598.61826653596-3954.9919063555117i            -32428.0854984624+6564.903306021626i              -28151.76196694526+16005.293373318647i            -21302.053711305856+23503.836959307264i           -12636.34787351607+28411.169776179664i            -3061.2720036538035+30347.737212024786i
3740                                              -7399.9384968853665-36416.550868327635i           -17939.155592132443-31509.66547076953i            -26225.31303350161-23766.378685964515i            -31570.820217403838-14071.539535480308i           -33602.242978087525-3446.9524950330906i           -32273.597030334455+7049.169921531294i            -27852.95360431772+16417.77226710909i             -20887.131788699786+23802.40507533362i            -12145.8301177809+28564.053974946928i             -2544.275611215598+30337.312375896978i
3745                                              -7880.086624980339-36250.42949655379i             -18346.39011222268-31204.7958782687i              -26519.76137120944-23351.760511168795i            -31723.62954482288-13587.017916760315i            -33598.06086190451-2939.259920204745i             -32111.879110860777+7530.598264839803i            -27548.26251853177+16825.128457152663i            -20468.395488508588+24094.020565781335i           -11654.143285619668+28708.861594402108i           -2029.079748716048+30318.592719232962i
3750                                              -8356.77771085797-36076.76226443617i              -18748.212941954862-30893.716337848513i           -26807.327186043876-22932.83032375519i            -31868.710059189394-13100.467124921597i           -33586.01137649657-2432.0171045221205i            -31942.910307707807+8009.098202475135i            -27237.703579950838+17227.29709437127i            -20045.888309053178+24378.6577085949i             -11161.344979142621+28845.618046031126i           -1515.7357188751337+30291.660487811663i
3755                                              -8829.804040181089-35895.60660560919i             -19144.44664704876-30576.51507953452i             -27087.870071432022-22509.695731317643i           -32005.960914610612-12612.002730257062i           -33566.03356269766-1925.33710461514i              -31766.66879450876+8484.569970732317i             -26921.291064261968+17624.204253587097i           -19619.652571871404+24656.282145992773i           -10667.490687850779+28974.340125482755i           -1004.2917102951797+30256.588668334767i
3760                                              -9298.957174913887-35707.03291972322i             -19534.913826229855-30253.29254155544i            -27361.250053942567-22082.475789814034i           -32135.28188046704-12121.751125135423i            -33538.067180618375-1419.3432735051822i           -31583.133485199553+8956.904052698363i            -26599.039776644935+18015.76683922503i            -19189.730539494685+24926.850799252716i           -10172.634923271677+29095.035922497394i           -494.7939826924037+30213.440901672755i
3765                                              -9764.029127620628-35511.124778100275i            -19919.438272986168-29924.16152626547i            -27627.328745101142-21651.301121556386i           -32256.57449009765-11629.849607743005i            -33502.05385715059-914.1693050881565i             -31392.2851755825+9425.981170300316i              -26270.966180082894+18401.89260534244i            -18756.165536023647+25190.311898561824i           -9676.832354753646+29207.70484804722i             12.711949934688164+30162.271516505192i
3770                                              -10224.813556750218-35307.97901548597i            -20297.846152813625-29589.247240422264i           -27885.97050298705-21216.313917183736i            -32369.74319447782-11136.446349760818i            -33457.93823525762-409.95916637825053i            -31194.10768098936+9891.672391078639i             -25937.089516778375+18782.480289803254i           -18319.00305852453+25446.60512701021i             -9180.138934744136+29312.33777835608i             518.1801503072119+30103.12568507928i
3775                                              -10681.106971766107-35097.705704585846i           -20669.96718420229-29248.687218882307i            -28137.043592358976-20777.667821445506i           -32474.696509630827-10641.700248384896i           -33405.669110065166+93.13308785873755i            -30988.58895887952+10353.839349217415i            -25597.43291152013+19157.419861412818i            -17878.29186887097+25695.66187796138i             -8682.613001977956+29408.917314042577i            1021.5631151308745+30036.0396976519i
3780                                              -11132.709936689065-34880.42801418689i            -21035.635812086624-28902.631131637958i           -28380.421331851954-20335.5277032978i             -32571.348145558844-10145.78066390529i            -33345.20054487192+594.9436125739887i             -30775.722205434584+10812.334577712681i           -25252.024446392417+19526.59287769782i            -17434.08505447452+25937.40562299772i             -8184.316351212155+29497.418152084534i            1522.8106701753245+29961.04135306249i
3785                                              -11579.428260509168-34656.28195015633i            -21394.69236202393-28551.24047549225i             -28615.983216768716-19890.069312377505i           -32659.618107339393-9648.867045238567i            -33276.4929527847+1095.299180330984i              -30555.50691560142+11267.001950200525i            -24900.898195820708+19889.87295017804i            -16986.441047294647+26171.752387168395i           -7685.31525840754+29577.807566426196i             2021.8689150992711+29878.150460607452i
3790                                              -12021.074163142759-34425.41598137141i            -21746.984163995283-28194.68815264843i            -28843.61600642919-19441.478824834026i            -32739.433755697828-9151.148447109874i            -33199.5141354425+1594.0176957133303i             -30327.949896350816+11717.677226194452i           -24544.095212133605+20247.126312697685i           -16535.424590693743+26398.61132707395i            -7185.681450752136+29650.04599253413i             2518.6792284663966+29787.379447581112i
3795                                              -12457.46740545265-34187.99055338849i             -22092.36663470776-27833.157939598117i            -29063.214765699897-18989.95228242154i            -32810.73081815727-8652.822943192146i             -33114.24026816201+2090.90881144084i              -30093.066223008+12164.18869703386i               -24181.664451539044+20598.21248774014i            -16081.107644428675+26617.885406113033i           -6685.493011354649+29714.087709911728i            3013.177343335735+29688.734066407447i
3800                                              -12888.436373124903-33944.17749291035i            -22430.704307773733-27466.843850819423i           -29274.68384984381-18535.69493012206i             -32873.45434025492-8154.096940817535i             -33020.656822079676+2585.774640246248i            -29850.880129759884+12606.357924567354i           -23813.66363140969+20942.98504438773i             -15623.570218148654+26829.472160687248i           -6184.835209013171+29769.88161572377i             3505.29250332057+29582.214192928834i
3805                                              -13313.8191024047-33694.15930910338i              -22761.871801653833-27095.949402867907i           -29477.937823576143-18078.920458040124i           -32927.55956774172-7655.184403510802i             -32918.759414471686+3078.4105561262068i           -29601.425825397193+13044.000567079518i           -23440.160010239364+21281.292441131067i           -15162.901124978645+27033.264549771673i           -5683.801244637813+29817.37208139221i             3994.9467075332304+29467.81470778182i
3810                                              -13733.464239561688-33438.12839574217i            -23085.754715897194-26720.686785135367i           -29672.902305598906-17619.850154776635i           -32973.01275136792-7156.305988537211i             -32808.55457895967+3568.6060775034766i            -29344.748226402608+13476.927284317326i           -23061.231082351715+21612.978945514966i           -14699.198647067278+27229.151879951387i           -5182.492905747166+29856.49988396794i             4482.054052209274+29345.526451451173i
3815                                              -14147.231923403711-33176.28614327622i            -23402.250446617974-26341.275944883164i           -29859.51472890431-17158.711979850552i            -33009.79186624114-6657.68810757253i              -32690.06044827361+4056.145824134219i             -29080.903600036414+13904.94471347529i            -22676.965180168438+21937.88562229802i            -14232.571106061227+27417.020796822253i           -4681.021122688783+29887.203202369536i            4966.520176498887+29215.33724252392i
3820                                              -14554.99458205727-32908.84196649114i             -23711.26891338663-25957.943594564946i            -30037.72501142752-16695.73956360824i             -33037.88723900574-6159.561918942443i             -32563.307342833694+4540.810539110447i            -28809.960111249333+14327.856507284785i           -22287.46197784421+22255.851380768505i            -13763.137332342438+27596.756333345766i           -4179.506419838002+29909.41866868299i             5448.241817327681+29077.23294871014i
3825                                              -14956.637637049836-32636.012257721766i           -24012.73319007303-25570.922150503404i            -30207.49612865512-16231.171143930107i            -33057.302076588196-5662.162260827366i            -32428.338259449392+5022.37816648101i             -28531.998267579434+14745.464424511083i           -21892.832890713387+22566.714071601735i           -13291.027027601172+27768.243004941025i           -3678.0792572388705+29923.082463613187i           5927.106478796504+28931.1985990119i
3830                                              -15352.06010675066-32358.019273932878i            -24306.58003347357-25180.448612455246i            -30368.80458356627-15765.248449389926i            -33068.052891215455-5165.726535121521i            -32285.20925542733+5500.624974799698i             -28247.11125760189+15157.569463306285i            -21493.201366283814+22870.31162307018i            -12816.381016635472+27931.36594068572i            -3176.880258270932+29928.13144526678i             6402.992219120424+28777.219525725097i
3835                                              -15741.17510342342-32075.089968336502i            -24592.760304203257-24786.763394330275i           -30521.640768766265-15298.215539034016i           -33070.1698181319-4670.493552135849i              -32133.989723758023+5975.326716413371i            -27955.405179179073+15563.973026492537i           -21088.703063122786+23166.483205825047i           -12339.351385024864+28086.012039734826i           -2676.0603207175172+29924.50429938447i            6875.767557813814+28615.282523709528i
3840                                              -16123.910218733889-31787.454776717746i           -24871.23927568269-24390.109116620668i            -30666.00921736711-14830.317609527572i            -33063.6968216312-4176.702346805516i              -31974.762556913898+6446.259811894231i            -27656.99915490261+15964.478108886737i            -20679.485915269302+23455.070415615424i           -11860.101500653092+28232.07114157604i            -2175.7806095043975+29912.142699716267i           7345.291503991129+28445.37701540742i
3845                                              -16500.207793615547-31495.346369632836i           -25141.99682777285-23990.729371654234i            -30801.928739509338-14361.799780357032i           -33048.69178839213-3684.5909767139556i            -31807.624197443303+6913.202548818586i            -27352.025332891735+16358.890495090174i           -20265.710080794+23735.918462563932i              -11378.805917958714+28369.437198786207i           -1676.212430502603+29890.992466352003i            7811.413705802362+28267.496208865326i
3850                                              -16870.02506952769-31198.998381441626i            -25405.027523058412-23588.867472876587i           -30929.43244375502-13892.905868410086i            -33025.226506210776-3194.3953135550464i           -31632.684573594517+7375.936284315023i            -27040.62877248422+16747.019957286277i            -19847.54777416187+24008.877356053046i            -10895.650164879771+28498.00944055209i            -1177.5369859369293+29861.004710489586i           8273.97471963672+28081.638236992796i
3855                                              -17233.334219271124-30898.644128562177i           -25660.340564478058-23184.765199668276i           -31048.567641865422-13423.877162861607i           -32993.38652789668-2706.347838248481i             -31450.06692109612+7834.24664030364i              -26722.967215024033+17128.681441914872i           -19425.182982996033+24273.803073872827i           -10410.830414096128+28617.6935159195i             -679.9450134544304+29822.13695353796i             8732.806396638072+27887.807265960415i
3860                                              -17590.122256619507-30594.5153277187i             -25907.959634533887-22778.661549091077i           -31159.39563831103-12954.951211797932i            -32953.27092223948-2220.6764512571813i            -31259.907491680595+8287.924680550335i            -26399.21074128852+17503.69623415231i             -18998.8110712569+24530.558704571966i             -9924.553040484883+28728.402604995037i            -183.6363114841456+29774.354209509587i            9187.732382716405+27686.014561193697i
3865                                              -17940.390825662143-30286.84082698935i            -26147.922617142463-22370.79150612842i            -31261.99140555576-12486.360631160054i            -32904.99191215879-1737.6033080255993i            -31062.355150497326+8736.768059092861i            -26069.54131776992+17871.89308984616i             -18568.638271413613+24779.01555219637i            -9437.034068044504+28830.058487280086i            311.1808446361281+29717.630019061526i             9638.568727317781+27476.279499923912i
3870                                              -18284.155870356564-29975.84536029391i            -26380.281204373183-21961.384843512787i           -31356.443148274913-12018.331947473524i           -32848.67440481714-1257.3436912997663i            -30857.5708656571+9180.582129425562i              -25734.152235504982+18233.109324015128i           -18134.88106972372+25019.05419264395i             -8948.498511430724+28922.592556453954i            804.290391234366+29651.94742501511i               10085.12459509004+27258.630519408485i
3875                                              -18621.44718861748-29661.748336948483i            -26605.100391452044-21550.664962241484i           -31442.851759615995-11551.084484225348i           -32784.455416181736-780.1049290682544i            -30645.727093899368+9619.18100445697i             -25393.24744556009+18587.191846049005i            -17697.765489220987+25250.565471681628i           -8459.17961695125+29005.94677134605i              1295.46926260257+29577.2998785722i                10527.203073402034+27033.10599127887i
3880                                              -18952.307873579128-29344.76267895632i            -26822.45786438066-21138.847783305937i            -31521.33017513667-11084.829302458604i            -32712.483395612944-306.08536915917045i           -30427.00706738226+10052.38855752502i             -25047.04079663757+18933.99813186226i             -17257.526276701486+25473.451434535917i           -7969.318009673109+29080.07453332366i             1784.488268446184+29493.692067388438i             10964.602067860358+26799.755012380054i
3885                                              -19276.793647286522-29025.093714324747i           -27032.44328559434-20726.14070077351i             -31592.002628046408-10619.768204829417i           -32632.91745594833+164.52658104983982i            -30201.603987452607+10480.039355336578i           -24695.755181078042+19273.397123712468i           -16814.40599973898+25687.62617838091i             -7479.16075436642+29144.941481316448i             2271.1130542175642+29401.140656264364i            11397.115277258496+26558.63810414814i
3890                                              -19594.972093461845-28702.938138380396i           -27235.157483923922-20312.74160580081i            -31655.003815077365-10156.092812655137i           -32545.926515405063+631.5533405411816i            -29969.720132198774+10901.979514145441i           -24339.621596077952+19605.27004937626i            -16368.654062094252+25893.01661887432i            -6988.960337976029+29200.526195988507i            2755.105135343055+29299.674932802845i             11824.533238242268+26309.827812694974i
3895                                              -19906.921795315146-28378.483051558134i           -27430.71155618567-19898.837990436765i            -31710.47797777471-9693.983723508036i             -32451.688359102074+1094.828958595573i            -29731.56588512975+11318.067471365264i            -23978.87812844862+19929.51115249177i             -15920.525645431315+26089.563163144518i           -6498.9735825131775+29246.820805749543i           3236.2229958453563+29189.33735093647i             12246.64442960229+26053.40920351506i
3900                                              -20212.731386701547-28051.905083675603i           -27619.225888415167-19484.606139252992i           -31758.57790839284-9233.609757906142i             -32350.388627799028+1554.1998290449758i           -29487.35869334241+11728.174665248536i            -23613.76887082841+20246.028327128442i            -15470.280586701283+26277.220282303802i           -6009.460500268739+29283.831488023483i            3714.2232409575913+29070.18396632424i             12663.236425517263+25789.480244962757i
3905                                              -20512.498525813317-27723.36961119889i            -27800.829105419227-19070.21041650547i            -31799.46388917951-8775.127301389499i             -32242.219743045276+2009.525308409192i            -29237.32196397516+12132.186116276604i            -23244.542779357354+20554.74365030471i            -15018.182200832312+26455.95697750423i            -5520.683097504118+29311.578860247664i            4188.861792978997+28942.28475869519i              13074.097086298216+25518.15207668257i
3910                                              -20806.328799720406-27393.03007562948i            -27975.656958374064-18655.802654570318i           -31833.302574149806-8318.679747807028i            -32127.37977738667+2460.6782323164753i            -28981.68390850258+12530.000904638982i            -22871.452482039876+20855.593806942295i           -14564.496059269433+26625.75713432708i            -5032.904141622985+29330.098255953075i            4659.895119005254+28805.723837138383i             13479.015775322554+25239.5491593636i
3915                                              -21094.334571044263-27061.027409147227i           -28143.851160239916-18241.52164997937i            -31860.26582317746-7864.397049502766i             -32006.071280518485+2907.5453252153798i           -28720.676344528605+12921.532539203075i           -22494.753048542727+21148.530402781613i           -14109.488734958768+26786.619761598165i           -4546.385901044895+29339.439882558654i            5127.081478983102+28660.59952565773i              13877.784590132782+24953.809304025777i
3920                                              -21376.63377632221-26727.48957169002i             -28305.558179644588-17827.492770876706i           -31880.529499031356-7412.395377823028i            -31878.500070602153+3350.027499359727i            -28454.53346607726+13306.709214015038i            -22114.700731826888+21433.520161802244i           -13653.426525136329+26938.55911144782i            -4061.388869141123+29339.668858455476i            5590.182182236932+28507.02432736152i              14270.199595806767+24661.083579906204i
3925                                              -21653.34868787529-26392.531205238112i            -28460.928004085923-17413.827679724793i           -31894.272237756686-6962.776897409186i            -31744.874000723677+3788.040040968731i            -28183.490592398128+13685.473949832145i           -21731.551693013414+21710.545005709228i           -13196.574163370753+27081.604678736196i           -3578.1704859676997+29330.86512821314i            6048.96284042652+28345.12476688184i               14656.062048666421+24361.53610127119i
