% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3265                                              4476.190592907307-3557.752636229903i              5361.385025680499-9587.272290345627i              1880.7214964833984-15744.898970448054i            -5550.870282766487-19588.529160462058i            -15314.784389563854-19065.402085113514i           -24777.162632008443-13149.35660381171i            -30924.01213740666-2429.8498474475064i            -31475.62662983393+10905.674290848548i            -25587.86568386795+23700.78166840036i             -14170.120541148674+32745.804990250806i
3270                                              4432.913527144403-3613.0397817473154i             5238.68437863091-9659.282519245215i               1665.0362761198799-15777.271972873099i            -5840.988466661366-19516.063349427637i            -15619.330360350623-18832.266314170716i           -25000.013698920022-12738.641519185694i           -30963.351923497543-1886.413177367393i            -31263.019647061297+11481.371995830159i           -25114.8612810223+24177.798574896904i             -13499.343709591096+32996.70229632566i
3275                                              4388.987926092667-3667.9014603345654i             5115.029516285695-9729.950200585246i              1448.7127291517436-15806.969692228588i            -6130.348121618146-19439.445932338025i            -15920.324412520109-18594.224728830653i           -25215.698537940018-12324.142077866307i           -30992.542578603465-1342.6079472294127i           -31039.22740999078+12052.363966149844i            -24632.362126965512+24644.502805430893i           -12823.83681451704+33232.64384662117i
3280                                              4344.408237037769-3722.3327539108923i             4990.414020646888-9799.265665087773i              1231.7545569674915-15833.978248274921i            -6418.9177420922015-19358.675790622387i           -16217.709990151174-18351.329263881777i           -25424.179558463-11905.993604020956i              -31011.62206596342-798.6384590522903i             -30804.39715761009+12618.41989143608i             -24140.641674327606+25100.69122918829i            -12143.993810504955+33453.53203862777i
3285                                              4299.16872200481-3776.3276673333885i              4864.831264607816-9867.216973036002i              1014.1657267744602-15858.280567989277i            -6706.66517454663-19273.74872657543i              -16511.43092667988-18103.629385006625i            -25625.421786816987-11484.32825229071i            -31020.63248494067-254.70361110809108i            -30558.680684456627+13179.317285201829i           -23639.97780220443+25546.17137047087i             -11460.210744514676+33659.28358583638i
3290                                              4253.263566612255-3829.8791055880865i             4738.274647937673-9933.789879767495i              795.9508317046108-15879.856385434305i             -6993.557197524101-19184.657522881098i            -16801.43102314901-17851.172148794583i            -25819.392403233185-11059.275005753612i           -31019.619521788027+289.00313144256427i           -30302.233742880533+13734.841513145193i           -23130.65215726971+25980.76146964563i             -10772.884955433337+33849.82952527898i
3295                                              4206.686991003033-3882.978861491431i              4610.737836643066-9998.967824228821i              577.1154513777004-15898.682277917615i             -7279.559108213821-19091.392046968373i            -17087.653637383824-17594.002309976007i           -26006.06028930625-10630.959721122596i            -31008.63190943029+832.29371414954i               -30035.21545328528+14284.785769144513i            -22612.94949950543+26404.290489449482i            -10082.414281937256+34025.11516294656i
3300                                              4159.433361880028-3935.617614105652i              4482.215003542232-10062.731940969206i             357.66650924267634-15914.731738575549i            -7564.634320145938-18993.939399407718i            -17370.0412889643-17332.162473311055i             -26185.395589473654-10199.505221091127i           -30987.720900359694+1374.9854216727954i           -29757.78772687584+14828.951000004135i            -22087.157058147084+26816.598066829276i           -9389.196284400059+34185.09995868435i
3305                                              4111.497304559881-3987.7849379486834i             4352.701067595324-10125.061095641384i             137.6126230198833-15927.975284925273i             -7848.743976627797-18892.284105028313i            -17648.53528448058-17065.69328866565i             -26357.369291452127-9765.031430453122i            -30956.939757470194+1916.900757588025i            -29470.114705868164+15367.145780248171i           -21553.563902231606+27217.534412329092i           -8693.627486210982+34329.757352662426i
3310                                              4062.8738140523883-4039.4693230111775i            4222.191929778946-10185.93194388097i              -83.03555538708332-15938.380602677484i            -8131.846584278113-18786.40834501021i             -17923.075367532172-16794.633686381087i           -26521.952829604143-9327.655553378598i            -30916.343266814452+2457.867278670725i            -29172.362225473753+15899.186138917961i           -21012.460331973616+27606.960158402853i           -7996.102639664515+34459.07453614193i
3315                                              4013.558364083079-4090.658205477924i              4090.6847031414327-10245.319013235177i            -304.2650141933248-15945.91272382273i             -8413.897670911727-18676.292227614253i            -18193.599397475497-16519.021150183118i           -26679.11771481394-8887.4922906736i               -30865.987276368316+2997.71738501653i             -28864.69730236871+16424.8953405235i              -20464.137294457687+27984.746159444625i           -7297.014021195168+34573.052169507755i
3320                                              3963.5470130546-4141.338008936298i                3958.177934760201-10303.194807554833i             -526.0600733524179-15950.534237262178i            -8694.84947163339-18561.91409503102i              -18460.04306031977-16238.892024182913i            -26828.835194855164-8444.654091711676i            -30805.928264573864+3536.2880703098076i           -28547.287653661817+16944.103623087773i           -19908.88582922479+28350.773246145945i            -6596.7507603280255+34671.70405132701i
3325                                              3912.8365059070384-4191.4941957817255i            3824.671817405754-10359.529932967513i             -748.4020972956204-15952.205530425186i            -8974.650646845763-18443.250863116486i            -18722.339615414116-15954.281850226995i           -26971.075947274865-7999.251439093081i            -30736.22294211856+4073.4206336833568i            -28220.30125042012+17456.647896178827i            -19346.99654725997+28704.931937868565i            -5895.698206350147+34755.05674222761i
3330                                              3861.4243709107923-4241.111328397619i             3690.1683887596605-10414.293244463757i            -971.2692313931527-15950.885059509268i            -9253.246035416472-18320.278390666634i            -18980.419680455263-15665.225731734536i           -27105.809808996462-7551.393162047518i            -30656.927890565545+4608.960357814582i            -27883.905909439778+17962.37140260027i            -18778.759147724784+29047.12211652448i            -5194.237336125181+34823.14914796319i
3335                                              3809.3090104297753-4290.173139624227i             3554.6717161674655-10467.452011768355i            -1194.636165213698-15946.529645968245i            -9530.576445865836-18192.97187441191i             -19234.211057343047-15371.758719728141i           -27233.00554370425-7101.186773892692i             -30568.099239917396+5142.756156785456i            -27538.26892661009+18461.123347624303i            -18204.461975439423+29377.25266645726i            -4492.744206093982+34876.03206619439i
3340                                              3756.4897847783477-4338.662611915334i             3418.188065038868-10518.972103063792i             -1418.4739251752908-15939.094796399095i           -9806.57848819283-18061.30626577452i              -19483.638600704366-15073.916216449408i           -27352.630649393264-6648.738831063959i            -30469.792388470993+5674.660196603105i            -27183.556754810314+18952.758499971515i           -17624.391622389536+29695.24108463213i            -3791.589450900687+34913.76770177523i
3345                                              3702.9670883110243-4386.562064498281i             3280.7260491346615-10568.818184914557i            -1642.7496987906359-15928.535042891217i           -10081.184448158268-17925.25670493506i            -19728.62413064362-14771.73439235593i             -27464.651207894003-6194.155307629728i            -30362.06176682117+6204.527494015171i             -26819.934728941957+19437.136769145218i           -17038.832575534907+30001.013066132815i           -3091.1378306424194+34936.42915551685i
3350                                              3648.7424169866076-4433.853247776395i             3142.29676118833-10616.953936521639i              -1867.426692517251-15914.80430046371i             -10354.322205799324-17784.79896792886i            -19969.08639047645-14465.25061147431i             -27569.03177710984-5737.541982751268i             -30244.960647763466+6732.215497186649i            -26447.566840176914+19914.122763748703i           -16448.066912950693+30294.502069840735i           -2391.7478281717736+34944.09989130019i
3355                                              3593.8184267106826-4480.517444138142i             3002.9138824516313-10663.342276356927i            -2092.4640248466067-15897.856238305703i           -10625.915199123583-17639.90992205479i            -20204.941050023815-14154.503860679932i           -27665.73532663411-5279.004835720948i             -30118.54100358044+7257.583652536101i             -26066.61556100389+20383.585336057942i            -15852.374049405731+30575.64886981686i            -1693.7712969820423+34936.873187088044i
3360                                              3538.1989818328134-4526.535574249532i             2862.593770016634-10707.945599056266i             -2317.816655705307-15877.644660979433i            -10895.88243367354-17490.567984986177i            -20436.100754355735-13839.535177836404i           -27754.723217379047-4818.65044464366i             -29982.85341194568+7780.4929627185265i            -25677.241722479026+20845.3971180835i             -15252.030532676976+30844.401097360846i           -997.5531605587979+34914.85157406446i
3365                                              3481.8891932856186-4571.888307884234i             2721.35552091929-10750.726020270109i              -2543.435353510282-15854.123896216384i            -11164.13853797773-17336.75358286315i             -20662.47521749393-13520.38807491192i             -27835.955224674206-4356.58638439023i             -29837.947010200438+8300.805540711122i            -25279.604443734337+21299.434053639103i           -14647.309890092092+31100.712779461956i           -303.4311627113739+34878.146269747405i
3370                                              3424.895445931574-4616.556178250708i              2579.2210123135487-10791.64562724282i             -2769.266699628069-15827.249185144086i            -11430.59386453206-17178.449602714787i            -20883.971360020005-13197.108950736243i           -27909.389604625525-3892.921619812682i            -29683.86949946488+8818.384163764676i             -24873.86111431336+21745.57493355806i             -14038.482525694886+31344.54387867045i            388.26433186895883+34826.87660935179i
3375                                              3367.2254147864323-4660.51969877215i              2436.214917230227-10830.666732600794i             -2995.253131216184-15796.977071469792i            -11695.154635507119-17015.64183465658i            -21100.49348925534-12869.74748969374i             -27974.983202721192-3427.766889734284i            -29520.667196993763+9333.091832884691i            -24460.16742874036+22183.700936870147i            -13425.815666367524+31575.85984012038i            1077.2104877806519+34761.16948026899i
3380                                              3308.8880699056963-4703.759481211858i             2292.3646956507705-10867.752129033552i            -3221.333021142982-15763.265785581723i            -11957.72313164833-16848.319399496842i            -21311.943520091823-12538.357041961179i           -28032.691603387342-2961.2350783279953i           -29348.385136675475+9844.791342721177i            -24038.67747214206+22613.695186188343i            -12809.57335603437+31794.631150206496i            1763.0921015890685+34681.158764053354i
3385                                              3249.893669808137-4746.256354048379i              2147.7005609066305-10902.865342257011i            -3447.4407952911515-15726.075619946687i           -12218.19792286555-16676.47515710563i             -21518.221234328812-12202.994981655394i           -28082.46931892152-2493.441569265006i             -29167.067216597723+10353.344864339411i           -23609.543855089712+23035.442319938444i           -12190.016495172305+32000.832912285317i           2445.601658710684+34586.98479007231i
3390                                              3190.253743442436-4787.991479957607i              2002.2554216757871-10935.970880008112i            -3673.5070854663622-15685.369292176865i           -12476.474138027932-16500.106092291633i           -21719.22457588374-11863.723038834092i            -28124.270015917315-2024.5045799282498i           -28976.75639154081+10858.613549256164i            -23172.91789634312+23448.828088152113i            -11567.402923754937+32194.444443822576i           3124.439347190651+34478.79380466308i
3395                                              3129.981060784222-4828.946471297782i              1856.0648000449269-10967.034474416636i            -3899.4589167076692-15641.112292130128i           -12732.443771561657-16319.213673651338i           -21914.84997898649-11520.607602836264i            -28158.04677687923-1554.5454715590138i            -28777.494908974895+11360.45715502216i            -22728.94984990412+23853.7389760148i              -10941.987544075213+32375.448899198516i           3799.313030811442+34356.73745934655i
3400                                              3069.0895923065777-4869.1035024679595i            1709.1667263772122-10996.023315610755i            -4125.219927315781-15593.273209850018i            -12985.996023797492-16133.804182404649i           -22104.992726325076-11173.719993076033i           -28183.752394496307-1083.6890326216312i           -28569.324585559138+11858.733699215874i           -22277.78917367439+24250.061859668564i            -10314.022480115385+32543.832922256104i           4469.938184557619+34220.97232112153i
3405                                              3007.5944576212823-4908.44541806734i              1561.6016120157406-11022.906274139134i            -4350.7106191929915-15541.824041146057i           -13237.017671892112-15943.889007981676i           -22289.547333531867-10823.136695782341i           -28201.339695944815-612.063732221604i             -28352.28712178155+12353.299144534818i            -21819.584836359874+24637.683698683755i           -9683.757269702104+32699.586331715804i            5136.037795576885+34071.65940777112i
3410                                              2945.511863744026-4946.955835783058i              1413.412100952391-11047.654110120664i             -4575.848636488055-15486.740467884i               -13485.393467658558-15749.484907670558i           -22468.407956668707-10468.939563451784i           -28210.761893946492-139.80194117878602i           -28126.424451253893+12844.007119079715i           -21354.485657737885+25016.491268923404i           -9051.439085100928+32842.70184271759i             5797.342233045447+33908.96375048921i
3415                                              2882.859033502031-4984.619243014049i              1264.6429019444674-11070.23966706188i             -4800.549069315988-15428.002110513517i            -13731.006558722707-15550.614227950957i           -22641.46881873207-10111.21597593546i             -28211.972961656582+332.9598817497824i            -27891.779121123425+13330.708674908528i           -20882.640678737356+25386.37093897408i            -8417.312977571013+32973.174826870476i            6453.5890902935225+33733.05398564659i
3420                                              2819.6541247423456-5021.421086255024i             1115.3406026560053-11090.638048452705i            -5024.724780146014-15365.592750348205i            -13973.738928805551-15347.30508564727i            -22808.62465152172-9750.058961102437i             -28204.928027764316+806.0810405551933i            -27648.394699905322+13813.252088020374i           -20404.199556000236+25747.208493319176i           -7781.622141364173+33091.00311260515i             7104.52300291335+33544.101977544335i
3425                                              2755.9161410424886-5057.347852354323i             965.5534676366414-11108.826775456495i             -5248.286749301429-15299.500519726016i            -14213.471853327856-15139.59150732767i            -22969.77114888053-9385.56727468696i              -28189.58378855282+1279.416490974145i             -27396.316208402564+14291.482702272757i           -19919.312975987054+26098.889004511384i           -7144.608192138394+33196.1868274099i              7749.895446283068+33342.282473150306i
3430                                              2691.6648347655987-5092.387140831415i             815.3312221229778-11124.785924166708i             -5471.144436468278-15229.718058298555i            -14450.086365851761-14927.513525924642i           -23124.805427192532-9017.845438048891i            -28165.898932781547+1752.8167696568398i           -27135.590569448657+14765.242819450617i           -19428.13308330817+26441.296756036692i            -6506.511455070756+33288.72828270027i             8389.464516102156+33127.77278940879i
3435                                              2626.920603336346-5126.527726500581i              664.7248237311223-11138.498241080602i             -5693.206154617269-15156.242634256503i            -14683.463731377517-14711.117233930188i           -23273.626489418508-8647.0037335955i              -28133.83457613782+2226.127964081613i             -26866.26707173955+15234.371637314915i            -18930.81391796869+26774.315217269246i            -5867.571257634149+33368.63190142222i             9022.994695830985+32900.752534308784i
3440                                              2561.704379719199-5159.759611763706i              513.7862243095727-11149.949235779473i             -5914.379452887378-15079.076229401979i            -14913.48592208058-14490.454792936582i            -23416.13568856877-8273.158158614306i             -28093.354701102187+2699.1917243547787i           -26588.397843131283+15698.705236799336i           -18427.5118555772+27097.827070995034i             -5228.026222299264+33435.90418851794i             9650.25661367139+32661.40336054834i
3445                                              2496.037518124354-5192.07406800969i               362.56812426464114-11159.127249858187i            -6134.5715047149815-14998.225587547007i           -15140.036091350976-14265.58439968791i            -23552.23718677868-7896.430336835506i             -28044.426598456936+3171.8453169705517i           -26302.03832833146+16158.076619442081i            -17918.386045351937+27411.714293999736i           -4588.114554303781+33490.553742945944i            10271.026793407485+32409.908752782445i
3450                                              2429.9416760313848-5223.463665673432i             211.12372177276222-11166.023501536936i            -6353.689497568203-14913.70222624308i             -15362.9990420235-14036.570209323412i             -23681.838406311905-7516.947389367234i            -27987.021306506293+3643.9217206478615i           -26007.247766189117+16612.315795187264i           -17403.598839952003+27715.858289210206i           -3948.074320106113+33532.59131037416i             10885.087401975103+32146.45384712649i
3455                                              2363.438693652025-5253.922292612782i              59.50645933349443-11170.632105582346i             -6571.641020701046-14825.522411516493i            -15582.261684782683-13803.482216750244i           -23804.85046843346-7134.841765865713i             -27921.114044227208+4115.249764068555i            -25704.089661367438+17061.249920573613i           -16883.316211948768+28010.140069771893i           -3308.143711888414+33562.02987441878i             11492.225995421013+31871.225282202657i
3460                                              2296.5504720025665-5283.445160571177i             -92.23022987032445-11172.95006836708i             -6788.334447394208-14733.7070966635i              -15797.713482858166-13566.396097546907i           -23921.188617438223-6750.251036971474i            -27846.684634287474+4585.654304593925i            -25392.632245667475+17504.703486585553i           -16357.708151346102+28294.44049145727i            -2668.561294557063+33578.884784300055i            12092.235269432065+31584.41108106988i
3465                                              2229.298850764639-5312.028799604696i              -244.03317327488926-11172.977258233623i           -7003.679307896799-14638.281825645892i            -16009.246879390426-13325.393010023612i           -24030.772625715796-6363.317650223427i            -27763.717912454038+5054.9564472757365i           -25072.948923753494+17942.498555208644i           -15826.949039278024+28568.640533145026i           -2029.566231065135+33583.17391659463i             12684.912812598484+31286.20056216827i
3470                                              2161.7054871283094-5339.671040484014i             -395.84970550464385-11170.71635151199i            -7217.586650168771-14539.276602441345i            -16216.757704001304-13080.559360731428i           -24133.527176918884-5974.188651083822i            -27672.204119509002+5522.973802587584i            -24745.118698876147+18374.455042899168i           -15291.217992851965+28832.621620689606i           -1391.3984829629894+33574.91786732999i            13270.060868951929+30976.784278369636i
3475                                              2093.7917368073004-5366.370985186124i             -547.6279077505881-11166.172754818617i            -7429.969384797939-14436.72572785402i             -16420.145555336978-12831.98653536262i            -24229.382224687375-5583.015371336129i            -27572.139272148906+5989.520781282256i            -24409.226573578388+18800.39104911191i            -14750.6991767351+29086.265992419874i             -754.2989832382019+33554.14017202036i             13847.486109101952+30656.353982096414i
3480                                              2025.5785384182154-5392.128965716583i             -699.316837648933-11159.354504494158i             -7640.742611299323-14330.667605599441i            -16619.31415672279-12579.770598030596i            -24318.27332371426-5189.953087255232i             -27463.52550955384+6454.408924628018i             -24065.36392126356+19220.123227059743i            -14205.582077565567+29329.457101511252i           -118.50977892623087+33520.86754951167i            14416.999413405405+30325.102615173062i
3485                                              1957.0863023610198-5416.946491616678i             -850.8667474422406-11150.272144271692i            -7849.82392286771-14221.144519865982i             -16814.17168213356-12324.011961537297i            -24400.141930806483-4795.160650502584i            -27346.37141232017+6917.447267348949i             -23713.62882436405+19633.467194060107i            -13656.061737243643+29562.080051584933i           515.7258588253309+33475.13016614704i              14978.415668466743+29983.224321350066i
3490                                              1888.3348053338136-5440.826186624009i             -1002.2292882610727-11138.938582464867i           -8057.133687099486-14108.202386640709i            -17004.63105029594-12064.81503176209i             -24474.93567396236-4398.800093895986i             -27220.69229079123+7378.442731069409i             -23354.126375236207+20040.237977855213i           -13102.338942070786+29784.02206103426i            1148.1633582691159+33416.96191642727i             15531.55357844132+29630.914479749026i
3495                                              1819.3430915486024-5463.771715076194i             -1153.3576986157154-11125.36893023061i            -8262.595300306813-13991.890481478442i            -17190.610184732315-11802.287829394616i           -24542.60858712782-4001.036215871968i             -27086.51044001442+7837.200545193891i             -22986.968936331763+20440.250495322533i           -12544.620365166691+29995.17295107618i            1778.5568060042756+33346.4007161224i              16076.235492776408+29268.36975729716i
3500                                              1750.1293816550617-5485.787698735014i             -1304.206975256954-11109.580322564976i            -8466.135413420752-13872.261146460263i            -17372.032238143744-11536.541592368323i           -24603.12130920058-3602.0361460131526i            -26943.855358709512+8293.524692417175i            -22612.27635664994+20833.32005931436i             -11983.118659726164+30195.425652907623i           2406.6589416068437+33263.488804070104i            16612.28725117742+28895.78817828588i
3505                                              1680.710990326579-5506.87962482956i               -1454.734024796338-11091.591723952259i            -8667.684127748404-13749.3694793819i              -17548.82577968168-11267.690362497446i            -24656.441245774266-3201.9688955737306i           -26792.763930233697+8747.218374996293i            -22230.176141618133+21219.262909461962i           -11418.052502076147+30384.67672831771i            3032.221188327177+33168.27304851248i              17139.53804710328+28513.36920900255i
3510                                              1611.1042533585166-5527.053746195812i             -1604.89779466-11071.423720661684i                -8867.175159182814-13623.273008254735i            -17720.9249440787-10995.850559824623i             -24702.542692512012-2801.0048957394015i           -26633.280563224707+9198.084499084194i            -21840.80357433023+21597.89676211779i             -10849.646582727686+30562.82689910958i            3654.9937198694397+33060.805254466024i            17657.82031036599+28121.31385564901i
3515                                              1541.3244650622996-5546.316974483515i             -1754.6593821630704-11049.09830189344i            -9064.545969717825-13494.031354302997i            -17888.269541978712-10721.140548422924i           -24741.406918956876-2399.315527372794i            -26465.457290785405+9645.926172501071i            -21444.30178634898+21969.041374715118i            -10278.131545884944+30729.781579685583i           4274.725562570522+32941.14246807659i              18166.969609619537+27719.824773529752i
3520                                              1471.385826623065-5564.676767478786i              -1903.9821207107552-11024.638632022503i           -9259.737865579591-13361.705886894613i            -18050.805131006695-10443.68019708007i            -24773.022213187156-1997.0726458009653i           -26289.353826507046+10090.54721287458i            -21040.821776754794+22332.519119584347i           -9703.743876603852+30885.45140721647i             4891.164732124243+32809.34727470166i              18666.824575257393+27309.106385676667i
3525                                              1401.3014060066107-5582.141011654765i             -2052.8316424183404-10998.068816321093i           -9452.696061438151-13226.359373514122i            -18208.483047636088-10163.590438715195i           -24797.3838857026-1594.4481036987245i             -26105.03757678368+10531.752661575609i            -20630.52237886664+22688.155562028904i            -9126.725736934195+31029.752765054458i            5504.058403762257+32665.48808719738i              19157.22684308871+26889.365009016645i
3530                                              1331.0831098365593-5598.717901113256i             -2201.175916572603-10969.41366258289i             -9643.369710668618-13088.05562836187i             -18361.26040004643-9880.9928319212i               -24814.494234238166-1191.6132779740633i           -25912.583608531273+10969.349299730868i           -20213.570174262313+23035.78003763664i            -8547.324751883074+31162.608293953745i            6113.153114182235+32509.639421382337i             19638.021019099924+26460.808986280408i
3535                                              1260.7416676401408-5614.415814147096i             -2348.9852637485205-10938.698441102977i           -9831.711901837858-12946.859162743003i            -18509.100022712002-9596.00912826905i             -24824.362467049497-788.7385953435661i            -25712.074572546026+11403.146162096355i           -19790.139354414096+23375.226223690897i           -7965.7937468883565+31283.947385718555i           6718.1949936891315+32341.88215576969i             20109.054665504602+26023.64882176955i
3540                                              1190.2866286048695-5629.243188663454i             -2496.232345553905-10905.948645512368i            -10017.679622006495-12802.834840586323i           -18651.97039348906-9308.760848712624i             -24827.004590569388-385.9930785398168i            -25503.600582433257+11832.955044535338i           -19360.41153090631+23706.33269964428i             -7382.39043892215+31393.70665575188i              7318.930026371117+32162.303772919193i             20570.17830819996+25578.097319243225i
3545                                              1119.726370999261-5643.208397735239i              -2642.892130213754-10871.189756914953i            -10201.233687624379-12656.047542194885i           -18789.845514522905-9019.36887248244i             -24822.4432551615+16.456107181276934i             -25287.25904983074+12258.591001180046i            -18924.575495234145+24028.943491614024i           -6797.377083841392+31491.830389357292i            7915.104336368618+31970.998580283573i             21021.245465553122+25124.369720095277i
3550                                              1049.0681241681307-5656.3196265589795i            -2788.941834545391-10834.4470137317i              -10382.338644296507-12506.561839413545i           -18922.70475846739-8727.95304158007i              -24810.70756672355+418.4440847046578i             -25063.154477082633+12679.87282702606i            -18482.82693038152+24342.90859632982i             -6211.020082920361+31578.270958398774i            8506.464497740275+31768.06790801218i              21462.112698553115+24662.683840023685i
3555                                              978.3180029671695-5668.584752097531i              -2934.360843084249-10795.74518968923i             -10560.962636757251-12354.441684984733i           -19050.532681751167-8434.631783668581i            -24791.83286198112+819.8086792932561i             -24831.39820853439+13096.623522297821i            -18035.368076014754+24648.0844797828i             -5623.589551650393+31652.989204383313i            9092.757865639607+31553.62028249177i              21892.63968209161+24193.26020248051i
3560                                              907.4810543033782-5680.0112266480755i             -3079.130605220447-10755.108382102837i            -10737.077250802486-12199.750118919947i           -19173.318806904732-8139.521756709239i            -24765.860450526303+1220.3908103943172i           -24592.108142618436+13508.670733935556i           -17582.407350323527+24944.334546465463i           -5035.358854638091+31715.9547849012i              9673.732926414754+31327.771573713202i             22312.689297031662+23716.322167073715i
3565                                              836.5613153848665-5690.605966568571i              -3223.234511699237-10712.559812714737i            -10910.657329245068-12042.548994427361i           -19291.05737629315-7842.7375171910235i            -24732.83732520514+1620.034860784079i             -24345.408406349532+13915.847172029276i           -17124.158931589736+25231.52957501821i            -4446.6041101064875+31767.14648063831i            10249.13966387597+31090.645115276286i             22722.127742861823+23232.096051109456i
3570                                              765.5618830960135-5700.375247313071i              -3366.6577518176873-10668.121643053355i           -11081.680763915945-11882.898725683006i           -19403.747079549914-7544.391214984589i            -24692.81584393586+2018.5890128934543i            -24091.428995359016+14317.990996202785i           -16660.84230235035+25509.54811696397i             -3857.6036685044355+31806.552460697872i           10818.729939573193+30842.371796123156i            23120.82467032195+22740.81124259331i
3575                                              694.4849938537753-5709.324605922226i              -3509.3871529672274-10621.814806178852i           -11250.128266256419-11720.858059545262i           -19511.390757540656-7244.592316437928i            -24645.85338432925+2415.9055624816533i            -23830.305381860373+14714.946169724155i           -16192.681761147518+25778.27685485964i            -3268.6375686040888+31834.170503971003i           11382.257883530732+30583.09012329201i             23508.653333429163+22242.70030276016i
3580                                              623.3321131377738-5717.458751981776i              -3651.4110042665243-10573.658856509936i           -11415.98311900995-11556.483873034724i            -19613.995085610844-6943.447357969793i            -24592.011975016892+2811.8411946302494i           -23562.17809396564+15106.56277805898i             -15719.905904787553+26037.610917453243i           -2679.9869761080718+31850.00817544326i            11939.48029581447+30312.94625433072i              23885.490760255576+21737.99905649509i
3585                                              552.104033819255-5724.781488030285i               -3792.7188663646425-10523.671839218194i           -11579.230911802148-11389.83099818423i            -19711.57023893192-6641.059731409666i             -24531.35790609175+3206.2572276507785i            -23287.19226969795+15492.697309219522i            -15242.747085910283+26287.454149073164i           -2091.9336086039116+31854.082956124905i           12490.157051518392+30032.09400062982i             24251.217941507686+21226.946668757657i
3590                                              480.80098228675246-5731.295640267945i             -3933.3013693386793-10471.87018043527i            -11739.85926337988-11220.952075379038i            -19804.12954345436-6337.529502732942i             -24463.96132191059+3599.0198207650574i            -23005.497189141817+15873.212894421173i           -14761.44085074897+26527.719331380093i            -1504.7591513345374+31846.422326071093i           13034.051511967595+29740.694799690104i            24605.720035956216+20709.785705273658i
3595                                              409.4227313099482-5737.003000336217i              -4073.150001078722-10418.268599365161i            -11897.857533530567-11049.897436382864i           -19891.689114992205-6032.953264852018i            -24389.89579971336+3990.00014428417i              -22717.245789565102+16247.979505046176i           -14276.225360761931+26758.328356527i              -918.7446680414823+31827.0638001467i              13570.930936417943+29438.91765741902i             24948.886591536204+20186.76217580866i
3600                                              337.9687184738639-5741.904278814481i              -4212.256888319366-10362.880043084153i            -12053.216527671057-10876.71501748111i            -19974.267490341437-5727.424025519892i            -24309.237917351402+4379.074511192086i            -22422.594166421593+16616.874107677973i           -13787.340804242318+26979.21234947783i            -334.1700111231853+31796.054916852754i            14100.566893320956+29126.939060292556i            25280.611780641473+19658.12555835164i
3605                                              266.4381689894608-5745.999070958081i              -4350.6145728058145-10305.715644612026i           -12205.928197119334-10701.450303298296i           -20051.885253220127-5421.031130540063i            -24222.0668138691+4766.124469370567i              -22121.701064580368+16979.780772826518i           -13295.028801397772+27190.311740355573i           248.6867648244505+31753.45318055247i              14622.735668422745+28804.94285750701i             25600.794648666844+19124.128802392024i
3610                                              194.8302215951054-5749.2858350749175i             -4488.21578488056-10246.784704553416i             -12355.985338126316-10524.14630125444i            -20124.56465864276-5113.86022253647i              -24128.46374642288+5151.03685380561i              -21814.72736564499+17336.590739219686i            -12799.531808682306+27391.57628581196i            829.5499820907658+31699.325958210036i             15137.21866813486+28473.1201136178i               25909.339373104467+18585.02831014836i
3615                                              123.14405626850608-5751.761883817716i             -4625.053217107075-10186.094696426497i            -12503.381292658425-10344.843546468855i           -20192.329258726775-4805.993235024744i            -24028.511647343046+5533.703798753451i            -21501.83557367566+17687.202430874797i            -12301.092526457061+27582.965040153897i           1408.1469076897706+31633.750331658215i            15643.80281513017+28131.6689323284i               26206.155532394227+18041.08389392784i
3620                                              51.37902241806221-5753.423388510986i              -4761.11930009953-10123.651295420337i             -12648.109653917905-10163.580136564282i           -20255.203533476175-4497.508421414992i            -23922.29468499989+5914.02270994087i              -21183.189305028438+18031.521430394674i           -11799.953315348504+27764.44627722603i            1984.2083064310405+31556.81290702416i             16142.280935123083+27780.79425154208i             26491.158381862617+17492.55870854909i
3625                                              -20.46523378255445-5754.26539651132i              -4896.405983140705-10059.458430233157i            -12790.163979389663-9980.39179557251i             -20313.212529357825-4188.480418065061i            -23809.897832125236+6291.896197338194i            -20858.952786242273+18369.46040585397i            -11296.355624995409+27935.997364039256i           2557.468975684821+31468.609583181264i             16632.452132151913+27420.707611049173i            26764.269134723785+16939.71915761503i
3630                                              -92.38864422682138-5754.281861457937i             -5030.90452179163-9993.51835726041i               -12929.537514251264-9795.311965839757i            -20366.381509130657-3878.9803404610157i           -23691.406445376062+6667.231969380104i            -20529.29036422576+18700.938994345266i            -10790.539440234586+28097.60458823112i            3127.668258735902+31369.245281097395i             17114.122150778803+27051.62689299428i             27025.41524582232+16382.834772704411i
