% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3025                                              -1048.858086619566-13960.271094540321i            -4890.325122197662-13028.358350394345i            -8221.339488098365-10890.57001606619i             -10585.492814401121-7902.217405525354i            -11823.182565561721-4565.362766617993i            -12048.802264879621-1302.1768140683662i           -11484.7199671038+1599.76270062735i               -10396.431527227713+4095.161087239771i            -8937.830273921485+6203.00720803684i              -7159.98811727397+7973.689017793138i
3030                                              -1266.954046962566-13909.848091538393i            -5090.591674420712-12907.76037691695i             -8376.190106657292-10710.143030307663i            -10677.558926376527-7685.35574325814i             -11849.621563980398-4338.139781878753i            -12017.305549679686-1084.9227503737698i           -11407.827286174197+1794.9661916030373i           -10284.932374392745+4263.689599771064i            -8798.480880814022+6343.919229529814i             -6994.9368497325395+8085.346062059751i
3035                                              -1483.7388541733383-13855.977198336355i           -5287.919147201579-12784.141237776545i            -8526.802304011317-10527.884016022152i            -10764.83480189107-7468.210719999929i             -11871.442385639595-4112.036266310691i            -11981.793750368557-869.7798750987608i            -11327.654897754019+1987.5106587877399i           -10170.810749699525+4429.325171226129i            -8656.98506364757+6481.823518722726i              -6828.085077248266+8193.772060103513i
3040                                              -1699.1773507449814-13798.686762384496i           -5482.289016258705-12657.580588357296i            -8673.197869121817-10343.908086759466i            -10847.38626106166-7250.9028905112655i            -11888.739157183369-3887.1560689468506i           -11942.369752184983-656.8282934934621i            -11244.299738808919+2177.337595414554i            -10054.14869021103+4592.02466957639i              -8513.407509739687+6616.682828786452i             -6659.487332127693+8298.92682359162i
3045                                              -1913.2349937092483-13738.002779541113i           -5673.685588931351-12528.154565201636i            -8815.402600568521-10158.324999776814i            -10925.282876962337-7033.546116762545i            -11901.608883987836-3663.5962426602273i           -11899.138608427553-446.1421203210135i            -11157.860468366447+2364.393298247538i            -9935.029648696442+4751.748358359308i             -8367.814296875074+6748.461760372662i             -6489.19994841017+8400.770708467757i
3050                                              -2125.877486538213-13673.948859331964i            -5862.09552204063-12395.935631494753i             -8953.445713115852-9971.238966338731i             -10998.597351056396-6816.247419094939i            -11910.150890421815-3441.446936681518i            -11852.207087267723-237.78937708832393i           -11068.43711827917+2548.628979709494i             -9813.538251854665+4908.460004572869i             -8220.272775858504+6877.126862591337i             -6317.28107049875+8499.264729819644i
3055                                              -2337.070405337627-13606.546231389837i            -6047.50732736227-12260.99247633147i              -9087.35923295275-9782.748524029075i              -11067.404882709508-6599.106888282063i            -11914.46625684988-3220.7913406467615i            -11801.683212172025-31.831929703268713i           -10976.130735076058+2730.000848185097i            -9689.76004951354+5062.126963715714i              -8070.851445705063+7002.646721976498i             -6143.790655045057+8594.370676985216i
3060                                              -2546.778823809334-13535.813794191143i            -6229.910870548436-12123.38996893627i             -9217.177388402653-9592.9464716556i               -11131.782538675614-6382.21765754338i             -11914.657257097344-3001.7056794097803i           -11747.675799591023+171.6745332493545i            -10881.043015777437+2908.4701563580156i           -9563.781257237048+5212.720241314575i             -7919.619822807782+7124.992038936073i             -5968.790466226698+8686.051228641334i
3065                                              -2754.9669415351004-13461.768205689854i           -6409.296869550406-11983.189168448323i            -9342.936002554541-9401.919867019078i             -11191.80862848544-6165.665934693699i             -11910.826801572326-2784.259258385438i            -11690.293998048706+372.6804814554241i            -10783.275940823878+3084.003216680354i            -9435.6884946168+5360.214530552274i               -7766.648305445052+7244.135691524226i             -5792.3440644443945+8774.270067703079i
3070                                              -2961.597720424083-13384.424018278381i            -6585.656398588684-11840.447389099714i            -9464.671894279858-9209.750086250839i             -11247.562091767913-5949.531092905168i            -11903.077890709947-2568.5145583129233i           -11629.646832080063+571.1424835237957i            -10682.93140727066+3256.571384363514i             -9305.568521571457+5504.588225771172i             -7612.00803485606+7360.05278634336i               -5614.516788466213+8858.991995867817i
3075                                              -3166.6325337009025-13303.793853484185i           -6758.980403667331-11695.218320050397i            -9582.42229410675-9016.51294378793i               -11299.121902789695-5733.885818071258i            -11891.513083326086-2354.527378030034i            -11565.84275504881+767.0231082269709i             -10580.110865257244+3426.1510077921394i           -9173.507975126053+5645.823411958133i             -7455.77075418288+7472.720696566081i              -5435.3757310642795+8940.18304754951i
3080                                              -3370.0308324361827-13219.888619268393i           -6929.259235615181-11547.552198432833i            -9696.224280970642-8822.278870653787i             -11346.566498161888-5518.7963110051405i           -11876.233984245739-2142.3470234239367i           -11498.989214154986+960.2907870493705i            -10474.91496092875+3592.7233470909277i            -9039.59310888469+5783.905830455908i              -7298.008666610814+7582.119087309085i             -5254.9897080946885+9017.810603091353i
3085                                              -3571.749833999365-13132.717765991716i            -7096.482206379773-11397.496033464438i            -9806.11424583203-8627.113148310595i              -11389.973232238646-5304.322540958639i            -11857.340755394156-1932.0165402294779i           -11429.192231453626+1150.919639982259i            -10367.443188666975+3756.274461467764i            -8903.909537489466+5918.824821479604i             -7138.794293811549+7688.229928445133i             -5073.429220994056+9091.843500962623i
3090                                              -3771.7442369361934-13042.289579644408i           -7260.637174003522-11245.093878983955i            -9912.127387650255-8431.076194847059i             -11429.417865519881-5090.518547838856i            -11834.931654319487-1723.5729882257854i           -11356.556003967435+1338.889265802284i            -10257.793555631988+3916.7950666790052i           -8766.541988345936+6050.573244117442i             -6978.200335852191+7791.037495422474i             -4890.766412601502+9162.252148781505i
3095                                              -3969.965966490653-12948.611509639883i            -7421.710161611829-11090.387150986457i            -10014.297246807035-8234.223899560202i            -11464.974089690064-4877.432788799904i            -11809.102603606709-1517.0477534897086i           -11281.182526297702+1524.1844991894593i           -10146.062261317407+4074.2803637590932i           -8627.57406255837+6179.1473748006065i             -6816.299533702514+7890.528358345252i             -4707.07501635252+9229.008632914793i
3100                                              -4166.36395462712-12851.69052800258i              -7579.68501505386-10933.414986397338i             -10112.655280727238-8036.608001603442i            -11496.71309454759-4665.108525044598i             -11779.946794601294-1312.4668959538076i           -11203.171237946639+1706.7951371269348i           -10032.34339476812+4228.729840821027i             -8487.088007203047+6304.5467854615i               -6653.164535193314+7986.691360119715i             -4522.430298322066+9292.086826258435i
3105                                              -4360.883958301634-12751.533516455209i            -7734.543103607998-10774.214638598758i            -10207.230485819047-7838.276507809049i            -11524.703178878328-4453.584245194798i            -11747.554328936956-1109.851527975744i            -11122.618700004748+1886.7156365231144i           -9916.728651855086+4380.147049760716i             -8345.164500510788+6426.774202529471i             -6488.867765498261+8079.517584082078i             -4336.908992763868+9351.462494087902i
3110                                              -4553.468419112822-12648.147677358436i            -7886.263067626267-10612.821904926015i            -10298.049069435372-7639.2741445735155i           -11549.009409255801-4242.894119303124i            -11712.011898887882-909.2182209548312i            -11039.61830059413+2063.944786745754i             -9799.307074844462+4528.539359952258i             -8201.882451974749+6545.8353485446005i            -6323.481302711046+8169.0003119925905i            -4150.589230177355+9407.113397409154i
3115                                              -4744.056367222203-12541.54096422102i             -8034.820616371668-10449.271580881565i            -10385.134174789067-7439.642838148087i            -11569.693329046897-4033.06847898992i             -11673.402510951533-710.5794350631132i            -10954.259993876807+2238.4853601058753i           -9680.164816285387+4673.917691339847i             -8057.318818528463+6661.738767805891i             -6157.076759398321+8255.134973076834i             -3963.5504584439504+9459.01939348723i
3120                                              -4932.58337183845-12431.72252704764i              -8180.188378789579-10283.597935465863i            -10468.505661342731-7239.42221754511i             -11586.812719518251-3824.13431862805i             -11631.80525270558-513.9439684129673i             -10866.63007344879+2410.3437421856997i            -9559.384928901889+4816.296229305425i             -7911.548438270617+6774.495637912363i             -5989.725170618412+8337.919084930852i             -3775.8733565529433+9507.16253310546i
3125                                              -5118.981540181011-12318.703167641896i            -8322.335809304346-10115.835201809583i            -10548.179942537014-7038.650134189897i            -11600.42141464143-3616.1158118456888i            -11587.295105198375-319.31742140109276i           -10776.810981375469+2579.529547369353i            -9437.047183053692+4955.692124096832i             -7764.643882757495+6884.11956911434i              -5821.496888884316+8417.352187155471i             -3587.6397410298787+9551.527154010957i
3130                                              -5303.179566166756-12202.495799662736i            -8461.229150103276-9946.018077007186i             -10624.169881869942-6837.36319190203i             -11610.569170426257-3409.034838077299i            -11539.942801563078-126.70267112770802i           -10684.881154514425+2746.055221686474i            -9313.227912905664+5092.125177484498i             -7616.675328737499+6990.626393358438i             -5652.461486444205+8493.435768495945i             -3398.9324649711284+9592.099969955374i
3135                                              -5485.1028296540435-12083.115908120615i           -8596.831450680776-9774.18222504083i              -10696.484747975952-6635.597281272492i            -11617.301589200422-3202.911513589812i            -11489.814732480416+63.899647900096625i           -10590.914908741524+2909.935637201022i            -9187.999892223348+5225.617519608709i             -7467.710450045751+7094.0339451021255i            -5482.687665154807+8566.173188369292i             -3209.835309650013+9628.87015475651i
3140                                              -5664.67354640166-11960.582002917174i             -8729.102644756029-9600.364776500017i             -10765.130228560738-6433.388112086422i            -11620.660098596463-2997.764721484455i            -11436.972898517513+252.49066176683158i           -10494.98236154902+3071.187681461436i             -9061.432240496848+5356.1932788179465i            -7317.814329949105+7194.361835864738i             -5312.243174114753+8635.569593590846i             -3020.432868839255+9661.82942065862i
3145                                              -5841.810968347873-11834.916060842732i            -8857.9996840221-9424.604818923253i               -10830.108502299965-6230.77173771804i             -11620.6819845818-2793.612635339736i              -11381.474909023787+439.0727781163232i            -10397.149393256135+3229.8298455800486i           -8933.590359529118+5483.878247722843i             -7167.049394432714+7291.631224578418i             -5141.194735112066+8701.631831055887i             -2830.8104258552103+9690.97209031961i
3150                                              -6016.431633014729-11706.143951373411i            -8983.476727488029-9246.943871598893i             -10891.418367490409-6027.785065451107i            -11617.40047724791-2590.4732311408147i            -11323.37402686796+623.6492146982378i             -10297.477646259053+3385.8818152281706i           -8804.535900728613+5608.699548035775i             -7015.475366087793+7385.864585795085i             -4969.6079758934275+8764.368357127589i            -2641.053823657082+9716.29516162273i
3155                                              -6188.449661287992-11574.29583873129i             -9105.48538447846-9067.426338909034i              -10949.055425185375-5824.4663471188i              -11610.844887601756-2388.364782407629i            -11262.719257673896+806.2235396042022i            -10196.024562215725+3539.3640669028655i           -8674.326762583105+5730.685297457451i             -6863.149238729098+7477.085477643206i             -4797.547371203069+8823.789144476528i             -2451.24932815631+9737.79836454359i
3160                                              -6357.7770999333725-11439.406558647119i           -9223.975008899979-8886.099936459288i             -11003.01231452996-5620.8556442336i               -11601.040793105496-2187.3063336912883i           -11199.555482063186+986.799227532608i             -10092.84345573589+3690.2974745391953i            -8543.017117940204+5849.864281399524i             -6710.125272180577+7565.318311498333i             -4625.076191340023+8879.905586886709i             -2261.483485245587+9755.484209275213i
3165                                              -6524.324307682681-11301.515961321717i            -9338.893041502086-8703.016084558114i             -11053.278996866822-5416.99526279221i             -11588.010269298615-1987.3181477907792i           -11133.92362902587+1165.3792359415233i            -9987.98362323018+3838.702928688226i              -8410.657470073169+5966.265632008621i             -6556.455006692868+7650.588125140865i             -4452.256458242933+8932.73040275764i              -2071.8429719069472+9769.358024770603i
3170                                              -6688.000380704305-11160.669217995513i            -9450.185396541663-8518.230264058175i             -11099.84308514562-5212.930152653351i             -11571.772164340673-1788.422122407193i            -11065.860887672137+1341.9656048993409i           -9881.490485874438+3984.6009722414083i            -8277.294736529673+6079.918517645784i             -6402.187296278067+7732.920361131994i             -4279.148908696065+8982.277537678765i             -1882.4144421200976+9779.4279869068i
3175                                              -6848.713614014103-11016.917086185882i            -9557.796888600802-8331.80232976943i              -11142.690214439199-5008.708267179643i            -11552.342412865815-1590.6421723114731i           -10995.400955129768+1516.5590840621608i           -9773.405764039115+4128.0114550560265i            -8142.972359296448+6190.851844808987i             -6247.368360052943+7812.340652020968i             -4105.812964427612+9028.562066507448i             -1693.2843682205998+9785.705135446857i
3180                                              -7006.371994545506-10870.3161295544i              -9661.671694725721-8143.796777534395i             -11181.804449103905-4804.3808793205735i           -11529.73438556209-1394.004573532903i             -10922.574317222727+1689.1587899800925i           -9663.767681428435+4268.953211029118i             -8007.730439748784+6299.093975053833i             -6092.041850645543+7888.87461370342i              -3932.3067090432382+9071.600095455096i            -1504.538878553476+9788.203379107243i
3185                                              -7160.883721282612-10720.92888923962i             -9761.753847945216-7954.282960882549i             -11217.168721660159-4600.002850572871i            -11503.959269831024-1198.5382663121582i           -10847.408558839476+1859.7618966231662i           -9552.611196251662+4407.443759705606i             -7871.6058965592565+6404.67245894947i             -5936.248938388422+7962.547648442916i             -3758.686871246022+9111.408664356146i             -1316.2635924064448+9786.939487964653i
3190                                              -7312.157747373127-10568.824003278187i            -9857.98775309163-7763.335255013733i              -11248.765298155377-4395.6328500343225i           -11475.026477530146-1004.2751143256796i           -10769.928700288201+2028.363361580818i            -9439.968256776194+4543.499034944342i             -7734.632644550931+6507.613788939514i             -5780.028410265872+8033.384758569842i             -3585.0088143461517+9148.005649303506i            -1128.5434532719205+9781.933072600104i
3195                                              -7460.104338869352-10414.076271959506i            -9950.318725244668-7571.033164490389i             -11276.576264745978-4191.333521200238i            -11442.944075017982-811.2501179760663i            -10690.157555996855+2194.95569013763i             -9325.868078315807+4677.133142550484i             -7596.841792412948+6607.943172793225i             -5623.416782189398+8101.410371848214i             -3411.3265317159403+9181.40966610109i             -941.4625616713237+9773.206549476246i
3200                                              -7604.635644495017-10256.766667054815i            -10038.693538673806-7377.461373899833i            -11300.584029575826-3987.171594899155i            -11407.719229600725-619.5015793290963i            -10608.116111537876+2359.528738917793i            -9210.3374386534+4808.358148626386i               -7458.261857054249+6705.684328959612i             -5466.448423344829+8166.648179404199i             -3237.6926480642387+9211.63997437296i             -755.1040087990382+9760.785092074828i
3205                                              -7745.666270597823-10096.982283622841i            -10123.060983857868-7182.709739660051i            -11320.771834666582-3783.2179469661983i           -11369.358670835834-429.0712195161375i            -10523.823915000508+2522.0695605065466i           -9093.400988625226+4937.18389997006i              -7318.918992026753+6800.859305151239i             -5309.155691194521+8229.12098691706i              -3064.1584264772887+9238.716382686238i            -569.5497124273253+9744.696567549057i
3210                                              -7883.113855306113-9934.816233813686i             -10203.372424996192-6986.873222650569i            -11337.124271495893-3579.547600463246i            -11327.869156044751-240.00424469505913i           -10437.299478470748+2682.5622899324967i           -8975.081574589793+5063.617877609594i             -7178.837228002854+6893.488320794414i             -5151.5690758253395+8288.850579477823i            -2890.773780878404+9262.659154568906i             -384.8802565127994+9724.971458719438i
3215                                              -8016.899635839336-9770.367482535066i             -10279.582352070689-6790.051761810652i            -11349.627794941147-3376.239672291127i            -11283.257940600552-52.3493633749427i             -10348.56068542227+2840.988073583251i             -8855.400569459345+5187.665084128547i             -7038.038722432403+6983.589634256931i             -4993.717352192422+8345.857600641824i             -2717.5872942707074+9283.488915762924i            -201.17473608132008+9701.64277142426i
3220                                              -8146.949002920812-9603.740625606344i             -10351.648921170885-6592.350089524876i            -11358.271229581333-3173.3772649437774i           -11235.533244613776+133.84124623659244i           -10257.625199901728+2997.325040617364i            -8734.378208839962+5309.327965132052i             -6896.544016208585+7071.179435043389i             -4835.627739032008+8400.161445876818i             -2544.6462424014844+9301.226562584987i            -18.510609001241335+9674.74592747318i
3225                                              -8273.19203628967-9435.045611680112i              -10419.534477004216-6393.87749014725i             -11363.046262901873-2971.0473046591806i           -11184.704712272125+318.51201773634955i           -10164.510873191324+3151.54831661266i             -8612.033928974852+5428.606364879727i             -6754.372294782086+7156.271761124899i             -4677.3260629883425+8451.780170255803i            -2371.9966231867515+9315.893171562466i            163.0364437772051+9644.318643526944i
3230                                              -8395.564015533804-9264.39740984324i              -10483.206051814155-6194.747504015749i            -11363.947919980557-2769.3403277712755i           -11130.783858847002+501.6041254982075i            -10069.236143944301+3303.630078700652i            -8488.386703124466+5545.497515841301i             -6611.541651313281+7238.878441464189i             -4518.836926945233+8500.730411026845i             -2199.6831918298467+9327.509910650817i            343.3926478644438+9610.400796531278i
3235                                              -8514.005900432485-9091.91562526548i              -10542.635834923287-5995.0775793180355i           -11360.97501448543-2568.3502175535723i            -11073.784500717904+683.0556595699969i            -9971.820427760968+3453.539651069008i             -8363.455373200892+5659.996061345125i             -6468.069349654336+7319.009063090407i             -4360.183881084584+8547.027324143897i             -2027.7495019608232+9336.097951895086i            522.4862533208643+9573.03427648836i
3240                                              -8628.464775581862-8917.724066160272i             -10597.801607808633-5794.988675417994i            -11354.130571100213-2368.173894469209i            -11013.723164211995+862.8018441637821i            -9872.284492378869+3601.2436394614065i            -8237.258973344158+5772.09411060966i              -6323.97208475403+7396.670962475992i              -4201.389595789844+8590.68453519529i              -1856.2379528116783+9341.678386145773i            700.2476393183088+9532.262827538536i
3245                                              -8738.894254210036-8741.950265698099i             -10648.687139672096-5594.604821177105i            -11343.422215020077-2168.91096307309i             -10950.619468880828+1040.7752974458062i           -9770.650814811679+3746.7061026713554i            -8109.817042708631+5881.781324705481i             -6179.266238507771+7471.869240294523i             -4042.476035283739+8631.714104140812i             -1685.189842776202+9344.272139936658i             876.6094040121965+9488.131878607359i
3250                                              -8845.254836524073-8564.724962960723i             -10695.282539096997-5394.052632768604i            -11328.862524097975-1970.6633192495653i           -10884.496481608712+1216.9063294260259i           -9666.943917027864+3889.8887589952797i            -7981.149924435372+5989.04503204969i              -6033.968128975417+7544.606798696939i             -3883.464630987605+8670.126503602205i             -1514.645429449591+9343.899894755967i             1051.506438330898+9440.688364958112i
3255                                              -8947.5142183834-8386.181547824039i               -10737.584557852822-5193.460795573025i            -11310.469340236523-1773.5347219922307i           -10815.381037859674+1391.1232748940333i           -9561.190676965489+4030.751225127627i             -7851.279048193754+6093.870371700378i             -5888.09425110429+7614.884399957411i              -3724.376453789457+8705.930610343183i             -1344.6439965322686+9340.582009711972i            1224.875982375821+9389.980542313051i
3260                                              -9045.647546711729-8206.455474686492i             -10775.59684328661-4992.959515313327i             -11288.266036553076-1577.6303340151042i           -10743.304027081454+1563.3528577282389i           -9453.420611916386+4169.251284629631i             -7720.227193944048+6196.240462187815i             -5741.661507301271+7682.700745329409i             -3565.2323844063253+8739.133709511685i            -1175.2239275124027+9334.338447319687i            1396.6576634501776+9336.05779524647i
3265                                              -9139.637618376668-8025.68365070119i              -10809.330136533472-4792.679943817958i            -11262.281737683343-1383.05623596375i             -10668.300639445928+1733.5205828705186i           -9343.666131794063+4305.34518318597i              -7588.01873465684+6296.136594112077i              -5594.687426256792+7748.052572701156i             -3406.0532810614195+8769.741511128583i            -1006.422786535202+9325.188703925898i             1566.7935147410699+9278.970441859816i
3270                                              -9229.475020123075-7844.00380421084i              -10838.802414170712-4592.753585101533i            -11232.551490832879-1189.9189191190944i           -10590.410571400764+1901.5511516582528i           -9231.96275992999+4438.987947181728i              -7454.679856108535+6393.53844368281i              -5447.190368714762+7810.934771589747i             -3246.8601439107274+8797.758178566857i            -838.2774064367998+9313.151744647239i             1735.2279740526944+9218.769536744878i
3275                                              -9315.158207587909-7661.553839545228i             -10864.038971622762-4393.311687630407i            -11199.116385920232-998.3247616758101i            -10509.678188403093+2067.3688966288087i           -9118.34931935168+4570.13372231445i               -7320.238752009339+6488.424304942351i             -5299.189718856282+7871.340513989278i             -3087.674275502404+8823.186368370003i             -670.8239839030084+9298.245944319244i             1901.9078620955083+9155.506674480313i
3280                                              -9396.693522108919-7478.471184317648i             -10885.072447275017-4194.484628664012i            -11162.023623478904-808.3794938206668i            -10426.152643083384+2230.8982310464935i           -9002.868083136056+4698.736128605681i             -7184.725792981765+6580.771338024254i             -5150.706060395065+7929.261399281833i             -2928.517436838962+8846.027281073697i             -504.0981818374785+9280.489034739749i             2066.7823402083636+9089.233795892858i
3285                                              -9474.095144745635-7294.892135666031i             -10901.942786805057-3996.401296847502i            -11121.32652969574-620.1876568578917i             -10339.887947749094+2392.064108977247i            -8885.564887402812+4824.748628249597i             -7048.173668656956+6670.555830384177i             -5001.761336535665+7984.6876118971195i            -2769.4119984794843+8866.280722599538i            -338.13523877205137+9259.898059406036i            2229.8028475308447+9020.00299947061i
3290                                              -9547.384987567422-7110.951211772043i             -10914.697147876253-3799.1884789153883i           -11077.084518321752-433.8520616230008i            -10250.943000719202+2550.7924912314356i           -8766.489206105556+4948.12490227844i              -6910.617501380998+6757.753468629192i             -4852.378992981818+8037.608089715509i             -2610.3810862130294+8883.945175777615i            -172.97008445119488+9236.489336677862i            2390.9230180282852+8947.866360233496i
3295                                              -9616.592522997613-6926.780514964122i             -10923.389746046605-3602.9702566088954i           -11029.362999857518-249.4732515024432i            -10159.38156621818+2707.010812492915i             -8645.69418737242+5068.819232559148i              -6772.094931474374+6842.339617885983i             -4702.584103589043+8088.010701636005i             -2451.4487209258814+8899.01788163327i             -8.637462416063897+9210.278432140112i             2550.0985779677476+8872.875758454009i
3300                                              -9681.75455237766-6742.50911274673i               -10928.081643153655-3407.867419483265i            -10978.233238777726-67.14897513518389i            -10065.272208005292+2860.648445450134i            -8523.236650849236+5186.786884990891i             -6632.646173709891+6924.289605615536i             -4552.403478279864+8135.882432805015i             -2292.639952193378+8911.494930065712i             154.82794222739074+9181.28014143345i              2707.2872248188332+8795.082720513712i
3305                                              -9742.914916136042-6558.262442802955i             -10928.840480224148-3213.9968993416187i           -10923.772160206503+113.02632617095162i           -9968.688177554212+3011.63715713435i              -8399.177046474868+5301.984490343786i             -6492.314044718105+7003.5790075430305i            -4401.865753035014+8181.209575522413i             -2133.980985195389+8921.37135952698i              317.39136992937847+9149.508484236494i             2862.4484887529034+8714.538274110895i
3310                                              -9800.124147806382-6374.161747580408i             -10925.740157309361-3021.471231573422i            -10866.062107737062+290.96201149264505i           -9869.707257565658+3159.911553226706i             -8273.579375476558+5414.370418797187i             -6351.143961904339+7080.183932483534i             -4251.0014618468795+8223.977924547895i            -1975.4993005781432+8928.641265423134i            479.01784957691757+9114.976710529818i             3015.5435782275267+8631.292819963843i
3315                                              -9853.439075583015-6190.323544318917i             -10918.86046329602-2830.398048496362i             -10805.190554756837+466.57170916414503i           -9768.411562842904+3305.40950618327i              -8146.511074222563+5523.905144847519i             -6209.18391421973+7154.0813035064975i             -4099.843090783351+8264.17297496128i              -1817.2237668194266+8933.297916855241i            639.6720582489393+9077.697319988933i              3166.53521143096+8545.396021894818i
3320                                              -9902.922374687909-6006.859135373834i             -10908.286659142854-2640.879609477074i            -10741.249771818766+639.7737572263836i            -9664.88729965171+3448.072563005699i              -8018.042862319767+5630.551598489445i             -6066.484405645533+7225.249132842309i             -3948.425114346341+8301.78012125971i              -1659.1847446499112+8935.333881392593i            799.3181789197245+9037.682095218119i              3315.387435559617+8456.896717134607i
3325                                              -9948.642075304862-5823.874163672745i             -10894.109018468362-2453.012372047256i            -10674.3364532003+810.4916112512475i              -9559.22448646264+3587.8463289245806i             -7888.248556741612+5734.275500081721i             -5923.098372381931+7293.666787895046i             -3796.784014452675+8336.784856123644i             -1501.4141831607783+8934.741157549553i            957.919757435787+8994.942149688393i               3462.065436147829+8365.842848348359i
3330                                              -9990.671030500018-5641.468217499602i             -10876.42232977557-2266.886608028897i             -10604.55130600452+978.6542159838771i             -9451.516638240271+3724.680823380784i             -7757.2048536901575+5835.045675060844i            -5779.081074971106+7359.315246170371i             -3644.958282456972+8369.172967538114i             -1343.9457070213132+8931.511314637355i            1115.4395601329618+8949.487990851987i             3606.535338897916+8272.281418680623i
3335                                              -10029.086349441068-5459.734488399267i            -10855.325364930899-2082.586068052462i            -10531.998605554758+1144.1963373060737i           -9341.860417726288+3858.5308047795406i            -7624.991080522271+5932.834345874676i             -5634.489966881748+7422.1773366518255i            -3492.988404752762+8398.930732917237i             -1186.8146944309358+8925.635639560489i            1271.839433626167+8901.329598974666i              3748.764006594605+8176.25847089418i
3340                                              -10063.968801349754-5278.759485304324i            -10830.920318899867-1900.1876974464142i           -10456.785721072485+1307.0588516462165i           -9230.355255595881+3989.356061595169i             -7491.688920213906+6027.617398336697i             -5489.384541079066+7482.237965884915i             -3340.9168325574315+8426.04510911476i             -1030.0583451908856+8917.10529031884i             1427.0801684989742+8850.476521884411i             3888.7188338145215+8077.819091276185i
3345                                              -10095.402195969327-5098.6228075442805i           -10803.312225819227-1719.7614059593384i           -10379.022615931557+1467.1889901693105i           -9117.102945157712+4117.121666278143i             -7357.382111037143+6119.374619959853i             -5343.826156452356+7539.4843266565695i            -3188.787936561182+8450.503917087035i             -873.7157384539344+8905.911455533937i             1581.1213684918648+8796.937985897168i             4026.367542321212+7977.007438739756i
3350                                              -10123.472746533173-4919.396978702726i            -10772.608356870256-1541.3698931931688i           -10298.821326931142+1624.540535615197i            -9002.207212890338+4241.798190244524i             -7222.156124488671+6208.089908036107i             -5197.877846065836+7593.906087716415i             -3036.6479471986604+8472.29602022971i             -717.8278795142346+8892.04551981212i              1733.9213271463743+8740.723022710425i             4161.677979980174+7873.866799261837i
3355                                              -10148.268421411218-4741.147342672396i            -10738.917605356304-1365.0685312244955i           -10216.295427244346+1779.073970141555i            -8885.773270479658+4363.361877714714i             -7086.097824435159+6293.751445707976i             -5051.604109273926+7645.495563197513i             -2884.544881298977+8491.411495448125i             -562.437735174675+8875.49923421632i               1885.4369132917343+8681.8406118424i               4294.617926296982+7768.439665324051i
3360                                              -10169.878290661532-4563.932022685636i            -10702.349864707045-1190.9053052281279i           -10131.559477825214+1930.756572751137i            -8767.907351645532+4481.794777012307i             -6949.295110966928+6376.351844366027i             -4905.070689884589+7694.247860325786i             -2732.5284560198975+8507.841796066872i            -407.59025704604+8856.264891243221i               2035.623468348428+8620.299838983592i              4425.154907187341+7660.767839816178i
3365                                              -10188.39187377018-4387.801943435393i             -10663.015404876049-1018.9208122335463i           -10044.728472073371+2079.562465642812i            -8648.716237833547+4597.084827628426i             -6811.83655210667+6455.888251214721i              -4758.344342669536+7740.161004634898i             -2580.6499908748074+8521.579905848126i            -253.3323922360065+8834.335503805376i             2184.4347157242623+8556.110067746473i             4553.256022212846+7550.892563441503i
3370                                              -10203.898494823856-4212.800915723375i            -10621.02425295306-849.1483182691604i             -9955.917278756322+2225.472609029917i             -8528.306777595437+4709.225902815061i             -6673.811007124381+6532.362421142739i             -4611.492590484086+7783.236041774668i             -2428.9622987732114+8532.620483396702i            -99.71308090998647+8809.704987301375i             2331.822685424078+8489.281126142616i              4678.88778685208+7438.854664405415i
3375                                              -10216.486651248917-4038.965782509161i            -10576.485583355205-681.6138723471714i            -9865.240088006967+2368.4747445789803i            -8406.785403597212+4818.217806980793i             -6535.3072447782615+6605.780752384052i            -4464.58347436627+7823.477115502054i              -2277.519567017647+8540.959996380534i             53.216759838954374+8782.368344050179i             2477.737655032166+8419.823504593676i              4802.015992413552+7324.694728653596i
3380                                              -10226.243402117294-3866.3266246432804i           -10529.507122892288-516.33647681602i              -9772.809865346842+2508.5632880635535i            -8284.257651684635+4924.066228030481i             -6396.413560226026+6676.15428567264i              -4317.685299021489+7860.891521519681i             -2126.3772291125447+8546.596845045031i            205.40426627617256+8752.321849146667i             2622.128108901777+8347.748565431784i              4922.60558624549+7208.4532889298025i
