% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3285                                              37290.89455405978-22758.174951474168i             28883.218590590048-31352.41031901135i             18721.666849850248-37190.373440762356i            7627.883939051536-39984.87870367474i              -3550.5621400525847-39669.92959254146i            -13994.216551918857-36397.989789841995i           -22963.065322864844-30526.376587119783i           -29843.676536659197-22591.74467217269i            -34201.29793921919-13268.760522265733i            -35807.93741773775-3314.387466919432i
3290                                              36975.381392939555-23222.738639920713i            28449.06642900143-31716.674658501568i             18199.726601054666-37425.4397535173i              7055.614840887467-40070.61059442259i              -4131.086042711712-39596.46048668368i             -14538.823059298335-36167.05821564242i            -23428.75925109613-30152.14638005194i             -30192.49347239874-22100.56055500335i             -34404.092034159716-12697.27036032698i            -35847.33993666713-2706.313648635578i
3295                                              36653.86716496666-23683.07383140009i              28010.05434745655-32074.94694118799i              17674.521408629847-37653.04610189768i             6482.090388651695-40147.81501846516i              -4710.509318746226-39513.933786296955i            -15079.764755423443-35927.224081950386i           -23888.240488040457-29769.957726837834i           -30532.84839389135-21603.15393215934i             -34596.746442193195-12121.96229676487i            -35875.69329012558-2097.2680505510803i
3300                                              36326.407040850325-24139.123202076844i            27566.264741802315-32427.177660453715i            17146.16186117567-37873.15630703876i              5907.450077858717-40216.47842563197i              -5288.667290966436-39422.371546249204i            -15616.863186665656-35678.558090832375i           -24341.335629229765-29379.937571277045i           -30864.594906824077-21099.705884652627i           -34779.160651275044-11543.059445585213i           -35892.95385216675-1487.49767564474i
3305                                              35993.05359569205-24590.83065295002i              27117.777656391532-32773.31886401744i             16614.756488059702-38085.736352478685i            5331.831372407867-40276.59041365551i              -5865.3978885009665-39321.80013569004i            -16149.94380441893-35421.1361626616i              -24787.87695946137-28982.218261095055i            -31187.59405849101-20590.402178263845i            -34951.24279722094-10960.788201423658i            -35899.08710082569-877.2512143206334i
3310                                              35653.85671777297-25038.140899658483i             26664.670696372636-33113.32376146488i             16080.411658721336-38290.75401639694i             4755.3695681244-40328.14337385145i                -6440.54183202448-39212.24986456205i              -16678.83618420128-35155.03900490559i             -25227.702664307486-28576.937036772182i           -31501.714493226486-20075.432685084677i           -35112.90973610483-10375.377636688214i            -35894.06762033052-266.7784645053573i
3315                                              35308.863560394566-25480.99905332935i             26207.018982524543-33447.1463230239i              15543.23152450203-38488.17849483676i              4178.1976985808415-40371.132126482i               -7013.942773654685-39093.754599611115i            -17203.37419560727-34880.351671177974i            -25660.656988353392-28164.23551436021i            -31806.832552358883-19554.990804910893i           -35264.0870639131-9787.058905538488i              -35877.879056168626+343.67023779818726i
3320                                              34958.1185373322-25919.350196437386i              25744.895149853834-33774.740873589755i            15003.318004017568-38677.98002014549i             3600.446485588999-40405.553551224446i             -7585.447390993654-38966.351374760656i            -17723.396123103514-34597.163115766794i           -26086.590340904386-27744.259167496708i           -32102.832320921465-19029.27289242751i            -35404.70908531861-9196.064659226176i             -35850.514024543845+953.8445735321922i
3325                                              34601.66336295224-26353.138958446943i             25278.369390421794-34096.06168648962i             14460.770812499108-38860.12947956777i             3022.244333894406-40431.40621735786i              -8154.905435203769-38830.08000136276i             -18238.744737782636-34305.565749290836i           -26505.35935004106-27317.156814505594i            -32389.605622148778-18498.477694766105i           -35534.71873351431-8602.628477731141i             -35811.97397865398+1563.4947773632055i
3330                                              34239.537136613144-26782.309094315817i            24807.50954063662-34411.06258135036i              13915.687535334082-39034.598038166754i            2443.717369625245-40448.690018499714i             -8722.169733478067-38684.98268284734i             -18749.267321350228-34005.65500049345i            -26916.826866648415-26883.08011531039i            -32667.051962250494-17962.8058048592i             -35654.06744379678-8006.984321514088i             -35762.269033997625+2172.37215266132i
3335                                              33871.77647124534-27206.803071580023i             24332.381212627566-34719.696530526635i            13368.163745304588-39201.356771219675i            1864.9895230477414-40457.405816791616i            -9287.096147226968-38531.103639364475i            -19254.815643734015-33697.528889213965i           -27320.861920494735-26442.18308332512i            -32935.07842781609-17422.459134620498i            -35762.714983721366-7409.366007564783i            -35701.41775565331+2780.2295614521554i
3340                                              33498.41566555867-27626.561669020863i             23853.047969207422-35021.915278583365i            12818.293162602986-39360.376310363936i            1286.1826531779266-40457.555101462625i            -9849.543487336205-38368.48874690852i             -19755.24589634644-33381.287615498535i            -27717.339631020448-25994.621616862543i           -33193.59953935435-16877.64041236588i             -35860.62924305525-6810.006713052454i             -35629.44691030477+3386.821886499677i
3345                                              33119.486918723764-28041.523591909183i            23369.571541141264-35317.668979220674i            12266.167856355773-39511.626508467i               707.4167126772934-40449.13966630246i              -10409.373388703807-38197.18519541223i            -20250.418583620616-33057.03316923753i            -28106.141075735704-25540.553054300704i           -33442.53706365889-16328.552708066469i            -35947.78598691359-6209.138509839018i             -35546.39118633018+3991.9064627143975i
3350                                              32735.02058603344-28451.62510765892i              22882.012085202365-35606.90585410194i             11711.878485719622-39655.076127272216i            128.8099522795278-40432.16131005215i              -10966.450146751027-38017.24117101638i            -20740.198375840613-32724.868964484784i           -28487.153119688646-25080.13575681253i            -33681.81978916948-15775.398990080013i            -36024.16857587957-5606.991932522583i             -35452.29288519821+4595.243475929648i
3355                                              32345.045473786136-28856.799706098864i            22390.428480868264-35889.57187768552i             11155.514578219194-39790.69255239992i             -449.5208407856894-40406.621566029586i            -11520.640518636832-37828.70556512545i            -21224.453926638904-32384.899502359338i           -28860.268209729264-24613.52872206804i            -33911.38326849828-15218.381715563626i            -36089.76765678643-5003.795582343422i             -35347.201587664145+5196.596326849716i
3360                                              31949.58917117027-29256.977788018114i             21894.878663666263-36165.61049213226i             10597.16484258054-39918.441539747604i             -1027.4600694927333-40372.52146008343i            -12071.813493215173-37631.62771532934i            -21703.057658800033-32037.23006579658i            -29225.384137610366-24140.891231933518i           -34131.16953110222-14657.702457972697i            -36144.580828211685-4399.775768878881i            -35231.17379833402+5795.731958764162i
3365                                              31548.678416321767-29652.086385973842i            21395.419991479113-36434.962356352335i            10036.917512784497-40038.28699693116i             -1604.8930276252177-40329.86130757585i            -12619.840032971357-37426.05718094996i            -22175.88552281922-31681.966448989308i            -29582.403776015686-23662.382536495217i           -34341.1267716753-14093.56157274107i              -36188.61228480563-3795.1561909699653i            -35104.27257227083+6392.421147743564i
3370                                              31142.339493964002-30042.048920574525i            20892.109641378953-36697.5651322302i              9474.860719645187-40150.190803414i                -2181.7055730526126-40278.640545503054i           -13164.592792760965-37212.043555086326i           -22642.816732132735-31319.214724065576i           -29931.234792085368-23178.161576464932i           -34541.2090178682-13526.157903124327i             -36221.872444365545-3190.1576580733044i           -34966.56712718517+6986.438754432197i
3375                                              30730.59866059362-30426.784995737602i             20385.00503274916-36953.35331215275i              8911.08288603597-40254.11267227739i               -2757.783781233105-40218.857607744096i            -13705.94581913214-36989.63631747546i             -23103.733479787763-30949.08104673698i            -30271.789342866505-22688.38674542014i            -34731.375781763774-12955.68852699421i            -36244.37756188176-2584.997852320719i             -34818.13244511623+7577.563936830579i
3380                                              30313.482594588593-30806.2102354809i              19874.164272962153-37202.25808980637i             8345.67314116286-40350.01005641167i               -3333.013583027605-40150.50984188i                -14243.774235725268-36758.884728093246i           -23558.52064115772-30571.671502492463i            -30603.98375725809-22193.21569286284i             -34911.591699832774-12382.348545461828i           -36256.14933475969-1979.8911327440946i            -34659.04886703139+8165.580323990798i
3385                                              29891.018866161812-31180.236165014823i            19359.64662109494-37444.207277545764i             7778.72174936836-40437.83810133047i               -3907.2803906780946-40073.593472585i              -14777.95391868864-36519.837763604526i            -24007.065467460878-30187.091993893642i           -30927.738208990784-21692.805168497674i           -35081.8261651962-11806.330913122898i             -36257.21450276946-1375.0483796773572i            -34489.40168410409+8750.276150475425i
3390                                              29463.236423422044-31548.770138594857i            18841.512965165024-37679.12527195944i             7210.320548476951-40517.549646346255i             -4480.468718090641-39988.103610348386i            -15308.36116809501-36272.54409728531i             -24449.257274724412-29795.448169581912i           -31242.97638537453-21187.310907804833i            -35242.05295700922-11227.826310102651i            -36247.604447120044-770.6768808789543i            -34309.2807292438+9331.444352169103i
3395                                              29030.166090293504-31911.715315172863i            18319.826307926032-37906.93306962461i             6640.563392493739-40589.09527524361i              -5052.461799924173-39894.03430756509i             -15834.87237942124-36017.0521229351i              -24884.987133125935-29396.84539466245i            -31549.625155668593-20676.8875585445i             -35392.24987058463-10647.023054682693i            -36227.35479219679-166.98025727058484i            -34118.77997223847+9908.88262401698i
3400                                              28591.841070821847-32268.970684144788i            17794.65225610899-38127.54833380972i              6069.546593362279-40652.42341728442i              -5623.141215148309-39791.37866156037i             -16357.363720509766-35753.410021319934i           -25314.147561122314-28991.388761655464i           -31847.614244220935-20161.68864693392i            -35532.39835248002-10064.107056004226i            -36196.50501369496+435.8415721203262i             -33917.99712201473+10482.393440819946i
3405                                              28148.297455950273-32620.43114140594i             17266.0595080709-38340.88551314347i               5497.369356427251-40707.48049850607i              -6192.386520025515-39680.128964094336i            -16875.710819086937-35481.66586966421i            -25736.632228905815-28579.183141013847i           -32136.875911685413-19641.86658253968i            -35662.48314437279-9479.261805075723i             -36155.09805643203+1037.5923876125496i            -33707.03323906454+11051.784042009052i
3410                                              27699.57472716521-32965.987615936516i             16734.12033434085-38546.856012055614i             4924.134204309615-40754.21114275108i              -6760.074895901619-39560.27689647826i             -17389.7884651614-35201.86779139874i              -26152.335675620525-28160.333269361785i           -32417.34464856802-19117.572699937406i            -35782.491939355124-8892.668402532772i            -36103.17996544159+1638.0796304303647i            -33485.99236143403+11616.866382337728i
3415                                              27245.71625095505-33305.527248698556i             16198.911044785531-38745.368412419455i            4349.947383382483-40792.55842169377i              -7326.080816757396-39431.81376851727i             -17899.47033308265-34914.06414502745i             -26561.153044020768-27734.94387347408i            -32688.956884705003-18588.95733519718i            -35892.4150526415-8304.505621601525i              -36040.7995331135+2237.114330013877i              -33254.98114648119+12177.457049515024i
3420                                              26786.76976244561-33638.933619208045i             15660.512440607863-38936.32874613013i             3774.919248155195-40822.464151735796i             -7890.275741431688-39294.73079901663i             -18404.628727556905-34618.30374919951i            -26962.979836607963-27303.11982736174i            -32951.65071782025-18056.16993469202i             -35992.245112933524-7714.9500024473655i           -35968.007965493176+2834.510999533587i            -33014.10853279397+12733.377152247798i
3425                                              26322.787828201046-33966.0870240403i              15119.010239783694-39119.64081557088i             3199.1646179733875-40843.86923590176i             -8452.527835160943-39149.019435289076i            -18905.134357487535-34314.63614125377i            -27357.711696540187-26864.96633967609i            -33205.36566431352-17519.359193596192i            -36081.9767731255-7124.175977662939i              -35884.85857017075+3430.0875017394956i            -32763.485422326907+13284.45217846548i
3430                                              25853.828287974615-34286.86480086708i             14574.495476909335-39295.206561214036i            2622.8031015125107-40856.71404778759i             -9012.701724622608-38994.67170831647i             -19400.856141334938-34003.11186573263i            -27745.244216254745-26420.589168271534i           -33450.04243512548-16978.673221083558i            -36161.606446189544-6532.356024491892i            -35791.40646833255+4023.6648876719664i            -32503.224387499482+13830.511828721907i
3435                                              25379.95466696571-34601.14169862798i              14027.064869052816-39462.926472835126i            2045.959384196073-40860.93885417808i              -9570.658290574413-38831.68061979687i             -19891.66104713674-33683.78278925103i             -28125.472776583396-25970.094858303975i           -33685.622738453894-16434.259729225458i           -36231.13206644889-5939.660841410582i             -35687.70833287388+4615.067210973293i             -32233.43940406887+14371.38982540621i
3440                                              24901.236556418273-34908.79029016222i             13476.821143974961-39622.700041283024i            1468.7634745068178-40856.484272609036i            -10126.254501459585-38660.04055714812i            -20377.413969972025-33356.70243763375i            -28498.292418561232-25513.591000314445i           -33912.04911188261-15886.266242243244i            -36290.55287916299-5346.259546312436i             -35573.82215501784+5204.121320781611i             -31954.245611998194+14906.923701523461i
3445                                              24417.749956957166-35209.68142436718i             12923.873326498782-39774.426247014366i            891.3509054872743-40843.291759529784i             -10679.34329105017-38479.747731680895i            -20857.97764918456-33021.92635093868i             -28863.597749564877-25051.18650433224i            -34129.2647852278-15334.84032238023i              -36339.86925955789-4752.319892914228i             -35449.807040026215+5790.656635870735i            -31665.759106048838+15436.954571604794i
3450                                              23929.57758104856-35503.68471427374i              12368.336978922649-39918.004081241495i            313.8628875844431-40821.304124265705i             -11229.773482656627-38290.800635403444i           -21333.2126271288-32679.51245184371i              -29221.282885362703-24582.9918860346i             -34337.213575346206-14780.12980947516i            -36379.08256257571-4158.008502178679i             -35315.72303465135+6374.504903349964i             -31368.09675743345+15961.326887789142i
3455                                              23436.809110842616-35790.66905704181i             11810.334392213825-40053.33309498124i             -263.5535888680729-40790.46606381421i             -11777.389761840259-38093.20051096708i            -21802.97725057158-32329.5214229038i              -29571.24142879478-24109.119560836738i            -34535.83981376357-14222.283070147396i            -36408.19500459234-3563.491105643784i             -35171.63098621862+6955.499944918003i             -31061.376067730278+16479.888184232583i
3460                                              22939.54140819766-36070.50318135604i              11249.994724883214-40180.313970819596i            -840.7457053657463-40750.724713039606i            -12322.032699096731-37886.95183003483i            -22267.127715699524-31972.01708761115i            -29913.36648555324-23629.684141764807i            -34725.088307668775-13661.449253098295i           -36427.20957741873-2968.932797100365i             -35017.59243517707+7533.47739408232i              -30745.71505574135+16992.48881311476i
3465                                              22437.87867399227-36343.05621752892i              10687.454087216724-40298.849112503405i            -1417.5548211668377-40702.03020463618i            -12863.538823149589-37672.06277407582i            -22725.518156781665-31607.066790555313i           -30247.55071712151-23144.802737216018i            -34904.90433427836-13097.778547295607i            -36436.129995152514-2374.4982898569688i           -34853.66954066199+8108.274427344375i             -30421.232178110164+17498.981675554878i
3470                                              21931.932554626983-36608.19828521837i             10122.855569145011-40408.84324626716i             -1993.8165355450249-40644.336233085625i           -13401.740745231-37448.54571245872i               -23178.00077813361-31234.741772019326i            -30573.686430312715-22654.595244092707i           -35075.23366850106-12531.422439167822i            -36434.960673951224-1780.3521753852144i           -34679.92504008306+8679.729492907929i             -30088.04628370364+17999.221950748906i
3475                                              21421.822193836037-36865.80109362323i             9556.34921010749-40510.20402801345i               -2569.3608064536747-40577.60061675053i            -13936.46733373726-37216.41767234044i             -23624.426028555452-30855.117532159322i           -30891.665702720613-22159.184633117908i           -35236.022643138866-11962.533965550114i           -36423.70674442114-1186.6591811454023i            -34496.422242446104+9247.68203994501i             -29746.276601996262+18493.066826778933i
3480                                              20907.67422844359-37115.738548272115i             8988.091910962201-40602.842651336156i             -3144.012124939101-40501.785851926405i            -14467.543938346098-36975.70079484649i            -24064.642816847503-30468.274180321197i           -31201.38054264455-21658.697221899976i            -35387.218240994145-11391.267959109891i           -36402.374096018466-593.5844236734931i            -34303.2250545935+9811.972251789184i              -29396.042764720634+18980.37523651465i
3485                                              20389.622727870952-37357.88735935947i             8418.247287454029-40686.67444915001i              -3717.589745168544-40416.85965381055i             -14994.79266205608-36726.422772492064i            -24498.498766580913-30074.29676515596i            -31502.723081844648-21153.262932542162i           -35528.76821742522-10817.781283040613i            -36370.96945296662-1.2936541364001641i            -34100.39804083203+10372.440786686964i            -29037.464860517768+19461.007601798374i
3490                                              19867.809076903213-37592.12764538578i             7846.985466092556-40761.61948395039i              -4289.9079676769525-40322.79547742325i            -15518.032678722539-36468.617262722924i           -24925.84050768337-29673.275581395847i            -31795.58579947197-20643.015530400105i            -35660.62125217032-10242.233052102936i            -36329.50048031044+590.046506698731i              -33888.00651380489+10928.92852834091i             -28670.663521351482+19934.825589545915i
3495                                              19342.38180276876-37818.34352697886i              7274.4828240138595-40827.60312033094i             -4860.776474173974-40219.573013999805i            -16037.080593470913-36202.324272929574i           -25346.51400238742-29265.306449616295i            -32079.861774298937-20128.092840860052i           -35782.72712845306-9664.784837126974i             -36277.975919034216+1180.2683469725284i           -33666.11665625739+11481.276350254404i            -28295.76003930991+20401.691882558305i
3500                                              18813.496347042095-38036.423704986744i            6700.921674313655-40884.55657425003i              -5430.000711136468-40107.17865725717i             -16551.750843031678-35927.59051252646i            -25760.364902006993-28850.490965526886i           -32355.444963318474-19608.636941579156i           -35895.03693756999-9085.60085059923i              -36216.40574858843+1769.2028583471783i            -33434.79567190081+12029.324896528435i            -27912.876512401916+20861.469968695317i
3505                                              18281.314785105205-38246.26201756927i             6126.489900064222-40932.41743369713i              -5997.382318520103-39985.605934549785i            -17061.856131935696-35644.46970815317i            -26167.238931574124-28428.93671570459i            -32622.23050335477-19084.794327355903i            -35997.503306986284-8504.848110651448i            -36144.80137507945+2356.679549478472i             -33194.11196422076+12572.914381664506i            -27522.13601723573+21314.023950818784i
3510                                              17746.0054940681-38447.75797089898i               5551.380539707653-40971.130145575575i             -6562.71959994949-39854.85589846107i              -17567.20790070507-35353.02287854165i             -26566.982298245133-28000.75745722619i            -32880.11503304961-18556.716045843994i            -36090.08064901697-7922.696581712898i             -36063.17584317323+2942.5262806581463i            -32944.13533929723+13111.884412576117i            -27123.662806321656+21759.21838063524i
3515                                              17207.742774044393-38640.81723912799i             4975.791327098657-41000.64646364455i              -7125.808030297215-39714.93747495851i             -18067.616821668296-35053.318565764705i           -26959.442119917974-27566.07325899898i            -33128.9970318698-18024.557802216306i             -36172.72542822467-7339.319289658824i             -35971.54406939272+3526.569121561917i             -32684.937233769233+13646.07383496456i            -26717.582527607414+22196.918119033755i
3520                                              16666.70642358831-38825.35212773802i              4399.924191905829-41020.92585411892i              -7686.440795447312-39565.86776439931i             -18562.89331767217-34745.433020791555i            -27344.466869444088-27125.010603086266i           -33368.77717284231-17488.48003129935i             -36245.39644453861-6754.892410061713i             -35869.92309463721+4108.632234828204i             -32416.590962011873+14175.320606481208i           -26304.022463277677+22626.98822493789i
3525                                              16123.081275791832-39001.28199805424i             3823.9847230898195-41031.935854106654i            -8244.409359702713-39407.672292474446i            -19052.848098739156-34429.45034085478i            -27721.906830737447-26677.702444710172i           -33599.35868568606-16948.647936253852i            -36308.05512944127-6169.595328102133i             -35758.33235320731+4688.537786258881i             -32139.17198194304+14699.46169868145i             -25883.11178499231+23049.293875059968i
3530                                              15577.056697050815-39168.53364708964i             3248.181601637144-41033.65238032014i              -8799.50405518772-39240.38520880256i              -19537.292711825154-34105.462557663275i           -28091.61456220637-26224.288230175636i            -33820.647726958225-16405.231492928186i           -36360.66585230304-5583.610669014125i             -35636.793955691996+5266.105884022879i            -31852.75817570493+15218.3330297296i              -25454.98182203857+23463.700316133072i
3535                                              15028.826054511663-39327.04164023779i             2672.7260075767563-41026.059984872045i            -9351.514687959167-39064.04943119198i             -20016.040098225123-33773.56967530918i            -28453.445363137558-25764.913872525667i           -34032.553753577406-15858.405419591121i           -36403.196234175106-4997.124298585579i            -35505.33298296572+5841.15454768955i              -31557.430142421374+15731.769429220592i           -25019.76633915532+23870.072851104116i
3540                                              14478.586156848132-39476.748595008634i            2097.831006537835-41009.152056373845i             -9900.231155053276-38878.71673464455i             -20488.9051538505-33433.8796578737i               -28807.25773912051-25299.731684840433i            -34234.98989666015-15308.349112285781i            -36435.617465857926-4410.325292702343i            -35363.97778824932+6413.499708288018i             -31253.271499661332+16239.604636459517i           -24577.601820351218+24268.2768602617i
3545                                              13926.536672807375-39617.605412042845i            1523.7109218302303-40982.93096454323i             -10445.444066888773-38684.44778434118i            -20955.70528706687-33086.50836650853i             -29152.91386197627-24828.900271921793i            -34427.873331963376-14755.246545513177i           -36457.90462753534-3823.4058761871265i            -35212.76030427239+6982.955240114449i             -30940.369190108468+16741.67133317227i            -24128.62775487412+24658.177858012947i
3550                                              13372.87953419572-39749.57145250441i              950.5806976982292-40947.408147606366i             -10986.945369279823-38481.31211289388i            -21416.260969289047-32731.579447627704i           -29490.2800203918-24352.584381349257i             -34611.12564405026-14199.286139780967i            -36470.037006714396-3236.5613305339493i           -35051.716352513205+7549.333024672563i            -30618.813790191998+17237.80121111887i            -23672.986921744676+25039.641586019043i
3555                                              12817.818327574172-39872.614660724765i            378.65525951736686-40902.60414226313i             -11524.528959689833-38269.388042336584i           -21870.39627334698-32369.224172673694i            -29819.227057411936-23870.954715288895i           -34784.673180765116-13640.660595954796i           -36471.99841236235-2649.989871258918i             -34880.88595121263+8112.443047211736i             -30288.699816953413+17727.82507493547i            -23210.82566866709+25412.53414166373i
3560                                              12261.557680696094-39986.711631685466i            -191.85112324557394-40848.54855644856i            -12057.991292084283-38048.762552392094i           -22317.93939521191-31999.581231691798i            -30139.6307910387-23384.18770479248i              -34948.44739526152-13079.566698562747i            -36463.77748115323-2063.8924949556394i            -34700.31361921494+8672.093525374108i             -29950.126029535793+18211.572980162975i           -22742.29418176044+25776.722142290368i
3565                                              11704.302649394533-40091.84762318061i             -760.725465752673-40785.27998602986i              -12587.131965392395-37819.53109654831i            -22758.723154812396-31622.796483168044i           -30451.37241485453-22892.465248672725i            -35102.385172680464-12516.205088815977i           -36445.3679741854-1478.4727971317227i             -34510.048672406694+9228.091069921029i            -29603.19572182418+18688.874405832907i            -22267.546742133545+26132.07292384088i
3570                                              11146.258109891638-40188.01651358519i             -1327.7566827503622-40712.845876877735i           -13111.754290702434-37581.79736854962i            -23192.585471856215-31239.02266226958i            -30754.33887525901-22395.974419421498i            -35246.42913890863-11950.78000962923i             -36416.76906105152-893.936761877136i              -34310.145509659415+9780.240876513999i            -29248.017002543107+19159.558460891203i           -21786.74196560089+26478.45477252709i
3575                                              10587.628162183102-40275.220706325155i            -1892.736184553315-40631.30233450437i             -13631.66583249932-37335.67302192805i             -23619.36981325526-30848.41905093952i             -31048.42322279577-21894.907138695056i            -35380.52794915086-11383.499023742646i            -36377.98558876512-310.4925243090279i             -34100.663885222566+10328.34694799354i            -28884.703059512423+19623.45412331265i            -21300.04302199893+26815.73718786668i
3580                                              10028.615549353652-40353.470982887215i            -2455.458449237941-40540.7138838586i              -14146.678920012118-37081.27734588447i            -24038.92560853464-30451.15111303731i             -31333.52493506649-21389.4598253432i              -35504.6365537114-10814.572708536938i             -36329.02833299991+271.64989221565816i            -33881.66916480353+10872.212345325288i            -28513.3724044895+20080.390510093763i             -20807.617830657135+27143.791175113947i
3585                                              9469.421097802184-40422.78630664907i              -3015.721566551947-40441.153182291804i            -14656.611124712208-36818.736901199874i           -24451.108631151255-30047.390097907562i           -31609.55020907608-20879.833018869605i            -35618.71643986774-10244.214327721991i            -36269.914229692484+852.2788629859224i            -33653.23256235506+11411.639466160963i            -28134.149095638983+20530.197176579553i           -20309.63922902415+27462.489564231844i
3590                                              8910.243182631637-40483.19358022698i              -3573.3277493749233-40332.70068937935i            -15161.285700853925-36548.18511989423i            -24855.781342627746-29637.31261655992i            -31876.41222125801-20366.230981576256i            -35722.73584709458-9672.639484224437i             -36200.66658452186+1431.1814706813134i            -33415.43135487073+11946.430348891974i            -27747.162934309687+20972.704442699047i           -19806.285111267298+27771.707352946574i
3595                                              8351.277222799274-40534.72735952807i              -4128.083809075015-40215.444297269794i            -15660.531986145721-36269.76187305742i            -25252.813197799827-29221.10019401305i            -32134.031353863254-19848.86128263543i            -35816.66995530556-9100.06575561339i              -36121.315258889415+2008.143834106284i            -33168.34907305372+12476.38700020995i             -27352.54963398047+21407.743743221286i            -19297.73853459558+28071.32207052611i
3600                                              7792.715209354606-40577.429528115725i             -4679.801591779789-40089.47892571608i             -16154.185760337778-35983.613010986526i           -25642.080909936907-28798.93880197212i            -32382.335386487266-19327.9343673663i             -35900.50104387398-8526.712315027777i             -36031.89682993305+2582.9514546966248i            -32912.075665114084+13001.311743896185i           -26950.450957512352+21835.148000303376i           -18784.187790974604+28361.2141588601i
3605                                              7234.745270269739-40611.348935627306i             -5228.29837236056-39954.90608655991i              -16642.08955975235-35689.88988034505i             -26023.46867447656-28371.018376067084i            -32621.259652088138-18803.6631150612i             -35974.218621149834-7952.799540245422i            -35932.454723956784+3155.389578362722i            -32646.707632100337+13521.007588251754i           -26541.014823043883+22254.752013235146i           -18265.826442198908+28641.26736719717i
3610                                              6677.551274818794-40636.54100456052i              -5773.397204835264-39811.83342165348i             -17124.09294667181-35388.74882271128i             -26396.868350689027-27937.53232143232i            -32850.74715710471-18276.26238862651i             -36037.819523763756-7378.548613467056i            -35823.0393212348+3725.2435703075707i             -32372.34813263999+14035.278609339643i            -26124.39537326583+22666.39286468364i             -17742.853317416608+28911.369157025314i
3615                                              6121.312479784227-40653.06730959182i              -6314.927226254312-39660.37421943634i             -17600.05273257046-35080.35065932275i             -26762.179601073494-27498.677010854914i           -33070.74866555456-17745.94857946786i             -36091.307984659856-6804.181114476003i            -35703.708031496826+4292.299300449314i            -32089.107055865414+14543.930347310925i           -25700.75300959465+23069.9103376721i              -17215.472471352205+29171.41111237918i
3620                                              5566.203219519131-40660.99513424512i              -6852.723914408913-39500.6469148351i              -18069.83315493208-34764.86016645438i             -27119.309988977435-27054.651279413916i           -33281.222747297594-17212.939150460166i           -36134.695670416964-6229.918610000996i            -35574.52533923062+4856.343536237723i             -31797.10106103681+15046.770212691055i            -25270.254388415855+23465.14734049218i            -16683.893103471044+29421.289352400843i
3625                                              5012.392641083554-40660.39700922267i              -7386.62929734436-39332.77457701117i              -18533.306007779418-34442.4455459208i             -27468.175034594624-26605.655919468143i           -33482.135791005705-16677.452180545395i           -36168.00168733184-5655.982242038097i             -35435.562818297265+5417.164340879082i            -31496.45358317561+15543.607899370509i            -24833.07237918304+23851.950336299564i            -16148.329437413904+29660.904941217952i
3630                                              4460.0444856909-40651.350237508865i               -7916.492115509454-39156.88439026982i             -18990.350726507902-34113.277895165935i           -27808.698230415037-26151.893179301078i           -33673.46198257529-16139.705913510965i            -36191.25255673255-5082.592316875423i             -35286.8991152157+5974.551473855976i              -31187.294804076482+16034.255801219726i           -24389.38598399871+24230.169772667323i            -15609.000561240118+29890.164291832512i
3635                                              3909.3169165730337-40633.936410460694i            -8442.16793637767-38973.107132053774i             -19440.854427868977-33777.53068096618i            -28140.81101747951-25693.566269506686i            -33855.183249850015-15599.918313957514i           -36204.48215962762-4509.96789887095i              -35128.61990145064+6528.2967908731225i            -30869.761588220943+16518.529429023158i           -23939.380218673985+24599.6605078553i             -15066.130229415903+30108.979559364725i
3640                                              3360.362393389456-40608.24092007715i              -8963.519222517401-38781.576653169i               -19884.7119067101-33435.37922085626i              -28464.452723624094-25230.878879780044i           -34027.28917519187-15058.306633206896i            -36207.73165207623-3938.3264099780745i            -34960.81779448612+7078.194640917356i             -30543.997383949933+16996.247824169954i           -23483.24595576592+24960.282229692883i            -14519.946627511821+30317.269020191838i
3645                                              2813.327592642213-40574.35247164893i              -9480.415354276185-38582.42936434182i             -20321.825590862212-33087.000175950496i           -28779.57046593201-24764.03470956487i             -34189.77687692522-14515.086987317023i            -36201.04935122226-3367.8832377801523i            -34783.592248473986+7624.042257350877i            -30210.1520902869+17467.23396639409i              -23021.179730467255+25311.899863556686i           -13970.682101430697+30514.95743299497i
3650                                              2268.3533730241597-40532.3626013164i              -9992.73260872002-38375.80373291475i              -20752.105456453835-32732.571058668822i           -29086.11901914981-24293.237014819733i            -34342.650861413036-13970.473949895093i           -36184.490593633906-2798.851355990711i            -34597.04941473573+8165.640140671637i             -29868.38188955852+17931.315171433736i            -22553.383510722517+25654.383965985027i           -13418.57285315976+30701.976378417825i
