% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
3585                                              74.82903345928605-1225.848638066943i              -291.48107809446185-1185.9329253754736i           -625.2434734933786-1040.2532882737362i            -896.9357701167816-804.5524373503431i             -1083.7490452804354-502.4248993450062i            -1171.0169049519193-162.95286589183615i           -1153.9763606261404+182.78167151099035i           -1036.7381710557272+503.9389223492576i            -832.1659663912721+772.6163781685196i             -560.3426420325131+966.4647242626605i
3590                                              40.137704796496784-1214.3343384285815i            -322.20141957937017-1164.542240384545i            -649.2108871422921-1010.559814553291i             -911.9672779642954-768.9072402514613i             -1088.4716492459484-463.7197433048094i            -1164.9914294786543-124.34626163110352i           -1137.6989209912272+218.16711620939813i           -1011.5857636229123+533.2684904687416i            -800.2740974152667+793.5754495011423i             -524.4249436766587+977.44331237419i
3595                                              6.386041124790438-1201.9361331737396i             -351.7295919133136-1142.4761875803156i            -671.8008876333959-980.47164982555i               -925.5243965989304-733.1964646621269i             -1091.7223662131394-425.29698161513653i           -1157.596839417767-86.35772022660467i             -1120.2466558309768+252.63899422682462i           -985.5292590220785+561.4528747513706i             -767.8053649608047+813.2404508024092i             -488.2903100061776+987.0754171392794i
3600                                              -26.41180555183552-1188.7187499101442i            -380.06111068289727-1119.8051397407323i           -693.0204928200136-950.0619967276488i             -937.6264410403388-697.4927296572905i             -1093.5324093141185-387.2251454506645i            -1148.87476969015-49.04855040432652i              -1101.6694058058765+286.1456998055655i            -958.6240141350775+588.4519514554368i             -734.8176353071151+831.5838526532558i             -451.9958348487619+995.3465311921077i
3605                                              -58.246620067465855-1174.7461173251213i           -407.19649238953076-1096.5981999984829i           -712.8816563347451-919.4022733682584i             -948.2974506343191-661.866366937373i              -1093.937374635579-349.57004412033564i            -1138.8708066825386-12.477009468905344i           -1082.0204849034892+318.6388964930709i            -930.9283631705962+614.2289816524444i             -701.371249496582+848.5815324256089i              -415.6005835655801+1002.2454776263053i
3610                                              -89.11395863339129-1160.0809367455317i            -433.1410608586091-1072.9227793877067i            -731.4010454431747-888.5617044866636i             -957.5659419476274-626.3850333362091i             -1092.976975980912-312.3944041036003i             -1127.6342123863813+23.302029819383975i           -1061.3563996206237+350.07382401750885i           -902.503334771223+638.7508941871749i              -667.5287394759955+864.2130343036335i             -379.1653096025746+1007.7646461928357i
3615                                              -119.01394323456228-1144.7842758901622i           -457.90471449376855-1048.8441988387058i           -748.5997813672709-857.6069391484483i             -965.4646263338769-591.1133514500856i             -1090.6947465363944-275.7575369521022i            -1115.2176175697357+58.23738327379309i            -1039.7365388800868+380.4095761828778i            -873.4123412372675+661.9885396804927i             -633.3545176653826+878.4618001011763i             -342.7521461527672+1011.9001998578894i
3620                                              -147.95101869712602-1128.9151887178975i           -481.50165737767577-1024.4253193355614i           -764.5031452323095-826.6016985171294i             -972.0300952733846-556.1125815785183i             -1087.1377107659162-239.7150392007559i            -1101.6766872544933+92.28182731980394i            -1017.2228379020859+409.60934697034253i           -843.7208430605193+683.9169128805954i             -598.9145431436316+891.3153682857402i             -306.42427600654435+1014.6522492657892i
3625                                              -175.93367553853807-1112.530364871971i            -503.9500976060691-999.726203688743i              -779.1402532172269-795.6064568388254i             -977.3024773117157-521.4403280262406i             -1082.3560301179689-204.31852693976595i           -1087.0697620199328+125.39233652123707i           -993.8794195159932+437.64064249063466i            -813.4959921919734+704.5153410196939i             -564.275968026533+902.7655389533426i              -270.245583213017+1016.0249929537254i
3630                                              -202.97414214474097-1095.6838118688872i           -525.2719164878322-974.8038127830674i             -792.543704622435-764.6781584253192i              -981.3250702350081-487.1502821737536i             -1076.4026263756205-169.615407364207i             -1071.457478895782+157.53028444075795i            -969.7722165755376+464.47545669238116i            -782.806257713994+723.7676362154214i              -529.5067674846326+912.8085028307033i             -234.2802902342433+1016.0268216261875i
3635                                              -229.08804998763424-1078.4265727608172i           -545.4923125730079-949.7117389248663i             -804.7492069982987-733.8699729200175i             -984.1439527293352-453.2920045080518i             -1069.3327866530904-135.6486891628856i            -1054.9023757625162+188.6616061309342i            -944.9685793128135+490.09040921868564i            -751.7210377225575+741.6622103341452i             -494.67535748537483+921.4449329181688i            -198.59258450980766+1014.6703851277024i
3640                                              -254.2940759249297-1060.8064815682112i            -564.6394246542297-924.4999783328074i             -815.7951824709475-703.2310906878504i             -985.8075796094529-419.91074703009025i            -1061.2037542086873-102.45683316129914i           -1037.4684833285562+218.7569209396041i            -919.5368716749097+514.4668441773308i             -720.3102614066516+758.1921511735203i             -459.85020410904303+928.6800376144336i            -163.2462383763493+1011.9726212330047i
3645                                              -278.6135657510434-1042.867958350124i             -582.7439380154066-899.214744429057i              -825.7223596728559-672.8065597227721i             -986.3663649819091-387.0473174252003i             -1052.074309316436-70.07364421055823i             -1019.2209088457194+247.7916147784622i            -893.5460606798673+537.5908890270775i             -688.6439853585164+773.355259212562i              -425.0994284777609+934.5235747487662i             -128.30422644580193+1007.9547457807632i
3650                                              -302.07014333522415-1024.65184526919i             -599.838678413817-873.898323064669i               -834.5733556757311-642.6371650140456i             -985.8722578626682-354.73798545971096i            -1042.0043444902874-38.52820484173394i            -1000.2254157436968+275.74588141315263i           -867.0653029255656+559.4534732234489i             -656.791988220677+787.1540446265601i              -390.4904114836271+938.9898262977989i             -93.8283444930478+1002.6422041058532i
3655                                              -324.68930975409324-1006.195284618114i            -615.9581980598471-848.5889703223545i             -842.3922524217281-612.7593507262432i             -984.378314377435-323.0144320908359i              -1031.054438362382-7.844850758665487i             -980.548003386084+302.6047227946349i              -840.1635324058338+580.050306661015i              -624.8233677632576+799.5956846889053i             -356.08940232429404+942.0975340043703i            -59.878833939870105+996.0645841733121i
3660                                              -346.4980368594814-987.5316391988636i             -631.1383585121248-823.3208532654766i             -849.2241720804403-583.2051852464746i             -981.9382711644779-291.90374074104705i            -1019.2854324638042+21.956812178028564i           -960.2544910932036+328.3579088672887i             -812.9090536704298+599.3818184348366i             -592.8061444436422+810.6919421063652i             -321.9611349214552+943.8697965796043i             -26.51401588422968+988.2554922464916i
3665                                              -367.52435971673367-968.6904550809672i            -645.4159142648814-798.1240330668647i             -855.1148557090953-554.0023685432644i             -978.60612414905-261.4284303953933i               -1006.7580150520268+50.86185030058977i            -939.4101104789296+352.99989771900573i            -785.3691443318843+617.4530567732866i             -560.8068754098093+820.4590452616821i             -288.1684561186276+944.333929560701i              6.21006142914743+979.2523923350295i
3670                                              -387.79697227197835-949.6974662382364i            -658.8281019774063-773.0244901330751i             -860.1102494723443-525.1742809464369i             -974.4357167711696-231.60652909387608i            -993.5323160210899+78.85990500313429i             -918.0791100321459+376.529717337563i              -757.6096708093976+634.2735515152128i             -528.8902827732189+828.917531739123i              -254.7719695323987+943.5212893210119i             38.23995800651849+969.0964110789442i
3675                                              -407.3448305078657-930.57464015154i               -671.4122391869582-748.044189836691i              -864.2561025336597-496.7400719471765i             -969.4803417806198-202.4516865922888i             -979.66751672908+105.94505775835653i              -896.3243756707473+398.95081063732067i            -729.6947209386477+649.85714078704i               -497.11889979343294+836.092056894811i             -221.82969851282547+941.4670630957338i            69.52515689168382+957.8321100897235i
3680                                              -426.1967671801374-911.3402630151198i             -683.2053366595735-723.201187380192i              -867.5975804988938-468.7147872728634i             -963.7923602196518-173.97332406583104i            -965.2214783721953+132.1156592580204i             -874.2070708220834+420.27084578217097i            -701.6862569744587+664.2217639645723i             -465.5527384172495+842.0111696153388i             -189.3967717014602+938.2100273273835i             100.01835508433084+945.5072281634567i
3685                                              -444.3811220464904-892.0090628151685i             -694.2437280983993-698.5097698257123i             -870.1788980910693-441.10953210825i               -957.422841211513-146.17681875080328i             -950.250392286766+157.3741250018101i              -851.7862992864431+440.50149416467264i            -673.6437921670924+677.3892233116479i             -434.2489813385308+846.7070577332652i             -157.52513427585257+933.7922768348402i            129.67572760636395+932.1723960713581i
3690                                              -461.92539124896587-872.592368137503i             -704.5627208356196-673.980632936472i              -872.0429744278014-413.93166796059626i            -950.4212257093059-119.06372080670698i            -934.8084552779372+181.72669999155653i            -829.1187939089067+459.658178720047i              -645.6240938824988+689.3849170259282i             -403.2617014702138+850.2152658985789i             -126.26328759854266+928.2589277709881i            158.4571621348591+917.8808269302089i
3695                                              -478.85589925312695-853.0983002341333i            -714.1962707197969-649.621090213157i              -873.2311139978282-387.1850404052424i             -942.8350171787179-92.63199964682461i             -918.9475727556759+205.18319544050541i            -806.2586337390433+477.75979553526923i            -617.6809158727186+700.2375466769417i             -372.64161138853206+852.5743889582892i            -95.65605981475522+921.6577975408022i             186.32646181433768+902.6879854419064i
3700                                              -495.1974964414683-833.5319955533364i             -723.1766840558311-625.4353111627416i             -873.7827160809933-360.87023462088655i            -934.7095017726995-66.87631650779299i             -902.7170921348888+227.7567006749229i             -783.2569920387466+494.8284119429122i             -589.864762007473+709.978802278323i               -342.43584498066804+853.8257441713869i            -65.74440950619959+914.0390649864895i             213.25151442488269+886.651239455045i
3705                                              -510.9732851317658-813.8958556716933i             -731.5343493193516-601.424585597391i              -873.7350150202113-334.98485543486805i            -926.0875002328848-41.788319947715316i            -886.163568596055+249.46327365227836i             -760.16191712973+510.8889444999764i               -562.2226833713986+718.6430284296752i             -312.6877731178896+854.0130257519711i             -36.565264012140126+905.4549145716901i            239.20442630391383+869.8294975770954i
3710                                              -526.2043764409678-794.1898213055186i             -739.2975008393637-577.5876105386673i             -873.1228533649684-309.52382837224246i            -917.0091533836661-17.35696071473786i             -869.3305649156703+270.3216135195153i             -737.0181477197342+525.9688204309996i             -534.7981102879717+726.2668751489116i             -283.43685483257417+853.1819454150294i            -8.151393897793447+895.9591681842794i             264.1616198985815+852.2828364157549i
3715                                              -540.9096800254604-774.4116668914878i             -746.4920161454459-553.9207961411191i             -871.9784895498528-284.4797180628653i             -907.5117426837782+6.43117765715219i              -852.2584867108845+290.3527190918603i             -713.8669639312759+540.0976262195679i             -507.63072042615215+732.8889370926655i            -254.7185250456182+851.3798627122462i             19.468675657834687+885.606908459266i              288.10389430172984+834.0721216355684i
3720                                              -555.1057283926052-754.5573120632798i             -753.1412486217515-530.4185868878454i             -870.331441328101-259.8430602328167i              -897.629546913711+29.59153636285005i              -834.9844540677066+309.57953683751873i            -690.7460748873289+553.3067471184964i             -480.75634373129327+738.5493850069226i            -226.56411947931477+848.6554090047387i            46.27071597776008+874.4540974997687i              311.0164484019996+815.258626393599i
3725                                              -568.8065369985693-734.6211462067358i             -759.265896425796-507.0737942212842i              -868.2083658377976-235.60270344555448i            -887.3937356665667+52.141230654894095i            -817.5422100341852+328.02660227361264i            -667.6895432839895+565.6290014041177i             -454.20690453554295+743.2895932061837i            -199.0008369978612+845.0581089539403i             72.23480849848485+862.5571949024586i              332.8888668365257+795.9036512321485i
3730                                              -582.0235010314362-714.5963622413736i             -764.8839083175503-483.87793674566103i            -865.6329767324961-211.74615671915132i            -876.8322999440358+74.0986950201688i              -799.9620661903995+345.7196785841986i             -644.7277470074312+577.0982731818573i             -428.01040078767284+747.1517669550902i            -172.05173918440974+840.6380033899927i            97.34532117455691+849.9727789528478i              353.71506926382153+776.0681491781829i
3735                                              -594.7653293041398-694.475295680355i              -770.0104266402604-460.8215840703817i             -862.625998424903-188.25993916163327i             -865.9700197424469+95.48332778344152i             -782.2708850483425+362.68539618677715i            -621.8873774378266+587.7491475126224i             -402.1909199474425+750.1785734875511i             -145.73578656265755+835.4452773487207i            121.59084846759924+836.7571747763735i             373.49322390512265+755.8123597832924i
3740                                              -607.0380153079436-674.2497650794369i             -774.6577673113203-437.8947004596928i             -859.2051570995089-165.1299278101852i             -854.8284681097388+116.31513914529154i            -764.492098571629+378.9508971340661i              -599.1914737088671+597.6165515468326i             -376.76869069502595+752.4127803832095i            -120.06791049462956+829.5298969643973i            144.96411604731261+822.9660930925924i             392.2256266725617+735.1954556636638i
3745                                              -618.8448450677504-653.9114099932497i             -778.835436246199-415.08698445906197i             -855.3852077714092-142.34169994700503i            -843.4260507699086+136.61440608937122i            -746.6457619724132+394.5434876299823i             -576.6594918244753+606.7354052301692i             -351.7601692384545+753.8969048293386i             -95.05911938240487+822.9412587494842i             167.46185172886513+808.6542830819368i             409.9185475908812+714.2752049316072i
3750                                              -630.1864410406599-633.4520226509937i             -782.5501813056646-392.3882008277822i             -851.1779962900316-119.8808663024017i             -831.7780802075544+156.40133781322504i            -728.7486412918585+409.49030242311704i            -554.3074071657395+615.1402849768556i             -327.1781586523539+754.6728771461691i             -70.71663747015297+815.72785461667i               189.08462452636527+793.875202626933i              426.5820465150455+693.1076526378841i
3755                                              -641.0608409472811-612.8638696964108i             -785.8060784482262-369.788501203597i              -846.5925548454564-97.73339169544106i             -819.8968824794273+175.69575493872117i            -710.8143331614443+423.81798416903126i            -532.1478486177699+622.8651035267432i             -303.03195932978196+754.7817217646873i            -47.0440742041331+807.9369557586678i              209.83665399967833+778.6807089811141i             442.22976048629334+671.7468242595885i
3760                                              -651.4636100240427-592.1400005045593i             -788.604650453605-347.27873016644423i             -841.6352292054665-75.88589988019433i             -807.7919349825501+194.51678568536335i            -692.8534147427149+437.55238081857726i            -510.190262207916+629.9428089560005i              -279.3275483537634+754.2632585571104i             -24.041621802735214+799.6143182587059i            229.72559239251615+763.1207726338229i             456.8786653422571+650.24445364017i
3765                                              -661.3879848644414-571.2745387145349i             -790.9450162733251-324.8507134777356i             -836.3098356033863-54.32595956790877i             -795.4700329521113+212.88258187290347i            -674.8736215567802+450.71826388182143i            -488.44110189460554+636.4051055796212i            -256.0677852946351+753.1558271999479i             -1.7062784205794088+790.8039130114439i            248.7622823067422+747.2432168362749i              470.54881442161775+628.6497378939732i
3770                                              -670.8250467207657-550.2629539769335i             -792.8240687078849-302.49752565328123i            -830.6178449164034-33.04234885768146i             -782.9354822393441+230.81005739624302i            -656.8800506919162+463.3390700492775i             -466.9040448873985+642.282199174432i              -233.25264170918527+751.496036934783i             19.96790592099771+781.5476822261886i              266.96049286315787+731.0934849323958i             483.2630573946586+607.0091211184617i
3775                                              -679.763921784502-529.1023110147182i              -794.2366779084691-280.21373414972214i            -824.5585915306942-12.025295596346602i            -770.1903157253221+248.31465153706296i            -638.8753866355621+475.43666844837793i            -445.5802286569273+647.6025686795467i             -210.87945140889894+749.3185437613519i            40.98956370867459+771.8853244582513i              284.3366375075949+714.7144373084564i              495.04674247677605+585.3661086018482i
3780                                              -688.1920057707118-507.79149352839016i            -795.1759179262766-257.99561785419013i            -818.1295040690916+8.733308556797745i             -757.2345304739379+265.41011917296447i            -620.8601467819475+487.0311554323365i             -424.468506631678+652.3927661817482i              -188.94317840056817+746.6558568007301i            61.36972780025175+761.8541097578973i              300.909476753764+698.1461793825372i               505.927405311921+563.7611127797912i
3785                                              -696.0952098487138-486.33140065776473i            -795.6333133264476-235.841357789427i              -811.3263549608771+29.239722203117836i            -744.0663425266041+282.1083495707909i             -602.832943537286+498.1406785069986i              -403.5657194136909+656.6772466878089i             -167.43669923539264+743.5381751718728i            81.1215361105107+751.4887261817362i               316.69980924379934+681.4259217410035i             515.9344479867831+542.2313318052212i
3790                                              -703.4582247905815-464.7251141443755i             -795.5991027174525-213.7511983567546i             -804.143525700989+49.49819798829276i              -730.6824562964596+298.41921518441166i            -584.7907597855354+508.78129070435097i            -382.86697825101953+660.4782288107407i            -146.35109646719064+739.9932564378973i            100.25992651358716+740.8211585370406i             331.73015459131955+664.5878731082387i             525.0988116134891+520.8106613219004i
3795                                              -710.264800040504-442.97803461672675i             -795.0625159111812-191.72757771065312i            -796.5742845071206+69.51085730146049i             -717.0783450782967+314.3504515642792i             -566.7292344331275+518.9668362481178i             -362.3659574250644+663.8155871710446i             -125.67595980391583+736.0463172259653i            118.80132542141996+729.8805998643767i             346.0244314812593+647.6631665020437i              533.4526459509531+499.5296395353365i
3800                                              -716.4980342796459-421.0979858053213i             -794.012061319812-169.77522627525838i             -788.6110730404804+89.27759673123583i             -703.248539524288+329.9075689978068i              -548.6429546680655+528.7088681623038i             -342.05519218466424+666.7067769559549i            -105.39969155282691+731.7199663805867i            136.7633334601441+718.6933958030569i              359.60763447369936+630.6798185250688i             541.0289794993456+478.41542541871036i
3805                                              -722.1406739809232-399.09528587314304i            -792.4358201406511-147.9012327057162i             -780.2457987347073+108.79602680404844i            -689.1869205753712+345.0937963273315i             -530.5257515823831+538.0165979830871i             -321.9263788555897+669.1667907151733i             -85.50981296994519+727.0341705496046i             154.1644116686163+707.2830216195608i              372.5055129255769+613.6627214302779i              547.8613934087006+457.491809484539i
3810                                              -727.1754164014762-376.9827853972205i             -790.3217438449315-126.11507704978717i            -771.4701293668959+128.06144313723698i            -674.8870135553451+359.910056884121i              -512.3709958106567+546.8968775215953i             -301.9706737881683+671.2081471462855i             -65.99326817178786+722.0062517672949i             171.02357154166654+695.6700913302789i             384.7442553161024+596.633667201745i               553.9837024532151+436.77925621333395i
3815                                              -731.5852134497611-354.7758719337407i             -787.6579515005131-104.42863113071772i            -762.275786467989+147.06682982782294i             -660.3422800627516+374.35497629247163i            -494.17188990766823+555.3542121602554i            -282.17898789519984+672.840911272658i             -46.8367224021509+716.6509164294725i              187.36007214200973+683.8723980212906i             396.3501821783802+579.6114025823396i              559.4296461654045+416.29497694298976i
3820                                              -735.3535728921216-332.49244145223514i            -784.4330235111163-82.85612660491266i             -752.6548342347065+165.802894517684i              -645.5464044462299+388.4249214216636i             -475.9217542671461+563.3908049402546i             -262.5422736168972+674.0727450995445i             -28.026851450746463+710.9803143947673i            203.1931273531313+671.9049841408316i              407.34945061889005+562.6117136997412i             564.232593050886+396.05303168621776i
3825                                              -738.4648534434621-310.1528373137085i             -780.6362884380706-61.414091428493045i            -742.5999607295593+184.25813427144968i            -630.4935716904378+402.1140695405586i             -457.61430351196617+571.0066303297107i            -243.0518013038499+674.9089875266266i             -9.550619378010097+705.0041270402608i             218.5416261834521+659.7802402424213i              417.7677732874834+545.6475385893473i              568.4252606068014+376.06445809154127i
3830                                              -740.9045503947292-287.77975779497785i            -776.2580996669955-40.12125590206344i             -732.1047482595924+202.41893107466927i            -615.1787337380915+415.4145063640455i             -439.2439104352585+578.1995362967745i             -223.6994221645647+675.3527619971613i             8.604458338106781+698.7296824878235i              233.42386882511275+647.5080303992902i             427.6301543608456+528.7291057018638i              572.0394536340709+356.337425491498i
3835                                              -742.6595685468602-265.39813352188565i            -771.2900988770011-18.998429636380806i            -721.1639299946813+220.26967545356348i            -599.5978613760302+428.31635146652627i            -420.8058547529533+584.9653729810589i             -204.4778151216807+675.4051101087474i             26.450068747238852+692.1620961487304i             247.857320934014+635.095842226643i                436.9606449532221+511.8640962282656i              575.1058230803559+336.8774117796741i
3840                                              -743.7184794497946-243.0349764873485i             -765.7254634046326+1.9316487582759336i            -709.7736300761464+237.79291643021796i            -583.7481791045219+440.8079091416709i             -402.2965541190644+591.2981460905914i             -185.3807151389657+675.0651491477457i             43.99687482901236+685.304434436988i               261.85838837237844+622.5489592673325i             445.78212001461776+495.05782785923793i            577.6536473878061+317.68740065368206i
3845                                              -744.0717601017342-220.7192026276615i             -759.5591348456344+22.644487297961113i            -697.9315846518328+254.96953580246605i            -567.6283804979129+452.87584269046494i            -383.71377511485224+597.1901928074232i            -166.40312081172317+674.33025131053i              61.25431041944643+678.157899289713i               275.44221436670045+609.8706532711151i             454.1160785800484+478.3134574335639i              579.7106380273773+298.76809659910566i
3850                                              -743.7120105294717-198.48143020692774i            -752.7880264493091+43.11403929534822i             -685.6373415751984+271.77894443469376i            -551.2388219319472+464.5053697981361i             -365.0568221164209+602.6323778887601i             -147.54147929015937+673.1962421553918i            78.23039848787728+670.7220309632028i              288.6225007649783+597.0623937496904i              461.982468878011+461.63219977422625i              581.3027706140227+280.1181548630192i
3855                                              -742.6341479519162-176.35375650470507i            -745.4112071359621+63.31292258993607i             -672.8924366856646+288.19929810296003i            -534.5816927225702+475.68047648722813i            -346.3267022742875+607.6143073768725i             -128.79384684707543+671.6576156882934i            94.93159430828335+662.9949264471177i              301.411354780128+584.1240720600028i               469.3995395515774+445.01355990259697i             582.4541426952494+261.73442357079995i
3860                                              -740.8355754769646-154.36951551692874i            -737.4300602495358+83.2126566410117i              -659.7005449313713+304.2077302158775i             -517.6611600540589+486.38414700367196i            -327.5262650665672+612.1245572316543i             -110.16002372468246+669.7077633330367i            111.36265473246186+654.973470657513i              313.8191623021798+571.0542371622029i              476.3837179129908+428.4555757403959i              583.1868589480919+243.6121950739238i
3865                                              -738.3163236052569-132.56301956515566i            -728.8484154514736+102.78391466412232i            -646.0676048483914+319.78059859745065i            -500.4834873245202+496.5986067912118i             -308.6603152069365+616.1509140872017i             -91.64166215755202+667.3392139347842i             127.52653454082737+646.6535775679031i             325.85448855741595+557.8503401352679i             482.9495158510721+411.95506835881156i             583.5209443507493+225.74546358489863i
3870                                              -735.0791631962101-110.9692878429521i             -719.6726524743063+121.99678779802478i            -632.0019152371774+334.8937433898054i             -483.05712487149077+506.3055756694574i            -289.73569796804793+619.680625162324i             -73.24234679905305+664.5438818820438i             143.42431046741243+638.0304383114259i             337.5240065931721+544.5089844959473i              489.10946369835403+395.50789681725536i            583.4742853419058+208.12718614926678i
3875                                              -731.1296887501501-89.62376506770309i             -709.9117757943312+140.82105825068962i            -617.5142031834812+349.5227530618698i             -465.39277232251146+515.4865282185236i            -270.7613563285034+622.700654435638i              -54.96764706168298+661.3133203653573i             159.05513324166438+629.0987732898816i             348.83245371965234+531.0261793735798i             494.8740720662615+379.1092146619953i              583.0625989755446+190.74954407021718i
3880                                              -726.4763713866832-68.56203344162665i             -699.5774595893088+159.22647824071063i            -602.6176628831663+363.6432354284036i             -447.5034121512687+524.122958318205i              -251.74835959885291+625.1979419869778i            -36.82514120993352+657.6389768034132i             174.41620765673892+619.8530853546159i             359.7826158131744+517.3975925973915i              500.25182134745813+362.75372518317465i            582.299429534028+173.60420190341765i
3885                                              -721.1305810737975-47.819521213555234i            -688.6840626981144+177.18305161000447i            -587.3279650875269+377.2310905892326i             -429.40431430464076+532.1966448212906i            -232.7099035464755+627.1596635794893i             -18.82441233927473+653.5124474664009i             189.50280038095792+610.2879111083993i             370.37533900049357+503.6188008378287i             505.2491783009108+346.43593261839885i             581.1961719056985+156.68256128782474i
3890                                              -715.1065781240496-27.431211061181834i            -677.2486136266193+194.6613148910768i             -571.6632372423913+390.26278269594275i            -411.1130121312619+539.6899153150207i             -213.66128232846492+628.5734874629632i            -0.9770166669049161+648.925728387473i             204.30827493065587+600.3980675020504i             380.60956802068233+489.6855340134849i             509.87063886259455+330.1503865911137i             579.7621207656808+139.97600696785307i
3895                                              -708.4214742751387-7.431351573396128i             -665.29076598163+211.63261473312198i              -555.6440147912035+402.7156075017957i             -392.64925007283813+546.5859050028944i            -194.6198328167407+629.4278255158523i             16.70357512446637+643.8714597191134i              218.82415294958003+590.1788909479918i             390.4824102689232+475.59391128917974i             514.1187960503075+313.89191720250477i             578.0045444046418+123.47614255351581i
3900                                              -701.0951640114164+12.146825061587371i            -652.8327249992474+228.06937862281302i            -539.2931643584034+414.56795271000715i            -374.0349039669626+552.8688078187456i             -175.604852237488+629.7120758966573i              34.20206248652937+638.3431608103281i              233.04020066409043+579.6264663353917i             399.9892242613701+461.3406661381544i              517.9944316038758+297.65585834460217i             575.9287813353548+107.1750135500908i
3905                                              -693.1502271019552+31.271376091095725i            -639.8991462464194+243.94537591620275i            -522.635779859932+425.7995482919099i              -355.2938750307499+558.5241169673593i             -156.63749028611858+629.4168545125576i            51.50142427718938+632.3354534022125i              246.944539114004+568.7378434381878i               409.12373103024356+446.92335810048877i            521.4966297605572+281.4382569915937i              573.5383587138391+91.0653157492102i
3910                                              -684.611803652742+49.91190905586079i              -626.5170076928118+259.2359664596839i             -505.6990528769253+436.3917040031097i             -336.451958890056+563.5388522960438i              -137.7406171645783+628.5342127591158i             68.58305116492946+625.8442705061797i              260.52377655384794+557.5112384294995i             417.87814674115157+432.34056903666055i            524.6229113710579+265.2360664017041i              570.8351299960528+75.14058680777654i
3915                                              -675.5074432448503+68.03982774358957i             -612.7154568341539+273.9183340380446i             -488.51211886775366+446.3275315811218i            -317.5366913502106+567.9017719578353i             -118.93866923292595+627.0578391529191i            85.42689940777498+618.8670487095255i              273.7631611716338+545.9462183442498i              426.2433345990185+417.592081946233i               527.3693863808868+249.04732139854846i             567.8194301994023+59.3953794504667i
3920                                              -665.8669300076557+85.62856069022357i             -598.5256346399178+287.97170233696187i            -471.10588108339573+455.59214922457306i           -298.5771726692572+571.6035661560198i             -100.25747419440295+624.9832426844049i            102.01166402805333+611.4029018596384i             286.6467520970011+534.0438666372776i              434.20897399608145+402.6790405150188i             529.730922534648+232.87129411380903i              564.490246463502+43.825414751455526i
3925                                              -655.7220857161124+102.65376993663347i            -583.9804784509586+301.37753101596763i            -453.51281424902277+464.17286621964263i           -279.6038725139878+574.6370308430744i             -81.7240579388641+622.3079159310075i              118.31496921490924+603.4527742996796i             299.1576064828586+521.8069281066709i              441.76374460372256+387.6040879517348i             531.7013280504372+216.70862881268272i             560.8454016497047+28.42771425921739i
3930                                              -645.1065532181874+119.09353796420405i            -569.1145060558954+314.1196901148792i             -435.7667502869731+472.0593457870573i             -260.6484178933128+576.9972195764536i             -63.36643535258869+619.0314762105254i             134.31357362181726+595.0195720788646i             311.2779803179349+509.2399317810213i              448.8955230934078+372.3714837858523i              533.2735458708288+200.56145468633127i             556.8817485831656+13.200710005419921i
3935                                              -634.0555626752769+134.928531029827i              -553.9635834680445+326.18461088260307i            -417.90264854852137+479.2437444970375i            -241.7433664034826+578.6815719611324i             -45.21338756585967+615.1557833205048i             149.9835880824417+586.1082708085595i              322.9895404825105+496.3492906163455i              455.5915900017975+356.98719763911i                534.4398570634576+184.4334757379308i              552.5953724984389-1.8556683950301718i
3940                                              -622.6056832776367+150.14213737597578i            -538.5646789846899+337.5614116882974i             -399.95635312116525+485.7208268867159i            -222.92196756308005+579.6900173555667i            -27.294228219178216+610.685032665562i             165.3007031613264+576.7259991148792i              334.27358550520955+483.14337705970485i            461.83884419797226+341.4589792146854i             535.1920908404887+168.33003716387282i             547.9817992060661-16.739929955656663i
3945                                              -610.7945631961805+164.72057912239833i            -522.9556062885597+348.2419978124715i             -381.96433999267697+491.48805409796176i           -204.2179147758884+580.02505283156i               -9.638561465945592+605.6258228641137i             180.2404238712232+566.8820969109412i              345.11127235564294+469.63257389493174i            467.6240223870673+325.7964040196553i              535.5218386968927+152.2581678701949i              543.0362065135403-31.44898213104861i
3950                                              -598.6606606326058+178.6529969151214i             -507.1747594130224+358.2211342746278i             -363.96345681271805+496.5456458845515i            -185.66509082473317+579.6917946814142i            7.723965554305813+599.9871972196477i              194.77830882815113+556.5881480055991i             355.4838466487409+455.82930000035935i             472.9339210430009+310.0108946217187i              535.4206700921169+136.22659906929005i             537.7536363965528-45.978114139194155i
