% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 21:19
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3025                                              248199.77579469004+164179.37320447987i            247375.0217528091+163997.19097233503i             246607.19946261545+164234.92381289176i            246077.77089767682+164794.95345555086i            245894.6474438178+165496.7950860248i              246073.15339043553+166162.91536648458i            246538.82804737517+166636.0753883255i             247153.7560297725+166803.991945594i               247755.93800305374+166651.4572005942i             248197.91051550585+166239.16977753316i
3030                                              248427.33711708503+164048.71306675233i            247598.9136150127+163892.68461632414i             246839.8345784484+164154.8757411953i              246328.94884925752+164731.78432949499i            246169.0991409949+165439.1547069759i              246369.5103152577+166098.70706149554i             246850.19658808608+166555.48934464777i            247469.6096776112+166701.7728295469i              248064.8112651172+166527.97334826362i             248490.18666551285+166100.12617749872i
3035                                              248654.2468106562+163919.64302964316i             247823.01917003695+163789.82822352057i            247073.49552577373+164076.16797847245i            246581.72041841096+164669.34987484544i            246445.3404806555+165381.50690620695i             246667.4512623047+166033.8108428802i              247162.6126860979+166473.77841052855i             247785.79155377284+166598.35743247508i            248373.29717940552+166403.6234381969i             248781.54880317822+165960.8919749282i
3040                                              248880.51684671006+163792.17402445566i            248047.34957360988+163688.60062105447i            247308.18253824237+163998.74895383525i            246836.06695058302+164607.57620586036i            246723.33113253204+165323.76780257153i            246966.9177400587+165968.1459990772i              247476.00866450457+166390.87587413163i            248102.2372215977+166493.69939993502i             248681.34801318735+166278.3823342021i             249071.9778966214+165821.4583493327i
3045                                              249106.16109987907+163666.3208762407i             248271.9163465851+163588.98475097926i             247543.89474450602+163922.57164074352i            247091.9675195327+164546.3945418435i              247003.0277678699+165265.85911903816i             247267.84796552963+165901.6376618446i             247790.31359932924+166306.72072627902i            248418.87926611313+166387.75752253702i            248988.91344696705+166152.22907390355i            249361.4527202902+165681.81928721064i
3050                                              249331.19583782324+163542.10207303002i            248496.73189106738+163490.9675410631i             247780.6307092834+163847.59352510207i             247349.3994875087+164485.74125631992i             247284.3846220273+165207.70829220788i             247570.1774060594+165834.21696067246i             248105.45381821078+166221.25784950628i            248735.64773369266+166280.4959523512i             249295.94094432864+166025.147100369i              249649.9501427832+165541.9718144053i
3055                                              249555.64018661896+163419.53948566283i            248721.80999038837+163394.53972378577i            248018.38896630588+163773.77651939227i            247608.33906371315+164425.55787058215i            247567.35406073736+165149.24852762005i            247873.8393286036+165765.82112568207i             248421.35341049457+166134.43816138446i            249052.4705870648+166171.88437865482i             249602.3761398527+165897.12445938826i             249937.4454342069+165401.91620060217i
3060                                              249779.51656719134+163298.65804160002i            248947.1662881521+163299.69560580506i             248257.16853796097+163701.08682370282i            247868.76185573012+164365.79099343444i            247851.88714405274+165090.41880150614i            248178.76535167597+165696.39353890304i            248737.93474429887+166046.21870939602i            249369.27417166246+166061.8981624741i             249908.16324224276+165768.15396172804i            250223.91259063318+165261.65613515172i
3065                                              250002.85109826026+163179.48535585386i            249172.8187415987+163206.43278964088i             248496.9694364117+163629.4947362967i              248130.6434088163+164306.3922066681i              248137.93418357547+165031.16380678356i            248484.88599480517+165625.8837342725i             249055.1189858743+165956.56272262929i             249685.9836894591+165950.51842924606i             250213.24544888493+165638.23330897966i            250509.32467266807+165121.1988725518i
3070                                              250225.67396189133+163062.0513216715i             249398.7880446708+163114.7518506001i              248737.7931413836+163558.97441394045i             248393.95972761296+164247.31789874885i            248425.44528698997+164971.43384826934i            248792.13122063602+165554.24734704618i            249372.8266182069+165865.4396086517i              250002.5236766631+165837.73211981886i             250517.56536913378+165507.3651827139i             250793.6541561093+164980.55534729903i
3075                                              250448.01972786055+162946.38766546434i            249625.09801662763+163024.65597196168i            248979.64305000924+163489.5035863719i             248658.68777559503+164188.52904862782i            248714.3708853376+164911.18468687046i             249100.4309651914+165481.44601416553i             249690.97795180773+165772.824916024i              250318.8184812608+165723.53199974966i             250821.06545291856+165375.5572967285i             251076.8732915899+164839.74025671737i
3080                                              250669.92763344795+162832.52746940215i            249851.77595235608+162936.15054171236i            249222.5248942608+163421.06322683944i             248924.8059475103+164129.99096193194i             249004.66223901464+164850.37733383762i            249409.71565145598+165407.44722699653i            250009.49362675453+165678.70024217173i            250634.79273718497+165607.91662758696i            251123.68842163606+165242.82241225766i            251358.954470528+164698.77211281974i
3085                                              250891.44181588653+162720.50466661595i            250078.85293071723+162849.24271530219i            249466.44712198526+163353.6371823169i             249192.2945103235+164071.67296302176i             249296.2719160686+164788.9778007342i              249719.9166822788+165332.224138762i               250328.29509981498+165583.0531041155i             250950.3718311209+165490.89028302525i             251425.3776980009+165109.17831630836i             251639.8705954037+164557.6732597015i
3090                                              251112.61149476902+162610.353513139i              250306.36407789844+162763.94094765373i            249711.42123776505+163287.21176732614i            249461.13600870373+164013.5480456246i             249589.15424054922+164726.95680487753i            250030.96690840792+165255.75532915484i            250647.30511410377+165485.87676523114i            251265.48235914877+165372.46285609616i            251726.0778322857+164974.6477637389i              251919.5954509228+164416.46986018497i
3095                                              251333.49110248953+162502.10804183438i            250534.34878282796+162680.25449957448i            249957.4621004183+163221.7753250204i              249731.31563117387+163955.59248625336i            249883.2657068041+164664.28943556378i             250342.80106800853+165178.02452882144i            250966.4481473663+165387.1700235296i              251580.05256949944+165252.6496985526i             252025.73492164168+164839.2583834845i             252198.1040739585+164275.19184935867i
3100                                              251554.14036126397+162395.8015029504i             250762.85086320227+162598.19292323085i            250204.5881739859+163157.3177601661i              250002.82153385584+163897.7854243642i             250178.56535459426+164600.95478428307i            250655.35619425928+165099.020307096i              251285.6508356965+165286.93696539532i             251894.01278884872+165131.47143948273i            252324.2970197583+164703.04255008957i             252475.37311927503+164133.87285583976i
3105                                              251774.62430526695+162291.46579698366i            250991.91867849557+162517.76553140493i            250452.82173004595+163093.8300488242i             250275.64511856073+163840.10841355068i            250475.01510417918+164536.93554225678i            250968.57198780394+165018.73572614897i            251604.84236987573+165185.18668072118i            252207.29582905528+165008.95376651318i            252621.71453427174+164566.0372212553i             252751.3812190498+163992.5500899583i
3110                                              251995.01324784107+162189.13090385724i            251221.60519089847+162438.98085442735i            250702.18899896066+163031.30372893723i            250549.7812629978+163782.54494777563i             250772.5800471038+164472.21757067766i             251282.39115184548+164937.16796530352i            251923.9548615669+165081.93295165146i             252519.83737183275+164885.12717494453i            252917.94060920755+164428.28374295952i            253026.10933331223+163851.26420561245i
3115                                              252215.38269312875+162088.82431563456i            251451.96797127786+162361.8460927914i             250952.720268897+162969.73037724724i              250825.22850096592+163725.07996891774i            251071.2286910886+164406.7894471178i              251596.75968681253+164854.31791953096i            252242.92367726876+164977.19391184597i            252831.57632883335+164760.0266869838i             253212.9314899103+164289.8276232029i              253299.5410881789+163710.05912311992i
3120                                              252435.8131928514+161990.5704757669i              251683.0691509738+162286.36656700695i             251204.4499310235+162909.10107754i                251101.98915090258+163667.69935855982i            251370.933157099+164340.64199290433i              251911.6271432063+164770.18977571258i             252561.68773737652+164870.99167865096i            253142.45517506875+164633.6915431865i             253506.64686800228+164150.71827627814i            253571.66310098823+163568.98183076855i
3125                                              252656.39014914032+161894.39023169814i            251914.97531913803+162212.54517275444i            251457.41647077847+162849.4058851608i             251380.06939185128+163610.38942086542i            251671.66932699434+164273.7677867424i             252226.9468309874+164684.79057126137i             252880.18977935307+164763.35196759636i            253452.4202534262+164506.1648688343i              253799.0502043178+164011.00873902367i             253842.46528831552+163428.08215264062i
3130                                              252877.20356424726+161800.30030461695i            252147.75736584797+162140.3818445062i             251711.66240472367+162790.63329326652i            251659.47928592053+163553.136360295i              251973.41694120102+164206.16066820227i            252542.67598419625+164598.12973889735i            253198.37658292818+164654.30368547616i            253761.4220487064+164377.49331782965i             254090.10902742075+163870.75536109152i            254111.94115524404+163287.41249223484i
3135                                              253098.34773969138+161708.31278259194i            252381.4902725746+162069.8730340663i              251967.23416335447+162732.76970564766i            251940.2327474738+163495.92576002114i             252276.15964556672+164137.81523729552i            252858.77587986644+164510.21864213064i            253516.19915650183+164543.87851112557i            254069.41542938503+164247.7266965311i             254379.7952058239+163730.01747110454i             254380.08806405173+163147.0275479459i
3140                                              253319.92092650785+161618.43464034036i            252616.25285093288+162001.01120799524i            252224.18192092984+162675.79892156445i            252222.34745907085+163438.74206599756i            252579.88498749002+164068.7263537495i             253175.21191131911+164421.0701056945i             253833.61288386837+164432.11046391426i            254376.3598559468+164116.91757076952i             254668.08519189764+163588.85702102148i            254646.90747913308+163006.98400643974i
3145                                              253542.02492929492+161530.6672910904i             252852.12743207088+161933.78436960783i            252482.5593732838+162619.701637367i               252505.84473491926+163381.56808143773i            252884.58436185037+163998.8886415945i             253491.95361527192+164330.69794478267i            254150.57763061064+164319.03546486277i            254682.21955440313+163985.1208586163i             254954.9602361521+163447.3382110004i              254912.40518667313+162867.340212441i
3150                                              253764.7646674152+161445.00617450508i             253089.19950902057+161868.1756074196i             252742.42346541968+162564.45496971588i            252790.7493335619+163324.38447706169i             253190.252907168+163928.2960032873i               253808.9746535803+164239.11649802543i             254467.05780988996+164204.69089489678i            254986.9636539675+163852.39341175093i             255240.4065694562+163305.52709701008i             255176.59148741103+162728.15581897445i
3155                                              253988.24769642513+161361.4403843873i             253327.55733357318+161804.162681894i              253003.8340712973+162510.03200521317i             253077.0892207492+163267.1693219404i              253496.8893538143+163856.94114834524i             254126.25275001806+164146.34016778873i            254783.02240823058+164089.1151530274i             255290.56628887483+163718.79358898615i            255524.41555290032+163163.49118396518i            255439.48135979174+162589.4914192739i
3160                                              254212.58369374604+161279.9523400865i             253567.29147335936+161741.71764227084i            253266.85362815653+162456.40138158674i            253364.8952851578+163209.89763822366i             253804.49582550052+163784.81514050046i            254443.7695831907+164052.38297203358i             255098.44497029085+163972.34721276187i            255593.00666281133+163584.38082434083i            255806.9837932407+163021.29900714115i             255701.09459265124+162451.40816316864i
3165                                              254437.8839124656+161200.51750453466i             253808.494329933+161680.8064897086i               253531.54672837083+162403.52690257545i            253654.20100960816+163152.54098685514i            254113.07759590668+163711.90696848714i            254761.51063725367+163957.25811161468i            255413.30354485672+163854.42619474145i            255894.26907649875+163449.2151931428i             256088.1132233393+162879.0197044298i              255961.45588542774+162313.96736013758i
3170                                              254664.26060780152+161123.10415210348i            254051.25962329967+161621.3888823264i             253797.97967233814+162351.3671931718i             253945.0420998881+163095.06708541475i             254422.64280420603+163638.20314258183i            255079.46501187157+163860.97755697585i            255727.58059216416+163735.39094044425i            256194.34291806468+163313.35697920996i            256367.8111466597+162736.7225824467i              256220.59491486847+162177.23007205274i
3175                                              254891.82644069215+161047.6731884846i             254295.6818466796+161563.41788878533i             254066.21998608476+162299.87539719357i            254237.45607585672+163037.43946443833i            254733.20212924274+163563.68732469395i            255397.62519361224+163763.55165731968i            256041.262853231+163615.27960378726i              256493.22261654926+163176.86624616236i            256646.09024530457+162594.47667967022i            256478.54636694712+162041.25669850153i
3180                                              255120.6938634597+160974.17802485355i             254541.85569573456+161506.83979148627i            254336.33590768868+162248.9989203519i             254531.4818268221+162979.61716376015i             255044.76843072087+163488.33998940032i            255715.98679139142+163664.98877662345i            256354.34118361174+163494.1292583414i             256790.9075589067+163039.8024159928i              256922.96855120818+162452.35032952705i            256735.34993349455+161906.10655745197i
3185                                              255350.9744924914+160902.56450777577i             254789.87547718786+161451.59394277533i            254608.39584666854+162198.67922279108i            254827.1591365662+162921.55447312855i             255357.35635323395+163412.13812622614i            256034.54823776553+163565.29495775612i            256666.8103526231+163371.9755238917i              257087.40197131905+162902.22385799i               257198.4693805192+162310.4107265622i              256991.05027234118+161771.83746416864i
3190                                              255582.7784733157+160832.7709058788i              255039.83450165266+161397.61267562243i            254882.46782135093+162148.8516625648i             255124.52818166753+162863.20072072485i            255670.98190539848+163335.054980284i              256353.31046021104+163464.4736213563i             256978.66881015484+163248.8522169506i             257382.714765762+162764.18749108625i              257472.6212312554+162168.72349905898i             257245.69693157857+161638.5053126544i
3195                                              255816.21384268175+160764.72795478126i            255291.82446574228+161344.8212702019i             255158.61887853005+162099.4453925626i             255423.62900743392+162804.50011014057i            255985.66201092297+163257.05983704075i            256672.2765240998+163362.52529584937i             257289.91842292377+163124.79102478625i            257676.8593529478+162625.74840251874i             257745.45764483153+162027.35229103718i            257499.34423689527+161506.16366121397i
3200                                              256051.38589390682+160698.35895922594i            255545.9348286278+161293.13797750633i             255436.91450102814+162050.3833127479i             255724.5009865078+162745.39160887428i             256301.41403998656+163178.11785276452i            256991.45125313973+163259.44738841732i            257600.56418391058+162999.8212078846i             257969.8534233753+162486.9594858068i              258017.01703208176+161886.35835708622i            257752.05114313983+161374.86332687046i
3205                                              256288.3965503733+160633.579952624i               255802.252188491+161242.47410047823i              255717.41800782533+162001.58207823304i            256027.18226501226+162685.80889012877i            256618.25532349217+163098.18993185993i            257310.840826572+163155.23399358953i              257910.61389506748+162873.96933335732i            258261.71869793264+162347.8711006476i             258287.34246509132+161745.8001730673i             258003.88105031746+161244.65199129938i
3210                                              256527.34375196858+160570.29991425356i            256060.85966388363+161192.7341325231i             256000.1899524016+161952.95216430887i             256331.7092009922+162625.6803280252i              256936.2026551434+163017.23265300412i             257630.45236176046+163049.87574298732i            258220.0778287622+162747.25904168616i             258552.4806502307+162208.53075768627i             258556.4814358341+161605.73306569172i             258254.90158493925+161115.57382143874i
3215                                              256768.32086078243+160508.4210411067i             256321.83628605265+161143.81595337045i            256285.287524436+161904.39798849687i              256638.1158005067+162564.92904906787i             257255.27178624074+162935.19824574416i            257950.29348286576+162943.3596978259i             258528.96836936366+162619.71084436704i            258842.16820288042+162068.98283031487i            258824.4855837515+161466.2088641498i              258505.1843482573+160987.6691084753i
3220                                              257011.41609042778+160447.83907373954i            256585.25640653272+161095.61108033507i            256572.76396026096+161855.8180891529i             256946.4331565875+162503.47303673727i             257575.47691723818+162852.03461632936i            258270.37188047377+162835.66928508432i            258837.29963869095+162491.34196209823i            259130.81340009585+161929.26829602956i            259091.41039374346+161327.27557647508i            258754.8046326772+160860.97392775645i
3225                                              257256.7119641298+160388.44367361764i             256851.1891262403+161048.00497512062i             256862.6679675844+161807.10535998188i             257256.68889588784+162441.22529164643i            257896.83019156873+162767.68542516927i            258590.6948664047+162726.78427747978i             259145.08710858237+162362.16619564587i            259418.4510594433+161789.42450937434i             259357.3148672672+161188.97709344563i             259003.84110842558+160735.51982296145i
3230                                              257504.28480664946+160330.11884928547i            257119.6977504417+161000.87740212583i             257155.04316919355+161758.14733889248i            257568.90663875142+162378.09404441153i            258219.3411957595+162682.0902136713i              258911.26892776944+162616.6808190197i             259452.34720415523+162232.19384111278i            259705.11840558963+161649.48500842042i            259622.26116863155+161051.3529224i                259252.37548266797+160611.33351707557i
3235                                              257754.2042740614+160272.7434278747i              257390.83927488324+160954.10283770825i            257449.9275715349+161708.8265496936i              257883.10547695291+162313.9830237592i             258543.01647131052+162595.18458134242i            259232.09928431374+162505.33149422883i            259759.09690106128+162101.4316381394i             259990.85468905963+161509.4793561951i             259886.3142498393+160914.43795332048i             259500.4921334934+160488.4366529977i
3240                                              258006.53292602708+160216.19156890785i            257664.66390764367+160907.5509261362i             257747.3530623403+161659.02089378863i             258199.29947501016+162248.79177111047i            258867.85904214525+162506.9004107244i             259553.18945324974+162392.7054419106i             260065.35332093335+161969.88276196958i            260275.70079344406+161369.4330187075i             260149.54145621043+160778.2622591665i             259748.2777216574+160366.8455657969i
3245                                              258261.3258442868+160160.3333157552i              257941.2146310765+160861.08697953724i             258047.34494259747+161608.60408949826i            258517.4971989121+162182.41600803647i             259193.86796301033+162417.16613949783i            259874.5408259562+162278.76851266224i             260371.13332764615+161837.5468544877i             260559.69883448508+161229.36728042774i            260412.01211682212+160642.8509320924i             259995.82078282518+160246.57108892538i
3250                                              258518.63030096068+160105.03518106413i            258220.52680795846+160814.57251808522i            258349.92149677366+161557.44615571667i            258837.7012772996+162114.74804472204i             259521.03789240023+162325.90707727402i            260196.15226007448+162163.48346803794i            260676.453129762+161704.4200944769i               260842.89175406646+161089.29919712426i            260673.79712249924+160508.2239570471i             260243.21130392674+160127.61839599672i
3255                                              258778.48547966435+160050.16076071933i            258502.62783548824+160767.86584535666i            258655.09360586567+161505.41393600844i            259159.90799929525+162045.6772374152i             259849.3586947874+162233.04576481297i             260518.01969161042+162046.8102211277i             260981.32789159825+161570.4953073511i             261125.3229140383+160949.24159011152i             260934.96849554506+160374.39612376364i            260490.54028653647+160009.98687963025i
3260                                              259040.92225169283+159995.57137172174i            258787.53685054765+160720.8226553389i             258962.86440676695+161452.37165940387i            259484.1069528488+161975.0904787448i              260178.81507571627+162138.5023730077i             260840.13577012002+161928.70611537702i            261285.77135669935+161435.7621153401i             261407.03569103446+160809.2030742178i             261195.598954158+160241.37697767589i              260737.89930117293+159893.67006831596i
3265                                              259305.96301055973+159941.12670876918i            259075.2644888922+160673.29666741847i             259273.22900133836+161398.1815331421i             259810.28070711912+161902.87272740036i            260509.38625381197+162042.19513822437i            261162.48952137167+161809.12624058442i            261589.79548788708+161300.20711648054i            261688.07307972325+160669.1881280848i             261455.7614758721+160109.17081058814i             260985.38003590572+159778.65558221235i
3270                                              259573.62156516756+159886.685513905i              259365.8127009704+160625.14027756263i             259586.1742181344+161342.70436274784i             260138.40454258773+161828.90756801004i            260841.04567251343+161944.04083095078i            261485.066040253+161688.02378250973i              261893.41012747103+161163.81411199414i            261968.4773039356+160529.19720119244i             261715.52886350345+159977.7766903404i             261233.07384304723+159664.9251279571i
3275                                              259843.90309354223+159832.10625338997i            259659.17462556384+160576.20523288162i            259901.67842938573+161285.8001951936i             260468.4462309069+161753.07779712914i             261173.76075516726+161843.9552535536i             261807.84621748145+161565.35040401036i            262196.62268017465+161026.56435638646i            262248.28944274044+160389.22685610998i            261974.9733174634+159847.1885296999i              261481.07128757515+159552.45453279637i
3280                                              260116.80415738444+159777.24779648733i            259955.33452360996+160526.34330992535i            260219.71142468276+161227.32897806354i            260800.36586807214+161675.2660321528i             261507.49270586227+161741.8537633409i             262130.80650307206+161441.05665411815i            262499.43782267487+160888.43684397513i            262527.54907288105+160249.26994680453i            262234.16601802135+159717.3951931989i             261729.46170102575+159441.21381729533i
3285                                              260392.3127774983+159721.97009011472i             260254.26777207621+160475.40700157237i            260540.23434364906+161167.15123180868i            261134.1157619317+161595.3553385461i              261842.1963583356+161637.65181662655i             262453.9187089225+161315.09240116322i             262801.85724258167+160749.40862237872i            262806.2939318354+160109.31583023604i             262493.1767212852+159588.38064108838i             261978.33274435627+159331.16730604222i
3290                                              260670.4085694261+159666.13482343362i             260555.94091861116+160423.2502018706i             260863.1996677308+161105.12872757198i             261469.64037464358+161513.2298630295i             262177.8200748821+161531.26552927087i             262777.1498530202+161187.4072872484i              263103.87940953113+160609.4551327766i             263084.55960447266+159969.35060889838i            262752.0733723379+159460.12410852124i             262227.7699832955+159222.27377525816i
3295                                              260951.0629380969+159609.60607716616i             260860.31179613524+160369.72888346727i            261188.55127200883+161041.12516601058i            261806.8763243859+161428.77548283382i             262514.3056966859+161422.61224904045i             263100.4620470956+161057.95120091175i             263405.499380922+160468.55057232748i              263362.3792365108+159829.3574022688i              263010.92173869885+159332.60031830636i            262477.8564796626+159114.48663554623i
3300                                              261234.23932995123+159552.2509512361i             261167.32969775246+160314.7017638457i             261516.2245364242+160975.0068515328i              262145.7524425976+161341.88044900415i             262851.5885467379+161311.61113504256i             263423.81242980505+160926.67475944708i            263706.70864460577+160326.6682765507i             263639.7832766678+159689.3166445575i              263269.7850674862+159205.7797250436i              262728.6724016366+159007.75414863476i
3305                                              261519.89353981614+159493.94016652644i            261476.93560856092+160258.03095304192i            261846.14651642+160906.64335581602i               262486.18988962146+161252.4360287468i             263189.59748584573+161198.18373944162i            263747.1531458182+160793.52980297073i             264007.49500011315+160183.78111697617i            263916.79925166775+159549.20640509418i            263528.7237688741+159079.62878781292i             262980.2946559247+158902.01967481602i
3310                                              261807.97407037352+159434.54863434122i            261789.06249419972+160199.5825785306i             262178.23617099883+160835.9081660044i             262828.1023269919+161160.33713943866i             263528.2550218135+161082.25458644173i             264070.4313723678+160658.4698913685i              264307.8424803074+160039.8619113653i              264193.4515739322+159409.00272913618i             263787.79512855754+158954.11026885276i            263232.7965450138+158797.22195022556i
3315                                              262098.42254009316+159373.95598980956i            262103.63564263916+160139.22738132125i            262512.40464696917+160762.67931173596i            263171.3961458313+161065.482966613i               263867.4774715908+160963.75174390373i             264393.5893933451+160521.45080142294i             264607.7313143581+159894.8838418029i              264469.76138627745+159268.6799945011i             264047.05305147107+158829.18355526225i            263486.2474510468+158693.2953901964i
3320                                              262391.1741365765+159312.04708357522i             262420.573056526+160076.84127920846i              262848.5556169829+160686.83996622157i             263515.970749517+160967.7775634557i               264207.1751757044+160842.6073824243i              264716.56472109305+160382.431019408i              264907.13793294923+159748.82087729295i            264745.74644292775+159128.211281449i              264306.54783864884+158704.8050001442i             263740.71254941495+158590.17041623488i
3325                                              262686.1581108365+159248.71242964116i             262739.7858925155+160012.3058919994i              263186.5856687096+160608.2790163609i              263861.7188890604+160867.13042680995i             264547.2527635105+160718.7583175585i              265039.29026537295+160241.3722245947i             265206.03501614596+159601.64819620407i            265021.4210296783+158987.56875117111i             264566.32599900226+158580.9282800942i             263996.2525533133+158487.77380370005i
3330                                              262983.2983072329+159183.8486029436i              263061.17894394154+159945.50902514966i            263526.38474194997+160526.89159777437i            264208.52704833075+160763.45704341907i            264887.6094679896+160592.1465301408i              265361.6945488079+160098.23975951757i             265504.39158378186+159453.3426042925i             265296.7959224428+158846.7240298908i              264826.43009701406+158457.5047652664i             264252.9234910219+158386.0290469113i
3335                                              263282.5137257082+159117.35858642065i             263384.65116226283+159876.34510742064i            263867.83661021455+160442.57959006264i            264556.2758767598+160656.67940334443i             265228.1394876796+160462.71966069573i             265683.7019675575+159953.00308236328i             265802.1731282331+159303.8829454751i              265571.8783858403+158705.64859384284i             265086.8986373696+158334.4838985296i              264510.7765170987+158284.85673857087i
3340                                              263583.7191092628+159049.15206278715i             263710.0962129673+159804.71557987927i             264210.8194029045+160355.25206903467i             264904.84066626435+160546.72647698855i            265568.7323938916+160330.43147333633i             266005.2330955697+159805.6361975715i              266099.3417884736+159153.25049941306i             265846.67221074976+158564.31415158632i            265347.7659870536+158211.81357976972i             264769.8577581518+158184.17495999226i
3345                                              263886.825552488+158979.14565002394i              264037.40306100494+159730.52923307972i            264555.20616378076+160264.82571211344i            265254.091868288+160433.53464931293i              265909.2735795079+160195.24228571833i             266326.2050305585+159656.11806040077i             266395.8565645768+159001.42936320568i             266121.1777910933+158422.69301988106i             265609.06233489+158089.44055202056i               265030.2081941158+158083.89967896248i
3350                                              264191.7411252302+158907.26307874i                264366.45658055024+159653.70249026018i            264900.8654413318+160171.22515431544i             265603.8956480799+160317.04810971662i             266249.64474754344+160057.11936021672i            266646.5317790785+159504.43295173097i             266691.6735707116+158848.40681292812i             266395.3922381768+158280.75848933333i             265870.8136883459+157967.31078519873i             265291.86357468506+157983.94515168466i
3355                                              264498.3715051862+158833.43531077314i             264697.1381841086+159574.15963460636i             265247.66190605937+160074.3832919784i             265954.11447212694+160197.21919844317i            266589.7244344263+159916.03725457186i             266966.12467830797+159350.5708193171i             266986.7463250934+158694.1736409624i              266669.30953328626+158138.48517468604i            266133.04190702375+157845.36985445922i            265554.854371324+157884.22432577977i
3360                                              264806.620614429+158757.60059766576i              265029.32646523527+159491.83297990105i            265595.4569904121+159974.2415326125i              266304.6077216735+160074.0086955605i              266929.3885657839+159771.9781273776i              267284.89285135956+159194.5275823533i             267281.0260743494+158538.72446617406i             266942.92071353906+157995.84934882887i            266395.7647718353+157723.5633089243i              265819.20576391014+157784.6492408158i
3365                                              265116.3912536439+158679.70448083454i             265362.89784975955+159406.66298276884i            265944.10954555427+159870.749988944i              266655.2323331784+159947.38606425625i             267268.51103972807+159624.93199622838i            267602.7436926553+159036.30539592908i             267574.4621496947+158382.05801301292i             267216.2140926788+157852.82925457973i             266658.99608845956+157601.8370282515i             266084.93766167393+157685.13142331206i
3370                                              265427.5857283144+158599.69973337904i             265697.72725002805+159318.5982975145i             266293.47651056485+159763.86761632923i            267005.8434550886+159817.329636817i               267606.96433382866+159474.896947039i              267919.583380011+158875.91287289493i              267867.0023519891+158224.17735683027i             267489.1755123824+157709.4053921256i              266922.74582370906+157480.13756273006i            266352.06475708366+157585.58227330795i
3375                                              265740.1064620464+158517.54624330488i             266033.68871663586+159227.59577338706i            266643.413588233+159653.56229309316i              267356.295120204+159683.82674570463i              267944.6201313477+159321.87929036148i             268235.317409357+158713.36526041292i              268158.5933626228+158065.09013231948i             267761.788622148+157565.56077906388i              267187.0202722114+157358.41245558247i             266620.59661160805+157485.91343935617i
3380                                              266053.85659065016+158433.2108441202i             266370.6560826559+159133.6203946065i              266993.77592324093+159539.81084319876i            267706.4409273416+159546.8737969514i              268281.34996233525+159165.89366557205i            268549.8511482422+158548.68456923615i             268449.18117648957+157904.80870333422i            268034.03518495057+157421.28118037645i            267451.8222526499+157236.6105417665i              266890.5377715244+157386.0371793872i
3385                                              266368.74053264374+158346.6670907057i             266708.50359473686+159036.64516574048i            267344.41877674736+159422.5990022226i             268056.134726915+159406.47628893674i              268617.0258542548+159006.96308990548i             268863.0904035464+158381.89965396433i             268738.7115534892+157743.35029048903i             268305.8954052908+157276.55530542484i             267717.15132946084+157114.68222492395i            267161.88791247853+157285.8667053165i
3390                                              266684.66453177726+158257.8949857992i             267047.10652704+158936.65094279227i               267695.1981931382+159301.9213269717i              268405.23130647436+159262.64877223142i            268951.52098876075+158845.11895275483i            269174.94199938216+158213.04624274303i            269027.13048429514+157580.73705653907i            268577.3482768956+157131.37497067347i             267983.00405755534+156992.579725612i              267434.6420101492+157185.31650774687i
3395                                              267001.5371654417+158166.88066036173i             267386.34177254955+158833.62621368797i            268045.971653578+159177.78105016897i              268753.5870706962+159115.41475338975i             269284.7103581578+158680.40095350755i             269485.3143602818+158042.16691564512i             269314.3846675026+157416.9961465471i              268848.37194570334+156985.73522529585i            268249.374249199+156870.25730246503i              267708.79053535924+157084.30266058963i
3400                                              267319.26981731283+158073.616010068i              267726.08840769477+158727.56682940433i            268396.5987122398+159050.18988206945i             269101.0607113657+158964.80654259166i             269616.4714178608+158512.85698443901i             269794.1180953831+157869.31103094673i             269600.4219918355+157252.15968262922i             269118.9440854698+156839.63443923424i             268516.25325704296+156747.671442363i              267984.319671277+156982.74310219803i
3405                                              267637.7771083085+157978.09829439566i             268066.2282261457+158618.4756899234i              268746.9416105595+158919.16776015935i             269447.5138624111+158810.86504654243i             269946.684729914+158342.5429576268i               270101.2665786674+157694.53459949748i             269885.1920212723+157086.26471262306i             269389.0422811532+156693.07435180483i             268783.6302724577+156624.78101925415i             268261.2115499193+156880.55789196643i
3410                                              267956.9772846959+157880.3296990883i              268406.6462382762+158506.3623874234i              269096.865864973+158784.74255100108i              269792.8117355915+158653.63950796737i             270275.2345924268+158169.52257820097i             270406.6765209038+157517.90010670485i             270168.64647738816+156919.353111763i              269658.6444174214+156546.06008184238i             269051.49263467913+156501.54741997705i            268539.4445057968+156777.6694410745i
