% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3485                                              -7050.231037903888+50708.48559553459i             7927.326845145776+48861.64186376347i              21256.47093434882+42967.32571951667i              31944.877534031108+33773.164556660326i            39269.45300593801+22248.932704709237i             42825.16552612035+9498.057419812307i              42543.65328483259-3342.4865177062566i             38675.639079296285-15200.61333129954i             31746.72912253541-25153.34939003586i              22494.383875746935-32486.854688116004i
3490                                              -6576.485753149372+50744.203376398174i            8397.951271626267+48754.935361592376i             21681.424476746204+42722.92580710045i             32284.063098726227+33408.95070062163i             39489.702436458036+21794.778661435244i            42903.98854937423+8992.894121792291i              42471.4728928882-3854.794878465967i               38456.3004323803-15675.589164323244i              31396.6326995908-25549.729662760757i              22040.85799381216-32769.68849191484i
3495                                              -6102.129914859486+50774.79462324409i             8867.402016707716+48642.859649792226i             22103.30938319537+42473.50537020066i              32618.40527221537+33040.70773957701i              39703.69782313747+21338.16492170959i              42975.698597353265+8487.251408644037i             42391.96341378361-4365.406043443487i              38230.06337213108-16146.69800296856i              31040.672416853766-25940.243281563748i            21583.05170475068-33044.96173778943i
3500                                              -5627.198373394925+50800.234205592235i            9335.631639155852+48525.421666045346i             22522.078860790694+42219.11036535195i             32947.87462756294+32668.52010341739i              39911.44191324268+20879.205454196916i             43040.33904850202+7981.258562828254i              42305.210140645424-4874.18995563647i              37997.05190474887-16613.820374810246i             30679.00701621873-26324.789506493766i             21121.155423669585-33312.59996478597i
3505                                              -5151.727493529455+50820.49332626579i             9802.592023671617+48402.625394391805i             22937.686707286477+41959.78398178198i             33272.44360086088+32292.46890011455i              40112.940134649194+20418.009748110024i            43097.95609752551+7475.039039335295i              42211.30075899921-5381.0235124889405i             37757.3917812686-17076.844508710274i              30311.796388464078-26703.27580717166i             20655.360185997044-33572.537462255845i
3510                                              -4675.755641871518+50835.53965856735i             10268.233946291784+48274.471970456165i            23350.086896077584+41695.566682613186i            33592.086047100725+31912.631891914512i            40308.2000859989+19954.682757717834i              43148.59817526842+6968.710425530945i              42110.32472237278-5885.790557580988i              37511.209864278906-17535.66627176637i             29939.200951302348-27075.61776415838i             20185.857032885233-33824.7171567665i
3515                                              -4199.32365874259+50845.33753213476i              10732.506652959022+48140.95982909371i             23759.233169282354+41426.496286897214i            33906.77679948252+31529.0835152874i               40497.231027806745+19489.32489580528i             43192.315371430974+6462.384455265534i             42002.372635480984-6388.381813872089i             37258.63350742955-17990.18904949822i              29561.381044211656-27441.738916359936i            19712.83641392109-34069.09044721026i
3520                                              -3722.4753102975565+50849.848164312374i           11195.357455228768+48002.084895674845i            24165.078643492598+41152.608092677125i            34216.49123593606+31141.894943624815i             40680.04337939269+19022.032075095325i             43229.158865341364+5956.167076810916i             41887.53565067059-6888.694761151477i              36999.78995323063-18440.323570518685i             29178.49634425651-27801.57055581201i              19236.48761185122-34305.61699050172i
3525                                              -3245.2577163067263+50849.02993716056i            11656.731347872748+47857.840815150535i            24567.575430780398+40873.93503847537i             34521.20485677528+30751.134192231497i             40856.64822561715+18552.895798024372i             43259.18036973561+5450.158573676822i              41765.90488269499-7386.633458463765i              36734.80575435764-18885.987677899895i             28790.705308058037-28155.051472630454i            18756.998193719115-34534.26444026448i
3530                                              -2767.721749557666+50842.83871544343i             12116.570649936395+47708.219220419414i            24966.67427905884+40590.50790211705i              34820.8928772574+30356.866264103606i              41027.05683799996+18082.003293024838i             43282.43159263568+4944.453737011205i              41637.570847276096-7882.108313592144i             36463.806223356994-19327.10604966535i             28398.16464457836-28502.127652636467i             18274.55349249743-34755.008141263614i
3535                                              -2289.9224044958924+50831.228202172446i           12574.814674470912+47553.210034890944i            25362.324234754993+40302.35553468353i             35115.52983851208+29959.153335081795i             41191.28021460884+17609.43769602536i              43298.96372162633+4439.142087549686i              41502.62292791524-8375.035802200167i              36186.914915486086-19763.60987141795i             28001.028822926466-28842.7519312925i              17789.336123095898-34967.83078303912i
3540                                              -1811.919129315947+50814.15033164607i             13031.399428523635+47392.80180705432i             25754.472330715766+40009.50512751847i             35405.08924070133+29558.0549765136i               41349.328642591696+17135.27827548299i             43308.82693600282+3934.308145025384i              41361.148876287654-8865.338139345717i             35904.25314927931-20195.43646466328i              27599.449619040635-29176.88360734591i             17301.52553618697-35172.7220163209i
3545                                              -1333.7761213278732+50791.55569223463i            13486.257346673181+47226.98207469021i             26143.06330237192+39711.98250963453i              35689.54320114101+29153.62841341312i              41501.21128763616+16659.60069839853i              43312.069950214565+3430.0317419294925i            41213.23435003178-9352.94290710892i               35615.93956861198-20622.528874638374i             27193.57570475875-29504.48802049143i              16811.297613001825-35369.678035889614i
3550                                              -855.5625809247804+50763.393978532i               13939.317060361009+47055.737754604204i            26528.039334555295+39409.81247295352i             35968.86214136606+28745.928815402793i             41646.93581386215+16182.477334906183i             43308.73959365218+2926.3883787994882i             41058.96249246115-9837.782641892436i              35322.0897500934-21044.835422036456i              26783.552282521356-29825.536097326785i            16318.824303338934-35558.70113487045i
3555                                              -377.3529231071152+50729.61446712916i             14390.503205004175+46879.05555507319i             26909.339841510653+39103.019122539896i            36243.0145052538+28335.00961797871i               41786.508037837484+15703.977598352456i            43298.880429764526+2423.4496172350864i            40898.413557620916-10319.79438567156i             35022.81585887886-21462.30922316801i              26369.520768158338-30140.003870237448i            15824.273309808654-35739.79923342206i
3560                                              100.7730558960327+50690.16651257997i              14839.736266741049+46696.92240727614i             27286.90128193908+38791.6262486831i               36511.96651144774+27920.92287122596i              41919.93162014617+15224.168317589128i             43282.53441867108+1921.2835064905262i             40731.66458330849-10798.91920626992i              34718.22635569186-21874.90768358986i              25951.618523936297-30447.871974139875i            15327.807819386842-35912.985387904046i
3565                                              578.7300581485026+50645.00005936883i              15286.932470198739+46509.325912172986i            27660.657011164203+38475.65771779538i             36775.681942372015+27503.71961256672i             42047.207796909664+14743.11413785732i             43259.74062599196+1419.9550398461618i             40558.78911735812-11275.10169049229i              34408.425757078956-22282.591970312267i            25529.97864358542-30749.125126223946i             14829.586283751707-36078.277284067175i
3570                                              1056.427210732827+50594.06616579913i              15732.00370847397+46316.254799101i                28030.53717181397+38155.13787855223i              37034.12197197627+27083.450260210135i             42168.335154631895+14260.87794639654i             43230.534980502845+919.5266356961947i             40379.85699503306-11748.289416725085i             34093.514450863906-22685.32646790605i             25104.729790349793-31043.75159358058i             14329.76224963782-36235.69671972925i
3575                                              1533.76804053163+50537.317535091i                 16174.857516068016+46117.69939244149i             28396.468624430367+37830.09198017338i             37287.245034176056+26660.165024103804i            42283.30945003791+13777.52131858932i              43194.95008299653+420.05863885144095i             40194.93417377261-12218.432410862222i             33773.58856740679-23083.078223997443i             24675.996088665397-31331.742654275564i            13828.48423916447-36385.269081053i
3580                                              2010.6504973913163+50474.70905002019i             16615.397085458564+45913.652082559674i            28758.374919003305+37500.54659896013i             37535.00673352697+26233.91432965488i              42392.12347711203+13293.104980322216i             43153.01506828429-78.39016347792517i              40004.08262372277-12685.482592178103i             33448.73990799426-23475.816389911048i             24243.89706957561-31613.092056792582i             13325.895680317317-36527.02281778638i
3585                                              2486.967025441383+50406.19830645184i              17053.521327306567+45704.107797184675i            29116.176308095575+37166.53006976656i             37777.35979950305+25804.749251823872i             42494.76698266585+12807.689282052956i             43104.75552085893-575.7620153041539i              39807.360275730476-13149.393214133272i            33119.055929479924-23863.511661442335i            23808.54766942134-31887.795483230573i             12822.134887016015-36660.98892167179i
3590                                              2962.604682821816+50331.74614192573i              17489.124974464514+45489.06446964665i             29469.789802110143+36828.0729185613i              38014.254084974425+25372.721953897442i            42591.226631549405+12321.334679794969i            43050.1934457014-1071.9996613777014i              39604.82102675272-13610.1183059036i               32784.61978544011-24246.13572615728i              23370.058280924284-32155.85002114879i             12317.335087988087-36787.20041272871i
3595                                              3437.4453083523977+50251.317154843346i            17922.0987293887+45268.52350005479i               29819.129266826858+36485.208292349074i            38245.63660998267+24937.88612812954i              42681.48602208387+11834.10221848916i              42989.347294267456-1567.0458174470018i            39396.51480218028-14067.612120248168i             32445.510422245152-24623.660721513144i            22928.53485525893-32417.25364917094i              11811.624502788773-36905.691837884i
3600                                              3911.3657348081724+50164.8802106064i              18352.32945398374+45042.490205983i                30164.105563033536+36137.97238296576i             38471.451650482224+24500.297433410604i            42765.52575195171+11346.054012567665i             42922.23204500021-2060.8426465355706i             39182.487674114185-14521.828593201662i            32101.802728732022-24996.058710179845i            22484.07905318894-32672.004740837663i             11305.126463607798-37016.498786089556i
3605                                              4384.238047293705+50072.40893063213i              18779.700401629594+44810.97425863028i             30504.626727852134+35786.40484071567i             38691.64087238782+24060.013925824594i             42843.32353407843+10857.253719282562i             42848.859337901726-2553.331246790671i             38962.7820341756-14972.720820898887i              31753.567737178986-25363.301176674082i            22036.788442913687-32920.10159133182i             10797.959580656185-37119.657424007804i
3610                                              4855.929884937142+49973.88216046663i              19204.091489518236+44573.99010186459i             30840.59819699278+35430.54917429645i              38906.1435095447+23617.09647816002i               42914.85436195531+10367.766999540687i             42769.23766184843-3044.451156195515i              38737.436818578244-15420.240558803718i            31400.872873282602-25725.35855072427i             21586.75674214356-33161.541971391984i             10290.237948465528-37215.2040556897i
3615                                              5326.304784433267+49869.284413723086i             19625.379610432614+44331.55734862947i             31171.92306695385+35070.45313336951i              39114.896586435054+23171.609183640317i            42980.09072311327+9877.661961905267i              42683.37259238383-3534.139878638045i              38506.487783524964-15864.337748347612i            31043.782251945835-26082.1997613975i              21134.074101525912-33396.32271174677i             9782.071390894109-37303.17471036754i
3620                                              5795.222563042956+49758.606287798764i             20043.438981583342+44083.701154910574i            31498.502395729083+34706.1690701035i              39317.83518181566+22723.619740522172i             43039.00285908654+9387.009584720969i              42591.267078909426-4022.3324372322104i            38269.96782669732-16304.960075402996i             30682.357015544843-26433.79182644828i             20678.82742491593-33624.43932285793i              9273.565741288316-37383.6047609578i
3625                                              6262.539738680794+49641.844848968336i             20458.141529505046+43830.452563830404i            31820.23554043741+34337.754276137675i             39514.89273401928+22273.199812521067i             43091.55906975468+8895.884112227435i              42492.92177580647-4508.960957836638i              38027.907353302006-16742.05256531065i             30316.655711023184-26780.099480620454i            20221.10072470904-33845.88565135765i              8764.823155086904-37456.52857633668i
3630                                              6728.109984710562+49519.00398281585i              20869.357307777944+43571.848820314364i            32137.02052990196+33965.271291708494i             39706.00138434634+21820.425362227474i             43137.7260595948+8404.363420077174i               42388.33541824398-4993.9542895029235i             37780.334681058666-17175.55721812618i             29946.73470154711-27121.084846022684i             19760.975506658862-34060.65357770229i             8255.94245090228-37521.97921017312i
3635                                              7191.784616375853+49390.09470789905i              21276.954945848876+43307.93365136723i             32448.754469925905+33588.788183468205i            39891.09235678693+21365.376952882147i             43177.46932296338+7912.529346354246i              42277.50523564418-5477.237663550995i              37527.27648116213-17605.41268780967i              29572.648608649615-27456.707148016154i            19298.531180852802-34268.732756495054i            7747.019476949048-37579.98812819651i
3640                                              7653.413105933215+49255.13544990064i              21680.802125949456+43038.75751003896i             32755.333978692644+33208.37878802778i             40070.09637114209+20908.14001540772i              43210.75356497936+7420.467984258958i              42160.427400290755-5958.732396195287i             37268.75825023282-18031.554008585215i             29194.450780121293-27786.922478661967i            18833.845494492933-34470.110401745995i            7238.14749876515-37630.58497603278i
3645                                              8112.843623291678+49114.15227329423i              22080.76608512608+42764.37778013498i              33056.655649448345+32824.12291821264i             40242.94408634502+20448.805077353947i             43237.54315429295+6928.269932979662i              42037.097506861974-6438.355637940647i             37004.8048087454-18453.912371208753i              28812.193778711026-28111.683610123855i            18366.99498201173-34664.771118606455i             6729.417604351829-37673.797389056854i
3650                                              8569.92359858435+48967.17906906755i               22476.714139568874+42484.85893973899i             33352.61653741523+32436.106529224322i             40409.566570795985+19987.467950108643i            43257.80260400289+6436.030503463988i              41907.51107798192-6916.0201719947i                36735.4408208554-18872.41495095763i               28425.92988734668-28430.939859384252i             17898.055427943327-34852.696783048275i            6220.9191229463495-37709.65084542448i
3655                                              9024.50030314568+48814.25769607101i               22868.514227509702+42200.2726809564i              33643.11466743378+32044.421842529784i             40569.89579565656+19524.22987381027i              43271.49707623015+5943.849876705855i              41771.664090826205-7391.634264894245i             36460.691330711285-19286.984790349215i            28035.711625214168-28744.637005858436i            17427.102338384913-35033.86646963869i             5712.740053267093-37738.16856316914i
3660                                              9476.421445204609+48655.43807465949i              23256.035467215697+41910.69798434421i             33928.04955881431+31649.167424771666i             40723.86514720492+19059.19761257281i              43278.59290548303+5451.833211648151i              41629.55352024988-7865.101570485855i              36180.58230963841-19697.540735923234i             27641.592270029385-29052.71726189224i             16954.211415677797-35208.25642866523i             5204.967497175234-37759.37144197985i
3665                                              9925.535776280958+48490.778231033386i             23639.148726470146+41616.22114614411i             34207.32276329889+31250.448220322076i             40871.409954226736+18592.48350459398i             43279.05813672327+4960.090701257727i              41481.177892483334-8336.321089397634i             35895.14120947254-20103.99743194429i              27243.626381408463-29355.119296970523i            16479.459033150608-35375.84011148058i             4697.688094782212-37773.27804959224i
3670                                              10371.69370399457+48320.344291287125i             24017.727199610086+41316.93575717089i             34480.83841237039+30848.37553538052i              41012.46802542103+18124.20546046891i              43272.86307235127+4468.737574991184i              41326.53784474193-8805.187184534127i              35604.397515929806-20506.26536984068i             26841.870320198603-29651.7783152591i              16002.922703813094-35536.588244835104i            4190.988456922672-37779.90465279837i
3675                                              10814.747907829318+48144.21042451693i             24391.646987511493+41012.94263231796i             34748.50376928123+30443.066972693046i             41146.98019223067+17654.48690909581i              43259.98082350489+3977.894046747586i              41165.63668480935-9271.589653137198i              35308.38329728282-20904.250993960603i             26436.382759008422-29942.626185293248i            15524.68153995536-35690.46895242025i              3684.9555910523986-37779.265292594755i
3680                                              11254.553952589195+47962.4587343052i              24760.787677127995+40704.34968992072i             35010.22978152928+30034.64631587796i              41274.8908532833+17183.45669329061i               43240.38786002635+3487.6852077685203i             40998.48094563087-9735.413855500863i              35007.13374285403-21297.856862499655i             26027.225178863075-30227.591621874726i            15044.816698659539-35837.44792299074i             3179.6773163696494-37771.37190248864i
3685                                              11690.970896249886+47775.179098792054i            25125.0329155952+40391.27178053938i               35265.931629126164+29623.24336282573i             41396.148513164524+16711.248910921917i            43214.06455419509+2998.240864512644i              40825.080928777046-10196.540899532476i            34700.68768591354-21686.981862822373i             25614.46234759351-30506.600416535308i             14563.411809258416-35977.488623360055i            2675.2426649006643-37756.234469042945i
3690                                              12123.861886923403+47582.46895918858i             25484.270974614057+40073.83046551448i             35515.529263996104+29208.9937082226i              41510.70631305532+16238.002704140126i             43180.99571238055+2509.6953219099328i             40645.451232221276-10654.847880325162i            34389.08810608472-22071.521479273106i             25198.162774998433-30779.57571752164i             14080.553378811122-36110.552554480426i            2171.742264124723-37733.86123304882i
3695                                              12553.094745207987+47384.433057875045i            25838.395300779444+39752.15374537841i             35758.94793566811+28792.038475411755i             41618.52254639786+15763.861996018424i             43141.1710897823+2022.1871130200389i              40459.61125684954-11110.208172803192i             34072.38260654841-22451.368111307485i             24778.399140920734-31046.438354228114i            13596.331171656806-36236.59954836568i             1669.2686981932932-37704.258929735464i
3700                                              12978.542527143878+47181.18312647924i             26187.305047152735+39426.37573907111i             35996.11869858035+28372.523998515284i             41719.561155146315+15288.975176424678i            43094.58588272229+1535.858676732658i              40267.58568605458-11562.491775995297i             33750.62386109597-22826.411439836727i             24355.248691793287-31307.107205045075i            13110.838559541113-36355.58810351421i             1167.916843350437-37667.43306573926i
3705                                              13400.084063537794+46972.83752614575i             26530.905581696607+39096.636315262i               36226.97889615298+27950.601456049935i             41813.792201527154+14813.494738134712i            43041.24119360426+1050.855985264732i              40069.404934923026-12011.565705465451i            33423.87002655251-23196.53883826691i              23928.793602059457-31561.499605052686i            12624.172839079656-36467.475755953164i            667.7841756734667-37623.388230907745i
3710                                              13817.604471413411+46759.520840268415i            26869.10896804715+38763.08067724668i              36451.472616882056+27526.426457527585i            41901.19231041495+14337.576865355708i             42981.14446333158+567.3281242321423i              39865.10556252521-12457.294431914033i             33092.185116856315-23561.635825467758i            23499.121296590783-31809.531790173613i            12136.435512798012-36572.21948283636i             168.97104633690128-37572.12844209543i
3715                                              14230.995633387489+46541.36342386788i             27201.834414249053+38425.85890365836i             36669.551118066745+27100.15858596376i             41981.745077524516+13861.380977307394i            42914.30986698193+85.42682808903328i              39654.730644551506-12899.540361672956i            32755.639334430103-23921.58655654638i             23066.32473140918-32051.119374463797i             11647.732531844951-36669.77613554059i             -328.41907711654835-37513.65751607945i
3720                                              14640.15664069567+46318.500910705276i             27529.008685370907+38085.12544741309i             36881.173212439775+26671.960897797017i            42055.441438921596+13385.0692297458i              42840.758667840775-394.694025397446i              39438.3301013982-13338.164355755955i              32414.309355864687-24276.27434753465i             22630.502629061382-32286.17785626633i             11158.174496911803-36760.102898480865i            -824.2794069137162-37447.97946867173i
3725                                              15044.994196801814+46091.073680654896i            27850.566475647236+37741.03859580602i             37086.30561374384+26241.999384465063i             42122.2799975903+12908.805977974731i              42760.5195259728-872.8789581289675i               39215.96097838184-13773.026283043711i             32068.278568322876-24625.582229913758i            22191.759666707636-32514.62314930287i             10667.876815367505-36843.15777013419i             -1318.4996710769221-37375.09893655757i
3730                                              15445.422976720023+45859.226292638356i            28166.450736774837+37393.75989511699i             37284.92323713714+25810.442398448547i             42182.267303068824+12432.757205113838i            42673.62875773283-1348.9714673100748i             38987.68767444314-14203.98560303983i              31717.637254455138-24969.393529945282i            21750.206614326817-32736.372134462472i            10176.959812664969-36918.90006223645i             -1810.9659910246894-37295.021618398016i
3735                                              15841.365939848616+45623.10688470874i             28476.612958285+37043.453543443735i               37477.0094506924+25377.460048221194i              42235.418080684125+11957.089920242579i            42580.130542392995-1822.8146295040322i            38753.58211719465-14630.90197341403i              31362.48272323603-25307.592468289447i             21305.960421325854-32951.343227424986i            9685.54879625721-36987.290913068005i              -2301.5608033217036-37207.75473146035i
3740                                              16232.754592539586+45382.86654609026i             28781.013397181683+36690.285755852994i            37662.55627508165+24943.223566023837i             42281.755407029785+11481.97153070173i             42480.077073749286-2294.2517278702953i            38513.72388108136-15053.635877163497i             31002.919384743967-25640.064774898532i            20859.144250123976-33159.45695778812i             9193.774070485224-37048.29381063513i              -2790.1628263246575-37113.307479826726i
3745                                              16619.529197891203+45138.65866572208i             29079.621253636553+36334.42410636219i             37841.564527901675+24507.90465370116i             42321.31082900332+11007.569193991376i             42373.5286537001-2763.1268974347786i              38268.20024737565-15472.049263989591i             30639.05876807164-25966.69831360896i              20409.887455536486-33360.636554671015i            8701.770901770884-37101.87512147442i              -3276.64707420363-37011.69152962411i
3750                                              17001.6389305516+44890.638261319014i              29372.414790569754+35976.03685145211i             38014.0439107363+24071.674811205576i              42354.12442426636+10534.049154437387i             42260.5537263524-3229.2857826965396i              38017.10620456578-15886.00620031049i              30271.019480708594-26287.38371167625i             19958.325509532922-33554.80853389882i             8209.67943323732-37148.004620190964i              -3760.8849178340324-36902.92148832294i
3755                                              17379.041974096686+44638.96129431992i             29659.381394662105+35615.292240254494i            38180.01303671807+23634.70465346397i              42380.24480116468+10061.576070161227i             42141.22885095526-3692.576201975322i              37760.54438800824-16295.373522516473i             29898.92710954507-26602.014988471325i             19504.599870920847-33741.903282075466i            7717.644548447803-37186.656015869456i             -4242.744194326935-36787.01538126528i
3760                                              17751.705559688944+44383.78397572009i             29940.517577493203+35252.357816612064i            38339.49939712528+23197.16322098602i              42399.72903728506+9590.312336294763i              42015.63861331665-4152.848812718707i              37498.62495866766-16700.02148727069i              29522.91406337566-26910.490178070984i             19048.857800399815-33921.85563209637i             7225.815684528074-37217.8074700602i               -4722.089364484768-36663.99512433664i
3765                                              18119.605945700998+44125.26206669977i             30215.828915773134+34887.399718806824i            38492.539266121996+22759.21729005818i             42412.64255552332+9120.417410357157i              41883.875475094595-4609.957771393645i             37231.46542143644-17099.824413539038i             29143.11935727408-27212.711940251687i             18591.25212148399-34094.605425574446i             6734.346595152492-37241.44210228991i              -5198.781719269848-36533.886985150195i
3770                                              18482.72833571756+43863.55018272118i              30485.32992972919+34520.581982150325i             38639.17754332263+22321.030688443607i             42419.05893824838+8652.047145628167i              41746.03956221335-5063.761382325483i              36959.190383304616-17494.661310285035i            28759.68834009711-27508.588154604295i             18131.940928457887-34260.09805699076i             6243.3950642054915-37257.548477981414i            -5672.679631991355-36396.72202966437i
3775                                              18841.066737261222+43598.801102271675i            30749.04390006847+34152.06585063136i              38779.46753437473+21882.76362246592i              42419.05967940347+8185.353138948874i              41602.238390975406-5514.122729994354i             36681.931253221876-17884.416484257174i            28372.772366817226-27798.03249236217i             17671.08724294843-34418.28499484088i              5753.122571574536-37266.121074761024i             -6143.638859250641-36252.53654982096i
3780                                              19194.623759765833+43331.16508955785i             31007.002623794146+33782.00910324157i             38913.4706703382+21444.57202159785i               42412.73387723101+7720.482098430061i              41452.586537815216-5960.910287636542i             36399.82588521997-18268.98012238595i              27982.52841704628-28080.964961111775i             17208.858620878957-34569.12427496826i             5263.693912642417-37267.16072221655i              -6611.512885057261-36101.37246703422i
3785                                              19543.410353774132+43060.789234380594i            31259.24611010747+33410.56540072723i              39041.25616746604+21006.60690635087i              42400.17786694329+7257.575237519651i              41297.20525012736-6403.998497724388i              36113.01816733951-18648.248843281435i             27589.118663172732-28357.31241693873i             16745.426712521155-34712.580961630236i            4775.276773832108-37260.6750109762i               -7076.153308824688-35943.27770757045i
3790                                              19887.445492434035+42787.816815422804i            31505.82221809514+33037.88365854607i              39162.900629288364+20569.013785360352i            42381.49479835008+6796.767700802063i              41136.22200405639-6843.268318233877i              35821.657559142426-19022.126212995136i            27192.709990276147-28627.009039853667i            16280.966778120826-34848.62757179802i             4288.041266569274-37246.678666961016i             -7537.410274070433-35778.306545131476i
3795                                              20226.755797512382+42512.38669236401i             31746.786238443434+32664.107451549655i            39278.487593424725+20131.932087195157i            42356.79415988335+6338.18802696877i               40969.77001106048-7278.607729554383i              35525.89858154793-19390.52321962874i              26793.47347166312-28889.996767640103i             15815.65716251901-34977.244458693676i             3802.159422641128-37225.193886601715i             -7995.13293486904-35606.51990724967i
3800                                              20561.375112017027+42234.632732127015i            31982.20042198864+32289.37445585628i              39388.10702737572+19695.494632320922i             42326.19125300472+5881.957654575354i              40797.98767789141-7709.912197379295i              35225.900262404124-19753.3587031751i              26391.583803656093-29146.225684153243i            15349.678732300525-35098.42015055937i             3317.8046546460855-37196.250629371585i            -8449.169957346874-35427.98564066842i
3805                                              20891.344023622943+41954.68327344036i             32212.13345874503+31913.815932810954i             39491.854775241925+19259.827150418907i            42289.806621060445+5428.190474884144i             40621.01802340829-8137.085086531022i              34921.825542500825-20110.55973554414i             25987.218703875187-29395.654358396616i            14883.214279422471-35212.151641310156i            2835.1511841802385-37159.8868642235i              -8899.370052414813-35242.77873276164i
3810                                              21216.709340322792+41672.660635342305i            32436.65991065706+31537.55626007275i              39589.831960899224+18825.047847325222i            42247.7654372674+4976.992436602604i               40439.008057640676-8560.038022461815i             34613.84064651899-20462.061947649396i             25580.558277470634-29638.250130655575i            14416.447895652624-35318.44462963436i             2354.3734435449996-37116.148766572886i            -9345.582535456442-35050.9814855521i
3815                                              21537.523524941775+41388.68067362454i             32655.859603484263+31160.71251410002i             39682.144353312586+18391.267026367936i            42200.19685644323+4528.461206463092i              40252.1081278312-8978.691195994383i               34302.11442397599-20807.80980023669i              25171.78435635257-29873.98934318389i              13949.5643223502-35417.31370387904i               1875.6454535828664-37065.09086300201i             -9787.657909513782-34852.68363889933i
3820                                              21853.844090720024+41102.85238894202i             32869.8169815146+30783.394107986565i              39768.90169618264+17958.58676743557i              42147.23333650393+4082.685888747501i              40060.47123696552-9392.973608928398i              33986.81766560879-21147.75679540612i              24761.079816334695-30102.857512454433i            13482.74828059009-35508.782470318314i             1399.1401835890726-37006.7761214386i              -10225.448466329957-34647.98244103138i
3825                                              22165.73296392286+40815.27759057925i              33078.620431310344+30405.70248827019i             39850.21701073457+17527.100667598977i             42089.00993490679+3639.7468071406092i             39864.25234076202-9802.823257443919i              33668.12240059489-21481.86562712125i              24348.627877736384-30324.8494414294i              13016.183786629805-35592.88362270609i             925.0288975026097-36941.275984508364i             -10658.808901011133-34436.98266351678i
3830                                              22473.25581845909+40526.05061866655i              33282.36157944979+30027.730893752i                39926.205875665255+17096.893645213822i            42025.663586335686+3199.7153507393i               39663.60762861053-10208.187251642745i             33346.20118071768-21810.108268317592i             23934.6113948062-30539.969269651636i              12550.053458186389-35669.65895173776i             453.4804920808442-36868.67034464872i              -11087.596934622288-34219.79655960052i
3835                                              22776.48138783103+40235.25812772143i              33481.13457043826+29649.56417848164i              39996.98569073755+16668.041810304538i             41957.33236793006+2762.6538865384346i             39458.69379520082-10609.021869862481i             33021.22635708162-22132.465994410064i             23519.212139800922-30748.23046120922i             12084.537816841515-35739.15929338669i             -15.339167864948877-36789.04745988212i            -11511.673939839939-33996.54376400772i
3840                                              23075.480760217295+39942.9789332677i              33675.0353308905+29271.278701145042i              40062.674930940426+16240.61240247635i             41884.15475819301+2328.6157387621142i             39249.66730860677-11005.292546912266i             32693.369355562-22448.929341629042i               23102.61008778678-30949.655728676367i             11619.81459228828-35801.444415515434i             -481.2679117666901-36702.503809501584i            -11930.90556358784-33767.3511344645i
3845                                              23370.32666282348+39649.28392370173i              33864.16082627545+28892.94228182841i              40123.39239715139+15814.663796787894i             41806.2688963481+1897.6452359155796i              39036.68368139229-11396.97379608635i              32362.799957134615-22759.498001128235i            22684.982707104406-31144.276894543338i            11156.058034073085-35856.58284286434i             -944.1479171606643-36609.14388979143i             -12345.162341233103-33532.35253372019i
3850                                              23661.092741388486+39354.23603713989i             34048.60831665349+28514.614226899186i             40179.2564699196+15390.245578573435i              41723.81184826732+1469.7778254426364i             38819.896750920176-11784.049065665247i            32029.68558888369-23064.180648913803i             22266.504262379727-31332.134689745635i            10693.438236562197-35904.65162102726i             -1403.8263496181646-36509.0799499489i             -12754.320296564532-33291.688553523716i
3855                                              23947.852840737643+39057.89030546661i             34228.47461792153+28136.34542195113i              40230.38437347966+14967.398686068445i             41636.91888684818+1045.0402537554144i             38599.45797525904-12166.510530874159i             31694.19063187944-23362.994713028882i             21847.345135108128-31513.27849088184i             10232.120482469036-35945.736020252836i            -1860.1559834297773-36402.4316697286i             -13158.261521791039-33045.50618077753i
3860                                              24230.68029376076+38760.293962927906i             34403.85537501997+27758.178492154304i             40276.89145556767+14546.15561971391i              41545.72278899821+623.4508141367592i              38375.51575015178-12544.358822775623i             31356.475751502225-23655.966079745685i            21427.671167717668-31687.765997767223i            9772.264610889637-35979.929180914325i             -2312.9957967953014-36289.32577959003i            -13556.874731954673-32793.9584079023i
3865                                              24509.64722337936+38461.48662156206i              34574.844353497465+27380.14802868513i             40318.89049035846+14126.540717076408i             41450.353162243+205.01965347558325i               38148.21475381248-12917.602697063516i             31016.697255990526-23943.12874094258i             21007.64303650197-31855.662853432517i             9314.02441521266-36007.331702692245i              -2762.2115368235254-36169.89562624533i            -13950.055788090904-32537.203789276013i
