% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3030                                              7058.258686959546+6284.297815657992i              8275.0839220124+4213.954818154495i                8920.279968296049+1940.6641125169938i             8969.538721764244-384.61489644642825i             8437.325318894054-2610.4314807130518i
3035                                              7166.0381453935215+6121.137963223991i             8338.231499275813+4028.5341847009545i             8934.263943348373+1744.8339038953127i             8933.002362284977-578.0316725748156i              8352.34925118074-2788.557737093824i
3040                                              7270.364676996403+5956.2746911225i                8397.52249982639+3842.342917389752i               8944.229069099882+1549.2813777314218i             8892.568568619781-770.0768677887734i              8263.895688886012-2964.2613761162866i
3045                                              7371.210954614682+5789.760293984275i              8452.946533762351+3655.4417253736847i             8950.186122917774+1354.0712371383215i             8848.271699563764-960.6886080266004i              8172.02185901758-3137.4912795133027i
3050                                              7468.548993598046+5621.648010941759i              8504.492856978164+3467.8921080658492i             8952.14577877171+1159.2685826123538i              8800.146041626364-1149.8051801502672i             8076.784651966494-3308.197039804345i
3055                                              7562.350227070045+5451.992152798525i              8552.150454124918+3279.7564648794464i             8950.118681909045+964.9390031920311i              8748.225863926276-1337.364948065029i              7978.240657686628-3476.3288673847037i
3060                                              7652.585589604367+5280.848223834615i              8595.90812934592+3091.098198943537i               8944.115530187792+771.1486618083616i              8692.545479410395-1523.3062736585848i             7876.4462089377885-3641.8375015058223i
3065                                              7739.225609236464+5108.273037957915i              8635.754604464255+2901.981814375961i              8934.147162053296+577.9643745698979i              8633.139312285732-1707.5674428499187i             7771.457431288832-3804.6741258717852i
3070                                              7822.240507599337+4934.324828848668i              8671.678624477847+2712.473006793638i              8920.224650561006+385.4536835497886i              8570.04197134846-1890.0865972097472i              7663.3302996578905-3964.7902888857243i
3075                                              7901.600308169169+4759.063353689821i              8703.669070154394+2522.6387465868966i             8902.359403579623+193.68492260324746i             8503.288329009118-2070.801671447276i              7552.12070127022-4122.137829250239i
3080                                              7977.274952458294+4582.549990056398i              8731.715077494788+2332.547354502737i              8880.563269592083+2.7272758981255265i             8432.913605701786-2249.6503372697157i             7437.8845044509035-4276.668807150623i
3085                                              8049.23442398219+4404.847825446806i               8755.806163827068+2142.268569043766i              8854.848649030915-187.34917132744104i             8358.953459424958-2426.5699539026746i             7320.6776332589725-4428.3354414860005i
3090                                              8117.448879904605+4226.021738838712i              8775.932360121362+1951.8736051334909i             8825.22861048456-376.4733902630423i               8281.444079944693-2601.4975258168847i             7200.556147447991-4577.090053564475i
3095                                              8181.888790031164+4046.138473800373i              8792.084349266865+1761.4352035191393i             8791.71701166425-564.57337467814i                 8200.422287471822-2774.3696677745143i             7077.576327483757-4722.885017595114i
3100                                              8242.525082963577+3865.2667022868673i             8804.25360978705+1571.0276702694273i              8754.328624481937-751.5761162448605i              8115.925635183382-2945.122578015326i              6951.794764220376-4865.672718322542i
3105                                              8299.329298953737+3683.4770786825734i             8812.432564543284+1380.7269058801626i             8713.079263735552-937.4075894320415i              8027.992515300741-3113.692019521846i              6823.2684528474165-5005.405516334696i
3110                                              8352.273749062017+3500.842283141016i              8816.61473378257+1190.6104233228843i              8667.985918869774-1121.9927464227144i             7936.662268135384-3280.0133100198377i             6692.0548906915465-5142.035721212486i
3115                                              8401.331680072439+3317.437053671718i              8816.794891889598+1000.7573545865714i             8619.066888172301-1305.2555224731673i             7841.975293565489-3444.021320891983i              6558.21217841105-5275.515573003788i
3120                                              8446.477444447275+3133.338206166426i              8812.969227112111+811.2484449586783i              8566.341914573783-1487.1188520381136i             7743.973164418878-3605.6504853986903i             6421.7991240915-5405.797232319461i
3125                                              8487.686674684619+2948.6246416930444i             8805.13550332905+622.1660349150576i               8509.832322506654-1667.5046960251566i             7642.698741066035-3764.834816425747i              6282.875349729278-5532.832779405092i
3130                                              8524.936461089485+2763.3773403870946i             8793.293223050563+433.59402882859104i             8449.561154787249-1846.3340804402947i             7538.196286632108-3921.5079340664406i             6141.501399562656-5656.574222442206i
3135                                              8558.205532060247+2577.6793413663154i             8777.443790581407+245.61785034613482i             8385.553308820867-2023.5271465948065i             7430.511582076506-4075.6031031681396i             5997.738849629194-5776.973515440483i
3140                                              8587.474435865173+2391.615708060955i              8757.59067430666+58.32438411684262i               8317.835671095263-2199.003213067499i              7319.692040465982-4227.053281006043i              5851.650417940189-5893.9825859374905i
3145                                              8612.725722512647+2205.2734785742196i             8733.739566950235-128.1980963535893i              8246.437249140898-2372.6808494320408i             7205.786819607687-4375.79117525148i               5703.300074601471-6007.55337277149i
3150                                              8633.944124848362+2018.7416007326403i             8705.898542646035-313.8600147794815i              8171.3892998627125-2544.4779617287236i            7088.846932372132-4521.749312182701i              5552.753151171348-6117.637874087622i
3155                                              8651.116737127366+1832.1108515408444i             8674.078209593077-498.57059201320754i             8092.725453354058-2714.311889612225i              6968.925353770237-4664.860115198997i              5400.076448503432-6224.188205779739i
3160                                              8664.233189939847+1645.4737409805405i             8638.291857042603-682.2379597694961i              8010.481831091072-2882.0995148914676i             6846.077124080216-4805.055993506254i              5245.33834228652-6327.156670463372i
3165                                              8673.285819952798+1458.9244002486967i             8598.555595364804-864.7692877429351i              7924.697157631848-3047.7573812297055i             6720.359447110415-4942.269440856372i              5088.608885501577-6426.495837073475i
3170                                              8678.269832967933+1272.5584545308461i             8554.888487950853-1046.0709237744668i             7835.4128646830495-3211.201824580396i             6591.83178279246-5076.433144168476i               4929.9599068460275-6522.1586309998365i
3175                                              8679.18345886902+1086.4728807274178i              8507.312673690996-1226.0485465291288i             7742.673186726357-3372.3491138487607i             6460.555933287087-5207.480101632233i              4769.4651043636095-6614.098434857469i
3180                                              8676.028096942573+900.7658507913388i              8455.853478851992-1404.6073299414986i             7646.525247105694-3531.1156012339457i             6326.596121721701-5335.343750109142i              4607.200133238546-6702.269199644436i
3185                                              8668.808450100481+715.5365610440383i              8400.539517235757-1581.6521187141948i             7547.019133841286-3687.4178815260084i             6190.019062813652-5459.958101277681i              4443.242686936734-6786.625566127332i
3190                                              8657.532646680409+530.8850486279091i              8341.402777455362-1757.0876138599715i             7444.207964196067-3841.1729596480654i             6050.894024451783-5581.2578860570065i             4277.672570608491-6867.122996191693i
3195                                              8642.21234846298+346.911995947689i                8278.478696436583-1930.8185672927893i             7338.147937315865-3992.2984255607794i             5909.292879629823-5699.178706808713i              4110.571765975852-6943.717913762338i
3200                                              8622.86284358579+163.71852430111838i              8211.806218162095-2102.749984314779i              7228.898374194108-4140.7126356083345i             5765.29014784255-5813.65719662459i                3942.024486436274-7016.367854857118i
3205                                              8599.503123337458-18.594021917623905i             8141.427836911646-2272.787332727419i              7116.521744264057-4286.334899353927i              5618.9630252688885-5924.6311849699505i            3772.1172218201477-7085.031626233702i
3210                                              8572.155941888861-199.92429935524166i             8067.389624297098-2440.836757264957i              7001.083678216035-4429.085670832883i              5470.391403130484-6032.039869000089i              3600.9387714516515-7149.669471901794i
3215                                              8540.847857777422-380.17119606871586i             7989.741239538891-2606.805297960435i              6882.652966426557-4568.886743092868i              5319.657873515569-6135.823989627352i              3428.580264928966-7210.243246856805i
3220                                              8505.609256846208-559.2340670308165i              7908.535922588462-2770.601110936685i              6761.301542703063-4705.661444960406i              5166.847722152783-6235.926011477369i              3255.1351694557084-7266.716597124778i
3225                                              8466.474355849536-737.0129726671723i              7823.830469797934-2932.1336902082326i             6637.104453060173-4839.334838746574i              5012.048907606864-6332.290305735924i              3080.699283094696-7319.055145096963i
3230                                              8423.481186370424-913.4089190079334i              7735.6851920006875-3091.3140888810235i            6510.139809315867-4969.833917760738i              4855.352026479781-6424.863334928583i              2905.3707130727357-7367.226679191358i
3235                                              8376.671558933567-1088.3240971559753i             7644.163854985993-3248.055138274951i              6380.488727481428-5097.087802371219i              4696.850264183671-6513.593838455674i              2729.2498384273727-7411.201346610051i
3240                                              8326.091007296018-1261.6621208124684i             7549.333602593903-3402.271663433013i              6248.2352509071225-5221.02793338666i              4536.639331060391-6598.433017849964i              2552.439256365278-7450.951847925238i
3245                                              8271.788713016655-1433.3282593955378i             7451.264862582054-3553.880693450718i              6113.466258336636-5341.588261473949i              4374.817383602205-6679.334720501523i              2375.0437118753684-7486.453632146965i
3250                                              8213.81741078976-1603.2296655579428i              7350.031235836139-3702.80166519557i               5976.271357093506-5458.705431453437i              4211.484930633193-6756.255620657981i              2197.1700100782655-7517.685090771956i
3255                                              8152.233274951937-1771.275594801268i              7245.709369361649-3848.956618922914i              5836.742761690058-5572.31896013525i               4046.744724520178-6829.155396478024i              2018.9269112261725-7544.627749542486i
3260                                              8087.095787985223-1937.3776157607804i             7138.37881383291-3992.2703844457037i              5694.97515831932-5682.37140656816i                3880.7016373504607-6897.996901772569i             1840.4250077749616-7567.266455562242i
3265                                              8018.467591826559-2101.4498094270825i             7028.121866425335-4132.670756453321i              5551.065555744227-5788.808533510381i              3713.4625224063293-6962.746331198812i             1661.7765841973733-7585.589559365967i
3270                                              7946.4143230434265-2263.408955725761i             6915.023399905516-4270.088657810133i              5405.113123110894-5891.579458868276i              3545.1360611474224-7023.373377524427i             1483.0954590291697-7599.58908898684i
3275                                              7871.004433067341-2423.174706040876i              6799.170678992561-4404.458289600971i              5257.21901559089-5990.636796155767i               3375.8325961753703-7079.851379691948i             1304.4968098950603-7609.260915041222i
3280                                              7792.308994760639-2580.669740319759i              6680.653165094932-4535.7172668595485i             5107.48618840882-6085.936782726868i               3205.663950707162-7132.157460282664i              1126.0969818744-7614.604904882463i
3285                                              7710.401496796499-2735.819907562796i              6559.562310645493-4663.806738984547i              4956.019200379655-6177.439394887674i              3034.7432352471997-7180.272651172023i             948.0132799243703-7615.625064078179i
3290                                              7625.357627340757-2888.554348615907i              6435.991344329723-4788.671493973625i              4802.924007805564-6265.108448840844i              2863.1846422432573-7224.182005992739i             770.3637462442757-7612.329663577638i
3295                                              7537.255048719758-3038.8056003833444i             6310.035048626442-4910.260045701446i              4648.307749891332-6348.911686661329i              2691.103229720155-7263.874698258415i              593.2669236503634-7604.731350870752i
3300                                              7446.173164730801-3186.509680624704i              6181.789530898565-5028.524703498574i              4492.278526703034-6428.820846330196i              2518.6146949167505-7299.3441039456675i            416.84160623248135-7592.847243576807i
3305                                              7352.192882405159-3331.6061528065607i             6051.351989855815-5143.421623658481i              4334.945171212804-6504.811715279936i              2345.83513919042-7330.587867367406i               241.2065786897105-7576.699004079792i
3310                                              7255.396370041036-3474.0381704795004i             5918.820478618523-5254.910842212663i              4176.417016387236-6576.864166644785i              2172.8808254506766-7357.6079494653895i            66.48034608141148-7556.312893710501i
3315                                              7155.866813309526-3613.7525009579144i             5784.29366611158-5362.956288902896i               4016.8036590370807-6644.962177740001i             1999.8679297081865-7380.410657438905i             -107.21914433294575-7531.719805378531i
3320                                              7053.688171445903-3750.6995281658155i             5647.870598345022-5467.525781982683i              3856.214721720998-6709.09383030392i               1826.912288221935-7399.006655083487i              -279.77478711862216-7502.955273589721i
3325                                              6948.944935212236-3884.8332346623097i             5509.650461359431-5568.591003925809i              3694.759614334887-6769.251292198462i              1654.1291419921592-7413.410953060679i             -451.0706065489519-7470.0594609882355i
3330                                              6841.721888711683-4016.111163160102i              5369.732347202364-5666.127458109493i              3532.5472969422785-6825.4307803847605i            1481.6328803875472-7423.642878676279i             -620.9920459765943-7433.07712072914i
3335                                              6732.103876763478-4144.494357777438i              5228.215024906956-5760.114406652587i              3369.6860455112483-6877.632505053667i             1309.5367858209638-7429.726024809262i             -789.4262565758132-7392.057534383215i
3340                                              6620.175579764038-4269.947285718136i              5085.196717914154-5850.534789859519i              3206.283222222445-6925.860595093775i              1137.9527813272125-7431.6881778702045i            -956.2623828389754-7347.054425042543i
3345                                              6506.021297745234-4392.437739966921i              4940.774889667306-5937.3751276978555i             3042.445052087866-6970.123005064595i              966.9911831992056-7429.561224773341i              -1121.3918425900674-7298.125845832929i
3350                                              6389.724745399976-4511.936723959397i              4795.04603895521-6020.625404067144i               2878.276407526611-7010.431404125945i              796.7604605643897-7423.381039286072i              -1284.708598857534-7245.334044083536i
3355                                              6271.368859704237-4628.418319191076i              4648.105506614597-6100.278934568736i              2713.8806026918096-7046.801047452428i             627.3670040346909-7413.187348092777i              -1446.1094212387536-7188.745301792015i
3360                                              6151.035621709678-4741.859536956748i              4500.047295076326-6176.332218826412i              2549.35919916702-7079.250630952721i               458.9149054579044-7399.023577366418i              -1605.4941343510095-7128.429753292744i
3365                                              6028.805893961138-4852.240155566907i              4350.963902218466-6248.784778373664i              2384.811824687622-7107.80213012761i               291.50575068930124-7380.936680704701i             -1762.7658510012448-7064.461181187492i
3370                                              5904.759274911211-4959.542544436432i              4200.946170934025-6317.638981426215i              2220.336006540349-7132.480624276514i              125.23842739729173-7358.976949559813i             -1917.831187567332-6996.916792148299i
3375                                              5778.973971558364-5063.75147670977i               4050.0831556574585-6382.899855910496i             2056.0270209839446-7153.314107097194i             -39.79105036205004-7333.197807565396i             -2070.600460157327-6925.876973972474i
3380                                              5651.5266914175245-5164.85393207366i              3898.4620070437586-6444.574892234734i             1891.9777602864099-7170.333285550467i             -203.48969901288615-7303.655590227817i            -2220.9878587412136-6851.425036102892i
3385                                              5522.492554755221-5262.838891608849i              3746.1678758284174-6502.673837551064i             1728.2786187345741-7183.571368139269i             -365.7677022543811-7270.409311839732i             -2368.9115981839764-6773.646935564094i
3390                                              5391.945027873566-5357.697126627546i              3593.2838368058883-6557.208483206152i             1565.0173979301362-7193.063844568983i             -526.5385264032294-7233.520421582174i             -2514.2940442709582-6692.630990714699i
3395                                              5259.955878097043-5449.420983444039i              3439.8908336258487-6608.192447305986i             1402.279233941966-7198.848258820171i              -685.7190130320687-7193.052550778422i             -2657.061813668141-6608.467585342678i
3400                                              5126.595150819073-5538.004166257697i              3286.067645010867-6655.64095441365i               1240.1465454247198-7200.96397746872i              -843.2294480065893-7149.071253788788i             -2797.145846662149-6521.2488658151215i
3405                                              4991.931168934177-5623.441520216878i              3131.890872772671-6699.570614424554i              1078.6990043559335-7199.451955489368i             -998.9936061200697-7101.6437448171655i            -2934.481452156629-6431.068433927073i
3410                                              4856.030554617741-5705.728816907568i              2977.4349518419-6739.9992027479075i               918.0135293246938-7194.354501780169i              -1152.9387708898228-7050.838633166781i            -3069.0083242435053-6338.021038499154i
3415                                              4718.958273290845-5784.8625444467925i             2822.772182192129-6776.945444049148i              758.1643016782066-7185.7150467979245i             -1304.995729279698-6996.725659507573i             -3200.6705305915584-6242.202268574249i
3420                                              4580.777699434209-5860.839704418054i              2667.9727825767623-6810.428801684533i             599.2228042872298-7173.5779144040125i             -1455.0987414572971-6939.375435799018i            -3329.416472604285-6143.708251072078i
3425                                              4441.550703552676-5933.657617831013i              2513.1049654205817-6840.469275123042i             441.2578826897345-7157.988100632151i              -1603.1854858998988-6878.859191496259i            -3455.198818073997-6042.635355958137i
3430                                              4301.33775951826-6003.313742270217i               2358.235032348599-6867.087207515256i              284.3358279261778-7138.991061437218i              -1749.1969805315111-6815.2485285706225i           -3577.9744071509867-5939.079911687931i
3435                                              4160.198071223286-6069.805502342408i              2203.427489182967-6890.303105547595i              128.52048018806852-7116.632511927066i             -1893.077480871766-6748.61518796511i              -3697.70413276784-5833.137933656935i
3440                                              4018.1897172591957-6133.130135394888i             2048.7451795341276-6910.137473727732i             -26.126647830049734-7090.9582391089725i           -2034.7743563501906-6679.030829927115i            -3814.3527971977824-5724.904868376704i
3445                                              3875.369812155085-6193.284554439631i              1894.2494352970812-6926.61066500876i              -179.54622922903863-7062.013930760402i            -2174.2379463559582-6606.566830449498i            -3927.888946259371-5614.475355699444i
3450                                              3731.7946824639894-6250.265230065144i             1740.0002426046942-6939.742749674244i             -331.68096464827624-7029.845021580842i            -2311.421397776922-6531.294096108612i             -4038.284683431972-5501.943011434359i
3455                                              3587.5200558521497-6304.06809287453i              1586.0564213282373-6949.553404112596i             -482.47540909600735-6994.496559396794i            -2446.280486044907-6453.282899159419i             -4145.515466079927-5387.400232307074i
3460                                              3442.601261082703-6354.688457982375i              1432.475816111056-6956.061821131361i              -631.8757861620768-6956.0130924456i               -2578.7734219153563-6372.602734701048i            -4249.5598863018595-5270.938025058076i
3465                                              3297.0934367083355-6402.120972731491i             1279.3154967422288-6959.286642998479i             -779.8297917299664-6914.43857942877i              -2708.860646465913-6289.322201388619i             -4350.399439070312-5152.6458611340995i
3470                                              3151.051746092147-6446.359588693634i              1126.6319654323825-6959.245918434016i             -926.286389764626-6869.816323403756i              -2836.5046168615336-6203.508906936704i            -4448.018280551407-5032.611558127428i
3475                                              3004.531596249485-6487.397558722951i              974.4813685107933-6955.957084345611i              -1071.195602694236-6822.18893056114i              -2961.669585712258-6115.229399328676i             -4542.402979510622-4910.921188867502i
3480                                              2857.5888579383663-6525.227459593299i             822.919709945504-6949.436972935721i               -1214.5082991520258-6771.5982944168245i           -3084.321376823778-6024.549124416478i             -4633.542264874134-4787.659018631549i
3485                                              2710.280084325686-6559.841240500998i              672.0030638663179-6939.701844500521i              -1356.1759818577862-6718.085605858157i            -3204.4271603057127-5931.532410170313i            -4721.42677252757-4662.907470705794i
3490                                              2562.6627255037424-6591.230297428748i             521.7877834751521-6926.767445946254i              -1496.1505785009738-6661.691388995828i            -3321.9552300025407-5836.242477594631i            -4806.0487943938515-4536.747120123771i
3495                                              2414.7953361486384-6619.38557306992i              372.33070336820356-6910.649094777039i             -1634.3842384981258-6602.455562618092i            -3436.8747862398236-5738.741477986163i            -4887.402032906709-4409.256715069731i
3500                                              2266.737773560393-6644.29768177417i               223.689332624901-6891.361787956307i               -1770.829138512035-6540.417526609114i             -3549.1557267128787-5639.090555775127i            -4965.481363831828-4280.513225248525i
3505                                              2118.551383454549-6665.957058626927i              75.92203586673497-6868.9203348175915i             -1905.4372994305418-6475.61627237893i             -3658.76844851887-5537.349936078453i              -5040.282610287137-4150.591915780027i
3510                                              1970.2991708439108-6684.354131563895i             -70.91180044518637-6843.339512796208i             -2038.1604176756719-6408.090516186608i            -3765.683663923616-5433.579035484652i             -5111.802330743512-4019.566445592267i
3515                                              1822.0459535522384-6699.479515021897i             -216.7516188796634-6814.634244552351i             -2168.9497132661945-6337.8788536842585i           -3869.872232549666-5327.836594580914i             -5180.037623510436-3887.5089881708545i
3520                                              1673.8584959307004-6711.324223547432i             -361.5355616603624-6782.819794728758i             -2297.7557971134434-6265.019933893261i            -3971.305012313308-5220.180830244859i             -5244.985950134649-3754.490372844096i
3525                                              1525.8056206515857-6719.87990330783i              -505.2003631638985-6747.911984271005i             -2424.52855981863-6189.552650622974i              -4069.952731309652-5110.669605503086i             -5306.6449796870165-3620.580244388523i
3530                                              1377.9582964447218-6725.139079397778i             -647.68126635747-6709.927420115461i               -2549.2170838566785-6111.516348695472i            -4165.785882584393-4999.360614611539i             -5365.0124559400165-3485.8472382641335i
3535                                              1230.3897001071339-6727.095416473973i             -788.9119649822878-6668.883737647291i             -2671.7695809739753-6030.951042896568i            -4258.774643460994-4886.311580659195i             -5420.08608890768-3350.3591689485083i
3540                                              1083.1752510871993-6725.743990114577i             -928.8245729750134-6624.799853271089i             -2792.133356167046-5947.897646158281i             -4348.888820711775-4771.580462947324i             -5471.863472057901-3214.1832288443375i
3545                                              936.3926175340735-6721.08156621022i               -1067.34962241298-6577.696224178205i              -2910.2547994669176-5862.398204766565i            -4436.097822699605-4655.225671150861i             -5520.34202609107-3077.386194013193i
3550                                              790.1216925564761-6713.106885176564i              -1204.4160908697827-6527.5951122807i              -3026.0794062739515-5774.4961369800885i           -4520.370659161482-4537.306283230496i             -5565.518969948681-2940.0346346513084i
3555                                              644.444540255646-6701.820948398319i               -1339.951458807354-6474.520849160272i             -3139.5518267503912-5684.236472218327i            -4601.675968970227-4417.882263976551i             -5607.391319328714-2802.1951266084293i
3560                                              499.4453109922034-6687.227303170603i              -1473.881797264376-6418.500098789544i             -3250.615944376763-5591.666087428327i             -4679.982075945593-4297.0146810126025i            -5645.9559126855-2663.934461153052i
3565                                              355.2101257355474-6669.332323485323i              -1606.1318857554475-6359.562114796846i            -3359.214983504372-5496.833937421651i             -4755.257072343293-4174.765915115045i             -5681.209464185382-2525.319849833613i
3570                                              211.82693021503692-6648.145483134186i             -1736.6253599343345-6297.738988986456i            -3465.2916451412293-5399.791276076352i            -4827.468929360499-4051.1998617706818i            -5713.148643118694-2386.419121475261i
3575                                              69.38531878882654-6623.679618009004i              -1865.284888253607-6233.065887877421i             -3568.788270364749-5300.591865125256i             -4896.585633591362-3926.3821209528796i            -5741.770178539769-2247.30090845023i
3580                                              -72.02367033671624-6595.951174437893i             -1992.0323764168252-6165.581274170462i            -3669.647029480447-5199.292167595144i             -4962.575348170555-3800.3801722275953i            -5767.07098790529-2108.034819465195i
3585                                              -212.30778765156566-6564.9804405829245i           -2116.789198193739-6095.327110063072i             -3767.8101360968367-5095.9515229564395i           -5025.406596818562-3673.2635325080246i            -5789.048328020332-1968.6915962663743i
3590                                              -351.37383090689-6530.79175788404i                -2239.476450796126-6022.34903958565i              -3863.2200834098708-4990.632301324387i            -5085.048468952056-3545.1038938833008i            -5807.699966440116-1829.3432519015637i
3595                                              -489.1279277688931-6493.413709833591i             -2360.0152325365816-5946.6965472795355i           -3955.8199009838786-4883.400034202145i            -5141.470843563883-3415.975239304986i             -5823.024371161427-1690.0631883794267i
3600                                              -625.4758403690296-6452.879285505017i             -2478.326940599369-5868.4230907704905i            -4045.5534292424422-4774.323519536847i            -5194.644629438973-3285.953934020747i             -5835.020916261165-1550.9262918137786i
3605                                              -760.3232892626925-6409.226015514445i             -2594.3335860562584-5787.586205042253i            -4132.365609109131-4663.474899162446i             -5244.542019027345-3155.118791066007i             -5843.690100955069-1412.0090034013886i
3610                                              -893.5762940380442-6362.496078327976i             -2707.9581231780203-5704.247576636416i            -4216.202783704143-4550.92970695325i              -5291.136753169897-3023.5511093222563i            -5849.033779360307-1273.3893648908306i
3615                                              -1025.1415275643265-6312.7363750714i              -2819.1247901974543-5618.473085978002i            -4297.0130091292185-4436.766886403381i            -5334.404393626659-2891.3346830528594i            -5851.055398202426-1135.1470374944079i
3620                                              -1154.926680870293-6259.998571520128i             -2927.7594578824223-5530.332816850549i            -4374.74637099315-4321.068776641645i              -5374.322600404332-2758.5557820589192i            -5849.760239494774-997.3632934689599i
3625                                              -1282.840835151909-6204.339105931032i             -3033.789982845559-5439.901031972202i             -4449.355303403452-4203.921066275486i             -5410.871410689355-2625.30310210329i              -5845.155665316407-860.1209799525593i
3630                                              -1408.794837655548-6145.8191620215375i            -3137.146561838012-5347.256114219989i             -4520.79490701727-4085.412714791003i              -5444.033516226914-2491.667685286311i             -5837.251361663896-723.5044549347308i
3635                                              -1532.701677802992-6084.504606695547i             -3237.762083690272-5252.480473385859i             -4589.023262826607-3965.6358416698044i            -5473.794535995168-2357.7428108658873i            -5826.059578462775-587.5994955516651i
3640                                              -1654.4768600514658-6020.46589230614i             -3335.5724752631063-5155.660418641069i            -4654.00173822421-3844.685583645891i              -5500.143281068641-2223.623856832272i             -5811.595362805887-452.4931792002575i
3645                                              -1774.0387699737325-5953.777923918879i            -3430.517037929209-5056.885997407261i             -4715.695282154658-3722.659920954951i             -5523.072008683317-2089.4081332693704i            -5793.876782619659-318.2737382836733i
3650                                              -1891.3090299535925-5884.519892141465i            -3522.538771230367-4956.250801549839i             -4774.072706159806-3599.659473772229i             -5542.576662454306-1955.1946885965458i            -5772.925138025209-185.03038963092175i
3655                                              -2006.2128411806832-5812.775072607422i            -3611.584680314953-4853.851742280649i             -4829.106948292712-3475.7872702881828i            -5558.657096311507-1821.084090290769i             -5748.765157831593-52.85314002595621i
3660                                              -2118.6793085104055-5738.630593505256i            -3697.606064148497-4749.788795424855i             -4880.77531705054-3351.1484882989853i             -5571.31727920074-1687.1781817213225i             -5721.425178741803+78.1674306922404i
3665                                              -2228.6417450600798-5662.177172863057i            -3780.5587814581977-4644.164719072012i            -4929.0597127554265-3225.850172333553i            -5580.565478495713-1553.5798171732388i            -5690.937305058903+207.94040698049344i
3670                                              -2336.037953788504-5583.508827735355i             -3860.403491812888-4537.084745874865i             -4973.946823929472-3100.000928699036i             -5586.414419858214-1420.392577270203i             -5657.337546829623+336.37479346902734i
3675                                              -2440.8104829013305-5502.722557506795i            -3937.1058693034092-4428.656252589359i            -5015.428296630037-2973.7106010193693i            -5588.881421683682-1287.7204672044527i            -5620.66593473851+463.3797871970576i
3680                                              -2542.906853007774-5419.918004082537i             -4010.636786698031-4318.988409611698i             -5053.500874862819-2847.089929013735i             -5587.988502543825-1155.6676004004194i            -5580.966610018637+588.8650634856767i
3685                                              -2642.279753663005-5335.197091755292i             -4080.9724682670985-4208.191813570136i            -5088.166510535157-2720.250193415124i             -5583.7624602938695-1024.3378702445718i           -5538.287888270726+712.7410735688838i
3690                                              -2738.887207417083-5248.663649860747i             -4148.094609661096-4096.378106018228i             -5119.4324418301585-2593.302850147353i            -5576.2349217586325-893.8346128106818i            -5492.682295991955+834.9193507635451i
3695                                              -2832.692699857587-5160.42302142759i              -4211.9904637396385-3983.6595816425324i           -5147.311238965643-2466.3591568141737i            -5565.442362312525-764.2602633891329i             -5444.206579099049+955.3128228468406i
3700                                              -2923.665274432429-5070.581661325474i             -4272.652891460305-3870.14878925587i              -5171.820816929675-2339.5297947484996i            -5551.426094817628-635.7160097839986i             -5392.921682958591+1073.8361277955264i
3705                                              -3011.779591215348-4979.246727204361i             -4330.080377339542-3755.958129085641i             -5192.98441482204-2212.924489798219i              -5534.232227835246-508.30144536126085i            -5338.892703561541+1190.4059301557147i
3710                                              -3097.015949095862-4886.525666977411i             -4384.277009379527-3641.1994497407654i            -5210.830541976394-2086.651635084316i             -5513.911593125663-382.11422470397i               -5282.18881001143+1304.9412352730922i
3715                                              -3179.3602713110363-4792.525806274283i            -4435.252423628122-3525.9836482809687i            -5225.392891194432-1960.8179188252188i            -5490.519642980709-257.2497248288065i             -5222.883138488469+1417.3636986433553i
3720                                              -3258.8040545769627-4697.353939430586i            -4483.021713945041-3410.4202767995694i            -5236.710219878116-1835.5279603865545i            -5464.116317910232-133.80071472439633i            -5161.052658314046+1527.5979277437714i
3725                                              -3335.3442822845436-4601.115927582851i            -4527.605307842341-3294.6171587235112i            -5244.826199895822-1710.8839573994344i            -5434.7658857526785-11.857036031894438i           -5096.778010806611+1635.5717736934298i
3730                                              -3408.9833029541164-4503.91630711903i             -4569.028809598578-3178.6800180263i               -5249.789237690471-1586.9853469529135i            -5402.536753258564+108.49470279412242i            -5030.14332206364+1741.2166102512551i
3735                                              -3479.7286749543355-4405.857911904528i            -4607.32281211048-3062.7121243027345i             -5251.652265867324-1463.9284833878517i            -5367.501251713709+227.17141594179114i            -4961.235990819644+1844.4675977466547i
3740                                              -3547.59297924458-4307.04151226823i               -4642.522679247434-2946.813956555481i             -5250.472508263334-1341.8063352619088i            -5329.735398069252+344.0938114686943i             -4890.146452938393+1945.2639296986415i
3745                                              -3612.5936019659193-4207.565473740513i            -4674.668300754813-2831.082888266679i             -5246.311220318239-1220.708203837153i             -5289.31863350185+459.18664186335377i             -4816.967924081921+2043.549059963435i
3750                                              -3674.752489030462-4107.525438211539i             -4703.803821880752-2715.6128961408176i            -5239.233407030313-1100.719465088385i             -5246.333541394397+572.3789321383587i             -4741.79612255706+2139.270908512026i
