% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3225                                              -35331.862018321146-748.4851736499331i            -33561.03890686989+8630.541227903981i             -29421.711556071736+17021.233753083492i           -23307.79498031266+23861.171662712666i            -15733.47436359152+28723.90425719798i
3230                                              -35335.12794681922-144.86117309059443i            -33400.99816305509+9213.906470641141i             -29109.86880664207+17540.778554525223i            -22866.81165429975+24278.44727516301i             -15195.10753551865+29008.020259553632i
3235                                              -35327.753696816646+459.52671743335134i           -33230.407257558734+9795.073274739503i            -28788.384729147892+18055.29021860781i            -22417.821523550534+24688.183096570498i           -14650.981853594889+29282.56520629231i
3240                                              -35309.66045071135+1064.4704903543686i            -33049.24554041888+10373.82889400303i             -28457.292535896988+18564.566692100983i           -21960.905592773528+25090.19824780204i            -14101.22152083261+29547.387568052083i
3245                                              -35280.77540127524+1669.7559978209429i            -32857.49838244691+10949.955847583975i            -28116.63123574848+19068.40210095736i             -21496.15064798475+25484.308639877272i            -13545.956826879294+29802.333369137465i
3250                                              -35241.03221323873+2275.16330294001i              -32655.157585986995+11523.232233207747i           -27766.446049477134+19566.587032005227i           -21023.649704825802+25870.327271577025i           -12985.32460872516+30047.246556258575i
3255                                              -35190.37145308222+2880.4670662971657i            -32442.221770327247+12093.432073562031i           -27406.788804295702+20058.90885114641i            -20543.50243487436+26248.064569496248i            -12419.468681298227+30281.96941606249i
3260                                              -35128.74098439698+3485.4369654457705i            -32218.69672890377+12660.325693555911i            -27037.71830411994+20545.152056215462i            -20055.815566216937+26617.32876884928i            -11848.540237110592+30506.343031137876i
3265                                              -35056.096326226565+4089.838143429911i            -31984.595755934763+13223.680125718938i           -26659.300672806738+21025.09866217624i            -19560.70325424799+26977.926332476287i            -11272.698204708815+30720.207784149585i
3270                                              -34972.400972297735+4693.431682643366i            -31739.939940179742+13783.259540976245i           -26271.609667236604+21498.528616748008i           -19058.287419194337+27329.662405673676i           -10692.1095679172+30923.40389398958i
3275                                              -34877.62666931009+5295.975100525074i             -31484.758423907908+14338.825701784674i           -25874.726957877025+21965.22024303477i            -18548.69804692917+27672.34130365893i             -10106.949638251574+31115.771987519674i
3280                                              -34771.75365300061+5897.222862968741i             -31219.088625375618+14890.138434470213i           -25468.74237413511+22424.95070708828i             -18032.073450081545+28005.767028373124i           -9517.402279135005+31297.15370030373i
3285                                              -34654.7708408656+6496.926911615356i              -30942.97642341095+15436.956117518745i            -25053.75411259989+22877.496506465588i            -17508.56048661917+28329.743811057502i            -8923.660078170924+31467.3923019152i
3290                                              -34526.67598094042+7094.837200976168i             -30656.47630299957+15979.036182437565i            -24629.868906054944+23322.633977236885i           -16978.314733489413+28644.076676518587i           -8325.92446545597+31626.333340977806i
3295                                              -34387.47575639367+7690.702241487466i             -30359.65146111792+16516.13562374328i             -24197.202152529204+23760.139815047893i           -16441.50061334045+28948.572025084544i            -7724.405775986015+31773.825304764614i
3300                                              -34237.185845992164+8284.269644523454i            -30052.573872267978+17048.01151456417i            -23755.878001428537+24189.79160772933i            -15898.291472685845+29243.038227705227i           -7119.323254755587+31909.720288053617i
3305                                              -34075.830940945336+8875.286665361036i            -29735.324313630004+17574.421524403773i           -23306.029398362334+24611.368374328755i           -15348.869610390238+29527.286229791618i           -6510.90500367795+32033.874665641644i
3310                                              -33903.44471879115+9463.50074062754i              -29407.992349862892+18095.124435569305i           -22847.798085844493+25024.65110799193i            -14793.42625560142+29801.13015915777i             -5899.387870185873+32146.149763217323i
3315                                              -33720.06977558134+10048.660016303707i            -29070.676278170085+18609.88065434364i            -22381.334561168384+25429.423317991128i           -14232.161495060336+30064.387933175087i           -5285.017277794368+32246.412520701746i
3320                                              -33525.757517705075+10630.513862890568i           -28723.483033998695+19118.452714936127i           -21906.797991123614+25825.471567407443i           -13665.284149923487+30316.88186068115i            -4668.046999210801+32334.53614276145i
3325                                              -33320.56801499022+11208.813374520978i            -28366.528059138465+19620.605770632792i           -21424.356084279603+26212.586002383003i           -13093.011602769151+30558.439233677156i           -4048.738874325646+32410.400731040958i
3330                                              -33104.5698172448+11783.311848702555i             -27999.93513267889+20116.1080709144i              -20934.184921768214+26590.56086940188i            -12515.56957591941+30788.89290441876i             -3427.362473635746+32473.893892895485i
3335                                              -32877.839736160786+12353.765244012708i           -27623.83616717125+20604.73142059103i             -20436.468747982148+26959.19501662185i            -11933.191862898528+31008.08184322505i            -2804.194711148769+32524.91132153694i
3340                                              -32640.462595272325+12919.93261295396i            -27238.370971505625+21086.251618175836i           -19931.399722770373+27318.29237590719i            -11346.12001471252+31215.851672950263i            -2179.5194087937875+32563.35734299869i
3345                                              -32392.530950469303+13481.57650752463i            -26843.68698267682+21560.448870796878i            -19419.177637236073+27667.662422169135i           -10754.602984079298+31412.05517571785i            -1553.6268162201459+32589.145425560633i
3350                                              -32134.144783844833+14038.463355468499i           -26439.938969002225+22027.108183190387i           -18900.009595478994+28007.120606782995i           -10158.896729700564+31596.552768617225i           -926.8130898923699+32602.198647586418i
3355                                              -31865.411173875764+14590.363805240066i           -26027.28870711564+22486.01971840046i             -18374.109664888536+28336.488762126733i           -9559.263784577064+31769.212944334693i            -299.3797357132421+32602.450120373323i
3360                                              -31586.443945132218+15137.053038016693i           -25605.904635721614+22936.979128291885i           -17841.698498016172+28655.59547483077i            -8955.972791557271+31929.912674083254i            328.3669806020738+32589.843362812717i
3365                                              -31297.36330040128+15678.311045611052i            -25175.961488976303+23379.787851938876i           -17303.002929100843+28964.27642505765i            -8349.298010093287+32078.537769862898i            956.1166485595187+32564.332625695497i
3370                                              -30998.29543866512+16213.922873028905i            -24737.63991260268+23814.253380566293i            -16758.255548618075+29262.374690043875i           -7739.5187984249005+32214.98320399041i            1583.5553522904124+32525.883163045593i
3375                                              -30689.37216245035+16743.678825115967i            -24291.126066039284+24240.189487771593i           -16207.694259707194+29549.741010478883i           -7126.919075592759+32339.15338364168i             2210.366324008305+32474.47144985352i
3380                                              -30370.73047746206+17267.374636726254i            -23836.611213734483+24657.416424166353i           -15651.561819309814+29826.234017215374i           -6511.78676714924+32450.96237961717i              2836.2306102027537+32410.085344567517i
3385                                              -30042.512188195848+17784.811606262105i           -23374.29130939973+25065.76107580365i             -15090.105370125411+30091.72041977505i            -5894.413240344733+32550.334108003055i            3460.82774328953+32332.72419664298i
3390                                              -29704.863492742075+18295.79669281133i            -22904.366576083165+25465.057086333538i           -14523.575963422414+30346.075153094123i           -5275.0927322299685+32637.20246440737i            4083.836413600358+32242.39889915352i
3395                                              -29357.93458011515+18800.142577205188i            -22427.04108600785+25855.144942741357i            -13952.228080573905+30589.18148527629i            -4654.121775846221+32711.511411140833i            4704.935137486509+32139.13188713209i
3400                                              -29001.879233354284+19297.667687706777i           -21942.522343324395+26235.872025281173i           -13376.319154851102+30820.93108465652i            -4031.7986290138706+32773.21501731244i            5323.802914619637+32022.957083459558i
3405                                              -28636.854441537515+19788.196191497558i           -21451.020873180372+26607.09262221805i            -12796.109098012637+31041.224047688964i           -3408.4227100798103+32822.27745364983i            5940.119872119197+31893.919793537163i
3410                                              -28263.02002381255+20271.557952915424i            -20952.74982042579+26968.667910432097i            -12211.859835414236+31249.968888693762i           -2784.294044848256+32858.672942821606i            6553.567888734806+31752.076551731912i
3415                                              -27880.538268329692+20747.588460318675i           -20447.92456109163+27320.46590345965i             -11623.834853085995+31447.08249279745i            -2159.7127286700334+32882.3856675934i             7163.831196487053+31597.494921614507i
3420                                              -27489.57358893368+21216.12872310505i             -19936.762329618396+27662.3613684114i             -11032.298760342754+31632.49003392334i            -1534.9784077098616+32893.40963894913i            7770.596954925451+31430.253253747054i
3425                                              -27090.29220210127+21677.02514112447i             -19419.4818648008+27994.235713901908i             -10437.51687094638+31806.12485980437i             -910.3897825283453+32891.748526911484i            8373.555795115846+31250.44040429897i
3430                                              -26682.86182673961+22130.129348536746i            -18896.303076758057+28315.976851312233i           -9839.754805825574+31967.928347108806i            -286.2441373878636+32877.41545697216i             8972.40233031185+31058.155417779584i
3435                                              -26267.451408817946+22575.298034890246i           -18367.44673785372+28627.479031496867i            -9239.278119816066+32117.849728369438i            337.16310225734117+32850.43277548936i             9566.835630687947+30853.507178759337i
3440                                              -25844.23087302807+23012.392745832178i            -17833.134198972715+28928.64266038184i            -8636.351955837667+32255.84589470822i             959.538781403289+32810.83178748137i               10156.559659696466+30636.614035875984i
3445                                              -25413.370903035007+23441.27966653243i            -17293.587133649657+29219.374095725776i           -8031.240724748483+32381.8811772316i              1580.5923946166022+32758.65247053446i             10741.283671507108+30407.60340291878i
3450                                              -24975.042751821038+23861.829390740993i           -16749.027311152782+29499.585428647748i           -7424.207818986484+32495.927110218363i            2200.036430958985+32693.943168649843i             11320.722567259361+30166.611341054308i
3455                                              -24529.418083330045+24273.916678726306i           -16199.676399898532+29769.194252685134i           -6815.515354524641+32597.96217965334i             2817.586683771528+32616.760269846593i             11894.597210269423+29913.782126651335i
3460                                              -24076.668846149474+24677.420207358475i           -15645.755801865726+30028.12342472478i            -6205.423945763187+32687.97156123045i             3432.9625245318775+32527.167871648828i            12462.634699735407+29649.267808944674i
3465                                              -23616.9671798353+25072.22231570237i              -15087.486518770966+30276.30081981453i            -5594.1925131116095+32765.946851151846i           4045.88714084457+32425.23743815775i               13024.568603369795+29373.227761694532i
3470                                              -23150.485354065488+25458.208749614445i           -14525.089049749702+30513.65908498151i            -4982.078122344517+32831.88579277909i             4656.087738548335+32311.04745279803i              13580.13914951582+29085.828232840337i
3475                                              -22677.395740474072+25835.268408682048i           -13958.783320574774+30740.135394233937i           -4369.335856338525+32885.79200370702i             5263.2957088308995+32184.683070024555i            14129.093380125058+28787.241896107396i
3480                                              -22197.8708165876+26203.293099107155i             -13388.788643596235+30955.67120896241i            -3756.218717811449+32927.674706068756i            5867.246761167018+32046.23577029013i              14671.185265762848+28477.64740801903i
3485                                              -21712.08320125666+26562.177295827045i            -12815.323707389667+31160.212046851506i           -3142.9775621002186+32957.5484638214i             6467.681023793499+31895.80302108349i              15206.175784754738+28157.228973762834i
3490                                              -21220.205719935435+26911.817917346572i           -12238.606594911103+31353.70726250367i            -2529.8610583686745+32975.432929775496i           7064.343113024892+31733.48794699408i              15733.83296836958+27826.1759249235i
3495                                              -20722.41149894999+27252.114116045665i            -11658.85482814199+31536.109843039543i            -1917.115677368425+32981.352605727116i            7656.982174289872+31559.399012737264i             16253.931914452292+27484.68231170249i
3500                                              -20218.87408607573+27582.967087846177i            -11076.285437282922+31707.376221355746i           -1304.9857036715537+32975.336618111345i           8245.351895708283+31373.64972031659i              16766.254771939257+27132.946512562918i
3505                                              -19709.767595842353+27904.27990317956i            -10491.11505238845+31867.466109744364i            -693.7132697004563+32957.418511732736i            8829.210498682305+31176.358323517965i             17270.590699417837+26771.17086208952i
3510                                              -19195.266876867237+28215.95736258029i            -9903.560014052062+32016.34235630075i             -83.53840922530196+32927.63606344213i             9408.320706607466+30967.647561385085i             17766.73579977122+26399.56130066433i
3515                                              -18675.547698178852+28517.905878875266i           -9313.836501203337+32153.970826007724i            525.3008730238928+32886.031117909784i             9982.449695325187+30747.644412122205i             18254.493034547297+26018.327045465212i
3520                                              -18150.786951892573+28810.03338819624i            -8722.16067204781+32280.32030830579i              1132.568518220587+32832.649446426105i             10551.36902811828+30516.479868692408i             18733.67212050211+25627.680285133854i
3525                                              -17621.162868708532+29092.2492916654i             -8128.7488152907235+32395.36245246064i            1738.0303202551445+32767.54062993544i             11114.854578214186+30274.288736970455i            19204.08941180407+25227.83589773852i
3530                                              -17086.855242518457+29364.464428813742i           -7533.81750812943+32499.071731666998i             2341.453825645831+32690.757967268262i             11672.686441821079+30021.209456794102i            19665.56776969223+24819.0111937564i
3535                                              -16548.04566122796+29626.59108425529i             -6937.5837773385765+32591.425436386548i           2942.608229426839+32602.358407701115i             12224.648844593692+29757.383946253387i            20117.936424044437+24401.425682001976i
3540                                              -16004.917739139033+29878.543027671065i           -6340.2652600964275+32672.403697193462i           3541.2642710590085+32502.402509364816i            12770.530044472964+29482.957468682096i            20561.030827831655+23975.300861486823i
3545                                              -15457.657347827675+30120.235587485127i           -5742.080360807487+32741.989536700585i            4137.194132606468+32390.954421541188i             13310.122233748934+29198.07852212148i             20994.692508362554+23540.860034567253i
3550                                              -14906.452841145943+30351.585759013808i           -5143.248400483984+32800.1689500113i              4730.171342539955+32268.081890551446i             13843.221442755748+28902.898750195916i            21418.76891683969+23098.328144616054i
3555                                              -14351.495270630874+30572.512343819006i           -4543.989755294696+32846.93101249255i             5319.970688426642+32133.856288054038i             14369.627447884643+28597.572873416855i            21833.11327947228+22647.93163471594i
3560                                              -13792.978588285812+30782.936122655006i           -3944.5259809737254+32882.268013508045i           5906.368140485811+31988.352660124146i             14889.143685960265+28282.258639525455i            22237.58445083702+22189.89832723462i
3565                                              -13231.099831804586+30982.780057827236i           -3345.079920040512+32906.17561416474i             6489.14078896232+31831.64979518526i               15401.57717715605+27957.116791305743i             22632.04677268023+21724.45732293899i
3570                                              -12666.059290008778+31171.96952382179i            -2745.8757890693264+32918.65302699477i            7068.06679720616+31663.830308886387i              15906.738458131269+27622.3110501224i              23016.369939036176+21251.83891803914i
3575                                              -12098.060644718884+31350.43256492607i            -2147.139243349863+32919.703214889516i            7642.925372532969+31484.98074340535i              16404.44152689443+27278.00811338454i              23390.428869526775+20772.27453778326i
3580                                              -11527.311085988858+31518.100175705138i           -1549.0974168142288+32909.3331067481i             8213.49675643916+31295.19167892812i               16894.503800803363+26924.377663781426i            23754.10359173677+20285.996685058315i
3585                                              -10954.021398379806+31674.906602292085i           -951.9789353034771+32887.55382659711i             8779.562235206593+31094.55785444241i              17376.746088393666+26561.592388437733i            24107.279134102962+19793.23890221981i
3590                                              -10378.406016138953+31820.789660979066i           -356.01390167720933+32854.380933328466i           9340.904171940545+30883.178295268197i             17850.992576108478+26189.828005634827i            24449.845429855646+19294.23574465717i
3595                                              -9800.683044641286+31955.69107069913i             238.56614846623427+32809.8346669414i              9897.306060809211+30661.15644456767i              18317.070830071476+25809.26329727522i             24781.697232905615+18789.222764310132i
3600                                              -9221.074247331766+32079.5567955391i              831.5283209469711+32753.940199035318i             10448.552603338543+30428.600295844903i            18774.81181333378+25420.08014475219i              25102.734045957557+18278.436501567267i
3605                                              -8639.80499671276+32192.337393713613i             1422.6384673947996+32686.72788279361i             10994.429807011238+30185.62252386435i             19224.04991841578+25022.463566238446i             25412.86006145029+17762.114483784033i
3610                                              -8057.104188827796+32293.988368777187i            2011.661320339882+32608.233500151415i             11534.725105387477+29932.34061129275i             19664.62301506629+24616.60175356389i              25711.984115110507+17240.495229066975i
3615                                              -7473.204121059844+32384.470519282524i            2598.3606573344405+32518.498501565497i            12069.227499396822+29668.87696831554i             20096.37251226286+24202.686106724737i             26000.019652526822+16713.81825346381i
3620                                              -6888.340333417148+32463.7502829136i              3182.4994943674237+32417.570236086252i            12597.727718419792+29395.35904299526i             20519.14343466218+23780.911264223116i             26276.884708367244+16182.32408044583i
3625                                              -6302.751414307946+32531.800071087382i            3763.8403066360565+32305.502167892657i            13120.018400138591+29111.919419919363i            20932.78451183642+23351.47512778154i              26542.50189806701+15646.254250959151i
3630                                              -5716.678771527725+32588.598590338825i            4342.145275226523+32182.35407667569i              13635.894287471281+28818.695905305918i            21337.148279750974+22914.57887979315i             26796.798421802658+15105.85133286993i
3635                                              -5130.366370274258+32634.131146915875i            4917.176557899249+32048.192238940843i             14145.152440939217+28515.831596439974i            21732.091193325115+22470.426992471213i            27039.706080077623+14561.358928541296i
3640                                              -4544.060440376728+32668.38993102971i             5488.696581444054+31903.089587721595i             14647.59246455841+28203.474934106227i             22117.473748982142+22019.22722733631i             27271.1613006467+14013.021679276837i
3645                                              -3958.0091543157546+32691.374277908108i           6056.468353479559+31747.12584884846i              15143.016743273234+27881.779736705437i            22493.160615550667+21561.190624061885i            27491.10517595382+13461.085265571388i
3650                                              -3372.4622794791576+32703.090902544413i           6620.2557908652125+31580.387651461i               15631.230689717264+27550.905214444865i            22859.020772876065+21096.531478159915i            27699.483510652994+12905.796402172175i
3655                                              -2787.670807033088+32703.55410587077i             7179.824061885856+31402.96861159384i              16112.042998283721+27211.015963907823i            23214.927656239797+20625.467306607876i            27896.24687845428+12347.402826862251i
3660                                              -2203.8865606696218+32692.785950194313i           7734.939939224074+31214.96938751461i              16585.26590402349+26862.281941128018i             23560.759305363958+20148.218801004332i            28081.350687351416+11786.153282219584i
3665                                              -1621.3617886170184+32670.816402015756i           8285.372161113444+31016.49770605215i              17050.715444534988+26504.87841395952i             23896.39851688791+19665.009767907304i             28254.755252584895+11222.297489572606i
3670                                              -1040.3487421801487+32637.683441099347i           8830.891796983218+30807.668359448297i             17508.211722255615+26138.98589319371i             24221.732998834665+19176.067056342818i            28416.425876684138+10656.086114093187i
3675                                              -461.0992445756583+32593.43313471872i             9371.272615028916+30588.603172636347i             17957.57916557717+25764.790042795245i             24536.655525781774+18681.620472223894i            28566.332934947117+10087.770720987497i
3680                                              116.13574667538592+32538.119676610688i            9906.291448921313+30359.430940953152i             18398.646786081237+25382.48156961282i             24841.064093551664+18181.902679748637i            28704.451966579636+9517.603721202688i
3685                                              691.1065800223482+32471.80539041794i              10435.728560186968+30120.287339392235i            18831.248430708325+24992.256093331052i            25134.86207230288+17677.14909007924i              28830.763769520112+8945.838307420225i
3690                                              1263.565349468026+32394.560698044428i             10959.367994281753+29871.314803465793i            19255.223026662345+24594.313997200457i            25417.958356781277+17167.597737474254i            28945.254498281705+8372.728378786338i
3695                                              1833.2663302168244+32306.464053265197i            11476.997927283204+29612.662383282455i            19670.414817464418+24188.860260971433i            25690.267512804505+16653.489143144805i            29047.91576407566+7798.5284543196085i
3700                                              2399.9664068160946+32207.60184176346i             11988.411001088503+29344.485572156267i            20076.673588925383+23776.10427657777i             25951.70991892+16135.066167460951i                29138.744735755427+7223.493575147821i
3705                                              2963.425491359824+32098.068249163516i             12493.404644982063+29066.94611097251i             20473.85488348231+23356.2596481328i               26202.21190242993+15612.573850635441i             29217.74424066306+6647.879194670052i
3710                                              3523.4069283386357+31977.965097519776i            12991.781381609544+28780.211770373207i            20861.82020186089+22929.543977422654i             26441.705868804456+15086.259242719192i            29284.92286442017+6071.941056965281i
3715                                              4079.677883860659+31847.401653531288i             13483.349115701623+28484.456112350108i            21240.43719125245+22496.178636092744i             26670.130423796287+14556.371223270755i            29340.295048220214+5495.9350633227095i
3720                                              4632.009717126102+31706.49440936631i              13967.921404168641+28179.85823333216i             21609.579818928483+22056.388526183327i            26887.430487536094+14023.160311283526i            29383.88118272471+4920.1171267344325i
3725                                              5180.178331886825+31555.366838929454i             14445.317706412445+27866.602490774065i            21969.128530900743+21610.401829990416i            27093.5574001701+13486.878466158354i              29415.70769752707+4344.743014694782i
3730                                              5723.964506040219+31394.149131329683i             14915.363613848644+27544.87821527443i             22318.97039511345+21158.449750963562i             27288.469017481704+12947.778879955751i            29435.8071447824+3770.068180502109i
3735                                              6263.154198363394+31222.977904789564i             15377.891058039788+27214.879410329195i            22658.999228602155+20700.766246775514i            27472.129797697853+12406.115762081808i            29444.21827596854+3196.3475832697213i
3740                                              6797.538830789303+31041.99590236048i              15832.738496951999+26876.80444167707i             22989.11570871098+20237.58775602957i              27644.51087722445+11862.144116592439i             29440.986110944283+2623.8354972173097i
3745                                              7326.915545650517+30851.35167306144i              16279.751079093474+26530.855718424315i            23309.227468165922+19769.152919843953i            27805.59013584306+11316.119513087473i             29426.161997774252+2052.7853106547755i
3750                                              7851.087437162132+30651.199240046568i             16718.780785487364+26177.23936772923i             23619.24917384078+19295.70229894203i              27955.352250668755+10768.29785169857i             29399.803662684484+1483.4493153749445i
3755                                              8369.863756803927+30441.697758817623i             17149.686549634203+25816.164904884612i            23919.10258968135+18817.478088965287i             28093.78873850703+10218.93512293271i              29361.975248932602+916.078487071362i
3760                                              8883.060092650037+30223.011167559598i             17572.334355689203+25447.844900742977i            24208.71662344897+18334.723832738888i             28220.897986234242+9668.287163048004i             29312.747343825577+350.92225772291806i
3765                                              9390.498522600476+29995.30783195301i              17986.59731539475+25072.4946479031i               24488.02735808388+17847.684132736045i             28336.685268991143+9116.609405695537i             29252.19699281009-211.77171927111885i
3770                                              9892.007741984842+29758.76018665363i              18392.35572419493+24690.331827307207i             24756.97806755401+17356.604363287985i             28441.162755729296+8564.156630447997i             29180.407700099335-771.7578101461249i
3775                                              10387.423165985081+29513.544375605477i            18789.497097258045+24301.576176621467i            25015.519217580186+16861.73038385558i             28534.349502016503+8011.182709133648i             29097.469414982887-1328.7926469545146i
3780                                              10876.587007646609+29259.839892793996i            19177.91618605449+23906.449161624754i             25263.60845178964+16363.308254178344i             28616.27142987279+7457.940350525992i              29003.478503224535-1882.6353778106472i
3785                                              11359.348332064614+28997.829225512804i            19557.514976444767+23505.173652009846i            25501.210563418666+15861.583952040099i            28686.961294327153+6904.680844293019i             28898.5377031531-2433.047919889347i
3790                                              11835.563088071809+28727.697501541134i            19928.20266858949+23097.973601850383i             25728.297453027568+15356.803094185649i            28746.458636710566+6351.6538049707i               28782.75606594906-2979.795214091216i
3795                                              12305.094117547615+28449.632141933715i            20289.89564033528+22685.073736910424i             25944.848072635523+14849.21066125641i             28794.809724507224+5799.106916660292i             28656.24887985112-3522.645479888721i
3800                                              12767.811145259411+28163.8225204137i              20642.51739407504+22266.699248388017i             26150.848356550512+14339.050727117588i            28832.0674776454+5247.285679454936i               28519.137578219626-4061.3704693384307i
3805                                              13223.59074756804+27870.459630693054i             20985.99848855882+21843.075494402252i             26346.29113936027+13826.566193430535i             28858.291381411633+4696.4331582694085i            28371.549631371803-4595.745718631862i
3810                                              13672.316303815767+27569.735762778877i            21320.276455877778+21414.427709798285i            26531.176061505834+13311.998529604432i            28873.547385752514+4146.789734931913i             28213.618422068157-5125.550796082717i
3815                                              14113.877929922854+27261.844188905954i            21645.295705107193+20980.980724589284i            26705.509462369504+12795.587519267645i            28877.907791279034+3598.5928645416916i            28045.483105239568-5650.569545183702i
3820                                              14548.172396044143+26946.978860632058i            21961.007412804414+20542.95869183996i             26869.304261893754+12277.571013124405i            28871.451121997612+3052.076836796566i             27867.28845205768-6170.590321357996i
3825                                              14975.103028798085+26625.334115780603i            22267.369401375916+20100.584824939033i            27022.57983067367+11758.184689056463i             28854.26198498072+2507.4725432446603i             27679.184678312064-6685.406221299931i
3830                                              15394.579600092124+26297.104398791045i            22564.34600594252+19654.081145173273i             27165.36184877958+11237.661820069037i             28826.43091729913+1965.0072513485375i             27481.327258782592-7194.815303527956i
3835                                              15806.518202622208+25962.48399171341i             22851.907930489357+19203.66823944103i             27297.682153999554+10716.233050460989i            28788.054220457467+1424.9043861803455i            27273.87672709365-7698.620799359973i
3840                                              16210.841113656863+25621.666759037995i            23130.032093328766+18749.565028570065i            27419.578579642373+10194.126180541913i            28739.233782731677+887.3833207840552i             27056.998462011554-8196.631312153024i
3845                                              16607.47664818828+25274.84590414089i              23398.701464440655+18291.988547328347i            27531.094782415694+9671.565960893311i             28680.076890093787+352.6591755713239i             26830.862461910743-8688.661005659087i
3850                                              16996.359001540648+24922.213738611837i            23657.904891887556+17831.1537345124i              27632.28006082343+9148.773896344912i              28610.69602571214-179.0573714169193i              26595.643107025477-9174.529778560354i
3855                                              17377.428083956216+24563.961467792076i            23907.63692138475+17367.273235519096i             27723.18916419921+8625.968060353784i              28531.20865940604-707.5602639839826i              26351.51891129367-9654.06342552215i
3860                                              17750.629345994414+24200.278984835386i            24147.897607622752+16900.557216423385i            27803.88209354352+8103.362920273512i              28441.73702686268-1232.6482347352935i             26098.672264584326-10127.093783647812i
3865                                              18115.91359728833+23831.35468215579i              24378.69231823641+16431.21319025969i              27874.4238940209+7581.1691741263485i              28342.40790013894-1754.124959910043i              25837.28916646099-10593.458863598622i
3870                                              18473.23681856869+23457.37527489587i              24600.031531613167+15959.445855592456i            27934.88444004709+7059.593599507444i              28233.352349677247-2271.7992007757043i            25567.558952545034-11053.00296480073i
3875                                              18822.55996796523+23078.52563830944i              24811.930628080154+15485.456948071645i            27985.33821357384+6538.838914804073i              28114.70549904424-2785.4849311421235i             25289.67401476046-11505.576774356712i
3880                                              19163.84878225035+22694.98865901706i              25014.409676560666+15009.445104741997i            28025.864076266458+6019.103653692362i             27986.60627313665-3295.0014504007154i             25003.82951665206-11951.03744910803i
3885                                              19497.073574023467+22306.945100103025i            25207.49321591603+14531.605741927799i             28056.54503625099+5500.582053153638i              27849.197141060427-3800.173481537093i             24710.223104931745-12389.248680688177i
3890                                              19822.209025249773+21914.5734799177i              25391.210032587544+14052.130946529582i            28077.46801028573+4983.463955395133i              27702.623854373338-4300.831253754326i             24409.054618669845-12820.080743239576i
3895                                              20139.233978116146+21518.049965128288i            25565.592934931723+13571.209381309958i            28088.723582406255+4467.934724231191i             27547.035182228836-4796.8105692216795i            24100.525797246246-13243.410523837973i
3900                                              20448.13122375652+21117.54827748207i              25730.67852522797+13089.026204349584i             28090.40575963009+3954.1751763444363i             27382.58264426766-5287.952853739988i              23784.839988340736-13659.121535545251i
3905                                              20748.887289928956+20713.23961478157i             25886.506970075498+12605.763002739772i            28082.61172610474+3442.361527318596i              27209.42024229627-5774.105191253711i              23462.201857271953-14067.103913205545i
3910                                              21041.4922280133+20305.292585633764i              26033.12176978945+12121.597740802536i             28065.441596407592+2932.6653531582842i            27027.70419254417-6255.120341905504i              23132.8170988397-14467.254392183248i
3915                                              21325.939400280673+19893.873158520328i            26170.569528377808+11636.70472301017i             28038.998169399878+2425.25356704133i              26837.59265892207-6730.856743795804i              22796.89215285698-14859.476270376912i
3920                                              21602.225268622566+19479.144624386157i            26298.899724542614+11151.254571438547i            28003.386683361256+1920.288411531075i             26639.245489107612-7201.1784986024595i            22454.633924599897-15243.679353879656i
3925                                              21870.349184677798+19061.267573424364i            26418.16448476569+10665.414218054915i             27958.714574024492+1417.9274661036486i            26432.823954358122-7665.95534114405i              22106.249511248123-15619.77988665572i
3930                                              22130.313183194976+18640.3998853697i              26528.418359661544+10179.34691139462i             27905.09123625257+918.3236698460714i              26218.490494333626-8125.062593398887i             21751.945935361917-15987.70046496601i
3935                                              22382.12177875103+18216.69673335357i              26629.718104676183+9693.21223775525i              27842.627790717936+421.62535900003456i            25996.408468119313-8578.381103267853i             21391.929886482267-16347.369936989777i
3940                                              22625.781767305176+17790.310601117304i            26722.122465883494+9207.16615637058i              27771.43685682957-72.02368089710876i              25766.74191249647-9025.797168727804i              21026.407471753442-16698.723288521818i
3945                                              22861.302032728494+17361.391313118245i            26805.691972360073+8721.361048428154i             27691.63233261505-562.4841490097688i              25529.65530862062-9467.202447996875i              20655.583976557773-17041.70151529523i
3950                                              23088.693360090147+16930.086077238204i            26880.488735926712+8235.945779257301i             27603.32918354173-1049.621149620497i              25285.313358045987-9902.493856418092i             20279.663635769237-17376.25148295667i
3955                                              23307.968255835007+16496.539539801932i            26946.576259130994+7751.065773190769i             27506.643239685647-1533.3041002120729i            25033.88076909885-10331.573450939906i             19898.849416755675-17702.32577545884i
3960                                              23519.140776077482+16060.893851987408i            27004.01925313693+7266.863100470888i              27401.69100459376-2013.4066271685417i             24775.522054501074-10754.348303077264i            19513.3428141148-18019.882532820968i
