% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 2 - r1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3060                                              58175.89934049888-81823.65444016526i              57743.12996524091-81966.6187239221i               57311.18860936849-81882.8543431428i               56989.072638290585-81607.26542847283i             56853.517895804354-81220.57428149885i
3065                                              57736.38481386493-82022.7602030017i               57296.19826449323-82142.07281712306i              56869.159062798106-82034.59832540767i             56562.63491462731-81741.3469494201i               56448.96044273006-81347.48615163034i
3070                                              57294.786451760636-82216.65177789582i             56848.49331819645-82311.90863176291i              56427.67949229194-82181.00097203668i              56137.73454499028-81870.96991419149i              56046.32826096795-81471.18567565178i
3075                                              56851.24830499425-82405.2593673711i               56400.18311806434-82476.13006626452i              55986.903428919366-82322.14163099535i             55714.475386004706-81996.27038158762i             55645.65396368277-81591.83078231318i
3080                                              56405.91843038997-82588.51930648877i              55951.43546017671-82634.74876462367i              55546.97978382752-82458.10678797224i              55292.9532872065-82117.38881873812i               55246.960832680874-81709.57975197744i
3085                                              55958.94862084233-82766.37435439634i              55502.417547375335-82787.78416584284i             55108.05245562742-82588.98984724398i              54873.255837889104-82234.4696680036i              54850.262790757246-81824.59069321098i
3090                                              55510.49410978549-82938.773975769i                55053.29557969594-82935.26353391142i              54670.25994264152-82714.89088886265i              54455.4621333651-82347.66089571001i               54455.564400490024-81937.02101325885i
3095                                              55060.71324929009-83105.67461390322i              54604.23433331272-83077.22196539439i              54233.734961644215-82835.91640148911i             54039.642562308254-82457.11352286705i             54062.86089044357-82047.02688250002i
3100                                              54609.76716227994-83267.03994859419i              54155.39672937991-83213.70237325117i              53798.60407472584-82952.17898961945i              53625.85861700845-82562.98113855449i              53672.13821211444-82154.76269578269i
3105                                              54157.81936826055-83422.84113786615i              53706.94339402718-83344.75544488967i              53364.987326664705-83063.79705535389i             53214.16272814214-82665.41939639121i              53283.373123978236-82260.38052699697i
3110                                              53705.03538396633-83573.05704060131i              53259.03221123387-83470.43957245561i              52932.99789344058-83170.89445450644i              52804.598126205026-82764.58549507712i             52896.53331055775-82364.02958555815i
3115                                              53251.582299119436-83717.67441659835i             52811.8178704492-83590.82075391815i               52502.74174717734-83273.60012499106i              52397.19873116988-82860.63764404596i              52511.57753170615-82465.85567145415i
3120                                              52797.628328769635-83856.68810132866i             52365.45141129736-83705.9724629467i               52074.3173364388-83372.0476901555i                51991.98907260337-82953.73451567614i              52128.455806425714-82566.00063221942i
3125                                              52343.34234404631-83990.1011524642i               51920.07976771571-83815.97548698157i              51647.815286821366-83466.37503573045i             51588.98424196823-83044.03468533617i              51747.1096315423-82664.60182365336i
3130                                              51888.89338285869-84117.924965379i                51475.845314453916-83920.91773125832i             51223.318123601945-83556.72386117115i             51188.18987875416-83131.69606150419i              51367.47223524423-82761.79157827223i
3135                                              51434.45014329657-84240.17935492203i              51032.88541858956-84020.89398900587i              50800.900019111556-83643.23920669005i             50789.60219263779-83216.8753078143i               50989.46886691599-82857.69668222638i
3140                                              50980.18046216854-84356.89260095358i              50591.3319994984-84116.00567637358i               50380.62656761661-83726.06895690189i              50393.20802267956-83299.72725937191i              50613.01712345799-82952.43786384164i
3145                                              50526.250781923496-84468.10145549437i             50151.31110046884-84206.36053242124i              49962.55459036438-83805.3633227355i               49998.98493547356-83380.40433613815i              50238.027312183796-83046.12929737508i
3150                                              50072.82560919372-84573.85110974667i              49712.94247528707-84292.0722840188i               49546.73197331267-83881.27430325563i              49606.901363090605-83459.05595602196i             49864.40284972879-83138.8781241966i
3155                                              49620.06696852565-84674.19511860945i              49276.33919345441-84373.26027604981i              49133.1975401004-83953.9551297584i                49216.91678204639-83535.82795076458i              49492.04069769448-83230.78399511751i
3160                                              49168.13385566804-84769.1952830502i               48841.60726756136-84450.04906818032i              48721.98096234619-84023.55969489881i              48828.981933991876-83610.86198800693i             49120.83183299072-83321.93863635435i
3165                                              48717.18169382642-84858.92148737394i              48408.84530619817-84522.56799922779i              48313.102709808685-84090.24196889934i             48443.039088323356-83684.29500283152i             48750.66175294309-83412.42544316886i
3170                                              48267.36179773592-84943.4514935234i               47978.144196155896-84590.95072078839i             47906.574041855994-84154.15540688085i             48059.02234725276-83756.25864230025i              48381.411013174235-83502.3191036336i
3175                                              47818.82084968368-85022.87069019368i              47549.58681680332-84655.3347026134i               47502.39704184314-84215.45234985596i              47676.85799251766-83826.87872673113i              48012.955796703725-83591.68525621844i
3180                                              47371.700391811115-85097.27179928991i             47123.247790280955-84715.86071218661i             47100.56469674396-84274.28342437527i              47296.46487360442-83896.27473161969i              47645.168512565535-83680.5801837715i
3185                                              46926.13633939963-85166.75453989852i              46699.19326999429-84772.6722710535i               46701.06102009082-84330.79694201617i              46917.754836309614-83964.5592933i                 47277.91842082695-83769.05054773192i
3190                                              46482.25851886723-85231.42525159084i              46277.48077050472-84825.9150921232i               46303.86122334426-84385.13830646986i              46540.63319019736-84031.83774308545i              46911.0722822167-83857.13316429047i
3195                                              46040.1902354207-85291.39647954449i               45858.15904048556-84875.73650062732i              45908.93193079392-84437.44942903935i              46164.99921315747-84098.20767255838i              46544.49502846493-83944.85482609938i
3200                                              45600.04787338861-85346.78652396826i              45441.267981324716-84922.28484342938i             45516.23144147875-84487.86815858296i              45790.746691143366-84163.7585344705i              46178.050450683615-84032.23217163372i
3205                                              45161.940533517045-85397.7189568815i              45026.838612310996-84965.7088906072i              45125.710035029646-84536.52772960675i             45417.764490107584-84228.57128169168i             45811.601901509-84119.27160335226i
3210                                              44725.96971031159-85444.32210994432i              44614.89308385346-85006.15723407715i              44737.310321749195-84583.5562328801i              45045.93715746762-84292.71804849476i              45445.013007648944-84205.96925874702i
3215                                              44292.229012139695-85486.72853771423i             44205.444738771235-85043.7776869373i              44350.96763395904-84629.07611260311i              44675.14554965649-84356.26187621614i              45078.148388296824-84292.31103322499i
3220                                              43860.80392674177-85525.07445946487i              43798.49822230166-85078.71668979536i              43966.61045725259-84673.2036941721i               44305.2674822109-84419.25648651423i               44710.87437513566-84378.27265773485i
3225                                              43431.771633959426-85559.49918560131i             43394.04963939974-85111.11872708063i              43584.16089873225-84716.04874645027i              43936.17839821634-84481.74610433896i              44343.05972932207-84463.81983079184i
3230                                              43005.200866979656-85590.14453259188i             42992.08675926853-85141.12575907234i              43203.535189098766-84757.71408196553i             43567.75205102338-84543.76533258829i              43974.57635102561-84548.90840568407i
3235                                              42581.15182303002-85617.15423140355i              42592.58926519179-85168.87667391062i              42824.6442154819-84798.29519826711i               43199.86119670141-84605.3390800848i               43605.29997630239-84633.48463261718i
3240                                              42159.6761238942-85640.67333479536i               42195.52904664264-85194.50676423154i              42447.394080720725-84837.87996374922i             42832.37829139904-84666.48254377567i              43235.1108568528-84717.48545501594i
3245                                              41740.8168248773-85660.84762822602i               41800.87053286903-85218.14723112159i              42071.68668539267-84876.54834956017i              42465.17618897318-84727.20124613831i              42863.894417652315-84800.83885877363i
3250                                              41324.60847393116-85677.823049256i                41408.57106366614-85239.92472167358i              41697.42032773212-84914.37221069395i              42098.128833795316-84787.49112751606i             42491.541887822736-84883.46427321204i
3255                                              40911.07721526476-85691.74512042808i              41018.581292994124-85259.96090184993i             41324.49031743595-84951.41511732327i              41731.111943722615-84847.33869336324i             42117.95089991512-84965.27302118106i
3260                                              40500.24093937783-85702.75840016764i              40630.84562452647-85278.37206651195i              40952.78959750584-84987.73223711047i              41364.003678417794-84906.7212153159i              41743.02605344344-85046.16881605428i
3265                                              40092.10947472793-85711.00595561549i              40245.302671793725-85295.2687948816i              40582.209370254466-85023.37026976793i             40996.68528790408-84965.60698483881i              41366.67943797637-85126.04830245634i
3270                                              39686.68481849505-85716.62886131166i              39861.88574032936-85310.7556437384i               40212.63972177632-85058.36743350005i              40629.04173674988-85023.9556174046i               40988.83111224736-85204.80163715297i
3275                                              39283.96140315622-85719.76572792453i              39480.523326442206-85324.9308897914i              39843.970240260285-85092.75350266535i             40260.96229920122-85081.7184048988i               40609.40953532345-85282.31310642214i
3280                                              38883.926394873735-85720.55226278526i             39101.13962802429-85337.88631668202i              39476.090623005155-85126.54989583767i             39892.34112102395-85138.83871337239i              40228.351946702176-85358.46177522215i
3285                                              38486.560019735014-85719.12086582083i             38723.65506271764-85349.70704801561i              39108.891267518826-85159.76981269033i             39523.077743801725-85195.252422725i               39845.604692399196-85433.12216397158i
3290                                              38091.83591342618-85715.60026189711i              38347.986788646114-85360.4714268646i              38742.263842487664-85192.41841687674i             39153.077588381784-85250.88840464114i             39461.12349481639-85506.16494753188i
3295                                              37699.72148994941-85710.11517179263i              37974.04922218977-85370.25094020065i              38376.10183329995-85224.49306371123i              38782.252393793475-85305.66903462942i             39074.8736641661-85577.45767148325i
3300                                              37310.17832482894-85702.78602188574i              37601.75454982209-85379.11018908765i              38010.30105953239-85255.98356832055i              38410.520609110456-85359.51073363698i             38686.83025060444-85646.86548021421i
3305                                              36923.16254828471-85693.72869329306i              37231.013227655945-85387.10689938843i             37644.76016008958-85286.87251052533i              38037.80773584032-85412.32453466907i              38296.9781357448-85714.25185108064i
3310                                              36538.625243984265-85683.05430976591i             36861.73446647207-85394.2919738343i               37279.38104281387-85317.13557464941i              37664.04661895278-85464.01666915286i              37905.312063851845-85779.47932930711i
3315                                              36156.51284906888-85670.86906370312i              36493.82669724563-85400.70958185567i              36914.069296130925-85346.74191771193i             37289.17768541874-85514.48916823664i              37511.836612718624-85842.41025775473i
3320                                              35776.767551329365-85657.27407889614i             36127.198014362155-85406.39728291126i             36548.73456057512-85375.65456313598i              36913.149129396246-85563.64047359455i             37116.56610553074-85902.9074960878i
3325                                              35399.32767992325-85642.36530797262i              35761.75659370258-85411.38618170886i              36183.29085852376-85403.83081473682i              36535.91704419097-85611.36605254973i              36719.524465021685-85960.8351240879i
3330                                              35024.128086134566-85626.23346249653i             35397.41108274172-85415.70111027254i              35817.65688100887-85431.22268684625i              36157.445501072296-85657.55901232568i             36320.74501224735-86016.05912320947i
3335                                              34651.10051096621-85608.9639729882i               35034.07096124024-85419.3608337955i               35451.7562311465-85457.77734515553i               35777.706576381075-85702.11070821848i             35920.27021260993-86068.4480322841i
3340                                              34280.17393741993-85590.63697589806i              34671.64687090465-85422.37827572339i              35085.51762414109-85483.43755397524i              35396.680328149814-85744.91134097798i             35518.15137234201-86117.87357220074i
3345                                              33911.27492479776-85571.32732447414i              34310.05091303207-85424.7607580094i               34718.87504457459-85508.14212584808i              35014.35472450667-85785.85053839967i              35114.44828909524-86164.21123531813i
3350                                              33544.32792383173-85551.10461997885i              33949.196913848966-85426.51025318082i             34351.767861973756-85531.82636753058i             34630.725526417176-85824.81791704691i             34709.22886088572-86207.34083574079i
3355                                              33179.25557117768-85530.03326009607i              33589.000658391364-85427.6236425954i              33984.14090620996-85554.42251985666i              34245.79612784197-85861.7036198774i               34302.568657591546-86247.14701809968i
3360                                              32815.97896282494-85508.17250077754i              33229.38009222435-85428.09297875696i              33615.944504981875-85575.8601863879i              33859.577356563714-85896.39882620735i             33894.55046010275-86283.51972019859i
3365                                              32454.41790622694-85485.57652798214i              32870.255493766614-85427.90574678507i             33247.134485709634-85596.06674766316i             33472.08723985775-85928.79623093814i              33485.26377191329-86316.35458920879i
3370                                              32094.49115145323-85462.29453665664i              32511.549617675613-85427.04512205714i             32877.672144903954-85614.96775761092i             33083.35073851293-85958.79049036354i              33074.80430838408-86345.55334874408i
3375                                              31736.116602180617-85438.37081266858i             32153.187811854732-85425.49022074102i             32507.524187774612-85632.48731966778i             32693.39945423853-85986.2786321088i               32663.27346896216-86371.02411610492i
3380                                              31379.211507746902-85413.84481576382i             31795.09811041775-85423.21634057829i              32136.66264244374-85648.54844000835i              32302.27131408453-86011.1604283304i               32250.77779762877-86392.68166939694i
3385                                              31023.692637840802-85388.75126020427i             31437.211305024364-85420.1951893962i              31765.064751097925-85663.0733559023i              31910.01023720295-86033.33873035575i              31837.42843678707-86410.44766455954i
3390                                              30669.476441786894-85363.12019113833i             31079.460997990143-85416.3950992737i              31392.7128431625-85675.9838382792i                31516.665787879523-86052.71976479409i             31423.340579617598-86424.25080333278i
3395                                              30316.479194607367-85336.97705431073i             30721.783639607474-85411.78122556805i             31019.594193561665-85687.20146758977i             31122.292819672577-86069.21339109335i             31008.63292578796-86434.02695334186i
3400                                              29964.617132286334-85310.34275793916i             30364.11855356286-85406.31572863614i              30645.700870213426-85696.64788156371i             30726.951115062122-86082.73332098065i             30593.427145134712-86439.71922237756i
3405                                              29613.806578971547-85283.23372532545i             30006.40795320574-85399.95793867965i              30271.029574239492-85704.24499757527i             30330.705024184506-86093.19730131765i             30177.84735343177-86441.2779891942i
3410                                              29263.964068550045-85255.66193726452i             29648.59695217634-85392.6645032857i               29895.581477139353-85709.91520737251i             29933.62310757756-86100.5272615248i               29762.01960421924-86438.66089350164i
3415                                              28915.006463778132-85227.63496458104i             29290.633572350296-85384.3895178611i              29519.362057637645-85713.58154733022i             29535.777785486564-86104.64942785504i             29346.07139993734-86431.83278864669i
3420                                              28566.851075210507-85199.15599029316i             28932.468752443747-85375.08464023682i             29142.380941925585-85715.16784482215i             29137.24499761116-86105.49440704647i              28930.131225380064-86420.76566027029i
3425                                              28219.41578307547-85170.22382186585i              28574.05635963363-85364.69919021273i              28764.651750030476-85714.59884373695i             28738.103875804074-86102.99724187727i             28514.328105748315-86405.43851468994i
3430                                              27872.619164241907-85140.83289533971i             28215.35320726189-85353.18023614578i              28386.19195063457-85711.80030909927i              28338.43643217331-86097.09744176628i              28098.79119131868-86385.8372405948i
3435                                              27526.380626795166-85110.97327195478i             27856.31908039508-85340.4726701011i               28007.022726600473-85706.69911654879i             27938.32726451754-86087.73899161961i              27683.649369759645-86361.95444910185i
3440                                              27180.620554424102-85080.63062890967i             27496.916771619355-85326.5192742491i              27627.16885325089-85699.22332708389i              27537.86328036874-86074.87034229239i              27269.030907171204-86333.78929447373i
3445                                              26835.260462466842-85049.78624671322i             27137.112128302644-85311.26078068356i             27246.65859033452-85689.30225086425i              27137.13344063348-86058.44438606879i              26855.063117862053-86301.3472811082i
3450                                              26490.22316609121-85018.41699529105i              26776.874112572958-85294.63592771105i             26865.5235881066-85676.86650295144i               26736.228523308415-86038.41842060923i             26441.872062710627-86264.64005941838i
3455                                              26145.432964034182-84986.49532097767i             26416.174874847202-85276.58151496924i             26483.798809024363-85661.84805476585i             26335.240907009487-86014.7541046656i              26029.582275288125-86223.68521464895i
3460                                              25800.815836284804-84953.9892372668i              26054.989840997503-85257.03246078099i             26101.522463424895-85644.18028210364i             25934.26437399601-85987.41740886038i              25618.316514599384-86178.50605226301i
3465                                              25456.29965727369-84920.86232238763i              25693.297813240253-85235.92186461612i             25718.735960225327-85623.79801711587i             25533.39393162107-85956.37856443653i              25208.195543023583-86129.13138200955i
3470                                              25111.814424609132-84887.07372626853i             25331.08108393949-85213.18107696668i              25335.483870508695-85600.63760125304i             25132.72565077755-85921.61201300063i              24799.33792702766-86075.59530518953i
3475                                              24767.2925023573-84852.57818944451i               24968.325561449317-85188.73978017346i             24951.813902944235-85574.63694684513i             24732.35651982499-85883.09635933471i              24391.859859320622-86017.93700467744i
3480                                              24422.668878533263-84817.32607749692i             24605.020906863057-85162.52608249271i             24567.776889462755-85545.73560676692i             24332.384311846286-85840.81432989937i             23985.874998962718-85956.20054228241i
3485                                              24077.881435104482-84781.26343300795i             24241.16067909197-85134.46662751157i              24183.42677903217-85513.87485558186i              23932.907462882893-85794.75273841653i             23581.49432809452-85890.43466349284i
3490                                              23732.871229244054-84744.33204779818i             23876.742487146515-85104.48672175496i             23798.820637134086-85478.99778298552i             23534.024958942005-85744.90246014016i             23178.826021435973-85820.6926108065i
3495                                              23387.582783630765-84706.46955837i                23511.768146561997-85072.51048189373i             23414.0186483411-85441.0494019791i                23135.836229002536-85691.25841563602i             22777.975326782685-85747.0319462439i
3500                                              23041.964383327457-84667.60956563013i             23146.243837331633-85038.46100292928i             23029.08411937378-85399.97677157441i              22738.441041290942-85633.81956469375i             22379.04445336735-85669.51438356715i
3505                                              22695.968376959652-84627.68178171435i             22780.18026054702-85002.26054895323i              22644.08347954777-85355.72913549027i              22341.939400369673-85572.58891040777i             21982.132465873277-85588.2056293688i
3510                                              22349.551478898575-84586.61220484068i             22413.592790619336-84963.83076721965i             22259.086276031005-85308.25807672302i             21946.4314422873-85507.57351315975i               21587.33518141073-85503.17523275423i
3515                                              22002.675069523164-84544.32332382163i             22046.501619899795-84923.0929250828i              21874.165160412078-85257.51768707021i             21552.017325163604-85438.78451375125i             21194.74506778348-85414.49644235437i
3520                                              21655.305490084647-84500.73435235608i             21678.93189218761-84879.96817131393i              21489.395864376762-85203.46475205419i             21158.797113087934-85366.23716454477i             20804.4511402217-85322.24606982472i
3525                                              21307.41432883552-84455.76149436842i              21310.913822068116-84834.37781925756i             21104.85716095713-85146.05894881982i              20766.87065097482-85289.95086727936i              20416.538856383067-85226.50435737552i
3530                                              20958.978694778692-84409.31823964437i             20942.482796784483-84786.24365279076i             20720.630809576778-85085.26305654352i             20376.337428588442-85209.94921560705i             20031.090006897553-85127.35484845912i
3535                                              20609.981475357155-84361.31568962493i             20573.679457205093-84735.48825245259i             20336.801481404975-85021.0431768345i              19987.296432075305-85126.26004042733i             19648.182601431752-85024.88425900218i
3540                                              20260.411574724738-84311.66291246717i             20204.549755219807-84682.03534052821i             19953.456664170342-84953.36896181118i             19599.84598185235-85038.91545568143i              19267.89074949662-84919.18234733102i
3545                                              19910.264128748437-84260.26732599252i             19835.14498446402-84625.81014270209i              19570.68654331746-84882.2138478927i               19214.08355579001-84947.95190212848i              18890.284535425733-84810.34178060014i
3550                                              19559.540693524712-84207.0351067409i              19465.521781905307-84566.73976390496i             19188.58385871117-84807.55529174153i              18830.105597270805-84853.41018652271i             18515.429888453567-84698.45799559128i
3555                                              19208.249404185262-84151.87162302212i             19095.742097889342-84504.75357528571i             18807.243735750824-84729.37500594284i             18448.00730792697-84755.33551348202i              18143.388447623056-84583.62905166081i
3560                                              18856.405100676806-84094.68188937701i             18725.873132822555-84439.78360911032i             18426.763489684592-84647.65919080022i             18067.882425386553-84653.77750740112i             17774.217423082584-84465.9554741698i
3565                                              18504.02941807922-84035.37103952661i              18355.98723869957-84371.76495845366i              18047.242403204174-84562.39875920577i             17689.822986593732-84548.79022162971i             17407.969454536706-84345.54008605839i
3570                                              18151.150838642745-83973.844814404i               17986.161784353484-84300.63617748012i             17668.78147719349-84473.58955084736i              17313.91907773244-84440.43213244234i              17044.69246875846-84222.48782648653i
3575                                              17797.804703698028-83910.01006185584i             17616.478983768193-84226.33967886333i             17291.483155083206-84381.23253285763i             16940.2585723526-84328.7661152641i                16684.429537621436-84096.90555459962i
3580                                              17444.03318337862-83843.77524396636i              17247.025686752462-84148.82212428222i             16915.45102220145-84285.33398297359i              16568.926859191793-84213.85940092921i             16327.21873901509-83968.90183777885i
3585                                              17089.885203118647-83775.0509479807i              16877.893132649275-84068.03480371638i             16540.789480714284-84185.90565237266i             16200.006561998154-84095.7835098268i              15973.093022639598-83838.58672323581i
3590                                              16735.416325719492-83703.7503964337i              16509.176667079028-83983.93399984247i             16167.603402677203-84082.96490499093i             15833.577253583471-83974.61416234945i             15622.080083269415-83706.07149263001i
3595                                              16380.68858894469-83629.7899520445i               16140.97542321459-83896.48133314514i              15795.997763171474-83976.53483006227i             15469.715166884287-83850.43116393499i             15274.202243602522-83571.46839943169i
3600                                              16025.770298199477-83553.08961316916i             15773.39196892677-83805.64408409382i              15426.07725485905-83866.64432564676i              15108.492905773102-83723.3182637472i              14929.476349797089-83434.89038941108i
3605                                              15670.735775387626-83473.57349503714i             15406.5319219376-83711.39548843232i               15057.945890868956-83753.32815090944i             14749.979158614242-83593.36298610215i             14587.913681695492-83296.45080468501i
3610                                              15315.665064650222-83391.17029137717i             15040.503535244332-83613.7150020163i              14691.706592316086-83636.62694416834i             14394.238417870178-83460.65643439548i             14249.519880505166-83156.26307235658i
3615                                              14960.643596740401-83305.81371440494i             14675.417255747905-83512.58853209933i             14327.460770890695-83516.587206111i               14041.330708735382-83325.29306727149i             13914.294896242145-83014.4403789134i
3620                                              14605.76181401285-83217.44290576674i              14311.385259511024-83408.0086316754i              13965.307905989666-83393.26124645193i             13691.311330209399-83187.37044775629i             13582.232957304634-82871.09533211724i
3625                                              14251.114758657812-83126.00281712135i             13948.520966916818-83299.97465468536i             13605.345121366507-83266.70709322246i             13344.230611726445-83046.98896585255i             13253.32256406709-82726.33961225864i
3630                                              13896.801627159857-83031.44455484096i             13586.938541859901-83188.49286953652i             13247.666765400689-83136.98836393995i             13000.133688491353-82904.2515361111i              12927.546508587986-82580.28361489429i
3635                                              13542.925294502682-82933.7256861346i              13226.752379167634-83073.57652910208i             12892.363998808476-83004.17409946953i             12659.060298634678-82759.2632713946i              12604.881921747836-82433.03608798425i
3640                                              13189.591811821298-82832.81050329177i             12868.076584377704-82955.24589619534i             12539.524393447431-82868.33856045669i             12321.044604461433-82612.13113510859i             12285.300349500385-82284.70376518511i
3645                                              12836.909881846106-82728.67024331633i             12511.024450812494-82833.52822318852i             12189.23154726555-82729.56098775862i              11986.115041513762-82462.96357412459i             11968.767858674608-82135.39099946612i
3650                                              12484.990316432195-82621.28326076569i             12155.707938152747-82708.45768603153i             11841.56471703427-82587.92532718908i              11654.294196443845-82311.87013487621i             11655.24517424679-81985.19939947283i
3655                                              12133.945481256165-82510.6351523236i              11802.237157526193-82580.07527211927i             11496.598475137414-82443.51992282062i             11325.598716682807-82158.9610655854i              11344.687845530312-81834.22747040872i
3660                                              11783.888732155765-82396.71883161846i             11450.719867439086-82448.42862356803i             11154.40239237171-82296.4371782834i               11000.039253298284-82004.34690796997i             11037.046445672273-81682.57026619291i
3665                                              11434.933848533607-82279.53455351746i             11101.260985500754-82313.57183614116i             10815.040749707769-82146.77319076678i             10677.620438368998-81848.13808145242i             10732.26679956244-81530.31905230634i
3670                                              11087.194468860771-82159.08988887217i             10753.962119925594-82175.56521669253i             10478.572282763454-81994.62735992121i             10358.340897837701-81690.44446366445i             10430.290242053565-81377.56098446017i
3675                                              10740.783532893527-82035.39964834359i             10408.921125116467-82034.4750007179i              10145.049960983537-81840.10197508844i             10042.193300443454-81531.37497070951i             10131.05390460528-81224.3788068071i
3680                                              10395.812736510117-81908.48575842046i             10066.23168547321-81890.37303161158i              9814.520803741238-81683.30178473766i              9729.164442914926-81371.03714098525i              9834.491028112003-81070.8505703217i
3685                                              10052.392003237477-81778.37709000171i             9725.982930798942-81743.3364081492i               9487.025735161204-81524.3335516758i               9419.235370962815-81209.53672615612i              9540.531301244428-80917.0493773046i
3690                                              9710.628977395412-81645.10924207776i              9388.259086342643-81593.44709929211i              9162.599478648057-81363.30559838447i              9112.381535941395-81046.97729319283i              9249.101221017767-80763.04315212647i
3695                                              9370.6285432275-81508.72428329315i                9053.139160677283-81440.79153335872i              8841.270492383763-81200.32734611862i              8808.572983743541-80883.45984062794i              8960.124473582635-80608.89444194504i
3700                                              9032.49237403798-81369.27045441726i               8720.696673450144-81285.46016436427i              8523.060945432444-81035.50885256128i              8507.774580631536-80719.08243327583i              8673.522332094222-80454.66024930835i
3705                                              8696.318514865736-81226.80183529374i              8390.999424850852-81127.5470205036i               8207.98673508656-80868.96035196075i               8209.946264017708-80553.93985760582i              8389.214068869429-80300.39189822339i
3710                                              8362.201001991263-81081.37797993979i              8064.109308417568-80967.14923841029i              7896.057544078716-80700.79180188722i              7915.04332585797-80388.1233018621i                8107.1173781182915-80146.13493537522i
3715                                              8030.2295216517205-80933.0635262616i              7740.082167329612-80804.36658852843i              7587.276936941521-80531.11244074967i              7623.016720112887-80221.72006313644i              7827.148807152922-79991.9290683249i
3720                                              7700.489110508486-80781.92777965298i              7418.967695431594-80639.30099608372i              7281.64249382836-80360.03036005628i               7333.813393386981-80054.81328408352i              7549.224188721256-79837.8081395054i
3725                                              7373.059899424289-80628.04428210949i              7100.809381532328-80472.05606250674i              6979.145979930248-80187.65209480766i              7047.376635003374-79887.481721077i                7273.25907673359-79683.80013879684i
3730                                              7048.016901054645-80471.4903652454i               6785.644497344943-80302.73659095794i              6679.773547768322-80014.08223578321i              6763.646443586515-79719.79954640505i              6999.169176159698-79529.92725322496i
3735                                              6725.429842558693-80312.34670018549i              6473.50412681777-80131.44812138318i               6383.505969972963-79839.42306655846i              6482.559906127441-79551.83618484875i              6726.870765954692-79376.20595347125i
3740                                              6405.363042342464-80150.69683370063i              6164.413235663338-79958.29647854815i              6090.3188991884235-79663.77422813055i             6204.0515857410355-79383.65618603838i             6456.28111112515-79222.64711628151i
3745                                              6087.875331309255-79986.62673803586i              5858.390778476987-79783.38733726589i              5800.183151890242-79487.23241331342i              5928.05391483522-79215.31913351375i               6187.318859619718-79069.2561829954i
3750                                              5773.020016362677-79820.2243588737i               5555.449841073705-79606.82580823623i              5513.065012458257-79309.89109303283i              5654.497589452903-79046.87958991117i              5919.904422174575-78916.03334859105i
3755                                              5460.844884791111-79651.57917510376i              5255.59781478033-79428.71604751481i               5228.926553823981-79131.84027599804i              5383.311960754213-78878.38707815744i              5653.960329157058-78762.9737850597i
3760                                              5151.392247880504-79480.78177385643i              4958.836599558155-79249.16089264274i              4947.72597068524-78953.16630238974i               5114.425420554224-78709.88609793158i              5389.411564331775-78610.06789114629i
3765                                              4844.699019924207-79307.92344241856i              4665.162832204952-79068.26152748066i              4669.417921551751-78773.95167266381i              4847.765776603097-78541.41617620982i              5126.185870799559-78457.3015690512i
3770                                              4540.7968311749955-79133.09578273684i             4374.568135991486-78886.11717777656i              4393.953875435296-78594.27491109719i              4583.260614879851-78373.01195040188i              4864.214027690859-78304.65652382882i
3775                                              4239.712169599812-78956.39034858333i              4087.039387715437-78702.8248386068i               4121.282459714141-78414.21046386266i              4320.837644750924-78204.70328067911i              4603.430094972875-78152.11058251407i
3780                                              3941.466549768784-78777.89831046875i              3802.558998330272-78518.47903467053i              3851.3498049734635-78233.82863081827i             4060.4250251703206-78036.51539206385i             4343.771625233349-77999.63802935401i
3785                                              3646.0767033335587-78597.71014835936i             3521.105202963007-78333.17161375037i              3584.0998835911073-78053.19552954931i             3801.9516686419192-77868.46904050626i             4085.1798407134975-77847.209953384i
3790                                              3353.5547886495583-78415.91537503428i             3242.652356646736-78146.99157312108i              3319.47483872367-77872.37309023683i               3545.3475204318243-77700.58070161536i             3827.599774978069-77694.7946048965i
3795                                              3063.908614144039-78232.60228931216i              2967.1712317558545-77960.0249182925i              3057.415300284006-77691.41907884656i              3290.543812058014-77532.86277877135i              3570.980378890992-77542.35775647641i
3800                                              2777.1418728165568-78047.85776041313i             2694.6293136181434-77772.3545531951i              2797.8606856152164-77510.38714714964i             3037.4732868603915-77365.32382670739i             3315.274590695362-77389.86306500797i
3805                                              2493.254383056749-77861.76704485495i              2424.991090971842-77584.06020002264i              2540.7494822384556-77329.32690546708i             2786.070396538179-77197.96878761699i              3060.439371001512-77237.27243084191i
3810                                              2212.242332486786-77674.41363190381i              2158.2183380031533-77395.21834706586i             2286.019510649954-77148.28401687952i              2536.2714688432366-77030.79923584669i             2806.435703465205-77084.54635018972i
3815                                              1934.0985203598157-77485.87911926064i             1894.2703852854852-77205.90222230754i             2033.6081656842516-76967.30030835592i             2288.0148453508878-76863.81362780907i             2553.2285625669156-76931.64425718824i
