% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3090                                              -27848.534737516526+39716.2083860104i             -15863.729237575579+44050.5446819542i             -3627.7066107336104+45117.308588028296i           8049.011212732696+43074.08112565813i              18445.175380438766+38264.20071991575i
3095                                              -27575.55122965656+39905.188559829985i            -15542.468619453142+44160.855617788555i           -3280.9251009150166+45136.78037573717i            8395.582005783534+42997.61188161893i              18765.295788163407+38094.29261549634i
3100                                              -27301.561250875904+40095.13257763472i            -15220.270429395281+44271.487104855914i           -2933.53462660446+45156.01172078456i              8742.246344909685+42920.51652726547i              19084.901756263647+37923.58431296669i
3105                                              -27026.370383966503+40286.05649096013i            -14896.954863318653+44382.435323956604i           -2585.371070881238+45174.98672850124i             9089.154811331648+42842.77185385317i              19404.132294390725+37752.046480950514i
3110                                              -26749.781967177263+40477.96170713139i            -14572.340781868636+44493.682433085654i           -2236.26950308717+45193.67603665227i              9436.458412430895+42764.34149653259i              19723.126303968627+37579.63678378351i
3115                                              -26471.598306814925+40670.834774120405i           -14246.246886690786+44605.196395561456i           -1886.0653300010229+45212.03666038863i            9784.307430608063+42685.17579033941i              20042.02141026176+37406.29976500788i
3120                                              -26191.621908985817+40864.647276181044i           -13918.492912708825+44716.93091610535i            -1534.5954616116642+45230.01194366612i            10132.850258829229+42605.21173252536i             20360.95278198954+37231.966838995715i
3125                                              -25909.65671929824+41059.35584155677i             -13588.900825419505+44828.82548602964i            -1181.699481421476+45247.53161756227i             10482.232231740252+42524.37305213559i             20680.05194841225+37056.55639168515i
3130                                              -25625.509360580778+41254.902262962554i           -13257.296013454099+44940.80553798775i            -827.2208110439483+45264.51196602151i             10832.594462845473+42442.570386886706i            20999.445624188906+36879.97399020539i
3135                                              -25338.990357483035+41451.21373002935i            -12923.50846564271+45052.78270917755i             -471.00785910555874+45280.85609794008i            11184.072697458541+42359.70156666663i             21319.254551947415+36702.11270075959i
3140                                              -25049.915337369166+41648.20317265377i            -12587.373922481987+45164.65521146609i            -112.91514424828938+45296.454323774364i           11536.796191787143+42275.65200149617i             21639.59237265574+36522.853512547576i
3145                                              -24758.106197695935+41845.76971224959i            -12248.734991906415+45276.308305504026i           247.19561709689333+45311.1846340676i              11890.886627468748+42190.29517157479i             21960.564533473298+36342.065865168785i
3150                                              -24463.392228346544+42043.79921758639i            -11907.442219689407+45387.61487522885i            609.454468176466+45324.913275940606i              12246.45707076472+42103.49321552209i              22282.267242670816+36159.608275670325i
3155                                              -24165.61118065018+42242.16496060932i             -11563.355105046187+45498.43609794947i            973.982223183905+45337.495423087916i              12603.610986139844+42015.0976123794i              22604.786480656356+35975.32906071395i
3160                                              -23864.610272941165+42440.728366710384i           -11216.34305267335+45608.62220461601i             1340.8895412470147+45348.77593392066i             12962.441312014622+41924.9499522603i              22928.197075754204+35789.06714852702i
3165                                              -23560.247124139907+42639.339853410485i           -10866.286252816895+45718.01332380789i            1710.2760710476662+45358.5901915795i              13323.029607223647+41832.88278910438i             23252.561853074585+35600.65297434663i
3170                                              -23252.390607089805+42837.83974922997i            -10513.076481907461+45826.44040233106i            2082.2296733505036+45366.76501862456i             13685.44527534219+41738.72056911198i              23577.93086377464+35409.909452482825i
3175                                              -22940.921614584204+43036.05928702934i            -10156.617816708253+45933.72619460123i            2456.825728531091+45373.11965955492i              14049.74487373211+41642.28062718036i              23904.34070164974+35216.65301738695i
3180                                              -22625.73373172425+43233.82165986038i             -9796.827255978133+46039.686312203245i            2834.126534475651+45377.46682137588i              14415.97151328943+41543.374243125436i             24231.813913473+35020.69472552006i
3185                                              -22306.73380793603+43430.94313353395i             -9433.635244334087+46144.1303247734i              3214.1808005131297+45379.61376556787i             14784.154354106628+41441.807749148706i            24560.358508020407+34821.841409197004i
3190                                              -21983.84242539212+43627.23420375787i             -9066.98609393719+46246.86290260846i              3597.023241365553+45379.36344018838i              15154.308201446316+41337.38367978773i             24889.967568831915+34619.896873066995i
3195                                              -21656.994258377756+43822.50078900158i            -8696.838300696874+46347.68499109791i             3982.674274431124+45376.515643957195i             15526.433205593037+41229.901953825625i            25220.618973682078+34414.66312396562i
3200                                              -21326.138323124862+44016.54544777951i            -8323.164752397877+46446.395006977444i            4371.139823007821+45370.86821176139i              15900.514668001704+41119.16107984733i             25552.27522434001+34205.94162328365i
3205                                              -20991.238113486957+44209.16861080885i            -7945.952827446616+46542.790045993796i            4762.411226871967+45362.2182119184i               16276.522955571623+41004.95937428342i             25884.883387968253+33993.53455298996i
3210                                              -20652.27162432257+44400.1698150366i              -7565.204383679877+46636.667091569914i            5156.465260575539+45350.36314479693i              16654.413523807812+40887.09618228554i             26218.375150462925+33777.24608364618i
3215                                              -20309.231261459576+44589.34893261284i            -7180.935637951498+46727.82421421978i             5553.2642592574675+45335.10213306704i             17034.127048416558+40765.37309174665i             26552.666982861734+33556.88363490022i
3220                                              -19962.123640597714+44776.50737953601i            -6793.176937739663+46816.06175131039i             5952.756350272131+45316.23709324391i              17415.589664315667+40639.59512966402i             26887.660419152424+33332.25911772099i
3225                                              -19610.969276553205+44961.44929745837i            -6401.972427779345+46901.18345739282i             6354.875788636991+45293.57387903626i              17798.713309941428+40509.5719316028i              27223.242442423827+33103.19014839694i
3230                                              -19255.802167333684+45143.982695959i              -6007.379614746322+46982.997615029926i            6759.543392602492+45266.923386811315i             18183.39617369387+40375.118874372616i             27559.28597820232+32869.5012242998i
3235                                              -18896.669276929133+45323.92054666796i            -5609.46883466892+47061.318097213196i             7166.667075578133+45236.10261401688i              18569.523238717895+40236.058162801455i            27895.65048958833+32631.024851453694i
3240                                              -18533.62992178783+45501.08181998314i             -5208.322628081493+47135.965372250634i            7576.142469181352+45200.93566219304i              18956.96692118364+40092.21986151441i              28232.182670078244+32387.602615282496i
3245                                              -18166.75506796395+45675.292455277406i            -4804.035029273422+47206.76744297543i             7987.853631736717+45161.25467601737i              19345.587796426447+39943.44286375566i             28568.717228175727+32139.086185210756i
3250                                              -17796.126545062874+45846.38625710557i            -4396.710775987294+47273.56071276513i             8401.673835742868+45116.90071122888i              19735.2354068098+39789.57578905544i               28905.077757328545+31885.338245356455i
3255                                              -17421.836185074077+46014.20570947886i            -3986.4644474796705+47336.19077124132i            8817.466427087744+45067.724524196594i             20125.74914402241+39630.47780297263i              29241.077684287364+31626.233343043517i
3260                                              -17043.984894409+46178.60270256461i               -3573.4195386484707+47394.51309375039i            9235.085748276439+45013.587277342216i             20516.959198377222+39466.01935214104i             29576.52128727352+31361.65864996052i
3265                                              -16662.68166750437+46339.439165430485i            -3157.707478911876+47448.39364906269i             9654.378117373913+44954.361154790524i             20908.68756678732+39296.08280923816i              29911.204776654922+31091.514627505312i
3270                                              -16278.042551836998+46496.58760039515i            -2739.4666049286925+47497.709410957585i           10075.182853936478+44889.92988387012i             21300.749110793327+39120.56302272303i             30244.917427905217+30815.71559268778i
3275                                              -15890.189573723164+46649.9315153418i             -2318.8410963206215+47542.34877007885i            10497.33334294791+44820.18915833081i              21692.952655470566+38939.36776753164i             30577.442758175344+30534.190180645088i
3280                                              -15499.249634790533+46799.365750699i              -1895.9798841990812+47582.21184326342i            10920.658127186009+44745.046961102234i            22085.10211992026+38752.418093322776i             30908.559736406343+30246.881698078363i
3285                                              -15105.353389438185+46944.796699374405i           -1471.0355421239176+47617.21067866644i            11344.982018648247+44664.42378422734i             22476.997669549244+38559.64856813944i             31238.04401674606+29953.748367398006i
3290                                              -14708.634113383201+47086.14241887139i            -1044.1631694681287+47647.26935579916i            11770.127219300943+44578.25274509511i             22868.436880434823+38361.00741608177i             31565.669185223283+29654.76345862245i
3295                                              -14309.226573479393+47223.33263509674i            -615.5192770298179+47672.32398048454i             12195.914441166125+44486.47959783177i             23259.215905860256+38156.4565484803i              31891.208009023074+29349.915308808257i
3300                                              -13907.265909161866+47356.30863939999i            -185.26068460457486+47692.3225759594i             12622.16401693334+44389.0626432859i               23649.13063503366+37945.971489017575i             32214.433678132467+29039.207229284017i
3305                                              -13502.886535164616+47485.023080296865i           246.45655969474274+47707.22487156608i             13048.696990291717+44285.972535658555i            24037.977834518668+37729.54119424535i             32535.121028744932+28722.657301923216i
3310                                              -13096.221075525456+47609.43965291231i            679.4782292059429+47717.00199225378i              13475.336177809913+44177.19199092497i             24425.556262321552+37507.16777173794i             32853.04773867088+28400.29806704095i
3315                                              -12687.399338025614+47729.53268976517i            1113.6529280627167+47721.636052333204i            13901.907192800756+44062.71539959783i             24811.667745735787+37278.866098805i               33167.995484252424+28072.176105535396i
3320                                              -12276.547338174387+47845.28665737211i            1548.8330526746665+47721.11965731782i             14328.23942255531+43942.548347590266i             25196.118213680325+37044.66334614118i             33479.75104952315+27738.35151991874i
3325                                              -11863.786381029347+47956.69556397316i            1984.8756950441457+47715.45532041867i             14754.166950809566+43816.70705060564i             25578.71867489547+36804.59841076225i              33788.10737868885+27398.89731880099i
3330                                              -11449.232209085765+48063.76228468146i            2421.643482405544+47704.654797780466i             15179.529417628124+43685.217707390366i            25959.286134124268+36558.72126419795i             34092.864562395334+27053.898711670397i
3335                                              -11032.994223203406+48166.49781020794i            2859.005344777869+47688.73835044129i              15604.172809550706+43548.115778384396i            26337.644438366988+36307.092221837585i            34393.830750636036+26703.45231858434i
3340                                              -10615.174783483144+48264.92042711094i            3296.83720440916+47667.73393930214i               16027.950173385947+43405.445196516506i            26713.625046553923+36049.78114075326i             34690.822984256876+26347.665304381855i
3345                                              -10195.86859587675+48359.0548372107i              3735.022581165224+47641.676361294136i             16450.722247790167+43257.2575178241i              27087.0677160782+35786.86655329257i               34983.66793844566+25986.65444408043i
3350                                              -9775.162189876746+48448.931224474145i            4173.453109033397+47610.60633457083i              16872.358007355717+43103.61101973384i             27457.82110075952+35518.43474468371i              35272.20257231406+25620.54512841995i
3355                                              -9353.133491537612+48534.58427848586i             4612.028959240516+47574.5695415521i               17292.735114720195+42944.56975568529i             27825.743255307676+35244.578783414516i            35556.27467933619+25249.470319096872i
3360                                              -8929.851495501836+48616.05218331603i             5050.6591665994365+47533.61563865397i             17711.740277213677+42780.20257479133i             28190.702042453995+34965.39751317526i             35835.74333427913+24873.569462269716i
3365                                              -8505.376038579774+48693.37558157898i             5489.261856261411+47487.79724195623i              18129.269504869317+42610.582115852274i            28552.575439293112+34680.99451601441i             36110.47923372359+24492.98737163413i
3370                                              -8079.757677213692+48766.59652324379i             5927.76436936038+47437.16889832221i               18545.22826793761+42435.783784722604i             28911.251740937925+34391.47705623276i             36380.36492726529+24107.873092518807i
3375                                              -7653.037668990488+48835.75740881104i             6366.103286028378+47381.78605138814i              18959.53155314279+42255.884725467025i             29266.629659788174+34096.95501492896i             36645.29493806377+23718.37875156073i
3380                                              -7225.248059128628+48900.89993696266i             6804.224346626819+47321.704012440714i             19372.103817492105+42070.962793645725i            29618.61832007133+33797.539825312444i             36905.17577269426+23324.658411132514i
3385                                              -6796.41187058576+48962.06406635298i              7242.082270548831+47256.97694517488i              19782.878840850157+41881.09554318746i             29967.137148315716+33493.343418544246i            37159.92582057706+22926.86693273578i
3390                                              -6366.54339626407+49019.28700133985i              7679.640475745644+47187.65687470531i              20191.799479475398+41686.3592343273i              30312.115660824373+33184.47719028633i             37409.47514469008+22525.15886307827i
3395                                              -5935.648590693685+49072.60221112707i             8116.870700572497+47113.792729540946i             20598.817321225968+41486.82787420354i             30653.49315098029+32871.0509978346i               37653.76516665041+22119.6873508306i
3400                                              -5503.7255578212935+49122.038491661784i           8553.752531564009+47035.429426106035i             21003.892247226657+41282.57229768157i             30991.21827917893+32553.172197170086i             37892.748248023665+21710.603107094576i
3405                                              -5070.765130505842+49167.61907924768i             8990.272841429934+46952.60700441176i              21406.991903457943+41073.65929850928i             31325.248570074364+32230.944729428044i            38126.38717561711+21298.05341726956i
3410                                              -4636.751536659853+49209.36082439186i             9426.425142279473+46865.3598236071i               21808.091087414246+40860.150818688075i            31655.549821911154+31904.468265632913i            38354.65455313333+20882.181213663138i
3415                                              -4201.663146191253+49247.273434002425i            9862.208859889703+46773.71582500998i              22207.171055548504+40642.10320442645i             31982.095433971845+31573.83741802775i             38577.53210738014+20463.12421872734i
3420                                              -3765.4732920598553+49281.35878945738i            10297.628535615906+46677.695870573094i            22604.218758238607+40419.56653632139i             32304.865659017007+31239.141025900317i            38795.00991580107+20041.014165824454i
3425                                              -3328.151158174149+49311.61034745832i             10732.692963018628+46577.313163205i               22999.22600934131+40192.58404046986i              32623.846788120274+30900.461523043065i            39007.0855634072+19615.976105852063i
3430                                              -2889.662726124977+49338.012629933044i            11167.414267662027+46472.57275557607i             23392.188598581255+39961.191587104826i            32939.03027604553+30557.87439321755i              39213.76323765846+19188.127805667253i
3435                                              -2449.9717723401204+49360.54080848309i            11601.806937747735+46363.471152322905i            23783.10535501675+39725.41728197908i              33250.41181621329+30211.447719510496i             39415.052771213435+18757.579244072396i
3440                                              -2009.040906395638+49379.16038808384i             12035.886815555483+46249.996010977986i            24171.977171238497+39485.28115558675i             33557.990374548455+29861.24183214903i             39610.96864178809+18324.43221058592i
3445                                              -1566.8326412550773+49393.82699392897i            12469.670058510068+46132.12594493554i             24558.805996995994+39240.79495340745i             33861.767192020634+29507.309058751493i            39801.52894002933+17888.78001029843i
3450                                              -1123.3104852645106+49404.48626439191i            12903.172080022534+46009.830431554066i            24943.593813453735+38991.962031079915i            34161.74476629531+29149.693579849878i             39986.75431582869+17450.707277812216i
3455                                              -678.4400461214318+49411.07385219961i             13336.40648041273+45883.069827656225i             25326.341597638806+38738.77735546901i             34457.925822991645+28788.431391759066i            40166.6669142846+17010.289902067256i
3460                                              -232.1901360454226+49413.515534881444i            13769.383977994623+45751.79549253791i             25707.048287072426+38481.22761311212i             34750.31228725459+28423.550377417538i             40341.28931223462+16567.595061915687i
3465                                              215.46613193555459+49411.727434698114i            14202.111351203024+45615.95002059479i             26085.709756866683+38219.29142621909i             35038.90426659484+28055.070485137003i             40510.643466775946+16122.681373215968i
3470                                              664.550267400396+49405.61634707925i               14634.590401993923+45475.46757944771i             26462.317818079056+37952.93967424434i             35323.69905581484+27683.004013875794i             40674.74968667213+15675.599144524856i
3475                                              1115.0773558306946+49395.08017585892i             15066.816951242217+45330.274354549765i            26836.85924925765+37682.135919794106i             35604.690174561125+27307.356002645578i            40833.625637649355+15226.390739386072i
3480                                              1567.055052250375+49380.008472325375i             15498.779876372499+45180.289095628796i            27209.31487072282+37406.83693511087i              35881.86644823602+26928.124720689488i             40987.285392204976+14775.091040982965i
3485                                              2020.4826250196909+49360.28307435077i             15930.460201102824+45025.42376141754i             27579.658672001544+37126.99332506426i             36155.21114218769+26545.302253868693i             41135.73853412183+14321.728014776585i
3490                                              2475.350059623527+49335.778840728235i             16361.830247276052+44865.58425729081i             27947.857002255638+36842.5502413025i              36424.70115889375+26158.875181441636i             41278.989327284144+13866.323362308029i
3495                                              2931.637231454416+49306.364475059876i             16792.852857717244+44700.67126055732i             28313.867832196545+36553.448181505526i            36690.306307423896+25768.825337512902i            41417.03595805439+13408.893260207875i
3500                                              3389.313156397828+49271.90343247181i              17223.480698845073+44530.58112580085i             28677.64009682041+36259.623866284106i             36951.98865319478+25375.1306485611i               41549.869859215345+12949.449176595306i
3505                                              3848.335327138796+49232.25490187495i              17653.655651064488+44355.206862786465i            29039.113126120676+35961.011186083524i            37209.701956214616+24977.76603979568i             41677.475123522534+12487.998754721251i
3510                                              4308.649142589654+49187.27485535317i              18083.308293933715+44174.43917864391i             29398.216171398704+35657.54220894095i             37463.39120425779+24576.704400790044i             41799.82801283804+12024.546757094959i
3515                                              4770.18743674672+49136.8171558183i                18512.35749279886+43988.167574586936i             29754.86803273121+35349.148239746464i             37712.992247076305+24171.917600636134i            41916.89656919025+11559.09605788939i
3520                                              5232.870113022376+49080.73471340447i              18940.71009215824+43796.281487620654i             30108.97679334988+35035.76092076616i              37958.431536459786+23763.377542503535i            42028.64033106958+11091.648674741764i
3525                                              5696.603888132827+49018.88068030264i              19368.26072016399+43598.67146672435i              30460.43966454413+34717.31336288995i              38199.62597606309+23351.057246518907i             42135.01016184534+10622.206826232285i
3530                                              6161.282150133746+48951.10967369838i              19794.891708087707+43395.23037236727i             30809.142944917952+34393.74129625175i             38436.48288357233+22934.93195008404i              42235.94818694306+10150.774008962775i
3535                                              6626.784932465544+48877.27901555005i              20220.47312668124+43185.85458844188i              31154.96209466611+34064.984229024056i             38668.900067048045+22514.980213801864i            42331.38784736594+9677.356077004257i
3540                                              7092.979005986191+48797.24997814861i              20644.862941005737+42970.44523483549i             31497.761927624204+33730.98660288206i             38896.76601554144+22091.185021860034i             42421.25406497939+9201.962314793038i
3545                                              7559.718090129052+48710.889024471275i             21067.9072836863+42748.90936914879i               31837.39691837999+33391.698932702784i             39119.96020341257+21663.53486485577i              42505.463520822246+8724.606493805706i
3550                                              8026.843181221395+48618.0690307466i               21489.440845581797+42521.16116595794i             32173.711625389726+33047.07892041993i             39338.35350635993+21232.024793901644i             42583.925043624244+8245.30789778065i
3555                                              8494.182997321603+48518.67048155826i              21909.28738167916+42287.12306192216i              32506.541224771572+32697.09252956951i             39551.808725903+20796.65743462148i                42656.54010473812+7764.092308520667i
3560                                              8961.554537348367+48412.582624768285i             22327.26032883588+42046.726855772446i             32835.71215303434+32341.7150113212i               39760.18121816466+20357.443950148037i             42723.20341520535+7280.992940117209i
3565                                              9428.76374913982+48299.70457636342i               22743.163530865524+41799.9147517743i              33161.04285255691+31980.931869714223i             39963.319621583214+19914.404942782796i            42783.803620114006+6796.051311908726i
3570                                              9895.606301674934+48179.94636414475i              23156.79206544646+41546.640336743694i             33482.344614143636+31614.73975704229i             40161.06667702851+19467.571284441303i             42838.22408233171+6309.318050861895i
3575                                              10361.868457505178+48053.22990074301i             23567.93316626855+41286.86948025288i              33799.42250919582+31243.147289391327i             40353.26013313158+19016.984866892533i             42886.34374917384+5820.853614129836i
3580                                              10827.328035723578+47919.4898761357i              23976.367232765453+41020.58114894364i             34112.076404000254+30866.175772587412i            40539.73372832549+18562.699263086106i             42928.038093446965+5330.728924244541i
3585                                              11291.755459632783+47778.674561227555i            24381.868918984874+40747.768126709816i            34420.10204637816+30483.859832971786i             40720.318240733315+18104.780292810105i            42963.18011960852+4839.025909382799i
3590                                              11754.914879523672+47630.746514509i               24784.208292402418+40468.43763282807i             34723.29221633696+30096.247943486764i             40894.84259604818+17643.30648546973i              42991.64142542742+4345.837943081053i
3595                                              12216.565361432487+47475.683184625894i            25183.152052626378+40182.611831536415i            35021.43792859832+29703.402840293933i             41063.13502281564+17178.369434954144i             43013.29330896871+3851.27017796163i
3600                                              12676.462131918062+47313.47740290822i             25578.4647988241+39890.32822747348i               35314.32967781377+29305.401825195044i             41225.02424475862+16710.074042124066i             43028.007909971+3355.4397694167037i
3605                                              13134.357867761932+47144.13776069454i             25969.91033612949+39591.63994277354i              35601.75871384568+28902.336948829223i             41380.34069826374+16238.538641586902i             43035.65937483265+2858.4759865435044i
3610                                              13590.004020255394+46967.68886715385i             26357.25300712538+39286.615871282156i             35883.518336108944+28494.31507354179i             41528.91776386723+15763.895010799171i             43036.12503367357+2360.5202080762742i
3615                                              14043.152161783233+46784.17148504083i             26740.259039260458+38975.340709187316i            36159.405194867526+28081.457813219466i            41670.593000349996+15286.288260234931i            43029.28657844927+1861.7258032133548i
3620                                              14493.555343452645+46593.64254207807i             27118.697893795157+38657.91485973195i             36429.22058740208+27663.90135022005i              41805.20936912499+14805.876605394315i             43015.03123037781+1362.2578969898718i
3625                                              14940.96945199683+46396.17501764842i              27492.34360563001+38334.45421271882i              36692.77173734236+27241.79613043559i              41932.616437943965+14322.83102141771i             42993.2528859293+862.2930225110817i
3630                                              15385.154553508082+46191.85770487757i             27860.976101231314+38005.08980003177i             36949.87304521258+26815.30643829102i              42052.6715522659+13837.33478318282i               42963.85322999163+362.01866209471814i
3635                                              15825.87621314292+45980.79485004638i              28224.382483323374+37669.96732954202i             37200.34729864334+26384.609855179006i             42165.24096366923+13349.582894491838i             42926.742805823524-138.3673187499835i
3640                                              16262.906777729157+45763.10567182075i             28582.358270390752+37329.246601166014i            37444.02683142072+25949.89660536943i              42270.200904171994+12859.781410851443i            42881.84203167145-638.657339864033i
3645                                              16696.026611943897+45538.923764171006i            28934.708580033657+36983.10080978502i             37680.7546203815+25511.368795082068i              42367.43859709263+12368.146661606881i             42829.082154106276-1138.6348719331181i
3650                                              17125.025275252767+45308.3963881023i              29281.24924572004+36631.715740711i                37910.38531053686+25069.23955094219i              42456.85319442928+11874.90437806285i              42768.406129405135-1638.0752922905267i
3655                                              17549.702630619842+45071.68365775818i             29621.807856635183+36275.28886476141i             38132.78615877944+24623.73206529389i              42538.35663238922+11380.288734689555i             42699.76942437411-2136.7468240101953i
3660                                              17969.869874542925+44828.95762827042i             29956.224711702376+35914.02834037202i             38347.83788785937+24175.078556373766i             42611.874397706386+10884.541312602478i            42623.14072930604-2634.4115497647117i
3665                                              18385.350479685592+44580.40129285082i             30284.353678998228+35548.151931736036i            38555.43544287442+23723.51915249652i              42677.346196540064+10387.909992791887i            42538.50257587416-3130.82649220013i
3670                                              18795.981041820454+44326.20749792364i             30606.062953344517+35177.88585169341i             38755.488643588564+23269.300709803498i            42734.726520783704+9890.647789982624i             42445.85185506748-3625.7447512354065i
3675                                              19201.612023597892+44066.57778569036i             30921.235705215775+34803.46354026153i             38947.92272670654+22812.675573746103i             42783.98510640827+9393.011636243436i              42345.20022852272-4118.916688655188i
3680                                              19602.10838906141+43801.721174237326i             31229.77061542761+34425.12438856387i              39132.67877329019+22353.90029506258i              42825.10727944227+8895.261125415784i              42236.57443196069-4610.0911498041305i
3685                                              19997.35012290307+43531.85288579248i              31531.58229096681+34043.11241987233i              39309.714018094186+21893.23431131781i             42858.09418673949+8397.657228510812i              42120.016464304805-5099.0167118772115i
3690                                              20387.232630968163+43257.19303432725i             31826.601558769857+33657.674938865166i            39479.002037428196+21430.938605154155i            42882.96290921318+7900.460991604123i              41995.58366376051-5585.442948282759i
3695                                              20771.66701773372+42977.96528368879i              32114.775634691854+33269.06116078568i             39640.532814664315+20967.274351129407i            42899.74645659943+7403.932226858187i              41863.348667648024-6069.121698253973i
3700                                              21150.580239088522+42694.39548892283i             32396.068166921148+32877.52083268144i             39794.31268284436+20502.501562153673i             42908.49364367808+6908.328208125464i              41723.399257023084-6549.808330831758i
3705                                              21523.915130224923+42406.710330857866i            32670.459153310792+32483.30285817815i             39940.36414470393+20036.877747629303i             42909.268849024105+6413.902381749219i             41575.83808689474-7027.262992693794i
3710                                              21891.63030668057+42115.13595829071i              32937.94473405536+32086.653937972384i             40078.72557240876+19570.65659414209i              42902.15165820193+5920.903103762337i              41420.782303720094-7501.2518290960315i
3715                                              22253.699941888604+41819.89664753919i             33198.53686168504+31687.81723744518i              40209.450789422175+19104.086680164688i            42887.2363946298+5429.572413788355i               41258.36305374636-7971.548167850996i
3720                                              22610.113422807917+41521.2134922332i              33452.26285170505+31287.031092888785i             40332.6085384204+18637.410235204297i              42864.63154186704+4940.144856003413i              41088.724885400115-8437.933656092519i
3725                                              22960.874886424266+41219.303134209695i            33699.164818235135+30884.5277672896i              40448.28184000524+18170.861954238266i             42834.45906204881+4452.846357039505i              40912.025050924625-8900.199340571815i
3730                                              23306.00264340196+40914.37654685305i              33939.29899989863+30480.532266128685i             40556.56724840339+17704.667876578686i             42796.85361740022+3967.893169404564i              40728.43271273354-9358.146682120278i
3735                                              23645.528492744383+40606.637881103736i            34172.734982388356+30075.261223201473i            40657.57400979391+17239.044339112435i             42751.961699181265+3485.490890457324i             40538.12806090352-9811.588496048047i
3740                                              23979.49693517415+40296.28338412302i              34399.554824759354+29668.921865684057i            40751.42313182387+16774.19701183684i              42699.940673590754+3005.8335635155145i            40341.30134896714-10260.349810322956i
3745                                              24307.964292253513+39983.50039998765i             34619.852097607145+29261.711067012508i            40838.24637149531+16310.32002392463i              42640.95775157788+2529.1028692954237i             40138.151855861426-10704.268634519203i
3750                                              24630.997739866703+39668.466460585i               34833.73084182828+28853.81449517346i              40918.18515117419+15847.595187029134i             42575.18889112809+2055.4674140721654i             39928.886782428875-11143.196632906885i
3755                                              24948.674264946287+39351.34847463501i             35041.30445744412+28445.40586357146i              40991.38941108723+15386.191322279152i             42502.817641767644+1585.0821199751501i            39713.72009170786-11576.999696240338i
3760                                              25261.079555371733+39032.302021280615i            35242.69453259328+28036.646289961816i             41058.016409407224+14926.26369577272i             42424.03394046256+1118.0877227153599i             39492.871302274325-12005.55840713934i
3765                                              25568.306833545594+38711.47075408221i             35438.02962317905+27627.683768764648i             41118.22947947342+14467.953567380093i             42339.032869264964+654.6103803095282i             39266.5642447911-12428.76839532524i
3770                                              25870.45564432699+38388.98592001629i              35627.44399412703+27218.652760466484i             41172.1967553054+14011.387855443645i              42248.013385187296+194.76139613378814i            39035.02579182903-12846.540579693718i
3775                                              26167.63060876357+38064.9659972944i               35811.07633358672+26809.673900928865i             41220.0898759581+13556.678920685003i              42151.177032448584-261.3629420220882i             38798.484571666624-13258.801294977326i
3780                                              26459.94015515784+37739.51645413704i              35989.06845146394+26400.853832614433i             41262.08268044892+13103.924469289455i             42048.726648623466-713.6814054666877i             38557.169676577505-13665.492302086457i
3785                                              26747.495239207718+37412.729630179965i            36161.563974129036+25992.285157989332i            41298.349903934315+12653.207576528177i            41940.865074852045-1162.1277507477098i            38311.30937655384-14066.570681931933i
3790                                              27030.408065105465+37084.68474022451i             36328.70704592731+25584.046515289436i             41329.0658864806+12204.596829434184i              41827.79388128599-1606.6505295957022i             38061.129848964796-14462.008613581302i
3795                                              27308.79081928953+36755.44800237872i              36490.64105072816+25176.20277440299i              41354.40330545676+11758.14658686204i              41709.71211836617-2047.2127841824993i             37806.85393500015-14851.793038690503i
3800                                              27582.754428449545+36425.07287916068i             36647.507362861186+24768.80535083395i             41374.53194240916+11313.897354146233i             41586.815104439-2483.791630848227i                37548.69993344097-15235.925214929042i
3805                                              27852.40735336023+36093.60044445074i              36799.44413958834+24361.892633885385i             41389.61749462791+10871.87626825468i              41459.29325979227-2916.377736220863i              37286.88044149693-15614.420162511575i
3810                                              28117.85442921367+35761.059855753316i             36946.58516530866+23955.490524291985i             41399.820442061646+10432.097688741625i            41327.33099709431-3344.974690279958i              37021.60125299912-15987.306008071682i
3815                                              28379.195763131018+35427.46893628065i             37089.05875745268+23549.61307585572i              41405.29497829759+9994.563888930621i              41191.10567731416-3769.598282362206i              36753.060323179336-16354.623232380503i
3820                                              28636.525698799283+35092.83485698475i             37226.98674360249+23144.263234352395i             41406.18801538544+9559.265840152191i              41050.78664008333-4190.275686428678i              36481.446808554625-16716.423827310526i
3825                                              28889.931857385607+34757.15491284564i             37360.48351860781+22739.433666167737i             41402.63827074595+9126.184082066868i              40906.53431651241-4607.0445630731965i             36206.94019030359-17072.770370848353i
3830                                              29139.494263259854+34420.417383675645i            37489.65518961782+22335.10766879197i              41394.77544282735+8695.28967080899i               40758.49943189608-5019.952086399746i              35929.709488783956-17423.735026792172i
3835                                              29385.284561399425+34082.60247188972i             37614.5988161069+21931.260153776588i              41382.719483918714+8266.545195745499i             40606.82230489416-5429.053904402923i              35649.91257547553-17769.39847913044i
3840                                              29627.365336267776+33743.68330741533i             37735.40175171416+21527.85869278976i              41366.57997429959+7839.905855697742i              40451.63224918095-5834.413042507122i              35367.69558821767-18109.84880990852i
