% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3125                                              14450.211844617274+27390.243117315367i            20790.171350832352+22313.910920119542i            25513.601500223718+15857.695128973472i            28344.909196126+8507.2957472098i                  29149.436943934645+794.9827636451137i
3130                                              15053.03961991961+27077.531547479262i             21291.123392677073+21850.87948407386i             25875.788862454054+15276.403015381818i            28541.61928625867+7848.707158905963i              29166.12535215835+105.5607871563144i
3135                                              15649.251396890348+26750.922443970652i            21781.64370288892+21376.041074775672i             26224.408767754765+14686.440959900498i            28722.59554643295+7185.377802990681i              29166.05637565713-584.2048832011685i
3140                                              16238.513971319291+26410.53321975324i             22261.443565326255+20889.621811301113i            26559.25116953648+14088.125651977598i             28887.730729333336+6517.68602409601i              29149.237218763235-1273.907232087176i
3145                                              16820.4935706721+26056.489107470283i              22730.23750502577+20391.85461353339i              26880.1122749834+13481.778109627126i              29036.925528610114+5846.0112421380145i            29115.68340796919-1963.1414385589942i
3150                                              17394.855989221745+25688.923515833794i            23187.743399629806+19882.979372596903i            27186.794543348165+12867.723720192922i            29170.088434772228+5170.733955452841i             29065.4185386699-2651.5048319108255i
3155                                              17961.266770464692+25307.97838742018i             23633.68262238603+19363.243122732856i             27479.106707505183+12246.292290292266i            29287.135613867995+4492.235763116599i             28998.474050698245-3338.5968237455954i
3160                                              18519.391434067667+24913.804552696438i            24067.780217140233+18832.900211320764i            27756.863819550046+11617.818102163794i            29387.990810626754+3810.8994026259825i            28914.889034814747-4024.0188198603064i
3165                                              19068.895747580184+24506.56207558661i             24489.76510461798+18292.21246291534i              28019.887320598416+10982.639973425448i            29472.585277163016+3127.108800527844i             28814.71007170337-4707.3741153417695i
3170                                              19609.446042073567+24086.42058514407i             24899.37031934949+17741.449334055906i             28268.005135122145+10341.10131738965i             29540.857728469036+2441.2491326873796i            28697.99110506731-5388.267776745052i
3175                                              20140.709570556774+23653.559589002332i            25296.33327610876+17180.888055224106i             28501.051789416153+9693.55020114196i              29592.754325374455+1753.7068913584233i            28564.793349647018-6066.30651510567i
3180                                              20662.354905885117+23208.168764205002i            25680.39606437778+16610.813756875523i             28718.868554205295+9040.339398855609i             29628.228685367238+1064.8699559289157i            28415.18523502234-6741.098553657281i
3185                                              21174.052377276355+22750.44822038404i             26051.305768967493+16031.519576535618i            28921.303610142284+8381.826437365498i             29647.241921620312+375.12766410818824i            28249.24238526394-7412.253494333988i
3190                                              21675.474541415+22280.608732755667i               26408.814815013353+15443.306744187956i            29108.212235924544+7718.3736318953i               29649.762710098083-315.1291193462366i             28067.04763495698-8079.382187152862i
3195                                              22166.296685368732+21798.871940239074i            26752.68133478133+14846.484643595202i             29279.457017617955+7050.348109273895i             29635.767384396437-1005.5079396737049i            27868.691079959724-8742.096606174478i
3200                                              22646.197357620225+21305.470506091657i            27082.669553900585+14241.370847201564i            29434.90807813672+6378.121816545969i              29605.24005782621-1695.6146978399147i             27654.270164273974-9400.00973664621i
3205                                              23114.858923542008+20800.648238809095i            27398.55019485693+13628.291123071416i             29574.443325325385+5702.071512742368i             29558.172771732032-2385.0536080571146i            27423.88979866825-10052.735476683705i
3210                                              23571.96814110213+20284.66017022708i              27700.100894178904+13007.579411691171i            29697.94871726128+5022.578741948534i              29494.565668999763-3073.427169979477i             27177.66251257136-10699.888557468586i
3215                                              24017.216752710177+19757.772589789736i            27987.10663138541+12379.577772239561i             29805.318542941674+4340.029785778935i             29414.42719140194-3760.336158559107i              26915.708635308423-11341.084486054571i
3220                                              24450.30208933048+19220.26303395205i              28259.36016629218+11744.63629615048i              29896.455716582932+3654.8155935665463i            29317.774298950568-4445.3796340968i               26638.15650478665-11975.939513735699i
3225                                              24870.92768165418+18672.420228058654i             28516.66248205775+11103.112988314075i             29971.272083692154+2967.3316887317i               29204.632709505695-5128.154975342536i             26345.14270133616-12604.070633649233i
3230                                              25278.803875173187+18114.543983097792i            28758.8232309817+10455.373614824737i              30029.688736645916+2277.9780500826937i            29075.03715637594-5808.257937917554i              26036.812302837123-13225.095610663764i
3235                                              25673.648444572347+17546.945045370652i            28985.661180398823+9801.79151710671i              30071.636337832395+1587.1589666331072i            28929.031661449135-6485.282740422659i             25713.319158435675-13838.633046040397i
3240                                              26055.187202621157+16969.944899800852i            29197.00465562898+9142.747392728626i              30097.05544802057+895.2828650019392i              28766.669821309737-7158.822180280691i             25374.826176592178-14444.30247935048i
3245                                              26423.15460090552+16383.875528311988i             29392.691977513612+8478.629042741604i             30105.89685765146+202.76210854674514i             28588.01510336121-7828.46778115987i               25021.505623810397-15041.724530272653i
3250                                              26777.294317565753+15789.07912336786i             29572.571891652362+7809.83108622308i              30098.121918589248-489.98723267847504i            28393.141148903742-8493.809973534926i             24653.5394300373-15630.521080342785i
3255                                              27117.359829053814+15185.907759663958i            29736.503986991254+7136.754642594021i             30073.702873938677-1182.5456413192674i            28182.13207989032-9154.438309734838i              24271.119494207207-16210.315499968852i
3260                                              27443.1149622824+14574.72302405659i               29884.359101112386+6459.806982455236i             30032.623183303323-1874.4904422471645i            27955.08280597719-9809.941714426866i              23874.44799079136-16780.73291192615i
3265                                              27754.33442406438+13955.895606510923i             30016.019709935994+5779.401147879447i             29974.877840944013-2565.396122153873i             27712.099328222783-10459.908771259697i            23463.737664361433-17341.400506645226i
3270                                              28050.804305166792+13329.804854392956i            30131.380299455872+5095.955543299165i             29900.473684134548-3254.834678920835i             27453.29903584339-11103.928045951056i             23039.212115531325-17891.947894246816i
3275                                              28332.322555971765+12696.838291685279i            30230.347717432127+4409.893498218724i             29809.429689025375-3942.3760010901883i            27178.810992216062-11741.588445905309i            22601.10606816655-18432.007501356562i
3280                                              28598.699431767363+12057.391106486846i            30312.841502829648+3721.642803039713i             29701.777251497628-4627.588276361794i             26888.776206404324-12372.479615798458i            22149.665615919235-18961.21500880039i
3285                                              28849.757905185263+11411.865608699023i            30378.79419106267+3031.63521956988i               29577.56044999046-5310.038428832235i              26583.347886376418-12996.192368505996i            21685.148442056867-19479.20982861499i
3290                                              29085.33404412523+10760.670661001399i             30428.151593161256+2340.30596776932i              29436.836287928603-5989.292583548792i             26262.69167018817-13612.319150147832i             21207.8240088822-19985.635618248645i
3295                                              29305.277353410012+10104.221085693789i            30460.873046983408+1648.0931905071677i            29279.67491271973-6664.916557934452i              25926.985831517784-14220.454537684818i            20717.973712359602-20480.140829304633i
3300                                              29509.45107878928+9442.937050229646i              30476.9316389035+955.437397990234i                29106.15980962736-7336.476377647084i              25576.42145589442-14820.195767167539i             20215.890997926777-20962.379287497053i
3305                                              29697.73247194869+8777.24343451018i               30476.314394244717+262.78089415641955i            28916.387966449212-8003.538816083419i             25211.202584389583-15411.14329030907i             19701.88143402034-21432.01080064898i
3310                                              29870.013015830304+8107.56918247419i              30459.02243511219-429.4328132857281i              28710.470008260396-8665.671955099722i             24831.546321482452-15992.901356704i               19176.26273997757-21888.701790097144i
3315                                              30026.198609106228+7434.346641170744i             30425.071104158156-1120.7596168121254i            28488.530298993584-9322.445764717162i             24437.68290423906-16565.078618664073i             18639.364765591446-22332.12594191853i
3320                                              30166.209709493894+6758.0108900575515i            30374.49005338702-1810.7554242572169i             28250.707008028883-9973.432699704164i             24029.85573019263-17127.288755399295i             18091.529419929706-22761.96487286866i
3325                                              30289.981435350288+6078.999063513787i             30307.32329599669-2498.976784659637i              27997.15213970031-10618.208310078648i             23608.32134152803-17679.15111282767i              17533.110547329085-23177.908806376654i
3330                                              30397.463625382607+5397.749669447493i             30223.629221838044-3184.981518839755i             27728.031524554553-11256.351862758791i            23173.349363738816-18220.291355184167i            16964.47374978194-23579.65725342424i
3335                                              30488.620856352558+4714.701906762341i             30123.480574268597-3868.329355962217i             27443.524770384898-11887.4469713047i              22725.222397082758-18750.342124376188i            16385.996154197568-23966.91969332925i
3340                                              30563.43241904331+4030.2949848552535i             30006.96438861637-4548.582570666658i              27143.82517187191-12511.082230592503i             22264.2358598036-19268.94370268172i               15798.066124728528-24339.416248920465i
3345                                              30621.89225256817+3344.967447612187i              29874.18189176157-5225.306618973305i              26829.13957850875-13126.85185262779i              21790.69778222611-19775.744674528803i             15201.08292030768-24696.87835097823i
3350                                              30664.008837624388+2659.1565049757346i            29725.248362413735-5898.070770128729i             26499.688219754396-13734.356300531852i            21304.928551684057-20270.402582740877i            14595.456298157871-25039.049386749062i
3355                                              30689.805049725546+1973.2973752130047i            29560.292952429172-6566.448731189973i             26155.704487216193-14333.202916697617i            20807.260608325272-20752.58457481609i             13981.606064772815-25365.68532729462i
3360                                              30699.31797185469+1287.8226394731464i             29379.45846925496-7230.019261519227i              25797.434674260734-14923.006541478542i            20298.038092434137-21221.968034755402i            13359.96157633484-25676.55532888347i
3365                                              30692.598669935516+603.1616132855108i             29182.901120118684-7888.366774067552i             25425.137673258116-15503.39011896738i             19777.616444508723-21678.241195818802i            12730.961190138245-25971.442303551798i
3370                                              30669.711929723413-80.2602642454134i              28970.790218788225-8541.08192071726i              25039.08463163013-16073.985285722745i             19246.361959526526-22121.103730149327i            12095.051671757215-26250.143454694346i
3375                                              30630.735958560123-762.0220194665188i             28743.307855870335-9187.762158211148i             24639.558567310833-16634.432939585702i            18704.65129744693-22550.26731090386i              11452.687558787298-26512.47077314038i
3380                                              30575.762052274007-1441.7077101242226i            28500.648534089352-9828.012292373642i             24226.853946450396-17184.383783911944i            18152.87095256454-22965.456143120195i             10804.330486887497-26758.25149053181i
3385                                              30504.894229803496-2118.9069642846407i            28243.01877009444-10461.444997254232i             23801.2762227645-17723.498845234226i              17591.41668405491-23366.40745947267i              10150.44848103063-26987.32848632832i
3390                                              30418.248837144285-2793.215491319094i             27970.636664820475-11087.681306669243i            23363.141344642143-18251.449960060112i            17020.692911361242-23752.871977746323i            9491.515216460248-27199.56064544292i
3395                                              30315.95412305822-3464.235561772538i              27683.731444327677-11706.351075576134i            22912.77522889145-18767.920228253024i             16441.112077701753-24124.614316811945i            8828.009254554945-27394.82316481391i
3400                                              30198.14978863313-4131.576454514301i              27382.542973854455-12317.093408802828i            22450.51320606172-19272.60443024791i              15853.093985402436-24481.41336857272i             8160.4132566272165-27573.0078060247i
3405                                              30064.986513751435-4794.854868933084i             27067.321247462274-12919.557055070662i            21976.699440083565-19765.209405733007i            15257.065107260987-24823.062623603313i            7489.2131829934815-27734.023093502314i
3410                                              29916.625462771714-5453.69530071823i              26738.32585648754-13513.40076385485i              21491.686325543553-20245.454391507163i            14653.457877917132-25149.370448615995i            6814.897479791809-27877.794456499316i
3415                                              29753.23777271645-6107.730379541695i              26395.825439589044-14098.293604058365i            20995.833866276036-20713.071316848953i            14042.70996981733-25460.160314335797i             6137.956260184392-28004.264315276156i
3420                                              29575.004026906565-6756.601167483503i             26040.09711802531-14673.915242640689i             20489.50903900709-21167.805054964494i             13425.263557989743-25755.27097296203i             5458.880483802867-28113.392110929195i
3425                                              29382.113717543725-7399.9574170655105i            25671.425919386813-15239.956182055757i            19973.085146142934-21609.413629532337i            12801.564578267937-26034.55658456202i             4778.161139675301-28205.15427964824i
3430                                              29174.76470000238-8037.457788263013i              25290.104193482846-15796.117955870275i            19446.94116153329-22037.668375724967i             12172.061983381302-26297.886792551086i            4096.288437480645-28279.544172486163i
3435                                              28953.162643265936-8668.77002414202i              24896.431024041998-16342.113282214112i            18911.461073227496-22452.354055361633i            11537.20700132755-26545.146748439238i             3413.7510111248093-28336.571921861287i
3440                                              28717.520479221595-9293.571084523202i             24490.711639911617-16877.6661748414i              18367.03322747533-22853.26892682255i              10897.452400346265-26776.237086924793i            2731.035138702825-28376.264256809514i
3445                                              28468.05785472262-9911.547238756584i              24073.256829569647-17402.512012276977i            17814.04967783788-23240.22476969537i              10253.251764706625-26991.073852395733i            2048.6239840386597-28398.66426898491i
3450                                              28205.00059005873-10522.394117206975i             23644.382362586584-17916.397564561357i            17252.90554319929-23613.046865761113i             9605.058785180765-27189.5883786072i               1366.9968620118923-28403.83113202492i
3455                                              27928.580147167435-11125.81672304097i             23204.408421623873-18419.080982921485i            16683.998378525874-23971.573937479123i            8953.326568065051-27371.72712348172i              686.6285317642402-28391.839777066474i
3460                                              27639.033111395864-11721.529405234036i            22753.659048625395-18910.331745904634i            16107.72756195367-24315.658045655706i             8298.506966114504-27537.451461390523i             7.988520946958943-28362.780527412364i
3465                                              27336.60068972194-12309.255794320752i             22292.461608398775-19389.930572453857i            15524.493701546899-24645.164448644387i            7641.049934705177-27686.737435498275i             -668.4595166996377-28316.758695556116i
3470                                              27021.52822918389-12888.728703164881i             21821.146272895407-19857.669298337616i            14934.698064615075-24959.971425224845i            6981.402915904597-27819.575473178098i             -1342.2584078689613-28253.8941460308i
3475                                              26694.06475803315-13459.689994678094i             21340.0455287948-20313.350720252096i              14338.742032634322-25259.970064199257i            6320.010253179986-27935.970067440132i             -2012.9580284313354-28174.320827563653i
3480                                              26354.462552871537-14021.890419105594i            20849.493711509716-20756.788410616777i            13737.026583997002-25545.064023352483i            5657.312638733074-28035.93942774063i              -2680.1158327701423-28078.1862781085i
3485                                              26002.97673401411-14575.089423835827i             20349.826567406588-21187.806505290588i            13129.951806872126-25815.16926111169i             4993.746595377537-28119.515103624657i             -3343.2973425049986-27965.651106448542i
3490                                              25639.864891442914-15119.054938763986i            19841.380846615528-21606.2394681015i              12517.916443820424-26070.21374414653i             4329.743994369804-28186.741584417632i             -4002.076593701576-27836.888453973756i
3495                                              25265.386743331568-15653.563140561455i            19324.493927907562-22011.931834995714i            11901.317469590578-26310.137134400196i            3665.7316100213575-28237.675879083446i            -4656.0365421350125-27692.083439995185i
3500                                              24879.803828592932-16178.398199334064i            18799.50347690649-22404.737941856103i             11280.549702986353-26534.890458974754i            3002.1307124760124-28272.387079055217i            -5304.769425604245-27531.43259543083i
3505                                              24483.379234823522-16693.352011432617i            18266.747138377883-22784.521639143037i            10656.005453659614-26744.435766556773i            2339.3566979691423-28290.955908137214i            -5947.877085312559-27355.143285117352i
3510                                              24076.377362226438-17198.22392214864i             17726.562263359425-23151.155997448466i            10028.074203726046-26938.745773616334i            1677.8187575272823-28293.474262643183i            -6584.971243825085-27163.433127057848i
3515                                              23659.06372412934-17692.82044208033i              17179.28567074184-23504.523007270924i             9397.142324317445-27117.803504201078i             1017.9195832661621-28280.044745192437i            -7215.673742884245-26956.52940692863i
3520                                              23231.704783912446-18176.95496126318i             16625.253443357564-23844.513276874215i            8763.592826519429-27281.601926351686i             360.0551118260272-28250.780195384756i             -7839.61674011052-26734.66849414971i
3525                                              22794.567828053438-18650.447464590176i            16064.800757710342-24171.025731483525i            8127.805145776448-27430.143588678893i             -295.3856959052241-28205.803220320733i            -8456.442866861347-26498.09526072534i
3530                                              22347.920874377454-19113.124252604972i            15498.261745941367-24483.96731768365i             7490.154958879201-27563.44025952975i              -948.021039959198-28145.24572800108i              -9065.80534726511-26247.062506929346i
3535                                              21892.03261424333-19564.817671040066i             14925.969389236618-24783.252715440678i            6851.014031627558-27681.512572823787i             -1597.4764326410818-28069.248466114524i           -9667.368081209059-25981.83039492274i
3540                                              21427.172387085193-20005.36585273i                14348.255440271652-25068.804061497456i            6210.750096180145-27784.3896814614i               -2243.3848176562656-27977.96056879367i            -10260.805691703392-25702.665894328715i
3545                                              20953.610185313628-20434.61247522842i             13765.450372943224-25340.550686390943i            5569.726755716595-27872.10892216073i              -2885.3866586530335-27871.539113554893i           -10845.8035389037-25409.84224032499i
3550                                              20471.61668732449-20852.406536633953i             13177.883357061724-25598.42886766361i             4928.3034145087995-27944.715493021024i            -3523.1299990245852-27750.148690411075i           -11422.057702392198-25103.638407688893i
3555                                              19981.463315855097-21258.6021532662i              12585.882255380095-25842.381601401055i            4286.835231258551-28002.26214583441i              -4156.270494883403-27613.960985032667i            -11989.274933704244-24784.33860181518i
3560                                              19483.422318903824-21653.058380438866i            11989.773640300575-26072.35839389703i             3645.6730932469186-28044.80889476699i             -4784.4714232225015-27463.15437740094i            -12547.172580853772-24452.231768587284i
3565                                              18977.766869969884-22035.63905951786i             11389.882827600692-26288.315074741553i            3005.1636092402055-28072.42274238204i             -5407.403667300935-27297.913557432963i            -13095.47848707956-24107.611124820833i
3570                                              18464.771184790945-22406.212691638015i            10786.533923828645-26490.213632891573i            2365.649118283225-28085.177424310037i             -6024.745681321322-27118.429158684885i            -13633.930865690163-23750.773710244954i
3575                                              17944.710650498288-22764.652340806537i            10180.049884831395-26678.022075786193i            1727.4677123992956-28083.153172994625i            -6636.183436540496-26924.897410880036i            -14162.27815332413-23382.019962570364i
3580                                              17417.86196406472-23110.83556603906i              9570.752582286597-26851.714312587952i             1090.9532707061326-28066.436501000706i            -7241.410350788562-26717.519812394876i            -14680.278843509837-23001.653316371652i
3585                                              16884.50327661126-23444.644383659386i             8958.962875378596-27011.270061209656i             456.43550231549534-28035.12000423329i             -7840.127203519767-26496.502822870254i            -15187.701302863234-22609.979826876148i
3590                                              16344.914339808023-23765.9652596617i              8345.000684538987-27156.674779109413i             -175.76000367935876-27989.30218468765i            -8432.042038453728-26262.05757657387i             -15684.32357205368-22207.307819277758i
3595                                              15799.376651055365-24074.68913181225i             7729.185064868433-27287.919617117706i             -805.3117236837079-27929.08729282589i             -9016.870055625843-26014.39961669392i             -16169.933153690992-21793.94756418593i
3600                                              15248.173593990514-24370.711460936072i            7111.834276446109-27405.001395712447i             -1431.9021424092007-27854.58518885674i            -9594.33349492076-25753.74865071222i              -16644.32678943084-21370.210979641084i
3605                                              14691.590571189088-24653.932310121007i            6493.265849099227-27507.922602466748i             -2055.2176948966057-27765.91122261071i            -10164.161512932205-25480.32832681072i            -17107.310228423554-20936.411360047092i
3610                                              14129.915126022981-24924.256450819223i            5873.796639555989-27596.691409566065i             -2674.9487094556803-27663.1861308832i             -10726.090054772072-25194.366031224807i           -17558.697989472003-20492.86313209988i
3615                                              13563.437050683362-25181.593493807326i            5253.742878840756-27671.321709726257i             -3290.7893532784715-27546.535951983467i           -11279.861722996486-24896.09270626061i            -17998.313118927344-20039.881637812887i
3620                                              12992.44847810143-25425.858043471286i             4633.42020822347-27731.83316912196i               -3902.437581986572-27416.091955783155i            -11825.225644817774-24585.74268872556i            -18425.986946831974-19577.78294435612i
3625                                              12417.243955112954-25656.969872965594i            4013.1437020551866-27778.251295423306i            -4509.595094593694-27271.990589014942i            -12361.937339703936-24263.553568297517i           -18841.5588433338-19106.883680607298i
3630                                              11838.120495077867-25874.854118085677i            3393.2278763849513-27810.60751911881i             -5111.967294968581-27114.373434481357i            -12889.758588746414-23929.766065417272i           -19244.875977596308-18627.500899816907i
3635                                              11255.377608069079-26079.441487270313i            2773.986681940425-27828.93928632864i              -5709.263260841104-26943.387182677096i            -13408.457307389444-23584.62392798865i            -19635.793081570362-18139.951967783225i
3640                                              10669.317307314996-26270.66848527284i             2155.733481138881-27833.290161155084i             -6301.195721407088-26759.183615442114i            -13917.80742302673-23228.373846354763i            -20014.17222053561-17644.554475826157i
3645                                              10080.244090632155-26448.477647627216i            1538.7810075028588-27823.70993553146i             -6887.481044139404-26561.919600066776i            -14417.58875912289-22861.265385808485i            -20379.882572885577-17141.626177527207i
3650                                              9488.464896097812-26612.81778331034i              923.4413085517297-27800.254744870585i             -7467.839231975658-26351.757092874665i            -14907.586926828391-22483.550935647763i           -20732.800220671914-16631.484948072204i
3655                                              8894.289031428174-26763.644222950486i             310.02567032501656-27762.987187540773i            -8041.993930700743-26128.86315099265i             -15387.59322602621-22095.485673977517i            -21072.807953622432-16114.448765040932i
3660                                              8298.028076729957-26900.919069653864i             -301.15547555812475-27711.976446329834i           -8609.672448237277-25893.40995145693i             -15857.404556839427-21697.32754724245i            -21399.79508768767-15590.835708905086i
3665                                              7699.995760678242-27024.611450046912i             -909.7926625661017-27647.298410284304i            -9170.605785343452-25645.574816414774i            -16316.823342950465-21289.337263350673i           -21713.657300727424-15060.963981674755i
3670                                              7100.507810354233-27134.697762874646i             -1515.5775174401194-27569.03579523043i            -9724.52867850672-25385.540243114167i             -16765.657467879453-20871.77829702818i            -22014.296486159496-14525.151942010445i
3675                                              6499.881775242027-27231.161922578944i             -2118.202905660036-27477.278261156243i            -10271.179656233213-25113.493938046762i           -17203.720225618734-20444.916906222556i           -22301.62062700497-13983.718154253997i
3680                                              5898.436825963569-27313.995595803903i             -2717.363093646336-27372.12252548307i             -10810.301107225861-24829.628853335984i           -17630.830286426226-20009.022158116575i           -22575.543690572853-13436.981450165214i
3685                                              5296.493528714696-27383.198428192638i             -3312.753927394316-27253.672470309222i            -11341.639362817481-24534.143225167434i           -18046.811678905047-19564.36596299207i            -22835.985545732037-12885.260999702767i
3690                                              4694.373596450996-27438.778259843i                -3904.073026895471-27122.039242485313i            -11864.944792728365-24227.240612111553i           -18451.49378926165-19111.223114453893i            -23082.871903584542-12328.87638956848i
3695                                              4092.3996176848123-27480.751327355498i            -4491.019995747585-26977.341345377565i            -12379.971914479489-23909.12993287131i            -18844.71137838651-18649.871334162737i            -23316.13428169436-11768.147706504002i
3700                                              3490.894764731573-27509.14244989429i              -5073.2966454241405-26819.704720839654i           -12886.479517045453-23580.025501674747i           -19226.304617461476-18180.591319076142i           -23535.709992878114-11203.395622468995i
3705                                              2890.1824818393675-27523.985199479703i            -5650.607233412413-26649.26282050582i             -13384.23079835947-23240.147060319963i            -19596.11914244035-17703.666789445542i            -23741.54215848569-10634.94147939546i
3710                                              2290.586155914018-27525.322051807907i             -6222.658714527979-26466.15666514133i             -13872.993517006342-22889.719805307024i           -19954.006127774428-17219.384535247154i           -23933.579746021253-10063.10737045653i
3715                                              1692.4287702145139-27513.204517984163i            -6789.161004692909-26270.534891027077i            -14352.540157852258-22528.97440876115i            -20299.822379298083-16728.034459066075i           -24111.777630864795-9488.216215243538i
3720                                              1096.0325431493227-27487.693254626905i            -7349.8272563514865-26062.553782366544i           -14822.64811144192-22158.147031634333i            -20633.43044632859-16229.909613164984i            -24276.096681273244-8910.591825970405i
3725                                              501.71855357538107-27448.85815235062i             -7904.37414466806-25842.37728864877i              -15283.099867029121-21777.47932778475i            -20954.698752843076-15725.306228704703i           -24426.50386588731-8330.558962285813i
3730                                              -90.19364546328472-27396.778401086285i            -8452.522163616393-25610.177026026853i            -15733.68321826587-21387.21843719121i             -21263.501745684527-15214.52373437696i            -24562.972382152155-7748.443371689285i
3735                                              -679.386423116386-27331.542530550058i             -8993.995931081066-25366.132261757695i            -16174.191481898019-20987.616967044618i           -21559.72006182417-14697.864763119918i            -24685.48180461015-7164.571813457777i
3740                                              -1265.544475642621-27253.248427192266i            -9528.524501804137-25110.429880622098i            -16604.423727737023-20578.932958937025i           -21843.2407106712-14175.635143882846i             -24794.018250719073-6579.272063442357i
3745                                              -1848.3552377408284-27162.0033251696i             -10055.841687200795-24843.264332584196i           -17024.185019558565-20161.429840782224i           -22113.957271768042-13648.143876863638i           -24888.57456267148-5992.872897824941i
3750                                              -2427.50929873849-27057.923770262485i             -10575.686380795316-24564.837560682332i           -17433.286665854303-19735.37636171911i            -22371.770106030817-13115.703090132867i           -24969.15050247951-5405.704053710609i
3755                                              -3002.7008218352253-26941.13555924472i            -11087.802888074759-24275.35890831438i            -17831.54647883095-19301.04650895311i             -22616.586578590937-12578.62797576621i            -25035.752958106554-4818.096164895777i
3760                                              -3573.6279646147923-26811.77365076607i            -11591.941259181245-23975.04500514501i            -18218.789040539687-18858.719404661766i           -22848.321291284294-12037.236703794346i           -25088.39615784545-4230.380671447805i
3765                                              -4139.993298759996-26669.982049611597i            -12087.85762323436-23664.119630870668i            -18594.845974383206-18408.679182156226i           -23066.896322742858-11491.850312538329i           -25127.10189003661-3642.889701865591i
3770                                              -4701.5042272498795-26515.913663679778i           -12575.314522437111-23342.81355619906i            -18959.55622017203-17951.214839772852i            -23272.241473497546-10942.792574016808i           -25151.89972534183-3055.9559269404167i
3775                                              -5257.873397039601-26349.730133615896i            -13054.081244351062-23011.364360553325i           -19312.766310802705-17486.620071797654i           -23464.29451367923-10390.389833339932i            -25162.82723818878-2469.9123848022136i
3780                                              -5808.819105227216-26171.601634651477i            -13523.934150687051-22670.01622589977i            -19654.33064844266-17015.193075385105i            -23643.001430617107-9834.970821471996i            -25159.93022459304-1885.0922769720116i
3785                                              -6354.065696806928-25981.706651720637i            -13984.65700030552-22319.019706579307i            -19984.111777961058-16537.236333011897i           -23808.31667341015-9276.866440584303i             -25143.26291289227-1301.8287354528352i
3790                                              -6893.343951912279-25780.231727433984i            -14436.041264870599-21958.631474870454i           -20301.98065520364-16053.056369941427i            -23960.20339174832-8716.409522131165i             -25112.888164472366-720.4545613958576i
3795                                              -7426.391459967158-25567.37118378057i             -14877.886434771246-21589.11404242774i            -20607.81690769846-15562.963486533936i            -24098.633665956433-8153.934557541971i            -25068.87766118278-141.301935973804i
3800                                              -7952.952980807459-25343.32681804173i             -15310.00031329377-21210.73545752761i             -20901.50908520775-15067.271465596621i            -24223.58872533579-7589.777401812005i             -25011.31207665316+435.2978952003249i
3805                                              -8472.780786984262-25108.307573386923i            -15732.199296776036-20823.768978914835i           -21182.954897506017-14566.29725505396i            -24335.05915186116-7024.274951254048i             -24940.28122826198+1009.0149629728787i
3810                                              -8985.634989035045-24862.529185614792i            -16144.308638698762-20428.492726556633i           -21452.061436978507-14060.360626446809i           -24433.045066403916-6457.7647957322815i           -24855.884207482137+1579.5209388885132i
3815                                              -9491.28383933212-24606.21380657733i              -16546.162695242157-20025.189310232592i           -21708.745383193214-13549.783810566376i           -24517.55629467202-5890.584847364725i             -24758.229485515858+2146.4895210030713i
3820                                              -9989.50401356522-24339.589606933525i             -16937.605150286156-19614.145437151616i           -21952.933187030754-13034.891110683697i           -24588.612510163373-5323.072947045588i            -24647.434992114016+2709.5968387942994i
3825                                              -10480.080867197901-24062.89035621835i            -17318.489217750157-19195.65149970468i            -22184.561232396452-12516.008495917507i           -24646.243351762958-4755.566450698619i            -24523.628165822574+3268.521874848365i
3830                                              -10962.808666167703-23776.35498740374i            -17688.67781896915-18770.001145064933i            -22403.57597214462-11993.46317528842i             -24690.488513622815-4188.401797704203i            -24386.945972731086+3822.9469005618503i
3835                                              -11437.490788944906-23480.227142351083i           -18048.04373341947-18337.490828273927i            -22609.93403718504-11467.583155334125i            -24721.39780511657-3621.9140638247195i            -24237.53489322489+4372.557922576893i
3840                                              -11903.939899061827-23174.75470354276i            -18396.469720773148-17898.419350963726i           -22803.602316097065-10938.696783436812i           -24739.03117940591-3056.43650105523i              -24075.550875342415+4917.045138196057i
3845                                              -12361.978086454936-22860.18931290422i            -18733.848612725433-17453.08738774227i            -22984.558003759248-10407.132278824187i           -24743.45872831065-2492.30006851976i              -23901.159252582976+5456.103394467082i
3850                                              -12811.436976309229-22536.785880735522i           -19060.0833729325-17001.797002905794i             -23152.788617331153-9873.217254644609i            -24734.760643504538-1929.832955074024i            -23714.534627041685+5989.432649809048i
3855                                              -13252.157804211745-22204.802086278003i           -19375.08712403535-16544.851159810823i            -23308.2919784873-9337.27823352623i               -24713.027141385235-1369.3600998237903i           -23515.860716631367+6516.738433572926i
3860                                              -13683.991456891146-21864.49787406797i            -19678.783140609772-16082.553225950296i           -23451.076160738707-8799.640159877323i            -24678.35835288679-811.2027111335846i             -23305.330166542437+7037.732300690248i
