% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3190                                              -31464.514033425872-5848.361825871509i            -31307.822530482015+2663.645454673311i            -28945.185184767513+10673.875087975917i           -24629.657603124055+17637.59795018206i            -18739.448764490808+23108.40855146051i
3195                                              -31593.386718994254-5280.083393705625i            -31281.815844641664+3249.772121288225i            -28764.976062524845+11235.288182936449i           -24307.46807100901+18133.881236033398i            -18297.651872865663+23504.204622864476i
3200                                              -31710.361355235218-4708.670237662257i            -31243.100863326035+3835.889627249763i            -28572.157368164353+11793.417843775725i           -23973.648504752175+18623.738142067057i           -17845.996002066808+23890.774732423826i
3205                                              -31815.380394664746-4134.470602728608i            -31191.699027456838+4421.624405626629i            -28366.832094263107+12347.889286245629i           -23628.378822421997+19106.813063041034i           -17384.73048327346+24267.798212971473i
3210                                              -31908.403226668885-3557.8307654029377i           -31127.649171231897+5006.607750324079i            -28149.120148624595+12898.335218294444i           -23271.85490308322+19582.759977205813i            -16914.11960906077+24634.965664401254i
3215                                              -31989.405727162455-2979.09380972936i             -31051.00690560476+5590.477013503712i             -27919.157615937467+13444.39695555759i            -22904.28778691702+20051.24347222503i             -16434.441809735003+24991.979924437663i
3220                                              -32058.37970273968-2398.5984574316385i            -30961.843900920874+6172.8767357664965i           -27677.095928635084+13985.725461332797i           -22525.90279420458+20511.939693856875i            -15945.988752721209+25338.55696408247i
3225                                              -32115.332233740446-1816.6779609367443i           -30860.24707632792+6753.4597000367i               -27423.100954946563+14521.982303229155i           -22136.93857089674+20964.537210659157i            -15449.06437380844+25674.426702270488i
3230                                              -32160.284924659085-1233.6590702779529i           -30746.31770336353+7331.887900501569i             -27157.352012500913+15052.840519155337i           -21737.646069199716+21408.737788378516i           -14943.983847097277+25999.33373279064i
3235                                              -32193.273067303253-649.8610814491623i            -30620.17043262488+7907.833419116412i             -26880.040816553865+15577.98538625339i            -21328.28747199698+21844.257068809282i            -14431.072502404213+26313.037959759113i
3240                                              -32214.34472709071-65.59497351544894i             -30481.932252691906+8480.979202855991i            -26591.37037266147+16097.115087659968i            -20909.135070421067+22270.82514875142i            -13910.664698681172+26615.315136914884i
3245                                              -32223.55976072084+518.8373567759477i             -30331.741391720177+9051.019735986916i            -26291.553823701764+16609.94127215663i            -20480.470104219723+22688.187055382787i           -13383.102662556077+26905.95730767924i
3250                                              -32220.988774478792+1103.1437584850535i           -30169.74617181681+9617.66160258571i              -25980.813261973355+17116.18950382894i            -20042.581574778327+23096.10311574887i            -12848.735300986666+27184.77314357151i
3255                                              -32206.71203497214+1687.0423820299447i            -29996.103827351588+10180.623935588981i           -25659.37851688269+17615.599598909095i            -19595.765040896786+23494.34921851631i            -12307.916998472845+27451.5881802623i
3260                                              -32180.81834199233+2270.2621232338574i            -29810.97929836208+10739.638749793732i            -25327.485929221017+18107.92584874197i            -19140.32140735349+23882.716967516702i            -11761.006404877955+27706.244947679435i
3265                                              -32143.403875238684+2852.5429526858097i           -29614.544010506863+11294.451157340221i           -24985.37712287212+18592.937128501213i            -18676.555716409846+24261.013727260462i           -11208.365228872439+27948.602999385985i
3270                                              -32094.57102616271+3433.636128856045i             -29406.97465306725+11844.819465317072i            -24633.297784933256+19070.416892350077i           -18204.775952144195+24629.062561728217i           -10650.357040850256+28178.5388373663i
3275                                              -32034.42722689868+4013.3042940138603i            -29188.45196638709+12390.51515622274i             -24271.49646482732+19540.16305705672i             -17725.291867440537+24986.702068628496i           -10087.346097565312+28395.94573691266i
3280                                              -31963.083787297972+4591.3214541144i              -28959.159550094646+12931.322753354852i           -23900.22340287168+20001.987776706315i            -17238.413843097638+25333.786112001835i           -9519.696196398332+28600.733473236654i
3285                                              -31880.654752069197+5167.472843490199i            -28719.282703159075+13467.039573937242i           -23519.72939848985+20455.71711241862i             -16744.451788169714+25670.183457328694i           -8947.76956810309+28792.82795365848i
3290                                              -31787.25578906468+5741.554677990677i             -28469.00730638853+13997.475374195239i            -23130.264727543185+20901.190601740087i           -16243.714090225463+25995.777313597144i           -8371.92581617142+28972.170759363933i
3295                                              -31683.00311961618+6313.373800057588i             -28208.51875759594+14522.451891403656i            -22732.078118059024+21338.26073339328i            -15736.506623756739+26310.4647879874i             -7792.520910658208+29138.718601813365i
3300                                              -31568.01250141386+6882.747220968748i             -27938.00096903758+15041.802288968782i            -22325.415792799166+21766.79233379823i            -15223.131824246408+26614.156259288284i           -7209.90624388445+29292.442699158903i
3305                                              -31442.398273856976+7449.501566200926i            -27657.635436044533+15555.370511514366i           -21910.52058650012+22186.66187246408i             -14703.887835060379+26906.774676871388i           -6624.427754796827+29433.3280791613i
3310                                              -31306.27247499492+8013.472431068588i             -27367.600385087997+16063.010557636968i           -21487.631144683022+22597.756694437874i           -14179.067733279871+27188.25479273776i            -6036.425127938576+29561.372815082883i
3315                                              -31159.744038564833+8574.503654437733i            -27068.070008700666+16564.585679222182i           -21056.981210823076+22999.97418790347i            -13648.958840218678+27458.542334502657i           -5446.231073232265+29676.58720221988i
3320                                              -31002.918078795625+9132.446519145866i            -26759.21379348428+17059.96751550884i             -20618.799006593417+23393.220896249048i           -13113.842121378857+27717.593127877564i           -4854.170690814752+29778.9928827905i
3325                                              -30835.895269514625+9687.158888752772i            -26441.19594732996+17549.03517359609i             -20173.30671036916+23777.411584026864i            -12573.991679835299+27965.372177303085i           -4260.5609254893625+29868.621926730215i
3330                                              -30658.771323302906+10238.504290420935i           -26114.174929698816+18031.674262922053i           -19720.720037235227+24152.46826661469i            -12029.674346347678+28201.852714068933i           -3665.7101142321408+29945.515878458642i
3335                                              -30471.63657560569+10786.350954533656i            -25778.303088937744+18507.775896690368i           -19261.247923090606+24518.319213489933i           -11481.149368353725+28427.01522106857i            -3069.917629247981+30009.724776709994i
3340                                              -30274.575676736677+11330.570821931226i           -25433.726409044328+18977.23566977537i            -18795.092314830737+24874.89793593191i            -10928.668199504265+28640.846444001996i           -2473.4736185842035+30061.3061577926i
3345                                              -30067.667394986664+11871.038530016427i           -25080.58436721092+19439.95262449175i             -18322.44806700508+25222.142168811646i            -10372.474390166635+28843.33839837808i            -1876.6588453026757+30100.324051006202i
3350                                              -29850.98453158728+12407.63038897373i             -24719.009902427602+19895.828215179372i           -17843.502944866465+25559.992857489997i           -9812.803578638845+29034.487382211715i            -1279.7446253087041+30126.847975548804i
3355                                              -29624.593947820405+12940.223359496973i           -24349.129494516383+20344.765282759257i           -17358.43773237589+25888.393159654115i            -9249.883581891963+29214.29300386607i             -682.9928632834267+30140.951948350263i
3360                                              -29388.556703772774+13468.694043654952i           -23971.06335164974+20786.667049876953i            -16867.426443151617+26207.28747240396i            -8683.934583768534+29382.75723446505i             -86.65618507579381+30142.713512271435i
3365                                              -29142.928305401856+13992.917699454661i           -23584.925703643425+21221.436147475426i           -16370.636630949411+26516.620494425868i           -8115.169417615626+29539.883494195587i            509.021835493808+30132.212793134382i
3370                                              -28887.75905845713+14512.767290512782i            -23190.82519700146+21648.97368284992i             -15868.229795806537+26816.336332514813i           -7543.793939724054+29685.675781327558i            1103.8063596216016+30109.531595656004i
3375                                              -28623.094523628013+15028.112581076459i           -22788.865387058817+22069.17835901133i            -15360.361880854345+27106.377661793973i           -6970.0074887461715+29820.137852523352i           1697.4708788116002+30074.752545744926i
3380                                              -28348.97606814795+15538.819286292597i            -22379.145321483593+22481.945654855597i           -14847.183853940604+27386.684948449703i           -6394.00342603604+29943.272462622106i             2289.7967289509193+30027.958288259808i
3385                                              -28065.44150782703+16044.74828716062i             -21961.760208357333+22887.16707409395i            -14328.842368368407+27657.195740471463i           -5815.969750300981+30055.080671353688i            2880.5725275717614+29969.230747399884i
3390                                              -27772.52583213259+16545.754918819453i            -21536.802161722095+23284.729472337545i           -13805.480492664796+27917.84403981696i            -5236.089780275267+30155.561224150104i            3469.593542241447+29898.65045775408i
3395                                              -27470.2620047612+17041.68834016021i              -21104.36101650718+23674.514467444777i            -13277.23850651784+28168.559753777678i            -4654.542897418877+30244.710013189946i            4056.6609951626697+29816.295971651794i
3400                                              -27158.681830810143+17532.390991704833i           -20664.52520378099+24056.39794171392i             -12744.254748977592+28409.26823952017i            -4071.505340968855+30322.519624649092i            4641.581313790423+29722.24335017957i
3405                                              -26837.81688147892+18017.698148063264i            -20217.382677659312+24430.249639693873i           -12206.666513578359+28639.88994192707i            -3487.151046411264+30388.97897678258i             5224.165334688307+29616.56574168427i
3410                                              -26507.69946673298+18497.437570153335i            -19763.021883347286+24795.932867367148i           -11664.610979257335+28860.340130661916i           -2901.6525185039714+30444.073053005028i           5804.227469901569+29499.333053267677i
3415                                              -26168.363645114812+18971.42926140143i            -19301.53275705805+25153.304295454793i            -11118.226167780073+29070.528739488745i           -2315.1817293030563+30487.782733226366i           6381.584845360373+29370.611718420445i
3420                                              -25819.84626117169+19439.485331214455i            -18833.00774658564+25502.21387051222i             -10567.651917504247+29270.36030979268i            -1727.9110313948352+30520.084725702367i           6956.056420776307+29230.464563574336i
3425                                              -25462.18799861778+19901.409967834774i            -18357.542842550545+25842.50483426934i            -10013.030863066853+29459.73404016302i            -1140.0140763508962+30540.951600821245i           7527.462101458221+29078.950775279223i
3430                                              -25095.434439279674+20356.999521724123i           -17875.23860916425+26174.01385283998i             -9454.50941071472+29638.543941987187i             -551.6667282996007+30550.351927227366i            8095.621851863727+28916.12596878127i
3435                                              -24719.637116163998+20806.042699474463i           -17386.201204118046+26496.571254921695i           -8892.23869886874+29806.67910051816i              36.952037692185286+30548.250509754318i            8660.354821754354+28742.04235739848i
3440                                              -24334.854550491284+21248.32086745504i            -16890.543376724476+26810.00137769457i            -8326.375533504346+29964.02404012777i             625.6592624957859+30534.60872765395i              9221.478494735908+28556.749022376855i
3445                                              -23941.153261288382+21683.60846280975i            -16388.385433907246+27114.123018255254i           -7757.083288243919+30110.45919068901i             1214.2671651681678+30509.384970470262i            9778.807869985716+28360.292279278343i
3450                                              -23538.608737694358+22111.673509057575i           -15879.856164857834+27408.74998560235i            -7184.53275916486+30245.86145189492i              1802.582350229286+30472.535168312355i             10332.154686593753+28152.71613889369i
3455                                              -23127.30636358664+22532.278232200755i            -15365.093710960178+27693.691753784962i           -6608.902964961611+30370.104851106204i            2390.405069660772+30424.013411852153i             10881.326700894688+27934.06285752032i
3460                                              -22707.3422852537+22945.179772398293i             -14844.24637829621+27968.754202632368i            -6030.38188292389+30483.06128879656i              2977.528548439569+30363.772656714646i             11426.127025309335+27704.373571774806i
3465                                              -22278.82421234107+23350.130985126547i            -14317.473376205908+28233.740448449604i           -5449.1671126087895+30584.601366149887i           3563.7383824091025+30291.765506083193i            11966.353538151167+27463.689010730788i
3470                                              -21841.872144701043+23746.8813257414i             -13784.945479338172+28488.451752586283i           -4865.466458747823+30674.5952871659i              4148.812016175472+30207.945064216394i             12501.798372016672+27212.0502789976i
3475                                              -21396.619016241766+24135.177809434932i           -13246.845602904452+28732.688502103425i           -4279.498426256574+30752.91382762151i             4732.518308519163+30112.265853120014i             13032.247488295698+26949.499702163892i
3480                                              -20943.211249417818+24514.76603879126i            -12703.369285187275+28966.251253720635i           -3691.4926206981827+30819.429362439554i           5314.617191611191+30004.68478366469i              13557.480344495862+26676.08172588905i
3485                                              -20481.80921386022+24885.39129022044i             -12154.72507106969+29188.941832447603i            -3101.690048422688+30874.01694221323i             5894.859429883165+29885.162171768523i             14077.269659807676+26391.843859021777i
3490                                              -20012.58758378047+25246.79964987375i             -11601.13479122321+29400.564474845112i            -2510.3433113254837+30916.55540921981i            6472.986483243055+29753.662789825445i             14591.381283807781+26096.837650776553i
3495                                              -19535.735589663942+25598.73918941131i            -11042.833733338695+29600.927007620227i           -1917.7166924511866+30946.928542742284i           7048.73047812733+29610.156943154958i              15099.5741719018+25791.119691099968i
3500                                              -19051.45716063055+25940.961171568837i            -10480.070701056986+29789.842050668296i           -1324.0861291108+30965.026223135614i              7621.814289707002+29454.6215603832i               15601.600470150937+25474.75262369153i
3505                                              -18559.9709548266+26273.22127500662i              -9913.107959269702+29967.12823421873i             -729.7390720116051+30970.745603624757i            8191.9517364256535+29287.041286982272i            16097.20571050135+25147.806159306663i
3510                                              -18061.51027633088+26595.280827987455i            -9342.221063519053+30132.61141915676i             -134.97422860015536+30963.992279029964i           8758.847887708216+29107.40957067515i              16586.12911767196+24810.358079660164i
3515                                              -17556.322877638453+26906.908040167596i           -8767.698573910468+30286.12590950438i             459.8988083970065+30944.68144001782i              9322.199484325462+28915.729727289334i             17068.104025692424+24462.495218816985i
3520                                              -17044.67064832138+27207.87922169509i             -8189.8416536588065+30427.515646247153i           1054.56004671259+30912.739001771366i              9881.695469634888+28712.015975931474i             17542.85840276465+24104.31441148564i
3525                                              -16526.82919102144+27497.979979122556i            -7608.963554281506+30556.635371436863i            1648.6796921735174+30868.102696043086i            10437.017629130307+28496.294432200877i            18010.11548115981+23735.923397142204i
3530                                              -16003.087287049038+27777.00637745291i            -7025.388989918537+30673.35175188291i             2241.918854242813+30810.72311552417i              10987.841334214896+28268.6040487249i              18469.594487303635+23357.44166854451i
3535                                              -15473.746254974092+28044.766058263896i           -6439.453404775202+30777.54445196087i             2833.930357121873+30740.564700433166i             11533.836385380971+28028.99749241778i             18921.011467105847+22969.00125502095i
3540                                              -14939.11920622165+28301.07930381354i             -5851.5021381354245+30869.107145411435i           3424.359647984602+30657.606656379678i             12074.667948720797+27777.541948489823i            19364.08019985416+22570.747430269876i
3545                                              -14399.530202843087+28545.780037590666i           -5261.8894927698075+30947.94845639801i            4012.8457987778747+30561.843794715125i            12609.997578683331+27514.319841812947i            19798.51319297204+22162.839335545872i
3550                                              -13855.313323521475+28778.71675253431i            -4670.977713153706+31013.992820690077i            4599.022592734212+30453.287285649814i             13139.484319275489+27239.42946689772i             20224.02274916745+21745.450510001585i
3555                                              -13306.811644320738+28999.753358070768i           -4079.1358811081295+31067.181258341316i           5182.519687902952+30331.965316108977i             13662.785874678768+26952.985518538837i            20640.322097074357+21318.769320913623i
3560                                              -12754.37614197357+29208.76993828729i             -3486.7387369113044+31107.472050179116i           5762.963848599041+30197.923644712155i             14179.55983976016+26655.11951613625i              21047.126574653423+20882.999286752238i
3565                                              -12198.36452792089+29405.663414187267i            -2894.1654348965517+31134.841310603122i           6339.9802349639585+30051.22604704393i             14689.46498009674+26345.98011550999i              21444.1548554469+20438.359288314998i
3570                                              -11639.140021878915+29590.34810355561i            -2301.7982435680615+31149.283451245705i           6913.193740325167+29891.95464557883i              15192.162550546831+26025.73330324156i             21831.13020572343+19985.083662877612i
3575                                              -11077.070074708345+29762.75617275417i            -1710.0211996026378+31150.811528975966i           7482.230365348417+29720.21011973905i              15687.317640938547+25694.562469488963i            22207.781761209368+19523.42217868615i
3580                                              -10512.525050295279+29922.83797607108i            -1119.21872765028+31139.45747508016i              8046.718617393799+29536.111791237814i             16174.600536939804+25352.668356581216i            22573.845811623753+19053.639887485173i
3585                                              -9945.876877211842+30070.56227848283i             -529.7742362620813+31115.272201287993i            8606.290923329063+29339.797584207783i             16653.68808418593+25000.268881545588i             22929.067080373392+18576.01685432686i
3590                                              -9377.497680601491+30205.916359583764i            57.93129814494364+31078.325581106605i             9160.58504378992+29131.42385656658i               17124.265043008563+24637.598832417418i            23273.19998769331+18090.8477651173i
3595                                              -8807.758405789948+30328.905996261732i            643.5207474959218+31028.70630454891i              9709.24547646579+28911.16510366038i               17586.025421879+24264.909438916548i               23606.00988490668+17598.441413575307i
3600                                              -8237.027444527408+30439.555323938523i            1226.6222366674829+30966.5216068729i              10251.924836233204+28679.21353475436i             18038.67377695274+23882.46781962349i              23927.274247910264+17099.12007044684i
3605                                              -7665.669275220174+30537.906576327998i            1806.8705245338078+30891.89687184828i             10788.285199919914+28435.77852439126i             18481.926465979173+23490.556308882737i            24236.78381840922+16593.21873898957i
3610                                              -7094.043128824299+30624.019705307295i            2383.9083494931465+30804.975112076383i            11317.99940375437+28181.085942349317i             18915.512844843706+23089.471667871367i            24534.34368167885+16081.084302086132i
3615                                              -6522.501691053585+30697.97188331494i             2957.3877280655315+30705.91632960987i             11840.752281852043+27915.377366421966i            19339.176395197046+22679.524185539864i            24819.77427028166+15563.074567089765i
3620                                              -5951.389852170651+30759.85689146693i             3526.971195008184+30594.896761359345i             12356.241834370036+27638.90918366i                19752.675773271876+22261.03667581231i             25092.912284050064+15039.557216004709i
3625                                              -5381.0435152028585+30809.784398610784i           4092.332974227178+30472.108014936326i             12864.18031504593+27351.951587299358i             20155.785769137994+21834.343379357797i            25353.61151684524+14510.908669002825i
3630                                              -4811.788472329463+30847.879136116593i            4653.160069958429+30337.75610151988i              13364.295227719742+27054.78747656899i             20548.298167808327+21399.78877801916i             25601.743582266783+13977.51287075043i
3635                                              -4243.93935957093+30874.279975564288i             5209.153268674758+30192.060373330358i             13856.330223069084+26747.711268849926i            20930.022503688353+20957.726332015372i            25837.19853078738+13439.76000923739i
3640                                              -3677.798698715518+30889.138916552725i            5760.028042602273+30035.252374796335i             14340.045886907421+26431.027633337762i            21300.786701111832+20508.51715003084i             26059.88535187441+12898.045177952943i
3645                                              -3113.6560348442654+30892.619993018136i           6305.515346810428+29867.574615924925i             14815.220412893597+26105.050156973804i            21660.437594918054+20052.528603509956i            26269.732356405722+12352.766992493465i
3650                                              -2551.7871770403763+30884.898107416488i           6845.362302514934+29689.279279505543i             15281.650153565617+25770.099954130852i            22008.84132572293+19590.13289644993i              26466.68743471736+11804.326173301362i
3655                                              -1992.4535490214612+30866.157802535585i           7379.3327606392895+29500.626871955286i            15739.150043836498+25426.504231062176i            22345.88360602701+19121.705603548755i             26650.71818780502+11253.124106451009i
3660                                              -1435.9016553970582+30836.591981665046i           7907.207740319969+29301.88483017222i              16187.553894059702+25074.594818721947i            22671.46985466614+18647.62418832739i              26821.811929889067+10699.561395060256i
3665                                              -882.3626681813333+30796.400588279437i            8428.785738690625+29093.32609611601i              16626.714548882355+24714.7066852931i              22985.525197835887+18168.266514578863i            26979.975561692623+10144.036412991523i
3670                                              -332.0521372037151+30745.78925680749i             8943.882908622008+28875.227672017347i             17056.50391101547+24347.17644213739i              23287.994336740692+17684.009363730183i            27125.235315445974+9586.943873974935i
3675                                              214.83017307781324+30684.967946558478i            9452.333103838018+28647.869168044926i             17476.81282979267+23972.340856366463i             23578.841282691148+17195.22697079312i             27257.63637323534+9028.673427291658i
3680                                              758.1003192328546+30614.149570937938i             9953.987790252972+28411.53135685298i              17887.550854922003+23590.535382102295i            23858.048962276294+16702.289591661727i            27377.242361847646+8469.608293656353i
3685                                              1297.5900868739313+30533.54863441686i             10448.715825152369+28166.494746244603i            18288.645858837193+23202.09272436573i             24125.61869586039+16205.562113965403i             27484.134728589484+7910.123950326291i
3690                                              1833.146771891435+30443.379889426647i             10936.40310635601+27913.03818373897i              18680.043530595813+22807.34144755795i             24381.569554369744+15705.402723415025i            27578.412003195528+7350.586878888841i
3695                                              2364.6328385978013+30343.857025630747i            11416.952095014269+27651.437505140624i            19061.70674632876+22406.60464072045i              24625.937600092027+15202.161636992314i            27660.188952159482+6791.3533849559435i
3700                                              2891.9254550798996+30235.191403288376i            11890.281216809517+27381.964239230292i            19433.614822606363+22000.198651404662i            24858.775018610817+14696.17991380359i             27729.59563273764+6232.76849977297i
3705                                              3414.915916485039+30117.590842389418i             12356.324147663676+27104.884380212225i            19795.762659703916+21588.43189900299i             25080.14914969147+14187.788353392392i             27786.7763553036+5675.164973010747i
3710                                              3933.5089547803373+29991.258478737174i            12815.028991060784+26820.45723871967i             20148.159783057956+21171.60377770342i             25290.14142626193+13677.306490952216i             27831.888562642544+5118.862364722015i
3715                                              4447.6219486324635+29856.39169718372i             13266.357355290138+26528.93438164315i             20490.829292303082+20750.003658447305i            25488.84623094004+13165.041697364657i             27865.101636068623+4564.166243883219i
3720                                              4957.184037097375+29713.18115186285i              13710.28333971843+26230.558670025246i             20823.80672755977+20323.90999819895i              25676.36968099103+12651.288391523894i             27886.595639111853+4011.3674997927737i
3725                                              5462.135148602301+29561.809882761216i             14146.792440326532+25925.56340335281i             21147.138865136105+19893.589564149475i            25852.828352334705+12136.327371200312i            27896.56000918177+3460.7417715106394i
3730                                              5962.424953583635+29402.452535365643i             14575.88038527317+25614.171577617275i             21460.882451354155+19459.296778139953i            26018.347955109923+11620.425266750679i            27895.19220919556+2912.5489997478835i
3735                                              6458.0117528675+29235.274691747843i               14997.551912238894+25296.595262999486i            21765.102890881833+19021.273187787177i            26173.061971773084+11103.834122921384i            27882.69635049623+2367.033104009129i
3740                                              6948.861311692523+29060.432317774492i             15411.819499457828+24973.035106690248i            22059.872897887788+18579.747066692893i            26317.110271132045+10586.791109949332i            27859.281799195873+1824.421787201693i
3745                                              7434.945652193176+28878.071331580617i             15818.702063244213+24643.679963954834i            22345.271125451814+18134.933146994208i            26450.637710356474+10069.518366466857i            27825.161777986606+1284.9264683364927i
3750                                              7916.241816497669+28688.327297400094i             16218.223634682174+24308.706660281725i            22621.380785188616+17687.032485520696i            26573.792737718686+9552.22297389595i              27780.551975508428+748.742343114319i
3755                                              8392.730612382047+28491.32524489242i              16610.412028650204+23968.279885637832i            22888.288270413057+17236.232463151122i            26686.72600858838+9035.097061627446i              27725.669175239247+216.04857074709957i
3760                                              8864.39535526756+28287.179617491154i              16995.29751818545+23622.552220609963i             23146.081795699774+16782.706916356456i            26789.589027239497+8518.318040573547i             27660.729915773212-312.99141549798367i
3765                                              9331.220618321355+28075.99434731051i              17372.911527219156+23271.66429302057i             23394.85006550826+16326.616398262488i             26882.532826312+8002.048961950012i                27585.94919370996-838.2294776767234i
3770                                              9793.191003698172+27857.86305615717i              17743.285354314197+22915.745062194124i            23634.680984241273+15868.108565376035i            26965.706695935245+7486.43899646063i              27501.53922061138-1359.532227458486i
3775                                              10250.289947812904+27632.869378884083i            18106.448939958536+22554.912226878045i            23865.66041985553+15407.318684888563i             27039.256973317744+6971.624028683921i             27407.70824408487-1876.7803709395826i
3780                                              10702.498571638575+27401.0874056818i              18462.429689176275+22189.27275157131i             24087.87103203505+14944.370256694723i             27103.3259037776+6457.727359523824i               27304.659443368506-2389.8679508482783i
3785                                              11149.794588626657+27162.582237249444i            18811.251360756236+21818.923504862723i            24301.391175798108+14479.375742573087i            27158.05058275433+5944.860509445814i              27192.589908314825-2898.7014938459997i
3790                                              11592.151280532424+26917.410647113487i            19152.933033760946+21443.9520023949i              24506.293890364937+14012.437394578046i            27203.561988015466+5433.124113855401i             27071.689710487306-3403.1990713159034i
3795                                              12029.536551711626+26665.621841290118i            19487.488160958947+21064.437245773945i            24702.645982162987+13543.648173365145i            27239.98411017707+4922.608901195807i              26942.141073839302-3903.2892830439687i
3800                                              12461.912070746377+26407.258312706752i            19814.923718115624+20680.450648368733i            24890.5072101586+13073.092746748178i              27267.433188837844+4413.396743872603i             26804.117651753237-4398.910173707231i
3805                                              12889.232508931585+26142.356771315383i            20135.239456902316+20292.05703750688i             25069.929580368287+12600.848557560012i            27286.01706030832+3905.5617710766737i             26657.78391615265-4890.00809266511i
3810                                              13311.444881868201+25870.949149166565i            20448.4272682198+19899.315722373507i              25240.956755642583+12126.986949831024i            27295.834622524115+3399.1715325235427i            26503.29466332906-5376.536508156143i
3815                                              13728.488001345855+25593.06366402764i             20754.47066162708+19502.28161610522i              25403.6235851242+11651.57434157293i               27296.975420649575+2894.288201307839i             26340.794640182037-5858.454787376655i
3820                                              14140.292042014838+25308.725931626534i            21053.3443652166+19101.00640004618i               25557.95575742796+11174.673431825642i             27289.51935657233+2390.9698038302677i             26170.418293451927-6335.726953928559i
3825                                              14546.778228733314+25017.96011485542i             21345.014049266814+18695.53971802577i             25703.96957978691+10696.344429740608i             27273.536523970022+1889.2714650310636i            25992.28964289962-6808.32043487163i
3830                                              14947.858644384352+24720.79009717553i             21629.436175563387+18285.9303879738i              25841.671883789386+10216.646293416852i            27249.087169451417+1389.2466561650408i            25806.522279618814-7276.2048092867235i
3835                                              15343.436162649126+24417.240668246042i            21906.557973355346+17872.227618461195i            25971.060058507373+9735.637965695036i             27216.221778991134+890.9484333359992i             25613.219487416616-7739.350570056519i
3840                                              15733.404504662256+24107.338708905983i            22176.317541084907+17454.48221738363i             26092.122209145276+9253.379594546963i             27174.981288073046+394.430654380099i              25412.474486041294-8197.727910873946i
3845                                              16117.648418786+23791.114363484467i               22438.644072422103+17032.74778055924i             26204.837438854578+8769.933726029161i             27125.39741277828-100.2508373375531i              25204.370792860955-8651.305550346542i
3850                                              16496.043981624774+23468.60218676211i             22693.458203574693+16607.081847838443i            26309.176250127737+8285.366457846561i             27067.493096921215-593.0370740744597i             24988.9826986572-9100.049603900372i
3855                                              16868.459016639565+23139.842253999308i            22940.67247768677+16177.547015257514i             26405.101060948127+7799.748542099772i             27001.283070697606-1083.8648806854735i            24766.37585228197-9543.922514481917i
3860                                              17234.753626388247+22804.881222277272i            23180.191921176658+15744.211991760605i            26492.566829917818+7313.1564264855915i            26926.774515299836-1572.6658577367962i            24536.607947823082-9982.882052323324i
3865                                              17594.780832094533+22463.773332271587i            23411.914725500075+15307.152589864212i            26571.521783575172+6825.67322345397i              26843.96782461422-2059.365440360068i              24299.729507040112-10416.880393267837i
3870                                              17948.387314482698+22116.581340092962i            23635.733027435163+14866.452640398666i            26641.90823772598+6337.3895985355875i             26752.857457765396-2543.8820426609136i            24055.784748862374-10845.863284419604i
3875                                              18295.414247886+21763.377369505135i               23851.53377895858+14422.204822125062i             26703.663504906453+5848.404568136818i             26653.43287258684-3026.1262949431084i             23804.812536887246-11269.769305218411i
3880                                              18635.69821933642+21404.243675878282i             24059.199698896387+13974.511397871129i            26756.720877866937+5358.826200088733i             26545.679530788904-3506.0003816455855i            23546.847395469737-11688.529230795904i
3885                                              18969.072223182626+21039.273313860707i            24258.610294861483+13523.484850073144i            26801.01067934067+4868.772209612715i              26429.579964593293-3983.3974860863527i            23281.920583567022-12102.065503998i
3890                                              19295.36672130185+20668.570701921548i             24449.64294676195+13069.248409137683i             26836.46136744612+4378.370445007724i              26305.114893943526-4458.201347491314i             23010.061215861308-12510.291821116074i
3895                                              19614.41075818486+20292.252077901423i             24632.174039649773+12611.936469572132i            26863.000685531493+3887.7592585832003i            26172.26438324157-4930.285934433683i              22731.297419622082-12913.112834985322i
3900                                              19926.03311991778+19910.445840798246i             24806.080135664033+12151.694889726672i            26880.556844916027+3397.0877589694846i            26031.009025950807-5399.515237893068i             22445.657515612438-13310.423978972689i
3905                                              20230.063525407528+19523.292775117763i            24971.239171998965+11688.681171813218i            26889.05972896483+2906.515942563534i              25881.33114519331-5865.743186102731i              22153.171211257322-13702.1114129996i
3910                                              20526.33383819771+19130.946155293936i             25127.531674851023+11223.064521068574i            26888.44210627565+2416.2147027158553i             25723.215998659507-6328.813681726144i             21853.870793886646-14088.052092676398i
3915                                              20814.67928681969+18733.571728760988i             25274.841975383562+10755.025782349017i            26878.640841681405+1926.3657164335398i            25556.65297557548-6788.560761571958i              21547.7923120745-14468.113960606268i
3920                                              21094.93968190424+18331.347577744193i             25413.059417391447+10284.757255560911i            26859.598091839092+1437.1612097441262i            25381.63677414377-7244.808877050256i              21234.976733337055-14842.156258386767i
3925                                              21366.9606178775+17924.463860519547i              25542.07954406394+9812.462390887371i              26831.262475699805+948.803603591203i              25198.168547718717-7697.373293141596i             20915.47106596871-15210.029956317278i
