% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3180                                              -34343.04481215014-13893.246671397605i            -36089.08440673242-4209.34291490959i              -35233.81495812068+5394.566402009995i             -31945.2310607445+14256.947023066881i             -26546.4814577835+21798.526095985784i             -19484.268065582175+27552.993169659374i           -11296.857529115794+31188.36985662046i            -2582.119392499088+32518.064227074083i            6040.636924777906+31515.74729760371i              13969.401924540276+28316.498469305025i
3185                                              -34585.92889595045-13271.649628247123i            -36159.857732145705-3543.844108787887i            -35127.15188497495+6056.695660984978i             -31668.272335022546+14869.225808588964i           -26117.83915653755+22318.119171862792i            -18932.73754333663+27943.04819050432i             -10659.907858265931+31420.185980715996i           -1904.0649248727943+32573.247395913862i           6711.301549884633+31388.118717671972i             14583.4935630863+28013.374765275792i
3190                                              -34816.27741536463-12645.299843889075i            -36217.06587249128-2876.928092835434i             -35006.80624753983+6716.738982757055i             -31378.408276565813+15475.970890283837i           -25677.92140011237+22828.97374214373i             -18372.36711627797+28321.583891091985i            -10017.289232066005+31638.327454745704i           -1224.11438638147+32613.4515085454i               7379.717788050096+31245.268044056236i             15191.150659414425+27695.98133698086i
3195                                              -35033.98707343006-12014.51803469077i             -36260.679193423384-2208.935253122586i            -34872.822382520215+7374.354807800577i            -31075.755038507104+16076.854485387394i           -25226.914386182187+23330.789517449826i           -17803.411119441258+28688.34356050233i            -9369.318383993135+31842.601413064294i            -542.6325538732369+32638.570053232852i            8045.4983826958+31087.19425750134i                15791.998325505861+27364.431515027325i
3200                                              -35238.967191734984-11379.626946173168i           -36290.68061660305-1540.206091025753i             -34725.25681834224+8029.203002054934i             -30760.440652501526+16671.551559287i              -24765.0159965031+23823.270434474223i             -17226.135195381696+29043.07665335559i            -8716.322276262308+32032.823527107183i            140.00778192166706+32648.507397694055i            8708.251445548205+30913.90878446246i              16385.66108841953+27018.851197341246i
3205                                              -35431.13968000271-10740.950584379081i            -36307.06553840529-871.0805060943245i             -34564.17818233933+8680.94553422413i              -30432.60493731871+17259.740501705703i            -24292.435681884057+24306.125369352107i           -16640.816099654206+29385.5395480071i             -8058.637768592668+32208.818770775575i            823.4263061533798+32643.17947981285i              9367.581066331482+30725.436024934817i             16971.763526811857+26659.379164041053i
3210                                              -35610.43894590756-10098.813459396639i            -36309.84169585795-201.89709074579991i            -34389.667057473736+9329.247144755233i            -30092.399355913552+17841.103797600044i           -23809.39428875239+24779.068845925478i            -16047.741441050615+29715.496294639852i           -7396.61121887526+32370.422162730378i             1507.2357331678973+32622.514461636507i            10023.087973530493+30521.8138329303i              17549.930941852606+26286.16734269355i
3215                                              -35776.8117485424-9453.539846028563i              -36299.02898080531+467.00755885580986i            -34201.81578945913+9973.776001986182i             -29739.98681863502+18415.328688400397i            -23316.123827700405+25241.82173299737i            -15447.20935820098+30032.719345616624i            -6730.598018344718+32517.47947913905i             2191.0424194348902+32586.453340059532i            10674.370241297305+30303.093944743552i            18119.790057896058+25899.38102100601i
3220                                              -35930.21699711739-8805.453066074173i             -36274.65920426726+1135.2995118494919i            -34000.728245249484+10614.204341600782i           -29375.541436703785+18982.10781860594i            -22812.867184967847+25694.11192546689i            -14839.528133815269+30336.990261927436i           -6060.962064366205+32649.847930586227i            2874.447031732003+32534.95050913554i              11321.024037302892+30069.342350921288i            18680.96974709318+25499.199004359445i
3225                                              -36070.625497265995-8154.874796542341i            -36236.77581265794+1802.6481475607816i            -33786.51952445041+11250.209085264758i            -28999.248224430525+19541.139863464556i           -22299.877778326532+26135.67500387784i            -14225.015749215689+30628.100390145926i           -5388.075174318004+32767.396797291327i            3557.0452650465277+32467.974269262526i            11962.644405670631+29820.63960830744i             19233.10177302775+25085.813716264776i
3230                                              -36198.01964813554-7502.12440778386i              -36185.43355840383+2468.726772674392i             -33559.31562542184+11881.472434170308i            -28611.302753330492+20092.130132834354i           -21777.41915947927+26566.25486722261i             -13603.99938225816+30905.85150419004i             -4712.31644503812+32870.00801723355i              4238.428606098171+32385.507276832926i             12598.826079226059+29557.081089233514i            19775.821547607546+24659.431240427646i
3235                                              -36312.39309288893-6847.518334937027i             -36120.69812722659+3133.2132069007275i            -33319.253068120095+12507.682434416567i           -28211.910759735554+20634.791147551878i           -21245.76456553599+26985.604333956453i            -12976.81485178987+31170.056406500687i            -4034.0715627040686+32957.57672218885i            4918.185134833119+32287.54693383276i              13229.16431468318+29278.77716562157i              20308.76889575288+24220.27130363833i
3240                                              -36413.75032619794-6191.369486600116i             -36042.645725191076+3795.7903340745015i           -33066.47847626854+13128.533509898729i            -27801.287708497446+21168.843183113i              -20705.196422596156+27393.485706728836i           -12343.806013202091+31420.539484116194i           -3353.7320680217867+33030.01171718736i            5595.900359139521+32174.105710731554i             13853.255744601098+28985.853326331806i            20831.588822260932+23768.56719939121i
3245                                              -36502.10626228482-5533.986693678243i             -35951.36262830105+4456.146615248685i             -32801.14812163146+13743.726959417514i            -27379.6583156498+21694.01477751262i              -20156.00580501103+27789.671296191573i            -11705.324109318446+31657.137214653732i           -2671.6945829746064+33087.23589982707i            6271.158075741242+32045.211402407032i             14470.699239728183+28678.450226885267i            21343.932275786032+23304.565652432557i
3250                                              -36577.485766852515-4875.674200487046i            -35846.94469823381+5113.97656114487i              -32523.427433628156+14352.971414793565i           -26947.256033415295+22210.04319947603i            -19598.491854226202+28173.943899862974i           -11061.727081601797+31879.698618763865i           -1988.3600046068996+33129.18661582854i            6943.541250706832+31900.907314041724i             15081.096775250056+28356.723671242726i            21845.456904181654+22828.526625301292i
3255                                              -36639.923157729725-4216.731202583156i            -35729.49686758759+5768.981161176605i             -32233.49047716206+14955.98325730833i             -26504.32250136573+22716.674872826687i            -19032.96116172089+28546.09723262528i             -10413.378847205302+32088.085655427807i           -1304.1326723255106+33155.81594874925i            7612.632913161776+31741.252376674554i             15684.054294998225+28020.84452604488i             22335.827796612648+22340.72306814569i
3260                                              -36689.46167692808-3557.451430448758i             -35599.13259855436+6420.86826684591i              -31931.519403338607+15552.486989316238i           -26051.106967506323+23213.6657554i                -18459.72712066866+28905.93630547048i             -9760.648547311153+32282.173557122114i            -619.4195152272601+33167.090941583134i            8278.017055166792+31566.32119134289i              16279.182567105754+27670.99856819425i             22814.718207384933+21841.440613601295i
3265                                              -36726.15294015972-2898.1227842594135i            -35455.97331888518+7069.352927196918i             -31617.703876377156+16142.215558854965i           -25587.865683844044+23700.78166838896i            -17879.10925133748+29253.277749807377i            -9103.909772758134+32461.8511028893i              65.37081416616945+33162.99374911299i              8939.279531517874+31376.204002023576i             16866.098025625724+27307.3862674598i              23281.810257053992+21330.977219086708i
3270                                              -36750.05636659985-2239.027018317504i             -35300.14783950384+7714.157675241739i             -31292.240480990196+16724.910635309872i           -25114.861281025787+24177.798574893357i           -17291.432505683166+29587.950085456767i           -8443.539773060122+32627.02082757863i             749.8288130453768+33143.52172070398i              9596.008952526514+31171.00659881162i              17444.423592267904+26930.222506093887i            23736.79560663474+20809.642758972423i
3275                                              -36761.23859421686-1580.4394781504634i            -35131.79175784221+8355.012763115361i             -30955.33211514577+17300.32283457933i             -24632.362126970616+24644.502805433705i           -16697.026556487206+29909.79393019724i            -7779.91865480398+32777.59916622082i              1433.5450018688675+33108.68741347359i             10247.797563992315+30950.850152220402i            18013.78947308544+26539.736238087324i             24179.376101070768+20277.75856960591i
3280                                              -36759.772884904436-922.628889960831i             -34951.04685161289+8991.656345794743i             -30607.18737215301+17868.211892154657i            -24140.64167431953+25100.69122919575i             -16096.225076775936+30218.662150444037i           -7113.428575974185+32913.51653328943i             2116.1107917814415+33058.51853665115i             10894.242108051712+30715.87098102913i             18573.833925147796+26136.170091062795i            24609.26437839615+19735.65695035294i
3285                                              -36745.73852434531-265.85720336870963i            -34758.060467375646+9623.834612303534i            -30248.019917481375+18428.34678375836i            -23639.977802205736+25546.171370470485i           -15489.365015215595+30514.41995211869i            -6444.45294184706+33034.71733726067i              2797.1193398344544+32993.05782863658i             11534.944659204966+30466.220256162254i            19124.203988737187+25719.779914276776i            25026.184441569938+19183.68062406379i
3290                                              -36719.22022060137+389.62051280075127i            -34552.98490868107+10251.301864261943i            -29878.04786471981+18980.505792955482i            -23130.65215726833+25980.761469654288i            -14876.785873108882+30796.944912179806i           -5773.375609450868+33141.159931030554i            3476.166385752317+32912.36286884832i              12169.513430317631+30202.06364382854i             19664.556180869575+25290.83427642565i             25429.872189987174+18622.182160531658i
3295                                              -36680.30750644698+1043.55612196415i              -34335.976828467006+10873.820542152416i           -29497.49315597946+19524.476525997055i            -22612.949499524035+26404.290489446463i           -14258.828989030959+31066.126951214526i           -5100.580105069155+33232.81650024586i             4152.85106477128+32816.505826734836i              12797.563543665265+29923.58089151117i             20194.557146659317+24849.613917330917i            25820.07590895486+18051.52336666032i
3300                                              -36629.09415095945+1695.7084195785164i            -34107.196630172824+11491.161199789323i           -29106.580951190546+20060.055874364076i           -22087.15705814261+26816.598066823673i            -13635.836836013415+31321.86824899581i            -4426.448862087747+33309.672891349495i            4826.776691022884+32705.573151368146i             13418.717762434944+29630.965360564485i            20713.884265124943+24396.411157823295i            26196.556714087397+17472.07464713001i
3305                                              -36565.67758100577+2345.8430817492736i            -33866.807882551904+12103.10242795274i            -28705.53903174267+20587.04992633957i             -21553.563902229987+27217.534412319023i           -13008.15233745793+31564.08310412635i             -3751.3624833250124+33371.72838208834i            5497.551506622873+32579.665205052534i             14032.607178878283+29324.423510190234i            21222.226206921103+23931.52927217897i             26559.08894991071+16884.214339753504i
3310                                              -36490.15832336055+2993.7325646796276i            -33614.97675245304+12709.430728922556i            -28294.597222767483+21105.27382899118i            -21012.460331968825+27606.960158399404i           -12376.118206328929+31792.697740910724i           -3075.699033481391+33418.99539770494i             6164.789391962467+32438.895845000807i             14638.871855330292+29004.174336857333i            21719.28344153204+23455.281827802733i             26907.46054085444+16288.328028657448i
3315                                              -36402.6394657823+3639.1559570173563i             -33351.87146020447+13309.940343611624i            -27873.986838962097+21614.55160277254i            -20464.137294458953+27984.74615944234i            -11740.076312504663+32007.65006587422i            -2399.8333660835983+33451.49917652282i            6828.110533031728+32283.391957312706i             15237.161415469258+28670.448774386354i            22204.76869227792+22967.99199674089i              27241.473294070674+15684.807840140245i
3320                                              -36303.226143930966+4281.898787255848i            -33077.661761753516+13904.43303370741i            -27443.940158482408+22114.71591118818i            -19908.885829208975+28350.77324614842i            -11100.367083524874+32208.889377895i              -1724.1364893185432+33469.27738888236i            7487.142042917997+32113.29294853369i              15827.135583467047+28323.489059560965i            22678.40733758897+22469.991843792897i             27560.943152807016+15074.051724559957i
3325                                              -36192.025058020256+4921.75278780129i             -32792.51846176721+14492.717821582317i            -27004.689928760214+22605.607788817313i           -19346.996547264756+28704.931937869143i           -10457.32894132648+32396.376035246663i            -1048.97497420271+33472.379714044066i             8141.518532932052+31928.750198773138i             16408.464667592227+27963.548068052074i            23139.93775781778+21961.621595871384i             27865.700400928756+14456.46272794178i
3330                                              -36069.14402165866+5558.515620956784i             -32496.61296137778+15074.610691084481i            -26556.468908513012+23087.076330502103i           -18778.759147727447+29047.122116528702i           -9811.297780127792+32570.08108421453i             -374.71040850469615+33460.86737959713i            8790.882633247182+31729.926482377316i             16980.82998961459+27590.888626546486i             23589.111626888985+21443.228897290064i            28155.589817717704+13832.448257731688i
3335                                              -35934.69154768308+6191.990567422367i             -32190.116844273965+15649.934252828718i           -26099.509449320292+23558.978346353473i           -18204.46197544085+29377.2526664643i              -9162.606488047843+32729.985853780272i            298.3011011065049+33434.812668598875i             9434.885459109177+31516.995360928406i             17543.924256397473+27205.782805264364i            24025.694148759718+20915.168055536506i            28430.470783413075+13202.419345479577i
3340                                              -35788.776472697995+6821.986183172616i            -31873.201504193636+16218.51737770161i            -25634.04311985226+24021.177986080023i            -17624.391622377065+29695.241084638757i           -8511.584514359805+32876.081521233646i            969.7093764765764+33394.29839937204i              10073.187022309172+31290.140554062702i            18097.451874382405+26808.511196891388i            24449.464238881108+20377.79928205685i             28690.217336382208+12566.78991105399i
3345                                              -35631.5076240004+7448.315927211344i              -31546.037816713426+16780.194802928872i           -25160.300375681458+24473.546337783213i           -17038.832575544886+30001.013066118485i           -7858.5574856381445+33008.368653630525i           1639.1705635678181+33339.41738342261i             10705.45658689112+31049.555293303594i             18641.129207194062+26399.362186211703i            24860.21465131665+19831.487932328553i             28934.718181964403+11925.976030873577i
3350                                              -35462.99353094659+8070.797765043262i             -31208.795857829246+17334.80671517741i            -24678.510276637615+24915.961005295256i           -16448.06691294466+30294.50206985876i             -7203.846871529964+33126.85673076856i             2306.3474750460537+33270.2718667764i              11331.372968829854+30795.441664352362i            19174.684776225113+25978.63121573479i             25257.75205236471+19276.603749457245i             29163.876654481854+11280.395214361455i
3355                                              -35283.34218283092+8689.253751580778i             -30861.64467111941+17882.198315346563i            -24188.900253790314+25348.305669991598i           -15852.37404944959+30575.648869811437i            -6547.769701195299+33231.56365450894i             2970.9098797481965+33186.97296001228i             11950.62477988357+30528.009942825425i             19697.859405005733+25546.620052195627i            25641.89704193099+18713.520115331514i             29377.610633192427+10630.465691367299i
3360                                              -35092.66083471669+9303.509598949273i             -30504.7520852467+18422.219370041104i             -23691.695926807126+25770.469641439435i           -15252.030532705656+30844.40109735901i            -5890.638330988748+33322.51524996444i             3632.5347390591837+33089.64006225394i             12562.910616329407+30247.477928556757i            20210.40630948232+25103.636057873602i             26012.484124194172+18142.613313085658i            29575.852413736444+9976.60571398725i
3365                                              -34891.05586286211+9913.394232996692i             -30138.28458262294+18954.72375491745i             -23187.120972790646+26182.34740284969i            -14647.30989008185+31100.712779425754i            -5232.760262930726+33399.744764279i               4290.906390730971+32978.400284415366i             13167.939193822334+29954.07028334929i             20712.091134656057+24649.991471642043i            26369.361629200233+17564.261804644695i            29758.548536518374+9319.232875520498i
3370                                              -34678.63266993073+10518.739343787403i            -29762.40721978596+19479.568994829322i            -22675.397046404545+26583.83815638994i            -14038.482525683714+31344.54387866964i            -4574.4380131097505+33463.2923672664i             4945.716681659911+32853.38787639506i              13765.429429882777+29648.017876639595i            21202.69194002035+24186.0027034869i               26712.391587506077+16978.84552656916i             29925.659573788518+8658.76344975535i
3375                                              -34455.495640646026+11119.378934953593i           -29377.28359950919+19996.615806451064i            -22156.743750772475+26974.845373768123i           -13425.8156663756+31575.859840123278i             -3915.9690290053163+33513.20465993615i            5596.665051021875+32714.743663159377i             14355.110475989473+29329.557143564518i            21681.999136413335+23711.989646763283i            27041.44955997893+16386.74520808895i              30077.1598771234+7995.611753053736i
3380                                              -34221.748147569924+11715.148876620538i           -28983.075894084086+20505.727648174077i           -21631.37865822694+27355.276357490515i            -12809.573356034562+31794.63115021142i            -3257.645653460754+33549.53419515802i             6243.458565907999+32562.61449404186i              14936.721701735238+28998.929459345618i            22149.81537555912+23228.275010793768i             27356.424424918503+15788.34171258785i             30213.037287666255+7330.189532038517i
3385                                              -33977.492606415195+12305.886467033946i           -28579.94491855301+21006.770282790196i            -21099.517379250137+27725.04181791542i            -12190.016495170272+32000.832912287206i           -2599.755133388756+33572.33901483116i             6885.8119122395165+32397.152709415594i            15510.012633448794+28656.380533830772i            22605.955396435576+22735.183678265006i            27657.2181256489+15184.015408014637i              30333.292811048163+6662.905379087778i
3390                                              -33722.83057976989+12891.430007462257i            -28168.050252402594+21499.61135803939i            -20561.373677239822+28084.055470887055i           -11567.402923766573+32194.4444438161i             -1942.5796699346768+33581.6822077857i             7523.447343409794+32218.515628511108i             16074.742850321143+28302.159829497145i            23050.245830085492+22233.042089466417i            27943.74538060169+14574.145566206786i             30437.940259408315+5994.164178198829i
3395                                              -33457.86292757746+13471.618395502002i            -27747.550407506416+21984.12000926285i            -20017.15962667227+28432.23366098945i             -10941.987544075178+32375.44889920155i            -1286.3965072632395+33577.63149368429i            8156.094590052044+32026.865061784312i             16630.681841362708+27936.520005913033i            23482.524966752128+21722.177656471013i            28215.933359156275+13959.109794956505i            30527.00586321292+5324.366583175706i
3400                                              -33182.69000230381+14046.29074066732i             -27318.60303960194+22460.16649009446i             -19467.085811194534+28769.495014549648i           -10314.022480112058+32543.83292226248i            -631.4780566679351+33560.25883287689i             8783.490734426117+31822.366850734903i             17177.608825941068+27559.716393461946i            23902.642488145284+21202.918209481253i            28473.72132591283+13339.283504306737i             30600.52785515004+4653.908530319825i
3405                                              -32897.41188661536+14615.286007461862i            -26881.365200272663+22927.62183426646i            -18911.361558345547+29095.760126241286i           -9683.757269699734+32699.58633171287i             21.907948557557233+33529.64006911904i             9405.380053043651+31605.190437888177i             17715.312541996886+27172.006498539493i            24310.45916809691+20675.591477476795i             28717.060256880668+12715.039409119985i            30658.556029397496+3983.1807868731644i
3410                                              -32602.12866984081+15178.442689462834i            -26435.993625638006+23386.357553187147i           -18350.19520615616+29410.951283356124i            -9051.439085099526+32842.70184271869i             673.4982708654419+33485.854604770866i             10021.51383085789+31375.508468900247i             18243.59100511227+26773.64954207899i              24705.84654511337+20140.52460482411i              28945.912430193668+12086.747069468202i            30701.151278605605+3312.5685375824664i
3415                                              -32296.940761241844+15735.598518249064i           -25982.645058496873+23836.245372995392i           -17783.79439845978+29714.992230345226i            -8417.312977571748+32973.17482686856i             1323.0339633197123+33428.985111710834i            10631.650151973976+31133.49642853831i             18762.25124214+26364.90603310911i                 25088.686570631366+19598.043705202064i            29160.25099510768+11454.772470257756i             30728.385112312135+2642.4510098954884i
3420                                              -31981.949234822463+16286.590210935374i           -25521.476597611112+24277.157013823675i           -17212.366402526364+30007.80797645409i            -7781.622141386726+33091.003112599996i            1970.2601458313823+33359.11727904611i             11235.553669209394+30879.332311829385i            19271.10900316191+25946.03737846372i              25458.871235227245+19048.47345464179i             29360.05952235577+10819.47764116127i              30740.339159231098+1973.2011398343318i
3425                                              -31657.256202835393+16831.253259313646i           -25052.646072584095+24708.96401460143i            -16636.118445637774+30289.32464854857i            -7144.608192152125+33196.18682742184i             2614.925767384229+33276.33959875672i              11832.995358792436+30613.19633124046i             19769.988455328505+25517.305529481986i            25816.302177982572+18492.136723583404i            29545.331538959894+10181.220317890016i            30737.104657191358+1305.185278476175i
3430                                              -31322.96521299767+17369.42176310748i             -24576.31243636152+25131.537605070967i            -16055.258064382057+30559.469390382543i           -6506.511455074933+33288.728282704724i            3256.7833582646713+33180.74318951394i             12423.752261316471+30335.27065995567i             20258.721862198556+25078.972666298672i            26160.8902810631+17929.354249236298i              29716.07005199923+9540.353645070529i              30718.781934252773+638.762940925052i
3435                                              -30979.1816652749+17900.92830977865i              -24092.636171873277+25544.74862700569i            -15469.993462009836+30818.1703095794i             -5867.571257637747+33368.631901422414i            3895.588777111184+33072.421658845655i             13007.60721521871+30045.739211916167i             20737.14925233306+24631.30091977936i              26492.555253856044+17360.44434861855i             29872.287062969626+8897.225921691577i             30685.47988344434-25.71340345256351i
3440                                              -30626.01324284323+18425.60390260623i             -23601.779707129026+25948.46750573845i            -14880.533868198112+31065.356472382526i           -5228.026222293583+33435.904188518856i            4531.100956535446+32951.47100305938i              13584.348585147753+29744.78745758738i             21205.118080343003+24174.552131178018i            26811.2252096802+16785.72267180179i               30014.00307804489+8252.180388763842i              30637.315435994307-687.8984976018121i
3445                                              -30263.570352799168+18943.27793832391i            -23103.907833306093+26342.56427235427i            -14287.089896269641+31300.95794583623i            -4588.114554321082+33490.55374294348i             5163.081651760058+32817.98954398193i              14153.769989270948+29432.60227512807i             21662.482884064906+23708.98764891546i             27116.836238636843+16205.501995772316i            30141.24661656564+7605.555059099373i              30574.413035380607-1347.4544216892705i
3450                                              -29891.966571223875+19453.778235029073i           -22599.18812049836+26726.90863675329i             -13689.873892712807+31524.90588701775i            -3948.07432010497+33532.591310378855i             5791.295195957389+32672.077901235232i             14715.67002874162+29109.37183594256i              22109.104940864818+23234.868162021336i            27409.331979940827+15620.092057985332i            30254.053721657387+6957.6825891981825i            30496.904116428992-2004.0506762348273i
3455                                              -29511.319087480093+19956.931110742422i           -22087.791325823127+27101.37011093518i            -13089.100272717107+31737.13267738192i            -3308.1437118902927+33562.02987438697i            6415.508265746866+32513.838998268082i             15269.852022717947+28775.285522998307i            22544.8519264322+22752.453569317306i              27688.663196877376+15029.79942944612i             30352.46747621163+6308.890192136883i              30404.926592588854-2657.3642241803645i
3460                                              -29121.74914267218+20452.561512191896i            -21569.891788355293+27465.818181287614i           -12484.985839825767+31937.572100768186i           -2668.5612945674393+33578.88478429444i            7035.489660617803+32343.378100131566i             15816.12375153297+28430.533880756615i             22969.597578732188+22262.00288288462i             27954.787357775884+14434.927425869575i            30436.537527748715+5659.49959063635i              30298.62435517213-3307.0794933131024i
3465                                              -28723.38245708211+20940.493193179114i            -21045.667806272933+27820.122528106298i           -11877.750081615312+32126.159562220255i           -2029.5662310680482+33583.173916594766i           7651.010098675387+32160.80288069548i              16354.297211119923+28075.308594608072i            23383.221370232302+21763.77416513364i             28207.66822577323+13835.776056024482i             30506.319625365442+5009.8270094045165i            30178.146787592163-3952.88834002797i
3470                                              -28316.34964164892+21420.54894103928i             -20515.301990841443+28164.153290217197i           -11267.615439858508+32302.832345146482i           -1391.3984829595395+33574.91786732817i            8261.842032008823+31966.223516558483i             16884.188380816548+27709.802497942484i            23785.608190749554+21258.024497358056i            28447.27546059266+13232.642006228654i             30561.87517197284+4360.183204696266i              30043.64829809353-4594.48997656187i
3475                                              -27900.786588502633+21892.55084953101i            -19978.981593096993+28497.781372393718i           -10654.80755032332+32467.52990320278i             -754.2989832559518+33554.14017203425i             8867.759483208298+31759.75280510788i              17405.617006916884+27334.209604863463i            24176.64804357738+20745.00997846262i              28673.58423499386+12625.81865874606i              30603.27079494755+3710.8735299962286i             29895.287874111164-5231.590863320585i
3480                                              -27476.834836202223+22356.320635775355i           -19436.89879866343+28820.87879114493i             -10039.555448358771+32620.194183688403i           -118.50977892003448+33520.867549509705i           9468.5379062518+31541.506303620405i               17918.4064037118+26948.725165970664i              24556.235756970258+20224.985751921864i            28886.574868701886+12015.59614285482i             30630.577938142367+3062.198035200769i             29733.228661018245-5863.904568895803i
3485                                              -27044.64190502969+22811.6799984366i              -18889.25098704449+29133.31905684576i             -9422.091738628138+32760.769977500157i            515.7258588251831+33475.13016614943i              10063.954071500702+31311.602486424414i            18422.383274018044+26553.545745426272i            24924.27071325741+19698.206059072083i             29086.232482236417+11402.261416472542i            30643.87247793929+2414.4515976287767i             29557.63756828663-6491.151600272827i
3490                                              -26604.361598485968+23258.451014084978i           -18336.240951954158+29434.977587067566i           -8802.652725133157+32889.205293034145i            1148.1633582684592+33416.96191642467i             10653.785978106122+31070.162917045396i            18917.37755005825+26148.8693161656i               25280.65659733147+19164.9243166513i               29272.54667314706+10786.098376059164i             30643.234366123666+1767.9240817594248i            29368.684905260932-7113.059206090358i
3495                                              -26156.15426720018+23696.456568004538i            -17778.07707955294+29725.732147449802i            -8181.478500261601+33005.45174802724i             1778.5568060028468+33346.400716131335i            11237.812792782066+30817.312432292845i            19403.222256439538+25734.895371769577i            25625.30116634883+18625.39321642339i              29445.511216756462+10167.387992642805i            30628.747301689404+1122.900525449932i             29166.544049092154-7729.361156030326i
3500                                              -25700.18703206892+24125.52081566715i             -17214.97348234486+30005.463315390884i            -7558.812991453233+33109.46497581605i             2406.658941606291+33263.48880406493i              11815.814817132594+30553.17933486386i             19879.7533954889+25311.82505151624i               25958.11604196958+18079.86484475409i              29605.123793472256+9546.408471211864i             30600.49843402642+479.6613493665426i              28951.39114648576-8339.79749999175i
3505                                              -25236.633963560365+24545.469670473944i           -16647.15008647831+30274.054961728994i            -6934.903964197979+33201.205041020585i            3032.221188327241+33168.27304851322i              12387.57348270847+30277.895591630986i             20346.8098565054+24879.861277157306i              26279.016526926363+17528.590819563957i            29751.385744367046+8923.435431152506i             30558.57809898694-161.51741346765323i             28723.404851061452-8944.114309986104i
3510                                              -24765.67621508362+24956.131313454236i            -16074.832671174596+30531.394745682785i           -6310.0029808070685+33280.63686007339i            3654.993719870167+33060.805254465224i             12952.871372542826+29991.59703706416i             20804.23334840087+24439.208898509012i             26587.921446420183+16971.82244261386i             29884.301856926642+8298.742104718285i             30503.079589848778-800.3638712556663i             28482.76609745131-9542.063409248703i
3515                                              -24287.50210807452+25357.336720070147i            -15498.252859636777+30777.374618322407i           -5684.36531583497+33347.73062225213i              4274.72556256996+32941.142468076294i              13511.492274658105+29694.42357018911i             21251.86835677009+23990.07484552562i              26884.75301598642+16409.810864349736i             30003.88018171183+7672.599550322652i              30434.098963984972-1436.6100137907665i            28229.657913086037-10133.40209172542i
3520                                              -23802.307167824387+25748.920199405537i           -14917.648060136667+31011.891328969046i           -5058.24982726169+33402.46220639744i              4891.164732130285+32809.34727470157i              14063.221256577299+29386.519357540317i            21689.562125332206+23532.66828465847i             27169.43673620288+15842.807259028861i             30110.131881825262+7045.276878420588i             30351.734886604205-2069.9914431123325i            27964.265268134513-10717.892836117806i
3525                                              -23310.294108731832+26130.719940679053i           -14333.261358450905+31234.846930274773i           -4431.91878570326+33444.8135893208i               5504.058403764783+32665.488087197184i             14607.844770374923+29068.033024504148i            22117.164661407638+23067.20077736707i             27441.901315021572+15271.06300748123i             30203.07111531345+6417.0414856427615i             30256.088511845315-2700.2470982384775i            27686.774963627562-11295.303018680986i
3530                                              -22811.672768806122+26502.57856225417i            -13745.341361626915+31446.149276780856i           -3805.6376623426486+33474.773241684314i           6113.153114186644+32509.63942138082i              15145.150781346332+28739.11784150615i             22534.528765516392+22593.886438169244i            27702.078618110576+14694.829884961524i            30282.714951537753+5788.159295057942i             30147.263401739685-3327.1189777218915i            27397.375557551593-11865.404628226863i
3535                                              -22306.659993408517+26864.34365808751i            -13154.14199425094+31645.712512337657i            -3179.6748772950723+33492.33650744581i            6718.194993682397+32341.882155752726i             15674.928920802071+28399.9319001089i              22941.510084867972+22112.942091100664i            27949.90364745183+14114.360251508275i             30349.083321603583+5158.894998610994i             30025.365482677422-3950.3518638679984i            27096.25732799525-12427.973987749276i
3540                                              -21795.479468758705+27215.868336687345i           -12559.922248884826+31833.45754183928i            -2554.3015108720974+33497.50596325583i            7318.930026373529+32162.303772923755i             16196.970661682608+28050.638277227885i            23337.96718976543+21624.58742079575i              28185.314548217+13529.907242145782i               30402.19900291334+4529.512298582407i              29890.503039067356-4569.693052386941i             26783.612272483675-12982.791486221466i
3545                                              -21278.361506389083+27557.01174785225i            -11962.945892624566+32009.312483208425i           -1929.790979862033+33490.291754766666i            7915.104336373297+31970.998580287887i             16711.069515494517+27691.405185893753i            23723.761672907465+21129.045118515947i            28408.252643759253+12941.724954386076i            30442.08763754794+3900.274144792502i              29742.78674327918-5184.892091287755i              26459.634141643688-13529.641323972879i
3550                                              -20755.542779970365+27887.639592620217i           -11363.481131983355+32173.213095397234i           -1306.418681411807+33470.711906201104i            8506.464497735986+31768.06790801571i              17217.021249012512+27322.406110574702i            24098.75827050788+20626.54101867102i              28618.66249843124+12350.068630316668i             30468.777783809557+3271.442964077711i             29582.329720530746-5795.700532622415i             26124.51850552637-14068.311276680039i
