% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3165                                              -912.4687581792638-1511.6987107518858i            -2173.425579418222-2673.324541879757i             -3657.310267555162-3416.5069386165383i            -5231.491866870859-3716.4684328572484i            -6770.16543470967-3588.362088751703i              -8166.214022640302-3078.7957228405467i            -9337.251037212405-2254.931389757302i             -10223.762544097606-1197.9398763377367i           -10792.597456163996+8.286405560644653i            -11030.83911238546+1280.4565536973612i
3170                                              -933.2429593870103-1492.3505141912583i            -2208.055121869043-2629.346256812635i             -3697.8653903842464-3345.33958279216i             -5270.119923712351-3618.260762887403i             -6799.955871005004-3465.5431389126584i            -8181.71188648665-2935.4081482537376i             -9334.60554888954-2095.944443182712i              -10200.677857934406-1028.7226230748972i           -10748.083416209327+182.37922196221552i           -10964.971255279599+1454.2807127545698i
3175                                              -953.5605578704273-1472.7439122821763i            -2241.686458449511-2585.0271009452613i            -3736.8792653569285-3273.9303430764076i           -5306.7338329469785-3520.060251406184i            -6827.374223580477-3343.0771627542435i            -8194.609236558486-2792.7588604857215i            -9329.251137679417-1938.0740128142504i            -10174.873009855586-860.9629080673573i            -10700.908681626655+354.7222110807339i            -10896.55115940077+1626.1088499537932i
3180                                              -973.4221405758149-1452.8920927607742i            -2274.326460485259-2540.394576721108i             -3774.3697691802818-3202.3188507708737i           -5341.364777739727-3421.914248027899i             -6852.464436152015-3221.014191298427i             -8204.959896205706-2650.896313625195i             -9321.247352839513-1781.364286853322i             -10146.408932253044-694.6997024243565i            -10651.13193214742+525.2811339108866i             -10825.632866343654+1795.910067700352i
3185                                              -992.8288038635662-1432.8077715784234i            -2305.982982471478-2495.4750285769114i            -3810.3560521145255-3130.54279438292i             -5374.045261630968-3323.86744364532i              -6875.271610196762-3099.4010984304573i            -8212.818566984288-2509.865607136038i             -9310.654328257986-1625.8562096959486i            -10115.34691584793-529.9691043728158i             -10598.812092811755+694.0240718649363i            -10752.270677944147+1963.6551416377736i
3190                                              -1011.7820981390895-1412.5031669729037i           -2336.6647436470566-2450.2935992995413i           -3844.8583602475614-3058.63787261621i             -5404.808886939009-3225.961833511191i             -6895.841762195384-2978.28158127261i              -8218.24058864583-2369.7084830535105i             -9297.532565259504-1471.5874901647844i            -10081.748429449508-366.80435041372203i           -10544.008198931731+860.921420457345i             -10676.519069963368+2129.3165250849283i
3195                                              -1030.283970956901-1391.9899794612081i            -2366.381207678056-2404.8741982471565i            -3877.897856658853-2986.637764170911i             -5433.690133617758-3128.2367001271123i            -6914.221582945172-2857.696161185516i             -8221.281702131453-2230.463342909569i             -9281.942718524264-1318.5926270801322i            -10045.674942288795-205.2358406661138i            -10486.779262682117+1025.9458722667673i           -10598.43260629598+2292.868346309795i
3200                                              -1048.3367092389913-1371.2793778370096i           -2395.142461633092-2359.2394815308157i            -3909.496443144265-2914.574114185799i             -5460.724140447983-3030.728615598376i             -6930.458200700749-2737.682204973588i             -8221.997817217365-2092.165283631041i             -9263.945386644018-1166.9029516375385i            -10007.187750171872-45.291177976389974i           -10427.184142277585+1189.0723894213268i           -10518.065854364735+2454.2863990733945i
3205                                              -1065.9428812371616-1350.3819911987387i           -2422.9590954692667-2313.410843973271i            -3939.6765840956546-2842.4765370361656i           -5485.946490287567-2933.471462916526i             -6944.598949982675-2618.2739655382993i            -8220.444786483613-1954.846152007043i             -9243.600908678856-1016.546685875746i             -9966.347806622356+113.00477973457095i            -10365.28141459073+1350.2781661988356i            -10435.473302254997+2613.548126323706i
3210                                              -1083.105278887675-1329.3079069305518i            -2449.842083205058-2267.408422666259i             -3968.461134092528-2770.3726349640137i            -5509.3930011918765-2836.4964754690254i           -6956.69114768882-2499.502641202054i              -8216.678187175328-1818.5346164457028i            -9220.969168111855-867.5490164787724i             -9923.2155600398+269.6298545629672i               -10301.129252028999+1509.542582134592i            -10350.709278159007+2770.632598068507i
3215                                              -1099.8268611610802-1308.066674527998i            -2475.8026669403316-2221.2511117350896i           -3995.8731706928666-2698.2880319681267i           -5531.0995249173175-2739.8322938895762i           -6966.781878136103-2381.396452672831i             -8210.75311226476-1683.2562553586322i             -9196.109405323736-719.9321830015009i             -9877.850797942136+424.56447199190455i            -10234.785304453917+1666.8471462235761i           -10263.82787262629+2925.520483148546i
3220                                              -1116.110699014717-1286.6673150688714i            -2500.8522447815935-2174.9565878587127i           -4021.935833773634-2626.2464221330533i            -5551.101754364409-2643.505039307106i             -6974.917788450711-2263.980736554011i             -8202.723972199206-1549.0336609331691i            -9169.080039822053-573.7155795017566i             -9830.312499081072+577.7915732280251i             -10166.306586718043+1822.1754328991697i           -10174.882863920555+3078.194015800319i
3225                                              -1131.9599225046088-1265.1183360925902i           -2525.002263686465-2128.5413459664915i            -4046.6721727529552-2554.269631552137i            -5569.435041295523-2547.5384018221566i            -6981.144895605464-2147.278054161208i             -8192.644308351813-1415.8865570805403i            -9139.938503057452-428.9158685380215i             -9780.65869428753+729.2965174532792i              -10095.749372513543+1975.5130103910212i           -10083.927647056104+3228.6369572409226i
3230                                              -1147.3776706217488-1243.427751564156i            -2548.26411819735-2082.0207444733037i             -4070.105002838564-2482.3776928025854i            -5586.134225596237-2451.9537429753113i            -6985.508406319041-2031.3083143382908i            -8180.566619260416-1283.831930313847i             -9108.741082891911-285.54710639587466i            -9728.946336865209+879.066974887044i              -10023.169094939276+2126.847362175389i            -9991.015166571879+3376.8345527971546i
3235                                              -1162.3670442735313-1221.6031065583986i           -2570.6490559156873-2035.4090592171383i           -4092.2567713422623-2410.5889309129407i           -5601.233477128351-2356.770210889341i             -6988.052550818376-1916.088908799596i             -8166.542200587809-1152.8841720612527i            -9075.54278030878-143.62087827204473i             -9675.231182796417+1027.0928117122814i            -9948.620254319167+2276.1678022430574i            -9896.197853476318+3522.773485059672i
3240                                              -1176.9310629727088-1199.6515062869644i           -2592.1680904253817-1988.71954536897i             -4113.149435020964-2338.9200595752523i            -5614.766151152603-2262.0048666594744i            -6988.82043129531-1801.6348585732567i             -8150.6209996237885-1023.0552314770698i           -9040.39717908028-3.1464423251471487i             -9619.56768164989+1173.3659677542264i             -9872.156333514058+2423.4653849636734i            -9799.527566450593+3666.441823501158i
3245                                              -1191.0726255064392-1177.5796489691238i           -2612.8319224123998-1941.9645063450798i           -4132.804349200133-2267.386286400168i             -5626.764658088111-2167.6728205251666i            -6987.853885865759-1687.9589699700937i            -8132.851484652812-894.3547764157754i             -9003.356328897447+135.86911886580944i            -9562.00887832269+1317.880328055202i              -9793.829721115895+2568.732810239771i             -9701.055537465483+3807.828971088239i
3250                                              -1204.7944750182871-1155.3938620969561i           -2632.6508694935496-1895.1553687897638i           -4151.242169311667-2196.001425848107i             -5637.260348229181-2073.7873762800814i            -6985.193368472585-1575.0719985132664i            -8113.2805300409445-766.7903619917539i            -8964.470642274737+273.4207405552658i             -9502.60632597748+1460.6315892974071i             -9713.691642601141+2711.9643247274566i            -9600.832321848095+3946.9256083000723i
3255                                              -1218.0991687481862-1133.1001415617693i           -2651.6348052088483-1848.3027626501741i           -4168.482765399198-2124.778018547932i             -5646.2834119011395-1980.3601823367385i           -6980.877845204773-1462.9828192561647i            -8091.953317070531-640.3676047029404i             -8923.788805537271+409.50521321509797i            -9441.410010438714+1601.6171220675128i            -9631.79209964783+2853.1556199123393i             -9498.90775293608+4083.723634964708i
3260                                              -1230.9890526676866-1110.7041931043127i           -2669.793107533532-1801.4166052955452i            -4184.545149897125-2053.7274555220997i            -5653.862795362918-1887.4013879686108i            -6974.944707226343-1351.698601829139i             -8068.913250817838-515.0903608012962i             -8881.357704018215+544.1210162296118i             -9378.468285903848+1740.8358302322679i            -9548.179817584478+2992.3037276765795i            -9395.330901111292+4218.216110443999i
3265                                              -1243.4662411720544-1088.211475531902i            -2687.1346171370237-1754.5061886719443i           -4199.447418911897-1982.8601060528163i            -5660.026132574523-1794.9198030514601i            -6967.429700428892-1241.2249887051414i            -8044.201893080138-390.96090738448083i            -8837.22236139098+677.2681492776194i              -9313.827822316174+1878.2880080767732i            -9462.90220103956+3129.4069141957116i             -9290.150037320696+4350.397192463398i
3270                                              -1255.5326019370923-1065.6272451423365i           -2703.6676054971244-1707.580268405716i            -4213.206707087881-1912.1854476998546i            -5664.799692867538-1702.9230597951694i            -6958.366871691268-1131.566275072476i             -8017.858911228429-267.9801248017684i             -8791.42589314656+808.9479625417131i              -9247.533563962746+2013.9751964364707i            -9376.00529759681+3264.4645727192246i             -9183.412600895897+4480.262074962423i
3275                                              -1267.189745976842-1042.9566007773035i            -2719.399752901617-1660.6471538630517i            -4225.83915598674-1841.712197148065i              -5668.208344323691-1611.41777499088i              -6947.788531579418-1022.7255887869139i            -7989.922042773844-146.14767894216004i            -8744.009473883458+939.1629870223044i             -9179.628699287025+2147.9000386827747i            -9287.53376935548+3397.4771159655447i             -9075.16517151978+4607.806925370646i
3280                                              -1278.4390228909972-1020.2045289603731i           -2734.3381362107984-1613.714798098917i            -4237.359895726874-1771.4484406012466i            -5670.275532599432-1520.409711186731i             -6935.725233085613-914.705068975561i              -7960.42707529792-25.462202090372102i             -8695.012318162882+1067.9167660448988i            -9110.154641643692+2280.0661374773413i            -9197.530872186515+3528.445868730005i             -8965.453445244028+4733.028821463482i
3285                                              -1289.2815212089301-997.3759485416622i            -2748.489226205586-1566.7908867407862i            -4247.783039648747-1701.4017623253508i            -5671.023274734519-1429.9039355228856i            -6922.205765958185-807.5060418466799i             -7929.407841189503+94.07852898062552i             -8644.471674457682+1195.2136890928384i            -9039.151020565161+2410.4779130949046i            -9106.038442413867+3657.372961208254i             -8854.322214299944+4855.925688181227i
3290                                              -1299.7180737058277-974.4757543381339i            -2761.8588941992075-1519.8829248174889i           -4257.121691445253-1631.579370235049i             -5670.472167346843-1339.9049747506147i            -6907.257165984088-701.1291924142424i             -7896.896226739+212.47741885902983i               -8592.422831716032+1321.058828959605i             -8966.655683225377+2539.1404641502427i            -9013.09689064598+3784.2612236475047i             -8741.815350556764+4976.496234583923i
3295                                              -1309.7492674954474-951.508859244733i             -2774.452427534516-1472.998320667148i             -4265.387964258358-1561.9882173030278i            -5668.641408597578-1250.4169652652208i            -6890.904738522553-595.5747308603322i             -7862.922194767502+329.7378844135633i             -8538.899137921202+1445.4577831914678i            -8892.704705594046+2666.05943141577i              -8918.745202355842+3909.1140826598603i            -8627.975792388756+5094.739890920088i
3300                                              -1319.3754586501354-928.4802343349744i            -2786.274553479887-1426.1444660310353i            -4272.593011049416-1492.6351177230902i            -5665.548833165941-1161.4437969581188i            -6873.17209546598-490.84255243711465i             -7827.5138200943975+445.86369177336974i           -8483.932030010135+1568.416520652319i             -8817.332412738993+2791.2408654026553i            -8823.020944968142+4031.93545971577i              -8512.84553475408+5210.656746294407i
3305                                              -1328.596791066956-905.3949465077i                -2797.32947095456-1379.3288116027838i             -4278.747065460619-1423.5268568798708i            -5661.210959165607-1072.9892498215843i            -6854.081204720939-386.9323898442642i             -7790.697337009974+560.8588004508475i             -8427.551074418723+1689.941234033296i             -8740.571407779555+2914.6910982617983i            -8725.960280933652+4152.7296720896165i            -8396.465622342386+5324.2474866409075i
3310                                              -1337.4132192316874-882.2581932609336i            -2807.6208894853366-1332.558937267179i            -4283.8594923588635-1354.6702941810786i           -5655.643046283247-985.0571223726862i             -6833.652451211781-283.84395715253356i            -7752.49719781504+674.7272152673615i              -8369.784017481918+1810.038198948927i             -8662.452608821228+3036.416620569153i             -8627.597986524761+4271.501336555713i             -8278.87614546382+5435.513333244113i
3315                                              -1345.8245345282808-859.0753342306958i            -2817.152074668997-1285.8426164526581i            -4287.938847104835-1286.0724580496571i            -5648.859163914734-897.6513510433139i             -6811.904708394447-181.57708451480636i            -7712.936141412028+787.4728468501534i             -8310.656844854087+1928.7136402435772i            -8583.005293370035+3156.4239633250463i            -8527.967475876714+4388.255276095108i             -8160.116238704348+5544.455981724917i
3320                                              -1353.8303946662509-835.8519191720293i            -2825.925899419819-1239.187874013174i             -4290.992942599939-1217.7406323052687i            -5640.872268284936-810.7761198401398i             -6788.85541912818-80.13184288880129i              -7672.035271086461+899.0993814058543i             -8250.193849271282+2045.9736060231176i            -8502.257149465355+3274.7195855537802i            -8427.100829929708+4502.996429759091i             -8040.224082042663+5651.077541485032i
3325                                              -1361.4303558079107-812.5937121058209i            -2833.944900221665-1192.6030372021553i            -4293.028923078033-1149.6824334706764i            -5631.6942874164115-724.4359596744783i            -6764.5206848449125+20.491341705522643i           -7629.8141402723195+1009.6101601659751i           -8188.417705402032+2161.823849738153i             -8420.234333039243+3391.309768005156i             -8325.028829883659+4615.729765814484i             -7919.236904458579+5755.380475528752i
3330                                              -1368.6239069395635-789.3067114084477i            -2841.21133754864-1146.0967793499162i             -4294.053343570341-1081.905878493295i             -5621.336212755742-638.6358368949217i             -6738.915361773926+120.29158488747004i            -7586.290845440375+1119.0080689354986i            -8125.349551524618+2276.2697207627184i            -8336.961530790264+3506.2005126332033i            -8221.780994816962+4726.460198264589i             -7797.190989845064+5857.367540559052i
3335                                              -1375.4105060040154-765.9971656840614i            -2847.727259653732-1099.678155995159i             -4294.072254024041-1014.4194425675856i            -5609.8081962842425-553.381230697255i             -6712.053163160199+219.2674518830043i             -7541.482124906148+1227.2954380137521i            -8061.00907662789+2389.3160635606737i             -8252.462027990354+3619.397448643451i             -8117.385623142997+4835.192506756361i             -7674.121685342691+5957.041727273026i
3340                                              -1381.789617338152-742.6715852860209i             -2853.4945688386124-1053.3566332579385i           -4293.091286909626-947.23210689393i               -5597.119651948908-468.67819918570785i            -6683.946766204972+317.4168769687724i             -7495.403462592801+1334.4739526711596i            -7995.414612411068+2500.9671256565134i            -8166.75778065768+3730.905744678173i              -8011.869837608967+4941.93125987445i              -7550.063411986351+6054.406200705078i
3345                                              -1387.7607499031255-719.3367494346362i            -2858.5150893879313-1007.1421083870099i           -4291.1157473235935-880.3533961697681i            -5583.2793602143465-384.53343397249347i           -6654.607922680705+414.7370944419554i             -7448.069195729973+1440.5445743080345i            -7928.583229273105+2611.2264744098306i            -8079.869491536372+3840.7300274273193i            -7905.259633589786+5046.68074181717i              -7425.049677816114+6149.464240567499i
3350                                              -1393.3234958514165-695.9997089206513i            -2862.790636311403-961.044922452941i              -4288.150704464683-813.7934059474519i             -5568.295574581918-300.95430340058056i            -6624.04757202204+511.22458113799166i             -7399.49262552984+1545.5074721365336i             -7860.530835488394+2720.096922626965i             -7991.816689341425+3948.8743065424633i            -7797.5799304544125+5149.444882332849i            -7299.113093562669+6242.219181399847i
3355                                              -1398.4775689385788-672.6677844250452i            -2866.323084088569-915.0758652964473i             -4284.201083480994-747.5628198817401i             -5552.176128964171-217.94888442491086i            -6592.275955864929+606.8750103609445i             -7349.686129761229+1649.361965383411i             -7791.272278933332+2827.5804628640303i            -7902.617810829438+4055.341905780634i             -7688.854625830576+5250.227189935991i             -7172.285391048705+6332.674352542657i
3360                                              -1403.2228423304584-649.3485605543143i            -2869.1144345966495-869.2461728730038i            -4279.271756676933-681.6729171206847i             -5534.9285450145535-135.52598349501503i           -6559.302733014722+701.6832169307634i             -7298.661276531371+1752.1064757945055i            -7720.821450503892+2933.678210299551i             -7812.290285249746+4160.135400278139i             -7579.10665267551+5349.030688240507i              -7044.597444564376+6420.833017802872i
3365                                              -1407.5593853551845-626.0498757193479i            -2871.166883493552-823.5675172540957i             -4273.367633148943-616.135570154811i              -5516.560137946392-53.695146694701634i            -6525.1370937482625+795.6431731373584i            -7246.428938193061+1853.7384901494563i            -7649.191388737824+3038.3903539485505i            -7720.850620767474+4263.256559851472i             -7468.358039010951+5445.8578553969155i            -6916.079295421615+6506.698314853097i
3370                                              -1411.4874987872429-602.7798080443315i            -2872.4828843178384-778.0519896005715i            -4266.493745940104-550.9632335122752i             -5497.078120405438+27.533340439408263i            -6489.787872736306+888.7479750912937i             -7192.999404813711+1954.254532473726i             -7576.394384974797+3141.71611599587i              -7628.31449255346+4364.706298104173i              -7356.629970366338+5540.710566561226i             -6786.7601800112525+6590.2731943493545i
3375                                              -1415.0077482693102-579.546657522557i             -2873.0652096367285-732.712076469657i             -4258.655335888262-486.1689237706184i             -5476.489703219454+108.14846282732782i            -6453.26365953849+980.9898391361794i              -7138.382496311463+2053.650145514905i             -7502.442088502971+3243.6537189475102i            -7534.6968323058145+4464.484627206665i            -7243.942854805666+5633.590039327154i             -6656.668561711685+6671.560358894985i
3380                                              -1418.120995505424-556.3589246764182i             -2872.9170086604718-687.5606299380622i            -4249.857931424289-421.7661914336751i             -5454.80219225185+188.13849503963542i             -6415.572906045586+1072.3601076469831i            -7082.587672713158+2151.919881109651i             -7427.345611345098+3344.2003602738414i            -7440.011918784558+4562.590618269904i             -7130.316390837141+5724.496782185262i             -6525.832166922288+6750.562201988761i
3385                                              -1420.828426905923-533.2252860123778i             -2872.04186071952-642.6108319788382i              -4240.1074236079685-357.7690852803273i            -5432.02308070212+267.4910290651387i              -6376.724030099801+1162.849263715057i             -7025.624141895977+2249.057298937139i             -7351.115632064355+3443.352194247501i             -7344.273469430707+4659.022366948831i             -7015.769637801755+5813.430545937843i             -6394.278025659914+6827.280747113245i
3390                                              -1423.1315793909803-510.1545665914333i            -2870.4438241582693-597.876153676036i             -4229.410135824786-294.1921098334417i             -5408.160136134069+346.19301000462735i            -6336.725514710457+1252.4469541281032i            -6967.500964330757+2345.054973118741i             -7273.762498446799+3541.104320649287i             -7247.494732695331+4753.776964372915i             -6900.321089452043+5900.390278247793i             -6262.032517020478+6901.71758737576i
3395                                              -1425.0323630999856-487.1557100452391i            -2868.1274802036605-553.3703098284033i            -4217.772887601124-231.05017663373246i            -5383.221481720316+424.23077896999627i            -6295.586002378808+1341.1420199943573i            -6908.227154346108+2439.9045062260734i            -7195.296328627302+3637.450779932549i             -7149.68858106606+4846.850473123664i              -6783.9887502467145+5985.374081277048i            -6129.121419891973+6973.873825942725i
3400                                              -1426.5330807959422-464.2377464215764i            -2865.0979714511254-509.1072095408879i            -4205.203052075676-168.35855008133592i            -5357.215671206567+501.5901224539806i             -6253.3143839369295+1428.9225341660028i           -6847.811777622587+2533.5965501200276i            -7115.727110429272+3732.384554636681i             -7050.867604693573+4938.237908243022i             -6666.79021485701+6068.37917286414i               -5995.56996922505+7043.750017765597i
3405                                              -1427.6364438008934-441.40975820069343i           -2861.3610346887967-465.10090343673573i           -4191.708606834727-106.13278851711914i            -5330.15175721633+578.2563273967094i              -6209.919881729849+1515.775845043014i             -6786.264044478117+2626.120833100904i             -7035.064798763624+3825.8975766459407i            -6951.044205547326+5027.933223189646i             -6548.742750786096+6149.401851094688i             -5861.402918173345+7111.346113136605i
3410                                              -1428.345584329317-418.68084489196025i            -2856.9230278421082-421.36552811095385i           -4177.29817775724-44.38868141163867i              -5302.039352592896+654.2142411878154i             -6165.412126663513+1601.6886259342075i            -6723.593398796775+2717.466192873095i             -6953.3194108427215+3917.980740024116i            -6850.230691987271+5115.929300728918i             -6429.863384336009+6228.437462871762i             -5726.644606361033+7176.661403606956i
3415                                              -1428.6640641338493-396.0600865891898i            -2851.7909508803396-377.91524847830044i           -4161.9810757238465+16.857816714193746i           -5272.888684548588+729.4483358352493i             -6119.8012290317865+1686.646929283889i            -6659.809602423865+2807.620614786233i             -6870.501119147322+4008.6239191885347i            -6748.439373885046+5202.217948716389i             -6310.168989785476+6305.480376623205i             -5591.319034447768+7239.694470985161i
3420                                              -1428.5958794247933-373.5565068699273i            -2845.9724606171453-334.7641986417994i            -4145.767326038594+77.5906547352065i              -5242.7106414822565+803.9427755418168i            -6073.097842861536+1770.6362451382993i            -6594.922814707232+2896.571274891576i             -6786.620341992264+4097.815992143536i             -6645.682657991477+5286.7899010424535i            -6189.6763821142895+6380.523959603882i            -5455.4499450767+7300.443140133974i
3425                                              -1428.1454620525574-351.1790354279449i            -2839.4758793763117-291.92642190895515i           -4128.667690570657+137.79375510546473i            -5211.516812398222+877.6814869206644i             -6025.313223763866+1853.6415631975378i            -6528.9436673643895+2984.304587357838i            -6701.687831613171+4185.544868586204i             -6541.973143756701+5369.634823484642i             -6068.402412982692+6453.5605601882025i            -5319.060910349662+7358.904436323148i
3430                                              -1427.3176769882484-328.9364708080824i            -2832.310197571428-249.4158105937647i             -4110.693682587348+197.4510849880703i             -5179.319518915503+950.6482311692348i             -5976.459280204262+1935.6474378373603i            -6461.883334358542+3070.806255775897i             -6615.714759722246+4271.797522707486i             -6437.323719303114+5450.741324919165i             -5946.364069911074+6524.581495742i                -5182.175425643408+7415.0745480058i
3435                                              -1426.117816178256-306.837443616642i              -2824.485070301274-207.24604614954026i            -4091.857574409576+256.5467276600134i             -5146.131839945054+1022.8266774543097i            -5926.548618235885+2016.6380554799548i            -6393.753596884056+3156.061327978261i             -6528.712800438128+4356.560030532099i             -6331.747657580475+5530.0969738934655i            -5823.578578810842+6593.577046340266i             -5044.817009660747+7468.948795864601i
3440                                              -1424.5515888673071-284.89038054507046i           -2816.0108081133276-165.43054025519382i           -4072.1723980261263+315.06495349827514i           -5111.967629124962+1094.2004768767997i            -5875.594579751233+2096.5973037697245i            -6324.5669034279035+3240.0542539851376i           -6440.694210499348+4439.817611661661i             -6225.2587125586115+5607.688320781646i            -5700.063509278477+6660.536455254773i             -4907.009310452451+7520.521609023167i
3445                                              -1422.6251085378203-263.1034695464495i            -2806.898362145759-123.98237735223874i            -4051.651938922222+372.9902899493641i             -5076.841525231571+1164.7533363795537i            -5823.611274343984+2175.508842037146i             -6254.336424996884+3322.768946721398i             -6351.6719067625045+4521.554675383055i            -6117.871215175541+5683.500925763452i             -5575.836882748873+6725.447936109362i             -4768.7762169774705+7569.78650932541i
3450                                              -1420.3448766229264-241.4846264702927i            -2797.1593038937394-82.91425916014158i            -4030.3107233032883+430.307589856217i             -5040.768955743405+1234.4690920072749i            -5770.6136049289535+2253.356172510817i            -6183.076105325603+3404.1888452117214i            -6261.659540760999+4601.754871009667i             -6009.600168939897+5757.519392829562i             -5450.9172826424565+6788.29868824787i             -4630.141975682062+7616.73610457926i
3455                                              -1417.717763185749-220.04146344342965i            -2786.805799896799-42.23845162339106i             -4008.1639991127645+487.002097576689i             -5003.766133837072+1303.3317809685825i            -5716.6172873255355+2330.1227118879824i           -6110.800706364619+3484.296979938011i             -6170.67157034183+4680.401142437701i              -5900.461344812393+5829.727410056346i             -5325.323966645596+6849.074919863302i             -4491.131311513107+7661.362091590233i
3460                                              -1414.7509847869612-198.78125926107333i           -2775.8505816640545-1.9667347245770443i           -3985.2277111230155+543.0595124526438i            -4965.850049118576+1371.3257119967318i            -5661.63886383641+2405.791862778026i              -6037.525848892213+3563.076040128928i             -6078.723328149552+4757.475786914386i             -5790.471375093597+5900.107796404186i             -5199.076980057434+6907.761880019687i             -4351.769552471991+7703.655269844904i
3465                                              -1411.452079765125-177.71093201951717i            -2764.3069112167595+37.889644443260444i           -3961.5184705462434+598.4660491009869i            -4927.038452390502+1438.4355335545008i            -5605.695711260159+2480.3470846635437i            -5963.268048425487+3640.5084427375414i            -5985.831086843273+4832.960517886185i             -5679.64784587959+5968.642555246502i              -5072.197269907701+6964.343899923232i             -4212.082756941791+7743.605566642942i
3470                                              -1407.828881189565-156.8370142026004i             -2752.188542598374+77.32001501749639i             -3937.0535194834306+653.2084941191031i            -4887.349834813278+1504.646299456126i             -5548.806043369093+2553.7719640383766i            -5888.044746348439+3716.5764027555647i            -5892.012120830554+4906.83653202396i              -5568.009387663832+6035.312934840764i             -4944.706798857144+7018.804443796496i             -4072.097842739646+7781.202074253146i
3475                                              -1403.8894877488156-136.16563040259356i           -2739.509679792502+116.31432179813221i            -3911.850690713096+707.2742588908905i             -4846.803401840362+1569.9435315374835i            -5490.988908111428+2626.0502833884925i            -5811.874336346417+3791.2620050231562i            -5797.28476430812+4979.084580303099i              -5455.575763558854+6100.099495917279i             -4816.628658347498+7071.1261699383585i            -3931.8427166329143+7816.433099802352i
3480                                              -1399.642232849378-115.70247782465216i            -2726.2849314469763+154.8631605379739i            -3885.9283633175974+760.6514280990705i            -4805.419042275389+1634.3132790290058i            -5432.264179899966+2697.166088682832i             -5734.7761861270565+3864.547276873161i            -5701.668465344433+5049.685043143212i             -5342.367954608115+6162.9821865249i               -4687.987179835916+7121.291002104861i             -3791.346403314303+7849.286228312522i
3485                                              -1395.0956522164392-95.45280969710215i            -2712.529262845429+192.95780885636694i            -3859.3054144144576+813.3288037733216i            -4763.217292885381+1697.7421744049448i            -5372.652546966503+2767.1037552363637i            -5656.770654498133+3936.4142617617194i            -5605.183835741679+5118.618009521554i             -5228.408241494299+6223.9404242139735i            -4558.808043205438+7169.280211501588i             -3650.639172320721+7879.74839926024i
3490                                              -1390.258450280076-75.42142168678241i             -2698.2579455684745+230.59025262000296i           -3832.00116772673+865.2959445110524i              -4720.21929892136+1760.2174853337463i             -5312.175494295235+2835.8480515647607i            -5577.879103778525+4006.845093576252i             -5507.852696348402+5185.863359981975i             -5113.720282222199+6282.953185593479i             -4429.11838154786+7215.074509672337i              -3509.7526615915012+7907.8059969741935i
3495                                              -1385.1394656391317-55.61264137463587i            -2683.4865052937075+267.753207666588i             -3804.035339252964+916.543199845627i              -4676.446770986409+1821.727162662225i             -5250.855282192285+2903.384201104722i             -5498.1239073638635+4075.8220714980416i           -5409.698117488916+5251.400853419786i             -4998.329184352114+6339.9991032156595i            -4298.946880898712+7258.654152072169i             -3368.719996173056+7933.444954696046i
3500                                              -1379.747635902595-36.03032084498433i             -2668.2306681738664+304.44013677575975i           -3775.4279806370423+967.0617395077159i            -4631.921938625782+1882.2598841567205i            -5188.714920735814+2969.697941593135i             -5417.528452687072+4143.327735140223i             -5310.74445418381+5315.210217516183i              -4882.261572694865+6395.056569676476i             -4168.323874043779+7299.999052416835i             -3227.575900543488+7956.650872502756i
3505                                              -1374.0919621891212-16.67783238282297i            -2652.506306242472+340.645261853845i              -3746.1994206633594+1016.8435775636544i           -4586.667501033029+1941.8050939133457i            -5125.77814040396+3034.775581911104i              -5336.117139375258+4209.344939896233i             -5211.0173757565235+5377.271242581136i            -4765.545649281079+6448.103848765321i             -4037.281426915214+7339.088907526024i             -3086.3568030225774+7977.409148615147i
3510                                              -1368.181473576546+2.44193273031093i              -2636.3293822757623+376.3635713260601i            -3716.3702053572188+1065.8815913380677i           -4540.706575325284+2000.3530372991577i            -5062.069359016287+3098.604056252325i             -5253.915372553183+4273.856932173632i             -5110.543889474888+5437.563878605201i             -4648.211247119454+6499.119193342256i             -3905.853417138385+7375.903332390949i             -2945.100930768548+7995.7051238165905i
3515                                              -1362.025191774077+21.32656235015635i             -2619.7158945567353+411.5908227675452i            -3685.961037154838+1114.1695351182461i            -4494.062642664255+2057.8947913763823i            -4997.613645287156+3161.1709754368153i            -5170.949551294339+4336.847424405231i             -5009.3523578213735+5496.0683352275355i           -4530.289875670807+6548.080969616746i             -3774.075602387612+7410.422004833141i             -2803.848393723756+8011.5242381430935i
