% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3030                                              -7084.417860076519-5293.1451740672i               -14998.10257780398-8385.285720836107i             -23112.67786970977-9220.980741650084i             -30825.82352478546-7920.956397025113i             -37615.45523095721-4762.360709048779i             -43082.07062775538-140.50544485988735i            -46971.51961385675+5481.773229457299i             -49175.17291588688+11624.98105880971i             -49716.67421536473+17834.669420594855i            -48724.521086362314+23712.452862989518i
3035                                              -7131.299128736399-5250.703618085455i             -15076.679979968221-8285.496609064483i            -23203.20680423574-9055.43523315205i              -30907.124415286627-7688.958463934933i            -37668.10618747622-4470.544412990459i             -43090.89032259746+198.87303677514433i            -46926.83384596241+5853.232608890078i             -49072.86793359677+12012.152707277151i            -49557.394465290934+18222.14915677412i            -48512.4216565693+24086.850915609688i
3040                                              -7177.836592011517-5207.637691100205i             -15154.24714604763-8184.664137358235i             -23291.879958403886-8888.76206100079i             -30985.734476890284-7456.115522875717i            -37717.41349319293-4178.462853227704i             -43095.99841355002+537.7792455206088i             -46878.36803358097+6223.4795267231075i            -48966.95600735033+12397.492403156217i            -49394.824479220966+18607.364189995114i           -48297.39242572068+24458.74364009736i
3045                                              -7224.019481983951-5163.953895787634i             -15230.788685453212-8082.812144516114i            -23378.68834224075-8721.007551510666i             -31061.662548236956-7222.4937801317865i           -37763.410972164704-3886.1930431912183i           -43097.45394126768+876.137082968985i              -46826.20005291157+6592.4488752406i               -48857.523416472635+12780.951547514891i           -49229.04773661507+18990.282543434616i            -48079.5048637293+24828.11135389222i
3050                                              -7269.837288784422-5119.658767361646i             -15306.29024558606-7979.964267143327i             -23463.625011065404-8552.217087197188i            -31134.920338195767-6988.157266538741i            -37806.13564964845-3593.8083766768136i            -43095.3189148047+1213.8753360528463i             -46770.41011754339+6960.081203162711i             -48744.65802952325+13162.487344527877i            -49060.1487027432+19370.877622134223i             -47858.83112649494+25194.938936028942i
3055                                              -7315.279737235851-5074.758861320985i             -15380.73845072385-7876.143881787659i             -23546.684937424878-8382.434988727378i            -31205.522204566565-6753.1676710341035i           -37845.62743159608-3301.378442669623i             -43089.65791138676+1550.927850157015i             -46711.0803342757+7326.3228596609115i             -48628.44885465957+13542.0629194574i              -48888.21240324744+19749.128318325285i            -47635.44367208657+25559.215937132238i
3060                                              -7360.336762961105-5029.260744052176i             -15454.120837124958-7771.3740537550375i           -23627.864874781706-8211.704409511998i            -31273.48492098485-6517.5841947065355i            -37881.92877103546-3008.968869268187i             -43080.53766323351+1887.2336673809475i            -46648.2942473253+7691.126101848993i              -48508.9855790981+13919.647397729626i             -48713.323987589996+20125.019078667236i           -47409.4148643692+25920.936653482317i
3065                                              -7404.998488211975-4983.170986292379i             -15526.42578503614-7665.677492905687i             -23707.1632140865-8040.0672436764635i             -31338.827433751667-6281.463426415408i            -37915.08432337522-2716.641196729425i             -43068.02663479535+2222.7371287461597i            -46582.136374660746+8054.449161676593i            -48386.35810152314+14295.215944050206i            -48535.568284739806+20498.53993301275i            -47180.81656782747+26280.100164083982i
3070                                              -7449.255197704446-4936.496159451301i             -15597.642448064216-7559.076516642903i            -23784.579834547596-7867.564047971073i            -31401.570610740124-6044.8592407475735i           -37945.14059410351-2424.4527813221944i            -43052.19459362634+2557.3879402601115i            -46512.69173970413+8416.256273084591i             -48260.656060917856+14668.749760861943i           -48355.0293557331+20869.686482350535i             -46949.719736953055+26636.71032998712i
3075                                              -7493.097314686406-4889.242834748773i             -15667.760680785153-7451.593020281535i            -23860.115949790586-7694.233978092393i            -31461.736984304993-5807.822718993355i            -37972.145580925644-2132.456730465499i            -43033.112178405674+2891.141201188352i            -46440.04540261819+8776.517659737863i             -48131.96836617901+15040.236046148982i            -48171.79004523372+21238.4598486162i              -46716.19400414456+26990.77575547126i
3080                                              -7536.515377497257-4841.417585115129i             -15736.770965048247-7343.248454923484i            -23933.773950720857-7520.1147397516215i           -31519.35049046756-5570.402093570315i             -37996.14841419876-1840.7018690950608i            -43010.850467373006+3223.9573955227775i           -46364.28199435058+9135.209481995316i             -48000.38272968332+15409.6679105609i              -47985.931538856436+21604.86658371404i            -46480.30726953304+27342.309711065103i
3085                                              -7579.500016860811-4793.026989796836i             -15804.664335845724-7234.063812910509i            -24005.55724657738-7345.24255476262i              -31574.436206398994-5332.642716124778i            -38017.198997369684-1549.2327378587706i           -42985.480550795255+3555.8023463277996i           -46285.48525775526+9492.313744480127i             -47865.98520904875+15777.044254526816i            -47797.53292487582+21968.91853941563i             -46242.12529660489+27691.330018792625i
3090                                              -7622.041934138567-4744.077641581238i             -15871.432307178799-7124.059620869874i            -24075.47010541569-7169.652142210464i             -31627.020088553076-5094.587049390217i            -38035.34765162571-1258.0896225288207i            -42957.07311069233+3886.647133530887i             -46203.73759878872+9847.81816469904i              -47728.85976059586+16142.369606122704i            -47606.67077071161+22330.632699386733i            -46001.711317010624+28037.858900238673i
3095                                              -7664.131880778026-4694.576156524579i             -15937.066798970218-7013.255940299716i            -24143.517495498963-6993.376714725527i            -31677.128713499696-4856.2746825770055i           -38050.64476634572-967.3086142797923i             -42925.69801127237+4216.467976228382i             -46119.11965182059+10201.716003852896i            -47589.0878079609+16505.65392118352i              -47413.41871137047+22690.030973704812i            -45759.125648094756+28381.92278868272i
3100                                              -7705.760639174013-4644.5291860981115i            -16001.560065332953-6901.672375645662i            -24209.7049290044-6816.447989688622i              -31724.789023751753-4617.742369928019i            -38063.14045938708-676.9217001030006i             -42891.42390315281+4545.246080387081i             -46031.709861928575+10554.005861973352i           -47446.74782953554+16866.9123469502i              -47217.84705768339+23047.139957865496i            -45514.42532647597+28723.55210645524i
3105                                              -7746.9190051372825-4593.943431593558i            -16064.90462516893-6789.328089627637i             -24274.03830938673-6638.896215074898i             -31770.02808063829-4379.024091858658i             -38072.884248989234-386.9568821508527i            -42854.31784460506+4872.967453819621i             -45941.58408802919+10904.69143788363i             -47301.91496766451+17226.16495151442i             -47020.02242463777+23401.99065807157i             -45267.663760677024+29062.78100890354i
3110                                              -7787.597772198416-4542.82566065653i              -16127.093195646341-6676.241825653526i            -24336.52378382723-6460.750209578468i             -31812.872826361807-4140.1511378621i              -38079.92474039224-97.43832485744645i             -42814.444942517825+5199.622689937725i            -45848.81522925163+11253.781257072249i            -47154.66066281934+17583.436420925093i            -46820.0073846587+23754.618184928095i             -45018.89040601474+29399.647097954257i
3115                                              -7827.7877179161505-4491.182725791918i            -16188.118629243392-6562.431937039621i            -24397.167602034246-6282.037416411435i            -31853.34985718558-3901.152210165846i             -38084.30932951359+191.61347186401247i            -42771.868016106746+5525.2067223696195i           -45753.4728775802+11601.28837035531i              -47005.052315363624+17938.755726569812i           -46617.86014749507+24105.06141778465i             -44768.150464241444+29734.191105943966i
3120                                              -7867.479592396089-4439.021584665808i             -16247.973855001237-6447.916422656819i            -24455.975982748565-6102.78397014979i             -31891.485209681156-3662.0535470421664i           -38086.08392606542+480.1814748133562i             -42726.6472854277+5849.718552941841i              -45655.622999421044+11947.23002385272i            -46853.15297753804+18292.15576562964i             -46413.634269890325+24453.362642548305i           -44515.48461056254+30066.456553457167i
3125                                              -7906.664109173846-4386.349322010095i             -16306.651824641456-6332.712968633194i            -24512.954989124602-5923.01477582174i             -31927.304161755488-3422.879064269468i            -38085.2926980426+768.2518977517411i              -42678.84008753086+6173.160954966963i             -45555.3276481678+12291.627305506929i             -46699.02107785406+18643.672977274302i            -46207.37839654268+24799.567165484383i            -44260.92875028742+30396.489382828913i
3130                                              -7945.331938605396-4333.173172920625i             -16364.145464116593-6216.838995662328i            -24568.110414160892-5742.753599325719i            -31960.831050182733-3183.6505133668725i           -38081.97783975058+1055.8139608775318i            -42628.500621631974+6495.540155628207i            -45452.644709783744+12634.504769524374i           -46542.71017973512+18993.346937841867i            -45999.136034946016+25143.722906405103i           -44004.51380700915+30724.337570764328i
3135                                              -7983.473703991574-4279.50054737016i              -16420.447631064977-6100.311711301962i            -24621.447677236552-5562.023168180032i            -31992.089106014297-2944.3876547776813i           -38076.179364940916+1342.859632948871i            -42575.679725591355+6816.865498905674i            -45347.6276831605+12975.890042568599i             -46384.2687761258+19341.219938181996i             -45788.945365408326+25485.879973810974i           -43746.26554416951+31050.050722538515i
3140                                              -8021.079980475466-4225.339055651645i             -16475.551078896122-5983.148166860254i            -24672.971732744365-5380.845281427732i            -32021.100309300884-2705.108444289741i            -38067.93492652187+1629.3833576877842i            -42520.424684751546+7137.149093319668i            -45240.32549652116+13315.813414898608i            -46223.7401214852+19687.336546497118i             -45576.83908758725+25826.090225905715i            -43486.20442126969+31373.679651120183i
3145                                              -8058.141296899685-4170.6965345351855i            -16529.4484277674-5865.365318040758i              -24722.686991657454-5199.240927520326i            -32047.88526415611-2465.829230689878i             -38057.27966406883+1915.3817677454413i            -42462.77907455656+7456.405446758377i             -45130.78236097584+13654.307419657573i            -46061.162101759364+20031.74316000983i            -45362.84430466253+26164.406820040007i            -43224.345486069724+31695.27594414191i
3150                                              -8094.648140697287-4115.58107391407i              -16582.132142933373-5746.980088815841i            -24770.597256759123-5017.230408840298i            -32072.463095187944-2226.5649626086424i           -38044.24608010405+2200.8533883956206i            -42402.78263751378+7774.651092120811i             -45019.03766194345+13991.406403970524i            -45896.5671437206+20374.487549174162i             -45146.982445873495+26500.8837543823i             -42960.69830345326+32014.89152195965i
3155                                              -8130.590965924812-4060.001043509753i             -16633.594520850726-5628.009437700113i            -24816.705672275413-4834.833471494794i            -32094.851365998973-1987.329402444544i            -38028.86394592146+2485.798334163991i             -42340.471195421815+8091.904206722952i            -44905.125888818846+14327.146095126554i           -45729.98216324389+20715.618397568986i            -44929.26922783243+26835.575405681117i            -42695.26692165472+32332.578190293614i
3160                                              -8165.960204475292-4003.9651196014097i            -16683.827683280964-5508.470425720284i            -24861.01468814799-4652.069438927826i             -32115.066020323044-1748.1353452166477i           -38011.160237201504+2770.218001053503i            -42275.876596861686+8408.184228833368i            -44789.07660308056+14661.563165464082i            -45561.42855290236+21055.184841180147i            -44709.71465468638+27168.53606511968i             -42428.04987613781+32648.38719022342i
3165                                              -8200.746280542118-3947.4823112507943i            -16732.82357964154-5388.380285221846i             -24903.52603964953-4468.957347842417i             -32133.12134607703-1508.994839929609i             -37991.1590996863+3054.114757234287i              -42209.02669975397+8723.511474552315i             -44670.914444432274+14994.694799262668i           -45390.922209111195+21393.236010686796i           -44488.32305695326+27499.81947717868i             -42159.040231024264+32962.36874920196i
3170                                              -8234.939628335085-3890.561985801407i             -16780.573997701777-5267.7564887032595i           -24944.240742146223-4285.516084878943i            -32149.029962490284-1269.9194114494182i           -37968.88184487032+3337.4916350534763i            -42139.945388899796+9037.906758438434i            -44550.65917465413+15326.578265168991i            -45218.473597182885+21729.82057961702i            -44265.093168635845+27829.478383782312i           -41888.225657999305+33274.57163609489i
3175                                              -8268.530713041539-3833.2138933444035i            -16827.070582723954-5146.616816814274i            -24983.15910138143-4101.764522516373i             -32162.80283013461-1030.920280387426i             -37944.34697512298+3620.352027216225i             -42068.65262793441+9351.391020706764i             -44428.32575816251+15657.250497364788i            -45044.087854474834+22064.986322276254i           -44040.01824185237+28157.56407752552i             -41615.58855199236+33585.04272347785i
3180                                              -8301.510055005689-3775.4481897832056i            -16872.30486497062-5024.979424594443i             -25020.28073899451-3917.7216526298985i            -32174.44928358968-792.008578887859i              -37917.57023769675+3902.69939003723i              -41995.16454426583+9663.98496453828i              -44303.92447825069+15986.747688689129i            -44867.764929824305+22398.779684233556i           -43813.0861979492+28484.125966807027i             -41341.10618296567+33893.82656021192i
3185                                              -8333.86825704093-3717.2754581816507i             -16916.268295558344-4902.862905153072i            -25055.604633018687-3733.406716088498i            -32183.97708608939-553.1955600084042i             -37888.56470697435+4184.536955955468i             -41919.49354607137+9975.708706032838i             -44177.4610876159+16315.104898837732i             -44689.499758244376+22731.245368675907i           -43584.27981380079+28809.21115608466i             -41064.75088267482+34200.96495741191i
3190                                              -8365.596034788345-3658.7067280538085i            -16958.952290299-4780.28634981883i                -25089.12917303306-3548.8393269210146i            -32191.392505523167-314.4927986582808i            -37857.34089308542+4465.867458788543i             -41841.64847017719+10286.581439880052i            -44048.936991458206+16642.355680573448i           -44509.28246898537+23062.425941464233i            -43353.576941889805+29132.864044102316i           -40786.490265264234+34506.49659063929i
3195                                              -8396.68424997549-3599.7534922469927i             -17000.34828139028-4657.269403905382i             -25120.852229260618-3364.03958946929i             -32196.70041063643-75.91238188980424i             -37823.906876323665+4746.6928732832675i           -41761.63475846785+10596.621123508688i            -43918.34946131432+16968.531726552155i            -44327.09862517018+23392.36145757453i             -43120.950762273475+29455.12594284629i            -40506.2874801214+34810.45662101907i
3200                                              -8427.123946397378-3540.4277211025606i            -17040.447776455316-4533.832317261469i            -25150.77123499343-3179.028207143741i             -32199.90438645759+162.53291327747866i            -37788.26846522214+5027.014171762043i             -41679.454661275806+10905.844181799217i           -43785.69187746304+17293.66253954745i             -44142.92949295194+23721.089111752284i            -42886.37006462852+29776.034719859934i            -40224.10149498731+35112.876338017704i
3205                                              -8456.906388446678-3480.7418735605233i            -17079.24242449165-4409.995988781073i             -25178.883281371127-2993.826581413183i            -32201.00686738428+400.8294565217533i             -37750.42937666705+5306.831100078234i             -41595.10746557434+11214.26523533666i             -43650.9539975641+17617.77512822656i              -43956.75233771737+24048.64291531486i             -42649.79955804394+30095.62446619053i             -39939.88740824089+35413.78282660022i
3210                                              -8486.02310187972-3420.7089048867433i             -17116.724088158142-4285.782004054824i            -25205.185223574284-2808.4568995851455i           -32200.00928655453+638.9626168967468i             -37710.39143575271+5586.14197445907i              -41508.58974524885+11521.896853417657i            -43514.122248998756+17940.893730773867i           -43768.54074483889+24375.053401875248i            -42411.200206343+30413.925192410352i              -39653.59678698043+35713.19866023034i
3215                                              -8514.46591660264-3360.3422707462328i             -17152.88492171101-4161.212665423201i             -25229.673797187123-2622.9422104382647i           -32196.912239663634+876.9166332083148i            -37668.15479366006+5864.943501538759i             -41419.89563162915+11828.749334658509i            -43375.18004225197+18263.039568100903i            -43578.26496263664+24700.347363257046i            -42170.52958641043+30730.962554456168i            -39365.178029708295+36011.1416231474i
3220                                              -8542.227011122826-3299.655927336522i             -17187.717453860012-4036.3110138540933i           -25252.345743504306-2437.306486382313i            -32191.7156614371+1114.6745034515975i             -37623.71816072839+6143.230622553698i             -41329.017100414094+12134.830515989383i           -43234.10810238784+18584.230628383557i            -43385.89226393766+25024.547617691096i            -41927.742266591194+31046.757611281457i           -39074.576750532186+36307.62446249061i
3225                                              -8569.298958313631-3238.664327333987i             -17221.21467474139-3911.100841796966i             -25273.197942389525-2251.5746713265894i           -32184.41901279539+1352.217894434833i             -37577.079052426685+6420.996383478601i            -41235.94427349537+12440.145611681884i            -43090.884815745085+18904.481484178i              -43191.38732451566+25347.672811758333i            -41682.79020278207+31361.32661577138i             -38781.736182521316+36602.65467312886i
3230                                              -8595.674772105114-3177.3824114376653i            -17253.370126077676-3785.6066969552794i           -25292.227551086835-2065.772713472041i            -32175.021476420687+1589.5270726370381i           -37528.23404561925+6698.2318319204705i            -41140.66573164599+12744.697083761199i            -42945.486588665204+19223.80314357577i            -42994.712613641634+25669.737256830358i           -41435.623148781815+31674.68084018207i            -38486.59759714936+36896.234315958485i
3235                                              -8621.347954699499-3115.8255953272183i            -17284.177993533332-3659.8538758770937i           -25309.432147577376-1879.9275821921487i           -32163.52215885991+1826.5808571345337i            -37477.17904234265+6974.925941654665i             -41043.16883578296+13048.48454403751i             -42797.88821518542+19542.20293548573i             -42795.82879542996+25990.750801442882i            -41186.189078335214+31986.82643731127i            -38189.100737331544+37188.35987132341i
3240                                              -8646.31254382779-3054.009751900189i              -17313.633200365675-3533.8684077065473i           -25324.809876615473-1694.067268802747i            -32149.920296464177+2063.356594988424i            -37423.90953837703+7251.065565366817i             -40943.44005301096+13351.504688947438i            -42648.06325037687+19859.6844304539i              -42594.69513649916+26310.71873984666i             -40934.43461522325+32297.7643380369i              -37889.18426065016+37479.022128379234i
3245                                              -8670.56315962117-2991.9511886727455i             -17341.731501160197-3407.677027335363i            -25338.359596871625-1508.2207705739202i           -32134.215463170134+2299.8301596529154i           -37368.420893803814+7526.635415857215i            -40841.46528515175+13653.75126679681i             -42495.98438614629+20176.247396552568i            -42391.26991693911+26629.641757157948i            -40680.30546874585+32607.490185765066i            -37586.78619005321+37768.20611137072i
3250                                              -8694.095050569558-2929.666620313208i             -17368.469574666313-3281.3071381828777i           -25350.081027389104-1322.418058123195i            -32116.40777759069+2535.9759721530586i            -37310.70860263794+7801.618075715286i             -40737.2301959088+13955.21507777249i              -42341.623826146366+20491.887790705205i           -42185.510841810814+26947.515911260427i           -40423.746870909235+32915.9943082433i             -37281.84436852782+38055.89104325719i
3255                                              -8716.904138083952-2867.1731362912506i            -17393.84511455113-3154.7867643871086i            -25359.974891519738-1136.6900259642864i           -32096.49810716763+2771.7670455604834i            -37250.76855881009+8075.994035204992i             -40630.72053395633+14255.884006141403i            -42184.953656658545+20806.597784833066i           -41977.375448795494+27264.332650648223i           -40164.70401250844+33223.2617262606i              -36974.29691478809+38342.05034671728i
3260                                              -8738.987059147794-2804.488163699681i             -17417.856916962846-3028.1444926129084i           -25368.043056633385-951.0684267370798i            -32074.488266872613+3007.175051316643i            -37188.597315641826+8349.74175775943i             -40521.92244871147+14555.743084179534i            -42025.9462101951+21120.365826366877i             -41766.821510702684+27580.07886963799i            -39903.1224743501+33529.272199497296i             -36664.08267658941+38626.65168303589i
3265                                              -8760.341206524288-2741.6294253618053i            -17440.504963765034-2901.4094036820543i           -25374.288667895817-765.5857892491451i            -32050.381210170486+3242.1704079406645i           -37124.19233612984+8622.837772355399i             -40410.82279592419+14854.774586595377i            -41864.5744185942+21433.176731937318i             -41553.80742722497+27894.73699636468i             -39638.94865093507+33834.00030845539i             -36351.141678576+38909.65702800597i
3270                                              -8780.96476602872-2678.6148933800982i             -17461.79050032782-2774.6109944026084i            -25378.71627416557-580.2753209541258i             -32024.181210326202+3476.7223903635067i           -37057.552231367124+8895.25679165761i             -40297.409430147556+15152.958154555407i           -41700.8121528138+21745.01181336537i              -41338.29260455029+28208.285116670675i            -39372.13016308358+34137.415571806945i            -36035.41556136049+39191.022784439636i
3275                                              -8800.856750346855-2615.462738348627i             -17481.71610681312-2647.7790900586333i            -25381.33194467551-395.17079606557127i            -31995.89402935632+3710.7992593169456i            -36988.676984638085+9166.97185449364i             -40181.671481180565+15450.270947634439i           -41534.63454625964+22055.849034081304i            -41120.23781943461+28520.69712958576i             -39102.616256571724+34439.4825979408i             -35716.848008579786+39470.69993079847i
3280                                              -8820.017028901173-2552.1912745173936i            -17500.28576186037-2520.943748157435i             -25382.14337467102-210.306429463487i              -31965.52707310804+3944.36840949155i              -36917.56815875829+9437.954491235465i             -40063.599612277765+15746.687821862664i           -41366.01829908718+22365.6631944224i              -40899.60556452771+28831.94293406354i             -38830.358183806+34740.161269294666i              -35395.38515911155+39748.63420387262i
3285                                              -8838.446353332785-2488.8189012204707i            -17517.504897762603-2394.135154171338i            -25381.15997860003-25.716738380624406i            -31933.089530113924+4177.396534249139i            -36844.229084489925+9708.174910148653i            -39943.18625712372+16042.181532243681i            -41194.94196075559+22674.426143728408i            -40676.360372611+29141.988644552464i              -38555.309565674506+35039.40695774202i            -35070.976001127754+40024.76631523459i
3290                                              -8856.14637812632-2425.3640409881323i             -17533.380446151205-2267.3835100673696i           -25378.392969547975+158.56360750961022i           -31898.592493078613+4409.849806370921i            -36768.665027947325+9977.602202748923i            -39820.425833957124+16336.722957005402i           -41021.38618861495+22982.10701695806i             -40450.469117035726+29450.796833440825i           -38277.42673088786+35337.17076915099i             -34743.57274542389+40299.03219860815i
3295                                              -8873.11967598503-2361.845074741322i              -17547.920873407118-2140.7189165891173i           -25373.85542360124+342.4999458175572i             -31862.049060558933+4641.6940718785245i           -36690.88333533083+10246.20456587212i             -39695.31493430751+16630.28134146078i             -40845.33398017339+23288.67249336123i             -40221.90128610949+29758.32679803633i             -37996.66903040504+35633.3998146635i              -34413.131175005554+40571.363287046464i
3300                                              -8889.36974763364-2298.2802746129146i             -17561.1362050356-2014.1712502781857i             -25367.562328123844+526.0577894979825i            -31823.47441844648+4872.895055455617i             -36610.89355316683+10513.949538148183i            -39567.852485056064+16922.824559154367i           -40666.77087731253+23594.08707456088i             -39990.62922940321+30064.53484916532i             -37712.99912441754+35928.0375067015i              -34079.61096871715+40841.68681716158i
3305                                              -8904.901025682846-2234.687734851387i             -17573.038038392384-1887.7700363671802i           -25359.530612987124+709.203001690654i             -31782.88589940472+5103.418575212201i             -36528.70752297613+10780.80424829781i             -39438.039881919976+17214.31938661204i            -40485.68514068108+23898.313379104125i            -39756.62837383015+30369.374619118695i            -37426.38324013872+36221.02387650741i             -33742.97599641269+41109.92615813369i
3310                                              -8919.718872339912-2171.0853014541253i            -17583.63954324028-1761.544318707553i             -25349.779164034117+891.9019753972743i            -31740.30301961551+5333.230764443125i             -36444.33944913066+11046.735672445948i            -39305.88109347342+17504.731789923648i            -40302.067892968436+24201.312450657435i           -39519.87740877466+30672.797385311584i            -37136.79139842456+36512.29591082362i             -33403.194583502016+41376.001162724606i
3315                                              -8933.829570760205-2107.4905010809175i            -17592.955449760088-1635.5225279878157i           -25338.328818244125+1074.1218162551454i           -31695.747492162238+5562.29829797813i             -36357.80593914833+11311.710898033025i            -39171.382734547355+17794.027219193296i           -40115.91322992459+24503.04407648849i             -39280.35843748562+30974.752407195843i            -36844.19760760039+36801.78790445315i             -33060.23974327361+41639.82853755546i
3320                                              -8947.24030989261-2043.920469890289i              -17601.002023731155-1509.732349498378i            -25325.202340219792+1255.8305265114293i           -31649.243216538245+5790.588620905834i            -36269.12601596923+11575.697391035545i            -39034.55410862649+18082.170908411004i            -39927.218298449036+24803.46711336183i            -39038.05709575417+31275.187273223015i            -36548.58002338952+37089.43182570029i             -32714.089375198+41901.32222928805i
3325                                              -8959.959162759445-1980.3918829531185i            -17607.797028815345-1384.2005917974698i           -25310.42437984299+1436.9971880976047i            -31600.816244071262+6018.0701768071585i           -36178.32110192736+11838.66326394898i             -38895.40721868648+18369.128177212573i            -39735.98334109477+25102.539817110406i            -38792.962634744516+31574.048253122113i           -36249.921074006146+37375.15769126372i            -32364.726428159407+42160.39382384678i
3330                                              -8971.995058187527-1916.9208848974818i            -17613.359675895423-1258.9530575607678i           -25294.021411161153+1617.5921431429608i           -31550.494719634997+6244.712633447471i            -36085.41497443985+12100.577541577992i            -38753.95674661345+18654.86473150061i             -39542.211707148155+25400.220173177655i           -38545.06797046049+31871.280654996433i            -35948.207549628896+37658.8939474006i             -32012.139027464942+42416.95295506133i
3335                                              -8983.357746017919-1853.5230224444326i            -17617.710559712174-1134.014418010139i            -25276.021652824784+1797.5871696543402i           -31498.30879938688+6470.487103150573i             -35990.4336939651+12361.410421691178i             -38610.22000163506+18939.346960137023i            -39345.909830257726+25696.466224270283i           -38294.36969728544+32166.829180755387i            -35643.43065610299+37940.56785387758i             -31656.320565179572+42670.90771943966i
3340                                              -8994.05775597759-1790.2131794977554i             -17620.87158302645-1009.4080921643402i            -25256.45497035879+1976.9556507308243i            -31444.29054587653+6695.366355591737i             -35893.40550467717+12621.133527792004i            -38464.2168380748+19222.54222377294i              -39147.0871731268+25991.236392242616i             -38040.86806754793+32460.638278800558i            -35335.58603280618+38220.10586725255i             -31297.26975340622+42922.1650936591i
3345                                              -9004.106350411035-1727.0055154404204i            -17622.86586881687-885.1561322350901i             -25235.352761245413+2155.672735237657i            -31388.473800691772+6919.325020651786i            -35794.36070887063+12879.720151313306i            -38315.96954367798+19504.419133715357i            -38945.75614024369+26284.489790903874i            -37784.56693680657+32752.652489233336i            -35024.67373509833+38497.434020258006i            -30934.990640590546+43170.63135110782i
3350                                              -9013.515471142675-1663.9134072509044i            -17623.7176610652-761.2791164402713i              -25212.747823310132+2333.7154882889918i           -31330.8940361761+7142.339778865714i              -35693.33151639019+13137.145480530548i            -38165.50269962823+19784.947817682798i            -38741.93195964856+26576.186526540794i            -37525.4736763928+33042.81677940745i              -34710.698181974476+38772.47829365737i            -30569.492591264785+43416.21247416706i
3355                                              -9022.297680838257-1600.9493960524608i            -17623.45221484715-637.7960503053353i             -25188.674207766177+2511.063029759171i            -31271.588187378373+7364.389538094218i            -35590.35187037269+13393.386813852667i            -38012.84301364669+20064.10016917628i             -38535.632535233+26866.287983485836i              -37263.59905414741+33331.07686583226i             -34393.66807008593+39045.16497764587i             -30200.790229947535+43658.814558794096i
3360                                              -9030.466099262867-1538.1251386501845i            -17622.095676562418-514.7242776539723i            -25163.167057970888+2687.696659423248i            -31210.594465374834+7585.455592955417i            -35485.45725113897+13648.423755029517i            -37858.01912813079+20341.850078643365i            -38326.87827128731+27154.757091602944i            -36998.957085159345+33617.379519997005i           -34073.596255164+39315.42101921919i               -29828.903350335044+43898.344208028604i
3365                                              -9038.034334911534-1475.451364586409i             -17619.674955279464-392.07940224241486i           -25136.262435299846+2863.599967017786i            -31147.952154678755+7805.521767073665i            -35378.68446015577+13902.238388213644i            -37701.06140522507+20618.173643620226i            -38115.69187128153+27441.558573339596i            -36731.564853980984+33901.67285519519i            -33750.49960296982+39583.17435302836i             -29453.856791119775+44134.70891115423i
3370                                              -9045.016412555031-1412.9378391633118i            -17616.21758620828-269.8752209420885i             -25107.997133709436+3038.758926173774i            -31083.70139531586+8024.574535059401i             -35270.07138604829+14154.81543122898i             -37542.001691119316+20893.049355766867i           -37902.09811308798+27726.659167787657i            -36461.44231071344+34183.90659145443i             -33424.39881108727+39848.354212409766i            -29075.68028018478+44367.817405791626i
3375                                              -9051.42669725298-1350.5933328929768i             -17611.751587504088-148.12366927609858i           -25078.408484544296+3213.161971040684i            -31017.882952643875+8242.603123517845i            -35159.65675521629+14406.142364765115i            -37380.87306195994+21166.458262924636i            -37686.12360311282+28010.02782966096i             -36188.61204373412+34464.03229653135i             -33095.318204415096+40110.89141801275i            -28694.408249247146+44597.58001970291i
3380                                              -9057.279815479551-1288.4255976754948i            -17606.305311554977-26.834779986441248i           -25047.534153457957+3386.8000545527284i           -30950.537976613607+8459.599589654814i            -35047.4798693414+14656.209536671213i             -37217.709554023364+21438.384104471214i           -37467.79651197701+28291.635901406506i            -35913.0990303581+34742.00360077035i              -32763.28550637316+40370.71864261616i             -28310.079621144858+44823.908989856995i
3385                                              -9062.590574007623-1226.441350045788i             -17599.907292127322+93.98334488530858i            -25015.411931179417+3559.666687717192i            -30881.707752742997+8675.558876641879i            -34933.58033224722+14905.010239928326i            -37052.545880946105+21708.813418618192i           -37247.14629452265+28571.457256511032i            -35634.930369720416+35017.77638378364i            -32428.331588360918+40627.77064810288i            -27922.73757233813+45046.718756510236i
3390                                              -9067.373877229951-1164.6462616723384i            -17592.586088638844+214.32454791131647i           -24982.079520100822+3731.7579592721563i           -30811.433447349747+8890.47884493002i             -34817.99776897018+15152.540763348774i            -36885.41714071568+21977.735620604006i            -37024.203397242214+28849.46841307277i            -35354.13499985075+35291.30893149131i             -32090.49020102339+40881.98449464586i             -27532.429273401238+45265.92622994543i
